rep,samples,learner,feature,importance,biased_col
5,128,LSR_RF,activities_1,0.013,sex(
5,128,SVC_RF,activities_1,0.012,sex(
5,128,Slack_RF,Traveltime,0.018,sex(
5,128,RF_RF,Traveltime,0.014,sex(
5,128,LSR_RF,schoolsup_1,0.012,sex(
5,128,SVC_RF,Health,0.012,sex(
5,128,Slack_RF,mjob_other,0.015,sex(
5,128,RF_RF,paid_1,0.013,sex(
5,128,LSR_RF,Freetime,0.011,sex(
5,128,SVC_RF,Traveltime,0.011,sex(
5,128,Slack_RF,famsup_0,0.015,sex(
5,128,RF_RF,Goout,0.012,sex(
5,128,LSR_RF,Failures,0.011,sex(
5,128,SVC_RF,Goout,0.011,sex(
5,128,Slack_RF,romantic_0,0.014,sex(
5,128,RF_RF,fjob_other,0.011,sex(
5,128,LSR_RF,school_MS,0.01,sex(
5,128,SVC_RF,mjob_other,0.01,sex(
5,128,Slack_RF,Famrel,0.014,sex(
5,128,RF_RF,activities_0,0.011,sex(
5,128,LSR_RF,paid_0,0.009,sex(
5,128,SVC_RF,higher_1,0.01,sex(
5,128,Slack_RF,romantic_1,0.013,sex(
5,128,RF_RF,paid_0,0.011,sex(
5,128,LSR_RF,reason_reputation,0.009,sex(
5,128,SVC_RF,Failures,0.01,sex(
5,128,Slack_RF,pstatus_T,0.013,sex(
5,128,RF_RF,sex(,0.01,sex(
5,128,LSR_RF,Health,0.009,sex(
5,128,SVC_RF,schoolsup_1,0.01,sex(
5,128,Slack_RF,pstatus_A,0.012,sex(
5,128,RF_RF,schoolsup_1,0.01,sex(
5,128,LSR_RF,nursery_0,0.009,sex(
5,128,SVC_RF,paid_1,0.008,sex(
5,128,Slack_RF,reason_course,0.012,sex(
5,128,RF_RF,activities_1,0.009,sex(
5,128,LSR_RF,fjob_health,0.009,sex(
5,128,SVC_RF,reason_reputation,0.007,sex(
5,128,Slack_RF,guardian_other,0.012,sex(
5,128,RF_RF,Dalc,0.009,sex(
5,128,LSR_RF,fjob_teacher,0.008,sex(
5,128,SVC_RF,paid_0,0.007,sex(
5,128,Slack_RF,activities_1,0.011,sex(
5,128,RF_RF,fjob_teacher,0.008,sex(
5,128,LSR_RF,activities_0,0.008,sex(
5,128,SVC_RF,mjob_teacher,0.006,sex(
5,128,Slack_RF,fjob_other,0.011,sex(
5,128,RF_RF,fjob_health,0.008,sex(
5,128,LSR_RF,schoolsup_0,0.007,sex(
5,128,SVC_RF,fjob_other,0.006,sex(
5,128,Slack_RF,Unrelated_column_one,0.011,sex(
5,128,RF_RF,reason_course,0.008,sex(
5,128,LSR_RF,address_U,0.007,sex(
5,128,SVC_RF,sex(,0.006,sex(
5,128,Slack_RF,address_R,0.011,sex(
5,128,RF_RF,mjob_other,0.008,sex(
5,128,LSR_RF,Unrelated_column_one,0.007,sex(
5,128,SVC_RF,fjob_health,0.006,sex(
5,128,Slack_RF,reason_other,0.01,sex(
5,128,RF_RF,famsize_LE3,0.006,sex(
5,128,LSR_RF,fjob_other,0.006,sex(
5,128,SVC_RF,higher_0,0.005,sex(
5,128,Slack_RF,mjob_teacher,0.01,sex(
5,128,RF_RF,famsup_0,0.006,sex(
5,128,LSR_RF,guardian_father,0.006,sex(
5,128,SVC_RF,Dalc,0.005,sex(
5,128,Slack_RF,address_U,0.01,sex(
5,128,RF_RF,famsup_1,0.006,sex(
5,128,LSR_RF,mjob_at_home,0.005,sex(
5,128,SVC_RF,internet_1,0.005,sex(
5,128,Slack_RF,fjob_services,0.009,sex(
5,128,RF_RF,school_MS,0.006,sex(
5,128,LSR_RF,Dalc,0.005,sex(
5,128,SVC_RF,address_U,0.005,sex(
5,128,Slack_RF,Dalc,0.009,sex(
5,128,RF_RF,address_R,0.005,sex(
5,128,LSR_RF,reason_home,0.005,sex(
5,128,SVC_RF,reason_course,0.005,sex(
5,128,Slack_RF,internet_0,0.009,sex(
5,128,RF_RF,nursery_0,0.005,sex(
5,128,LSR_RF,fjob_at_home,0.005,sex(
5,128,SVC_RF,famsize_LE3,0.005,sex(
5,128,Slack_RF,guardian_mother,0.009,sex(
5,128,RF_RF,nursery_1,0.005,sex(
5,128,LSR_RF,mjob_teacher,0.005,sex(
5,128,SVC_RF,mjob_at_home,0.005,sex(
5,128,Slack_RF,reason_home,0.009,sex(
5,128,RF_RF,reason_reputation,0.005,sex(
5,128,LSR_RF,nursery_1,0.005,sex(
5,128,SVC_RF,famsup_0,0.004,sex(
5,128,Slack_RF,activities_0,0.009,sex(
5,128,RF_RF,fjob_services,0.005,sex(
5,128,LSR_RF,famsup_1,0.005,sex(
5,128,SVC_RF,famsup_1,0.004,sex(
5,128,Slack_RF,famsize_GT3,0.008,sex(
5,128,RF_RF,internet_0,0.005,sex(
5,128,LSR_RF,reason_course,0.005,sex(
5,128,SVC_RF,mjob_services,0.004,sex(
5,128,Slack_RF,reason_reputation,0.008,sex(
5,128,RF_RF,reason_home,0.005,sex(
5,128,LSR_RF,school_GP,0.005,sex(
5,128,SVC_RF,mjob_health,0.004,sex(
5,128,Slack_RF,mjob_at_home,0.008,sex(
5,128,RF_RF,guardian_father,0.005,sex(
5,128,LSR_RF,famsup_0,0.005,sex(
5,128,SVC_RF,fjob_at_home,0.004,sex(
5,128,Slack_RF,famsize_LE3,0.008,sex(
5,128,RF_RF,internet_1,0.005,sex(
5,128,LSR_RF,sex(,0.004,sex(
5,128,SVC_RF,school_GP,0.004,sex(
5,128,Slack_RF,school_GP,0.008,sex(
5,128,RF_RF,higher_1,0.005,sex(
5,128,LSR_RF,romantic_0,0.004,sex(
5,128,SVC_RF,romantic_1,0.004,sex(
5,128,Slack_RF,schoolsup_0,0.007,sex(
5,128,RF_RF,address_U,0.005,sex(
5,128,LSR_RF,internet_0,0.004,sex(
5,128,SVC_RF,fjob_services,0.004,sex(
5,128,Slack_RF,paid_0,0.007,sex(
5,128,RF_RF,mjob_teacher,0.005,sex(
5,128,LSR_RF,internet_1,0.004,sex(
5,128,SVC_RF,guardian_father,0.004,sex(
5,128,Slack_RF,nursery_1,0.007,sex(
5,128,RF_RF,famsize_GT3,0.005,sex(
5,128,LSR_RF,mjob_other,0.004,sex(
5,128,SVC_RF,reason_other,0.004,sex(
5,128,Slack_RF,nursery_0,0.007,sex(
5,128,RF_RF,mjob_services,0.004,sex(
5,128,LSR_RF,pstatus_T,0.004,sex(
5,128,SVC_RF,reason_home,0.004,sex(
5,128,Slack_RF,famsup_1,0.007,sex(
5,128,RF_RF,romantic_0,0.004,sex(
5,128,LSR_RF,fjob_services,0.004,sex(
5,128,SVC_RF,famsize_GT3,0.004,sex(
5,128,Slack_RF,mjob_services,0.006,sex(
5,128,RF_RF,romantic_1,0.004,sex(
5,128,LSR_RF,higher_1,0.004,sex(
5,128,SVC_RF,Unrelated_column_one,0.004,sex(
5,128,Slack_RF,guardian_father,0.006,sex(
5,128,RF_RF,fjob_at_home,0.004,sex(
5,128,LSR_RF,famsize_LE3,0.004,sex(
5,128,SVC_RF,fjob_teacher,0.003,sex(
5,128,Slack_RF,Failures,0.006,sex(
5,128,RF_RF,school_GP,0.004,sex(
5,128,LSR_RF,mjob_services,0.004,sex(
5,128,SVC_RF,school_MS,0.003,sex(
5,128,Slack_RF,fjob_at_home,0.005,sex(
5,128,RF_RF,mjob_health,0.004,sex(
5,128,LSR_RF,higher_0,0.004,sex(
5,128,SVC_RF,romantic_0,0.003,sex(
5,128,Slack_RF,fjob_teacher,0.005,sex(
5,128,RF_RF,higher_0,0.004,sex(
5,128,LSR_RF,romantic_1,0.004,sex(
5,128,SVC_RF,nursery_0,0.003,sex(
5,128,Slack_RF,higher_1,0.005,sex(
5,128,RF_RF,Unrelated_column_one,0.003,sex(
5,128,LSR_RF,reason_other,0.003,sex(
5,128,SVC_RF,nursery_1,0.003,sex(
5,128,Slack_RF,internet_1,0.005,sex(
5,128,RF_RF,guardian_mother,0.003,sex(
5,128,LSR_RF,guardian_mother,0.003,sex(
5,128,SVC_RF,guardian_mother,0.003,sex(
5,128,Slack_RF,schoolsup_1,0.005,sex(
5,128,RF_RF,mjob_at_home,0.002,sex(
5,128,LSR_RF,mjob_health,0.003,sex(
5,128,SVC_RF,address_R,0.003,sex(
5,128,Slack_RF,school_MS,0.005,sex(
5,128,RF_RF,guardian_other,0.002,sex(
5,128,LSR_RF,famsize_GT3,0.003,sex(
5,128,SVC_RF,internet_0,0.002,sex(
5,128,Slack_RF,mjob_health,0.004,sex(
5,128,RF_RF,pstatus_T,0.002,sex(
5,128,LSR_RF,address_R,0.002,sex(
5,128,SVC_RF,pstatus_T,0.002,sex(
5,128,Slack_RF,paid_1,0.004,sex(
5,128,RF_RF,reason_other,0.001,sex(
5,128,LSR_RF,pstatus_A,0.001,sex(
5,128,SVC_RF,pstatus_A,0.001,sex(
5,128,Slack_RF,higher_0,0.003,sex(
5,128,RF_RF,pstatus_A,0.001,sex(
5,128,LSR_RF,guardian_other,0.001,sex(
5,128,SVC_RF,guardian_other,0.0,sex(
5,128,Slack_RF,fjob_health,0.002,sex(
5,160,RF_RF,G2,0.255,sex(
5,160,LSR_RF,G2,0.259,sex(
5,160,SVC_RF,G2,0.313,sex(
5,160,Slack_RF,sex(,0.302,sex(
5,160,RF_RF,G1,0.255,sex(
5,160,LSR_RF,G1,0.25,sex(
5,160,SVC_RF,G1,0.186,sex(
5,160,Slack_RF,Walc,0.054,sex(
5,160,RF_RF,Fedu,0.038,sex(
5,160,LSR_RF,fjob_teacher,0.037,sex(
5,160,SVC_RF,Absences,0.031,sex(
5,160,Slack_RF,Health,0.047,sex(
5,160,RF_RF,Absences,0.029,sex(
5,160,LSR_RF,Fedu,0.028,sex(
5,160,SVC_RF,Fedu,0.029,sex(
5,160,Slack_RF,G1,0.043,sex(
5,160,RF_RF,Studytime,0.026,sex(
5,160,LSR_RF,Absences,0.027,sex(
5,160,SVC_RF,Traveltime,0.029,sex(
5,160,Slack_RF,G2,0.04,sex(
5,160,RF_RF,Famrel,0.026,sex(
5,160,LSR_RF,Medu,0.026,sex(
5,160,SVC_RF,fjob_teacher,0.024,sex(
5,160,Slack_RF,Age,0.028,sex(
5,160,RF_RF,Walc,0.023,sex(
5,160,LSR_RF,Studytime,0.025,sex(
5,160,SVC_RF,Medu,0.023,sex(
5,160,Slack_RF,activities_1,0.024,sex(
5,160,RF_RF,Health,0.022,sex(
5,160,LSR_RF,Traveltime,0.022,sex(
5,160,SVC_RF,Famrel,0.021,sex(
5,160,Slack_RF,Absences,0.021,sex(
5,160,RF_RF,fjob_teacher,0.021,sex(
5,160,LSR_RF,Freetime,0.019,sex(
5,160,SVC_RF,Health,0.02,sex(
5,160,Slack_RF,Studytime,0.021,sex(
5,160,RF_RF,Freetime,0.018,sex(
5,160,LSR_RF,Health,0.015,sex(
5,160,SVC_RF,Age,0.018,sex(
5,160,Slack_RF,Famrel,0.021,sex(
5,160,RF_RF,Medu,0.016,sex(
5,160,LSR_RF,Famrel,0.015,sex(
5,160,SVC_RF,Freetime,0.018,sex(
5,160,Slack_RF,activities_0,0.02,sex(
5,160,RF_RF,Age,0.013,sex(
5,160,LSR_RF,Age,0.015,sex(
5,160,SVC_RF,Walc,0.017,sex(
5,160,Slack_RF,Dalc,0.019,sex(
5,160,RF_RF,Goout,0.012,sex(
5,160,LSR_RF,Walc,0.015,sex(
5,160,SVC_RF,Studytime,0.017,sex(
5,160,Slack_RF,Freetime,0.018,sex(
5,160,RF_RF,schoolsup_1,0.012,sex(
5,160,LSR_RF,Dalc,0.014,sex(
5,160,SVC_RF,address_U,0.016,sex(
5,160,Slack_RF,Goout,0.018,sex(
5,160,RF_RF,address_U,0.012,sex(
5,160,LSR_RF,Goout,0.014,sex(
5,160,SVC_RF,Goout,0.014,sex(
5,160,Slack_RF,Medu,0.017,sex(
5,160,RF_RF,Failures,0.011,sex(
5,160,LSR_RF,reason_reputation,0.013,sex(
5,160,SVC_RF,sex(,0.013,sex(
5,160,Slack_RF,Fedu,0.015,sex(
5,160,RF_RF,Traveltime,0.011,sex(
5,160,LSR_RF,fjob_services,0.009,sex(
5,160,SVC_RF,address_R,0.013,sex(
5,160,Slack_RF,address_R,0.012,sex(
5,160,RF_RF,address_R,0.01,sex(
5,160,LSR_RF,schoolsup_1,0.009,sex(
5,160,SVC_RF,Dalc,0.008,sex(
5,160,Slack_RF,Traveltime,0.012,sex(
5,160,RF_RF,activities_1,0.009,sex(
5,160,LSR_RF,sex(,0.008,sex(
5,160,SVC_RF,fjob_services,0.008,sex(
5,160,Slack_RF,nursery_1,0.011,sex(
5,160,RF_RF,Dalc,0.008,sex(
5,160,LSR_RF,romantic_1,0.008,sex(
5,160,SVC_RF,Unrelated_column_one,0.007,sex(
5,160,Slack_RF,romantic_0,0.011,sex(
5,160,RF_RF,fjob_services,0.008,sex(
5,160,LSR_RF,address_R,0.008,sex(
5,160,SVC_RF,mjob_at_home,0.007,sex(
5,160,Slack_RF,Failures,0.011,sex(
5,160,RF_RF,schoolsup_0,0.008,sex(
5,160,LSR_RF,fjob_other,0.007,sex(
5,160,SVC_RF,famsup_0,0.007,sex(
5,160,Slack_RF,address_U,0.01,sex(
5,160,RF_RF,activities_0,0.008,sex(
5,160,LSR_RF,guardian_mother,0.007,sex(
5,160,SVC_RF,school_GP,0.006,sex(
5,160,Slack_RF,romantic_1,0.01,sex(
5,160,RF_RF,mjob_other,0.007,sex(
5,160,LSR_RF,guardian_father,0.007,sex(
5,160,SVC_RF,reason_home,0.006,sex(
5,160,Slack_RF,internet_0,0.009,sex(
5,160,RF_RF,romantic_0,0.006,sex(
5,160,LSR_RF,mjob_other,0.007,sex(
5,160,SVC_RF,activities_0,0.006,sex(
5,160,Slack_RF,internet_1,0.009,sex(
5,160,RF_RF,sex(,0.006,sex(
5,160,LSR_RF,reason_home,0.007,sex(
5,160,SVC_RF,reason_reputation,0.006,sex(
5,160,Slack_RF,Unrelated_column_one,0.009,sex(
5,160,RF_RF,reason_home,0.006,sex(
5,160,LSR_RF,famsup_1,0.007,sex(
5,160,SVC_RF,paid_0,0.006,sex(
5,160,Slack_RF,famsize_LE3,0.009,sex(
5,160,RF_RF,romantic_1,0.006,sex(
5,160,LSR_RF,address_U,0.006,sex(
5,160,SVC_RF,reason_other,0.006,sex(
5,160,Slack_RF,reason_other,0.008,sex(
5,160,RF_RF,internet_0,0.006,sex(
5,160,LSR_RF,school_MS,0.006,sex(
5,160,SVC_RF,schoolsup_0,0.006,sex(
5,160,Slack_RF,reason_home,0.008,sex(
5,160,RF_RF,famsize_GT3,0.006,sex(
5,160,LSR_RF,school_GP,0.006,sex(
5,160,SVC_RF,pstatus_A,0.006,sex(
5,160,Slack_RF,higher_1,0.008,sex(
5,160,RF_RF,pstatus_A,0.005,sex(
5,160,LSR_RF,nursery_0,0.006,sex(
5,160,SVC_RF,mjob_services,0.005,sex(
5,160,Slack_RF,famsup_1,0.008,sex(
5,160,RF_RF,famsize_LE3,0.005,sex(
5,160,LSR_RF,activities_0,0.006,sex(
5,160,SVC_RF,guardian_father,0.005,sex(
5,160,Slack_RF,guardian_father,0.008,sex(
5,160,RF_RF,school_GP,0.005,sex(
5,160,LSR_RF,reason_other,0.005,sex(
5,160,SVC_RF,guardian_mother,0.005,sex(
5,160,Slack_RF,fjob_other,0.008,sex(
5,160,RF_RF,fjob_health,0.005,sex(
5,160,LSR_RF,romantic_0,0.005,sex(
5,160,SVC_RF,famsup_1,0.005,sex(
5,160,Slack_RF,famsup_0,0.007,sex(
5,160,RF_RF,internet_1,0.005,sex(
5,160,LSR_RF,reason_course,0.005,sex(
5,160,SVC_RF,activities_1,0.005,sex(
5,160,Slack_RF,pstatus_T,0.007,sex(
5,160,RF_RF,guardian_father,0.005,sex(
5,160,LSR_RF,famsize_GT3,0.005,sex(
5,160,SVC_RF,paid_1,0.005,sex(
5,160,Slack_RF,guardian_mother,0.007,sex(
5,160,RF_RF,reason_course,0.005,sex(
5,160,LSR_RF,higher_0,0.005,sex(
5,160,SVC_RF,famsize_GT3,0.005,sex(
5,160,Slack_RF,mjob_teacher,0.007,sex(
5,160,RF_RF,Unrelated_column_one,0.005,sex(
5,160,LSR_RF,mjob_services,0.005,sex(
5,160,SVC_RF,school_MS,0.005,sex(
5,160,Slack_RF,nursery_0,0.007,sex(
5,160,RF_RF,mjob_health,0.004,sex(
5,160,LSR_RF,nursery_1,0.005,sex(
5,160,SVC_RF,reason_course,0.005,sex(
5,160,Slack_RF,paid_1,0.006,sex(
5,160,RF_RF,school_MS,0.004,sex(
5,160,LSR_RF,mjob_teacher,0.005,sex(
5,160,SVC_RF,Failures,0.005,sex(
5,160,Slack_RF,schoolsup_1,0.006,sex(
5,160,RF_RF,fjob_other,0.004,sex(
5,160,LSR_RF,mjob_at_home,0.005,sex(
5,160,SVC_RF,famsize_LE3,0.005,sex(
5,160,Slack_RF,reason_reputation,0.006,sex(
5,160,RF_RF,paid_0,0.004,sex(
5,160,LSR_RF,internet_0,0.004,sex(
5,160,SVC_RF,higher_1,0.005,sex(
5,160,Slack_RF,mjob_other,0.006,sex(
5,160,RF_RF,mjob_teacher,0.004,sex(
5,160,LSR_RF,famsup_0,0.004,sex(
5,160,SVC_RF,higher_0,0.005,sex(
5,160,Slack_RF,paid_0,0.006,sex(
5,160,RF_RF,reason_reputation,0.004,sex(
5,160,LSR_RF,famsize_LE3,0.004,sex(
5,160,SVC_RF,internet_0,0.005,sex(
5,160,Slack_RF,higher_0,0.006,sex(
5,160,RF_RF,famsup_1,0.004,sex(
5,160,LSR_RF,Unrelated_column_one,0.004,sex(
5,160,SVC_RF,fjob_other,0.004,sex(
5,160,Slack_RF,fjob_teacher,0.005,sex(
5,160,RF_RF,mjob_services,0.004,sex(
5,160,LSR_RF,paid_0,0.004,sex(
5,160,SVC_RF,romantic_1,0.004,sex(
5,160,Slack_RF,famsize_GT3,0.005,sex(
5,160,RF_RF,higher_0,0.004,sex(
5,160,LSR_RF,activities_1,0.004,sex(
5,160,SVC_RF,mjob_other,0.004,sex(
5,160,Slack_RF,mjob_health,0.005,sex(
5,160,RF_RF,paid_1,0.004,sex(
5,160,LSR_RF,Failures,0.004,sex(
5,160,SVC_RF,pstatus_T,0.004,sex(
5,160,Slack_RF,school_MS,0.005,sex(
5,160,RF_RF,higher_1,0.004,sex(
5,160,LSR_RF,internet_1,0.004,sex(
5,160,SVC_RF,nursery_1,0.004,sex(
5,160,Slack_RF,mjob_services,0.005,sex(
5,160,RF_RF,famsup_0,0.003,sex(
5,160,LSR_RF,paid_1,0.004,sex(
5,160,SVC_RF,schoolsup_1,0.003,sex(
5,160,Slack_RF,fjob_services,0.005,sex(
5,160,RF_RF,pstatus_T,0.003,sex(
5,160,LSR_RF,higher_1,0.003,sex(
5,160,SVC_RF,romantic_0,0.003,sex(
5,160,Slack_RF,pstatus_A,0.004,sex(
5,160,RF_RF,fjob_at_home,0.003,sex(
5,160,LSR_RF,fjob_health,0.003,sex(
5,160,SVC_RF,guardian_other,0.003,sex(
5,160,Slack_RF,schoolsup_0,0.004,sex(
5,160,RF_RF,reason_other,0.003,sex(
5,160,LSR_RF,schoolsup_0,0.002,sex(
5,160,SVC_RF,internet_1,0.003,sex(
5,160,Slack_RF,reason_course,0.004,sex(
5,160,RF_RF,nursery_0,0.003,sex(
5,160,LSR_RF,mjob_health,0.002,sex(
5,160,SVC_RF,mjob_health,0.003,sex(
5,160,Slack_RF,fjob_at_home,0.004,sex(
5,160,RF_RF,mjob_at_home,0.003,sex(
5,160,LSR_RF,pstatus_T,0.001,sex(
5,160,SVC_RF,nursery_0,0.003,sex(
5,160,Slack_RF,mjob_at_home,0.004,sex(
5,160,RF_RF,guardian_mother,0.003,sex(
5,160,LSR_RF,pstatus_A,0.001,sex(
5,160,SVC_RF,mjob_teacher,0.003,sex(
5,160,Slack_RF,fjob_health,0.003,sex(
5,160,RF_RF,nursery_1,0.002,sex(
5,160,LSR_RF,fjob_at_home,0.001,sex(
5,160,SVC_RF,fjob_at_home,0.002,sex(
5,160,Slack_RF,school_GP,0.003,sex(
5,160,RF_RF,guardian_other,0.001,sex(
5,160,LSR_RF,guardian_other,0.001,sex(
5,160,SVC_RF,fjob_health,0.002,sex(
5,160,Slack_RF,guardian_other,0.001,sex(
6,835,RF,G2,0.339,sex(
6,835,RF,G1,0.26,sex(
6,835,RF,Failures,0.023,sex(
6,835,RF,Absences,0.022,sex(
6,835,RF,Health,0.018,sex(
6,835,RF,Walc,0.016,sex(
6,835,RF,Medu,0.016,sex(
6,835,RF,Goout,0.015,sex(
6,835,RF,Fedu,0.014,sex(
6,835,RF,Studytime,0.014,sex(
6,835,RF,Age,0.014,sex(
6,835,RF,Famrel,0.014,sex(
6,835,RF,Freetime,0.012,sex(
6,835,RF,higher_0,0.011,sex(
6,835,RF,Dalc,0.01,sex(
6,835,RF,Unrelated_column_one,0.009,sex(
6,835,RF,schoolsup_0,0.009,sex(
6,835,RF,higher_1,0.008,sex(
6,835,RF,Traveltime,0.008,sex(
6,835,RF,schoolsup_1,0.007,sex(
6,835,RF,paid_1,0.006,sex(
6,835,RF,mjob_other,0.006,sex(
6,835,RF,school_GP,0.006,sex(
6,835,RF,famsize_GT3,0.006,sex(
6,835,RF,activities_1,0.006,sex(
6,835,RF,sex(,0.006,sex(
6,835,RF,reason_reputation,0.006,sex(
6,835,RF,internet_1,0.005,sex(
6,835,RF,activities_0,0.005,sex(
6,835,RF,paid_0,0.005,sex(
6,835,RF,mjob_services,0.005,sex(
6,835,RF,reason_course,0.005,sex(
6,835,RF,internet_0,0.005,sex(
6,835,RF,fjob_other,0.005,sex(
6,835,RF,reason_home,0.005,sex(
6,835,RF,romantic_1,0.005,sex(
6,835,RF,address_R,0.004,sex(
6,835,RF,fjob_services,0.004,sex(
6,835,RF,romantic_0,0.004,sex(
6,835,RF,famsup_0,0.004,sex(
6,835,RF,nursery_0,0.004,sex(
6,835,RF,guardian_father,0.004,sex(
6,835,RF,school_MS,0.004,sex(
6,835,RF,address_U,0.004,sex(
6,835,RF,famsup_1,0.004,sex(
6,835,RF,famsize_LE3,0.004,sex(
6,835,RF,reason_other,0.004,sex(
6,835,RF,guardian_mother,0.004,sex(
6,835,RF,fjob_at_home,0.003,sex(
6,835,RF,mjob_at_home,0.003,sex(
6,835,RF,mjob_teacher,0.003,sex(
6,835,RF,mjob_health,0.003,sex(
6,835,RF,nursery_1,0.003,sex(
6,835,RF,fjob_teacher,0.003,sex(
6,835,RF,pstatus_T,0.002,sex(
6,835,RF,guardian_other,0.002,sex(
6,835,RF,pstatus_A,0.002,sex(
6,835,RF,fjob_health,0.002,sex(
6,64,RF_RF,G2,0.239,sex(
6,64,LSR_RF,G2,0.281,sex(
6,64,SVC_RF,G2,0.228,sex(
6,64,Slack_RF,sex(,0.204,sex(
6,64,RF_RF,G1,0.155,sex(
6,64,LSR_RF,G1,0.182,sex(
6,64,SVC_RF,G1,0.192,sex(
6,64,Slack_RF,Studytime,0.049,sex(
6,64,RF_RF,mjob_services,0.047,sex(
6,64,LSR_RF,Health,0.04,sex(
6,64,SVC_RF,Health,0.057,sex(
6,64,Slack_RF,Walc,0.042,sex(
6,64,RF_RF,Health,0.046,sex(
6,64,LSR_RF,Walc,0.035,sex(
6,64,SVC_RF,Absences,0.036,sex(
6,64,Slack_RF,Fedu,0.04,sex(
6,64,RF_RF,Goout,0.045,sex(
6,64,LSR_RF,Goout,0.029,sex(
6,64,SVC_RF,Famrel,0.035,sex(
6,64,Slack_RF,G2,0.036,sex(
6,64,RF_RF,Absences,0.037,sex(
6,64,LSR_RF,Absences,0.028,sex(
6,64,SVC_RF,Walc,0.029,sex(
6,64,Slack_RF,G1,0.033,sex(
6,64,RF_RF,Freetime,0.03,sex(
6,64,LSR_RF,Famrel,0.025,sex(
6,64,SVC_RF,Medu,0.028,sex(
6,64,Slack_RF,Goout,0.031,sex(
6,64,RF_RF,nursery_0,0.029,sex(
6,64,LSR_RF,Medu,0.023,sex(
6,64,SVC_RF,Goout,0.022,sex(
6,64,Slack_RF,Freetime,0.029,sex(
6,64,RF_RF,Famrel,0.02,sex(
6,64,LSR_RF,Failures,0.018,sex(
6,64,SVC_RF,address_U,0.019,sex(
6,64,Slack_RF,Absences,0.026,sex(
6,64,RF_RF,Medu,0.02,sex(
6,64,LSR_RF,school_MS,0.017,sex(
6,64,SVC_RF,fjob_services,0.018,sex(
6,64,Slack_RF,Medu,0.026,sex(
6,64,RF_RF,nursery_1,0.019,sex(
6,64,LSR_RF,Freetime,0.017,sex(
6,64,SVC_RF,Age,0.017,sex(
6,64,Slack_RF,Famrel,0.023,sex(
6,64,RF_RF,Failures,0.019,sex(
6,64,LSR_RF,Age,0.017,sex(
6,64,SVC_RF,Failures,0.017,sex(
6,64,Slack_RF,activities_1,0.022,sex(
6,64,RF_RF,mjob_other,0.018,sex(
6,64,LSR_RF,fjob_services,0.015,sex(
6,64,SVC_RF,address_R,0.016,sex(
6,64,Slack_RF,Health,0.021,sex(
6,64,RF_RF,Fedu,0.017,sex(
6,64,LSR_RF,mjob_services,0.015,sex(
6,64,SVC_RF,nursery_0,0.016,sex(
6,64,Slack_RF,reason_reputation,0.021,sex(
6,64,RF_RF,Walc,0.017,sex(
6,64,LSR_RF,Fedu,0.013,sex(
6,64,SVC_RF,Dalc,0.014,sex(
6,64,Slack_RF,Age,0.019,sex(
6,64,RF_RF,paid_0,0.015,sex(
6,64,LSR_RF,nursery_1,0.011,sex(
6,64,SVC_RF,Fedu,0.013,sex(
6,64,Slack_RF,Unrelated_column_one,0.018,sex(
6,64,RF_RF,famsize_GT3,0.012,sex(
6,64,LSR_RF,address_R,0.011,sex(
6,64,SVC_RF,nursery_1,0.012,sex(
6,64,Slack_RF,activities_0,0.016,sex(
6,64,RF_RF,internet_1,0.01,sex(
6,64,LSR_RF,Studytime,0.01,sex(
6,64,SVC_RF,pstatus_A,0.012,sex(
6,64,Slack_RF,Dalc,0.015,sex(
6,64,RF_RF,fjob_other,0.01,sex(
6,64,LSR_RF,reason_home,0.01,sex(
6,64,SVC_RF,mjob_services,0.012,sex(
6,64,Slack_RF,fjob_other,0.015,sex(
6,64,RF_RF,Age,0.009,sex(
6,64,LSR_RF,pstatus_A,0.01,sex(
6,64,SVC_RF,Freetime,0.01,sex(
6,64,Slack_RF,Failures,0.014,sex(
6,64,RF_RF,paid_1,0.009,sex(
6,64,LSR_RF,famsize_LE3,0.01,sex(
6,64,SVC_RF,Studytime,0.01,sex(
6,64,Slack_RF,famsup_1,0.014,sex(
6,64,RF_RF,pstatus_T,0.009,sex(
6,64,LSR_RF,paid_0,0.009,sex(
6,64,SVC_RF,schoolsup_0,0.01,sex(
6,64,Slack_RF,school_MS,0.013,sex(
6,64,RF_RF,Traveltime,0.008,sex(
6,64,LSR_RF,internet_0,0.009,sex(
6,64,SVC_RF,reason_other,0.01,sex(
6,64,Slack_RF,reason_home,0.012,sex(
6,64,RF_RF,school_GP,0.008,sex(
6,64,LSR_RF,Traveltime,0.008,sex(
6,64,SVC_RF,school_MS,0.009,sex(
6,64,Slack_RF,reason_course,0.011,sex(
6,64,RF_RF,fjob_services,0.008,sex(
6,64,LSR_RF,schoolsup_1,0.008,sex(
6,64,SVC_RF,guardian_father,0.009,sex(
6,64,Slack_RF,internet_1,0.011,sex(
6,64,RF_RF,address_R,0.007,sex(
6,64,LSR_RF,address_U,0.008,sex(
6,64,SVC_RF,school_GP,0.008,sex(
6,64,Slack_RF,paid_0,0.01,sex(
6,64,RF_RF,reason_reputation,0.007,sex(
6,64,LSR_RF,reason_reputation,0.007,sex(
6,64,SVC_RF,internet_1,0.008,sex(
6,64,Slack_RF,pstatus_T,0.01,sex(
6,64,RF_RF,school_MS,0.007,sex(
