rep,samples,learner,feature,importance,biased_col
8,160,SVC_RF,Preg,0.076,Age(
8,160,Slack_RF,Plas,0.084,Age(
8,160,RF_RF,Pres,0.104,Age(
8,160,LSR_RF,Pres,0.057,Age(
8,160,SVC_RF,Pres,0.067,Age(
8,160,Slack_RF,Mass,0.081,Age(
8,160,RF_RF,Preg,0.096,Age(
8,160,LSR_RF,Insu,0.052,Age(
8,160,SVC_RF,Insu,0.065,Age(
8,160,Slack_RF,Preg,0.073,Age(
8,160,RF_RF,Skin,0.07,Age(
8,160,LSR_RF,Pedi,0.042,Age(
8,160,SVC_RF,Pedi,0.048,Age(
8,160,Slack_RF,Pres,0.072,Age(
8,160,RF_RF,Insu,0.059,Age(
8,160,LSR_RF,Age(,0.033,Age(
8,160,SVC_RF,Age(,0.031,Age(
8,160,Slack_RF,Skin,0.069,Age(
8,160,RF_RF,Unrelated_column_one,0.025,Age(
8,160,LSR_RF,Skin,0.028,Age(
8,160,SVC_RF,Skin,0.03,Age(
8,160,Slack_RF,Insu,0.038,Age(
8,160,RF_RF,Age(,0.018,Age(
8,160,LSR_RF,Unrelated_column_one,0.008,Age(
8,160,SVC_RF,Unrelated_column_one,0.009,Age(
8,160,Slack_RF,Unrelated_column_one,0.019,Age(
9,614,RF,Plas,0.283,Age(
9,614,RF,Mass,0.181,Age(
9,614,RF,Pedi,0.137,Age(
9,614,RF,Preg,0.098,Age(
9,614,RF,Pres,0.096,Age(
9,614,RF,Skin,0.072,Age(
9,614,RF,Insu,0.072,Age(
9,614,RF,Age(,0.041,Age(
9,614,RF,Unrelated_column_one,0.021,Age(
9,64,RF_RF,Plas,0.283,Age(
9,64,LSR_RF,Plas,0.358,Age(
9,64,SVC_RF,Plas,0.335,Age(
9,64,Slack_RF,Age(,0.397,Age(
9,64,RF_RF,Pedi,0.131,Age(
9,64,LSR_RF,Mass,0.154,Age(
9,64,SVC_RF,Mass,0.221,Age(
9,64,Slack_RF,Preg,0.135,Age(
9,64,RF_RF,Age(,0.108,Age(
9,64,LSR_RF,Preg,0.126,Age(
9,64,SVC_RF,Preg,0.103,Age(
9,64,Slack_RF,Pres,0.094,Age(
9,64,RF_RF,Mass,0.105,Age(
9,64,LSR_RF,Pedi,0.092,Age(
9,64,SVC_RF,Skin,0.079,Age(
9,64,Slack_RF,Plas,0.088,Age(
9,64,RF_RF,Pres,0.105,Age(
9,64,LSR_RF,Insu,0.072,Age(
9,64,SVC_RF,Pedi,0.079,Age(
9,64,Slack_RF,Mass,0.083,Age(
9,64,RF_RF,Preg,0.1,Age(
9,64,LSR_RF,Pres,0.062,Age(
9,64,SVC_RF,Pres,0.077,Age(
9,64,Slack_RF,Skin,0.071,Age(
9,64,RF_RF,Insu,0.08,Age(
9,64,LSR_RF,Age(,0.06,Age(
9,64,SVC_RF,Insu,0.056,Age(
9,64,Slack_RF,Pedi,0.071,Age(
9,64,RF_RF,Skin,0.07,Age(
9,64,LSR_RF,Skin,0.055,Age(
9,64,SVC_RF,Age(,0.037,Age(
9,64,Slack_RF,Insu,0.049,Age(
9,64,RF_RF,Unrelated_column_one,0.018,Age(
9,64,LSR_RF,Unrelated_column_one,0.021,Age(
9,64,SVC_RF,Unrelated_column_one,0.013,Age(
9,64,Slack_RF,Unrelated_column_one,0.011,Age(
9,96,RF_RF,Plas,0.246,Age(
9,96,LSR_RF,Plas,0.302,Age(
9,96,SVC_RF,Plas,0.357,Age(
9,96,Slack_RF,Age(,0.416,Age(
9,96,RF_RF,Mass,0.195,Age(
9,96,LSR_RF,Mass,0.149,Age(
9,96,SVC_RF,Mass,0.161,Age(
9,96,Slack_RF,Preg,0.142,Age(
9,96,RF_RF,Pedi,0.14,Age(
9,96,LSR_RF,Preg,0.143,Age(
9,96,SVC_RF,Pedi,0.123,Age(
9,96,Slack_RF,Pres,0.099,Age(
9,96,RF_RF,Pres,0.126,Age(
9,96,LSR_RF,Pres,0.121,Age(
9,96,SVC_RF,Preg,0.119,Age(
9,96,Slack_RF,Plas,0.091,Age(
9,96,RF_RF,Preg,0.103,Age(
9,96,LSR_RF,Pedi,0.11,Age(
9,96,SVC_RF,Pres,0.096,Age(
9,96,Slack_RF,Pedi,0.079,Age(
9,96,RF_RF,Skin,0.078,Age(
9,96,LSR_RF,Age(,0.072,Age(
9,96,SVC_RF,Age(,0.054,Age(
9,96,Slack_RF,Mass,0.072,Age(
9,96,RF_RF,Insu,0.069,Age(
9,96,LSR_RF,Insu,0.05,Age(
9,96,SVC_RF,Insu,0.044,Age(
9,96,Slack_RF,Skin,0.056,Age(
9,96,RF_RF,Age(,0.025,Age(
9,96,LSR_RF,Skin,0.038,Age(
9,96,SVC_RF,Skin,0.039,Age(
9,96,Slack_RF,Insu,0.035,Age(
9,96,RF_RF,Unrelated_column_one,0.016,Age(
9,96,LSR_RF,Unrelated_column_one,0.016,Age(
9,96,SVC_RF,Unrelated_column_one,0.009,Age(
9,96,Slack_RF,Unrelated_column_one,0.01,Age(
9,128,RF_RF,Plas,0.327,Age(
9,128,LSR_RF,Plas,0.392,Age(
9,128,SVC_RF,Plas,0.424,Age(
9,128,Slack_RF,Age(,0.47,Age(
9,128,RF_RF,Pedi,0.166,Age(
9,128,LSR_RF,Preg,0.158,Age(
9,128,SVC_RF,Preg,0.127,Age(
9,128,Slack_RF,Plas,0.107,Age(
9,128,RF_RF,Insu,0.121,Age(
9,128,LSR_RF,Age(,0.106,Age(
9,128,SVC_RF,Mass,0.099,Age(
9,128,Slack_RF,Preg,0.084,Age(
9,128,RF_RF,Mass,0.098,Age(
9,128,LSR_RF,Pedi,0.096,Age(
9,128,SVC_RF,Age(,0.086,Age(
9,128,Slack_RF,Pedi,0.083,Age(
9,128,RF_RF,Preg,0.096,Age(
9,128,LSR_RF,Mass,0.076,Age(
9,128,SVC_RF,Pedi,0.077,Age(
9,128,Slack_RF,Mass,0.081,Age(
9,128,RF_RF,Skin,0.075,Age(
9,128,LSR_RF,Skin,0.067,Age(
9,128,SVC_RF,Skin,0.069,Age(
9,128,Slack_RF,Pres,0.058,Age(
9,128,RF_RF,Pres,0.072,Age(
9,128,LSR_RF,Insu,0.048,Age(
9,128,SVC_RF,Pres,0.054,Age(
9,128,Slack_RF,Skin,0.055,Age(
9,128,RF_RF,Age(,0.025,Age(
9,128,LSR_RF,Pres,0.043,Age(
9,128,SVC_RF,Insu,0.051,Age(
9,128,Slack_RF,Insu,0.054,Age(
9,128,RF_RF,Unrelated_column_one,0.019,Age(
9,128,LSR_RF,Unrelated_column_one,0.015,Age(
9,128,SVC_RF,Unrelated_column_one,0.013,Age(
9,128,Slack_RF,Unrelated_column_one,0.008,Age(
9,160,RF_RF,Plas,0.308,Age(
9,160,LSR_RF,Plas,0.412,Age(
9,160,SVC_RF,Plas,0.41,Age(
9,160,Slack_RF,Age(,0.406,Age(
9,160,RF_RF,Mass,0.149,Age(
9,160,LSR_RF,Mass,0.131,Age(
9,160,SVC_RF,Mass,0.141,Age(
9,160,Slack_RF,Preg,0.137,Age(
9,160,RF_RF,Pedi,0.136,Age(
9,160,LSR_RF,Age(,0.103,Age(
9,160,SVC_RF,Age(,0.101,Age(
9,160,Slack_RF,Plas,0.116,Age(
9,160,RF_RF,Preg,0.107,Age(
9,160,LSR_RF,Preg,0.1,Age(
9,160,SVC_RF,Preg,0.096,Age(
9,160,Slack_RF,Pres,0.082,Age(
9,160,RF_RF,Pres,0.103,Age(
9,160,LSR_RF,Pedi,0.091,Age(
9,160,SVC_RF,Pedi,0.095,Age(
9,160,Slack_RF,Pedi,0.066,Age(
9,160,RF_RF,Skin,0.076,Age(
9,160,LSR_RF,Pres,0.061,Age(
9,160,SVC_RF,Pres,0.055,Age(
9,160,Slack_RF,Mass,0.065,Age(
9,160,RF_RF,Insu,0.059,Age(
9,160,LSR_RF,Insu,0.054,Age(
9,160,SVC_RF,Skin,0.048,Age(
9,160,Slack_RF,Skin,0.064,Age(
9,160,RF_RF,Age(,0.04,Age(
9,160,LSR_RF,Skin,0.04,Age(
9,160,SVC_RF,Insu,0.038,Age(
9,160,Slack_RF,Insu,0.056,Age(
9,160,RF_RF,Unrelated_column_one,0.023,Age(
9,160,LSR_RF,Unrelated_column_one,0.009,Age(
9,160,SVC_RF,Unrelated_column_one,0.015,Age(
9,160,Slack_RF,Unrelated_column_one,0.008,Age(
10,614,RF,Plas,0.289,Age(
10,614,RF,Mass,0.17,Age(
10,614,RF,Pedi,0.134,Age(
10,614,RF,Pres,0.1,Age(
10,614,RF,Preg,0.098,Age(
10,614,RF,Insu,0.076,Age(
10,614,RF,Skin,0.071,Age(
10,614,RF,Age(,0.039,Age(
10,614,RF,Unrelated_column_one,0.023,Age(
10,64,RF_RF,Plas,0.28,Age(
10,64,LSR_RF,Plas,0.423,Age(
10,64,SVC_RF,Plas,0.472,Age(
10,64,Slack_RF,Age(,0.412,Age(
10,64,RF_RF,Mass,0.155,Age(
10,64,LSR_RF,Mass,0.202,Age(
10,64,SVC_RF,Mass,0.183,Age(
10,64,Slack_RF,Mass,0.123,Age(
10,64,RF_RF,Pedi,0.138,Age(
10,64,LSR_RF,Preg,0.123,Age(
10,64,SVC_RF,Skin,0.079,Age(
10,64,Slack_RF,Preg,0.118,Age(
10,64,RF_RF,Pres,0.12,Age(
10,64,LSR_RF,Pres,0.063,Age(
10,64,SVC_RF,Preg,0.073,Age(
10,64,Slack_RF,Plas,0.097,Age(
10,64,RF_RF,Skin,0.087,Age(
10,64,LSR_RF,Skin,0.062,Age(
10,64,SVC_RF,Pres,0.07,Age(
10,64,Slack_RF,Pedi,0.077,Age(
10,64,RF_RF,Preg,0.083,Age(
10,64,LSR_RF,Pedi,0.049,Age(
10,64,SVC_RF,Pedi,0.059,Age(
10,64,Slack_RF,Skin,0.057,Age(
10,64,RF_RF,Insu,0.069,Age(
10,64,LSR_RF,Insu,0.042,Age(
10,64,SVC_RF,Insu,0.028,Age(
10,64,Slack_RF,Pres,0.055,Age(
10,64,RF_RF,Age(,0.048,Age(
10,64,LSR_RF,Age(,0.023,Age(
10,64,SVC_RF,Age(,0.026,Age(
10,64,Slack_RF,Insu,0.048,Age(
10,64,RF_RF,Unrelated_column_one,0.019,Age(
10,64,LSR_RF,Unrelated_column_one,0.012,Age(
10,64,SVC_RF,Unrelated_column_one,0.01,Age(
10,64,Slack_RF,Unrelated_column_one,0.013,Age(
10,96,RF_RF,Plas,0.24,Age(
10,96,LSR_RF,Plas,0.454,Age(
10,96,SVC_RF,Plas,0.443,Age(
10,96,Slack_RF,Age(,0.401,Age(
10,96,RF_RF,Mass,0.175,Age(
10,96,LSR_RF,Preg,0.13,Age(
10,96,SVC_RF,Skin,0.111,Age(
10,96,Slack_RF,Preg,0.17,Age(
10,96,RF_RF,Skin,0.128,Age(
10,96,LSR_RF,Age(,0.099,Age(
10,96,SVC_RF,Mass,0.111,Age(
10,96,Slack_RF,Pedi,0.094,Age(
10,96,RF_RF,Pedi,0.119,Age(
10,96,LSR_RF,Mass,0.085,Age(
10,96,SVC_RF,Preg,0.089,Age(
10,96,Slack_RF,Pres,0.082,Age(
10,96,RF_RF,Pres,0.112,Age(
10,96,LSR_RF,Pedi,0.075,Age(
10,96,SVC_RF,Pres,0.07,Age(
10,96,Slack_RF,Plas,0.076,Age(
10,96,RF_RF,Insu,0.101,Age(
10,96,LSR_RF,Insu,0.053,Age(
10,96,SVC_RF,Insu,0.068,Age(
10,96,Slack_RF,Skin,0.061,Age(
10,96,RF_RF,Preg,0.076,Age(
10,96,LSR_RF,Pres,0.048,Age(
10,96,SVC_RF,Pedi,0.054,Age(
10,96,Slack_RF,Mass,0.057,Age(
10,96,RF_RF,Unrelated_column_one,0.036,Age(
10,96,LSR_RF,Skin,0.047,Age(
10,96,SVC_RF,Age(,0.046,Age(
10,96,Slack_RF,Insu,0.044,Age(
10,96,RF_RF,Age(,0.014,Age(
10,96,LSR_RF,Unrelated_column_one,0.009,Age(
10,96,SVC_RF,Unrelated_column_one,0.009,Age(
10,96,Slack_RF,Unrelated_column_one,0.015,Age(
10,128,RF_RF,Plas,0.311,Age(
10,128,LSR_RF,Plas,0.527,Age(
10,128,SVC_RF,Plas,0.486,Age(
10,128,Slack_RF,Age(,0.434,Age(
10,128,RF_RF,Pedi,0.161,Age(
10,128,LSR_RF,Preg,0.088,Age(
10,128,SVC_RF,Pres,0.124,Age(
10,128,Slack_RF,Preg,0.109,Age(
10,128,RF_RF,Mass,0.136,Age(
10,128,LSR_RF,Pres,0.087,Age(
10,128,SVC_RF,Mass,0.12,Age(
10,128,Slack_RF,Mass,0.094,Age(
10,128,RF_RF,Pres,0.11,Age(
10,128,LSR_RF,Age(,0.081,Age(
10,128,SVC_RF,Age(,0.069,Age(
10,128,Slack_RF,Pedi,0.093,Age(
10,128,RF_RF,Preg,0.078,Age(
10,128,LSR_RF,Mass,0.076,Age(
10,128,SVC_RF,Preg,0.063,Age(
10,128,Slack_RF,Plas,0.093,Age(
10,128,RF_RF,Age(,0.07,Age(
10,128,LSR_RF,Pedi,0.057,Age(
10,128,SVC_RF,Pedi,0.047,Age(
10,128,Slack_RF,Pres,0.075,Age(
10,128,RF_RF,Skin,0.067,Age(
10,128,LSR_RF,Insu,0.047,Age(
10,128,SVC_RF,Insu,0.04,Age(
10,128,Slack_RF,Skin,0.058,Age(
10,128,RF_RF,Insu,0.047,Age(
10,128,LSR_RF,Skin,0.026,Age(
10,128,SVC_RF,Skin,0.033,Age(
10,128,Slack_RF,Insu,0.03,Age(
10,128,RF_RF,Unrelated_column_one,0.02,Age(
10,128,LSR_RF,Unrelated_column_one,0.012,Age(
10,128,SVC_RF,Unrelated_column_one,0.018,Age(
10,128,Slack_RF,Unrelated_column_one,0.014,Age(
10,160,RF_RF,Plas,0.287,Age(
10,160,LSR_RF,Plas,0.391,Age(
10,160,SVC_RF,Plas,0.432,Age(
10,160,Slack_RF,Age(,0.444,Age(
10,160,RF_RF,Pedi,0.144,Age(
10,160,LSR_RF,Preg,0.191,Age(
10,160,SVC_RF,Preg,0.134,Age(
10,160,Slack_RF,Preg,0.122,Age(
10,160,RF_RF,Preg,0.137,Age(
10,160,LSR_RF,Age(,0.12,Age(
10,160,SVC_RF,Mass,0.115,Age(
10,160,Slack_RF,Pres,0.115,Age(
10,160,RF_RF,Mass,0.123,Age(
10,160,LSR_RF,Mass,0.1,Age(
10,160,SVC_RF,Age(,0.112,Age(
10,160,Slack_RF,Plas,0.09,Age(
10,160,RF_RF,Pres,0.101,Age(
10,160,LSR_RF,Pedi,0.049,Age(
10,160,SVC_RF,Pres,0.058,Age(
10,160,Slack_RF,Pedi,0.069,Age(
10,160,RF_RF,Insu,0.083,Age(
10,160,LSR_RF,Pres,0.049,Age(
10,160,SVC_RF,Pedi,0.053,Age(
10,160,Slack_RF,Mass,0.065,Age(
10,160,RF_RF,Skin,0.081,Age(
10,160,LSR_RF,Skin,0.047,Age(
10,160,SVC_RF,Skin,0.044,Age(
10,160,Slack_RF,Skin,0.048,Age(
10,160,RF_RF,Unrelated_column_one,0.023,Age(
10,160,LSR_RF,Insu,0.042,Age(
10,160,SVC_RF,Insu,0.038,Age(
10,160,Slack_RF,Insu,0.038,Age(
10,160,RF_RF,Age(,0.021,Age(
10,160,LSR_RF,Unrelated_column_one,0.013,Age(
10,160,SVC_RF,Unrelated_column_one,0.013,Age(
10,160,Slack_RF,Unrelated_column_one,0.01,Age(
