recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.61,0.66,0.62,0.63,0.39,0.24,0.378,0.18,0.15,0.2,0.29,sex(,4937,8,RF
0.7,0.7,0.68,0.7,0.3,0.06,0.319,0.32,0.24,0.34,0.39,sex(,4937,8,LSR
0.71,0.69,0.67,0.7,0.29,0.06,0.322,0.32,0.23,0.33,0.37,sex(,4937,8,SVC
0.38,0.61,0.53,0.47,0.62,0.56,0.475,0.08,0.06,0.09,0.21,sex(,4937,8,Slack
0.62,0.69,0.65,0.65,0.38,0.12,0.347,0.32,0.26,0.33,0.41,sex(,512,8,RF_RF
0.7,0.69,0.67,0.69,0.3,0.08,0.328,0.3,0.22,0.31,0.36,sex(,512,8,LSR_RF
0.72,0.69,0.67,0.7,0.28,0.07,0.326,0.31,0.21,0.31,0.36,sex(,512,8,SVC_RF
0.36,0.61,0.53,0.45,0.64,0.59,0.479,0.09,0.06,0.09,0.22,sex(,512,8,Slack_RF
0.67,0.67,0.64,0.67,0.33,0.19,0.347,0.12,0.14,0.16,0.22,sex(,640,8,RF_RF
0.71,0.69,0.67,0.7,0.29,0.05,0.328,0.36,0.24,0.37,0.4,sex(,640,8,LSR_RF
0.71,0.69,0.67,0.7,0.29,0.05,0.334,0.36,0.24,0.36,0.39,sex(,640,8,SVC_RF
0.36,0.59,0.52,0.45,0.64,0.58,0.491,0.1,0.06,0.09,0.22,sex(,640,8,Slack_RF
0.65,0.69,0.66,0.67,0.35,0.2,0.344,0.22,0.15,0.23,0.31,sex(,896,8,RF_RF
0.7,0.7,0.67,0.7,0.3,0.05,0.33,0.38,0.25,0.38,0.41,sex(,896,8,LSR_RF
0.73,0.69,0.68,0.71,0.27,0.05,0.327,0.34,0.21,0.34,0.37,sex(,896,8,SVC_RF
0.36,0.6,0.52,0.45,0.64,0.61,0.487,0.06,0.03,0.06,0.15,sex(,896,8,Slack_RF
0.64,0.67,0.63,0.65,0.36,0.24,0.363,0.15,0.11,0.17,0.24,sex(,1024,8,RF_RF
0.7,0.69,0.67,0.69,0.3,0.07,0.334,0.35,0.23,0.35,0.39,sex(,1024,8,LSR_RF
0.71,0.68,0.66,0.69,0.29,0.07,0.335,0.34,0.23,0.34,0.37,sex(,1024,8,SVC_RF
0.37,0.61,0.53,0.46,0.63,0.62,0.483,0.06,0.01,0.05,0.14,sex(,1024,8,Slack_RF
0.68,0.64,0.62,0.66,0.32,0.21,0.376,0.14,0.11,0.16,0.22,sex(,1152,8,RF_RF
0.69,0.69,0.67,0.69,0.31,0.08,0.33,0.32,0.23,0.33,0.38,sex(,1152,8,LSR_RF
0.7,0.7,0.67,0.7,0.3,0.08,0.329,0.32,0.22,0.33,0.38,sex(,1152,8,SVC_RF
0.36,0.61,0.53,0.45,0.64,0.59,0.482,0.08,0.05,0.08,0.2,sex(,1152,8,Slack_RF
0.63,0.68,0.64,0.65,0.37,0.19,0.351,0.2,0.18,0.23,0.31,sex(,1280,8,RF_RF
0.69,0.7,0.67,0.69,0.31,0.08,0.329,0.34,0.23,0.34,0.39,sex(,1280,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.08,0.317,0.3,0.2,0.3,0.35,sex(,1280,8,SVC_RF
0.36,0.6,0.52,0.45,0.64,0.62,0.489,0.06,0.02,0.06,0.15,sex(,1280,8,Slack_RF
0.66,0.62,0.63,0.64,0.34,0.25,0.371,0.14,0.09,0.16,0.23,sex(,4937,9,RF
0.77,0.66,0.68,0.71,0.23,0.06,0.32,0.27,0.18,0.29,0.33,sex(,4937,9,LSR
0.78,0.65,0.68,0.71,0.22,0.05,0.325,0.26,0.17,0.28,0.31,sex(,4937,9,SVC
0.36,0.53,0.53,0.43,0.64,0.57,0.475,0.04,0.06,0.05,0.14,sex(,4937,9,Slack
0.73,0.59,0.61,0.65,0.27,0.21,0.378,0.06,0.06,0.09,0.12,sex(,512,9,RF_RF
0.78,0.65,0.68,0.71,0.22,0.09,0.327,0.22,0.13,0.24,0.28,sex(,512,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.06,0.333,0.24,0.15,0.27,0.3,sex(,512,9,SVC_RF
0.34,0.55,0.53,0.42,0.66,0.6,0.477,0.08,0.06,0.08,0.2,sex(,512,9,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.18,0.371,0.18,0.16,0.2,0.27,sex(,640,9,RF_RF
0.8,0.64,0.67,0.71,0.2,0.05,0.33,0.24,0.15,0.26,0.29,sex(,640,9,LSR_RF
0.81,0.63,0.67,0.71,0.19,0.06,0.331,0.22,0.13,0.24,0.27,sex(,640,9,SVC_RF
0.34,0.56,0.54,0.42,0.66,0.58,0.462,0.06,0.07,0.07,0.2,sex(,640,9,Slack_RF
0.65,0.62,0.63,0.63,0.35,0.17,0.372,0.24,0.18,0.26,0.34,sex(,896,9,RF_RF
0.77,0.63,0.66,0.69,0.23,0.07,0.338,0.24,0.16,0.25,0.29,sex(,896,9,LSR_RF
0.8,0.62,0.66,0.7,0.2,0.06,0.343,0.22,0.15,0.23,0.27,sex(,896,9,SVC_RF
0.34,0.56,0.54,0.42,0.66,0.59,0.47,0.09,0.06,0.09,0.24,sex(,896,9,Slack_RF
0.66,0.61,0.62,0.63,0.34,0.23,0.368,0.09,0.11,0.11,0.18,sex(,1024,9,RF_RF
0.77,0.63,0.66,0.69,0.23,0.05,0.342,0.27,0.18,0.29,0.32,sex(,1024,9,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.05,0.345,0.26,0.17,0.27,0.3,sex(,1024,9,SVC_RF
0.34,0.56,0.54,0.42,0.66,0.62,0.476,0.1,0.04,0.09,0.23,sex(,1024,9,Slack_RF
0.7,0.61,0.63,0.65,0.3,0.19,0.368,0.16,0.11,0.17,0.24,sex(,1152,9,RF_RF
0.77,0.65,0.68,0.7,0.23,0.06,0.326,0.26,0.17,0.29,0.33,sex(,1152,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.07,0.336,0.24,0.15,0.26,0.3,sex(,1152,9,SVC_RF
0.34,0.55,0.54,0.42,0.66,0.58,0.472,0.1,0.08,0.1,0.26,sex(,1152,9,Slack_RF
0.69,0.62,0.64,0.65,0.31,0.13,0.364,0.24,0.19,0.25,0.32,sex(,1280,9,RF_RF
0.77,0.65,0.68,0.7,0.23,0.04,0.321,0.28,0.18,0.3,0.34,sex(,1280,9,LSR_RF
0.78,0.65,0.68,0.71,0.22,0.04,0.324,0.28,0.18,0.3,0.33,sex(,1280,9,SVC_RF
0.36,0.56,0.54,0.44,0.64,0.56,0.466,0.1,0.08,0.1,0.24,sex(,1280,9,Slack_RF
0.61,0.61,0.6,0.61,0.39,0.27,0.391,0.1,0.12,0.13,0.2,sex(,4937,10,RF
0.73,0.64,0.65,0.68,0.27,0.05,0.335,0.22,0.21,0.26,0.3,sex(,4937,10,LSR
0.75,0.64,0.65,0.69,0.25,0.05,0.332,0.21,0.2,0.24,0.29,sex(,4937,10,SVC
0.39,0.57,0.54,0.46,0.61,0.57,0.474,0.08,0.04,0.07,0.17,sex(,4937,10,Slack
0.7,0.61,0.61,0.65,0.3,0.23,0.371,0.02,0.07,0.06,0.1,sex(,512,10,RF_RF
0.74,0.64,0.66,0.69,0.26,0.04,0.334,0.26,0.22,0.29,0.33,sex(,512,10,LSR_RF
0.74,0.64,0.65,0.69,0.26,0.05,0.34,0.24,0.2,0.26,0.31,sex(,512,10,SVC_RF
0.36,0.58,0.54,0.44,0.64,0.56,0.47,0.11,0.08,0.11,0.25,sex(,512,10,Slack_RF
0.62,0.63,0.61,0.62,0.38,0.18,0.372,0.16,0.19,0.2,0.29,sex(,640,10,RF_RF
0.76,0.63,0.65,0.69,0.24,0.04,0.338,0.24,0.2,0.27,0.3,sex(,640,10,LSR_RF
0.75,0.64,0.65,0.69,0.25,0.04,0.338,0.25,0.21,0.27,0.31,sex(,640,10,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.62,0.473,0.06,0.01,0.05,0.14,sex(,640,10,Slack_RF
0.68,0.63,0.63,0.65,0.32,0.18,0.357,0.12,0.14,0.15,0.22,sex(,896,10,RF_RF
0.74,0.65,0.66,0.69,0.26,0.04,0.331,0.26,0.22,0.29,0.33,sex(,896,10,LSR_RF
0.77,0.65,0.67,0.7,0.23,0.06,0.325,0.2,0.17,0.23,0.28,sex(,896,10,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.58,0.472,0.07,0.05,0.07,0.18,sex(,896,10,Slack_RF
0.62,0.64,0.62,0.63,0.38,0.19,0.368,0.2,0.18,0.22,0.31,sex(,1024,10,RF_RF
0.73,0.64,0.65,0.68,0.27,0.05,0.34,0.24,0.22,0.27,0.32,sex(,1024,10,LSR_RF
0.76,0.63,0.65,0.69,0.24,0.05,0.34,0.22,0.2,0.25,0.29,sex(,1024,10,SVC_RF
0.38,0.57,0.53,0.46,0.62,0.59,0.474,0.06,0.04,0.06,0.14,sex(,1024,10,Slack_RF
0.62,0.62,0.6,0.62,0.38,0.14,0.369,0.14,0.24,0.19,0.27,sex(,1152,10,RF_RF
0.73,0.64,0.65,0.68,0.27,0.05,0.339,0.24,0.22,0.27,0.31,sex(,1152,10,LSR_RF
0.75,0.63,0.65,0.68,0.25,0.05,0.341,0.24,0.2,0.26,0.3,sex(,1152,10,SVC_RF
0.38,0.59,0.54,0.46,0.62,0.59,0.469,0.08,0.04,0.07,0.18,sex(,1152,10,Slack_RF
0.62,0.6,0.59,0.61,0.38,0.16,0.392,0.16,0.22,0.2,0.27,sex(,1280,10,RF_RF
0.76,0.64,0.65,0.69,0.24,0.07,0.337,0.22,0.17,0.24,0.28,sex(,1280,10,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.04,0.337,0.23,0.19,0.26,0.29,sex(,1280,10,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.61,0.473,0.06,0.02,0.06,0.15,sex(,1280,10,Slack_RF
