rep,samples,learner,feature,importance,biased_col
5,116,SVC_RF,Chol,0.051,Age(
5,116,Slack_RF,Cp,0.032,Age(
5,116,RF_RF,Slope,0.044,Age(
5,116,LSR_RF,Age(,0.039,Age(
5,116,SVC_RF,Age(,0.049,Age(
5,116,Slack_RF,sex_0,0.028,Age(
5,116,RF_RF,sex_1,0.03,Age(
5,116,LSR_RF,Slope,0.039,Age(
5,116,SVC_RF,Slope,0.038,Age(
5,116,Slack_RF,Restecg,0.022,Age(
5,116,RF_RF,Age(,0.029,Age(
5,116,LSR_RF,sex_0,0.034,Age(
5,116,SVC_RF,sex_1,0.026,Age(
5,116,Slack_RF,Exang,0.022,Age(
5,116,RF_RF,sex_0,0.027,Age(
5,116,LSR_RF,Restecg,0.025,Age(
5,116,SVC_RF,sex_0,0.021,Age(
5,116,Slack_RF,sex_1,0.02,Age(
5,116,RF_RF,Unrelated_column_one,0.022,Age(
5,116,LSR_RF,sex_1,0.018,Age(
5,116,SVC_RF,Restecg,0.02,Age(
5,116,Slack_RF,Thal,0.017,Age(
5,116,RF_RF,Restecg,0.022,Age(
5,116,LSR_RF,Unrelated_column_one,0.012,Age(
5,116,SVC_RF,Unrelated_column_one,0.008,Age(
5,116,Slack_RF,Unrelated_column_one,0.012,Age(
5,116,RF_RF,Fbs,0.009,Age(
5,116,LSR_RF,Fbs,0.008,Age(
5,116,SVC_RF,Fbs,0.006,Age(
5,116,Slack_RF,Fbs,0.011,Age(
5,145,RF_RF,Ca,0.183,Age(
5,145,LSR_RF,Thal,0.212,Age(
5,145,SVC_RF,Thal,0.225,Age(
5,145,Slack_RF,Age(,0.398,Age(
5,145,RF_RF,Cp,0.161,Age(
5,145,LSR_RF,Thalach,0.175,Age(
5,145,SVC_RF,Cp,0.146,Age(
5,145,Slack_RF,Thalach,0.115,Age(
5,145,RF_RF,Thalach,0.128,Age(
5,145,LSR_RF,Cp,0.133,Age(
5,145,SVC_RF,Thalach,0.144,Age(
5,145,Slack_RF,Chol,0.097,Age(
5,145,RF_RF,Thal,0.116,Age(
5,145,LSR_RF,Ca,0.103,Age(
5,145,SVC_RF,Oldpeak,0.098,Age(
5,145,Slack_RF,Trestbps,0.082,Age(
5,145,RF_RF,Oldpeak,0.093,Age(
5,145,LSR_RF,Oldpeak,0.081,Age(
5,145,SVC_RF,Ca,0.097,Age(
5,145,Slack_RF,Cp,0.066,Age(
5,145,RF_RF,Chol,0.082,Age(
5,145,LSR_RF,Trestbps,0.057,Age(
5,145,SVC_RF,Slope,0.048,Age(
5,145,Slack_RF,Oldpeak,0.055,Age(
5,145,RF_RF,Trestbps,0.058,Age(
5,145,LSR_RF,Slope,0.049,Age(
5,145,SVC_RF,Chol,0.046,Age(
5,145,Slack_RF,Ca,0.042,Age(
5,145,RF_RF,Slope,0.033,Age(
5,145,LSR_RF,Chol,0.042,Age(
5,145,SVC_RF,Trestbps,0.044,Age(
5,145,Slack_RF,Fbs,0.026,Age(
5,145,RF_RF,Restecg,0.033,Age(
5,145,LSR_RF,sex_1,0.036,Age(
5,145,SVC_RF,sex_1,0.039,Age(
5,145,Slack_RF,Slope,0.024,Age(
5,145,RF_RF,Age(,0.032,Age(
5,145,LSR_RF,Age(,0.036,Age(
5,145,SVC_RF,sex_0,0.036,Age(
5,145,Slack_RF,Thal,0.023,Age(
5,145,RF_RF,Exang,0.029,Age(
5,145,LSR_RF,sex_0,0.029,Age(
5,145,SVC_RF,Age(,0.025,Age(
5,145,Slack_RF,Unrelated_column_one,0.021,Age(
5,145,RF_RF,sex_0,0.016,Age(
5,145,LSR_RF,Exang,0.019,Age(
5,145,SVC_RF,Exang,0.023,Age(
5,145,Slack_RF,Restecg,0.021,Age(
5,145,RF_RF,sex_1,0.013,Age(
5,145,LSR_RF,Restecg,0.013,Age(
5,145,SVC_RF,Restecg,0.009,Age(
5,145,Slack_RF,Exang,0.015,Age(
5,145,RF_RF,Unrelated_column_one,0.012,Age(
5,145,LSR_RF,Unrelated_column_one,0.01,Age(
5,145,SVC_RF,Unrelated_column_one,0.009,Age(
5,145,Slack_RF,sex_1,0.009,Age(
5,145,RF_RF,Fbs,0.009,Age(
5,145,LSR_RF,Fbs,0.006,Age(
5,145,SVC_RF,Fbs,0.009,Age(
5,145,Slack_RF,sex_0,0.007,Age(
6,237,RF,Thal,0.132,Age(
6,237,RF,Thalach,0.127,Age(
6,237,RF,Oldpeak,0.119,Age(
6,237,RF,Ca,0.113,Age(
6,237,RF,Cp,0.101,Age(
6,237,RF,Chol,0.09,Age(
6,237,RF,Trestbps,0.079,Age(
6,237,RF,Slope,0.051,Age(
6,237,RF,Exang,0.049,Age(
6,237,RF,Age(,0.035,Age(
6,237,RF,sex_0,0.028,Age(
6,237,RF,Unrelated_column_one,0.026,Age(
6,237,RF,Restecg,0.021,Age(
6,237,RF,sex_1,0.02,Age(
6,237,RF,Fbs,0.01,Age(
6,58,RF_RF,Oldpeak,0.154,Age(
6,58,LSR_RF,Thalach,0.16,Age(
6,58,SVC_RF,Thalach,0.188,Age(
6,58,Slack_RF,Age(,0.277,Age(
6,58,RF_RF,Thalach,0.12,Age(
6,58,LSR_RF,Cp,0.138,Age(
6,58,SVC_RF,Oldpeak,0.125,Age(
6,58,Slack_RF,Thalach,0.169,Age(
6,58,RF_RF,Cp,0.113,Age(
6,58,LSR_RF,Oldpeak,0.115,Age(
6,58,SVC_RF,Exang,0.108,Age(
6,58,Slack_RF,Trestbps,0.146,Age(
6,58,RF_RF,Age(,0.099,Age(
6,58,LSR_RF,Thal,0.107,Age(
6,58,SVC_RF,Cp,0.106,Age(
6,58,Slack_RF,Chol,0.086,Age(
6,58,RF_RF,Chol,0.085,Age(
6,58,LSR_RF,Ca,0.095,Age(
6,58,SVC_RF,Thal,0.103,Age(
6,58,Slack_RF,Oldpeak,0.073,Age(
6,58,RF_RF,Thal,0.082,Age(
6,58,LSR_RF,Exang,0.084,Age(
6,58,SVC_RF,Ca,0.097,Age(
6,58,Slack_RF,Ca,0.065,Age(
6,58,RF_RF,Slope,0.068,Age(
6,58,LSR_RF,Chol,0.069,Age(
6,58,SVC_RF,Chol,0.056,Age(
6,58,Slack_RF,Slope,0.041,Age(
6,58,RF_RF,Trestbps,0.064,Age(
6,58,LSR_RF,sex_1,0.05,Age(
6,58,SVC_RF,sex_1,0.039,Age(
6,58,Slack_RF,Cp,0.025,Age(
6,58,RF_RF,Exang,0.054,Age(
6,58,LSR_RF,Trestbps,0.049,Age(
6,58,SVC_RF,Trestbps,0.038,Age(
6,58,Slack_RF,Thal,0.024,Age(
6,58,RF_RF,Ca,0.045,Age(
6,58,LSR_RF,Slope,0.038,Age(
6,58,SVC_RF,Age(,0.038,Age(
6,58,Slack_RF,Restecg,0.023,Age(
6,58,RF_RF,Fbs,0.03,Age(
6,58,LSR_RF,sex_0,0.029,Age(
6,58,SVC_RF,sex_0,0.036,Age(
6,58,Slack_RF,Unrelated_column_one,0.021,Age(
6,58,RF_RF,sex_1,0.027,Age(
6,58,LSR_RF,Age(,0.026,Age(
6,58,SVC_RF,Slope,0.024,Age(
6,58,Slack_RF,Exang,0.015,Age(
6,58,RF_RF,sex_0,0.023,Age(
6,58,LSR_RF,Restecg,0.016,Age(
6,58,SVC_RF,Unrelated_column_one,0.02,Age(
6,58,Slack_RF,sex_1,0.014,Age(
6,58,RF_RF,Restecg,0.019,Age(
6,58,LSR_RF,Unrelated_column_one,0.014,Age(
6,58,SVC_RF,Restecg,0.015,Age(
6,58,Slack_RF,Fbs,0.011,Age(
6,58,RF_RF,Unrelated_column_one,0.017,Age(
6,58,LSR_RF,Fbs,0.01,Age(
6,58,SVC_RF,Fbs,0.007,Age(
6,58,Slack_RF,sex_0,0.01,Age(
6,87,RF_RF,Ca,0.194,Age(
6,87,LSR_RF,Oldpeak,0.187,Age(
6,87,SVC_RF,Oldpeak,0.209,Age(
6,87,Slack_RF,Age(,0.398,Age(
6,87,RF_RF,Thal,0.127,Age(
6,87,LSR_RF,Cp,0.153,Age(
6,87,SVC_RF,Cp,0.135,Age(
6,87,Slack_RF,Thalach,0.096,Age(
6,87,RF_RF,Chol,0.112,Age(
6,87,LSR_RF,Thal,0.121,Age(
6,87,SVC_RF,Thalach,0.113,Age(
6,87,Slack_RF,Trestbps,0.094,Age(
6,87,RF_RF,Cp,0.111,Age(
6,87,LSR_RF,Thalach,0.101,Age(
6,87,SVC_RF,Thal,0.105,Age(
6,87,Slack_RF,Chol,0.09,Age(
6,87,RF_RF,Oldpeak,0.101,Age(
6,87,LSR_RF,Ca,0.096,Age(
6,87,SVC_RF,Ca,0.083,Age(
6,87,Slack_RF,Oldpeak,0.088,Age(
6,87,RF_RF,Thalach,0.095,Age(
6,87,LSR_RF,Chol,0.062,Age(
6,87,SVC_RF,Slope,0.068,Age(
6,87,Slack_RF,Ca,0.049,Age(
6,87,RF_RF,Trestbps,0.078,Age(
6,87,LSR_RF,Exang,0.059,Age(
6,87,SVC_RF,Exang,0.068,Age(
6,87,Slack_RF,Cp,0.034,Age(
6,87,RF_RF,Slope,0.03,Age(
6,87,LSR_RF,Slope,0.056,Age(
6,87,SVC_RF,Chol,0.057,Age(
6,87,Slack_RF,Slope,0.026,Age(
6,87,RF_RF,Age(,0.028,Age(
6,87,LSR_RF,Trestbps,0.052,Age(
6,87,SVC_RF,Trestbps,0.056,Age(
6,87,Slack_RF,Unrelated_column_one,0.024,Age(
6,87,RF_RF,sex_1,0.025,Age(
6,87,LSR_RF,Age(,0.049,Age(
6,87,SVC_RF,Age(,0.04,Age(
6,87,Slack_RF,Thal,0.022,Age(
6,87,RF_RF,Exang,0.025,Age(
6,87,LSR_RF,sex_1,0.022,Age(
6,87,SVC_RF,sex_0,0.021,Age(
6,87,Slack_RF,sex_1,0.018,Age(
6,87,RF_RF,Unrelated_column_one,0.023,Age(
6,87,LSR_RF,sex_0,0.012,Age(
6,87,SVC_RF,sex_1,0.015,Age(
6,87,Slack_RF,sex_0,0.017,Age(
6,87,RF_RF,sex_0,0.022,Age(
6,87,LSR_RF,Unrelated_column_one,0.011,Age(
6,87,SVC_RF,Restecg,0.012,Age(
6,87,Slack_RF,Restecg,0.015,Age(
6,87,RF_RF,Restecg,0.019,Age(
6,87,LSR_RF,Fbs,0.01,Age(
6,87,SVC_RF,Fbs,0.01,Age(
6,87,Slack_RF,Fbs,0.015,Age(
6,87,RF_RF,Fbs,0.011,Age(
6,87,LSR_RF,Restecg,0.008,Age(
6,87,SVC_RF,Unrelated_column_one,0.009,Age(
6,87,Slack_RF,Exang,0.013,Age(
6,116,RF_RF,Ca,0.158,Age(
6,116,LSR_RF,Thal,0.186,Age(
6,116,SVC_RF,Thal,0.189,Age(
6,116,Slack_RF,Age(,0.358,Age(
6,116,RF_RF,Cp,0.153,Age(
6,116,LSR_RF,Cp,0.145,Age(
6,116,SVC_RF,Ca,0.133,Age(
6,116,Slack_RF,Thalach,0.132,Age(
6,116,RF_RF,Oldpeak,0.131,Age(
6,116,LSR_RF,Ca,0.119,Age(
6,116,SVC_RF,Cp,0.118,Age(
6,116,Slack_RF,Chol,0.101,Age(
6,116,RF_RF,Thalach,0.113,Age(
6,116,LSR_RF,Thalach,0.104,Age(
6,116,SVC_RF,Age(,0.11,Age(
6,116,Slack_RF,Trestbps,0.087,Age(
6,116,RF_RF,Chol,0.077,Age(
6,116,LSR_RF,Age(,0.09,Age(
6,116,SVC_RF,Thalach,0.095,Age(
6,116,Slack_RF,Ca,0.084,Age(
6,116,RF_RF,Thal,0.075,Age(
6,116,LSR_RF,Oldpeak,0.076,Age(
6,116,SVC_RF,Oldpeak,0.068,Age(
6,116,Slack_RF,Oldpeak,0.056,Age(
6,116,RF_RF,Trestbps,0.07,Age(
6,116,LSR_RF,Trestbps,0.06,Age(
6,116,SVC_RF,Chol,0.056,Age(
6,116,Slack_RF,Thal,0.034,Age(
6,116,RF_RF,Exang,0.055,Age(
6,116,LSR_RF,Exang,0.044,Age(
6,116,SVC_RF,Trestbps,0.046,Age(
6,116,Slack_RF,Cp,0.028,Age(
6,116,RF_RF,Age(,0.042,Age(
6,116,LSR_RF,Chol,0.044,Age(
6,116,SVC_RF,Exang,0.04,Age(
6,116,Slack_RF,Restecg,0.025,Age(
6,116,RF_RF,sex_0,0.024,Age(
6,116,LSR_RF,sex_0,0.044,Age(
6,116,SVC_RF,sex_0,0.039,Age(
6,116,Slack_RF,Unrelated_column_one,0.025,Age(
6,116,RF_RF,sex_1,0.024,Age(
6,116,LSR_RF,Slope,0.023,Age(
6,116,SVC_RF,sex_1,0.031,Age(
6,116,Slack_RF,Slope,0.023,Age(
6,116,RF_RF,Restecg,0.022,Age(
6,116,LSR_RF,sex_1,0.021,Age(
6,116,SVC_RF,Slope,0.026,Age(
6,116,Slack_RF,Exang,0.013,Age(
6,116,RF_RF,Slope,0.021,Age(
6,116,LSR_RF,Unrelated_column_one,0.019,Age(
6,116,SVC_RF,Unrelated_column_one,0.018,Age(
6,116,Slack_RF,sex_1,0.013,Age(
6,116,RF_RF,Fbs,0.02,Age(
6,116,LSR_RF,Fbs,0.014,Age(
6,116,SVC_RF,Fbs,0.017,Age(
6,116,Slack_RF,sex_0,0.012,Age(
6,116,RF_RF,Unrelated_column_one,0.017,Age(
6,116,LSR_RF,Restecg,0.012,Age(
6,116,SVC_RF,Restecg,0.015,Age(
6,116,Slack_RF,Fbs,0.01,Age(
6,145,RF_RF,Oldpeak,0.165,Age(
6,145,LSR_RF,Thalach,0.19,Age(
6,145,SVC_RF,Thalach,0.192,Age(
6,145,Slack_RF,Age(,0.449,Age(
6,145,RF_RF,Thalach,0.165,Age(
6,145,LSR_RF,Thal,0.157,Age(
6,145,SVC_RF,Oldpeak,0.157,Age(
6,145,Slack_RF,Trestbps,0.134,Age(
6,145,RF_RF,Chol,0.099,Age(
6,145,LSR_RF,Cp,0.149,Age(
6,145,SVC_RF,Cp,0.131,Age(
6,145,Slack_RF,Chol,0.076,Age(
6,145,RF_RF,Ca,0.094,Age(
6,145,LSR_RF,Oldpeak,0.136,Age(
6,145,SVC_RF,Thal,0.13,Age(
6,145,Slack_RF,Thalach,0.063,Age(
6,145,RF_RF,Slope,0.089,Age(
6,145,LSR_RF,Exang,0.102,Age(
6,145,SVC_RF,Exang,0.09,Age(
6,145,Slack_RF,Oldpeak,0.053,Age(
6,145,RF_RF,Trestbps,0.075,Age(
6,145,LSR_RF,Ca,0.049,Age(
6,145,SVC_RF,Ca,0.061,Age(
6,145,Slack_RF,Ca,0.043,Age(
6,145,RF_RF,Thal,0.069,Age(
6,145,LSR_RF,Chol,0.045,Age(
6,145,SVC_RF,Slope,0.051,Age(
6,145,Slack_RF,Thal,0.031,Age(
6,145,RF_RF,Cp,0.067,Age(
6,145,LSR_RF,Slope,0.043,Age(
6,145,SVC_RF,Trestbps,0.047,Age(
6,145,Slack_RF,Cp,0.03,Age(
6,145,RF_RF,Exang,0.052,Age(
6,145,LSR_RF,Trestbps,0.035,Age(
6,145,SVC_RF,Chol,0.047,Age(
6,145,Slack_RF,Unrelated_column_one,0.027,Age(
6,145,RF_RF,sex_1,0.031,Age(
6,145,LSR_RF,sex_1,0.03,Age(
6,145,SVC_RF,sex_0,0.027,Age(
6,145,Slack_RF,Fbs,0.023,Age(
6,145,RF_RF,Restecg,0.025,Age(
6,145,LSR_RF,sex_0,0.021,Age(
6,145,SVC_RF,sex_1,0.023,Age(
6,145,Slack_RF,Slope,0.017,Age(
6,145,RF_RF,Age(,0.022,Age(
6,145,LSR_RF,Age(,0.018,Age(
6,145,SVC_RF,Age(,0.018,Age(
6,145,Slack_RF,Exang,0.016,Age(
6,145,RF_RF,sex_0,0.021,Age(
6,145,LSR_RF,Restecg,0.013,Age(
6,145,SVC_RF,Restecg,0.013,Age(
6,145,Slack_RF,Restecg,0.015,Age(
6,145,RF_RF,Unrelated_column_one,0.017,Age(
6,145,LSR_RF,Unrelated_column_one,0.007,Age(
6,145,SVC_RF,Unrelated_column_one,0.008,Age(
6,145,Slack_RF,sex_0,0.011,Age(
6,145,RF_RF,Fbs,0.009,Age(
6,145,LSR_RF,Fbs,0.005,Age(
6,145,SVC_RF,Fbs,0.006,Age(
6,145,Slack_RF,sex_1,0.011,Age(
7,237,RF,Thal,0.131,Age(
7,237,RF,Ca,0.131,Age(
7,237,RF,Cp,0.123,Age(
7,237,RF,Thalach,0.117,Age(
7,237,RF,Oldpeak,0.103,Age(
7,237,RF,Chol,0.096,Age(
7,237,RF,Trestbps,0.073,Age(
7,237,RF,Slope,0.048,Age(
7,237,RF,Exang,0.045,Age(
7,237,RF,sex_0,0.028,Age(
7,237,RF,Age(,0.028,Age(
7,237,RF,sex_1,0.024,Age(
7,237,RF,Unrelated_column_one,0.02,Age(
7,237,RF,Restecg,0.02,Age(
7,237,RF,Fbs,0.012,Age(
7,58,RF_RF,Thal,0.153,Age(
7,58,LSR_RF,Cp,0.227,Age(
7,58,SVC_RF,Ca,0.217,Age(
7,58,Slack_RF,Age(,0.329,Age(
7,58,RF_RF,Ca,0.122,Age(
7,58,LSR_RF,Thal,0.202,Age(
7,58,SVC_RF,Cp,0.187,Age(
7,58,Slack_RF,Thalach,0.114,Age(
7,58,RF_RF,Oldpeak,0.113,Age(
7,58,LSR_RF,Thalach,0.118,Age(
7,58,SVC_RF,Thal,0.164,Age(
7,58,Slack_RF,Trestbps,0.111,Age(
7,58,RF_RF,Cp,0.111,Age(
7,58,LSR_RF,Ca,0.103,Age(
7,58,SVC_RF,Thalach,0.09,Age(
7,58,Slack_RF,Oldpeak,0.092,Age(
7,58,RF_RF,Thalach,0.1,Age(
7,58,LSR_RF,Chol,0.071,Age(
7,58,SVC_RF,Trestbps,0.06,Age(
7,58,Slack_RF,Chol,0.091,Age(
7,58,RF_RF,Trestbps,0.096,Age(
7,58,LSR_RF,Oldpeak,0.063,Age(
7,58,SVC_RF,Chol,0.059,Age(
7,58,Slack_RF,Ca,0.051,Age(
7,58,RF_RF,Chol,0.093,Age(
7,58,LSR_RF,Trestbps,0.059,Age(
7,58,SVC_RF,Oldpeak,0.046,Age(
7,58,Slack_RF,Cp,0.038,Age(
7,58,RF_RF,Slope,0.042,Age(
7,58,LSR_RF,Exang,0.049,Age(
7,58,SVC_RF,Exang,0.04,Age(
7,58,Slack_RF,Fbs,0.026,Age(
7,58,RF_RF,Exang,0.039,Age(
7,58,LSR_RF,Slope,0.027,Age(
7,58,SVC_RF,sex_1,0.031,Age(
7,58,Slack_RF,sex_1,0.024,Age(
7,58,RF_RF,Restecg,0.028,Age(
7,58,LSR_RF,Age(,0.023,Age(
7,58,SVC_RF,sex_0,0.027,Age(
7,58,Slack_RF,Exang,0.022,Age(
7,58,RF_RF,sex_1,0.024,Age(
7,58,LSR_RF,sex_0,0.016,Age(
7,58,SVC_RF,Age(,0.019,Age(
7,58,Slack_RF,Unrelated_column_one,0.022,Age(
7,58,RF_RF,Unrelated_column_one,0.022,Age(
7,58,LSR_RF,sex_1,0.012,Age(
7,58,SVC_RF,Slope,0.018,Age(
7,58,Slack_RF,sex_0,0.022,Age(
7,58,RF_RF,Age(,0.021,Age(
7,58,LSR_RF,Restecg,0.011,Age(
7,58,SVC_RF,Restecg,0.016,Age(
7,58,Slack_RF,Thal,0.021,Age(
7,58,RF_RF,Fbs,0.018,Age(
7,58,LSR_RF,Fbs,0.01,Age(
7,58,SVC_RF,Fbs,0.016,Age(
7,58,Slack_RF,Slope,0.021,Age(
7,58,RF_RF,sex_0,0.015,Age(
7,58,LSR_RF,Unrelated_column_one,0.007,Age(
7,58,SVC_RF,Unrelated_column_one,0.011,Age(
7,58,Slack_RF,Restecg,0.016,Age(
7,87,RF_RF,Thalach,0.183,Age(
7,87,LSR_RF,Thalach,0.196,Age(
7,87,SVC_RF,Thalach,0.162,Age(
7,87,Slack_RF,Age(,0.325,Age(
7,87,RF_RF,Ca,0.141,Age(
7,87,LSR_RF,Cp,0.144,Age(
7,87,SVC_RF,Cp,0.157,Age(
7,87,Slack_RF,Trestbps,0.134,Age(
7,87,RF_RF,Thal,0.13,Age(
7,87,LSR_RF,Thal,0.133,Age(
7,87,SVC_RF,Thal,0.12,Age(
7,87,Slack_RF,Chol,0.118,Age(
7,87,RF_RF,Exang,0.077,Age(
7,87,LSR_RF,Exang,0.094,Age(
7,87,SVC_RF,Ca,0.097,Age(
7,87,Slack_RF,Thalach,0.091,Age(
7,87,RF_RF,Cp,0.075,Age(
7,87,LSR_RF,Oldpeak,0.086,Age(
7,87,SVC_RF,Oldpeak,0.089,Age(
7,87,Slack_RF,Oldpeak,0.076,Age(
7,87,RF_RF,Chol,0.075,Age(
7,87,LSR_RF,Ca,0.065,Age(
7,87,SVC_RF,Chol,0.071,Age(
7,87,Slack_RF,Cp,0.056,Age(
7,87,RF_RF,Oldpeak,0.07,Age(
7,87,LSR_RF,Trestbps,0.062,Age(
7,87,SVC_RF,Exang,0.059,Age(
7,87,Slack_RF,Ca,0.044,Age(
7,87,RF_RF,Slope,0.058,Age(
7,87,LSR_RF,Chol,0.059,Age(
7,87,SVC_RF,Trestbps,0.054,Age(
7,87,Slack_RF,Thal,0.03,Age(
7,87,RF_RF,Trestbps,0.057,Age(
7,87,LSR_RF,sex_1,0.042,Age(
7,87,SVC_RF,sex_1,0.045,Age(
7,87,Slack_RF,Slope,0.026,Age(
7,87,RF_RF,Age(,0.032,Age(
7,87,LSR_RF,sex_0,0.037,Age(
7,87,SVC_RF,Slope,0.04,Age(
7,87,Slack_RF,Exang,0.023,Age(
7,87,RF_RF,sex_0,0.031,Age(
7,87,LSR_RF,Slope,0.028,Age(
7,87,SVC_RF,sex_0,0.039,Age(
7,87,Slack_RF,Fbs,0.017,Age(
7,87,RF_RF,Unrelated_column_one,0.023,Age(
7,87,LSR_RF,Age(,0.027,Age(
7,87,SVC_RF,Age(,0.03,Age(
7,87,Slack_RF,Restecg,0.017,Age(
7,87,RF_RF,sex_1,0.022,Age(
7,87,LSR_RF,Restecg,0.015,Age(
7,87,SVC_RF,Restecg,0.014,Age(
7,87,Slack_RF,Unrelated_column_one,0.016,Age(
7,87,RF_RF,Restecg,0.017,Age(
7,87,LSR_RF,Unrelated_column_one,0.008,Age(
7,87,SVC_RF,Unrelated_column_one,0.014,Age(
7,87,Slack_RF,sex_1,0.016,Age(
7,87,RF_RF,Fbs,0.011,Age(
7,87,LSR_RF,Fbs,0.005,Age(
7,87,SVC_RF,Fbs,0.01,Age(
7,87,Slack_RF,sex_0,0.01,Age(
7,116,RF_RF,Cp,0.165,Age(
7,116,LSR_RF,Thal,0.226,Age(
7,116,SVC_RF,Thal,0.295,Age(
7,116,Slack_RF,Age(,0.362,Age(
7,116,RF_RF,Ca,0.163,Age(
7,116,LSR_RF,Ca,0.152,Age(
7,116,SVC_RF,Thalach,0.147,Age(
7,116,Slack_RF,Trestbps,0.103,Age(
7,116,RF_RF,Thal,0.161,Age(
7,116,LSR_RF,Thalach,0.122,Age(
7,116,SVC_RF,Ca,0.131,Age(
7,116,Slack_RF,Chol,0.1,Age(
7,116,RF_RF,Thalach,0.104,Age(
7,116,LSR_RF,Oldpeak,0.114,Age(
7,116,SVC_RF,Cp,0.105,Age(
7,116,Slack_RF,Thalach,0.095,Age(
7,116,RF_RF,Oldpeak,0.09,Age(
7,116,LSR_RF,Cp,0.108,Age(
7,116,SVC_RF,Oldpeak,0.074,Age(
7,116,Slack_RF,Ca,0.071,Age(
7,116,RF_RF,Trestbps,0.064,Age(
7,116,LSR_RF,Chol,0.054,Age(
7,116,SVC_RF,Chol,0.047,Age(
7,116,Slack_RF,Oldpeak,0.07,Age(
7,116,RF_RF,Chol,0.053,Age(
7,116,LSR_RF,Trestbps,0.045,Age(
7,116,SVC_RF,Trestbps,0.046,Age(
7,116,Slack_RF,Cp,0.035,Age(
7,116,RF_RF,Exang,0.048,Age(
7,116,LSR_RF,Slope,0.04,Age(
7,116,SVC_RF,Slope,0.033,Age(
7,116,Slack_RF,Thal,0.031,Age(
7,116,RF_RF,Slope,0.038,Age(
7,116,LSR_RF,sex_0,0.029,Age(
7,116,SVC_RF,Age(,0.029,Age(
7,116,Slack_RF,Slope,0.029,Age(
7,116,RF_RF,sex_1,0.028,Age(
7,116,LSR_RF,Exang,0.027,Age(
7,116,SVC_RF,sex_0,0.023,Age(
7,116,Slack_RF,Restecg,0.026,Age(
7,116,RF_RF,sex_0,0.028,Age(
7,116,LSR_RF,sex_1,0.026,Age(
7,116,SVC_RF,Exang,0.02,Age(
7,116,Slack_RF,Exang,0.022,Age(
7,116,RF_RF,Age(,0.025,Age(
7,116,LSR_RF,Age(,0.025,Age(
7,116,SVC_RF,sex_1,0.02,Age(
7,116,Slack_RF,Fbs,0.02,Age(
7,116,RF_RF,Restecg,0.013,Age(
7,116,LSR_RF,Restecg,0.013,Age(
7,116,SVC_RF,Unrelated_column_one,0.012,Age(
7,116,Slack_RF,Unrelated_column_one,0.016,Age(
7,116,RF_RF,Unrelated_column_one,0.013,Age(
7,116,LSR_RF,Unrelated_column_one,0.011,Age(
7,116,SVC_RF,Restecg,0.012,Age(
7,116,Slack_RF,sex_1,0.011,Age(
7,116,RF_RF,Fbs,0.006,Age(
7,116,LSR_RF,Fbs,0.009,Age(
7,116,SVC_RF,Fbs,0.005,Age(
7,116,Slack_RF,sex_0,0.009,Age(
7,145,RF_RF,Ca,0.15,Age(
7,145,LSR_RF,Thal,0.277,Age(
7,145,SVC_RF,Thal,0.272,Age(
7,145,Slack_RF,Age(,0.385,Age(
7,145,RF_RF,Oldpeak,0.144,Age(
7,145,LSR_RF,Ca,0.132,Age(
7,145,SVC_RF,Ca,0.131,Age(
7,145,Slack_RF,Chol,0.117,Age(
7,145,RF_RF,Thalach,0.132,Age(
7,145,LSR_RF,Thalach,0.104,Age(
7,145,SVC_RF,Oldpeak,0.108,Age(
7,145,Slack_RF,Thalach,0.095,Age(
7,145,RF_RF,Thal,0.119,Age(
7,145,LSR_RF,Oldpeak,0.097,Age(
7,145,SVC_RF,Thalach,0.093,Age(
7,145,Slack_RF,Trestbps,0.093,Age(
7,145,RF_RF,Chol,0.094,Age(
7,145,LSR_RF,Cp,0.07,Age(
7,145,SVC_RF,Slope,0.083,Age(
7,145,Slack_RF,Oldpeak,0.082,Age(
7,145,RF_RF,Trestbps,0.089,Age(
7,145,LSR_RF,Exang,0.064,Age(
7,145,SVC_RF,Cp,0.068,Age(
7,145,Slack_RF,Cp,0.036,Age(
7,145,RF_RF,Cp,0.068,Age(
7,145,LSR_RF,Slope,0.06,Age(
7,145,SVC_RF,Exang,0.055,Age(
7,145,Slack_RF,Ca,0.036,Age(
7,145,RF_RF,Slope,0.048,Age(
7,145,LSR_RF,Trestbps,0.057,Age(
7,145,SVC_RF,Trestbps,0.047,Age(
7,145,Slack_RF,Slope,0.03,Age(
7,145,RF_RF,Exang,0.042,Age(
7,145,LSR_RF,Chol,0.046,Age(
7,145,SVC_RF,Chol,0.046,Age(
7,145,Slack_RF,Thal,0.024,Age(
7,145,RF_RF,Age(,0.028,Age(
7,145,LSR_RF,sex_1,0.027,Age(
7,145,SVC_RF,sex_0,0.03,Age(
7,145,Slack_RF,Exang,0.02,Age(
7,145,RF_RF,Restecg,0.023,Age(
7,145,LSR_RF,sex_0,0.025,Age(
7,145,SVC_RF,sex_1,0.021,Age(
7,145,Slack_RF,Unrelated_column_one,0.02,Age(
7,145,RF_RF,Unrelated_column_one,0.022,Age(
7,145,LSR_RF,Age(,0.02,Age(
7,145,SVC_RF,Age(,0.018,Age(
7,145,Slack_RF,Restecg,0.02,Age(
7,145,RF_RF,sex_1,0.018,Age(
7,145,LSR_RF,Restecg,0.01,Age(
7,145,SVC_RF,Restecg,0.013,Age(
