ranking,feature,occurances_pct,model_num,rep
2,Age(,0.026,SVC_RF,5
2,Mass,0.487,SVC_RF,5
2,Pedi,0.052,SVC_RF,5
2,Plas,0.11,SVC_RF,5
2,Preg,0.325,SVC_RF,5
3,Age(,0.195,SVC_RF,5
3,Insu,0.019,SVC_RF,5
3,Mass,0.273,SVC_RF,5
3,Pedi,0.149,SVC_RF,5
3,Plas,0.019,SVC_RF,5
3,Preg,0.331,SVC_RF,5
3,Pres,0.006,SVC_RF,5
3,Skin,0.006,SVC_RF,5
1,Age(,1.0,Slack_RF,5
2,Insu,0.006,Slack_RF,5
2,Mass,0.032,Slack_RF,5
2,Pedi,0.519,Slack_RF,5
2,Plas,0.312,Slack_RF,5
2,Preg,0.117,Slack_RF,5
2,Pres,0.006,Slack_RF,5
2,Skin,0.006,Slack_RF,5
3,Insu,0.058,Slack_RF,5
3,Mass,0.136,Slack_RF,5
3,Pedi,0.279,Slack_RF,5
3,Plas,0.208,Slack_RF,5
3,Preg,0.247,Slack_RF,5
3,Pres,0.058,Slack_RF,5
3,Skin,0.013,Slack_RF,5
1,Mass,0.039,RF_RF,5
1,Pedi,0.013,RF_RF,5
1,Plas,0.942,RF_RF,5
1,Preg,0.006,RF_RF,5
2,Age(,0.019,RF_RF,5
2,Insu,0.032,RF_RF,5
2,Mass,0.545,RF_RF,5
2,Pedi,0.227,RF_RF,5
2,Plas,0.032,RF_RF,5
2,Preg,0.104,RF_RF,5
2,Pres,0.006,RF_RF,5
2,Skin,0.032,RF_RF,5
3,Age(,0.071,RF_RF,5
3,Insu,0.078,RF_RF,5
3,Mass,0.136,RF_RF,5
3,Pedi,0.325,RF_RF,5
3,Plas,0.006,RF_RF,5
3,Preg,0.253,RF_RF,5
3,Pres,0.052,RF_RF,5
3,Skin,0.078,RF_RF,5
1,Age(,0.013,LSR_RF,5
1,Insu,0.006,LSR_RF,5
1,Mass,0.006,LSR_RF,5
1,Pedi,0.006,LSR_RF,5
1,Plas,0.805,LSR_RF,5
1,Preg,0.162,LSR_RF,5
2,Age(,0.156,LSR_RF,5
2,Insu,0.019,LSR_RF,5
2,Mass,0.143,LSR_RF,5
2,Pedi,0.019,LSR_RF,5
2,Plas,0.091,LSR_RF,5
2,Preg,0.571,LSR_RF,5
3,Age(,0.123,LSR_RF,5
3,Insu,0.058,LSR_RF,5
3,Mass,0.442,LSR_RF,5
3,Pedi,0.123,LSR_RF,5
3,Plas,0.071,LSR_RF,5
3,Preg,0.156,LSR_RF,5
3,Pres,0.019,LSR_RF,5
3,Skin,0.006,LSR_RF,5
1,Mass,0.019,SVC_RF,5
1,Pedi,0.006,SVC_RF,5
1,Plas,0.903,SVC_RF,5
1,Preg,0.071,SVC_RF,5
2,Age(,0.097,SVC_RF,5
2,Insu,0.006,SVC_RF,5
2,Mass,0.182,SVC_RF,5
2,Pedi,0.065,SVC_RF,5
2,Plas,0.052,SVC_RF,5
2,Preg,0.584,SVC_RF,5
2,Pres,0.013,SVC_RF,5
3,Age(,0.286,SVC_RF,5
3,Insu,0.052,SVC_RF,5
3,Mass,0.429,SVC_RF,5
3,Pedi,0.097,SVC_RF,5
3,Plas,0.026,SVC_RF,5
3,Preg,0.091,SVC_RF,5
3,Pres,0.013,SVC_RF,5
3,Skin,0.006,SVC_RF,5
1,Age(,0.987,Slack_RF,5
1,Plas,0.006,Slack_RF,5
1,Pres,0.006,Slack_RF,5
2,Age(,0.013,Slack_RF,5
2,Insu,0.052,Slack_RF,5
2,Mass,0.013,Slack_RF,5
2,Pedi,0.351,Slack_RF,5
2,Plas,0.175,Slack_RF,5
2,Preg,0.104,Slack_RF,5
2,Pres,0.227,Slack_RF,5
2,Skin,0.065,Slack_RF,5
3,Insu,0.117,Slack_RF,5
3,Mass,0.149,Slack_RF,5
3,Pedi,0.149,Slack_RF,5
3,Plas,0.052,Slack_RF,5
3,Preg,0.24,Slack_RF,5
3,Pres,0.201,Slack_RF,5
3,Skin,0.091,Slack_RF,5
1,Insu,0.032,RF_RF,5
1,Mass,0.071,RF_RF,5
1,Pedi,0.201,RF_RF,5
1,Plas,0.662,RF_RF,5
1,Preg,0.026,RF_RF,5
1,Pres,0.006,RF_RF,5
2,Age(,0.071,RF_RF,5
2,Insu,0.065,RF_RF,5
2,Mass,0.448,RF_RF,5
2,Pedi,0.084,RF_RF,5
2,Plas,0.208,RF_RF,5
2,Preg,0.091,RF_RF,5
2,Pres,0.019,RF_RF,5
2,Skin,0.013,RF_RF,5
3,Age(,0.175,RF_RF,5
3,Insu,0.104,RF_RF,5
3,Mass,0.292,RF_RF,5
3,Pedi,0.097,RF_RF,5
3,Plas,0.091,RF_RF,5
3,Preg,0.162,RF_RF,5
3,Pres,0.039,RF_RF,5
3,Skin,0.039,RF_RF,5
1,Mass,0.006,LSR_RF,5
1,Pedi,0.104,LSR_RF,5
1,Plas,0.87,LSR_RF,5
1,Preg,0.019,LSR_RF,5
2,Age(,0.019,LSR_RF,5
2,Insu,0.006,LSR_RF,5
2,Mass,0.013,LSR_RF,5
2,Pedi,0.481,LSR_RF,5
2,Plas,0.078,LSR_RF,5
2,Preg,0.383,LSR_RF,5
2,Pres,0.013,LSR_RF,5
2,Skin,0.006,LSR_RF,5
3,Age(,0.084,LSR_RF,5
3,Insu,0.013,LSR_RF,5
3,Mass,0.052,LSR_RF,5
3,Pedi,0.299,LSR_RF,5
3,Plas,0.039,LSR_RF,5
3,Preg,0.442,LSR_RF,5
3,Pres,0.019,LSR_RF,5
3,Skin,0.052,LSR_RF,5
1,Mass,0.045,SVC_RF,5
1,Pedi,0.013,SVC_RF,5
1,Plas,0.935,SVC_RF,5
1,Preg,0.006,SVC_RF,5
2,Insu,0.019,SVC_RF,5
2,Mass,0.182,SVC_RF,5
2,Pedi,0.117,SVC_RF,5
2,Plas,0.039,SVC_RF,5
2,Preg,0.636,SVC_RF,5
2,Skin,0.006,SVC_RF,5
3,Age(,0.019,SVC_RF,5
3,Insu,0.065,SVC_RF,5
3,Mass,0.37,SVC_RF,5
3,Pedi,0.253,SVC_RF,5
3,Plas,0.006,SVC_RF,5
3,Preg,0.247,SVC_RF,5
3,Pres,0.039,SVC_RF,5
1,Age(,0.987,Slack_RF,5
1,Skin,0.013,Slack_RF,5
2,Age(,0.006,Slack_RF,5
2,Mass,0.045,Slack_RF,5
2,Pedi,0.325,Slack_RF,5
2,Plas,0.032,Slack_RF,5
2,Preg,0.325,Slack_RF,5
2,Pres,0.182,Slack_RF,5
2,Skin,0.084,Slack_RF,5
3,Age(,0.006,Slack_RF,5
3,Insu,0.045,Slack_RF,5
3,Mass,0.13,Slack_RF,5
3,Pedi,0.279,Slack_RF,5
3,Plas,0.052,Slack_RF,5
3,Preg,0.045,Slack_RF,5
3,Pres,0.383,Slack_RF,5
3,Skin,0.058,Slack_RF,5
1,Mass,0.195,RF,6
1,Pedi,0.006,RF,6
1,Plas,0.766,RF,6
1,Preg,0.026,RF,6
1,Pres,0.006,RF,6
2,Insu,0.006,RF,6
2,Mass,0.701,RF,6
2,Pedi,0.026,RF,6
2,Plas,0.182,RF,6
2,Preg,0.058,RF,6
2,Pres,0.013,RF,6
2,Skin,0.013,RF,6
3,Age(,0.065,RF,6
3,Insu,0.039,RF,6
3,Mass,0.052,RF,6
3,Pedi,0.39,RF,6
3,Plas,0.032,RF,6
3,Preg,0.338,RF,6
3,Pres,0.032,RF,6
3,Skin,0.032,RF,6
3,Unrelated_column_one,0.019,RF,6
1,Plas,1.0,LSR,6
2,Mass,1.0,LSR,6
3,Age(,1.0,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,Age(,0.305,Slack,6
2,Insu,0.136,Slack,6
2,Mass,0.058,Slack,6
2,Pedi,0.071,Slack,6
2,Plas,0.058,Slack,6
2,Preg,0.065,Slack,6
2,Pres,0.084,Slack,6
2,Skin,0.221,Slack,6
3,Age(,0.234,Slack,6
3,Insu,0.169,Slack,6
3,Mass,0.084,Slack,6
3,Pedi,0.169,Slack,6
3,Plas,0.065,Slack,6
3,Preg,0.123,Slack,6
3,Pres,0.084,Slack,6
3,Skin,0.071,Slack,6
1,Insu,0.013,RF_RF,6
1,Mass,0.104,RF_RF,6
1,Pedi,0.019,RF_RF,6
1,Plas,0.857,RF_RF,6
1,Pres,0.006,RF_RF,6
2,Age(,0.019,RF_RF,6
2,Insu,0.078,RF_RF,6
2,Mass,0.552,RF_RF,6
2,Pedi,0.091,RF_RF,6
2,Plas,0.071,RF_RF,6
2,Pres,0.182,RF_RF,6
2,Skin,0.006,RF_RF,6
3,Age(,0.084,RF_RF,6
3,Insu,0.13,RF_RF,6
3,Mass,0.11,RF_RF,6
3,Pedi,0.383,RF_RF,6
3,Plas,0.032,RF_RF,6
3,Preg,0.019,RF_RF,6
3,Pres,0.208,RF_RF,6
3,Skin,0.026,RF_RF,6
3,Unrelated_column_one,0.006,RF_RF,6
1,Insu,0.013,LSR_RF,6
1,Mass,0.013,LSR_RF,6
1,Pedi,0.019,LSR_RF,6
1,Plas,0.896,LSR_RF,6
1,Preg,0.019,LSR_RF,6
1,Pres,0.039,LSR_RF,6
2,Insu,0.084,LSR_RF,6
2,Mass,0.084,LSR_RF,6
2,Pedi,0.175,LSR_RF,6
2,Plas,0.065,LSR_RF,6
2,Preg,0.091,LSR_RF,6
2,Pres,0.5,LSR_RF,6
3,Age(,0.013,LSR_RF,6
3,Insu,0.227,LSR_RF,6
3,Mass,0.175,LSR_RF,6
3,Pedi,0.201,LSR_RF,6
3,Plas,0.026,LSR_RF,6
3,Preg,0.11,LSR_RF,6
3,Pres,0.227,LSR_RF,6
3,Skin,0.013,LSR_RF,6
3,Unrelated_column_one,0.006,LSR_RF,6
1,Mass,0.045,SVC_RF,6
1,Pedi,0.026,SVC_RF,6
1,Plas,0.877,SVC_RF,6
1,Preg,0.013,SVC_RF,6
1,Pres,0.039,SVC_RF,6
2,Mass,0.5,SVC_RF,6
2,Pedi,0.117,SVC_RF,6
2,Plas,0.084,SVC_RF,6
2,Preg,0.123,SVC_RF,6
2,Pres,0.162,SVC_RF,6
2,Skin,0.006,SVC_RF,6
2,Unrelated_column_one,0.006,SVC_RF,6
3,Insu,0.032,SVC_RF,6
3,Mass,0.266,SVC_RF,6
3,Pedi,0.188,SVC_RF,6
3,Plas,0.019,SVC_RF,6
3,Preg,0.188,SVC_RF,6
3,Pres,0.234,SVC_RF,6
3,Skin,0.065,SVC_RF,6
3,Unrelated_column_one,0.006,SVC_RF,6
1,Age(,0.909,Slack_RF,6
1,Preg,0.052,Slack_RF,6
1,Skin,0.039,Slack_RF,6
2,Age(,0.078,Slack_RF,6
2,Insu,0.019,Slack_RF,6
2,Mass,0.013,Slack_RF,6
2,Pedi,0.052,Slack_RF,6
2,Plas,0.039,Slack_RF,6
2,Preg,0.617,Slack_RF,6
2,Pres,0.013,Slack_RF,6
2,Skin,0.169,Slack_RF,6
3,Age(,0.013,Slack_RF,6
3,Insu,0.091,Slack_RF,6
3,Mass,0.11,Slack_RF,6
3,Pedi,0.136,Slack_RF,6
3,Plas,0.084,Slack_RF,6
3,Preg,0.143,Slack_RF,6
3,Pres,0.123,Slack_RF,6
3,Skin,0.299,Slack_RF,6
1,Mass,0.104,RF_RF,6
1,Pedi,0.026,RF_RF,6
1,Plas,0.792,RF_RF,6
1,Preg,0.052,RF_RF,6
1,Pres,0.026,RF_RF,6
2,Age(,0.026,RF_RF,6
2,Insu,0.026,RF_RF,6
2,Mass,0.506,RF_RF,6
2,Pedi,0.149,RF_RF,6
2,Plas,0.071,RF_RF,6
2,Preg,0.104,RF_RF,6
2,Pres,0.117,RF_RF,6
3,Age(,0.032,RF_RF,6
3,Insu,0.104,RF_RF,6
3,Mass,0.24,RF_RF,6
3,Pedi,0.24,RF_RF,6
3,Plas,0.032,RF_RF,6
3,Preg,0.201,RF_RF,6
3,Pres,0.123,RF_RF,6
3,Skin,0.026,RF_RF,6
1,Mass,0.045,LSR_RF,6
1,Plas,0.734,LSR_RF,6
1,Preg,0.201,LSR_RF,6
1,Skin,0.019,LSR_RF,6
2,Insu,0.032,LSR_RF,6
2,Mass,0.26,LSR_RF,6
2,Pedi,0.065,LSR_RF,6
2,Plas,0.13,LSR_RF,6
2,Preg,0.37,LSR_RF,6
2,Skin,0.143,LSR_RF,6
3,Age(,0.013,LSR_RF,6
3,Insu,0.065,LSR_RF,6
3,Mass,0.234,LSR_RF,6
3,Pedi,0.247,LSR_RF,6
3,Plas,0.065,LSR_RF,6
3,Preg,0.175,LSR_RF,6
3,Pres,0.019,LSR_RF,6
3,Skin,0.182,LSR_RF,6
1,Mass,0.221,SVC_RF,6
1,Pedi,0.006,SVC_RF,6
1,Plas,0.721,SVC_RF,6
1,Preg,0.052,SVC_RF,6
2,Insu,0.006,SVC_RF,6
2,Mass,0.487,SVC_RF,6
2,Pedi,0.104,SVC_RF,6
2,Plas,0.149,SVC_RF,6
2,Preg,0.247,SVC_RF,6
2,Skin,0.006,SVC_RF,6
3,Insu,0.052,SVC_RF,6
3,Mass,0.162,SVC_RF,6
3,Pedi,0.338,SVC_RF,6
3,Plas,0.052,SVC_RF,6
3,Preg,0.331,SVC_RF,6
3,Skin,0.058,SVC_RF,6
3,Unrelated_column_one,0.006,SVC_RF,6
1,Age(,0.981,Slack_RF,6
1,Pedi,0.013,Slack_RF,6
1,Pres,0.006,Slack_RF,6
2,Age(,0.019,Slack_RF,6
2,Insu,0.006,Slack_RF,6
2,Mass,0.013,Slack_RF,6
2,Pedi,0.123,Slack_RF,6
2,Plas,0.123,Slack_RF,6
2,Preg,0.487,Slack_RF,6
2,Pres,0.208,Slack_RF,6
2,Skin,0.019,Slack_RF,6
3,Insu,0.026,Slack_RF,6
3,Mass,0.026,Slack_RF,6
3,Pedi,0.227,Slack_RF,6
3,Plas,0.195,Slack_RF,6
3,Preg,0.188,Slack_RF,6
3,Pres,0.253,Slack_RF,6
3,Skin,0.084,Slack_RF,6
1,Insu,0.006,RF_RF,6
1,Mass,0.078,RF_RF,6
1,Pedi,0.013,RF_RF,6
1,Plas,0.825,RF_RF,6
1,Preg,0.058,RF_RF,6
1,Pres,0.013,RF_RF,6
1,Skin,0.006,RF_RF,6
2,Age(,0.032,RF_RF,6
2,Insu,0.058,RF_RF,6
2,Mass,0.565,RF_RF,6
2,Pedi,0.006,RF_RF,6
2,Plas,0.084,RF_RF,6
2,Preg,0.208,RF_RF,6
2,Pres,0.032,RF_RF,6
2,Skin,0.013,RF_RF,6
3,Age(,0.195,RF_RF,6
3,Insu,0.097,RF_RF,6
3,Mass,0.182,RF_RF,6
3,Pedi,0.084,RF_RF,6
3,Plas,0.026,RF_RF,6
3,Preg,0.325,RF_RF,6
3,Pres,0.065,RF_RF,6
3,Skin,0.026,RF_RF,6
1,Mass,0.032,LSR_RF,6
1,Plas,0.89,LSR_RF,6
1,Preg,0.065,LSR_RF,6
1,Pres,0.006,LSR_RF,6
1,Skin,0.006,LSR_RF,6
2,Age(,0.026,LSR_RF,6
2,Insu,0.032,LSR_RF,6
2,Mass,0.11,LSR_RF,6
2,Plas,0.039,LSR_RF,6
2,Preg,0.721,LSR_RF,6
2,Pres,0.045,LSR_RF,6
2,Skin,0.026,LSR_RF,6
3,Age(,0.13,LSR_RF,6
3,Insu,0.032,LSR_RF,6
3,Mass,0.532,LSR_RF,6
3,Pedi,0.019,LSR_RF,6
3,Plas,0.045,LSR_RF,6
3,Preg,0.097,LSR_RF,6
3,Pres,0.091,LSR_RF,6
3,Skin,0.052,LSR_RF,6
1,Mass,0.078,SVC_RF,6
1,Plas,0.87,SVC_RF,6
1,Preg,0.045,SVC_RF,6
1,Skin,0.006,SVC_RF,6
2,Mass,0.506,SVC_RF,6
2,Pedi,0.006,SVC_RF,6
2,Plas,0.065,SVC_RF,6
2,Preg,0.364,SVC_RF,6
2,Pres,0.052,SVC_RF,6
2,Skin,0.006,SVC_RF,6
3,Age(,0.006,SVC_RF,6
3,Insu,0.013,SVC_RF,6
3,Mass,0.331,SVC_RF,6
3,Pedi,0.006,SVC_RF,6
3,Plas,0.052,SVC_RF,6
3,Preg,0.409,SVC_RF,6
3,Pres,0.104,SVC_RF,6
3,Skin,0.071,SVC_RF,6
3,Unrelated_column_one,0.006,SVC_RF,6
1,Age(,1.0,Slack_RF,6
2,Insu,0.006,Slack_RF,6
2,Pedi,0.078,Slack_RF,6
2,Plas,0.019,Slack_RF,6
2,Preg,0.844,Slack_RF,6
2,Pres,0.039,Slack_RF,6
2,Skin,0.013,Slack_RF,6
3,Insu,0.026,Slack_RF,6
3,Mass,0.078,Slack_RF,6
3,Pedi,0.188,Slack_RF,6
3,Plas,0.097,Slack_RF,6
3,Preg,0.052,Slack_RF,6
3,Pres,0.506,Slack_RF,6
3,Skin,0.052,Slack_RF,6
1,Insu,0.013,RF_RF,6
1,Mass,0.208,RF_RF,6
1,Plas,0.76,RF_RF,6
1,Preg,0.013,RF_RF,6
1,Skin,0.006,RF_RF,6
2,Age(,0.006,RF_RF,6
2,Insu,0.117,RF_RF,6
2,Mass,0.578,RF_RF,6
2,Pedi,0.006,RF_RF,6
2,Plas,0.169,RF_RF,6
2,Preg,0.078,RF_RF,6
2,Pres,0.013,RF_RF,6
2,Skin,0.032,RF_RF,6
3,Age(,0.11,RF_RF,6
3,Insu,0.312,RF_RF,6
3,Mass,0.156,RF_RF,6
3,Pedi,0.032,RF_RF,6
3,Plas,0.039,RF_RF,6
3,Preg,0.169,RF_RF,6
3,Pres,0.052,RF_RF,6
3,Skin,0.13,RF_RF,6
1,Age(,0.032,LSR_RF,6
1,Mass,0.136,LSR_RF,6
1,Pedi,0.013,LSR_RF,6
1,Plas,0.812,LSR_RF,6
1,Preg,0.006,LSR_RF,6
2,Age(,0.214,LSR_RF,6
2,Insu,0.019,LSR_RF,6
2,Mass,0.494,LSR_RF,6
2,Pedi,0.032,LSR_RF,6
2,Plas,0.123,LSR_RF,6
2,Preg,0.11,LSR_RF,6
2,Pres,0.006,LSR_RF,6
3,Age(,0.416,LSR_RF,6
3,Insu,0.084,LSR_RF,6
3,Mass,0.117,LSR_RF,6
3,Pedi,0.188,LSR_RF,6
3,Plas,0.045,LSR_RF,6
3,Preg,0.123,LSR_RF,6
3,Pres,0.006,LSR_RF,6
3,Skin,0.019,LSR_RF,6
1,Mass,0.097,SVC_RF,6
1,Pedi,0.026,SVC_RF,6
1,Plas,0.857,SVC_RF,6
1,Preg,0.013,SVC_RF,6
1,Skin,0.006,SVC_RF,6
2,Age(,0.013,SVC_RF,6
2,Mass,0.675,SVC_RF,6
2,Pedi,0.182,SVC_RF,6
2,Plas,0.052,SVC_RF,6
2,Preg,0.058,SVC_RF,6
2,Pres,0.006,SVC_RF,6
2,Skin,0.013,SVC_RF,6
3,Age(,0.039,SVC_RF,6
3,Insu,0.006,SVC_RF,6
3,Mass,0.156,SVC_RF,6
3,Pedi,0.545,SVC_RF,6
3,Plas,0.065,SVC_RF,6
3,Preg,0.071,SVC_RF,6
3,Pres,0.019,SVC_RF,6
3,Skin,0.097,SVC_RF,6
1,Age(,0.994,Slack_RF,6
1,Plas,0.006,Slack_RF,6
2,Age(,0.006,Slack_RF,6
2,Insu,0.032,Slack_RF,6
2,Pedi,0.39,Slack_RF,6
2,Plas,0.234,Slack_RF,6
2,Preg,0.253,Slack_RF,6
2,Pres,0.026,Slack_RF,6
2,Skin,0.058,Slack_RF,6
3,Insu,0.156,Slack_RF,6
3,Mass,0.071,Slack_RF,6
3,Pedi,0.208,Slack_RF,6
3,Plas,0.136,Slack_RF,6
3,Preg,0.266,Slack_RF,6
3,Pres,0.058,Slack_RF,6
3,Skin,0.104,Slack_RF,6
1,Mass,0.247,RF,7
1,Pedi,0.013,RF,7
1,Plas,0.734,RF,7
1,Skin,0.006,RF,7
2,Insu,0.013,RF,7
2,Mass,0.545,RF,7
2,Pedi,0.143,RF,7
2,Plas,0.227,RF,7
2,Preg,0.065,RF,7
2,Pres,0.006,RF,7
3,Insu,0.045,RF,7
3,Mass,0.104,RF,7
3,Pedi,0.364,RF,7
3,Plas,0.026,RF,7
3,Preg,0.383,RF,7
3,Pres,0.006,RF,7
3,Skin,0.071,RF,7
1,Plas,1.0,LSR,7
2,Mass,1.0,LSR,7
3,Preg,1.0,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,Age(,0.13,Slack,7
2,Insu,0.136,Slack,7
2,Mass,0.071,Slack,7
2,Pedi,0.143,Slack,7
2,Plas,0.143,Slack,7
2,Preg,0.097,Slack,7
2,Pres,0.117,Slack,7
2,Skin,0.162,Slack,7
3,Age(,0.13,Slack,7
3,Insu,0.123,Slack,7
3,Mass,0.117,Slack,7
3,Pedi,0.143,Slack,7
3,Plas,0.143,Slack,7
3,Preg,0.149,Slack,7
3,Pres,0.065,Slack,7
3,Skin,0.13,Slack,7
1,Insu,0.136,RF_RF,7
1,Mass,0.045,RF_RF,7
1,Plas,0.766,RF_RF,7
1,Pres,0.006,RF_RF,7
1,Skin,0.045,RF_RF,7
2,Insu,0.299,RF_RF,7
2,Mass,0.364,RF_RF,7
2,Pedi,0.006,RF_RF,7
2,Plas,0.175,RF_RF,7
2,Preg,0.039,RF_RF,7
2,Pres,0.013,RF_RF,7
2,Skin,0.104,RF_RF,7
3,Insu,0.208,RF_RF,7
3,Mass,0.279,RF_RF,7
3,Pedi,0.052,RF_RF,7
3,Plas,0.045,RF_RF,7
3,Preg,0.084,RF_RF,7
3,Pres,0.032,RF_RF,7
3,Skin,0.299,RF_RF,7
1,Mass,0.045,LSR_RF,7
1,Pedi,0.006,LSR_RF,7
1,Plas,0.708,LSR_RF,7
1,Preg,0.24,LSR_RF,7
2,Age(,0.013,LSR_RF,7
2,Insu,0.013,LSR_RF,7
2,Mass,0.201,LSR_RF,7
2,Pedi,0.006,LSR_RF,7
2,Plas,0.201,LSR_RF,7
2,Preg,0.506,LSR_RF,7
2,Skin,0.058,LSR_RF,7
3,Age(,0.052,LSR_RF,7
3,Insu,0.019,LSR_RF,7
3,Mass,0.351,LSR_RF,7
3,Pedi,0.078,LSR_RF,7
3,Plas,0.071,LSR_RF,7
3,Preg,0.201,LSR_RF,7
3,Skin,0.214,LSR_RF,7
3,Unrelated_column_one,0.013,LSR_RF,7
1,Mass,0.065,SVC_RF,7
1,Plas,0.695,SVC_RF,7
1,Preg,0.24,SVC_RF,7
2,Age(,0.039,SVC_RF,7
2,Insu,0.032,SVC_RF,7
2,Mass,0.247,SVC_RF,7
2,Plas,0.227,SVC_RF,7
2,Preg,0.416,SVC_RF,7
2,Pres,0.006,SVC_RF,7
2,Skin,0.032,SVC_RF,7
3,Age(,0.26,SVC_RF,7
3,Insu,0.052,SVC_RF,7
3,Mass,0.318,SVC_RF,7
3,Pedi,0.058,SVC_RF,7
3,Plas,0.052,SVC_RF,7
3,Preg,0.208,SVC_RF,7
3,Skin,0.052,SVC_RF,7
1,Age(,1.0,Slack_RF,7
2,Mass,0.182,Slack_RF,7
2,Pedi,0.227,Slack_RF,7
2,Preg,0.578,Slack_RF,7
2,Pres,0.006,Slack_RF,7
2,Skin,0.006,Slack_RF,7
3,Insu,0.026,Slack_RF,7
3,Mass,0.351,Slack_RF,7
3,Pedi,0.162,Slack_RF,7
3,Plas,0.084,Slack_RF,7
3,Preg,0.24,Slack_RF,7
3,Pres,0.091,Slack_RF,7
3,Skin,0.045,Slack_RF,7
1,Mass,0.019,RF_RF,7
1,Pedi,0.058,RF_RF,7
1,Plas,0.877,RF_RF,7
1,Preg,0.032,RF_RF,7
1,Pres,0.013,RF_RF,7
2,Age(,0.006,RF_RF,7
2,Mass,0.13,RF_RF,7
2,Pedi,0.481,RF_RF,7
2,Plas,0.091,RF_RF,7
2,Preg,0.214,RF_RF,7
2,Pres,0.045,RF_RF,7
2,Skin,0.006,RF_RF,7
2,Unrelated_column_one,0.026,RF_RF,7
3,Age(,0.052,RF_RF,7
3,Insu,0.006,RF_RF,7
3,Mass,0.221,RF_RF,7
3,Pedi,0.201,RF_RF,7
3,Preg,0.266,RF_RF,7
3,Pres,0.091,RF_RF,7
3,Skin,0.032,RF_RF,7
3,Unrelated_column_one,0.13,RF_RF,7
1,Insu,0.013,LSR_RF,7
1,Mass,0.032,LSR_RF,7
1,Plas,0.935,LSR_RF,7
1,Preg,0.006,LSR_RF,7
1,Skin,0.013,LSR_RF,7
2,Insu,0.13,LSR_RF,7
2,Mass,0.351,LSR_RF,7
2,Pedi,0.104,LSR_RF,7
2,Plas,0.045,LSR_RF,7
2,Preg,0.292,LSR_RF,7
2,Pres,0.026,LSR_RF,7
2,Skin,0.045,LSR_RF,7
2,Unrelated_column_one,0.006,LSR_RF,7
3,Insu,0.11,LSR_RF,7
3,Mass,0.182,LSR_RF,7
3,Pedi,0.091,LSR_RF,7
3,Plas,0.013,LSR_RF,7
3,Preg,0.266,LSR_RF,7
3,Pres,0.123,LSR_RF,7
3,Skin,0.136,LSR_RF,7
3,Unrelated_column_one,0.078,LSR_RF,7
1,Insu,0.006,SVC_RF,7
1,Mass,0.078,SVC_RF,7
1,Plas,0.87,SVC_RF,7
1,Preg,0.019,SVC_RF,7
1,Pres,0.026,SVC_RF,7
2,Insu,0.052,SVC_RF,7
2,Mass,0.63,SVC_RF,7
2,Pedi,0.13,SVC_RF,7
2,Plas,0.084,SVC_RF,7
2,Preg,0.045,SVC_RF,7
2,Pres,0.058,SVC_RF,7
3,Insu,0.169,SVC_RF,7
3,Mass,0.175,SVC_RF,7
3,Pedi,0.208,SVC_RF,7
3,Plas,0.019,SVC_RF,7
3,Preg,0.318,SVC_RF,7
3,Pres,0.104,SVC_RF,7
3,Skin,0.006,SVC_RF,7
1,Age(,0.883,Slack_RF,7
1,Pedi,0.117,Slack_RF,7
2,Age(,0.117,Slack_RF,7
2,Mass,0.058,Slack_RF,7
2,Pedi,0.227,Slack_RF,7
2,Plas,0.052,Slack_RF,7
2,Preg,0.487,Slack_RF,7
2,Pres,0.052,Slack_RF,7
2,Skin,0.006,Slack_RF,7
3,Insu,0.026,Slack_RF,7
3,Mass,0.338,Slack_RF,7
3,Pedi,0.169,Slack_RF,7
3,Plas,0.136,Slack_RF,7
3,Preg,0.143,Slack_RF,7
3,Pres,0.078,Slack_RF,7
3,Skin,0.11,Slack_RF,7
1,Mass,0.26,RF_RF,7
1,Plas,0.721,RF_RF,7
1,Skin,0.019,RF_RF,7
2,Age(,0.013,RF_RF,7
2,Insu,0.045,RF_RF,7
2,Mass,0.656,RF_RF,7
2,Plas,0.221,RF_RF,7
2,Preg,0.013,RF_RF,7
2,Pres,0.026,RF_RF,7
2,Skin,0.026,RF_RF,7
3,Age(,0.019,RF_RF,7
3,Insu,0.429,RF_RF,7
3,Mass,0.052,RF_RF,7
3,Pedi,0.11,RF_RF,7
3,Plas,0.039,RF_RF,7
3,Preg,0.045,RF_RF,7
3,Pres,0.097,RF_RF,7
3,Skin,0.201,RF_RF,7
3,Unrelated_column_one,0.006,RF_RF,7
1,Mass,0.071,LSR_RF,7
1,Plas,0.857,LSR_RF,7
1,Preg,0.039,LSR_RF,7
1,Pres,0.032,LSR_RF,7
2,Mass,0.409,LSR_RF,7
2,Pedi,0.032,LSR_RF,7
2,Plas,0.097,LSR_RF,7
2,Preg,0.351,LSR_RF,7
2,Pres,0.104,LSR_RF,7
2,Skin,0.006,LSR_RF,7
3,Insu,0.006,LSR_RF,7
3,Mass,0.214,LSR_RF,7
3,Pedi,0.182,LSR_RF,7
3,Plas,0.039,LSR_RF,7
3,Preg,0.312,LSR_RF,7
3,Pres,0.182,LSR_RF,7
3,Skin,0.065,LSR_RF,7
1,Mass,0.065,SVC_RF,7
1,Plas,0.903,SVC_RF,7
1,Preg,0.013,SVC_RF,7
1,Pres,0.006,SVC_RF,7
