Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
58,9,0,1,0,0,40,0,0,1,9045,1,5
38,9,0,1,0,0,50,0,0,0,9045,1,5
31,8,0,1,4650,0,50,1,0,0,9045,1,5
22,9,0,1,0,0,40,0,0,0,9045,1,5
30,9,0,1,0,0,73,1,0,1,9045,1,5
57,9,0,1,0,0,59,0,0,0,9045,1,5
29,13,0,1,0,0,40,0,0,0,9045,1,5
21,10,0,1,0,0,25,0,0,0,9045,1,5
38,13,0,1,0,0,40,1,0,0,9045,1,5
24,10,0,1,0,0,65,0,0,0,9045,1,5
29,14,0,1,0,0,50,0,0,0,9045,1,5
23,9,0,1,0,0,40,1,0,0,9045,1,5
62,9,0,1,0,0,45,0,0,1,9045,1,5
49,11,0,1,0,0,50,0,0,0,9045,1,5
53,6,0,1,0,0,59,0,0,0,9045,1,5
46,13,0,1,0,0,50,0,0,1,9045,1,5
33,13,0,1,0,0,50,1,0,0,9045,1,5
37,13,0,1,0,0,50,0,0,1,9045,1,5
46,9,0,1,0,0,40,1,0,0,9045,1,5
27,10,0,1,0,0,40,0,0,0,9045,1,5
22,6,0,1,0,0,29,1,0,0,9045,1,5
34,9,0,1,0,0,40,1,0,0,9045,1,5
22,11,0,1,0,0,40,0,0,0,9045,1,5
32,9,0,1,0,0,20,1,0,0,9045,1,5
28,13,0,1,0,0,40,1,0,0,9045,1,5
42,13,0,1,0,0,70,1,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
24,9,0,1,0,0,29,0,0,0,9045,1,5
38,12,0,1,0,0,40,1,0,0,9045,1,5
31,14,0,1,0,0,40,1,0,0,9045,1,5
19,9,0,1,0,0,32,0,0,0,9045,1,5
65,9,0,1,0,0,48,0,0,0,9045,1,5
60,13,0,1,0,0,45,1,0,1,9045,1,5
46,13,0,1,0,0,48,0,0,1,9045,1,5
23,6,0,1,0,0,50,1,0,0,9045,1,5
38,14,0,1,7688,0,65,1,0,1,9045,1,5
41,9,0,1,0,0,40,1,0,0,9045,1,5
35,14,0,1,0,0,25,0,0,0,9045,1,5
50,14,0,1,0,0,80,1,0,1,9045,1,5
32,13,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,40,0,0,0,9045,1,5
23,5,0,1,0,0,39,1,0,0,9045,1,5
45,9,0,1,0,0,40,1,0,0,9045,1,5
34,9,0,1,0,0,40,1,0,0,9045,1,5
72,10,0,1,0,0,16,0,0,0,9045,1,5
36,16,0,1,0,0,40,0,0,0,9045,1,5
41,13,0,1,7688,0,50,1,0,1,9045,1,5
50,10,0,1,0,0,70,1,0,0,9045,1,5
26,6,0,1,0,0,40,1,0,0,9045,1,5
29,13,0,1,0,1589,50,0,0,0,9045,1,5
45,10,0,1,0,0,38,1,0,0,9045,1,5
42,14,0,1,0,0,50,1,0,0,9045,1,5
17,7,0,1,0,0,8,1,0,0,9045,1,5
49,13,0,1,0,0,75,1,0,1,9045,1,5
56,5,0,1,0,0,40,1,0,0,9045,1,5
26,10,0,1,0,0,40,0,0,0,9045,1,5
48,13,0,1,0,0,40,1,0,1,9045,1,5
28,9,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,40,1,0,0,9045,1,5
23,10,0,1,0,0,40,0,0,0,9045,1,5
73,10,0,1,0,0,10,0,0,0,9045,1,5
35,13,0,1,0,0,40,1,0,0,9045,1,5
38,13,0,1,0,0,20,0,0,1,9045,1,5
23,13,0,1,0,0,35,1,0,0,9045,1,5
31,13,0,1,0,0,65,1,0,1,9045,1,5
64,9,0,1,0,0,35,0,0,1,9045,1,5
50,13,0,1,0,0,32,0,0,0,9045,1,5
49,9,0,1,0,0,59,0,0,1,9045,1,5
40,10,0,1,0,0,52,1,0,0,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
54,9,0,1,0,0,40,1,0,0,9045,1,5
34,13,0,1,0,0,40,1,0,1,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
22,10,0,1,0,0,40,0,0,0,9045,1,5
90,13,0,1,9386,0,14,1,0,1,9045,1,5
34,10,0,1,0,0,29,0,0,0,9045,1,5
30,9,0,1,0,1887,48,0,0,1,9045,1,5
58,5,0,1,0,0,59,0,0,0,9045,1,5
20,9,0,1,0,0,29,0,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,0,9045,1,5
33,12,0,1,0,0,35,1,0,0,9045,1,5
26,4,0,1,0,0,40,1,0,0,9045,1,5
41,13,0,1,7688,0,45,1,0,1,9045,1,5
28,10,0,1,0,0,24,1,0,0,9045,1,5
58,10,0,1,0,0,36,0,0,0,9045,1,5
36,10,0,1,0,1887,40,0,0,1,9045,1,5
60,10,0,1,0,0,55,0,0,0,9045,1,5
58,9,0,1,2414,0,14,0,0,0,9045,1,5
24,9,0,1,0,0,40,1,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
41,2,0,1,0,0,40,0,0,0,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
61,4,0,1,0,0,50,1,0,0,9045,1,5
45,14,0,1,0,0,50,0,0,1,9045,1,5
28,9,0,1,0,0,35,0,0,0,9045,1,5
49,13,0,1,0,0,50,0,0,1,9045,1,5
44,9,0,1,0,0,45,0,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
40,12,0,1,0,0,65,1,0,1,9045,1,5
28,10,0,1,0,0,40,0,0,0,9045,1,5
18,9,0,1,0,0,40,1,0,0,9045,1,5
50,13,0,1,0,0,40,1,0,1,9045,1,5
46,7,0,1,0,0,40,0,0,0,9045,1,5
41,10,0,1,0,1902,72,1,0,1,9045,1,5
50,13,0,1,7688,0,50,0,0,1,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
37,10,0,1,0,0,40,0,0,0,9045,1,5
44,12,0,1,1151,0,50,1,0,0,9045,1,5
26,10,0,1,0,0,38,0,0,0,9045,1,5
21,9,0,1,0,0,38,0,0,0,9045,1,5
60,9,0,1,0,0,40,1,0,0,9045,1,5
45,14,0,1,0,0,40,0,0,1,9045,1,5
46,14,0,1,27828,0,59,1,0,1,9045,1,5
52,9,0,1,0,0,55,1,0,0,9045,1,5
36,10,0,1,0,0,4,1,0,0,9045,1,5
53,10,0,1,0,1887,45,0,0,1,9045,1,5
45,9,0,1,0,0,55,1,0,1,9045,1,5
57,9,0,1,0,0,59,0,0,1,9045,1,5
56,7,0,1,0,0,40,0,0,0,9045,1,5
52,10,0,1,3103,0,55,1,0,1,9045,1,5
19,9,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,40,0,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
29,10,0,1,0,0,29,1,0,0,9045,1,5
44,13,0,1,0,0,36,0,0,0,9045,1,5
53,11,0,1,0,2001,40,0,0,0,9045,1,5
52,9,0,1,0,0,40,0,0,0,9045,1,5
34,14,0,1,0,0,50,1,0,1,9045,1,5
41,10,0,1,0,0,40,0,0,1,9045,1,5
37,14,0,1,0,0,59,1,0,0,9045,1,5
48,13,0,1,0,0,45,1,0,1,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
52,7,0,1,0,0,40,0,0,0,9045,1,5
37,13,0,1,0,0,45,0,0,0,9045,1,5
46,10,0,1,0,0,57,1,0,1,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
50,14,0,1,0,0,40,1,0,1,9045,1,5
62,6,0,1,0,1740,40,1,0,0,9045,1,5
20,10,0,1,1055,0,29,1,0,0,9045,1,5
22,10,0,1,0,0,12,1,0,0,9045,1,5
29,7,0,1,0,0,40,1,0,0,9045,1,5
25,13,0,1,4650,0,45,1,0,0,9045,1,5
32,13,0,1,0,0,40,1,0,1,9045,1,5
38,10,0,1,0,0,40,0,0,1,9045,1,5
48,13,0,1,0,2472,70,0,0,1,9045,1,5
45,10,0,1,0,0,64,1,0,0,9045,1,5
42,6,0,1,0,0,45,1,0,0,9045,1,5
49,9,0,1,0,0,29,1,0,0,9045,1,5
50,1,0,1,0,0,40,1,0,0,9045,1,5
27,10,0,1,0,0,40,0,0,0,9045,1,5
26,10,0,1,0,1974,40,1,0,0,9045,1,5
22,9,0,1,0,0,59,1,0,0,9045,1,5
30,13,0,1,0,0,35,0,0,0,9045,1,5
20,9,0,1,0,0,35,0,0,0,9045,1,5
29,9,0,1,0,0,48,0,0,1,9045,1,5
36,9,0,1,0,0,55,0,0,0,9045,1,5
58,3,0,1,0,0,70,1,0,0,9045,1,5
64,9,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,0,0,50,0,0,1,9045,1,5
29,10,0,1,0,0,34,1,0,0,9045,1,5
29,7,0,1,0,0,40,0,0,0,9045,1,5
38,14,0,1,0,1669,55,0,0,0,9045,1,5
38,13,0,1,0,0,84,0,0,0,9045,1,5
52,11,0,1,0,0,40,1,0,0,9045,1,5
35,12,0,1,14344,0,40,0,0,1,9045,1,5
23,9,0,1,0,0,10,0,0,0,9045,1,5
30,9,0,1,0,0,35,0,0,0,9045,1,5
64,10,0,1,0,0,12,0,0,0,9045,1,5
50,7,0,1,0,0,45,0,0,1,9045,1,5
41,13,0,1,0,0,50,1,0,0,9045,1,5
25,9,0,1,0,0,29,0,0,0,9045,1,5
25,9,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,0,29,0,0,0,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
44,14,0,1,0,1902,59,1,0,1,9045,1,5
53,6,0,1,0,0,48,0,0,0,9045,1,5
71,9,0,1,1455,0,3,0,0,0,9045,1,5
57,13,0,1,0,0,40,0,0,0,9045,1,5
24,11,0,1,0,0,40,1,0,0,9045,1,5
41,14,0,1,0,0,59,0,0,1,9045,1,5
40,14,0,1,99999,0,50,0,0,1,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
30,13,0,1,0,0,40,1,0,1,9045,1,5
53,2,0,1,0,0,45,1,0,0,9045,1,5
31,4,0,1,0,0,40,0,0,0,9045,1,5
40,14,0,1,0,0,50,1,0,1,9045,1,5
50,9,0,1,0,0,70,1,0,1,9045,1,5
33,13,0,1,0,1902,45,0,0,1,9045,1,5
29,13,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,80,1,0,1,9045,1,5
35,10,0,1,0,1741,50,0,0,0,9045,1,5
61,10,0,1,0,0,40,0,0,0,9045,1,5
21,10,0,1,0,0,40,1,0,0,9045,1,5
37,10,0,1,0,0,59,1,0,0,9045,1,5
27,10,0,1,0,0,55,1,0,0,9045,1,5
61,14,0,1,0,0,40,0,0,1,9045,1,5
33,7,0,1,0,0,17,1,0,0,9045,1,5
49,9,0,1,0,0,40,1,0,0,9045,1,5
28,10,0,1,0,0,29,1,0,0,9045,1,5
56,12,0,1,0,0,45,0,0,0,9045,1,5
54,10,0,1,0,0,40,0,0,1,9045,1,5
56,9,0,1,0,0,28,0,0,0,9045,1,5
41,10,0,1,0,0,65,0,0,1,9045,1,5
50,11,0,1,0,0,50,0,0,0,9045,1,5
42,10,0,1,0,0,40,1,0,0,9045,1,5
20,10,0,1,0,0,40,1,0,0,9045,1,5
53,14,0,1,0,0,40,0,0,0,9045,1,5
61,10,0,1,0,0,40,0,0,0,9045,1,5
42,15,0,1,0,2415,55,1,0,1,9045,1,5
50,9,0,1,7688,0,40,0,0,1,9045,1,5
53,7,0,1,0,0,40,0,0,0,9045,1,5
61,9,0,1,0,0,50,1,0,1,9045,1,5
35,5,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,0,59,0,0,0,9045,1,5
57,9,0,1,0,0,50,1,0,1,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
42,12,0,1,0,0,40,0,0,0,9045,1,5
29,13,0,1,0,0,50,1,0,1,9045,1,5
58,13,0,1,0,0,50,0,0,1,9045,1,5
38,13,0,1,0,0,40,0,0,0,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
30,11,0,1,0,0,40,1,0,0,9045,1,5
48,10,0,1,0,0,40,1,0,0,9045,1,5
38,15,0,1,0,0,40,1,0,1,9045,1,5
29,10,0,1,0,0,40,0,0,0,9045,1,5
45,14,0,1,0,0,59,1,0,0,9045,1,5
28,9,0,1,0,0,40,0,0,0,9045,1,5
23,10,0,1,0,0,38,1,0,0,9045,1,5
32,11,0,1,0,0,40,0,0,0,9045,1,5
21,9,0,1,0,0,38,1,0,0,9045,1,5
28,9,0,1,0,0,40,0,0,1,9045,1,5
35,13,0,1,0,0,40,1,0,0,9045,1,5
31,10,0,1,0,0,38,0,0,0,9045,1,5
38,13,0,1,0,0,40,1,0,0,9045,1,5
36,9,0,1,0,0,45,1,0,0,9045,1,5
24,9,0,1,0,0,40,1,0,0,9045,1,5
24,11,0,1,0,0,59,0,0,0,9045,1,5
36,13,0,1,0,0,50,0,0,1,9045,1,5
58,14,0,1,0,0,45,0,0,1,9045,1,5
46,14,0,1,0,0,38,0,0,0,9045,1,5
24,13,0,1,5013,0,29,1,0,0,9045,1,5
48,9,0,1,0,0,40,0,0,0,9045,1,5
44,13,0,1,0,0,38,1,0,0,9045,1,5
49,14,0,1,0,0,59,1,0,0,9045,1,5
23,13,0,1,0,0,35,1,0,0,9045,1,5
48,14,0,1,0,0,40,1,0,1,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
35,10,0,1,0,0,45,0,0,1,9045,1,5
41,10,0,1,0,0,50,0,0,0,9045,1,5
56,16,0,1,0,1669,38,1,0,0,9045,1,5
17,7,0,1,0,0,35,1,0,0,9045,1,5
62,13,0,1,0,0,50,0,0,0,9045,1,5
33,11,0,1,0,0,40,1,0,0,9045,1,5
36,13,0,1,0,1887,50,1,0,1,9045,1,5
28,10,0,1,0,0,40,1,0,0,9045,1,5
24,13,0,1,0,0,40,1,0,0,9045,1,5
30,9,0,1,0,0,50,1,0,1,9045,1,5
46,9,0,1,0,0,40,1,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,0,9045,1,5
46,3,0,1,0,0,50,1,0,0,9045,1,5
40,13,0,1,0,0,59,1,0,0,9045,1,5
31,9,0,1,0,0,40,1,0,0,9045,1,5
46,13,0,1,0,0,40,1,0,1,9045,1,5
50,6,0,1,0,0,40,0,0,1,9045,1,5
52,14,0,1,0,0,40,1,0,0,9045,1,5
42,14,0,1,0,0,45,0,0,1,9045,1,5
38,13,0,1,0,1887,40,0,0,1,9045,1,5
19,9,0,1,0,0,40,0,0,0,9045,1,5
35,6,0,1,0,0,2,1,0,0,9045,1,5
19,10,0,1,0,0,20,0,0,0,9045,1,5
50,9,0,1,0,0,40,1,0,1,9045,1,5
57,13,0,1,0,0,45,1,0,1,9045,1,5
23,9,0,1,0,0,40,0,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
21,10,0,1,0,0,10,1,0,0,9045,1,5
31,9,0,1,0,0,24,0,0,0,9045,1,5
21,10,0,1,0,0,29,1,0,0,9045,1,5
62,9,0,1,0,0,40,1,0,1,9045,1,5
32,14,0,1,0,2824,55,0,0,1,9045,1,5
21,10,0,1,0,0,40,0,0,0,9045,1,5
60,13,0,1,0,1977,45,0,0,1,9045,1,5
18,9,0,1,0,0,11,1,0,0,9045,1,5
34,14,0,1,2202,0,40,0,0,0,9045,1,5
27,14,0,1,0,0,40,0,0,0,9045,1,5
61,9,0,1,0,0,38,1,0,0,9045,1,5
32,14,0,1,0,0,50,0,0,1,9045,1,5
54,13,0,1,15024,0,50,0,0,1,9045,1,5
35,9,0,1,0,0,50,1,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
26,15,0,1,0,0,20,0,0,0,9045,1,5
27,10,0,1,0,0,40,1,0,0,9045,1,5
29,14,0,1,0,0,45,0,0,0,9045,1,5
46,9,0,1,0,0,50,0,0,1,9045,1,5
50,10,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,29,0,0,0,9045,1,5
32,9,0,1,0,0,40,1,0,1,9045,1,5
24,10,0,1,0,1876,40,0,0,0,9045,1,5
32,10,0,1,0,0,50,1,0,0,9045,1,5
49,12,0,1,0,0,38,0,0,0,9045,1,5
36,9,0,1,0,0,50,0,0,0,9045,1,5
45,6,0,1,0,0,40,1,0,0,9045,1,5
18,9,0,1,0,0,40,0,0,0,9045,1,5
38,10,0,1,0,0,40,1,0,0,9045,1,5
31,9,0,1,0,0,40,1,0,0,9045,1,5
42,10,0,1,0,0,29,0,0,0,9045,1,5
33,10,0,1,0,0,40,1,0,0,9045,1,5
34,9,0,1,0,0,40,0,0,0,9045,1,5
22,9,0,1,0,0,25,1,0,0,9045,1,5
42,14,0,1,0,0,40,0,0,1,9045,1,5
31,13,0,1,0,0,40,1,0,0,9045,1,5
57,9,0,1,0,0,40,1,0,0,9045,1,5
31,11,0,1,0,0,42,1,0,0,9045,1,5
77,4,0,1,0,0,23,1,0,0,9045,1,5
18,7,0,1,0,0,29,0,0,0,9045,1,5
29,9,0,1,0,0,45,1,0,0,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
38,9,0,1,0,0,50,0,0,0,9045,1,5
29,14,0,1,0,0,59,0,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
33,9,0,1,0,0,40,0,0,0,9045,1,5
23,9,0,1,0,0,21,1,0,0,9045,1,5
58,9,0,1,0,0,40,1,0,0,9045,1,5
45,10,0,1,0,0,59,1,0,1,9045,1,5
42,10,0,1,0,0,45,0,0,0,9045,1,5
20,9,0,1,0,1721,20,1,0,0,9045,1,5
37,9,0,1,0,0,59,1,0,0,9045,1,5
36,9,0,1,0,0,40,0,0,0,9045,1,5
54,9,0,1,0,0,20,1,0,0,9045,1,5
31,12,0,1,0,0,32,1,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,0,9045,1,5
32,10,0,1,0,0,40,0,0,0,9045,1,5
71,15,0,1,0,0,28,0,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,1,9045,1,5
57,6,0,1,0,0,8,0,0,0,9045,1,5
30,9,0,1,0,0,40,1,0,0,9045,1,5
62,6,0,1,0,0,20,1,0,0,9045,1,5
25,7,0,1,0,0,40,1,0,0,9045,1,5
38,13,0,1,15024,0,45,0,0,1,9045,1,5
32,12,0,1,2597,0,48,0,0,0,9045,1,5
22,9,0,1,0,0,40,0,0,0,9045,1,5
38,11,0,1,0,0,40,0,0,0,9045,1,5
56,9,0,1,0,0,38,0,0,0,9045,1,5
32,11,0,1,0,0,40,0,0,0,9045,1,5
18,7,0,1,0,0,40,0,0,0,9045,1,5
36,13,0,1,0,2415,45,1,0,1,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
44,13,0,1,0,0,59,1,0,0,9045,1,5
38,12,0,1,0,0,59,0,0,0,9045,1,5
40,9,0,1,0,0,40,1,0,0,9045,1,5
18,10,0,1,0,1602,14,1,0,0,9045,1,5
31,10,0,1,5178,0,40,0,0,1,9045,1,5
30,10,0,1,0,0,40,0,0,0,9045,1,5
54,10,0,1,0,0,70,0,0,1,9045,1,5
54,9,0,1,0,0,80,0,0,0,9045,1,5
30,13,0,1,0,0,29,1,0,0,9045,1,5
24,10,0,1,0,0,40,1,0,0,9045,1,5
44,13,0,1,0,0,45,1,0,1,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
71,5,0,1,0,0,13,1,0,0,9045,1,5
24,9,0,1,0,0,40,0,0,0,9045,1,5
34,13,0,1,0,0,38,1,0,0,9045,1,5
20,5,0,1,0,0,11,1,0,0,9045,1,5
30,14,0,1,0,0,45,0,0,0,9045,1,5
25,13,0,1,0,0,40,1,0,0,9045,1,5
50,13,0,1,0,0,40,1,0,0,9045,1,5
22,10,0,1,0,0,25,1,0,1,9045,1,5
29,10,0,1,0,0,40,0,0,0,9045,1,5
23,13,0,1,0,1741,50,0,0,0,9045,1,5
25,13,0,1,0,0,35,1,0,0,9045,1,5
42,9,0,1,0,0,50,0,0,0,9045,1,5
54,13,0,1,0,0,25,1,0,1,9045,1,5
42,10,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,0,1408,40,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
32,10,0,1,0,0,40,0,0,1,9045,1,5
53,13,0,1,0,0,59,1,0,1,9045,1,5
35,9,0,1,0,0,35,1,0,0,9045,1,5
38,13,0,1,0,0,50,0,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,40,0,0,0,9045,1,5
40,13,0,1,15024,0,50,1,0,1,9045,1,5
40,9,0,1,0,0,40,1,0,0,9045,1,5
20,10,0,1,0,0,20,0,0,0,9045,1,5
65,15,0,1,20051,0,59,1,0,1,9045,1,5
57,6,0,1,0,0,40,0,0,0,9045,1,5
38,10,0,1,0,0,40,0,0,0,9045,1,5
61,1,0,1,0,0,40,1,0,0,9045,1,5
41,14,0,1,0,2415,50,0,0,1,9045,1,5
28,10,0,1,0,0,45,1,0,0,9045,1,5
28,10,0,1,0,0,40,0,0,0,9045,1,5
30,13,0,1,0,1902,40,1,0,1,9045,1,5
38,9,0,1,0,0,35,0,0,0,9045,1,5
62,9,0,1,0,0,16,1,0,0,9045,1,5
34,7,0,1,0,0,59,0,0,0,9045,1,5
36,13,0,1,0,0,59,0,0,1,9045,1,5
31,13,0,1,0,1741,38,0,0,0,9045,1,5
38,13,0,1,0,0,55,0,0,0,9045,1,5
68,16,0,1,0,0,40,1,0,0,9045,1,5
57,12,0,1,0,0,40,0,0,0,9045,1,5
25,5,0,1,0,0,40,0,0,0,9045,1,5
24,13,0,1,0,0,40,1,0,0,9045,1,5
53,10,0,1,0,0,45,1,0,1,9045,1,5
30,9,0,1,0,0,35,1,0,0,9045,1,5
17,9,0,1,0,0,40,0,0,0,9045,1,5
35,9,0,1,0,0,40,1,0,0,9045,1,5
34,9,0,1,0,0,45,0,0,0,9045,1,5
29,14,0,1,0,0,29,0,0,0,9045,1,5
50,14,0,1,0,1485,40,0,0,0,9045,1,5
75,16,0,1,25124,0,20,0,0,1,9045,1,5
28,13,0,1,0,0,45,0,0,1,9045,1,5
42,10,0,1,2174,0,40,0,0,0,9045,1,5
46,13,0,1,0,0,40,1,0,1,9045,1,5
27,5,0,1,0,0,29,0,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
19,10,0,1,0,0,20,1,0,0,9045,1,5
52,9,0,1,2105,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
50,10,0,1,0,0,40,0,0,0,9045,1,5
19,10,0,1,0,0,14,1,0,0,9045,1,5
29,12,0,1,0,0,20,0,0,0,9045,1,5
21,10,0,1,0,0,20,1,0,0,9045,1,5
45,11,0,1,0,0,38,0,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
19,6,0,1,0,0,25,0,0,0,9045,1,5
52,9,0,1,0,0,40,0,0,0,9045,1,5
22,10,0,1,0,0,40,1,0,0,9045,1,5
48,14,0,1,0,0,55,1,0,1,9045,1,5
19,9,0,1,0,0,25,1,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,0,9045,1,5
33,10,0,1,0,0,50,0,0,0,9045,1,5
31,9,0,1,0,0,59,1,0,0,9045,1,5
71,14,0,1,0,0,40,1,0,0,9045,1,5
38,14,0,1,0,0,40,0,0,0,9045,1,5
24,13,0,1,0,0,35,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,1,9045,1,5
38,11,0,1,0,0,40,0,0,0,9045,1,5
66,9,0,1,0,2267,40,0,0,0,9045,1,5
41,10,0,1,0,1485,40,0,0,1,9045,1,5
23,11,0,1,0,0,40,1,0,0,9045,1,5
40,6,0,1,0,0,40,0,0,1,9045,1,5
30,9,0,1,0,0,66,0,0,0,9045,1,5
62,3,0,1,0,0,29,0,0,0,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
40,10,0,1,0,0,40,0,0,0,9045,1,5
23,9,0,1,0,0,12,1,0,0,9045,1,5
21,10,0,1,2463,0,50,1,0,0,9045,1,5
36,6,0,1,0,0,40,1,0,0,9045,1,5
26,8,0,1,0,0,40,0,0,0,9045,1,5
70,13,0,1,20051,0,35,1,0,1,9045,1,5
27,10,0,1,0,0,50,0,0,0,9045,1,5
27,10,0,1,0,0,29,1,0,0,9045,1,5
38,9,0,1,0,0,20,1,0,0,9045,1,5
28,9,0,1,2202,0,48,0,0,0,9045,1,5
44,12,0,1,0,0,40,0,0,0,9045,1,5
22,13,0,1,0,0,40,1,0,0,9045,1,5
37,9,0,1,0,0,12,0,0,0,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
30,9,0,1,0,0,45,0,0,0,9045,1,5
40,9,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
41,9,0,1,0,0,59,0,0,0,9045,1,5
40,10,0,1,7298,0,65,0,0,1,9045,1,5
33,6,0,1,0,0,40,0,0,0,9045,1,5
54,9,0,1,0,0,40,0,0,0,9045,1,5
24,9,0,1,0,0,40,1,0,0,9045,1,5
49,7,0,1,0,0,59,1,0,0,9045,1,5
40,10,0,1,0,0,40,1,0,0,9045,1,5
40,13,0,1,0,0,40,1,0,0,9045,1,5
44,10,0,1,0,0,40,0,0,1,9045,1,5
19,1,0,1,0,0,36,0,0,0,9045,1,5
28,13,0,1,0,0,55,1,0,0,9045,1,5
38,3,0,1,0,0,40,1,0,0,9045,1,5
18,9,0,1,0,0,40,0,0,0,9045,1,5
80,4,0,1,0,0,24,0,0,0,9045,1,5
26,9,0,1,0,0,25,1,0,0,9045,1,5
19,9,0,1,0,0,29,1,0,0,9045,1,5
44,10,0,1,0,0,40,1,0,0,9045,1,5
31,13,0,1,0,0,48,1,0,0,9045,1,5
23,9,0,1,0,0,40,1,0,0,9045,1,5
33,16,0,1,0,0,40,0,0,0,9045,1,5
53,10,0,1,0,0,40,1,0,0,9045,1,5
22,12,0,1,0,0,35,1,0,0,9045,1,5
61,9,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,0,0,35,1,0,0,9045,1,5
37,10,0,1,0,0,40,1,0,1,9045,1,5
42,13,0,1,0,0,45,1,0,1,9045,1,5
42,9,0,1,0,0,70,0,0,0,9045,1,5
36,16,0,1,0,0,50,1,0,0,9045,1,5
54,10,0,1,0,0,48,1,0,1,9045,1,5
41,11,0,1,0,0,40,0,0,0,9045,1,5
23,12,0,1,0,0,36,1,0,0,9045,1,5
64,4,0,1,0,0,40,1,0,0,9045,1,5
36,13,0,1,0,1887,35,0,0,1,9045,1,5
26,8,0,1,0,0,98,1,0,0,9045,1,5
37,10,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,5013,0,29,1,0,0,9045,1,5
38,9,0,1,0,0,52,1,0,0,9045,1,5
20,10,0,1,0,0,20,1,0,0,9045,1,5
23,10,0,1,0,0,66,0,0,0,9045,1,5
29,10,0,1,0,0,20,0,0,0,9045,1,5
41,16,0,1,7688,0,50,1,0,1,9045,1,5
41,10,0,1,0,0,40,0,0,0,9045,1,5
44,9,0,1,0,0,40,1,0,0,9045,1,5
69,10,0,1,0,0,14,0,0,1,9045,1,5
35,9,0,1,4787,0,40,0,0,1,9045,1,5
52,13,0,1,0,0,50,0,0,0,9045,1,5
21,10,0,1,0,0,40,1,0,0,9045,1,5
36,9,0,1,0,0,59,0,0,1,9045,1,5
18,9,0,1,0,0,18,0,0,0,9045,1,5
28,9,0,1,0,0,50,1,0,0,9045,1,5
30,10,0,1,0,0,59,1,0,1,9045,1,5
