dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
compas,0_sex(,FA1-,0.23,0.113,0.217,1,0.039,0.27,small,False,same,
compas,0_sex(,FA1-,0.23,0.113,0.217,1,0.039,-0.49,large,False,different,
compas,0_sex(,FA1-,0.23,0.113,0.217,1,0.039,-0.84,large,False,different,
compas,3_sex(,FA1-,0.23,0.107,0.197,1,0.037,0.52,large,False,same,
compas,3_sex(,FA1-,0.23,0.107,0.197,1,0.037,0.52,large,False,same,
compas,3_sex(,FA1-,0.23,0.107,0.197,1,0.037,-0.33,medium,False,same,
compas,3_sex(,FA1-,0.23,0.107,0.197,1,0.037,-0.73,large,False,different,
compas,4_sex(,FA1-,0.25,0.026,0.255,2,0.009,,,,,
compas,0_race(,AOD-,0.13,0.082,0.129,1,0.029,0.05,negligible,True,same,
compas,0_race(,AOD-,0.13,0.082,0.129,1,0.029,-0.55,large,False,different,
compas,4_race(,AOD-,0.14,0.038,0.129,1,0.013,,,,,
compas,2_race(,AOD-,0.16,0.072,0.156,2,0.025,-0.24,small,False,same,
compas,2_race(,AOD-,0.16,0.072,0.156,2,0.025,-0.18,small,False,same,
compas,3_race(,AOD-,0.17,0.059,0.168,3,0.021,-0.48,large,False,different,
compas,3_race(,AOD-,0.17,0.059,0.168,3,0.021,-0.36,medium,False,same,
compas,1_race(,AOD-,0.18,0.09,0.149,3,0.032,-0.33,medium,False,same,
compas,1_race(,AOD-,0.18,0.09,0.149,3,0.032,-0.1,negligible,True,same,
compas,2_sex(,AOD-,0.12,0.099,0.132,1,0.035,0.16,small,False,same,
compas,2_sex(,AOD-,0.12,0.099,0.132,1,0.035,0.17,small,False,same,
compas,2_sex(,AOD-,0.12,0.099,0.132,1,0.035,-0.69,large,False,different,
compas,2_sex(,AOD-,0.12,0.099,0.132,1,0.035,-0.68,large,False,different,
compas,4_sex(,AOD-,0.15,0.045,0.128,2,0.016,,,,,
compas,0_sex(,AOD-,0.16,0.096,0.148,2,0.034,-0.02,negligible,True,same,
compas,0_sex(,AOD-,0.16,0.096,0.148,2,0.034,-0.12,negligible,True,same,
compas,0_sex(,AOD-,0.16,0.096,0.148,2,0.034,-0.27,small,False,same,
compas,0_sex(,AOD-,0.16,0.096,0.148,2,0.034,-0.24,small,False,same,
compas,1_sex(,AOD-,0.18,0.086,0.165,3,0.03,-0.33,medium,False,same,
compas,1_sex(,AOD-,0.18,0.086,0.165,3,0.03,-0.31,small,False,same,
compas,1_sex(,AOD-,0.18,0.086,0.165,3,0.03,-0.31,small,False,same,
compas,1_sex(,AOD-,0.18,0.086,0.165,3,0.03,-0.26,small,False,same,
compas,3_sex(,AOD-,0.21,0.109,0.17,3,0.038,-0.27,small,False,same,
compas,3_sex(,AOD-,0.21,0.109,0.17,3,0.038,-0.21,small,False,same,
compas,3_sex(,AOD-,0.21,0.109,0.17,3,0.038,-0.24,small,False,same,
compas,3_sex(,AOD-,0.21,0.109,0.17,3,0.038,-0.29,small,False,same,
compas,4_race(,EOD-,0.08,0.05,0.09,1,0.017,,,,,
compas,2_race(,EOD-,0.09,0.075,0.104,1,0.026,-0.04,negligible,True,same,
compas,2_race(,EOD-,0.09,0.075,0.104,1,0.026,-0.18,small,False,same,
compas,0_race(,EOD-,0.1,0.052,0.101,2,0.018,-0.11,negligible,True,same,
compas,0_race(,EOD-,0.1,0.052,0.101,2,0.018,-0.51,large,False,different,
compas,1_race(,EOD-,0.13,0.058,0.112,3,0.02,-0.26,small,False,same,
compas,1_race(,EOD-,0.13,0.058,0.112,3,0.02,-0.11,negligible,True,same,
compas,3_race(,EOD-,0.14,0.048,0.129,4,0.017,-0.5,large,False,different,
compas,3_race(,EOD-,0.14,0.048,0.129,4,0.017,-0.46,medium,False,same,
compas,4_sex(,EOD-,0.12,0.03,0.115,1,0.011,,,,,
compas,0_sex(,EOD-,0.14,0.071,0.142,2,0.025,-0.01,negligible,True,same,
compas,0_sex(,EOD-,0.14,0.071,0.142,2,0.025,-0.21,small,False,same,
compas,0_sex(,EOD-,0.14,0.071,0.142,2,0.025,-0.34,medium,False,same,
compas,0_sex(,EOD-,0.14,0.071,0.142,2,0.025,-0.34,medium,False,same,
compas,2_sex(,EOD-,0.14,0.082,0.124,3,0.029,-0.02,negligible,True,same,
compas,2_sex(,EOD-,0.14,0.082,0.124,3,0.029,-0.16,small,False,same,
compas,2_sex(,EOD-,0.14,0.082,0.124,3,0.029,-0.5,large,False,different,
compas,2_sex(,EOD-,0.14,0.082,0.124,3,0.029,-0.7,large,False,different,
compas,1_sex(,EOD-,0.15,0.053,0.149,4,0.019,-0.22,small,False,same,
compas,1_sex(,EOD-,0.15,0.053,0.149,4,0.019,-0.48,large,False,different,
compas,1_sex(,EOD-,0.15,0.053,0.149,4,0.019,-0.51,large,False,different,
compas,1_sex(,EOD-,0.15,0.053,0.149,4,0.019,-0.28,small,False,same,
compas,3_sex(,EOD-,0.16,0.088,0.15,4,0.031,-0.34,medium,False,same,
compas,3_sex(,EOD-,0.16,0.088,0.15,4,0.031,-0.27,small,False,same,
compas,3_sex(,EOD-,0.16,0.088,0.15,4,0.031,-0.33,medium,False,same,
compas,3_sex(,EOD-,0.16,0.088,0.15,4,0.031,-0.26,small,False,same,
compas,0_race(,SPD-,0.14,0.081,0.138,1,0.029,0.1,negligible,True,same,
compas,0_race(,SPD-,0.14,0.081,0.138,1,0.029,-0.14,negligible,True,same,
compas,4_race(,SPD-,0.16,0.039,0.145,1,0.014,,,,,
compas,2_race(,SPD-,0.17,0.069,0.173,2,0.024,-0.24,small,False,same,
compas,2_race(,SPD-,0.17,0.069,0.173,2,0.024,0.04,negligible,True,same,
compas,3_race(,SPD-,0.19,0.057,0.186,3,0.02,-0.54,large,False,different,
compas,3_race(,SPD-,0.19,0.057,0.186,3,0.02,0.26,small,False,same,
compas,1_race(,SPD-,0.2,0.089,0.163,3,0.031,-0.33,medium,False,same,
compas,1_race(,SPD-,0.2,0.089,0.163,3,0.031,0.22,small,False,same,
compas,2_sex(,SPD-,0.17,0.1,0.158,1,0.035,0.11,negligible,True,same,
compas,2_sex(,SPD-,0.17,0.1,0.158,1,0.035,0.09,negligible,True,same,
compas,2_sex(,SPD-,0.17,0.1,0.158,1,0.035,-0.22,small,False,same,
compas,2_sex(,SPD-,0.17,0.1,0.158,1,0.035,-0.34,medium,False,different,
compas,4_sex(,SPD-,0.18,0.037,0.156,1,0.013,,,,,
compas,0_sex(,SPD-,0.19,0.099,0.161,1,0.035,0.07,negligible,True,same,
compas,0_sex(,SPD-,0.19,0.099,0.161,1,0.035,-0.06,negligible,True,same,
compas,0_sex(,SPD-,0.19,0.099,0.161,1,0.035,0.14,negligible,True,same,
compas,0_sex(,SPD-,0.19,0.099,0.161,1,0.035,-0.01,negligible,True,same,
compas,1_sex(,SPD-,0.21,0.075,0.191,2,0.026,-0.43,medium,False,same,
compas,1_sex(,SPD-,0.21,0.075,0.191,2,0.026,-0.36,medium,False,same,
compas,1_sex(,SPD-,0.21,0.075,0.191,2,0.026,0.01,negligible,True,same,
compas,1_sex(,SPD-,0.21,0.075,0.191,2,0.026,0.02,negligible,True,same,
compas,3_sex(,SPD-,0.22,0.114,0.193,2,0.04,-0.4,medium,False,same,
compas,3_sex(,SPD-,0.22,0.114,0.193,2,0.04,-0.16,small,False,same,
compas,3_sex(,SPD-,0.22,0.114,0.193,2,0.04,0.07,negligible,True,same,
compas,3_sex(,SPD-,0.22,0.114,0.193,2,0.04,-0.27,small,False,same,
compas,0_race(,DI-,0.19,0.164,0.161,1,0.057,0.23,small,False,same,
compas,0_race(,DI-,0.19,0.164,0.161,1,0.057,-0.44,medium,False,different,
compas,4_race(,DI-,0.24,0.051,0.221,2,0.018,,,,,
compas,2_race(,DI-,0.25,0.086,0.251,3,0.03,-0.2,small,False,same,
compas,2_race(,DI-,0.25,0.086,0.251,3,0.03,-0.08,negligible,True,same,
compas,1_race(,DI-,0.28,0.119,0.221,3,0.042,-0.27,small,False,same,
compas,1_race(,DI-,0.28,0.119,0.221,3,0.042,0.04,negligible,True,same,
compas,3_race(,DI-,0.28,0.074,0.261,3,0.026,-0.39,medium,False,same,
compas,3_race(,DI-,0.28,0.074,0.261,3,0.026,0.03,negligible,True,same,
compas,0_sex(,DI-,0.25,0.152,0.194,1,0.053,0.12,negligible,True,same,
compas,0_sex(,DI-,0.25,0.152,0.194,1,0.053,0.1,negligible,True,same,
compas,0_sex(,DI-,0.25,0.152,0.194,1,0.053,-0.12,negligible,True,same,
compas,0_sex(,DI-,0.25,0.152,0.194,1,0.053,-0.82,large,False,different,
compas,2_sex(,DI-,0.25,0.117,0.222,1,0.041,0.11,negligible,True,same,
compas,2_sex(,DI-,0.25,0.117,0.222,1,0.041,0.04,negligible,True,same,
compas,2_sex(,DI-,0.25,0.117,0.222,1,0.041,0.1,negligible,True,same,
compas,2_sex(,DI-,0.25,0.117,0.222,1,0.041,-0.96,large,False,different,
compas,4_sex(,DI-,0.26,0.046,0.227,1,0.016,,,,,
compas,1_sex(,DI-,0.27,0.088,0.256,2,0.031,-0.38,medium,False,different,
compas,1_sex(,DI-,0.27,0.088,0.256,2,0.031,-0.31,small,False,same,
compas,1_sex(,DI-,0.27,0.088,0.256,2,0.031,-0.16,small,False,same,
compas,1_sex(,DI-,0.27,0.088,0.256,2,0.031,-0.73,large,False,different,
compas,3_sex(,DI-,0.31,0.133,0.244,2,0.046,-0.39,medium,False,same,
compas,3_sex(,DI-,0.31,0.133,0.244,2,0.046,-0.16,small,False,same,
compas,3_sex(,DI-,0.31,0.133,0.244,2,0.046,-0.03,negligible,True,same,
compas,3_sex(,DI-,0.31,0.133,0.244,2,0.046,-0.82,large,False,different,
studentperformance,0_sex(,recall+,0.75,0.202,0.672,1,0.071,-0.18,small,False,same,
studentperformance,0_sex(,recall+,0.75,0.202,0.672,1,0.071,-0.42,medium,False,same,
studentperformance,0_sex(,recall+,0.75,0.202,0.672,1,0.071,0.79,large,False,same,
studentperformance,0_sex(,recall+,0.75,0.202,0.672,1,0.071,0.85,large,False,same,
studentperformance,1_sex(,recall+,0.8,0.18,0.755,2,0.063,-0.03,negligible,True,same,
studentperformance,1_sex(,recall+,0.8,0.18,0.755,2,0.063,-0.15,small,False,same,
studentperformance,1_sex(,recall+,0.8,0.18,0.755,2,0.063,0.36,medium,False,same,
studentperformance,1_sex(,recall+,0.8,0.18,0.755,2,0.063,0.96,large,False,same,
studentperformance,2_sex(,recall+,0.81,0.072,0.804,3,0.025,-0.12,negligible,True,same,
studentperformance,2_sex(,recall+,0.81,0.072,0.804,3,0.025,-0.32,small,False,same,
studentperformance,2_sex(,recall+,0.81,0.072,0.804,3,0.025,0.57,large,False,same,
studentperformance,2_sex(,recall+,0.81,0.072,0.804,3,0.025,1.0,large,False,same,
studentperformance,3_sex(,recall+,0.81,0.095,0.815,3,0.033,0.04,negligible,True,same,
studentperformance,3_sex(,recall+,0.81,0.095,0.815,3,0.033,-0.62,large,False,different,
studentperformance,3_sex(,recall+,0.81,0.095,0.815,3,0.033,0.45,medium,False,same,
studentperformance,3_sex(,recall+,0.81,0.095,0.815,3,0.033,0.85,large,False,same,
studentperformance,4_sex(,recall+,0.87,0.043,0.874,4,0.015,,,,,
studentperformance,0_sex(,prec+,0.85,0.083,0.836,1,0.029,0.07,negligible,True,same,
studentperformance,0_sex(,prec+,0.85,0.083,0.836,1,0.029,-0.2,small,False,same,
studentperformance,0_sex(,prec+,0.85,0.083,0.836,1,0.029,0.6,large,False,same,
studentperformance,0_sex(,prec+,0.85,0.083,0.836,1,0.029,-0.88,large,False,different,
studentperformance,2_sex(,prec+,0.89,0.055,0.901,2,0.019,0.1,negligible,True,same,
studentperformance,2_sex(,prec+,0.89,0.055,0.901,2,0.019,-0.33,medium,False,same,
studentperformance,2_sex(,prec+,0.89,0.055,0.901,2,0.019,0.13,negligible,True,same,
studentperformance,2_sex(,prec+,0.89,0.055,0.901,2,0.019,-0.99,large,False,different,
studentperformance,1_sex(,prec+,0.9,0.032,0.883,2,0.011,0.03,negligible,True,same,
studentperformance,1_sex(,prec+,0.9,0.032,0.883,2,0.011,0.07,negligible,True,same,
studentperformance,1_sex(,prec+,0.9,0.032,0.883,2,0.011,0.46,medium,False,same,
studentperformance,1_sex(,prec+,0.9,0.032,0.883,2,0.011,-0.86,large,False,different,
studentperformance,4_sex(,prec+,0.91,0.03,0.907,3,0.011,,,,,
studentperformance,3_sex(,prec+,0.92,0.056,0.904,3,0.02,-0.08,negligible,True,same,
studentperformance,3_sex(,prec+,0.92,0.056,0.904,3,0.02,-0.37,medium,False,same,
studentperformance,3_sex(,prec+,0.92,0.056,0.904,3,0.02,-0.02,negligible,True,same,
studentperformance,3_sex(,prec+,0.92,0.056,0.904,3,0.02,-1.0,large,False,different,
studentperformance,0_sex(,acc+,0.85,0.065,0.805,1,0.023,0.0,negligible,True,same,
studentperformance,0_sex(,acc+,0.85,0.065,0.805,1,0.023,-0.41,medium,False,different,
studentperformance,0_sex(,acc+,0.85,0.065,0.805,1,0.023,0.94,large,False,same,
studentperformance,0_sex(,acc+,0.85,0.065,0.805,1,0.023,0.15,small,False,same,
studentperformance,2_sex(,acc+,0.88,0.03,0.875,2,0.01,0.09,negligible,True,same,
studentperformance,2_sex(,acc+,0.88,0.03,0.875,2,0.01,-0.43,medium,False,different,
studentperformance,2_sex(,acc+,0.88,0.03,0.875,2,0.01,0.64,large,False,same,
studentperformance,2_sex(,acc+,0.88,0.03,0.875,2,0.01,-0.23,small,False,same,
studentperformance,1_sex(,acc+,0.89,0.07,0.853,2,0.024,-0.02,negligible,True,same,
studentperformance,1_sex(,acc+,0.89,0.07,0.853,2,0.024,-0.19,small,False,same,
studentperformance,1_sex(,acc+,0.89,0.07,0.853,2,0.024,0.54,large,False,same,
studentperformance,1_sex(,acc+,0.89,0.07,0.853,2,0.024,-0.18,small,False,same,
studentperformance,3_sex(,acc+,0.89,0.026,0.883,3,0.009,-0.09,negligible,True,same,
studentperformance,3_sex(,acc+,0.89,0.026,0.883,3,0.009,-0.66,large,False,different,
studentperformance,3_sex(,acc+,0.89,0.026,0.883,3,0.009,0.5,large,False,same,
studentperformance,3_sex(,acc+,0.89,0.026,0.883,3,0.009,-0.25,small,False,same,
studentperformance,4_sex(,acc+,0.92,0.023,0.908,4,0.008,,,,,
studentperformance,0_sex(,F1+,0.81,0.145,0.725,1,0.051,0.0,negligible,True,same,
studentperformance,0_sex(,F1+,0.81,0.145,0.725,1,0.051,-0.52,large,False,different,
studentperformance,0_sex(,F1+,0.81,0.145,0.725,1,0.051,0.94,large,False,same,
studentperformance,0_sex(,F1+,0.81,0.145,0.725,1,0.051,0.8,large,False,same,
studentperformance,2_sex(,F1+,0.84,0.037,0.847,2,0.013,0.12,negligible,True,same,
studentperformance,2_sex(,F1+,0.84,0.037,0.847,2,0.013,-0.62,large,False,same,
studentperformance,2_sex(,F1+,0.84,0.037,0.847,2,0.013,0.64,large,False,same,
studentperformance,2_sex(,F1+,0.84,0.037,0.847,2,0.013,0.96,large,False,same,
studentperformance,1_sex(,F1+,0.85,0.123,0.804,2,0.043,0.04,negligible,True,same,
studentperformance,1_sex(,F1+,0.85,0.123,0.804,2,0.043,-0.31,small,False,same,
studentperformance,1_sex(,F1+,0.85,0.123,0.804,2,0.043,0.52,large,False,same,
studentperformance,1_sex(,F1+,0.85,0.123,0.804,2,0.043,0.77,large,False,same,
studentperformance,3_sex(,F1+,0.87,0.044,0.851,3,0.015,-0.04,negligible,True,same,
studentperformance,3_sex(,F1+,0.87,0.044,0.851,3,0.015,-0.75,large,False,different,
studentperformance,3_sex(,F1+,0.87,0.044,0.851,3,0.015,0.57,large,False,same,
studentperformance,3_sex(,F1+,0.87,0.044,0.851,3,0.015,0.54,large,False,same,
studentperformance,4_sex(,F1+,0.89,0.029,0.889,4,0.01,,,,,
studentperformance,4_sex(,FA0-,0.15,0.043,0.126,1,0.015,,,,,
studentperformance,3_sex(,FA0-,0.2,0.095,0.185,2,0.033,-0.04,negligible,True,same,
studentperformance,3_sex(,FA0-,0.2,0.095,0.185,2,0.033,0.62,large,False,same,
studentperformance,3_sex(,FA0-,0.2,0.095,0.185,2,0.033,-0.45,medium,False,different,
studentperformance,3_sex(,FA0-,0.2,0.095,0.185,2,0.033,-0.85,large,False,different,
studentperformance,2_sex(,FA0-,0.22,0.072,0.196,3,0.025,0.12,negligible,True,same,
studentperformance,2_sex(,FA0-,0.22,0.072,0.196,3,0.025,0.32,small,False,same,
studentperformance,2_sex(,FA0-,0.22,0.072,0.196,3,0.025,-0.57,large,False,different,
studentperformance,2_sex(,FA0-,0.22,0.072,0.196,3,0.025,-1.0,large,False,different,
studentperformance,1_sex(,FA0-,0.26,0.18,0.245,4,0.063,0.03,negligible,True,same,
studentperformance,1_sex(,FA0-,0.26,0.18,0.245,4,0.063,0.15,small,False,same,
studentperformance,1_sex(,FA0-,0.26,0.18,0.245,4,0.063,-0.36,medium,False,different,
studentperformance,1_sex(,FA0-,0.26,0.18,0.245,4,0.063,-0.96,large,False,different,
studentperformance,0_sex(,FA0-,0.28,0.202,0.328,5,0.071,0.18,small,False,same,
studentperformance,0_sex(,FA0-,0.28,0.202,0.328,5,0.071,0.42,medium,False,same,
studentperformance,0_sex(,FA0-,0.28,0.202,0.328,5,0.071,-0.79,large,False,different,
studentperformance,0_sex(,FA0-,0.28,0.202,0.328,5,0.071,-0.85,large,False,different,
studentperformance,4_sex(,FA1-,0.14,0.041,0.138,1,0.014,,,,,
studentperformance,1_sex(,FA1-,0.22,0.168,0.247,2,0.059,0.68,large,False,same,
studentperformance,1_sex(,FA1-,0.22,0.168,0.247,2,0.059,0.52,large,False,same,
studentperformance,1_sex(,FA1-,0.22,0.168,0.247,2,0.059,-0.48,large,False,different,
studentperformance,1_sex(,FA1-,0.22,0.168,0.247,2,0.059,-0.95,large,False,different,
studentperformance,3_sex(,FA1-,0.22,0.121,0.198,2,0.042,0.52,large,False,same,
studentperformance,3_sex(,FA1-,0.22,0.121,0.198,2,0.042,0.52,large,False,same,
studentperformance,3_sex(,FA1-,0.22,0.121,0.198,2,0.042,-0.33,medium,False,same,
studentperformance,3_sex(,FA1-,0.22,0.121,0.198,2,0.042,-0.73,large,False,different,
studentperformance,2_sex(,FA1-,0.27,0.104,0.235,3,0.036,0.57,large,False,same,
studentperformance,2_sex(,FA1-,0.27,0.104,0.235,3,0.036,0.38,medium,False,same,
studentperformance,2_sex(,FA1-,0.27,0.104,0.235,3,0.036,-0.52,large,False,different,
studentperformance,2_sex(,FA1-,0.27,0.104,0.235,3,0.036,-0.8,large,False,different,
studentperformance,0_sex(,FA1-,0.32,0.215,0.316,4,0.075,0.68,large,False,same,
studentperformance,0_sex(,FA1-,0.32,0.215,0.316,4,0.075,0.27,small,False,same,
studentperformance,0_sex(,FA1-,0.32,0.215,0.316,4,0.075,-0.49,large,False,different,
studentperformance,0_sex(,FA1-,0.32,0.215,0.316,4,0.075,-0.84,large,False,different,
studentperformance,4_sex(,AOD-,0.03,0.018,0.028,1,0.006,,,,,
studentperformance,3_sex(,AOD-,0.04,0.032,0.041,2,0.011,-0.27,small,False,same,
studentperformance,3_sex(,AOD-,0.04,0.032,0.041,2,0.011,-0.21,small,False,same,
studentperformance,3_sex(,AOD-,0.04,0.032,0.041,2,0.011,-0.24,small,False,same,
studentperformance,3_sex(,AOD-,0.04,0.032,0.041,2,0.011,-0.29,small,False,same,
studentperformance,0_sex(,AOD-,0.05,0.042,0.048,3,0.015,-0.02,negligible,True,same,
studentperformance,0_sex(,AOD-,0.05,0.042,0.048,3,0.015,-0.12,negligible,True,same,
studentperformance,0_sex(,AOD-,0.05,0.042,0.048,3,0.015,-0.27,small,False,same,
studentperformance,0_sex(,AOD-,0.05,0.042,0.048,3,0.015,-0.24,small,False,same,
studentperformance,1_sex(,AOD-,0.06,0.031,0.045,4,0.011,-0.33,medium,False,same,
studentperformance,1_sex(,AOD-,0.06,0.031,0.045,4,0.011,-0.31,small,False,same,
studentperformance,1_sex(,AOD-,0.06,0.031,0.045,4,0.011,-0.31,small,False,same,
studentperformance,1_sex(,AOD-,0.06,0.031,0.045,4,0.011,-0.26,small,False,same,
studentperformance,2_sex(,AOD-,0.06,0.031,0.062,4,0.011,0.16,small,False,same,
studentperformance,2_sex(,AOD-,0.06,0.031,0.062,4,0.011,0.17,small,False,same,
studentperformance,2_sex(,AOD-,0.06,0.031,0.062,4,0.011,-0.69,large,False,different,
studentperformance,2_sex(,AOD-,0.06,0.031,0.062,4,0.011,-0.68,large,False,different,
studentperformance,4_sex(,EOD-,0.04,0.031,0.041,1,0.011,,,,,
studentperformance,3_sex(,EOD-,0.05,0.058,0.066,2,0.02,-0.34,medium,False,same,
studentperformance,3_sex(,EOD-,0.05,0.058,0.066,2,0.02,-0.27,small,False,same,
studentperformance,3_sex(,EOD-,0.05,0.058,0.066,2,0.02,-0.33,medium,False,same,
studentperformance,3_sex(,EOD-,0.05,0.058,0.066,2,0.02,-0.26,small,False,same,
studentperformance,0_sex(,EOD-,0.07,0.062,0.075,3,0.022,-0.01,negligible,True,same,
studentperformance,0_sex(,EOD-,0.07,0.062,0.075,3,0.022,-0.21,small,False,same,
studentperformance,0_sex(,EOD-,0.07,0.062,0.075,3,0.022,-0.34,medium,False,same,
studentperformance,0_sex(,EOD-,0.07,0.062,0.075,3,0.022,-0.34,medium,False,same,
studentperformance,1_sex(,EOD-,0.09,0.073,0.096,4,0.026,-0.22,small,False,same,
studentperformance,1_sex(,EOD-,0.09,0.073,0.096,4,0.026,-0.48,large,False,different,
studentperformance,1_sex(,EOD-,0.09,0.073,0.096,4,0.026,-0.51,large,False,different,
studentperformance,1_sex(,EOD-,0.09,0.073,0.096,4,0.026,-0.28,small,False,same,
studentperformance,2_sex(,EOD-,0.1,0.064,0.091,4,0.023,-0.02,negligible,True,same,
studentperformance,2_sex(,EOD-,0.1,0.064,0.091,4,0.023,-0.16,small,False,same,
studentperformance,2_sex(,EOD-,0.1,0.064,0.091,4,0.023,-0.5,large,False,different,
studentperformance,2_sex(,EOD-,0.1,0.064,0.091,4,0.023,-0.7,large,False,different,
studentperformance,0_sex(,SPD-,0.04,0.059,0.062,1,0.021,0.07,negligible,True,same,
studentperformance,0_sex(,SPD-,0.04,0.059,0.062,1,0.021,-0.06,negligible,True,same,
studentperformance,0_sex(,SPD-,0.04,0.059,0.062,1,0.021,0.14,negligible,True,same,
studentperformance,0_sex(,SPD-,0.04,0.059,0.062,1,0.021,-0.01,negligible,True,same,
studentperformance,1_sex(,SPD-,0.06,0.046,0.058,1,0.016,-0.43,medium,False,same,
studentperformance,1_sex(,SPD-,0.06,0.046,0.058,1,0.016,-0.36,medium,False,same,
studentperformance,1_sex(,SPD-,0.06,0.046,0.058,1,0.016,0.01,negligible,True,same,
studentperformance,1_sex(,SPD-,0.06,0.046,0.058,1,0.016,0.02,negligible,True,same,
studentperformance,3_sex(,SPD-,0.06,0.03,0.054,1,0.01,-0.4,medium,False,same,
studentperformance,3_sex(,SPD-,0.06,0.03,0.054,1,0.01,-0.16,small,False,same,
studentperformance,3_sex(,SPD-,0.06,0.03,0.054,1,0.01,0.07,negligible,True,same,
studentperformance,3_sex(,SPD-,0.06,0.03,0.054,1,0.01,-0.27,small,False,same,
studentperformance,4_sex(,SPD-,0.06,0.029,0.058,1,0.01,,,,,
studentperformance,2_sex(,SPD-,0.07,0.042,0.071,2,0.015,0.11,negligible,True,same,
studentperformance,2_sex(,SPD-,0.07,0.042,0.071,2,0.015,0.09,negligible,True,same,
studentperformance,2_sex(,SPD-,0.07,0.042,0.071,2,0.015,-0.22,small,False,same,
studentperformance,2_sex(,SPD-,0.07,0.042,0.071,2,0.015,-0.34,medium,False,different,
studentperformance,2_sex(,DI-,-0.16,0.207,-0.189,1,0.072,0.11,negligible,True,same,
studentperformance,2_sex(,DI-,-0.16,0.207,-0.189,1,0.072,0.04,negligible,True,same,
studentperformance,2_sex(,DI-,-0.16,0.207,-0.189,1,0.072,0.1,negligible,True,same,
studentperformance,2_sex(,DI-,-0.16,0.207,-0.189,1,0.072,-0.96,large,False,different,
studentperformance,4_sex(,DI-,-0.16,0.11,-0.161,1,0.038,,,,,
studentperformance,3_sex(,DI-,-0.15,0.099,-0.166,1,0.034,-0.39,medium,False,same,
studentperformance,3_sex(,DI-,-0.15,0.099,-0.166,1,0.034,-0.16,small,False,same,
studentperformance,3_sex(,DI-,-0.15,0.099,-0.166,1,0.034,-0.03,negligible,True,same,
studentperformance,3_sex(,DI-,-0.15,0.099,-0.166,1,0.034,-0.82,large,False,different,
studentperformance,0_sex(,DI-,-0.06,0.212,-0.165,2,0.074,0.12,negligible,True,same,
studentperformance,0_sex(,DI-,-0.06,0.212,-0.165,2,0.074,0.1,negligible,True,same,
studentperformance,0_sex(,DI-,-0.06,0.212,-0.165,2,0.074,-0.12,negligible,True,same,
studentperformance,0_sex(,DI-,-0.06,0.212,-0.165,2,0.074,-0.82,large,False,different,
studentperformance,1_sex(,DI-,-0.05,0.221,-0.146,2,0.077,-0.38,medium,False,different,
studentperformance,1_sex(,DI-,-0.05,0.221,-0.146,2,0.077,-0.31,small,False,same,
studentperformance,1_sex(,DI-,-0.05,0.221,-0.146,2,0.077,-0.16,small,False,same,
studentperformance,1_sex(,DI-,-0.05,0.221,-0.146,2,0.077,-0.73,large,False,different,
bankmarketing,2_Age(,recall+,0.77,0.045,0.778,1,0.016,0.4,medium,False,same,
bankmarketing,2_Age(,recall+,0.77,0.045,0.778,1,0.016,0.01,negligible,True,same,
bankmarketing,2_Age(,recall+,0.77,0.045,0.778,1,0.016,0.36,medium,False,same,
bankmarketing,3_Age(,recall+,0.77,0.028,0.771,1,0.01,-0.01,negligible,True,same,
bankmarketing,3_Age(,recall+,0.77,0.028,0.771,1,0.01,0.17,small,False,same,
bankmarketing,3_Age(,recall+,0.77,0.028,0.771,1,0.01,0.77,large,False,same,
bankmarketing,0_Age(,recall+,0.78,0.057,0.762,1,0.02,0.18,small,False,same,
bankmarketing,0_Age(,recall+,0.78,0.057,0.762,1,0.02,0.0,negligible,True,same,
bankmarketing,0_Age(,recall+,0.78,0.057,0.762,1,0.02,0.72,large,False,same,
bankmarketing,1_Age(,recall+,0.78,0.05,0.761,1,0.018,0.16,small,False,same,
bankmarketing,1_Age(,recall+,0.78,0.05,0.761,1,0.018,-0.09,negligible,True,same,
bankmarketing,1_Age(,recall+,0.78,0.05,0.761,1,0.018,0.63,large,False,same,
bankmarketing,4_Age(,recall+,0.81,0.014,0.805,2,0.005,,,,,
bankmarketing,0_Age(,prec+,0.75,0.026,0.744,1,0.009,0.28,small,False,same,
bankmarketing,0_Age(,prec+,0.75,0.026,0.744,1,0.009,0.24,small,False,same,
bankmarketing,0_Age(,prec+,0.75,0.026,0.744,1,0.009,0.83,large,False,same,
bankmarketing,3_Age(,prec+,0.75,0.028,0.757,2,0.01,0.22,small,False,same,
bankmarketing,3_Age(,prec+,0.75,0.028,0.757,2,0.01,0.23,small,False,same,
bankmarketing,3_Age(,prec+,0.75,0.028,0.757,2,0.01,0.53,large,False,same,
bankmarketing,1_Age(,prec+,0.76,0.018,0.758,3,0.006,0.37,medium,False,same,
bankmarketing,1_Age(,prec+,0.76,0.018,0.758,3,0.006,0.05,negligible,True,same,
bankmarketing,1_Age(,prec+,0.76,0.018,0.758,3,0.006,0.65,large,False,same,
bankmarketing,2_Age(,prec+,0.76,0.012,0.759,3,0.004,-0.04,negligible,True,same,
bankmarketing,2_Age(,prec+,0.76,0.012,0.759,3,0.004,-0.02,negligible,True,same,
