dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
studentperformance,4_sex(,SPD-,0.07,0.025,0.074,1,0.009,,,,,
studentperformance,1_sex(,SPD-,0.11,0.049,0.1,2,0.017,-0.79,large,False,different,
studentperformance,1_sex(,SPD-,0.11,0.049,0.1,2,0.017,-0.32,small,False,same,
studentperformance,1_sex(,SPD-,0.11,0.049,0.1,2,0.017,1.0,large,False,same,
studentperformance,0_sex(,SPD-,0.13,0.106,0.143,3,0.037,-0.83,large,False,different,
studentperformance,0_sex(,SPD-,0.13,0.106,0.143,3,0.037,-0.42,medium,False,different,
studentperformance,0_sex(,SPD-,0.13,0.106,0.143,3,0.037,1.0,large,False,same,
studentperformance,3_sex(,SPD-,0.16,0.089,0.152,4,0.031,-0.62,large,False,different,
studentperformance,3_sex(,SPD-,0.16,0.089,0.152,4,0.031,-0.47,medium,False,different,
studentperformance,3_sex(,SPD-,0.16,0.089,0.152,4,0.031,1.0,large,False,same,
studentperformance,2_sex(,SPD-,0.18,0.11,0.153,4,0.038,-0.8,large,False,different,
studentperformance,2_sex(,SPD-,0.18,0.11,0.153,4,0.038,-0.46,medium,False,different,
studentperformance,2_sex(,SPD-,0.18,0.11,0.153,4,0.038,1.0,large,False,same,
studentperformance,2_sex(,DI-,-0.51,0.741,-0.786,1,0.259,-0.43,medium,False,different,
studentperformance,2_sex(,DI-,-0.51,0.741,-0.786,1,0.259,0.58,large,False,same,
studentperformance,2_sex(,DI-,-0.51,0.741,-0.786,1,0.259,-1.0,large,False,different,
studentperformance,0_sex(,DI-,-0.28,1.089,-0.766,1,0.381,-0.58,large,False,different,
studentperformance,0_sex(,DI-,-0.28,1.089,-0.766,1,0.381,0.32,small,False,same,
studentperformance,0_sex(,DI-,-0.28,1.089,-0.766,1,0.381,-1.0,large,False,different,
studentperformance,4_sex(,DI-,-0.21,0.179,-0.173,2,0.063,,,,,
studentperformance,1_sex(,DI-,-0.16,0.954,-0.503,2,0.334,-0.49,large,False,different,
studentperformance,1_sex(,DI-,-0.16,0.954,-0.503,2,0.334,0.07,negligible,True,same,
studentperformance,1_sex(,DI-,-0.16,0.954,-0.503,2,0.334,-1.0,large,False,different,
studentperformance,3_sex(,DI-,-0.13,0.956,-0.508,2,0.335,-0.45,medium,False,same,
studentperformance,3_sex(,DI-,-0.13,0.956,-0.508,2,0.335,0.13,negligible,True,same,
studentperformance,3_sex(,DI-,-0.13,0.956,-0.508,2,0.335,-1.0,large,False,different,
bankmarketing,0_Age(,recall+,0.61,0.049,0.599,1,0.017,0.13,negligible,True,same,
bankmarketing,0_Age(,recall+,0.61,0.049,0.599,1,0.017,-0.56,large,False,same,
bankmarketing,0_Age(,recall+,0.61,0.049,0.599,1,0.017,1.0,large,False,same,
bankmarketing,2_Age(,recall+,0.61,0.047,0.625,1,0.017,0.28,small,False,same,
bankmarketing,2_Age(,recall+,0.61,0.047,0.625,1,0.017,-0.53,large,False,different,
bankmarketing,2_Age(,recall+,0.61,0.047,0.625,1,0.017,0.9,large,False,same,
bankmarketing,1_Age(,recall+,0.63,0.038,0.629,2,0.013,-0.06,negligible,True,same,
bankmarketing,1_Age(,recall+,0.63,0.038,0.629,2,0.013,-0.7,large,False,different,
bankmarketing,1_Age(,recall+,0.63,0.038,0.629,2,0.013,0.97,large,False,same,
bankmarketing,3_Age(,recall+,0.64,0.042,0.629,2,0.015,-0.03,negligible,True,same,
bankmarketing,3_Age(,recall+,0.64,0.042,0.629,2,0.015,-0.62,large,False,different,
bankmarketing,3_Age(,recall+,0.64,0.042,0.629,2,0.015,0.99,large,False,same,
bankmarketing,4_Age(,recall+,0.72,0.019,0.72,3,0.007,,,,,
bankmarketing,0_Age(,prec+,0.65,0.072,0.661,1,0.025,0.34,medium,False,same,
bankmarketing,0_Age(,prec+,0.65,0.072,0.661,1,0.025,0.51,large,False,same,
bankmarketing,0_Age(,prec+,0.65,0.072,0.661,1,0.025,0.8,large,False,same,
bankmarketing,1_Age(,prec+,0.69,0.03,0.692,2,0.01,0.45,medium,False,same,
bankmarketing,1_Age(,prec+,0.69,0.03,0.692,2,0.01,0.55,large,False,same,
bankmarketing,1_Age(,prec+,0.69,0.03,0.692,2,0.01,1.0,large,False,same,
bankmarketing,2_Age(,prec+,0.73,0.047,0.734,3,0.016,0.42,medium,False,same,
bankmarketing,2_Age(,prec+,0.73,0.047,0.734,3,0.016,0.5,large,False,same,
bankmarketing,2_Age(,prec+,0.73,0.047,0.734,3,0.016,0.69,large,False,same,
bankmarketing,3_Age(,prec+,0.76,0.03,0.751,4,0.011,0.33,medium,False,same,
bankmarketing,3_Age(,prec+,0.76,0.03,0.751,4,0.011,0.45,medium,False,same,
bankmarketing,3_Age(,prec+,0.76,0.03,0.751,4,0.011,0.64,large,False,same,
bankmarketing,4_Age(,prec+,0.79,0.013,0.785,5,0.004,,,,,
bankmarketing,0_Age(,acc+,0.66,0.038,0.663,1,0.013,0.51,large,False,same,
bankmarketing,0_Age(,acc+,0.66,0.038,0.663,1,0.013,0.69,large,False,same,
bankmarketing,0_Age(,acc+,0.66,0.038,0.663,1,0.013,1.0,large,False,same,
bankmarketing,1_Age(,acc+,0.69,0.024,0.696,2,0.008,0.43,medium,False,same,
bankmarketing,1_Age(,acc+,0.69,0.024,0.696,2,0.008,0.55,large,False,same,
bankmarketing,1_Age(,acc+,0.69,0.024,0.696,2,0.008,1.0,large,False,same,
bankmarketing,3_Age(,acc+,0.72,0.017,0.728,3,0.006,0.32,small,False,same,
bankmarketing,3_Age(,acc+,0.72,0.017,0.728,3,0.006,0.52,large,False,same,
bankmarketing,3_Age(,acc+,0.72,0.017,0.728,3,0.006,0.99,large,False,same,
bankmarketing,2_Age(,acc+,0.73,0.025,0.719,3,0.009,0.43,medium,False,same,
bankmarketing,2_Age(,acc+,0.73,0.025,0.719,3,0.009,0.55,large,False,same,
bankmarketing,2_Age(,acc+,0.73,0.025,0.719,3,0.009,1.0,large,False,same,
bankmarketing,4_Age(,acc+,0.78,0.011,0.777,4,0.004,,,,,
bankmarketing,0_Age(,F1+,0.62,0.027,0.625,1,0.009,0.38,medium,False,same,
bankmarketing,0_Age(,F1+,0.62,0.027,0.625,1,0.009,0.18,small,False,same,
bankmarketing,0_Age(,F1+,0.62,0.027,0.625,1,0.009,1.0,large,False,same,
bankmarketing,1_Age(,F1+,0.66,0.026,0.658,2,0.009,0.31,small,False,same,
bankmarketing,1_Age(,F1+,0.66,0.026,0.658,2,0.009,-0.04,negligible,True,same,
bankmarketing,1_Age(,F1+,0.66,0.026,0.658,2,0.009,1.0,large,False,same,
bankmarketing,2_Age(,F1+,0.67,0.027,0.673,3,0.009,0.34,medium,False,same,
bankmarketing,2_Age(,F1+,0.67,0.027,0.673,3,0.009,0.07,negligible,True,same,
bankmarketing,2_Age(,F1+,0.67,0.027,0.673,3,0.009,0.99,large,False,same,
bankmarketing,3_Age(,F1+,0.69,0.023,0.683,4,0.008,0.2,small,False,same,
bankmarketing,3_Age(,F1+,0.69,0.023,0.683,4,0.008,-0.13,negligible,True,same,
bankmarketing,3_Age(,F1+,0.69,0.023,0.683,4,0.008,0.99,large,False,same,
bankmarketing,4_Age(,F1+,0.75,0.014,0.751,5,0.005,,,,,
bankmarketing,4_Age(,FA0-,0.28,0.019,0.28,1,0.007,,,,,
bankmarketing,0_Age(,FA0-,0.39,0.049,0.401,2,0.017,-0.13,negligible,True,same,
bankmarketing,0_Age(,FA0-,0.39,0.049,0.401,2,0.017,0.56,large,False,same,
bankmarketing,0_Age(,FA0-,0.39,0.049,0.401,2,0.017,-1.0,large,False,different,
bankmarketing,1_Age(,FA0-,0.39,0.038,0.371,2,0.013,0.06,negligible,True,same,
bankmarketing,1_Age(,FA0-,0.39,0.038,0.371,2,0.013,0.7,large,False,same,
bankmarketing,1_Age(,FA0-,0.39,0.038,0.371,2,0.013,-0.97,large,False,different,
bankmarketing,2_Age(,FA0-,0.4,0.047,0.375,2,0.017,-0.28,small,False,same,
bankmarketing,2_Age(,FA0-,0.4,0.047,0.375,2,0.017,0.53,large,False,same,
bankmarketing,2_Age(,FA0-,0.4,0.047,0.375,2,0.017,-0.9,large,False,different,
bankmarketing,3_Age(,FA0-,0.4,0.042,0.371,2,0.015,0.03,negligible,True,same,
bankmarketing,3_Age(,FA0-,0.4,0.042,0.371,2,0.015,0.62,large,False,same,
bankmarketing,3_Age(,FA0-,0.4,0.042,0.371,2,0.015,-0.99,large,False,different,
bankmarketing,1_Age(,FA1-,0.02,0.015,0.013,1,0.005,-0.19,small,False,same,
bankmarketing,1_Age(,FA1-,0.02,0.015,0.013,1,0.005,0.98,large,False,same,
bankmarketing,1_Age(,FA1-,0.02,0.015,0.013,1,0.005,0.35,medium,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.044,0.033,1,0.015,-0.26,small,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.044,0.033,1,0.015,0.96,large,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.044,0.033,1,0.015,0.06,negligible,True,same,
bankmarketing,3_Age(,FA1-,0.02,0.035,0.03,1,0.012,-0.12,negligible,True,same,
bankmarketing,3_Age(,FA1-,0.02,0.035,0.03,1,0.012,0.96,large,False,same,
bankmarketing,3_Age(,FA1-,0.02,0.035,0.03,1,0.012,0.04,negligible,True,same,
bankmarketing,4_Age(,FA1-,0.03,0.021,0.025,2,0.007,,,,,
bankmarketing,0_Age(,FA1-,0.04,0.024,0.036,3,0.008,-0.47,medium,False,different,
bankmarketing,0_Age(,FA1-,0.04,0.024,0.036,3,0.008,1.0,large,False,same,
bankmarketing,0_Age(,FA1-,0.04,0.024,0.036,3,0.008,-0.28,small,False,same,
bankmarketing,4_Age(,AOD-,0.36,0.051,0.337,1,0.018,,,,,
bankmarketing,1_Age(,AOD-,0.43,0.072,0.437,2,0.025,0.16,small,False,same,
bankmarketing,1_Age(,AOD-,0.43,0.072,0.437,2,0.025,0.1,negligible,True,same,
bankmarketing,1_Age(,AOD-,0.43,0.072,0.437,2,0.025,-0.77,large,False,different,
bankmarketing,2_Age(,AOD-,0.44,0.11,0.434,2,0.038,-0.06,negligible,True,same,
bankmarketing,2_Age(,AOD-,0.44,0.11,0.434,2,0.038,0.0,negligible,True,same,
bankmarketing,2_Age(,AOD-,0.44,0.11,0.434,2,0.038,-0.53,large,False,different,
bankmarketing,0_Age(,AOD-,0.45,0.131,0.415,2,0.046,0.02,negligible,True,same,
bankmarketing,0_Age(,AOD-,0.45,0.131,0.415,2,0.046,0.2,small,False,same,
bankmarketing,0_Age(,AOD-,0.45,0.131,0.415,2,0.046,-0.59,large,False,same,
bankmarketing,3_Age(,AOD-,0.45,0.102,0.435,2,0.036,0.12,negligible,True,same,
bankmarketing,3_Age(,AOD-,0.45,0.102,0.435,2,0.036,-0.37,medium,False,different,
bankmarketing,3_Age(,AOD-,0.45,0.102,0.435,2,0.036,-0.64,large,False,different,
bankmarketing,4_Age(,EOD-,0.26,0.021,0.253,1,0.007,,,,,
bankmarketing,0_Age(,EOD-,0.35,0.045,0.367,2,0.016,0.21,small,False,same,
bankmarketing,0_Age(,EOD-,0.35,0.045,0.367,2,0.016,0.5,large,False,same,
bankmarketing,0_Age(,EOD-,0.35,0.045,0.367,2,0.016,-1.0,large,False,different,
bankmarketing,1_Age(,EOD-,0.36,0.032,0.36,2,0.011,0.19,small,False,same,
bankmarketing,1_Age(,EOD-,0.36,0.032,0.36,2,0.011,0.61,large,False,same,
bankmarketing,1_Age(,EOD-,0.36,0.032,0.36,2,0.011,-1.0,large,False,different,
bankmarketing,3_Age(,EOD-,0.37,0.063,0.34,2,0.022,0.06,negligible,True,same,
bankmarketing,3_Age(,EOD-,0.37,0.063,0.34,2,0.022,0.47,medium,False,same,
bankmarketing,3_Age(,EOD-,0.37,0.063,0.34,2,0.022,-0.81,large,False,different,
bankmarketing,2_Age(,EOD-,0.38,0.073,0.342,2,0.025,-0.2,small,False,same,
bankmarketing,2_Age(,EOD-,0.38,0.073,0.342,2,0.025,0.44,medium,False,same,
bankmarketing,2_Age(,EOD-,0.38,0.073,0.342,2,0.025,-0.67,large,False,different,
bankmarketing,4_Age(,SPD-,0.44,0.027,0.428,1,0.009,,,,,
bankmarketing,0_Age(,SPD-,0.49,0.109,0.461,2,0.038,0.23,small,False,same,
bankmarketing,0_Age(,SPD-,0.49,0.109,0.461,2,0.038,0.42,medium,False,same,
bankmarketing,0_Age(,SPD-,0.49,0.109,0.461,2,0.038,-0.49,large,False,same,
bankmarketing,1_Age(,SPD-,0.5,0.05,0.493,3,0.018,0.22,small,False,same,
bankmarketing,1_Age(,SPD-,0.5,0.05,0.493,3,0.018,0.44,medium,False,same,
bankmarketing,1_Age(,SPD-,0.5,0.05,0.493,3,0.018,-0.78,large,False,different,
bankmarketing,2_Age(,SPD-,0.5,0.087,0.492,3,0.03,0.03,negligible,True,same,
bankmarketing,2_Age(,SPD-,0.5,0.087,0.492,3,0.03,0.14,negligible,True,same,
bankmarketing,2_Age(,SPD-,0.5,0.087,0.492,3,0.03,-0.44,medium,False,different,
bankmarketing,3_Age(,SPD-,0.5,0.074,0.499,3,0.026,0.29,small,False,same,
bankmarketing,3_Age(,SPD-,0.5,0.074,0.499,3,0.026,0.35,medium,False,same,
bankmarketing,3_Age(,SPD-,0.5,0.074,0.499,3,0.026,-0.65,large,False,different,
bankmarketing,4_Age(,DI-,0.5,0.018,0.502,1,0.006,,,,,
bankmarketing,0_Age(,DI-,0.54,0.1,0.513,2,0.035,0.19,small,False,same,
bankmarketing,0_Age(,DI-,0.54,0.1,0.513,2,0.035,0.47,medium,False,same,
bankmarketing,0_Age(,DI-,0.54,0.1,0.513,2,0.035,-0.22,small,False,same,
bankmarketing,1_Age(,DI-,0.54,0.036,0.536,3,0.013,0.3,small,False,same,
bankmarketing,1_Age(,DI-,0.54,0.036,0.536,3,0.013,0.52,large,False,same,
bankmarketing,1_Age(,DI-,0.54,0.036,0.536,3,0.013,-0.62,large,False,different,
bankmarketing,3_Age(,DI-,0.56,0.051,0.559,4,0.018,0.3,small,False,same,
bankmarketing,3_Age(,DI-,0.56,0.051,0.559,4,0.018,0.47,medium,False,same,
bankmarketing,3_Age(,DI-,0.56,0.051,0.559,4,0.018,-0.64,large,False,different,
bankmarketing,2_Age(,DI-,0.59,0.061,0.552,5,0.021,0.12,negligible,True,same,
bankmarketing,2_Age(,DI-,0.59,0.061,0.552,5,0.021,0.25,small,False,same,
bankmarketing,2_Age(,DI-,0.59,0.061,0.552,5,0.021,-0.38,medium,False,different,
adultscensusincome,0_race(,recall+,0.01,0.033,0.018,1,0.011,0.27,small,False,same,
adultscensusincome,0_race(,recall+,0.01,0.033,0.018,1,0.011,1.0,large,False,same,
adultscensusincome,1_race(,recall+,0.05,0.032,0.052,2,0.011,0.2,small,False,same,
adultscensusincome,1_race(,recall+,0.05,0.032,0.052,2,0.011,1.0,large,False,same,
adultscensusincome,3_race(,recall+,0.07,0.023,0.074,3,0.008,0.72,large,False,same,
adultscensusincome,3_race(,recall+,0.07,0.023,0.074,3,0.008,1.0,large,False,same,
adultscensusincome,2_race(,recall+,0.08,0.028,0.074,4,0.01,0.26,small,False,same,
adultscensusincome,2_race(,recall+,0.08,0.028,0.074,4,0.01,1.0,large,False,same,
adultscensusincome,4_race(,recall+,0.32,0.024,0.323,5,0.008,,,,,
adultscensusincome,0_sex(,recall+,0.0,0.003,0.001,1,0.001,0.31,small,False,same,
adultscensusincome,0_sex(,recall+,0.0,0.003,0.001,1,0.001,0.92,large,False,same,
adultscensusincome,0_sex(,recall+,0.0,0.003,0.001,1,0.001,1.0,large,False,same,
adultscensusincome,1_sex(,recall+,0.0,0.007,0.005,1,0.002,0.23,small,False,same,
adultscensusincome,1_sex(,recall+,0.0,0.007,0.005,1,0.002,1.0,large,False,same,
adultscensusincome,1_sex(,recall+,0.0,0.007,0.005,1,0.002,1.0,large,False,same,
adultscensusincome,2_sex(,recall+,0.01,0.012,0.013,2,0.004,0.04,negligible,True,same,
adultscensusincome,2_sex(,recall+,0.01,0.012,0.013,2,0.004,1.0,large,False,same,
adultscensusincome,2_sex(,recall+,0.01,0.012,0.013,2,0.004,1.0,large,False,same,
adultscensusincome,3_sex(,recall+,0.02,0.011,0.021,3,0.004,0.08,negligible,True,same,
adultscensusincome,3_sex(,recall+,0.02,0.011,0.021,3,0.004,1.0,large,False,same,
adultscensusincome,3_sex(,recall+,0.02,0.011,0.021,3,0.004,1.0,large,False,same,
adultscensusincome,4_sex(,recall+,0.21,0.029,0.199,4,0.01,,,,,
adultscensusincome,4_race(,prec+,0.73,0.036,0.73,1,0.013,,,,,
adultscensusincome,3_race(,prec+,0.78,0.121,0.788,2,0.042,0.69,large,False,same,
adultscensusincome,3_race(,prec+,0.78,0.121,0.788,2,0.042,-0.38,medium,False,same,
adultscensusincome,2_race(,prec+,0.8,0.128,0.778,2,0.045,0.71,large,False,same,
adultscensusincome,2_race(,prec+,0.8,0.128,0.778,2,0.045,-0.56,large,False,same,
adultscensusincome,1_race(,prec+,0.83,0.131,0.825,3,0.046,0.82,large,False,same,
adultscensusincome,1_race(,prec+,0.83,0.131,0.825,3,0.046,-0.65,large,False,same,
adultscensusincome,0_race(,prec+,1.0,0.345,0.763,4,0.121,0.9,large,False,same,
adultscensusincome,0_race(,prec+,1.0,0.345,0.763,4,0.121,-0.37,medium,False,same,
adultscensusincome,0_sex(,prec+,0.0,0.497,0.383,1,0.174,0.87,large,False,same,
adultscensusincome,0_sex(,prec+,0.0,0.497,0.383,1,0.174,1.0,large,False,same,
adultscensusincome,0_sex(,prec+,0.0,0.497,0.383,1,0.174,0.2,small,False,same,
adultscensusincome,4_sex(,prec+,0.74,0.047,0.734,2,0.016,,,,,
adultscensusincome,1_sex(,prec+,0.78,0.39,0.611,2,0.137,0.87,large,False,same,
adultscensusincome,1_sex(,prec+,0.78,0.39,0.611,2,0.137,1.0,large,False,same,
adultscensusincome,1_sex(,prec+,0.78,0.39,0.611,2,0.137,0.02,negligible,True,same,
adultscensusincome,3_sex(,prec+,0.78,0.184,0.785,3,0.064,0.69,large,False,same,
adultscensusincome,3_sex(,prec+,0.78,0.184,0.785,3,0.064,1.0,large,False,same,
adultscensusincome,3_sex(,prec+,0.78,0.184,0.785,3,0.064,-0.19,small,False,same,
adultscensusincome,2_sex(,prec+,0.86,0.393,0.715,3,0.138,0.78,large,False,same,
adultscensusincome,2_sex(,prec+,0.86,0.393,0.715,3,0.138,1.0,large,False,same,
adultscensusincome,2_sex(,prec+,0.86,0.393,0.715,3,0.138,-0.38,medium,False,same,
adultscensusincome,0_race(,acc+,0.84,0.009,0.842,1,0.003,0.98,large,False,same,
adultscensusincome,0_race(,acc+,0.84,0.009,0.842,1,0.003,0.99,large,False,same,
adultscensusincome,1_race(,acc+,0.85,0.007,0.847,2,0.002,0.97,large,False,same,
adultscensusincome,1_race(,acc+,0.85,0.007,0.847,2,0.002,0.99,large,False,same,
adultscensusincome,2_race(,acc+,0.85,0.009,0.849,3,0.003,0.89,large,False,same,
adultscensusincome,2_race(,acc+,0.85,0.009,0.849,3,0.003,0.97,large,False,same,
adultscensusincome,3_race(,acc+,0.85,0.008,0.848,3,0.003,0.96,large,False,same,
adultscensusincome,3_race(,acc+,0.85,0.008,0.848,3,0.003,0.98,large,False,same,
adultscensusincome,4_race(,acc+,0.87,0.007,0.873,4,0.002,,,,,
adultscensusincome,0_sex(,acc+,0.89,0.008,0.888,1,0.003,0.93,large,False,same,
adultscensusincome,0_sex(,acc+,0.89,0.008,0.888,1,0.003,1.0,large,False,same,
adultscensusincome,0_sex(,acc+,0.89,0.008,0.888,1,0.003,0.74,large,False,same,
adultscensusincome,1_sex(,acc+,0.89,0.008,0.888,1,0.003,0.94,large,False,same,
adultscensusincome,1_sex(,acc+,0.89,0.008,0.888,1,0.003,1.0,large,False,same,
adultscensusincome,1_sex(,acc+,0.89,0.008,0.888,1,0.003,0.74,large,False,same,
adultscensusincome,2_sex(,acc+,0.89,0.008,0.888,1,0.003,0.91,large,False,same,
adultscensusincome,2_sex(,acc+,0.89,0.008,0.888,1,0.003,1.0,large,False,same,
adultscensusincome,2_sex(,acc+,0.89,0.008,0.888,1,0.003,0.74,large,False,same,
adultscensusincome,3_sex(,acc+,0.89,0.007,0.889,2,0.003,0.8,large,False,same,
adultscensusincome,3_sex(,acc+,0.89,0.007,0.889,2,0.003,1.0,large,False,same,
adultscensusincome,3_sex(,acc+,0.89,0.007,0.889,2,0.003,0.72,large,False,same,
adultscensusincome,4_sex(,acc+,0.9,0.007,0.901,3,0.003,,,,,
adultscensusincome,0_race(,F1+,0.02,0.059,0.034,1,0.021,0.7,large,False,same,
adultscensusincome,0_race(,F1+,0.02,0.059,0.034,1,0.021,1.0,large,False,same,
adultscensusincome,1_race(,F1+,0.09,0.056,0.095,2,0.02,0.65,large,False,same,
adultscensusincome,1_race(,F1+,0.09,0.056,0.095,2,0.02,1.0,large,False,same,
adultscensusincome,3_race(,F1+,0.13,0.038,0.134,3,0.013,0.98,large,False,same,
adultscensusincome,3_race(,F1+,0.13,0.038,0.134,3,0.013,1.0,large,False,same,
adultscensusincome,2_race(,F1+,0.15,0.048,0.135,4,0.017,0.68,large,False,same,
adultscensusincome,2_race(,F1+,0.15,0.048,0.135,4,0.017,1.0,large,False,same,
adultscensusincome,4_race(,F1+,0.45,0.024,0.446,5,0.008,,,,,
adultscensusincome,0_sex(,F1+,0.0,0.006,0.002,1,0.002,0.78,large,False,same,
adultscensusincome,0_sex(,F1+,0.0,0.006,0.002,1,0.002,1.0,large,False,same,
adultscensusincome,0_sex(,F1+,0.0,0.006,0.002,1,0.002,1.0,large,False,same,
adultscensusincome,1_sex(,F1+,0.0,0.014,0.01,2,0.005,0.73,large,False,same,
adultscensusincome,1_sex(,F1+,0.0,0.014,0.01,2,0.005,1.0,large,False,same,
adultscensusincome,1_sex(,F1+,0.0,0.014,0.01,2,0.005,1.0,large,False,same,
adultscensusincome,2_sex(,F1+,0.02,0.023,0.026,3,0.008,0.76,large,False,same,
adultscensusincome,2_sex(,F1+,0.02,0.023,0.026,3,0.008,1.0,large,False,same,
adultscensusincome,2_sex(,F1+,0.02,0.023,0.026,3,0.008,1.0,large,False,same,
adultscensusincome,3_sex(,F1+,0.04,0.022,0.042,4,0.008,0.42,medium,False,same,
adultscensusincome,3_sex(,F1+,0.04,0.022,0.042,4,0.008,1.0,large,False,same,
adultscensusincome,3_sex(,F1+,0.04,0.022,0.042,4,0.008,1.0,large,False,same,
adultscensusincome,4_sex(,F1+,0.33,0.036,0.311,5,0.013,,,,,
adultscensusincome,4_race(,FA0-,0.68,0.024,0.677,1,0.008,,,,,
adultscensusincome,2_race(,FA0-,0.93,0.028,0.926,2,0.01,-0.26,small,False,same,
adultscensusincome,2_race(,FA0-,0.93,0.028,0.926,2,0.01,-1.0,large,False,different,
adultscensusincome,3_race(,FA0-,0.93,0.023,0.926,2,0.008,-0.72,large,False,different,
adultscensusincome,3_race(,FA0-,0.93,0.023,0.926,2,0.008,-1.0,large,False,different,
adultscensusincome,1_race(,FA0-,0.95,0.032,0.948,3,0.011,-0.2,small,False,same,
adultscensusincome,1_race(,FA0-,0.95,0.032,0.948,3,0.011,-1.0,large,False,different,
adultscensusincome,0_race(,FA0-,0.99,0.033,0.982,4,0.011,-0.27,small,False,same,
adultscensusincome,0_race(,FA0-,0.99,0.033,0.982,4,0.011,-1.0,large,False,different,
adultscensusincome,4_sex(,FA0-,0.79,0.029,0.801,1,0.01,,,,,
adultscensusincome,3_sex(,FA0-,0.98,0.011,0.979,2,0.004,-0.08,negligible,True,same,
adultscensusincome,3_sex(,FA0-,0.98,0.011,0.979,2,0.004,-1.0,large,False,different,
adultscensusincome,3_sex(,FA0-,0.98,0.011,0.979,2,0.004,-1.0,large,False,different,
adultscensusincome,2_sex(,FA0-,0.99,0.012,0.987,3,0.004,-0.04,negligible,True,same,
adultscensusincome,2_sex(,FA0-,0.99,0.012,0.987,3,0.004,-1.0,large,False,different,
adultscensusincome,2_sex(,FA0-,0.99,0.012,0.987,3,0.004,-1.0,large,False,different,
adultscensusincome,0_sex(,FA0-,1.0,0.003,0.999,4,0.001,-0.31,small,False,same,
adultscensusincome,0_sex(,FA0-,1.0,0.003,0.999,4,0.001,-0.92,large,False,different,
adultscensusincome,0_sex(,FA0-,1.0,0.003,0.999,4,0.001,-1.0,large,False,different,
adultscensusincome,1_sex(,FA0-,1.0,0.007,0.995,4,0.002,-0.23,small,False,same,
adultscensusincome,1_sex(,FA0-,1.0,0.007,0.995,4,0.002,-1.0,large,False,different,
adultscensusincome,1_sex(,FA0-,1.0,0.007,0.995,4,0.002,-1.0,large,False,different,
adultscensusincome,4_race(,FA1-,0.56,0.017,0.559,1,0.006,,,,,
adultscensusincome,3_race(,FA1-,0.79,0.03,0.788,2,0.011,0.81,large,False,same,
adultscensusincome,3_race(,FA1-,0.79,0.03,0.788,2,0.011,-1.0,large,False,different,
adultscensusincome,2_race(,FA1-,0.82,0.024,0.812,3,0.008,1.0,large,False,same,
adultscensusincome,2_race(,FA1-,0.82,0.024,0.812,3,0.008,-1.0,large,False,different,
adultscensusincome,1_race(,FA1-,0.83,0.025,0.836,4,0.009,0.7,large,False,same,
adultscensusincome,1_race(,FA1-,0.83,0.025,0.836,4,0.009,-1.0,large,False,different,
adultscensusincome,0_race(,FA1-,0.91,0.047,0.899,5,0.017,0.8,large,False,same,
adultscensusincome,0_race(,FA1-,0.91,0.047,0.899,5,0.017,-1.0,large,False,different,
adultscensusincome,4_sex(,FA1-,0.53,0.018,0.529,1,0.006,,,,,
adultscensusincome,3_sex(,FA1-,0.76,0.028,0.753,2,0.01,1.0,large,False,same,
adultscensusincome,3_sex(,FA1-,0.76,0.028,0.753,2,0.01,-0.99,large,False,different,
adultscensusincome,3_sex(,FA1-,0.76,0.028,0.753,2,0.01,-1.0,large,False,different,
adultscensusincome,2_sex(,FA1-,0.79,0.033,0.777,3,0.012,0.97,large,False,same,
adultscensusincome,2_sex(,FA1-,0.79,0.033,0.777,3,0.012,-0.95,large,False,different,
adultscensusincome,2_sex(,FA1-,0.79,0.033,0.777,3,0.012,-1.0,large,False,different,
adultscensusincome,1_sex(,FA1-,0.85,0.037,0.831,4,0.013,1.0,large,False,same,
adultscensusincome,1_sex(,FA1-,0.85,0.037,0.831,4,0.013,-0.99,large,False,different,
adultscensusincome,1_sex(,FA1-,0.85,0.037,0.831,4,0.013,-1.0,large,False,different,
adultscensusincome,0_sex(,FA1-,0.89,0.047,0.879,5,0.016,1.0,large,False,same,
adultscensusincome,0_sex(,FA1-,0.89,0.047,0.879,5,0.016,-0.94,large,False,different,
adultscensusincome,0_sex(,FA1-,0.89,0.047,0.879,5,0.016,-1.0,large,False,different,
adultscensusincome,0_race(,AOD-,0.05,0.03,0.046,1,0.011,-0.73,large,False,different,
adultscensusincome,0_race(,AOD-,0.05,0.03,0.046,1,0.011,0.65,large,False,same,
adultscensusincome,1_race(,AOD-,0.07,0.019,0.062,2,0.007,-0.53,large,False,different,
adultscensusincome,1_race(,AOD-,0.07,0.019,0.062,2,0.007,0.44,medium,False,same,
adultscensusincome,2_race(,AOD-,0.07,0.014,0.065,3,0.005,-1.0,large,False,different,
adultscensusincome,2_race(,AOD-,0.07,0.014,0.065,3,0.005,0.44,medium,False,same,
adultscensusincome,3_race(,AOD-,0.08,0.019,0.08,4,0.007,-0.89,large,False,different,
adultscensusincome,3_race(,AOD-,0.08,0.019,0.08,4,0.007,-0.05,negligible,True,same,
adultscensusincome,4_race(,AOD-,0.08,0.016,0.078,5,0.006,,,,,
