Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
38,11,0,1,0,0,40,0,0,1,1280,1,5
48,9,0,1,0,0,40,0,0,0,1280,1,5
17,7,0,1,0,0,7,0,0,0,1280,1,5
29,11,0,1,2174,0,45,0,0,0,1280,1,5
45,9,0,1,10520,0,48,0,0,1,1280,1,5
24,9,0,1,0,0,35,0,0,0,1280,1,5
25,13,0,1,3674,0,29,0,0,0,1280,1,5
29,13,0,1,0,0,40,0,0,0,1280,1,5
37,7,0,1,0,0,40,0,0,1,1280,1,5
28,13,0,1,5013,0,55,0,0,0,1280,1,5
37,6,0,1,0,0,40,0,0,0,1280,1,5
23,12,0,1,0,0,20,0,0,0,1280,1,5
37,6,0,1,0,0,40,0,0,0,1280,1,5
57,9,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,0,0,40,0,0,1,1280,1,5
45,13,0,1,15024,0,40,0,0,1,1280,1,5
31,9,0,1,0,0,40,0,0,0,1280,1,5
22,4,0,1,0,0,40,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,1,1280,1,5
58,13,0,1,0,0,22,0,0,1,1280,1,5
52,9,0,1,0,0,44,0,0,1,1280,1,5
29,10,0,1,0,0,40,0,0,0,1280,1,5
25,11,0,1,0,0,40,0,0,0,1280,1,5
46,7,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,50,0,0,0,1280,1,5
45,10,0,1,0,0,52,0,0,0,1280,1,5
52,10,0,1,0,0,40,0,0,1,1280,1,5
38,15,0,1,15024,0,59,0,0,1,1280,1,5
19,9,0,1,0,0,40,0,0,0,1280,1,5
32,13,0,1,0,0,37,0,0,0,1280,1,5
34,9,0,1,0,0,52,0,0,0,1280,1,5
64,13,0,1,0,0,40,0,0,0,1280,1,5
58,9,0,1,0,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,49,0,0,0,1280,1,5
19,10,0,1,0,0,20,0,0,0,1280,1,5
28,10,0,1,0,0,42,0,0,0,1280,1,5
54,10,0,1,0,0,40,0,0,0,1280,1,5
54,7,0,1,0,0,42,0,0,0,1280,1,5
38,13,0,1,0,0,59,0,0,1,1280,1,5
65,10,0,1,20051,0,40,0,0,1,1280,1,5
28,10,0,1,0,0,29,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
38,15,0,1,7688,0,40,0,0,1,1280,1,5
46,12,0,1,0,0,40,0,0,0,1280,1,5
37,9,0,1,0,1726,50,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
54,14,0,1,0,0,40,0,0,1,1280,1,5
34,9,0,1,0,0,38,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,48,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,14,0,0,0,1280,1,5
58,9,0,1,0,0,24,0,0,0,1280,1,5
40,10,0,1,0,0,59,0,0,1,1280,1,5
48,9,0,1,0,0,35,0,0,0,1280,1,5
57,14,0,1,7688,0,59,0,0,1,1280,1,5
25,9,0,1,0,0,40,0,0,0,1280,1,5
40,13,0,1,7298,0,40,0,0,1,1280,1,5
21,11,0,1,0,1602,29,0,0,0,1280,1,5
52,10,0,1,0,0,40,0,0,0,1280,1,5
64,9,0,1,0,0,35,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
50,13,0,1,0,0,50,0,0,1,1280,1,5
35,9,0,1,0,0,35,0,0,0,1280,1,5
48,9,0,1,0,0,40,0,0,0,1280,1,5
42,11,0,1,0,0,50,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
53,14,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,33,0,0,0,1280,1,5
25,9,0,1,0,0,28,0,0,0,1280,1,5
44,10,0,1,0,0,40,0,0,0,1280,1,5
36,12,0,1,0,0,44,0,0,1,1280,1,5
33,16,0,1,0,0,50,0,0,0,1280,1,5
56,16,0,1,7688,0,65,0,0,1,1280,1,5
68,16,0,1,0,2377,59,0,0,1,1280,1,5
38,16,0,1,0,0,55,0,0,1,1280,1,5
50,16,0,1,15024,0,84,0,0,1,1280,1,5
36,16,0,1,0,0,40,1,0,0,1280,1,5
48,16,0,1,0,0,45,1,0,1,1280,1,5
50,16,0,1,0,0,99,1,0,0,1280,1,5
29,16,0,1,0,0,40,1,0,0,1280,1,5
54,16,0,1,0,0,40,1,0,1,1280,1,5
50,10,0,1,99999,0,50,0,0,1,1280,1,5
45,15,0,1,99999,0,50,0,0,1,1280,1,5
48,15,0,1,99999,0,40,0,0,1,1280,1,5
46,14,0,1,99999,0,50,0,0,1,1280,1,5
46,14,0,1,99999,0,55,1,0,1,1280,1,5
29,10,0,1,0,0,40,0,0,0,1280,1,5
54,13,0,1,0,0,20,0,0,1,1280,1,5
36,10,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,0,0,40,0,0,0,1280,1,5
49,9,0,1,0,0,45,0,0,1,1280,1,5
38,13,0,1,0,0,40,1,0,0,1280,1,5
58,9,0,1,0,0,40,1,0,0,1280,1,5
53,10,0,1,0,0,59,1,0,1,1280,1,5
38,13,0,1,0,0,40,1,0,0,1280,1,5
58,5,0,1,0,0,50,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
38,13,0,1,27828,0,55,1,0,1,1280,1,5
35,13,0,1,0,0,48,1,0,0,1280,1,5
21,10,0,1,0,0,40,1,0,0,1280,1,5
41,9,0,1,0,2051,59,1,0,0,1280,1,5
21,8,0,1,0,0,25,1,0,0,1280,1,5
42,10,0,1,0,0,40,1,0,0,1280,1,5
54,10,0,1,0,0,35,1,0,0,1280,1,5
54,10,0,1,0,0,35,1,0,0,1280,1,5
42,10,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,625,40,1,0,0,1280,1,5
54,13,0,1,0,0,73,1,0,0,1280,1,5
77,13,0,1,0,0,14,1,0,0,1280,1,5
21,10,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,0,1280,1,5
27,13,0,1,0,0,40,1,0,0,1280,1,5
52,14,0,1,0,0,45,1,0,0,1280,1,5
56,10,0,1,0,1887,40,1,0,1,1280,1,5
38,9,0,1,0,0,50,1,0,1,1280,1,5
50,14,0,1,0,0,40,1,0,1,1280,1,5
53,9,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,35,1,0,0,1280,1,5
29,14,0,1,0,0,40,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
35,13,0,1,0,0,55,1,0,0,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
20,9,0,1,0,0,25,1,0,0,1280,1,5
37,9,0,1,0,0,40,1,0,0,1280,1,5
56,10,0,1,0,0,40,1,0,0,1280,1,5
79,7,0,1,0,0,7,1,0,0,1280,1,5
49,9,0,1,5013,0,40,1,0,0,1280,1,5
69,9,0,1,0,0,10,1,0,0,1280,1,5
32,13,0,1,0,0,50,1,0,0,1280,1,5
65,10,0,1,0,0,40,1,0,0,1280,1,5
44,8,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,59,1,0,0,1280,1,5
42,9,0,1,4650,0,40,1,0,0,1280,1,5
18,7,0,1,0,0,20,1,0,0,1280,1,5
44,10,0,1,0,0,40,1,0,1,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
21,9,0,1,4865,0,35,1,0,0,1280,1,5
45,9,0,1,0,0,40,1,0,0,1280,1,5
40,14,0,1,0,0,40,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
21,9,0,1,0,0,35,1,0,0,1280,1,5
53,9,0,1,0,0,48,1,0,0,1280,1,5
46,13,0,1,0,0,38,1,0,1,1280,1,5
38,9,0,1,0,0,40,1,0,1,1280,1,5
50,11,0,1,0,0,40,1,0,0,1280,1,5
56,6,0,1,0,0,36,1,0,0,1280,1,5
30,5,0,1,0,0,40,1,0,0,1280,1,5
45,13,0,1,0,0,45,1,0,0,1280,1,5
65,5,0,1,0,0,16,1,0,0,1280,1,5
41,5,0,1,0,0,55,1,0,0,1280,1,5
53,9,0,1,0,0,10,1,0,0,1280,1,5
38,10,0,1,0,1485,59,1,0,1,1280,1,5
23,11,0,1,0,0,40,1,0,0,1280,1,5
41,13,0,1,7688,0,45,1,0,1,1280,1,5
50,13,0,1,0,0,45,1,0,0,1280,1,5
46,5,0,1,0,0,40,1,0,0,1280,1,5
52,9,0,1,0,0,40,1,0,0,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
44,12,0,1,0,0,50,1,0,0,1280,1,5
65,9,0,1,0,0,35,1,0,0,1280,1,5
30,9,0,1,0,0,20,1,0,0,1280,1,5
38,13,0,1,0,0,40,1,0,0,1280,1,5
41,13,0,1,0,0,35,1,0,1,1280,1,5
58,11,0,1,0,0,45,1,0,1,1280,1,5
23,6,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,7298,0,40,1,0,1,1280,1,5
28,15,0,1,0,0,99,1,0,0,1280,1,5
29,9,0,1,0,0,42,1,0,0,1280,1,5
30,10,0,1,0,0,45,1,0,1,1280,1,5
30,10,0,1,0,0,45,1,0,1,1280,1,5
31,9,0,1,0,0,50,1,0,0,1280,1,5
28,14,0,1,0,0,45,1,0,0,1280,1,5
26,14,0,1,594,0,35,1,0,0,1280,1,5
46,9,0,1,0,0,65,1,0,1,1280,1,5
48,15,0,1,0,0,45,1,0,1,1280,1,5
44,13,0,1,0,0,40,1,0,0,1280,1,5
30,15,0,1,0,0,55,1,0,0,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,50,1,0,0,1280,1,5
37,14,0,1,0,0,70,1,0,0,1280,1,5
57,9,0,1,0,0,40,1,0,1,1280,1,5
42,14,0,1,0,0,45,1,0,1,1280,1,5
62,14,0,1,0,0,59,1,0,1,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
28,10,0,1,0,0,40,1,0,0,1280,1,5
28,9,0,1,0,0,35,1,0,0,1280,1,5
44,10,0,1,0,0,45,1,0,1,1280,1,5
54,9,0,1,0,0,40,1,0,0,1280,1,5
32,9,0,1,0,0,50,1,0,0,1280,1,5
24,9,0,1,0,0,29,1,0,0,1280,1,5
37,9,0,1,15024,0,45,1,0,1,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
31,13,0,1,0,0,40,1,0,1,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
56,5,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,40,1,0,0,1280,1,5
48,13,0,1,0,0,20,1,0,1,1280,1,5
60,2,0,1,0,0,38,1,0,0,1280,1,5
53,14,0,1,4865,0,40,1,0,0,1280,1,5
21,10,0,1,0,0,40,1,0,0,1280,1,5
50,10,0,1,0,0,38,1,0,0,1280,1,5
45,14,0,1,0,0,40,1,0,1,1280,1,5
38,13,0,1,7298,0,40,1,0,1,1280,1,5
60,14,0,1,0,0,50,1,0,1,1280,1,5
60,14,0,1,0,0,50,1,0,1,1280,1,5
38,11,0,1,0,0,40,1,0,0,1280,1,5
45,15,0,1,0,0,55,1,0,1,1280,1,5
46,9,0,1,0,0,38,1,0,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
29,13,0,1,0,0,50,1,0,0,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
57,9,0,1,15024,0,40,1,0,1,1280,1,5
54,14,0,1,0,0,45,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
69,5,0,1,1424,0,35,1,0,0,1280,1,5
40,10,0,1,0,0,40,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
21,10,0,1,0,0,29,1,0,0,1280,1,5
50,10,0,1,0,0,48,1,0,0,1280,1,5
50,13,0,1,0,0,50,1,0,0,1280,1,5
41,10,0,1,0,0,40,1,0,1,1280,1,5
36,10,0,1,0,0,40,1,0,1,1280,1,5
27,10,0,1,0,0,40,1,0,0,1280,1,5
61,13,0,1,0,0,59,1,0,0,1280,1,5
44,13,0,1,0,0,40,1,0,0,1280,1,5
41,14,0,1,0,0,50,1,0,1,1280,1,5
28,9,0,1,0,0,40,1,0,0,1280,1,5
31,9,0,1,0,0,47,1,0,0,1280,1,5
41,14,0,1,0,0,50,1,0,1,1280,1,5
48,13,0,1,0,0,38,1,0,1,1280,1,5
27,9,0,1,0,0,40,1,0,0,1280,1,5
22,12,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,40,1,0,0,1280,1,5
49,13,0,1,0,0,40,1,0,0,1280,1,5
31,4,0,1,0,0,40,1,0,0,1280,1,5
50,13,0,1,0,0,65,1,0,1,1280,1,5
46,14,0,1,0,0,65,1,0,1,1280,1,5
32,13,0,1,0,0,45,1,0,0,1280,1,5
37,10,0,1,0,0,59,1,0,0,1280,1,5
25,13,0,1,0,0,40,1,0,0,1280,1,5
26,6,0,1,0,0,40,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,40,1,0,0,1280,1,5
29,5,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
42,14,0,1,0,0,55,1,0,0,1280,1,5
46,10,0,1,0,0,47,1,0,1,1280,1,5
19,9,0,1,0,0,16,1,0,0,1280,1,5
37,14,0,1,0,0,50,1,0,1,1280,1,5
17,10,0,1,0,0,16,1,0,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
27,13,0,1,0,0,42,1,0,0,1280,1,5
56,14,0,1,0,0,25,1,0,0,1280,1,5
44,9,0,1,0,0,55,1,0,0,1280,1,5
35,9,0,1,0,0,50,1,0,0,1280,1,5
29,8,0,1,0,0,40,1,0,0,1280,1,5
31,9,0,1,0,0,50,1,0,0,1280,1,5
40,9,0,1,0,0,35,1,0,0,1280,1,5
45,12,0,1,0,0,40,1,0,0,1280,1,5
24,11,0,1,0,0,40,1,0,0,1280,1,5
34,9,0,1,0,0,32,1,0,0,1280,1,5
21,13,0,1,0,0,29,1,0,0,1280,1,5
23,9,0,1,0,0,50,1,0,0,1280,1,5
46,9,0,1,0,0,59,1,0,1,1280,1,5
46,13,0,1,0,0,40,1,0,0,1280,1,5
35,13,0,1,0,0,50,1,0,0,1280,1,5
25,10,0,1,0,0,45,1,0,0,1280,1,5
27,13,0,1,3325,0,25,1,0,0,1280,1,5
45,9,0,1,0,0,50,1,0,0,1280,1,5
31,10,0,1,15024,0,50,1,0,1,1280,1,5
34,13,0,1,0,0,40,0,0,1,1280,1,5
54,9,0,1,0,0,45,0,0,0,1280,1,5
38,6,0,1,0,0,40,0,0,0,1280,1,5
31,10,0,1,0,0,40,0,0,0,1280,1,5
48,13,0,1,0,0,45,1,0,0,1280,1,5
40,11,0,1,4687,0,50,1,0,1,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
25,9,0,1,0,0,40,1,0,0,1280,1,5
41,15,0,1,0,0,50,1,0,1,1280,1,5
50,10,0,1,0,0,40,1,0,0,1280,1,5
53,9,0,1,0,0,40,1,0,1,1280,1,5
50,13,0,1,0,0,13,1,0,0,1280,1,5
45,10,0,1,0,0,40,1,0,0,1280,1,5
48,15,0,1,0,1977,70,1,0,1,1280,1,5
23,9,0,1,0,0,40,0,0,0,1280,1,5
58,13,0,1,0,0,99,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
24,10,0,1,0,0,35,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
30,9,0,1,0,2002,43,0,0,0,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
49,3,0,1,0,0,40,0,0,1,1280,1,5
38,9,0,1,0,0,45,0,0,1,1280,1,5
42,9,0,1,0,0,45,0,0,0,1280,1,5
41,8,0,1,0,0,40,0,0,0,1280,1,5
58,14,0,1,8614,0,59,0,0,1,1280,1,5
41,6,0,1,0,0,70,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,1,1280,1,5
31,8,0,1,0,0,40,0,0,1,1280,1,5
38,3,0,1,0,0,50,0,0,0,1280,1,5
30,11,0,1,0,0,48,0,0,0,1280,1,5
27,9,0,1,0,0,43,0,0,0,1280,1,5
49,9,0,1,0,0,40,0,0,0,1280,1,5
44,9,0,1,0,0,58,0,0,0,1280,1,5
30,9,0,1,0,0,40,0,0,0,1280,1,5
56,12,0,1,0,0,50,0,0,0,1280,1,5
36,10,0,1,0,0,40,0,0,0,1280,1,5
31,13,0,1,0,0,40,0,0,0,1280,1,5
52,9,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,50,0,0,1,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,5178,0,40,0,0,1,1280,1,5
42,13,0,1,5178,0,40,0,0,1,1280,1,5
28,10,0,1,0,0,40,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
33,15,0,1,0,0,59,0,0,1,1280,1,5
23,8,0,1,0,0,29,0,0,0,1280,1,5
49,10,0,1,5013,0,29,0,0,0,1280,1,5
46,14,0,1,0,0,59,0,0,0,1280,1,5
44,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,1408,50,0,0,0,1280,1,5
46,14,0,1,0,0,40,0,0,1,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
17,7,0,1,0,0,20,0,0,0,1280,1,5
17,7,0,1,0,0,20,0,0,0,1280,1,5
24,9,0,1,0,0,50,0,0,0,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
41,13,0,1,0,0,40,0,0,1,1280,1,5
65,9,0,1,0,0,8,0,0,0,1280,1,5
37,9,0,1,0,0,25,0,0,0,1280,1,5
23,10,0,1,0,0,40,0,0,0,1280,1,5
27,6,0,1,0,0,29,0,0,0,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,40,0,0,0,1280,1,5
46,7,0,1,0,0,50,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
45,9,0,1,0,0,65,0,0,0,1280,1,5
46,6,0,1,0,0,37,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
44,10,0,1,0,0,2,0,0,0,1280,1,5
49,13,0,1,0,0,40,0,0,1,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
50,10,0,1,0,0,39,0,0,0,1280,1,5
32,10,0,1,0,0,29,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
25,9,0,1,0,0,40,0,0,0,1280,1,5
46,13,0,1,0,0,25,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
17,7,0,1,0,0,24,0,0,0,1280,1,5
22,9,0,1,0,0,20,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
19,9,0,1,0,0,70,0,0,0,1280,1,5
44,10,0,1,0,0,40,0,0,1,1280,1,5
53,13,0,1,0,0,52,0,0,0,1280,1,5
50,10,0,1,0,880,40,0,0,0,1280,1,5
36,10,0,1,0,0,40,0,0,1,1280,1,5
58,10,0,1,0,1902,40,0,0,1,1280,1,5
57,9,0,1,0,0,50,0,0,0,1280,1,5
37,13,0,1,0,0,45,0,0,1,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
28,9,0,1,0,0,50,0,0,0,1280,1,5
48,10,0,1,0,0,59,0,0,1,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
60,9,0,1,7298,0,65,0,0,1,1280,1,5
24,10,0,1,0,0,40,0,0,0,1280,1,5
25,3,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
38,6,0,1,0,0,40,0,0,0,1280,1,5
33,7,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,0,0,65,0,0,1,1280,1,5
76,9,0,1,0,1668,40,0,0,0,1280,1,5
21,10,0,1,0,0,14,0,0,0,1280,1,5
49,9,0,1,7688,0,40,0,0,1,1280,1,5
45,9,0,1,0,0,40,0,0,0,1280,1,5
34,14,0,1,0,0,50,0,0,0,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
26,5,0,1,2635,0,35,0,0,0,1280,1,5
27,7,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
42,10,0,1,0,0,10,0,0,0,1280,1,5
40,13,0,1,0,0,40,0,0,1,1280,1,5
42,5,0,1,0,0,84,0,0,0,1280,1,5
54,9,0,1,0,0,45,0,0,0,1280,1,5
29,4,0,1,0,0,72,0,0,0,1280,1,5
36,13,0,1,4386,0,50,0,0,1,1280,1,5
48,10,0,1,0,0,40,0,0,1,1280,1,5
22,9,0,1,0,0,40,0,0,0,1280,1,5
57,10,0,1,0,0,40,0,0,0,1280,1,5
54,7,0,1,0,0,40,0,0,0,1280,1,5
31,12,0,1,0,0,40,0,0,1,1280,1,5
41,9,0,1,0,0,36,0,0,0,1280,1,5
33,10,0,1,0,0,40,0,0,0,1280,1,5
45,5,0,1,0,0,40,0,0,0,1280,1,5
58,15,0,1,0,0,25,0,0,0,1280,1,5
61,9,0,1,0,0,50,0,0,1,1280,1,5
40,10,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,15024,0,40,0,0,1,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
42,9,0,1,2885,0,40,0,0,0,1280,1,5
50,13,0,1,0,1902,40,0,0,1,1280,1,5
49,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
38,14,0,1,0,0,40,0,0,0,1280,1,5
25,10,0,1,0,0,50,0,0,0,1280,1,5
38,12,0,1,0,0,55,0,0,0,1280,1,5
50,13,0,1,0,0,20,0,0,0,1280,1,5
38,12,0,1,0,0,50,0,0,1,1280,1,5
58,9,0,1,14344,0,48,0,0,1,1280,1,5
54,10,0,1,0,0,29,0,0,0,1280,1,5
37,13,0,1,0,0,48,0,0,0,1280,1,5
58,6,0,1,0,0,29,0,0,0,1280,1,5
24,13,0,1,0,1504,40,0,0,0,1280,1,5
48,9,0,1,0,0,99,0,0,0,1280,1,5
46,10,0,1,15024,0,50,0,0,1,1280,1,5
20,10,0,1,0,0,29,0,0,0,1280,1,5
30,10,0,1,0,0,45,0,0,0,1280,1,5
46,10,0,1,15024,0,50,0,0,1,1280,1,5
37,10,0,1,0,0,59,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,0,0,40,0,0,0,1280,1,5
20,9,0,1,0,0,32,0,0,0,1280,1,5
35,14,0,1,0,0,50,0,0,1,1280,1,5
30,9,0,1,0,0,29,0,0,0,1280,1,5
54,13,0,1,0,0,99,0,0,0,1280,1,5
26,13,0,1,0,0,45,0,0,0,1280,1,5
26,13,0,1,0,0,45,0,0,0,1280,1,5
26,10,0,1,0,0,35,0,0,0,1280,1,5
20,10,0,1,0,0,20,0,0,0,1280,1,5
25,10,0,1,0,0,40,0,0,0,1280,1,5
21,10,0,1,0,0,24,0,0,0,1280,1,5
54,10,0,1,0,0,56,0,0,1,1280,1,5
60,9,0,1,0,0,50,0,0,1,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
44,13,0,1,0,0,45,0,0,0,1280,1,5
26,9,0,1,0,0,48,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,1,1280,1,5
56,9,0,1,0,0,40,0,0,0,1280,1,5
37,11,0,1,0,0,40,0,0,0,1280,1,5
57,9,0,1,5178,0,59,0,0,1,1280,1,5
46,11,0,1,0,0,40,0,0,0,1280,1,5
24,13,0,1,0,0,20,0,0,0,1280,1,5
45,14,0,1,0,0,40,0,0,0,1280,1,5
45,13,0,1,0,0,40,0,0,0,1280,1,5
44,10,0,1,0,0,40,0,0,0,1280,1,5
46,1,0,1,0,0,40,0,0,0,1280,1,5
23,5,0,1,0,0,29,0,0,0,1280,1,5
44,13,0,1,5178,0,40,0,0,1,1280,1,5
33,9,0,1,0,0,50,0,0,0,1280,1,5
53,14,0,1,0,0,40,0,0,1,1280,1,5
19,8,0,1,0,0,29,0,0,0,1280,1,5
35,11,0,1,0,0,65,0,0,0,1280,1,5
28,13,0,1,0,0,50,0,0,0,1280,1,5
23,11,0,1,0,0,14,0,0,0,1280,1,5
57,14,0,1,0,0,40,0,0,1,1280,1,5
41,11,0,1,3325,0,40,0,0,0,1280,1,5
33,9,0,1,0,1848,48,0,0,1,1280,1,5
45,11,0,1,3411,0,40,0,0,0,1280,1,5
52,10,0,1,0,0,35,0,0,0,1280,1,5
65,9,0,1,0,0,40,0,0,0,1280,1,5
30,13,0,1,0,0,40,0,0,0,1280,1,5
49,5,0,1,0,0,20,0,0,0,1280,1,5
46,3,0,1,0,0,40,0,0,1,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
60,13,0,1,0,0,59,0,0,0,1280,1,5
73,13,0,1,0,0,29,0,0,0,1280,1,5
29,9,0,1,0,0,40,0,0,0,1280,1,5
27,9,0,1,0,0,70,0,0,0,1280,1,5
58,14,0,1,0,0,50,0,0,0,1280,1,5
46,11,0,1,0,0,48,0,0,1,1280,1,5
27,9,0,1,0,0,59,0,0,0,1280,1,5
42,10,0,1,0,1887,40,0,0,1,1280,1,5
31,16,0,1,0,0,59,0,0,0,1280,1,5
33,16,0,1,0,0,40,1,0,1,1280,1,5
49,16,0,1,0,0,63,0,0,1,1280,1,5
58,16,0,1,0,0,59,0,0,1,1280,1,5
46,16,0,1,0,0,29,1,0,0,1280,1,5
28,12,0,1,0,0,40,0,0,0,1280,1,5
31,10,0,1,0,0,50,0,0,0,1280,1,5
40,10,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,55,0,0,0,1280,1,5
61,9,0,1,0,0,29,0,0,0,1280,1,5
19,9,0,1,0,0,29,0,0,0,1280,1,5
18,7,0,1,0,0,20,0,0,0,1280,1,5
48,16,0,1,99999,0,59,0,0,1,1280,1,5
52,10,0,1,0,0,40,0,0,0,1280,1,5
34,13,0,1,0,0,38,0,0,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1792,1,7
90,13,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,40,1,0,0,1792,1,7
27,8,0,1,0,0,40,1,0,1,1792,1,7
90,14,0,1,0,0,99,1,0,0,1792,1,7
38,15,0,1,15024,0,47,1,0,1,1792,1,7
32,9,0,1,0,0,50,1,0,0,1792,1,7
42,4,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
41,14,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,50,1,0,1,1792,1,7
26,12,0,1,0,0,29,1,0,0,1792,1,7
40,9,0,1,0,0,40,1,0,0,1792,1,7
