dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
bankmarketing,896_RF_Age(,SPD-,0.23,0.25,0.089,1,medium,same,0.35,False
bankmarketing,640_RF_Age(,SPD-,0.23,0.237,0.099,1,medium,same,0.4,False
bankmarketing,768_RF_Age(,SPD-,0.24,0.234,0.065,1,medium,same,0.41,False
bankmarketing,1024_RF_Age(,SPD-,0.26,0.244,0.069,1,small,same,0.27,False
bankmarketing,1280_RF_Age(,SPD-,0.28,0.266,0.072,2,negligible,same,0.04,True
bankmarketing,8929_RF_Age(,SPD-,0.29,0.277,0.034,2,,,,
bankmarketing,512_RF_Age(,DI-,0.31,0.333,0.078,1,medium,same,0.36,False
bankmarketing,1152_RF_Age(,DI-,0.32,0.313,0.071,1,medium,same,0.46,False
bankmarketing,896_RF_Age(,DI-,0.33,0.34,0.089,1,small,same,0.27,False
bankmarketing,640_RF_Age(,DI-,0.33,0.322,0.096,1,small,same,0.31,False
bankmarketing,768_RF_Age(,DI-,0.34,0.328,0.056,1,medium,same,0.35,False
bankmarketing,1024_RF_Age(,DI-,0.34,0.333,0.062,1,small,same,0.28,False
bankmarketing,1280_RF_Age(,DI-,0.37,0.351,0.074,2,negligible,same,0.04,True
bankmarketing,8929_RF_Age(,DI-,0.38,0.363,0.035,2,,,,
bankmarketing,512_LSR_Age(,recall+,0.72,0.722,0.025,1,negligible,same,0.05,True
bankmarketing,8929_LSR_Age(,recall+,0.72,0.72,0.018,1,,,,
bankmarketing,640_LSR_Age(,recall+,0.72,0.727,0.019,2,negligible,same,-0.13,True
bankmarketing,1024_LSR_Age(,recall+,0.73,0.73,0.018,2,small,same,-0.25,False
bankmarketing,1152_LSR_Age(,recall+,0.73,0.734,0.016,3,medium,different,-0.47,False
bankmarketing,896_LSR_Age(,recall+,0.74,0.734,0.016,3,medium,different,-0.43,False
bankmarketing,768_LSR_Age(,recall+,0.74,0.73,0.021,3,small,same,-0.3,False
bankmarketing,1280_LSR_Age(,recall+,0.74,0.733,0.019,3,medium,same,-0.37,False
bankmarketing,512_LSR_Age(,prec+,0.78,0.784,0.018,1,negligible,same,0.14,True
bankmarketing,896_LSR_Age(,prec+,0.78,0.78,0.012,1,small,same,0.3,False
bankmarketing,1280_LSR_Age(,prec+,0.78,0.785,0.014,2,negligible,same,0.07,True
bankmarketing,8929_LSR_Age(,prec+,0.79,0.786,0.012,2,,,,
bankmarketing,640_LSR_Age(,prec+,0.79,0.789,0.016,2,negligible,same,-0.11,True
bankmarketing,768_LSR_Age(,prec+,0.79,0.787,0.016,2,negligible,same,-0.01,True
bankmarketing,1024_LSR_Age(,prec+,0.79,0.783,0.017,2,small,same,0.19,False
bankmarketing,1152_LSR_Age(,prec+,0.79,0.786,0.017,2,negligible,same,0.01,True
bankmarketing,512_LSR_Age(,acc+,0.78,0.778,0.013,1,negligible,same,0.06,True
bankmarketing,8929_LSR_Age(,acc+,0.78,0.779,0.011,1,,,,
bankmarketing,896_LSR_Age(,acc+,0.78,0.779,0.009,1,negligible,same,0.02,True
bankmarketing,640_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,-0.12,True
bankmarketing,768_LSR_Age(,acc+,0.78,0.783,0.013,1,small,same,-0.16,False
bankmarketing,1024_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,-0.12,True
bankmarketing,1152_LSR_Age(,acc+,0.78,0.783,0.011,1,small,same,-0.16,False
bankmarketing,1280_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,-0.12,True
bankmarketing,512_LSR_Age(,F1+,0.75,0.75,0.016,1,negligible,same,0.08,True
bankmarketing,8929_LSR_Age(,F1+,0.75,0.75,0.013,1,,,,
bankmarketing,896_LSR_Age(,F1+,0.75,0.754,0.011,1,negligible,same,-0.12,True
bankmarketing,1024_LSR_Age(,F1+,0.75,0.754,0.013,1,negligible,same,-0.13,True
bankmarketing,640_LSR_Age(,F1+,0.76,0.756,0.013,2,small,same,-0.25,False
bankmarketing,768_LSR_Age(,F1+,0.76,0.756,0.015,2,small,same,-0.22,False
bankmarketing,1152_LSR_Age(,F1+,0.76,0.759,0.013,2,small,same,-0.32,False
bankmarketing,1280_LSR_Age(,F1+,0.76,0.756,0.015,2,small,same,-0.22,False
bankmarketing,1152_LSR_Age(,MSE-,0.218,0.217,0.01,1,small,same,0.17,False
bankmarketing,640_LSR_Age(,MSE-,0.219,0.218,0.01,1,negligible,same,0.07,True
bankmarketing,1280_LSR_Age(,MSE-,0.219,0.219,0.01,1,negligible,same,0.12,True
bankmarketing,8929_LSR_Age(,MSE-,0.221,0.221,0.01,2,,,,
bankmarketing,768_LSR_Age(,MSE-,0.221,0.218,0.012,2,small,same,0.15,False
bankmarketing,1024_LSR_Age(,MSE-,0.221,0.219,0.01,2,negligible,same,0.11,True
bankmarketing,896_LSR_Age(,MSE-,0.222,0.22,0.008,2,negligible,same,0.0,True
bankmarketing,512_LSR_Age(,MSE-,0.223,0.222,0.011,2,negligible,same,-0.08,True
bankmarketing,896_LSR_Age(,FA0-,0.26,0.266,0.016,1,medium,same,0.43,False
bankmarketing,1024_LSR_Age(,FA0-,0.27,0.27,0.018,1,small,same,0.25,False
bankmarketing,1152_LSR_Age(,FA0-,0.27,0.266,0.016,1,medium,same,0.47,False
bankmarketing,1280_LSR_Age(,FA0-,0.27,0.267,0.019,2,medium,same,0.37,False
bankmarketing,8929_LSR_Age(,FA0-,0.28,0.28,0.018,3,,,,
bankmarketing,640_LSR_Age(,FA0-,0.28,0.273,0.019,3,negligible,same,0.13,True
bankmarketing,768_LSR_Age(,FA0-,0.28,0.27,0.021,3,small,same,0.3,False
bankmarketing,512_LSR_Age(,FA0-,0.29,0.278,0.025,4,negligible,same,-0.05,True
bankmarketing,8929_LSR_Age(,FA1-,0.03,0.027,0.022,1,,,,
bankmarketing,1280_LSR_Age(,FA1-,0.05,0.065,0.045,2,large,different,-0.55,False
bankmarketing,768_LSR_Age(,FA1-,0.08,0.082,0.058,3,large,different,-0.67,False
bankmarketing,640_LSR_Age(,FA1-,0.09,0.099,0.091,4,large,different,-0.77,False
bankmarketing,1024_LSR_Age(,FA1-,0.09,0.085,0.05,4,large,different,-0.67,False
bankmarketing,1152_LSR_Age(,FA1-,0.1,0.098,0.043,5,large,different,-0.84,False
bankmarketing,896_LSR_Age(,FA1-,0.11,0.102,0.065,5,large,different,-0.72,False
bankmarketing,512_LSR_Age(,FA1-,0.14,0.127,0.077,6,large,different,-0.8,False
bankmarketing,512_LSR_Age(,AOD-,0.2,0.195,0.082,1,large,same,0.88,False
bankmarketing,896_LSR_Age(,AOD-,0.24,0.22,0.086,2,large,same,0.76,False
bankmarketing,640_LSR_Age(,AOD-,0.24,0.258,0.125,2,large,same,0.62,False
bankmarketing,1152_LSR_Age(,AOD-,0.24,0.216,0.067,2,large,same,0.88,False
bankmarketing,1024_LSR_Age(,AOD-,0.26,0.249,0.072,3,large,same,0.7,False
bankmarketing,1280_LSR_Age(,AOD-,0.28,0.285,0.065,4,large,same,0.53,False
bankmarketing,768_LSR_Age(,AOD-,0.29,0.27,0.106,5,large,same,0.5,False
bankmarketing,8929_LSR_Age(,AOD-,0.36,0.344,0.054,6,,,,
bankmarketing,1152_LSR_Age(,EOD-,0.16,0.169,0.047,1,large,same,0.89,False
bankmarketing,512_LSR_Age(,EOD-,0.17,0.149,0.075,1,large,same,0.8,False
bankmarketing,896_LSR_Age(,EOD-,0.17,0.165,0.07,2,large,same,0.85,False
bankmarketing,768_LSR_Age(,EOD-,0.19,0.185,0.059,3,large,same,0.79,False
bankmarketing,1024_LSR_Age(,EOD-,0.19,0.185,0.044,3,large,same,0.91,False
bankmarketing,640_LSR_Age(,EOD-,0.2,0.191,0.057,4,large,same,0.72,False
bankmarketing,1280_LSR_Age(,EOD-,0.21,0.203,0.05,4,large,same,0.65,False
bankmarketing,8929_LSR_Age(,EOD-,0.26,0.253,0.021,5,,,,
bankmarketing,512_LSR_Age(,SPD-,0.3,0.298,0.08,1,large,same,0.9,False
bankmarketing,896_LSR_Age(,SPD-,0.33,0.321,0.074,2,large,same,0.82,False
bankmarketing,768_LSR_Age(,SPD-,0.34,0.362,0.072,3,large,same,0.58,False
bankmarketing,1024_LSR_Age(,SPD-,0.34,0.345,0.056,3,large,same,0.81,False
bankmarketing,1152_LSR_Age(,SPD-,0.34,0.318,0.057,3,large,same,0.94,False
bankmarketing,640_LSR_Age(,SPD-,0.36,0.346,0.107,3,large,same,0.7,False
bankmarketing,1280_LSR_Age(,SPD-,0.38,0.378,0.043,4,large,same,0.64,False
bankmarketing,8929_LSR_Age(,SPD-,0.44,0.43,0.032,5,,,,
bankmarketing,512_LSR_Age(,DI-,0.42,0.401,0.064,1,large,same,0.92,False
bankmarketing,896_LSR_Age(,DI-,0.43,0.419,0.061,2,large,same,0.8,False
bankmarketing,1024_LSR_Age(,DI-,0.43,0.44,0.037,2,large,same,0.86,False
bankmarketing,768_LSR_Age(,DI-,0.44,0.452,0.048,3,large,same,0.62,False
bankmarketing,1152_LSR_Age(,DI-,0.44,0.42,0.049,3,large,same,0.96,False
bankmarketing,1280_LSR_Age(,DI-,0.46,0.463,0.031,4,large,same,0.71,False
bankmarketing,640_LSR_Age(,DI-,0.47,0.435,0.09,5,large,same,0.67,False
bankmarketing,8929_LSR_Age(,DI-,0.51,0.502,0.02,6,,,,
bankmarketing,512_SVC_Age(,recall+,0.72,0.718,0.021,1,negligible,same,0.0,True
bankmarketing,8929_SVC_Age(,recall+,0.72,0.716,0.017,1,,,,
bankmarketing,640_SVC_Age(,recall+,0.72,0.72,0.022,2,negligible,same,-0.05,True
bankmarketing,896_SVC_Age(,recall+,0.73,0.729,0.014,3,medium,different,-0.41,False
bankmarketing,768_SVC_Age(,recall+,0.73,0.721,0.021,3,negligible,same,-0.12,True
bankmarketing,1024_SVC_Age(,recall+,0.73,0.732,0.02,3,medium,different,-0.41,False
bankmarketing,1152_SVC_Age(,recall+,0.73,0.728,0.018,3,medium,different,-0.4,False
bankmarketing,1280_SVC_Age(,recall+,0.73,0.721,0.019,3,negligible,same,-0.13,True
bankmarketing,512_SVC_Age(,prec+,0.79,0.791,0.017,1,negligible,same,0.07,True
bankmarketing,896_SVC_Age(,prec+,0.79,0.788,0.014,1,small,same,0.17,False
bankmarketing,1024_SVC_Age(,prec+,0.79,0.789,0.016,1,small,same,0.17,False
bankmarketing,1152_SVC_Age(,prec+,0.79,0.789,0.015,1,negligible,same,0.12,True
bankmarketing,8929_SVC_Age(,prec+,0.8,0.792,0.012,1,,,,
bankmarketing,640_SVC_Age(,prec+,0.8,0.793,0.016,1,negligible,same,-0.03,True
bankmarketing,768_SVC_Age(,prec+,0.8,0.793,0.016,1,negligible,same,-0.07,True
bankmarketing,1280_SVC_Age(,prec+,0.8,0.79,0.018,1,negligible,same,0.08,True
bankmarketing,512_SVC_Age(,acc+,0.78,0.78,0.013,1,negligible,same,0.04,True
bankmarketing,8929_SVC_Age(,acc+,0.78,0.78,0.011,1,,,,
bankmarketing,896_SVC_Age(,acc+,0.78,0.783,0.012,1,negligible,same,-0.11,True
bankmarketing,640_SVC_Age(,acc+,0.78,0.781,0.009,1,negligible,same,0.02,True
bankmarketing,768_SVC_Age(,acc+,0.78,0.783,0.012,1,negligible,same,-0.11,True
bankmarketing,1152_SVC_Age(,acc+,0.78,0.783,0.009,1,negligible,same,-0.12,True
bankmarketing,1280_SVC_Age(,acc+,0.78,0.78,0.012,1,negligible,same,0.03,True
bankmarketing,1024_SVC_Age(,acc+,0.79,0.784,0.013,2,small,same,-0.2,False
bankmarketing,512_SVC_Age(,F1+,0.75,0.752,0.014,1,negligible,same,-0.02,True
bankmarketing,8929_SVC_Age(,F1+,0.75,0.751,0.012,1,,,,
bankmarketing,896_SVC_Age(,F1+,0.75,0.755,0.012,1,small,same,-0.16,False
bankmarketing,640_SVC_Age(,F1+,0.75,0.754,0.012,1,negligible,same,-0.06,True
bankmarketing,768_SVC_Age(,F1+,0.75,0.754,0.014,1,negligible,same,-0.1,True
bankmarketing,1280_SVC_Age(,F1+,0.75,0.752,0.015,1,negligible,same,-0.05,True
bankmarketing,1024_SVC_Age(,F1+,0.76,0.759,0.014,2,medium,same,-0.33,False
bankmarketing,1152_SVC_Age(,F1+,0.76,0.756,0.014,2,small,same,-0.23,False
bankmarketing,1024_SVC_Age(,MSE-,0.215,0.216,0.011,1,medium,same,0.34,False
bankmarketing,1280_SVC_Age(,MSE-,0.218,0.219,0.011,1,small,same,0.15,False
bankmarketing,896_SVC_Age(,MSE-,0.219,0.217,0.009,1,small,same,0.15,False
bankmarketing,1152_SVC_Age(,MSE-,0.219,0.217,0.01,1,small,same,0.28,False
bankmarketing,768_SVC_Age(,MSE-,0.22,0.218,0.011,1,negligible,same,0.13,True
bankmarketing,8929_SVC_Age(,MSE-,0.222,0.22,0.009,2,,,,
bankmarketing,640_SVC_Age(,MSE-,0.222,0.219,0.009,2,negligible,same,0.03,True
bankmarketing,512_SVC_Age(,MSE-,0.223,0.219,0.01,2,negligible,same,0.05,True
bankmarketing,896_SVC_Age(,FA0-,0.27,0.271,0.014,1,medium,same,0.41,False
bankmarketing,1024_SVC_Age(,FA0-,0.27,0.268,0.02,1,medium,same,0.41,False
bankmarketing,8929_SVC_Age(,FA0-,0.28,0.284,0.017,2,,,,
bankmarketing,768_SVC_Age(,FA0-,0.28,0.279,0.021,2,negligible,same,0.12,True
bankmarketing,1152_SVC_Age(,FA0-,0.28,0.272,0.018,2,medium,same,0.4,False
bankmarketing,512_SVC_Age(,FA0-,0.29,0.282,0.021,3,negligible,same,0.0,True
bankmarketing,640_SVC_Age(,FA0-,0.29,0.28,0.022,3,negligible,same,0.05,True
bankmarketing,1280_SVC_Age(,FA0-,0.29,0.279,0.019,3,negligible,same,0.13,True
bankmarketing,8929_SVC_Age(,FA1-,0.03,0.031,0.023,1,,,,
bankmarketing,1280_SVC_Age(,FA1-,0.05,0.064,0.045,2,large,different,-0.48,False
bankmarketing,896_SVC_Age(,FA1-,0.09,0.082,0.047,3,large,different,-0.62,False
bankmarketing,768_SVC_Age(,FA1-,0.09,0.08,0.049,3,large,different,-0.65,False
bankmarketing,640_SVC_Age(,FA1-,0.1,0.118,0.086,4,large,different,-0.82,False
bankmarketing,1024_SVC_Age(,FA1-,0.1,0.085,0.057,4,large,different,-0.54,False
bankmarketing,1152_SVC_Age(,FA1-,0.11,0.096,0.054,4,large,different,-0.75,False
bankmarketing,512_SVC_Age(,FA1-,0.15,0.137,0.064,5,large,different,-0.85,False
bankmarketing,512_SVC_Age(,AOD-,0.2,0.194,0.088,1,large,same,0.85,False
bankmarketing,640_SVC_Age(,AOD-,0.22,0.247,0.126,2,large,same,0.61,False
bankmarketing,1152_SVC_Age(,AOD-,0.22,0.219,0.079,2,large,same,0.85,False
bankmarketing,896_SVC_Age(,AOD-,0.25,0.247,0.072,3,large,same,0.68,False
bankmarketing,768_SVC_Age(,AOD-,0.28,0.282,0.081,3,medium,same,0.45,False
bankmarketing,1024_SVC_Age(,AOD-,0.28,0.246,0.085,3,large,same,0.62,False
bankmarketing,1280_SVC_Age(,AOD-,0.31,0.31,0.086,4,small,same,0.27,False
bankmarketing,8929_SVC_Age(,AOD-,0.36,0.338,0.055,5,,,,
bankmarketing,512_SVC_Age(,EOD-,0.13,0.143,0.063,1,large,same,0.83,False
bankmarketing,1152_SVC_Age(,EOD-,0.18,0.177,0.055,2,large,same,0.83,False
bankmarketing,896_SVC_Age(,EOD-,0.19,0.188,0.055,2,large,same,0.74,False
bankmarketing,640_SVC_Age(,EOD-,0.19,0.174,0.062,2,large,same,0.79,False
bankmarketing,1024_SVC_Age(,EOD-,0.2,0.184,0.047,2,large,same,0.86,False
bankmarketing,768_SVC_Age(,EOD-,0.21,0.197,0.05,3,large,same,0.76,False
bankmarketing,1280_SVC_Age(,EOD-,0.22,0.215,0.051,4,large,same,0.55,False
bankmarketing,8929_SVC_Age(,EOD-,0.25,0.252,0.021,5,,,,
bankmarketing,512_SVC_Age(,SPD-,0.29,0.294,0.088,1,large,same,0.8,False
bankmarketing,640_SVC_Age(,SPD-,0.32,0.333,0.107,2,large,same,0.63,False
bankmarketing,896_SVC_Age(,SPD-,0.34,0.345,0.063,3,large,same,0.73,False
bankmarketing,1024_SVC_Age(,SPD-,0.35,0.343,0.066,3,large,same,0.72,False
bankmarketing,1152_SVC_Age(,SPD-,0.35,0.325,0.069,3,large,same,0.93,False
bankmarketing,768_SVC_Age(,SPD-,0.39,0.375,0.057,4,large,same,0.5,False
bankmarketing,1280_SVC_Age(,SPD-,0.39,0.398,0.059,5,medium,same,0.42,False
bankmarketing,8929_SVC_Age(,SPD-,0.44,0.427,0.03,6,,,,
bankmarketing,512_SVC_Age(,DI-,0.42,0.403,0.074,1,large,same,0.8,False
bankmarketing,896_SVC_Age(,DI-,0.44,0.442,0.045,2,large,same,0.74,False
bankmarketing,640_SVC_Age(,DI-,0.44,0.432,0.086,2,large,same,0.62,False
bankmarketing,1024_SVC_Age(,DI-,0.44,0.439,0.046,2,large,same,0.8,False
bankmarketing,1152_SVC_Age(,DI-,0.45,0.425,0.065,2,large,same,0.91,False
bankmarketing,768_SVC_Age(,DI-,0.48,0.467,0.037,3,large,same,0.59,False
bankmarketing,1280_SVC_Age(,DI-,0.48,0.481,0.036,3,medium,same,0.47,False
bankmarketing,8929_SVC_Age(,DI-,0.51,0.504,0.021,4,,,,
bankmarketing,512_Slack_Age(,recall+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,896_Slack_Age(,recall+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,640_Slack_Age(,recall+,0.0,0.002,0.004,1,large,same,1.0,False
bankmarketing,768_Slack_Age(,recall+,0.0,0.001,0.003,1,large,same,1.0,False
bankmarketing,1024_Slack_Age(,recall+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,1152_Slack_Age(,recall+,0.0,0.002,0.004,1,large,same,1.0,False
bankmarketing,1280_Slack_Age(,recall+,0.0,0.0,0.0,2,large,same,1.0,False
bankmarketing,8929_Slack_Age(,recall+,0.1,0.103,0.008,3,,,,
bankmarketing,512_Slack_Age(,prec+,0.33,0.315,0.204,1,large,same,0.64,False
bankmarketing,8929_Slack_Age(,prec+,0.48,0.474,0.033,2,,,,
bankmarketing,896_Slack_Age(,prec+,0.5,0.418,0.318,2,negligible,same,0.12,True
bankmarketing,640_Slack_Age(,prec+,0.5,0.397,0.263,2,negligible,same,0.08,True
bankmarketing,1024_Slack_Age(,prec+,0.5,0.427,0.25,2,negligible,same,-0.08,True
bankmarketing,1152_Slack_Age(,prec+,0.5,0.492,0.241,2,negligible,same,-0.01,True
bankmarketing,1280_Slack_Age(,prec+,0.5,0.436,0.325,2,negligible,same,-0.12,True
bankmarketing,768_Slack_Age(,prec+,0.58,0.582,0.363,3,small,same,-0.2,False
bankmarketing,8929_Slack_Age(,acc+,0.53,0.531,0.01,1,,,,
bankmarketing,768_Slack_Age(,acc+,0.53,0.532,0.006,2,negligible,same,-0.11,True
bankmarketing,512_Slack_Age(,acc+,0.54,0.534,0.007,3,small,same,-0.23,False
bankmarketing,896_Slack_Age(,acc+,0.54,0.535,0.007,3,small,same,-0.29,False
bankmarketing,640_Slack_Age(,acc+,0.54,0.535,0.007,3,small,same,-0.29,False
bankmarketing,1024_Slack_Age(,acc+,0.54,0.534,0.007,3,small,same,-0.23,False
bankmarketing,1152_Slack_Age(,acc+,0.54,0.534,0.007,3,small,same,-0.23,False
bankmarketing,1280_Slack_Age(,acc+,0.54,0.534,0.007,3,small,same,-0.23,False
bankmarketing,512_Slack_Age(,F1+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,896_Slack_Age(,F1+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,640_Slack_Age(,F1+,0.0,0.004,0.008,1,large,same,1.0,False
bankmarketing,768_Slack_Age(,F1+,0.0,0.002,0.006,1,large,same,1.0,False
bankmarketing,1024_Slack_Age(,F1+,0.0,0.0,0.0,1,large,same,1.0,False
bankmarketing,1152_Slack_Age(,F1+,0.0,0.004,0.008,1,large,same,1.0,False
bankmarketing,1280_Slack_Age(,F1+,0.0,0.0,0.0,2,large,same,1.0,False
bankmarketing,8929_Slack_Age(,F1+,0.17,0.169,0.014,3,,,,
bankmarketing,640_Slack_Age(,MSE-,0.46,0.459,0.009,1,medium,same,0.34,False
bankmarketing,512_Slack_Age(,MSE-,0.461,0.46,0.009,1,medium,same,0.33,False
bankmarketing,1024_Slack_Age(,MSE-,0.461,0.46,0.009,1,medium,same,0.34,False
bankmarketing,1152_Slack_Age(,MSE-,0.461,0.46,0.008,1,medium,same,0.35,False
bankmarketing,1280_Slack_Age(,MSE-,0.461,0.46,0.009,1,medium,same,0.33,False
bankmarketing,896_Slack_Age(,MSE-,0.462,0.46,0.009,1,medium,same,0.33,False
bankmarketing,768_Slack_Age(,MSE-,0.464,0.461,0.009,1,small,same,0.32,False
bankmarketing,8929_Slack_Age(,MSE-,0.472,0.466,0.01,2,,,,
bankmarketing,8929_Slack_Age(,FA0-,0.9,0.897,0.008,1,,,,
bankmarketing,512_Slack_Age(,FA0-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,896_Slack_Age(,FA0-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,640_Slack_Age(,FA0-,1.0,0.998,0.004,2,large,different,-1.0,False
bankmarketing,768_Slack_Age(,FA0-,1.0,0.999,0.003,2,large,different,-1.0,False
bankmarketing,1024_Slack_Age(,FA0-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,1152_Slack_Age(,FA0-,1.0,0.998,0.004,2,large,different,-1.0,False
bankmarketing,1280_Slack_Age(,FA0-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,640_Slack_Age(,FA1-,0.0,0.037,0.084,1,large,same,0.8,False
bankmarketing,1280_Slack_Age(,FA1-,0.0,0.012,0.021,1,large,same,0.99,False
bankmarketing,512_Slack_Age(,FA1-,0.02,0.054,0.073,2,large,same,0.61,False
bankmarketing,896_Slack_Age(,FA1-,0.02,0.02,0.027,2,large,same,0.92,False
bankmarketing,1024_Slack_Age(,FA1-,0.02,0.036,0.042,2,large,same,0.55,False
bankmarketing,1152_Slack_Age(,FA1-,0.02,0.016,0.015,2,large,same,1.0,False
bankmarketing,768_Slack_Age(,FA1-,0.04,0.04,0.05,3,large,same,0.59,False
bankmarketing,8929_Slack_Age(,FA1-,0.08,0.087,0.022,4,,,,
bankmarketing,8929_Slack_Age(,AOD-,0.83,0.814,0.026,1,,,,
bankmarketing,512_Slack_Age(,AOD-,0.98,0.92,0.136,2,large,same,-0.8,False
bankmarketing,896_Slack_Age(,AOD-,0.98,0.974,0.022,3,large,different,-1.0,False
bankmarketing,768_Slack_Age(,AOD-,0.98,0.958,0.051,3,large,different,-0.97,False
bankmarketing,1024_Slack_Age(,AOD-,0.99,0.963,0.039,3,large,different,-1.0,False
bankmarketing,1152_Slack_Age(,AOD-,0.99,0.984,0.015,4,large,different,-1.0,False
bankmarketing,640_Slack_Age(,AOD-,1.0,0.93,0.118,4,large,same,-0.8,False
bankmarketing,1280_Slack_Age(,AOD-,1.0,0.989,0.025,5,large,different,-1.0,False
bankmarketing,8929_Slack_Age(,EOD-,0.82,0.81,0.019,1,,,,
bankmarketing,512_Slack_Age(,EOD-,0.98,0.946,0.073,2,large,different,-0.82,False
bankmarketing,1024_Slack_Age(,EOD-,0.98,0.964,0.042,3,large,different,-1.0,False
bankmarketing,1152_Slack_Age(,EOD-,0.98,0.982,0.015,3,large,different,-1.0,False
bankmarketing,640_Slack_Age(,EOD-,0.99,0.961,0.083,3,large,different,-0.8,False
bankmarketing,896_Slack_Age(,EOD-,1.0,0.98,0.027,3,large,different,-1.0,False
bankmarketing,768_Slack_Age(,EOD-,1.0,0.959,0.051,3,large,different,-1.0,False
bankmarketing,1280_Slack_Age(,EOD-,1.0,0.988,0.021,4,large,different,-1.0,False
bankmarketing,8929_Slack_Age(,SPD-,0.83,0.815,0.022,1,,,,
bankmarketing,512_Slack_Age(,SPD-,0.97,0.933,0.106,2,large,same,-0.8,False
bankmarketing,896_Slack_Age(,SPD-,0.98,0.975,0.023,3,large,different,-1.0,False
bankmarketing,768_Slack_Age(,SPD-,0.99,0.957,0.047,4,large,different,-1.0,False
bankmarketing,1024_Slack_Age(,SPD-,0.99,0.964,0.037,4,large,different,-1.0,False
bankmarketing,1152_Slack_Age(,SPD-,0.99,0.985,0.015,5,large,different,-1.0,False
bankmarketing,640_Slack_Age(,SPD-,1.0,0.942,0.102,5,large,same,-0.8,False
bankmarketing,1280_Slack_Age(,SPD-,1.0,0.988,0.026,6,large,different,-1.0,False
bankmarketing,8929_Slack_Age(,DI-,0.89,0.89,0.0,1,,,,
bankmarketing,512_Slack_Age(,DI-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,896_Slack_Age(,DI-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,640_Slack_Age(,DI-,1.0,0.999,0.003,2,large,same,-1.0,False
bankmarketing,768_Slack_Age(,DI-,1.0,0.997,0.005,2,large,different,-1.0,False
bankmarketing,1024_Slack_Age(,DI-,1.0,1.0,0.0,2,large,different,-1.0,False
bankmarketing,1152_Slack_Age(,DI-,1.0,0.998,0.004,2,large,same,-1.0,False
bankmarketing,1280_Slack_Age(,DI-,1.0,1.0,0.0,2,large,different,-1.0,False
adultscensusincome,2560_RF_race(,recall+,0.4,0.409,0.039,1,large,same,0.86,False
adultscensusincome,2304_RF_race(,recall+,0.41,0.418,0.032,2,large,same,0.86,False
adultscensusincome,1792_RF_race(,recall+,0.42,0.411,0.042,2,large,same,0.88,False
adultscensusincome,1024_RF_race(,recall+,0.43,0.419,0.063,2,large,same,0.63,False
adultscensusincome,2048_RF_race(,recall+,0.44,0.444,0.044,3,large,same,0.52,False
adultscensusincome,1280_RF_race(,recall+,0.45,0.436,0.043,3,large,same,0.64,False
adultscensusincome,1536_RF_race(,recall+,0.48,0.44,0.067,4,small,same,0.3,False
adultscensusincome,36177_RF_race(,recall+,0.48,0.48,0.024,4,,,,
adultscensusincome,1024_RF_sex(,recall+,0.29,0.266,0.046,1,large,same,0.9,False
adultscensusincome,1792_RF_sex(,recall+,0.29,0.284,0.046,1,large,same,0.73,False
adultscensusincome,1280_RF_sex(,recall+,0.29,0.289,0.037,2,large,same,0.79,False
adultscensusincome,2560_RF_sex(,recall+,0.29,0.298,0.039,2,large,same,0.65,False
adultscensusincome,2048_RF_sex(,recall+,0.3,0.299,0.047,2,large,same,0.53,False
adultscensusincome,2304_RF_sex(,recall+,0.3,0.289,0.04,2,large,same,0.77,False
adultscensusincome,1536_RF_sex(,recall+,0.31,0.292,0.057,3,large,same,0.55,False
adultscensusincome,36177_RF_sex(,recall+,0.34,0.341,0.024,4,,,,
adultscensusincome,1024_RF_race(,prec+,0.65,0.676,0.089,1,negligible,same,0.02,True
adultscensusincome,36177_RF_race(,prec+,0.65,0.656,0.024,1,,,,
adultscensusincome,2048_RF_race(,prec+,0.66,0.655,0.051,2,negligible,same,-0.04,True
adultscensusincome,1536_RF_race(,prec+,0.68,0.681,0.056,3,small,same,-0.32,False
adultscensusincome,1792_RF_race(,prec+,0.68,0.689,0.04,3,large,different,-0.57,False
adultscensusincome,1280_RF_race(,prec+,0.68,0.682,0.057,3,small,same,-0.27,False
adultscensusincome,2304_RF_race(,prec+,0.72,0.704,0.045,4,large,different,-0.65,False
adultscensusincome,2560_RF_race(,prec+,0.72,0.697,0.049,4,large,same,-0.49,False
adultscensusincome,36177_RF_sex(,prec+,0.6,0.593,0.025,1,,,,
