Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
22,0,0,2,16,0,1,0,0,0,1235,5,5
62,0,0,6,24,0,1,0,0,1,1235,5,5
42,1,0,0,0,1,1,0,1,1,1235,5,5
44,1,1,0,0,1,1,0,1,0,1235,5,5
41,0,0,0,0,0,1,0,0,1,1235,5,5
39,1,1,11,1,0,1,0,1,0,1235,5,5
47,0,0,5,0,0,0,1,0,0,1235,5,5
21,0,0,0,0,1,1,0,0,1,1235,5,5
31,0,0,0,0,0,0,1,0,1,1235,5,5
27,1,1,6,1,1,1,0,1,1,1235,5,5
55,1,0,0,0,1,0,1,1,1,1235,5,5
37,0,0,3,0,0,0,1,0,1,1235,5,5
51,0,0,1,5,0,1,0,0,1,1235,5,5
55,1,0,1,1,1,0,1,1,1,1235,5,5
45,0,0,1,1,1,1,0,0,1,1235,5,5
46,1,0,6,22,0,1,0,1,0,1235,5,5
58,1,1,2,28,0,1,0,1,1,1235,5,5
39,0,0,5,4,1,1,0,0,1,1235,5,5
24,0,0,8,0,1,0,1,0,0,1235,5,5
27,0,1,0,1,1,0,1,0,1,1235,5,5
26,0,0,1,1,1,0,1,0,1,1235,5,5
26,1,0,1,0,1,0,1,1,1,1235,5,5
62,0,0,9,1,1,1,0,0,0,1235,5,5
24,0,0,2,0,0,0,1,0,0,1235,5,5
68,1,0,0,0,1,1,0,1,1,1235,5,5
47,1,0,2,0,1,1,0,1,1,1235,5,5
49,0,0,2,30,1,0,1,0,1,1235,5,5
29,0,0,0,1,0,1,0,0,1,1235,5,5
55,0,0,0,0,1,0,1,0,0,1235,5,5
20,0,0,2,33,1,1,0,0,0,1235,5,5
31,0,0,3,19,0,0,1,0,0,1235,5,5
40,0,0,8,0,0,0,1,0,0,1235,5,5
57,0,0,8,99,0,1,0,0,0,1235,5,5
23,0,0,5,1,0,1,0,0,0,1235,5,5
24,1,1,6,24,0,1,0,1,1,1235,5,5
21,0,0,0,1,0,1,0,0,1,1235,5,5
24,1,0,2,12,1,0,1,1,1,1235,5,5
23,0,1,0,0,1,1,0,0,1,1235,5,5
26,1,0,0,1,1,0,1,1,1,1235,5,5
39,1,1,8,31,0,1,0,1,0,1235,5,5
30,0,0,3,206,0,0,1,0,1,1235,5,5
34,0,0,21,5,0,0,1,0,0,1235,5,5
29,0,0,6,35,0,1,0,0,0,1235,5,5
24,0,0,1,1,0,0,1,0,1,1235,5,5
19,0,1,0,1,0,0,1,0,0,1235,5,5
33,1,1,2,43,0,1,0,1,0,1235,5,5
24,0,0,7,3,1,0,1,0,0,1235,5,5
58,1,0,10,0,0,0,1,1,1,1235,5,5
37,0,0,2,0,0,0,1,0,1,1235,5,5
40,1,1,0,0,0,0,1,1,1,1235,5,5
20,0,0,2,21,0,1,0,0,0,1235,5,5
40,0,0,3,0,1,1,0,0,0,1235,5,5
27,0,0,5,5,1,0,1,0,0,1235,5,5
28,0,0,0,0,1,0,1,0,0,1235,5,5
23,0,0,1,0,0,1,0,0,1,1235,5,5
49,1,0,1,0,0,1,0,1,1,1235,5,5
38,0,0,0,1,0,0,1,0,1,1235,5,5
30,1,0,12,33,0,1,0,1,0,1235,5,5
22,0,1,3,1,0,0,1,0,1,1235,5,5
33,0,0,11,44,1,1,0,0,0,1235,5,5
22,0,0,6,1,0,1,0,0,0,1235,5,5
45,1,0,1,1,0,0,1,1,1,1235,5,5
27,1,1,0,0,0,1,0,1,1,1235,5,5
23,0,1,0,1,1,1,0,0,1,1235,5,5
44,1,0,2,1,0,1,0,1,0,1235,5,5
51,0,0,15,34,1,1,0,0,0,1235,5,5
20,1,0,1,13,0,1,0,1,0,1235,5,5
48,1,1,1,1,1,1,0,1,1,1235,5,5
23,0,1,0,0,0,0,1,0,1,1235,5,5
27,0,0,9,0,1,1,0,0,0,1235,5,5
36,0,0,8,1,0,0,1,0,1,1235,5,5
34,0,1,0,1,1,0,1,0,1,1235,5,5
56,0,1,1,1,0,1,0,0,1,1235,5,5
21,1,0,0,1,0,1,0,1,0,1235,5,5
54,0,0,10,0,0,1,0,0,0,1235,5,5
45,1,0,4,4,0,0,1,1,0,1235,5,5
21,0,0,1,1,0,1,0,0,0,1235,5,5
47,0,0,7,1,0,1,0,0,0,1235,5,5
39,1,0,3,1,1,1,0,1,0,1235,5,5
35,0,0,9,1,1,1,0,0,1,1235,5,5
24,0,0,8,0,1,1,0,0,0,1235,5,5
56,0,0,1,0,1,0,1,0,1,1235,5,5
24,0,0,2,1,0,1,0,0,1,1235,5,5
26,0,0,2,3,0,1,0,0,0,1235,5,5
34,0,0,0,10,1,1,0,0,0,1235,5,5
21,1,0,0,0,0,0,1,1,0,1235,5,5
22,0,1,0,1,1,1,0,0,1,1235,5,5
58,1,0,2,12,0,1,0,1,1,1235,5,5
58,1,0,3,1,1,1,0,1,1,1235,5,5
28,0,1,1,0,0,1,0,0,1,1235,5,5
47,0,0,4,0,1,1,0,0,1,1235,5,5
31,0,0,0,0,0,0,1,0,1,1235,5,5
45,1,0,2,7,0,1,0,1,1,1235,5,5
64,1,1,0,1,1,0,1,1,1,1235,5,5
49,1,0,0,0,0,1,0,1,1,1235,5,5
40,0,1,0,-1,1,1,0,0,1,1235,5,5
35,0,0,0,87,0,1,0,0,0,1235,5,5
23,1,0,3,9,0,1,0,1,0,1235,5,5
44,1,0,6,117,1,1,0,1,0,1235,5,5
34,1,0,0,0,1,1,0,1,1,1235,5,5
48,1,0,2,1,1,0,1,1,1,1235,5,5
38,0,0,0,1,1,0,1,0,1,1235,5,5
27,0,0,1,8,0,1,0,0,1,1235,5,5
30,0,0,1,1,0,0,1,0,1,1235,5,5
29,0,1,0,1,0,0,1,0,1,1235,5,5
27,0,0,0,1,0,0,1,0,0,1235,5,5
28,0,0,6,0,0,1,0,0,0,1235,5,5
36,0,1,4,0,1,1,0,0,1,1235,5,5
32,0,0,2,1,0,0,1,0,1,1235,5,5
39,0,0,1,13,1,1,0,0,1,1235,5,5
56,0,0,31,0,0,1,0,0,0,1235,5,5
24,1,0,5,0,1,1,0,1,0,1235,5,5
40,0,0,1,75,0,1,0,0,1,1235,5,5
27,0,0,1,0,1,0,1,0,1,1235,5,5
33,0,0,18,0,1,1,0,0,0,1235,5,5
32,0,0,19,14,1,1,0,0,0,1235,5,5
44,0,0,0,0,1,1,0,0,0,1235,5,5
27,0,0,8,0,0,0,1,0,0,1235,5,5
36,0,0,5,11,1,1,0,0,1,1235,5,5
31,0,0,1,0,1,0,1,0,1,1235,5,5
29,0,1,1,0,1,0,1,0,1,1235,5,5
23,0,0,3,53,0,1,0,0,0,1235,5,5
33,1,1,0,1,0,1,0,1,1,1235,5,5
29,0,0,7,1,0,1,0,0,1,1235,5,5
23,1,0,0,1,1,1,0,1,1,1235,5,5
58,0,0,4,0,1,0,1,0,1,1235,5,5
30,1,1,0,1,1,1,0,1,0,1235,5,5
31,0,0,2,3,0,1,0,0,0,1235,5,5
36,1,0,4,1,0,1,0,1,0,1235,5,5
27,1,1,2,62,0,1,0,1,0,1235,5,5
28,0,0,5,1,1,1,0,0,1,1235,5,5
42,0,0,5,1,0,1,0,0,1,1235,5,5
51,1,0,6,18,0,0,1,1,0,1235,5,5
24,1,1,2,11,1,1,0,1,0,1235,5,5
23,0,0,0,0,0,1,0,0,1,1235,5,5
31,0,1,1,0,1,0,1,0,1,1235,5,5
32,0,1,5,1,0,1,0,0,1,1235,5,5
26,1,0,2,0,1,1,0,1,1,1235,5,5
60,0,1,1,0,1,1,0,0,0,1235,5,5
31,1,0,2,33,1,0,1,1,0,1235,5,5
20,0,1,0,0,0,1,0,0,1,1235,5,5
33,0,0,4,1,1,0,1,0,0,1235,5,5
30,0,0,3,0,0,1,0,0,0,1235,5,5
52,0,0,0,0,0,1,0,0,1,1235,5,5
52,0,0,15,0,1,0,1,0,0,1235,5,5
44,1,1,1,1,1,1,0,1,0,1235,5,5
55,1,0,0,0,1,0,1,1,1,1235,5,5
49,0,1,1,1,1,1,0,0,1,1235,5,5
56,1,0,9,19,1,0,1,1,0,1235,5,5
28,1,0,3,50,1,1,0,1,1,1235,5,5
30,0,0,1,21,0,1,0,0,1,1235,5,5
20,0,0,0,1,0,0,1,0,0,1235,5,5
52,0,0,20,27,1,1,0,0,1,1235,5,5
48,1,1,4,3,0,1,0,1,1,1235,5,5
56,1,1,1,1,0,1,0,1,1,1235,5,5
21,1,1,0,1,0,1,0,1,1,1235,5,5
31,0,1,3,61,1,1,0,0,1,1235,5,5
35,0,0,4,28,1,0,1,0,1,1235,5,5
30,1,1,0,0,0,0,1,1,1,1235,5,5
32,0,0,0,1,1,0,1,0,1,1235,5,5
36,0,0,9,1,1,0,1,0,1,1235,5,5
47,0,0,3,11,1,1,0,0,0,1235,5,5
23,0,1,0,0,1,1,0,0,0,1235,5,5
39,1,0,2,1,1,0,1,1,1,1235,5,5
37,0,0,3,1,1,1,0,0,0,1235,5,5
36,0,0,15,1,0,1,0,0,1,1235,5,5
38,1,0,2,7,0,1,0,1,0,1235,5,5
23,0,0,2,7,0,1,0,0,0,1235,5,5
24,0,0,0,9,0,1,0,0,0,1235,5,5
23,0,0,6,218,0,1,0,0,0,1235,5,5
31,0,1,14,1,1,1,0,0,1,1235,5,5
22,0,0,1,0,1,0,1,0,0,1235,5,5
44,1,1,0,0,1,0,1,1,1,1235,5,5
22,0,0,1,1,1,1,0,0,1,1235,5,5
24,0,0,0,0,1,0,1,0,1,1235,5,5
41,1,0,1,1,0,1,0,1,1,1235,5,5
23,0,0,1,0,0,1,0,0,0,1235,5,5
20,0,0,0,30,0,1,0,0,1,1235,5,5
39,0,0,1,0,0,0,1,0,1,1235,5,5
31,1,1,0,3,0,0,1,1,1,1235,5,5
30,0,0,1,17,0,1,0,0,1,1235,5,5
21,1,0,1,0,0,1,0,1,1,1235,5,5
43,1,1,0,28,0,0,1,1,1,1235,5,5
62,0,0,2,1,1,0,1,0,1,1235,5,5
26,0,0,0,0,1,1,0,0,0,1235,5,5
22,0,0,1,5,1,1,0,0,0,1235,5,5
46,1,0,0,1,0,1,0,1,1,1235,5,5
28,1,0,1,30,1,1,0,1,0,1235,5,5
43,1,0,8,1,1,1,0,1,1,1235,5,5
23,0,0,3,1,0,1,0,0,1,1235,5,5
23,1,0,1,1,0,1,0,1,1,1235,5,5
20,0,0,2,57,1,1,0,0,0,1235,5,5
45,0,0,0,-1,1,0,1,0,1,1235,5,5
37,1,1,0,0,0,0,1,1,1,1235,5,5
27,0,0,2,15,0,0,1,0,0,1235,5,5
57,1,0,9,57,1,1,0,1,0,1235,5,5
30,1,0,1,0,0,1,0,1,1,1235,5,5
27,0,1,3,1,0,1,0,0,0,1235,5,5
58,1,0,2,0,0,0,1,1,0,1235,5,5
57,1,0,14,19,1,1,0,1,0,1235,5,5
33,0,0,16,33,1,0,1,0,0,1235,5,5
24,0,1,6,12,1,1,0,0,0,1235,5,5
30,0,0,0,0,1,1,0,0,0,1235,5,5
34,1,1,0,1,0,0,1,1,1,1235,5,5
24,0,1,5,47,1,0,1,0,0,1235,5,5
31,0,0,8,116,0,1,0,0,0,1235,5,5
43,0,0,20,1,1,1,0,0,1,1235,5,5
22,0,1,0,0,0,0,1,0,1,1235,5,5
45,0,0,8,1,0,1,0,0,1,1235,5,5
29,0,0,8,1,1,1,0,0,0,1235,5,5
62,1,0,0,1,1,0,1,1,1,1235,5,5
23,0,0,0,3,0,1,0,0,1,1235,5,5
20,1,0,0,0,0,1,0,1,1,1235,5,5
23,1,0,0,15,1,1,0,1,1,1235,5,5
41,0,0,0,177,0,1,0,0,1,1235,5,5
28,1,0,4,1,1,0,1,1,0,1235,5,5
58,1,0,2,4,1,1,0,1,1,1235,5,5
44,0,1,6,1,0,1,0,0,1,1235,5,5
29,0,0,0,0,0,0,1,0,1,1235,5,5
26,0,0,6,1,1,1,0,0,0,1235,5,5
47,0,0,7,57,1,1,0,0,0,1235,5,5
57,0,0,27,9,0,0,1,0,1,1235,5,5
23,1,0,3,244,0,1,0,1,0,1235,5,5
31,1,0,1,36,1,1,0,1,0,1235,5,5
24,0,1,0,44,1,0,1,0,1,1235,5,5
23,0,0,4,3,0,1,0,0,0,1235,5,5
21,1,0,1,0,1,0,1,1,1,1235,5,5
37,0,0,2,169,0,1,0,0,1,1235,5,5
66,0,0,0,1,0,0,1,0,1,1235,5,5
27,0,0,1,-1,1,1,0,0,1,1235,5,5
39,1,0,2,0,0,0,1,1,1,1235,5,5
23,1,0,4,-1,1,1,0,1,0,1235,5,5
39,0,0,1,0,1,1,0,0,0,1235,5,5
31,0,1,0,-1,0,0,1,0,1,1235,5,5
54,0,0,0,27,1,1,0,0,1,1235,5,5
66,1,0,0,1,0,1,0,1,1,1235,5,5
33,0,0,1,1,0,1,0,0,1,1235,5,5
30,0,0,5,1,1,1,0,0,0,1235,5,5
23,0,0,0,0,0,0,1,0,0,1235,5,5
47,0,0,11,56,1,0,1,0,0,1235,5,5
24,0,0,0,7,1,1,0,0,1,1235,5,5
28,0,0,5,1,0,1,0,0,0,1235,5,5
28,0,1,0,191,1,1,0,0,1,1235,5,5
39,0,1,1,1,1,1,0,0,0,1235,5,5
38,0,0,1,0,1,0,1,0,1,1235,5,5
42,1,0,0,-1,0,0,1,1,1,1235,5,5
22,1,0,3,142,1,1,0,1,0,1235,5,5
22,1,0,1,0,1,1,0,1,0,1235,5,5
56,0,0,0,0,0,0,1,0,1,1235,5,5
32,0,0,4,1,0,0,1,0,0,1235,5,5
20,0,0,0,1,0,1,0,0,0,1235,5,5
23,0,0,1,35,1,1,0,0,1,1235,5,5
26,0,0,18,197,1,1,0,0,0,1235,5,5
39,1,0,9,1,0,1,0,1,0,1235,5,5
30,0,0,0,1,0,1,0,0,1,1235,5,5
48,0,1,0,1,1,1,0,0,1,1235,5,5
53,1,0,0,3,1,0,1,1,0,1235,5,5
66,1,0,1,4,0,1,0,1,0,1235,5,5
48,1,0,5,3,1,1,0,1,0,1235,5,5
23,0,1,0,0,0,0,1,0,1,1235,5,5
45,0,1,1,5,0,1,0,0,1,1235,5,5
47,0,1,1,0,1,1,0,0,1,1235,5,5
27,0,0,8,0,0,0,1,0,1,1235,5,5
41,1,0,4,0,1,1,0,1,0,1235,5,5
47,0,0,1,1,1,0,1,0,1,1235,5,5
39,0,0,4,0,1,1,0,0,0,1235,5,5
38,0,1,1,0,0,1,0,0,1,1235,5,5
29,0,0,8,1,0,0,1,0,0,1235,5,5
36,0,0,1,39,1,0,1,0,0,1235,5,5
27,0,1,1,16,1,0,1,0,0,1235,5,5
21,0,1,0,1,0,0,1,0,1,1235,5,5
49,1,0,9,424,1,1,0,1,0,1235,5,5
36,0,0,9,0,1,1,0,0,0,1235,5,5
22,1,0,0,1,0,0,1,1,0,1235,5,5
23,0,1,3,1,1,0,1,0,0,1235,5,5
41,0,0,1,0,0,0,1,0,1,1235,5,5
26,0,0,1,57,0,1,0,0,0,1235,5,5
28,1,0,1,4,1,1,0,1,1,1235,5,5
34,0,0,0,0,0,0,1,0,1,1235,5,5
24,1,0,2,0,0,1,0,1,0,1235,5,5
23,1,0,1,0,1,1,0,1,1,1235,5,5
42,0,0,6,0,1,1,0,0,0,1235,5,5
44,0,0,7,24,0,1,0,0,1,1235,5,5
56,0,1,0,3,1,0,1,0,1,1235,5,5
43,0,0,2,1,1,0,1,0,1,1235,5,5
31,0,0,6,0,1,0,1,0,0,1235,5,5
53,0,0,0,1,1,0,1,0,1,1235,5,5
52,0,0,0,0,0,0,1,0,1,1235,5,5
23,0,0,2,1,1,1,0,0,0,1235,5,5
27,0,0,2,1,0,0,1,0,0,1235,5,5
23,0,0,3,5,1,0,1,0,1,1235,5,5
35,1,0,0,40,0,1,0,1,0,1235,5,5
26,1,0,0,1,0,0,1,1,1,1235,5,5
68,1,0,0,1,1,0,1,1,0,1235,5,5
26,1,1,2,33,0,1,0,1,0,1235,5,5
34,0,0,0,1,0,1,0,0,0,1235,5,5
26,1,0,1,16,0,1,0,1,0,1235,5,5
36,0,0,0,0,0,1,0,0,1,1235,5,5
31,1,0,4,26,1,0,1,1,0,1235,5,5
52,1,1,6,33,0,0,1,1,1,1235,5,5
28,0,0,9,53,1,1,0,0,0,1235,5,5
29,0,0,5,258,0,1,0,0,1,1235,5,5
23,1,0,0,1,0,1,0,1,1,1235,5,5
52,0,0,16,0,1,1,0,0,0,1235,5,5
22,0,0,0,1,0,1,0,0,0,1235,5,5
30,1,1,5,7,0,1,0,1,0,1235,5,5
29,0,0,5,1,0,1,0,0,0,1235,5,5
52,1,0,1,3,0,1,0,1,1,1235,5,5
41,0,0,9,9,1,1,0,0,1,1235,5,5
60,0,0,25,1,0,1,0,0,1,1235,5,5
23,0,1,2,1,1,0,1,0,1,1235,5,5
36,0,0,9,57,1,1,0,0,1,1235,5,5
35,0,0,4,11,1,1,0,0,1,1235,5,5
36,0,0,0,1,1,0,1,0,0,1235,5,5
36,0,1,12,33,0,1,0,0,0,1235,5,5
38,1,0,2,28,0,0,1,1,1,1235,5,5
22,0,0,0,1,0,0,1,0,1,1235,5,5
22,1,0,3,1,0,1,0,1,0,1235,5,5
27,0,0,3,37,1,0,1,0,1,1235,5,5
34,0,0,2,9,1,1,0,0,0,1235,5,5
33,1,1,0,0,1,0,1,1,1,1235,5,5
39,1,0,6,0,0,1,0,1,1,1235,5,5
31,0,0,8,3,0,0,1,0,0,1235,5,5
33,0,1,0,1,0,0,1,0,1,1235,5,5
29,0,1,0,0,0,0,1,0,1,1235,5,5
31,1,0,0,35,0,1,0,1,0,1235,5,5
39,1,1,0,0,1,0,1,1,0,1235,5,5
20,0,0,0,1,1,1,0,0,1,1235,5,5
31,0,0,16,0,0,1,0,0,0,1235,5,5
34,1,0,1,0,0,0,1,1,0,1235,5,5
29,0,0,1,290,0,1,0,0,1,1235,5,5
43,1,0,4,1,0,1,0,1,0,1235,5,5
60,0,0,1,1,0,0,1,0,1,1235,5,5
60,0,0,5,12,1,1,0,0,1,1235,5,5
27,1,0,0,4,0,0,1,1,0,1235,5,5
74,1,0,0,1,1,0,1,1,1,1235,5,5
27,0,0,0,1,0,0,1,0,1,1235,5,5
21,0,0,2,21,1,0,1,0,0,1235,5,5
21,1,0,0,1,0,1,0,1,0,1235,5,5
23,0,0,5,1,0,1,0,0,0,1235,5,5
35,1,0,4,31,1,0,1,1,1,1235,5,5
66,1,0,0,1,1,0,1,1,1,1235,5,5
28,0,0,8,1,0,1,0,0,0,1235,5,5
31,0,1,10,1,1,1,0,0,1,1235,5,5
27,0,0,0,1,1,0,1,0,1,1235,5,5
38,0,0,2,192,0,1,0,0,0,1235,5,5
23,0,0,1,57,0,1,0,0,0,1235,5,5
31,1,0,5,0,1,1,0,1,0,1235,5,5
36,0,0,14,1,1,1,0,0,0,1235,5,5
45,1,0,3,92,1,0,1,1,0,1235,5,5
26,0,0,27,10,0,0,1,0,0,1235,5,5
36,1,0,0,37,1,1,0,1,0,1235,5,5
48,0,0,3,1,1,1,0,0,1,1235,5,5
35,0,0,1,1,1,1,0,0,0,1235,5,5
42,0,0,0,0,0,1,0,0,1,1235,5,5
38,0,0,0,5,1,1,0,0,1,1235,5,5
29,0,0,0,0,0,1,0,0,1,1235,5,5
32,0,0,6,4,0,1,0,0,0,1235,5,5
48,1,0,4,17,1,0,1,1,0,1235,5,5
66,1,0,2,0,1,0,1,1,0,1235,5,5
33,0,0,3,11,1,1,0,0,0,1235,5,5
54,1,0,4,3,1,0,1,1,1,1235,5,5
31,1,0,0,81,0,1,0,1,1,1235,5,5
31,0,0,7,54,1,1,0,0,0,1235,5,5
52,0,0,4,1,1,0,1,0,1,1235,5,5
42,0,0,1,0,1,1,0,0,1,1235,5,5
33,1,0,2,1,0,0,1,1,1,1235,5,5
35,0,0,22,1,0,1,0,0,0,1235,5,5
31,0,0,0,8,0,1,0,0,1,1235,5,5
62,1,0,0,1,1,1,0,1,1,1235,5,5
27,0,0,7,1,1,1,0,0,0,1235,5,5
23,0,0,2,7,1,0,1,0,0,1235,5,5
47,0,0,1,1,1,0,1,0,1,1235,5,5
27,1,0,0,0,0,1,0,1,1,1235,5,5
29,0,0,3,1,1,0,1,0,1,1235,5,5
31,0,0,12,0,0,0,1,0,0,1235,5,5
23,0,0,0,0,0,1,0,0,1,1235,5,5
22,0,0,0,16,0,1,0,0,1,1235,5,5
41,1,0,0,-1,1,0,1,1,1,1235,5,5
27,0,1,1,0,0,1,0,0,0,1235,5,5
23,0,0,1,1,1,1,0,0,0,1235,5,5
23,0,0,1,4,1,1,0,0,0,1235,5,5
38,1,0,5,3,1,1,0,1,0,1235,5,5
27,0,0,7,4,1,1,0,0,1,1235,5,5
40,0,0,12,1,0,1,0,0,1,1235,5,5
32,0,0,0,0,0,1,0,0,1,1235,5,5
21,0,1,1,0,0,1,0,0,0,1235,5,5
38,0,1,0,1,0,0,1,0,1,1235,5,5
33,0,0,5,1,0,0,1,0,0,1235,5,5
52,0,0,1,70,1,0,1,0,0,1235,5,5
53,1,0,8,5,1,0,1,1,1,1235,5,5
43,0,0,3,1,0,0,1,0,0,1235,5,5
47,0,0,3,1,1,1,0,0,0,1235,5,5
58,0,0,8,8,0,1,0,0,0,1235,5,5
60,0,0,1,0,0,1,0,0,0,1235,5,5
23,0,0,0,0,0,0,1,0,1,1235,5,5
46,0,0,3,20,0,0,1,0,0,1235,5,5
23,0,0,1,5,1,0,1,0,0,1235,5,5
54,1,0,0,0,0,0,1,1,1,1235,5,5
20,0,0,1,1,1,1,0,0,0,1235,5,5
21,0,0,0,1,0,1,0,0,1,1235,5,5
29,0,0,2,0,1,0,1,0,1,1235,5,5
27,0,1,1,1,0,1,0,0,1,1235,5,5
30,0,1,4,1,0,1,0,0,0,1235,5,5
21,0,1,1,0,0,1,0,0,0,1235,5,5
35,0,1,0,1,0,1,0,0,0,1235,5,5
40,1,1,4,1,1,1,0,1,1,1235,5,5
45,0,0,4,3,0,0,1,0,1,1235,5,5
38,0,0,1,3,0,0,1,0,1,1235,5,5
39,0,0,7,0,1,1,0,0,0,1235,5,5
30,1,0,1,3,1,0,1,1,1,1235,5,5
22,1,0,0,0,1,0,1,1,0,1235,5,5
48,1,0,1,1,0,1,0,1,1,1235,5,5
22,0,0,5,19,0,1,0,0,0,1235,5,5
41,0,0,5,0,1,0,1,0,1,1235,5,5
26,0,0,1,0,0,1,0,0,1,1235,5,5
43,1,0,6,0,0,0,1,1,0,1235,5,5
40,1,0,5,0,0,1,0,1,1,1235,5,5
30,1,0,1,0,1,1,0,1,0,1235,5,5
29,0,0,8,0,0,1,0,0,0,1235,5,5
41,1,0,0,3,1,0,1,1,0,1235,5,5
23,1,0,1,9,0,0,1,1,1,1235,5,5
60,1,1,2,1,0,1,0,1,1,1235,5,5
34,0,0,21,33,1,1,0,0,0,1235,5,5
42,1,0,0,1,0,1,0,1,1,1235,5,5
23,0,0,3,93,0,1,0,0,1,1235,5,5
31,0,0,9,27,1,0,1,0,0,1235,5,5
37,0,0,6,20,0,1,0,0,0,1235,5,5
56,0,0,0,1,1,0,1,0,1,1235,5,5
30,0,0,0,0,1,1,0,0,1,1235,5,5
21,0,0,1,1,0,1,0,0,0,1235,5,5
28,0,0,12,1,1,1,0,0,0,1235,5,5
47,0,0,0,-1,1,0,1,0,1,1235,5,5
35,0,0,3,11,0,0,1,0,1,1235,5,5
22,1,0,6,0,1,1,0,1,0,1235,5,5
45,0,0,17,46,1,1,0,0,0,1235,5,5
32,1,0,2,0,1,1,0,1,0,1235,5,5
32,0,0,2,109,1,0,1,0,1,1235,5,5
43,0,0,1,0,0,0,1,0,0,1235,5,5
34,0,1,0,0,0,1,0,0,1,1235,5,5
32,0,0,8,1,0,1,0,0,0,1235,5,5
46,0,0,12,141,0,1,0,0,1,1235,5,5
29,1,0,5,0,1,1,0,1,1,1235,5,5
23,0,0,1,0,1,0,1,0,0,1235,5,5
31,1,0,11,0,0,1,0,1,0,1235,5,5
21,0,0,1,86,1,1,0,0,0,1235,5,5
60,0,0,2,3,0,1,0,0,0,1235,5,5
20,0,0,0,-1,1,1,0,0,0,1235,5,5
54,1,0,7,0,0,1,0,1,1,1235,5,5
41,0,0,7,1,1,0,1,0,1,1235,5,5
54,0,0,0,1,1,1,0,0,1,1235,5,5
29,0,0,0,1,0,0,1,0,1,1235,5,5
23,0,0,10,0,0,1,0,0,0,1235,5,5
31,0,0,9,0,0,1,0,0,0,1235,5,5
26,1,0,2,0,1,1,0,1,1,1235,5,5
43,1,0,4,47,1,1,0,1,1,1235,5,5
23,0,0,4,1,0,1,0,0,1,1235,5,5
30,0,0,1,0,1,1,0,0,1,1235,5,5
33,0,0,1,0,0,0,1,0,1,1235,5,5
32,1,0,0,19,1,0,1,1,1,1235,5,5
27,0,0,10,1,1,1,0,0,0,1235,6,0
37,0,0,5,0,1,1,0,0,1,1235,6,0
26,1,1,0,0,0,1,0,1,1,1235,6,0
51,1,0,3,5,0,1,0,1,1,1235,6,0
45,0,0,3,36,1,1,0,0,1,1235,6,0
37,1,1,1,16,1,0,1,1,0,1235,6,0
27,0,0,7,34,1,1,0,0,0,1235,6,0
54,1,1,0,28,1,0,1,1,1,1235,6,0
25,0,0,7,0,1,0,1,0,0,1235,6,0
45,0,0,6,1,0,1,0,0,1,1235,6,0
35,0,1,4,1,0,1,0,0,1,1235,6,0
34,0,0,20,26,0,1,0,0,0,1235,6,0
35,1,0,2,0,1,0,1,1,1,1235,6,0
60,1,1,2,1,0,1,0,1,1,1235,6,0
24,0,0,0,182,1,1,0,0,0,1235,6,0
26,0,0,0,0,0,0,1,0,0,1235,6,0
42,1,0,2,0,0,1,0,1,0,1235,6,0
58,0,0,0,1,0,0,1,0,1,1235,6,0
37,0,0,3,1,1,0,1,0,1,1235,6,0
24,1,1,2,1,1,1,0,1,1,1235,6,0
37,0,0,12,0,1,1,0,0,0,1235,6,0
31,0,0,15,135,0,1,0,0,1,1235,6,0
25,1,0,0,0,0,0,1,1,1,1235,6,0
29,1,0,9,1,1,1,0,1,0,1235,6,0
21,0,0,1,49,0,1,0,0,0,1235,6,0
28,1,0,3,50,1,1,0,1,1,1235,6,0
23,0,0,1,1,1,1,0,0,0,1235,6,0
26,1,0,0,1,0,0,1,1,0,1235,6,0
44,0,0,0,3,0,1,0,0,1,1235,6,0
58,1,0,1,79,0,1,0,1,1,1235,6,0
39,0,1,0,57,1,1,0,0,0,1235,6,0
61,1,0,0,0,0,0,1,1,1,1235,6,0
46,0,0,0,5,0,1,0,0,1,1235,6,0
25,0,0,1,68,0,1,0,0,0,1235,6,0
32,0,0,1,19,0,1,0,0,0,1235,6,0
42,1,0,0,0,0,0,1,1,1,1235,6,0
24,0,0,1,4,1,1,0,0,0,1235,6,0
36,1,0,0,37,1,1,0,1,0,1235,6,0
22,1,0,0,3,0,1,0,1,1,1235,6,0
27,1,0,1,1,1,1,0,1,1,1235,6,0
46,0,0,0,1,0,0,1,0,1,1235,6,0
20,0,0,2,0,0,1,0,0,0,1235,6,0
25,1,1,1,0,1,0,1,1,0,1235,6,0
45,0,0,0,1,1,0,1,0,1,1235,6,0
30,0,1,0,0,1,0,1,0,1,1235,6,0
49,0,0,12,0,1,1,0,0,1,1235,6,0
37,1,0,12,0,0,1,0,1,1,1235,6,0
21,1,0,1,1,0,1,0,1,0,1235,6,0
23,1,0,10,70,1,1,0,1,1,1235,6,0
33,0,0,0,0,0,0,1,0,1,1235,6,0
29,0,0,6,0,1,1,0,0,0,1235,6,0
32,0,1,0,0,1,0,1,0,0,1235,6,0
39,0,0,9,0,0,1,0,0,1,1235,6,0
21,1,0,2,1,1,1,0,1,1,1235,6,0
29,0,0,2,50,0,0,1,0,1,1235,6,0
