ranking,feature,occurances_pct,model_num,rep
3,Hours_per_week,0.225,LSR_RF,2
3,Unrelated_column_one,0.0,LSR_RF,2
3,race(,0.002,LSR_RF,2
3,sex(,0.142,LSR_RF,2
1,Age,0.012,SVC_RF,2
1,Capital_gain,0.831,SVC_RF,2
1,Capital_loss,0.01,SVC_RF,2
1,Education_num,0.135,SVC_RF,2
1,Hours_per_week,0.009,SVC_RF,2
1,race(,0.0,SVC_RF,2
1,sex(,0.003,SVC_RF,2
2,Age,0.08,SVC_RF,2
2,Capital_gain,0.12,SVC_RF,2
2,Capital_loss,0.009,SVC_RF,2
2,Education_num,0.71,SVC_RF,2
2,Hours_per_week,0.064,SVC_RF,2
2,Unrelated_column_one,0.0,SVC_RF,2
2,race(,0.001,SVC_RF,2
2,sex(,0.017,SVC_RF,2
3,Age,0.578,SVC_RF,2
3,Capital_gain,0.023,SVC_RF,2
3,Capital_loss,0.009,SVC_RF,2
3,Education_num,0.045,SVC_RF,2
3,Hours_per_week,0.222,SVC_RF,2
3,race(,0.003,SVC_RF,2
3,sex(,0.12,SVC_RF,2
1,Age,0.014,Slack_RF,2
1,Capital_gain,0.117,Slack_RF,2
1,Education_num,0.012,Slack_RF,2
1,race(,0.857,Slack_RF,2
2,Age,0.468,Slack_RF,2
2,Capital_gain,0.151,Slack_RF,2
2,Capital_loss,0.002,Slack_RF,2
2,Education_num,0.138,Slack_RF,2
2,Hours_per_week,0.09,Slack_RF,2
2,Unrelated_column_one,0.003,Slack_RF,2
2,race(,0.138,Slack_RF,2
2,sex(,0.01,Slack_RF,2
3,Age,0.22,Slack_RF,2
3,Capital_gain,0.333,Slack_RF,2
3,Capital_loss,0.009,Slack_RF,2
3,Education_num,0.227,Slack_RF,2
3,Hours_per_week,0.142,Slack_RF,2
3,Unrelated_column_one,0.023,Slack_RF,2
3,race(,0.005,Slack_RF,2
3,sex(,0.041,Slack_RF,2
1,Age,0.01,RF_RF,2
1,Capital_gain,0.974,RF_RF,2
1,Education_num,0.015,RF_RF,2
1,Unrelated_column_one,0.0,RF_RF,2
1,sex(,0.001,RF_RF,2
2,Age,0.393,RF_RF,2
2,Capital_gain,0.018,RF_RF,2
2,Capital_loss,0.004,RF_RF,2
2,Education_num,0.474,RF_RF,2
2,Hours_per_week,0.087,RF_RF,2
2,Unrelated_column_one,0.002,RF_RF,2
2,sex(,0.022,RF_RF,2
3,Age,0.328,RF_RF,2
3,Capital_gain,0.001,RF_RF,2
3,Capital_loss,0.008,RF_RF,2
3,Education_num,0.342,RF_RF,2
3,Hours_per_week,0.203,RF_RF,2
3,Unrelated_column_one,0.008,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.109,RF_RF,2
1,Age,0.021,LSR_RF,2
1,Capital_gain,0.823,LSR_RF,2
1,Education_num,0.143,LSR_RF,2
1,Hours_per_week,0.002,LSR_RF,2
1,sex(,0.011,LSR_RF,2
2,Age,0.118,LSR_RF,2
2,Capital_gain,0.092,LSR_RF,2
2,Capital_loss,0.0,LSR_RF,2
2,Education_num,0.73,LSR_RF,2
2,Hours_per_week,0.026,LSR_RF,2
2,sex(,0.034,LSR_RF,2
3,Age,0.582,LSR_RF,2
3,Capital_gain,0.044,LSR_RF,2
3,Capital_loss,0.003,LSR_RF,2
3,Education_num,0.051,LSR_RF,2
3,Hours_per_week,0.138,LSR_RF,2
3,Unrelated_column_one,0.0,LSR_RF,2
3,race(,0.0,LSR_RF,2
3,sex(,0.18,LSR_RF,2
1,Age,0.011,SVC_RF,2
1,Capital_gain,0.87,SVC_RF,2
1,Capital_loss,0.001,SVC_RF,2
1,Education_num,0.109,SVC_RF,2
1,Hours_per_week,0.002,SVC_RF,2
1,sex(,0.008,SVC_RF,2
2,Age,0.31,SVC_RF,2
2,Capital_gain,0.085,SVC_RF,2
2,Capital_loss,0.004,SVC_RF,2
2,Education_num,0.536,SVC_RF,2
2,Hours_per_week,0.042,SVC_RF,2
2,sex(,0.022,SVC_RF,2
3,Age,0.527,SVC_RF,2
3,Capital_gain,0.021,SVC_RF,2
3,Capital_loss,0.006,SVC_RF,2
3,Education_num,0.205,SVC_RF,2
3,Hours_per_week,0.142,SVC_RF,2
3,Unrelated_column_one,0.0,SVC_RF,2
3,race(,0.0,SVC_RF,2
3,sex(,0.099,SVC_RF,2
1,Age,0.024,Slack_RF,2
1,Capital_gain,0.0,Slack_RF,2
1,Capital_loss,0.001,Slack_RF,2
1,Education_num,0.0,Slack_RF,2
1,Hours_per_week,0.004,Slack_RF,2
1,race(,0.97,Slack_RF,2
2,Age,0.443,Slack_RF,2
2,Capital_gain,0.18,Slack_RF,2
2,Capital_loss,0.015,Slack_RF,2
2,Education_num,0.094,Slack_RF,2
2,Hours_per_week,0.198,Slack_RF,2
2,Unrelated_column_one,0.026,Slack_RF,2
2,race(,0.03,Slack_RF,2
2,sex(,0.013,Slack_RF,2
3,Age,0.16,Slack_RF,2
3,Capital_gain,0.144,Slack_RF,2
3,Capital_loss,0.011,Slack_RF,2
3,Education_num,0.161,Slack_RF,2
3,Hours_per_week,0.346,Slack_RF,2
3,Unrelated_column_one,0.124,Slack_RF,2
3,race(,0.0,Slack_RF,2
3,sex(,0.054,Slack_RF,2
1,Age,0.024,RF_RF,2
1,Capital_gain,0.772,RF_RF,2
1,Capital_loss,0.005,RF_RF,2
1,Education_num,0.187,RF_RF,2
1,Hours_per_week,0.009,RF_RF,2
1,sex(,0.004,RF_RF,2
2,Age,0.34,RF_RF,2
2,Capital_gain,0.084,RF_RF,2
2,Capital_loss,0.014,RF_RF,2
2,Education_num,0.42,RF_RF,2
2,Hours_per_week,0.108,RF_RF,2
2,Unrelated_column_one,0.001,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.033,RF_RF,2
3,Age,0.317,RF_RF,2
3,Capital_gain,0.093,RF_RF,2
3,Capital_loss,0.01,RF_RF,2
3,Education_num,0.238,RF_RF,2
3,Hours_per_week,0.213,RF_RF,2
3,Unrelated_column_one,0.005,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.123,RF_RF,2
1,Age,0.011,LSR_RF,2
1,Capital_gain,0.637,LSR_RF,2
1,Capital_loss,0.001,LSR_RF,2
1,Education_num,0.341,LSR_RF,2
1,Hours_per_week,0.002,LSR_RF,2
1,sex(,0.008,LSR_RF,2
2,Age,0.158,LSR_RF,2
2,Capital_gain,0.199,LSR_RF,2
2,Capital_loss,0.011,LSR_RF,2
2,Education_num,0.551,LSR_RF,2
2,Hours_per_week,0.054,LSR_RF,2
2,sex(,0.028,LSR_RF,2
3,Age,0.543,LSR_RF,2
3,Capital_gain,0.076,LSR_RF,2
3,Capital_loss,0.011,LSR_RF,2
3,Education_num,0.031,LSR_RF,2
3,Hours_per_week,0.175,LSR_RF,2
3,Unrelated_column_one,0.0,LSR_RF,2
3,race(,0.001,LSR_RF,2
3,sex(,0.163,LSR_RF,2
1,Age,0.02,SVC_RF,2
1,Capital_gain,0.814,SVC_RF,2
1,Capital_loss,0.006,SVC_RF,2
1,Education_num,0.156,SVC_RF,2
1,Hours_per_week,0.001,SVC_RF,2
1,sex(,0.003,SVC_RF,2
2,Age,0.125,SVC_RF,2
2,Capital_gain,0.108,SVC_RF,2
2,Capital_loss,0.015,SVC_RF,2
2,Education_num,0.707,SVC_RF,2
2,Hours_per_week,0.027,SVC_RF,2
2,Unrelated_column_one,0.0,SVC_RF,2
2,sex(,0.017,SVC_RF,2
3,Age,0.706,SVC_RF,2
3,Capital_gain,0.036,SVC_RF,2
3,Capital_loss,0.012,SVC_RF,2
3,Education_num,0.053,SVC_RF,2
3,Hours_per_week,0.088,SVC_RF,2
3,Unrelated_column_one,0.0,SVC_RF,2
3,race(,0.001,SVC_RF,2
3,sex(,0.103,SVC_RF,2
1,Age,0.005,Slack_RF,2
1,Capital_loss,0.004,Slack_RF,2
1,Education_num,0.009,Slack_RF,2
1,Hours_per_week,0.0,Slack_RF,2
1,race(,0.982,Slack_RF,2
2,Age,0.261,Slack_RF,2
2,Capital_gain,0.094,Slack_RF,2
2,Capital_loss,0.348,Slack_RF,2
2,Education_num,0.155,Slack_RF,2
2,Hours_per_week,0.114,Slack_RF,2
2,Unrelated_column_one,0.002,Slack_RF,2
2,race(,0.017,Slack_RF,2
2,sex(,0.011,Slack_RF,2
3,Age,0.243,Slack_RF,2
3,Capital_gain,0.152,Slack_RF,2
3,Capital_loss,0.218,Slack_RF,2
3,Education_num,0.173,Slack_RF,2
3,Hours_per_week,0.139,Slack_RF,2
3,Unrelated_column_one,0.03,Slack_RF,2
3,race(,0.0,Slack_RF,2
3,sex(,0.045,Slack_RF,2
1,Age,0.013,RF_RF,2
1,Capital_gain,0.974,RF_RF,2
1,Capital_loss,0.003,RF_RF,2
1,Education_num,0.004,RF_RF,2
1,Hours_per_week,0.005,RF_RF,2
1,sex(,0.0,RF_RF,2
2,Age,0.507,RF_RF,2
2,Capital_gain,0.017,RF_RF,2
2,Capital_loss,0.014,RF_RF,2
2,Education_num,0.18,RF_RF,2
2,Hours_per_week,0.278,RF_RF,2
2,Unrelated_column_one,0.001,RF_RF,2
2,sex(,0.004,RF_RF,2
3,Age,0.153,RF_RF,2
3,Capital_gain,0.002,RF_RF,2
3,Capital_loss,0.014,RF_RF,2
3,Education_num,0.527,RF_RF,2
3,Hours_per_week,0.275,RF_RF,2
3,Unrelated_column_one,0.005,RF_RF,2
3,race(,0.003,RF_RF,2
3,sex(,0.023,RF_RF,2
1,Age,0.02,LSR_RF,2
1,Capital_gain,0.822,LSR_RF,2
1,Education_num,0.147,LSR_RF,2
1,Hours_per_week,0.0,LSR_RF,2
1,sex(,0.011,LSR_RF,2
2,Age,0.212,LSR_RF,2
2,Capital_gain,0.111,LSR_RF,2
2,Capital_loss,0.001,LSR_RF,2
2,Education_num,0.569,LSR_RF,2
2,Hours_per_week,0.068,LSR_RF,2
2,sex(,0.04,LSR_RF,2
3,Age,0.575,LSR_RF,2
3,Capital_gain,0.036,LSR_RF,2
3,Capital_loss,0.002,LSR_RF,2
3,Education_num,0.146,LSR_RF,2
3,Hours_per_week,0.134,LSR_RF,2
3,Unrelated_column_one,0.0,LSR_RF,2
3,race(,0.0,LSR_RF,2
3,sex(,0.106,LSR_RF,2
1,Age,0.028,SVC_RF,2
1,Capital_gain,0.891,SVC_RF,2
1,Education_num,0.075,SVC_RF,2
1,Hours_per_week,0.0,SVC_RF,2
1,sex(,0.006,SVC_RF,2
2,Age,0.391,SVC_RF,2
2,Capital_gain,0.064,SVC_RF,2
2,Capital_loss,0.001,SVC_RF,2
2,Education_num,0.497,SVC_RF,2
2,Hours_per_week,0.03,SVC_RF,2
2,sex(,0.017,SVC_RF,2
3,Age,0.453,SVC_RF,2
3,Capital_gain,0.026,SVC_RF,2
3,Capital_loss,0.003,SVC_RF,2
3,Education_num,0.277,SVC_RF,2
3,Hours_per_week,0.164,SVC_RF,2
3,Unrelated_column_one,0.0,SVC_RF,2
3,race(,0.0,SVC_RF,2
3,sex(,0.077,SVC_RF,2
1,Age,0.026,Slack_RF,2
1,Capital_gain,0.023,Slack_RF,2
1,Capital_loss,0.001,Slack_RF,2
1,Education_num,0.004,Slack_RF,2
1,Hours_per_week,0.009,Slack_RF,2
1,race(,0.937,Slack_RF,2
1,sex(,0.0,Slack_RF,2
2,Age,0.195,Slack_RF,2
2,Capital_gain,0.266,Slack_RF,2
2,Capital_loss,0.03,Slack_RF,2
2,Education_num,0.155,Slack_RF,2
2,Hours_per_week,0.243,Slack_RF,2
2,Unrelated_column_one,0.034,Slack_RF,2
2,race(,0.06,Slack_RF,2
2,sex(,0.017,Slack_RF,2
3,Age,0.23,Slack_RF,2
3,Capital_gain,0.221,Slack_RF,2
3,Capital_loss,0.023,Slack_RF,2
3,Education_num,0.171,Slack_RF,2
3,Hours_per_week,0.238,Slack_RF,2
3,Unrelated_column_one,0.064,Slack_RF,2
3,race(,0.003,Slack_RF,2
3,sex(,0.05,Slack_RF,2
1,Age,0.005,RF_RF,2
1,Capital_gain,0.984,RF_RF,2
1,Capital_loss,0.001,RF_RF,2
1,Education_num,0.001,RF_RF,2
1,Hours_per_week,0.008,RF_RF,2
1,sex(,0.002,RF_RF,2
2,Age,0.497,RF_RF,2
2,Capital_gain,0.008,RF_RF,2
2,Capital_loss,0.004,RF_RF,2
2,Education_num,0.316,RF_RF,2
2,Hours_per_week,0.151,RF_RF,2
2,Unrelated_column_one,0.001,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.024,RF_RF,2
3,Age,0.229,RF_RF,2
3,Capital_gain,0.001,RF_RF,2
3,Capital_loss,0.005,RF_RF,2
3,Education_num,0.434,RF_RF,2
3,Hours_per_week,0.22,RF_RF,2
3,Unrelated_column_one,0.007,RF_RF,2
3,race(,0.003,RF_RF,2
3,sex(,0.101,RF_RF,2
1,Age,0.011,LSR_RF,2
1,Capital_gain,0.803,LSR_RF,2
1,Education_num,0.181,LSR_RF,2
1,Hours_per_week,0.0,LSR_RF,2
1,sex(,0.005,LSR_RF,2
2,Age,0.136,LSR_RF,2
2,Capital_gain,0.134,LSR_RF,2
2,Capital_loss,0.002,LSR_RF,2
2,Education_num,0.668,LSR_RF,2
2,Hours_per_week,0.043,LSR_RF,2
2,Unrelated_column_one,0.0,LSR_RF,2
2,race(,0.0,LSR_RF,2
2,sex(,0.017,LSR_RF,2
3,Age,0.647,LSR_RF,2
3,Capital_gain,0.033,LSR_RF,2
3,Capital_loss,0.006,LSR_RF,2
3,Education_num,0.06,LSR_RF,2
3,Hours_per_week,0.149,LSR_RF,2
3,Unrelated_column_one,0.003,LSR_RF,2
3,race(,0.001,LSR_RF,2
3,sex(,0.101,LSR_RF,2
1,Age,0.01,SVC_RF,2
1,Capital_gain,0.913,SVC_RF,2
1,Education_num,0.072,SVC_RF,2
1,Hours_per_week,0.0,SVC_RF,2
1,sex(,0.005,SVC_RF,2
2,Age,0.333,SVC_RF,2
2,Capital_gain,0.061,SVC_RF,2
2,Capital_loss,0.001,SVC_RF,2
2,Education_num,0.577,SVC_RF,2
2,Hours_per_week,0.016,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,sex(,0.012,SVC_RF,2
3,Age,0.537,SVC_RF,2
3,Capital_gain,0.013,SVC_RF,2
3,Capital_loss,0.003,SVC_RF,2
3,Education_num,0.225,SVC_RF,2
3,Hours_per_week,0.142,SVC_RF,2
3,Unrelated_column_one,0.01,SVC_RF,2
3,race(,0.0,SVC_RF,2
3,sex(,0.07,SVC_RF,2
1,Age,0.005,Slack_RF,2
1,Capital_gain,0.0,Slack_RF,2
1,Capital_loss,0.001,Slack_RF,2
1,Education_num,0.016,Slack_RF,2
1,Hours_per_week,0.003,Slack_RF,2
1,race(,0.976,Slack_RF,2
2,Age,0.244,Slack_RF,2
2,Capital_gain,0.148,Slack_RF,2
2,Capital_loss,0.024,Slack_RF,2
2,Education_num,0.356,Slack_RF,2
2,Hours_per_week,0.14,Slack_RF,2
2,Unrelated_column_one,0.024,Slack_RF,2
2,race(,0.022,Slack_RF,2
2,sex(,0.041,Slack_RF,2
3,Age,0.294,Slack_RF,2
3,Capital_gain,0.12,Slack_RF,2
3,Capital_loss,0.018,Slack_RF,2
3,Education_num,0.265,Slack_RF,2
3,Hours_per_week,0.153,Slack_RF,2
3,Unrelated_column_one,0.06,Slack_RF,2
3,race(,0.002,Slack_RF,2
3,sex(,0.088,Slack_RF,2
1,Age,0.015,RF,3
1,Capital_gain,0.969,RF,3
1,Capital_loss,0.002,RF,3
1,Education_num,0.012,RF,3
1,Hours_per_week,0.001,RF,3
1,sex(,0.001,RF,3
2,Age,0.44,RF,3
2,Capital_gain,0.02,RF,3
2,Capital_loss,0.008,RF,3
2,Education_num,0.478,RF,3
2,Hours_per_week,0.043,RF,3
2,race(,0.0,RF,3
2,sex(,0.01,RF,3
3,Age,0.208,RF,3
3,Capital_gain,0.003,RF,3
3,Capital_loss,0.014,RF,3
3,Education_num,0.43,RF,3
3,Hours_per_week,0.248,RF,3
3,Unrelated_column_one,0.0,RF,3
3,race(,0.001,RF,3
3,sex(,0.096,RF,3
1,Capital_gain,1.0,LSR,3
2,Education_num,1.0,LSR,3
3,Age,0.968,LSR,3
3,sex(,0.032,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Age,0.14,Slack,3
2,Capital_gain,0.145,Slack,3
2,Capital_loss,0.145,Slack,3
2,Education_num,0.147,Slack,3
2,Hours_per_week,0.144,Slack,3
2,race(,0.137,Slack,3
2,sex(,0.142,Slack,3
3,Age,0.142,Slack,3
3,Capital_gain,0.143,Slack,3
3,Capital_loss,0.138,Slack,3
3,Education_num,0.147,Slack,3
3,Hours_per_week,0.143,Slack,3
3,race(,0.14,Slack,3
3,sex(,0.148,Slack,3
1,Age,0.014,RF_RF,3
1,Capital_gain,0.98,RF_RF,3
1,Education_num,0.004,RF_RF,3
1,Hours_per_week,0.003,RF_RF,3
1,sex(,0.0,RF_RF,3
2,Age,0.536,RF_RF,3
2,Capital_gain,0.014,RF_RF,3
2,Capital_loss,0.009,RF_RF,3
2,Education_num,0.246,RF_RF,3
2,Hours_per_week,0.185,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,race(,0.0,RF_RF,3
2,sex(,0.009,RF_RF,3
3,Age,0.238,RF_RF,3
3,Capital_loss,0.02,RF_RF,3
3,Education_num,0.332,RF_RF,3
3,Hours_per_week,0.362,RF_RF,3
3,Unrelated_column_one,0.011,RF_RF,3
3,race(,0.003,RF_RF,3
3,sex(,0.033,RF_RF,3
1,Age,0.039,LSR_RF,3
1,Capital_gain,0.851,LSR_RF,3
1,Education_num,0.105,LSR_RF,3
1,Hours_per_week,0.003,LSR_RF,3
1,sex(,0.002,LSR_RF,3
2,Age,0.254,LSR_RF,3
2,Capital_gain,0.086,LSR_RF,3
2,Capital_loss,0.001,LSR_RF,3
2,Education_num,0.567,LSR_RF,3
2,Hours_per_week,0.078,LSR_RF,3
2,Unrelated_column_one,0.003,LSR_RF,3
2,race(,0.0,LSR_RF,3
2,sex(,0.012,LSR_RF,3
3,Age,0.45,LSR_RF,3
3,Capital_gain,0.047,LSR_RF,3
3,Capital_loss,0.004,LSR_RF,3
3,Education_num,0.178,LSR_RF,3
3,Hours_per_week,0.275,LSR_RF,3
3,Unrelated_column_one,0.007,LSR_RF,3
3,race(,0.001,LSR_RF,3
3,sex(,0.04,LSR_RF,3
1,Age,0.02,SVC_RF,3
1,Capital_gain,0.931,SVC_RF,3
1,Education_num,0.038,SVC_RF,3
1,Hours_per_week,0.003,SVC_RF,3
1,sex(,0.008,SVC_RF,3
2,Age,0.276,SVC_RF,3
2,Capital_gain,0.043,SVC_RF,3
2,Capital_loss,0.002,SVC_RF,3
2,Education_num,0.487,SVC_RF,3
2,Hours_per_week,0.155,SVC_RF,3
2,sex(,0.037,SVC_RF,3
3,Age,0.406,SVC_RF,3
3,Capital_gain,0.017,SVC_RF,3
3,Capital_loss,0.003,SVC_RF,3
3,Education_num,0.234,SVC_RF,3
3,Hours_per_week,0.239,SVC_RF,3
3,Unrelated_column_one,0.001,SVC_RF,3
3,race(,0.0,SVC_RF,3
3,sex(,0.1,SVC_RF,3
1,Age,0.035,Slack_RF,3
1,Capital_gain,0.001,Slack_RF,3
1,Education_num,0.007,Slack_RF,3
1,Hours_per_week,0.002,Slack_RF,3
1,race(,0.956,Slack_RF,3
2,Age,0.36,Slack_RF,3
2,Capital_gain,0.276,Slack_RF,3
2,Capital_loss,0.026,Slack_RF,3
2,Education_num,0.101,Slack_RF,3
2,Hours_per_week,0.176,Slack_RF,3
2,Unrelated_column_one,0.005,Slack_RF,3
2,race(,0.042,Slack_RF,3
2,sex(,0.014,Slack_RF,3
3,Age,0.235,Slack_RF,3
3,Capital_gain,0.26,Slack_RF,3
3,Capital_loss,0.016,Slack_RF,3
3,Education_num,0.168,Slack_RF,3
3,Hours_per_week,0.223,Slack_RF,3
3,Unrelated_column_one,0.045,Slack_RF,3
3,race(,0.002,Slack_RF,3
3,sex(,0.05,Slack_RF,3
1,Age,0.048,RF_RF,3
1,Capital_gain,0.866,RF_RF,3
1,Education_num,0.072,RF_RF,3
1,Hours_per_week,0.012,RF_RF,3
1,sex(,0.002,RF_RF,3
2,Age,0.379,RF_RF,3
2,Capital_gain,0.074,RF_RF,3
2,Capital_loss,0.008,RF_RF,3
2,Education_num,0.455,RF_RF,3
2,Hours_per_week,0.075,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,race(,0.001,RF_RF,3
2,sex(,0.008,RF_RF,3
3,Age,0.305,RF_RF,3
3,Capital_gain,0.046,RF_RF,3
3,Capital_loss,0.01,RF_RF,3
3,Education_num,0.339,RF_RF,3
3,Hours_per_week,0.215,RF_RF,3
3,Unrelated_column_one,0.008,RF_RF,3
3,race(,0.002,RF_RF,3
3,sex(,0.075,RF_RF,3
1,Age,0.04,LSR_RF,3
1,Capital_gain,0.778,LSR_RF,3
1,Capital_loss,0.0,LSR_RF,3
1,Education_num,0.169,LSR_RF,3
1,Hours_per_week,0.006,LSR_RF,3
1,sex(,0.006,LSR_RF,3
2,Age,0.156,LSR_RF,3
2,Capital_gain,0.09,LSR_RF,3
2,Capital_loss,0.002,LSR_RF,3
2,Education_num,0.674,LSR_RF,3
2,Hours_per_week,0.059,LSR_RF,3
2,race(,0.001,LSR_RF,3
2,sex(,0.019,LSR_RF,3
3,Age,0.627,LSR_RF,3
3,Capital_gain,0.09,LSR_RF,3
3,Capital_loss,0.004,LSR_RF,3
3,Education_num,0.09,LSR_RF,3
3,Hours_per_week,0.127,LSR_RF,3
3,race(,0.005,LSR_RF,3
3,sex(,0.056,LSR_RF,3
1,Age,0.018,SVC_RF,3
1,Capital_gain,0.883,SVC_RF,3
1,Capital_loss,0.001,SVC_RF,3
1,Education_num,0.089,SVC_RF,3
1,Hours_per_week,0.007,SVC_RF,3
1,sex(,0.002,SVC_RF,3
2,Age,0.101,SVC_RF,3
2,Capital_gain,0.068,SVC_RF,3
2,Capital_loss,0.002,SVC_RF,3
2,Education_num,0.75,SVC_RF,3
2,Hours_per_week,0.07,SVC_RF,3
2,Unrelated_column_one,0.0,SVC_RF,3
2,race(,0.001,SVC_RF,3
2,sex(,0.007,SVC_RF,3
3,Age,0.592,SVC_RF,3
3,Capital_gain,0.027,SVC_RF,3
3,Capital_loss,0.007,SVC_RF,3
3,Education_num,0.08,SVC_RF,3
3,Hours_per_week,0.242,SVC_RF,3
3,Unrelated_column_one,0.003,SVC_RF,3
3,race(,0.009,SVC_RF,3
3,sex(,0.04,SVC_RF,3
1,Age,0.003,Slack_RF,3
1,Capital_loss,0.001,Slack_RF,3
1,Education_num,0.005,Slack_RF,3
1,Hours_per_week,0.038,Slack_RF,3
1,race(,0.952,Slack_RF,3
2,Age,0.328,Slack_RF,3
2,Capital_gain,0.08,Slack_RF,3
2,Capital_loss,0.084,Slack_RF,3
2,Education_num,0.187,Slack_RF,3
2,Hours_per_week,0.192,Slack_RF,3
2,Unrelated_column_one,0.03,Slack_RF,3
2,race(,0.043,Slack_RF,3
2,sex(,0.057,Slack_RF,3
3,Age,0.202,Slack_RF,3
3,Capital_gain,0.185,Slack_RF,3
3,Capital_loss,0.046,Slack_RF,3
3,Education_num,0.207,Slack_RF,3
3,Hours_per_week,0.187,Slack_RF,3
3,Unrelated_column_one,0.073,Slack_RF,3
3,race(,0.003,Slack_RF,3
3,sex(,0.096,Slack_RF,3
1,Age,0.005,RF_RF,3
1,Capital_gain,0.97,RF_RF,3
1,Capital_loss,0.002,RF_RF,3
1,Education_num,0.017,RF_RF,3
1,Hours_per_week,0.005,RF_RF,3
1,sex(,0.002,RF_RF,3
2,Age,0.199,RF_RF,3
2,Capital_gain,0.02,RF_RF,3
2,Capital_loss,0.018,RF_RF,3
2,Education_num,0.589,RF_RF,3
2,Hours_per_week,0.16,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,sex(,0.013,RF_RF,3
3,Age,0.452,RF_RF,3
3,Capital_gain,0.002,RF_RF,3
3,Capital_loss,0.013,RF_RF,3
3,Education_num,0.205,RF_RF,3
3,Hours_per_week,0.251,RF_RF,3
3,Unrelated_column_one,0.002,RF_RF,3
3,race(,0.0,RF_RF,3
3,sex(,0.074,RF_RF,3
1,Age,0.039,LSR_RF,3
1,Capital_gain,0.806,LSR_RF,3
1,Education_num,0.143,LSR_RF,3
1,Hours_per_week,0.004,LSR_RF,3
1,sex(,0.008,LSR_RF,3
2,Age,0.319,LSR_RF,3
2,Capital_gain,0.082,LSR_RF,3
2,Capital_loss,0.0,LSR_RF,3
2,Education_num,0.557,LSR_RF,3
2,Hours_per_week,0.017,LSR_RF,3
2,race(,0.001,LSR_RF,3
2,sex(,0.024,LSR_RF,3
3,Age,0.552,LSR_RF,3
3,Capital_gain,0.071,LSR_RF,3
3,Capital_loss,0.003,LSR_RF,3
3,Education_num,0.192,LSR_RF,3
3,Hours_per_week,0.09,LSR_RF,3
3,Unrelated_column_one,0.0,LSR_RF,3
3,race(,0.002,LSR_RF,3
3,sex(,0.089,LSR_RF,3
1,Age,0.006,SVC_RF,3
1,Capital_gain,0.899,SVC_RF,3
1,Education_num,0.078,SVC_RF,3
1,Hours_per_week,0.006,SVC_RF,3
1,sex(,0.011,SVC_RF,3
2,Age,0.155,SVC_RF,3
2,Capital_gain,0.068,SVC_RF,3
2,Capital_loss,0.0,SVC_RF,3
2,Education_num,0.665,SVC_RF,3
2,Hours_per_week,0.012,SVC_RF,3
2,sex(,0.1,SVC_RF,3
3,Age,0.539,SVC_RF,3
3,Capital_gain,0.013,SVC_RF,3
3,Capital_loss,0.004,SVC_RF,3
3,Education_num,0.155,SVC_RF,3
3,Hours_per_week,0.031,SVC_RF,3
3,Unrelated_column_one,0.0,SVC_RF,3
3,race(,0.001,SVC_RF,3
3,sex(,0.258,SVC_RF,3
1,Age,0.006,Slack_RF,3
1,Capital_gain,0.003,Slack_RF,3
1,Capital_loss,0.009,Slack_RF,3
1,Education_num,0.002,Slack_RF,3
1,Hours_per_week,0.001,Slack_RF,3
1,race(,0.979,Slack_RF,3
1,sex(,0.0,Slack_RF,3
2,Age,0.157,Slack_RF,3
2,Capital_gain,0.301,Slack_RF,3
2,Capital_loss,0.025,Slack_RF,3
2,Education_num,0.067,Slack_RF,3
2,Hours_per_week,0.334,Slack_RF,3
2,Unrelated_column_one,0.013,Slack_RF,3
2,race(,0.021,Slack_RF,3
2,sex(,0.083,Slack_RF,3
3,Age,0.202,Slack_RF,3
3,Capital_gain,0.152,Slack_RF,3
3,Capital_loss,0.003,Slack_RF,3
3,Education_num,0.107,Slack_RF,3
3,Hours_per_week,0.254,Slack_RF,3
3,Unrelated_column_one,0.08,Slack_RF,3
3,race(,0.0,Slack_RF,3
3,sex(,0.201,Slack_RF,3
1,Age,0.01,RF_RF,3
1,Capital_gain,0.933,RF_RF,3
1,Education_num,0.049,RF_RF,3
1,Hours_per_week,0.009,RF_RF,3
1,sex(,0.0,RF_RF,3
2,Age,0.2,RF_RF,3
2,Capital_gain,0.054,RF_RF,3
2,Capital_loss,0.005,RF_RF,3
2,Education_num,0.614,RF_RF,3
2,Hours_per_week,0.122,RF_RF,3
2,race(,0.0,RF_RF,3
2,sex(,0.005,RF_RF,3
3,Age,0.37,RF_RF,3
3,Capital_gain,0.007,RF_RF,3
3,Capital_loss,0.013,RF_RF,3
3,Education_num,0.194,RF_RF,3
3,Hours_per_week,0.358,RF_RF,3
3,Unrelated_column_one,0.001,RF_RF,3
3,race(,0.001,RF_RF,3
3,sex(,0.056,RF_RF,3
1,Age,0.014,LSR_RF,3
1,Capital_gain,0.862,LSR_RF,3
1,Capital_loss,0.004,LSR_RF,3
