rep,samples,learner,feature,importance,biased_col
5,116,SVC_RF,Slope,0.049,Age(
5,116,Slack_RF,Slope,0.025,Age(
5,116,RF_RF,Age(,0.043,Age(
5,116,LSR_RF,Trestbps,0.046,Age(
5,116,SVC_RF,Trestbps,0.047,Age(
5,116,Slack_RF,Restecg,0.025,Age(
5,116,RF_RF,Exang,0.025,Age(
5,116,LSR_RF,Exang,0.032,Age(
5,116,SVC_RF,Exang,0.035,Age(
5,116,Slack_RF,Unrelated_column_one,0.023,Age(
5,116,RF_RF,sex_0,0.022,Age(
5,116,LSR_RF,sex_0,0.03,Age(
5,116,SVC_RF,Restecg,0.029,Age(
5,116,Slack_RF,Thal,0.02,Age(
5,116,RF_RF,sex_1,0.019,Age(
5,116,LSR_RF,Restecg,0.025,Age(
5,116,SVC_RF,sex_0,0.026,Age(
5,116,Slack_RF,Fbs,0.014,Age(
5,116,RF_RF,Unrelated_column_one,0.019,Age(
5,116,LSR_RF,sex_1,0.022,Age(
5,116,SVC_RF,sex_1,0.024,Age(
5,116,Slack_RF,Exang,0.014,Age(
5,116,RF_RF,Restecg,0.018,Age(
5,116,LSR_RF,Unrelated_column_one,0.008,Age(
5,116,SVC_RF,Unrelated_column_one,0.009,Age(
5,116,Slack_RF,sex_1,0.012,Age(
5,116,RF_RF,Fbs,0.011,Age(
5,116,LSR_RF,Fbs,0.008,Age(
5,116,SVC_RF,Fbs,0.005,Age(
5,116,Slack_RF,sex_0,0.009,Age(
5,145,RF_RF,Ca,0.144,Age(
5,145,LSR_RF,Thal,0.234,Age(
5,145,SVC_RF,Thal,0.272,Age(
5,145,Slack_RF,Age(,0.321,Age(
5,145,RF_RF,Oldpeak,0.136,Age(
5,145,LSR_RF,Thalach,0.177,Age(
5,145,SVC_RF,Thalach,0.132,Age(
5,145,Slack_RF,Thalach,0.121,Age(
5,145,RF_RF,Chol,0.107,Age(
5,145,LSR_RF,Ca,0.096,Age(
5,145,SVC_RF,Ca,0.104,Age(
5,145,Slack_RF,Trestbps,0.121,Age(
5,145,RF_RF,Thalach,0.106,Age(
5,145,LSR_RF,Oldpeak,0.083,Age(
5,145,SVC_RF,Oldpeak,0.098,Age(
5,145,Slack_RF,Oldpeak,0.096,Age(
5,145,RF_RF,Thal,0.086,Age(
5,145,LSR_RF,Cp,0.072,Age(
5,145,SVC_RF,Cp,0.092,Age(
5,145,Slack_RF,Chol,0.095,Age(
5,145,RF_RF,Trestbps,0.085,Age(
5,145,LSR_RF,Exang,0.07,Age(
5,145,SVC_RF,Slope,0.063,Age(
5,145,Slack_RF,Cp,0.05,Age(
5,145,RF_RF,Cp,0.082,Age(
5,145,LSR_RF,Age(,0.062,Age(
5,145,SVC_RF,Exang,0.061,Age(
5,145,Slack_RF,Slope,0.039,Age(
5,145,RF_RF,Slope,0.062,Age(
5,145,LSR_RF,Trestbps,0.048,Age(
5,145,SVC_RF,Trestbps,0.042,Age(
5,145,Slack_RF,Ca,0.032,Age(
5,145,RF_RF,Age(,0.043,Age(
5,145,LSR_RF,Slope,0.047,Age(
5,145,SVC_RF,Age(,0.041,Age(
5,145,Slack_RF,Thal,0.03,Age(
5,145,RF_RF,Exang,0.04,Age(
5,145,LSR_RF,Chol,0.044,Age(
5,145,SVC_RF,Chol,0.038,Age(
5,145,Slack_RF,Unrelated_column_one,0.022,Age(
5,145,RF_RF,Restecg,0.029,Age(
5,145,LSR_RF,sex_1,0.026,Age(
5,145,SVC_RF,sex_0,0.018,Age(
5,145,Slack_RF,Restecg,0.02,Age(
5,145,RF_RF,Unrelated_column_one,0.026,Age(
5,145,LSR_RF,sex_0,0.018,Age(
5,145,SVC_RF,sex_1,0.012,Age(
5,145,Slack_RF,Exang,0.015,Age(
5,145,RF_RF,sex_0,0.019,Age(
5,145,LSR_RF,Restecg,0.01,Age(
5,145,SVC_RF,Restecg,0.011,Age(
5,145,Slack_RF,Fbs,0.015,Age(
5,145,RF_RF,sex_1,0.018,Age(
5,145,LSR_RF,Unrelated_column_one,0.008,Age(
5,145,SVC_RF,Unrelated_column_one,0.008,Age(
5,145,Slack_RF,sex_1,0.011,Age(
5,145,RF_RF,Fbs,0.014,Age(
5,145,LSR_RF,Fbs,0.006,Age(
5,145,SVC_RF,Fbs,0.006,Age(
5,145,Slack_RF,sex_0,0.011,Age(
6,237,RF,Thal,0.132,Age(
6,237,RF,Thalach,0.127,Age(
6,237,RF,Oldpeak,0.119,Age(
6,237,RF,Ca,0.113,Age(
6,237,RF,Cp,0.101,Age(
6,237,RF,Chol,0.09,Age(
6,237,RF,Trestbps,0.079,Age(
6,237,RF,Slope,0.051,Age(
6,237,RF,Exang,0.049,Age(
6,237,RF,Age(,0.035,Age(
6,237,RF,sex_0,0.028,Age(
6,237,RF,Unrelated_column_one,0.026,Age(
6,237,RF,Restecg,0.021,Age(
6,237,RF,sex_1,0.02,Age(
6,237,RF,Fbs,0.01,Age(
6,58,RF_RF,Thalach,0.168,Age(
6,58,LSR_RF,Thalach,0.224,Age(
6,58,SVC_RF,Thalach,0.259,Age(
6,58,Slack_RF,Age(,0.337,Age(
6,58,RF_RF,Cp,0.14,Age(
6,58,LSR_RF,Thal,0.133,Age(
6,58,SVC_RF,Thal,0.121,Age(
6,58,Slack_RF,Thalach,0.112,Age(
6,58,RF_RF,Trestbps,0.116,Age(
6,58,LSR_RF,Oldpeak,0.124,Age(
6,58,SVC_RF,Oldpeak,0.112,Age(
6,58,Slack_RF,Chol,0.102,Age(
6,58,RF_RF,Chol,0.099,Age(
6,58,LSR_RF,Exang,0.102,Age(
6,58,SVC_RF,Exang,0.082,Age(
6,58,Slack_RF,Trestbps,0.1,Age(
6,58,RF_RF,Exang,0.095,Age(
6,58,LSR_RF,Slope,0.092,Age(
6,58,SVC_RF,Slope,0.079,Age(
6,58,Slack_RF,Oldpeak,0.078,Age(
6,58,RF_RF,Thal,0.082,Age(
6,58,LSR_RF,Cp,0.067,Age(
6,58,SVC_RF,Cp,0.065,Age(
6,58,Slack_RF,Ca,0.071,Age(
6,58,RF_RF,Oldpeak,0.075,Age(
6,58,LSR_RF,Chol,0.061,Age(
6,58,SVC_RF,Trestbps,0.051,Age(
6,58,Slack_RF,Slope,0.029,Age(
6,58,RF_RF,Age(,0.046,Age(
6,58,LSR_RF,Restecg,0.04,Age(
6,58,SVC_RF,Chol,0.048,Age(
6,58,Slack_RF,Thal,0.028,Age(
6,58,RF_RF,Ca,0.044,Age(
6,58,LSR_RF,Trestbps,0.038,Age(
6,58,SVC_RF,Age(,0.041,Age(
6,58,Slack_RF,Cp,0.026,Age(
6,58,RF_RF,Restecg,0.038,Age(
6,58,LSR_RF,Ca,0.037,Age(
6,58,SVC_RF,Ca,0.039,Age(
6,58,Slack_RF,Exang,0.023,Age(
6,58,RF_RF,Slope,0.03,Age(
6,58,LSR_RF,Age(,0.036,Age(
6,58,SVC_RF,Restecg,0.036,Age(
6,58,Slack_RF,Restecg,0.021,Age(
6,58,RF_RF,Unrelated_column_one,0.02,Age(
6,58,LSR_RF,Unrelated_column_one,0.012,Age(
6,58,SVC_RF,Unrelated_column_one,0.018,Age(
6,58,Slack_RF,Unrelated_column_one,0.02,Age(
6,58,RF_RF,sex_1,0.016,Age(
6,58,LSR_RF,sex_0,0.012,Age(
6,58,SVC_RF,Fbs,0.017,Age(
6,58,Slack_RF,sex_1,0.02,Age(
6,58,RF_RF,sex_0,0.016,Age(
6,58,LSR_RF,sex_1,0.011,Age(
6,58,SVC_RF,sex_0,0.016,Age(
6,58,Slack_RF,sex_0,0.019,Age(
6,58,RF_RF,Fbs,0.016,Age(
6,58,LSR_RF,Fbs,0.011,Age(
6,58,SVC_RF,sex_1,0.016,Age(
6,58,Slack_RF,Fbs,0.012,Age(
6,87,RF_RF,Ca,0.199,Age(
6,87,LSR_RF,Thal,0.156,Age(
6,87,SVC_RF,Oldpeak,0.158,Age(
6,87,Slack_RF,Age(,0.405,Age(
6,87,RF_RF,Thalach,0.178,Age(
6,87,LSR_RF,Oldpeak,0.147,Age(
6,87,SVC_RF,Thal,0.152,Age(
6,87,Slack_RF,Trestbps,0.11,Age(
6,87,RF_RF,Oldpeak,0.143,Age(
6,87,LSR_RF,Thalach,0.134,Age(
6,87,SVC_RF,Thalach,0.134,Age(
6,87,Slack_RF,Thalach,0.107,Age(
6,87,RF_RF,Chol,0.092,Age(
6,87,LSR_RF,Exang,0.098,Age(
6,87,SVC_RF,Exang,0.096,Age(
6,87,Slack_RF,Chol,0.095,Age(
6,87,RF_RF,Cp,0.072,Age(
6,87,LSR_RF,Ca,0.079,Age(
6,87,SVC_RF,Age(,0.078,Age(
6,87,Slack_RF,Oldpeak,0.063,Age(
6,87,RF_RF,Trestbps,0.072,Age(
6,87,LSR_RF,Slope,0.077,Age(
6,87,SVC_RF,Slope,0.072,Age(
6,87,Slack_RF,Ca,0.046,Age(
6,87,RF_RF,Exang,0.054,Age(
6,87,LSR_RF,Age(,0.065,Age(
6,87,SVC_RF,Ca,0.065,Age(
6,87,Slack_RF,Cp,0.033,Age(
6,87,RF_RF,Slope,0.045,Age(
6,87,LSR_RF,Cp,0.057,Age(
6,87,SVC_RF,Cp,0.058,Age(
6,87,Slack_RF,Thal,0.031,Age(
6,87,RF_RF,Age(,0.04,Age(
6,87,LSR_RF,Trestbps,0.041,Age(
6,87,SVC_RF,Trestbps,0.045,Age(
6,87,Slack_RF,Restecg,0.024,Age(
6,87,RF_RF,Thal,0.039,Age(
6,87,LSR_RF,Chol,0.041,Age(
6,87,SVC_RF,Chol,0.041,Age(
6,87,Slack_RF,Slope,0.021,Age(
6,87,RF_RF,Restecg,0.024,Age(
6,87,LSR_RF,sex_1,0.031,Age(
6,87,SVC_RF,sex_0,0.037,Age(
6,87,Slack_RF,Unrelated_column_one,0.02,Age(
6,87,RF_RF,Unrelated_column_one,0.015,Age(
6,87,LSR_RF,sex_0,0.028,Age(
6,87,SVC_RF,sex_1,0.025,Age(
6,87,Slack_RF,Exang,0.019,Age(
6,87,RF_RF,sex_0,0.013,Age(
6,87,LSR_RF,Restecg,0.024,Age(
6,87,SVC_RF,Restecg,0.019,Age(
6,87,Slack_RF,sex_1,0.013,Age(
6,87,RF_RF,sex_1,0.009,Age(
6,87,LSR_RF,Fbs,0.013,Age(
6,87,SVC_RF,Fbs,0.011,Age(
6,87,Slack_RF,sex_0,0.007,Age(
6,87,RF_RF,Fbs,0.006,Age(
6,87,LSR_RF,Unrelated_column_one,0.009,Age(
6,87,SVC_RF,Unrelated_column_one,0.009,Age(
6,87,Slack_RF,Fbs,0.007,Age(
6,116,RF_RF,Thal,0.142,Age(
6,116,LSR_RF,Thal,0.194,Age(
6,116,SVC_RF,Thal,0.207,Age(
6,116,Slack_RF,Age(,0.367,Age(
6,116,RF_RF,Cp,0.126,Age(
6,116,LSR_RF,Thalach,0.135,Age(
6,116,SVC_RF,Thalach,0.15,Age(
6,116,Slack_RF,Thalach,0.154,Age(
6,116,RF_RF,Thalach,0.121,Age(
6,116,LSR_RF,Oldpeak,0.132,Age(
6,116,SVC_RF,Oldpeak,0.144,Age(
6,116,Slack_RF,Chol,0.122,Age(
6,116,RF_RF,Ca,0.099,Age(
6,116,LSR_RF,Cp,0.127,Age(
6,116,SVC_RF,Cp,0.113,Age(
6,116,Slack_RF,Trestbps,0.077,Age(
6,116,RF_RF,Exang,0.092,Age(
6,116,LSR_RF,Exang,0.105,Age(
6,116,SVC_RF,Exang,0.074,Age(
6,116,Slack_RF,Oldpeak,0.063,Age(
6,116,RF_RF,Oldpeak,0.084,Age(
6,116,LSR_RF,Ca,0.079,Age(
6,116,SVC_RF,Ca,0.068,Age(
6,116,Slack_RF,Ca,0.044,Age(
6,116,RF_RF,Trestbps,0.072,Age(
6,116,LSR_RF,Age(,0.042,Age(
6,116,SVC_RF,Slope,0.051,Age(
6,116,Slack_RF,Cp,0.029,Age(
6,116,RF_RF,Chol,0.07,Age(
6,116,LSR_RF,Slope,0.04,Age(
6,116,SVC_RF,Trestbps,0.041,Age(
6,116,Slack_RF,Restecg,0.026,Age(
6,116,RF_RF,Age(,0.052,Age(
6,116,LSR_RF,Trestbps,0.038,Age(
6,116,SVC_RF,Age(,0.039,Age(
6,116,Slack_RF,Slope,0.025,Age(
6,116,RF_RF,Restecg,0.046,Age(
6,116,LSR_RF,Chol,0.037,Age(
6,116,SVC_RF,Chol,0.032,Age(
6,116,Slack_RF,Thal,0.021,Age(
6,116,RF_RF,Unrelated_column_one,0.034,Age(
6,116,LSR_RF,sex_0,0.023,Age(
6,116,SVC_RF,sex_1,0.023,Age(
6,116,Slack_RF,Unrelated_column_one,0.02,Age(
6,116,RF_RF,Slope,0.028,Age(
6,116,LSR_RF,sex_1,0.018,Age(
6,116,SVC_RF,sex_0,0.02,Age(
6,116,Slack_RF,sex_1,0.016,Age(
6,116,RF_RF,sex_1,0.012,Age(
6,116,LSR_RF,Unrelated_column_one,0.011,Age(
6,116,SVC_RF,Fbs,0.013,Age(
6,116,Slack_RF,Exang,0.015,Age(
6,116,RF_RF,sex_0,0.011,Age(
6,116,LSR_RF,Restecg,0.01,Age(
6,116,SVC_RF,Unrelated_column_one,0.013,Age(
6,116,Slack_RF,sex_0,0.012,Age(
6,116,RF_RF,Fbs,0.01,Age(
6,116,LSR_RF,Fbs,0.009,Age(
6,116,SVC_RF,Restecg,0.012,Age(
6,116,Slack_RF,Fbs,0.008,Age(
6,145,RF_RF,Ca,0.118,Age(
6,145,LSR_RF,Thal,0.195,Age(
6,145,SVC_RF,Thal,0.165,Age(
6,145,Slack_RF,Age(,0.42,Age(
6,145,RF_RF,Oldpeak,0.117,Age(
6,145,LSR_RF,Thalach,0.15,Age(
6,145,SVC_RF,Thalach,0.151,Age(
6,145,Slack_RF,Thalach,0.115,Age(
6,145,RF_RF,Cp,0.113,Age(
6,145,LSR_RF,Oldpeak,0.127,Age(
6,145,SVC_RF,Oldpeak,0.122,Age(
6,145,Slack_RF,Chol,0.085,Age(
6,145,RF_RF,Thalach,0.103,Age(
6,145,LSR_RF,Cp,0.125,Age(
6,145,SVC_RF,Ca,0.112,Age(
6,145,Slack_RF,Trestbps,0.085,Age(
6,145,RF_RF,Trestbps,0.089,Age(
6,145,LSR_RF,Ca,0.1,Age(
6,145,SVC_RF,Cp,0.111,Age(
6,145,Slack_RF,Oldpeak,0.063,Age(
6,145,RF_RF,Thal,0.088,Age(
6,145,LSR_RF,Exang,0.049,Age(
6,145,SVC_RF,Trestbps,0.057,Age(
6,145,Slack_RF,Ca,0.05,Age(
6,145,RF_RF,Chol,0.084,Age(
6,145,LSR_RF,Chol,0.047,Age(
6,145,SVC_RF,Exang,0.054,Age(
6,145,Slack_RF,Cp,0.041,Age(
6,145,RF_RF,Exang,0.057,Age(
6,145,LSR_RF,Trestbps,0.047,Age(
6,145,SVC_RF,Chol,0.049,Age(
6,145,Slack_RF,Slope,0.027,Age(
6,145,RF_RF,Slope,0.048,Age(
6,145,LSR_RF,sex_1,0.036,Age(
6,145,SVC_RF,sex_0,0.038,Age(
6,145,Slack_RF,Thal,0.021,Age(
6,145,RF_RF,Age(,0.038,Age(
6,145,LSR_RF,sex_0,0.03,Age(
6,145,SVC_RF,Slope,0.032,Age(
6,145,Slack_RF,Unrelated_column_one,0.019,Age(
6,145,RF_RF,Restecg,0.036,Age(
6,145,LSR_RF,Slope,0.03,Age(
6,145,SVC_RF,sex_1,0.031,Age(
6,145,Slack_RF,Restecg,0.017,Age(
6,145,RF_RF,Unrelated_column_one,0.03,Age(
6,145,LSR_RF,Age(,0.027,Age(
6,145,SVC_RF,Age(,0.029,Age(
6,145,Slack_RF,Exang,0.017,Age(
6,145,RF_RF,sex_0,0.03,Age(
6,145,LSR_RF,Restecg,0.017,Age(
6,145,SVC_RF,Restecg,0.02,Age(
6,145,Slack_RF,sex_0,0.016,Age(
6,145,RF_RF,sex_1,0.029,Age(
6,145,LSR_RF,Unrelated_column_one,0.01,Age(
6,145,SVC_RF,Fbs,0.015,Age(
6,145,Slack_RF,sex_1,0.014,Age(
6,145,RF_RF,Fbs,0.019,Age(
6,145,LSR_RF,Fbs,0.009,Age(
6,145,SVC_RF,Unrelated_column_one,0.012,Age(
6,145,Slack_RF,Fbs,0.011,Age(
7,237,RF,Thal,0.131,Age(
7,237,RF,Ca,0.131,Age(
7,237,RF,Cp,0.123,Age(
7,237,RF,Thalach,0.117,Age(
7,237,RF,Oldpeak,0.103,Age(
7,237,RF,Chol,0.096,Age(
7,237,RF,Trestbps,0.073,Age(
7,237,RF,Slope,0.048,Age(
7,237,RF,Exang,0.045,Age(
7,237,RF,sex_0,0.028,Age(
7,237,RF,Age(,0.028,Age(
7,237,RF,sex_1,0.024,Age(
7,237,RF,Unrelated_column_one,0.02,Age(
7,237,RF,Restecg,0.02,Age(
7,237,RF,Fbs,0.012,Age(
7,58,RF_RF,Thal,0.18,Age(
7,58,LSR_RF,Thal,0.195,Age(
7,58,SVC_RF,Thal,0.223,Age(
7,58,Slack_RF,Age(,0.321,Age(
7,58,RF_RF,Thalach,0.12,Age(
7,58,LSR_RF,Cp,0.159,Age(
7,58,SVC_RF,Oldpeak,0.12,Age(
7,58,Slack_RF,Thalach,0.148,Age(
7,58,RF_RF,Oldpeak,0.103,Age(
7,58,LSR_RF,Oldpeak,0.144,Age(
7,58,SVC_RF,Cp,0.114,Age(
7,58,Slack_RF,Chol,0.119,Age(
7,58,RF_RF,Cp,0.098,Age(
7,58,LSR_RF,Ca,0.079,Age(
7,58,SVC_RF,Ca,0.112,Age(
7,58,Slack_RF,Trestbps,0.094,Age(
7,58,RF_RF,Trestbps,0.095,Age(
7,58,LSR_RF,Thalach,0.076,Age(
7,58,SVC_RF,Thalach,0.078,Age(
7,58,Slack_RF,Oldpeak,0.068,Age(
7,58,RF_RF,Ca,0.089,Age(
7,58,LSR_RF,Chol,0.075,Age(
7,58,SVC_RF,Chol,0.076,Age(
7,58,Slack_RF,Slope,0.04,Age(
7,58,RF_RF,Chol,0.081,Age(
7,58,LSR_RF,Exang,0.05,Age(
7,58,SVC_RF,Exang,0.058,Age(
7,58,Slack_RF,Thal,0.038,Age(
7,58,RF_RF,Exang,0.061,Age(
7,58,LSR_RF,Trestbps,0.045,Age(
7,58,SVC_RF,Slope,0.051,Age(
7,58,Slack_RF,Ca,0.036,Age(
7,58,RF_RF,sex_1,0.052,Age(
7,58,LSR_RF,Slope,0.043,Age(
7,58,SVC_RF,Trestbps,0.046,Age(
7,58,Slack_RF,Restecg,0.026,Age(
7,58,RF_RF,sex_0,0.036,Age(
7,58,LSR_RF,sex_0,0.039,Age(
7,58,SVC_RF,sex_1,0.032,Age(
7,58,Slack_RF,Cp,0.023,Age(
7,58,RF_RF,Unrelated_column_one,0.028,Age(
7,58,LSR_RF,sex_1,0.037,Age(
7,58,SVC_RF,sex_0,0.028,Age(
7,58,Slack_RF,Exang,0.023,Age(
7,58,RF_RF,Slope,0.023,Age(
7,58,LSR_RF,Restecg,0.026,Age(
7,58,SVC_RF,Age(,0.024,Age(
7,58,Slack_RF,Unrelated_column_one,0.02,Age(
7,58,RF_RF,Restecg,0.02,Age(
7,58,LSR_RF,Age(,0.02,Age(
7,58,SVC_RF,Restecg,0.018,Age(
7,58,Slack_RF,sex_0,0.02,Age(
7,58,RF_RF,Age(,0.012,Age(
7,58,LSR_RF,Unrelated_column_one,0.01,Age(
7,58,SVC_RF,Unrelated_column_one,0.013,Age(
7,58,Slack_RF,Fbs,0.014,Age(
7,58,RF_RF,Fbs,0.003,Age(
7,58,LSR_RF,Fbs,0.002,Age(
7,58,SVC_RF,Fbs,0.005,Age(
7,58,Slack_RF,sex_1,0.012,Age(
7,87,RF_RF,Thalach,0.157,Age(
7,87,LSR_RF,Thalach,0.181,Age(
7,87,SVC_RF,Thal,0.181,Age(
7,87,Slack_RF,Age(,0.307,Age(
7,87,RF_RF,Ca,0.151,Age(
7,87,LSR_RF,Thal,0.17,Age(
7,87,SVC_RF,Ca,0.152,Age(
7,87,Slack_RF,Thalach,0.144,Age(
7,87,RF_RF,Chol,0.15,Age(
7,87,LSR_RF,Ca,0.153,Age(
7,87,SVC_RF,Thalach,0.14,Age(
7,87,Slack_RF,Trestbps,0.117,Age(
7,87,RF_RF,Cp,0.114,Age(
7,87,LSR_RF,Oldpeak,0.1,Age(
7,87,SVC_RF,Cp,0.11,Age(
7,87,Slack_RF,Chol,0.09,Age(
7,87,RF_RF,Slope,0.089,Age(
7,87,LSR_RF,Cp,0.092,Age(
7,87,SVC_RF,Oldpeak,0.097,Age(
7,87,Slack_RF,Oldpeak,0.085,Age(
7,87,RF_RF,Thal,0.068,Age(
7,87,LSR_RF,Exang,0.072,Age(
7,87,SVC_RF,Chol,0.07,Age(
7,87,Slack_RF,Ca,0.051,Age(
7,87,RF_RF,Trestbps,0.061,Age(
7,87,LSR_RF,Chol,0.06,Age(
7,87,SVC_RF,Exang,0.064,Age(
7,87,Slack_RF,Cp,0.04,Age(
7,87,RF_RF,Oldpeak,0.054,Age(
7,87,LSR_RF,Trestbps,0.04,Age(
7,87,SVC_RF,Slope,0.051,Age(
7,87,Slack_RF,Thal,0.036,Age(
7,87,RF_RF,Exang,0.034,Age(
7,87,LSR_RF,Slope,0.035,Age(
7,87,SVC_RF,Trestbps,0.045,Age(
7,87,Slack_RF,Unrelated_column_one,0.029,Age(
7,87,RF_RF,Unrelated_column_one,0.029,Age(
7,87,LSR_RF,Age(,0.023,Age(
7,87,SVC_RF,sex_1,0.021,Age(
7,87,Slack_RF,Slope,0.024,Age(
7,87,RF_RF,sex_0,0.022,Age(
7,87,LSR_RF,sex_1,0.023,Age(
7,87,SVC_RF,Age(,0.021,Age(
7,87,Slack_RF,Restecg,0.023,Age(
7,87,RF_RF,sex_1,0.019,Age(
7,87,LSR_RF,sex_0,0.018,Age(
7,87,SVC_RF,Restecg,0.016,Age(
7,87,Slack_RF,Exang,0.02,Age(
7,87,RF_RF,Restecg,0.018,Age(
7,87,LSR_RF,Restecg,0.016,Age(
7,87,SVC_RF,sex_0,0.013,Age(
7,87,Slack_RF,sex_0,0.016,Age(
7,87,RF_RF,Fbs,0.017,Age(
7,87,LSR_RF,Unrelated_column_one,0.009,Age(
7,87,SVC_RF,Unrelated_column_one,0.01,Age(
7,87,Slack_RF,sex_1,0.01,Age(
7,87,RF_RF,Age(,0.016,Age(
7,87,LSR_RF,Fbs,0.007,Age(
7,87,SVC_RF,Fbs,0.009,Age(
7,87,Slack_RF,Fbs,0.008,Age(
7,116,RF_RF,Thalach,0.16,Age(
7,116,LSR_RF,Thal,0.197,Age(
7,116,SVC_RF,Thal,0.194,Age(
7,116,Slack_RF,Age(,0.379,Age(
7,116,RF_RF,Cp,0.105,Age(
7,116,LSR_RF,Thalach,0.135,Age(
7,116,SVC_RF,Thalach,0.149,Age(
7,116,Slack_RF,Thalach,0.138,Age(
7,116,RF_RF,Exang,0.099,Age(
7,116,LSR_RF,Ca,0.129,Age(
7,116,SVC_RF,Oldpeak,0.111,Age(
7,116,Slack_RF,Chol,0.108,Age(
7,116,RF_RF,Chol,0.091,Age(
7,116,LSR_RF,Oldpeak,0.1,Age(
7,116,SVC_RF,Ca,0.096,Age(
7,116,Slack_RF,Trestbps,0.08,Age(
7,116,RF_RF,Trestbps,0.088,Age(
7,116,LSR_RF,Cp,0.085,Age(
7,116,SVC_RF,Cp,0.091,Age(
7,116,Slack_RF,Oldpeak,0.073,Age(
7,116,RF_RF,Ca,0.087,Age(
7,116,LSR_RF,Chol,0.067,Age(
7,116,SVC_RF,sex_1,0.075,Age(
7,116,Slack_RF,Ca,0.039,Age(
7,116,RF_RF,Thal,0.078,Age(
7,116,LSR_RF,sex_0,0.061,Age(
7,116,SVC_RF,sex_0,0.062,Age(
7,116,Slack_RF,Cp,0.034,Age(
7,116,RF_RF,Oldpeak,0.075,Age(
7,116,LSR_RF,sex_1,0.059,Age(
7,116,SVC_RF,Trestbps,0.049,Age(
7,116,Slack_RF,Restecg,0.03,Age(
7,116,RF_RF,Age(,0.046,Age(
7,116,LSR_RF,Exang,0.056,Age(
7,116,SVC_RF,Chol,0.047,Age(
7,116,Slack_RF,Slope,0.029,Age(
7,116,RF_RF,sex_0,0.044,Age(
7,116,LSR_RF,Trestbps,0.047,Age(
7,116,SVC_RF,Exang,0.045,Age(
7,116,Slack_RF,Thal,0.021,Age(
7,116,RF_RF,sex_1,0.042,Age(
7,116,LSR_RF,Slope,0.02,Age(
7,116,SVC_RF,Slope,0.026,Age(
7,116,Slack_RF,Exang,0.018,Age(
7,116,RF_RF,Slope,0.03,Age(
7,116,LSR_RF,Restecg,0.018,Age(
7,116,SVC_RF,Age(,0.021,Age(
7,116,Slack_RF,Unrelated_column_one,0.016,Age(
7,116,RF_RF,Restecg,0.027,Age(
7,116,LSR_RF,Unrelated_column_one,0.01,Age(
7,116,SVC_RF,Restecg,0.017,Age(
7,116,Slack_RF,sex_1,0.014,Age(
7,116,RF_RF,Unrelated_column_one,0.019,Age(
7,116,LSR_RF,Age(,0.01,Age(
7,116,SVC_RF,Unrelated_column_one,0.012,Age(
7,116,Slack_RF,sex_0,0.013,Age(
7,116,RF_RF,Fbs,0.008,Age(
7,116,LSR_RF,Fbs,0.004,Age(
7,116,SVC_RF,Fbs,0.006,Age(
7,116,Slack_RF,Fbs,0.008,Age(
7,145,RF_RF,Thal,0.19,Age(
7,145,LSR_RF,Thal,0.25,Age(
7,145,SVC_RF,Thal,0.248,Age(
7,145,Slack_RF,Age(,0.414,Age(
7,145,RF_RF,Thalach,0.123,Age(
7,145,LSR_RF,Thalach,0.131,Age(
7,145,SVC_RF,Thalach,0.13,Age(
7,145,Slack_RF,Trestbps,0.114,Age(
7,145,RF_RF,Oldpeak,0.114,Age(
7,145,LSR_RF,Exang,0.111,Age(
7,145,SVC_RF,Oldpeak,0.098,Age(
7,145,Slack_RF,Chol,0.099,Age(
7,145,RF_RF,Chol,0.096,Age(
7,145,LSR_RF,Ca,0.106,Age(
7,145,SVC_RF,Cp,0.092,Age(
7,145,Slack_RF,Thalach,0.099,Age(
7,145,RF_RF,Trestbps,0.089,Age(
7,145,LSR_RF,Oldpeak,0.094,Age(
7,145,SVC_RF,Exang,0.09,Age(
7,145,Slack_RF,Oldpeak,0.066,Age(
7,145,RF_RF,Slope,0.078,Age(
7,145,LSR_RF,Cp,0.086,Age(
7,145,SVC_RF,Ca,0.073,Age(
7,145,Slack_RF,Cp,0.041,Age(
7,145,RF_RF,Cp,0.074,Age(
7,145,LSR_RF,Trestbps,0.049,Age(
7,145,SVC_RF,Slope,0.072,Age(
7,145,Slack_RF,Ca,0.034,Age(
7,145,RF_RF,Ca,0.064,Age(
7,145,LSR_RF,Slope,0.043,Age(
7,145,SVC_RF,Trestbps,0.052,Age(
7,145,Slack_RF,Unrelated_column_one,0.023,Age(
7,145,RF_RF,Exang,0.051,Age(
7,145,LSR_RF,Chol,0.042,Age(
7,145,SVC_RF,Chol,0.037,Age(
7,145,Slack_RF,Slope,0.02,Age(
7,145,RF_RF,sex_1,0.03,Age(
7,145,LSR_RF,sex_0,0.035,Age(
7,145,SVC_RF,sex_0,0.035,Age(
7,145,Slack_RF,Restecg,0.02,Age(
7,145,RF_RF,sex_0,0.026,Age(
7,145,LSR_RF,sex_1,0.018,Age(
7,145,SVC_RF,sex_1,0.033,Age(
7,145,Slack_RF,Exang,0.017,Age(
7,145,RF_RF,Age(,0.022,Age(
7,145,LSR_RF,Age(,0.011,Age(
7,145,SVC_RF,Age(,0.014,Age(
7,145,Slack_RF,Thal,0.016,Age(
7,145,RF_RF,Restecg,0.021,Age(
7,145,LSR_RF,Unrelated_column_one,0.01,Age(
7,145,SVC_RF,Restecg,0.013,Age(
