ranking,feature,occurances_pct,model_num,rep
1,PAY_0,0.362,LSR_RF,6
1,PAY_2,0.378,LSR_RF,6
1,PAY_3,0.108,LSR_RF,6
1,PAY_4,0.019,LSR_RF,6
1,PAY_5,0.036,LSR_RF,6
1,PAY_6,0.007,LSR_RF,6
1,PAY_AMT1,0.014,LSR_RF,6
1,PAY_AMT2,0.006,LSR_RF,6
1,PAY_AMT3,0.0,LSR_RF,6
1,PAY_AMT4,0.002,LSR_RF,6
2,AGE,0.081,LSR_RF,6
2,BILL_AMT1,0.003,LSR_RF,6
2,BILL_AMT2,0.0,LSR_RF,6
2,BILL_AMT3,0.013,LSR_RF,6
2,BILL_AMT4,0.019,LSR_RF,6
2,BILL_AMT5,0.004,LSR_RF,6
2,BILL_AMT6,0.0,LSR_RF,6
2,ID,0.003,LSR_RF,6
2,LIMIT_BAL,0.044,LSR_RF,6
2,MARRIAGE,0.018,LSR_RF,6
2,PAY_0,0.033,LSR_RF,6
2,PAY_2,0.234,LSR_RF,6
2,PAY_3,0.34,LSR_RF,6
2,PAY_4,0.021,LSR_RF,6
2,PAY_5,0.071,LSR_RF,6
2,PAY_6,0.025,LSR_RF,6
2,PAY_AMT1,0.096,LSR_RF,6
2,PAY_AMT2,0.006,LSR_RF,6
2,PAY_AMT3,0.004,LSR_RF,6
2,PAY_AMT4,0.002,LSR_RF,6
2,PAY_AMT5,0.0,LSR_RF,6
2,PAY_AMT6,0.0,LSR_RF,6
2,SEX(,0.0,LSR_RF,6
3,AGE,0.141,LSR_RF,6
3,BILL_AMT1,0.013,LSR_RF,6
3,BILL_AMT2,0.001,LSR_RF,6
3,BILL_AMT3,0.018,LSR_RF,6
3,BILL_AMT4,0.026,LSR_RF,6
3,BILL_AMT5,0.008,LSR_RF,6
3,BILL_AMT6,0.001,LSR_RF,6
3,ID,0.01,LSR_RF,6
3,LIMIT_BAL,0.101,LSR_RF,6
3,MARRIAGE,0.046,LSR_RF,6
3,PAY_0,0.019,LSR_RF,6
3,PAY_2,0.091,LSR_RF,6
3,PAY_3,0.148,LSR_RF,6
3,PAY_4,0.034,LSR_RF,6
3,PAY_5,0.14,LSR_RF,6
3,PAY_6,0.069,LSR_RF,6
3,PAY_AMT1,0.159,LSR_RF,6
3,PAY_AMT2,0.008,LSR_RF,6
3,PAY_AMT3,0.005,LSR_RF,6
3,PAY_AMT4,0.004,LSR_RF,6
3,PAY_AMT5,0.001,LSR_RF,6
3,PAY_AMT6,0.002,LSR_RF,6
3,SEX(,0.002,LSR_RF,6
1,AGE,0.025,SVC_RF,6
1,BILL_AMT1,0.0,SVC_RF,6
1,BILL_AMT2,0.0,SVC_RF,6
1,BILL_AMT4,0.0,SVC_RF,6
1,BILL_AMT5,0.0,SVC_RF,6
1,ID,0.031,SVC_RF,6
1,LIMIT_BAL,0.032,SVC_RF,6
1,PAY_0,0.424,SVC_RF,6
1,PAY_2,0.301,SVC_RF,6
1,PAY_3,0.096,SVC_RF,6
1,PAY_4,0.006,SVC_RF,6
1,PAY_6,0.044,SVC_RF,6
1,PAY_AMT1,0.036,SVC_RF,6
1,PAY_AMT2,0.001,SVC_RF,6
1,PAY_AMT4,0.001,SVC_RF,6
2,AGE,0.055,SVC_RF,6
2,BILL_AMT1,0.004,SVC_RF,6
2,BILL_AMT2,0.009,SVC_RF,6
2,BILL_AMT4,0.004,SVC_RF,6
2,BILL_AMT5,0.0,SVC_RF,6
2,ID,0.044,SVC_RF,6
2,LIMIT_BAL,0.104,SVC_RF,6
2,MARRIAGE,0.0,SVC_RF,6
2,PAY_0,0.05,SVC_RF,6
2,PAY_2,0.32,SVC_RF,6
2,PAY_3,0.208,SVC_RF,6
2,PAY_4,0.018,SVC_RF,6
2,PAY_5,0.0,SVC_RF,6
2,PAY_6,0.045,SVC_RF,6
2,PAY_AMT1,0.136,SVC_RF,6
2,PAY_AMT2,0.001,SVC_RF,6
2,PAY_AMT4,0.001,SVC_RF,6
2,PAY_AMT5,0.001,SVC_RF,6
3,AGE,0.063,SVC_RF,6
3,BILL_AMT1,0.029,SVC_RF,6
3,BILL_AMT2,0.024,SVC_RF,6
3,BILL_AMT3,0.003,SVC_RF,6
3,BILL_AMT4,0.01,SVC_RF,6
3,BILL_AMT5,0.008,SVC_RF,6
3,BILL_AMT6,0.002,SVC_RF,6
3,EDUCATION,0.001,SVC_RF,6
3,ID,0.066,SVC_RF,6
3,LIMIT_BAL,0.164,SVC_RF,6
3,MARRIAGE,0.002,SVC_RF,6
3,PAY_0,0.026,SVC_RF,6
3,PAY_2,0.059,SVC_RF,6
3,PAY_3,0.223,SVC_RF,6
3,PAY_4,0.053,SVC_RF,6
3,PAY_5,0.002,SVC_RF,6
3,PAY_6,0.077,SVC_RF,6
3,PAY_AMT1,0.176,SVC_RF,6
3,PAY_AMT2,0.002,SVC_RF,6
3,PAY_AMT3,0.003,SVC_RF,6
3,PAY_AMT4,0.004,SVC_RF,6
3,PAY_AMT5,0.004,SVC_RF,6
3,PAY_AMT6,0.0,SVC_RF,6
3,SEX(,0.0,SVC_RF,6
3,Unrelated_column_one,0.001,SVC_RF,6
1,ID,0.027,Slack_RF,6
1,SEX(,0.973,Slack_RF,6
2,AGE,0.055,Slack_RF,6
2,BILL_AMT1,0.04,Slack_RF,6
2,BILL_AMT2,0.002,Slack_RF,6
2,BILL_AMT3,0.043,Slack_RF,6
2,BILL_AMT4,0.002,Slack_RF,6
2,BILL_AMT5,0.233,Slack_RF,6
2,BILL_AMT6,0.298,Slack_RF,6
2,EDUCATION,0.0,Slack_RF,6
2,ID,0.22,Slack_RF,6
2,LIMIT_BAL,0.031,Slack_RF,6
2,MARRIAGE,0.006,Slack_RF,6
2,PAY_2,0.0,Slack_RF,6
2,PAY_4,0.0,Slack_RF,6
2,PAY_AMT1,0.001,Slack_RF,6
2,PAY_AMT2,0.0,Slack_RF,6
2,PAY_AMT3,0.014,Slack_RF,6
2,PAY_AMT4,0.014,Slack_RF,6
2,PAY_AMT5,0.0,Slack_RF,6
2,PAY_AMT6,0.02,Slack_RF,6
2,SEX(,0.027,Slack_RF,6
2,Unrelated_column_one,0.0,Slack_RF,6
3,AGE,0.099,Slack_RF,6
3,BILL_AMT1,0.209,Slack_RF,6
3,BILL_AMT2,0.01,Slack_RF,6
3,BILL_AMT3,0.159,Slack_RF,6
3,BILL_AMT4,0.019,Slack_RF,6
3,BILL_AMT5,0.092,Slack_RF,6
3,BILL_AMT6,0.179,Slack_RF,6
3,EDUCATION,0.001,Slack_RF,6
3,ID,0.072,Slack_RF,6
3,LIMIT_BAL,0.065,Slack_RF,6
3,MARRIAGE,0.012,Slack_RF,6
3,PAY_2,0.002,Slack_RF,6
3,PAY_3,0.0,Slack_RF,6
3,PAY_4,0.002,Slack_RF,6
3,PAY_6,0.0,Slack_RF,6
3,PAY_AMT1,0.002,Slack_RF,6
3,PAY_AMT2,0.001,Slack_RF,6
3,PAY_AMT3,0.035,Slack_RF,6
3,PAY_AMT4,0.02,Slack_RF,6
3,PAY_AMT5,0.003,Slack_RF,6
3,PAY_AMT6,0.029,Slack_RF,6
3,Unrelated_column_one,0.001,Slack_RF,6
1,AGE,0.003,RF,7
1,BILL_AMT1,0.021,RF,7
1,BILL_AMT2,0.001,RF,7
1,BILL_AMT3,0.004,RF,7
1,BILL_AMT4,0.049,RF,7
1,BILL_AMT5,0.006,RF,7
1,BILL_AMT6,0.0,RF,7
1,ID,0.027,RF,7
1,LIMIT_BAL,0.385,RF,7
1,PAY_0,0.186,RF,7
1,PAY_2,0.018,RF,7
1,PAY_3,0.004,RF,7
1,PAY_4,0.001,RF,7
1,PAY_5,0.009,RF,7
1,PAY_AMT1,0.201,RF,7
1,PAY_AMT2,0.058,RF,7
1,PAY_AMT3,0.001,RF,7
1,PAY_AMT4,0.001,RF,7
1,PAY_AMT5,0.016,RF,7
1,PAY_AMT6,0.007,RF,7
2,AGE,0.031,RF,7
2,BILL_AMT1,0.063,RF,7
2,BILL_AMT2,0.007,RF,7
2,BILL_AMT3,0.008,RF,7
2,BILL_AMT4,0.044,RF,7
2,BILL_AMT5,0.024,RF,7
2,BILL_AMT6,0.014,RF,7
2,EDUCATION,0.0,RF,7
2,ID,0.075,RF,7
2,LIMIT_BAL,0.111,RF,7
2,PAY_0,0.012,RF,7
2,PAY_2,0.059,RF,7
2,PAY_3,0.018,RF,7
2,PAY_4,0.003,RF,7
2,PAY_5,0.039,RF,7
2,PAY_6,0.001,RF,7
2,PAY_AMT1,0.192,RF,7
2,PAY_AMT2,0.25,RF,7
2,PAY_AMT3,0.003,RF,7
2,PAY_AMT4,0.007,RF,7
2,PAY_AMT5,0.02,RF,7
2,PAY_AMT6,0.017,RF,7
3,AGE,0.054,RF,7
3,BILL_AMT1,0.072,RF,7
3,BILL_AMT2,0.013,RF,7
3,BILL_AMT3,0.015,RF,7
3,BILL_AMT4,0.048,RF,7
3,BILL_AMT5,0.054,RF,7
3,BILL_AMT6,0.035,RF,7
3,EDUCATION,0.001,RF,7
3,ID,0.102,RF,7
3,LIMIT_BAL,0.061,RF,7
3,MARRIAGE,0.001,RF,7
3,PAY_0,0.004,RF,7
3,PAY_2,0.042,RF,7
3,PAY_3,0.025,RF,7
3,PAY_4,0.006,RF,7
3,PAY_5,0.059,RF,7
3,PAY_6,0.003,RF,7
3,PAY_AMT1,0.175,RF,7
3,PAY_AMT2,0.155,RF,7
3,PAY_AMT3,0.004,RF,7
3,PAY_AMT4,0.019,RF,7
3,PAY_AMT5,0.02,RF,7
3,PAY_AMT6,0.033,RF,7
1,BILL_AMT1,0.214,LSR,7
1,LIMIT_BAL,0.212,LSR,7
1,PAY_0,0.508,LSR,7
1,PAY_2,0.062,LSR,7
1,PAY_3,0.004,LSR,7
2,AGE,0.005,LSR,7
2,BILL_AMT1,0.462,LSR,7
2,EDUCATION,0.002,LSR,7
2,LIMIT_BAL,0.364,LSR,7
2,MARRIAGE,0.0,LSR,7
2,PAY_2,0.128,LSR,7
2,PAY_3,0.037,LSR,7
2,PAY_AMT1,0.001,LSR,7
2,PAY_AMT5,0.0,LSR,7
3,AGE,0.075,LSR,7
3,BILL_AMT1,0.19,LSR,7
3,EDUCATION,0.038,LSR,7
3,LIMIT_BAL,0.266,LSR,7
3,MARRIAGE,0.012,LSR,7
3,PAY_2,0.237,LSR,7
3,PAY_3,0.178,LSR,7
3,PAY_4,0.0,LSR,7
3,PAY_5,0.0,LSR,7
3,PAY_AMT1,0.009,LSR,7
3,PAY_AMT4,0.0,LSR,7
3,PAY_AMT5,0.004,LSR,7
3,SEX(,0.003,LSR,7
1,PAY_AMT1,0.001,Slack,7
1,PAY_AMT2,0.004,Slack,7
1,PAY_AMT3,0.003,Slack,7
1,PAY_AMT4,0.001,Slack,7
1,PAY_AMT5,0.002,Slack,7
1,PAY_AMT6,0.002,Slack,7
1,SEX(,0.0,Slack,7
1,Unrelated_column_one,0.988,Slack,7
2,AGE,0.049,Slack,7
2,BILL_AMT1,0.037,Slack,7
2,BILL_AMT2,0.038,Slack,7
2,BILL_AMT3,0.049,Slack,7
2,BILL_AMT4,0.03,Slack,7
2,BILL_AMT5,0.027,Slack,7
2,BILL_AMT6,0.034,Slack,7
2,EDUCATION,0.026,Slack,7
2,ID,0.026,Slack,7
2,LIMIT_BAL,0.026,Slack,7
2,MARRIAGE,0.025,Slack,7
2,PAY_0,0.016,Slack,7
2,PAY_2,0.02,Slack,7
2,PAY_3,0.019,Slack,7
2,PAY_4,0.024,Slack,7
2,PAY_5,0.027,Slack,7
2,PAY_6,0.028,Slack,7
2,PAY_AMT1,0.075,Slack,7
2,PAY_AMT2,0.076,Slack,7
2,PAY_AMT3,0.079,Slack,7
2,PAY_AMT4,0.08,Slack,7
2,PAY_AMT5,0.082,Slack,7
2,PAY_AMT6,0.092,Slack,7
2,SEX(,0.036,Slack,7
2,Unrelated_column_one,0.006,Slack,7
3,AGE,0.072,Slack,7
3,BILL_AMT1,0.042,Slack,7
3,BILL_AMT2,0.045,Slack,7
3,BILL_AMT3,0.048,Slack,7
3,BILL_AMT4,0.036,Slack,7
3,BILL_AMT5,0.035,Slack,7
3,BILL_AMT6,0.039,Slack,7
3,EDUCATION,0.027,Slack,7
3,ID,0.032,Slack,7
3,LIMIT_BAL,0.036,Slack,7
3,MARRIAGE,0.041,Slack,7
3,PAY_0,0.019,Slack,7
3,PAY_2,0.027,Slack,7
3,PAY_3,0.025,Slack,7
3,PAY_4,0.027,Slack,7
3,PAY_5,0.027,Slack,7
3,PAY_6,0.03,Slack,7
3,PAY_AMT1,0.064,Slack,7
3,PAY_AMT2,0.047,Slack,7
3,PAY_AMT3,0.065,Slack,7
3,PAY_AMT4,0.072,Slack,7
3,PAY_AMT5,0.064,Slack,7
3,PAY_AMT6,0.063,Slack,7
3,SEX(,0.054,Slack,7
3,Unrelated_column_one,0.003,Slack,7
1,AGE,0.009,RF_RF,7
1,BILL_AMT1,0.052,RF_RF,7
1,BILL_AMT2,0.028,RF_RF,7
1,BILL_AMT3,0.006,RF_RF,7
1,BILL_AMT5,0.001,RF_RF,7
1,BILL_AMT6,0.027,RF_RF,7
1,EDUCATION,0.0,RF_RF,7
1,ID,0.034,RF_RF,7
1,LIMIT_BAL,0.156,RF_RF,7
1,PAY_0,0.199,RF_RF,7
1,PAY_2,0.01,RF_RF,7
1,PAY_3,0.432,RF_RF,7
1,PAY_4,0.0,RF_RF,7
1,PAY_5,0.002,RF_RF,7
1,PAY_AMT1,0.014,RF_RF,7
1,PAY_AMT2,0.008,RF_RF,7
1,PAY_AMT3,0.009,RF_RF,7
1,PAY_AMT4,0.006,RF_RF,7
1,PAY_AMT5,0.0,RF_RF,7
1,PAY_AMT6,0.005,RF_RF,7
2,AGE,0.011,RF_RF,7
2,BILL_AMT1,0.089,RF_RF,7
2,BILL_AMT2,0.045,RF_RF,7
2,BILL_AMT3,0.017,RF_RF,7
2,BILL_AMT5,0.002,RF_RF,7
2,BILL_AMT6,0.063,RF_RF,7
2,EDUCATION,0.0,RF_RF,7
2,ID,0.06,RF_RF,7
2,LIMIT_BAL,0.242,RF_RF,7
2,PAY_0,0.007,RF_RF,7
2,PAY_2,0.105,RF_RF,7
2,PAY_3,0.146,RF_RF,7
2,PAY_4,0.001,RF_RF,7
2,PAY_5,0.004,RF_RF,7
2,PAY_AMT1,0.085,RF_RF,7
2,PAY_AMT2,0.036,RF_RF,7
2,PAY_AMT3,0.013,RF_RF,7
2,PAY_AMT4,0.04,RF_RF,7
2,PAY_AMT5,0.008,RF_RF,7
2,PAY_AMT6,0.024,RF_RF,7
2,Unrelated_column_one,0.0,RF_RF,7
3,AGE,0.018,RF_RF,7
3,BILL_AMT1,0.092,RF_RF,7
3,BILL_AMT2,0.05,RF_RF,7
3,BILL_AMT3,0.043,RF_RF,7
3,BILL_AMT4,0.001,RF_RF,7
3,BILL_AMT5,0.002,RF_RF,7
3,BILL_AMT6,0.078,RF_RF,7
3,EDUCATION,0.002,RF_RF,7
3,ID,0.096,RF_RF,7
3,LIMIT_BAL,0.069,RF_RF,7
3,MARRIAGE,0.0,RF_RF,7
3,PAY_0,0.008,RF_RF,7
3,PAY_2,0.144,RF_RF,7
3,PAY_3,0.041,RF_RF,7
3,PAY_4,0.002,RF_RF,7
3,PAY_5,0.009,RF_RF,7
3,PAY_AMT1,0.148,RF_RF,7
3,PAY_AMT2,0.036,RF_RF,7
3,PAY_AMT3,0.017,RF_RF,7
3,PAY_AMT4,0.068,RF_RF,7
3,PAY_AMT5,0.016,RF_RF,7
3,PAY_AMT6,0.059,RF_RF,7
1,AGE,0.0,LSR_RF,7
1,BILL_AMT3,0.004,LSR_RF,7
1,BILL_AMT4,0.009,LSR_RF,7
1,BILL_AMT6,0.0,LSR_RF,7
1,ID,0.181,LSR_RF,7
1,LIMIT_BAL,0.041,LSR_RF,7
1,PAY_0,0.58,LSR_RF,7
1,PAY_2,0.115,LSR_RF,7
1,PAY_3,0.037,LSR_RF,7
1,PAY_4,0.002,LSR_RF,7
1,PAY_5,0.016,LSR_RF,7
1,PAY_6,0.0,LSR_RF,7
1,PAY_AMT1,0.003,LSR_RF,7
1,PAY_AMT2,0.01,LSR_RF,7
1,PAY_AMT3,0.001,LSR_RF,7
1,PAY_AMT4,0.0,LSR_RF,7
1,PAY_AMT5,0.001,LSR_RF,7
1,PAY_AMT6,0.0,LSR_RF,7
2,AGE,0.003,LSR_RF,7
2,BILL_AMT3,0.027,LSR_RF,7
2,BILL_AMT4,0.013,LSR_RF,7
2,BILL_AMT5,0.005,LSR_RF,7
2,BILL_AMT6,0.008,LSR_RF,7
2,ID,0.156,LSR_RF,7
2,LIMIT_BAL,0.11,LSR_RF,7
2,MARRIAGE,0.0,LSR_RF,7
2,PAY_0,0.078,LSR_RF,7
2,PAY_2,0.432,LSR_RF,7
2,PAY_3,0.059,LSR_RF,7
2,PAY_4,0.011,LSR_RF,7
2,PAY_5,0.07,LSR_RF,7
2,PAY_6,0.001,LSR_RF,7
2,PAY_AMT1,0.011,LSR_RF,7
2,PAY_AMT2,0.011,LSR_RF,7
2,PAY_AMT3,0.001,LSR_RF,7
2,PAY_AMT4,0.002,LSR_RF,7
2,PAY_AMT5,0.002,LSR_RF,7
2,PAY_AMT6,0.0,LSR_RF,7
3,AGE,0.01,LSR_RF,7
3,BILL_AMT1,0.0,LSR_RF,7
3,BILL_AMT2,0.001,LSR_RF,7
3,BILL_AMT3,0.036,LSR_RF,7
3,BILL_AMT4,0.014,LSR_RF,7
3,BILL_AMT5,0.032,LSR_RF,7
3,BILL_AMT6,0.011,LSR_RF,7
3,ID,0.038,LSR_RF,7
3,LIMIT_BAL,0.232,LSR_RF,7
3,MARRIAGE,0.0,LSR_RF,7
3,PAY_0,0.051,LSR_RF,7
3,PAY_2,0.15,LSR_RF,7
3,PAY_3,0.154,LSR_RF,7
3,PAY_4,0.032,LSR_RF,7
3,PAY_5,0.18,LSR_RF,7
3,PAY_6,0.001,LSR_RF,7
3,PAY_AMT1,0.024,LSR_RF,7
3,PAY_AMT2,0.014,LSR_RF,7
3,PAY_AMT3,0.004,LSR_RF,7
3,PAY_AMT4,0.008,LSR_RF,7
3,PAY_AMT5,0.006,LSR_RF,7
3,PAY_AMT6,0.001,LSR_RF,7
3,SEX(,0.0,LSR_RF,7
3,Unrelated_column_one,0.0,LSR_RF,7
1,BILL_AMT2,0.0,SVC_RF,7
1,BILL_AMT3,0.001,SVC_RF,7
1,BILL_AMT6,0.0,SVC_RF,7
1,LIMIT_BAL,0.236,SVC_RF,7
1,PAY_0,0.285,SVC_RF,7
1,PAY_2,0.38,SVC_RF,7
1,PAY_3,0.032,SVC_RF,7
1,PAY_4,0.001,SVC_RF,7
1,PAY_5,0.01,SVC_RF,7
1,PAY_6,0.002,SVC_RF,7
1,PAY_AMT1,0.049,SVC_RF,7
1,PAY_AMT2,0.004,SVC_RF,7
2,AGE,0.0,SVC_RF,7
2,BILL_AMT1,0.0,SVC_RF,7
2,BILL_AMT2,0.003,SVC_RF,7
2,BILL_AMT3,0.026,SVC_RF,7
2,BILL_AMT4,0.0,SVC_RF,7
2,BILL_AMT5,0.0,SVC_RF,7
2,BILL_AMT6,0.001,SVC_RF,7
2,ID,0.0,SVC_RF,7
2,LIMIT_BAL,0.219,SVC_RF,7
2,PAY_0,0.018,SVC_RF,7
2,PAY_2,0.388,SVC_RF,7
2,PAY_3,0.175,SVC_RF,7
2,PAY_4,0.009,SVC_RF,7
2,PAY_5,0.025,SVC_RF,7
2,PAY_6,0.007,SVC_RF,7
2,PAY_AMT1,0.102,SVC_RF,7
2,PAY_AMT2,0.024,SVC_RF,7
2,PAY_AMT3,0.0,SVC_RF,7
2,PAY_AMT4,0.0,SVC_RF,7
2,PAY_AMT5,0.001,SVC_RF,7
3,AGE,0.003,SVC_RF,7
3,BILL_AMT1,0.002,SVC_RF,7
3,BILL_AMT2,0.016,SVC_RF,7
3,BILL_AMT3,0.043,SVC_RF,7
3,BILL_AMT4,0.004,SVC_RF,7
3,BILL_AMT5,0.003,SVC_RF,7
3,BILL_AMT6,0.017,SVC_RF,7
3,ID,0.002,SVC_RF,7
3,LIMIT_BAL,0.119,SVC_RF,7
3,PAY_0,0.03,SVC_RF,7
3,PAY_2,0.078,SVC_RF,7
3,PAY_3,0.412,SVC_RF,7
3,PAY_4,0.054,SVC_RF,7
3,PAY_5,0.03,SVC_RF,7
3,PAY_6,0.014,SVC_RF,7
3,PAY_AMT1,0.12,SVC_RF,7
3,PAY_AMT2,0.05,SVC_RF,7
3,PAY_AMT3,0.002,SVC_RF,7
3,PAY_AMT4,0.002,SVC_RF,7
3,PAY_AMT5,0.001,SVC_RF,7
3,PAY_AMT6,0.001,SVC_RF,7
3,Unrelated_column_one,0.0,SVC_RF,7
1,BILL_AMT2,0.0,Slack_RF,7
1,ID,0.096,Slack_RF,7
1,SEX(,0.904,Slack_RF,7
2,AGE,0.047,Slack_RF,7
2,BILL_AMT1,0.189,Slack_RF,7
2,BILL_AMT2,0.017,Slack_RF,7
2,BILL_AMT3,0.002,Slack_RF,7
2,BILL_AMT4,0.103,Slack_RF,7
2,BILL_AMT5,0.015,Slack_RF,7
2,BILL_AMT6,0.036,Slack_RF,7
2,EDUCATION,0.002,Slack_RF,7
2,ID,0.35,Slack_RF,7
2,LIMIT_BAL,0.048,Slack_RF,7
2,MARRIAGE,0.003,Slack_RF,7
2,PAY_0,0.038,Slack_RF,7
2,PAY_2,0.0,Slack_RF,7
2,PAY_5,0.003,Slack_RF,7
2,PAY_AMT1,0.014,Slack_RF,7
2,PAY_AMT2,0.024,Slack_RF,7
2,PAY_AMT3,0.0,Slack_RF,7
2,PAY_AMT4,0.012,Slack_RF,7
2,PAY_AMT5,0.003,Slack_RF,7
2,PAY_AMT6,0.0,Slack_RF,7
2,SEX(,0.096,Slack_RF,7
3,AGE,0.074,Slack_RF,7
3,BILL_AMT1,0.242,Slack_RF,7
3,BILL_AMT2,0.074,Slack_RF,7
3,BILL_AMT3,0.01,Slack_RF,7
3,BILL_AMT4,0.114,Slack_RF,7
3,BILL_AMT5,0.054,Slack_RF,7
3,BILL_AMT6,0.134,Slack_RF,7
3,EDUCATION,0.007,Slack_RF,7
3,ID,0.064,Slack_RF,7
3,LIMIT_BAL,0.06,Slack_RF,7
3,MARRIAGE,0.014,Slack_RF,7
3,PAY_0,0.035,Slack_RF,7
3,PAY_2,0.001,Slack_RF,7
3,PAY_3,0.0,Slack_RF,7
3,PAY_5,0.01,Slack_RF,7
3,PAY_6,0.001,Slack_RF,7
3,PAY_AMT1,0.023,Slack_RF,7
3,PAY_AMT2,0.052,Slack_RF,7
3,PAY_AMT3,0.002,Slack_RF,7
3,PAY_AMT4,0.036,Slack_RF,7
3,PAY_AMT5,0.006,Slack_RF,7
3,PAY_AMT6,0.002,Slack_RF,7
3,SEX(,0.0,Slack_RF,7
1,BILL_AMT2,0.01,RF_RF,7
1,BILL_AMT3,0.008,RF_RF,7
1,BILL_AMT4,0.001,RF_RF,7
1,BILL_AMT5,0.002,RF_RF,7
1,ID,0.009,RF_RF,7
1,LIMIT_BAL,0.032,RF_RF,7
1,PAY_0,0.19,RF_RF,7
1,PAY_2,0.0,RF_RF,7
1,PAY_3,0.008,RF_RF,7
1,PAY_4,0.092,RF_RF,7
1,PAY_5,0.001,RF_RF,7
1,PAY_AMT1,0.015,RF_RF,7
1,PAY_AMT2,0.601,RF_RF,7
1,PAY_AMT3,0.022,RF_RF,7
1,PAY_AMT4,0.0,RF_RF,7
1,PAY_AMT5,0.0,RF_RF,7
1,PAY_AMT6,0.008,RF_RF,7
2,AGE,0.004,RF_RF,7
2,BILL_AMT1,0.003,RF_RF,7
2,BILL_AMT2,0.104,RF_RF,7
2,BILL_AMT3,0.083,RF_RF,7
2,BILL_AMT4,0.012,RF_RF,7
2,BILL_AMT5,0.006,RF_RF,7
2,BILL_AMT6,0.0,RF_RF,7
2,ID,0.062,RF_RF,7
2,LIMIT_BAL,0.149,RF_RF,7
2,PAY_0,0.016,RF_RF,7
2,PAY_2,0.005,RF_RF,7
2,PAY_3,0.03,RF_RF,7
2,PAY_4,0.235,RF_RF,7
2,PAY_5,0.008,RF_RF,7
2,PAY_6,0.0,RF_RF,7
2,PAY_AMT1,0.036,RF_RF,7
2,PAY_AMT2,0.149,RF_RF,7
2,PAY_AMT3,0.059,RF_RF,7
2,PAY_AMT4,0.002,RF_RF,7
2,PAY_AMT5,0.006,RF_RF,7
2,PAY_AMT6,0.03,RF_RF,7
3,AGE,0.008,RF_RF,7
3,BILL_AMT1,0.012,RF_RF,7
3,BILL_AMT2,0.151,RF_RF,7
3,BILL_AMT3,0.065,RF_RF,7
3,BILL_AMT4,0.051,RF_RF,7
3,BILL_AMT5,0.016,RF_RF,7
3,BILL_AMT6,0.004,RF_RF,7
3,EDUCATION,0.0,RF_RF,7
3,ID,0.072,RF_RF,7
3,LIMIT_BAL,0.134,RF_RF,7
3,PAY_0,0.019,RF_RF,7
3,PAY_2,0.003,RF_RF,7
3,PAY_3,0.033,RF_RF,7
3,PAY_4,0.12,RF_RF,7
3,PAY_5,0.033,RF_RF,7
3,PAY_6,0.002,RF_RF,7
3,PAY_AMT1,0.049,RF_RF,7
3,PAY_AMT2,0.032,RF_RF,7
3,PAY_AMT3,0.106,RF_RF,7
3,PAY_AMT4,0.005,RF_RF,7
3,PAY_AMT5,0.018,RF_RF,7
3,PAY_AMT6,0.067,RF_RF,7
1,BILL_AMT2,0.16,LSR_RF,7
1,BILL_AMT4,0.0,LSR_RF,7
1,LIMIT_BAL,0.008,LSR_RF,7
1,PAY_0,0.221,LSR_RF,7
1,PAY_2,0.452,LSR_RF,7
1,PAY_3,0.046,LSR_RF,7
1,PAY_4,0.006,LSR_RF,7
1,PAY_5,0.055,LSR_RF,7
1,PAY_6,0.019,LSR_RF,7
1,PAY_AMT1,0.026,LSR_RF,7
1,PAY_AMT2,0.0,LSR_RF,7
1,PAY_AMT3,0.002,LSR_RF,7
1,PAY_AMT5,0.0,LSR_RF,7
1,PAY_AMT6,0.005,LSR_RF,7
1,SEX(,0.0,LSR_RF,7
2,AGE,0.001,LSR_RF,7
2,BILL_AMT1,0.0,LSR_RF,7
2,BILL_AMT2,0.072,LSR_RF,7
2,BILL_AMT3,0.0,LSR_RF,7
2,BILL_AMT4,0.005,LSR_RF,7
2,BILL_AMT5,0.0,LSR_RF,7
2,ID,0.001,LSR_RF,7
2,LIMIT_BAL,0.102,LSR_RF,7
2,PAY_0,0.041,LSR_RF,7
2,PAY_2,0.204,LSR_RF,7
2,PAY_3,0.3,LSR_RF,7
2,PAY_4,0.034,LSR_RF,7
2,PAY_5,0.051,LSR_RF,7
2,PAY_6,0.028,LSR_RF,7
2,PAY_AMT1,0.136,LSR_RF,7
2,PAY_AMT2,0.006,LSR_RF,7
2,PAY_AMT3,0.007,LSR_RF,7
2,PAY_AMT4,0.0,LSR_RF,7
2,PAY_AMT5,0.001,LSR_RF,7
2,PAY_AMT6,0.008,LSR_RF,7
2,Unrelated_column_one,0.0,LSR_RF,7
3,AGE,0.003,LSR_RF,7
3,BILL_AMT1,0.0,LSR_RF,7
3,BILL_AMT2,0.059,LSR_RF,7
3,BILL_AMT3,0.006,LSR_RF,7
3,BILL_AMT4,0.014,LSR_RF,7
3,BILL_AMT5,0.002,LSR_RF,7
3,BILL_AMT6,0.0,LSR_RF,7
3,ID,0.005,LSR_RF,7
3,LIMIT_BAL,0.233,LSR_RF,7
3,MARRIAGE,0.001,LSR_RF,7
3,PAY_0,0.051,LSR_RF,7
3,PAY_2,0.05,LSR_RF,7
3,PAY_3,0.14,LSR_RF,7
3,PAY_4,0.063,LSR_RF,7
3,PAY_5,0.08,LSR_RF,7
