rep,samples,learner,feature,importance,biased_col
8,160,SVC_RF,Preg,0.116,Age(
8,160,Slack_RF,Plas,0.087,Age(
8,160,RF_RF,Pedi,0.124,Age(
8,160,LSR_RF,Age(,0.075,Age(
8,160,SVC_RF,Pedi,0.075,Age(
8,160,Slack_RF,Pedi,0.079,Age(
8,160,RF_RF,Pres,0.101,Age(
8,160,LSR_RF,Pedi,0.054,Age(
8,160,SVC_RF,Age(,0.071,Age(
8,160,Slack_RF,Mass,0.069,Age(
8,160,RF_RF,Insu,0.074,Age(
8,160,LSR_RF,Insu,0.044,Age(
8,160,SVC_RF,Pres,0.05,Age(
8,160,Slack_RF,Pres,0.062,Age(
8,160,RF_RF,Skin,0.07,Age(
8,160,LSR_RF,Skin,0.037,Age(
8,160,SVC_RF,Insu,0.042,Age(
8,160,Slack_RF,Skin,0.041,Age(
8,160,RF_RF,Age(,0.026,Age(
8,160,LSR_RF,Pres,0.034,Age(
8,160,SVC_RF,Skin,0.032,Age(
8,160,Slack_RF,Insu,0.038,Age(
8,160,RF_RF,Unrelated_column_one,0.018,Age(
8,160,LSR_RF,Unrelated_column_one,0.021,Age(
8,160,SVC_RF,Unrelated_column_one,0.014,Age(
8,160,Slack_RF,Unrelated_column_one,0.018,Age(
9,614,RF,Plas,0.283,Age(
9,614,RF,Mass,0.181,Age(
9,614,RF,Pedi,0.137,Age(
9,614,RF,Preg,0.098,Age(
9,614,RF,Pres,0.096,Age(
9,614,RF,Skin,0.072,Age(
9,614,RF,Insu,0.072,Age(
9,614,RF,Age(,0.041,Age(
9,614,RF,Unrelated_column_one,0.021,Age(
9,64,RF_RF,Plas,0.244,Age(
9,64,LSR_RF,Plas,0.343,Age(
9,64,SVC_RF,Plas,0.332,Age(
9,64,Slack_RF,Age(,0.348,Age(
9,64,RF_RF,Pres,0.149,Age(
9,64,LSR_RF,Preg,0.178,Age(
9,64,SVC_RF,Preg,0.205,Age(
9,64,Slack_RF,Pres,0.121,Age(
9,64,RF_RF,Pedi,0.139,Age(
9,64,LSR_RF,Pedi,0.158,Age(
9,64,SVC_RF,Pedi,0.144,Age(
9,64,Slack_RF,Plas,0.109,Age(
9,64,RF_RF,Preg,0.121,Age(
9,64,LSR_RF,Mass,0.091,Age(
9,64,SVC_RF,Mass,0.078,Age(
9,64,Slack_RF,Preg,0.095,Age(
9,64,RF_RF,Mass,0.116,Age(
9,64,LSR_RF,Pres,0.074,Age(
9,64,SVC_RF,Pres,0.077,Age(
9,64,Slack_RF,Mass,0.076,Age(
9,64,RF_RF,Skin,0.097,Age(
9,64,LSR_RF,Skin,0.062,Age(
9,64,SVC_RF,Age(,0.062,Age(
9,64,Slack_RF,Insu,0.076,Age(
9,64,RF_RF,Insu,0.067,Age(
9,64,LSR_RF,Age(,0.043,Age(
9,64,SVC_RF,Insu,0.05,Age(
9,64,Slack_RF,Skin,0.075,Age(
9,64,RF_RF,Age(,0.049,Age(
9,64,LSR_RF,Insu,0.041,Age(
9,64,SVC_RF,Skin,0.04,Age(
9,64,Slack_RF,Pedi,0.07,Age(
9,64,RF_RF,Unrelated_column_one,0.018,Age(
9,64,LSR_RF,Unrelated_column_one,0.01,Age(
9,64,SVC_RF,Unrelated_column_one,0.013,Age(
9,64,Slack_RF,Unrelated_column_one,0.03,Age(
9,96,RF_RF,Plas,0.231,Age(
9,96,LSR_RF,Plas,0.431,Age(
9,96,SVC_RF,Plas,0.498,Age(
9,96,Slack_RF,Age(,0.428,Age(
9,96,RF_RF,Preg,0.204,Age(
9,96,LSR_RF,Preg,0.164,Age(
9,96,SVC_RF,Preg,0.125,Age(
9,96,Slack_RF,Preg,0.137,Age(
9,96,RF_RF,Mass,0.123,Age(
9,96,LSR_RF,Age(,0.095,Age(
9,96,SVC_RF,Mass,0.1,Age(
9,96,Slack_RF,Pedi,0.105,Age(
9,96,RF_RF,Pres,0.123,Age(
9,96,LSR_RF,Pres,0.094,Age(
9,96,SVC_RF,Pres,0.078,Age(
9,96,Slack_RF,Plas,0.09,Age(
9,96,RF_RF,Pedi,0.11,Age(
9,96,LSR_RF,Mass,0.07,Age(
9,96,SVC_RF,Age(,0.071,Age(
9,96,Slack_RF,Pres,0.074,Age(
9,96,RF_RF,Skin,0.067,Age(
9,96,LSR_RF,Insu,0.062,Age(
9,96,SVC_RF,Insu,0.052,Age(
9,96,Slack_RF,Skin,0.063,Age(
9,96,RF_RF,Insu,0.066,Age(
9,96,LSR_RF,Pedi,0.053,Age(
9,96,SVC_RF,Pedi,0.041,Age(
9,96,Slack_RF,Mass,0.059,Age(
9,96,RF_RF,Age(,0.05,Age(
9,96,LSR_RF,Skin,0.025,Age(
9,96,SVC_RF,Skin,0.025,Age(
9,96,Slack_RF,Insu,0.04,Age(
9,96,RF_RF,Unrelated_column_one,0.025,Age(
9,96,LSR_RF,Unrelated_column_one,0.008,Age(
9,96,SVC_RF,Unrelated_column_one,0.009,Age(
9,96,Slack_RF,Unrelated_column_one,0.004,Age(
9,128,RF_RF,Plas,0.22,Age(
9,128,LSR_RF,Plas,0.369,Age(
9,128,SVC_RF,Plas,0.45,Age(
9,128,Slack_RF,Age(,0.434,Age(
9,128,RF_RF,Pedi,0.154,Age(
9,128,LSR_RF,Age(,0.159,Age(
9,128,SVC_RF,Preg,0.109,Age(
9,128,Slack_RF,Preg,0.182,Age(
9,128,RF_RF,Pres,0.138,Age(
9,128,LSR_RF,Preg,0.156,Age(
9,128,SVC_RF,Insu,0.101,Age(
9,128,Slack_RF,Plas,0.08,Age(
9,128,RF_RF,Insu,0.129,Age(
9,128,LSR_RF,Insu,0.077,Age(
9,128,SVC_RF,Age(,0.088,Age(
9,128,Slack_RF,Pres,0.079,Age(
9,128,RF_RF,Mass,0.122,Age(
9,128,LSR_RF,Mass,0.07,Age(
9,128,SVC_RF,Mass,0.067,Age(
9,128,Slack_RF,Pedi,0.062,Age(
9,128,RF_RF,Preg,0.104,Age(
9,128,LSR_RF,Pres,0.061,Age(
9,128,SVC_RF,Skin,0.063,Age(
9,128,Slack_RF,Mass,0.057,Age(
9,128,RF_RF,Skin,0.074,Age(
9,128,LSR_RF,Pedi,0.044,Age(
9,128,SVC_RF,Pres,0.061,Age(
9,128,Slack_RF,Skin,0.049,Age(
9,128,RF_RF,Age(,0.037,Age(
9,128,LSR_RF,Unrelated_column_one,0.033,Age(
9,128,SVC_RF,Pedi,0.042,Age(
9,128,Slack_RF,Insu,0.047,Age(
9,128,RF_RF,Unrelated_column_one,0.022,Age(
9,128,LSR_RF,Skin,0.031,Age(
9,128,SVC_RF,Unrelated_column_one,0.019,Age(
9,128,Slack_RF,Unrelated_column_one,0.011,Age(
9,160,RF_RF,Plas,0.295,Age(
9,160,LSR_RF,Plas,0.463,Age(
9,160,SVC_RF,Plas,0.462,Age(
9,160,Slack_RF,Age(,0.417,Age(
9,160,RF_RF,Mass,0.172,Age(
9,160,LSR_RF,Mass,0.141,Age(
9,160,SVC_RF,Mass,0.156,Age(
9,160,Slack_RF,Preg,0.138,Age(
9,160,RF_RF,Pedi,0.139,Age(
9,160,LSR_RF,Preg,0.109,Age(
9,160,SVC_RF,Preg,0.126,Age(
9,160,Slack_RF,Plas,0.105,Age(
9,160,RF_RF,Pres,0.109,Age(
9,160,LSR_RF,Pedi,0.081,Age(
9,160,SVC_RF,Pedi,0.083,Age(
9,160,Slack_RF,Pres,0.083,Age(
9,160,RF_RF,Preg,0.106,Age(
9,160,LSR_RF,Pres,0.061,Age(
9,160,SVC_RF,Pres,0.046,Age(
9,160,Slack_RF,Mass,0.068,Age(
9,160,RF_RF,Skin,0.08,Age(
9,160,LSR_RF,Age(,0.052,Age(
9,160,SVC_RF,Skin,0.044,Age(
9,160,Slack_RF,Pedi,0.067,Age(
9,160,RF_RF,Insu,0.049,Age(
9,160,LSR_RF,Insu,0.042,Age(
9,160,SVC_RF,Insu,0.039,Age(
9,160,Slack_RF,Insu,0.062,Age(
9,160,RF_RF,Age(,0.028,Age(
9,160,LSR_RF,Skin,0.038,Age(
9,160,SVC_RF,Age(,0.029,Age(
9,160,Slack_RF,Skin,0.05,Age(
9,160,RF_RF,Unrelated_column_one,0.023,Age(
9,160,LSR_RF,Unrelated_column_one,0.013,Age(
9,160,SVC_RF,Unrelated_column_one,0.015,Age(
9,160,Slack_RF,Unrelated_column_one,0.011,Age(
10,614,RF,Plas,0.289,Age(
10,614,RF,Mass,0.17,Age(
10,614,RF,Pedi,0.134,Age(
10,614,RF,Pres,0.1,Age(
10,614,RF,Preg,0.098,Age(
10,614,RF,Insu,0.076,Age(
10,614,RF,Skin,0.071,Age(
10,614,RF,Age(,0.039,Age(
10,614,RF,Unrelated_column_one,0.023,Age(
10,64,RF_RF,Plas,0.22,Age(
10,64,LSR_RF,Plas,0.407,Age(
10,64,SVC_RF,Plas,0.607,Age(
10,64,Slack_RF,Age(,0.438,Age(
10,64,RF_RF,Pedi,0.173,Age(
10,64,LSR_RF,Preg,0.172,Age(
10,64,SVC_RF,Mass,0.093,Age(
10,64,Slack_RF,Preg,0.118,Age(
10,64,RF_RF,Mass,0.164,Age(
10,64,LSR_RF,Insu,0.111,Age(
10,64,SVC_RF,Pres,0.077,Age(
10,64,Slack_RF,Mass,0.103,Age(
10,64,RF_RF,Pres,0.122,Age(
10,64,LSR_RF,Mass,0.083,Age(
10,64,SVC_RF,Insu,0.07,Age(
10,64,Slack_RF,Plas,0.078,Age(
10,64,RF_RF,Insu,0.117,Age(
10,64,LSR_RF,Pres,0.059,Age(
10,64,SVC_RF,Preg,0.052,Age(
10,64,Slack_RF,Pres,0.076,Age(
10,64,RF_RF,Preg,0.076,Age(
10,64,LSR_RF,Pedi,0.059,Age(
10,64,SVC_RF,Pedi,0.043,Age(
10,64,Slack_RF,Pedi,0.06,Age(
10,64,RF_RF,Skin,0.071,Age(
10,64,LSR_RF,Age(,0.055,Age(
10,64,SVC_RF,Skin,0.031,Age(
10,64,Slack_RF,Skin,0.057,Age(
10,64,RF_RF,Age(,0.035,Age(
10,64,LSR_RF,Skin,0.046,Age(
10,64,SVC_RF,Age(,0.023,Age(
10,64,Slack_RF,Insu,0.053,Age(
10,64,RF_RF,Unrelated_column_one,0.022,Age(
10,64,LSR_RF,Unrelated_column_one,0.009,Age(
10,64,SVC_RF,Unrelated_column_one,0.004,Age(
10,64,Slack_RF,Unrelated_column_one,0.017,Age(
10,96,RF_RF,Plas,0.32,Age(
10,96,LSR_RF,Plas,0.468,Age(
10,96,SVC_RF,Plas,0.518,Age(
10,96,Slack_RF,Age(,0.381,Age(
10,96,RF_RF,Mass,0.188,Age(
10,96,LSR_RF,Mass,0.133,Age(
10,96,SVC_RF,Mass,0.19,Age(
10,96,Slack_RF,Preg,0.184,Age(
10,96,RF_RF,Pedi,0.098,Age(
10,96,LSR_RF,Preg,0.114,Age(
10,96,SVC_RF,Preg,0.068,Age(
10,96,Slack_RF,Plas,0.088,Age(
10,96,RF_RF,Preg,0.096,Age(
10,96,LSR_RF,Pedi,0.083,Age(
10,96,SVC_RF,Pres,0.051,Age(
10,96,Slack_RF,Pedi,0.087,Age(
10,96,RF_RF,Pres,0.092,Age(
10,96,LSR_RF,Age(,0.081,Age(
10,96,SVC_RF,Pedi,0.048,Age(
10,96,Slack_RF,Mass,0.082,Age(
10,96,RF_RF,Insu,0.076,Age(
10,96,LSR_RF,Pres,0.043,Age(
10,96,SVC_RF,Skin,0.042,Age(
10,96,Slack_RF,Pres,0.078,Age(
10,96,RF_RF,Skin,0.076,Age(
10,96,LSR_RF,Insu,0.032,Age(
10,96,SVC_RF,Age(,0.041,Age(
10,96,Slack_RF,Skin,0.063,Age(
10,96,RF_RF,Age(,0.036,Age(
10,96,LSR_RF,Skin,0.027,Age(
10,96,SVC_RF,Insu,0.029,Age(
10,96,Slack_RF,Insu,0.029,Age(
10,96,RF_RF,Unrelated_column_one,0.02,Age(
10,96,LSR_RF,Unrelated_column_one,0.021,Age(
10,96,SVC_RF,Unrelated_column_one,0.014,Age(
10,96,Slack_RF,Unrelated_column_one,0.008,Age(
10,128,RF_RF,Plas,0.236,Age(
10,128,LSR_RF,Plas,0.447,Age(
10,128,SVC_RF,Plas,0.426,Age(
10,128,Slack_RF,Age(,0.436,Age(
10,128,RF_RF,Insu,0.15,Age(
10,128,LSR_RF,Mass,0.117,Age(
10,128,SVC_RF,Mass,0.14,Age(
10,128,Slack_RF,Preg,0.122,Age(
10,128,RF_RF,Pedi,0.129,Age(
10,128,LSR_RF,Preg,0.113,Age(
10,128,SVC_RF,Preg,0.11,Age(
10,128,Slack_RF,Plas,0.103,Age(
10,128,RF_RF,Preg,0.125,Age(
10,128,LSR_RF,Age(,0.112,Age(
10,128,SVC_RF,Age(,0.085,Age(
10,128,Slack_RF,Pedi,0.094,Age(
10,128,RF_RF,Pres,0.115,Age(
10,128,LSR_RF,Insu,0.064,Age(
10,128,SVC_RF,Insu,0.078,Age(
10,128,Slack_RF,Pres,0.085,Age(
10,128,RF_RF,Mass,0.108,Age(
10,128,LSR_RF,Pres,0.049,Age(
10,128,SVC_RF,Pres,0.065,Age(
10,128,Slack_RF,Mass,0.066,Age(
10,128,RF_RF,Skin,0.081,Age(
10,128,LSR_RF,Pedi,0.043,Age(
10,128,SVC_RF,Pedi,0.038,Age(
10,128,Slack_RF,Skin,0.054,Age(
10,128,RF_RF,Age(,0.042,Age(
10,128,LSR_RF,Skin,0.03,Age(
10,128,SVC_RF,Skin,0.036,Age(
10,128,Slack_RF,Insu,0.034,Age(
10,128,RF_RF,Unrelated_column_one,0.014,Age(
10,128,LSR_RF,Unrelated_column_one,0.025,Age(
10,128,SVC_RF,Unrelated_column_one,0.021,Age(
10,128,Slack_RF,Unrelated_column_one,0.007,Age(
10,160,RF_RF,Plas,0.252,Age(
10,160,LSR_RF,Plas,0.536,Age(
10,160,SVC_RF,Plas,0.57,Age(
10,160,Slack_RF,Age(,0.457,Age(
10,160,RF_RF,Mass,0.168,Age(
10,160,LSR_RF,Preg,0.099,Age(
10,160,SVC_RF,Mass,0.09,Age(
10,160,Slack_RF,Preg,0.118,Age(
10,160,RF_RF,Pedi,0.146,Age(
10,160,LSR_RF,Age(,0.09,Age(
10,160,SVC_RF,Preg,0.071,Age(
10,160,Slack_RF,Plas,0.105,Age(
10,160,RF_RF,Pres,0.116,Age(
10,160,LSR_RF,Insu,0.069,Age(
10,160,SVC_RF,Pres,0.063,Age(
10,160,Slack_RF,Pedi,0.093,Age(
10,160,RF_RF,Preg,0.094,Age(
10,160,LSR_RF,Mass,0.068,Age(
10,160,SVC_RF,Pedi,0.058,Age(
10,160,Slack_RF,Pres,0.071,Age(
10,160,RF_RF,Skin,0.081,Age(
10,160,LSR_RF,Pedi,0.045,Age(
10,160,SVC_RF,Age(,0.054,Age(
10,160,Slack_RF,Mass,0.065,Age(
10,160,RF_RF,Insu,0.08,Age(
10,160,LSR_RF,Pres,0.045,Age(
10,160,SVC_RF,Skin,0.049,Age(
10,160,Slack_RF,Insu,0.039,Age(
10,160,RF_RF,Age(,0.04,Age(
10,160,LSR_RF,Skin,0.037,Age(
10,160,SVC_RF,Insu,0.039,Age(
10,160,Slack_RF,Skin,0.038,Age(
10,160,RF_RF,Unrelated_column_one,0.022,Age(
10,160,LSR_RF,Unrelated_column_one,0.01,Age(
10,160,SVC_RF,Unrelated_column_one,0.006,Age(
10,160,Slack_RF,Unrelated_column_one,0.013,Age(
