ranking,feature,occurances_pct,model_num,rep
3,pstatus_T,0.038,Slack,3
3,reason_course,0.014,Slack,3
3,reason_home,0.014,Slack,3
3,reason_other,0.053,Slack,3
3,reason_reputation,0.014,Slack,3
3,romantic_0,0.005,Slack,3
3,romantic_1,0.01,Slack,3
3,school_GP,0.019,Slack,3
3,school_MS,0.01,Slack,3
3,schoolsup_0,0.029,Slack,3
3,schoolsup_1,0.038,Slack,3
1,G1,0.091,RF_RF,3
1,G2,0.722,RF_RF,3
1,famsup_1,0.048,RF_RF,3
1,schoolsup_0,0.134,RF_RF,3
1,schoolsup_1,0.005,RF_RF,3
2,Failures,0.005,RF_RF,3
2,G1,0.273,RF_RF,3
2,G2,0.053,RF_RF,3
2,famsup_0,0.005,RF_RF,3
2,famsup_1,0.134,RF_RF,3
2,fjob_at_home,0.029,RF_RF,3
2,fjob_teacher,0.005,RF_RF,3
2,mjob_at_home,0.01,RF_RF,3
2,schoolsup_0,0.392,RF_RF,3
2,schoolsup_1,0.096,RF_RF,3
3,G1,0.234,RF_RF,3
3,G2,0.024,RF_RF,3
3,famsup_0,0.014,RF_RF,3
3,famsup_1,0.201,RF_RF,3
3,fjob_at_home,0.01,RF_RF,3
3,fjob_health,0.005,RF_RF,3
3,internet_0,0.005,RF_RF,3
3,mjob_at_home,0.029,RF_RF,3
3,nursery_0,0.01,RF_RF,3
3,nursery_1,0.005,RF_RF,3
3,reason_other,0.005,RF_RF,3
3,schoolsup_0,0.215,RF_RF,3
3,schoolsup_1,0.244,RF_RF,3
1,G1,0.077,LSR_RF,3
1,G2,0.555,LSR_RF,3
1,mjob_health,0.311,LSR_RF,3
1,schoolsup_1,0.057,LSR_RF,3
2,G1,0.292,LSR_RF,3
2,G2,0.177,LSR_RF,3
2,fjob_at_home,0.005,LSR_RF,3
2,mjob_health,0.278,LSR_RF,3
2,pstatus_A,0.005,LSR_RF,3
2,reason_other,0.005,LSR_RF,3
2,reason_reputation,0.038,LSR_RF,3
2,schoolsup_0,0.024,LSR_RF,3
2,schoolsup_1,0.177,LSR_RF,3
3,G1,0.254,LSR_RF,3
3,G2,0.043,LSR_RF,3
3,fjob_at_home,0.005,LSR_RF,3
3,fjob_health,0.005,LSR_RF,3
3,guardian_mother,0.005,LSR_RF,3
3,mjob_health,0.158,LSR_RF,3
3,pstatus_A,0.019,LSR_RF,3
3,pstatus_T,0.019,LSR_RF,3
3,reason_other,0.014,LSR_RF,3
3,reason_reputation,0.053,LSR_RF,3
3,schoolsup_0,0.096,LSR_RF,3
3,schoolsup_1,0.33,LSR_RF,3
1,G1,0.167,SVC_RF,3
1,G2,0.713,SVC_RF,3
1,famsup_0,0.005,SVC_RF,3
1,famsup_1,0.005,SVC_RF,3
1,fjob_at_home,0.005,SVC_RF,3
1,fjob_health,0.005,SVC_RF,3
1,guardian_father,0.005,SVC_RF,3
1,higher_0,0.005,SVC_RF,3
1,mjob_health,0.005,SVC_RF,3
1,mjob_other,0.043,SVC_RF,3
1,mjob_services,0.014,SVC_RF,3
1,reason_course,0.01,SVC_RF,3
1,reason_other,0.005,SVC_RF,3
1,reason_reputation,0.005,SVC_RF,3
1,schoolsup_0,0.01,SVC_RF,3
2,G1,0.522,SVC_RF,3
2,G2,0.062,SVC_RF,3
2,famsup_0,0.024,SVC_RF,3
2,famsup_1,0.033,SVC_RF,3
2,fjob_at_home,0.005,SVC_RF,3
2,fjob_health,0.005,SVC_RF,3
2,fjob_other,0.014,SVC_RF,3
2,fjob_services,0.014,SVC_RF,3
2,guardian_father,0.038,SVC_RF,3
2,higher_0,0.005,SVC_RF,3
2,mjob_health,0.019,SVC_RF,3
2,mjob_other,0.167,SVC_RF,3
2,mjob_services,0.067,SVC_RF,3
2,reason_course,0.005,SVC_RF,3
2,reason_other,0.005,SVC_RF,3
2,reason_reputation,0.005,SVC_RF,3
2,schoolsup_0,0.01,SVC_RF,3
3,Famrel,0.005,SVC_RF,3
3,G1,0.053,SVC_RF,3
3,famsup_0,0.038,SVC_RF,3
3,famsup_1,0.096,SVC_RF,3
3,fjob_at_home,0.014,SVC_RF,3
3,fjob_other,0.029,SVC_RF,3
3,fjob_services,0.067,SVC_RF,3
3,guardian_father,0.057,SVC_RF,3
3,higher_0,0.005,SVC_RF,3
3,mjob_health,0.01,SVC_RF,3
3,mjob_other,0.321,SVC_RF,3
3,mjob_services,0.148,SVC_RF,3
3,mjob_teacher,0.01,SVC_RF,3
3,reason_course,0.038,SVC_RF,3
3,reason_other,0.01,SVC_RF,3
3,reason_reputation,0.01,SVC_RF,3
3,schoolsup_0,0.086,SVC_RF,3
3,schoolsup_1,0.005,SVC_RF,3
1,famsize_LE3,0.01,Slack_RF,3
1,sex(,0.99,Slack_RF,3
2,G2,0.014,Slack_RF,3
2,famsize_GT3,0.038,Slack_RF,3
2,famsize_LE3,0.263,Slack_RF,3
2,famsup_1,0.005,Slack_RF,3
2,guardian_other,0.072,Slack_RF,3
2,higher_0,0.072,Slack_RF,3
2,higher_1,0.086,Slack_RF,3
2,internet_0,0.01,Slack_RF,3
2,internet_1,0.014,Slack_RF,3
2,mjob_health,0.005,Slack_RF,3
2,mjob_teacher,0.191,Slack_RF,3
2,pstatus_T,0.038,Slack_RF,3
2,reason_reputation,0.177,Slack_RF,3
2,schoolsup_1,0.01,Slack_RF,3
2,sex(,0.005,Slack_RF,3
3,G2,0.024,Slack_RF,3
3,Medu,0.005,Slack_RF,3
3,Walc,0.005,Slack_RF,3
3,famsize_GT3,0.11,Slack_RF,3
3,famsize_LE3,0.144,Slack_RF,3
3,famsup_1,0.005,Slack_RF,3
3,guardian_other,0.172,Slack_RF,3
3,higher_0,0.072,Slack_RF,3
3,higher_1,0.105,Slack_RF,3
3,internet_0,0.029,Slack_RF,3
3,internet_1,0.029,Slack_RF,3
3,mjob_teacher,0.1,Slack_RF,3
3,pstatus_T,0.067,Slack_RF,3
3,reason_reputation,0.124,Slack_RF,3
3,schoolsup_1,0.005,Slack_RF,3
3,sex(,0.005,Slack_RF,3
1,G1,0.12,RF_RF,3
1,G2,0.67,RF_RF,3
1,fjob_teacher,0.163,RF_RF,3
1,internet_1,0.005,RF_RF,3
1,mjob_at_home,0.043,RF_RF,3
2,G1,0.459,RF_RF,3
2,G2,0.1,RF_RF,3
2,famsup_1,0.01,RF_RF,3
2,fjob_teacher,0.239,RF_RF,3
2,higher_1,0.005,RF_RF,3
2,internet_0,0.005,RF_RF,3
2,internet_1,0.01,RF_RF,3
2,mjob_at_home,0.124,RF_RF,3
2,mjob_health,0.014,RF_RF,3
2,mjob_other,0.005,RF_RF,3
2,reason_course,0.029,RF_RF,3
3,G1,0.129,RF_RF,3
3,G2,0.014,RF_RF,3
3,famsup_1,0.043,RF_RF,3
3,fjob_other,0.005,RF_RF,3
3,fjob_teacher,0.187,RF_RF,3
3,guardian_mother,0.005,RF_RF,3
3,higher_0,0.019,RF_RF,3
3,higher_1,0.019,RF_RF,3
3,internet_1,0.014,RF_RF,3
3,mjob_at_home,0.44,RF_RF,3
3,mjob_health,0.043,RF_RF,3
3,mjob_other,0.029,RF_RF,3
3,mjob_teacher,0.005,RF_RF,3
3,pstatus_A,0.005,RF_RF,3
3,reason_course,0.029,RF_RF,3
3,reason_home,0.005,RF_RF,3
3,schoolsup_1,0.01,RF_RF,3
1,G1,0.048,LSR_RF,3
1,G2,0.431,LSR_RF,3
1,fjob_teacher,0.517,LSR_RF,3
1,mjob_at_home,0.005,LSR_RF,3
2,G1,0.258,LSR_RF,3
2,G2,0.287,LSR_RF,3
2,fjob_teacher,0.292,LSR_RF,3
2,higher_0,0.005,LSR_RF,3
2,internet_1,0.005,LSR_RF,3
2,mjob_at_home,0.024,LSR_RF,3
2,mjob_other,0.005,LSR_RF,3
2,reason_reputation,0.105,LSR_RF,3
2,schoolsup_0,0.019,LSR_RF,3
3,G1,0.273,LSR_RF,3
3,G2,0.033,LSR_RF,3
3,fjob_teacher,0.158,LSR_RF,3
3,internet_0,0.014,LSR_RF,3
3,internet_1,0.005,LSR_RF,3
3,mjob_at_home,0.1,LSR_RF,3
3,mjob_health,0.01,LSR_RF,3
3,mjob_other,0.043,LSR_RF,3
3,reason_reputation,0.244,LSR_RF,3
3,schoolsup_0,0.072,LSR_RF,3
3,schoolsup_1,0.048,LSR_RF,3
1,G1,0.024,SVC_RF,3
1,G2,0.555,SVC_RF,3
1,fjob_teacher,0.368,SVC_RF,3
1,mjob_at_home,0.005,SVC_RF,3
1,schoolsup_0,0.005,SVC_RF,3
1,schoolsup_1,0.043,SVC_RF,3
2,G1,0.297,SVC_RF,3
2,G2,0.215,SVC_RF,3
2,fjob_teacher,0.297,SVC_RF,3
2,mjob_at_home,0.01,SVC_RF,3
2,mjob_health,0.01,SVC_RF,3
2,reason_reputation,0.048,SVC_RF,3
2,schoolsup_0,0.014,SVC_RF,3
2,schoolsup_1,0.11,SVC_RF,3
3,G1,0.249,SVC_RF,3
3,G2,0.019,SVC_RF,3
3,fjob_at_home,0.019,SVC_RF,3
3,fjob_teacher,0.172,SVC_RF,3
3,mjob_at_home,0.086,SVC_RF,3
3,mjob_health,0.019,SVC_RF,3
3,reason_other,0.005,SVC_RF,3
3,reason_reputation,0.148,SVC_RF,3
3,schoolsup_0,0.105,SVC_RF,3
3,schoolsup_1,0.177,SVC_RF,3
1,schoolsup_1,0.005,Slack_RF,3
1,sex(,0.995,Slack_RF,3
2,fjob_teacher,0.134,Slack_RF,3
2,guardian_mother,0.005,Slack_RF,3
2,reason_other,0.344,Slack_RF,3
2,reason_reputation,0.005,Slack_RF,3
2,romantic_1,0.01,Slack_RF,3
2,schoolsup_0,0.033,Slack_RF,3
2,schoolsup_1,0.464,Slack_RF,3
2,sex(,0.005,Slack_RF,3
3,Freetime,0.005,Slack_RF,3
3,address_U,0.005,Slack_RF,3
3,fjob_services,0.024,Slack_RF,3
3,fjob_teacher,0.239,Slack_RF,3
3,guardian_mother,0.005,Slack_RF,3
3,higher_1,0.005,Slack_RF,3
3,paid_0,0.005,Slack_RF,3
3,reason_other,0.268,Slack_RF,3
3,reason_reputation,0.005,Slack_RF,3
3,romantic_1,0.019,Slack_RF,3
3,schoolsup_0,0.306,Slack_RF,3
3,schoolsup_1,0.115,Slack_RF,3
1,G1,0.005,RF_RF,3
1,G2,0.88,RF_RF,3
1,Medu,0.01,RF_RF,3
1,pstatus_T,0.029,RF_RF,3
1,romantic_1,0.005,RF_RF,3
1,schoolsup_0,0.067,RF_RF,3
1,schoolsup_1,0.005,RF_RF,3
2,Absences,0.005,RF_RF,3
2,G1,0.335,RF_RF,3
2,G2,0.029,RF_RF,3
2,Medu,0.005,RF_RF,3
2,fjob_health,0.019,RF_RF,3
2,fjob_teacher,0.043,RF_RF,3
2,mjob_health,0.019,RF_RF,3
2,mjob_other,0.005,RF_RF,3
2,pstatus_A,0.005,RF_RF,3
2,pstatus_T,0.029,RF_RF,3
2,schoolsup_0,0.416,RF_RF,3
2,schoolsup_1,0.091,RF_RF,3
3,Absences,0.043,RF_RF,3
3,G1,0.12,RF_RF,3
3,G2,0.033,RF_RF,3
3,Medu,0.005,RF_RF,3
3,fjob_at_home,0.005,RF_RF,3
3,fjob_health,0.01,RF_RF,3
3,fjob_teacher,0.038,RF_RF,3
3,guardian_other,0.005,RF_RF,3
3,mjob_health,0.048,RF_RF,3
3,mjob_other,0.01,RF_RF,3
3,mjob_teacher,0.005,RF_RF,3
3,pstatus_A,0.005,RF_RF,3
3,pstatus_T,0.062,RF_RF,3
3,reason_reputation,0.005,RF_RF,3
3,romantic_0,0.005,RF_RF,3
3,romantic_1,0.01,RF_RF,3
3,schoolsup_0,0.282,RF_RF,3
3,schoolsup_1,0.311,RF_RF,3
1,G1,0.077,LSR_RF,3
1,G2,0.617,LSR_RF,3
1,mjob_health,0.211,LSR_RF,3
1,schoolsup_1,0.096,LSR_RF,3
2,G1,0.464,LSR_RF,3
2,G2,0.225,LSR_RF,3
2,Medu,0.014,LSR_RF,3
2,fjob_at_home,0.014,LSR_RF,3
2,internet_1,0.005,LSR_RF,3
2,mjob_health,0.153,LSR_RF,3
2,romantic_0,0.01,LSR_RF,3
2,schoolsup_0,0.043,LSR_RF,3
2,schoolsup_1,0.072,LSR_RF,3
3,Age,0.014,LSR_RF,3
3,G1,0.215,LSR_RF,3
3,G2,0.057,LSR_RF,3
3,fjob_at_home,0.005,LSR_RF,3
3,fjob_health,0.01,LSR_RF,3
3,guardian_other,0.019,LSR_RF,3
3,higher_1,0.014,LSR_RF,3
3,internet_1,0.005,LSR_RF,3
3,mjob_health,0.244,LSR_RF,3
3,reason_reputation,0.014,LSR_RF,3
3,romantic_0,0.019,LSR_RF,3
3,schoolsup_0,0.072,LSR_RF,3
3,schoolsup_1,0.311,LSR_RF,3
1,G1,0.01,SVC_RF,3
1,G2,0.919,SVC_RF,3
1,mjob_health,0.053,SVC_RF,3
1,schoolsup_0,0.005,SVC_RF,3
1,schoolsup_1,0.014,SVC_RF,3
2,G1,0.67,SVC_RF,3
2,G2,0.019,SVC_RF,3
2,address_U,0.005,SVC_RF,3
2,fjob_health,0.024,SVC_RF,3
2,fjob_teacher,0.005,SVC_RF,3
2,higher_0,0.005,SVC_RF,3
2,higher_1,0.01,SVC_RF,3
2,mjob_health,0.11,SVC_RF,3
2,pstatus_A,0.005,SVC_RF,3
2,reason_home,0.019,SVC_RF,3
2,reason_reputation,0.053,SVC_RF,3
2,romantic_0,0.01,SVC_RF,3
2,romantic_1,0.024,SVC_RF,3
2,schoolsup_0,0.033,SVC_RF,3
2,schoolsup_1,0.01,SVC_RF,3
3,Absences,0.005,SVC_RF,3
3,G1,0.057,SVC_RF,3
3,G2,0.014,SVC_RF,3
3,Medu,0.005,SVC_RF,3
3,address_R,0.005,SVC_RF,3
3,fjob_health,0.086,SVC_RF,3
3,fjob_teacher,0.005,SVC_RF,3
3,higher_0,0.038,SVC_RF,3
3,higher_1,0.01,SVC_RF,3
3,internet_1,0.005,SVC_RF,3
3,mjob_health,0.239,SVC_RF,3
3,mjob_services,0.01,SVC_RF,3
3,mjob_teacher,0.005,SVC_RF,3
3,pstatus_A,0.005,SVC_RF,3
3,reason_home,0.038,SVC_RF,3
3,reason_reputation,0.057,SVC_RF,3
3,romantic_0,0.043,SVC_RF,3
3,romantic_1,0.086,SVC_RF,3
3,schoolsup_0,0.153,SVC_RF,3
3,schoolsup_1,0.134,SVC_RF,3
1,sex(,1.0,Slack_RF,3
2,Dalc,0.062,Slack_RF,3
2,G2,0.01,Slack_RF,3
2,famsize_GT3,0.067,Slack_RF,3
2,famsize_LE3,0.01,Slack_RF,3
2,famsup_0,0.005,Slack_RF,3
2,famsup_1,0.019,Slack_RF,3
2,fjob_at_home,0.158,Slack_RF,3
2,fjob_health,0.062,Slack_RF,3
2,fjob_teacher,0.1,Slack_RF,3
2,guardian_mother,0.057,Slack_RF,3
2,guardian_other,0.1,Slack_RF,3
2,mjob_at_home,0.005,Slack_RF,3
2,mjob_health,0.033,Slack_RF,3
2,mjob_other,0.23,Slack_RF,3
2,mjob_teacher,0.038,Slack_RF,3
2,nursery_1,0.014,Slack_RF,3
2,paid_0,0.024,Slack_RF,3
2,reason_home,0.005,Slack_RF,3
3,Absences,0.01,Slack_RF,3
3,Dalc,0.014,Slack_RF,3
3,G2,0.019,Slack_RF,3
3,famsize_GT3,0.067,Slack_RF,3
3,famsize_LE3,0.029,Slack_RF,3
3,famsup_0,0.029,Slack_RF,3
3,famsup_1,0.029,Slack_RF,3
3,fjob_at_home,0.144,Slack_RF,3
3,fjob_health,0.043,Slack_RF,3
3,fjob_services,0.005,Slack_RF,3
3,fjob_teacher,0.043,Slack_RF,3
3,guardian_father,0.005,Slack_RF,3
3,guardian_mother,0.053,Slack_RF,3
3,guardian_other,0.153,Slack_RF,3
3,mjob_at_home,0.005,Slack_RF,3
3,mjob_health,0.024,Slack_RF,3
3,mjob_other,0.201,Slack_RF,3
3,mjob_teacher,0.053,Slack_RF,3
3,nursery_1,0.01,Slack_RF,3
3,paid_0,0.01,Slack_RF,3
3,paid_1,0.024,Slack_RF,3
3,reason_home,0.01,Slack_RF,3
3,romantic_0,0.014,Slack_RF,3
3,schoolsup_0,0.01,Slack_RF,3
1,G1,0.11,RF_RF,3
1,G2,0.785,RF_RF,3
1,activities_1,0.005,RF_RF,3
1,fjob_at_home,0.005,RF_RF,3
1,guardian_other,0.005,RF_RF,3
1,higher_0,0.005,RF_RF,3
1,mjob_health,0.043,RF_RF,3
1,nursery_0,0.005,RF_RF,3
1,schoolsup_0,0.024,RF_RF,3
1,schoolsup_1,0.014,RF_RF,3
2,Failures,0.005,RF_RF,3
2,Freetime,0.01,RF_RF,3
2,G1,0.469,RF_RF,3
2,activities_1,0.01,RF_RF,3
2,fjob_at_home,0.067,RF_RF,3
2,fjob_health,0.005,RF_RF,3
2,guardian_other,0.019,RF_RF,3
2,higher_0,0.062,RF_RF,3
2,higher_1,0.096,RF_RF,3
2,mjob_health,0.124,RF_RF,3
2,pstatus_A,0.005,RF_RF,3
2,schoolsup_0,0.081,RF_RF,3
2,schoolsup_1,0.048,RF_RF,3
3,Failures,0.01,RF_RF,3
3,Fedu,0.005,RF_RF,3
3,Freetime,0.014,RF_RF,3
3,G1,0.105,RF_RF,3
3,G2,0.01,RF_RF,3
3,activities_0,0.005,RF_RF,3
3,activities_1,0.014,RF_RF,3
3,address_R,0.01,RF_RF,3
3,address_U,0.005,RF_RF,3
3,famsize_GT3,0.005,RF_RF,3
3,famsup_0,0.005,RF_RF,3
3,famsup_1,0.019,RF_RF,3
3,fjob_at_home,0.067,RF_RF,3
3,fjob_health,0.014,RF_RF,3
3,fjob_other,0.005,RF_RF,3
3,fjob_teacher,0.01,RF_RF,3
3,guardian_other,0.024,RF_RF,3
3,higher_0,0.129,RF_RF,3
3,higher_1,0.177,RF_RF,3
3,internet_0,0.01,RF_RF,3
3,mjob_health,0.11,RF_RF,3
3,mjob_services,0.005,RF_RF,3
3,nursery_0,0.01,RF_RF,3
3,pstatus_A,0.005,RF_RF,3
3,reason_home,0.005,RF_RF,3
3,romantic_1,0.01,RF_RF,3
3,schoolsup_0,0.187,RF_RF,3
3,schoolsup_1,0.029,RF_RF,3
1,G1,0.139,LSR_RF,3
1,G2,0.694,LSR_RF,3
1,address_R,0.01,LSR_RF,3
1,reason_reputation,0.139,LSR_RF,3
1,schoolsup_0,0.01,LSR_RF,3
1,schoolsup_1,0.01,LSR_RF,3
2,G1,0.464,LSR_RF,3
2,G2,0.072,LSR_RF,3
2,address_R,0.019,LSR_RF,3
2,address_U,0.019,LSR_RF,3
2,fjob_at_home,0.014,LSR_RF,3
2,fjob_teacher,0.024,LSR_RF,3
2,mjob_health,0.019,LSR_RF,3
2,nursery_1,0.014,LSR_RF,3
2,pstatus_T,0.019,LSR_RF,3
2,reason_reputation,0.311,LSR_RF,3
2,schoolsup_0,0.014,LSR_RF,3
2,schoolsup_1,0.01,LSR_RF,3
3,Failures,0.005,LSR_RF,3
3,Fedu,0.014,LSR_RF,3
3,G1,0.1,LSR_RF,3
3,G2,0.019,LSR_RF,3
3,Health,0.01,LSR_RF,3
3,address_R,0.096,LSR_RF,3
3,address_U,0.019,LSR_RF,3
3,fjob_at_home,0.024,LSR_RF,3
3,fjob_other,0.005,LSR_RF,3
3,fjob_teacher,0.053,LSR_RF,3
3,guardian_father,0.005,LSR_RF,3
3,higher_0,0.005,LSR_RF,3
3,internet_0,0.014,LSR_RF,3
3,mjob_at_home,0.014,LSR_RF,3
3,mjob_health,0.072,LSR_RF,3
3,mjob_services,0.005,LSR_RF,3
3,nursery_1,0.043,LSR_RF,3
3,pstatus_A,0.01,LSR_RF,3
3,pstatus_T,0.01,LSR_RF,3
3,reason_reputation,0.239,LSR_RF,3
3,schoolsup_0,0.124,LSR_RF,3
3,schoolsup_1,0.115,LSR_RF,3
1,G1,0.177,SVC_RF,3
1,G2,0.665,SVC_RF,3
1,higher_0,0.01,SVC_RF,3
1,internet_0,0.005,SVC_RF,3
1,mjob_health,0.134,SVC_RF,3
1,schoolsup_0,0.005,SVC_RF,3
1,schoolsup_1,0.005,SVC_RF,3
2,Fedu,0.01,SVC_RF,3
2,G1,0.464,SVC_RF,3
2,G2,0.11,SVC_RF,3
2,activities_0,0.01,SVC_RF,3
2,fjob_other,0.005,SVC_RF,3
2,fjob_teacher,0.014,SVC_RF,3
2,guardian_father,0.014,SVC_RF,3
2,higher_0,0.033,SVC_RF,3
2,internet_0,0.014,SVC_RF,3
2,internet_1,0.014,SVC_RF,3
2,mjob_health,0.282,SVC_RF,3
2,mjob_other,0.005,SVC_RF,3
2,paid_1,0.01,SVC_RF,3
2,schoolsup_0,0.01,SVC_RF,3
2,schoolsup_1,0.005,SVC_RF,3
3,Fedu,0.024,SVC_RF,3
3,G1,0.053,SVC_RF,3
3,G2,0.005,SVC_RF,3
3,activities_0,0.014,SVC_RF,3
3,address_R,0.005,SVC_RF,3
3,fjob_at_home,0.005,SVC_RF,3
3,fjob_services,0.005,SVC_RF,3
3,fjob_teacher,0.057,SVC_RF,3
3,guardian_father,0.019,SVC_RF,3
3,higher_0,0.1,SVC_RF,3
3,higher_1,0.01,SVC_RF,3
3,internet_0,0.086,SVC_RF,3
3,internet_1,0.096,SVC_RF,3
3,mjob_at_home,0.01,SVC_RF,3
3,mjob_health,0.263,SVC_RF,3
3,mjob_teacher,0.005,SVC_RF,3
3,paid_0,0.019,SVC_RF,3
3,paid_1,0.077,SVC_RF,3
3,schoolsup_0,0.096,SVC_RF,3
3,schoolsup_1,0.053,SVC_RF,3
1,mjob_teacher,0.751,Slack_RF,3
1,sex(,0.249,Slack_RF,3
2,activities_1,0.01,Slack_RF,3
2,guardian_father,0.005,Slack_RF,3
2,mjob_other,0.014,Slack_RF,3
2,mjob_teacher,0.225,Slack_RF,3
2,reason_home,0.005,Slack_RF,3
2,sex(,0.742,Slack_RF,3
3,Medu,0.01,Slack_RF,3
3,activities_0,0.105,Slack_RF,3
3,activities_1,0.407,Slack_RF,3
3,guardian_father,0.115,Slack_RF,3
3,mjob_health,0.033,Slack_RF,3
3,mjob_other,0.258,Slack_RF,3
3,mjob_teacher,0.019,Slack_RF,3
3,reason_course,0.033,Slack_RF,3
3,reason_home,0.01,Slack_RF,3
3,sex(,0.01,Slack_RF,3
1,G1,0.024,RF,4
1,G2,0.919,RF,4
1,fjob_at_home,0.005,RF,4
1,higher_1,0.038,RF,4
1,reason_reputation,0.005,RF,4
1,schoolsup_0,0.01,RF,4
2,G1,0.656,RF,4
2,G2,0.014,RF,4
2,fjob_at_home,0.024,RF,4
2,fjob_health,0.01,RF,4
2,fjob_teacher,0.005,RF,4
2,higher_0,0.014,RF,4
2,higher_1,0.225,RF,4
2,mjob_health,0.005,RF,4
2,mjob_teacher,0.005,RF,4
2,schoolsup_0,0.019,RF,4
2,schoolsup_1,0.024,RF,4
3,G1,0.062,RF,4
3,G2,0.01,RF,4
3,fjob_at_home,0.081,RF,4
3,fjob_health,0.033,RF,4
3,fjob_teacher,0.019,RF,4
3,guardian_other,0.01,RF,4
3,higher_0,0.1,RF,4
3,higher_1,0.498,RF,4
3,mjob_health,0.043,RF,4
3,mjob_services,0.014,RF,4
3,nursery_0,0.005,RF,4
3,reason_reputation,0.005,RF,4
3,school_MS,0.005,RF,4
3,schoolsup_0,0.081,RF,4
3,schoolsup_1,0.033,RF,4
1,G1,0.129,LSR,4
1,G2,0.828,LSR,4
1,fjob_at_home,0.014,LSR,4
1,guardian_other,0.005,LSR,4
1,higher_0,0.005,LSR,4
1,higher_1,0.01,LSR,4
1,mjob_health,0.01,LSR,4
2,G1,0.694,LSR,4
2,fjob_at_home,0.033,LSR,4
2,fjob_services,0.01,LSR,4
2,guardian_other,0.019,LSR,4
2,higher_0,0.086,LSR,4
2,higher_1,0.072,LSR,4
2,mjob_health,0.077,LSR,4
2,schoolsup_0,0.005,LSR,4
2,schoolsup_1,0.005,LSR,4
3,fjob_at_home,0.086,LSR,4
3,fjob_services,0.005,LSR,4
3,guardian_other,0.062,LSR,4
3,higher_0,0.297,LSR,4
3,higher_1,0.378,LSR,4
3,mjob_health,0.153,LSR,4
3,schoolsup_0,0.01,LSR,4
3,schoolsup_1,0.01,LSR,4
1,Unrelated_column_one,1.0,Slack,4
2,activities_0,0.005,Slack,4
2,address_R,0.005,Slack,4
2,famsize_LE3,0.005,Slack,4
2,fjob_at_home,0.105,Slack,4
2,fjob_health,0.201,Slack,4
2,fjob_teacher,0.077,Slack,4
2,guardian_father,0.005,Slack,4
2,guardian_mother,0.014,Slack,4
2,guardian_other,0.096,Slack,4
2,higher_0,0.062,Slack,4
2,higher_1,0.062,Slack,4
2,internet_1,0.014,Slack,4
2,mjob_at_home,0.01,Slack,4
2,mjob_health,0.053,Slack,4
2,mjob_teacher,0.019,Slack,4
2,nursery_0,0.014,Slack,4
2,nursery_1,0.014,Slack,4
2,paid_0,0.005,Slack,4
2,paid_1,0.019,Slack,4
2,pstatus_A,0.029,Slack,4
2,pstatus_T,0.029,Slack,4
2,reason_home,0.014,Slack,4
2,reason_other,0.038,Slack,4
2,reason_reputation,0.005,Slack,4
2,romantic_1,0.005,Slack,4
2,school_GP,0.005,Slack,4
2,schoolsup_0,0.048,Slack,4
2,schoolsup_1,0.038,Slack,4
2,sex(,0.005,Slack,4
3,Absences,0.005,Slack,4
3,address_R,0.005,Slack,4
3,address_U,0.01,Slack,4
3,famsize_GT3,0.024,Slack,4
3,famsize_LE3,0.005,Slack,4
3,famsup_0,0.01,Slack,4
3,famsup_1,0.01,Slack,4
3,fjob_at_home,0.072,Slack,4
3,fjob_health,0.105,Slack,4
3,fjob_other,0.005,Slack,4
3,fjob_services,0.01,Slack,4
3,fjob_teacher,0.086,Slack,4
3,guardian_father,0.005,Slack,4
3,guardian_mother,0.01,Slack,4
3,guardian_other,0.077,Slack,4
3,higher_0,0.043,Slack,4
3,higher_1,0.043,Slack,4
3,internet_0,0.024,Slack,4
3,internet_1,0.01,Slack,4
3,mjob_at_home,0.019,Slack,4
3,mjob_health,0.057,Slack,4
3,mjob_other,0.005,Slack,4
3,mjob_services,0.01,Slack,4
3,mjob_teacher,0.043,Slack,4
3,nursery_0,0.01,Slack,4
3,nursery_1,0.019,Slack,4
3,paid_0,0.019,Slack,4
3,paid_1,0.029,Slack,4
3,pstatus_A,0.038,Slack,4
3,pstatus_T,0.014,Slack,4
3,reason_other,0.043,Slack,4
3,reason_reputation,0.014,Slack,4
3,romantic_0,0.01,Slack,4
3,romantic_1,0.01,Slack,4
3,school_GP,0.019,Slack,4
3,school_MS,0.005,Slack,4
3,schoolsup_0,0.038,Slack,4
3,schoolsup_1,0.043,Slack,4
1,G1,0.077,RF_RF,4
1,G2,0.694,RF_RF,4
1,address_U,0.01,RF_RF,4
1,fjob_health,0.014,RF_RF,4
1,fjob_services,0.005,RF_RF,4
1,mjob_at_home,0.053,RF_RF,4
1,mjob_health,0.005,RF_RF,4
1,pstatus_A,0.12,RF_RF,4
1,pstatus_T,0.024,RF_RF,4
2,G1,0.215,RF_RF,4
2,G2,0.024,RF_RF,4
2,address_R,0.096,RF_RF,4
2,address_U,0.005,RF_RF,4
2,fjob_health,0.043,RF_RF,4
2,fjob_services,0.014,RF_RF,4
2,mjob_at_home,0.086,RF_RF,4
2,mjob_health,0.048,RF_RF,4
2,nursery_0,0.014,RF_RF,4
2,pstatus_A,0.301,RF_RF,4
2,pstatus_T,0.153,RF_RF,4
3,G1,0.072,RF_RF,4
3,G2,0.019,RF_RF,4
3,address_R,0.077,RF_RF,4
3,address_U,0.057,RF_RF,4
3,fjob_health,0.105,RF_RF,4
3,fjob_services,0.029,RF_RF,4
