rep,samples,learner,feature,importance,biased_col
5,98,RF,PctSameHouse85,0.004,Racepctwhite(
5,98,RF,LemasPctPolicOnPatr,0.003,Racepctwhite(
5,98,RF,PolicBudgPerPop,0.003,Racepctwhite(
5,98,RF,PctBornSameState,0.003,Racepctwhite(
5,98,RF,Pctwwage,0.003,Racepctwhite(
5,98,RF,RentHighQ,0.003,Racepctwhite(
5,98,RF,LemasSwFTFieldPerPop,0.003,Racepctwhite(
5,98,RF,PctVacMore6Mos,0.003,Racepctwhite(
5,98,RF,NumInShelters,0.003,Racepctwhite(
5,98,RF,PctOccupMgmtProf,0.003,Racepctwhite(
5,98,RF,Pctwsocsec,0.003,Racepctwhite(
5,98,RF,Numburban,0.003,Racepctwhite(
5,98,RF,Blackpercap,0.003,Racepctwhite(
5,98,RF,PctLess9thGrade,0.003,Racepctwhite(
5,98,RF,PctWorkMom,0.003,Racepctwhite(
5,98,RF,PctHousLess3BR,0.003,Racepctwhite(
5,98,RF,PctOccupManu,0.003,Racepctwhite(
5,98,RF,LemasSwFTPerPop,0.003,Racepctwhite(
5,98,RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
5,98,RF,PctUsePubTrans,0.002,Racepctwhite(
5,98,RF,PersPerOccupHous,0.002,Racepctwhite(
5,98,RF,PctRecentImmig,0.002,Racepctwhite(
5,98,RF,PolicCars,0.002,Racepctwhite(
5,98,RF,Racepctwhite(,0.002,Racepctwhite(
5,98,RF,RentMedian,0.002,Racepctwhite(
5,98,RF,PctSpeakEnglOnly,0.002,Racepctwhite(
5,98,RF,PopDens,0.002,Racepctwhite(
5,98,RF,RentLowQ,0.002,Racepctwhite(
5,98,RF,LemasTotReqPerPop,0.002,Racepctwhite(
5,98,RF,LemasTotalReq,0.002,Racepctwhite(
5,98,RF,Pctwfarmself,0.002,Racepctwhite(
5,98,RF,PctEmplManu,0.002,Racepctwhite(
5,98,RF,PctPolicMinor,0.002,Racepctwhite(
5,98,RF,Whitepercap,0.002,Racepctwhite(
5,98,RF,LemasPctOfficDrugUn,0.002,Racepctwhite(
5,98,RF,PersPerOwnOccHous,0.002,Racepctwhite(
5,98,RF,MedYrHousBuilt,0.002,Racepctwhite(
5,98,RF,PctRecImmig8,0.002,Racepctwhite(
5,98,RF,PctPolicHisp,0.002,Racepctwhite(
5,98,RF,PctSameState85,0.001,Racepctwhite(
5,98,RF,Pctwretire,0.001,Racepctwhite(
5,98,RF,HousVacant,0.001,Racepctwhite(
5,98,RF,PctSameCity85,0.001,Racepctwhite(
5,98,RF,PctWorkMomYoungKids,0.001,Racepctwhite(
5,98,RF,PctForeignBorn,0.001,Racepctwhite(
5,98,RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
5,98,RF,PctWOFullPlumb,0.001,Racepctwhite(
5,98,RF,LemasSwornFT,0.001,Racepctwhite(
5,98,RF,LemasSwFTFieldOps,0.001,Racepctwhite(
5,98,RF,Racepcthisp,0.001,Racepctwhite(
5,98,RF,PolicPerPop,0.001,Racepctwhite(
5,98,RF,OtherPerCap,0.0,Racepctwhite(
5,98,RF,Racepctasian,0.0,Racepctwhite(
5,98,RF,PctEmplProfServ,0.0,Racepctwhite(
5,98,RF,Population,0.0,Racepctwhite(
5,98,RF,MedNumBR,0.0,Racepctwhite(
5,98,RF,Unrelated_column_one,0.0,Racepctwhite(
5,98,RF,Pcturban,0.0,Racepctwhite(
5,98,RF,HispPerCap,0.0,Racepctwhite(
5,98,RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
5,98,RF,PolicAveOTWorked,0.0,Racepctwhite(
5,98,RF,PctRecImmig5,0.0,Racepctwhite(
5,98,RF,PctRecImmig10,0.0,Racepctwhite(
5,98,RF,MedRent,0.0,Racepctwhite(
5,98,RF,PctEmploy,0.0,Racepctwhite(
5,98,RF,NumImmig,0.0,Racepctwhite(
5,98,RF,PctPolicAsian,0.0,Racepctwhite(
5,98,RF,LemasGangUnitDeploy,0.0,Racepctwhite(
5,98,RF,PctNotSpeakEnglWell,0.0,Racepctwhite(
5,32,RF_RF,PctYoungKids2Par,0.052,Racepctwhite(
5,32,LSR_RF,PctPopUnderPov,0.087,Racepctwhite(
5,32,SVC_RF,NumStreet,0.069,Racepctwhite(
5,32,Slack_RF,Racepctblack,0.046,Racepctwhite(
5,32,RF_RF,Pctwpubasst,0.047,Racepctwhite(
5,32,LSR_RF,Pctwinvinc,0.077,Racepctwhite(
5,32,SVC_RF,PctIlleg,0.059,Racepctwhite(
5,32,Slack_RF,PctHousNoPhone,0.043,Racepctwhite(
5,32,RF_RF,PctPopUnderPov,0.041,Racepctwhite(
5,32,LSR_RF,PctYoungKids2Par,0.066,Racepctwhite(
5,32,SVC_RF,Pctwinvinc,0.058,Racepctwhite(
5,32,Slack_RF,Racepctwhite(,0.042,Racepctwhite(
5,32,RF_RF,NumIlleg,0.04,Racepctwhite(
5,32,LSR_RF,PctFam2Par,0.062,Racepctwhite(
5,32,SVC_RF,PctKids2Par,0.056,Racepctwhite(
5,32,Slack_RF,PctVacantBoarded,0.032,Racepctwhite(
5,32,RF_RF,Pctwinvinc,0.038,Racepctwhite(
5,32,LSR_RF,PctKids2Par,0.05,Racepctwhite(
5,32,SVC_RF,NumIlleg,0.053,Racepctwhite(
5,32,Slack_RF,PctUnemployed,0.031,Racepctwhite(
5,32,RF_RF,NumStreet,0.036,Racepctwhite(
5,32,LSR_RF,PctPersOwnOccup,0.044,Racepctwhite(
5,32,SVC_RF,PctPopUnderPov,0.043,Racepctwhite(
5,32,Slack_RF,Racepctasian,0.027,Racepctwhite(
5,32,RF_RF,PctEmploy,0.036,Racepctwhite(
5,32,LSR_RF,PctHousOccup,0.044,Racepctwhite(
5,32,SVC_RF,PctYoungKids2Par,0.042,Racepctwhite(
5,32,Slack_RF,PolicPerPop,0.025,Racepctwhite(
5,32,RF_RF,PctVacantBoarded,0.035,Racepctwhite(
5,32,LSR_RF,RentLowQ,0.04,Racepctwhite(
5,32,SVC_RF,NumUnderPov,0.041,Racepctwhite(
5,32,Slack_RF,PctLargHouseFam,0.024,Racepctwhite(
5,32,RF_RF,NumUnderPov,0.035,Racepctwhite(
5,32,LSR_RF,FemalePctDiv,0.036,Racepctwhite(
5,32,SVC_RF,PctFam2Par,0.032,Racepctwhite(
5,32,Slack_RF,NumIlleg,0.024,Racepctwhite(
5,32,RF_RF,Agepct12t21,0.033,Racepctwhite(
5,32,LSR_RF,Medfaminc,0.034,Racepctwhite(
5,32,SVC_RF,PctUnemployed,0.03,Racepctwhite(
5,32,Slack_RF,LemasSwornFT,0.024,Racepctwhite(
5,32,RF_RF,PctIlleg,0.032,Racepctwhite(
5,32,LSR_RF,NumStreet,0.028,Racepctwhite(
5,32,SVC_RF,MalePctNevMarr,0.025,Racepctwhite(
5,32,Slack_RF,PctKids2Par,0.023,Racepctwhite(
5,32,RF_RF,FemalePctDiv,0.029,Racepctwhite(
5,32,LSR_RF,PctImmigRec10,0.023,Racepctwhite(
5,32,SVC_RF,FemalePctDiv,0.021,Racepctwhite(
5,32,Slack_RF,TotalPctDiv,0.022,Racepctwhite(
5,32,RF_RF,PctKids2Par,0.027,Racepctwhite(
5,32,LSR_RF,NumUnderPov,0.022,Racepctwhite(
5,32,SVC_RF,MalePctDivorce,0.02,Racepctwhite(
5,32,Slack_RF,PctTeen2Par,0.022,Racepctwhite(
5,32,RF_RF,PctPolicBlack,0.023,Racepctwhite(
5,32,LSR_RF,TotalPctDiv,0.022,Racepctwhite(
5,32,SVC_RF,PctTeen2Par,0.019,Racepctwhite(
5,32,Slack_RF,PersPerRentOccHous,0.021,Racepctwhite(
5,32,RF_RF,AsianPerCap,0.023,Racepctwhite(
5,32,LSR_RF,PctVacantBoarded,0.02,Racepctwhite(
5,32,SVC_RF,PctHousNoPhone,0.019,Racepctwhite(
5,32,Slack_RF,PctIlleg,0.021,Racepctwhite(
5,32,RF_RF,Percapinc,0.02,Racepctwhite(
5,32,LSR_RF,NumIlleg,0.019,Racepctwhite(
5,32,SVC_RF,PctVacantBoarded,0.018,Racepctwhite(
5,32,Slack_RF,NumUnderPov,0.02,Racepctwhite(
5,32,RF_RF,PctTeen2Par,0.019,Racepctwhite(
5,32,LSR_RF,Agepct12t21,0.018,Racepctwhite(
5,32,SVC_RF,TotalPctDiv,0.017,Racepctwhite(
5,32,Slack_RF,MedYrHousBuilt,0.019,Racepctwhite(
5,32,RF_RF,TotalPctDiv,0.019,Racepctwhite(
5,32,LSR_RF,PctIlleg,0.016,Racepctwhite(
5,32,SVC_RF,Agepct12t21,0.017,Racepctwhite(
5,32,Slack_RF,AsianPerCap,0.019,Racepctwhite(
5,32,RF_RF,Medincome,0.018,Racepctwhite(
5,32,LSR_RF,Pctwpubasst,0.015,Racepctwhite(
5,32,SVC_RF,Percapinc,0.017,Racepctwhite(
5,32,Slack_RF,LemasSwFTPerPop,0.017,Racepctwhite(
5,32,RF_RF,PctHousOccup,0.017,Racepctwhite(
5,32,LSR_RF,PctUnemployed,0.015,Racepctwhite(
5,32,SVC_RF,RacialMatchCommPol,0.016,Racepctwhite(
5,32,Slack_RF,MedOwnCostPctIncNoMtg,0.016,Racepctwhite(
5,32,RF_RF,NumInShelters,0.017,Racepctwhite(
5,32,LSR_RF,PctHousNoPhone,0.013,Racepctwhite(
5,32,SVC_RF,PctEmploy,0.016,Racepctwhite(
5,32,Slack_RF,PolicCars,0.014,Racepctwhite(
5,32,RF_RF,HousVacant,0.016,Racepctwhite(
5,32,LSR_RF,PctLargHouseFam,0.013,Racepctwhite(
5,32,SVC_RF,Pctwpubasst,0.016,Racepctwhite(
5,32,Slack_RF,OtherPerCap,0.014,Racepctwhite(
5,32,RF_RF,MalePctNevMarr,0.015,Racepctwhite(
5,32,LSR_RF,PopDens,0.012,Racepctwhite(
5,32,SVC_RF,OwnOccLowQuart,0.016,Racepctwhite(
5,32,Slack_RF,LemasSwFTFieldPerPop,0.014,Racepctwhite(
5,32,RF_RF,RacialMatchCommPol,0.015,Racepctwhite(
5,32,LSR_RF,Whitepercap,0.012,Racepctwhite(
5,32,SVC_RF,MedYrHousBuilt,0.015,Racepctwhite(
5,32,Slack_RF,RentMedian,0.014,Racepctwhite(
5,32,RF_RF,MalePctDivorce,0.015,Racepctwhite(
5,32,LSR_RF,PctTeen2Par,0.012,Racepctwhite(
5,32,SVC_RF,Population,0.014,Racepctwhite(
5,32,Slack_RF,PctPersOwnOccup,0.013,Racepctwhite(
5,32,RF_RF,PctWOFullPlumb,0.015,Racepctwhite(
5,32,LSR_RF,Percapinc,0.011,Racepctwhite(
5,32,SVC_RF,PolicCars,0.014,Racepctwhite(
5,32,Slack_RF,PctPolicMinor,0.012,Racepctwhite(
5,32,RF_RF,PctFam2Par,0.015,Racepctwhite(
5,32,LSR_RF,Blackpercap,0.01,Racepctwhite(
5,32,SVC_RF,PctPolicBlack,0.011,Racepctwhite(
5,32,Slack_RF,PctNotHSGrad,0.012,Racepctwhite(
5,32,RF_RF,RentHighQ,0.014,Racepctwhite(
5,32,LSR_RF,PctSameHouse85,0.009,Racepctwhite(
5,32,SVC_RF,HousVacant,0.01,Racepctwhite(
5,32,Slack_RF,PctHousOwnOcc,0.012,Racepctwhite(
5,32,RF_RF,Medfaminc,0.014,Racepctwhite(
5,32,LSR_RF,MalePctDivorce,0.009,Racepctwhite(
5,32,SVC_RF,PopDens,0.01,Racepctwhite(
5,32,Slack_RF,PctFam2Par,0.012,Racepctwhite(
5,32,RF_RF,PctPersOwnOccup,0.011,Racepctwhite(
5,32,LSR_RF,LemasTotalReq,0.009,Racepctwhite(
5,32,SVC_RF,PctImmigRec8,0.01,Racepctwhite(
5,32,Slack_RF,Pctwinvinc,0.011,Racepctwhite(
5,32,RF_RF,PolicCars,0.009,Racepctwhite(
5,32,LSR_RF,PctImmigRec8,0.008,Racepctwhite(
5,32,SVC_RF,RentHighQ,0.009,Racepctwhite(
5,32,Slack_RF,PctWOFullPlumb,0.01,Racepctwhite(
5,32,RF_RF,PctUnemployed,0.009,Racepctwhite(
5,32,LSR_RF,Agepct16t24,0.008,Racepctwhite(
5,32,SVC_RF,Agepct12t29,0.008,Racepctwhite(
5,32,Slack_RF,PctVacMore6Mos,0.01,Racepctwhite(
5,32,RF_RF,PctHousNoPhone,0.009,Racepctwhite(
5,32,LSR_RF,MedYrHousBuilt,0.008,Racepctwhite(
5,32,SVC_RF,OtherPerCap,0.008,Racepctwhite(
5,32,Slack_RF,PctLargHouseOccup,0.01,Racepctwhite(
5,32,RF_RF,RentLowQ,0.009,Racepctwhite(
5,32,LSR_RF,Agepct12t29,0.008,Racepctwhite(
5,32,SVC_RF,Racepctwhite(,0.008,Racepctwhite(
5,32,Slack_RF,Numburban,0.01,Racepctwhite(
5,32,RF_RF,Blackpercap,0.009,Racepctwhite(
5,32,LSR_RF,PolicCars,0.008,Racepctwhite(
5,32,SVC_RF,OfficAssgnDrugUnits,0.007,Racepctwhite(
5,32,Slack_RF,Racepcthisp,0.01,Racepctwhite(
5,32,RF_RF,PctImmigRec8,0.008,Racepctwhite(
5,32,LSR_RF,RacialMatchCommPol,0.007,Racepctwhite(
5,32,SVC_RF,PctRecImmig5,0.007,Racepctwhite(
5,32,Slack_RF,PctSpeakEnglOnly,0.009,Racepctwhite(
5,32,RF_RF,Racepctblack,0.007,Racepctwhite(
5,32,LSR_RF,MalePctNevMarr,0.007,Racepctwhite(
5,32,SVC_RF,Medfaminc,0.007,Racepctwhite(
5,32,Slack_RF,Medfaminc,0.009,Racepctwhite(
5,32,RF_RF,MedRent,0.007,Racepctwhite(
5,32,LSR_RF,PctSpeakEnglOnly,0.007,Racepctwhite(
5,32,SVC_RF,LemasPctPolicOnPatr,0.007,Racepctwhite(
5,32,Slack_RF,PctPolicWhite,0.009,Racepctwhite(
5,32,RF_RF,LemasSwornFT,0.007,Racepctwhite(
5,32,LSR_RF,LemasSwornFT,0.006,Racepctwhite(
5,32,SVC_RF,Agepct65up,0.006,Racepctwhite(
5,32,Slack_RF,PctImmigRec10,0.009,Racepctwhite(
5,32,RF_RF,PctWorkMomYoungKids,0.007,Racepctwhite(
5,32,LSR_RF,PctImmigRec5,0.006,Racepctwhite(
5,32,SVC_RF,Pctwsocsec,0.006,Racepctwhite(
5,32,Slack_RF,HousVacant,0.008,Racepctwhite(
5,32,RF_RF,PctEmplManu,0.006,Racepctwhite(
5,32,LSR_RF,Medincome,0.005,Racepctwhite(
5,32,SVC_RF,Agepct16t24,0.005,Racepctwhite(
5,32,Slack_RF,FemalePctDiv,0.008,Racepctwhite(
5,32,RF_RF,PctNotSpeakEnglWell,0.006,Racepctwhite(
5,32,LSR_RF,OfficAssgnDrugUnits,0.005,Racepctwhite(
5,32,SVC_RF,PctRecImmig8,0.005,Racepctwhite(
5,32,Slack_RF,Pctwpubasst,0.008,Racepctwhite(
5,32,RF_RF,PctLargHouseFam,0.006,Racepctwhite(
5,32,LSR_RF,HousVacant,0.005,Racepctwhite(
5,32,SVC_RF,NumInShelters,0.005,Racepctwhite(
5,32,Slack_RF,OfficAssgnDrugUnits,0.008,Racepctwhite(
5,32,RF_RF,MedRentPctHousInc,0.006,Racepctwhite(
5,32,LSR_RF,Pctwretire,0.005,Racepctwhite(
5,32,SVC_RF,PctImmigRecent,0.005,Racepctwhite(
5,32,Slack_RF,PolicOperBudg,0.008,Racepctwhite(
5,32,RF_RF,Racepctwhite(,0.005,Racepctwhite(
5,32,LSR_RF,PctPolicAsian,0.004,Racepctwhite(
5,32,SVC_RF,PctRecImmig10,0.005,Racepctwhite(
5,32,Slack_RF,PctYoungKids2Par,0.008,Racepctwhite(
5,32,RF_RF,Pctwfarmself,0.005,Racepctwhite(
5,32,LSR_RF,LandArea,0.003,Racepctwhite(
5,32,SVC_RF,LemasSwFTPerPop,0.005,Racepctwhite(
5,32,Slack_RF,Blackpercap,0.007,Racepctwhite(
5,32,RF_RF,MedOwnCostPctInc,0.005,Racepctwhite(
5,32,LSR_RF,Racepcthisp,0.003,Racepctwhite(
5,32,SVC_RF,Racepctblack,0.005,Racepctwhite(
5,32,Slack_RF,Pctwwage,0.007,Racepctwhite(
5,32,RF_RF,Numburban,0.005,Racepctwhite(
5,32,LSR_RF,PctBornSameState,0.003,Racepctwhite(
5,32,SVC_RF,PctWOFullPlumb,0.004,Racepctwhite(
5,32,Slack_RF,HispPerCap,0.007,Racepctwhite(
5,32,RF_RF,LemasSwFTFieldPerPop,0.005,Racepctwhite(
5,32,LSR_RF,LemasTotReqPerPop,0.003,Racepctwhite(
5,32,SVC_RF,PctHousOccup,0.004,Racepctwhite(
5,32,Slack_RF,RacialMatchCommPol,0.007,Racepctwhite(
5,32,RF_RF,MedYrHousBuilt,0.005,Racepctwhite(
5,32,LSR_RF,OwnOccLowQuart,0.003,Racepctwhite(
5,32,SVC_RF,PctLess9thGrade,0.004,Racepctwhite(
5,32,Slack_RF,MedRent,0.007,Racepctwhite(
5,32,RF_RF,LemasTotalReq,0.005,Racepctwhite(
5,32,LSR_RF,PctForeignBorn,0.003,Racepctwhite(
5,32,SVC_RF,LemasTotReqPerPop,0.004,Racepctwhite(
5,32,Slack_RF,PopDens,0.007,Racepctwhite(
5,32,RF_RF,OwnOccHiQuart,0.004,Racepctwhite(
5,32,LSR_RF,PctImmigRecent,0.002,Racepctwhite(
5,32,SVC_RF,PctForeignBorn,0.004,Racepctwhite(
5,32,Slack_RF,RentLowQ,0.007,Racepctwhite(
5,32,RF_RF,PersPerFam,0.004,Racepctwhite(
5,32,LSR_RF,PctRecImmig5,0.002,Racepctwhite(
5,32,SVC_RF,PctUsePubTrans,0.003,Racepctwhite(
5,32,Slack_RF,Population,0.006,Racepctwhite(
5,32,RF_RF,OwnOccMedVal,0.004,Racepctwhite(
5,32,LSR_RF,MedRentPctHousInc,0.002,Racepctwhite(
5,32,SVC_RF,Pctwfarmself,0.003,Racepctwhite(
5,32,Slack_RF,MedOwnCostPctInc,0.006,Racepctwhite(
5,32,RF_RF,PctBornSameState,0.004,Racepctwhite(
5,32,LSR_RF,PctUsePubTrans,0.002,Racepctwhite(
5,32,SVC_RF,LemasPctOfficDrugUn,0.003,Racepctwhite(
5,32,Slack_RF,PersPerFam,0.006,Racepctwhite(
5,32,RF_RF,Agepct65up,0.004,Racepctwhite(
5,32,LSR_RF,LemasPctOfficDrugUn,0.002,Racepctwhite(
5,32,SVC_RF,PolicBudgPerPop,0.003,Racepctwhite(
5,32,Slack_RF,LemasTotReqPerPop,0.006,Racepctwhite(
5,32,RF_RF,LemasPctOfficDrugUn,0.004,Racepctwhite(
5,32,LSR_RF,MedRent,0.002,Racepctwhite(
5,32,SVC_RF,PctLargHouseOccup,0.003,Racepctwhite(
5,32,Slack_RF,PolicAveOTWorked,0.006,Racepctwhite(
5,32,RF_RF,PctLargHouseOccup,0.004,Racepctwhite(
5,32,LSR_RF,HispPerCap,0.002,Racepctwhite(
5,32,SVC_RF,PctImmigRec10,0.003,Racepctwhite(
5,32,Slack_RF,LemasPctPolicOnPatr,0.006,Racepctwhite(
5,32,RF_RF,LandArea,0.004,Racepctwhite(
5,32,LSR_RF,LemasPctPolicOnPatr,0.002,Racepctwhite(
5,32,SVC_RF,Numburban,0.003,Racepctwhite(
5,32,Slack_RF,PctOccupMgmtProf,0.006,Racepctwhite(
5,32,RF_RF,PctRecImmig8,0.003,Racepctwhite(
5,32,LSR_RF,Agepct65up,0.001,Racepctwhite(
5,32,SVC_RF,Pctwretire,0.002,Racepctwhite(
5,32,Slack_RF,PctNotSpeakEnglWell,0.005,Racepctwhite(
5,32,RF_RF,OtherPerCap,0.003,Racepctwhite(
5,32,LSR_RF,PolicPerPop,0.001,Racepctwhite(
5,32,SVC_RF,PctPolicHisp,0.002,Racepctwhite(
5,32,Slack_RF,PctOccupManu,0.005,Racepctwhite(
5,32,RF_RF,LemasTotReqPerPop,0.003,Racepctwhite(
5,32,LSR_RF,PersPerOwnOccHous,0.001,Racepctwhite(
5,32,SVC_RF,Racepcthisp,0.002,Racepctwhite(
5,32,Slack_RF,MedRentPctHousInc,0.005,Racepctwhite(
5,32,RF_RF,OwnOccLowQuart,0.002,Racepctwhite(
5,32,LSR_RF,Indianpercap,0.001,Racepctwhite(
5,32,SVC_RF,PctPersOwnOccup,0.002,Racepctwhite(
5,32,Slack_RF,PctImmigRec8,0.005,Racepctwhite(
5,32,RF_RF,PopDens,0.002,Racepctwhite(
5,32,LSR_RF,PctRecImmig10,0.001,Racepctwhite(
5,32,SVC_RF,PersPerRentOccHous,0.002,Racepctwhite(
5,32,Slack_RF,LemasSwFTFieldOps,0.005,Racepctwhite(
5,32,RF_RF,PersPerRentOccHous,0.002,Racepctwhite(
5,32,LSR_RF,MedOwnCostPctInc,0.001,Racepctwhite(
5,32,SVC_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
5,32,Slack_RF,PctBSorMore,0.005,Racepctwhite(
5,32,RF_RF,PctPolicMinor,0.002,Racepctwhite(
5,32,LSR_RF,Pctwsocsec,0.001,Racepctwhite(
5,32,SVC_RF,NumImmig,0.002,Racepctwhite(
5,32,Slack_RF,PctBornSameState,0.005,Racepctwhite(
5,32,RF_RF,PolicReqPerOffic,0.002,Racepctwhite(
5,32,LSR_RF,Householdsize,0.001,Racepctwhite(
5,32,SVC_RF,PolicPerPop,0.002,Racepctwhite(
5,32,Slack_RF,NumKindsDrugsSeiz,0.004,Racepctwhite(
5,32,RF_RF,PctHousLess3BR,0.002,Racepctwhite(
5,32,LSR_RF,OwnOccHiQuart,0.001,Racepctwhite(
5,32,SVC_RF,Householdsize,0.002,Racepctwhite(
5,32,Slack_RF,PctForeignBorn,0.004,Racepctwhite(
5,32,RF_RF,PctPolicWhite,0.002,Racepctwhite(
5,32,LSR_RF,PctPersDenseHous,0.001,Racepctwhite(
5,32,SVC_RF,MedRentPctHousInc,0.002,Racepctwhite(
5,32,Slack_RF,PctPopUnderPov,0.004,Racepctwhite(
5,32,RF_RF,PctNotHSGrad,0.002,Racepctwhite(
5,32,LSR_RF,PctHousLess3BR,0.001,Racepctwhite(
5,32,SVC_RF,PctPersDenseHous,0.002,Racepctwhite(
5,32,Slack_RF,PctPersDenseHous,0.004,Racepctwhite(
5,32,RF_RF,PctSameHouse85,0.002,Racepctwhite(
5,32,LSR_RF,PctNotHSGrad,0.001,Racepctwhite(
5,32,SVC_RF,PctOccupMgmtProf,0.002,Racepctwhite(
5,32,Slack_RF,PctWorkMom,0.004,Racepctwhite(
5,32,RF_RF,PctOccupManu,0.002,Racepctwhite(
5,32,LSR_RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
5,32,SVC_RF,PctImmigRec5,0.002,Racepctwhite(
5,32,Slack_RF,LemasPctOfficDrugUn,0.004,Racepctwhite(
5,32,RF_RF,PersPerOccupHous,0.002,Racepctwhite(
5,32,LSR_RF,PctVacMore6Mos,0.001,Racepctwhite(
5,32,SVC_RF,PctSameHouse85,0.002,Racepctwhite(
5,32,Slack_RF,Pctwsocsec,0.004,Racepctwhite(
5,32,RF_RF,Pctwretire,0.002,Racepctwhite(
5,32,LSR_RF,PctSameState85,0.001,Racepctwhite(
5,32,SVC_RF,LandArea,0.002,Racepctwhite(
5,32,Slack_RF,Agepct12t21,0.004,Racepctwhite(
5,32,RF_RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
5,32,LSR_RF,OtherPerCap,0.001,Racepctwhite(
5,32,SVC_RF,PctOccupManu,0.002,Racepctwhite(
5,32,Slack_RF,NumStreet,0.004,Racepctwhite(
5,32,RF_RF,Indianpercap,0.002,Racepctwhite(
5,32,LSR_RF,NumImmig,0.001,Racepctwhite(
5,32,SVC_RF,PersPerFam,0.001,Racepctwhite(
5,32,Slack_RF,PersPerOccupHous,0.003,Racepctwhite(
5,32,RF_RF,PctLess9thGrade,0.001,Racepctwhite(
5,32,LSR_RF,PctEmplManu,0.001,Racepctwhite(
5,32,SVC_RF,AsianPerCap,0.001,Racepctwhite(
5,32,Slack_RF,PctImmigRecent,0.003,Racepctwhite(
5,32,RF_RF,Racepctasian,0.001,Racepctwhite(
5,32,LSR_RF,Unrelated_column_one,0.001,Racepctwhite(
5,32,SVC_RF,OwnOccHiQuart,0.001,Racepctwhite(
5,32,Slack_RF,PctRecentImmig,0.003,Racepctwhite(
5,32,RF_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
5,32,LSR_RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
5,32,SVC_RF,PctRecentImmig,0.001,Racepctwhite(
5,32,Slack_RF,PctEmplManu,0.003,Racepctwhite(
5,32,RF_RF,PctVacMore6Mos,0.001,Racepctwhite(
5,32,LSR_RF,Pctwfarmself,0.001,Racepctwhite(
5,32,SVC_RF,RentLowQ,0.001,Racepctwhite(
5,32,Slack_RF,MalePctNevMarr,0.003,Racepctwhite(
5,32,RF_RF,PctPolicAsian,0.001,Racepctwhite(
5,32,LSR_RF,PctPolicHisp,0.001,Racepctwhite(
5,32,SVC_RF,Medincome,0.001,Racepctwhite(
5,32,Slack_RF,Percapinc,0.003,Racepctwhite(
5,32,RF_RF,PctRecImmig5,0.001,Racepctwhite(
5,32,LSR_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
5,32,SVC_RF,Racepctasian,0.001,Racepctwhite(
5,32,Slack_RF,Pctwretire,0.003,Racepctwhite(
5,32,RF_RF,PctPersDenseHous,0.001,Racepctwhite(
5,32,LSR_RF,Pcturban,0.0,Racepctwhite(
5,32,SVC_RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
5,32,Slack_RF,PolicReqPerOffic,0.003,Racepctwhite(
5,32,RF_RF,PctPolicHisp,0.001,Racepctwhite(
5,32,LSR_RF,PctSameCity85,0.0,Racepctwhite(
5,32,SVC_RF,Pctwwage,0.001,Racepctwhite(
5,32,Slack_RF,PctSameHouse85,0.003,Racepctwhite(
5,32,RF_RF,Agepct16t24,0.001,Racepctwhite(
5,32,LSR_RF,LemasSwFTPerPop,0.0,Racepctwhite(
5,32,SVC_RF,PolicReqPerOffic,0.001,Racepctwhite(
5,32,Slack_RF,PctHousOccup,0.003,Racepctwhite(
5,32,RF_RF,PolicOperBudg,0.001,Racepctwhite(
5,32,LSR_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
5,32,SVC_RF,Whitepercap,0.001,Racepctwhite(
5,32,Slack_RF,Medincome,0.002,Racepctwhite(
5,32,RF_RF,Pctwsocsec,0.001,Racepctwhite(
5,32,LSR_RF,PolicReqPerOffic,0.0,Racepctwhite(
5,32,SVC_RF,PctNotHSGrad,0.001,Racepctwhite(
5,32,Slack_RF,PctRecImmig8,0.002,Racepctwhite(
5,32,RF_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
5,32,LSR_RF,PctPolicWhite,0.0,Racepctwhite(
5,32,SVC_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
5,32,Slack_RF,Agepct16t24,0.002,Racepctwhite(
5,32,RF_RF,Agepct12t29,0.001,Racepctwhite(
5,32,LSR_RF,Pctwwage,0.0,Racepctwhite(
5,32,SVC_RF,PolicAveOTWorked,0.001,Racepctwhite(
5,32,Slack_RF,Indianpercap,0.002,Racepctwhite(
5,32,RF_RF,Racepcthisp,0.001,Racepctwhite(
5,32,LSR_RF,PctPolicBlack,0.0,Racepctwhite(
5,32,SVC_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
5,32,Slack_RF,OwnOccLowQuart,0.002,Racepctwhite(
5,32,RF_RF,PctUsePubTrans,0.001,Racepctwhite(
5,32,LSR_RF,Numburban,0.0,Racepctwhite(
5,32,SVC_RF,PctSameCity85,0.0,Racepctwhite(
5,32,Slack_RF,PctEmplProfServ,0.002,Racepctwhite(
