recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.2,0.59,0.85,0.3,0.8,0.56,0.185,0.14,0.24,0.11,0.66,race(,1024,10,LSR_RF,1,0.053
0.28,0.76,0.87,0.41,0.72,0.61,0.182,0.07,0.11,0.08,0.57,race(,1024,10,SVC_RF,0,
0.22,0.66,0.86,0.33,0.78,0.59,0.187,0.11,0.19,0.09,0.64,race(,1024,10,SVC_RF,1,0.053
0.41,0.72,0.88,0.52,0.59,0.48,0.182,0.08,0.11,0.11,0.56,race(,1280,10,RF_RF,0,
0.4,0.69,0.88,0.51,0.6,0.41,0.19,0.14,0.19,0.15,0.63,race(,1280,10,RF_RF,1,0.096
0.33,0.7,0.87,0.45,0.67,0.57,0.178,0.06,0.1,0.08,0.51,race(,1280,10,LSR_RF,0,
0.32,0.74,0.88,0.45,0.68,0.56,0.179,0.08,0.13,0.09,0.57,race(,1280,10,LSR_RF,1,0.035
0.34,0.75,0.88,0.47,0.66,0.61,0.18,0.04,0.05,0.06,0.46,race(,1280,10,SVC_RF,0,
0.3,0.73,0.87,0.43,0.7,0.6,0.182,0.06,0.1,0.08,0.54,race(,1280,10,SVC_RF,1,0.024
0.4,0.72,0.88,0.51,0.6,0.49,0.174,0.07,0.1,0.1,0.53,race(,1536,10,RF_RF,0,
0.39,0.68,0.87,0.5,0.61,0.46,0.179,0.1,0.15,0.12,0.57,race(,1536,10,RF_RF,1,0.074
0.26,0.85,0.88,0.4,0.74,0.57,0.178,0.1,0.16,0.1,0.67,race(,1536,10,LSR_RF,0,
0.17,0.85,0.86,0.28,0.83,0.56,0.181,0.16,0.27,0.13,0.8,race(,1536,10,LSR_RF,1,0.089
0.3,0.87,0.88,0.45,0.7,0.6,0.179,0.06,0.1,0.08,0.6,race(,1536,10,SVC_RF,0,
0.24,0.8,0.87,0.37,0.76,0.58,0.184,0.11,0.17,0.1,0.68,race(,1536,10,SVC_RF,1,0.058
0.4,0.64,0.87,0.49,0.6,0.45,0.176,0.1,0.15,0.11,0.53,race(,1792,10,RF_RF,0,
0.41,0.62,0.87,0.49,0.59,0.42,0.186,0.12,0.17,0.13,0.56,race(,1792,10,RF_RF,1,0.08
0.22,0.77,0.87,0.34,0.78,0.58,0.179,0.12,0.21,0.1,0.7,race(,1792,10,LSR_RF,0,
0.18,0.71,0.86,0.29,0.82,0.57,0.183,0.14,0.25,0.12,0.74,race(,1792,10,LSR_RF,1,0.06
0.26,0.85,0.88,0.4,0.74,0.6,0.18,0.08,0.14,0.09,0.64,race(,1792,10,SVC_RF,0,
0.21,0.78,0.87,0.33,0.79,0.59,0.183,0.12,0.21,0.1,0.71,race(,1792,10,SVC_RF,1,0.062
0.46,0.69,0.88,0.55,0.54,0.49,0.173,0.04,0.05,0.08,0.44,race(,2048,10,RF_RF,0,
0.4,0.72,0.88,0.51,0.6,0.45,0.179,0.11,0.15,0.13,0.6,race(,2048,10,RF_RF,1,0.081
0.33,0.72,0.87,0.45,0.67,0.59,0.182,0.06,0.09,0.07,0.51,race(,2048,10,LSR_RF,0,
0.3,0.68,0.87,0.42,0.7,0.58,0.185,0.08,0.13,0.09,0.55,race(,2048,10,LSR_RF,1,0.039
0.34,0.73,0.88,0.46,0.66,0.59,0.181,0.05,0.07,0.07,0.49,race(,2048,10,SVC_RF,0,
0.27,0.73,0.87,0.39,0.73,0.59,0.184,0.08,0.13,0.09,0.59,race(,2048,10,SVC_RF,1,0.037
0.44,0.59,0.86,0.5,0.56,0.47,0.179,0.06,0.09,0.08,0.41,race(,2304,10,RF_RF,0,
0.32,0.63,0.86,0.42,0.68,0.43,0.191,0.16,0.24,0.15,0.66,race(,2304,10,RF_RF,1,0.107
0.29,0.75,0.87,0.42,0.71,0.58,0.182,0.08,0.12,0.09,0.58,race(,2304,10,LSR_RF,0,
0.3,0.69,0.87,0.42,0.7,0.56,0.184,0.09,0.14,0.09,0.58,race(,2304,10,LSR_RF,1,0.037
0.31,0.76,0.88,0.44,0.69,0.61,0.181,0.05,0.08,0.07,0.52,race(,2304,10,SVC_RF,0,
0.28,0.71,0.87,0.4,0.72,0.58,0.182,0.08,0.14,0.09,0.58,race(,2304,10,SVC_RF,1,0.034
0.42,0.66,0.87,0.51,0.58,0.49,0.178,0.06,0.09,0.09,0.48,race(,2560,10,RF_RF,0,
0.4,0.7,0.88,0.51,0.6,0.43,0.185,0.12,0.17,0.14,0.61,race(,2560,10,RF_RF,1,0.101
0.29,0.76,0.87,0.42,0.71,0.58,0.182,0.08,0.13,0.09,0.59,race(,2560,10,LSR_RF,0,
0.33,0.68,0.87,0.44,0.67,0.56,0.183,0.07,0.11,0.09,0.53,race(,2560,10,LSR_RF,1,0.034
0.3,0.78,0.88,0.43,0.7,0.59,0.181,0.06,0.1,0.08,0.57,race(,2560,10,SVC_RF,0,
0.32,0.71,0.87,0.44,0.68,0.57,0.182,0.06,0.1,0.08,0.54,race(,2560,10,SVC_RF,1,0.037
0.34,0.63,0.9,0.44,0.66,0.45,0.182,0.15,0.21,0.19,0.74,sex(,36177,1,RF,0,
0.42,0.44,0.87,0.43,0.58,0.35,0.214,0.18,0.23,0.23,0.67,sex(,36177,1,RF,1,0.191
0.17,0.74,0.89,0.28,0.83,0.53,0.187,0.19,0.3,0.18,0.87,sex(,36177,1,LSR,0,
0.7,0.29,0.76,0.41,0.3,0.28,0.253,0.02,0.02,0.11,0.27,sex(,36177,1,LSR,1,0.025
0.18,0.68,0.89,0.28,0.82,0.57,0.189,0.16,0.25,0.15,0.83,sex(,36177,1,SVC,0,
0.69,0.29,0.76,0.41,0.31,0.28,0.252,0.02,0.03,0.1,0.27,sex(,36177,1,SVC,1,0.026
0.2,0.74,0.9,0.31,0.8,0.46,0.186,0.22,0.34,0.22,0.87,sex(,1024,1,RF_RF,0,
0.29,0.52,0.88,0.37,0.71,0.41,0.192,0.2,0.3,0.22,0.77,sex(,1024,1,RF_RF,1,0.127
0.11,0.95,0.89,0.2,0.89,0.58,0.189,0.18,0.3,0.16,0.92,sex(,1024,1,LSR_RF,0,
0.18,0.64,0.89,0.28,0.82,0.55,0.191,0.18,0.28,0.17,0.83,sex(,1024,1,LSR_RF,1,0.109
0.19,0.85,0.9,0.31,0.81,0.61,0.185,0.12,0.2,0.13,0.83,sex(,1024,1,SVC_RF,0,
0.16,0.71,0.89,0.26,0.84,0.57,0.19,0.16,0.26,0.16,0.85,sex(,1024,1,SVC_RF,1,0.105
0.2,0.75,0.9,0.32,0.8,0.46,0.178,0.22,0.34,0.21,0.87,sex(,1280,1,RF_RF,0,
0.32,0.54,0.89,0.4,0.68,0.42,0.191,0.18,0.26,0.21,0.75,sex(,1280,1,RF_RF,1,0.116
0.13,0.98,0.9,0.23,0.87,0.55,0.185,0.2,0.32,0.18,0.92,sex(,1280,1,LSR_RF,0,
0.17,0.8,0.9,0.28,0.83,0.53,0.185,0.19,0.3,0.18,0.87,sex(,1280,1,LSR_RF,1,0.117
0.16,0.92,0.9,0.27,0.84,0.59,0.183,0.15,0.25,0.15,0.88,sex(,1280,1,SVC_RF,0,
0.2,0.73,0.9,0.31,0.8,0.57,0.187,0.15,0.23,0.15,0.82,sex(,1280,1,SVC_RF,1,0.091
0.25,0.68,0.9,0.37,0.75,0.42,0.18,0.22,0.33,0.22,0.84,sex(,1536,1,RF_RF,0,
0.28,0.53,0.88,0.37,0.72,0.38,0.197,0.24,0.35,0.25,0.8,sex(,1536,1,RF_RF,1,0.168
0.17,0.88,0.9,0.28,0.83,0.54,0.182,0.18,0.29,0.17,0.88,sex(,1536,1,LSR_RF,0,
0.2,0.78,0.9,0.32,0.8,0.52,0.183,0.18,0.28,0.18,0.86,sex(,1536,1,LSR_RF,1,0.113
0.19,0.79,0.9,0.31,0.81,0.59,0.184,0.14,0.22,0.14,0.83,sex(,1536,1,SVC_RF,0,
0.2,0.79,0.9,0.32,0.8,0.57,0.183,0.15,0.23,0.15,0.83,sex(,1536,1,SVC_RF,1,0.086
0.26,0.72,0.9,0.38,0.74,0.5,0.181,0.16,0.23,0.18,0.8,sex(,1792,1,RF_RF,0,
0.27,0.7,0.9,0.39,0.73,0.46,0.191,0.2,0.28,0.22,0.83,sex(,1792,1,RF_RF,1,0.136
0.15,0.91,0.9,0.26,0.85,0.54,0.182,0.19,0.31,0.18,0.9,sex(,1792,1,LSR_RF,0,
0.23,0.66,0.89,0.34,0.77,0.52,0.185,0.16,0.25,0.17,0.8,sex(,1792,1,LSR_RF,1,0.1
0.17,0.81,0.9,0.28,0.83,0.58,0.187,0.16,0.26,0.15,0.86,sex(,1792,1,SVC_RF,0,
0.19,0.76,0.9,0.3,0.81,0.56,0.187,0.16,0.25,0.16,0.85,sex(,1792,1,SVC_RF,1,0.101
0.24,0.59,0.89,0.34,0.76,0.46,0.187,0.19,0.29,0.2,0.8,sex(,2048,1,RF_RF,0,
0.31,0.51,0.88,0.39,0.69,0.43,0.195,0.18,0.27,0.21,0.74,sex(,2048,1,RF_RF,1,0.128
0.14,0.94,0.9,0.24,0.86,0.56,0.186,0.18,0.3,0.17,0.91,sex(,2048,1,LSR_RF,0,
0.18,0.72,0.89,0.29,0.82,0.54,0.188,0.18,0.28,0.17,0.85,sex(,2048,1,LSR_RF,1,0.115
0.18,0.86,0.9,0.3,0.82,0.6,0.186,0.14,0.22,0.14,0.85,sex(,2048,1,SVC_RF,0,
0.19,0.72,0.9,0.3,0.81,0.58,0.188,0.15,0.23,0.15,0.82,sex(,2048,1,SVC_RF,1,0.092
0.24,0.58,0.89,0.34,0.76,0.47,0.181,0.18,0.28,0.18,0.78,sex(,2304,1,RF_RF,0,
0.34,0.5,0.88,0.4,0.66,0.43,0.187,0.16,0.23,0.18,0.69,sex(,2304,1,RF_RF,1,0.105
0.16,0.9,0.9,0.27,0.84,0.55,0.185,0.18,0.29,0.17,0.89,sex(,2304,1,LSR_RF,0,
0.26,0.59,0.89,0.36,0.74,0.53,0.189,0.14,0.21,0.15,0.75,sex(,2304,1,LSR_RF,1,0.076
0.17,0.87,0.9,0.28,0.83,0.58,0.187,0.15,0.24,0.15,0.87,sex(,2304,1,SVC_RF,0,
0.22,0.69,0.9,0.33,0.78,0.56,0.188,0.14,0.22,0.15,0.8,sex(,2304,1,SVC_RF,1,0.084
0.26,0.64,0.89,0.37,0.74,0.46,0.186,0.19,0.28,0.2,0.81,sex(,2560,1,RF_RF,0,
0.33,0.59,0.89,0.42,0.67,0.42,0.192,0.18,0.25,0.22,0.77,sex(,2560,1,RF_RF,1,0.141
0.12,0.88,0.89,0.21,0.88,0.57,0.186,0.19,0.31,0.17,0.91,sex(,2560,1,LSR_RF,0,
0.27,0.69,0.9,0.39,0.73,0.55,0.186,0.12,0.18,0.15,0.76,sex(,2560,1,LSR_RF,1,0.08
0.19,0.82,0.9,0.31,0.81,0.58,0.185,0.15,0.23,0.15,0.84,sex(,2560,1,SVC_RF,0,
0.29,0.68,0.9,0.41,0.71,0.56,0.185,0.1,0.15,0.14,0.73,sex(,2560,1,SVC_RF,1,0.064
0.36,0.59,0.89,0.45,0.64,0.44,0.183,0.14,0.19,0.18,0.7,sex(,36177,2,RF,0,
0.42,0.44,0.86,0.43,0.58,0.35,0.209,0.18,0.23,0.21,0.64,sex(,36177,2,RF,1,0.194
0.21,0.8,0.9,0.33,0.79,0.53,0.187,0.16,0.25,0.17,0.84,sex(,36177,2,LSR,0,
0.68,0.28,0.74,0.4,0.32,0.28,0.254,0.02,0.04,0.09,0.23,sex(,36177,2,LSR,1,0.023
0.24,0.81,0.9,0.37,0.76,0.57,0.187,0.12,0.18,0.15,0.8,sex(,36177,2,SVC,0,
0.67,0.29,0.75,0.4,0.33,0.29,0.251,0.02,0.04,0.09,0.24,sex(,36177,2,SVC,1,0.015
0.29,0.68,0.89,0.41,0.71,0.52,0.18,0.12,0.19,0.15,0.73,sex(,1024,2,RF_RF,0,
0.39,0.49,0.87,0.43,0.61,0.48,0.192,0.09,0.13,0.14,0.58,sex(,1024,2,RF_RF,1,0.061
0.09,0.82,0.88,0.16,0.91,0.56,0.187,0.21,0.35,0.17,0.93,sex(,1024,2,LSR_RF,0,
0.2,0.72,0.89,0.31,0.8,0.54,0.186,0.16,0.26,0.16,0.82,sex(,1024,2,LSR_RF,1,0.107
0.21,0.93,0.9,0.34,0.79,0.61,0.186,0.12,0.19,0.13,0.83,sex(,1024,2,SVC_RF,0,
0.23,0.86,0.9,0.36,0.77,0.59,0.187,0.12,0.19,0.14,0.81,sex(,1024,2,SVC_RF,1,0.094
0.28,0.69,0.89,0.4,0.72,0.44,0.183,0.19,0.28,0.2,0.8,sex(,1280,2,RF_RF,0,
0.43,0.47,0.87,0.45,0.57,0.4,0.202,0.14,0.17,0.18,0.62,sex(,1280,2,RF_RF,1,0.109
0.18,0.94,0.9,0.3,0.82,0.56,0.182,0.16,0.26,0.16,0.87,sex(,1280,2,LSR_RF,0,
0.21,0.81,0.9,0.33,0.79,0.53,0.181,0.16,0.26,0.17,0.84,sex(,1280,2,LSR_RF,1,0.117
0.18,0.93,0.9,0.3,0.82,0.6,0.184,0.14,0.22,0.14,0.85,sex(,1280,2,SVC_RF,0,
0.26,0.84,0.9,0.4,0.74,0.57,0.184,0.12,0.17,0.14,0.79,sex(,1280,2,SVC_RF,1,0.095
0.3,0.68,0.89,0.42,0.7,0.49,0.178,0.14,0.21,0.16,0.75,sex(,1536,2,RF_RF,0,
0.37,0.62,0.89,0.46,0.63,0.45,0.185,0.14,0.18,0.18,0.7,sex(,1536,2,RF_RF,1,0.11
0.21,0.88,0.9,0.34,0.79,0.57,0.183,0.15,0.23,0.15,0.84,sex(,1536,2,LSR_RF,0,
0.26,0.75,0.9,0.39,0.74,0.54,0.184,0.14,0.2,0.15,0.78,sex(,1536,2,LSR_RF,1,0.099
0.25,0.86,0.9,0.39,0.75,0.61,0.184,0.09,0.13,0.12,0.76,sex(,1536,2,SVC_RF,0,
0.29,0.76,0.9,0.42,0.71,0.59,0.185,0.09,0.12,0.13,0.73,sex(,1536,2,SVC_RF,1,0.069
0.3,0.75,0.9,0.43,0.7,0.47,0.178,0.16,0.24,0.19,0.79,sex(,1792,2,RF_RF,0,
0.39,0.55,0.88,0.46,0.61,0.41,0.189,0.15,0.2,0.19,0.69,sex(,1792,2,RF_RF,1,0.121
0.22,0.92,0.9,0.36,0.78,0.54,0.181,0.16,0.23,0.17,0.84,sex(,1792,2,LSR_RF,0,
0.31,0.67,0.89,0.42,0.69,0.51,0.183,0.12,0.18,0.16,0.73,sex(,1792,2,LSR_RF,1,0.095
0.25,0.87,0.9,0.39,0.75,0.6,0.185,0.1,0.15,0.13,0.79,sex(,1792,2,SVC_RF,0,
0.29,0.72,0.9,0.41,0.71,0.57,0.186,0.1,0.13,0.13,0.72,sex(,1792,2,SVC_RF,1,0.07
0.32,0.68,0.9,0.44,0.68,0.5,0.185,0.13,0.18,0.17,0.74,sex(,2048,2,RF_RF,0,
0.33,0.66,0.9,0.44,0.67,0.44,0.189,0.17,0.23,0.21,0.77,sex(,2048,2,RF_RF,1,0.138
0.18,0.96,0.9,0.3,0.82,0.54,0.183,0.18,0.28,0.17,0.88,sex(,2048,2,LSR_RF,0,
0.3,0.74,0.9,0.43,0.7,0.53,0.184,0.12,0.17,0.16,0.76,sex(,2048,2,LSR_RF,1,0.093
0.23,0.89,0.9,0.37,0.77,0.6,0.186,0.12,0.17,0.13,0.8,sex(,2048,2,SVC_RF,0,
0.3,0.72,0.9,0.42,0.7,0.59,0.189,0.08,0.11,0.12,0.7,sex(,2048,2,SVC_RF,1,0.062
0.33,0.67,0.9,0.44,0.67,0.47,0.185,0.14,0.19,0.18,0.74,sex(,2304,2,RF_RF,0,
0.42,0.52,0.88,0.46,0.58,0.42,0.192,0.12,0.16,0.17,0.63,sex(,2304,2,RF_RF,1,0.094
0.19,0.92,0.9,0.31,0.81,0.56,0.186,0.16,0.25,0.16,0.87,sex(,2304,2,LSR_RF,0,
0.27,0.65,0.89,0.38,0.73,0.54,0.186,0.12,0.19,0.15,0.74,sex(,2304,2,LSR_RF,1,0.08
0.25,0.86,0.9,0.39,0.75,0.6,0.186,0.1,0.15,0.13,0.78,sex(,2304,2,SVC_RF,0,
0.3,0.72,0.9,0.42,0.7,0.59,0.189,0.08,0.11,0.13,0.7,sex(,2304,2,SVC_RF,1,0.06
0.28,0.7,0.9,0.4,0.72,0.45,0.185,0.18,0.26,0.2,0.8,sex(,2560,2,RF_RF,0,
0.36,0.61,0.89,0.45,0.64,0.4,0.192,0.18,0.23,0.22,0.75,sex(,2560,2,RF_RF,1,0.146
0.23,0.94,0.9,0.37,0.77,0.55,0.179,0.15,0.22,0.16,0.84,sex(,2560,2,LSR_RF,0,
0.27,0.81,0.9,0.4,0.73,0.53,0.182,0.14,0.2,0.16,0.79,sex(,2560,2,LSR_RF,1,0.098
0.25,0.86,0.9,0.39,0.75,0.59,0.185,0.11,0.16,0.14,0.79,sex(,2560,2,SVC_RF,0,
0.29,0.76,0.9,0.42,0.71,0.57,0.185,0.1,0.14,0.14,0.74,sex(,2560,2,SVC_RF,1,0.079
0.33,0.52,0.9,0.4,0.67,0.44,0.181,0.16,0.23,0.19,0.74,sex(,36177,3,RF,0,
0.46,0.41,0.87,0.43,0.54,0.34,0.206,0.16,0.2,0.23,0.66,sex(,36177,3,RF,1,0.19
0.19,0.69,0.91,0.3,0.81,0.51,0.184,0.18,0.29,0.19,0.87,sex(,36177,3,LSR,0,
0.69,0.25,0.75,0.37,0.31,0.28,0.253,0.02,0.03,0.11,0.27,sex(,36177,3,LSR,1,0.023
0.22,0.67,0.91,0.33,0.78,0.55,0.184,0.15,0.23,0.16,0.82,sex(,36177,3,SVC,0,
0.68,0.26,0.76,0.38,0.32,0.28,0.251,0.02,0.04,0.11,0.29,sex(,36177,3,SVC,1,0.019
0.23,0.73,0.91,0.35,0.77,0.45,0.18,0.22,0.32,0.22,0.87,sex(,1024,3,RF_RF,0,
0.3,0.56,0.9,0.39,0.7,0.4,0.188,0.21,0.3,0.24,0.81,sex(,1024,3,RF_RF,1,0.134
0.14,0.85,0.91,0.24,0.86,0.59,0.188,0.16,0.27,0.16,0.9,sex(,1024,3,LSR_RF,0,
0.19,0.73,0.91,0.3,0.81,0.55,0.185,0.16,0.26,0.17,0.86,sex(,1024,3,LSR_RF,1,0.108
0.2,0.77,0.91,0.32,0.8,0.59,0.18,0.13,0.21,0.14,0.83,sex(,1024,3,SVC_RF,0,
0.2,0.75,0.91,0.32,0.8,0.56,0.182,0.15,0.24,0.16,0.85,sex(,1024,3,SVC_RF,1,0.1
0.26,0.66,0.91,0.37,0.74,0.46,0.176,0.18,0.28,0.2,0.83,sex(,1280,3,RF_RF,0,
0.32,0.6,0.91,0.42,0.68,0.43,0.181,0.18,0.25,0.21,0.79,sex(,1280,3,RF_RF,1,0.126
0.17,0.82,0.91,0.28,0.83,0.56,0.184,0.17,0.27,0.17,0.89,sex(,1280,3,LSR_RF,0,
0.2,0.73,0.91,0.31,0.8,0.54,0.183,0.16,0.25,0.17,0.85,sex(,1280,3,LSR_RF,1,0.105
0.21,0.84,0.91,0.34,0.79,0.57,0.18,0.14,0.22,0.16,0.86,sex(,1280,3,SVC_RF,0,
0.24,0.69,0.91,0.36,0.76,0.55,0.181,0.14,0.21,0.16,0.81,sex(,1280,3,SVC_RF,1,0.088
0.31,0.64,0.91,0.42,0.69,0.45,0.182,0.16,0.23,0.2,0.8,sex(,1536,3,RF_RF,0,
0.41,0.49,0.89,0.45,0.59,0.4,0.19,0.15,0.19,0.2,0.69,sex(,1536,3,RF_RF,1,0.101
0.16,0.82,0.91,0.27,0.84,0.54,0.181,0.18,0.3,0.18,0.89,sex(,1536,3,LSR_RF,0,
0.22,0.78,0.91,0.34,0.78,0.52,0.18,0.17,0.26,0.18,0.86,sex(,1536,3,LSR_RF,1,0.105
0.21,0.73,0.91,0.33,0.79,0.57,0.181,0.14,0.22,0.15,0.83,sex(,1536,3,SVC_RF,0,
0.27,0.65,0.91,0.38,0.73,0.55,0.18,0.12,0.18,0.15,0.77,sex(,1536,3,SVC_RF,1,0.07
0.3,0.6,0.91,0.4,0.7,0.5,0.18,0.14,0.2,0.17,0.76,sex(,1792,3,RF_RF,0,
0.36,0.49,0.89,0.42,0.64,0.45,0.189,0.14,0.19,0.18,0.71,sex(,1792,3,RF_RF,1,0.097
0.13,0.72,0.9,0.22,0.87,0.54,0.183,0.2,0.33,0.18,0.9,sex(,1792,3,LSR_RF,0,
0.26,0.64,0.91,0.37,0.74,0.52,0.182,0.15,0.22,0.17,0.8,sex(,1792,3,LSR_RF,1,0.093
0.19,0.83,0.91,0.31,0.81,0.58,0.181,0.14,0.23,0.15,0.86,sex(,1792,3,SVC_RF,0,
0.21,0.76,0.91,0.33,0.79,0.56,0.183,0.15,0.23,0.16,0.84,sex(,1792,3,SVC_RF,1,0.093
0.27,0.65,0.91,0.38,0.73,0.49,0.185,0.16,0.24,0.19,0.81,sex(,2048,3,RF_RF,0,
0.33,0.58,0.9,0.42,0.67,0.43,0.187,0.17,0.23,0.21,0.78,sex(,2048,3,RF_RF,1,0.133
0.18,0.81,0.91,0.29,0.82,0.54,0.184,0.18,0.28,0.18,0.89,sex(,2048,3,LSR_RF,0,
0.24,0.6,0.9,0.34,0.76,0.52,0.188,0.16,0.24,0.18,0.81,sex(,2048,3,LSR_RF,1,0.102
0.2,0.8,0.91,0.32,0.8,0.56,0.18,0.15,0.24,0.16,0.86,sex(,2048,3,SVC_RF,0,
0.29,0.59,0.9,0.39,0.71,0.54,0.184,0.12,0.17,0.15,0.74,sex(,2048,3,SVC_RF,1,0.07
0.27,0.72,0.91,0.39,0.73,0.46,0.179,0.18,0.27,0.21,0.84,sex(,2304,3,RF_RF,0,
0.32,0.61,0.91,0.42,0.68,0.42,0.19,0.19,0.26,0.23,0.81,sex(,2304,3,RF_RF,1,0.14
0.17,0.9,0.91,0.29,0.83,0.55,0.184,0.18,0.28,0.18,0.9,sex(,2304,3,LSR_RF,0,
0.22,0.66,0.91,0.33,0.78,0.52,0.185,0.17,0.26,0.18,0.83,sex(,2304,3,LSR_RF,1,0.103
0.18,0.89,0.91,0.3,0.82,0.56,0.179,0.16,0.25,0.16,0.88,sex(,2304,3,SVC_RF,0,
0.23,0.76,0.91,0.35,0.77,0.55,0.18,0.14,0.22,0.16,0.83,sex(,2304,3,SVC_RF,1,0.093
0.35,0.65,0.91,0.45,0.65,0.5,0.184,0.12,0.16,0.17,0.76,sex(,2560,3,RF_RF,0,
0.38,0.57,0.9,0.46,0.62,0.42,0.187,0.15,0.19,0.21,0.75,sex(,2560,3,RF_RF,1,0.126
0.19,0.84,0.91,0.31,0.81,0.54,0.179,0.17,0.27,0.17,0.88,sex(,2560,3,LSR_RF,0,
0.25,0.64,0.91,0.36,0.75,0.52,0.182,0.15,0.23,0.17,0.8,sex(,2560,3,LSR_RF,1,0.096
0.23,0.77,0.91,0.35,0.77,0.57,0.18,0.14,0.21,0.15,0.83,sex(,2560,3,SVC_RF,0,
0.27,0.61,0.91,0.37,0.73,0.55,0.181,0.12,0.18,0.14,0.76,sex(,2560,3,SVC_RF,1,0.071
0.32,0.57,0.9,0.41,0.68,0.45,0.184,0.16,0.24,0.19,0.76,sex(,36177,4,RF,0,
0.41,0.4,0.86,0.4,0.59,0.34,0.211,0.19,0.25,0.23,0.67,sex(,36177,4,RF,1,0.193
0.17,0.7,0.9,0.27,0.83,0.53,0.184,0.18,0.3,0.18,0.87,sex(,36177,4,LSR,0,
0.68,0.26,0.74,0.38,0.32,0.29,0.253,0.01,0.03,0.09,0.23,sex(,36177,4,LSR,1,0.029
0.19,0.72,0.9,0.3,0.81,0.56,0.182,0.16,0.25,0.15,0.84,sex(,36177,4,SVC,0,
0.67,0.27,0.76,0.38,0.33,0.3,0.247,0.01,0.03,0.09,0.25,sex(,36177,4,SVC,1,0.022
0.24,0.71,0.9,0.36,0.76,0.51,0.179,0.16,0.25,0.18,0.82,sex(,1024,4,RF_RF,0,
0.28,0.64,0.9,0.39,0.72,0.45,0.182,0.18,0.27,0.2,0.8,sex(,1024,4,RF_RF,1,0.119
0.15,0.91,0.9,0.26,0.85,0.59,0.183,0.16,0.26,0.15,0.89,sex(,1024,4,LSR_RF,0,
0.16,0.7,0.9,0.26,0.84,0.56,0.185,0.17,0.28,0.16,0.86,sex(,1024,4,LSR_RF,1,0.108
0.23,0.77,0.91,0.35,0.77,0.59,0.18,0.11,0.18,0.13,0.8,sex(,1024,4,SVC_RF,0,
0.23,0.78,0.91,0.36,0.77,0.57,0.181,0.13,0.2,0.15,0.82,sex(,1024,4,SVC_RF,1,0.085
0.22,0.69,0.9,0.33,0.78,0.47,0.179,0.2,0.31,0.2,0.85,sex(,1280,4,RF_RF,0,
0.37,0.53,0.89,0.44,0.63,0.43,0.19,0.15,0.2,0.19,0.72,sex(,1280,4,RF_RF,1,0.1
0.14,0.88,0.9,0.24,0.86,0.57,0.186,0.18,0.29,0.17,0.9,sex(,1280,4,LSR_RF,0,
0.19,0.68,0.9,0.3,0.81,0.54,0.183,0.17,0.27,0.17,0.84,sex(,1280,4,LSR_RF,1,0.103
0.19,0.78,0.9,0.31,0.81,0.59,0.182,0.14,0.22,0.14,0.83,sex(,1280,4,SVC_RF,0,
0.23,0.71,0.9,0.35,0.77,0.56,0.183,0.14,0.21,0.15,0.81,sex(,1280,4,SVC_RF,1,0.087
0.27,0.62,0.9,0.38,0.73,0.46,0.179,0.18,0.27,0.19,0.8,sex(,1536,4,RF_RF,0,
0.36,0.49,0.89,0.42,0.64,0.43,0.191,0.15,0.21,0.19,0.69,sex(,1536,4,RF_RF,1,0.105
0.12,0.79,0.9,0.21,0.88,0.56,0.181,0.18,0.31,0.16,0.9,sex(,1536,4,LSR_RF,0,
0.21,0.61,0.9,0.31,0.79,0.56,0.186,0.15,0.23,0.15,0.8,sex(,1536,4,LSR_RF,1,0.087
0.22,0.73,0.9,0.34,0.78,0.59,0.182,0.12,0.19,0.13,0.8,sex(,1536,4,SVC_RF,0,
0.26,0.66,0.9,0.37,0.74,0.57,0.183,0.11,0.17,0.14,0.76,sex(,1536,4,SVC_RF,1,0.068
0.3,0.58,0.9,0.4,0.7,0.48,0.181,0.15,0.22,0.17,0.75,sex(,1792,4,RF_RF,0,
0.37,0.47,0.88,0.41,0.63,0.44,0.189,0.13,0.19,0.17,0.66,sex(,1792,4,RF_RF,1,0.107
0.14,0.85,0.9,0.24,0.86,0.56,0.182,0.18,0.3,0.16,0.9,sex(,1792,4,LSR_RF,0,
0.19,0.72,0.9,0.3,0.81,0.55,0.182,0.16,0.26,0.16,0.84,sex(,1792,4,LSR_RF,1,0.104
0.17,0.79,0.9,0.28,0.83,0.61,0.185,0.14,0.22,0.13,0.85,sex(,1792,4,SVC_RF,0,
0.2,0.77,0.9,0.32,0.8,0.58,0.181,0.14,0.22,0.15,0.83,sex(,1792,4,SVC_RF,1,0.085
0.32,0.55,0.89,0.4,0.68,0.45,0.185,0.16,0.23,0.19,0.75,sex(,2048,4,RF_RF,0,
0.43,0.5,0.89,0.46,0.57,0.41,0.192,0.12,0.16,0.19,0.66,sex(,2048,4,RF_RF,1,0.114
0.21,0.77,0.9,0.33,0.79,0.56,0.182,0.14,0.22,0.15,0.83,sex(,2048,4,LSR_RF,0,
0.32,0.57,0.9,0.41,0.68,0.54,0.185,0.1,0.14,0.13,0.68,sex(,2048,4,LSR_RF,1,0.057
0.24,0.71,0.9,0.36,0.76,0.58,0.183,0.12,0.18,0.14,0.78,sex(,2048,4,SVC_RF,0,
