recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.61,0.65,0.64,0.63,0.39,0.34,0.371,0.08,0.05,0.1,0.17,race(,640,10,RF_RF,1,0.111
0.74,0.66,0.67,0.7,0.26,0.11,0.333,0.24,0.16,0.26,0.31,race(,640,10,LSR_RF,0,
0.74,0.66,0.68,0.7,0.26,0.11,0.33,0.22,0.15,0.24,0.3,race(,640,10,LSR_RF,1,0.048
0.75,0.66,0.68,0.7,0.25,0.1,0.333,0.24,0.15,0.25,0.3,race(,640,10,SVC_RF,0,
0.77,0.65,0.67,0.7,0.23,0.12,0.337,0.2,0.12,0.21,0.26,race(,640,10,SVC_RF,1,0.04
0.66,0.63,0.63,0.64,0.34,0.18,0.372,0.22,0.17,0.23,0.3,race(,768,10,RF_RF,0,
0.74,0.63,0.65,0.68,0.26,0.27,0.364,0.06,0.01,0.07,0.11,race(,768,10,RF_RF,1,0.153
0.73,0.66,0.67,0.69,0.27,0.11,0.334,0.22,0.16,0.24,0.3,race(,768,10,LSR_RF,0,
0.73,0.65,0.66,0.69,0.27,0.13,0.343,0.22,0.14,0.23,0.28,race(,768,10,LSR_RF,1,0.024
0.74,0.65,0.67,0.69,0.26,0.11,0.337,0.22,0.14,0.24,0.29,race(,768,10,SVC_RF,0,
0.73,0.65,0.66,0.69,0.27,0.12,0.345,0.22,0.15,0.24,0.29,race(,768,10,SVC_RF,1,0.04
0.67,0.61,0.61,0.64,0.33,0.25,0.385,0.12,0.08,0.13,0.19,race(,896,10,RF_RF,0,
0.73,0.59,0.61,0.65,0.27,0.26,0.388,0.02,0.01,0.04,0.06,race(,896,10,RF_RF,1,0.146
0.73,0.66,0.67,0.69,0.27,0.11,0.335,0.24,0.17,0.25,0.31,race(,896,10,LSR_RF,0,
0.74,0.66,0.67,0.7,0.26,0.1,0.334,0.24,0.15,0.25,0.3,race(,896,10,LSR_RF,1,0.045
0.74,0.64,0.65,0.69,0.26,0.1,0.348,0.22,0.15,0.24,0.29,race(,896,10,SVC_RF,0,
0.76,0.65,0.67,0.7,0.24,0.11,0.343,0.22,0.13,0.23,0.28,race(,896,10,SVC_RF,1,0.041
0.65,0.63,0.62,0.64,0.35,0.25,0.371,0.12,0.1,0.14,0.21,race(,1024,10,RF_RF,0,
0.66,0.64,0.64,0.65,0.34,0.31,0.364,0.07,0.03,0.09,0.15,race(,1024,10,RF_RF,1,0.153
0.74,0.67,0.68,0.7,0.26,0.11,0.326,0.24,0.15,0.25,0.31,race(,1024,10,LSR_RF,0,
0.76,0.66,0.67,0.71,0.24,0.09,0.329,0.22,0.15,0.24,0.29,race(,1024,10,LSR_RF,1,0.039
0.75,0.66,0.67,0.7,0.25,0.09,0.331,0.24,0.16,0.26,0.31,race(,1024,10,SVC_RF,0,
0.76,0.65,0.67,0.7,0.24,0.09,0.328,0.22,0.15,0.24,0.28,race(,1024,10,SVC_RF,1,0.028
0.65,0.64,0.64,0.64,0.35,0.22,0.36,0.16,0.12,0.18,0.25,race(,1152,10,RF_RF,0,
0.72,0.63,0.64,0.67,0.28,0.29,0.372,0.06,0.01,0.07,0.1,race(,1152,10,RF_RF,1,0.168
0.74,0.66,0.68,0.7,0.26,0.11,0.331,0.24,0.15,0.25,0.31,race(,1152,10,LSR_RF,0,
0.76,0.65,0.67,0.7,0.24,0.11,0.336,0.2,0.13,0.22,0.27,race(,1152,10,LSR_RF,1,0.051
0.76,0.66,0.67,0.71,0.24,0.1,0.33,0.22,0.14,0.23,0.28,race(,1152,10,SVC_RF,0,
0.77,0.65,0.67,0.7,0.23,0.11,0.337,0.2,0.12,0.22,0.26,race(,1152,10,SVC_RF,1,0.036
0.63,0.64,0.63,0.63,0.37,0.23,0.369,0.18,0.13,0.19,0.28,race(,1280,10,RF_RF,0,
0.68,0.64,0.64,0.66,0.32,0.25,0.359,0.11,0.07,0.12,0.19,race(,1280,10,RF_RF,1,0.128
0.74,0.65,0.66,0.69,0.26,0.12,0.337,0.2,0.14,0.21,0.27,race(,1280,10,LSR_RF,0,
0.75,0.65,0.67,0.7,0.25,0.1,0.332,0.21,0.15,0.23,0.28,race(,1280,10,LSR_RF,1,0.051
0.75,0.65,0.66,0.7,0.25,0.12,0.342,0.2,0.13,0.22,0.27,race(,1280,10,SVC_RF,0,
0.77,0.66,0.68,0.71,0.23,0.11,0.33,0.2,0.12,0.22,0.27,race(,1280,10,SVC_RF,1,0.033
0.62,0.64,0.62,0.63,0.38,0.21,0.368,0.14,0.17,0.19,0.27,sex(,4937,1,RF,0,
0.71,0.67,0.67,0.69,0.29,0.26,0.334,0.06,0.03,0.1,0.15,sex(,4937,1,RF,1,0.183
0.76,0.67,0.68,0.71,0.24,0.02,0.307,0.26,0.22,0.3,0.34,sex(,4937,1,LSR,0,
0.78,0.65,0.67,0.71,0.22,0.29,0.331,0.06,0.07,0.02,0.03,sex(,4937,1,LSR,1,0.166
0.77,0.67,0.68,0.72,0.23,0.03,0.304,0.24,0.2,0.28,0.32,sex(,4937,1,SVC,0,
0.77,0.66,0.67,0.71,0.23,0.31,0.333,0.08,0.08,0.03,0.05,sex(,4937,1,SVC,1,0.159
0.69,0.66,0.65,0.67,0.31,0.12,0.336,0.22,0.19,0.25,0.32,sex(,512,1,RF_RF,0,
0.75,0.65,0.66,0.7,0.25,0.12,0.327,0.14,0.13,0.18,0.23,sex(,512,1,RF_RF,1,0.086
0.75,0.67,0.68,0.71,0.25,0.04,0.31,0.26,0.21,0.29,0.34,sex(,512,1,LSR_RF,0,
0.85,0.63,0.66,0.72,0.15,0.04,0.33,0.15,0.11,0.18,0.21,sex(,512,1,LSR_RF,1,0.062
0.77,0.67,0.68,0.72,0.23,0.03,0.306,0.23,0.2,0.27,0.31,sex(,512,1,SVC_RF,0,
0.83,0.63,0.65,0.72,0.17,0.03,0.333,0.16,0.14,0.2,0.22,sex(,512,1,SVC_RF,1,0.074
0.66,0.63,0.62,0.64,0.34,0.08,0.36,0.26,0.26,0.3,0.35,sex(,640,1,RF_RF,0,
0.8,0.63,0.65,0.7,0.2,0.11,0.342,0.12,0.09,0.15,0.19,sex(,640,1,RF_RF,1,0.143
0.74,0.67,0.68,0.7,0.26,0.03,0.309,0.25,0.22,0.3,0.34,sex(,640,1,LSR_RF,0,
0.88,0.6,0.63,0.71,0.12,0.03,0.347,0.08,0.1,0.12,0.13,sex(,640,1,LSR_RF,1,0.039
0.77,0.65,0.66,0.7,0.23,0.03,0.322,0.24,0.21,0.28,0.31,sex(,640,1,SVC_RF,0,
0.88,0.6,0.63,0.71,0.12,0.03,0.35,0.08,0.1,0.12,0.14,sex(,640,1,SVC_RF,1,0.04
0.68,0.63,0.62,0.65,0.32,0.16,0.363,0.18,0.17,0.21,0.27,sex(,768,1,RF_RF,0,
0.71,0.64,0.64,0.67,0.29,0.2,0.357,0.13,0.09,0.16,0.21,sex(,768,1,RF_RF,1,0.148
0.76,0.66,0.66,0.71,0.24,0.04,0.32,0.2,0.2,0.25,0.3,sex(,768,1,LSR_RF,0,
0.86,0.61,0.64,0.71,0.14,0.03,0.338,0.11,0.11,0.15,0.17,sex(,768,1,LSR_RF,1,0.053
0.78,0.65,0.66,0.71,0.22,0.03,0.324,0.21,0.19,0.25,0.28,sex(,768,1,SVC_RF,0,
0.86,0.62,0.65,0.72,0.14,0.03,0.336,0.12,0.11,0.16,0.18,sex(,768,1,SVC_RF,1,0.051
0.64,0.67,0.65,0.65,0.36,0.2,0.343,0.16,0.16,0.2,0.28,sex(,896,1,RF_RF,0,
0.71,0.65,0.65,0.68,0.29,0.2,0.344,0.07,0.08,0.12,0.17,sex(,896,1,RF_RF,1,0.16
0.77,0.67,0.68,0.72,0.23,0.02,0.306,0.27,0.21,0.3,0.33,sex(,896,1,LSR_RF,0,
0.87,0.61,0.65,0.72,0.13,0.03,0.338,0.12,0.1,0.16,0.17,sex(,896,1,LSR_RF,1,0.058
0.79,0.67,0.68,0.73,0.21,0.03,0.309,0.26,0.19,0.28,0.31,sex(,896,1,SVC_RF,0,
0.86,0.62,0.65,0.72,0.14,0.03,0.332,0.14,0.11,0.17,0.19,sex(,896,1,SVC_RF,1,0.079
0.61,0.66,0.63,0.63,0.39,0.2,0.359,0.18,0.19,0.22,0.31,sex(,1024,1,RF_RF,0,
0.74,0.68,0.68,0.71,0.26,0.2,0.317,0.06,0.06,0.12,0.17,sex(,1024,1,RF_RF,1,0.131
0.76,0.67,0.68,0.71,0.24,0.03,0.309,0.24,0.2,0.28,0.32,sex(,1024,1,LSR_RF,0,
0.86,0.62,0.64,0.72,0.14,0.03,0.338,0.11,0.1,0.15,0.17,sex(,1024,1,LSR_RF,1,0.042
0.79,0.67,0.69,0.73,0.21,0.03,0.304,0.24,0.18,0.27,0.3,sex(,1024,1,SVC_RF,0,
0.87,0.62,0.64,0.72,0.13,0.04,0.339,0.12,0.09,0.15,0.17,sex(,1024,1,SVC_RF,1,0.036
0.68,0.66,0.64,0.67,0.32,0.2,0.345,0.11,0.11,0.15,0.22,sex(,1152,1,RF_RF,0,
0.71,0.67,0.66,0.69,0.29,0.23,0.335,0.08,0.06,0.12,0.18,sex(,1152,1,RF_RF,1,0.16
0.77,0.67,0.68,0.72,0.23,0.04,0.306,0.24,0.19,0.28,0.32,sex(,1152,1,LSR_RF,0,
0.89,0.61,0.65,0.72,0.11,0.04,0.337,0.08,0.07,0.12,0.13,sex(,1152,1,LSR_RF,1,0.035
0.79,0.67,0.68,0.73,0.21,0.03,0.307,0.25,0.18,0.28,0.31,sex(,1152,1,SVC_RF,0,
0.87,0.61,0.64,0.72,0.13,0.04,0.339,0.1,0.09,0.14,0.16,sex(,1152,1,SVC_RF,1,0.051
0.59,0.66,0.62,0.62,0.41,0.25,0.367,0.14,0.16,0.18,0.28,sex(,1280,1,RF_RF,0,
0.74,0.65,0.66,0.69,0.26,0.25,0.336,0.01,0.01,0.04,0.07,sex(,1280,1,RF_RF,1,0.203
0.75,0.67,0.67,0.71,0.25,0.03,0.313,0.26,0.22,0.3,0.34,sex(,1280,1,LSR_RF,0,
0.88,0.61,0.64,0.72,0.12,0.03,0.345,0.1,0.09,0.13,0.15,sex(,1280,1,LSR_RF,1,0.033
0.77,0.67,0.68,0.72,0.23,0.03,0.311,0.25,0.2,0.29,0.32,sex(,1280,1,SVC_RF,0,
0.88,0.61,0.63,0.72,0.12,0.03,0.347,0.1,0.09,0.14,0.15,sex(,1280,1,SVC_RF,1,0.033
0.64,0.61,0.61,0.62,0.36,0.29,0.388,0.12,0.07,0.14,0.21,sex(,4937,2,RF,0,
0.75,0.65,0.66,0.7,0.25,0.31,0.347,0.06,0.06,0.07,0.11,sex(,4937,2,RF,1,0.147
0.75,0.66,0.68,0.7,0.25,0.04,0.312,0.31,0.21,0.34,0.37,sex(,4937,2,LSR,0,
0.73,0.66,0.66,0.69,0.27,0.36,0.343,0.05,0.09,0.0,0.01,sex(,4937,2,LSR,1,0.129
0.76,0.66,0.68,0.71,0.24,0.05,0.314,0.29,0.19,0.32,0.35,sex(,4937,2,SVC,0,
0.76,0.65,0.67,0.7,0.24,0.37,0.343,0.06,0.13,0.02,0.04,sex(,4937,2,SVC,1,0.147
0.64,0.62,0.61,0.63,0.36,0.28,0.385,0.13,0.07,0.15,0.22,sex(,512,2,RF_RF,0,
0.74,0.59,0.6,0.66,0.26,0.3,0.398,0.01,0.04,0.02,0.03,sex(,512,2,RF_RF,1,0.177
0.76,0.66,0.67,0.71,0.24,0.04,0.317,0.32,0.2,0.33,0.36,sex(,512,2,LSR_RF,0,
0.85,0.6,0.63,0.7,0.15,0.05,0.35,0.18,0.1,0.19,0.21,sex(,512,2,LSR_RF,1,0.073
0.78,0.65,0.67,0.71,0.22,0.04,0.317,0.3,0.18,0.32,0.34,sex(,512,2,SVC_RF,0,
0.84,0.61,0.64,0.71,0.16,0.04,0.343,0.19,0.12,0.22,0.23,sex(,512,2,SVC_RF,1,0.079
0.63,0.63,0.62,0.63,0.37,0.2,0.368,0.2,0.16,0.24,0.32,sex(,640,2,RF_RF,0,
0.77,0.61,0.63,0.68,0.23,0.19,0.363,0.06,0.04,0.1,0.14,sex(,640,2,RF_RF,1,0.102
0.76,0.67,0.68,0.71,0.24,0.09,0.308,0.25,0.16,0.28,0.33,sex(,640,2,LSR_RF,0,
0.81,0.62,0.65,0.7,0.19,0.08,0.333,0.17,0.11,0.2,0.23,sex(,640,2,LSR_RF,1,0.06
0.77,0.67,0.69,0.72,0.23,0.09,0.307,0.23,0.14,0.26,0.31,sex(,640,2,SVC_RF,0,
0.82,0.62,0.65,0.71,0.18,0.1,0.337,0.15,0.08,0.18,0.21,sex(,640,2,SVC_RF,1,0.045
0.68,0.64,0.64,0.66,0.32,0.14,0.347,0.23,0.17,0.26,0.32,sex(,768,2,RF_RF,0,
0.82,0.62,0.65,0.71,0.18,0.16,0.343,0.07,0.02,0.1,0.13,sex(,768,2,RF_RF,1,0.101
0.76,0.67,0.69,0.71,0.24,0.06,0.307,0.3,0.18,0.32,0.35,sex(,768,2,LSR_RF,0,
0.84,0.61,0.64,0.71,0.16,0.07,0.344,0.15,0.09,0.17,0.2,sex(,768,2,LSR_RF,1,0.039
0.78,0.66,0.68,0.72,0.22,0.04,0.305,0.28,0.18,0.31,0.34,sex(,768,2,SVC_RF,0,
0.85,0.61,0.65,0.71,0.15,0.06,0.34,0.16,0.09,0.19,0.21,sex(,768,2,SVC_RF,1,0.044
0.63,0.67,0.65,0.65,0.37,0.19,0.347,0.26,0.19,0.29,0.38,sex(,896,2,RF_RF,0,
0.75,0.64,0.66,0.69,0.25,0.2,0.339,0.12,0.04,0.15,0.2,sex(,896,2,RF_RF,1,0.094
0.76,0.66,0.67,0.71,0.24,0.08,0.319,0.25,0.16,0.28,0.32,sex(,896,2,LSR_RF,0,
0.85,0.61,0.65,0.71,0.15,0.07,0.335,0.13,0.08,0.16,0.19,sex(,896,2,LSR_RF,1,0.034
0.77,0.66,0.68,0.71,0.23,0.07,0.313,0.24,0.16,0.28,0.32,sex(,896,2,SVC_RF,0,
0.85,0.61,0.65,0.71,0.15,0.07,0.341,0.15,0.08,0.17,0.2,sex(,896,2,SVC_RF,1,0.043
0.65,0.64,0.63,0.64,0.35,0.25,0.364,0.14,0.1,0.17,0.25,sex(,1024,2,RF_RF,0,
0.71,0.64,0.65,0.67,0.29,0.22,0.349,0.11,0.07,0.15,0.21,sex(,1024,2,RF_RF,1,0.104
0.75,0.67,0.68,0.71,0.25,0.07,0.308,0.28,0.18,0.31,0.35,sex(,1024,2,LSR_RF,0,
0.86,0.62,0.66,0.72,0.14,0.06,0.329,0.13,0.08,0.17,0.19,sex(,1024,2,LSR_RF,1,0.04
0.77,0.66,0.68,0.71,0.23,0.07,0.313,0.28,0.16,0.3,0.34,sex(,1024,2,SVC_RF,0,
0.85,0.62,0.66,0.72,0.15,0.07,0.33,0.16,0.08,0.18,0.21,sex(,1024,2,SVC_RF,1,0.045
0.69,0.63,0.63,0.66,0.31,0.16,0.354,0.18,0.15,0.22,0.28,sex(,1152,2,RF_RF,0,
0.78,0.64,0.66,0.7,0.22,0.17,0.338,0.14,0.05,0.17,0.21,sex(,1152,2,RF_RF,1,0.118
0.77,0.66,0.67,0.71,0.23,0.05,0.314,0.27,0.18,0.3,0.34,sex(,1152,2,LSR_RF,0,
0.86,0.6,0.63,0.71,0.14,0.06,0.35,0.12,0.08,0.15,0.17,sex(,1152,2,LSR_RF,1,0.045
0.77,0.66,0.68,0.71,0.23,0.06,0.315,0.26,0.17,0.29,0.32,sex(,1152,2,SVC_RF,0,
0.86,0.6,0.63,0.71,0.14,0.07,0.351,0.11,0.07,0.14,0.16,sex(,1152,2,SVC_RF,1,0.028
0.68,0.64,0.64,0.66,0.32,0.23,0.359,0.15,0.09,0.17,0.24,sex(,1280,2,RF_RF,0,
0.74,0.65,0.66,0.69,0.26,0.23,0.336,0.07,0.03,0.11,0.16,sex(,1280,2,RF_RF,1,0.089
0.76,0.66,0.68,0.71,0.24,0.08,0.317,0.27,0.16,0.29,0.33,sex(,1280,2,LSR_RF,0,
0.85,0.62,0.66,0.72,0.15,0.1,0.333,0.13,0.05,0.16,0.19,sex(,1280,2,LSR_RF,1,0.039
0.77,0.65,0.67,0.7,0.23,0.07,0.316,0.24,0.16,0.27,0.31,sex(,1280,2,SVC_RF,0,
0.84,0.62,0.66,0.71,0.16,0.09,0.33,0.14,0.07,0.17,0.2,sex(,1280,2,SVC_RF,1,0.045
0.66,0.64,0.63,0.65,0.34,0.19,0.35,0.08,0.15,0.12,0.19,sex(,4937,3,RF,0,
0.76,0.64,0.66,0.69,0.24,0.23,0.336,0.01,0.01,0.02,0.04,sex(,4937,3,RF,1,0.153
0.78,0.67,0.69,0.72,0.22,0.04,0.309,0.25,0.18,0.27,0.31,sex(,4937,3,LSR,0,
0.83,0.65,0.68,0.73,0.17,0.32,0.323,0.14,0.15,0.11,0.19,sex(,4937,3,LSR,1,0.191
0.8,0.67,0.69,0.73,0.2,0.04,0.307,0.23,0.16,0.25,0.29,sex(,4937,3,SVC,0,
0.82,0.65,0.68,0.73,0.18,0.32,0.316,0.15,0.14,0.11,0.19,sex(,4937,3,SVC,1,0.185
0.75,0.6,0.61,0.67,0.25,0.17,0.38,0.1,0.08,0.12,0.15,sex(,512,3,RF_RF,0,
0.79,0.61,0.63,0.69,0.21,0.22,0.371,0.06,0.01,0.07,0.09,sex(,512,3,RF_RF,1,0.125
0.81,0.68,0.7,0.74,0.19,0.03,0.3,0.26,0.16,0.28,0.31,sex(,512,3,LSR_RF,0,
0.89,0.61,0.65,0.72,0.11,0.05,0.346,0.11,0.06,0.13,0.15,sex(,512,3,LSR_RF,1,0.04
0.82,0.67,0.7,0.74,0.18,0.04,0.306,0.22,0.14,0.25,0.28,sex(,512,3,SVC_RF,0,
0.89,0.61,0.64,0.72,0.11,0.03,0.348,0.12,0.08,0.14,0.16,sex(,512,3,SVC_RF,1,0.072
0.64,0.64,0.63,0.64,0.36,0.14,0.365,0.22,0.21,0.25,0.32,sex(,640,3,RF_RF,0,
0.85,0.59,0.62,0.7,0.15,0.17,0.372,0.0,0.02,0.02,0.02,sex(,640,3,RF_RF,1,0.121
0.8,0.67,0.69,0.73,0.2,0.04,0.309,0.24,0.16,0.25,0.29,sex(,640,3,LSR_RF,0,
0.88,0.63,0.67,0.73,0.12,0.04,0.326,0.12,0.08,0.14,0.16,sex(,640,3,LSR_RF,1,0.081
0.82,0.66,0.69,0.73,0.18,0.04,0.311,0.2,0.13,0.22,0.26,sex(,640,3,SVC_RF,0,
0.88,0.62,0.66,0.73,0.12,0.04,0.335,0.12,0.07,0.14,0.16,sex(,640,3,SVC_RF,1,0.075
0.68,0.65,0.65,0.66,0.32,0.13,0.347,0.22,0.19,0.24,0.31,sex(,768,3,RF_RF,0,
0.81,0.61,0.64,0.7,0.19,0.14,0.36,0.08,0.05,0.1,0.13,sex(,768,3,RF_RF,1,0.119
0.78,0.66,0.68,0.72,0.22,0.05,0.321,0.25,0.17,0.27,0.3,sex(,768,3,LSR_RF,0,
0.89,0.6,0.64,0.72,0.11,0.04,0.35,0.11,0.07,0.13,0.14,sex(,768,3,LSR_RF,1,0.049
0.82,0.65,0.68,0.73,0.18,0.05,0.323,0.22,0.14,0.23,0.26,sex(,768,3,SVC_RF,0,
0.88,0.6,0.64,0.71,0.12,0.04,0.352,0.12,0.08,0.14,0.16,sex(,768,3,SVC_RF,1,0.053
0.67,0.65,0.64,0.66,0.33,0.25,0.355,0.09,0.08,0.12,0.18,sex(,896,3,RF_RF,0,
0.72,0.62,0.63,0.67,0.28,0.22,0.359,0.04,0.06,0.07,0.1,sex(,896,3,RF_RF,1,0.13
0.79,0.67,0.69,0.73,0.21,0.04,0.308,0.24,0.17,0.26,0.3,sex(,896,3,LSR_RF,0,
0.89,0.61,0.65,0.72,0.11,0.05,0.346,0.09,0.06,0.11,0.13,sex(,896,3,LSR_RF,1,0.047
0.81,0.67,0.69,0.73,0.19,0.04,0.307,0.24,0.15,0.25,0.29,sex(,896,3,SVC_RF,0,
0.89,0.62,0.66,0.73,0.11,0.05,0.334,0.09,0.06,0.11,0.13,sex(,896,3,SVC_RF,1,0.043
0.61,0.65,0.63,0.63,0.39,0.15,0.355,0.19,0.24,0.23,0.32,sex(,1024,3,RF_RF,0,
0.79,0.63,0.65,0.7,0.21,0.18,0.34,0.02,0.03,0.05,0.07,sex(,1024,3,RF_RF,1,0.1
0.8,0.67,0.7,0.73,0.2,0.05,0.3,0.2,0.15,0.23,0.27,sex(,1024,3,LSR_RF,0,
0.86,0.62,0.66,0.72,0.14,0.05,0.328,0.1,0.09,0.13,0.15,sex(,1024,3,LSR_RF,1,0.043
0.81,0.66,0.69,0.73,0.19,0.06,0.308,0.18,0.14,0.21,0.25,sex(,1024,3,SVC_RF,0,
0.87,0.63,0.67,0.73,0.13,0.06,0.326,0.1,0.08,0.13,0.15,sex(,1024,3,SVC_RF,1,0.044
0.7,0.66,0.66,0.68,0.3,0.2,0.336,0.12,0.1,0.15,0.22,sex(,1152,3,RF_RF,0,
0.76,0.64,0.66,0.69,0.24,0.22,0.341,0.06,0.02,0.07,0.11,sex(,1152,3,RF_RF,1,0.163
0.8,0.66,0.69,0.72,0.2,0.04,0.309,0.2,0.15,0.23,0.27,sex(,1152,3,LSR_RF,0,
0.9,0.6,0.64,0.72,0.1,0.04,0.353,0.08,0.06,0.1,0.12,sex(,1152,3,LSR_RF,1,0.042
0.81,0.65,0.68,0.72,0.19,0.05,0.316,0.2,0.14,0.22,0.26,sex(,1152,3,SVC_RF,0,
0.91,0.6,0.64,0.72,0.09,0.04,0.351,0.07,0.05,0.09,0.11,sex(,1152,3,SVC_RF,1,0.032
0.67,0.65,0.64,0.66,0.33,0.19,0.351,0.15,0.14,0.18,0.25,sex(,1280,3,RF_RF,0,
0.82,0.62,0.65,0.71,0.18,0.17,0.338,0.01,0.01,0.02,0.03,sex(,1280,3,RF_RF,1,0.091
0.79,0.67,0.69,0.73,0.21,0.06,0.311,0.22,0.15,0.24,0.28,sex(,1280,3,LSR_RF,0,
0.87,0.61,0.65,0.72,0.13,0.04,0.343,0.12,0.09,0.15,0.17,sex(,1280,3,LSR_RF,1,0.046
0.81,0.66,0.69,0.73,0.19,0.04,0.309,0.2,0.15,0.23,0.26,sex(,1280,3,SVC_RF,0,
0.86,0.62,0.65,0.72,0.14,0.05,0.34,0.13,0.09,0.15,0.17,sex(,1280,3,SVC_RF,1,0.06
0.64,0.65,0.63,0.64,0.36,0.23,0.362,0.17,0.13,0.2,0.28,sex(,4937,4,RF,0,
0.73,0.66,0.67,0.69,0.27,0.27,0.337,0.05,0.01,0.08,0.12,sex(,4937,4,RF,1,0.177
0.72,0.68,0.68,0.7,0.28,0.04,0.311,0.31,0.24,0.34,0.39,sex(,4937,4,LSR,0,
0.78,0.67,0.68,0.72,0.22,0.29,0.312,0.08,0.06,0.03,0.05,sex(,4937,4,LSR,1,0.155
0.75,0.68,0.69,0.71,0.25,0.03,0.306,0.29,0.22,0.32,0.36,sex(,4937,4,SVC,0,
0.77,0.66,0.68,0.71,0.23,0.29,0.321,0.07,0.06,0.01,0.02,sex(,4937,4,SVC,1,0.143
0.69,0.66,0.66,0.67,0.31,0.22,0.341,0.12,0.08,0.15,0.21,sex(,512,4,RF_RF,0,
0.74,0.67,0.68,0.7,0.26,0.27,0.331,0.08,0.01,0.1,0.15,sex(,512,4,RF_RF,1,0.139
0.73,0.67,0.67,0.7,0.27,0.05,0.321,0.3,0.22,0.32,0.36,sex(,512,4,LSR_RF,0,
0.84,0.61,0.64,0.71,0.16,0.04,0.345,0.14,0.11,0.18,0.2,sex(,512,4,LSR_RF,1,0.079
0.75,0.67,0.68,0.71,0.25,0.06,0.313,0.27,0.2,0.3,0.34,sex(,512,4,SVC_RF,0,
0.84,0.62,0.65,0.71,0.16,0.05,0.337,0.15,0.11,0.18,0.2,sex(,512,4,SVC_RF,1,0.056
0.66,0.67,0.65,0.66,0.34,0.17,0.344,0.23,0.17,0.26,0.33,sex(,640,4,RF_RF,0,
0.75,0.65,0.66,0.7,0.25,0.17,0.338,0.12,0.08,0.16,0.21,sex(,640,4,RF_RF,1,0.112
0.74,0.67,0.67,0.7,0.26,0.03,0.319,0.32,0.23,0.34,0.37,sex(,640,4,LSR_RF,0,
0.86,0.6,0.63,0.71,0.14,0.03,0.352,0.15,0.11,0.18,0.19,sex(,640,4,LSR_RF,1,0.049
0.76,0.66,0.67,0.71,0.24,0.04,0.321,0.28,0.2,0.3,0.34,sex(,640,4,SVC_RF,0,
0.87,0.6,0.63,0.71,0.13,0.03,0.35,0.14,0.11,0.16,0.18,sex(,640,4,SVC_RF,1,0.05
0.66,0.67,0.66,0.66,0.34,0.18,0.343,0.24,0.16,0.26,0.34,sex(,768,4,RF_RF,0,
0.79,0.65,0.67,0.71,0.21,0.14,0.328,0.12,0.07,0.15,0.19,sex(,768,4,RF_RF,1,0.134
0.74,0.67,0.68,0.7,0.26,0.06,0.316,0.29,0.21,0.31,0.36,sex(,768,4,LSR_RF,0,
0.84,0.62,0.65,0.71,0.16,0.05,0.339,0.17,0.11,0.19,0.22,sex(,768,4,LSR_RF,1,0.069
0.76,0.66,0.68,0.71,0.24,0.04,0.318,0.29,0.2,0.31,0.34,sex(,768,4,SVC_RF,0,
0.82,0.63,0.66,0.71,0.18,0.07,0.333,0.2,0.11,0.22,0.25,sex(,768,4,SVC_RF,1,0.087
0.61,0.67,0.64,0.64,0.39,0.18,0.353,0.27,0.21,0.29,0.38,sex(,896,4,RF_RF,0,
0.76,0.65,0.66,0.7,0.24,0.16,0.335,0.14,0.08,0.16,0.21,sex(,896,4,RF_RF,1,0.125
0.73,0.68,0.68,0.7,0.27,0.03,0.313,0.33,0.24,0.35,0.39,sex(,896,4,LSR_RF,0,
0.86,0.61,0.64,0.71,0.14,0.03,0.345,0.17,0.11,0.19,0.21,sex(,896,4,LSR_RF,1,0.055
0.76,0.67,0.68,0.71,0.24,0.03,0.31,0.3,0.21,0.32,0.36,sex(,896,4,SVC_RF,0,
0.86,0.61,0.64,0.71,0.14,0.06,0.35,0.14,0.08,0.16,0.18,sex(,896,4,SVC_RF,1,0.045
0.6,0.65,0.62,0.62,0.4,0.17,0.358,0.2,0.23,0.25,0.34,sex(,1024,4,RF_RF,0,
0.75,0.63,0.64,0.68,0.25,0.17,0.347,0.1,0.08,0.13,0.18,sex(,1024,4,RF_RF,1,0.138
0.72,0.68,0.68,0.7,0.28,0.03,0.315,0.32,0.25,0.35,0.39,sex(,1024,4,LSR_RF,0,
0.85,0.61,0.64,0.71,0.15,0.04,0.339,0.12,0.11,0.15,0.18,sex(,1024,4,LSR_RF,1,0.049
0.74,0.68,0.69,0.71,0.26,0.03,0.31,0.33,0.22,0.35,0.38,sex(,1024,4,SVC_RF,0,
0.87,0.61,0.64,0.72,0.13,0.03,0.336,0.1,0.1,0.14,0.16,sex(,1024,4,SVC_RF,1,0.044
0.7,0.66,0.66,0.68,0.3,0.15,0.339,0.21,0.15,0.24,0.3,sex(,1152,4,RF_RF,0,
0.82,0.63,0.66,0.71,0.18,0.13,0.337,0.12,0.05,0.14,0.18,sex(,1152,4,RF_RF,1,0.125
0.73,0.67,0.68,0.7,0.27,0.06,0.318,0.29,0.22,0.32,0.36,sex(,1152,4,LSR_RF,0,
0.84,0.61,0.64,0.71,0.16,0.05,0.347,0.13,0.1,0.16,0.18,sex(,1152,4,LSR_RF,1,0.03
0.75,0.67,0.68,0.71,0.25,0.06,0.313,0.26,0.19,0.29,0.33,sex(,1152,4,SVC_RF,0,
