ranking,feature,occurances_pct,learner,samples,rep
2,Capital_gain,0.14,Slack,36177,7
2,Capital_loss,0.136,Slack,36177,7
2,Education_num,0.148,Slack,36177,7
2,Hours_per_week,0.147,Slack,36177,7
2,race(,0.14,Slack,36177,7
2,sex(,0.151,Slack,36177,7
3,Age,0.142,Slack,36177,7
3,Capital_gain,0.145,Slack,36177,7
3,Capital_loss,0.141,Slack,36177,7
3,Education_num,0.139,Slack,36177,7
3,Hours_per_week,0.142,Slack,36177,7
3,race(,0.148,Slack,36177,7
3,sex(,0.143,Slack,36177,7
1,Age,0.062,RF_RF,512,7
1,Capital_gain,0.895,RF_RF,512,7
1,Education_num,0.037,RF_RF,512,7
1,Hours_per_week,0.005,RF_RF,512,7
1,Unrelated_column_one,0.0,RF_RF,512,7
1,race(,0.0,RF_RF,512,7
2,Age,0.388,RF_RF,512,7
2,Capital_gain,0.092,RF_RF,512,7
2,Capital_loss,0.016,RF_RF,512,7
2,Education_num,0.243,RF_RF,512,7
2,Hours_per_week,0.249,RF_RF,512,7
2,Unrelated_column_one,0.006,RF_RF,512,7
2,race(,0.005,RF_RF,512,7
2,sex(,0.001,RF_RF,512,7
3,Age,0.222,RF_RF,512,7
3,Capital_gain,0.008,RF_RF,512,7
3,Capital_loss,0.015,RF_RF,512,7
3,Education_num,0.322,RF_RF,512,7
3,Hours_per_week,0.353,RF_RF,512,7
3,Unrelated_column_one,0.019,RF_RF,512,7
3,race(,0.032,RF_RF,512,7
3,sex(,0.028,RF_RF,512,7
1,Age,0.003,Slack_RF,512,7
1,Capital_loss,0.027,Slack_RF,512,7
1,Education_num,0.001,Slack_RF,512,7
1,Hours_per_week,0.002,Slack_RF,512,7
1,race(,0.967,Slack_RF,512,7
2,Age,0.202,Slack_RF,512,7
2,Capital_gain,0.193,Slack_RF,512,7
2,Capital_loss,0.013,Slack_RF,512,7
2,Education_num,0.091,Slack_RF,512,7
2,Hours_per_week,0.44,Slack_RF,512,7
2,Unrelated_column_one,0.019,Slack_RF,512,7
2,race(,0.03,Slack_RF,512,7
2,sex(,0.012,Slack_RF,512,7
3,Age,0.312,Slack_RF,512,7
3,Capital_gain,0.226,Slack_RF,512,7
3,Capital_loss,0.044,Slack_RF,512,7
3,Education_num,0.168,Slack_RF,512,7
3,Hours_per_week,0.167,Slack_RF,512,7
3,Unrelated_column_one,0.034,Slack_RF,512,7
3,race(,0.003,Slack_RF,512,7
3,sex(,0.046,Slack_RF,512,7
1,Age,0.091,RF_RF,768,7
1,Capital_gain,0.864,RF_RF,768,7
1,Capital_loss,0.001,RF_RF,768,7
1,Education_num,0.039,RF_RF,768,7
1,Hours_per_week,0.003,RF_RF,768,7
1,sex(,0.002,RF_RF,768,7
2,Age,0.51,RF_RF,768,7
2,Capital_gain,0.109,RF_RF,768,7
2,Capital_loss,0.013,RF_RF,768,7
2,Education_num,0.274,RF_RF,768,7
2,Hours_per_week,0.072,RF_RF,768,7
2,Unrelated_column_one,0.002,RF_RF,768,7
2,sex(,0.019,RF_RF,768,7
3,Age,0.126,RF_RF,768,7
3,Capital_gain,0.021,RF_RF,768,7
3,Capital_loss,0.025,RF_RF,768,7
3,Education_num,0.443,RF_RF,768,7
3,Hours_per_week,0.282,RF_RF,768,7
3,Unrelated_column_one,0.011,RF_RF,768,7
3,race(,0.0,RF_RF,768,7
3,sex(,0.091,RF_RF,768,7
1,Age,0.022,Slack_RF,768,7
1,Capital_gain,0.004,Slack_RF,768,7
1,Capital_loss,0.003,Slack_RF,768,7
1,Education_num,0.026,Slack_RF,768,7
1,Hours_per_week,0.016,Slack_RF,768,7
1,race(,0.929,Slack_RF,768,7
2,Age,0.205,Slack_RF,768,7
2,Capital_gain,0.292,Slack_RF,768,7
2,Capital_loss,0.027,Slack_RF,768,7
2,Education_num,0.149,Slack_RF,768,7
2,Hours_per_week,0.239,Slack_RF,768,7
2,Unrelated_column_one,0.006,Slack_RF,768,7
2,race(,0.063,Slack_RF,768,7
2,sex(,0.019,Slack_RF,768,7
3,Age,0.213,Slack_RF,768,7
3,Capital_gain,0.2,Slack_RF,768,7
3,Capital_loss,0.006,Slack_RF,768,7
3,Education_num,0.232,Slack_RF,768,7
3,Hours_per_week,0.232,Slack_RF,768,7
3,Unrelated_column_one,0.036,Slack_RF,768,7
3,race(,0.007,Slack_RF,768,7
3,sex(,0.073,Slack_RF,768,7
1,Age,0.006,RF_RF,1024,7
1,Capital_gain,0.894,RF_RF,1024,7
1,Education_num,0.097,RF_RF,1024,7
1,Hours_per_week,0.003,RF_RF,1024,7
1,sex(,0.001,RF_RF,1024,7
2,Age,0.269,RF_RF,1024,7
2,Capital_gain,0.094,RF_RF,1024,7
2,Capital_loss,0.004,RF_RF,1024,7
2,Education_num,0.539,RF_RF,1024,7
2,Hours_per_week,0.078,RF_RF,1024,7
2,Unrelated_column_one,0.006,RF_RF,1024,7
2,race(,0.0,RF_RF,1024,7
2,sex(,0.009,RF_RF,1024,7
3,Age,0.4,RF_RF,1024,7
3,Capital_gain,0.007,RF_RF,1024,7
3,Capital_loss,0.008,RF_RF,1024,7
3,Education_num,0.229,RF_RF,1024,7
3,Hours_per_week,0.252,RF_RF,1024,7
3,Unrelated_column_one,0.014,RF_RF,1024,7
3,race(,0.004,RF_RF,1024,7
3,sex(,0.087,RF_RF,1024,7
1,Age,0.001,Slack_RF,1024,7
1,Education_num,0.002,Slack_RF,1024,7
1,Hours_per_week,0.001,Slack_RF,1024,7
1,race(,0.996,Slack_RF,1024,7
2,Age,0.297,Slack_RF,1024,7
2,Capital_gain,0.391,Slack_RF,1024,7
2,Capital_loss,0.016,Slack_RF,1024,7
2,Education_num,0.165,Slack_RF,1024,7
2,Hours_per_week,0.115,Slack_RF,1024,7
2,Unrelated_column_one,0.005,Slack_RF,1024,7
2,race(,0.004,Slack_RF,1024,7
2,sex(,0.007,Slack_RF,1024,7
3,Age,0.205,Slack_RF,1024,7
3,Capital_gain,0.166,Slack_RF,1024,7
3,Capital_loss,0.016,Slack_RF,1024,7
3,Education_num,0.263,Slack_RF,1024,7
3,Hours_per_week,0.229,Slack_RF,1024,7
3,Unrelated_column_one,0.063,Slack_RF,1024,7
3,race(,0.0,Slack_RF,1024,7
3,sex(,0.059,Slack_RF,1024,7
1,Age,0.047,RF_RF,1280,7
1,Capital_gain,0.932,RF_RF,1280,7
1,Capital_loss,0.002,RF_RF,1280,7
1,Education_num,0.014,RF_RF,1280,7
1,Hours_per_week,0.005,RF_RF,1280,7
1,sex(,0.0,RF_RF,1280,7
2,Age,0.379,RF_RF,1280,7
2,Capital_gain,0.049,RF_RF,1280,7
2,Capital_loss,0.017,RF_RF,1280,7
2,Education_num,0.116,RF_RF,1280,7
2,Hours_per_week,0.41,RF_RF,1280,7
2,Unrelated_column_one,0.0,RF_RF,1280,7
2,sex(,0.029,RF_RF,1280,7
3,Age,0.316,RF_RF,1280,7
3,Capital_gain,0.01,RF_RF,1280,7
3,Capital_loss,0.01,RF_RF,1280,7
3,Education_num,0.256,RF_RF,1280,7
3,Hours_per_week,0.251,RF_RF,1280,7
3,Unrelated_column_one,0.003,RF_RF,1280,7
3,race(,0.0,RF_RF,1280,7
3,sex(,0.153,RF_RF,1280,7
1,Age,0.012,Slack_RF,1280,7
1,Capital_gain,0.001,Slack_RF,1280,7
1,Education_num,0.002,Slack_RF,1280,7
1,Hours_per_week,0.001,Slack_RF,1280,7
1,Unrelated_column_one,0.0,Slack_RF,1280,7
1,race(,0.984,Slack_RF,1280,7
2,Age,0.235,Slack_RF,1280,7
2,Capital_gain,0.448,Slack_RF,1280,7
2,Capital_loss,0.009,Slack_RF,1280,7
2,Education_num,0.1,Slack_RF,1280,7
2,Hours_per_week,0.122,Slack_RF,1280,7
2,Unrelated_column_one,0.052,Slack_RF,1280,7
2,race(,0.016,Slack_RF,1280,7
2,sex(,0.017,Slack_RF,1280,7
3,Age,0.181,Slack_RF,1280,7
3,Capital_gain,0.168,Slack_RF,1280,7
3,Capital_loss,0.067,Slack_RF,1280,7
3,Education_num,0.181,Slack_RF,1280,7
3,Hours_per_week,0.189,Slack_RF,1280,7
3,Unrelated_column_one,0.179,Slack_RF,1280,7
3,race(,0.0,Slack_RF,1280,7
3,sex(,0.035,Slack_RF,1280,7
1,Age,0.014,RF,36177,8
1,Capital_gain,0.976,RF,36177,8
1,Capital_loss,0.004,RF,36177,8
1,Education_num,0.004,RF,36177,8
1,Hours_per_week,0.001,RF,36177,8
1,sex(,0.001,RF,36177,8
2,Age,0.522,RF,36177,8
2,Capital_gain,0.016,RF,36177,8
2,Capital_loss,0.017,RF,36177,8
2,Education_num,0.378,RF,36177,8
2,Hours_per_week,0.061,RF,36177,8
2,sex(,0.006,RF,36177,8
3,Age,0.145,RF,36177,8
3,Capital_gain,0.002,RF,36177,8
3,Capital_loss,0.009,RF,36177,8
3,Education_num,0.536,RF,36177,8
3,Hours_per_week,0.232,RF,36177,8
3,Unrelated_column_one,0.0,RF,36177,8
3,race(,0.0,RF,36177,8
3,sex(,0.076,RF,36177,8
1,Unrelated_column_one,1.0,Slack,36177,8
2,Age,0.141,Slack,36177,8
2,Capital_gain,0.14,Slack,36177,8
2,Capital_loss,0.145,Slack,36177,8
2,Education_num,0.143,Slack,36177,8
2,Hours_per_week,0.144,Slack,36177,8
2,race(,0.144,Slack,36177,8
2,sex(,0.145,Slack,36177,8
3,Age,0.147,Slack,36177,8
3,Capital_gain,0.146,Slack,36177,8
3,Capital_loss,0.14,Slack,36177,8
3,Education_num,0.142,Slack,36177,8
3,Hours_per_week,0.142,Slack,36177,8
3,race(,0.139,Slack,36177,8
3,sex(,0.144,Slack,36177,8
1,Age,0.069,RF_RF,512,8
1,Capital_gain,0.851,RF_RF,512,8
1,Capital_loss,0.006,RF_RF,512,8
1,Education_num,0.073,RF_RF,512,8
1,Hours_per_week,0.001,RF_RF,512,8
1,sex(,0.0,RF_RF,512,8
2,Age,0.441,RF_RF,512,8
2,Capital_gain,0.114,RF_RF,512,8
2,Capital_loss,0.013,RF_RF,512,8
2,Education_num,0.335,RF_RF,512,8
2,Hours_per_week,0.08,RF_RF,512,8
2,Unrelated_column_one,0.001,RF_RF,512,8
2,race(,0.001,RF_RF,512,8
2,sex(,0.015,RF_RF,512,8
3,Age,0.252,RF_RF,512,8
3,Capital_gain,0.029,RF_RF,512,8
3,Capital_loss,0.015,RF_RF,512,8
3,Education_num,0.308,RF_RF,512,8
3,Hours_per_week,0.287,RF_RF,512,8
3,Unrelated_column_one,0.005,RF_RF,512,8
3,race(,0.007,RF_RF,512,8
3,sex(,0.097,RF_RF,512,8
1,Age,0.01,Slack_RF,512,8
1,Capital_gain,0.002,Slack_RF,512,8
1,Capital_loss,0.0,Slack_RF,512,8
1,Education_num,0.001,Slack_RF,512,8
1,Hours_per_week,0.039,Slack_RF,512,8
1,race(,0.948,Slack_RF,512,8
1,sex(,0.0,Slack_RF,512,8
2,Age,0.26,Slack_RF,512,8
2,Capital_gain,0.1,Slack_RF,512,8
2,Capital_loss,0.002,Slack_RF,512,8
2,Education_num,0.142,Slack_RF,512,8
2,Hours_per_week,0.373,Slack_RF,512,8
2,Unrelated_column_one,0.004,Slack_RF,512,8
2,race(,0.048,Slack_RF,512,8
2,sex(,0.071,Slack_RF,512,8
3,Age,0.206,Slack_RF,512,8
3,Capital_gain,0.197,Slack_RF,512,8
3,Capital_loss,0.017,Slack_RF,512,8
3,Education_num,0.183,Slack_RF,512,8
3,Hours_per_week,0.216,Slack_RF,512,8
3,Unrelated_column_one,0.014,Slack_RF,512,8
3,race(,0.003,Slack_RF,512,8
3,sex(,0.163,Slack_RF,512,8
1,Age,0.007,RF_RF,768,8
1,Capital_gain,0.984,RF_RF,768,8
1,Capital_loss,0.003,RF_RF,768,8
1,Education_num,0.003,RF_RF,768,8
1,Hours_per_week,0.003,RF_RF,768,8
1,sex(,0.001,RF_RF,768,8
2,Age,0.503,RF_RF,768,8
2,Capital_gain,0.009,RF_RF,768,8
2,Capital_loss,0.024,RF_RF,768,8
2,Education_num,0.346,RF_RF,768,8
2,Hours_per_week,0.103,RF_RF,768,8
2,Unrelated_column_one,0.001,RF_RF,768,8
2,race(,0.0,RF_RF,768,8
2,sex(,0.014,RF_RF,768,8
3,Age,0.328,RF_RF,768,8
3,Capital_gain,0.0,RF_RF,768,8
3,Capital_loss,0.008,RF_RF,768,8
3,Education_num,0.401,RF_RF,768,8
3,Hours_per_week,0.211,RF_RF,768,8
3,Unrelated_column_one,0.003,RF_RF,768,8
3,race(,0.002,RF_RF,768,8
3,sex(,0.045,RF_RF,768,8
1,Age,0.001,Slack_RF,768,8
1,Capital_loss,0.002,Slack_RF,768,8
1,Education_num,0.012,Slack_RF,768,8
1,Hours_per_week,0.004,Slack_RF,768,8
1,race(,0.981,Slack_RF,768,8
2,Age,0.108,Slack_RF,768,8
2,Capital_gain,0.361,Slack_RF,768,8
2,Capital_loss,0.007,Slack_RF,768,8
2,Education_num,0.274,Slack_RF,768,8
2,Hours_per_week,0.169,Slack_RF,768,8
2,Unrelated_column_one,0.061,Slack_RF,768,8
2,race(,0.016,Slack_RF,768,8
2,sex(,0.004,Slack_RF,768,8
3,Age,0.194,Slack_RF,768,8
3,Capital_gain,0.178,Slack_RF,768,8
3,Capital_loss,0.012,Slack_RF,768,8
3,Education_num,0.195,Slack_RF,768,8
3,Hours_per_week,0.264,Slack_RF,768,8
3,Unrelated_column_one,0.114,Slack_RF,768,8
3,race(,0.004,Slack_RF,768,8
3,sex(,0.039,Slack_RF,768,8
1,Age,0.029,RF_RF,1024,8
1,Capital_gain,0.883,RF_RF,1024,8
1,Capital_loss,0.002,RF_RF,1024,8
1,Education_num,0.078,RF_RF,1024,8
1,Hours_per_week,0.006,RF_RF,1024,8
1,sex(,0.002,RF_RF,1024,8
2,Age,0.204,RF_RF,1024,8
2,Capital_gain,0.092,RF_RF,1024,8
2,Capital_loss,0.005,RF_RF,1024,8
2,Education_num,0.577,RF_RF,1024,8
2,Hours_per_week,0.112,RF_RF,1024,8
2,Unrelated_column_one,0.004,RF_RF,1024,8
2,race(,0.0,RF_RF,1024,8
2,sex(,0.007,RF_RF,1024,8
3,Age,0.479,RF_RF,1024,8
3,Capital_gain,0.016,RF_RF,1024,8
3,Capital_loss,0.011,RF_RF,1024,8
3,Education_num,0.204,RF_RF,1024,8
3,Hours_per_week,0.214,RF_RF,1024,8
3,Unrelated_column_one,0.013,RF_RF,1024,8
3,race(,0.001,RF_RF,1024,8
3,sex(,0.063,RF_RF,1024,8
1,Age,0.008,Slack_RF,1024,8
1,Capital_gain,0.003,Slack_RF,1024,8
1,Capital_loss,0.002,Slack_RF,1024,8
1,Education_num,0.017,Slack_RF,1024,8
1,Hours_per_week,0.001,Slack_RF,1024,8
1,race(,0.969,Slack_RF,1024,8
2,Age,0.066,Slack_RF,1024,8
2,Capital_gain,0.166,Slack_RF,1024,8
2,Capital_loss,0.027,Slack_RF,1024,8
2,Education_num,0.61,Slack_RF,1024,8
2,Hours_per_week,0.067,Slack_RF,1024,8
2,Unrelated_column_one,0.02,Slack_RF,1024,8
2,race(,0.03,Slack_RF,1024,8
2,sex(,0.015,Slack_RF,1024,8
3,Age,0.167,Slack_RF,1024,8
3,Capital_gain,0.262,Slack_RF,1024,8
3,Capital_loss,0.011,Slack_RF,1024,8
3,Education_num,0.147,Slack_RF,1024,8
3,Hours_per_week,0.23,Slack_RF,1024,8
3,Unrelated_column_one,0.09,Slack_RF,1024,8
3,race(,0.001,Slack_RF,1024,8
3,sex(,0.093,Slack_RF,1024,8
1,Age,0.012,RF_RF,1280,8
1,Capital_gain,0.95,RF_RF,1280,8
1,Capital_loss,0.014,RF_RF,1280,8
1,Education_num,0.009,RF_RF,1280,8
1,Hours_per_week,0.008,RF_RF,1280,8
1,sex(,0.007,RF_RF,1280,8
2,Age,0.138,RF_RF,1280,8
2,Capital_gain,0.033,RF_RF,1280,8
2,Capital_loss,0.017,RF_RF,1280,8
2,Education_num,0.444,RF_RF,1280,8
2,Hours_per_week,0.228,RF_RF,1280,8
2,Unrelated_column_one,0.001,RF_RF,1280,8
2,race(,0.0,RF_RF,1280,8
2,sex(,0.138,RF_RF,1280,8
3,Age,0.321,RF_RF,1280,8
3,Capital_gain,0.008,RF_RF,1280,8
3,Capital_loss,0.009,RF_RF,1280,8
3,Education_num,0.216,RF_RF,1280,8
3,Hours_per_week,0.222,RF_RF,1280,8
3,Unrelated_column_one,0.003,RF_RF,1280,8
3,race(,0.001,RF_RF,1280,8
3,sex(,0.22,RF_RF,1280,8
1,Age,0.008,Slack_RF,1280,8
1,Capital_gain,0.0,Slack_RF,1280,8
1,Capital_loss,0.0,Slack_RF,1280,8
1,Education_num,0.005,Slack_RF,1280,8
1,Hours_per_week,0.001,Slack_RF,1280,8
1,race(,0.986,Slack_RF,1280,8
2,Age,0.277,Slack_RF,1280,8
2,Capital_gain,0.158,Slack_RF,1280,8
2,Capital_loss,0.01,Slack_RF,1280,8
2,Education_num,0.387,Slack_RF,1280,8
2,Hours_per_week,0.125,Slack_RF,1280,8
2,Unrelated_column_one,0.002,Slack_RF,1280,8
2,race(,0.011,Slack_RF,1280,8
2,sex(,0.03,Slack_RF,1280,8
3,Age,0.2,Slack_RF,1280,8
3,Capital_gain,0.332,Slack_RF,1280,8
3,Capital_loss,0.048,Slack_RF,1280,8
3,Education_num,0.186,Slack_RF,1280,8
3,Hours_per_week,0.158,Slack_RF,1280,8
3,Unrelated_column_one,0.018,Slack_RF,1280,8
3,race(,0.001,Slack_RF,1280,8
3,sex(,0.057,Slack_RF,1280,8
1,Age,0.016,RF,36177,9
1,Capital_gain,0.962,RF,36177,9
1,Capital_loss,0.007,RF,36177,9
1,Education_num,0.013,RF,36177,9
1,Hours_per_week,0.002,RF,36177,9
1,sex(,0.0,RF,36177,9
2,Age,0.451,RF,36177,9
2,Capital_gain,0.024,RF,36177,9
2,Capital_loss,0.014,RF,36177,9
2,Education_num,0.434,RF,36177,9
2,Hours_per_week,0.065,RF,36177,9
2,sex(,0.012,RF,36177,9
3,Age,0.184,RF,36177,9
3,Capital_gain,0.006,RF,36177,9
3,Capital_loss,0.014,RF,36177,9
3,Education_num,0.446,RF,36177,9
3,Hours_per_week,0.246,RF,36177,9
3,Unrelated_column_one,0.0,RF,36177,9
3,race(,0.001,RF,36177,9
3,sex(,0.103,RF,36177,9
1,Unrelated_column_one,1.0,Slack,36177,9
2,Age,0.145,Slack,36177,9
2,Capital_gain,0.141,Slack,36177,9
2,Capital_loss,0.139,Slack,36177,9
2,Education_num,0.148,Slack,36177,9
2,Hours_per_week,0.147,Slack,36177,9
2,race(,0.137,Slack,36177,9
2,sex(,0.143,Slack,36177,9
3,Age,0.149,Slack,36177,9
3,Capital_gain,0.141,Slack,36177,9
3,Capital_loss,0.144,Slack,36177,9
3,Education_num,0.143,Slack,36177,9
3,Hours_per_week,0.14,Slack,36177,9
3,race(,0.144,Slack,36177,9
3,sex(,0.14,Slack,36177,9
1,Age,0.181,RF_RF,512,9
1,Capital_gain,0.745,RF_RF,512,9
1,Capital_loss,0.001,RF_RF,512,9
1,Education_num,0.065,RF_RF,512,9
1,Hours_per_week,0.004,RF_RF,512,9
1,sex(,0.004,RF_RF,512,9
2,Age,0.568,RF_RF,512,9
2,Capital_gain,0.13,RF_RF,512,9
2,Capital_loss,0.006,RF_RF,512,9
2,Education_num,0.221,RF_RF,512,9
2,Hours_per_week,0.031,RF_RF,512,9
2,Unrelated_column_one,0.003,RF_RF,512,9
2,race(,0.0,RF_RF,512,9
2,sex(,0.041,RF_RF,512,9
3,Age,0.128,RF_RF,512,9
3,Capital_gain,0.091,RF_RF,512,9
3,Capital_loss,0.011,RF_RF,512,9
3,Education_num,0.57,RF_RF,512,9
3,Hours_per_week,0.083,RF_RF,512,9
3,Unrelated_column_one,0.028,RF_RF,512,9
3,race(,0.007,RF_RF,512,9
3,sex(,0.082,RF_RF,512,9
1,Age,0.055,Slack_RF,512,9
1,Capital_gain,0.062,Slack_RF,512,9
1,Hours_per_week,0.002,Slack_RF,512,9
1,race(,0.881,Slack_RF,512,9
2,Age,0.216,Slack_RF,512,9
2,Capital_gain,0.163,Slack_RF,512,9
2,Capital_loss,0.025,Slack_RF,512,9
2,Education_num,0.163,Slack_RF,512,9
2,Hours_per_week,0.203,Slack_RF,512,9
2,Unrelated_column_one,0.027,Slack_RF,512,9
2,race(,0.107,Slack_RF,512,9
2,sex(,0.096,Slack_RF,512,9
3,Age,0.188,Slack_RF,512,9
3,Capital_gain,0.19,Slack_RF,512,9
3,Capital_loss,0.013,Slack_RF,512,9
3,Education_num,0.175,Slack_RF,512,9
3,Hours_per_week,0.245,Slack_RF,512,9
3,Unrelated_column_one,0.059,Slack_RF,512,9
3,race(,0.012,Slack_RF,512,9
3,sex(,0.118,Slack_RF,512,9
1,Age,0.009,RF_RF,768,9
1,Capital_gain,0.982,RF_RF,768,9
1,Capital_loss,0.001,RF_RF,768,9
1,Education_num,0.009,RF_RF,768,9
1,Hours_per_week,0.0,RF_RF,768,9
1,sex(,0.0,RF_RF,768,9
2,Age,0.43,RF_RF,768,9
2,Capital_gain,0.01,RF_RF,768,9
2,Capital_loss,0.024,RF_RF,768,9
2,Education_num,0.427,RF_RF,768,9
2,Hours_per_week,0.103,RF_RF,768,9
2,Unrelated_column_one,0.002,RF_RF,768,9
2,race(,0.0,RF_RF,768,9
2,sex(,0.003,RF_RF,768,9
3,Age,0.32,RF_RF,768,9
3,Capital_gain,0.0,RF_RF,768,9
3,Capital_loss,0.014,RF_RF,768,9
3,Education_num,0.34,RF_RF,768,9
3,Hours_per_week,0.278,RF_RF,768,9
3,Unrelated_column_one,0.009,RF_RF,768,9
3,race(,0.003,RF_RF,768,9
3,sex(,0.036,RF_RF,768,9
1,Age,0.041,Slack_RF,768,9
1,Capital_loss,0.001,Slack_RF,768,9
1,Education_num,0.001,Slack_RF,768,9
1,race(,0.957,Slack_RF,768,9
2,Age,0.336,Slack_RF,768,9
2,Capital_gain,0.368,Slack_RF,768,9
2,Capital_loss,0.02,Slack_RF,768,9
2,Education_num,0.119,Slack_RF,768,9
2,Hours_per_week,0.105,Slack_RF,768,9
2,Unrelated_column_one,0.004,Slack_RF,768,9
2,race(,0.043,Slack_RF,768,9
2,sex(,0.006,Slack_RF,768,9
3,Age,0.23,Slack_RF,768,9
3,Capital_gain,0.241,Slack_RF,768,9
3,Capital_loss,0.015,Slack_RF,768,9
3,Education_num,0.266,Slack_RF,768,9
3,Hours_per_week,0.17,Slack_RF,768,9
3,Unrelated_column_one,0.033,Slack_RF,768,9
3,race(,0.0,Slack_RF,768,9
3,sex(,0.045,Slack_RF,768,9
1,Age,0.015,RF_RF,1024,9
1,Capital_gain,0.98,RF_RF,1024,9
1,Capital_loss,0.001,RF_RF,1024,9
1,Education_num,0.002,RF_RF,1024,9
1,Hours_per_week,0.002,RF_RF,1024,9
1,sex(,0.001,RF_RF,1024,9
2,Age,0.411,RF_RF,1024,9
2,Capital_gain,0.012,RF_RF,1024,9
2,Capital_loss,0.013,RF_RF,1024,9
2,Education_num,0.493,RF_RF,1024,9
2,Hours_per_week,0.058,RF_RF,1024,9
2,Unrelated_column_one,0.001,RF_RF,1024,9
2,sex(,0.012,RF_RF,1024,9
3,Age,0.286,RF_RF,1024,9
3,Capital_gain,0.001,RF_RF,1024,9
3,Capital_loss,0.012,RF_RF,1024,9
3,Education_num,0.405,RF_RF,1024,9
3,Hours_per_week,0.231,RF_RF,1024,9
3,Unrelated_column_one,0.004,RF_RF,1024,9
3,race(,0.0,RF_RF,1024,9
3,sex(,0.06,RF_RF,1024,9
1,Age,0.013,Slack_RF,1024,9
1,Capital_gain,0.002,Slack_RF,1024,9
1,Capital_loss,0.03,Slack_RF,1024,9
1,Education_num,0.003,Slack_RF,1024,9
1,Hours_per_week,0.003,Slack_RF,1024,9
1,race(,0.949,Slack_RF,1024,9
2,Age,0.419,Slack_RF,1024,9
2,Capital_gain,0.109,Slack_RF,1024,9
2,Capital_loss,0.011,Slack_RF,1024,9
2,Education_num,0.179,Slack_RF,1024,9
2,Hours_per_week,0.201,Slack_RF,1024,9
2,Unrelated_column_one,0.006,Slack_RF,1024,9
2,race(,0.049,Slack_RF,1024,9
2,sex(,0.027,Slack_RF,1024,9
3,Age,0.25,Slack_RF,1024,9
3,Capital_gain,0.092,Slack_RF,1024,9
3,Capital_loss,0.003,Slack_RF,1024,9
3,Education_num,0.285,Slack_RF,1024,9
3,Hours_per_week,0.214,Slack_RF,1024,9
3,Unrelated_column_one,0.06,Slack_RF,1024,9
3,race(,0.002,Slack_RF,1024,9
3,sex(,0.095,Slack_RF,1024,9
1,Age,0.052,RF_RF,1280,9
1,Capital_gain,0.828,RF_RF,1280,9
1,Capital_loss,0.018,RF_RF,1280,9
1,Education_num,0.021,RF_RF,1280,9
1,Hours_per_week,0.08,RF_RF,1280,9
1,sex(,0.001,RF_RF,1280,9
2,Age,0.395,RF_RF,1280,9
2,Capital_gain,0.103,RF_RF,1280,9
2,Capital_loss,0.016,RF_RF,1280,9
2,Education_num,0.131,RF_RF,1280,9
2,Hours_per_week,0.337,RF_RF,1280,9
2,Unrelated_column_one,0.001,RF_RF,1280,9
2,race(,0.0,RF_RF,1280,9
2,sex(,0.016,RF_RF,1280,9
3,Age,0.172,RF_RF,1280,9
3,Capital_gain,0.045,RF_RF,1280,9
3,Capital_loss,0.007,RF_RF,1280,9
3,Education_num,0.458,RF_RF,1280,9
3,Hours_per_week,0.239,RF_RF,1280,9
3,Unrelated_column_one,0.002,RF_RF,1280,9
3,race(,0.005,RF_RF,1280,9
3,sex(,0.073,RF_RF,1280,9
1,Age,0.016,Slack_RF,1280,9
1,Capital_gain,0.005,Slack_RF,1280,9
1,Capital_loss,0.013,Slack_RF,1280,9
1,Education_num,0.002,Slack_RF,1280,9
1,Hours_per_week,0.025,Slack_RF,1280,9
1,race(,0.939,Slack_RF,1280,9
2,Age,0.305,Slack_RF,1280,9
2,Capital_gain,0.282,Slack_RF,1280,9
2,Capital_loss,0.025,Slack_RF,1280,9
2,Education_num,0.168,Slack_RF,1280,9
2,Hours_per_week,0.151,Slack_RF,1280,9
2,Unrelated_column_one,0.002,Slack_RF,1280,9
2,race(,0.056,Slack_RF,1280,9
2,sex(,0.01,Slack_RF,1280,9
3,Age,0.157,Slack_RF,1280,9
3,Capital_gain,0.154,Slack_RF,1280,9
3,Capital_loss,0.064,Slack_RF,1280,9
3,Education_num,0.281,Slack_RF,1280,9
3,Hours_per_week,0.262,Slack_RF,1280,9
3,Unrelated_column_one,0.027,Slack_RF,1280,9
3,race(,0.005,Slack_RF,1280,9
3,sex(,0.051,Slack_RF,1280,9
1,Age,0.018,RF,36177,10
1,Capital_gain,0.954,RF,36177,10
1,Capital_loss,0.003,RF,36177,10
1,Education_num,0.024,RF,36177,10
1,Hours_per_week,0.0,RF,36177,10
1,sex(,0.0,RF,36177,10
2,Age,0.424,RF,36177,10
2,Capital_gain,0.034,RF,36177,10
2,Capital_loss,0.012,RF,36177,10
2,Education_num,0.485,RF,36177,10
2,Hours_per_week,0.037,RF,36177,10
2,sex(,0.006,RF,36177,10
3,Age,0.212,RF,36177,10
3,Capital_gain,0.005,RF,36177,10
3,Capital_loss,0.012,RF,36177,10
3,Education_num,0.418,RF,36177,10
3,Hours_per_week,0.224,RF,36177,10
3,Unrelated_column_one,0.0,RF,36177,10
3,race(,0.001,RF,36177,10
3,sex(,0.128,RF,36177,10
1,Unrelated_column_one,1.0,Slack,36177,10
2,Age,0.146,Slack,36177,10
2,Capital_gain,0.153,Slack,36177,10
2,Capital_loss,0.139,Slack,36177,10
2,Education_num,0.139,Slack,36177,10
