ranking,feature,occurances_pct,learner,samples,rep
2,loan_yes,0.049,RF,8929,5
3,Balance,0.103,RF,8929,5
3,Campaign,0.004,RF,8929,5
3,Day,0.006,RF,8929,5
3,Duration,0.006,RF,8929,5
3,Pdays,0.183,RF,8929,5
3,Previous,0.041,RF,8929,5
3,default_no,0.138,RF,8929,5
3,default_yes,0.049,RF,8929,5
3,housing_no,0.182,RF,8929,5
3,housing_yes,0.114,RF,8929,5
3,loan_no,0.039,RF,8929,5
3,loan_yes,0.135,RF,8929,5
1,Unrelated_column_one,0.996,Slack,8929,5
1,default_no,0.001,Slack,8929,5
1,default_yes,0.003,Slack,8929,5
2,Age(,0.001,Slack,8929,5
2,Balance,0.0,Slack,8929,5
2,Campaign,0.008,Slack,8929,5
2,Day,0.001,Slack,8929,5
2,Duration,0.001,Slack,8929,5
2,Pdays,0.006,Slack,8929,5
2,Previous,0.003,Slack,8929,5
2,Unrelated_column_one,0.004,Slack,8929,5
2,default_no,0.414,Slack,8929,5
2,default_yes,0.411,Slack,8929,5
2,housing_no,0.02,Slack,8929,5
2,housing_yes,0.021,Slack,8929,5
2,loan_no,0.06,Slack,8929,5
2,loan_yes,0.05,Slack,8929,5
3,Age(,0.008,Slack,8929,5
3,Balance,0.009,Slack,8929,5
3,Campaign,0.007,Slack,8929,5
3,Day,0.007,Slack,8929,5
3,Duration,0.007,Slack,8929,5
3,Pdays,0.015,Slack,8929,5
3,Previous,0.013,Slack,8929,5
3,default_no,0.244,Slack,8929,5
3,default_yes,0.248,Slack,8929,5
3,housing_no,0.075,Slack,8929,5
3,housing_yes,0.06,Slack,8929,5
3,loan_no,0.149,Slack,8929,5
3,loan_yes,0.158,Slack,8929,5
1,Duration,0.831,RF_RF,256,5
1,Previous,0.017,RF_RF,256,5
1,housing_no,0.006,RF_RF,256,5
1,housing_yes,0.033,RF_RF,256,5
1,loan_no,0.003,RF_RF,256,5
1,loan_yes,0.11,RF_RF,256,5
2,Balance,0.011,RF_RF,256,5
2,Duration,0.027,RF_RF,256,5
2,Previous,0.373,RF_RF,256,5
2,housing_no,0.152,RF_RF,256,5
2,housing_yes,0.107,RF_RF,256,5
2,loan_no,0.069,RF_RF,256,5
2,loan_yes,0.261,RF_RF,256,5
3,Balance,0.048,RF_RF,256,5
3,Campaign,0.004,RF_RF,256,5
3,Day,0.003,RF_RF,256,5
3,Duration,0.026,RF_RF,256,5
3,Pdays,0.0,RF_RF,256,5
3,Previous,0.13,RF_RF,256,5
3,Unrelated_column_one,0.001,RF_RF,256,5
3,default_no,0.003,RF_RF,256,5
3,default_yes,0.003,RF_RF,256,5
3,housing_no,0.355,RF_RF,256,5
3,housing_yes,0.184,RF_RF,256,5
3,loan_no,0.093,RF_RF,256,5
3,loan_yes,0.151,RF_RF,256,5
1,Balance,0.048,Slack_RF,256,5
1,Campaign,0.004,Slack_RF,256,5
1,Day,0.125,Slack_RF,256,5
1,Duration,0.07,Slack_RF,256,5
1,Pdays,0.002,Slack_RF,256,5
1,Previous,0.077,Slack_RF,256,5
1,default_no,0.0,Slack_RF,256,5
1,default_yes,0.004,Slack_RF,256,5
1,housing_no,0.024,Slack_RF,256,5
1,housing_yes,0.186,Slack_RF,256,5
1,loan_no,0.17,Slack_RF,256,5
1,loan_yes,0.29,Slack_RF,256,5
2,Balance,0.021,Slack_RF,256,5
2,Campaign,0.008,Slack_RF,256,5
2,Day,0.089,Slack_RF,256,5
2,Duration,0.035,Slack_RF,256,5
2,Pdays,0.007,Slack_RF,256,5
2,Previous,0.167,Slack_RF,256,5
2,default_no,0.004,Slack_RF,256,5
2,default_yes,0.007,Slack_RF,256,5
2,housing_no,0.113,Slack_RF,256,5
2,housing_yes,0.135,Slack_RF,256,5
2,loan_no,0.229,Slack_RF,256,5
2,loan_yes,0.185,Slack_RF,256,5
3,Balance,0.043,Slack_RF,256,5
3,Campaign,0.013,Slack_RF,256,5
3,Day,0.128,Slack_RF,256,5
3,Duration,0.076,Slack_RF,256,5
3,Pdays,0.029,Slack_RF,256,5
3,Previous,0.315,Slack_RF,256,5
3,Unrelated_column_one,0.003,Slack_RF,256,5
3,default_no,0.009,Slack_RF,256,5
3,default_yes,0.021,Slack_RF,256,5
3,housing_no,0.055,Slack_RF,256,5
3,housing_yes,0.118,Slack_RF,256,5
3,loan_no,0.095,Slack_RF,256,5
3,loan_yes,0.095,Slack_RF,256,5
1,Balance,0.047,RF_RF,384,5
1,Day,0.0,RF_RF,384,5
1,Duration,0.87,RF_RF,384,5
1,housing_no,0.061,RF_RF,384,5
1,housing_yes,0.003,RF_RF,384,5
1,loan_no,0.009,RF_RF,384,5
1,loan_yes,0.009,RF_RF,384,5
2,Balance,0.048,RF_RF,384,5
2,Day,0.01,RF_RF,384,5
2,Duration,0.037,RF_RF,384,5
2,Pdays,0.001,RF_RF,384,5
2,Previous,0.001,RF_RF,384,5
2,default_no,0.0,RF_RF,384,5
2,housing_no,0.805,RF_RF,384,5
2,housing_yes,0.028,RF_RF,384,5
2,loan_no,0.024,RF_RF,384,5
2,loan_yes,0.044,RF_RF,384,5
3,Balance,0.039,RF_RF,384,5
3,Campaign,0.0,RF_RF,384,5
3,Day,0.13,RF_RF,384,5
3,Duration,0.007,RF_RF,384,5
3,Pdays,0.019,RF_RF,384,5
3,Previous,0.086,RF_RF,384,5
3,default_no,0.01,RF_RF,384,5
3,default_yes,0.004,RF_RF,384,5
3,housing_no,0.043,RF_RF,384,5
3,housing_yes,0.545,RF_RF,384,5
3,loan_no,0.032,RF_RF,384,5
3,loan_yes,0.085,RF_RF,384,5
1,Balance,0.003,Slack_RF,384,5
1,Campaign,0.004,Slack_RF,384,5
1,Day,0.099,Slack_RF,384,5
1,Duration,0.039,Slack_RF,384,5
1,Pdays,0.04,Slack_RF,384,5
1,Previous,0.0,Slack_RF,384,5
1,default_no,0.001,Slack_RF,384,5
1,default_yes,0.001,Slack_RF,384,5
1,housing_no,0.067,Slack_RF,384,5
1,housing_yes,0.01,Slack_RF,384,5
1,loan_no,0.02,Slack_RF,384,5
1,loan_yes,0.716,Slack_RF,384,5
2,Balance,0.022,Slack_RF,384,5
2,Campaign,0.005,Slack_RF,384,5
2,Day,0.103,Slack_RF,384,5
2,Duration,0.108,Slack_RF,384,5
2,Pdays,0.049,Slack_RF,384,5
2,Previous,0.0,Slack_RF,384,5
2,default_no,0.01,Slack_RF,384,5
2,default_yes,0.026,Slack_RF,384,5
2,housing_no,0.072,Slack_RF,384,5
2,housing_yes,0.052,Slack_RF,384,5
2,loan_no,0.405,Slack_RF,384,5
2,loan_yes,0.147,Slack_RF,384,5
3,Age(,0.0,Slack_RF,384,5
3,Balance,0.034,Slack_RF,384,5
3,Campaign,0.018,Slack_RF,384,5
3,Day,0.156,Slack_RF,384,5
3,Duration,0.11,Slack_RF,384,5
3,Pdays,0.082,Slack_RF,384,5
3,Previous,0.005,Slack_RF,384,5
3,default_no,0.047,Slack_RF,384,5
3,default_yes,0.081,Slack_RF,384,5
3,housing_no,0.149,Slack_RF,384,5
3,housing_yes,0.058,Slack_RF,384,5
3,loan_no,0.201,Slack_RF,384,5
3,loan_yes,0.06,Slack_RF,384,5
1,Balance,0.035,RF_RF,512,5
1,Campaign,0.002,RF_RF,512,5
1,Day,0.0,RF_RF,512,5
1,Duration,0.899,RF_RF,512,5
1,Previous,0.0,RF_RF,512,5
1,default_no,0.005,RF_RF,512,5
1,default_yes,0.05,RF_RF,512,5
1,housing_no,0.005,RF_RF,512,5
1,housing_yes,0.002,RF_RF,512,5
1,loan_yes,0.0,RF_RF,512,5
2,Balance,0.37,RF_RF,512,5
2,Campaign,0.019,RF_RF,512,5
2,Day,0.002,RF_RF,512,5
2,Duration,0.019,RF_RF,512,5
2,Pdays,0.038,RF_RF,512,5
2,Previous,0.167,RF_RF,512,5
2,default_no,0.038,RF_RF,512,5
2,default_yes,0.084,RF_RF,512,5
2,housing_no,0.133,RF_RF,512,5
2,housing_yes,0.126,RF_RF,512,5
2,loan_no,0.001,RF_RF,512,5
2,loan_yes,0.002,RF_RF,512,5
3,Balance,0.132,RF_RF,512,5
3,Campaign,0.043,RF_RF,512,5
3,Day,0.014,RF_RF,512,5
3,Duration,0.013,RF_RF,512,5
3,Pdays,0.065,RF_RF,512,5
3,Previous,0.16,RF_RF,512,5
3,default_no,0.061,RF_RF,512,5
3,default_yes,0.122,RF_RF,512,5
3,housing_no,0.188,RF_RF,512,5
3,housing_yes,0.195,RF_RF,512,5
3,loan_no,0.004,RF_RF,512,5
3,loan_yes,0.004,RF_RF,512,5
1,Balance,0.005,Slack_RF,512,5
1,Day,0.004,Slack_RF,512,5
1,default_no,0.171,Slack_RF,512,5
1,default_yes,0.786,Slack_RF,512,5
1,housing_no,0.015,Slack_RF,512,5
1,housing_yes,0.02,Slack_RF,512,5
2,Balance,0.033,Slack_RF,512,5
2,Day,0.016,Slack_RF,512,5
2,default_no,0.748,Slack_RF,512,5
2,default_yes,0.166,Slack_RF,512,5
2,housing_no,0.022,Slack_RF,512,5
2,housing_yes,0.013,Slack_RF,512,5
2,loan_no,0.0,Slack_RF,512,5
2,loan_yes,0.0,Slack_RF,512,5
3,Balance,0.639,Slack_RF,512,5
3,Campaign,0.022,Slack_RF,512,5
3,Day,0.115,Slack_RF,512,5
3,Duration,0.054,Slack_RF,512,5
3,Pdays,0.001,Slack_RF,512,5
3,default_no,0.043,Slack_RF,512,5
3,default_yes,0.017,Slack_RF,512,5
3,housing_no,0.034,Slack_RF,512,5
3,housing_yes,0.042,Slack_RF,512,5
3,loan_no,0.027,Slack_RF,512,5
3,loan_yes,0.007,Slack_RF,512,5
1,Balance,0.001,RF_RF,640,5
1,Day,0.004,RF_RF,640,5
1,Duration,0.888,RF_RF,640,5
1,default_no,0.047,RF_RF,640,5
1,default_yes,0.002,RF_RF,640,5
1,housing_no,0.01,RF_RF,640,5
1,housing_yes,0.041,RF_RF,640,5
1,loan_no,0.006,RF_RF,640,5
1,loan_yes,0.001,RF_RF,640,5
2,Balance,0.005,RF_RF,640,5
2,Campaign,0.001,RF_RF,640,5
2,Day,0.032,RF_RF,640,5
2,Duration,0.022,RF_RF,640,5
2,Pdays,0.022,RF_RF,640,5
2,Previous,0.001,RF_RF,640,5
2,default_no,0.102,RF_RF,640,5
2,default_yes,0.023,RF_RF,640,5
2,housing_no,0.151,RF_RF,640,5
2,housing_yes,0.448,RF_RF,640,5
2,loan_no,0.136,RF_RF,640,5
2,loan_yes,0.056,RF_RF,640,5
3,Balance,0.013,RF_RF,640,5
3,Campaign,0.004,RF_RF,640,5
3,Day,0.036,RF_RF,640,5
3,Duration,0.021,RF_RF,640,5
3,Pdays,0.05,RF_RF,640,5
3,Previous,0.004,RF_RF,640,5
3,default_no,0.056,RF_RF,640,5
3,default_yes,0.03,RF_RF,640,5
3,housing_no,0.338,RF_RF,640,5
3,housing_yes,0.177,RF_RF,640,5
3,loan_no,0.168,RF_RF,640,5
3,loan_yes,0.103,RF_RF,640,5
1,Balance,0.093,Slack_RF,640,5
1,Campaign,0.009,Slack_RF,640,5
1,Day,0.009,Slack_RF,640,5
1,Duration,0.052,Slack_RF,640,5
1,Pdays,0.092,Slack_RF,640,5
1,Previous,0.002,Slack_RF,640,5
1,default_no,0.044,Slack_RF,640,5
1,default_yes,0.119,Slack_RF,640,5
1,housing_no,0.301,Slack_RF,640,5
1,housing_yes,0.127,Slack_RF,640,5
1,loan_no,0.012,Slack_RF,640,5
1,loan_yes,0.14,Slack_RF,640,5
2,Age(,0.001,Slack_RF,640,5
2,Balance,0.097,Slack_RF,640,5
2,Campaign,0.018,Slack_RF,640,5
2,Day,0.042,Slack_RF,640,5
2,Duration,0.07,Slack_RF,640,5
2,Pdays,0.029,Slack_RF,640,5
2,Previous,0.001,Slack_RF,640,5
2,default_no,0.048,Slack_RF,640,5
2,default_yes,0.096,Slack_RF,640,5
2,housing_no,0.199,Slack_RF,640,5
2,housing_yes,0.22,Slack_RF,640,5
2,loan_no,0.094,Slack_RF,640,5
2,loan_yes,0.084,Slack_RF,640,5
3,Age(,0.004,Slack_RF,640,5
3,Balance,0.143,Slack_RF,640,5
3,Campaign,0.054,Slack_RF,640,5
3,Day,0.133,Slack_RF,640,5
3,Duration,0.05,Slack_RF,640,5
3,Pdays,0.031,Slack_RF,640,5
3,Previous,0.002,Slack_RF,640,5
3,default_no,0.074,Slack_RF,640,5
3,default_yes,0.155,Slack_RF,640,5
3,housing_no,0.107,Slack_RF,640,5
3,housing_yes,0.138,Slack_RF,640,5
3,loan_no,0.056,Slack_RF,640,5
3,loan_yes,0.054,Slack_RF,640,5
1,Balance,0.02,RF,8929,6
1,Duration,0.892,RF,8929,6
1,Previous,0.0,RF,8929,6
1,default_no,0.046,RF,8929,6
1,default_yes,0.021,RF,8929,6
1,housing_no,0.008,RF,8929,6
1,housing_yes,0.001,RF,8929,6
1,loan_no,0.009,RF,8929,6
1,loan_yes,0.004,RF,8929,6
2,Balance,0.286,RF,8929,6
2,Campaign,0.001,RF,8929,6
2,Duration,0.012,RF,8929,6
2,Pdays,0.001,RF,8929,6
2,Previous,0.112,RF,8929,6
2,default_no,0.12,RF,8929,6
2,default_yes,0.077,RF,8929,6
2,housing_no,0.298,RF,8929,6
2,housing_yes,0.012,RF,8929,6
2,loan_no,0.055,RF,8929,6
2,loan_yes,0.026,RF,8929,6
3,Balance,0.184,RF,8929,6
3,Campaign,0.002,RF,8929,6
3,Day,0.001,RF,8929,6
3,Duration,0.008,RF,8929,6
3,Pdays,0.023,RF,8929,6
3,Previous,0.17,RF,8929,6
3,default_no,0.095,RF,8929,6
3,default_yes,0.073,RF,8929,6
3,housing_no,0.197,RF,8929,6
3,housing_yes,0.071,RF,8929,6
3,loan_no,0.105,RF,8929,6
3,loan_yes,0.071,RF,8929,6
1,Unrelated_column_one,0.996,Slack,8929,6
1,default_no,0.002,Slack,8929,6
1,default_yes,0.001,Slack,8929,6
2,Age(,0.007,Slack,8929,6
2,Balance,0.001,Slack,8929,6
2,Campaign,0.005,Slack,8929,6
2,Day,0.0,Slack,8929,6
2,Duration,0.0,Slack,8929,6
2,Pdays,0.004,Slack,8929,6
2,Previous,0.003,Slack,8929,6
2,Unrelated_column_one,0.004,Slack,8929,6
2,default_no,0.433,Slack,8929,6
2,default_yes,0.431,Slack,8929,6
2,housing_no,0.01,Slack,8929,6
2,housing_yes,0.009,Slack,8929,6
2,loan_no,0.042,Slack,8929,6
2,loan_yes,0.05,Slack,8929,6
3,Age(,0.012,Slack,8929,6
3,Balance,0.006,Slack,8929,6
3,Campaign,0.011,Slack,8929,6
3,Day,0.007,Slack,8929,6
3,Duration,0.007,Slack,8929,6
3,Pdays,0.01,Slack,8929,6
3,Previous,0.009,Slack,8929,6
3,default_no,0.26,Slack,8929,6
3,default_yes,0.247,Slack,8929,6
3,housing_no,0.065,Slack,8929,6
3,housing_yes,0.066,Slack,8929,6
3,loan_no,0.146,Slack,8929,6
3,loan_yes,0.153,Slack,8929,6
1,Balance,0.001,RF_RF,256,6
1,Campaign,0.092,RF_RF,256,6
1,Duration,0.821,RF_RF,256,6
1,default_yes,0.0,RF_RF,256,6
1,housing_no,0.069,RF_RF,256,6
1,housing_yes,0.008,RF_RF,256,6
1,loan_no,0.006,RF_RF,256,6
1,loan_yes,0.003,RF_RF,256,6
2,Balance,0.005,RF_RF,256,6
2,Campaign,0.235,RF_RF,256,6
2,Day,0.002,RF_RF,256,6
2,Duration,0.058,RF_RF,256,6
2,Pdays,0.0,RF_RF,256,6
2,Previous,0.007,RF_RF,256,6
2,default_yes,0.0,RF_RF,256,6
2,housing_no,0.352,RF_RF,256,6
2,housing_yes,0.144,RF_RF,256,6
2,loan_no,0.112,RF_RF,256,6
2,loan_yes,0.083,RF_RF,256,6
3,Balance,0.013,RF_RF,256,6
3,Campaign,0.144,RF_RF,256,6
3,Day,0.004,RF_RF,256,6
3,Duration,0.017,RF_RF,256,6
3,Pdays,0.002,RF_RF,256,6
3,Previous,0.027,RF_RF,256,6
3,default_no,0.004,RF_RF,256,6
3,housing_no,0.176,RF_RF,256,6
3,housing_yes,0.262,RF_RF,256,6
3,loan_no,0.153,RF_RF,256,6
3,loan_yes,0.196,RF_RF,256,6
1,Balance,0.12,Slack_RF,256,6
1,Campaign,0.012,Slack_RF,256,6
1,Day,0.171,Slack_RF,256,6
1,Duration,0.473,Slack_RF,256,6
1,Previous,0.001,Slack_RF,256,6
1,default_yes,0.002,Slack_RF,256,6
1,housing_no,0.076,Slack_RF,256,6
1,housing_yes,0.092,Slack_RF,256,6
1,loan_no,0.026,Slack_RF,256,6
1,loan_yes,0.028,Slack_RF,256,6
2,Balance,0.294,Slack_RF,256,6
2,Campaign,0.025,Slack_RF,256,6
2,Day,0.137,Slack_RF,256,6
2,Duration,0.1,Slack_RF,256,6
2,Pdays,0.001,Slack_RF,256,6
2,Previous,0.004,Slack_RF,256,6
2,Unrelated_column_one,0.007,Slack_RF,256,6
2,default_no,0.004,Slack_RF,256,6
2,default_yes,0.012,Slack_RF,256,6
2,housing_no,0.142,Slack_RF,256,6
2,housing_yes,0.159,Slack_RF,256,6
2,loan_no,0.052,Slack_RF,256,6
2,loan_yes,0.063,Slack_RF,256,6
3,Balance,0.174,Slack_RF,256,6
3,Campaign,0.014,Slack_RF,256,6
3,Day,0.092,Slack_RF,256,6
3,Duration,0.033,Slack_RF,256,6
3,Pdays,0.009,Slack_RF,256,6
3,Previous,0.01,Slack_RF,256,6
3,Unrelated_column_one,0.032,Slack_RF,256,6
3,default_no,0.017,Slack_RF,256,6
3,default_yes,0.06,Slack_RF,256,6
3,housing_no,0.202,Slack_RF,256,6
3,housing_yes,0.206,Slack_RF,256,6
3,loan_no,0.079,Slack_RF,256,6
3,loan_yes,0.071,Slack_RF,256,6
1,Balance,0.002,RF_RF,384,6
1,Day,0.009,RF_RF,384,6
1,Duration,0.844,RF_RF,384,6
1,Pdays,0.001,RF_RF,384,6
1,default_yes,0.001,RF_RF,384,6
1,housing_no,0.082,RF_RF,384,6
1,housing_yes,0.06,RF_RF,384,6
1,loan_no,0.001,RF_RF,384,6
2,Balance,0.013,RF_RF,384,6
2,Campaign,0.002,RF_RF,384,6
2,Day,0.013,RF_RF,384,6
2,Duration,0.043,RF_RF,384,6
2,Pdays,0.119,RF_RF,384,6
2,Previous,0.094,RF_RF,384,6
2,default_no,0.003,RF_RF,384,6
2,default_yes,0.003,RF_RF,384,6
2,housing_no,0.364,RF_RF,384,6
2,housing_yes,0.327,RF_RF,384,6
2,loan_no,0.007,RF_RF,384,6
2,loan_yes,0.013,RF_RF,384,6
3,Balance,0.013,RF_RF,384,6
3,Campaign,0.013,RF_RF,384,6
3,Day,0.013,RF_RF,384,6
3,Duration,0.039,RF_RF,384,6
3,Pdays,0.181,RF_RF,384,6
3,Previous,0.084,RF_RF,384,6
3,default_no,0.003,RF_RF,384,6
3,default_yes,0.009,RF_RF,384,6
3,housing_no,0.288,RF_RF,384,6
3,housing_yes,0.313,RF_RF,384,6
3,loan_no,0.021,RF_RF,384,6
3,loan_yes,0.022,RF_RF,384,6
1,Balance,0.087,Slack_RF,384,6
1,Duration,0.024,Slack_RF,384,6
1,default_yes,0.001,Slack_RF,384,6
1,housing_no,0.874,Slack_RF,384,6
1,housing_yes,0.012,Slack_RF,384,6
1,loan_no,0.001,Slack_RF,384,6
1,loan_yes,0.001,Slack_RF,384,6
2,Balance,0.176,Slack_RF,384,6
2,Campaign,0.0,Slack_RF,384,6
2,Duration,0.121,Slack_RF,384,6
2,default_no,0.006,Slack_RF,384,6
2,default_yes,0.004,Slack_RF,384,6
2,housing_no,0.108,Slack_RF,384,6
2,housing_yes,0.569,Slack_RF,384,6
2,loan_no,0.009,Slack_RF,384,6
2,loan_yes,0.005,Slack_RF,384,6
3,Balance,0.348,Slack_RF,384,6
3,Campaign,0.003,Slack_RF,384,6
3,Day,0.012,Slack_RF,384,6
3,Duration,0.127,Slack_RF,384,6
3,Pdays,0.009,Slack_RF,384,6
3,Previous,0.011,Slack_RF,384,6
3,default_no,0.047,Slack_RF,384,6
3,default_yes,0.025,Slack_RF,384,6
3,housing_no,0.011,Slack_RF,384,6
3,housing_yes,0.35,Slack_RF,384,6
3,loan_no,0.042,Slack_RF,384,6
3,loan_yes,0.016,Slack_RF,384,6
1,Balance,0.005,RF_RF,512,6
1,Campaign,0.003,RF_RF,512,6
1,Duration,0.886,RF_RF,512,6
1,Pdays,0.002,RF_RF,512,6
1,Previous,0.001,RF_RF,512,6
1,default_no,0.011,RF_RF,512,6
1,default_yes,0.003,RF_RF,512,6
1,housing_no,0.017,RF_RF,512,6
1,housing_yes,0.064,RF_RF,512,6
1,loan_no,0.009,RF_RF,512,6
2,Balance,0.05,RF_RF,512,6
2,Campaign,0.034,RF_RF,512,6
2,Day,0.0,RF_RF,512,6
2,Duration,0.012,RF_RF,512,6
2,Pdays,0.043,RF_RF,512,6
2,Previous,0.039,RF_RF,512,6
2,default_no,0.037,RF_RF,512,6
2,default_yes,0.008,RF_RF,512,6
2,housing_no,0.276,RF_RF,512,6
2,housing_yes,0.476,RF_RF,512,6
2,loan_no,0.02,RF_RF,512,6
2,loan_yes,0.005,RF_RF,512,6
3,Balance,0.039,RF_RF,512,6
3,Campaign,0.036,RF_RF,512,6
3,Day,0.002,RF_RF,512,6
3,Duration,0.008,RF_RF,512,6
3,Pdays,0.13,RF_RF,512,6
3,Previous,0.096,RF_RF,512,6
3,default_no,0.039,RF_RF,512,6
3,default_yes,0.01,RF_RF,512,6
3,housing_no,0.348,RF_RF,512,6
3,housing_yes,0.254,RF_RF,512,6
3,loan_no,0.035,RF_RF,512,6
3,loan_yes,0.003,RF_RF,512,6
1,Day,0.004,Slack_RF,512,6
1,Duration,0.005,Slack_RF,512,6
1,Previous,0.004,Slack_RF,512,6
1,default_no,0.14,Slack_RF,512,6
1,default_yes,0.838,Slack_RF,512,6
1,housing_no,0.0,Slack_RF,512,6
1,housing_yes,0.003,Slack_RF,512,6
1,loan_yes,0.005,Slack_RF,512,6
2,Day,0.004,Slack_RF,512,6
2,Duration,0.005,Slack_RF,512,6
2,Previous,0.001,Slack_RF,512,6
2,default_no,0.827,Slack_RF,512,6
2,default_yes,0.146,Slack_RF,512,6
2,housing_no,0.005,Slack_RF,512,6
2,housing_yes,0.002,Slack_RF,512,6
2,loan_yes,0.009,Slack_RF,512,6
3,Balance,0.483,Slack_RF,512,6
3,Day,0.122,Slack_RF,512,6
3,Duration,0.013,Slack_RF,512,6
3,Pdays,0.001,Slack_RF,512,6
3,Previous,0.0,Slack_RF,512,6
3,default_no,0.01,Slack_RF,512,6
3,default_yes,0.003,Slack_RF,512,6
3,housing_no,0.183,Slack_RF,512,6
3,housing_yes,0.121,Slack_RF,512,6
3,loan_no,0.001,Slack_RF,512,6
3,loan_yes,0.062,Slack_RF,512,6
1,Balance,0.04,RF_RF,640,6
1,Duration,0.877,RF_RF,640,6
1,Previous,0.0,RF_RF,640,6
1,default_no,0.002,RF_RF,640,6
1,default_yes,0.0,RF_RF,640,6
1,housing_no,0.008,RF_RF,640,6
1,housing_yes,0.001,RF_RF,640,6
1,loan_no,0.069,RF_RF,640,6
1,loan_yes,0.002,RF_RF,640,6
2,Balance,0.268,RF_RF,640,6
2,Campaign,0.017,RF_RF,640,6
2,Day,0.012,RF_RF,640,6
2,Duration,0.021,RF_RF,640,6
2,Pdays,0.001,RF_RF,640,6
2,Previous,0.088,RF_RF,640,6
2,default_no,0.014,RF_RF,640,6
2,default_yes,0.001,RF_RF,640,6
2,housing_no,0.201,RF_RF,640,6
2,housing_yes,0.039,RF_RF,640,6
2,loan_no,0.315,RF_RF,640,6
2,loan_yes,0.023,RF_RF,640,6
3,Balance,0.157,RF_RF,640,6
3,Campaign,0.024,RF_RF,640,6
3,Day,0.037,RF_RF,640,6
3,Duration,0.01,RF_RF,640,6
3,Pdays,0.026,RF_RF,640,6
3,Previous,0.1,RF_RF,640,6
3,default_no,0.032,RF_RF,640,6
3,default_yes,0.004,RF_RF,640,6
3,housing_no,0.213,RF_RF,640,6
3,housing_yes,0.118,RF_RF,640,6
3,loan_no,0.148,RF_RF,640,6
3,loan_yes,0.132,RF_RF,640,6
1,Balance,0.008,Slack_RF,640,6
1,Day,0.163,Slack_RF,640,6
1,Duration,0.268,Slack_RF,640,6
1,Pdays,0.009,Slack_RF,640,6
1,Previous,0.032,Slack_RF,640,6
1,default_no,0.017,Slack_RF,640,6
1,default_yes,0.176,Slack_RF,640,6
1,housing_no,0.061,Slack_RF,640,6
1,housing_yes,0.005,Slack_RF,640,6
1,loan_no,0.247,Slack_RF,640,6
1,loan_yes,0.012,Slack_RF,640,6
2,Age(,0.001,Slack_RF,640,6
2,Balance,0.013,Slack_RF,640,6
2,Campaign,0.003,Slack_RF,640,6
2,Day,0.078,Slack_RF,640,6
2,Duration,0.122,Slack_RF,640,6
2,Pdays,0.026,Slack_RF,640,6
2,Previous,0.034,Slack_RF,640,6
2,default_no,0.048,Slack_RF,640,6
2,default_yes,0.172,Slack_RF,640,6
2,housing_no,0.071,Slack_RF,640,6
2,housing_yes,0.028,Slack_RF,640,6
2,loan_no,0.334,Slack_RF,640,6
2,loan_yes,0.069,Slack_RF,640,6
3,Age(,0.003,Slack_RF,640,6
3,Balance,0.028,Slack_RF,640,6
3,Campaign,0.007,Slack_RF,640,6
3,Day,0.062,Slack_RF,640,6
3,Duration,0.08,Slack_RF,640,6
3,Pdays,0.023,Slack_RF,640,6
3,Previous,0.041,Slack_RF,640,6
3,default_no,0.091,Slack_RF,640,6
3,default_yes,0.197,Slack_RF,640,6
3,housing_no,0.082,Slack_RF,640,6
3,housing_yes,0.065,Slack_RF,640,6
3,loan_no,0.169,Slack_RF,640,6
3,loan_yes,0.151,Slack_RF,640,6
1,Balance,0.051,RF,8929,7
1,Duration,0.91,RF,8929,7
1,default_no,0.008,RF,8929,7
1,default_yes,0.013,RF,8929,7
1,housing_no,0.001,RF,8929,7
1,housing_yes,0.01,RF,8929,7
1,loan_no,0.002,RF,8929,7
1,loan_yes,0.005,RF,8929,7
2,Balance,0.463,RF,8929,7
2,Campaign,0.0,RF,8929,7
2,Day,0.012,RF,8929,7
2,Duration,0.015,RF,8929,7
2,Pdays,0.189,RF,8929,7
2,Previous,0.004,RF,8929,7
2,default_no,0.052,RF,8929,7
2,default_yes,0.049,RF,8929,7
2,housing_no,0.029,RF,8929,7
2,housing_yes,0.162,RF,8929,7
2,loan_no,0.005,RF,8929,7
2,loan_yes,0.019,RF,8929,7
3,Balance,0.125,RF,8929,7
3,Campaign,0.004,RF,8929,7
3,Day,0.051,RF,8929,7
3,Duration,0.007,RF,8929,7
3,Pdays,0.235,RF,8929,7
3,Previous,0.05,RF,8929,7
3,default_no,0.093,RF,8929,7
3,default_yes,0.1,RF,8929,7
3,housing_no,0.108,RF,8929,7
3,housing_yes,0.148,RF,8929,7
3,loan_no,0.024,RF,8929,7
3,loan_yes,0.056,RF,8929,7
1,Unrelated_column_one,0.997,Slack,8929,7
1,default_no,0.001,Slack,8929,7
1,default_yes,0.002,Slack,8929,7
2,Age(,0.001,Slack,8929,7
2,Balance,0.0,Slack,8929,7
2,Campaign,0.006,Slack,8929,7
2,Duration,0.001,Slack,8929,7
2,Pdays,0.01,Slack,8929,7
2,Previous,0.003,Slack,8929,7
2,Unrelated_column_one,0.003,Slack,8929,7
2,default_no,0.426,Slack,8929,7
2,default_yes,0.412,Slack,8929,7
2,housing_no,0.013,Slack,8929,7
2,housing_yes,0.016,Slack,8929,7
2,loan_no,0.051,Slack,8929,7
2,loan_yes,0.056,Slack,8929,7
3,Age(,0.004,Slack,8929,7
3,Balance,0.01,Slack,8929,7
