rep,samples,learner,feature,importance,biased_col
6,640,RF_RF,c_charge_degree_M,0.018,sex(
6,640,Slack_RF,c_charge_degree_M,0.009,sex(
6,640,RF_RF,c_charge_degree_F,0.016,sex(
6,640,Slack_RF,c_charge_degree_F,0.008,sex(
7,4937,RF,Age,0.413,sex(
7,4937,RF,Priors_count,0.245,sex(
7,4937,RF,Length_of_stay,0.244,sex(
7,4937,RF,Unrelated_column_one,0.031,sex(
7,4937,RF,race(,0.026,sex(
7,4937,RF,sex(,0.024,sex(
7,4937,RF,c_charge_degree_M,0.009,sex(
7,4937,RF,c_charge_degree_F,0.008,sex(
7,256,RF_RF,Age,0.33,sex(
7,256,Slack_RF,race(,0.528,sex(
7,256,RF_RF,Priors_count,0.284,sex(
7,256,Slack_RF,Age,0.148,sex(
7,256,RF_RF,Length_of_stay,0.21,sex(
7,256,Slack_RF,Priors_count,0.123,sex(
7,256,RF_RF,Unrelated_column_one,0.056,sex(
7,256,Slack_RF,Length_of_stay,0.118,sex(
7,256,RF_RF,race(,0.04,sex(
7,256,Slack_RF,Unrelated_column_one,0.032,sex(
7,256,RF_RF,sex(,0.039,sex(
7,256,Slack_RF,sex(,0.025,sex(
7,256,RF_RF,c_charge_degree_M,0.022,sex(
7,256,Slack_RF,c_charge_degree_M,0.013,sex(
7,256,RF_RF,c_charge_degree_F,0.019,sex(
7,256,Slack_RF,c_charge_degree_F,0.012,sex(
7,384,RF_RF,Age,0.356,sex(
7,384,Slack_RF,race(,0.529,sex(
7,384,RF_RF,Priors_count,0.263,sex(
7,384,Slack_RF,Age,0.186,sex(
7,384,RF_RF,Length_of_stay,0.231,sex(
7,384,Slack_RF,Length_of_stay,0.111,sex(
7,384,RF_RF,Unrelated_column_one,0.04,sex(
7,384,Slack_RF,Priors_count,0.109,sex(
7,384,RF_RF,race(,0.039,sex(
7,384,Slack_RF,Unrelated_column_one,0.025,sex(
7,384,RF_RF,sex(,0.036,sex(
7,384,Slack_RF,sex(,0.02,sex(
7,384,RF_RF,c_charge_degree_M,0.017,sex(
7,384,Slack_RF,c_charge_degree_M,0.011,sex(
7,384,RF_RF,c_charge_degree_F,0.017,sex(
7,384,Slack_RF,c_charge_degree_F,0.009,sex(
7,512,RF_RF,Age,0.339,sex(
7,512,Slack_RF,race(,0.527,sex(
7,512,RF_RF,Priors_count,0.287,sex(
7,512,Slack_RF,Age,0.19,sex(
7,512,RF_RF,Length_of_stay,0.229,sex(
7,512,Slack_RF,Priors_count,0.116,sex(
7,512,RF_RF,Unrelated_column_one,0.042,sex(
7,512,Slack_RF,Length_of_stay,0.101,sex(
7,512,RF_RF,race(,0.04,sex(
7,512,Slack_RF,Unrelated_column_one,0.024,sex(
7,512,RF_RF,sex(,0.036,sex(
7,512,Slack_RF,sex(,0.023,sex(
7,512,RF_RF,c_charge_degree_F,0.015,sex(
7,512,Slack_RF,c_charge_degree_M,0.009,sex(
7,512,RF_RF,c_charge_degree_M,0.012,sex(
7,512,Slack_RF,c_charge_degree_F,0.009,sex(
7,640,RF_RF,Age,0.358,sex(
7,640,Slack_RF,race(,0.549,sex(
7,640,RF_RF,Priors_count,0.253,sex(
7,640,Slack_RF,Age,0.171,sex(
7,640,RF_RF,Length_of_stay,0.229,sex(
7,640,Slack_RF,Length_of_stay,0.127,sex(
7,640,RF_RF,race(,0.045,sex(
7,640,Slack_RF,Priors_count,0.1,sex(
7,640,RF_RF,sex(,0.038,sex(
7,640,Slack_RF,Unrelated_column_one,0.02,sex(
7,640,RF_RF,Unrelated_column_one,0.038,sex(
7,640,Slack_RF,sex(,0.017,sex(
7,640,RF_RF,c_charge_degree_F,0.02,sex(
7,640,Slack_RF,c_charge_degree_F,0.009,sex(
7,640,RF_RF,c_charge_degree_M,0.019,sex(
7,640,Slack_RF,c_charge_degree_M,0.007,sex(
8,4937,RF,Age,0.416,sex(
8,4937,RF,Length_of_stay,0.244,sex(
8,4937,RF,Priors_count,0.237,sex(
8,4937,RF,Unrelated_column_one,0.031,sex(
8,4937,RF,race(,0.028,sex(
8,4937,RF,sex(,0.025,sex(
8,4937,RF,c_charge_degree_F,0.009,sex(
8,4937,RF,c_charge_degree_M,0.009,sex(
8,256,RF_RF,Age,0.349,sex(
8,256,Slack_RF,race(,0.537,sex(
8,256,RF_RF,Priors_count,0.242,sex(
8,256,Slack_RF,Age,0.157,sex(
8,256,RF_RF,Length_of_stay,0.219,sex(
8,256,Slack_RF,Length_of_stay,0.119,sex(
8,256,RF_RF,Unrelated_column_one,0.054,sex(
8,256,Slack_RF,Priors_count,0.115,sex(
8,256,RF_RF,race(,0.048,sex(
8,256,Slack_RF,Unrelated_column_one,0.028,sex(
8,256,RF_RF,sex(,0.045,sex(
8,256,Slack_RF,sex(,0.02,sex(
8,256,RF_RF,c_charge_degree_M,0.022,sex(
8,256,Slack_RF,c_charge_degree_F,0.013,sex(
8,256,RF_RF,c_charge_degree_F,0.021,sex(
8,256,Slack_RF,c_charge_degree_M,0.011,sex(
8,384,RF_RF,Age,0.375,sex(
8,384,Slack_RF,race(,0.484,sex(
8,384,RF_RF,Priors_count,0.246,sex(
8,384,Slack_RF,Age,0.223,sex(
8,384,RF_RF,Length_of_stay,0.219,sex(
8,384,Slack_RF,Length_of_stay,0.122,sex(
8,384,RF_RF,sex(,0.046,sex(
8,384,Slack_RF,Priors_count,0.099,sex(
8,384,RF_RF,race(,0.042,sex(
8,384,Slack_RF,Unrelated_column_one,0.024,sex(
8,384,RF_RF,Unrelated_column_one,0.038,sex(
8,384,Slack_RF,sex(,0.022,sex(
8,384,RF_RF,c_charge_degree_F,0.017,sex(
8,384,Slack_RF,c_charge_degree_F,0.014,sex(
8,384,RF_RF,c_charge_degree_M,0.017,sex(
8,384,Slack_RF,c_charge_degree_M,0.013,sex(
8,512,RF_RF,Age,0.37,sex(
8,512,Slack_RF,race(,0.548,sex(
8,512,RF_RF,Priors_count,0.243,sex(
8,512,Slack_RF,Age,0.179,sex(
8,512,RF_RF,Length_of_stay,0.225,sex(
8,512,Slack_RF,Length_of_stay,0.11,sex(
8,512,RF_RF,Unrelated_column_one,0.042,sex(
8,512,Slack_RF,Priors_count,0.1,sex(
8,512,RF_RF,sex(,0.042,sex(
8,512,Slack_RF,Unrelated_column_one,0.024,sex(
8,512,RF_RF,race(,0.041,sex(
8,512,Slack_RF,sex(,0.019,sex(
8,512,RF_RF,c_charge_degree_F,0.019,sex(
8,512,Slack_RF,c_charge_degree_F,0.01,sex(
8,512,RF_RF,c_charge_degree_M,0.018,sex(
8,512,Slack_RF,c_charge_degree_M,0.01,sex(
8,640,RF_RF,Age,0.369,sex(
8,640,Slack_RF,race(,0.558,sex(
8,640,RF_RF,Priors_count,0.254,sex(
8,640,Slack_RF,Age,0.175,sex(
8,640,RF_RF,Length_of_stay,0.226,sex(
8,640,Slack_RF,Length_of_stay,0.111,sex(
8,640,RF_RF,Unrelated_column_one,0.041,sex(
8,640,Slack_RF,Priors_count,0.1,sex(
8,640,RF_RF,race(,0.041,sex(
8,640,Slack_RF,Unrelated_column_one,0.02,sex(
8,640,RF_RF,sex(,0.038,sex(
8,640,Slack_RF,sex(,0.02,sex(
8,640,RF_RF,c_charge_degree_M,0.017,sex(
8,640,Slack_RF,c_charge_degree_F,0.008,sex(
8,640,RF_RF,c_charge_degree_F,0.014,sex(
8,640,Slack_RF,c_charge_degree_M,0.007,sex(
9,4937,RF,Age,0.412,sex(
9,4937,RF,Length_of_stay,0.246,sex(
9,4937,RF,Priors_count,0.244,sex(
9,4937,RF,Unrelated_column_one,0.029,sex(
9,4937,RF,race(,0.029,sex(
9,4937,RF,sex(,0.023,sex(
9,4937,RF,c_charge_degree_M,0.009,sex(
9,4937,RF,c_charge_degree_F,0.008,sex(
9,256,RF_RF,Age,0.334,sex(
9,256,Slack_RF,race(,0.5,sex(
9,256,RF_RF,Priors_count,0.269,sex(
9,256,Slack_RF,Age,0.193,sex(
9,256,RF_RF,Length_of_stay,0.225,sex(
9,256,Slack_RF,Length_of_stay,0.116,sex(
9,256,RF_RF,Unrelated_column_one,0.053,sex(
9,256,Slack_RF,Priors_count,0.102,sex(
9,256,RF_RF,sex(,0.042,sex(
9,256,Slack_RF,Unrelated_column_one,0.032,sex(
9,256,RF_RF,race(,0.039,sex(
9,256,Slack_RF,sex(,0.027,sex(
9,256,RF_RF,c_charge_degree_F,0.021,sex(
9,256,Slack_RF,c_charge_degree_F,0.016,sex(
9,256,RF_RF,c_charge_degree_M,0.019,sex(
9,256,Slack_RF,c_charge_degree_M,0.014,sex(
9,384,RF_RF,Age,0.352,sex(
9,384,Slack_RF,race(,0.497,sex(
9,384,RF_RF,Priors_count,0.276,sex(
9,384,Slack_RF,Age,0.204,sex(
9,384,RF_RF,Length_of_stay,0.214,sex(
9,384,Slack_RF,Priors_count,0.118,sex(
9,384,RF_RF,Unrelated_column_one,0.042,sex(
9,384,Slack_RF,Length_of_stay,0.116,sex(
9,384,RF_RF,race(,0.04,sex(
9,384,Slack_RF,Unrelated_column_one,0.026,sex(
9,384,RF_RF,sex(,0.038,sex(
9,384,Slack_RF,sex(,0.02,sex(
9,384,RF_RF,c_charge_degree_M,0.02,sex(
9,384,Slack_RF,c_charge_degree_F,0.01,sex(
9,384,RF_RF,c_charge_degree_F,0.019,sex(
9,384,Slack_RF,c_charge_degree_M,0.01,sex(
9,512,RF_RF,Age,0.353,sex(
9,512,Slack_RF,race(,0.534,sex(
9,512,RF_RF,Priors_count,0.257,sex(
9,512,Slack_RF,Age,0.176,sex(
9,512,RF_RF,Length_of_stay,0.227,sex(
9,512,Slack_RF,Length_of_stay,0.118,sex(
9,512,RF_RF,Unrelated_column_one,0.05,sex(
9,512,Slack_RF,Priors_count,0.111,sex(
9,512,RF_RF,race(,0.043,sex(
9,512,Slack_RF,Unrelated_column_one,0.023,sex(
9,512,RF_RF,sex(,0.035,sex(
9,512,Slack_RF,sex(,0.018,sex(
9,512,RF_RF,c_charge_degree_M,0.018,sex(
9,512,Slack_RF,c_charge_degree_M,0.012,sex(
9,512,RF_RF,c_charge_degree_F,0.017,sex(
9,512,Slack_RF,c_charge_degree_F,0.01,sex(
9,640,RF_RF,Age,0.37,sex(
9,640,Slack_RF,race(,0.526,sex(
9,640,RF_RF,Priors_count,0.289,sex(
9,640,Slack_RF,Age,0.186,sex(
9,640,RF_RF,Length_of_stay,0.198,sex(
9,640,Slack_RF,Length_of_stay,0.12,sex(
9,640,RF_RF,Unrelated_column_one,0.046,sex(
9,640,Slack_RF,Priors_count,0.105,sex(
9,640,RF_RF,race(,0.037,sex(
9,640,Slack_RF,sex(,0.023,sex(
9,640,RF_RF,sex(,0.031,sex(
9,640,Slack_RF,Unrelated_column_one,0.021,sex(
9,640,RF_RF,c_charge_degree_M,0.014,sex(
9,640,Slack_RF,c_charge_degree_M,0.01,sex(
9,640,RF_RF,c_charge_degree_F,0.014,sex(
9,640,Slack_RF,c_charge_degree_F,0.01,sex(
10,4937,RF,Age,0.413,sex(
10,4937,RF,Length_of_stay,0.246,sex(
10,4937,RF,Priors_count,0.241,sex(
10,4937,RF,Unrelated_column_one,0.031,sex(
10,4937,RF,race(,0.027,sex(
10,4937,RF,sex(,0.025,sex(
10,4937,RF,c_charge_degree_M,0.009,sex(
10,4937,RF,c_charge_degree_F,0.008,sex(
10,256,RF_RF,Age,0.36,sex(
10,256,Slack_RF,race(,0.514,sex(
10,256,RF_RF,Priors_count,0.259,sex(
10,256,Slack_RF,Age,0.185,sex(
10,256,RF_RF,Length_of_stay,0.212,sex(
10,256,Slack_RF,Priors_count,0.12,sex(
10,256,RF_RF,Unrelated_column_one,0.047,sex(
10,256,Slack_RF,Length_of_stay,0.111,sex(
10,256,RF_RF,race(,0.044,sex(
10,256,Slack_RF,Unrelated_column_one,0.027,sex(
10,256,RF_RF,sex(,0.038,sex(
10,256,Slack_RF,sex(,0.021,sex(
10,256,RF_RF,c_charge_degree_F,0.02,sex(
10,256,Slack_RF,c_charge_degree_M,0.012,sex(
10,256,RF_RF,c_charge_degree_M,0.019,sex(
10,256,Slack_RF,c_charge_degree_F,0.011,sex(
10,384,RF_RF,Age,0.343,sex(
10,384,Slack_RF,race(,0.526,sex(
10,384,RF_RF,Priors_count,0.269,sex(
10,384,Slack_RF,Age,0.187,sex(
10,384,RF_RF,Length_of_stay,0.221,sex(
10,384,Slack_RF,Length_of_stay,0.113,sex(
10,384,RF_RF,race(,0.054,sex(
10,384,Slack_RF,Priors_count,0.109,sex(
10,384,RF_RF,Unrelated_column_one,0.042,sex(
10,384,Slack_RF,Unrelated_column_one,0.024,sex(
10,384,RF_RF,sex(,0.037,sex(
10,384,Slack_RF,sex(,0.023,sex(
10,384,RF_RF,c_charge_degree_M,0.018,sex(
10,384,Slack_RF,c_charge_degree_M,0.009,sex(
10,384,RF_RF,c_charge_degree_F,0.016,sex(
10,384,Slack_RF,c_charge_degree_F,0.009,sex(
10,512,RF_RF,Age,0.368,sex(
10,512,Slack_RF,race(,0.554,sex(
10,512,RF_RF,Priors_count,0.254,sex(
10,512,Slack_RF,Age,0.158,sex(
10,512,RF_RF,Length_of_stay,0.235,sex(
10,512,Slack_RF,Length_of_stay,0.121,sex(
10,512,RF_RF,race(,0.043,sex(
10,512,Slack_RF,Priors_count,0.106,sex(
10,512,RF_RF,Unrelated_column_one,0.039,sex(
10,512,Slack_RF,Unrelated_column_one,0.023,sex(
10,512,RF_RF,sex(,0.031,sex(
10,512,Slack_RF,sex(,0.022,sex(
10,512,RF_RF,c_charge_degree_F,0.016,sex(
10,512,Slack_RF,c_charge_degree_F,0.009,sex(
10,512,RF_RF,c_charge_degree_M,0.014,sex(
10,512,Slack_RF,c_charge_degree_M,0.008,sex(
10,640,RF_RF,Age,0.36,sex(
10,640,Slack_RF,race(,0.553,sex(
10,640,RF_RF,Priors_count,0.285,sex(
10,640,Slack_RF,Age,0.186,sex(
10,640,RF_RF,Length_of_stay,0.213,sex(
10,640,Slack_RF,Length_of_stay,0.11,sex(
10,640,RF_RF,race(,0.04,sex(
10,640,Slack_RF,Priors_count,0.09,sex(
10,640,RF_RF,Unrelated_column_one,0.039,sex(
10,640,Slack_RF,Unrelated_column_one,0.023,sex(
10,640,RF_RF,sex(,0.033,sex(
10,640,Slack_RF,sex(,0.021,sex(
10,640,RF_RF,c_charge_degree_M,0.017,sex(
10,640,Slack_RF,c_charge_degree_M,0.009,sex(
10,640,RF_RF,c_charge_degree_F,0.015,sex(
10,640,Slack_RF,c_charge_degree_F,0.008,sex(
