rep,samples,learner,feature,importance,biased_col
9,145,RF_RF,sex_0,0.02,Age(
9,145,Slack_RF,Unrelated_column_one,0.016,Age(
9,145,RF_RF,Restecg,0.017,Age(
9,145,Slack_RF,sex_0,0.015,Age(
9,145,RF_RF,sex_1,0.014,Age(
9,145,Slack_RF,sex_1,0.014,Age(
9,145,RF_RF,Unrelated_column_one,0.011,Age(
9,145,Slack_RF,Fbs,0.014,Age(
9,145,RF_RF,Fbs,0.008,Age(
9,145,Slack_RF,Thal,0.014,Age(
10,237,RF,Cp,0.128,Age(
10,237,RF,Thalach,0.126,Age(
10,237,RF,Thal,0.117,Age(
10,237,RF,Oldpeak,0.115,Age(
10,237,RF,Ca,0.1,Age(
10,237,RF,Chol,0.088,Age(
10,237,RF,Trestbps,0.088,Age(
10,237,RF,Exang,0.053,Age(
10,237,RF,Slope,0.05,Age(
10,237,RF,Age(,0.036,Age(
10,237,RF,sex_0,0.027,Age(
10,237,RF,Restecg,0.021,Age(
10,237,RF,Unrelated_column_one,0.02,Age(
10,237,RF,sex_1,0.019,Age(
10,237,RF,Fbs,0.011,Age(
10,58,RF_RF,Chol,0.146,Age(
10,58,Slack_RF,Age(,0.322,Age(
10,58,RF_RF,Oldpeak,0.124,Age(
10,58,Slack_RF,Thalach,0.119,Age(
10,58,RF_RF,Thalach,0.121,Age(
10,58,Slack_RF,Trestbps,0.104,Age(
10,58,RF_RF,Trestbps,0.113,Age(
10,58,Slack_RF,Chol,0.091,Age(
10,58,RF_RF,Ca,0.107,Age(
10,58,Slack_RF,Oldpeak,0.078,Age(
10,58,RF_RF,Cp,0.091,Age(
10,58,Slack_RF,Ca,0.056,Age(
10,58,RF_RF,Thal,0.068,Age(
10,58,Slack_RF,Cp,0.052,Age(
10,58,RF_RF,Restecg,0.05,Age(
10,58,Slack_RF,Unrelated_column_one,0.035,Age(
10,58,RF_RF,Exang,0.04,Age(
10,58,Slack_RF,Restecg,0.033,Age(
10,58,RF_RF,Unrelated_column_one,0.033,Age(
10,58,Slack_RF,Thal,0.031,Age(
10,58,RF_RF,Slope,0.03,Age(
10,58,Slack_RF,Slope,0.027,Age(
10,58,RF_RF,sex_1,0.026,Age(
10,58,Slack_RF,sex_1,0.019,Age(
10,58,RF_RF,Age(,0.025,Age(
10,58,Slack_RF,sex_0,0.014,Age(
10,58,RF_RF,sex_0,0.021,Age(
10,58,Slack_RF,Exang,0.013,Age(
10,58,RF_RF,Fbs,0.006,Age(
10,58,Slack_RF,Fbs,0.006,Age(
10,87,RF_RF,Thalach,0.193,Age(
10,87,Slack_RF,Age(,0.424,Age(
10,87,RF_RF,Oldpeak,0.12,Age(
10,87,Slack_RF,Trestbps,0.106,Age(
10,87,RF_RF,Ca,0.11,Age(
10,87,Slack_RF,Chol,0.084,Age(
10,87,RF_RF,Thal,0.099,Age(
10,87,Slack_RF,Oldpeak,0.077,Age(
10,87,RF_RF,Trestbps,0.086,Age(
10,87,Slack_RF,Thalach,0.067,Age(
10,87,RF_RF,Chol,0.084,Age(
10,87,Slack_RF,Cp,0.059,Age(
10,87,RF_RF,Cp,0.083,Age(
10,87,Slack_RF,Ca,0.036,Age(
10,87,RF_RF,Slope,0.062,Age(
10,87,Slack_RF,Slope,0.032,Age(
10,87,RF_RF,Exang,0.044,Age(
10,87,Slack_RF,Restecg,0.031,Age(
10,87,RF_RF,Age(,0.029,Age(
10,87,Slack_RF,Exang,0.022,Age(
10,87,RF_RF,sex_1,0.025,Age(
10,87,Slack_RF,Thal,0.017,Age(
10,87,RF_RF,sex_0,0.02,Age(
10,87,Slack_RF,Unrelated_column_one,0.013,Age(
10,87,RF_RF,Restecg,0.019,Age(
10,87,Slack_RF,Fbs,0.012,Age(
10,87,RF_RF,Unrelated_column_one,0.018,Age(
10,87,Slack_RF,sex_1,0.011,Age(
10,87,RF_RF,Fbs,0.007,Age(
10,87,Slack_RF,sex_0,0.008,Age(
10,116,RF_RF,Cp,0.186,Age(
10,116,Slack_RF,Age(,0.411,Age(
10,116,RF_RF,Thalach,0.136,Age(
10,116,Slack_RF,Thalach,0.123,Age(
10,116,RF_RF,Chol,0.114,Age(
10,116,Slack_RF,Chol,0.099,Age(
10,116,RF_RF,Oldpeak,0.099,Age(
10,116,Slack_RF,Oldpeak,0.085,Age(
10,116,RF_RF,Trestbps,0.095,Age(
10,116,Slack_RF,Trestbps,0.062,Age(
10,116,RF_RF,Ca,0.095,Age(
10,116,Slack_RF,Cp,0.046,Age(
10,116,RF_RF,Age(,0.06,Age(
10,116,Slack_RF,Ca,0.044,Age(
10,116,RF_RF,Thal,0.056,Age(
10,116,Slack_RF,Thal,0.023,Age(
10,116,RF_RF,Restecg,0.029,Age(
10,116,Slack_RF,Unrelated_column_one,0.021,Age(
10,116,RF_RF,Exang,0.028,Age(
10,116,Slack_RF,Slope,0.021,Age(
10,116,RF_RF,Unrelated_column_one,0.025,Age(
10,116,Slack_RF,Restecg,0.017,Age(
10,116,RF_RF,Slope,0.024,Age(
10,116,Slack_RF,Exang,0.014,Age(
10,116,RF_RF,sex_0,0.021,Age(
10,116,Slack_RF,Fbs,0.013,Age(
10,116,RF_RF,sex_1,0.019,Age(
10,116,Slack_RF,sex_1,0.011,Age(
10,116,RF_RF,Fbs,0.013,Age(
10,116,Slack_RF,sex_0,0.011,Age(
10,145,RF_RF,Cp,0.148,Age(
10,145,Slack_RF,Age(,0.404,Age(
10,145,RF_RF,Oldpeak,0.143,Age(
10,145,Slack_RF,Chol,0.114,Age(
10,145,RF_RF,Thalach,0.128,Age(
10,145,Slack_RF,Thalach,0.11,Age(
10,145,RF_RF,Ca,0.113,Age(
10,145,Slack_RF,Trestbps,0.09,Age(
10,145,RF_RF,Chol,0.086,Age(
10,145,Slack_RF,Oldpeak,0.073,Age(
10,145,RF_RF,Trestbps,0.08,Age(
10,145,Slack_RF,Cp,0.034,Age(
10,145,RF_RF,Thal,0.08,Age(
10,145,Slack_RF,Ca,0.033,Age(
10,145,RF_RF,Slope,0.068,Age(
10,145,Slack_RF,Restecg,0.03,Age(
10,145,RF_RF,Exang,0.041,Age(
10,145,Slack_RF,Slope,0.024,Age(
10,145,RF_RF,Age(,0.024,Age(
10,145,Slack_RF,Unrelated_column_one,0.019,Age(
10,145,RF_RF,Restecg,0.021,Age(
10,145,Slack_RF,Thal,0.018,Age(
10,145,RF_RF,sex_0,0.02,Age(
10,145,Slack_RF,sex_1,0.015,Age(
10,145,RF_RF,Unrelated_column_one,0.02,Age(
10,145,Slack_RF,Exang,0.014,Age(
10,145,RF_RF,sex_1,0.017,Age(
10,145,Slack_RF,sex_0,0.013,Age(
10,145,RF_RF,Fbs,0.011,Age(
10,145,Slack_RF,Fbs,0.009,Age(
