ranking,feature,occurances_pct,learner,samples,rep
2,Chol,0.117,RF_RF,87,7
2,Cp,0.2,RF_RF,87,7
2,Oldpeak,0.083,RF_RF,87,7
2,Slope,0.233,RF_RF,87,7
2,Thal,0.2,RF_RF,87,7
2,Thalach,0.133,RF_RF,87,7
2,Trestbps,0.033,RF_RF,87,7
2,sex_0,0.033,RF_RF,87,7
2,sex_1,0.067,RF_RF,87,7
3,Ca,0.017,RF_RF,87,7
3,Chol,0.1,RF_RF,87,7
3,Cp,0.167,RF_RF,87,7
3,Oldpeak,0.067,RF_RF,87,7
3,Slope,0.217,RF_RF,87,7
3,Thal,0.25,RF_RF,87,7
3,Thalach,0.05,RF_RF,87,7
3,Trestbps,0.083,RF_RF,87,7
3,sex_0,0.033,RF_RF,87,7
3,sex_1,0.067,RF_RF,87,7
1,Age(,0.983,Slack_RF,87,7
1,sex_0,0.017,Slack_RF,87,7
2,Age(,0.017,Slack_RF,87,7
2,Chol,0.017,Slack_RF,87,7
2,Oldpeak,0.017,Slack_RF,87,7
2,Thal,0.067,Slack_RF,87,7
2,Thalach,0.017,Slack_RF,87,7
2,Trestbps,0.017,Slack_RF,87,7
2,sex_0,0.867,Slack_RF,87,7
3,Ca,0.017,Slack_RF,87,7
3,Chol,0.317,Slack_RF,87,7
3,Oldpeak,0.083,Slack_RF,87,7
3,Thal,0.183,Slack_RF,87,7
3,Thalach,0.067,Slack_RF,87,7
3,Trestbps,0.05,Slack_RF,87,7
3,sex_0,0.017,Slack_RF,87,7
3,sex_1,0.333,Slack_RF,87,7
1,Ca,0.183,RF_RF,116,7
1,Chol,0.017,RF_RF,116,7
1,Cp,0.05,RF_RF,116,7
1,Oldpeak,0.033,RF_RF,116,7
1,Thal,0.25,RF_RF,116,7
1,sex_0,0.383,RF_RF,116,7
1,sex_1,0.083,RF_RF,116,7
2,Ca,0.15,RF_RF,116,7
2,Chol,0.033,RF_RF,116,7
2,Cp,0.133,RF_RF,116,7
2,Oldpeak,0.017,RF_RF,116,7
2,Slope,0.033,RF_RF,116,7
2,Thal,0.133,RF_RF,116,7
2,sex_0,0.25,RF_RF,116,7
2,sex_1,0.25,RF_RF,116,7
3,Ca,0.133,RF_RF,116,7
3,Chol,0.1,RF_RF,116,7
3,Cp,0.083,RF_RF,116,7
3,Oldpeak,0.033,RF_RF,116,7
3,Slope,0.083,RF_RF,116,7
3,Thal,0.217,RF_RF,116,7
3,sex_0,0.117,RF_RF,116,7
3,sex_1,0.233,RF_RF,116,7
1,Age(,1.0,Slack_RF,116,7
2,Ca,0.117,Slack_RF,116,7
2,Chol,0.15,Slack_RF,116,7
2,Cp,0.05,Slack_RF,116,7
2,Oldpeak,0.25,Slack_RF,116,7
2,Thal,0.1,Slack_RF,116,7
2,Thalach,0.1,Slack_RF,116,7
2,Trestbps,0.067,Slack_RF,116,7
2,sex_0,0.2,Slack_RF,116,7
2,sex_1,0.067,Slack_RF,116,7
3,Ca,0.083,Slack_RF,116,7
3,Chol,0.233,Slack_RF,116,7
3,Cp,0.033,Slack_RF,116,7
3,Oldpeak,0.15,Slack_RF,116,7
3,Thal,0.117,Slack_RF,116,7
3,Thalach,0.117,Slack_RF,116,7
3,Trestbps,0.133,Slack_RF,116,7
3,sex_0,0.15,Slack_RF,116,7
3,sex_1,0.1,Slack_RF,116,7
1,Cp,0.167,RF_RF,145,7
1,sex_0,0.4,RF_RF,145,7
1,sex_1,0.433,RF_RF,145,7
2,Ca,0.117,RF_RF,145,7
2,Cp,0.133,RF_RF,145,7
2,sex_0,0.367,RF_RF,145,7
2,sex_1,0.383,RF_RF,145,7
3,Ca,0.133,RF_RF,145,7
3,Chol,0.033,RF_RF,145,7
3,Cp,0.3,RF_RF,145,7
3,Oldpeak,0.1,RF_RF,145,7
3,Thal,0.217,RF_RF,145,7
3,Thalach,0.167,RF_RF,145,7
3,sex_0,0.117,RF_RF,145,7
3,sex_1,0.1,RF_RF,145,7
1,Age(,1.0,Slack_RF,145,7
2,Chol,0.067,Slack_RF,145,7
2,Cp,0.017,Slack_RF,145,7
2,Oldpeak,0.033,Slack_RF,145,7
2,Slope,0.033,Slack_RF,145,7
2,Thal,0.15,Slack_RF,145,7
2,Thalach,0.15,Slack_RF,145,7
2,Trestbps,0.3,Slack_RF,145,7
2,sex_0,0.3,Slack_RF,145,7
2,sex_1,0.1,Slack_RF,145,7
3,Ca,0.017,Slack_RF,145,7
3,Chol,0.1,Slack_RF,145,7
3,Cp,0.017,Slack_RF,145,7
3,Oldpeak,0.05,Slack_RF,145,7
3,Slope,0.033,Slack_RF,145,7
3,Thal,0.217,Slack_RF,145,7
3,Thalach,0.2,Slack_RF,145,7
3,Trestbps,0.15,Slack_RF,145,7
3,sex_0,0.217,Slack_RF,145,7
3,sex_1,0.2,Slack_RF,145,7
1,Ca,0.567,RF,237,8
1,Cp,0.133,RF,237,8
1,Oldpeak,0.117,RF,237,8
1,sex_0,0.15,RF,237,8
1,sex_1,0.033,RF,237,8
2,Ca,0.217,RF,237,8
2,Cp,0.117,RF,237,8
2,Oldpeak,0.083,RF,237,8
2,Slope,0.017,RF,237,8
2,Thal,0.033,RF,237,8
2,sex_0,0.35,RF,237,8
2,sex_1,0.183,RF,237,8
3,Ca,0.05,RF,237,8
3,Cp,0.167,RF,237,8
3,Oldpeak,0.1,RF,237,8
3,Slope,0.033,RF,237,8
3,Thal,0.117,RF,237,8
3,Trestbps,0.017,RF,237,8
3,sex_0,0.267,RF,237,8
3,sex_1,0.25,RF,237,8
1,Unrelated_column_one,1.0,Slack,237,8
2,Age(,0.033,Slack,237,8
2,Ca,0.017,Slack,237,8
2,Chol,0.067,Slack,237,8
2,Cp,0.1,Slack,237,8
2,Exang,0.067,Slack,237,8
2,Fbs,0.05,Slack,237,8
2,Oldpeak,0.017,Slack,237,8
2,Restecg,0.083,Slack,237,8
2,Slope,0.05,Slack,237,8
2,Thal,0.083,Slack,237,8
2,Thalach,0.017,Slack,237,8
2,Trestbps,0.033,Slack,237,8
2,sex_0,0.2,Slack,237,8
2,sex_1,0.2,Slack,237,8
3,Age(,0.083,Slack,237,8
3,Ca,0.033,Slack,237,8
3,Chol,0.067,Slack,237,8
3,Cp,0.05,Slack,237,8
3,Exang,0.05,Slack,237,8
3,Fbs,0.067,Slack,237,8
3,Oldpeak,0.05,Slack,237,8
3,Restecg,0.05,Slack,237,8
3,Slope,0.05,Slack,237,8
3,Thal,0.167,Slack,237,8
3,Thalach,0.1,Slack,237,8
3,Trestbps,0.05,Slack,237,8
3,sex_0,0.183,Slack,237,8
3,sex_1,0.1,Slack,237,8
1,Ca,0.483,RF_RF,58,8
1,Cp,0.05,RF_RF,58,8
1,Oldpeak,0.15,RF_RF,58,8
1,Slope,0.133,RF_RF,58,8
1,Thal,0.167,RF_RF,58,8
1,Thalach,0.167,RF_RF,58,8
1,sex_0,0.017,RF_RF,58,8
2,Ca,0.15,RF_RF,58,8
2,Chol,0.017,RF_RF,58,8
2,Cp,0.1,RF_RF,58,8
2,Oldpeak,0.267,RF_RF,58,8
2,Slope,0.2,RF_RF,58,8
2,Thal,0.117,RF_RF,58,8
2,Thalach,0.117,RF_RF,58,8
2,sex_0,0.15,RF_RF,58,8
3,Ca,0.017,RF_RF,58,8
3,Chol,0.017,RF_RF,58,8
3,Cp,0.15,RF_RF,58,8
3,Oldpeak,0.2,RF_RF,58,8
3,Slope,0.233,RF_RF,58,8
3,Thal,0.217,RF_RF,58,8
3,Thalach,0.15,RF_RF,58,8
3,sex_0,0.133,RF_RF,58,8
3,sex_1,0.033,RF_RF,58,8
1,Age(,1.0,Slack_RF,58,8
2,Chol,0.067,Slack_RF,58,8
2,Exang,0.017,Slack_RF,58,8
2,Oldpeak,0.517,Slack_RF,58,8
2,Thal,0.25,Slack_RF,58,8
2,Thalach,0.25,Slack_RF,58,8
2,Trestbps,0.083,Slack_RF,58,8
2,sex_0,0.017,Slack_RF,58,8
2,sex_1,0.05,Slack_RF,58,8
3,Ca,0.033,Slack_RF,58,8
3,Chol,0.033,Slack_RF,58,8
3,Oldpeak,0.233,Slack_RF,58,8
3,Slope,0.05,Slack_RF,58,8
3,Thal,0.267,Slack_RF,58,8
3,Thalach,0.267,Slack_RF,58,8
3,Trestbps,0.083,Slack_RF,58,8
3,sex_0,0.017,Slack_RF,58,8
3,sex_1,0.283,Slack_RF,58,8
1,Ca,0.017,RF_RF,87,8
1,Chol,0.05,RF_RF,87,8
1,Cp,0.45,RF_RF,87,8
1,Oldpeak,0.1,RF_RF,87,8
1,Slope,0.033,RF_RF,87,8
1,Thal,0.3,RF_RF,87,8
1,Trestbps,0.017,RF_RF,87,8
1,sex_1,0.033,RF_RF,87,8
2,Ca,0.183,RF_RF,87,8
2,Cp,0.117,RF_RF,87,8
2,Oldpeak,0.083,RF_RF,87,8
2,Slope,0.117,RF_RF,87,8
2,Thal,0.333,RF_RF,87,8
2,sex_0,0.067,RF_RF,87,8
2,sex_1,0.1,RF_RF,87,8
3,Ca,0.267,RF_RF,87,8
3,Cp,0.083,RF_RF,87,8
3,Exang,0.017,RF_RF,87,8
3,Oldpeak,0.1,RF_RF,87,8
3,Slope,0.25,RF_RF,87,8
3,Thal,0.15,RF_RF,87,8
3,Thalach,0.017,RF_RF,87,8
3,sex_0,0.033,RF_RF,87,8
3,sex_1,0.1,RF_RF,87,8
1,Age(,1.0,Slack_RF,87,8
2,Ca,0.05,Slack_RF,87,8
2,Chol,0.017,Slack_RF,87,8
2,Cp,0.05,Slack_RF,87,8
2,Oldpeak,0.617,Slack_RF,87,8
2,Slope,0.1,Slack_RF,87,8
2,Thal,0.1,Slack_RF,87,8
2,Thalach,0.1,Slack_RF,87,8
2,Trestbps,0.05,Slack_RF,87,8
2,sex_1,0.017,Slack_RF,87,8
3,Ca,0.067,Slack_RF,87,8
3,Chol,0.217,Slack_RF,87,8
3,Cp,0.067,Slack_RF,87,8
3,Oldpeak,0.083,Slack_RF,87,8
3,Slope,0.2,Slack_RF,87,8
3,Thal,0.217,Slack_RF,87,8
3,Thalach,0.217,Slack_RF,87,8
3,Trestbps,0.117,Slack_RF,87,8
3,sex_1,0.033,Slack_RF,87,8
1,Ca,0.133,RF_RF,116,8
1,Cp,0.367,RF_RF,116,8
1,Oldpeak,0.167,RF_RF,116,8
1,Thal,0.267,RF_RF,116,8
1,sex_0,0.033,RF_RF,116,8
1,sex_1,0.033,RF_RF,116,8
2,Ca,0.267,RF_RF,116,8
2,Chol,0.017,RF_RF,116,8
2,Cp,0.2,RF_RF,116,8
2,Oldpeak,0.083,RF_RF,116,8
2,Thal,0.233,RF_RF,116,8
2,Thalach,0.083,RF_RF,116,8
2,sex_0,0.133,RF_RF,116,8
2,sex_1,0.067,RF_RF,116,8
3,Ca,0.2,RF_RF,116,8
3,Chol,0.017,RF_RF,116,8
3,Cp,0.05,RF_RF,116,8
3,Oldpeak,0.117,RF_RF,116,8
3,Slope,0.017,RF_RF,116,8
3,Thal,0.267,RF_RF,116,8
3,Thalach,0.067,RF_RF,116,8
3,sex_0,0.083,RF_RF,116,8
3,sex_1,0.25,RF_RF,116,8
1,Age(,1.0,Slack_RF,116,8
2,Ca,0.033,Slack_RF,116,8
2,Oldpeak,0.083,Slack_RF,116,8
2,Thal,0.25,Slack_RF,116,8
2,Thalach,0.25,Slack_RF,116,8
2,Trestbps,0.633,Slack_RF,116,8
3,Ca,0.133,Slack_RF,116,8
3,Chol,0.083,Slack_RF,116,8
3,Oldpeak,0.317,Slack_RF,116,8
3,Restecg,0.083,Slack_RF,116,8
3,Thal,0.233,Slack_RF,116,8
3,Thalach,0.233,Slack_RF,116,8
3,Trestbps,0.1,Slack_RF,116,8
3,sex_0,0.033,Slack_RF,116,8
3,sex_1,0.017,Slack_RF,116,8
1,Ca,0.483,RF_RF,145,8
1,Cp,0.05,RF_RF,145,8
1,Oldpeak,0.033,RF_RF,145,8
1,Slope,0.017,RF_RF,145,8
1,Trestbps,0.033,RF_RF,145,8
1,sex_0,0.117,RF_RF,145,8
1,sex_1,0.267,RF_RF,145,8
2,Ca,0.133,RF_RF,145,8
2,Cp,0.083,RF_RF,145,8
2,Exang,0.017,RF_RF,145,8
2,Oldpeak,0.017,RF_RF,145,8
2,Slope,0.033,RF_RF,145,8
2,Thal,0.083,RF_RF,145,8
2,Thalach,0.05,RF_RF,145,8
2,Trestbps,0.017,RF_RF,145,8
2,sex_0,0.333,RF_RF,145,8
2,sex_1,0.283,RF_RF,145,8
3,Ca,0.15,RF_RF,145,8
3,Cp,0.067,RF_RF,145,8
3,Oldpeak,0.017,RF_RF,145,8
3,Slope,0.033,RF_RF,145,8
3,Thal,0.117,RF_RF,145,8
3,Thalach,0.083,RF_RF,145,8
3,Trestbps,0.033,RF_RF,145,8
3,sex_0,0.333,RF_RF,145,8
3,sex_1,0.25,RF_RF,145,8
1,Age(,1.0,Slack_RF,145,8
2,Chol,0.217,Slack_RF,145,8
2,Oldpeak,0.283,Slack_RF,145,8
2,Slope,0.1,Slack_RF,145,8
2,Thal,0.067,Slack_RF,145,8
2,Thalach,0.067,Slack_RF,145,8
2,Trestbps,0.117,Slack_RF,145,8
2,sex_0,0.083,Slack_RF,145,8
2,sex_1,0.133,Slack_RF,145,8
3,Ca,0.033,Slack_RF,145,8
3,Chol,0.183,Slack_RF,145,8
3,Cp,0.017,Slack_RF,145,8
3,Oldpeak,0.167,Slack_RF,145,8
3,Restecg,0.033,Slack_RF,145,8
3,Slope,0.05,Slack_RF,145,8
3,Thal,0.1,Slack_RF,145,8
3,Thalach,0.1,Slack_RF,145,8
3,Trestbps,0.083,Slack_RF,145,8
3,sex_0,0.067,Slack_RF,145,8
3,sex_1,0.267,Slack_RF,145,8
1,Ca,0.333,RF,237,9
1,Cp,0.117,RF,237,9
1,Oldpeak,0.133,RF,237,9
1,Thal,0.1,RF,237,9
1,Thalach,0.033,RF,237,9
1,sex_0,0.283,RF,237,9
1,sex_1,0.033,RF,237,9
2,Ca,0.217,RF,237,9
2,Cp,0.2,RF,237,9
2,Oldpeak,0.15,RF,237,9
2,Thal,0.067,RF,237,9
2,Thalach,0.033,RF,237,9
2,sex_0,0.217,RF,237,9
2,sex_1,0.15,RF,237,9
3,Ca,0.05,RF,237,9
3,Cp,0.15,RF,237,9
3,Oldpeak,0.1,RF,237,9
3,Slope,0.017,RF,237,9
3,Thal,0.233,RF,237,9
3,Thalach,0.117,RF,237,9
3,Trestbps,0.05,RF,237,9
3,sex_0,0.133,RF,237,9
3,sex_1,0.267,RF,237,9
1,Unrelated_column_one,1.0,Slack,237,9
2,Age(,0.017,Slack,237,9
2,Ca,0.05,Slack,237,9
2,Cp,0.033,Slack,237,9
2,Exang,0.033,Slack,237,9
2,Fbs,0.017,Slack,237,9
2,Oldpeak,0.033,Slack,237,9
2,Restecg,0.1,Slack,237,9
2,Slope,0.017,Slack,237,9
2,Thal,0.05,Slack,237,9
2,sex_0,0.217,Slack,237,9
2,sex_1,0.433,Slack,237,9
3,Age(,0.067,Slack,237,9
3,Ca,0.05,Slack,237,9
3,Chol,0.033,Slack,237,9
3,Cp,0.017,Slack,237,9
3,Exang,0.05,Slack,237,9
3,Fbs,0.083,Slack,237,9
3,Oldpeak,0.05,Slack,237,9
3,Restecg,0.05,Slack,237,9
3,Slope,0.05,Slack,237,9
3,Thal,0.133,Slack,237,9
3,Thalach,0.083,Slack,237,9
3,Trestbps,0.05,Slack,237,9
3,sex_0,0.167,Slack,237,9
3,sex_1,0.2,Slack,237,9
1,Ca,0.183,RF_RF,58,9
1,Cp,0.083,RF_RF,58,9
1,Oldpeak,0.017,RF_RF,58,9
1,Thal,0.067,RF_RF,58,9
1,Thalach,0.067,RF_RF,58,9
1,sex_0,0.65,RF_RF,58,9
2,Ca,0.267,RF_RF,58,9
2,Cp,0.117,RF_RF,58,9
2,Oldpeak,0.083,RF_RF,58,9
2,Thal,0.15,RF_RF,58,9
2,Thalach,0.15,RF_RF,58,9
2,sex_0,0.233,RF_RF,58,9
2,sex_1,0.15,RF_RF,58,9
3,Ca,0.117,RF_RF,58,9
3,Cp,0.117,RF_RF,58,9
3,Oldpeak,0.1,RF_RF,58,9
3,Thal,0.267,RF_RF,58,9
3,Thalach,0.2,RF_RF,58,9
3,sex_0,0.083,RF_RF,58,9
3,sex_1,0.317,RF_RF,58,9
1,Age(,0.95,Slack_RF,58,9
1,Thal,0.05,Slack_RF,58,9
1,Thalach,0.05,Slack_RF,58,9
2,Age(,0.05,Slack_RF,58,9
2,Chol,0.217,Slack_RF,58,9
2,Oldpeak,0.017,Slack_RF,58,9
2,Thal,0.483,Slack_RF,58,9
2,Thalach,0.483,Slack_RF,58,9
2,Trestbps,0.1,Slack_RF,58,9
2,sex_0,0.133,Slack_RF,58,9
3,Chol,0.083,Slack_RF,58,9
3,Oldpeak,0.05,Slack_RF,58,9
3,Thal,0.167,Slack_RF,58,9
3,Thalach,0.167,Slack_RF,58,9
3,Trestbps,0.35,Slack_RF,58,9
3,sex_0,0.3,Slack_RF,58,9
3,sex_1,0.05,Slack_RF,58,9
1,Ca,0.433,RF_RF,87,9
1,Cp,0.067,RF_RF,87,9
1,Oldpeak,0.2,RF_RF,87,9
1,Thal,0.017,RF_RF,87,9
1,Thalach,0.017,RF_RF,87,9
1,Trestbps,0.167,RF_RF,87,9
1,sex_0,0.083,RF_RF,87,9
1,sex_1,0.033,RF_RF,87,9
2,Ca,0.183,RF_RF,87,9
2,Cp,0.067,RF_RF,87,9
2,Oldpeak,0.183,RF_RF,87,9
2,Thal,0.217,RF_RF,87,9
2,Thalach,0.083,RF_RF,87,9
2,Trestbps,0.1,RF_RF,87,9
2,sex_0,0.183,RF_RF,87,9
2,sex_1,0.067,RF_RF,87,9
3,Ca,0.133,RF_RF,87,9
3,Cp,0.05,RF_RF,87,9
3,Oldpeak,0.133,RF_RF,87,9
3,Slope,0.067,RF_RF,87,9
3,Thal,0.3,RF_RF,87,9
3,Thalach,0.05,RF_RF,87,9
3,Trestbps,0.033,RF_RF,87,9
3,sex_0,0.15,RF_RF,87,9
3,sex_1,0.133,RF_RF,87,9
1,Age(,1.0,Slack_RF,87,9
2,Ca,0.033,Slack_RF,87,9
2,Chol,0.3,Slack_RF,87,9
2,Cp,0.017,Slack_RF,87,9
2,Slope,0.283,Slack_RF,87,9
2,Thal,0.033,Slack_RF,87,9
2,Thalach,0.033,Slack_RF,87,9
2,Trestbps,0.017,Slack_RF,87,9
2,sex_0,0.117,Slack_RF,87,9
2,sex_1,0.2,Slack_RF,87,9
3,Ca,0.05,Slack_RF,87,9
3,Chol,0.167,Slack_RF,87,9
3,Cp,0.1,Slack_RF,87,9
3,Fbs,0.017,Slack_RF,87,9
3,Oldpeak,0.033,Slack_RF,87,9
3,Slope,0.117,Slack_RF,87,9
3,Thal,0.05,Slack_RF,87,9
3,Thalach,0.05,Slack_RF,87,9
3,Trestbps,0.083,Slack_RF,87,9
3,sex_0,0.083,Slack_RF,87,9
3,sex_1,0.3,Slack_RF,87,9
1,Ca,0.45,RF_RF,116,9
1,Chol,0.017,RF_RF,116,9
1,Thal,0.367,RF_RF,116,9
1,Thalach,0.317,RF_RF,116,9
1,sex_1,0.167,RF_RF,116,9
2,Ca,0.25,RF_RF,116,9
2,Chol,0.05,RF_RF,116,9
2,Cp,0.017,RF_RF,116,9
2,Oldpeak,0.05,RF_RF,116,9
2,Thal,0.317,RF_RF,116,9
2,Thalach,0.283,RF_RF,116,9
2,sex_0,0.1,RF_RF,116,9
2,sex_1,0.217,RF_RF,116,9
3,Ca,0.117,RF_RF,116,9
3,Chol,0.15,RF_RF,116,9
3,Cp,0.033,RF_RF,116,9
3,Exang,0.05,RF_RF,116,9
3,Oldpeak,0.067,RF_RF,116,9
3,Thal,0.15,RF_RF,116,9
3,Thalach,0.083,RF_RF,116,9
3,Trestbps,0.017,RF_RF,116,9
3,sex_0,0.183,RF_RF,116,9
3,sex_1,0.233,RF_RF,116,9
1,Age(,1.0,Slack_RF,116,9
2,Ca,0.117,Slack_RF,116,9
2,Thal,0.433,Slack_RF,116,9
2,Thalach,0.433,Slack_RF,116,9
2,Trestbps,0.167,Slack_RF,116,9
2,sex_0,0.267,Slack_RF,116,9
2,sex_1,0.017,Slack_RF,116,9
3,Ca,0.167,Slack_RF,116,9
3,Chol,0.067,Slack_RF,116,9
3,Oldpeak,0.017,Slack_RF,116,9
3,Slope,0.067,Slack_RF,116,9
3,Thal,0.25,Slack_RF,116,9
3,Thalach,0.233,Slack_RF,116,9
3,Trestbps,0.267,Slack_RF,116,9
3,sex_0,0.133,Slack_RF,116,9
3,sex_1,0.033,Slack_RF,116,9
1,Ca,0.583,RF_RF,145,9
1,Chol,0.033,RF_RF,145,9
1,Cp,0.033,RF_RF,145,9
1,Oldpeak,0.1,RF_RF,145,9
1,Thal,0.15,RF_RF,145,9
1,Thalach,0.067,RF_RF,145,9
1,Trestbps,0.033,RF_RF,145,9
1,sex_0,0.067,RF_RF,145,9
2,Ca,0.1,RF_RF,145,9
2,Chol,0.033,RF_RF,145,9
2,Cp,0.083,RF_RF,145,9
2,Oldpeak,0.217,RF_RF,145,9
2,Slope,0.017,RF_RF,145,9
2,Thal,0.45,RF_RF,145,9
2,Thalach,0.2,RF_RF,145,9
2,sex_0,0.067,RF_RF,145,9
2,sex_1,0.033,RF_RF,145,9
3,Ca,0.117,RF_RF,145,9
3,Cp,0.117,RF_RF,145,9
3,Oldpeak,0.167,RF_RF,145,9
3,Thal,0.35,RF_RF,145,9
3,Thalach,0.133,RF_RF,145,9
3,Trestbps,0.083,RF_RF,145,9
3,sex_0,0.133,RF_RF,145,9
3,sex_1,0.033,RF_RF,145,9
1,Age(,1.0,Slack_RF,145,9
2,Chol,0.083,Slack_RF,145,9
2,Oldpeak,0.017,Slack_RF,145,9
2,Thal,0.367,Slack_RF,145,9
2,Thalach,0.367,Slack_RF,145,9
2,Trestbps,0.333,Slack_RF,145,9
2,sex_0,0.1,Slack_RF,145,9
2,sex_1,0.1,Slack_RF,145,9
3,Ca,0.017,Slack_RF,145,9
3,Chol,0.033,Slack_RF,145,9
3,Oldpeak,0.033,Slack_RF,145,9
3,Restecg,0.033,Slack_RF,145,9
3,Thal,0.25,Slack_RF,145,9
3,Thalach,0.25,Slack_RF,145,9
3,Trestbps,0.233,Slack_RF,145,9
3,sex_0,0.2,Slack_RF,145,9
3,sex_1,0.2,Slack_RF,145,9
1,Ca,0.2,RF,237,10
1,Cp,0.267,RF,237,10
1,Oldpeak,0.15,RF,237,10
1,Thal,0.017,RF,237,10
1,sex_0,0.35,RF,237,10
1,sex_1,0.017,RF,237,10
2,Age(,0.017,RF,237,10
2,Ca,0.283,RF,237,10
2,Cp,0.167,RF,237,10
2,Oldpeak,0.067,RF,237,10
2,Thal,0.117,RF,237,10
2,Thalach,0.033,RF,237,10
2,sex_0,0.217,RF,237,10
2,sex_1,0.133,RF,237,10
3,Ca,0.217,RF,237,10
3,Cp,0.133,RF,237,10
3,Oldpeak,0.017,RF,237,10
3,Thal,0.283,RF,237,10
3,Thalach,0.067,RF,237,10
3,sex_0,0.15,RF,237,10
3,sex_1,0.2,RF,237,10
1,Unrelated_column_one,1.0,Slack,237,10
2,Ca,0.033,Slack,237,10
2,Chol,0.05,Slack,237,10
2,Cp,0.05,Slack,237,10
2,Exang,0.067,Slack,237,10
2,Fbs,0.017,Slack,237,10
2,Oldpeak,0.017,Slack,237,10
2,Restecg,0.017,Slack,237,10
2,Thal,0.067,Slack,237,10
2,Thalach,0.017,Slack,237,10
2,Trestbps,0.017,Slack,237,10
2,sex_0,0.283,Slack,237,10
2,sex_1,0.383,Slack,237,10
3,Age(,0.1,Slack,237,10
3,Ca,0.033,Slack,237,10
3,Chol,0.05,Slack,237,10
3,Cp,0.017,Slack,237,10
3,Exang,0.083,Slack,237,10
3,Fbs,0.083,Slack,237,10
3,Oldpeak,0.017,Slack,237,10
3,Restecg,0.083,Slack,237,10
3,Slope,0.033,Slack,237,10
3,Thal,0.133,Slack,237,10
3,Thalach,0.05,Slack,237,10
3,Trestbps,0.05,Slack,237,10
3,sex_0,0.217,Slack,237,10
3,sex_1,0.1,Slack,237,10
1,Ca,0.35,RF_RF,58,10
1,Chol,0.2,RF_RF,58,10
1,Cp,0.15,RF_RF,58,10
1,Oldpeak,0.167,RF_RF,58,10
1,Thal,0.017,RF_RF,58,10
1,Thalach,0.017,RF_RF,58,10
1,Trestbps,0.017,RF_RF,58,10
1,sex_1,0.1,RF_RF,58,10
2,Ca,0.183,RF_RF,58,10
2,Chol,0.217,RF_RF,58,10
2,Cp,0.133,RF_RF,58,10
2,Oldpeak,0.033,RF_RF,58,10
2,Restecg,0.017,RF_RF,58,10
2,Thal,0.05,RF_RF,58,10
2,Trestbps,0.033,RF_RF,58,10
2,sex_0,0.05,RF_RF,58,10
2,sex_1,0.283,RF_RF,58,10
3,Ca,0.167,RF_RF,58,10
3,Chol,0.133,RF_RF,58,10
3,Cp,0.183,RF_RF,58,10
3,Oldpeak,0.05,RF_RF,58,10
3,Restecg,0.033,RF_RF,58,10
3,Thal,0.1,RF_RF,58,10
3,Thalach,0.083,RF_RF,58,10
3,Trestbps,0.017,RF_RF,58,10
3,sex_0,0.133,RF_RF,58,10
3,sex_1,0.183,RF_RF,58,10
1,Age(,1.0,Slack_RF,58,10
2,Ca,0.15,Slack_RF,58,10
2,Chol,0.133,Slack_RF,58,10
2,Thal,0.2,Slack_RF,58,10
2,Thalach,0.2,Slack_RF,58,10
2,sex_0,0.417,Slack_RF,58,10
2,sex_1,0.1,Slack_RF,58,10
3,Ca,0.117,Slack_RF,58,10
3,Chol,0.05,Slack_RF,58,10
3,Cp,0.083,Slack_RF,58,10
3,Oldpeak,0.017,Slack_RF,58,10
3,Restecg,0.067,Slack_RF,58,10
3,Thal,0.05,Slack_RF,58,10
3,Thalach,0.05,Slack_RF,58,10
3,Trestbps,0.033,Slack_RF,58,10
3,Unrelated_column_one,0.017,Slack_RF,58,10
3,sex_0,0.183,Slack_RF,58,10
3,sex_1,0.383,Slack_RF,58,10
1,Ca,0.517,RF_RF,87,10
1,Oldpeak,0.083,RF_RF,87,10
1,Thal,0.317,RF_RF,87,10
1,Thalach,0.2,RF_RF,87,10
1,sex_1,0.083,RF_RF,87,10
2,Ca,0.133,RF_RF,87,10
2,Cp,0.05,RF_RF,87,10
2,Oldpeak,0.15,RF_RF,87,10
2,Slope,0.017,RF_RF,87,10
2,Thal,0.317,RF_RF,87,10
2,Thalach,0.2,RF_RF,87,10
2,Trestbps,0.017,RF_RF,87,10
2,sex_0,0.2,RF_RF,87,10
2,sex_1,0.117,RF_RF,87,10
3,Ca,0.083,RF_RF,87,10
3,Chol,0.017,RF_RF,87,10
3,Cp,0.083,RF_RF,87,10
3,Oldpeak,0.217,RF_RF,87,10
3,Slope,0.017,RF_RF,87,10
3,Thal,0.133,RF_RF,87,10
3,Thalach,0.083,RF_RF,87,10
3,Trestbps,0.033,RF_RF,87,10
3,sex_0,0.183,RF_RF,87,10
3,sex_1,0.233,RF_RF,87,10
1,Age(,1.0,Slack_RF,87,10
2,Chol,0.1,Slack_RF,87,10
2,Cp,0.317,Slack_RF,87,10
2,Oldpeak,0.017,Slack_RF,87,10
2,Restecg,0.05,Slack_RF,87,10
2,Thal,0.05,Slack_RF,87,10
2,Thalach,0.05,Slack_RF,87,10
2,Trestbps,0.333,Slack_RF,87,10
2,sex_1,0.133,Slack_RF,87,10
3,Ca,0.083,Slack_RF,87,10
3,Chol,0.15,Slack_RF,87,10
3,Cp,0.183,Slack_RF,87,10
3,Oldpeak,0.017,Slack_RF,87,10
3,Restecg,0.067,Slack_RF,87,10
3,Slope,0.067,Slack_RF,87,10
