ranking,feature,occurances_pct,learner,samples,rep
2,Agepct16t24,0.2,RF_RF,32,5
2,LandArea,0.12,RF_RF,32,5
2,NumIlleg,0.16,RF_RF,32,5
2,PctFam2Par,0.12,RF_RF,32,5
2,PctImmigRec8,0.24,RF_RF,32,5
2,PctKids2Par,0.08,RF_RF,32,5
2,PctPersOwnOccup,0.04,RF_RF,32,5
3,Agepct12t21,0.12,RF_RF,32,5
3,LandArea,0.04,RF_RF,32,5
3,NumIlleg,0.12,RF_RF,32,5
3,PctFam2Par,0.16,RF_RF,32,5
3,PctImmigRec8,0.16,RF_RF,32,5
3,PctKids2Par,0.04,RF_RF,32,5
3,PctPersOwnOccup,0.2,RF_RF,32,5
3,PctTeen2Par,0.08,RF_RF,32,5
3,RacialMatchCommPol,0.08,RF_RF,32,5
1,HousVacant,0.08,Slack_RF,32,5
1,NumIlleg,0.72,Slack_RF,32,5
1,Racepctwhite(,0.2,Slack_RF,32,5
2,HousVacant,0.24,Slack_RF,32,5
2,PctIlleg,0.4,Slack_RF,32,5
2,PctKids2Par,0.16,Slack_RF,32,5
2,PctLargHouseOccup,0.16,Slack_RF,32,5
2,Racepctwhite(,0.04,Slack_RF,32,5
3,Agepct12t21,0.04,Slack_RF,32,5
3,AsianPerCap,0.04,Slack_RF,32,5
3,HousVacant,0.16,Slack_RF,32,5
3,NumIlleg,0.04,Slack_RF,32,5
3,PctIlleg,0.08,Slack_RF,32,5
3,PctKids2Par,0.04,Slack_RF,32,5
3,PctLargHouseFam,0.08,Slack_RF,32,5
3,PctLargHouseOccup,0.16,Slack_RF,32,5
3,Pctwpubasst,0.04,Slack_RF,32,5
3,Racepctwhite(,0.32,Slack_RF,32,5
1,Agepct65up,0.24,RF_RF,48,5
1,PctIlleg,0.2,RF_RF,48,5
1,PctKids2Par,0.16,RF_RF,48,5
1,PctPopUnderPov,0.08,RF_RF,48,5
1,PctTeen2Par,0.24,RF_RF,48,5
1,PctUsePubTrans,0.08,RF_RF,48,5
2,Agepct12t21,0.08,RF_RF,48,5
2,Agepct12t29,0.08,RF_RF,48,5
2,Agepct65up,0.12,RF_RF,48,5
2,Medfaminc,0.04,RF_RF,48,5
2,PctHousNoPhone,0.04,RF_RF,48,5
2,PctIlleg,0.16,RF_RF,48,5
2,PctKids2Par,0.2,RF_RF,48,5
2,PctPopUnderPov,0.12,RF_RF,48,5
2,PctTeen2Par,0.08,RF_RF,48,5
2,PctUsePubTrans,0.04,RF_RF,48,5
2,Pctwinvinc,0.04,RF_RF,48,5
3,Agepct12t21,0.04,RF_RF,48,5
3,Agepct65up,0.04,RF_RF,48,5
3,FemalePctDiv,0.04,RF_RF,48,5
3,Medfaminc,0.12,RF_RF,48,5
3,PctHousNoPhone,0.12,RF_RF,48,5
3,PctIlleg,0.12,RF_RF,48,5
3,PctImmigRec8,0.04,RF_RF,48,5
3,PctKids2Par,0.04,RF_RF,48,5
3,PctPersDenseHous,0.04,RF_RF,48,5
3,PctPopUnderPov,0.04,RF_RF,48,5
3,PctTeen2Par,0.16,RF_RF,48,5
3,Pctwinvinc,0.12,RF_RF,48,5
3,Percapinc,0.04,RF_RF,48,5
3,PolicReqPerOffic,0.04,RF_RF,48,5
1,HispPerCap,0.2,Slack_RF,48,5
1,Racepctwhite(,0.8,Slack_RF,48,5
2,HispPerCap,0.48,Slack_RF,48,5
2,MalePctNevMarr,0.08,Slack_RF,48,5
2,PctIlleg,0.08,Slack_RF,48,5
2,PctLargHouseFam,0.04,Slack_RF,48,5
2,PctOccupMgmtProf,0.04,Slack_RF,48,5
2,PctPolicMinor,0.04,Slack_RF,48,5
2,Racepctwhite(,0.2,Slack_RF,48,5
2,RentMedian,0.04,Slack_RF,48,5
3,HispPerCap,0.04,Slack_RF,48,5
3,LemasPctOfficDrugUn,0.04,Slack_RF,48,5
3,MalePctNevMarr,0.12,Slack_RF,48,5
3,MedRent,0.04,Slack_RF,48,5
3,Medincome,0.04,Slack_RF,48,5
3,PctBornSameState,0.04,Slack_RF,48,5
3,PctFam2Par,0.04,Slack_RF,48,5
3,PctIlleg,0.36,Slack_RF,48,5
3,PctLargHouseFam,0.08,Slack_RF,48,5
3,PctPersDenseHous,0.04,Slack_RF,48,5
3,PctPolicMinor,0.04,Slack_RF,48,5
3,PctSameCity85,0.04,Slack_RF,48,5
3,PctTeen2Par,0.04,Slack_RF,48,5
3,RacialMatchCommPol,0.04,Slack_RF,48,5
1,FemalePctDiv,0.12,RF_RF,64,5
1,PctTeen2Par,0.04,RF_RF,64,5
1,Pctwinvinc,0.84,RF_RF,64,5
2,FemalePctDiv,0.32,RF_RF,64,5
2,Medfaminc,0.04,RF_RF,64,5
2,OwnOccMedVal,0.04,RF_RF,64,5
2,PctHousNoPhone,0.48,RF_RF,64,5
2,PctPersOwnOccup,0.04,RF_RF,64,5
2,PctYoungKids2Par,0.04,RF_RF,64,5
2,Pctwinvinc,0.04,RF_RF,64,5
3,FemalePctDiv,0.12,RF_RF,64,5
3,MedOwnCostPctInc,0.04,RF_RF,64,5
3,MedOwnCostPctIncNoMtg,0.04,RF_RF,64,5
3,Medfaminc,0.2,RF_RF,64,5
3,PctHousNoPhone,0.16,RF_RF,64,5
3,PctPersOwnOccup,0.12,RF_RF,64,5
3,PctPopUnderPov,0.04,RF_RF,64,5
3,PctTeen2Par,0.24,RF_RF,64,5
3,PctVacantBoarded,0.04,RF_RF,64,5
3,Pctwinvinc,0.04,RF_RF,64,5
1,PctLargHouseFam,0.64,Slack_RF,64,5
1,PctLargHouseOccup,0.12,Slack_RF,64,5
1,PctTeen2Par,0.04,Slack_RF,64,5
1,Racepctblack,0.04,Slack_RF,64,5
1,Racepctwhite(,0.12,Slack_RF,64,5
1,RacialMatchCommPol,0.04,Slack_RF,64,5
2,PctBSorMore,0.04,Slack_RF,64,5
2,PctLargHouseFam,0.16,Slack_RF,64,5
2,PctLargHouseOccup,0.16,Slack_RF,64,5
2,PctPersDenseHous,0.16,Slack_RF,64,5
2,Racepctblack,0.24,Slack_RF,64,5
2,Racepctwhite(,0.24,Slack_RF,64,5
3,Agepct65up,0.08,Slack_RF,64,5
3,PctBSorMore,0.04,Slack_RF,64,5
3,PctLargHouseOccup,0.16,Slack_RF,64,5
3,PctPersDenseHous,0.24,Slack_RF,64,5
3,Racepctblack,0.04,Slack_RF,64,5
3,Racepctwhite(,0.4,Slack_RF,64,5
3,RacialMatchCommPol,0.04,Slack_RF,64,5
1,NumUnderPov,0.08,RF_RF,80,5
1,PctIlleg,0.12,RF_RF,80,5
1,PctPopUnderPov,0.04,RF_RF,80,5
1,PctVacantBoarded,0.32,RF_RF,80,5
1,Pctwinvinc,0.44,RF_RF,80,5
2,NumUnderPov,0.04,RF_RF,80,5
2,PctHousOccup,0.04,RF_RF,80,5
2,PctIlleg,0.16,RF_RF,80,5
2,PctPopUnderPov,0.24,RF_RF,80,5
2,PctTeen2Par,0.04,RF_RF,80,5
2,PctUnemployed,0.04,RF_RF,80,5
2,PctVacMore6Mos,0.04,RF_RF,80,5
2,PctVacantBoarded,0.24,RF_RF,80,5
2,Pctwinvinc,0.08,RF_RF,80,5
2,Percapinc,0.04,RF_RF,80,5
2,PolicAveOTWorked,0.04,RF_RF,80,5
3,NumUnderPov,0.08,RF_RF,80,5
3,PctHousOccup,0.04,RF_RF,80,5
3,PctIlleg,0.2,RF_RF,80,5
3,PctPopUnderPov,0.32,RF_RF,80,5
3,PctTeen2Par,0.08,RF_RF,80,5
3,PctUnemployed,0.04,RF_RF,80,5
3,PctVacantBoarded,0.04,RF_RF,80,5
3,PctYoungKids2Par,0.04,RF_RF,80,5
3,Pctwinvinc,0.04,RF_RF,80,5
3,Percapinc,0.08,RF_RF,80,5
3,Racepctwhite(,0.04,RF_RF,80,5
1,Racepctblack,0.2,Slack_RF,80,5
1,Racepctwhite(,0.8,Slack_RF,80,5
2,NumIlleg,0.12,Slack_RF,80,5
2,PctFam2Par,0.04,Slack_RF,80,5
2,PctIlleg,0.04,Slack_RF,80,5
2,PctLargHouseOccup,0.04,Slack_RF,80,5
2,PctVacantBoarded,0.04,Slack_RF,80,5
2,PolicCars,0.04,Slack_RF,80,5
2,Racepctblack,0.48,Slack_RF,80,5
2,Racepctwhite(,0.2,Slack_RF,80,5
3,LemasSwornFT,0.04,Slack_RF,80,5
3,NumIlleg,0.32,Slack_RF,80,5
3,OtherPerCap,0.04,Slack_RF,80,5
3,PctFam2Par,0.04,Slack_RF,80,5
3,PctLargHouseOccup,0.08,Slack_RF,80,5
3,PctPolicBlack,0.12,Slack_RF,80,5
3,PctTeen2Par,0.04,Slack_RF,80,5
3,PctVacantBoarded,0.2,Slack_RF,80,5
3,Pctwretire,0.04,Slack_RF,80,5
3,PolicAveOTWorked,0.04,Slack_RF,80,5
3,Racepctblack,0.04,Slack_RF,80,5
1,NumIlleg,0.16,RF,98,6
1,PctKids2Par,0.36,RF,98,6
1,PctTeen2Par,0.16,RF,98,6
1,PctVacantBoarded,0.28,RF,98,6
1,PctYoungKids2Par,0.04,RF,98,6
2,Agepct12t21,0.04,RF,98,6
2,NumIlleg,0.12,RF,98,6
2,PctKids2Par,0.04,RF,98,6
2,PctTeen2Par,0.48,RF,98,6
2,PctVacMore6Mos,0.04,RF,98,6
2,PctVacantBoarded,0.16,RF,98,6
2,Pctwinvinc,0.08,RF,98,6
2,Racepctasian,0.04,RF,98,6
3,Agepct12t21,0.04,RF,98,6
3,Agepct12t29,0.04,RF,98,6
3,NumIlleg,0.32,RF,98,6
3,PctKids2Par,0.12,RF,98,6
3,PctLargHouseFam,0.04,RF,98,6
3,PctTeen2Par,0.16,RF,98,6
3,PctUnemployed,0.04,RF,98,6
3,PctVacantBoarded,0.04,RF,98,6
3,PctYoungKids2Par,0.12,RF,98,6
3,Pctwinvinc,0.04,RF,98,6
3,PersPerFam,0.04,RF,98,6
1,Unrelated_column_one,1.0,Slack,98,6
2,LemasSwFTPerPop,0.04,Slack,98,6
2,MalePctDivorce,0.04,Slack,98,6
2,MedOwnCostPctInc,0.04,Slack,98,6
2,MedRent,0.04,Slack,98,6
2,MedRentPctHousInc,0.04,Slack,98,6
2,MedYrHousBuilt,0.04,Slack,98,6
2,NumUnderPov,0.04,Slack,98,6
2,OtherPerCap,0.04,Slack,98,6
2,OwnOccMedVal,0.04,Slack,98,6
2,PctBSorMore,0.04,Slack,98,6
2,PctEmplManu,0.04,Slack,98,6
2,PctEmploy,0.04,Slack,98,6
2,PctRecImmig5,0.04,Slack,98,6
2,PctTeen2Par,0.12,Slack,98,6
2,PctVacMore6Mos,0.04,Slack,98,6
2,Pctwpubasst,0.04,Slack,98,6
2,Pctwsocsec,0.04,Slack,98,6
2,PersPerRentOccHous,0.04,Slack,98,6
2,PolicOperBudg,0.04,Slack,98,6
2,PopDens,0.04,Slack,98,6
2,Racepctasian,0.08,Slack,98,6
2,Racepcthisp,0.04,Slack,98,6
2,Whitepercap,0.04,Slack,98,6
3,LandArea,0.04,Slack,98,6
3,LemasPctOfficDrugUn,0.04,Slack,98,6
3,Medfaminc,0.04,Slack,98,6
3,NumKindsDrugsSeiz,0.04,Slack,98,6
3,NumUnderPov,0.04,Slack,98,6
3,OtherPerCap,0.08,Slack,98,6
3,PctBornSameState,0.04,Slack,98,6
3,PctEmplManu,0.04,Slack,98,6
3,PctEmplProfServ,0.04,Slack,98,6
3,PctHousLess3BR,0.04,Slack,98,6
3,PctHousOwnOcc,0.04,Slack,98,6
3,PctImmigRec5,0.04,Slack,98,6
3,PctImmigRec8,0.04,Slack,98,6
3,PctLargHouseFam,0.04,Slack,98,6
3,PctLargHouseOccup,0.04,Slack,98,6
3,PctRecImmig5,0.04,Slack,98,6
3,PctWOFullPlumb,0.04,Slack,98,6
3,PersPerOwnOccHous,0.04,Slack,98,6
3,PolicAveOTWorked,0.04,Slack,98,6
3,PopDens,0.04,Slack,98,6
3,Racepctasian,0.04,Slack,98,6
3,Racepctwhite(,0.08,Slack,98,6
3,RacialMatchCommPol,0.04,Slack,98,6
1,PctHousOwnOcc,0.04,RF_RF,32,6
1,PctVacantBoarded,0.68,RF_RF,32,6
1,PctYoungKids2Par,0.12,RF_RF,32,6
1,Pctwinvinc,0.12,RF_RF,32,6
1,Pctwpubasst,0.04,RF_RF,32,6
2,Agepct12t29,0.04,RF_RF,32,6
2,Agepct16t24,0.04,RF_RF,32,6
2,MalePctNevMarr,0.08,RF_RF,32,6
2,NumIlleg,0.04,RF_RF,32,6
2,PctHousOwnOcc,0.08,RF_RF,32,6
2,PctTeen2Par,0.04,RF_RF,32,6
2,PctUnemployed,0.04,RF_RF,32,6
2,PctVacMore6Mos,0.04,RF_RF,32,6
2,PctVacantBoarded,0.04,RF_RF,32,6
2,PctYoungKids2Par,0.32,RF_RF,32,6
2,Pctwinvinc,0.12,RF_RF,32,6
2,Pctwpubasst,0.12,RF_RF,32,6
3,Agepct16t24,0.12,RF_RF,32,6
3,PctHousOwnOcc,0.12,RF_RF,32,6
3,PctImmigRec8,0.04,RF_RF,32,6
3,PctKids2Par,0.04,RF_RF,32,6
3,PctTeen2Par,0.08,RF_RF,32,6
3,PctUnemployed,0.16,RF_RF,32,6
3,PctVacantBoarded,0.08,RF_RF,32,6
3,PctYoungKids2Par,0.12,RF_RF,32,6
3,Pctwinvinc,0.16,RF_RF,32,6
3,Pctwpubasst,0.08,RF_RF,32,6
1,MalePctNevMarr,0.12,Slack_RF,32,6
1,PctLargHouseFam,0.12,Slack_RF,32,6
1,PctPersDenseHous,0.68,Slack_RF,32,6
1,Racepctwhite(,0.08,Slack_RF,32,6
2,MalePctNevMarr,0.24,Slack_RF,32,6
2,PctImmigRec10,0.04,Slack_RF,32,6
2,PctImmigRec8,0.04,Slack_RF,32,6
2,PctLargHouseFam,0.24,Slack_RF,32,6
2,PctPersDenseHous,0.04,Slack_RF,32,6
2,PolicReqPerOffic,0.04,Slack_RF,32,6
2,Racepctasian,0.04,Slack_RF,32,6
2,Racepctwhite(,0.32,Slack_RF,32,6
3,LemasSwFTPerPop,0.16,Slack_RF,32,6
3,MalePctNevMarr,0.08,Slack_RF,32,6
3,OtherPerCap,0.04,Slack_RF,32,6
3,PctImmigRec10,0.04,Slack_RF,32,6
3,PctImmigRec8,0.04,Slack_RF,32,6
3,PctLargHouseFam,0.2,Slack_RF,32,6
3,PctPersDenseHous,0.04,Slack_RF,32,6
3,Pctwfarmself,0.04,Slack_RF,32,6
3,PersPerFam,0.08,Slack_RF,32,6
3,Racepctasian,0.04,Slack_RF,32,6
3,Racepctblack,0.04,Slack_RF,32,6
3,Racepctwhite(,0.2,Slack_RF,32,6
1,NumIlleg,0.04,RF_RF,48,6
1,PctFam2Par,0.04,RF_RF,48,6
1,PctIlleg,0.32,RF_RF,48,6
1,PctImmigRec8,0.04,RF_RF,48,6
1,PctKids2Par,0.28,RF_RF,48,6
1,PctVacMore6Mos,0.04,RF_RF,48,6
1,RacialMatchCommPol,0.24,RF_RF,48,6
2,PctFam2Par,0.16,RF_RF,48,6
2,PctIlleg,0.2,RF_RF,48,6
2,PctImmigRec8,0.08,RF_RF,48,6
2,PctKids2Par,0.32,RF_RF,48,6
2,PctPolicWhite,0.04,RF_RF,48,6
2,RacialMatchCommPol,0.2,RF_RF,48,6
3,FemalePctDiv,0.08,RF_RF,48,6
3,NumIlleg,0.08,RF_RF,48,6
3,PctFam2Par,0.24,RF_RF,48,6
3,PctIlleg,0.16,RF_RF,48,6
3,PctImmigRec8,0.08,RF_RF,48,6
3,PctKids2Par,0.08,RF_RF,48,6
3,PctVacMore6Mos,0.04,RF_RF,48,6
3,PctVacantBoarded,0.04,RF_RF,48,6
3,Pctwinvinc,0.04,RF_RF,48,6
3,Racepctblack,0.08,RF_RF,48,6
3,RacialMatchCommPol,0.08,RF_RF,48,6
1,PctIlleg,0.08,Slack_RF,48,6
1,PctPersDenseHous,0.36,Slack_RF,48,6
1,PctTeen2Par,0.36,Slack_RF,48,6
1,PersPerRentOccHous,0.2,Slack_RF,48,6
2,FemalePctDiv,0.12,Slack_RF,48,6
2,Medfaminc,0.04,Slack_RF,48,6
2,PctIlleg,0.04,Slack_RF,48,6
2,PctPersDenseHous,0.36,Slack_RF,48,6
2,PctTeen2Par,0.08,Slack_RF,48,6
2,PersPerRentOccHous,0.12,Slack_RF,48,6
2,Racepctwhite(,0.24,Slack_RF,48,6
3,FemalePctDiv,0.12,Slack_RF,48,6
3,Medincome,0.04,Slack_RF,48,6
3,PctIlleg,0.08,Slack_RF,48,6
3,PctPersDenseHous,0.04,Slack_RF,48,6
3,PctPolicMinor,0.04,Slack_RF,48,6
3,PctRecImmig8,0.04,Slack_RF,48,6
3,PctTeen2Par,0.16,Slack_RF,48,6
3,PersPerRentOccHous,0.12,Slack_RF,48,6
3,Racepctwhite(,0.36,Slack_RF,48,6
1,NumIlleg,0.64,RF_RF,64,6
1,PctImmigRec8,0.04,RF_RF,64,6
1,PctLargHouseFam,0.2,RF_RF,64,6
1,Pctwinvinc,0.12,RF_RF,64,6
2,NumIlleg,0.12,RF_RF,64,6
2,PctImmigRec8,0.08,RF_RF,64,6
2,PctKids2Par,0.12,RF_RF,64,6
2,PctLargHouseFam,0.48,RF_RF,64,6
2,PctLargHouseOccup,0.04,RF_RF,64,6
2,PctYoungKids2Par,0.04,RF_RF,64,6
2,Pctwinvinc,0.04,RF_RF,64,6
2,PolicAveOTWorked,0.04,RF_RF,64,6
2,Racepcthisp,0.04,RF_RF,64,6
3,MalePctNevMarr,0.08,RF_RF,64,6
3,NumStreet,0.04,RF_RF,64,6
3,PctFam2Par,0.04,RF_RF,64,6
3,PctIlleg,0.04,RF_RF,64,6
3,PctImmigRec10,0.04,RF_RF,64,6
3,PctImmigRec5,0.24,RF_RF,64,6
3,PctImmigRec8,0.12,RF_RF,64,6
3,PctKids2Par,0.04,RF_RF,64,6
3,PctLargHouseFam,0.04,RF_RF,64,6
3,PctLargHouseOccup,0.12,RF_RF,64,6
3,PctPersDenseHous,0.04,RF_RF,64,6
3,PctPolicWhite,0.04,RF_RF,64,6
3,PctYoungKids2Par,0.04,RF_RF,64,6
3,Pctwinvinc,0.04,RF_RF,64,6
3,Racepcthisp,0.04,RF_RF,64,6
1,PctPolicBlack,0.04,Slack_RF,64,6
1,PctPolicWhite,0.12,Slack_RF,64,6
1,PctTeen2Par,0.44,Slack_RF,64,6
1,Pctwretire,0.04,Slack_RF,64,6
1,Racepctblack,0.36,Slack_RF,64,6
2,FemalePctDiv,0.04,Slack_RF,64,6
2,PctFam2Par,0.16,Slack_RF,64,6
2,PctIlleg,0.04,Slack_RF,64,6
2,PctKids2Par,0.04,Slack_RF,64,6
2,PctPolicBlack,0.12,Slack_RF,64,6
2,PctPolicWhite,0.08,Slack_RF,64,6
2,PctTeen2Par,0.24,Slack_RF,64,6
2,Racepctblack,0.24,Slack_RF,64,6
2,RacialMatchCommPol,0.04,Slack_RF,64,6
3,FemalePctDiv,0.04,Slack_RF,64,6
3,PctFam2Par,0.08,Slack_RF,64,6
3,PctHousLess3BR,0.04,Slack_RF,64,6
3,PctIlleg,0.12,Slack_RF,64,6
3,PctPolicBlack,0.36,Slack_RF,64,6
3,PctPolicWhite,0.16,Slack_RF,64,6
3,PctTeen2Par,0.08,Slack_RF,64,6
3,PersPerRentOccHous,0.04,Slack_RF,64,6
3,Racepctblack,0.04,Slack_RF,64,6
3,Racepctwhite(,0.04,Slack_RF,64,6
1,NumIlleg,0.32,RF_RF,80,6
1,PctIlleg,0.08,RF_RF,80,6
1,PctTeen2Par,0.36,RF_RF,80,6
1,PctUnemployed,0.04,RF_RF,80,6
1,PctYoungKids2Par,0.12,RF_RF,80,6
1,Pctwinvinc,0.08,RF_RF,80,6
2,NumIlleg,0.36,RF_RF,80,6
2,PctHousLess3BR,0.04,RF_RF,80,6
2,PctIlleg,0.12,RF_RF,80,6
2,PctPersOwnOccup,0.04,RF_RF,80,6
2,PctTeen2Par,0.24,RF_RF,80,6
2,PctUnemployed,0.12,RF_RF,80,6
2,PctYoungKids2Par,0.04,RF_RF,80,6
2,Pctwinvinc,0.04,RF_RF,80,6
3,Blackpercap,0.04,RF_RF,80,6
3,NumIlleg,0.04,RF_RF,80,6
3,NumUnderPov,0.04,RF_RF,80,6
3,PctIlleg,0.12,RF_RF,80,6
3,PctKids2Par,0.04,RF_RF,80,6
3,PctPersDenseHous,0.04,RF_RF,80,6
3,PctPersOwnOccup,0.12,RF_RF,80,6
3,PctPopUnderPov,0.08,RF_RF,80,6
3,PctTeen2Par,0.12,RF_RF,80,6
3,PctUnemployed,0.2,RF_RF,80,6
3,PctYoungKids2Par,0.12,RF_RF,80,6
3,Pctwsocsec,0.04,RF_RF,80,6
1,MalePctDivorce,0.08,Slack_RF,80,6
1,PctPersDenseHous,0.36,Slack_RF,80,6
1,PctRecImmig10,0.04,Slack_RF,80,6
1,Racepctblack,0.12,Slack_RF,80,6
1,Racepctwhite(,0.16,Slack_RF,80,6
1,RacialMatchCommPol,0.24,Slack_RF,80,6
2,MalePctDivorce,0.04,Slack_RF,80,6
2,PctHousOccup,0.04,Slack_RF,80,6
2,PctPersDenseHous,0.2,Slack_RF,80,6
2,Racepctblack,0.16,Slack_RF,80,6
2,Racepctwhite(,0.36,Slack_RF,80,6
2,RacialMatchCommPol,0.2,Slack_RF,80,6
3,LemasSwornFT,0.08,Slack_RF,80,6
3,NumUnderPov,0.04,Slack_RF,80,6
3,PctHousOccup,0.04,Slack_RF,80,6
3,PctKids2Par,0.04,Slack_RF,80,6
3,PctPersDenseHous,0.08,Slack_RF,80,6
3,PctRecImmig10,0.08,Slack_RF,80,6
3,PctTeen2Par,0.04,Slack_RF,80,6
3,PersPerRentOccHous,0.16,Slack_RF,80,6
3,Racepctblack,0.16,Slack_RF,80,6
3,Racepctwhite(,0.2,Slack_RF,80,6
3,RacialMatchCommPol,0.08,Slack_RF,80,6
1,NumInShelters,0.04,RF,98,7
1,PctLargHouseFam,0.16,RF,98,7
1,PctUnemployed,0.04,RF,98,7
1,PctVacMore6Mos,0.04,RF,98,7
1,Pctwinvinc,0.6,RF,98,7
1,Pctwpubasst,0.08,RF,98,7
1,PolicBudgPerPop,0.04,RF,98,7
2,HousVacant,0.04,RF,98,7
2,Householdsize,0.08,RF,98,7
2,Medincome,0.04,RF,98,7
2,NumIlleg,0.08,RF,98,7
2,NumUnderPov,0.12,RF,98,7
2,PctKids2Par,0.04,RF,98,7
2,PctLargHouseOccup,0.04,RF,98,7
2,PctUnemployed,0.04,RF,98,7
2,PctVacantBoarded,0.08,RF,98,7
2,Pctwinvinc,0.08,RF,98,7
2,Pctwpubasst,0.28,RF,98,7
2,PolicAveOTWorked,0.04,RF,98,7
2,Racepctblack,0.04,RF,98,7
3,FemalePctDiv,0.04,RF,98,7
3,Householdsize,0.04,RF,98,7
3,Medincome,0.04,RF,98,7
3,NumIlleg,0.04,RF,98,7
3,NumInShelters,0.12,RF,98,7
3,NumUnderPov,0.04,RF,98,7
3,PctHousLess3BR,0.04,RF,98,7
3,PctImmigRec8,0.04,RF,98,7
3,PctLargHouseFam,0.08,RF,98,7
3,PctPolicWhite,0.04,RF,98,7
3,PctTeen2Par,0.12,RF,98,7
3,PctVacMore6Mos,0.12,RF,98,7
3,PctVacantBoarded,0.08,RF,98,7
3,Pctwinvinc,0.04,RF,98,7
3,PolicAveOTWorked,0.08,RF,98,7
3,RacialMatchCommPol,0.04,RF,98,7
1,Unrelated_column_one,1.0,Slack,98,7
2,AsianPerCap,0.04,Slack,98,7
2,FemalePctDiv,0.04,Slack,98,7
2,MedNumBR,0.16,Slack,98,7
2,MedOwnCostPctInc,0.04,Slack,98,7
2,MedOwnCostPctIncNoMtg,0.04,Slack,98,7
2,Medfaminc,0.04,Slack,98,7
2,NumImmig,0.04,Slack,98,7
2,NumKindsDrugsSeiz,0.04,Slack,98,7
2,NumStreet,0.04,Slack,98,7
2,OfficAssgnDrugUnits,0.04,Slack,98,7
2,PctEmploy,0.04,Slack,98,7
2,PctLargHouseFam,0.04,Slack,98,7
2,PctNotHSGrad,0.04,Slack,98,7
2,PctOccupManu,0.04,Slack,98,7
2,PctPolicWhite,0.04,Slack,98,7
2,PctWOFullPlumb,0.04,Slack,98,7
2,Pctwfarmself,0.04,Slack,98,7
2,Pctwinvinc,0.04,Slack,98,7
2,PolicPerPop,0.04,Slack,98,7
2,PopDens,0.04,Slack,98,7
2,Racepctblack,0.04,Slack,98,7
2,RentLowQ,0.04,Slack,98,7
2,Whitepercap,0.04,Slack,98,7
3,HispPerCap,0.04,Slack,98,7
3,MalePctNevMarr,0.04,Slack,98,7
3,Medincome,0.04,Slack,98,7
3,Numburban,0.04,Slack,98,7
3,OfficAssgnDrugUnits,0.04,Slack,98,7
3,OtherPerCap,0.04,Slack,98,7
3,OwnOccMedVal,0.04,Slack,98,7
3,PctBornSameState,0.04,Slack,98,7
3,PctHousLess3BR,0.04,Slack,98,7
3,PctIlleg,0.04,Slack,98,7
3,PctKids2Par,0.04,Slack,98,7
3,PctNotHSGrad,0.04,Slack,98,7
3,PctNotSpeakEnglWell,0.04,Slack,98,7
3,PctOccupManu,0.04,Slack,98,7
3,PctOccupMgmtProf,0.04,Slack,98,7
3,PctPolicBlack,0.04,Slack,98,7
3,PctRecentImmig,0.04,Slack,98,7
3,PctSameHouse85,0.04,Slack,98,7
3,PctUnemployed,0.04,Slack,98,7
3,PolicBudgPerPop,0.08,Slack,98,7
3,PolicReqPerOffic,0.04,Slack,98,7
3,RentHighQ,0.08,Slack,98,7
3,RentMedian,0.04,Slack,98,7
1,FemalePctDiv,0.04,RF_RF,32,7
1,NumIlleg,0.28,RF_RF,32,7
1,NumStreet,0.04,RF_RF,32,7
1,PctTeen2Par,0.6,RF_RF,32,7
1,Pctwpubasst,0.04,RF_RF,32,7
2,FemalePctDiv,0.08,RF_RF,32,7
2,Householdsize,0.04,RF_RF,32,7
2,MalePctNevMarr,0.04,RF_RF,32,7
2,NumIlleg,0.16,RF_RF,32,7
2,NumStreet,0.2,RF_RF,32,7
2,PctIlleg,0.04,RF_RF,32,7
2,PctPersOwnOccup,0.04,RF_RF,32,7
2,PctPolicBlack,0.12,RF_RF,32,7
2,PctPolicMinor,0.08,RF_RF,32,7
2,PctTeen2Par,0.08,RF_RF,32,7
2,PctVacantBoarded,0.08,RF_RF,32,7
2,PolicReqPerOffic,0.04,RF_RF,32,7
3,FemalePctDiv,0.12,RF_RF,32,7
3,Householdsize,0.04,RF_RF,32,7
3,NumIlleg,0.08,RF_RF,32,7
3,NumStreet,0.04,RF_RF,32,7
3,PctHousLess3BR,0.04,RF_RF,32,7
3,PctHousOwnOcc,0.04,RF_RF,32,7
3,PctIlleg,0.2,RF_RF,32,7
3,PctPolicBlack,0.16,RF_RF,32,7
3,PctPolicMinor,0.08,RF_RF,32,7
3,PctTeen2Par,0.08,RF_RF,32,7
3,PctUsePubTrans,0.04,RF_RF,32,7
3,Pctwpubasst,0.04,RF_RF,32,7
3,PolicOperBudg,0.04,RF_RF,32,7
1,Agepct12t29,0.04,Slack_RF,32,7
1,Agepct65up,0.12,Slack_RF,32,7
1,PctSameCity85,0.72,Slack_RF,32,7
1,PolicOperBudg,0.04,Slack_RF,32,7
1,Racepctblack,0.04,Slack_RF,32,7
1,Racepctwhite(,0.04,Slack_RF,32,7
2,Agepct12t29,0.12,Slack_RF,32,7
2,Agepct65up,0.2,Slack_RF,32,7
2,PctSameCity85,0.08,Slack_RF,32,7
2,PolicOperBudg,0.04,Slack_RF,32,7
2,Racepctblack,0.2,Slack_RF,32,7
2,Racepctwhite(,0.36,Slack_RF,32,7
3,Agepct12t21,0.08,Slack_RF,32,7
3,Agepct12t29,0.12,Slack_RF,32,7
