rep,samples,learner,feature,importance,biased_col
3,64,Slack_RF,mjob_other,0.007,sex(
3,64,RF_RF,activities_0,0.004,sex(
3,64,Slack_RF,nursery_1,0.007,sex(
3,64,RF_RF,school_GP,0.004,sex(
3,64,Slack_RF,address_U,0.006,sex(
3,64,RF_RF,nursery_0,0.004,sex(
3,64,Slack_RF,pstatus_A,0.006,sex(
3,64,RF_RF,reason_course,0.004,sex(
3,64,Slack_RF,activities_1,0.006,sex(
3,64,RF_RF,school_MS,0.004,sex(
3,64,Slack_RF,address_R,0.006,sex(
3,64,RF_RF,fjob_other,0.003,sex(
3,64,Slack_RF,Failures,0.005,sex(
3,64,RF_RF,romantic_1,0.003,sex(
3,64,Slack_RF,schoolsup_0,0.005,sex(
3,64,RF_RF,mjob_at_home,0.003,sex(
3,64,Slack_RF,paid_0,0.005,sex(
3,64,RF_RF,guardian_other,0.003,sex(
3,64,Slack_RF,schoolsup_1,0.005,sex(
3,64,RF_RF,paid_0,0.003,sex(
3,64,Slack_RF,fjob_services,0.004,sex(
3,64,RF_RF,mjob_services,0.002,sex(
3,64,Slack_RF,famsup_1,0.003,sex(
3,64,RF_RF,reason_other,0.002,sex(
3,64,Slack_RF,fjob_at_home,0.003,sex(
3,64,RF_RF,fjob_health,0.002,sex(
3,64,Slack_RF,reason_other,0.002,sex(
3,64,RF_RF,higher_1,0.001,sex(
3,64,Slack_RF,higher_1,0.002,sex(
3,64,RF_RF,fjob_at_home,0.0,sex(
3,64,Slack_RF,mjob_health,0.001,sex(
3,64,RF_RF,higher_0,0.0,sex(
3,64,Slack_RF,higher_0,0.001,sex(
3,64,RF_RF,mjob_health,0.0,sex(
3,64,Slack_RF,fjob_health,0.001,sex(
3,96,RF_RF,G2,0.261,sex(
3,96,Slack_RF,sex(,0.246,sex(
3,96,RF_RF,G1,0.197,sex(
3,96,Slack_RF,Age,0.041,sex(
3,96,RF_RF,Walc,0.043,sex(
3,96,Slack_RF,G2,0.04,sex(
3,96,RF_RF,Medu,0.032,sex(
3,96,Slack_RF,Walc,0.037,sex(
3,96,RF_RF,Goout,0.03,sex(
3,96,Slack_RF,Medu,0.037,sex(
3,96,RF_RF,Absences,0.03,sex(
3,96,Slack_RF,Studytime,0.037,sex(
3,96,RF_RF,Famrel,0.027,sex(
3,96,Slack_RF,G1,0.033,sex(
3,96,RF_RF,schoolsup_0,0.025,sex(
3,96,Slack_RF,Freetime,0.033,sex(
3,96,RF_RF,Dalc,0.023,sex(
3,96,Slack_RF,Goout,0.033,sex(
3,96,RF_RF,Fedu,0.018,sex(
3,96,Slack_RF,Health,0.029,sex(
3,96,RF_RF,Health,0.017,sex(
3,96,Slack_RF,Absences,0.027,sex(
3,96,RF_RF,Studytime,0.015,sex(
3,96,Slack_RF,Fedu,0.024,sex(
3,96,RF_RF,Freetime,0.013,sex(
3,96,Slack_RF,Famrel,0.023,sex(
3,96,RF_RF,Age,0.013,sex(
3,96,Slack_RF,Dalc,0.023,sex(
3,96,RF_RF,schoolsup_1,0.012,sex(
3,96,Slack_RF,Unrelated_column_one,0.02,sex(
3,96,RF_RF,mjob_teacher,0.011,sex(
3,96,Slack_RF,address_R,0.013,sex(
3,96,RF_RF,romantic_0,0.01,sex(
3,96,Slack_RF,paid_1,0.012,sex(
3,96,RF_RF,mjob_other,0.01,sex(
3,96,Slack_RF,activities_1,0.012,sex(
3,96,RF_RF,romantic_1,0.01,sex(
3,96,Slack_RF,famsize_LE3,0.011,sex(
3,96,RF_RF,activities_1,0.009,sex(
3,96,Slack_RF,school_GP,0.011,sex(
3,96,RF_RF,Unrelated_column_one,0.008,sex(
3,96,Slack_RF,famsup_1,0.011,sex(
3,96,RF_RF,school_MS,0.008,sex(
3,96,Slack_RF,romantic_0,0.01,sex(
3,96,RF_RF,famsup_1,0.008,sex(
3,96,Slack_RF,guardian_father,0.01,sex(
3,96,RF_RF,higher_1,0.008,sex(
3,96,Slack_RF,activities_0,0.01,sex(
3,96,RF_RF,address_U,0.008,sex(
3,96,Slack_RF,paid_0,0.01,sex(
3,96,RF_RF,school_GP,0.007,sex(
3,96,Slack_RF,fjob_services,0.01,sex(
3,96,RF_RF,fjob_services,0.007,sex(
3,96,Slack_RF,reason_other,0.009,sex(
3,96,RF_RF,activities_0,0.007,sex(
3,96,Slack_RF,famsize_GT3,0.009,sex(
3,96,RF_RF,famsup_0,0.007,sex(
3,96,Slack_RF,Traveltime,0.009,sex(
3,96,RF_RF,reason_course,0.007,sex(
3,96,Slack_RF,pstatus_T,0.009,sex(
3,96,RF_RF,nursery_1,0.007,sex(
3,96,Slack_RF,romantic_1,0.009,sex(
3,96,RF_RF,fjob_other,0.006,sex(
3,96,Slack_RF,fjob_other,0.009,sex(
3,96,RF_RF,fjob_at_home,0.006,sex(
3,96,Slack_RF,famsup_0,0.008,sex(
3,96,RF_RF,sex(,0.006,sex(
3,96,Slack_RF,mjob_services,0.008,sex(
3,96,RF_RF,famsize_LE3,0.006,sex(
3,96,Slack_RF,pstatus_A,0.008,sex(
3,96,RF_RF,higher_0,0.005,sex(
3,96,Slack_RF,reason_course,0.008,sex(
3,96,RF_RF,Failures,0.005,sex(
3,96,Slack_RF,school_MS,0.007,sex(
3,96,RF_RF,internet_1,0.005,sex(
3,96,Slack_RF,Failures,0.007,sex(
3,96,RF_RF,reason_reputation,0.005,sex(
3,96,Slack_RF,reason_reputation,0.007,sex(
3,96,RF_RF,guardian_mother,0.005,sex(
3,96,Slack_RF,mjob_other,0.007,sex(
3,96,RF_RF,Traveltime,0.005,sex(
3,96,Slack_RF,guardian_mother,0.006,sex(
3,96,RF_RF,reason_other,0.005,sex(
3,96,Slack_RF,higher_1,0.006,sex(
3,96,RF_RF,address_R,0.005,sex(
3,96,Slack_RF,mjob_at_home,0.006,sex(
3,96,RF_RF,mjob_health,0.005,sex(
3,96,Slack_RF,reason_home,0.006,sex(
3,96,RF_RF,famsize_GT3,0.005,sex(
3,96,Slack_RF,schoolsup_1,0.006,sex(
3,96,RF_RF,pstatus_T,0.005,sex(
3,96,Slack_RF,schoolsup_0,0.005,sex(
3,96,RF_RF,guardian_father,0.005,sex(
3,96,Slack_RF,fjob_at_home,0.005,sex(
3,96,RF_RF,nursery_0,0.005,sex(
3,96,Slack_RF,nursery_1,0.005,sex(
3,96,RF_RF,paid_0,0.004,sex(
3,96,Slack_RF,fjob_teacher,0.005,sex(
3,96,RF_RF,internet_0,0.004,sex(
3,96,Slack_RF,internet_1,0.005,sex(
3,96,RF_RF,fjob_teacher,0.004,sex(
3,96,Slack_RF,mjob_teacher,0.004,sex(
3,96,RF_RF,pstatus_A,0.004,sex(
3,96,Slack_RF,internet_0,0.004,sex(
3,96,RF_RF,paid_1,0.003,sex(
3,96,Slack_RF,higher_0,0.004,sex(
3,96,RF_RF,reason_home,0.003,sex(
3,96,Slack_RF,address_U,0.004,sex(
3,96,RF_RF,mjob_services,0.003,sex(
3,96,Slack_RF,mjob_health,0.004,sex(
3,96,RF_RF,guardian_other,0.003,sex(
3,96,Slack_RF,nursery_0,0.004,sex(
3,96,RF_RF,mjob_at_home,0.001,sex(
3,96,Slack_RF,fjob_health,0.003,sex(
3,96,RF_RF,fjob_health,0.001,sex(
3,96,Slack_RF,guardian_other,0.002,sex(
3,128,RF_RF,G2,0.32,sex(
3,128,Slack_RF,sex(,0.305,sex(
3,128,RF_RF,G1,0.193,sex(
3,128,Slack_RF,Freetime,0.043,sex(
3,128,RF_RF,Goout,0.037,sex(
3,128,Slack_RF,G1,0.034,sex(
3,128,RF_RF,Fedu,0.034,sex(
3,128,Slack_RF,G2,0.032,sex(
3,128,RF_RF,Walc,0.033,sex(
3,128,Slack_RF,Goout,0.029,sex(
3,128,RF_RF,Absences,0.026,sex(
3,128,Slack_RF,Absences,0.029,sex(
3,128,RF_RF,Health,0.021,sex(
3,128,Slack_RF,Medu,0.028,sex(
3,128,RF_RF,Medu,0.021,sex(
3,128,Slack_RF,Walc,0.027,sex(
3,128,RF_RF,Famrel,0.019,sex(
3,128,Slack_RF,Studytime,0.025,sex(
3,128,RF_RF,Dalc,0.018,sex(
3,128,Slack_RF,Famrel,0.025,sex(
3,128,RF_RF,Freetime,0.017,sex(
3,128,Slack_RF,Health,0.023,sex(
3,128,RF_RF,Studytime,0.015,sex(
3,128,Slack_RF,Dalc,0.02,sex(
3,128,RF_RF,fjob_other,0.013,sex(
3,128,Slack_RF,Age,0.02,sex(
3,128,RF_RF,Age,0.013,sex(
3,128,Slack_RF,Traveltime,0.018,sex(
3,128,RF_RF,fjob_teacher,0.012,sex(
3,128,Slack_RF,mjob_other,0.016,sex(
3,128,RF_RF,reason_course,0.011,sex(
3,128,Slack_RF,mjob_at_home,0.015,sex(
3,128,RF_RF,nursery_1,0.008,sex(
3,128,Slack_RF,Fedu,0.014,sex(
3,128,RF_RF,romantic_0,0.008,sex(
3,128,Slack_RF,fjob_services,0.014,sex(
3,128,RF_RF,Traveltime,0.007,sex(
3,128,Slack_RF,famsize_GT3,0.013,sex(
3,128,RF_RF,mjob_teacher,0.007,sex(
3,128,Slack_RF,reason_course,0.012,sex(
3,128,RF_RF,address_U,0.007,sex(
3,128,Slack_RF,Unrelated_column_one,0.01,sex(
3,128,RF_RF,famsup_1,0.007,sex(
3,128,Slack_RF,reason_home,0.01,sex(
3,128,RF_RF,school_GP,0.007,sex(
3,128,Slack_RF,fjob_other,0.01,sex(
3,128,RF_RF,reason_other,0.007,sex(
3,128,Slack_RF,schoolsup_1,0.01,sex(
3,128,RF_RF,reason_home,0.006,sex(
3,128,Slack_RF,address_U,0.009,sex(
3,128,RF_RF,nursery_0,0.006,sex(
3,128,Slack_RF,nursery_1,0.009,sex(
3,128,RF_RF,paid_0,0.006,sex(
3,128,Slack_RF,internet_0,0.009,sex(
3,128,RF_RF,paid_1,0.006,sex(
3,128,Slack_RF,nursery_0,0.009,sex(
3,128,RF_RF,mjob_services,0.006,sex(
3,128,Slack_RF,guardian_mother,0.009,sex(
3,128,RF_RF,Failures,0.006,sex(
3,128,Slack_RF,paid_0,0.009,sex(
3,128,RF_RF,sex(,0.005,sex(
3,128,Slack_RF,school_GP,0.009,sex(
3,128,RF_RF,Unrelated_column_one,0.005,sex(
3,128,Slack_RF,reason_reputation,0.008,sex(
3,128,RF_RF,famsize_GT3,0.005,sex(
3,128,Slack_RF,activities_0,0.008,sex(
3,128,RF_RF,schoolsup_1,0.005,sex(
3,128,Slack_RF,school_MS,0.008,sex(
3,128,RF_RF,address_R,0.005,sex(
3,128,Slack_RF,activities_1,0.008,sex(
3,128,RF_RF,activities_1,0.005,sex(
3,128,Slack_RF,famsup_0,0.008,sex(
3,128,RF_RF,romantic_1,0.005,sex(
3,128,Slack_RF,internet_1,0.007,sex(
3,128,RF_RF,fjob_services,0.005,sex(
3,128,Slack_RF,romantic_1,0.007,sex(
3,128,RF_RF,guardian_father,0.004,sex(
3,128,Slack_RF,mjob_teacher,0.007,sex(
3,128,RF_RF,internet_1,0.004,sex(
3,128,Slack_RF,famsize_LE3,0.007,sex(
3,128,RF_RF,higher_0,0.004,sex(
3,128,Slack_RF,famsup_1,0.007,sex(
3,128,RF_RF,mjob_other,0.004,sex(
3,128,Slack_RF,address_R,0.007,sex(
3,128,RF_RF,famsize_LE3,0.004,sex(
3,128,Slack_RF,romantic_0,0.007,sex(
3,128,RF_RF,guardian_mother,0.004,sex(
3,128,Slack_RF,Failures,0.006,sex(
3,128,RF_RF,pstatus_A,0.004,sex(
3,128,Slack_RF,mjob_services,0.006,sex(
3,128,RF_RF,pstatus_T,0.004,sex(
3,128,Slack_RF,paid_1,0.006,sex(
3,128,RF_RF,reason_reputation,0.003,sex(
3,128,Slack_RF,pstatus_A,0.006,sex(
3,128,RF_RF,school_MS,0.003,sex(
3,128,Slack_RF,guardian_father,0.006,sex(
3,128,RF_RF,famsup_0,0.003,sex(
3,128,Slack_RF,reason_other,0.006,sex(
3,128,RF_RF,internet_0,0.003,sex(
3,128,Slack_RF,schoolsup_0,0.005,sex(
3,128,RF_RF,activities_0,0.003,sex(
3,128,Slack_RF,fjob_health,0.005,sex(
3,128,RF_RF,guardian_other,0.003,sex(
3,128,Slack_RF,pstatus_T,0.004,sex(
3,128,RF_RF,mjob_at_home,0.002,sex(
3,128,Slack_RF,higher_0,0.004,sex(
3,128,RF_RF,higher_1,0.002,sex(
3,128,Slack_RF,mjob_health,0.003,sex(
3,128,RF_RF,schoolsup_0,0.002,sex(
3,128,Slack_RF,fjob_at_home,0.003,sex(
3,128,RF_RF,mjob_health,0.002,sex(
3,128,Slack_RF,guardian_other,0.003,sex(
3,128,RF_RF,fjob_at_home,0.001,sex(
3,128,Slack_RF,fjob_teacher,0.002,sex(
3,128,RF_RF,fjob_health,0.0,sex(
3,128,Slack_RF,higher_1,0.002,sex(
3,160,RF_RF,G2,0.271,sex(
3,160,Slack_RF,sex(,0.293,sex(
3,160,RF_RF,G1,0.155,sex(
3,160,Slack_RF,Age,0.056,sex(
3,160,RF_RF,Health,0.042,sex(
3,160,Slack_RF,Walc,0.037,sex(
3,160,RF_RF,Studytime,0.034,sex(
3,160,Slack_RF,G1,0.034,sex(
3,160,RF_RF,Medu,0.033,sex(
3,160,Slack_RF,G2,0.03,sex(
3,160,RF_RF,Fedu,0.028,sex(
3,160,Slack_RF,Freetime,0.027,sex(
3,160,RF_RF,Age,0.025,sex(
3,160,Slack_RF,Absences,0.025,sex(
3,160,RF_RF,Freetime,0.021,sex(
3,160,Slack_RF,Studytime,0.024,sex(
3,160,RF_RF,Famrel,0.021,sex(
3,160,Slack_RF,Goout,0.024,sex(
3,160,RF_RF,Walc,0.017,sex(
3,160,Slack_RF,Dalc,0.021,sex(
3,160,RF_RF,Absences,0.016,sex(
3,160,Slack_RF,Famrel,0.021,sex(
3,160,RF_RF,address_U,0.016,sex(
3,160,Slack_RF,Medu,0.021,sex(
3,160,RF_RF,address_R,0.015,sex(
3,160,Slack_RF,Health,0.02,sex(
3,160,RF_RF,Goout,0.014,sex(
3,160,Slack_RF,Fedu,0.019,sex(
3,160,RF_RF,Dalc,0.014,sex(
3,160,Slack_RF,Traveltime,0.016,sex(
3,160,RF_RF,Traveltime,0.012,sex(
3,160,Slack_RF,famsize_GT3,0.014,sex(
3,160,RF_RF,internet_0,0.012,sex(
3,160,Slack_RF,mjob_health,0.013,sex(
3,160,RF_RF,mjob_services,0.011,sex(
3,160,Slack_RF,Failures,0.012,sex(
3,160,RF_RF,Unrelated_column_one,0.01,sex(
3,160,Slack_RF,school_MS,0.012,sex(
3,160,RF_RF,activities_0,0.01,sex(
3,160,Slack_RF,fjob_services,0.011,sex(
3,160,RF_RF,schoolsup_1,0.009,sex(
3,160,Slack_RF,famsup_1,0.011,sex(
3,160,RF_RF,reason_course,0.009,sex(
3,160,Slack_RF,internet_1,0.01,sex(
3,160,RF_RF,Failures,0.009,sex(
3,160,Slack_RF,reason_reputation,0.01,sex(
3,160,RF_RF,sex(,0.009,sex(
3,160,Slack_RF,guardian_father,0.01,sex(
3,160,RF_RF,paid_0,0.009,sex(
3,160,Slack_RF,school_GP,0.01,sex(
3,160,RF_RF,mjob_at_home,0.009,sex(
3,160,Slack_RF,mjob_other,0.01,sex(
3,160,RF_RF,reason_home,0.009,sex(
3,160,Slack_RF,guardian_mother,0.01,sex(
3,160,RF_RF,famsup_0,0.008,sex(
3,160,Slack_RF,activities_0,0.01,sex(
3,160,RF_RF,mjob_other,0.008,sex(
3,160,Slack_RF,activities_1,0.01,sex(
3,160,RF_RF,higher_1,0.008,sex(
3,160,Slack_RF,schoolsup_1,0.01,sex(
3,160,RF_RF,internet_1,0.008,sex(
3,160,Slack_RF,famsize_LE3,0.01,sex(
3,160,RF_RF,schoolsup_0,0.007,sex(
3,160,Slack_RF,romantic_0,0.01,sex(
3,160,RF_RF,famsize_GT3,0.007,sex(
3,160,Slack_RF,reason_course,0.009,sex(
3,160,RF_RF,fjob_services,0.007,sex(
3,160,Slack_RF,romantic_1,0.009,sex(
3,160,RF_RF,activities_1,0.007,sex(
3,160,Slack_RF,reason_other,0.009,sex(
3,160,RF_RF,romantic_1,0.007,sex(
3,160,Slack_RF,address_R,0.009,sex(
3,160,RF_RF,famsize_LE3,0.006,sex(
3,160,Slack_RF,internet_0,0.008,sex(
3,160,RF_RF,school_MS,0.006,sex(
3,160,Slack_RF,famsup_0,0.008,sex(
3,160,RF_RF,paid_1,0.006,sex(
3,160,Slack_RF,mjob_at_home,0.008,sex(
3,160,RF_RF,mjob_teacher,0.006,sex(
3,160,Slack_RF,paid_0,0.008,sex(
3,160,RF_RF,famsup_1,0.005,sex(
3,160,Slack_RF,nursery_0,0.007,sex(
3,160,RF_RF,nursery_1,0.005,sex(
3,160,Slack_RF,Unrelated_column_one,0.007,sex(
3,160,RF_RF,romantic_0,0.005,sex(
3,160,Slack_RF,paid_1,0.007,sex(
3,160,RF_RF,guardian_mother,0.005,sex(
3,160,Slack_RF,mjob_services,0.007,sex(
3,160,RF_RF,mjob_health,0.005,sex(
3,160,Slack_RF,address_U,0.006,sex(
3,160,RF_RF,fjob_other,0.005,sex(
3,160,Slack_RF,reason_home,0.006,sex(
3,160,RF_RF,pstatus_T,0.005,sex(
3,160,Slack_RF,fjob_other,0.006,sex(
3,160,RF_RF,nursery_0,0.004,sex(
3,160,Slack_RF,mjob_teacher,0.005,sex(
3,160,RF_RF,guardian_father,0.004,sex(
3,160,Slack_RF,fjob_at_home,0.005,sex(
3,160,RF_RF,higher_0,0.004,sex(
3,160,Slack_RF,schoolsup_0,0.005,sex(
3,160,RF_RF,reason_reputation,0.004,sex(
3,160,Slack_RF,nursery_1,0.005,sex(
3,160,RF_RF,fjob_health,0.004,sex(
3,160,Slack_RF,pstatus_T,0.004,sex(
3,160,RF_RF,reason_other,0.003,sex(
3,160,Slack_RF,fjob_teacher,0.004,sex(
3,160,RF_RF,school_GP,0.003,sex(
3,160,Slack_RF,pstatus_A,0.003,sex(
3,160,RF_RF,pstatus_A,0.003,sex(
3,160,Slack_RF,higher_1,0.003,sex(
3,160,RF_RF,fjob_teacher,0.003,sex(
3,160,Slack_RF,guardian_other,0.002,sex(
3,160,RF_RF,guardian_other,0.002,sex(
3,160,Slack_RF,higher_0,0.002,sex(
3,160,RF_RF,fjob_at_home,0.002,sex(
3,160,Slack_RF,fjob_health,0.001,sex(
4,835,RF,G2,0.325,sex(
4,835,RF,G1,0.269,sex(
4,835,RF,Failures,0.024,sex(
4,835,RF,Absences,0.024,sex(
4,835,RF,Medu,0.018,sex(
4,835,RF,Walc,0.016,sex(
4,835,RF,Studytime,0.015,sex(
4,835,RF,Dalc,0.014,sex(
4,835,RF,Health,0.013,sex(
4,835,RF,Age,0.013,sex(
4,835,RF,Famrel,0.013,sex(
4,835,RF,Freetime,0.012,sex(
4,835,RF,Goout,0.012,sex(
4,835,RF,Fedu,0.011,sex(
4,835,RF,higher_1,0.01,sex(
4,835,RF,Traveltime,0.008,sex(
4,835,RF,schoolsup_0,0.008,sex(
4,835,RF,Unrelated_column_one,0.008,sex(
4,835,RF,schoolsup_1,0.007,sex(
4,835,RF,paid_0,0.007,sex(
4,835,RF,higher_0,0.007,sex(
4,835,RF,sex(,0.006,sex(
4,835,RF,reason_course,0.006,sex(
4,835,RF,address_R,0.006,sex(
4,835,RF,paid_1,0.006,sex(
4,835,RF,reason_home,0.006,sex(
4,835,RF,mjob_other,0.006,sex(
4,835,RF,guardian_father,0.006,sex(
4,835,RF,activities_0,0.006,sex(
4,835,RF,mjob_at_home,0.006,sex(
4,835,RF,address_U,0.006,sex(
4,835,RF,school_GP,0.006,sex(
4,835,RF,reason_reputation,0.005,sex(
4,835,RF,internet_1,0.005,sex(
4,835,RF,famsup_1,0.005,sex(
4,835,RF,fjob_other,0.005,sex(
4,835,RF,fjob_services,0.005,sex(
4,835,RF,guardian_mother,0.005,sex(
4,835,RF,internet_0,0.005,sex(
4,835,RF,romantic_1,0.005,sex(
4,835,RF,famsize_GT3,0.005,sex(
4,835,RF,activities_1,0.005,sex(
4,835,RF,mjob_services,0.005,sex(
4,835,RF,famsup_0,0.004,sex(
4,835,RF,school_MS,0.004,sex(
4,835,RF,nursery_0,0.004,sex(
4,835,RF,mjob_health,0.004,sex(
4,835,RF,romantic_0,0.004,sex(
4,835,RF,nursery_1,0.004,sex(
4,835,RF,famsize_LE3,0.003,sex(
4,835,RF,reason_other,0.003,sex(
4,835,RF,pstatus_A,0.003,sex(
4,835,RF,guardian_other,0.003,sex(
4,835,RF,mjob_teacher,0.003,sex(
4,835,RF,pstatus_T,0.002,sex(
4,835,RF,fjob_at_home,0.002,sex(
4,835,RF,fjob_teacher,0.002,sex(
4,835,RF,fjob_health,0.001,sex(
4,64,RF_RF,G2,0.254,sex(
4,64,Slack_RF,sex(,0.247,sex(
4,64,RF_RF,G1,0.137,sex(
4,64,Slack_RF,Studytime,0.044,sex(
4,64,RF_RF,Studytime,0.043,sex(
4,64,Slack_RF,Goout,0.039,sex(
4,64,RF_RF,Medu,0.035,sex(
4,64,Slack_RF,Dalc,0.037,sex(
4,64,RF_RF,reason_reputation,0.035,sex(
4,64,Slack_RF,Walc,0.032,sex(
4,64,RF_RF,Fedu,0.029,sex(
4,64,Slack_RF,G1,0.03,sex(
4,64,RF_RF,Absences,0.027,sex(
4,64,Slack_RF,G2,0.027,sex(
4,64,RF_RF,guardian_father,0.023,sex(
4,64,Slack_RF,Freetime,0.026,sex(
4,64,RF_RF,guardian_mother,0.021,sex(
4,64,Slack_RF,Health,0.025,sex(
4,64,RF_RF,Walc,0.02,sex(
4,64,Slack_RF,fjob_other,0.025,sex(
4,64,RF_RF,Goout,0.019,sex(
4,64,Slack_RF,famsize_GT3,0.023,sex(
4,64,RF_RF,Freetime,0.017,sex(
4,64,Slack_RF,Medu,0.023,sex(
4,64,RF_RF,Dalc,0.017,sex(
4,64,Slack_RF,Age,0.021,sex(
4,64,RF_RF,romantic_0,0.015,sex(
4,64,Slack_RF,Famrel,0.021,sex(
4,64,RF_RF,Famrel,0.014,sex(
4,64,Slack_RF,mjob_other,0.02,sex(
4,64,RF_RF,mjob_services,0.014,sex(
4,64,Slack_RF,activities_1,0.017,sex(
4,64,RF_RF,school_MS,0.014,sex(
4,64,Slack_RF,fjob_services,0.016,sex(
4,64,RF_RF,Failures,0.013,sex(
4,64,Slack_RF,reason_other,0.016,sex(
4,64,RF_RF,reason_course,0.013,sex(
4,64,Slack_RF,Absences,0.016,sex(
4,64,RF_RF,romantic_1,0.012,sex(
4,64,Slack_RF,reason_home,0.016,sex(
4,64,RF_RF,address_R,0.012,sex(
4,64,Slack_RF,Fedu,0.015,sex(
4,64,RF_RF,famsup_1,0.011,sex(
4,64,Slack_RF,famsize_LE3,0.015,sex(
4,64,RF_RF,activities_1,0.011,sex(
4,64,Slack_RF,famsup_0,0.014,sex(
4,64,RF_RF,school_GP,0.011,sex(
4,64,Slack_RF,schoolsup_0,0.014,sex(
4,64,RF_RF,activities_0,0.01,sex(
4,64,Slack_RF,Unrelated_column_one,0.013,sex(
4,64,RF_RF,Traveltime,0.01,sex(
4,64,Slack_RF,activities_0,0.013,sex(
4,64,RF_RF,fjob_teacher,0.009,sex(
4,64,Slack_RF,Traveltime,0.012,sex(
4,64,RF_RF,Age,0.009,sex(
4,64,Slack_RF,address_R,0.012,sex(
4,64,RF_RF,Health,0.009,sex(
4,64,Slack_RF,guardian_mother,0.011,sex(
4,64,RF_RF,Unrelated_column_one,0.009,sex(
4,64,Slack_RF,guardian_father,0.011,sex(
4,64,RF_RF,mjob_at_home,0.009,sex(
4,64,Slack_RF,mjob_teacher,0.011,sex(
4,64,RF_RF,fjob_health,0.009,sex(
4,64,Slack_RF,paid_1,0.01,sex(
4,64,RF_RF,sex(,0.008,sex(
4,64,Slack_RF,famsup_1,0.009,sex(
4,64,RF_RF,famsize_LE3,0.008,sex(
4,64,Slack_RF,reason_reputation,0.009,sex(
4,64,RF_RF,address_U,0.007,sex(
4,64,Slack_RF,Failures,0.009,sex(
4,64,RF_RF,famsup_0,0.007,sex(
4,64,Slack_RF,paid_0,0.008,sex(
4,64,RF_RF,famsize_GT3,0.007,sex(
4,64,Slack_RF,reason_course,0.007,sex(
4,64,RF_RF,internet_0,0.007,sex(
4,64,Slack_RF,internet_1,0.007,sex(
4,64,RF_RF,mjob_other,0.006,sex(
4,64,Slack_RF,address_U,0.007,sex(
4,64,RF_RF,nursery_1,0.006,sex(
4,64,Slack_RF,romantic_1,0.007,sex(
4,64,RF_RF,reason_home,0.006,sex(
4,64,Slack_RF,mjob_services,0.006,sex(
4,64,RF_RF,fjob_other,0.006,sex(
4,64,Slack_RF,nursery_1,0.005,sex(
4,64,RF_RF,mjob_teacher,0.005,sex(
4,64,Slack_RF,schoolsup_1,0.005,sex(
4,64,RF_RF,paid_1,0.005,sex(
4,64,Slack_RF,school_GP,0.005,sex(
4,64,RF_RF,internet_1,0.005,sex(
4,64,Slack_RF,internet_0,0.005,sex(
4,64,RF_RF,fjob_services,0.004,sex(
4,64,Slack_RF,fjob_teacher,0.004,sex(
4,64,RF_RF,guardian_other,0.004,sex(
4,64,Slack_RF,guardian_other,0.004,sex(
4,64,RF_RF,paid_0,0.004,sex(
4,64,Slack_RF,romantic_0,0.004,sex(
4,64,RF_RF,nursery_0,0.003,sex(
4,64,Slack_RF,nursery_0,0.004,sex(
4,64,RF_RF,mjob_health,0.003,sex(
4,64,Slack_RF,mjob_at_home,0.003,sex(
4,64,RF_RF,pstatus_T,0.002,sex(
4,64,Slack_RF,mjob_health,0.003,sex(
4,64,RF_RF,schoolsup_1,0.002,sex(
4,64,Slack_RF,pstatus_A,0.003,sex(
4,64,RF_RF,schoolsup_0,0.002,sex(
4,64,Slack_RF,higher_1,0.003,sex(
4,64,RF_RF,higher_1,0.002,sex(
4,64,Slack_RF,school_MS,0.002,sex(
4,64,RF_RF,pstatus_A,0.001,sex(
4,64,Slack_RF,fjob_health,0.002,sex(
4,64,RF_RF,reason_other,0.001,sex(
4,64,Slack_RF,fjob_at_home,0.002,sex(
4,64,RF_RF,fjob_at_home,0.0,sex(
4,64,Slack_RF,higher_0,0.002,sex(
4,64,RF_RF,higher_0,0.0,sex(
4,64,Slack_RF,pstatus_T,0.002,sex(
4,96,RF_RF,G2,0.279,sex(
4,96,Slack_RF,sex(,0.271,sex(
4,96,RF_RF,G1,0.156,sex(
4,96,Slack_RF,Freetime,0.058,sex(
4,96,RF_RF,Studytime,0.036,sex(
4,96,Slack_RF,Dalc,0.04,sex(
4,96,RF_RF,Traveltime,0.033,sex(
4,96,Slack_RF,Goout,0.037,sex(
4,96,RF_RF,Absences,0.03,sex(
4,96,Slack_RF,G1,0.036,sex(
4,96,RF_RF,Walc,0.028,sex(
4,96,Slack_RF,Fedu,0.035,sex(
4,96,RF_RF,Freetime,0.026,sex(
4,96,Slack_RF,G2,0.03,sex(
4,96,RF_RF,Fedu,0.022,sex(
4,96,Slack_RF,Famrel,0.029,sex(
4,96,RF_RF,Age,0.019,sex(
4,96,Slack_RF,Walc,0.028,sex(
4,96,RF_RF,Dalc,0.017,sex(
4,96,Slack_RF,Medu,0.028,sex(
4,96,RF_RF,school_MS,0.017,sex(
4,96,Slack_RF,Age,0.023,sex(
4,96,RF_RF,Medu,0.017,sex(
4,96,Slack_RF,Absences,0.019,sex(
4,96,RF_RF,Goout,0.016,sex(
4,96,Slack_RF,Health,0.017,sex(
4,96,RF_RF,school_GP,0.016,sex(
4,96,Slack_RF,mjob_services,0.017,sex(
4,96,RF_RF,Health,0.014,sex(
4,96,Slack_RF,romantic_0,0.016,sex(
4,96,RF_RF,mjob_services,0.013,sex(
4,96,Slack_RF,internet_1,0.015,sex(
