ranking,feature,occurances_pct,learner,samples,rep
3,PAY_6,0.013,RF,24000,3
3,PAY_AMT1,0.101,RF,24000,3
3,PAY_AMT2,0.148,RF,24000,3
3,PAY_AMT3,0.032,RF,24000,3
3,PAY_AMT4,0.032,RF,24000,3
3,PAY_AMT5,0.014,RF,24000,3
3,PAY_AMT6,0.026,RF,24000,3
1,BILL_AMT1,0.0,Slack,24000,3
1,BILL_AMT3,0.0,Slack,24000,3
1,PAY_AMT1,0.001,Slack,24000,3
1,PAY_AMT2,0.008,Slack,24000,3
1,PAY_AMT3,0.004,Slack,24000,3
1,PAY_AMT4,0.003,Slack,24000,3
1,PAY_AMT5,0.004,Slack,24000,3
1,PAY_AMT6,0.006,Slack,24000,3
1,Unrelated_column_one,0.974,Slack,24000,3
2,AGE,0.047,Slack,24000,3
2,BILL_AMT1,0.052,Slack,24000,3
2,BILL_AMT2,0.029,Slack,24000,3
2,BILL_AMT3,0.039,Slack,24000,3
2,BILL_AMT4,0.025,Slack,24000,3
2,BILL_AMT5,0.038,Slack,24000,3
2,BILL_AMT6,0.028,Slack,24000,3
2,EDUCATION,0.02,Slack,24000,3
2,ID,0.024,Slack,24000,3
2,LIMIT_BAL,0.022,Slack,24000,3
2,MARRIAGE,0.027,Slack,24000,3
2,PAY_0,0.018,Slack,24000,3
2,PAY_2,0.019,Slack,24000,3
2,PAY_3,0.019,Slack,24000,3
2,PAY_4,0.023,Slack,24000,3
2,PAY_5,0.026,Slack,24000,3
2,PAY_6,0.026,Slack,24000,3
2,PAY_AMT1,0.067,Slack,24000,3
2,PAY_AMT2,0.081,Slack,24000,3
2,PAY_AMT3,0.082,Slack,24000,3
2,PAY_AMT4,0.093,Slack,24000,3
2,PAY_AMT5,0.087,Slack,24000,3
2,PAY_AMT6,0.094,Slack,24000,3
2,SEX(,0.029,Slack,24000,3
2,Unrelated_column_one,0.01,Slack,24000,3
3,AGE,0.056,Slack,24000,3
3,BILL_AMT1,0.054,Slack,24000,3
3,BILL_AMT2,0.04,Slack,24000,3
3,BILL_AMT3,0.045,Slack,24000,3
3,BILL_AMT4,0.031,Slack,24000,3
3,BILL_AMT5,0.046,Slack,24000,3
3,BILL_AMT6,0.034,Slack,24000,3
3,EDUCATION,0.022,Slack,24000,3
3,ID,0.028,Slack,24000,3
3,LIMIT_BAL,0.028,Slack,24000,3
3,MARRIAGE,0.034,Slack,24000,3
3,PAY_0,0.02,Slack,24000,3
3,PAY_2,0.02,Slack,24000,3
3,PAY_3,0.024,Slack,24000,3
3,PAY_4,0.026,Slack,24000,3
3,PAY_5,0.03,Slack,24000,3
3,PAY_6,0.033,Slack,24000,3
3,PAY_AMT1,0.071,Slack,24000,3
3,PAY_AMT2,0.056,Slack,24000,3
3,PAY_AMT3,0.072,Slack,24000,3
3,PAY_AMT4,0.069,Slack,24000,3
3,PAY_AMT5,0.076,Slack,24000,3
3,PAY_AMT6,0.071,Slack,24000,3
3,SEX(,0.044,Slack,24000,3
3,Unrelated_column_one,0.005,Slack,24000,3
1,AGE,0.001,RF_RF,512,3
1,BILL_AMT1,0.071,RF_RF,512,3
1,BILL_AMT2,0.004,RF_RF,512,3
1,BILL_AMT3,0.072,RF_RF,512,3
1,BILL_AMT4,0.0,RF_RF,512,3
1,BILL_AMT5,0.0,RF_RF,512,3
1,BILL_AMT6,0.003,RF_RF,512,3
1,EDUCATION,0.0,RF_RF,512,3
1,ID,0.009,RF_RF,512,3
1,LIMIT_BAL,0.083,RF_RF,512,3
1,PAY_0,0.206,RF_RF,512,3
1,PAY_2,0.0,RF_RF,512,3
1,PAY_4,0.033,RF_RF,512,3
1,PAY_AMT1,0.006,RF_RF,512,3
1,PAY_AMT2,0.007,RF_RF,512,3
1,PAY_AMT3,0.472,RF_RF,512,3
1,PAY_AMT4,0.0,RF_RF,512,3
1,PAY_AMT5,0.0,RF_RF,512,3
1,PAY_AMT6,0.032,RF_RF,512,3
2,AGE,0.002,RF_RF,512,3
2,BILL_AMT1,0.1,RF_RF,512,3
2,BILL_AMT2,0.015,RF_RF,512,3
2,BILL_AMT3,0.179,RF_RF,512,3
2,BILL_AMT4,0.007,RF_RF,512,3
2,BILL_AMT5,0.003,RF_RF,512,3
2,BILL_AMT6,0.022,RF_RF,512,3
2,EDUCATION,0.002,RF_RF,512,3
2,ID,0.033,RF_RF,512,3
2,LIMIT_BAL,0.238,RF_RF,512,3
2,PAY_0,0.005,RF_RF,512,3
2,PAY_2,0.005,RF_RF,512,3
2,PAY_4,0.128,RF_RF,512,3
2,PAY_AMT1,0.026,RF_RF,512,3
2,PAY_AMT2,0.033,RF_RF,512,3
2,PAY_AMT3,0.125,RF_RF,512,3
2,PAY_AMT4,0.0,RF_RF,512,3
2,PAY_AMT5,0.001,RF_RF,512,3
2,PAY_AMT6,0.076,RF_RF,512,3
2,SEX(,0.0,RF_RF,512,3
3,AGE,0.006,RF_RF,512,3
3,BILL_AMT1,0.149,RF_RF,512,3
3,BILL_AMT2,0.046,RF_RF,512,3
3,BILL_AMT3,0.142,RF_RF,512,3
3,BILL_AMT4,0.013,RF_RF,512,3
3,BILL_AMT5,0.011,RF_RF,512,3
3,BILL_AMT6,0.026,RF_RF,512,3
3,EDUCATION,0.004,RF_RF,512,3
3,ID,0.039,RF_RF,512,3
3,LIMIT_BAL,0.122,RF_RF,512,3
3,PAY_0,0.003,RF_RF,512,3
3,PAY_2,0.008,RF_RF,512,3
3,PAY_3,0.0,RF_RF,512,3
3,PAY_4,0.145,RF_RF,512,3
3,PAY_5,0.0,RF_RF,512,3
3,PAY_6,0.001,RF_RF,512,3
3,PAY_AMT1,0.085,RF_RF,512,3
3,PAY_AMT2,0.054,RF_RF,512,3
3,PAY_AMT3,0.062,RF_RF,512,3
3,PAY_AMT4,0.002,RF_RF,512,3
3,PAY_AMT5,0.002,RF_RF,512,3
3,PAY_AMT6,0.077,RF_RF,512,3
3,SEX(,0.002,RF_RF,512,3
1,ID,0.016,Slack_RF,512,3
1,SEX(,0.984,Slack_RF,512,3
2,AGE,0.041,Slack_RF,512,3
2,BILL_AMT1,0.003,Slack_RF,512,3
2,BILL_AMT2,0.02,Slack_RF,512,3
2,BILL_AMT3,0.003,Slack_RF,512,3
2,BILL_AMT4,0.087,Slack_RF,512,3
2,BILL_AMT5,0.108,Slack_RF,512,3
2,BILL_AMT6,0.06,Slack_RF,512,3
2,EDUCATION,0.0,Slack_RF,512,3
2,ID,0.571,Slack_RF,512,3
2,LIMIT_BAL,0.011,Slack_RF,512,3
2,PAY_0,0.008,Slack_RF,512,3
2,PAY_2,0.0,Slack_RF,512,3
2,PAY_4,0.006,Slack_RF,512,3
2,PAY_5,0.002,Slack_RF,512,3
2,PAY_AMT1,0.02,Slack_RF,512,3
2,PAY_AMT2,0.001,Slack_RF,512,3
2,PAY_AMT3,0.01,Slack_RF,512,3
2,PAY_AMT4,0.0,Slack_RF,512,3
2,PAY_AMT5,0.004,Slack_RF,512,3
2,PAY_AMT6,0.028,Slack_RF,512,3
2,SEX(,0.016,Slack_RF,512,3
3,AGE,0.084,Slack_RF,512,3
3,BILL_AMT1,0.026,Slack_RF,512,3
3,BILL_AMT2,0.061,Slack_RF,512,3
3,BILL_AMT3,0.014,Slack_RF,512,3
3,BILL_AMT4,0.142,Slack_RF,512,3
3,BILL_AMT5,0.236,Slack_RF,512,3
3,BILL_AMT6,0.129,Slack_RF,512,3
3,EDUCATION,0.002,Slack_RF,512,3
3,ID,0.045,Slack_RF,512,3
3,LIMIT_BAL,0.038,Slack_RF,512,3
3,MARRIAGE,0.0,Slack_RF,512,3
3,PAY_0,0.022,Slack_RF,512,3
3,PAY_2,0.003,Slack_RF,512,3
3,PAY_3,0.0,Slack_RF,512,3
3,PAY_4,0.021,Slack_RF,512,3
3,PAY_5,0.006,Slack_RF,512,3
3,PAY_6,0.002,Slack_RF,512,3
3,PAY_AMT1,0.033,Slack_RF,512,3
3,PAY_AMT2,0.005,Slack_RF,512,3
3,PAY_AMT3,0.013,Slack_RF,512,3
3,PAY_AMT4,0.0,Slack_RF,512,3
3,PAY_AMT5,0.015,Slack_RF,512,3
3,PAY_AMT6,0.101,Slack_RF,512,3
3,Unrelated_column_one,0.0,Slack_RF,512,3
1,AGE,0.0,RF_RF,768,3
1,BILL_AMT1,0.0,RF_RF,768,3
1,BILL_AMT2,0.063,RF_RF,768,3
1,BILL_AMT3,0.004,RF_RF,768,3
1,BILL_AMT4,0.001,RF_RF,768,3
1,BILL_AMT5,0.005,RF_RF,768,3
1,BILL_AMT6,0.008,RF_RF,768,3
1,ID,0.0,RF_RF,768,3
1,LIMIT_BAL,0.029,RF_RF,768,3
1,MARRIAGE,0.0,RF_RF,768,3
1,PAY_0,0.152,RF_RF,768,3
1,PAY_2,0.004,RF_RF,768,3
1,PAY_3,0.024,RF_RF,768,3
1,PAY_4,0.031,RF_RF,768,3
1,PAY_5,0.0,RF_RF,768,3
1,PAY_6,0.018,RF_RF,768,3
1,PAY_AMT1,0.083,RF_RF,768,3
1,PAY_AMT2,0.518,RF_RF,768,3
1,PAY_AMT3,0.006,RF_RF,768,3
1,PAY_AMT4,0.052,RF_RF,768,3
1,PAY_AMT5,0.0,RF_RF,768,3
2,AGE,0.003,RF_RF,768,3
2,BILL_AMT1,0.004,RF_RF,768,3
2,BILL_AMT2,0.119,RF_RF,768,3
2,BILL_AMT3,0.017,RF_RF,768,3
2,BILL_AMT4,0.005,RF_RF,768,3
2,BILL_AMT5,0.029,RF_RF,768,3
2,BILL_AMT6,0.009,RF_RF,768,3
2,ID,0.001,RF_RF,768,3
2,LIMIT_BAL,0.13,RF_RF,768,3
2,MARRIAGE,0.0,RF_RF,768,3
2,PAY_0,0.039,RF_RF,768,3
2,PAY_2,0.021,RF_RF,768,3
2,PAY_3,0.052,RF_RF,768,3
2,PAY_4,0.043,RF_RF,768,3
2,PAY_5,0.0,RF_RF,768,3
2,PAY_6,0.071,RF_RF,768,3
2,PAY_AMT1,0.132,RF_RF,768,3
2,PAY_AMT2,0.162,RF_RF,768,3
2,PAY_AMT3,0.012,RF_RF,768,3
2,PAY_AMT4,0.149,RF_RF,768,3
2,PAY_AMT5,0.001,RF_RF,768,3
2,PAY_AMT6,0.002,RF_RF,768,3
2,SEX(,0.001,RF_RF,768,3
3,AGE,0.007,RF_RF,768,3
3,BILL_AMT1,0.021,RF_RF,768,3
3,BILL_AMT2,0.13,RF_RF,768,3
3,BILL_AMT3,0.03,RF_RF,768,3
3,BILL_AMT4,0.011,RF_RF,768,3
3,BILL_AMT5,0.059,RF_RF,768,3
3,BILL_AMT6,0.015,RF_RF,768,3
3,EDUCATION,0.0,RF_RF,768,3
3,ID,0.002,RF_RF,768,3
3,LIMIT_BAL,0.129,RF_RF,768,3
3,MARRIAGE,0.002,RF_RF,768,3
3,PAY_0,0.019,RF_RF,768,3
3,PAY_2,0.03,RF_RF,768,3
3,PAY_3,0.033,RF_RF,768,3
3,PAY_4,0.04,RF_RF,768,3
3,PAY_5,0.002,RF_RF,768,3
3,PAY_6,0.108,RF_RF,768,3
3,PAY_AMT1,0.115,RF_RF,768,3
3,PAY_AMT2,0.078,RF_RF,768,3
3,PAY_AMT3,0.02,RF_RF,768,3
3,PAY_AMT4,0.144,RF_RF,768,3
3,PAY_AMT5,0.002,RF_RF,768,3
3,PAY_AMT6,0.002,RF_RF,768,3
3,SEX(,0.002,RF_RF,768,3
1,SEX(,1.0,Slack_RF,768,3
2,AGE,0.081,Slack_RF,768,3
2,BILL_AMT1,0.001,Slack_RF,768,3
2,BILL_AMT2,0.024,Slack_RF,768,3
2,BILL_AMT3,0.268,Slack_RF,768,3
2,BILL_AMT4,0.016,Slack_RF,768,3
2,BILL_AMT5,0.226,Slack_RF,768,3
2,BILL_AMT6,0.0,Slack_RF,768,3
2,EDUCATION,0.001,Slack_RF,768,3
2,ID,0.139,Slack_RF,768,3
2,LIMIT_BAL,0.069,Slack_RF,768,3
2,MARRIAGE,0.0,Slack_RF,768,3
2,PAY_0,0.001,Slack_RF,768,3
2,PAY_2,0.019,Slack_RF,768,3
2,PAY_4,0.001,Slack_RF,768,3
2,PAY_5,0.0,Slack_RF,768,3
2,PAY_AMT1,0.102,Slack_RF,768,3
2,PAY_AMT2,0.002,Slack_RF,768,3
2,PAY_AMT3,0.004,Slack_RF,768,3
2,PAY_AMT4,0.004,Slack_RF,768,3
2,PAY_AMT5,0.011,Slack_RF,768,3
2,PAY_AMT6,0.03,Slack_RF,768,3
2,Unrelated_column_one,0.0,Slack_RF,768,3
3,AGE,0.075,Slack_RF,768,3
3,BILL_AMT1,0.006,Slack_RF,768,3
3,BILL_AMT2,0.128,Slack_RF,768,3
3,BILL_AMT3,0.236,Slack_RF,768,3
3,BILL_AMT4,0.023,Slack_RF,768,3
3,BILL_AMT5,0.145,Slack_RF,768,3
3,BILL_AMT6,0.005,Slack_RF,768,3
3,EDUCATION,0.006,Slack_RF,768,3
3,ID,0.067,Slack_RF,768,3
3,LIMIT_BAL,0.082,Slack_RF,768,3
3,MARRIAGE,0.001,Slack_RF,768,3
3,PAY_0,0.002,Slack_RF,768,3
3,PAY_2,0.036,Slack_RF,768,3
3,PAY_3,0.001,Slack_RF,768,3
3,PAY_4,0.003,Slack_RF,768,3
3,PAY_5,0.002,Slack_RF,768,3
3,PAY_6,0.002,Slack_RF,768,3
3,PAY_AMT1,0.057,Slack_RF,768,3
3,PAY_AMT2,0.004,Slack_RF,768,3
3,PAY_AMT3,0.006,Slack_RF,768,3
3,PAY_AMT4,0.013,Slack_RF,768,3
3,PAY_AMT5,0.016,Slack_RF,768,3
3,PAY_AMT6,0.086,Slack_RF,768,3
3,Unrelated_column_one,0.003,Slack_RF,768,3
1,AGE,0.001,RF_RF,1024,3
1,BILL_AMT1,0.002,RF_RF,1024,3
1,BILL_AMT2,0.036,RF_RF,1024,3
1,BILL_AMT3,0.001,RF_RF,1024,3
1,BILL_AMT4,0.002,RF_RF,1024,3
1,BILL_AMT5,0.0,RF_RF,1024,3
1,EDUCATION,0.0,RF_RF,1024,3
1,ID,0.056,RF_RF,1024,3
1,LIMIT_BAL,0.338,RF_RF,1024,3
1,PAY_0,0.151,RF_RF,1024,3
1,PAY_2,0.0,RF_RF,1024,3
1,PAY_4,0.001,RF_RF,1024,3
1,PAY_5,0.02,RF_RF,1024,3
1,PAY_6,0.005,RF_RF,1024,3
1,PAY_AMT1,0.033,RF_RF,1024,3
1,PAY_AMT2,0.002,RF_RF,1024,3
1,PAY_AMT3,0.334,RF_RF,1024,3
1,PAY_AMT4,0.003,RF_RF,1024,3
1,PAY_AMT5,0.016,RF_RF,1024,3
1,PAY_AMT6,0.001,RF_RF,1024,3
2,AGE,0.006,RF_RF,1024,3
2,BILL_AMT1,0.01,RF_RF,1024,3
2,BILL_AMT2,0.129,RF_RF,1024,3
2,BILL_AMT3,0.009,RF_RF,1024,3
2,BILL_AMT4,0.009,RF_RF,1024,3
2,BILL_AMT5,0.002,RF_RF,1024,3
2,BILL_AMT6,0.0,RF_RF,1024,3
2,EDUCATION,0.0,RF_RF,1024,3
2,ID,0.143,RF_RF,1024,3
2,LIMIT_BAL,0.221,RF_RF,1024,3
2,MARRIAGE,0.001,RF_RF,1024,3
2,PAY_0,0.025,RF_RF,1024,3
2,PAY_2,0.001,RF_RF,1024,3
2,PAY_3,0.0,RF_RF,1024,3
2,PAY_4,0.004,RF_RF,1024,3
2,PAY_5,0.085,RF_RF,1024,3
2,PAY_6,0.018,RF_RF,1024,3
2,PAY_AMT1,0.057,RF_RF,1024,3
2,PAY_AMT2,0.036,RF_RF,1024,3
2,PAY_AMT3,0.217,RF_RF,1024,3
2,PAY_AMT4,0.01,RF_RF,1024,3
2,PAY_AMT5,0.018,RF_RF,1024,3
2,PAY_AMT6,0.001,RF_RF,1024,3
3,AGE,0.023,RF_RF,1024,3
3,BILL_AMT1,0.02,RF_RF,1024,3
3,BILL_AMT2,0.129,RF_RF,1024,3
3,BILL_AMT3,0.032,RF_RF,1024,3
3,BILL_AMT4,0.014,RF_RF,1024,3
3,BILL_AMT5,0.029,RF_RF,1024,3
3,BILL_AMT6,0.004,RF_RF,1024,3
3,EDUCATION,0.001,RF_RF,1024,3
3,ID,0.145,RF_RF,1024,3
3,LIMIT_BAL,0.075,RF_RF,1024,3
3,MARRIAGE,0.008,RF_RF,1024,3
3,PAY_0,0.016,RF_RF,1024,3
3,PAY_2,0.004,RF_RF,1024,3
3,PAY_3,0.001,RF_RF,1024,3
3,PAY_4,0.013,RF_RF,1024,3
3,PAY_5,0.112,RF_RF,1024,3
3,PAY_6,0.04,RF_RF,1024,3
3,PAY_AMT1,0.114,RF_RF,1024,3
3,PAY_AMT2,0.112,RF_RF,1024,3
3,PAY_AMT3,0.07,RF_RF,1024,3
3,PAY_AMT4,0.021,RF_RF,1024,3
3,PAY_AMT5,0.024,RF_RF,1024,3
3,PAY_AMT6,0.003,RF_RF,1024,3
1,BILL_AMT5,0.0,Slack_RF,1024,3
1,SEX(,1.0,Slack_RF,1024,3
2,AGE,0.006,Slack_RF,1024,3
2,BILL_AMT1,0.008,Slack_RF,1024,3
2,BILL_AMT2,0.003,Slack_RF,1024,3
2,BILL_AMT3,0.048,Slack_RF,1024,3
2,BILL_AMT4,0.002,Slack_RF,1024,3
2,BILL_AMT5,0.332,Slack_RF,1024,3
2,BILL_AMT6,0.254,Slack_RF,1024,3
2,ID,0.262,Slack_RF,1024,3
2,LIMIT_BAL,0.003,Slack_RF,1024,3
2,MARRIAGE,0.0,Slack_RF,1024,3
2,PAY_3,0.0,Slack_RF,1024,3
2,PAY_4,0.002,Slack_RF,1024,3
2,PAY_5,0.024,Slack_RF,1024,3
2,PAY_AMT1,0.004,Slack_RF,1024,3
2,PAY_AMT2,0.013,Slack_RF,1024,3
2,PAY_AMT3,0.006,Slack_RF,1024,3
2,PAY_AMT4,0.008,Slack_RF,1024,3
2,PAY_AMT5,0.012,Slack_RF,1024,3
2,PAY_AMT6,0.012,Slack_RF,1024,3
2,SEX(,0.0,Slack_RF,1024,3
3,AGE,0.02,Slack_RF,1024,3
3,BILL_AMT1,0.084,Slack_RF,1024,3
3,BILL_AMT2,0.012,Slack_RF,1024,3
3,BILL_AMT3,0.21,Slack_RF,1024,3
3,BILL_AMT4,0.024,Slack_RF,1024,3
3,BILL_AMT5,0.015,Slack_RF,1024,3
3,BILL_AMT6,0.156,Slack_RF,1024,3
3,EDUCATION,0.001,Slack_RF,1024,3
3,ID,0.135,Slack_RF,1024,3
3,LIMIT_BAL,0.058,Slack_RF,1024,3
3,MARRIAGE,0.005,Slack_RF,1024,3
3,PAY_0,0.0,Slack_RF,1024,3
3,PAY_4,0.008,Slack_RF,1024,3
3,PAY_5,0.018,Slack_RF,1024,3
3,PAY_AMT1,0.006,Slack_RF,1024,3
3,PAY_AMT2,0.108,Slack_RF,1024,3
3,PAY_AMT3,0.007,Slack_RF,1024,3
3,PAY_AMT4,0.031,Slack_RF,1024,3
3,PAY_AMT5,0.058,Slack_RF,1024,3
3,PAY_AMT6,0.05,Slack_RF,1024,3
1,AGE,0.019,RF_RF,1280,3
1,BILL_AMT2,0.0,RF_RF,1280,3
1,BILL_AMT3,0.106,RF_RF,1280,3
1,BILL_AMT4,0.007,RF_RF,1280,3
1,BILL_AMT5,0.0,RF_RF,1280,3
1,BILL_AMT6,0.006,RF_RF,1280,3
1,ID,0.021,RF_RF,1280,3
1,LIMIT_BAL,0.296,RF_RF,1280,3
1,PAY_0,0.098,RF_RF,1280,3
1,PAY_2,0.013,RF_RF,1280,3
1,PAY_3,0.014,RF_RF,1280,3
1,PAY_4,0.002,RF_RF,1280,3
1,PAY_5,0.003,RF_RF,1280,3
1,PAY_AMT1,0.187,RF_RF,1280,3
1,PAY_AMT2,0.006,RF_RF,1280,3
1,PAY_AMT3,0.0,RF_RF,1280,3
1,PAY_AMT4,0.114,RF_RF,1280,3
1,PAY_AMT5,0.003,RF_RF,1280,3
1,PAY_AMT6,0.106,RF_RF,1280,3
2,AGE,0.022,RF_RF,1280,3
2,BILL_AMT1,0.001,RF_RF,1280,3
2,BILL_AMT2,0.002,RF_RF,1280,3
2,BILL_AMT3,0.17,RF_RF,1280,3
2,BILL_AMT4,0.028,RF_RF,1280,3
2,BILL_AMT5,0.007,RF_RF,1280,3
2,BILL_AMT6,0.028,RF_RF,1280,3
2,ID,0.064,RF_RF,1280,3
2,LIMIT_BAL,0.16,RF_RF,1280,3
2,PAY_0,0.09,RF_RF,1280,3
2,PAY_2,0.04,RF_RF,1280,3
2,PAY_3,0.028,RF_RF,1280,3
2,PAY_4,0.013,RF_RF,1280,3
2,PAY_5,0.009,RF_RF,1280,3
2,PAY_6,0.0,RF_RF,1280,3
2,PAY_AMT1,0.159,RF_RF,1280,3
2,PAY_AMT2,0.013,RF_RF,1280,3
2,PAY_AMT3,0.011,RF_RF,1280,3
2,PAY_AMT4,0.097,RF_RF,1280,3
2,PAY_AMT5,0.009,RF_RF,1280,3
2,PAY_AMT6,0.048,RF_RF,1280,3
2,SEX(,0.0,RF_RF,1280,3
3,AGE,0.017,RF_RF,1280,3
3,BILL_AMT1,0.003,RF_RF,1280,3
3,BILL_AMT2,0.007,RF_RF,1280,3
3,BILL_AMT3,0.118,RF_RF,1280,3
3,BILL_AMT4,0.085,RF_RF,1280,3
3,BILL_AMT5,0.048,RF_RF,1280,3
3,BILL_AMT6,0.046,RF_RF,1280,3
3,ID,0.114,RF_RF,1280,3
3,LIMIT_BAL,0.073,RF_RF,1280,3
3,MARRIAGE,0.0,RF_RF,1280,3
3,PAY_0,0.013,RF_RF,1280,3
3,PAY_2,0.091,RF_RF,1280,3
3,PAY_3,0.023,RF_RF,1280,3
3,PAY_4,0.029,RF_RF,1280,3
3,PAY_5,0.03,RF_RF,1280,3
3,PAY_6,0.001,RF_RF,1280,3
3,PAY_AMT1,0.109,RF_RF,1280,3
3,PAY_AMT2,0.026,RF_RF,1280,3
3,PAY_AMT3,0.02,RF_RF,1280,3
3,PAY_AMT4,0.082,RF_RF,1280,3
3,PAY_AMT5,0.019,RF_RF,1280,3
3,PAY_AMT6,0.044,RF_RF,1280,3
3,SEX(,0.002,RF_RF,1280,3
3,Unrelated_column_one,0.0,RF_RF,1280,3
1,ID,0.0,Slack_RF,1280,3
1,SEX(,1.0,Slack_RF,1280,3
2,AGE,0.039,Slack_RF,1280,3
2,BILL_AMT1,0.008,Slack_RF,1280,3
2,BILL_AMT2,0.315,Slack_RF,1280,3
2,BILL_AMT3,0.024,Slack_RF,1280,3
2,BILL_AMT4,0.002,Slack_RF,1280,3
2,BILL_AMT5,0.002,Slack_RF,1280,3
2,BILL_AMT6,0.015,Slack_RF,1280,3
2,EDUCATION,0.041,Slack_RF,1280,3
2,ID,0.316,Slack_RF,1280,3
2,LIMIT_BAL,0.189,Slack_RF,1280,3
2,PAY_0,0.001,Slack_RF,1280,3
2,PAY_3,0.0,Slack_RF,1280,3
2,PAY_5,0.005,Slack_RF,1280,3
2,PAY_AMT1,0.015,Slack_RF,1280,3
2,PAY_AMT2,0.001,Slack_RF,1280,3
2,PAY_AMT3,0.002,Slack_RF,1280,3
2,PAY_AMT4,0.015,Slack_RF,1280,3
2,PAY_AMT5,0.002,Slack_RF,1280,3
2,PAY_AMT6,0.006,Slack_RF,1280,3
2,SEX(,0.0,Slack_RF,1280,3
3,AGE,0.104,Slack_RF,1280,3
3,BILL_AMT1,0.041,Slack_RF,1280,3
3,BILL_AMT2,0.219,Slack_RF,1280,3
3,BILL_AMT3,0.08,Slack_RF,1280,3
3,BILL_AMT4,0.009,Slack_RF,1280,3
3,BILL_AMT5,0.008,Slack_RF,1280,3
3,BILL_AMT6,0.054,Slack_RF,1280,3
3,EDUCATION,0.102,Slack_RF,1280,3
3,ID,0.062,Slack_RF,1280,3
3,LIMIT_BAL,0.112,Slack_RF,1280,3
3,MARRIAGE,0.0,Slack_RF,1280,3
3,PAY_0,0.005,Slack_RF,1280,3
3,PAY_2,0.002,Slack_RF,1280,3
3,PAY_3,0.005,Slack_RF,1280,3
3,PAY_5,0.018,Slack_RF,1280,3
3,PAY_AMT1,0.042,Slack_RF,1280,3
3,PAY_AMT2,0.008,Slack_RF,1280,3
3,PAY_AMT3,0.019,Slack_RF,1280,3
3,PAY_AMT4,0.084,Slack_RF,1280,3
3,PAY_AMT5,0.006,Slack_RF,1280,3
3,PAY_AMT6,0.02,Slack_RF,1280,3
3,Unrelated_column_one,0.0,Slack_RF,1280,3
1,AGE,0.004,RF,24000,4
1,BILL_AMT1,0.016,RF,24000,4
1,BILL_AMT2,0.036,RF,24000,4
1,BILL_AMT3,0.002,RF,24000,4
1,BILL_AMT4,0.005,RF,24000,4
1,BILL_AMT5,0.007,RF,24000,4
1,BILL_AMT6,0.024,RF,24000,4
1,ID,0.033,RF,24000,4
1,LIMIT_BAL,0.389,RF,24000,4
1,PAY_0,0.191,RF,24000,4
1,PAY_2,0.04,RF,24000,4
1,PAY_3,0.001,RF,24000,4
1,PAY_4,0.002,RF,24000,4
1,PAY_5,0.024,RF,24000,4
1,PAY_AMT1,0.077,RF,24000,4
1,PAY_AMT2,0.146,RF,24000,4
1,PAY_AMT3,0.0,RF,24000,4
1,PAY_AMT4,0.0,RF,24000,4
1,PAY_AMT5,0.0,RF,24000,4
1,PAY_AMT6,0.002,RF,24000,4
2,AGE,0.017,RF,24000,4
2,BILL_AMT1,0.048,RF,24000,4
2,BILL_AMT2,0.022,RF,24000,4
2,BILL_AMT3,0.005,RF,24000,4
2,BILL_AMT4,0.016,RF,24000,4
2,BILL_AMT5,0.022,RF,24000,4
2,BILL_AMT6,0.06,RF,24000,4
2,EDUCATION,0.0,RF,24000,4
2,ID,0.063,RF,24000,4
2,LIMIT_BAL,0.1,RF,24000,4
2,MARRIAGE,0.0,RF,24000,4
2,PAY_0,0.014,RF,24000,4
2,PAY_2,0.111,RF,24000,4
2,PAY_3,0.009,RF,24000,4
2,PAY_4,0.003,RF,24000,4
2,PAY_5,0.067,RF,24000,4
2,PAY_6,0.005,RF,24000,4
2,PAY_AMT1,0.156,RF,24000,4
2,PAY_AMT2,0.272,RF,24000,4
2,PAY_AMT3,0.004,RF,24000,4
2,PAY_AMT4,0.001,RF,24000,4
2,PAY_AMT5,0.003,RF,24000,4
2,PAY_AMT6,0.003,RF,24000,4
3,AGE,0.046,RF,24000,4
3,BILL_AMT1,0.034,RF,24000,4
3,BILL_AMT2,0.03,RF,24000,4
3,BILL_AMT3,0.008,RF,24000,4
3,BILL_AMT4,0.022,RF,24000,4
3,BILL_AMT5,0.038,RF,24000,4
3,BILL_AMT6,0.084,RF,24000,4
3,EDUCATION,0.001,RF,24000,4
3,ID,0.093,RF,24000,4
3,LIMIT_BAL,0.059,RF,24000,4
3,PAY_0,0.006,RF,24000,4
3,PAY_2,0.1,RF,24000,4
3,PAY_3,0.018,RF,24000,4
3,PAY_4,0.013,RF,24000,4
3,PAY_5,0.081,RF,24000,4
3,PAY_6,0.02,RF,24000,4
3,PAY_AMT1,0.142,RF,24000,4
3,PAY_AMT2,0.166,RF,24000,4
3,PAY_AMT3,0.009,RF,24000,4
3,PAY_AMT4,0.003,RF,24000,4
3,PAY_AMT5,0.012,RF,24000,4
3,PAY_AMT6,0.016,RF,24000,4
1,BILL_AMT1,0.0,Slack,24000,4
1,BILL_AMT6,0.0,Slack,24000,4
1,PAY_AMT1,0.002,Slack,24000,4
1,PAY_AMT2,0.005,Slack,24000,4
1,PAY_AMT3,0.008,Slack,24000,4
1,PAY_AMT4,0.003,Slack,24000,4
1,PAY_AMT5,0.002,Slack,24000,4
1,PAY_AMT6,0.006,Slack,24000,4
1,SEX(,0.0,Slack,24000,4
