rep,samples,learner,feature,importance,biased_col
10,384,Slack_RF,default_no,0.001,Age(
10,512,RF_RF,Duration,0.385,Age(
10,512,Slack_RF,Duration,0.216,Age(
10,512,RF_RF,Balance,0.16,Age(
10,512,Slack_RF,Balance,0.213,Age(
10,512,RF_RF,Day,0.121,Age(
10,512,Slack_RF,Day,0.156,Age(
10,512,RF_RF,Campaign,0.078,Age(
10,512,Slack_RF,Age(,0.136,Age(
10,512,RF_RF,Pdays,0.058,Age(
10,512,Slack_RF,Campaign,0.085,Age(
10,512,RF_RF,Previous,0.056,Age(
10,512,Slack_RF,Previous,0.051,Age(
10,512,RF_RF,housing_no,0.039,Age(
10,512,Slack_RF,Pdays,0.048,Age(
10,512,RF_RF,housing_yes,0.038,Age(
10,512,Slack_RF,Unrelated_column_one,0.035,Age(
10,512,RF_RF,Unrelated_column_one,0.024,Age(
10,512,Slack_RF,housing_yes,0.018,Age(
10,512,RF_RF,Age(,0.016,Age(
10,512,Slack_RF,housing_no,0.016,Age(
10,512,RF_RF,loan_no,0.011,Age(
10,512,Slack_RF,loan_no,0.013,Age(
10,512,RF_RF,loan_yes,0.011,Age(
10,512,Slack_RF,loan_yes,0.012,Age(
10,512,RF_RF,default_yes,0.002,Age(
10,512,Slack_RF,default_no,0.001,Age(
10,512,RF_RF,default_no,0.002,Age(
10,512,Slack_RF,default_yes,0.001,Age(
10,640,RF_RF,Duration,0.404,Age(
10,640,Slack_RF,Balance,0.207,Age(
10,640,RF_RF,Balance,0.15,Age(
10,640,Slack_RF,Duration,0.198,Age(
10,640,RF_RF,Day,0.132,Age(
10,640,Slack_RF,Day,0.159,Age(
10,640,RF_RF,Pdays,0.087,Age(
10,640,Slack_RF,Age(,0.148,Age(
10,640,RF_RF,Campaign,0.069,Age(
10,640,Slack_RF,Campaign,0.076,Age(
10,640,RF_RF,Previous,0.048,Age(
10,640,Slack_RF,Pdays,0.07,Age(
10,640,RF_RF,housing_no,0.023,Age(
10,640,Slack_RF,Previous,0.05,Age(
10,640,RF_RF,Unrelated_column_one,0.023,Age(
10,640,Slack_RF,Unrelated_column_one,0.033,Age(
10,640,RF_RF,housing_yes,0.02,Age(
10,640,Slack_RF,housing_yes,0.019,Age(
10,640,RF_RF,loan_yes,0.016,Age(
10,640,Slack_RF,housing_no,0.018,Age(
10,640,RF_RF,loan_no,0.014,Age(
10,640,Slack_RF,loan_yes,0.011,Age(
10,640,RF_RF,Age(,0.011,Age(
10,640,Slack_RF,loan_no,0.01,Age(
10,640,RF_RF,default_yes,0.002,Age(
10,640,Slack_RF,default_no,0.001,Age(
10,640,RF_RF,default_no,0.002,Age(
10,640,Slack_RF,default_yes,0.001,Age(
