rep,samples,learner,feature,importance,biased_col
7,512,RF_RF,Capital_loss,0.066,sex(
7,512,Slack_RF,Capital_gain,0.037,sex(
7,512,RF_RF,sex(,0.056,sex(
7,512,Slack_RF,Unrelated_column_one,0.028,sex(
7,512,RF_RF,Unrelated_column_one,0.029,sex(
7,512,Slack_RF,sex(,0.02,sex(
7,512,RF_RF,race(,0.016,sex(
7,512,Slack_RF,Capital_loss,0.005,sex(
7,768,RF_RF,Age,0.288,sex(
7,768,Slack_RF,race(,0.474,sex(
7,768,RF_RF,Education_num,0.211,sex(
7,768,Slack_RF,Age,0.239,sex(
7,768,RF_RF,Hours_per_week,0.197,sex(
7,768,Slack_RF,Hours_per_week,0.109,sex(
7,768,RF_RF,Capital_gain,0.129,sex(
7,768,Slack_RF,Education_num,0.105,sex(
7,768,RF_RF,Capital_loss,0.078,sex(
7,768,Slack_RF,Unrelated_column_one,0.022,sex(
7,768,RF_RF,sex(,0.048,sex(
7,768,Slack_RF,Capital_gain,0.02,sex(
7,768,RF_RF,Unrelated_column_one,0.029,sex(
7,768,Slack_RF,sex(,0.02,sex(
7,768,RF_RF,race(,0.021,sex(
7,768,Slack_RF,Capital_loss,0.012,sex(
7,1024,RF_RF,Age,0.287,sex(
7,1024,Slack_RF,race(,0.439,sex(
7,1024,RF_RF,Education_num,0.223,sex(
7,1024,Slack_RF,Age,0.241,sex(
7,1024,RF_RF,Capital_gain,0.184,sex(
7,1024,Slack_RF,Hours_per_week,0.129,sex(
7,1024,RF_RF,Hours_per_week,0.16,sex(
7,1024,Slack_RF,Education_num,0.103,sex(
7,1024,RF_RF,Capital_loss,0.057,sex(
7,1024,Slack_RF,Capital_gain,0.027,sex(
7,1024,RF_RF,sex(,0.049,sex(
7,1024,Slack_RF,Unrelated_column_one,0.023,sex(
7,1024,RF_RF,Unrelated_column_one,0.026,sex(
7,1024,Slack_RF,Capital_loss,0.021,sex(
7,1024,RF_RF,race(,0.014,sex(
7,1024,Slack_RF,sex(,0.018,sex(
7,1280,RF_RF,Age,0.309,sex(
7,1280,Slack_RF,race(,0.454,sex(
7,1280,RF_RF,Education_num,0.188,sex(
7,1280,Slack_RF,Age,0.233,sex(
7,1280,RF_RF,Capital_gain,0.179,sex(
7,1280,Slack_RF,Hours_per_week,0.121,sex(
7,1280,RF_RF,Hours_per_week,0.166,sex(
7,1280,Slack_RF,Education_num,0.11,sex(
7,1280,RF_RF,Capital_loss,0.059,sex(
7,1280,Slack_RF,Capital_gain,0.028,sex(
7,1280,RF_RF,sex(,0.052,sex(
7,1280,Slack_RF,Unrelated_column_one,0.023,sex(
7,1280,RF_RF,Unrelated_column_one,0.029,sex(
7,1280,Slack_RF,sex(,0.02,sex(
7,1280,RF_RF,race(,0.018,sex(
7,1280,Slack_RF,Capital_loss,0.011,sex(
8,36177,RF,Age,0.317,sex(
8,36177,RF,Capital_gain,0.183,sex(
8,36177,RF,Education_num,0.178,sex(
8,36177,RF,Hours_per_week,0.175,sex(
8,36177,RF,Capital_loss,0.072,sex(
8,36177,RF,sex(,0.049,sex(
8,36177,RF,Unrelated_column_one,0.016,sex(
8,36177,RF,race(,0.01,sex(
8,512,RF_RF,Age,0.261,sex(
8,512,Slack_RF,race(,0.414,sex(
8,512,RF_RF,Education_num,0.221,sex(
8,512,Slack_RF,Age,0.23,sex(
8,512,RF_RF,Capital_gain,0.176,sex(
8,512,Slack_RF,Hours_per_week,0.146,sex(
8,512,RF_RF,Hours_per_week,0.162,sex(
8,512,Slack_RF,Education_num,0.11,sex(
8,512,RF_RF,Capital_loss,0.098,sex(
8,512,Slack_RF,Capital_gain,0.028,sex(
8,512,RF_RF,sex(,0.042,sex(
8,512,Slack_RF,Unrelated_column_one,0.026,sex(
8,512,RF_RF,Unrelated_column_one,0.027,sex(
8,512,Slack_RF,sex(,0.023,sex(
8,512,RF_RF,race(,0.013,sex(
8,512,Slack_RF,Capital_loss,0.023,sex(
8,768,RF_RF,Age,0.279,sex(
8,768,Slack_RF,race(,0.454,sex(
8,768,RF_RF,Capital_gain,0.224,sex(
8,768,Slack_RF,Age,0.22,sex(
8,768,RF_RF,Education_num,0.193,sex(
8,768,Slack_RF,Hours_per_week,0.117,sex(
8,768,RF_RF,Hours_per_week,0.19,sex(
8,768,Slack_RF,Education_num,0.11,sex(
8,768,RF_RF,Capital_loss,0.039,sex(
8,768,Slack_RF,Capital_gain,0.032,sex(
8,768,RF_RF,Unrelated_column_one,0.031,sex(
8,768,Slack_RF,Unrelated_column_one,0.025,sex(
8,768,RF_RF,sex(,0.03,sex(
8,768,Slack_RF,sex(,0.022,sex(
8,768,RF_RF,race(,0.014,sex(
8,768,Slack_RF,Capital_loss,0.02,sex(
8,1024,RF_RF,Age,0.297,sex(
8,1024,Slack_RF,race(,0.447,sex(
8,1024,RF_RF,Education_num,0.278,sex(
8,1024,Slack_RF,Age,0.225,sex(
8,1024,RF_RF,Capital_gain,0.158,sex(
8,1024,Slack_RF,Hours_per_week,0.131,sex(
8,1024,RF_RF,Hours_per_week,0.137,sex(
8,1024,Slack_RF,Education_num,0.113,sex(
8,1024,RF_RF,Capital_loss,0.047,sex(
8,1024,Slack_RF,Capital_gain,0.027,sex(
8,1024,RF_RF,sex(,0.043,sex(
8,1024,Slack_RF,Unrelated_column_one,0.024,sex(
8,1024,RF_RF,Unrelated_column_one,0.024,sex(
8,1024,Slack_RF,sex(,0.018,sex(
8,1024,RF_RF,race(,0.016,sex(
8,1024,Slack_RF,Capital_loss,0.015,sex(
8,1280,RF_RF,Age,0.282,sex(
8,1280,Slack_RF,race(,0.45,sex(
8,1280,RF_RF,Education_num,0.231,sex(
8,1280,Slack_RF,Age,0.25,sex(
8,1280,RF_RF,Hours_per_week,0.173,sex(
8,1280,Slack_RF,Hours_per_week,0.115,sex(
8,1280,RF_RF,Capital_gain,0.172,sex(
8,1280,Slack_RF,Education_num,0.099,sex(
8,1280,RF_RF,Capital_loss,0.05,sex(
8,1280,Slack_RF,Capital_gain,0.027,sex(
8,1280,RF_RF,sex(,0.05,sex(
8,1280,Slack_RF,Capital_loss,0.022,sex(
8,1280,RF_RF,Unrelated_column_one,0.026,sex(
8,1280,Slack_RF,Unrelated_column_one,0.019,sex(
8,1280,RF_RF,race(,0.016,sex(
8,1280,Slack_RF,sex(,0.017,sex(
9,36177,RF,Age,0.319,sex(
9,36177,RF,Capital_gain,0.186,sex(
9,36177,RF,Hours_per_week,0.175,sex(
9,36177,RF,Education_num,0.174,sex(
9,36177,RF,Capital_loss,0.074,sex(
9,36177,RF,sex(,0.048,sex(
9,36177,RF,Unrelated_column_one,0.015,sex(
9,36177,RF,race(,0.01,sex(
9,512,RF_RF,Age,0.315,sex(
9,512,Slack_RF,race(,0.409,sex(
9,512,RF_RF,Education_num,0.233,sex(
9,512,Slack_RF,Age,0.25,sex(
9,512,RF_RF,Capital_gain,0.146,sex(
9,512,Slack_RF,Education_num,0.114,sex(
9,512,RF_RF,Hours_per_week,0.143,sex(
9,512,Slack_RF,Hours_per_week,0.109,sex(
9,512,RF_RF,sex(,0.061,sex(
9,512,Slack_RF,Capital_loss,0.048,sex(
9,512,RF_RF,Capital_loss,0.056,sex(
9,512,Slack_RF,Unrelated_column_one,0.027,sex(
9,512,RF_RF,Unrelated_column_one,0.028,sex(
9,512,Slack_RF,Capital_gain,0.022,sex(
9,512,RF_RF,race(,0.018,sex(
9,512,Slack_RF,sex(,0.021,sex(
9,768,RF_RF,Age,0.321,sex(
9,768,Slack_RF,race(,0.42,sex(
9,768,RF_RF,Education_num,0.183,sex(
9,768,Slack_RF,Age,0.26,sex(
9,768,RF_RF,Hours_per_week,0.181,sex(
9,768,Slack_RF,Hours_per_week,0.133,sex(
9,768,RF_RF,Capital_gain,0.168,sex(
9,768,Slack_RF,Education_num,0.095,sex(
9,768,RF_RF,Capital_loss,0.057,sex(
9,768,Slack_RF,Unrelated_column_one,0.029,sex(
9,768,RF_RF,sex(,0.04,sex(
9,768,Slack_RF,sex(,0.023,sex(
9,768,RF_RF,Unrelated_column_one,0.03,sex(
9,768,Slack_RF,Capital_loss,0.022,sex(
9,768,RF_RF,race(,0.019,sex(
9,768,Slack_RF,Capital_gain,0.018,sex(
9,1024,RF_RF,Age,0.313,sex(
9,1024,Slack_RF,race(,0.449,sex(
9,1024,RF_RF,Education_num,0.208,sex(
9,1024,Slack_RF,Age,0.246,sex(
9,1024,RF_RF,Hours_per_week,0.163,sex(
9,1024,Slack_RF,Hours_per_week,0.11,sex(
9,1024,RF_RF,Capital_gain,0.15,sex(
9,1024,Slack_RF,Education_num,0.099,sex(
9,1024,RF_RF,Capital_loss,0.069,sex(
9,1024,Slack_RF,Capital_gain,0.038,sex(
9,1024,RF_RF,sex(,0.045,sex(
9,1024,Slack_RF,Unrelated_column_one,0.022,sex(
9,1024,RF_RF,Unrelated_column_one,0.03,sex(
9,1024,Slack_RF,sex(,0.018,sex(
9,1024,RF_RF,race(,0.021,sex(
9,1024,Slack_RF,Capital_loss,0.017,sex(
9,1280,RF_RF,Age,0.303,sex(
9,1280,Slack_RF,race(,0.448,sex(
9,1280,RF_RF,Education_num,0.209,sex(
9,1280,Slack_RF,Age,0.244,sex(
9,1280,RF_RF,Hours_per_week,0.181,sex(
9,1280,Slack_RF,Hours_per_week,0.122,sex(
9,1280,RF_RF,Capital_gain,0.151,sex(
9,1280,Slack_RF,Education_num,0.102,sex(
9,1280,RF_RF,Capital_loss,0.064,sex(
9,1280,Slack_RF,Capital_gain,0.026,sex(
9,1280,RF_RF,sex(,0.045,sex(
9,1280,Slack_RF,Unrelated_column_one,0.025,sex(
9,1280,RF_RF,Unrelated_column_one,0.031,sex(
9,1280,Slack_RF,sex(,0.018,sex(
9,1280,RF_RF,race(,0.017,sex(
9,1280,Slack_RF,Capital_loss,0.015,sex(
10,36177,RF,Age,0.323,sex(
10,36177,RF,Capital_gain,0.181,sex(
10,36177,RF,Education_num,0.181,sex(
10,36177,RF,Hours_per_week,0.171,sex(
10,36177,RF,Capital_loss,0.069,sex(
10,36177,RF,sex(,0.051,sex(
10,36177,RF,Unrelated_column_one,0.015,sex(
10,36177,RF,race(,0.01,sex(
10,512,RF_RF,Age,0.291,sex(
10,512,Slack_RF,race(,0.434,sex(
10,512,RF_RF,Education_num,0.23,sex(
10,512,Slack_RF,Age,0.25,sex(
10,512,RF_RF,Hours_per_week,0.178,sex(
10,512,Slack_RF,Hours_per_week,0.118,sex(
10,512,RF_RF,Capital_gain,0.143,sex(
10,512,Slack_RF,Education_num,0.106,sex(
10,512,RF_RF,Capital_loss,0.055,sex(
10,512,Slack_RF,Unrelated_column_one,0.03,sex(
10,512,RF_RF,sex(,0.055,sex(
10,512,Slack_RF,Capital_gain,0.022,sex(
10,512,RF_RF,Unrelated_column_one,0.029,sex(
10,512,Slack_RF,sex(,0.021,sex(
10,512,RF_RF,race(,0.019,sex(
10,512,Slack_RF,Capital_loss,0.019,sex(
10,768,RF_RF,Age,0.273,sex(
10,768,Slack_RF,race(,0.435,sex(
10,768,RF_RF,Education_num,0.252,sex(
10,768,Slack_RF,Age,0.219,sex(
10,768,RF_RF,Capital_gain,0.154,sex(
10,768,Slack_RF,Hours_per_week,0.127,sex(
10,768,RF_RF,Hours_per_week,0.15,sex(
10,768,Slack_RF,Education_num,0.105,sex(
10,768,RF_RF,Capital_loss,0.072,sex(
10,768,Slack_RF,Capital_gain,0.037,sex(
10,768,RF_RF,sex(,0.052,sex(
10,768,Slack_RF,Unrelated_column_one,0.03,sex(
10,768,RF_RF,Unrelated_column_one,0.029,sex(
10,768,Slack_RF,Capital_loss,0.025,sex(
10,768,RF_RF,race(,0.018,sex(
10,768,Slack_RF,sex(,0.022,sex(
10,1024,RF_RF,Age,0.297,sex(
10,1024,Slack_RF,race(,0.421,sex(
10,1024,RF_RF,Hours_per_week,0.23,sex(
10,1024,Slack_RF,Age,0.249,sex(
10,1024,RF_RF,Education_num,0.217,sex(
10,1024,Slack_RF,Hours_per_week,0.134,sex(
10,1024,RF_RF,Capital_gain,0.132,sex(
10,1024,Slack_RF,Education_num,0.125,sex(
10,1024,RF_RF,Capital_loss,0.04,sex(
10,1024,Slack_RF,Unrelated_column_one,0.024,sex(
10,1024,RF_RF,sex(,0.037,sex(
10,1024,Slack_RF,sex(,0.02,sex(
10,1024,RF_RF,Unrelated_column_one,0.031,sex(
10,1024,Slack_RF,Capital_gain,0.018,sex(
10,1024,RF_RF,race(,0.015,sex(
10,1024,Slack_RF,Capital_loss,0.009,sex(
10,1280,RF_RF,Age,0.327,sex(
10,1280,Slack_RF,race(,0.41,sex(
10,1280,RF_RF,Education_num,0.214,sex(
10,1280,Slack_RF,Age,0.261,sex(
10,1280,RF_RF,Hours_per_week,0.178,sex(
10,1280,Slack_RF,Hours_per_week,0.134,sex(
10,1280,RF_RF,Capital_gain,0.144,sex(
10,1280,Slack_RF,Education_num,0.116,sex(
10,1280,RF_RF,Capital_loss,0.053,sex(
10,1280,Slack_RF,Unrelated_column_one,0.024,sex(
10,1280,RF_RF,sex(,0.04,sex(
10,1280,Slack_RF,Capital_gain,0.023,sex(
10,1280,RF_RF,Unrelated_column_one,0.028,sex(
10,1280,Slack_RF,sex(,0.018,sex(
10,1280,RF_RF,race(,0.016,sex(
10,1280,Slack_RF,Capital_loss,0.014,sex(
