ranking,feature,occurances_pct,learner,samples,rep
1,higher_1,0.139,RF,835,5
2,G1,0.421,RF,835,5
2,G2,0.057,RF,835,5
2,fjob_at_home,0.053,RF,835,5
2,fjob_teacher,0.005,RF,835,5
2,higher_0,0.191,RF,835,5
2,higher_1,0.254,RF,835,5
2,mjob_health,0.005,RF,835,5
2,reason_reputation,0.005,RF,835,5
2,schoolsup_1,0.01,RF,835,5
3,G1,0.12,RF,835,5
3,G2,0.019,RF,835,5
3,fjob_at_home,0.062,RF,835,5
3,fjob_teacher,0.024,RF,835,5
3,higher_0,0.263,RF,835,5
3,higher_1,0.388,RF,835,5
3,mjob_health,0.005,RF,835,5
3,schoolsup_0,0.024,RF,835,5
3,schoolsup_1,0.096,RF,835,5
1,Unrelated_column_one,1.0,Slack,835,5
2,activities_0,0.01,Slack,835,5
2,address_R,0.014,Slack,835,5
2,address_U,0.01,Slack,835,5
2,famsize_LE3,0.01,Slack,835,5
2,fjob_at_home,0.124,Slack,835,5
2,fjob_health,0.163,Slack,835,5
2,fjob_other,0.005,Slack,835,5
2,fjob_services,0.014,Slack,835,5
2,fjob_teacher,0.091,Slack,835,5
2,guardian_father,0.005,Slack,835,5
2,guardian_mother,0.01,Slack,835,5
2,guardian_other,0.067,Slack,835,5
2,higher_0,0.048,Slack,835,5
2,higher_1,0.057,Slack,835,5
2,internet_0,0.014,Slack,835,5
2,internet_1,0.005,Slack,835,5
2,mjob_at_home,0.01,Slack,835,5
2,mjob_health,0.077,Slack,835,5
2,mjob_services,0.019,Slack,835,5
2,mjob_teacher,0.019,Slack,835,5
2,nursery_0,0.005,Slack,835,5
2,nursery_1,0.005,Slack,835,5
2,paid_0,0.005,Slack,835,5
2,paid_1,0.01,Slack,835,5
2,pstatus_A,0.019,Slack,835,5
2,pstatus_T,0.019,Slack,835,5
2,reason_course,0.005,Slack,835,5
2,reason_home,0.01,Slack,835,5
2,reason_other,0.062,Slack,835,5
2,reason_reputation,0.019,Slack,835,5
2,romantic_1,0.005,Slack,835,5
2,school_GP,0.01,Slack,835,5
2,schoolsup_0,0.033,Slack,835,5
2,schoolsup_1,0.024,Slack,835,5
3,Health,0.005,Slack,835,5
3,activities_0,0.005,Slack,835,5
3,activities_1,0.005,Slack,835,5
3,address_R,0.014,Slack,835,5
3,address_U,0.014,Slack,835,5
3,famsize_LE3,0.01,Slack,835,5
3,famsup_0,0.024,Slack,835,5
3,famsup_1,0.005,Slack,835,5
3,fjob_at_home,0.081,Slack,835,5
3,fjob_health,0.091,Slack,835,5
3,fjob_other,0.024,Slack,835,5
3,fjob_services,0.019,Slack,835,5
3,fjob_teacher,0.029,Slack,835,5
3,guardian_father,0.019,Slack,835,5
3,guardian_mother,0.005,Slack,835,5
3,guardian_other,0.072,Slack,835,5
3,higher_0,0.053,Slack,835,5
3,higher_1,0.048,Slack,835,5
3,internet_0,0.029,Slack,835,5
3,internet_1,0.01,Slack,835,5
3,mjob_at_home,0.01,Slack,835,5
3,mjob_health,0.048,Slack,835,5
3,mjob_other,0.01,Slack,835,5
3,mjob_services,0.01,Slack,835,5
3,mjob_teacher,0.038,Slack,835,5
3,nursery_0,0.01,Slack,835,5
3,nursery_1,0.019,Slack,835,5
3,paid_0,0.01,Slack,835,5
3,paid_1,0.029,Slack,835,5
3,pstatus_A,0.043,Slack,835,5
3,pstatus_T,0.029,Slack,835,5
3,reason_course,0.005,Slack,835,5
3,reason_home,0.01,Slack,835,5
3,reason_other,0.091,Slack,835,5
3,romantic_1,0.005,Slack,835,5
3,school_GP,0.005,Slack,835,5
3,school_MS,0.01,Slack,835,5
3,schoolsup_0,0.029,Slack,835,5
3,schoolsup_1,0.033,Slack,835,5
1,Fedu,0.005,RF_RF,64,5
1,G1,0.053,RF_RF,64,5
1,G2,0.397,RF_RF,64,5
1,internet_0,0.029,RF_RF,64,5
1,internet_1,0.019,RF_RF,64,5
1,mjob_health,0.498,RF_RF,64,5
2,Fedu,0.01,RF_RF,64,5
2,G1,0.244,RF_RF,64,5
2,G2,0.254,RF_RF,64,5
2,famsize_GT3,0.005,RF_RF,64,5
2,famsup_1,0.01,RF_RF,64,5
2,fjob_at_home,0.124,RF_RF,64,5
2,internet_0,0.043,RF_RF,64,5
2,internet_1,0.053,RF_RF,64,5
2,mjob_health,0.254,RF_RF,64,5
2,nursery_0,0.005,RF_RF,64,5
3,Absences,0.005,RF_RF,64,5
3,Fedu,0.053,RF_RF,64,5
3,G1,0.191,RF_RF,64,5
3,G2,0.057,RF_RF,64,5
3,famsize_LE3,0.005,RF_RF,64,5
3,famsup_1,0.091,RF_RF,64,5
3,fjob_at_home,0.167,RF_RF,64,5
3,fjob_health,0.01,RF_RF,64,5
3,guardian_father,0.01,RF_RF,64,5
3,higher_0,0.014,RF_RF,64,5
3,internet_0,0.105,RF_RF,64,5
3,internet_1,0.053,RF_RF,64,5
3,mjob_health,0.211,RF_RF,64,5
3,mjob_services,0.01,RF_RF,64,5
3,nursery_0,0.005,RF_RF,64,5
3,nursery_1,0.005,RF_RF,64,5
3,paid_1,0.005,RF_RF,64,5
3,romantic_0,0.005,RF_RF,64,5
1,famsup_0,0.077,Slack_RF,64,5
1,famsup_1,0.096,Slack_RF,64,5
1,school_GP,0.014,Slack_RF,64,5
1,school_MS,0.129,Slack_RF,64,5
1,sex(,0.684,Slack_RF,64,5
2,Walc,0.01,Slack_RF,64,5
2,famsup_0,0.407,Slack_RF,64,5
2,famsup_1,0.254,Slack_RF,64,5
2,guardian_father,0.005,Slack_RF,64,5
2,reason_reputation,0.024,Slack_RF,64,5
2,school_GP,0.105,Slack_RF,64,5
2,school_MS,0.048,Slack_RF,64,5
2,sex(,0.148,Slack_RF,64,5
3,Walc,0.043,Slack_RF,64,5
3,famsup_0,0.278,Slack_RF,64,5
3,famsup_1,0.306,Slack_RF,64,5
3,guardian_father,0.019,Slack_RF,64,5
3,higher_0,0.024,Slack_RF,64,5
3,reason_reputation,0.072,Slack_RF,64,5
3,school_GP,0.062,Slack_RF,64,5
3,school_MS,0.029,Slack_RF,64,5
3,schoolsup_0,0.005,Slack_RF,64,5
3,schoolsup_1,0.005,Slack_RF,64,5
3,sex(,0.158,Slack_RF,64,5
1,Absences,0.005,RF_RF,96,5
1,G1,0.081,RF_RF,96,5
1,G2,0.794,RF_RF,96,5
1,address_U,0.005,RF_RF,96,5
1,fjob_other,0.005,RF_RF,96,5
1,fjob_teacher,0.005,RF_RF,96,5
1,higher_0,0.014,RF_RF,96,5
1,mjob_health,0.024,RF_RF,96,5
1,nursery_0,0.005,RF_RF,96,5
1,reason_other,0.057,RF_RF,96,5
1,schoolsup_1,0.005,RF_RF,96,5
2,Absences,0.043,RF_RF,96,5
2,G1,0.574,RF_RF,96,5
2,G2,0.029,RF_RF,96,5
2,activities_1,0.005,RF_RF,96,5
2,address_U,0.005,RF_RF,96,5
2,fjob_other,0.053,RF_RF,96,5
2,fjob_teacher,0.024,RF_RF,96,5
2,higher_0,0.077,RF_RF,96,5
2,higher_1,0.005,RF_RF,96,5
2,mjob_health,0.1,RF_RF,96,5
2,reason_home,0.019,RF_RF,96,5
2,reason_other,0.057,RF_RF,96,5
2,reason_reputation,0.01,RF_RF,96,5
3,Absences,0.163,RF_RF,96,5
3,G1,0.053,RF_RF,96,5
3,G2,0.029,RF_RF,96,5
3,activities_1,0.005,RF_RF,96,5
3,address_U,0.033,RF_RF,96,5
3,famsize_LE3,0.019,RF_RF,96,5
3,fjob_other,0.12,RF_RF,96,5
3,fjob_services,0.005,RF_RF,96,5
3,fjob_teacher,0.038,RF_RF,96,5
3,guardian_father,0.01,RF_RF,96,5
3,higher_0,0.091,RF_RF,96,5
3,higher_1,0.024,RF_RF,96,5
3,mjob_at_home,0.005,RF_RF,96,5
3,mjob_health,0.115,RF_RF,96,5
3,mjob_services,0.005,RF_RF,96,5
3,reason_home,0.033,RF_RF,96,5
3,reason_other,0.249,RF_RF,96,5
3,schoolsup_1,0.005,RF_RF,96,5
1,mjob_teacher,0.005,Slack_RF,96,5
1,sex(,0.995,Slack_RF,96,5
2,famsup_1,0.005,Slack_RF,96,5
2,fjob_at_home,0.077,Slack_RF,96,5
2,fjob_teacher,0.01,Slack_RF,96,5
2,guardian_other,0.081,Slack_RF,96,5
2,mjob_health,0.01,Slack_RF,96,5
2,mjob_services,0.038,Slack_RF,96,5
2,mjob_teacher,0.531,Slack_RF,96,5
2,schoolsup_0,0.244,Slack_RF,96,5
2,sex(,0.005,Slack_RF,96,5
3,Walc,0.005,Slack_RF,96,5
3,famsup_1,0.077,Slack_RF,96,5
3,fjob_at_home,0.129,Slack_RF,96,5
3,fjob_services,0.019,Slack_RF,96,5
3,fjob_teacher,0.029,Slack_RF,96,5
3,guardian_other,0.335,Slack_RF,96,5
3,mjob_health,0.01,Slack_RF,96,5
3,mjob_services,0.091,Slack_RF,96,5
3,mjob_teacher,0.167,Slack_RF,96,5
3,schoolsup_0,0.124,Slack_RF,96,5
3,schoolsup_1,0.014,Slack_RF,96,5
1,G1,0.077,RF_RF,128,5
1,G2,0.703,RF_RF,128,5
1,higher_0,0.053,RF_RF,128,5
1,mjob_health,0.005,RF_RF,128,5
1,pstatus_T,0.067,RF_RF,128,5
1,schoolsup_0,0.01,RF_RF,128,5
1,schoolsup_1,0.086,RF_RF,128,5
2,G1,0.368,RF_RF,128,5
2,G2,0.053,RF_RF,128,5
2,famsup_1,0.014,RF_RF,128,5
2,higher_0,0.153,RF_RF,128,5
2,higher_1,0.072,RF_RF,128,5
2,mjob_health,0.029,RF_RF,128,5
2,pstatus_A,0.01,RF_RF,128,5
2,pstatus_T,0.124,RF_RF,128,5
2,reason_course,0.01,RF_RF,128,5
2,reason_other,0.014,RF_RF,128,5
2,schoolsup_0,0.005,RF_RF,128,5
2,schoolsup_1,0.148,RF_RF,128,5
3,G1,0.081,RF_RF,128,5
3,G2,0.01,RF_RF,128,5
3,Health,0.019,RF_RF,128,5
3,famsup_0,0.01,RF_RF,128,5
3,famsup_1,0.014,RF_RF,128,5
3,higher_0,0.201,RF_RF,128,5
3,higher_1,0.144,RF_RF,128,5
3,internet_0,0.005,RF_RF,128,5
3,mjob_health,0.033,RF_RF,128,5
3,pstatus_A,0.014,RF_RF,128,5
3,pstatus_T,0.12,RF_RF,128,5
3,reason_course,0.019,RF_RF,128,5
3,reason_other,0.081,RF_RF,128,5
3,reason_reputation,0.01,RF_RF,128,5
3,schoolsup_0,0.038,RF_RF,128,5
3,schoolsup_1,0.201,RF_RF,128,5
1,mjob_other,0.268,Slack_RF,128,5
1,sex(,0.732,Slack_RF,128,5
2,mjob_health,0.005,Slack_RF,128,5
2,mjob_other,0.703,Slack_RF,128,5
2,nursery_0,0.005,Slack_RF,128,5
2,reason_reputation,0.019,Slack_RF,128,5
2,sex(,0.268,Slack_RF,128,5
3,Famrel,0.005,Slack_RF,128,5
3,activities_0,0.005,Slack_RF,128,5
3,fjob_health,0.01,Slack_RF,128,5
3,fjob_other,0.005,Slack_RF,128,5
3,guardian_father,0.1,Slack_RF,128,5
3,internet_0,0.01,Slack_RF,128,5
3,internet_1,0.01,Slack_RF,128,5
3,mjob_at_home,0.019,Slack_RF,128,5
3,mjob_health,0.139,Slack_RF,128,5
3,mjob_other,0.024,Slack_RF,128,5
3,mjob_services,0.014,Slack_RF,128,5
3,nursery_0,0.172,Slack_RF,128,5
3,pstatus_A,0.115,Slack_RF,128,5
3,pstatus_T,0.211,Slack_RF,128,5
3,reason_course,0.019,Slack_RF,128,5
3,reason_reputation,0.139,Slack_RF,128,5
3,schoolsup_1,0.005,Slack_RF,128,5
1,G1,0.268,RF_RF,160,5
1,G2,0.598,RF_RF,160,5
1,guardian_other,0.014,RF_RF,160,5
1,higher_0,0.057,RF_RF,160,5
1,paid_0,0.005,RF_RF,160,5
1,reason_reputation,0.053,RF_RF,160,5
1,schoolsup_1,0.005,RF_RF,160,5
2,G1,0.474,RF_RF,160,5
2,G2,0.249,RF_RF,160,5
2,Walc,0.01,RF_RF,160,5
2,fjob_teacher,0.019,RF_RF,160,5
2,guardian_other,0.057,RF_RF,160,5
2,higher_0,0.077,RF_RF,160,5
2,higher_1,0.019,RF_RF,160,5
2,paid_0,0.029,RF_RF,160,5
2,paid_1,0.005,RF_RF,160,5
2,reason_reputation,0.024,RF_RF,160,5
2,school_MS,0.005,RF_RF,160,5
2,schoolsup_0,0.014,RF_RF,160,5
2,schoolsup_1,0.019,RF_RF,160,5
3,Failures,0.014,RF_RF,160,5
3,Fedu,0.005,RF_RF,160,5
3,G1,0.048,RF_RF,160,5
3,G2,0.029,RF_RF,160,5
3,Walc,0.01,RF_RF,160,5
3,address_R,0.005,RF_RF,160,5
3,famsize_GT3,0.005,RF_RF,160,5
3,fjob_health,0.014,RF_RF,160,5
3,fjob_teacher,0.033,RF_RF,160,5
3,guardian_mother,0.01,RF_RF,160,5
3,guardian_other,0.148,RF_RF,160,5
3,higher_0,0.196,RF_RF,160,5
3,higher_1,0.038,RF_RF,160,5
3,mjob_at_home,0.005,RF_RF,160,5
3,paid_0,0.139,RF_RF,160,5
3,paid_1,0.086,RF_RF,160,5
3,reason_other,0.014,RF_RF,160,5
3,reason_reputation,0.124,RF_RF,160,5
3,romantic_1,0.005,RF_RF,160,5
3,schoolsup_0,0.038,RF_RF,160,5
3,schoolsup_1,0.033,RF_RF,160,5
1,sex(,1.0,Slack_RF,160,5
2,Dalc,0.067,Slack_RF,160,5
2,G1,0.019,Slack_RF,160,5
2,address_U,0.029,Slack_RF,160,5
2,famsize_GT3,0.01,Slack_RF,160,5
2,famsize_LE3,0.005,Slack_RF,160,5
2,famsup_1,0.005,Slack_RF,160,5
2,fjob_at_home,0.024,Slack_RF,160,5
2,fjob_services,0.11,Slack_RF,160,5
2,fjob_teacher,0.029,Slack_RF,160,5
2,higher_1,0.01,Slack_RF,160,5
2,mjob_at_home,0.043,Slack_RF,160,5
2,mjob_health,0.01,Slack_RF,160,5
2,mjob_other,0.014,Slack_RF,160,5
2,nursery_1,0.005,Slack_RF,160,5
2,paid_0,0.062,Slack_RF,160,5
2,paid_1,0.048,Slack_RF,160,5
2,pstatus_A,0.005,Slack_RF,160,5
2,reason_course,0.014,Slack_RF,160,5
2,reason_reputation,0.029,Slack_RF,160,5
2,schoolsup_0,0.45,Slack_RF,160,5
2,schoolsup_1,0.014,Slack_RF,160,5
3,Dalc,0.048,Slack_RF,160,5
3,G1,0.033,Slack_RF,160,5
3,Health,0.038,Slack_RF,160,5
3,activities_0,0.005,Slack_RF,160,5
3,activities_1,0.01,Slack_RF,160,5
3,address_U,0.014,Slack_RF,160,5
3,famsize_GT3,0.019,Slack_RF,160,5
3,famsize_LE3,0.024,Slack_RF,160,5
3,famsup_0,0.005,Slack_RF,160,5
3,famsup_1,0.019,Slack_RF,160,5
3,fjob_at_home,0.11,Slack_RF,160,5
3,fjob_services,0.105,Slack_RF,160,5
3,fjob_teacher,0.014,Slack_RF,160,5
3,higher_1,0.005,Slack_RF,160,5
3,internet_0,0.014,Slack_RF,160,5
3,mjob_at_home,0.11,Slack_RF,160,5
3,mjob_health,0.014,Slack_RF,160,5
3,mjob_other,0.019,Slack_RF,160,5
3,mjob_teacher,0.005,Slack_RF,160,5
3,nursery_0,0.043,Slack_RF,160,5
3,nursery_1,0.01,Slack_RF,160,5
3,paid_0,0.043,Slack_RF,160,5
3,paid_1,0.072,Slack_RF,160,5
3,reason_course,0.038,Slack_RF,160,5
3,reason_home,0.005,Slack_RF,160,5
3,reason_reputation,0.048,Slack_RF,160,5
3,schoolsup_0,0.062,Slack_RF,160,5
3,schoolsup_1,0.067,Slack_RF,160,5
1,G1,0.019,RF,835,6
1,G2,0.919,RF,835,6
1,fjob_at_home,0.005,RF,835,6
1,fjob_teacher,0.005,RF,835,6
1,higher_0,0.048,RF,835,6
1,higher_1,0.005,RF,835,6
2,G1,0.569,RF,835,6
2,G2,0.01,RF,835,6
2,fjob_at_home,0.024,RF,835,6
2,fjob_health,0.01,RF,835,6
2,fjob_teacher,0.024,RF,835,6
2,higher_0,0.268,RF,835,6
2,higher_1,0.091,RF,835,6
2,mjob_health,0.005,RF,835,6
3,G1,0.077,RF,835,6
3,G2,0.01,RF,835,6
3,fjob_at_home,0.014,RF,835,6
3,fjob_health,0.019,RF,835,6
3,fjob_teacher,0.062,RF,835,6
3,higher_0,0.493,RF,835,6
3,higher_1,0.292,RF,835,6
3,internet_0,0.005,RF,835,6
3,schoolsup_0,0.029,RF,835,6
1,Unrelated_column_one,1.0,Slack,835,6
2,Dalc,0.005,Slack,835,6
2,activities_0,0.005,Slack,835,6
2,activities_1,0.005,Slack,835,6
2,famsize_GT3,0.005,Slack,835,6
2,famsize_LE3,0.01,Slack,835,6
2,famsup_1,0.005,Slack,835,6
2,fjob_at_home,0.1,Slack,835,6
2,fjob_health,0.211,Slack,835,6
2,fjob_services,0.01,Slack,835,6
2,fjob_teacher,0.062,Slack,835,6
2,guardian_father,0.005,Slack,835,6
2,guardian_other,0.091,Slack,835,6
2,higher_0,0.057,Slack,835,6
2,higher_1,0.053,Slack,835,6
2,internet_1,0.019,Slack,835,6
2,mjob_at_home,0.014,Slack,835,6
2,mjob_health,0.124,Slack,835,6
2,mjob_teacher,0.014,Slack,835,6
2,nursery_0,0.005,Slack,835,6
2,nursery_1,0.014,Slack,835,6
2,paid_0,0.005,Slack,835,6
2,pstatus_A,0.033,Slack,835,6
2,pstatus_T,0.019,Slack,835,6
2,reason_other,0.038,Slack,835,6
2,romantic_0,0.005,Slack,835,6
2,school_GP,0.01,Slack,835,6
2,schoolsup_0,0.024,Slack,835,6
2,schoolsup_1,0.048,Slack,835,6
2,sex(,0.005,Slack,835,6
3,Age,0.005,Slack,835,6
3,Health,0.005,Slack,835,6
3,Walc,0.005,Slack,835,6
3,activities_0,0.005,Slack,835,6
3,activities_1,0.01,Slack,835,6
3,address_U,0.014,Slack,835,6
3,famsize_GT3,0.014,Slack,835,6
3,famsize_LE3,0.014,Slack,835,6
3,famsup_0,0.01,Slack,835,6
3,famsup_1,0.014,Slack,835,6
3,fjob_at_home,0.072,Slack,835,6
3,fjob_health,0.091,Slack,835,6
3,fjob_other,0.005,Slack,835,6
3,fjob_services,0.01,Slack,835,6
3,fjob_teacher,0.067,Slack,835,6
3,guardian_father,0.019,Slack,835,6
3,guardian_mother,0.01,Slack,835,6
3,guardian_other,0.057,Slack,835,6
3,higher_0,0.029,Slack,835,6
3,higher_1,0.033,Slack,835,6
3,internet_0,0.01,Slack,835,6
3,internet_1,0.01,Slack,835,6
3,mjob_at_home,0.019,Slack,835,6
3,mjob_health,0.077,Slack,835,6
3,mjob_other,0.014,Slack,835,6
3,mjob_services,0.01,Slack,835,6
3,mjob_teacher,0.019,Slack,835,6
3,nursery_0,0.019,Slack,835,6
3,nursery_1,0.019,Slack,835,6
3,paid_0,0.024,Slack,835,6
3,paid_1,0.024,Slack,835,6
3,pstatus_A,0.057,Slack,835,6
3,pstatus_T,0.019,Slack,835,6
3,reason_home,0.019,Slack,835,6
3,reason_other,0.057,Slack,835,6
3,reason_reputation,0.01,Slack,835,6
3,romantic_1,0.005,Slack,835,6
3,school_GP,0.01,Slack,835,6
3,schoolsup_0,0.053,Slack,835,6
3,schoolsup_1,0.033,Slack,835,6
3,sex(,0.005,Slack,835,6
1,G1,0.057,RF_RF,64,6
1,G2,0.766,RF_RF,64,6
1,address_R,0.005,RF_RF,64,6
1,famsize_GT3,0.01,RF_RF,64,6
1,famsize_LE3,0.077,RF_RF,64,6
1,famsup_1,0.01,RF_RF,64,6
1,fjob_services,0.024,RF_RF,64,6
1,fjob_teacher,0.005,RF_RF,64,6
1,guardian_mother,0.019,RF_RF,64,6
1,mjob_at_home,0.01,RF_RF,64,6
1,mjob_health,0.005,RF_RF,64,6
1,reason_course,0.005,RF_RF,64,6
1,reason_home,0.01,RF_RF,64,6
2,G1,0.278,RF_RF,64,6
2,G2,0.024,RF_RF,64,6
2,address_R,0.005,RF_RF,64,6
2,famsize_GT3,0.081,RF_RF,64,6
2,famsize_LE3,0.273,RF_RF,64,6
2,famsup_1,0.053,RF_RF,64,6
2,fjob_at_home,0.005,RF_RF,64,6
2,fjob_services,0.134,RF_RF,64,6
2,fjob_teacher,0.014,RF_RF,64,6
2,guardian_mother,0.057,RF_RF,64,6
2,internet_1,0.005,RF_RF,64,6
2,mjob_at_home,0.029,RF_RF,64,6
2,reason_course,0.005,RF_RF,64,6
2,reason_home,0.029,RF_RF,64,6
2,reason_reputation,0.005,RF_RF,64,6
2,schoolsup_0,0.005,RF_RF,64,6
3,G1,0.091,RF_RF,64,6
3,G2,0.024,RF_RF,64,6
3,Studytime,0.005,RF_RF,64,6
3,address_R,0.019,RF_RF,64,6
3,address_U,0.005,RF_RF,64,6
3,famsize_GT3,0.1,RF_RF,64,6
3,famsize_LE3,0.144,RF_RF,64,6
3,famsup_1,0.072,RF_RF,64,6
3,fjob_at_home,0.005,RF_RF,64,6
3,fjob_services,0.129,RF_RF,64,6
3,fjob_teacher,0.024,RF_RF,64,6
3,guardian_mother,0.196,RF_RF,64,6
3,mjob_at_home,0.096,RF_RF,64,6
3,nursery_0,0.014,RF_RF,64,6
3,reason_course,0.005,RF_RF,64,6
3,reason_home,0.053,RF_RF,64,6
3,reason_reputation,0.019,RF_RF,64,6
1,romantic_1,0.005,Slack_RF,64,6
1,sex(,0.995,Slack_RF,64,6
2,activities_0,0.01,Slack_RF,64,6
2,activities_1,0.115,Slack_RF,64,6
2,famsize_GT3,0.005,Slack_RF,64,6
2,famsize_LE3,0.053,Slack_RF,64,6
2,famsup_0,0.01,Slack_RF,64,6
2,fjob_services,0.029,Slack_RF,64,6
2,fjob_teacher,0.005,Slack_RF,64,6
2,mjob_at_home,0.014,Slack_RF,64,6
2,mjob_services,0.043,Slack_RF,64,6
2,nursery_0,0.005,Slack_RF,64,6
2,reason_reputation,0.014,Slack_RF,64,6
2,romantic_0,0.206,Slack_RF,64,6
2,romantic_1,0.488,Slack_RF,64,6
2,sex(,0.005,Slack_RF,64,6
3,Walc,0.01,Slack_RF,64,6
3,activities_0,0.024,Slack_RF,64,6
3,activities_1,0.048,Slack_RF,64,6
3,famsize_GT3,0.033,Slack_RF,64,6
3,famsize_LE3,0.072,Slack_RF,64,6
3,famsup_0,0.014,Slack_RF,64,6
3,famsup_1,0.01,Slack_RF,64,6
3,fjob_services,0.11,Slack_RF,64,6
3,fjob_teacher,0.014,Slack_RF,64,6
3,mjob_at_home,0.024,Slack_RF,64,6
3,mjob_services,0.019,Slack_RF,64,6
3,reason_reputation,0.105,Slack_RF,64,6
3,romantic_0,0.239,Slack_RF,64,6
3,romantic_1,0.278,Slack_RF,64,6
1,G1,0.12,RF_RF,96,6
1,G2,0.751,RF_RF,96,6
1,Health,0.019,RF_RF,96,6
1,fjob_at_home,0.01,RF_RF,96,6
1,fjob_teacher,0.005,RF_RF,96,6
1,higher_1,0.01,RF_RF,96,6
1,internet_0,0.01,RF_RF,96,6
1,internet_1,0.014,RF_RF,96,6
1,mjob_health,0.062,RF_RF,96,6
2,Failures,0.01,RF_RF,96,6
2,G1,0.493,RF_RF,96,6
2,G2,0.048,RF_RF,96,6
2,Health,0.062,RF_RF,96,6
2,fjob_teacher,0.115,RF_RF,96,6
2,guardian_other,0.019,RF_RF,96,6
2,internet_0,0.019,RF_RF,96,6
2,internet_1,0.072,RF_RF,96,6
2,mjob_health,0.158,RF_RF,96,6
2,mjob_teacher,0.005,RF_RF,96,6
3,Failures,0.019,RF_RF,96,6
3,G1,0.053,RF_RF,96,6
3,G2,0.014,RF_RF,96,6
3,Health,0.048,RF_RF,96,6
3,fjob_at_home,0.01,RF_RF,96,6
3,fjob_health,0.005,RF_RF,96,6
3,fjob_teacher,0.167,RF_RF,96,6
3,guardian_other,0.019,RF_RF,96,6
3,higher_0,0.043,RF_RF,96,6
3,higher_1,0.019,RF_RF,96,6
3,internet_0,0.1,RF_RF,96,6
3,internet_1,0.225,RF_RF,96,6
3,mjob_health,0.234,RF_RF,96,6
3,mjob_teacher,0.043,RF_RF,96,6
1,famsup_0,0.517,Slack_RF,96,6
1,famsup_1,0.33,Slack_RF,96,6
1,sex(,0.153,Slack_RF,96,6
2,famsup_0,0.268,Slack_RF,96,6
2,famsup_1,0.44,Slack_RF,96,6
2,romantic_0,0.019,Slack_RF,96,6
2,sex(,0.273,Slack_RF,96,6
3,famsup_0,0.187,Slack_RF,96,6
3,famsup_1,0.225,Slack_RF,96,6
3,romantic_0,0.024,Slack_RF,96,6
3,sex(,0.565,Slack_RF,96,6
1,G1,0.096,RF_RF,128,6
1,G2,0.589,RF_RF,128,6
1,address_R,0.005,RF_RF,128,6
1,address_U,0.057,RF_RF,128,6
1,fjob_teacher,0.22,RF_RF,128,6
1,higher_1,0.033,RF_RF,128,6
2,G1,0.297,RF_RF,128,6
2,G2,0.177,RF_RF,128,6
2,address_R,0.081,RF_RF,128,6
2,address_U,0.234,RF_RF,128,6
2,fjob_teacher,0.153,RF_RF,128,6
2,higher_0,0.005,RF_RF,128,6
2,higher_1,0.053,RF_RF,128,6
3,G1,0.139,RF_RF,128,6
3,G2,0.024,RF_RF,128,6
3,address_R,0.172,RF_RF,128,6
3,address_U,0.354,RF_RF,128,6
3,fjob_teacher,0.144,RF_RF,128,6
3,higher_0,0.038,RF_RF,128,6
3,higher_1,0.129,RF_RF,128,6
1,sex(,1.0,Slack_RF,128,6
2,Absences,0.019,Slack_RF,128,6
2,Dalc,0.024,Slack_RF,128,6
2,Freetime,0.005,Slack_RF,128,6
2,Goout,0.005,Slack_RF,128,6
2,Walc,0.048,Slack_RF,128,6
2,activities_0,0.014,Slack_RF,128,6
2,activities_1,0.024,Slack_RF,128,6
2,famsize_GT3,0.148,Slack_RF,128,6
2,famsup_1,0.005,Slack_RF,128,6
2,fjob_at_home,0.005,Slack_RF,128,6
2,fjob_other,0.005,Slack_RF,128,6
2,fjob_services,0.019,Slack_RF,128,6
2,fjob_teacher,0.005,Slack_RF,128,6
2,guardian_other,0.005,Slack_RF,128,6
2,higher_0,0.01,Slack_RF,128,6
2,higher_1,0.12,Slack_RF,128,6
2,mjob_services,0.005,Slack_RF,128,6
2,paid_0,0.086,Slack_RF,128,6
2,paid_1,0.014,Slack_RF,128,6
2,reason_course,0.005,Slack_RF,128,6
2,reason_home,0.392,Slack_RF,128,6
2,reason_other,0.014,Slack_RF,128,6
2,schoolsup_0,0.014,Slack_RF,128,6
2,schoolsup_1,0.01,Slack_RF,128,6
3,Absences,0.024,Slack_RF,128,6
3,Dalc,0.014,Slack_RF,128,6
3,Freetime,0.014,Slack_RF,128,6
3,Goout,0.01,Slack_RF,128,6
3,Walc,0.043,Slack_RF,128,6
3,activities_0,0.038,Slack_RF,128,6
3,activities_1,0.014,Slack_RF,128,6
3,address_U,0.024,Slack_RF,128,6
3,famsize_GT3,0.081,Slack_RF,128,6
3,famsize_LE3,0.01,Slack_RF,128,6
3,famsup_0,0.024,Slack_RF,128,6
3,famsup_1,0.005,Slack_RF,128,6
3,fjob_health,0.019,Slack_RF,128,6
3,fjob_other,0.01,Slack_RF,128,6
3,fjob_services,0.005,Slack_RF,128,6
3,fjob_teacher,0.01,Slack_RF,128,6
3,guardian_mother,0.005,Slack_RF,128,6
3,guardian_other,0.024,Slack_RF,128,6
3,higher_0,0.029,Slack_RF,128,6
3,higher_1,0.057,Slack_RF,128,6
3,mjob_at_home,0.005,Slack_RF,128,6
3,mjob_health,0.005,Slack_RF,128,6
3,mjob_other,0.024,Slack_RF,128,6
3,mjob_services,0.014,Slack_RF,128,6
3,mjob_teacher,0.005,Slack_RF,128,6
3,nursery_0,0.01,Slack_RF,128,6
