rep,samples,learner,feature,importance,biased_col
7,1280,RF_RF,AGE,0.055,SEX(
7,1280,Slack_RF,BILL_AMT1,0.028,SEX(
7,1280,RF_RF,BILL_AMT2,0.051,SEX(
7,1280,Slack_RF,AGE,0.027,SEX(
7,1280,RF_RF,BILL_AMT1,0.051,SEX(
7,1280,Slack_RF,BILL_AMT2,0.027,SEX(
7,1280,RF_RF,BILL_AMT3,0.048,SEX(
7,1280,Slack_RF,BILL_AMT3,0.026,SEX(
7,1280,RF_RF,PAY_AMT2,0.048,SEX(
7,1280,Slack_RF,BILL_AMT4,0.025,SEX(
7,1280,RF_RF,BILL_AMT6,0.046,SEX(
7,1280,Slack_RF,PAY_AMT3,0.024,SEX(
7,1280,RF_RF,BILL_AMT5,0.046,SEX(
7,1280,Slack_RF,BILL_AMT5,0.024,SEX(
7,1280,RF_RF,PAY_AMT4,0.046,SEX(
7,1280,Slack_RF,PAY_AMT2,0.023,SEX(
7,1280,RF_RF,BILL_AMT4,0.045,SEX(
7,1280,Slack_RF,BILL_AMT6,0.023,SEX(
7,1280,RF_RF,PAY_AMT3,0.043,SEX(
7,1280,Slack_RF,PAY_AMT1,0.022,SEX(
7,1280,RF_RF,PAY_AMT1,0.043,SEX(
7,1280,Slack_RF,PAY_AMT6,0.022,SEX(
7,1280,RF_RF,PAY_2,0.042,SEX(
7,1280,Slack_RF,PAY_AMT5,0.021,SEX(
7,1280,RF_RF,PAY_AMT5,0.041,SEX(
7,1280,Slack_RF,PAY_AMT4,0.021,SEX(
7,1280,RF_RF,PAY_AMT6,0.04,SEX(
7,1280,Slack_RF,EDUCATION,0.008,SEX(
7,1280,RF_RF,PAY_3,0.037,SEX(
7,1280,Slack_RF,PAY_0,0.008,SEX(
7,1280,RF_RF,PAY_4,0.023,SEX(
7,1280,Slack_RF,PAY_4,0.007,SEX(
7,1280,RF_RF,EDUCATION,0.018,SEX(
7,1280,Slack_RF,PAY_6,0.007,SEX(
7,1280,RF_RF,PAY_5,0.015,SEX(
7,1280,Slack_RF,PAY_3,0.007,SEX(
7,1280,RF_RF,PAY_6,0.014,SEX(
7,1280,Slack_RF,PAY_2,0.006,SEX(
7,1280,RF_RF,SEX(,0.014,SEX(
7,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
7,1280,RF_RF,MARRIAGE,0.011,SEX(
7,1280,Slack_RF,MARRIAGE,0.006,SEX(
7,1280,RF_RF,Unrelated_column_one,0.01,SEX(
7,1280,Slack_RF,PAY_5,0.005,SEX(
8,24000,RF,PAY_0,0.096,SEX(
8,24000,RF,ID,0.072,SEX(
8,24000,RF,AGE,0.057,SEX(
8,24000,RF,BILL_AMT1,0.054,SEX(
8,24000,RF,LIMIT_BAL,0.051,SEX(
8,24000,RF,BILL_AMT2,0.049,SEX(
8,24000,RF,BILL_AMT3,0.047,SEX(
8,24000,RF,PAY_AMT1,0.047,SEX(
8,24000,RF,BILL_AMT4,0.046,SEX(
8,24000,RF,BILL_AMT6,0.045,SEX(
8,24000,RF,BILL_AMT5,0.044,SEX(
8,24000,RF,PAY_AMT2,0.044,SEX(
8,24000,RF,PAY_AMT3,0.044,SEX(
8,24000,RF,PAY_AMT6,0.043,SEX(
8,24000,RF,PAY_AMT4,0.04,SEX(
8,24000,RF,PAY_AMT5,0.039,SEX(
8,24000,RF,PAY_2,0.039,SEX(
8,24000,RF,PAY_3,0.031,SEX(
8,24000,RF,PAY_5,0.021,SEX(
8,24000,RF,PAY_6,0.02,SEX(
8,24000,RF,PAY_4,0.02,SEX(
8,24000,RF,EDUCATION,0.018,SEX(
8,24000,RF,MARRIAGE,0.012,SEX(
8,24000,RF,Unrelated_column_one,0.011,SEX(
8,24000,RF,SEX(,0.01,SEX(
8,512,RF_RF,PAY_0,0.08,SEX(
8,512,Slack_RF,SEX(,0.469,SEX(
8,512,RF_RF,ID,0.078,SEX(
8,512,Slack_RF,ID,0.039,SEX(
8,512,RF_RF,AGE,0.067,SEX(
8,512,Slack_RF,PAY_AMT2,0.034,SEX(
8,512,RF_RF,LIMIT_BAL,0.059,SEX(
8,512,Slack_RF,AGE,0.033,SEX(
8,512,RF_RF,PAY_AMT2,0.054,SEX(
8,512,Slack_RF,BILL_AMT3,0.033,SEX(
8,512,RF_RF,BILL_AMT2,0.052,SEX(
8,512,Slack_RF,PAY_AMT4,0.033,SEX(
8,512,RF_RF,PAY_AMT1,0.052,SEX(
8,512,Slack_RF,BILL_AMT6,0.033,SEX(
8,512,RF_RF,BILL_AMT1,0.049,SEX(
8,512,Slack_RF,BILL_AMT4,0.032,SEX(
8,512,RF_RF,PAY_AMT5,0.048,SEX(
8,512,Slack_RF,LIMIT_BAL,0.032,SEX(
8,512,RF_RF,BILL_AMT4,0.047,SEX(
8,512,Slack_RF,BILL_AMT5,0.032,SEX(
8,512,RF_RF,PAY_AMT4,0.046,SEX(
8,512,Slack_RF,PAY_AMT6,0.032,SEX(
8,512,RF_RF,BILL_AMT5,0.045,SEX(
8,512,Slack_RF,PAY_AMT5,0.029,SEX(
8,512,RF_RF,PAY_AMT3,0.045,SEX(
8,512,Slack_RF,PAY_AMT3,0.029,SEX(
8,512,RF_RF,BILL_AMT6,0.045,SEX(
8,512,Slack_RF,BILL_AMT1,0.028,SEX(
8,512,RF_RF,BILL_AMT3,0.045,SEX(
8,512,Slack_RF,BILL_AMT2,0.028,SEX(
8,512,RF_RF,PAY_AMT6,0.038,SEX(
8,512,Slack_RF,PAY_AMT1,0.023,SEX(
8,512,RF_RF,PAY_2,0.03,SEX(
8,512,Slack_RF,PAY_0,0.012,SEX(
8,512,RF_RF,PAY_3,0.022,SEX(
8,512,Slack_RF,EDUCATION,0.011,SEX(
8,512,RF_RF,EDUCATION,0.02,SEX(
8,512,Slack_RF,MARRIAGE,0.006,SEX(
8,512,RF_RF,PAY_4,0.015,SEX(
8,512,Slack_RF,PAY_6,0.006,SEX(
8,512,RF_RF,MARRIAGE,0.014,SEX(
8,512,Slack_RF,PAY_5,0.006,SEX(
8,512,RF_RF,PAY_6,0.014,SEX(
8,512,Slack_RF,Unrelated_column_one,0.006,SEX(
8,512,RF_RF,PAY_5,0.013,SEX(
8,512,Slack_RF,PAY_2,0.005,SEX(
8,512,RF_RF,Unrelated_column_one,0.012,SEX(
8,512,Slack_RF,PAY_4,0.005,SEX(
8,512,RF_RF,SEX(,0.011,SEX(
8,512,Slack_RF,PAY_3,0.005,SEX(
8,768,RF_RF,PAY_0,0.108,SEX(
8,768,Slack_RF,SEX(,0.5,SEX(
8,768,RF_RF,LIMIT_BAL,0.067,SEX(
8,768,Slack_RF,ID,0.046,SEX(
8,768,RF_RF,ID,0.064,SEX(
8,768,Slack_RF,LIMIT_BAL,0.035,SEX(
8,768,RF_RF,AGE,0.056,SEX(
8,768,Slack_RF,BILL_AMT6,0.033,SEX(
8,768,RF_RF,PAY_2,0.055,SEX(
8,768,Slack_RF,BILL_AMT3,0.03,SEX(
8,768,RF_RF,BILL_AMT4,0.051,SEX(
8,768,Slack_RF,PAY_AMT1,0.03,SEX(
8,768,RF_RF,BILL_AMT1,0.049,SEX(
8,768,Slack_RF,BILL_AMT5,0.03,SEX(
8,768,RF_RF,BILL_AMT6,0.045,SEX(
8,768,Slack_RF,BILL_AMT2,0.029,SEX(
8,768,RF_RF,BILL_AMT3,0.045,SEX(
8,768,Slack_RF,BILL_AMT1,0.027,SEX(
8,768,RF_RF,BILL_AMT2,0.044,SEX(
8,768,Slack_RF,PAY_AMT2,0.026,SEX(
8,768,RF_RF,BILL_AMT5,0.044,SEX(
8,768,Slack_RF,BILL_AMT4,0.026,SEX(
8,768,RF_RF,PAY_AMT1,0.043,SEX(
8,768,Slack_RF,PAY_AMT3,0.026,SEX(
8,768,RF_RF,PAY_AMT5,0.039,SEX(
8,768,Slack_RF,PAY_AMT5,0.026,SEX(
8,768,RF_RF,PAY_AMT4,0.038,SEX(
8,768,Slack_RF,PAY_AMT6,0.026,SEX(
8,768,RF_RF,PAY_AMT2,0.037,SEX(
8,768,Slack_RF,PAY_AMT4,0.024,SEX(
8,768,RF_RF,PAY_AMT3,0.036,SEX(
8,768,Slack_RF,AGE,0.024,SEX(
8,768,RF_RF,PAY_AMT6,0.035,SEX(
8,768,Slack_RF,PAY_0,0.01,SEX(
8,768,RF_RF,PAY_5,0.028,SEX(
8,768,Slack_RF,EDUCATION,0.009,SEX(
8,768,RF_RF,PAY_3,0.025,SEX(
8,768,Slack_RF,PAY_3,0.008,SEX(
8,768,RF_RF,PAY_4,0.024,SEX(
8,768,Slack_RF,PAY_6,0.007,SEX(
8,768,RF_RF,EDUCATION,0.018,SEX(
8,768,Slack_RF,PAY_2,0.007,SEX(
8,768,RF_RF,MARRIAGE,0.016,SEX(
8,768,Slack_RF,PAY_4,0.007,SEX(
8,768,RF_RF,PAY_6,0.015,SEX(
8,768,Slack_RF,PAY_5,0.006,SEX(
8,768,RF_RF,Unrelated_column_one,0.01,SEX(
8,768,Slack_RF,MARRIAGE,0.005,SEX(
8,768,RF_RF,SEX(,0.009,SEX(
8,768,Slack_RF,Unrelated_column_one,0.005,SEX(
8,1024,RF_RF,PAY_0,0.081,SEX(
8,1024,Slack_RF,SEX(,0.507,SEX(
8,1024,RF_RF,ID,0.081,SEX(
8,1024,Slack_RF,ID,0.046,SEX(
8,1024,RF_RF,AGE,0.069,SEX(
8,1024,Slack_RF,AGE,0.032,SEX(
8,1024,RF_RF,PAY_2,0.053,SEX(
8,1024,Slack_RF,BILL_AMT2,0.031,SEX(
8,1024,RF_RF,PAY_AMT1,0.052,SEX(
8,1024,Slack_RF,BILL_AMT1,0.029,SEX(
8,1024,RF_RF,BILL_AMT1,0.05,SEX(
8,1024,Slack_RF,BILL_AMT4,0.029,SEX(
8,1024,RF_RF,BILL_AMT5,0.047,SEX(
8,1024,Slack_RF,BILL_AMT3,0.028,SEX(
8,1024,RF_RF,PAY_AMT2,0.046,SEX(
8,1024,Slack_RF,BILL_AMT6,0.027,SEX(
8,1024,RF_RF,BILL_AMT6,0.046,SEX(
8,1024,Slack_RF,BILL_AMT5,0.026,SEX(
8,1024,RF_RF,BILL_AMT2,0.044,SEX(
8,1024,Slack_RF,PAY_AMT1,0.026,SEX(
8,1024,RF_RF,PAY_AMT6,0.044,SEX(
8,1024,Slack_RF,PAY_AMT4,0.026,SEX(
8,1024,RF_RF,PAY_AMT5,0.044,SEX(
8,1024,Slack_RF,PAY_AMT3,0.026,SEX(
8,1024,RF_RF,BILL_AMT3,0.044,SEX(
8,1024,Slack_RF,PAY_AMT5,0.026,SEX(
8,1024,RF_RF,LIMIT_BAL,0.043,SEX(
8,1024,Slack_RF,LIMIT_BAL,0.025,SEX(
8,1024,RF_RF,BILL_AMT4,0.043,SEX(
8,1024,Slack_RF,PAY_AMT2,0.025,SEX(
8,1024,RF_RF,PAY_AMT4,0.043,SEX(
8,1024,Slack_RF,PAY_AMT6,0.023,SEX(
8,1024,RF_RF,PAY_AMT3,0.041,SEX(
8,1024,Slack_RF,EDUCATION,0.012,SEX(
8,1024,RF_RF,PAY_6,0.023,SEX(
8,1024,Slack_RF,PAY_6,0.009,SEX(
8,1024,RF_RF,PAY_4,0.02,SEX(
8,1024,Slack_RF,PAY_5,0.008,SEX(
8,1024,RF_RF,PAY_3,0.019,SEX(
8,1024,Slack_RF,PAY_3,0.008,SEX(
8,1024,RF_RF,PAY_5,0.018,SEX(
8,1024,Slack_RF,MARRIAGE,0.008,SEX(
8,1024,RF_RF,EDUCATION,0.017,SEX(
8,1024,Slack_RF,PAY_0,0.008,SEX(
8,1024,RF_RF,MARRIAGE,0.013,SEX(
8,1024,Slack_RF,PAY_4,0.006,SEX(
8,1024,RF_RF,SEX(,0.012,SEX(
8,1024,Slack_RF,PAY_2,0.006,SEX(
8,1024,RF_RF,Unrelated_column_one,0.009,SEX(
8,1024,Slack_RF,Unrelated_column_one,0.004,SEX(
8,1280,RF_RF,PAY_0,0.111,SEX(
8,1280,Slack_RF,SEX(,0.497,SEX(
8,1280,RF_RF,ID,0.061,SEX(
8,1280,Slack_RF,ID,0.043,SEX(
8,1280,RF_RF,PAY_AMT1,0.057,SEX(
8,1280,Slack_RF,AGE,0.032,SEX(
8,1280,RF_RF,LIMIT_BAL,0.054,SEX(
8,1280,Slack_RF,LIMIT_BAL,0.031,SEX(
8,1280,RF_RF,AGE,0.053,SEX(
8,1280,Slack_RF,BILL_AMT6,0.031,SEX(
8,1280,RF_RF,PAY_2,0.046,SEX(
8,1280,Slack_RF,BILL_AMT1,0.03,SEX(
8,1280,RF_RF,BILL_AMT1,0.046,SEX(
8,1280,Slack_RF,BILL_AMT3,0.029,SEX(
8,1280,RF_RF,BILL_AMT6,0.044,SEX(
8,1280,Slack_RF,BILL_AMT4,0.028,SEX(
8,1280,RF_RF,BILL_AMT4,0.042,SEX(
8,1280,Slack_RF,BILL_AMT5,0.028,SEX(
8,1280,RF_RF,BILL_AMT2,0.042,SEX(
8,1280,Slack_RF,PAY_AMT1,0.027,SEX(
8,1280,RF_RF,PAY_AMT5,0.042,SEX(
8,1280,Slack_RF,PAY_AMT4,0.026,SEX(
8,1280,RF_RF,BILL_AMT5,0.041,SEX(
8,1280,Slack_RF,PAY_AMT2,0.026,SEX(
8,1280,RF_RF,PAY_3,0.041,SEX(
8,1280,Slack_RF,BILL_AMT2,0.025,SEX(
8,1280,RF_RF,BILL_AMT3,0.04,SEX(
8,1280,Slack_RF,PAY_AMT3,0.025,SEX(
8,1280,RF_RF,PAY_AMT3,0.04,SEX(
8,1280,Slack_RF,PAY_AMT6,0.025,SEX(
8,1280,RF_RF,PAY_AMT6,0.04,SEX(
8,1280,Slack_RF,PAY_AMT5,0.024,SEX(
8,1280,RF_RF,PAY_4,0.04,SEX(
8,1280,Slack_RF,PAY_0,0.013,SEX(
8,1280,RF_RF,PAY_AMT4,0.039,SEX(
8,1280,Slack_RF,EDUCATION,0.011,SEX(
8,1280,RF_RF,PAY_AMT2,0.039,SEX(
8,1280,Slack_RF,PAY_2,0.009,SEX(
8,1280,RF_RF,PAY_5,0.021,SEX(
8,1280,Slack_RF,PAY_4,0.008,SEX(
8,1280,RF_RF,EDUCATION,0.016,SEX(
8,1280,Slack_RF,PAY_5,0.008,SEX(
8,1280,RF_RF,PAY_6,0.014,SEX(
8,1280,Slack_RF,PAY_6,0.007,SEX(
8,1280,RF_RF,MARRIAGE,0.012,SEX(
8,1280,Slack_RF,PAY_3,0.007,SEX(
8,1280,RF_RF,Unrelated_column_one,0.01,SEX(
8,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
8,1280,RF_RF,SEX(,0.009,SEX(
8,1280,Slack_RF,MARRIAGE,0.005,SEX(
9,24000,RF,PAY_0,0.1,SEX(
9,24000,RF,ID,0.072,SEX(
9,24000,RF,AGE,0.056,SEX(
9,24000,RF,BILL_AMT1,0.055,SEX(
9,24000,RF,LIMIT_BAL,0.05,SEX(
9,24000,RF,BILL_AMT2,0.049,SEX(
9,24000,RF,PAY_AMT1,0.048,SEX(
9,24000,RF,BILL_AMT3,0.047,SEX(
9,24000,RF,BILL_AMT6,0.046,SEX(
9,24000,RF,BILL_AMT4,0.045,SEX(
9,24000,RF,BILL_AMT5,0.045,SEX(
9,24000,RF,PAY_2,0.044,SEX(
9,24000,RF,PAY_AMT2,0.044,SEX(
9,24000,RF,PAY_AMT6,0.042,SEX(
9,24000,RF,PAY_AMT3,0.042,SEX(
9,24000,RF,PAY_AMT4,0.039,SEX(
9,24000,RF,PAY_AMT5,0.039,SEX(
9,24000,RF,PAY_3,0.026,SEX(
9,24000,RF,PAY_4,0.021,SEX(
9,24000,RF,PAY_5,0.021,SEX(
9,24000,RF,PAY_6,0.018,SEX(
9,24000,RF,EDUCATION,0.018,SEX(
9,24000,RF,MARRIAGE,0.013,SEX(
9,24000,RF,Unrelated_column_one,0.011,SEX(
9,24000,RF,SEX(,0.01,SEX(
9,512,RF_RF,PAY_0,0.118,SEX(
9,512,Slack_RF,SEX(,0.462,SEX(
9,512,RF_RF,ID,0.067,SEX(
9,512,Slack_RF,ID,0.044,SEX(
9,512,RF_RF,PAY_AMT1,0.061,SEX(
9,512,Slack_RF,BILL_AMT1,0.035,SEX(
9,512,RF_RF,PAY_2,0.059,SEX(
9,512,Slack_RF,AGE,0.035,SEX(
9,512,RF_RF,LIMIT_BAL,0.05,SEX(
9,512,Slack_RF,PAY_AMT1,0.035,SEX(
9,512,RF_RF,BILL_AMT1,0.048,SEX(
9,512,Slack_RF,BILL_AMT2,0.035,SEX(
9,512,RF_RF,AGE,0.048,SEX(
9,512,Slack_RF,LIMIT_BAL,0.032,SEX(
9,512,RF_RF,BILL_AMT2,0.044,SEX(
9,512,Slack_RF,BILL_AMT5,0.031,SEX(
9,512,RF_RF,PAY_AMT3,0.043,SEX(
9,512,Slack_RF,BILL_AMT6,0.03,SEX(
9,512,RF_RF,PAY_AMT2,0.043,SEX(
9,512,Slack_RF,PAY_AMT2,0.03,SEX(
9,512,RF_RF,PAY_AMT4,0.041,SEX(
9,512,Slack_RF,BILL_AMT4,0.028,SEX(
9,512,RF_RF,BILL_AMT3,0.04,SEX(
9,512,Slack_RF,PAY_AMT6,0.028,SEX(
9,512,RF_RF,PAY_AMT6,0.04,SEX(
9,512,Slack_RF,PAY_AMT4,0.026,SEX(
9,512,RF_RF,BILL_AMT4,0.039,SEX(
9,512,Slack_RF,PAY_AMT3,0.026,SEX(
9,512,RF_RF,PAY_AMT5,0.039,SEX(
9,512,Slack_RF,PAY_AMT5,0.024,SEX(
9,512,RF_RF,BILL_AMT5,0.038,SEX(
9,512,Slack_RF,BILL_AMT3,0.023,SEX(
9,512,RF_RF,BILL_AMT6,0.038,SEX(
9,512,Slack_RF,PAY_5,0.01,SEX(
9,512,RF_RF,PAY_3,0.033,SEX(
9,512,Slack_RF,PAY_0,0.01,SEX(
9,512,RF_RF,PAY_5,0.024,SEX(
9,512,Slack_RF,PAY_2,0.009,SEX(
9,512,RF_RF,PAY_6,0.021,SEX(
9,512,Slack_RF,PAY_4,0.009,SEX(
9,512,RF_RF,PAY_4,0.021,SEX(
9,512,Slack_RF,PAY_3,0.008,SEX(
9,512,RF_RF,EDUCATION,0.015,SEX(
9,512,Slack_RF,PAY_6,0.008,SEX(
9,512,RF_RF,MARRIAGE,0.012,SEX(
9,512,Slack_RF,MARRIAGE,0.007,SEX(
9,512,RF_RF,Unrelated_column_one,0.011,SEX(
9,512,Slack_RF,EDUCATION,0.006,SEX(
9,512,RF_RF,SEX(,0.006,SEX(
9,512,Slack_RF,Unrelated_column_one,0.006,SEX(
9,768,RF_RF,PAY_0,0.075,SEX(
9,768,Slack_RF,SEX(,0.521,SEX(
9,768,RF_RF,ID,0.068,SEX(
9,768,Slack_RF,ID,0.048,SEX(
9,768,RF_RF,BILL_AMT1,0.053,SEX(
9,768,Slack_RF,BILL_AMT3,0.03,SEX(
9,768,RF_RF,LIMIT_BAL,0.051,SEX(
9,768,Slack_RF,PAY_AMT6,0.029,SEX(
9,768,RF_RF,BILL_AMT2,0.049,SEX(
9,768,Slack_RF,BILL_AMT1,0.029,SEX(
9,768,RF_RF,AGE,0.049,SEX(
9,768,Slack_RF,BILL_AMT4,0.029,SEX(
9,768,RF_RF,BILL_AMT4,0.047,SEX(
9,768,Slack_RF,BILL_AMT2,0.028,SEX(
9,768,RF_RF,PAY_4,0.046,SEX(
9,768,Slack_RF,PAY_AMT3,0.028,SEX(
9,768,RF_RF,PAY_AMT1,0.045,SEX(
9,768,Slack_RF,PAY_AMT2,0.027,SEX(
9,768,RF_RF,BILL_AMT3,0.045,SEX(
9,768,Slack_RF,AGE,0.027,SEX(
9,768,RF_RF,BILL_AMT6,0.044,SEX(
9,768,Slack_RF,BILL_AMT5,0.027,SEX(
9,768,RF_RF,PAY_AMT5,0.044,SEX(
9,768,Slack_RF,LIMIT_BAL,0.027,SEX(
9,768,RF_RF,PAY_2,0.044,SEX(
9,768,Slack_RF,BILL_AMT6,0.025,SEX(
9,768,RF_RF,PAY_AMT2,0.043,SEX(
9,768,Slack_RF,PAY_AMT1,0.025,SEX(
9,768,RF_RF,BILL_AMT5,0.041,SEX(
9,768,Slack_RF,PAY_AMT5,0.023,SEX(
9,768,RF_RF,PAY_5,0.039,SEX(
9,768,Slack_RF,PAY_AMT4,0.022,SEX(
9,768,RF_RF,PAY_AMT4,0.038,SEX(
9,768,Slack_RF,PAY_6,0.008,SEX(
9,768,RF_RF,PAY_AMT6,0.038,SEX(
9,768,Slack_RF,PAY_5,0.007,SEX(
9,768,RF_RF,PAY_AMT3,0.035,SEX(
9,768,Slack_RF,EDUCATION,0.007,SEX(
9,768,RF_RF,PAY_6,0.029,SEX(
9,768,Slack_RF,PAY_0,0.006,SEX(
9,768,RF_RF,PAY_3,0.023,SEX(
9,768,Slack_RF,PAY_2,0.006,SEX(
9,768,RF_RF,EDUCATION,0.018,SEX(
9,768,Slack_RF,PAY_3,0.005,SEX(
9,768,RF_RF,MARRIAGE,0.013,SEX(
9,768,Slack_RF,MARRIAGE,0.005,SEX(
9,768,RF_RF,SEX(,0.012,SEX(
9,768,Slack_RF,PAY_4,0.005,SEX(
9,768,RF_RF,Unrelated_column_one,0.012,SEX(
9,768,Slack_RF,Unrelated_column_one,0.004,SEX(
9,1024,RF_RF,PAY_0,0.091,SEX(
9,1024,Slack_RF,SEX(,0.51,SEX(
9,1024,RF_RF,ID,0.063,SEX(
9,1024,Slack_RF,ID,0.052,SEX(
9,1024,RF_RF,BILL_AMT1,0.058,SEX(
9,1024,Slack_RF,LIMIT_BAL,0.035,SEX(
9,1024,RF_RF,LIMIT_BAL,0.054,SEX(
9,1024,Slack_RF,AGE,0.031,SEX(
9,1024,RF_RF,AGE,0.053,SEX(
9,1024,Slack_RF,BILL_AMT6,0.028,SEX(
9,1024,RF_RF,PAY_AMT1,0.052,SEX(
9,1024,Slack_RF,BILL_AMT4,0.028,SEX(
9,1024,RF_RF,BILL_AMT5,0.049,SEX(
9,1024,Slack_RF,BILL_AMT5,0.027,SEX(
9,1024,RF_RF,BILL_AMT2,0.048,SEX(
9,1024,Slack_RF,PAY_AMT3,0.027,SEX(
9,1024,RF_RF,PAY_AMT6,0.048,SEX(
9,1024,Slack_RF,PAY_AMT4,0.027,SEX(
9,1024,RF_RF,BILL_AMT6,0.047,SEX(
9,1024,Slack_RF,PAY_AMT6,0.026,SEX(
9,1024,RF_RF,BILL_AMT4,0.047,SEX(
9,1024,Slack_RF,PAY_AMT1,0.026,SEX(
9,1024,RF_RF,PAY_2,0.043,SEX(
9,1024,Slack_RF,BILL_AMT1,0.025,SEX(
9,1024,RF_RF,BILL_AMT3,0.043,SEX(
9,1024,Slack_RF,BILL_AMT3,0.025,SEX(
9,1024,RF_RF,PAY_AMT3,0.041,SEX(
9,1024,Slack_RF,PAY_AMT2,0.024,SEX(
9,1024,RF_RF,PAY_AMT5,0.041,SEX(
9,1024,Slack_RF,PAY_AMT5,0.024,SEX(
9,1024,RF_RF,PAY_AMT4,0.04,SEX(
9,1024,Slack_RF,BILL_AMT2,0.024,SEX(
9,1024,RF_RF,PAY_AMT2,0.039,SEX(
9,1024,Slack_RF,PAY_0,0.011,SEX(
9,1024,RF_RF,PAY_5,0.029,SEX(
9,1024,Slack_RF,EDUCATION,0.009,SEX(
9,1024,RF_RF,PAY_3,0.024,SEX(
9,1024,Slack_RF,MARRIAGE,0.008,SEX(
9,1024,RF_RF,PAY_6,0.022,SEX(
9,1024,Slack_RF,PAY_2,0.007,SEX(
9,1024,RF_RF,EDUCATION,0.021,SEX(
9,1024,Slack_RF,PAY_3,0.006,SEX(
9,1024,RF_RF,PAY_4,0.016,SEX(
9,1024,Slack_RF,PAY_6,0.006,SEX(
9,1024,RF_RF,Unrelated_column_one,0.011,SEX(
9,1024,Slack_RF,PAY_5,0.006,SEX(
9,1024,RF_RF,MARRIAGE,0.01,SEX(
9,1024,Slack_RF,PAY_4,0.005,SEX(
9,1024,RF_RF,SEX(,0.009,SEX(
9,1024,Slack_RF,Unrelated_column_one,0.004,SEX(
9,1280,RF_RF,PAY_0,0.093,SEX(
9,1280,Slack_RF,SEX(,0.53,SEX(
9,1280,RF_RF,ID,0.065,SEX(
9,1280,Slack_RF,ID,0.045,SEX(
9,1280,RF_RF,AGE,0.061,SEX(
9,1280,Slack_RF,AGE,0.031,SEX(
9,1280,RF_RF,LIMIT_BAL,0.055,SEX(
9,1280,Slack_RF,BILL_AMT1,0.031,SEX(
9,1280,RF_RF,PAY_AMT1,0.05,SEX(
9,1280,Slack_RF,PAY_AMT2,0.028,SEX(
9,1280,RF_RF,BILL_AMT1,0.05,SEX(
9,1280,Slack_RF,PAY_AMT1,0.027,SEX(
9,1280,RF_RF,BILL_AMT3,0.048,SEX(
9,1280,Slack_RF,BILL_AMT6,0.027,SEX(
9,1280,RF_RF,PAY_AMT3,0.047,SEX(
9,1280,Slack_RF,PAY_AMT6,0.027,SEX(
9,1280,RF_RF,BILL_AMT4,0.047,SEX(
9,1280,Slack_RF,BILL_AMT2,0.026,SEX(
9,1280,RF_RF,PAY_AMT6,0.045,SEX(
9,1280,Slack_RF,BILL_AMT3,0.026,SEX(
9,1280,RF_RF,BILL_AMT2,0.045,SEX(
9,1280,Slack_RF,BILL_AMT5,0.025,SEX(
9,1280,RF_RF,PAY_2,0.044,SEX(
9,1280,Slack_RF,LIMIT_BAL,0.025,SEX(
9,1280,RF_RF,PAY_AMT2,0.044,SEX(
9,1280,Slack_RF,BILL_AMT4,0.024,SEX(
9,1280,RF_RF,PAY_AMT5,0.044,SEX(
9,1280,Slack_RF,PAY_AMT5,0.023,SEX(
9,1280,RF_RF,BILL_AMT5,0.043,SEX(
9,1280,Slack_RF,PAY_AMT4,0.023,SEX(
9,1280,RF_RF,BILL_AMT6,0.043,SEX(
9,1280,Slack_RF,PAY_AMT3,0.022,SEX(
9,1280,RF_RF,PAY_AMT4,0.04,SEX(
9,1280,Slack_RF,EDUCATION,0.009,SEX(
9,1280,RF_RF,PAY_4,0.024,SEX(
9,1280,Slack_RF,PAY_0,0.009,SEX(
9,1280,RF_RF,PAY_5,0.021,SEX(
9,1280,Slack_RF,PAY_2,0.009,SEX(
9,1280,RF_RF,EDUCATION,0.019,SEX(
9,1280,Slack_RF,PAY_5,0.006,SEX(
9,1280,RF_RF,PAY_3,0.019,SEX(
9,1280,Slack_RF,PAY_3,0.006,SEX(
9,1280,RF_RF,PAY_6,0.018,SEX(
9,1280,Slack_RF,PAY_6,0.006,SEX(
9,1280,RF_RF,MARRIAGE,0.013,SEX(
9,1280,Slack_RF,PAY_4,0.005,SEX(
9,1280,RF_RF,SEX(,0.011,SEX(
9,1280,Slack_RF,MARRIAGE,0.005,SEX(
9,1280,RF_RF,Unrelated_column_one,0.011,SEX(
9,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
10,24000,RF,PAY_0,0.09,SEX(
10,24000,RF,ID,0.072,SEX(
10,24000,RF,AGE,0.056,SEX(
10,24000,RF,BILL_AMT1,0.056,SEX(
10,24000,RF,PAY_2,0.052,SEX(
10,24000,RF,LIMIT_BAL,0.052,SEX(
10,24000,RF,BILL_AMT2,0.05,SEX(
10,24000,RF,BILL_AMT3,0.046,SEX(
10,24000,RF,BILL_AMT6,0.046,SEX(
10,24000,RF,PAY_AMT1,0.046,SEX(
10,24000,RF,BILL_AMT4,0.045,SEX(
10,24000,RF,BILL_AMT5,0.045,SEX(
10,24000,RF,PAY_AMT2,0.043,SEX(
10,24000,RF,PAY_AMT6,0.043,SEX(
10,24000,RF,PAY_AMT3,0.043,SEX(
10,24000,RF,PAY_AMT5,0.04,SEX(
10,24000,RF,PAY_AMT4,0.04,SEX(
