Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
32,0,0,9,14,1,0,1,0,0,896,1,0
22,0,0,0,1,1,0,1,0,0,896,1,0
52,0,0,0,0,1,0,1,0,1,896,1,0
31,0,0,1,1,1,0,1,0,1,896,1,0
25,0,0,0,4,1,0,1,0,1,896,1,0
24,0,0,1,13,1,0,1,0,0,896,1,0
22,0,0,0,1,1,0,1,0,0,896,1,0
34,0,0,4,0,1,0,1,0,1,896,1,0
44,0,0,0,1,1,0,1,0,1,896,1,0
31,0,0,7,1,1,0,1,0,1,896,1,0
31,0,0,1,1,1,0,1,0,1,896,1,0
34,0,0,1,0,1,0,1,0,1,896,1,0
38,0,0,1,126,1,0,1,0,1,896,1,0
38,0,0,1,0,1,0,1,0,1,896,1,0
25,0,0,0,1,1,0,1,0,0,896,1,0
51,0,0,0,5,1,0,1,0,1,896,1,0
22,0,0,0,0,1,0,1,0,1,896,1,0
47,0,0,1,1,1,0,1,0,0,896,1,0
22,0,0,1,16,1,0,1,0,0,896,1,0
31,0,0,12,40,1,0,1,0,0,896,1,0
36,0,0,3,0,1,0,1,0,1,896,1,0
25,0,0,0,0,1,0,1,0,0,896,1,0
27,0,0,0,1,1,0,1,0,1,896,1,0
26,0,0,7,1,1,0,1,0,1,896,1,0
54,0,0,9,1,1,0,1,0,1,896,1,0
48,0,0,0,1,1,0,1,0,1,896,1,0
36,0,0,1,0,1,0,1,0,0,896,1,0
24,0,0,12,17,1,0,1,0,1,896,1,0
44,0,0,12,5,0,0,1,0,0,896,1,0
32,0,0,0,1,0,0,1,0,0,896,1,0
32,0,0,0,1,0,0,1,0,0,896,1,0
29,0,0,3,1,0,0,1,0,1,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
55,0,0,9,3,0,0,1,0,0,896,1,0
40,0,0,0,0,0,0,1,0,1,896,1,0
43,0,0,1,0,0,0,1,0,0,896,1,0
56,0,0,0,1,0,0,1,0,1,896,1,0
56,0,0,0,0,1,0,1,0,1,896,1,0
56,0,0,0,1,0,0,1,0,1,896,1,0
36,0,0,0,0,0,0,1,0,0,896,1,0
31,0,0,0,1,0,0,1,0,1,896,1,0
43,0,0,3,1,1,0,1,0,0,896,1,0
65,0,0,2,5,1,0,1,0,0,896,1,0
29,0,0,4,0,1,0,1,0,1,896,1,0
47,0,0,0,1,1,0,1,0,1,896,1,0
39,0,0,10,40,1,0,1,0,1,896,1,0
27,0,0,3,37,1,0,1,0,1,896,1,0
29,0,0,10,108,1,0,1,0,0,896,1,0
21,0,0,0,45,1,0,1,0,1,896,1,0
36,1,0,1,0,0,0,1,1,0,896,1,0
44,1,0,1,1,0,0,1,1,1,896,1,0
35,1,0,3,1,0,0,1,1,1,896,1,0
32,1,0,0,17,0,0,1,1,0,896,1,0
28,1,0,2,13,0,0,1,1,1,896,1,0
28,1,0,0,1,0,0,1,1,0,896,1,0
22,1,0,2,13,0,0,1,1,0,896,1,0
24,1,0,3,8,0,0,1,1,0,896,1,0
52,1,0,3,0,0,0,1,1,1,896,1,0
56,1,0,5,0,0,0,1,1,1,896,1,0
25,1,0,0,0,0,0,1,1,1,896,1,0
44,1,0,0,1,0,0,1,1,1,896,1,0
25,1,0,0,0,0,0,1,1,1,896,1,0
47,1,0,0,1,0,0,1,1,1,896,1,0
23,1,0,4,1,0,0,1,1,0,896,1,0
25,1,0,0,1,0,0,1,1,0,896,1,0
21,1,0,4,33,0,0,1,1,0,896,1,0
31,1,0,2,15,0,0,1,1,0,896,1,0
27,1,0,0,1,0,0,1,1,1,896,1,0
55,1,0,3,1,0,0,1,1,1,896,1,0
63,1,0,0,0,0,0,1,1,1,896,1,0
51,0,1,2,0,0,0,1,0,1,896,1,0
30,0,1,0,0,0,0,1,0,0,896,1,0
31,0,1,3,0,0,0,1,0,0,896,1,0
25,0,1,3,1,0,0,1,0,1,896,1,0
21,0,1,0,0,0,0,1,0,0,896,1,0
32,0,1,0,1,0,0,1,0,1,896,1,0
26,0,1,1,0,0,0,1,0,1,896,1,0
44,0,0,1,0,0,0,1,0,1,896,1,0
27,0,0,2,15,0,0,1,0,0,896,1,0
27,0,0,12,1,0,0,1,0,0,896,1,0
44,0,0,1,0,0,0,1,0,1,896,1,0
67,0,0,0,0,0,0,1,0,1,896,1,0
30,0,0,1,0,0,0,1,0,0,896,1,0
27,0,0,2,9,0,0,1,0,0,896,1,0
26,0,0,1,0,0,0,1,0,0,896,1,0
36,0,0,12,52,0,0,1,0,1,896,1,0
25,0,0,4,9,0,0,1,0,0,896,1,0
27,0,0,5,0,0,0,1,0,0,896,1,0
23,0,0,0,1,0,0,1,0,1,896,1,0
34,0,0,2,25,0,0,1,0,1,896,1,0
32,0,0,2,4,0,0,1,0,1,896,1,0
42,0,0,0,0,0,1,0,0,1,896,1,0
38,0,0,0,1,0,1,0,0,1,896,1,0
20,0,0,8,1,0,1,0,0,0,896,1,0
28,0,0,4,21,0,1,0,0,0,896,1,0
40,0,0,1,0,0,1,0,0,0,896,1,0
24,0,0,8,-1,0,1,0,0,1,896,1,0
24,0,0,3,1,0,1,0,0,0,896,1,0
29,0,0,2,1,0,1,0,0,0,896,1,0
23,0,0,0,1,0,1,0,0,1,896,1,0
44,0,0,2,1,0,1,0,0,1,896,1,0
32,0,0,9,56,0,1,0,0,1,896,1,0
36,0,0,5,0,0,1,0,0,1,896,1,0
22,0,0,3,323,0,1,0,0,1,896,1,0
47,0,0,20,1,0,1,0,0,1,896,1,0
24,0,0,4,51,0,1,0,0,0,896,1,0
27,0,0,0,1,0,1,0,0,1,896,1,0
50,0,0,0,0,0,1,0,0,0,896,1,0
40,0,0,19,42,0,1,0,0,0,896,1,0
25,0,0,5,1,0,1,0,0,0,896,1,0
50,0,0,0,0,0,1,0,0,0,896,1,0
24,0,0,5,0,0,1,0,0,0,896,1,0
38,0,0,1,0,0,1,0,0,1,896,1,0
21,0,0,2,1,0,1,0,0,0,896,1,0
47,0,0,0,1,0,1,0,0,0,896,1,0
23,0,0,2,1,0,1,0,0,1,896,1,0
29,0,0,17,1,0,1,0,0,0,896,1,0
52,0,0,16,0,0,1,0,0,0,896,1,0
29,0,0,0,12,0,1,0,0,0,896,1,0
50,0,0,18,248,0,1,0,0,0,896,1,0
21,0,0,0,7,0,1,0,0,1,896,1,0
21,0,0,1,1,0,1,0,0,0,896,1,0
30,0,0,4,7,0,1,0,0,1,896,1,0
28,0,0,0,0,0,1,0,0,1,896,1,0
20,0,0,0,1,0,1,0,0,0,896,1,0
34,0,0,2,0,0,1,0,0,0,896,1,0
36,0,0,3,1,0,1,0,0,1,896,1,0
23,0,0,3,3,0,1,0,0,0,896,1,0
51,0,0,12,151,0,1,0,0,0,896,1,0
26,0,0,0,1,0,1,0,0,1,896,1,0
25,0,0,21,1,0,1,0,0,0,896,1,0
32,0,0,11,1,0,1,0,0,0,896,1,0
26,0,0,0,0,0,1,0,0,1,896,1,0
32,0,0,3,11,0,1,0,0,0,896,1,0
26,0,0,5,27,0,1,0,0,0,896,1,0
26,0,0,1,57,0,1,0,0,0,896,1,0
27,0,0,8,1,0,1,0,0,0,896,1,0
38,0,0,3,1,0,1,0,0,0,896,1,0
23,0,0,4,1,0,1,0,0,1,896,1,0
54,0,0,1,0,0,1,0,0,1,896,1,0
32,0,0,1,0,0,1,0,0,0,896,1,0
40,0,0,7,57,0,1,0,0,1,896,1,0
28,0,0,3,0,0,1,0,0,1,896,1,0
32,0,0,15,7,0,1,0,0,0,896,1,0
23,0,0,2,0,0,1,0,0,1,896,1,0
28,0,0,8,20,0,1,0,0,0,896,1,0
23,0,0,0,3,0,1,0,0,1,896,1,0
20,0,0,0,208,0,1,0,0,0,896,1,0
44,0,0,0,42,0,1,0,0,1,896,1,0
42,0,0,1,51,0,1,0,0,0,896,1,0
42,0,0,6,0,0,1,0,0,0,896,1,0
21,0,0,0,0,0,1,0,0,0,896,1,0
28,0,0,7,1,0,1,0,0,0,896,1,0
32,0,0,1,1,0,1,0,0,1,896,1,0
27,0,0,1,1,0,1,0,0,0,896,1,0
32,0,0,5,-1,0,1,0,0,1,896,1,0
32,0,0,5,-1,0,1,0,0,1,896,1,0
21,0,0,0,0,0,1,0,0,1,896,1,0
32,0,0,0,0,0,1,0,0,1,896,1,0
20,0,0,2,52,0,1,0,0,0,896,1,0
21,0,0,0,1,0,1,0,0,0,896,1,0
46,0,0,3,58,0,1,0,0,0,896,1,0
24,0,0,5,1,0,1,0,0,1,896,1,0
28,0,0,1,0,0,1,0,0,1,896,1,0
30,0,0,0,1,0,1,0,0,1,896,1,0
23,0,0,2,237,0,1,0,0,1,896,1,0
22,0,0,0,0,0,1,0,0,1,896,1,0
30,0,0,0,1,0,1,0,0,1,896,1,0
29,0,0,3,1,0,1,0,0,0,896,1,0
26,0,0,3,0,0,1,0,0,0,896,1,0
22,0,0,0,149,0,1,0,0,0,896,1,0
21,0,0,3,-1,0,1,0,0,0,896,1,0
54,0,0,11,1,0,1,0,0,1,896,1,0
24,0,0,3,97,0,1,0,0,0,896,1,0
20,0,0,1,1,0,1,0,0,0,896,1,0
22,0,0,2,1,0,1,0,0,0,896,1,0
21,0,0,1,20,0,1,0,0,0,896,1,0
21,0,0,1,20,0,1,0,0,0,896,1,0
42,0,0,0,7,0,1,0,0,0,896,1,0
42,0,0,1,1,0,1,0,0,1,896,1,0
21,0,0,2,86,0,1,0,0,0,896,1,0
44,0,0,16,1,0,1,0,0,1,896,1,0
58,0,1,0,1,0,1,0,0,0,896,1,0
32,0,1,0,28,0,1,0,0,0,896,1,0
27,0,1,0,0,0,1,0,0,0,896,1,0
54,0,1,0,1,0,1,0,0,1,896,1,0
23,0,1,0,25,0,1,0,0,1,896,1,0
23,0,1,1,1,0,1,0,0,0,896,1,0
21,0,1,0,33,0,1,0,0,0,896,1,0
28,0,1,4,1,0,1,0,0,1,896,1,0
29,0,1,9,14,0,1,0,0,0,896,1,0
30,0,1,8,1,0,1,0,0,0,896,1,0
42,0,1,0,281,0,1,0,0,1,896,1,0
48,0,1,1,0,0,1,0,0,1,896,1,0
27,0,1,10,14,0,1,0,0,0,896,1,0
28,0,1,1,0,0,1,0,0,1,896,1,0
36,1,0,0,36,0,1,0,1,1,896,1,0
34,1,0,1,0,0,1,0,1,1,896,1,0
42,1,0,0,1,0,1,0,1,1,896,1,0
24,1,0,3,35,0,1,0,1,1,896,1,0
24,1,0,3,35,0,1,0,1,1,896,1,0
52,1,0,4,7,0,1,0,1,0,896,1,0
24,1,0,3,35,0,1,0,1,1,896,1,0
60,0,0,1,18,1,1,0,0,1,896,1,0
25,0,0,1,0,1,1,0,0,1,896,1,0
40,0,1,0,-1,1,1,0,0,1,896,1,0
29,0,0,4,1,1,1,0,0,0,896,1,0
64,0,1,0,4,1,1,0,0,1,896,1,0
36,0,1,0,0,1,1,0,0,1,896,1,0
29,0,1,1,1,1,1,0,0,0,896,1,0
54,0,0,8,-1,1,1,0,0,0,896,1,0
46,0,0,5,202,1,1,0,0,0,896,1,0
56,0,0,19,1,1,1,0,0,1,896,1,0
30,0,0,12,-1,1,1,0,0,0,896,1,0
19,0,0,1,3,1,1,0,0,0,896,1,0
63,0,0,6,24,1,1,0,0,1,896,1,0
23,0,0,0,0,1,1,0,0,1,896,1,0
26,1,0,8,1,0,1,0,1,1,896,1,0
48,1,0,3,0,0,1,0,1,1,896,1,0
28,1,0,0,0,0,1,0,1,1,896,1,0
22,1,0,0,1,0,1,0,1,1,896,1,0
36,1,0,6,0,0,1,0,1,1,896,1,0
23,1,0,10,70,0,1,0,1,1,896,1,0
30,1,0,0,5,0,1,0,1,1,896,1,0
40,1,0,5,0,0,1,0,1,1,896,1,0
39,1,0,0,3,0,1,0,1,1,896,1,0
34,1,0,0,1,0,1,0,1,0,896,1,0
40,1,0,5,0,0,1,0,1,1,896,1,0
26,1,0,0,0,0,1,0,1,1,896,1,0
20,1,0,0,0,0,1,0,1,1,896,1,0
20,1,0,0,1,0,1,0,1,0,896,1,0
21,1,0,5,1,0,1,0,1,0,896,1,0
46,1,0,10,73,0,1,0,1,0,896,1,0
26,1,0,7,18,0,1,0,1,0,896,1,0
25,1,0,7,43,0,1,0,1,0,896,1,0
32,1,0,7,1,0,1,0,1,0,896,1,0
21,1,0,1,1,0,1,0,1,1,896,1,0
25,1,0,1,0,0,1,0,1,1,896,1,0
36,1,0,1,1,0,1,0,1,1,896,1,0
32,1,0,5,65,0,1,0,1,0,896,1,0
46,1,0,4,1,0,1,0,1,1,896,1,0
26,1,0,3,1,0,1,0,1,0,896,1,0
40,1,0,1,41,0,1,0,1,1,896,1,0
26,1,0,5,1,0,1,0,1,0,896,1,0
27,1,0,1,1,0,1,0,1,1,896,1,0
21,0,0,1,-1,1,1,0,0,1,896,1,0
55,0,0,0,1,1,1,0,0,0,896,1,0
25,0,0,1,68,1,1,0,0,0,896,1,0
48,0,0,1,21,1,1,0,0,1,896,1,0
36,0,0,1,3,1,1,0,0,1,896,1,0
60,0,0,12,1,1,1,0,0,1,896,1,0
25,0,0,10,7,1,1,0,0,0,896,1,0
51,0,0,19,1,1,1,0,0,0,896,1,0
39,0,0,19,179,1,1,0,0,0,896,1,0
35,0,0,0,0,1,1,0,0,1,896,1,0
31,0,0,0,1,1,1,0,0,1,896,1,0
22,0,0,0,1,1,1,0,0,0,896,1,0
46,0,0,3,1,1,1,0,0,1,896,1,0
21,0,0,0,0,1,1,0,0,0,896,1,0
30,0,0,9,196,1,1,0,0,0,896,1,0
24,1,0,1,0,1,1,0,1,1,896,1,0
31,0,0,15,-1,1,1,0,0,1,896,1,0
21,1,0,0,0,1,1,0,1,1,896,1,0
28,1,0,1,3,1,1,0,1,1,896,1,0
25,1,0,5,1,1,1,0,1,0,896,1,0
42,0,0,0,1,1,1,0,0,1,896,1,0
56,1,0,1,17,0,1,0,1,1,896,1,0
50,1,0,1,1,0,1,0,1,1,896,1,0
31,1,0,2,0,0,1,0,1,0,896,1,0
34,1,0,2,1,0,1,0,1,1,896,1,0
54,1,0,0,0,0,1,0,1,1,896,1,0
24,1,0,0,15,0,1,0,1,1,896,1,0
39,1,0,1,0,0,1,0,1,1,896,1,0
27,1,0,1,1,0,1,0,1,1,896,1,0
23,1,0,0,0,0,1,0,1,0,896,1,0
30,0,0,0,1,1,1,0,0,1,896,1,0
30,0,0,0,1,1,1,0,0,1,896,1,0
20,0,0,3,21,1,1,0,0,0,896,1,0
30,0,0,0,1,1,1,0,0,1,896,1,0
30,0,0,0,10,1,1,0,0,1,896,1,0
48,0,0,5,0,1,1,0,0,0,896,1,0
48,0,0,10,4,1,1,0,0,0,896,1,0
48,0,0,5,0,1,1,0,0,0,896,1,0
21,0,0,1,108,1,1,0,0,1,896,1,0
28,0,0,1,8,1,1,0,0,1,896,1,0
21,0,0,3,4,1,1,0,0,0,896,1,0
44,0,0,7,1,1,1,0,0,1,896,1,0
25,0,0,1,266,1,1,0,0,1,896,1,0
22,0,0,0,0,1,1,0,0,0,896,1,0
48,0,0,3,1,1,1,0,0,0,896,1,0
56,0,0,0,1,1,1,0,0,1,896,1,0
48,0,0,3,1,1,1,0,0,0,896,1,0
40,0,0,1,1,1,1,0,0,1,896,1,0
25,0,0,0,0,1,1,0,0,0,896,1,0
29,0,0,8,13,1,1,0,0,0,896,1,0
39,0,0,0,0,1,1,0,0,1,896,1,0
27,0,0,1,-1,1,1,0,0,1,896,1,0
52,0,0,18,1,1,1,0,0,1,896,1,0
40,0,0,0,64,1,1,0,0,1,896,1,0
39,0,0,0,0,1,1,0,0,1,896,1,0
40,0,0,14,0,1,1,0,0,0,896,1,0
30,0,0,8,1,1,1,0,0,0,896,1,0
25,0,0,4,86,1,1,0,0,0,896,1,0
28,0,0,7,1,1,1,0,0,0,896,1,0
60,0,0,4,5,1,1,0,0,1,896,1,0
52,0,0,2,0,1,1,0,0,1,896,1,0
20,0,0,0,0,1,1,0,0,0,896,1,0
25,0,0,4,86,1,1,0,0,0,896,1,0
36,0,0,0,0,1,1,0,0,1,896,1,0
68,0,0,2,0,1,1,0,0,1,896,1,0
32,0,0,3,1,1,1,0,0,0,896,1,0
32,0,0,3,37,1,1,0,0,0,896,1,0
31,0,0,5,37,1,1,0,0,0,896,1,0
34,0,0,0,241,1,1,0,0,0,896,1,0
30,0,0,7,38,1,1,0,0,0,896,1,0
22,0,0,0,1,1,1,0,0,1,896,1,0
23,0,0,2,71,1,1,0,0,1,896,1,0
56,0,0,0,1,1,1,0,0,1,896,1,0
22,0,0,0,0,1,1,0,0,1,896,1,0
23,0,0,2,71,1,1,0,0,1,896,1,0
32,0,0,18,1,1,1,0,0,0,896,1,0
26,0,0,3,33,1,1,0,0,0,896,1,0
23,0,0,2,5,1,1,0,0,0,896,1,0
27,0,0,2,246,1,1,0,0,0,896,1,0
27,0,0,4,0,1,1,0,0,0,896,1,0
26,0,0,7,19,1,1,0,0,1,896,1,0
46,0,0,10,9,1,1,0,0,0,896,1,0
25,0,0,7,18,1,1,0,0,1,896,1,0
23,0,0,2,5,1,1,0,0,0,896,1,0
21,0,0,0,42,1,1,0,0,0,896,1,0
20,0,0,0,1,1,1,0,0,0,896,1,0
28,0,0,5,3,1,1,0,0,0,896,1,0
48,0,0,1,126,1,1,0,0,0,896,1,0
25,0,0,2,57,1,1,0,0,1,896,1,0
38,0,0,0,0,1,1,0,0,0,896,1,0
51,0,0,3,3,1,1,0,0,1,896,1,0
36,0,0,3,0,0,0,1,0,0,896,1,0
24,0,0,3,3,0,0,1,0,0,896,1,0
36,0,0,3,0,0,0,1,0,0,896,1,0
42,0,0,0,4,0,0,1,0,1,896,1,0
21,0,0,1,156,1,1,0,0,1,896,1,0
24,0,0,0,0,0,0,1,0,1,896,1,0
21,0,0,1,156,1,1,0,0,1,896,1,0
60,1,0,1,4,1,1,0,1,0,896,1,0
54,1,0,1,0,1,1,0,1,1,896,1,0
68,1,0,7,5,1,1,0,1,0,896,1,0
47,1,0,2,5,1,1,0,1,1,896,1,0
47,1,0,2,1,1,1,0,1,1,896,1,0
60,1,0,1,4,1,1,0,1,0,896,1,0
25,1,0,5,0,1,1,0,1,0,896,1,0
38,1,0,2,47,1,1,0,1,0,896,1,0
39,1,0,10,1,1,1,0,1,0,896,1,0
31,1,0,6,3,1,1,0,1,1,896,1,0
36,1,0,0,0,1,1,0,1,0,896,1,0
25,1,0,1,58,1,1,0,1,1,896,1,0
36,1,0,3,241,1,1,0,1,1,896,1,0
26,1,0,10,0,1,1,0,1,0,896,1,0
27,1,0,0,1,1,1,0,1,1,896,1,0
22,1,0,2,1,1,1,0,1,1,896,1,0
20,1,0,1,1,1,1,0,1,0,896,1,0
21,1,0,1,12,1,1,0,1,1,896,1,0
21,1,0,0,7,1,1,0,1,0,896,1,0
40,1,0,1,1,1,1,0,1,1,896,1,0
30,1,0,0,0,1,1,0,1,0,896,1,0
56,1,0,0,-1,1,1,0,1,1,896,1,0
47,1,0,2,1,1,1,0,1,0,896,1,0
23,1,0,3,9,1,1,0,1,1,896,1,0
32,1,0,9,49,1,1,0,1,0,896,1,0
56,1,0,0,-1,1,1,0,1,1,896,1,0
43,1,0,6,9,1,1,0,1,0,896,1,0
52,1,0,16,11,1,1,0,1,0,896,1,0
39,0,1,1,62,1,1,0,0,1,896,1,0
28,0,1,3,4,1,1,0,0,0,896,1,0
20,0,1,0,0,1,1,0,0,1,896,1,0
32,0,1,0,0,1,1,0,0,1,896,1,0
25,0,1,6,12,1,1,0,0,0,896,1,0
39,0,1,0,57,1,1,0,0,0,896,1,0
35,0,1,1,1,1,1,0,0,1,896,1,0
65,1,1,1,1,1,1,0,1,1,896,1,0
32,1,1,0,1,1,1,0,1,1,896,1,0
34,1,1,1,12,1,1,0,1,0,896,1,0
26,1,1,0,0,1,1,0,1,1,896,1,0
32,0,1,5,1,1,1,0,0,0,896,1,0
25,1,1,0,0,1,1,0,1,0,896,1,0
24,1,1,0,0,1,1,0,1,1,896,1,0
48,1,0,0,1,1,1,0,1,1,896,1,0
22,1,0,0,3,1,1,0,1,1,896,1,0
25,1,0,2,9,1,1,0,1,1,896,1,0
25,1,0,6,0,1,1,0,1,0,896,1,0
39,1,1,11,1,1,1,0,1,0,896,1,0
34,1,0,1,1,1,1,0,1,1,896,1,0
29,1,1,11,34,1,1,0,1,0,896,1,0
25,1,1,2,0,0,1,0,1,0,896,1,0
51,1,1,0,1,0,1,0,1,1,896,1,0
26,1,1,1,3,0,1,0,1,1,896,1,0
34,1,1,0,0,0,1,0,1,0,896,1,0
39,1,1,1,7,0,1,0,1,1,896,1,0
31,1,1,0,0,0,1,0,1,0,896,1,0
34,1,1,2,1,0,1,0,1,1,896,1,0
48,1,1,2,0,1,1,0,1,1,896,1,0
48,1,1,0,-1,1,1,0,1,1,896,1,0
36,1,1,3,27,1,1,0,1,0,896,1,0
29,1,1,6,67,1,1,0,1,0,896,1,0
35,1,1,0,-1,0,1,0,1,0,896,1,0
29,1,1,6,67,1,1,0,1,0,896,1,0
27,1,1,0,1,1,1,0,1,0,896,1,0
36,1,0,4,0,1,0,1,1,1,896,1,0
46,1,0,1,1,1,0,1,1,1,896,1,0
25,1,0,2,1,1,0,1,1,1,896,1,0
36,1,0,4,0,1,0,1,1,1,896,1,0
52,1,0,8,5,1,0,1,1,1,896,1,0
23,1,0,0,0,1,0,1,1,1,896,1,0
25,1,0,2,0,1,0,1,1,0,896,1,0
36,1,0,0,0,1,0,1,1,1,896,1,0
26,1,0,0,0,1,0,1,1,1,896,1,0
59,1,0,3,1,1,0,1,1,1,896,1,0
36,1,0,0,0,1,0,1,1,1,896,1,0
28,1,0,1,-1,1,0,1,1,0,896,1,0
47,1,0,0,0,1,0,1,1,1,896,1,0
68,1,0,4,11,1,0,1,1,1,896,1,0
44,1,1,0,0,1,0,1,1,1,896,1,0
29,1,1,0,1,1,0,1,1,1,896,1,0
43,1,1,0,1,1,0,1,1,1,896,1,0
28,1,1,6,30,1,0,1,1,0,896,1,0
50,1,1,0,0,1,0,1,1,0,896,1,0
50,1,1,0,0,1,0,1,1,0,896,1,0
30,1,1,7,17,1,0,1,1,1,896,1,0
50,1,0,1,0,1,0,1,1,1,896,1,0
30,1,0,4,0,1,0,1,1,0,896,1,0
31,1,0,9,1,1,0,1,1,0,896,1,0
48,1,0,2,0,1,0,1,1,1,896,1,0
54,1,0,14,28,1,0,1,1,0,896,1,0
52,1,0,0,0,1,0,1,1,1,896,1,0
46,1,0,0,0,1,0,1,1,1,896,1,0
25,0,1,0,0,1,0,1,0,1,896,1,0
24,0,1,0,0,1,0,1,0,1,896,1,0
21,0,1,1,4,1,1,0,0,1,896,1,0
23,0,1,2,1,1,0,1,0,0,896,1,0
23,0,1,2,1,1,0,1,0,0,896,1,0
40,0,1,2,100,1,0,1,0,1,896,1,0
29,0,1,9,214,1,0,1,0,0,896,1,0
38,0,1,7,39,1,1,0,0,0,896,1,0
34,0,1,5,1,1,1,0,0,1,896,1,0
34,0,1,1,1,1,1,0,0,1,896,1,0
56,0,1,1,1,1,1,0,0,1,896,1,0
68,0,1,5,0,1,1,0,0,1,896,1,0
38,0,1,7,39,1,1,0,0,0,896,1,0
40,0,1,0,0,1,1,0,0,1,896,1,0
20,1,1,1,17,0,1,0,1,0,896,1,0
39,1,1,1,39,0,1,0,1,1,896,1,0
28,1,1,1,9,0,1,0,1,1,896,1,0
20,1,1,1,17,0,1,0,1,0,896,1,0
38,1,1,0,1,0,1,0,1,1,896,1,0
38,1,1,0,1,0,1,0,1,1,896,1,0
26,1,1,3,1,0,1,0,1,0,896,1,0
31,0,1,1,1,1,0,1,0,0,896,1,0
22,1,1,2,1,1,0,1,1,0,896,1,0
38,0,1,0,1,1,0,1,0,1,896,1,0
58,1,1,1,-1,0,0,1,1,1,896,1,0
58,1,1,2,1,0,0,1,1,1,896,1,0
32,0,1,0,7,1,0,1,0,1,896,1,0
31,0,1,1,1,1,0,1,0,0,896,1,0
31,1,1,2,116,0,0,1,1,1,896,1,0
39,1,1,1,10,0,0,1,1,0,896,1,0
56,1,1,0,0,0,0,1,1,1,896,1,0
55,1,1,0,0,0,0,1,1,1,896,1,0
40,1,1,1,28,0,0,1,1,1,896,1,0
54,1,1,1,4,0,0,1,1,1,896,1,0
26,1,1,0,0,0,0,1,1,1,896,1,0
28,0,0,1,1,1,0,1,0,1,896,1,0
21,0,0,0,35,1,0,1,0,0,896,1,0
25,0,0,2,1,1,0,1,0,1,896,1,0
65,0,0,0,1,1,0,1,0,1,896,1,0
32,0,0,12,1,1,0,1,0,0,896,1,0
36,0,0,11,0,1,0,1,0,0,896,1,0
24,0,0,1,1,1,0,1,0,1,896,1,0
44,0,0,2,28,1,0,1,0,1,896,1,0
26,0,0,0,0,1,0,1,0,1,896,1,0
39,0,0,2,1,1,0,1,0,1,896,1,0
40,0,0,1,0,1,0,1,0,1,896,1,0
24,0,0,2,33,1,0,1,0,0,896,1,0
40,0,0,1,1,1,0,1,0,1,896,1,0
27,0,0,0,0,1,0,1,0,1,896,1,0
27,0,0,3,1,1,0,1,0,1,896,1,0
30,0,0,2,5,1,0,1,0,1,896,1,0
43,0,0,0,1,1,0,1,0,1,896,1,0
34,0,0,5,3,1,0,1,0,0,896,1,0
23,0,0,1,0,1,0,1,0,0,896,1,0
26,0,0,8,26,1,0,1,0,0,896,1,0
21,0,0,5,1,1,0,1,0,0,896,1,0
26,0,0,2,1,1,0,1,0,1,896,1,0
29,0,0,0,0,1,0,1,0,0,896,1,0
54,0,0,2,1,1,0,1,0,0,896,1,0
20,0,0,0,0,1,0,1,0,0,896,1,0
24,0,0,3,0,1,0,1,0,0,896,1,0
20,0,0,0,0,1,0,1,0,0,896,1,0
24,0,0,3,0,1,0,1,0,0,896,1,0
32,0,0,0,5,0,0,1,0,1,896,1,0
28,0,0,1,1,0,0,1,0,1,896,1,0
26,0,0,6,1,0,0,1,0,0,896,1,0
34,0,0,5,1,0,0,1,0,1,896,1,0
58,0,0,0,1,0,0,1,0,1,896,1,0
27,0,0,0,0,0,0,1,0,0,896,1,0
24,0,0,2,1,0,0,1,0,0,896,1,0
36,0,0,1,14,0,0,1,0,1,896,1,0
39,0,0,6,35,0,0,1,0,0,896,1,0
28,0,0,12,1,0,0,1,0,0,896,1,0
40,0,0,4,1,0,0,1,0,0,896,1,0
52,0,0,4,0,0,0,1,0,0,896,1,0
69,0,0,22,1,0,0,1,0,1,896,1,0
40,0,0,4,1,0,0,1,0,0,896,1,0
27,0,0,1,0,1,0,1,0,1,896,1,0
52,0,0,0,4,1,0,1,0,0,896,1,0
26,0,0,1,1,1,0,1,0,1,896,1,0
36,0,0,3,1,1,0,1,0,1,896,1,0
54,0,0,4,78,1,0,1,0,0,896,1,0
36,0,0,8,1,1,0,1,0,1,896,1,0
36,0,0,1,1,1,0,1,0,0,896,1,0
24,0,0,0,0,1,0,1,0,1,896,1,0
44,0,0,0,0,1,0,1,0,1,896,1,0
34,0,0,21,5,1,0,1,0,0,896,1,0
25,0,0,1,1,1,0,1,0,0,896,1,0
25,0,0,6,39,1,0,1,0,0,896,1,0
40,0,0,8,43,1,0,1,0,0,896,1,0
32,0,0,5,1,1,0,1,0,0,896,1,0
25,0,0,2,64,1,0,1,0,1,896,1,0
58,1,0,10,0,1,0,1,1,1,896,1,0
52,0,0,1,0,1,0,1,0,1,896,1,0
28,0,0,0,1,1,0,1,0,0,896,1,0
24,0,0,0,1,1,0,1,0,1,896,1,0
56,1,0,0,0,1,0,1,1,1,896,1,0
25,0,0,6,1,1,0,1,0,0,896,1,0
36,1,0,4,0,0,0,1,1,0,896,1,0
54,1,0,4,3,0,0,1,1,1,896,1,0
60,1,0,0,-1,0,0,1,1,1,896,1,0
