ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
21887,90000,0,1,2,25,0,0,0,0,0,0,33335,39008,47656,52372,52112,56257,10000,10000,6000,1570,5000,1363,0,0,0,1792,1,0
1822,110000,0,1,2,29,0,0,0,0,0,0,48088,45980,44231,32489,26354,20220,1999,2010,3000,3000,3000,1000,0,0,0,1792,1,0
22221,230000,0,1,2,28,0,0,0,0,0,0,65861,61532,37214,37679,33708,565,5000,1954,1420,3708,565,0,0,0,0,1792,1,0
27920,80000,0,1,2,27,-1,2,2,2,2,0,2126,1947,1769,3104,2945,2844,0,0,1400,0,57,816,0,0,0,1792,1,0
25974,49999,0,2,1,33,0,0,0,0,-1,0,39553,38600,23710,8663,19596,20082,5000,5038,3000,20130,1000,1000,0,0,0,1792,1,0
28441,120000,0,2,1,34,0,0,0,0,0,0,119884,105630,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000,0,0,0,1792,1,0
13666,20000,0,2,1,28,0,0,0,0,0,0,74510,75262,49918,43302,27929,15530,2734,1200,1077,3000,633,8000,0,0,0,1792,1,0
25779,300000,0,2,1,46,1,-2,-1,0,-1,-1,0,0,194,1375,13969,1671,0,194,1181,14039,1679,4156,0,0,0,1792,1,0
10499,49999,0,2,2,43,0,0,0,0,0,0,53650,51702,48675,40059,41411,42722,3000,2000,1436,2000,2000,2000,0,0,0,1792,1,0
4255,60000,0,2,1,25,0,0,0,0,0,0,39831,33146,32238,30109,30465,30510,4500,4500,2000,1301,1128,1023,0,0,0,1792,1,0
22045,400000,0,3,1,25,0,-1,-1,-1,-1,-1,12569,958,4464,14272,1965,958,958,4465,14271,1965,958,6405,0,0,0,1792,1,0
27857,70000,0,2,2,22,0,0,0,0,0,0,66747,52641,40934,34685,30165,29299,2049,1700,1446,1000,1044,1176,0,0,0,1792,1,0
8078,230000,0,1,2,38,0,0,0,0,0,0,25195,28652,32837,35511,26828,19887,10000,15000,6120,9999,6000,4000,0,0,0,1792,1,0
25568,500000,0,2,2,27,0,0,-1,0,0,0,195140,190529,135943,128438,106590,85214,11613,176596,6506,5178,3031,3466,0,0,0,1792,1,0
3006,270000,0,1,2,27,0,0,0,0,0,-1,11306,11262,13021,4144,2291,36490,1500,2000,2000,1000,37500,1000,0,0,0,1792,1,0
14595,200000,0,1,1,33,-1,-1,0,0,-2,-2,1852,5927,8789,0,0,0,5928,3000,0,0,0,0,0,0,0,1792,1,0
21827,259999,0,1,2,26,0,0,0,0,0,0,145165,149173,142730,148307,152375,158434,6500,7000,8000,6500,8500,5600,0,0,0,1792,1,0
12765,110000,0,3,1,29,1,2,0,0,0,2,109636,96380,56413,56676,109583,107980,0,3000,2000,53700,0,3000,0,0,0,1792,1,0
25758,150000,0,3,2,35,0,0,0,0,0,0,145062,134701,133145,120821,107280,105509,5000,5000,4030,4000,4000,4000,0,0,0,1792,1,0
10580,360000,0,1,2,31,-2,-2,-2,-2,-2,-2,12521,18746,47535,186,38169,2664,18843,48271,187,38359,2678,6169,0,0,0,1792,1,0
12397,49999,0,2,1,45,-1,-1,0,0,0,0,2617,1969,20770,20230,19485,18279,2007,20274,1204,1001,1003,1210,0,0,0,1792,1,0
7256,210000,0,1,1,54,0,0,0,0,0,-1,16355,18062,18076,14112,7049,2025,3000,2000,3000,150,2025,1026,0,0,0,1792,1,0
14891,49999,0,3,1,39,0,0,0,0,-2,-2,43993,33508,37599,0,0,-4999,5000,5000,0,0,0,5000,0,0,0,1792,1,0
23389,500000,0,1,2,34,0,0,0,0,0,0,80630,80111,81726,74297,66132,67695,3000,3006,2600,3000,2600,2800,0,0,0,1792,1,0
12530,440000,0,1,2,34,-2,-2,-2,-2,-2,-2,4196,10121,32920,22680,13710,11073,10137,32921,15701,5710,5074,14825,0,0,0,1792,1,0
28088,120000,0,2,2,33,-1,-1,-1,-1,-1,-1,507,606,610,592,653,586,700,611,593,653,587,916,0,0,0,1792,1,0
16361,240000,0,1,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
22442,330000,0,2,2,36,0,0,0,0,0,0,257156,257576,256014,245244,239441,242025,10037,10109,10053,10014,9001,9001,0,0,0,1792,1,0
19818,20000,0,2,2,33,2,0,0,0,0,0,19946,18693,17228,16923,10466,10526,1593,1340,1171,402,600,538,0,0,1,1792,1,0
847,300000,0,2,1,34,-2,-2,-2,-2,-2,-2,205064,-85,-85,2013,-184,1815,0,0,2100,0,2000,5000,0,0,0,1792,1,0
28088,120000,0,2,2,33,-1,-1,-1,-1,-1,-1,507,606,610,592,653,586,700,611,593,653,587,916,0,0,0,1792,1,0
22191,400000,0,2,2,30,0,0,0,0,0,0,438568,446484,454825,411587,368563,252669,16718,16289,14100,12958,7807,6667,0,0,0,1792,1,0
28744,440000,0,2,2,29,-1,-1,-1,-1,0,0,23147,88848,42045,400321,229680,265403,70554,45213,400972,5456,100267,7530,0,0,0,1792,1,0
8683,49999,0,2,2,24,2,2,2,0,0,0,48282,48766,35916,26945,22458,23569,1700,0,1036,817,1486,3500,0,0,1,1792,1,0
17589,20000,0,2,1,43,0,0,0,0,0,0,6459,7470,8492,9547,20766,12196,1123,1145,1200,2000,3000,1000,0,0,0,1792,1,0
237,150000,0,2,2,27,0,0,0,0,0,0,127402,110050,51546,44384,36900,29497,4500,1745,1566,1208,1077,2529,0,0,0,1792,1,0
25532,200000,0,1,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
17015,30000,0,2,2,23,0,0,0,0,0,2,28138,22517,24148,25437,28390,27801,1999,2000,2000,3700,0,1500,0,0,0,1792,1,0
25513,30000,0,2,2,25,0,0,0,0,0,0,19309,20008,21034,22049,22489,22961,1325,1350,1366,806,834,836,0,0,1,1792,1,0
22646,450000,0,2,1,34,0,0,0,0,0,0,372188,383052,74835,87583,95160,103397,20000,3703,15000,9999,10000,25000,0,0,0,1792,1,0
17070,49999,0,1,2,25,2,0,0,0,0,0,49051,48025,47361,44292,17807,18323,3006,2300,3064,1799,790,1100,0,0,1,1792,1,0
27855,60000,0,3,2,27,0,0,0,0,0,0,39325,40668,42009,43804,44473,45752,1999,2000,2500,1699,2000,1700,0,0,0,1792,1,0
1719,250000,0,2,1,45,-2,-2,-2,-2,-2,-2,100323,37493,41300,0,0,0,2500,5300,0,0,0,0,0,0,0,1792,1,0
8094,90000,0,1,2,27,0,0,0,0,0,0,14420,18845,22508,24128,24815,27724,5000,4000,2000,1075,3500,3000,0,0,1,1792,1,0
2936,20000,0,2,1,35,1,2,2,-2,-2,-2,22382,20650,-15000,-14999,-14999,-15000,0,0,0,0,0,0,0,0,1,1792,1,0
8518,270000,0,2,1,47,-2,-2,-2,-2,-2,-2,8400,7499,7500,7499,7500,7499,7500,7500,7500,7500,7500,10466,0,0,0,1792,1,0
13070,210000,0,1,2,28,-2,-2,-2,-2,-2,-2,18755,6121,54832,2232,0,0,6122,54832,2351,0,0,0,1,0,0,1792,1,0
27707,49999,0,2,2,25,0,0,0,0,0,0,47431,48306,35149,25104,20560,8613,1999,1542,1475,1000,350,386,1,0,1,1792,1,0
4113,280000,0,1,2,28,-2,-2,-2,-2,-2,-2,21670,15766,15287,4923,19616,5191,15845,15364,9948,19693,5216,488,1,0,0,1792,1,0
8794,390000,0,3,1,53,-1,-1,-1,-1,-1,0,2820,513,55120,2011,380,379,513,55120,2011,380,0,0,1,0,0,1792,1,0
2969,170000,0,2,2,38,0,0,0,0,2,2,86400,88991,91570,94045,97965,101176,3990,4071,4000,5600,5000,4000,1,0,0,1792,1,0
5827,10000,0,2,2,22,0,0,0,0,0,0,2273,3296,4729,5649,7304,8252,1067,1500,1000,1751,1073,2041,1,0,1,1792,1,0
22602,259999,0,2,2,36,-1,-1,-1,-1,-1,-1,17631,13184,1699,5190,8454,1462,13184,1700,5190,8455,1462,3641,1,0,0,1792,1,0
9499,20000,0,1,2,44,0,0,0,0,0,0,19018,18580,19863,20180,20209,20043,1327,2000,1000,709,1043,1000,1,0,0,1792,1,0
25833,230000,0,2,1,35,-1,-1,-1,-1,-1,0,7035,2953,13374,-10,8807,6632,2969,13441,0,8818,4,28,1,0,0,1792,1,0
26502,180000,0,3,1,61,0,0,0,0,0,0,20554,21560,22586,23598,24069,24573,1353,1380,1392,862,891,1000,1,0,1,1792,1,0
12391,150000,0,2,2,32,4,4,2,2,2,2,79529,77757,75841,73678,77272,56576,0,0,0,4873,1000,0,1,0,0,1792,1,0
22928,120000,0,1,2,34,-1,-1,-1,0,-1,-1,515,882,6530,6312,1099,1329,881,6899,5037,1100,1330,3800,1,0,0,1792,1,0
11644,80000,0,1,1,34,-1,2,2,2,2,2,4268,4057,5326,5092,6007,5617,0,1500,0,1000,0,1000,1,0,1,1792,1,0
19821,200000,0,2,1,46,-1,2,2,-1,-1,2,2893,2880,1436,1261,2848,1437,1436,0,1261,2849,0,1261,1,0,1,1792,1,0
28125,230000,0,2,1,39,-2,-2,-2,-2,-2,-2,0,0,1052,0,1931,0,0,1052,0,1931,0,3915,1,0,0,1792,1,0
6856,340000,0,1,2,43,1,-2,-2,-2,-2,-2,-211,-211,-211,-211,-211,-211,0,0,0,0,0,154,1,0,0,1792,1,0
18837,120000,0,2,1,25,2,0,0,2,0,0,17488,19001,20804,18271,18128,16404,3000,3000,0,961,2000,2056,1,0,1,1792,1,0
8016,80000,0,1,2,26,0,0,2,2,2,2,38174,40550,41577,41594,43264,43402,3000,2000,1000,2499,1000,2000,1,0,1,1792,1,0
26395,30000,0,3,1,30,2,2,2,0,0,0,29508,30634,29826,28661,28608,30646,1900,0,4455,1047,2500,1060,1,0,0,1792,1,0
14608,160000,0,2,1,30,0,0,-2,-2,-2,-2,51399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
25303,20000,0,2,1,21,0,0,0,2,0,0,14325,15333,18206,17482,34862,14860,1252,3124,0,349,297,0,1,0,0,1792,1,0
6415,140000,0,1,1,33,1,-1,-1,-2,-2,-2,0,839,0,0,0,0,840,0,0,0,0,0,1,0,0,1792,1,0
17018,40000,0,2,2,24,0,0,0,2,2,0,33370,34413,37643,38025,36519,36723,1600,3800,1300,0,1400,1400,1,0,1,1792,1,0
10704,20000,0,1,2,23,0,0,0,2,0,0,15573,17013,19413,14870,15478,16068,1999,3000,0,1000,1000,1000,1,0,0,1792,1,0
11522,20000,0,2,1,42,0,0,0,0,0,0,19184,18620,19604,19717,19203,19871,1323,1307,691,705,995,722,1,0,0,1792,1,0
17267,20000,0,3,2,33,0,0,0,0,0,0,20022,20238,19163,19393,19725,20054,1300,1399,1300,1000,1000,1000,1,0,0,1792,1,0
20031,200000,0,0,2,30,-1,-1,2,-1,-1,-1,17160,7288,2868,9469,5815,7809,2880,0,9470,5834,7809,2886,1,0,0,1792,1,0
12882,70000,0,3,2,40,0,0,2,0,0,0,12923,14614,14692,14783,15175,16360,2600,1000,1000,1000,2000,2000,1,0,0,1792,1,0
20017,230000,0,1,1,36,-2,-2,-2,-2,-2,-2,0,1662,4776,1754,2442,2723,1663,4777,1763,2445,2727,17136,1,0,0,1792,1,0
17456,90000,0,3,1,37,0,0,0,0,0,0,78159,82778,86904,88310,79842,81234,7999,7500,4000,3000,2700,17000,1,0,0,1792,1,0
22994,49999,0,1,1,41,1,2,2,2,2,2,45312,46262,49188,50083,48980,50050,1999,4000,2000,0,2000,3000,1,0,0,1792,1,0
26204,210000,0,1,2,33,-2,-2,-2,-2,-2,-2,1723,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
19856,70000,0,2,1,38,1,2,0,0,2,0,73688,70253,71281,73228,71426,68910,0,2799,6500,0,2821,5500,1,0,1,1792,1,0
8113,49999,0,2,2,32,0,0,2,0,0,0,40253,40757,33922,30097,29012,28166,5806,6,1000,1000,1200,1100,1,0,0,1792,1,0
25422,30000,0,1,2,22,-1,-1,-1,-1,-1,-2,845,3173,1971,182,0,0,3173,1972,183,0,0,440,1,0,0,1792,1,0
28318,10000,0,2,1,29,0,0,0,0,0,0,6176,6511,7446,8777,8955,9731,1265,1200,1500,400,1000,273,1,0,0,1792,1,0
16200,49999,0,3,2,34,0,0,0,0,0,0,60169,48000,50191,50450,49086,34161,3000,3000,5000,3000,1000,711,1,0,0,1792,1,0
9047,30000,0,5,1,53,0,0,0,0,0,0,28191,27166,17768,18107,18541,4769,1600,1300,1000,1200,2000,1000,1,0,0,1792,1,0
9328,230000,0,1,2,28,-1,-1,-1,-1,-1,-1,12088,2306,13827,11685,46963,15962,2306,13835,11686,46963,15962,1596,1,0,0,1792,1,0
15366,80000,0,3,2,40,2,2,0,0,0,0,81427,78041,75945,61739,29089,28267,4,3716,2000,1000,1000,2000,1,0,1,1792,1,0
22002,259999,0,1,2,28,-2,-2,-2,-2,-2,-2,-27,5735,692,1557,685,11625,5763,703,1564,688,11683,6997,1,0,0,1792,1,0
1268,70000,0,2,2,34,1,2,2,2,0,0,24208,25015,27188,26456,28361,31873,1500,2900,0,2499,4000,0,1,0,0,1792,1,0
27671,110000,0,2,2,23,2,0,0,-1,0,0,1587,2399,0,979,35305,36065,999,0,980,35000,1327,1500,1,0,1,1792,1,0
11728,129999,0,3,1,26,0,0,0,0,0,0,131723,130185,124530,115800,98268,83729,5510,8970,5239,5234,4000,4000,1,0,1,1792,1,0
19286,160000,0,2,2,32,0,0,0,0,0,0,2811,3825,4750,6604,8604,7072,1222,1147,2000,2000,0,766,1,0,1,1792,1,0
13985,150000,0,1,1,40,0,0,0,0,0,0,152880,151333,151264,146328,148012,151013,6000,10031,4630,4918,9000,5104,1,0,0,1792,1,0
3870,90000,0,1,2,26,1,2,2,-1,-1,2,23812,15615,11988,32657,30885,26638,0,1525,35011,3000,0,2000,1,0,0,1792,1,0
20168,200000,0,2,2,31,-2,-2,-2,-2,-2,-2,1507,0,217,4359,0,0,0,218,4360,0,0,0,1,0,0,1792,1,0
11251,150000,0,2,1,25,0,0,0,0,0,0,147476,140352,110722,98874,65258,58027,6640,4100,4000,2675,2500,1500,1,0,1,1792,1,0
12770,70000,0,2,2,22,0,-1,0,0,0,0,9231,68209,66087,50716,48862,49850,68209,2081,2000,2000,1828,1518,1,0,0,1792,1,0
5327,320000,0,1,2,32,-2,-2,-2,-2,-2,-2,3915,2871,4704,3382,2575,8097,2886,4732,3398,2588,8137,2474,1,0,0,1792,1,0
28623,80000,0,3,1,41,0,-1,-1,-1,-1,-1,42124,1833,2445,834,1596,854,1835,2458,834,1600,855,0,1,0,0,1792,1,0
6112,120000,0,2,1,36,2,2,0,0,2,2,117922,114621,115580,118481,116444,117283,0,4400,9000,0,9000,4400,1,0,1,1792,1,0
15799,49999,0,2,1,27,1,2,0,0,0,0,52179,51009,49024,38696,18561,18952,0,2080,1600,657,683,838,1,0,0,1792,1,0
17437,49999,0,1,2,39,0,0,0,0,0,0,47380,48696,48322,45353,19425,19856,2116,2320,1300,1000,700,600,1,0,0,1792,1,0
13355,150000,0,1,2,28,0,0,0,0,0,0,105035,103502,92810,74078,75564,79941,4500,3137,2700,3000,6000,3500,1,0,0,1792,1,0
5636,230000,0,1,1,37,0,0,0,0,0,0,89299,90714,86954,76097,76500,64762,5000,5000,3000,4000,5000,5000,1,0,0,1792,1,0
26435,300000,0,1,1,36,0,0,0,0,0,0,30153,28384,26699,22554,11857,13838,1999,2000,2552,2000,3000,8000,1,0,0,1792,1,0
6428,100000,0,2,2,23,0,0,0,0,0,0,8001,7953,9777,10026,9656,9278,1999,2000,1000,504,1000,2000,1,0,0,1792,1,0
16125,30000,0,2,1,34,2,2,0,0,0,2,16944,16373,17724,18472,19763,19306,0,1620,1350,1600,0,1630,1,0,1,1792,1,0
22293,70000,0,1,2,29,0,0,0,0,0,0,61217,62600,63990,64355,56194,43802,3000,3000,3000,1900,1600,2600,1,0,0,1792,1,0
1627,150000,0,3,1,48,0,0,2,0,0,0,37800,40874,39922,40952,42136,43278,3999,0,2000,2000,2000,2000,1,0,0,1792,1,0
28703,259999,0,1,1,37,1,2,2,2,0,0,58260,59706,60968,59399,60314,63230,3000,2799,0,2499,4000,4000,1,0,0,1792,1,0
21945,120000,0,2,2,27,1,-2,-1,-1,-2,-2,0,0,2381,0,0,0,0,2382,0,0,0,0,1,0,1,1792,1,0
8092,270000,0,2,2,26,0,0,0,0,0,0,84188,82668,74901,72785,71836,55234,5000,3200,3000,4999,5234,3000,1,0,0,1792,1,0
14243,440000,0,1,2,28,0,0,0,0,0,0,67594,64042,62020,59544,48225,40048,3000,3000,5000,3000,3000,3000,1,0,0,1792,1,0
17280,30000,0,2,1,35,1,-2,-1,0,-1,0,0,0,12402,17848,4934,6490,0,12403,8359,4935,3000,1000,1,0,0,1792,1,0
15380,390000,0,1,2,30,0,0,0,0,0,0,60818,61300,59328,57852,55903,53515,5000,2506,3000,2499,2000,2000,1,0,0,1792,1,0
25988,230000,0,2,1,40,0,0,0,0,0,0,44948,45198,46244,47595,38367,35098,1727,3000,3040,3012,3000,3000,1,0,0,1792,1,0
3729,110000,0,2,2,28,1,2,0,0,0,2,112597,107799,108464,110736,114581,111219,0,4000,4000,8500,0,4000,1,0,1,1792,1,0
25241,80000,0,1,2,26,0,0,0,0,0,0,62536,61478,55759,15029,13808,13596,3000,2000,5000,3000,1000,44000,1,0,0,1792,1,0
6293,470000,0,1,2,40,0,0,0,0,0,0,17242,14722,15270,15614,16260,16969,1243,1300,600,900,1000,1324,1,0,1,1792,1,0
10259,160000,0,2,1,38,-1,-1,-1,-1,-1,-1,6000,5999,6228,6000,6000,5999,6000,6228,6000,6000,6000,6000,1,0,0,1792,1,0
19033,30000,0,2,2,34,1,2,2,2,2,2,26329,25607,28780,27999,29779,27343,0,3600,0,2524,0,1139,1,0,0,1792,1,0
7496,80000,0,3,2,53,-2,-2,-2,-2,-2,-2,5686,0,0,19230,0,0,0,0,19230,0,0,0,1,0,0,1792,1,0
17315,40000,0,3,1,30,1,2,0,0,0,0,40671,39724,39475,39077,38339,38664,9,2143,1606,1500,1410,1507,1,0,0,1792,1,0
8553,49999,0,3,1,30,-2,-2,-2,-2,-2,-2,0,614,0,0,0,0,614,0,0,0,0,0,1,0,0,1792,1,0
23746,360000,0,2,1,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,207,1,0,0,1792,1,0
13055,80000,0,1,2,27,-1,-1,-1,-2,-1,2,1151,7900,0,0,332,183,7900,0,0,333,0,1500,1,0,0,1792,1,0
12332,310000,0,1,2,36,1,-1,-1,-1,-1,-2,-8,1702,-7,1623,0,0,1711,0,1632,0,0,173,1,0,0,1792,1,0
18939,49999,0,2,1,28,0,0,0,2,2,2,43648,45919,50784,43238,30247,27447,3000,6000,0,3500,0,1100,1,0,0,1792,1,0
2571,180000,0,1,2,38,0,0,-2,-2,-2,-2,184649,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
18939,49999,0,2,1,28,0,0,0,2,2,2,43648,45919,50784,43238,30247,27447,3000,6000,0,3500,0,1100,1,0,0,1792,1,0
5675,100000,0,2,1,41,2,2,2,2,2,0,97031,96918,93277,97576,94742,95578,3500,0,7000,0,3600,4000,1,0,1,1792,1,0
5617,20000,0,2,1,35,0,0,0,0,0,0,18126,19174,20095,18583,19313,36046,1347,1268,1000,1000,1000,1000,1,0,0,1792,1,0
2656,259999,0,1,1,35,2,2,-2,-1,0,0,1012,0,0,6894,3717,0,0,0,6895,0,0,0,1,0,1,1792,1,0
11986,80000,0,1,2,26,-1,-1,-1,-1,-1,-1,3899,330,9970,4249,4573,0,331,9970,4250,4574,0,0,1,0,0,1792,1,0
2783,360000,0,1,2,33,0,0,0,0,0,0,31482,31804,18203,13122,11547,10948,5119,5007,5002,5005,5024,4543,1,0,0,1792,1,0
23373,430000,0,1,2,30,0,0,0,0,0,0,62774,68283,74806,82241,80298,53288,10284,10806,12241,1605,1119,52319,1,0,0,1792,1,0
22838,180000,0,1,1,35,-1,-1,-1,-1,0,0,37701,32003,32254,47186,54285,112039,32004,32270,47186,44286,86000,148225,1,0,0,1792,1,0
2656,259999,0,1,1,35,2,2,-2,-1,0,0,1012,0,0,6894,3717,0,0,0,6895,0,0,0,1,0,1,1792,1,0
10377,460000,0,2,2,33,-1,-1,-1,-1,-2,-1,876,0,3352,0,0,44849,0,3352,0,0,44849,0,1,0,0,1792,1,0
15772,30000,0,3,2,24,2,2,0,0,2,2,31072,30279,30427,30484,31012,30401,0,1500,2700,1300,0,1117,1,0,1,1792,1,0
27969,120000,0,1,2,28,-1,-1,-1,-1,-1,-1,2494,1394,780,470,-170,180,1999,780,470,0,500,1335,1,0,0,1792,1,0
10377,460000,0,2,2,33,-1,-1,-1,-1,-2,-1,876,0,3352,0,0,44849,0,3352,0,0,44849,0,1,0,0,1792,1,0
25202,30000,0,2,2,23,0,0,0,0,0,0,20058,21061,22092,23103,23420,24045,1641,1672,1684,1000,1000,1000,1,0,1,1792,1,0
24678,49999,0,3,1,47,1,2,0,0,0,0,50574,48967,50151,50495,2758,-441,0,2462,2300,55,0,37459,1,0,1,1792,1,0
18642,160000,0,3,2,26,0,0,0,0,-2,-2,2453,3487,4442,0,0,0,1083,1038,0,0,0,97502,1,0,0,1792,1,0
18766,200000,0,1,1,28,-1,-1,-1,-1,-1,-1,1877,576,4251,1358,299,0,576,4251,1358,300,8909,5670,1,0,0,1792,1,0
10913,10000,0,2,1,40,1,2,2,2,2,2,8481,8711,6946,5863,4179,4322,1999,0,450,0,600,320,1,0,1,1792,1,0
5841,110000,0,2,2,26,0,0,0,0,0,0,65800,67250,70065,72017,77942,79694,2510,4000,3000,7000,3100,1377,1,0,0,1792,1,0
5841,110000,0,2,2,26,0,0,0,0,0,0,65800,67250,70065,72017,77942,79694,2510,4000,3000,7000,3100,1377,1,0,0,1792,1,0
19565,60000,0,3,1,48,-1,-1,-1,-1,-1,-1,316,315,315,316,316,316,316,316,316,316,316,316,1,0,1,1792,1,0
22066,240000,0,3,1,27,-1,-1,-1,-1,-1,-1,2399,152,3249,2390,1181,320,152,3250,2391,1182,321,118,1,0,1,1792,1,0
12262,270000,0,1,1,40,-1,-1,-1,-1,-1,-1,19768,34813,43852,29677,33341,28413,34813,43856,29682,33341,28412,1351,1,0,0,1792,1,0
23842,259999,0,3,1,65,0,0,0,0,0,0,225028,188891,174617,178214,182251,186144,8165,6500,6500,7000,7000,7500,1,0,0,1792,1,0
17077,100000,0,2,2,24,2,2,2,2,2,2,85016,86918,88623,89575,90614,89046,4200,4000,3300,3399,0,7000,1,0,1,1792,1,0
22042,90000,0,3,1,25,0,0,0,0,0,0,25806,16919,17565,8717,6432,2654,1619,1265,1048,1032,1655,0,1,0,0,1792,1,0
22489,20000,0,3,1,45,-1,0,0,0,-1,-1,1649,2301,2840,0,1740,0,1071,1000,0,1740,0,0,1,0,0,1792,1,0
14682,500000,0,2,2,31,0,0,0,0,0,0,43818,45021,49282,66143,75190,80619,5000,5040,17604,9999,10000,10200,1,0,0,1792,1,0
4633,30000,0,2,1,30,0,0,0,-2,-2,-2,14451,15525,0,0,0,0,1525,0,0,0,0,0,1,0,0,1792,1,0
19836,280000,0,2,2,38,0,0,0,0,0,0,92579,94451,96040,98301,74623,75173,4300,4000,4033,3000,3300,3500,1,0,0,1792,1,0
11137,100000,0,2,2,39,0,0,0,0,0,0,100223,101236,101124,96764,99822,96165,3999,3544,3519,4999,3500,4000,1,0,0,1792,1,0
10821,70000,0,1,2,24,0,0,0,0,0,0,65919,67413,68622,68866,70179,67975,3150,3000,2250,2400,2350,2400,1,0,0,1792,1,0
29127,70000,0,3,1,53,2,0,0,0,0,0,70659,61100,62496,47581,48804,50018,3000,3200,2000,2000,2000,2000,1,0,1,1792,1,0
14465,500000,0,3,1,36,0,0,0,0,0,0,70016,70837,63487,32050,46393,35207,2568,2000,1285,15000,1520,6994,1,0,0,1792,1,0
12083,160000,0,3,1,56,-1,-1,-1,-1,0,0,2991,4562,-928,1619,928,0,4562,0,2547,0,0,0,1,0,0,1792,1,0
16138,49999,0,3,1,36,-2,2,2,0,0,0,51741,96171,48827,38600,19540,19794,300,5222,2034,744,5200,790,1,0,1,1792,1,0
8579,110000,0,2,1,41,0,0,0,0,-2,-2,108936,111169,108740,0,0,0,3990,2375,0,0,0,0,1,0,1,1792,1,0
14767,150000,0,1,2,29,-2,-2,-2,-2,-2,-2,2889,3469,1790,569,0,0,3469,1791,570,0,0,399,1,0,1,1792,1,0
25990,270000,0,3,1,35,0,0,0,-2,-1,0,60227,61649,0,248,163248,163412,3000,0,248,163000,5925,4782,1,0,0,1792,1,0
18624,380000,0,2,2,27,0,0,0,0,-2,-2,118623,118871,120549,550,99,549,3700,3011,550,100,1000,736,1,0,0,1792,1,0
2858,200000,0,2,1,41,0,0,0,0,0,0,42291,43764,44030,48466,49183,46919,3000,2000,5000,2000,3000,3000,1,0,0,1792,1,0
20176,200000,0,2,1,34,-1,0,0,0,0,0,7271,9133,10971,12756,13068,13333,1999,2000,2003,1008,2029,1000,1,0,0,1792,1,0
12702,200000,0,1,2,25,0,0,0,0,0,0,190123,194059,194464,76223,77822,80597,8487,5105,3000,2828,4072,1794,1,0,0,1792,1,0
9846,129999,0,3,1,43,0,0,0,0,0,2,74020,71527,66370,43882,41063,29215,5000,3000,2500,4100,0,5000,1,0,0,1792,1,0
7751,80000,0,2,2,22,0,0,0,0,0,0,80491,64868,51936,30165,30144,30084,2327,1687,1052,1076,1121,1237,1,0,0,1792,1,0
7332,150000,0,1,2,27,2,2,2,2,0,0,15474,18211,18617,18020,18726,19413,3000,1000,0,1000,1000,1000,1,0,1,1792,1,0
8573,70000,0,2,2,27,0,0,0,0,0,0,67661,68482,69309,36807,37734,38353,3409,2908,1318,1520,1400,1524,1,0,0,1792,1,0
2795,150000,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,0
8328,70000,0,1,2,50,0,0,0,0,0,0,64315,58564,56741,25172,29186,25430,3000,10032,8000,5139,1000,1000,1,0,1,1792,1,0
4822,360000,0,2,2,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,84216,1,0,0,1792,1,0
19134,49999,0,2,1,34,2,2,2,0,0,0,46842,49378,48052,48573,28902,28205,4310,0,2033,1119,985,2000,1,0,0,1792,1,0
24756,250000,1,1,1,39,-1,-1,-2,-1,-1,-1,1851,0,0,2576,20551,0,0,0,2576,20739,0,2231,0,1,0,1792,1,0
24419,80000,1,3,1,43,1,-2,-2,-2,-2,-1,0,0,0,0,0,2059,0,0,0,0,2060,0,0,1,0,1792,1,0
3730,160000,1,1,2,33,-1,-1,-2,-2,-2,-2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
1809,140000,1,2,2,35,0,0,0,0,0,0,101037,66734,64018,64656,65341,66277,4215,3221,2066,1864,1895,1883,0,1,0,1792,1,0
3730,160000,1,1,2,33,-1,-1,-2,-2,-2,-2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
20465,150000,1,1,2,26,2,2,2,2,2,0,164575,160500,170404,176048,161874,144123,0,14000,10048,0,5118,4517,0,1,1,1792,1,0
1615,360000,1,2,1,44,0,0,0,0,2,0,270248,138566,142337,149758,147152,149460,5000,5000,8600,0,5000,5000,0,1,0,1792,1,0
