ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
13206,320000,0,1,1,37,-2,-2,-2,-2,-2,-2,14536,2934,3018,4179,4256,2675,2949,3034,4200,4277,2688,3651,0,0,0,1024,4,4
23427,20000,0,2,1,29,2,2,2,0,0,0,19098,19952,18756,19967,15332,10056,1474,0,2403,0,6000,0,0,0,0,1024,4,4
18825,90000,0,1,2,27,0,0,0,0,0,0,83840,81111,83081,60210,61221,62635,3200,3500,3000,2600,2600,3000,0,0,0,1024,4,4
6890,259999,1,1,2,29,-1,-1,-1,-1,-1,-1,7167,4495,4031,2104,2649,3471,4497,4035,2111,2653,4054,5014,1,1,0,1024,4,4
15525,80000,1,2,2,36,0,0,2,2,0,0,79673,79353,80107,78323,45985,45433,7100,2600,371,1904,1801,1801,1,1,0,1024,4,4
11167,140000,1,1,1,35,1,2,0,0,2,2,91296,88979,97448,105794,103988,110769,0,10000,10000,0,8500,4100,1,1,0,1024,4,4
27336,200000,1,2,1,33,-1,-1,-1,-1,0,0,2104,997,845,12319,19205,17034,1003,848,12323,8026,3083,6424,1,1,0,1024,4,4
14669,160000,1,3,1,58,-2,-2,-2,-2,-2,-2,-220,390,169,-219,389,390,999,169,0,1000,390,390,1,1,0,1024,4,4
14669,160000,1,3,1,58,-2,-2,-2,-2,-2,-2,-220,390,169,-219,389,390,999,169,0,1000,390,390,1,1,0,1024,4,4
28103,180000,0,1,2,30,2,2,2,2,0,0,14038,16979,16914,17532,18428,20126,3500,500,1200,1500,2000,0,0,0,1,1024,4,4
10601,180000,0,3,1,50,1,-1,2,2,0,-1,0,31,30,31,1931,878,30,0,0,1900,878,0,0,0,1,1024,4,4
20978,30000,1,2,2,44,2,0,0,0,0,0,17765,18770,19965,20864,23465,24464,1306,1500,1400,3000,1000,0,1,1,1,1024,4,4
8211,300000,0,2,1,33,-2,-2,-2,-2,-2,-2,11613,12893,10840,11900,0,0,1513,1000,1059,0,0,51167,0,0,0,1024,4,4
8904,259999,1,1,2,36,0,0,0,0,0,0,97626,99675,59933,61679,65403,66745,5195,2960,3000,4999,2700,2800,1,1,0,1024,4,4
3887,70000,1,2,2,41,0,0,0,0,0,0,69865,63678,54762,38750,39924,37757,10000,5090,2000,2000,4000,2000,1,1,0,1024,4,4
28952,170000,0,1,2,42,-1,-1,-1,-1,-1,0,3480,316,315,316,948,632,316,316,316,948,0,0,0,0,0,1024,4,4
7153,210000,0,1,1,34,0,0,0,0,0,0,74260,75602,76062,76287,76971,77737,3500,3300,3000,3000,3000,3000,0,0,0,1024,4,4
20435,210000,1,4,2,27,0,0,0,0,0,0,196962,201741,219121,223267,227841,228376,7000,20000,8200,7100,6800,7000,1,1,0,1024,4,4
394,140000,0,2,2,29,0,0,0,0,0,0,20110,17101,18862,19996,21213,21085,3000,3000,3000,3500,2000,2000,0,0,0,1024,4,4
20435,210000,1,4,2,27,0,0,0,0,0,0,196962,201741,219121,223267,227841,228376,7000,20000,8200,7100,6800,7000,1,1,0,1024,4,4
27800,49999,0,1,2,26,2,2,2,2,2,0,47068,46009,49332,49708,45112,42063,0,4070,1551,0,1528,3273,0,0,1,1024,4,4
25162,40000,0,1,2,27,0,0,0,0,0,0,9662,10696,11855,13424,14018,14493,1200,1337,1906,1500,475,0,0,0,0,1024,4,4
26152,200000,0,5,1,42,0,0,0,0,0,0,149351,108151,87537,67974,35003,35735,3925,3683,2947,1253,1297,1305,0,0,0,1024,4,4
27898,300000,0,3,2,27,0,0,0,0,0,0,17375,17538,16425,11975,3012,0,1294,11236,1032,9,0,0,0,0,0,1024,4,4
18345,20000,0,1,2,21,0,0,-1,-1,-1,0,2797,3213,647,0,7273,6489,1999,647,489,7273,130,0,0,0,0,1024,4,4
29543,150000,1,4,1,36,0,0,0,0,0,0,181335,188576,188863,188547,193087,196559,14000,7000,5000,8000,7000,5000,1,1,0,1024,4,4
21528,129999,0,1,1,35,0,0,0,0,0,0,23692,27228,30795,38636,39258,72981,4257,4338,8399,1260,34721,5202,0,0,0,1024,4,4
27592,49999,1,3,1,58,1,2,0,0,0,0,48503,46768,47976,39703,19777,19161,0,2100,2000,1000,1000,1000,1,1,0,1024,4,4
27592,49999,1,3,1,58,1,2,0,0,0,0,48503,46768,47976,39703,19777,19161,0,2100,2000,1000,1000,1000,1,1,0,1024,4,4
25229,30000,0,2,2,24,0,0,0,0,0,0,27169,27448,27237,27011,26761,25899,2500,2000,2000,1916,1000,1100,1,0,0,1024,4,4
19218,200000,0,1,2,40,0,0,0,0,0,0,132562,135202,137111,137121,139343,141859,4841,5047,4922,4926,5105,5500,1,0,0,1024,4,4
10152,60000,0,2,2,48,2,2,2,2,2,2,60717,59183,62075,60501,61807,60668,0,4500,0,2400,0,2200,1,0,1,1024,4,4
1864,49999,0,2,2,24,0,0,0,0,0,0,49818,50134,32101,17401,19820,17398,1672,1246,574,3000,649,285,1,0,0,1024,4,4
27757,49999,0,2,1,22,0,0,0,0,0,0,47717,48718,47725,46467,14766,15084,2106,2200,2000,1000,700,800,1,0,0,1024,4,4
25715,290000,0,2,2,34,0,0,0,0,0,0,284150,288493,295333,285867,240773,242655,12000,12500,11000,8000,9300,8999,1,0,0,1024,4,4
22142,60000,0,1,2,28,0,0,0,0,0,0,37878,35511,28894,21556,21494,21837,3000,2000,1600,3000,2800,0,1,0,0,1024,4,4
5319,270000,0,2,1,33,-1,-1,-1,-1,-1,0,11488,8873,3567,1555,7951,10793,8874,3567,1556,7952,4000,2000,1,0,0,1024,4,4
22469,30000,0,2,1,44,0,0,0,0,0,0,28466,29792,29738,24950,25248,25109,1814,1459,1373,871,890,1375,1,0,1,1024,4,4
10704,20000,0,1,2,23,0,0,0,2,0,0,15573,17013,19413,14870,15478,16068,1999,3000,0,1000,1000,1000,1,0,0,1024,4,4
28532,200000,0,1,1,40,2,2,2,2,2,2,80467,82873,84900,85758,87002,89111,4200,4100,3000,3399,3500,0,1,0,1,1024,4,4
6084,80000,0,2,2,64,2,2,0,0,0,0,74036,71892,70762,71296,72832,74138,390,4000,2671,4000,2670,2923,1,0,1,1024,4,4
23510,110000,0,1,1,30,1,2,4,4,4,4,76817,89765,87486,90126,94687,97585,15200,0,5000,7000,5000,5000,1,0,0,1024,4,4
13981,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,749,1165,398,0,417,1840,1166,398,0,418,1839,0,1,0,0,1024,4,4
27911,290000,0,1,2,27,1,2,0,0,0,2,236258,232523,243753,253145,267412,273095,1500,16500,15000,19999,10000,9701,1,0,0,1024,4,4
18955,20000,0,1,2,23,0,0,0,0,0,0,16177,12662,13366,14046,14424,14024,1300,1300,1300,600,600,600,1,0,0,1024,4,4
23048,180000,0,1,2,33,1,-1,-1,-1,-2,-1,0,4163,7682,0,0,9500,4163,7683,200,0,9500,0,1,0,0,1024,4,4
15375,310000,0,3,2,32,0,0,0,0,0,0,41623,42465,32003,33885,29125,17226,3021,7000,5040,1000,7000,6000,1,0,0,1024,4,4
10283,120000,0,3,1,47,0,0,0,0,0,0,118147,118593,101151,80502,75407,77157,5033,5000,3007,3000,3000,3000,1,0,0,1024,4,4
18723,259999,0,2,2,28,0,0,0,0,0,0,181121,167875,171912,169494,167944,166881,7013,10051,10026,7039,8057,10213,1,0,0,1024,4,4
20092,100000,0,1,2,42,0,0,0,0,0,-2,61618,60380,58566,79527,18949,19667,2406,2200,22004,655,1000,396,1,0,0,1024,4,4
19396,140000,0,1,2,32,0,-1,0,0,0,0,10280,32163,20420,19573,11611,0,32172,1476,2140,1000,0,0,1,0,0,1024,4,4
13689,160000,0,2,2,24,0,0,0,0,0,0,142214,145225,149812,151426,154688,158511,5300,7000,5600,5700,6400,6400,1,0,0,1024,4,4
17272,380000,0,2,1,30,1,-2,-1,-1,-2,-1,3491,3858,8796,7990,5310,14655,3878,8863,8007,5362,14694,24446,1,0,0,1024,4,4
398,49999,0,2,2,22,-2,-2,-2,-2,-2,-2,0,0,0,847,0,632,0,0,848,0,632,0,1,0,0,1024,4,4
28045,190000,0,1,2,28,0,0,0,0,0,0,141693,143464,146943,151905,153538,156664,5618,5795,7407,5645,5753,6370,1,0,0,1024,4,4
19920,350000,0,1,1,44,-1,-1,-1,-1,-1,0,4024,2820,3093,0,330,329,2820,3093,0,330,0,1240,1,0,1,1024,4,4
22319,240000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,4,4
1250,350000,0,1,1,52,2,2,7,7,7,7,2399,2399,2400,2400,2399,2400,0,0,0,0,0,0,1,0,1,1024,4,4
28415,129999,0,3,2,29,0,0,-1,-1,-1,-1,12938,9999,2276,1132,1289,0,999,2277,1132,1289,0,2080,1,0,0,1024,4,4
29113,40000,0,3,1,60,0,0,0,0,0,0,14019,15780,18519,21058,8203,9898,1999,3000,3000,6000,2000,2000,1,0,0,1024,4,4
18684,200000,0,1,2,27,1,-2,-2,-2,-1,0,0,0,0,0,3012,3021,0,0,0,3012,9,363,1,0,0,1024,4,4
19752,80000,0,2,2,47,-1,2,-1,-1,0,-1,3597,2463,7156,2098,915,915,2,7156,2099,0,915,1065,1,0,0,1024,4,4
8098,180000,0,2,2,23,0,0,0,0,0,0,180636,157396,160925,132311,80984,42561,20000,20000,10130,3000,4000,84000,1,0,0,1024,4,4
21820,310000,0,1,2,26,0,0,2,2,-1,2,11682,9623,9022,-422,6213,2359,3000,0,0,6900,0,1300,1,0,0,1024,4,4
26114,180000,0,2,1,27,0,0,0,0,0,0,3063,4082,4634,3651,1972,689,1084,1084,1005,46,16,0,1,0,0,1024,4,4
8072,30000,1,2,2,33,0,-1,0,0,0,0,29573,26663,27731,56359,28846,13029,28000,2336,2000,2546,1000,0,1,1,0,1024,4,4
5710,90000,1,3,1,61,0,0,0,0,-1,-1,86200,81995,16984,12985,285,-4714,2500,1000,1000,500,0,31000,1,1,0,1024,4,4
26269,60000,0,3,1,47,0,0,0,0,0,0,33866,35303,36032,37431,37863,38953,1999,1601,2000,1354,1700,1010,0,0,0,1024,4,4
24964,280000,1,4,1,42,-1,-1,-1,0,-1,-1,11846,10232,13454,5548,1259,26271,10252,13488,5572,1263,26398,5823,1,1,0,1024,4,4
8218,500000,0,1,2,33,1,-1,-1,-1,-1,-1,0,211,298,306,150,316,212,298,306,150,316,0,1,0,0,1024,4,4
28774,120000,0,1,2,32,-1,2,0,-1,-1,-1,1192,696,1209,1799,1593,1254,0,1179,1798,1594,1255,1133,1,0,0,1024,4,4
9260,360000,0,2,1,43,-1,-1,-1,-1,-1,-1,1998,10144,4005,19157,3568,31171,10145,4723,19158,3569,31171,3283,1,0,0,1024,4,4
18438,30000,0,3,2,26,1,2,2,2,2,2,11166,13281,13772,14646,14713,14336,2600,1000,1400,600,0,700,1,0,1,1024,4,4
17424,20000,0,3,1,36,0,0,2,0,0,0,14821,17215,17541,18300,19100,2200,3640,900,1200,1000,100,0,1,0,1,1024,4,4
12481,110000,0,2,2,34,0,0,0,0,0,0,93039,81169,82799,107986,99627,80610,4500,4100,67606,4100,3100,2861,0,0,0,1024,4,4
13840,200000,0,1,1,32,-1,2,-1,-1,0,-1,220,109,110,11946,32835,109,0,110,11946,21000,110,0,0,0,1,1024,4,4
26341,150000,0,1,2,26,0,0,2,0,0,0,65421,69087,63156,57147,53383,48556,4850,2000,2000,2000,2000,1500,1,0,0,1024,4,4
21822,200000,0,1,1,25,-1,-1,-2,-2,-2,-2,775,0,0,151,0,0,0,0,151,0,0,0,0,0,0,1024,4,4
10090,750000,0,1,1,41,0,0,0,0,-1,-1,184022,163441,92767,75695,35485,4889,6817,2330,2705,50854,4913,550,0,0,0,1024,4,4
14149,20000,1,1,2,23,1,2,0,0,2,0,18550,17469,18414,20234,18438,18225,0,1576,2396,0,1200,2500,1,1,0,1024,4,4
15881,49999,0,1,2,25,0,0,0,0,0,0,3623,4487,4545,6248,6249,6249,1100,1600,2000,0,0,0,0,0,0,1024,4,4
12660,240000,1,1,1,38,-1,-1,-1,-1,-1,-1,4889,4156,14342,11411,3006,13267,4164,14371,11411,3006,13336,0,1,1,0,1024,4,4
19568,240000,0,2,2,30,0,-1,0,0,0,0,35380,64012,51380,25437,19376,12889,64013,1650,1705,564,2093,144734,0,0,0,1024,4,4
14244,280000,1,1,2,27,0,0,0,0,0,-1,39663,28033,27291,16566,7021,10171,9022,10006,6000,1000,10200,7900,1,1,0,1024,4,4
9903,60000,0,2,2,25,2,2,4,4,2,2,600,600,600,600,299,149,0,0,0,0,0,586,0,0,1,1024,4,4
8292,49999,0,2,2,28,0,0,0,0,0,0,48370,39617,27417,25541,26160,26685,1468,1400,900,1000,1000,600,0,0,0,1024,4,4
15854,129999,0,2,1,27,0,0,0,0,0,0,76884,79106,81231,81983,83773,85531,3500,4000,3000,3146,3260,3200,0,0,0,1024,4,4
16804,200000,1,1,2,40,0,0,0,0,0,0,66051,68994,70825,73901,74943,76995,3800,3300,4000,2600,3000,3000,1,1,0,1024,4,4
27270,380000,1,2,1,37,0,0,0,0,0,0,288908,288614,245374,249931,209711,185920,12036,11483,9578,6884,6549,6520,1,1,0,1024,4,4
29456,20000,1,2,2,30,1,-2,-2,-2,-2,-2,-300,-690,-1080,-1470,-1860,-2250,0,0,0,0,0,4000,1,1,0,1024,4,4
4600,290000,0,3,2,32,0,0,0,0,0,0,21980,24610,27009,26671,24825,22287,3000,3000,3000,3000,3000,3000,0,0,0,1024,4,4
1981,150000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,4,4
19012,80000,0,3,2,30,2,0,0,-1,-1,-2,4794,4989,2065,1000,0,0,1074,1000,1000,0,0,0,0,0,1,1024,4,4
14758,30000,0,3,1,24,2,0,0,0,0,0,27896,29937,30061,29621,27956,29484,2506,1747,1003,1022,2000,1000,0,0,0,1024,4,4
8079,200000,0,2,1,28,-1,-1,-1,0,-1,-1,2816,316,631,316,316,316,316,632,0,316,316,316,0,0,0,1024,4,4
29876,280000,1,1,1,30,0,0,0,0,0,0,235461,196894,168463,149816,128721,130405,8900,8100,7200,4999,5000,4700,1,1,0,1024,4,4
18933,200000,0,1,2,30,1,-2,-2,-1,-1,-1,4034,4195,0,2907,2399,944,4210,0,2907,2400,945,0,0,0,0,1024,4,4
3246,30000,1,2,2,26,2,0,0,0,2,2,13660,14707,17724,20319,19480,19222,1269,3286,2881,1,632,1,1,1,0,1024,4,4
15308,140000,0,2,2,42,0,0,0,2,0,0,117460,110301,107289,63777,41334,42663,7000,16000,0,3000,2000,2000,0,0,0,1024,4,4
3827,230000,1,3,1,38,-2,-2,-1,-1,0,0,6900,0,188,6497,44938,56014,0,188,6498,39999,12000,2500,1,1,0,1024,4,4
15199,120000,0,1,2,26,0,0,0,0,0,0,102157,103181,91442,88476,72665,74561,5367,20000,3500,2512,7500,4000,0,0,0,1024,4,4
26797,160000,1,1,2,28,-2,-2,-2,-2,-2,-2,2235,13694,390,4080,3389,390,13694,390,4080,3390,390,390,1,1,0,1024,4,4
17729,49999,0,2,1,50,0,0,2,2,2,2,44663,48028,46985,50484,50403,50240,4110,0,4600,1000,2000,0,0,0,0,1024,4,4
22841,140000,0,2,1,33,-1,-1,-1,-1,0,0,1750,397,13126,3454,1747,1239,397,13126,3456,89,156,2813,0,0,0,1024,4,4
8678,360000,1,5,1,34,0,-1,-1,-1,0,-1,30447,9428,11704,19035,41147,53732,10052,11767,20036,22207,54980,2227,1,1,0,1024,4,4
24925,230000,1,2,1,34,0,0,0,0,0,0,165089,135706,122232,82007,80811,81914,6500,6000,3400,2499,2000,1800,1,1,0,1024,4,4
208,210000,0,2,1,41,-1,-1,-1,-1,-1,-1,3087,1586,342,3763,877,0,1586,343,3762,877,0,419,0,0,1,1024,4,4
6697,230000,1,2,1,30,0,0,2,0,-1,-1,60528,49035,31226,15568,10000,0,5000,0,5000,9999,0,10000,1,1,0,1024,4,4
13314,30000,0,3,2,26,2,2,2,2,2,2,28189,27466,26729,27291,28819,29200,0,0,1300,2123,1000,2000,0,0,1,1024,4,4
769,220000,1,2,1,40,-1,-1,-2,-2,-2,-2,158,0,0,0,0,611,0,0,0,0,612,1863,1,1,0,1024,4,4
10698,280000,0,1,1,56,-1,-1,-1,2,2,2,928,1669,5706,4794,5327,4968,1669,4795,0,4115,0,0,0,0,0,1024,4,4
3987,210000,0,1,1,34,0,0,0,0,0,0,146756,150057,153238,156383,160056,163188,5500,5510,5500,6000,6000,6000,0,0,0,1024,4,4
21260,210000,1,1,1,50,1,-2,-2,-2,-2,-1,0,0,0,0,0,484,0,0,0,0,483,0,1,1,0,1024,4,4
5204,330000,1,2,1,43,-1,-1,-1,0,0,-1,13200,9843,15440,45032,64723,3784,9863,15440,35033,30000,3874,25349,1,1,0,1024,4,4
58,200000,0,1,2,34,-1,2,2,2,2,2,1587,1098,782,1166,699,1413,0,0,700,0,1200,0,0,0,0,1024,4,4
25268,30000,0,2,2,25,0,0,0,0,0,0,30522,30554,30593,30619,29146,29823,1999,2000,1700,1200,1300,1300,0,0,0,1024,4,4
36,160000,1,1,2,30,-1,-1,-2,-2,-2,-1,30264,-130,-526,-923,-1488,-1884,131,396,396,565,792,0,1,1,0,1024,4,4
1528,120000,1,1,2,27,0,0,0,0,0,0,20874,21930,22165,20502,19030,15118,1700,1500,700,1000,1000,1000,1,1,0,1024,4,4
3738,480000,1,1,1,44,0,0,0,0,0,0,350110,316685,312615,316685,302248,311651,14082,15023,15098,10008,15045,20164,1,1,0,1024,4,4
13316,240000,0,2,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1306,0,0,0,0,1306,0,0,0,1,1024,4,4
11897,250000,0,3,2,26,0,0,0,0,0,0,188526,188454,176633,159655,139273,117985,7001,6500,6000,5500,4000,3847,0,0,0,1024,4,4
9433,400000,0,1,1,32,-2,-2,-2,-2,-2,-1,110,531,2651,0,644,636,587,2651,0,644,636,572,0,0,0,1024,4,4
10117,110000,0,3,1,48,1,2,0,0,0,2,35341,24107,34090,24843,18105,16952,0,11411,739,1559,0,691,0,0,1,1024,4,4
29910,360000,1,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1024,4,4
20000,240000,0,2,1,37,-1,2,-1,-1,-1,0,1768,842,14015,0,1316,565,0,14015,0,1317,0,0,0,0,0,1024,4,4
29837,180000,1,6,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,4,5
4445,100000,1,2,2,36,8,7,6,4,4,2,110072,108478,105930,104554,102360,100413,0,0,1170,0,0,0,0,1,0,1280,4,5
13713,20000,1,2,2,40,8,7,6,4,4,2,20753,20496,19930,19433,18576,18011,0,0,70,0,0,0,0,1,1,1280,4,5
13467,30000,1,3,3,45,0,0,2,0,0,2,21324,24354,23670,24002,26373,25797,3376,0,1023,2925,0,1000,0,1,0,1280,4,5
2995,120000,1,2,3,38,-2,-2,-2,-2,-2,-2,7786,3495,1705,-4,-3,-3,3505,1711,0,0,0,0,0,1,0,1280,4,5
8498,49999,1,2,2,26,0,0,0,0,0,0,48065,49237,29651,30049,28376,28954,2500,1862,1150,1200,1200,1202,0,1,0,1280,4,5
5279,320000,1,2,2,27,0,0,0,0,0,0,319069,323319,298072,180882,175560,131390,12661,11157,5730,5904,5890,2464,0,1,0,1280,4,5
26596,120000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,4,5
3059,49999,1,2,1,37,-1,-1,-1,-1,-1,-1,4719,22449,6640,5409,9570,1499,22530,6640,5410,9570,1500,0,0,1,0,1280,4,5
20926,200000,1,1,2,34,-2,-2,-2,-2,-2,-2,1740,10108,291,2514,1133,-363,10108,291,2515,1133,0,0,0,1,0,1280,4,5
26732,70000,1,1,2,24,0,0,0,0,0,0,16861,7553,8670,9763,9953,10144,1300,1400,1400,500,500,1000,0,1,0,1280,4,5
14287,280000,1,3,1,47,-1,-1,-2,-2,-1,-1,2478,3553,4746,2377,2390,3503,3563,4792,2384,2393,3524,2851,0,1,0,1280,4,5
3187,70000,1,2,2,26,2,2,2,2,0,0,46599,45577,48505,47426,48446,45144,0,4000,0,2000,1700,3000,0,1,0,1280,4,5
21214,360000,1,3,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,4,5
27184,150000,1,1,2,46,0,0,0,0,0,0,69627,49082,50169,46725,100503,54797,5000,3000,3000,4999,10000,5000,0,1,0,1280,4,5
26801,170000,1,1,2,30,0,0,0,0,0,0,166700,164561,166894,170102,165015,165571,5887,6894,6102,5807,6241,7000,0,1,0,1280,4,5
14020,500000,1,2,1,42,0,0,0,0,0,0,114374,130999,153648,172515,178758,192589,50012,51343,70000,70000,80000,50000,0,1,0,1280,4,5
24882,200000,1,1,1,43,0,0,0,0,0,0,145901,144678,140804,136436,135253,134628,5216,5090,5014,5009,4844,5002,0,1,0,1280,4,5
21004,200000,1,2,2,32,2,0,0,0,-2,-2,160106,162743,81889,0,0,0,7600,4000,0,0,0,0,0,1,1,1280,4,5
27435,90000,1,2,1,42,0,0,0,0,-2,-2,87104,90650,92400,0,0,0,5000,4500,0,0,0,0,0,1,1,1280,4,5
25071,240000,1,1,1,48,0,0,0,0,0,0,234984,234559,240896,135900,135853,127777,9500,11217,4855,4000,3200,3000,0,1,0,1280,4,5
26628,60000,1,2,2,24,2,0,0,0,0,0,27019,25100,21022,16972,12409,11944,1686,2000,1000,1000,6000,5000,0,1,1,1280,4,5
24099,250000,1,2,2,26,0,0,0,0,0,0,123147,135439,42090,61557,80894,93937,15447,12004,21558,20894,15000,20000,0,1,0,1280,4,5
21194,100000,1,2,1,46,-1,-1,0,-1,-1,-1,390,3504,5695,3479,2949,477,3505,2694,3480,2949,476,1753,0,1,0,1280,4,5
4350,49999,1,2,1,53,2,2,0,0,0,0,48580,47112,30245,26953,27249,27520,0,1500,1000,986,986,996,0,1,0,1280,4,5
29192,200000,1,2,2,29,-2,-2,-2,-2,-2,-2,13765,14304,29399,15817,6155,9954,14304,29404,15825,6155,9955,19773,0,1,0,1280,4,5
9381,170000,1,2,2,27,0,0,0,0,0,0,21957,22572,14548,10848,12508,64218,1300,2000,1000,2000,52292,2200,0,1,0,1280,4,5
29235,10000,1,2,2,23,0,0,2,0,0,0,2426,6108,2736,3653,3729,9445,3774,0,1000,75,994,0,0,1,1,1280,4,5
12627,80000,1,3,1,55,0,0,0,0,0,0,82567,84221,80041,19000,15177,14717,3121,8443,1582,548,531,479,0,1,0,1280,4,5
21095,200000,1,2,1,36,0,0,0,-2,-1,0,5439,7268,0,0,42362,43094,1999,0,0,87000,1566,1830,0,1,0,1280,4,5
26905,500000,1,2,1,41,0,0,0,0,0,0,155819,171565,184782,152365,139757,153348,20000,20241,20154,20019,20151,20037,0,1,0,1280,4,5
27341,49999,1,1,2,38,0,0,0,0,0,0,50620,47164,48004,49307,19217,19465,3000,3014,6047,1000,2320,3000,0,1,0,1280,4,5
8870,240000,1,1,1,44,-1,-1,-1,-1,-1,-1,1472,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,390,0,1,1,1280,4,5
3137,20000,1,1,2,28,0,0,0,0,0,0,17358,16828,17723,18733,12249,19909,2700,4150,1500,577,8000,300,0,1,0,1280,4,5
10628,200000,1,1,1,56,-1,-1,-1,0,0,0,1963,2684,11764,9829,668,-716,2698,11764,1000,0,0,2000,0,1,0,1280,4,5
20784,500000,1,1,1,34,0,0,0,0,0,0,104638,104176,70726,45434,49408,53372,3779,3030,10327,10030,10255,115270,0,1,0,1280,4,5
4605,30000,1,2,1,29,0,0,0,0,0,0,10721,25066,13817,14982,15524,0,1999,1500,1400,1000,0,0,0,1,0,1280,4,5
27088,20000,1,3,1,39,-1,2,2,2,-1,-1,780,780,390,0,780,0,390,0,0,779,0,0,0,1,0,1280,4,5
20784,500000,1,1,1,34,0,0,0,0,0,0,104638,104176,70726,45434,49408,53372,3779,3030,10327,10030,10255,115270,0,1,0,1280,4,5
1095,49999,1,2,2,30,1,2,0,0,2,0,48656,45078,47713,19586,19142,20051,0,4300,2150,0,1204,1000,0,1,0,1280,4,5
7701,129999,1,1,2,33,1,-2,-2,-1,0,0,0,0,0,8495,6479,0,0,0,8495,0,0,0,0,1,1,1280,4,5
2235,20000,1,2,2,30,1,2,2,2,0,0,17259,19099,19309,18703,18936,20723,2422,816,0,685,2100,0,0,1,0,1280,4,5
4463,49999,1,2,1,27,0,0,0,0,0,0,9836,3898,21682,20833,20288,19379,1009,21282,694,1000,700,400,0,1,0,1280,4,5
21130,240000,1,2,1,37,1,2,0,0,0,0,211808,208892,213637,216754,219276,223920,1999,9600,8500,6500,6500,7520,0,1,0,1280,4,5
24974,20000,1,2,2,35,2,2,2,2,0,0,15086,16132,17173,16604,17029,17304,1600,1600,0,1000,700,1000,0,1,0,1280,4,5
6911,180000,1,1,1,38,0,0,0,0,0,0,181302,181271,180439,182958,181287,179734,6747,6573,6506,6580,6801,6100,0,1,0,1280,4,5
16852,20000,1,2,1,45,0,0,0,0,0,0,19473,19867,16748,17538,13839,7370,1896,1417,1206,284,147,4937,0,1,0,1280,4,5
11939,140000,1,3,1,43,-1,0,0,0,0,0,139445,137950,133249,98147,98923,95100,5500,5000,3500,3510,3500,3500,0,1,1,1280,4,5
21358,49999,1,3,1,53,0,0,0,0,0,0,48683,49466,50544,25381,9651,9464,1974,2442,1669,330,1342,330,0,1,0,1280,4,5
29886,49999,1,3,1,39,0,0,0,0,0,0,43127,44412,45697,46873,47188,48531,1999,2000,2000,2000,2000,2000,0,1,1,1280,4,5
19616,49999,1,2,2,30,0,0,0,0,0,0,22458,48535,49350,26499,21071,18713,26499,2248,1332,544,713,3703,0,1,0,1280,4,5
323,49999,1,2,2,24,-1,0,0,0,0,0,1398,2441,3864,7476,8383,8085,1070,1500,3666,2477,1306,1000,0,1,0,1280,4,5
19616,49999,1,2,2,30,0,0,0,0,0,0,22458,48535,49350,26499,21071,18713,26499,2248,1332,544,713,3703,0,1,0,1280,4,5
24199,140000,1,1,2,30,-1,-1,-1,2,2,-1,1799,1885,4157,2021,-371,627,1885,4158,0,0,2000,0,0,1,0,1280,4,5
8533,200000,1,2,2,29,1,2,0,0,0,0,204212,186635,137983,82191,83963,86066,0,4075,3000,3100,4400,2930,0,1,0,1280,4,5
9250,129999,1,2,2,29,0,0,0,-2,-2,-2,30856,43333,0,0,0,0,13333,0,0,0,0,0,0,1,0,1280,4,5
7370,49999,1,2,1,37,0,0,0,0,-2,-2,23607,24921,25775,0,0,0,1999,1800,0,0,0,0,0,1,0,1280,4,5
29762,470000,1,2,1,30,0,0,0,0,0,0,12280,13323,13149,15823,19423,27522,2014,3000,3000,4000,8098,3000,0,1,0,1280,4,5
24016,80000,1,2,2,25,-1,-1,-1,-1,-1,-1,416,415,416,416,415,416,416,416,416,416,416,416,0,1,0,1280,4,5
9151,220000,1,2,1,41,-1,-1,-1,-1,-1,-1,8839,1369,5923,1758,1824,7021,6643,5924,1759,1823,7022,2515,0,1,0,1280,4,5
23973,10000,1,2,2,26,1,-1,0,0,0,0,7140,8489,9488,9129,9479,9523,11153,1152,1150,500,345,387,0,1,0,1280,4,5
12832,20000,1,2,2,24,2,0,0,2,2,2,4126,5557,7458,7192,7923,7647,1500,2000,0,1000,0,1000,0,1,1,1280,4,5
