Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,11,29,265,1,586,2,1,1,0,1,0,1,0,0,1,384,7,3
0,1973,22,355,1,342,3,0,1,0,1,0,1,0,0,1,384,7,3
0,26964,21,654,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,949,8,182,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1165,4,204,2,183,3,1,1,0,1,0,1,0,0,1,384,7,3
0,135,6,120,2,-1,0,1,1,0,1,0,1,0,0,0,384,7,3
0,2000,3,226,2,-1,0,1,1,0,1,0,1,0,0,0,384,7,3
0,597,15,981,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,374,21,135,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,484,2,79,2,187,2,0,1,0,1,0,1,0,0,0,384,7,3
0,0,5,143,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,698,8,186,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1610,16,140,2,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,83,13,300,5,358,6,0,1,0,1,0,1,0,0,0,384,7,3
0,817,7,721,4,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,6971,22,119,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,2103,3,210,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1089,20,178,4,93,6,0,1,0,1,0,1,0,0,1,384,7,3
0,624,13,267,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,7443,19,293,5,211,2,0,1,0,1,0,1,0,0,1,384,7,3
0,0,27,505,2,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,5826,17,97,2,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,6807,20,163,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,4329,21,534,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1598,11,152,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,0,27,102,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,717,30,594,2,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1578,14,121,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,2724,28,359,2,182,1,0,1,0,1,0,1,0,0,1,384,7,3
0,325,22,326,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,579,12,481,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,234,30,577,1,223,3,0,1,0,1,0,1,0,0,1,384,7,3
0,94,6,454,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,0,22,207,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,183,5,673,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,2707,19,479,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,183,5,673,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1578,13,163,1,91,3,0,1,0,1,0,1,0,0,1,384,7,3
0,2834,4,112,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,601,1,324,3,90,2,0,1,0,1,0,1,0,0,1,384,7,3
0,905,7,121,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1240,18,194,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1464,30,157,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,543,12,95,7,357,2,0,1,0,1,0,1,0,0,1,384,7,3
0,1198,4,178,1,1,1,0,1,0,1,0,1,0,0,1,384,7,3
0,3903,29,403,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,213,27,378,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,175,21,241,4,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,631,11,95,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,507,20,173,4,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,574,3,315,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,570,20,20,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1188,13,323,9,199,4,0,1,0,1,0,1,0,0,1,384,7,3
0,557,17,224,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,18016,7,371,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,0,18,362,1,290,3,0,1,0,1,0,1,0,0,1,384,7,3
0,761,11,312,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,382,13,460,2,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,1057,19,230,2,164,2,0,1,0,1,0,1,0,0,1,384,7,3
0,919,30,344,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,4312,15,67,4,175,6,0,1,0,1,0,1,0,0,0,384,7,3
0,4592,12,360,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,88,12,351,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,290,13,230,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,126,16,1334,2,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1819,2,1440,1,458,1,0,1,0,1,0,1,0,0,1,384,7,3
0,1413,1,532,2,188,2,0,1,0,1,0,1,0,0,1,384,7,3
0,1207,6,1353,2,138,2,0,1,0,0,1,1,0,0,1,384,7,3
0,1943,16,478,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1207,6,1353,2,138,2,0,1,0,0,1,1,0,0,1,384,7,3
0,3841,5,163,1,186,3,0,1,0,1,0,1,0,0,0,384,7,3
0,234,2,136,2,203,1,0,1,0,1,0,1,0,0,1,384,7,3
0,267,7,587,1,-1,0,0,1,0,1,0,1,0,0,1,384,7,3
0,1177,15,330,1,311,4,0,1,0,1,0,1,0,0,1,384,7,3
0,2812,3,279,2,181,1,0,1,0,1,0,1,0,0,1,384,7,3
0,3781,16,618,1,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,0,30,156,3,-1,0,0,1,0,1,0,1,0,0,0,384,7,3
0,2918,4,246,1,196,2,0,1,0,1,0,0,1,0,1,384,7,3
0,3914,29,266,1,-1,0,0,1,0,1,0,0,1,0,0,384,7,3
0,1499,20,109,3,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,1938,26,229,1,192,4,1,1,0,1,0,0,1,0,1,384,7,3
0,376,20,11,5,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,1905,19,45,9,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,1780,11,114,1,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,122,6,499,2,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,31,9,53,3,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,-492,4,333,1,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,98,3,264,2,-1,0,1,1,0,1,0,0,1,0,0,384,7,3
0,25,24,179,4,-1,0,0,1,0,1,0,0,1,0,0,384,7,3
0,754,30,829,4,-1,0,0,1,0,1,0,0,1,0,1,384,7,3
0,1187,20,157,1,-1,0,0,1,0,1,0,0,1,0,0,384,7,3
0,360,24,98,2,-1,0,1,1,0,0,1,0,1,0,0,384,7,3
0,174,11,56,1,184,2,1,1,0,0,1,0,1,0,0,384,7,3
0,0,29,152,1,223,3,1,1,0,0,1,0,1,0,0,384,7,3
0,391,30,962,4,-1,0,0,1,0,1,0,0,1,0,1,384,7,3
0,738,2,399,2,258,3,1,1,0,0,1,0,1,0,0,384,7,3
0,-24,3,158,3,-1,0,1,0,1,1,0,0,1,0,0,384,7,3
0,2289,21,81,1,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,65,21,59,4,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,306,6,250,7,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,1273,20,206,2,162,3,0,1,0,0,1,0,1,0,0,384,7,3
0,-94,11,308,1,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,264,5,348,1,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,522,8,598,3,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,4061,15,28,1,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,219,11,270,2,347,1,0,1,0,0,1,0,1,0,0,384,7,3
0,163,16,803,1,-1,0,1,1,0,0,1,0,1,0,1,384,7,3
0,562,29,32,14,-1,0,1,1,0,0,1,0,1,0,0,384,7,3
0,44,21,79,1,-1,0,1,1,0,0,1,0,1,0,0,384,7,3
0,1393,21,55,5,-1,0,1,1,0,0,1,0,1,0,0,384,7,3
0,-345,22,88,1,-1,0,0,1,0,0,1,0,1,0,0,384,7,3
0,3297,30,96,1,-1,0,1,1,0,0,1,0,1,0,0,384,7,3
0,0,13,1974,5,-1,0,1,1,0,0,1,0,1,0,1,384,7,3
0,75,17,107,1,-1,0,1,0,1,1,0,0,1,0,0,384,7,3
0,0,24,125,2,-1,0,1,0,1,1,0,0,1,0,0,384,7,3
0,1742,16,787,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,607,18,1060,5,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,-86,13,531,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,2,24,454,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,4797,20,156,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,3917,18,565,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,9374,21,7,8,185,1,0,1,0,0,1,1,0,0,0,384,7,3
0,952,17,38,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,284,12,373,3,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,2994,26,156,1,137,1,0,1,0,0,1,1,0,0,0,384,7,3
0,2549,15,894,2,347,2,0,1,0,0,1,1,0,0,0,384,7,3
0,593,29,833,2,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,11835,11,744,2,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,310,6,144,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,23188,14,77,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1807,12,560,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,229,9,1042,2,315,2,0,1,0,0,1,1,0,0,1,384,7,3
0,640,11,108,2,129,2,0,1,0,0,1,1,0,0,1,384,7,3
0,976,3,137,3,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,140,3,96,1,124,2,0,1,0,0,1,1,0,0,0,384,7,3
0,219,5,357,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,960,16,346,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,4089,2,289,2,174,4,0,1,0,0,1,1,0,0,1,384,7,3
0,481,19,97,6,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,2998,11,91,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,194,16,326,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,145,19,104,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,-226,4,298,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,81,23,215,2,165,11,0,1,0,0,1,1,0,0,0,384,7,3
0,629,8,298,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,0,29,86,1,237,17,0,1,0,0,1,1,0,0,0,384,7,3
0,34,30,185,4,-1,0,0,0,1,1,0,1,0,0,0,384,7,3
0,7018,2,263,1,368,3,0,1,0,0,1,1,0,0,1,384,7,3
0,2499,16,42,3,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,2812,30,830,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,274,16,189,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,34,6,350,2,344,1,1,1,0,0,1,1,0,0,0,384,7,3
0,1352,20,125,1,334,3,1,1,0,0,1,1,0,0,0,384,7,3
0,70,5,144,4,374,2,1,1,0,0,1,1,0,0,1,384,7,3
0,-262,28,85,24,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,1355,14,1180,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,-286,26,49,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,-378,5,361,1,253,2,1,1,0,0,1,1,0,0,0,384,7,3
0,7503,5,193,1,335,1,1,1,0,0,1,1,0,0,0,384,7,3
0,2187,17,525,3,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,16,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,9827,13,871,4,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,125,13,92,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,5872,5,762,3,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,-22,26,748,3,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,-253,12,89,3,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,985,25,304,1,94,2,1,1,0,0,1,1,0,0,1,384,7,3
0,2224,18,8,4,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,520,17,476,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,766,3,350,3,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,77,21,36,1,109,1,1,1,0,0,1,1,0,0,0,384,7,3
0,1780,23,413,3,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,62,2,102,1,264,1,1,1,0,0,1,1,0,0,0,384,7,3
0,1597,10,634,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,398,13,716,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,-56,16,221,2,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,521,19,648,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,412,19,270,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,3309,15,349,2,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,412,11,456,2,184,2,1,1,0,0,1,1,0,0,1,384,7,3
0,719,9,448,2,316,6,1,1,0,0,1,1,0,0,1,384,7,3
0,971,20,177,10,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,273,9,20,3,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,1766,9,483,4,239,7,1,1,0,0,1,1,0,0,1,384,7,3
0,-311,23,1030,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,30,4,98,1,266,3,1,1,0,0,1,1,0,0,0,384,7,3
0,161,11,378,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,1154,16,341,2,336,3,1,1,0,0,1,1,0,0,0,384,7,3
0,6467,4,730,1,157,4,1,1,0,0,1,1,0,0,1,384,7,3
0,-90,28,130,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,777,18,517,3,350,2,1,1,0,0,1,1,0,0,0,384,7,3
0,690,20,34,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,137,15,215,2,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,0,20,217,4,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,271,20,1882,2,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,458,20,211,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,296,18,62,2,195,1,1,1,0,0,1,1,0,0,0,384,7,3
0,56,21,342,9,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,4,8,305,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,593,7,161,1,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,82,25,735,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,5691,21,37,2,123,1,1,1,0,0,1,1,0,0,0,384,7,3
0,-45,1,199,1,92,14,1,1,0,0,1,1,0,0,1,384,7,3
0,375,21,710,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,2888,5,494,1,-1,0,1,1,0,0,1,1,0,0,1,384,7,3
0,3431,21,55,2,189,1,1,1,0,0,1,1,0,0,0,384,7,3
0,-74,25,198,4,-1,0,1,1,0,0,1,1,0,0,0,384,7,3
0,449,20,10,6,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,0,8,502,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1248,19,472,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,1048,14,149,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1504,22,338,2,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,71,6,678,1,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,11,13,489,5,-1,0,1,0,1,1,0,1,0,0,1,384,7,3
0,-10,15,168,2,364,1,1,0,1,0,1,1,0,0,0,384,7,3
1,-122,13,1000,1,-1,0,0,0,1,0,1,1,0,1,1,384,7,3
0,87,11,105,1,336,2,0,1,0,0,1,1,0,0,0,384,7,3
0,0,18,81,2,-1,0,1,0,1,1,0,1,0,0,0,384,7,3
0,912,27,580,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,592,29,190,3,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1,6,608,1,-1,0,0,1,0,0,1,1,0,0,1,384,7,3
0,7875,11,209,2,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
0,1054,21,106,1,-1,0,0,0,1,0,1,0,1,0,0,384,7,3
1,-781,19,197,10,-1,0,1,1,0,0,1,0,1,1,0,384,7,3
0,1097,26,18,17,-1,0,0,1,0,0,1,1,0,0,0,384,7,3
1,184,8,153,1,-1,0,1,1,0,1,0,1,0,1,1,512,7,4
1,1506,9,131,4,-1,0,1,1,0,1,0,1,0,1,1,512,7,4
1,485,3,87,1,-1,0,1,1,0,1,0,1,0,1,0,512,7,4
1,1333,2,120,1,-1,0,1,1,0,1,0,1,0,1,0,512,7,4
0,3,11,135,2,148,1,1,1,0,1,0,1,0,0,0,512,7,4
0,773,28,997,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,0,5,265,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,376,30,571,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,2206,12,104,1,99,2,1,1,0,1,0,1,0,0,1,512,7,4
0,345,12,121,1,92,5,1,1,0,1,0,1,0,0,1,512,7,4
0,243,26,482,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,8928,11,125,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,4578,12,409,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,1177,6,530,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2646,14,133,8,183,2,1,1,0,1,0,1,0,0,1,512,7,4
0,0,25,412,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,8564,2,397,2,342,1,1,1,0,1,0,1,0,0,0,512,7,4
0,3511,30,439,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,328,8,230,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,364,21,168,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,4623,25,305,1,192,1,1,1,0,1,0,1,0,0,1,512,7,4
0,9001,5,170,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,643,11,99,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,113,13,204,3,105,1,1,1,0,1,0,1,0,0,1,512,7,4
0,134,8,172,9,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2829,20,22,12,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,7944,17,116,3,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,266,21,192,3,184,1,1,1,0,1,0,1,0,0,1,512,7,4
0,2487,30,125,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,703,21,164,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,353,16,586,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,396,29,268,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,610,9,86,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2786,13,617,1,377,1,0,1,0,1,0,1,0,0,1,512,7,4
0,164,15,218,4,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,169,16,301,1,94,3,0,1,0,1,0,1,0,0,1,512,7,4
0,146,22,111,5,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,14,13,167,1,92,1,0,1,0,1,0,1,0,0,1,512,7,4
0,362,30,400,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,5475,22,321,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,436,5,503,1,92,1,0,1,0,1,0,1,0,0,1,512,7,4
0,141,6,275,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,141,6,275,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,1412,22,127,4,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,1,20,88,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,463,9,208,2,91,3,0,1,0,1,0,1,0,0,1,512,7,4
0,212,7,830,5,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2994,6,320,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2582,19,210,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,203,11,405,1,266,2,0,1,0,1,0,1,0,0,1,512,7,4
0,1032,11,1199,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,331,14,857,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,5276,4,572,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,5437,4,267,1,91,1,0,1,0,1,0,1,0,0,1,512,7,4
0,92,2,101,1,92,5,0,1,0,1,0,1,0,0,0,512,7,4
0,179,8,317,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
1,930,28,200,4,-1,0,0,1,0,0,1,1,0,1,0,512,7,4
1,-374,14,60,2,-1,0,0,1,0,0,1,1,0,1,0,512,7,4
1,4,8,763,1,-1,0,0,1,0,0,1,1,0,1,1,512,7,4
1,832,15,956,1,-1,0,0,1,0,0,1,1,0,1,1,512,7,4
0,1049,4,562,3,181,2,0,1,0,1,0,1,0,0,1,512,7,4
0,-8,14,457,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,15161,2,74,1,119,1,0,1,0,1,0,1,0,0,1,512,7,4
0,390,9,120,2,104,2,0,1,0,1,0,1,0,0,1,512,7,4
0,0,10,542,1,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,94,20,60,4,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,1928,15,513,5,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,1995,30,34,3,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,-32,6,366,2,178,9,0,1,0,1,0,0,1,0,1,512,7,4
0,-335,12,111,8,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,4,29,261,6,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,113,22,38,1,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,830,8,662,1,367,1,0,1,0,0,1,0,1,0,1,512,7,4
0,83,6,310,1,-1,0,0,1,0,0,1,0,1,0,0,512,7,4
0,-379,22,1237,7,-1,0,0,1,0,0,1,0,1,0,1,512,7,4
0,2171,18,1034,1,-1,0,0,1,0,0,1,0,1,0,1,512,7,4
0,2094,2,438,4,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,849,21,958,2,-1,0,1,1,0,0,1,0,1,0,1,512,7,4
0,47,29,144,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,93,13,196,2,331,3,1,1,0,0,1,0,1,0,0,512,7,4
0,10,18,658,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,375,23,248,4,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,557,17,54,4,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,308,14,125,5,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,1139,6,984,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,4665,21,860,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,1139,6,984,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,316,25,67,5,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,328,14,414,1,175,1,0,1,0,0,1,1,0,0,0,512,7,4
0,670,26,6,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,3014,7,291,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,1841,25,141,4,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,4945,3,219,3,185,2,0,1,0,0,1,1,0,0,1,512,7,4
0,1693,20,427,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,673,7,587,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,1195,15,516,9,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,-181,19,621,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
1,2605,7,278,6,-1,0,1,1,0,0,1,1,0,1,0,512,7,4
1,3,15,311,1,-1,0,1,1,0,0,1,1,0,1,0,512,7,4
1,640,13,492,2,-1,0,1,1,0,0,1,1,0,1,0,512,7,4
0,6525,19,133,1,170,3,1,1,0,0,1,1,0,0,0,512,7,4
0,360,14,220,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1134,25,1330,3,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,150,8,491,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,48,16,619,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,2240,13,845,1,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,227,21,1017,6,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,736,14,74,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,994,18,453,1,67,9,1,1,0,0,1,1,0,0,1,512,7,4
0,581,6,79,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,0,15,91,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,2838,13,620,3,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,550,20,90,3,346,1,1,1,0,0,1,1,0,0,0,512,7,4
0,12159,20,142,2,174,2,1,1,0,0,1,1,0,0,0,512,7,4
0,0,2,72,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,132,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,2166,23,870,1,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,50,15,669,1,337,3,1,1,0,0,1,1,0,0,1,512,7,4
0,558,15,300,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,135,15,99,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,982,27,189,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,5,28,143,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,122,22,125,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,4555,14,146,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
1,219,30,458,1,-1,0,0,1,0,1,0,1,0,1,1,512,7,4
1,422,16,316,1,179,10,0,1,0,1,0,1,0,1,1,512,7,4
1,199,16,111,2,95,3,1,1,0,1,0,1,0,1,0,512,7,4
1,992,28,115,3,93,1,0,1,0,1,0,1,0,1,1,512,7,4
