Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
30,M,African-American,Male,1,2,1,0
43,M,Caucasian,Female,0,29,1,0
48,M,Hispanic,Male,1,5,1,0
54,M,Other,Male,0,-1,1,0
45,M,African-American,Male,1,2,1,0
36,F,Other,Male,0,3,1,0
31,M,Caucasian,Male,1,-1,1,0
40,M,African-American,Male,0,2,1,0
50,F,Caucasian,Male,1,1,1,0
26,M,Other,Female,1,0,1,0
41,F,African-American,Male,7,0,1,0
34,F,Caucasian,Male,5,0,1,1
28,F,Caucasian,Female,0,2,1,0
23,F,Caucasian,Male,2,0,0,1
37,M,Hispanic,Female,0,1,1,1
35,M,Hispanic,Male,5,0,1,0
21,F,Caucasian,Male,1,48,1,1
22,M,African-American,Female,2,34,0,1
29,F,African-American,Male,6,35,0,1
30,M,African-American,Female,0,0,1,0
45,M,Caucasian,Male,3,92,1,1
24,F,African-American,Female,2,1,1,0
31,F,Caucasian,Male,4,29,0,1
56,M,Caucasian,Male,0,0,1,0
24,F,African-American,Male,14,180,0,1
38,F,African-American,Male,11,18,1,0
51,F,African-American,Male,22,34,0,1
22,F,Caucasian,Male,0,0,1,0
28,M,African-American,Male,5,1,0,0
47,F,African-American,Male,19,212,0,1
51,M,African-American,Male,0,30,1,1
25,M,Caucasian,Male,1,42,1,0
53,F,Hispanic,Male,1,1,1,0
30,F,African-American,Male,0,2,1,0
33,F,Caucasian,Male,0,0,1,1
35,F,African-American,Male,5,225,1,1
33,F,African-American,Female,0,1,1,0
59,M,Other,Male,1,0,1,0
33,F,Caucasian,Female,1,84,1,0
27,F,African-American,Male,2,132,1,1
29,F,African-American,Female,9,14,1,1
24,F,African-American,Male,3,44,0,1
43,F,African-American,Male,5,0,0,0
37,M,African-American,Male,11,0,1,1
53,F,African-American,Male,13,91,1,0
26,F,African-American,Male,4,0,0,1
30,M,Caucasian,Female,1,0,1,0
27,F,African-American,Male,6,1,1,1
39,F,Caucasian,Male,9,1,1,1
37,M,Caucasian,Male,4,0,1,1
22,M,Caucasian,Male,3,10,0,1
25,F,Caucasian,Male,0,2,1,0
26,F,Hispanic,Male,1,0,1,0
28,M,Caucasian,Female,0,0,1,0
25,M,African-American,Male,0,1,1,1
58,F,Caucasian,Male,1,3,1,0
29,M,Caucasian,Female,1,2,1,1
33,F,African-American,Male,8,2,1,0
38,F,African-American,Male,0,1,1,0
38,F,Caucasian,Male,2,19,1,0
59,F,African-American,Male,22,69,1,1
29,M,Other,Male,4,0,1,1
53,M,Caucasian,Male,0,3,1,1
33,F,African-American,Male,2,0,0,1
58,M,Caucasian,Male,1,0,1,0
53,F,Caucasian,Male,2,40,1,0
32,M,Caucasian,Male,0,17,1,1
35,F,African-American,Male,6,10,0,1
39,F,Caucasian,Male,1,1,1,0
36,M,Hispanic,Male,1,14,0,0
42,M,Caucasian,Female,5,6,1,1
37,M,African-American,Male,0,0,1,0
39,F,Caucasian,Male,0,3,1,0
52,M,Caucasian,Female,3,0,1,0
60,M,Other,Male,1,1,1,0
37,M,Hispanic,Male,2,0,1,0
42,F,Caucasian,Male,4,17,1,1
23,F,African-American,Male,6,1,1,1
42,M,African-American,Female,0,0,1,1
28,F,African-American,Male,5,0,1,0
38,F,Caucasian,Male,12,0,1,0
43,F,African-American,Female,2,1,1,1
42,F,African-American,Male,0,0,1,0
25,M,Caucasian,Female,0,0,1,0
32,F,African-American,Male,7,37,0,1
21,F,African-American,Male,0,0,1,1
35,M,Caucasian,Female,1,28,1,0
37,F,Caucasian,Male,0,126,1,0
33,F,African-American,Female,2,0,1,0
51,F,Caucasian,Female,4,8,1,0
39,F,Caucasian,Male,3,2,1,0
35,M,Hispanic,Male,5,2,1,1
40,F,African-American,Male,3,13,1,0
32,F,African-American,Male,17,0,0,1
32,F,Caucasian,Male,3,-1,1,1
37,M,Other,Male,0,0,1,0
32,F,African-American,Male,10,0,1,1
47,M,Caucasian,Male,5,0,1,1
23,M,Caucasian,Female,0,0,1,0
63,F,Caucasian,Male,10,2,1,1
38,F,African-American,Male,16,241,0,1
32,M,African-American,Male,6,2,1,1
31,F,African-American,Male,4,24,0,1
23,F,African-American,Male,0,1,1,0
38,M,Hispanic,Male,1,126,1,0
47,M,Caucasian,Female,0,0,1,0
33,F,Caucasian,Male,1,10,0,1
22,F,Caucasian,Male,1,8,1,0
40,M,Caucasian,Male,0,0,1,1
36,F,African-American,Male,14,173,1,1
65,M,Caucasian,Female,0,1,1,0
22,M,African-American,Female,0,1,1,0
34,M,Hispanic,Male,0,0,1,0
38,F,Hispanic,Female,0,0,1,0
26,F,Caucasian,Female,4,0,1,1
20,M,Hispanic,Male,0,23,1,1
49,F,Hispanic,Male,0,0,1,0
52,F,Caucasian,Male,2,4,0,1
25,M,Other,Male,2,0,1,1
34,F,African-American,Male,5,4,1,0
33,M,African-American,Male,1,1,1,1
21,F,African-American,Male,1,0,1,0
46,F,African-American,Male,9,5,1,0
57,M,Caucasian,Male,1,1,1,0
22,F,African-American,Male,2,0,1,1
48,M,Caucasian,Female,1,1,1,1
40,F,African-American,Male,21,29,1,0
30,F,African-American,Female,1,0,1,0
21,M,Caucasian,Male,4,33,1,1
39,F,African-American,Female,22,3,0,1
33,M,Caucasian,Female,0,1,1,1
24,F,African-American,Male,0,-1,1,0
43,F,African-American,Male,0,1,1,1
45,M,Caucasian,Female,0,1,1,0
51,F,African-American,Male,3,2,1,0
31,M,African-American,Male,9,0,1,1
27,M,Caucasian,Male,0,1,1,0
32,F,African-American,Male,1,0,1,0
49,M,Caucasian,Male,0,0,1,0
29,F,African-American,Male,2,27,1,0
23,F,African-American,Male,2,1,1,1
30,M,Asian,Male,6,0,1,0
30,M,Caucasian,Male,0,56,1,0
34,F,African-American,Male,13,0,1,1
33,F,African-American,Male,4,-1,1,0
28,M,African-American,Male,1,1,1,0
29,F,African-American,Male,1,40,0,0
38,M,Caucasian,Male,0,0,1,0
37,F,Caucasian,Male,0,0,1,0
33,M,Caucasian,Female,0,0,1,1
30,F,Hispanic,Male,0,0,1,0
51,F,African-American,Male,19,13,0,0
65,M,African-American,Male,7,0,1,0
32,M,African-American,Female,1,0,1,0
38,F,Caucasian,Male,5,0,1,1
35,F,African-American,Male,1,0,1,0
57,F,Caucasian,Male,1,0,1,0
26,F,Caucasian,Male,1,-1,1,0
36,M,African-American,Female,4,1,1,1
33,F,Hispanic,Female,2,9,1,1
35,F,Caucasian,Male,3,1,1,1
33,F,African-American,Male,0,0,1,0
47,M,Caucasian,Male,0,1,1,0
53,M,Hispanic,Female,0,0,1,0
35,M,Caucasian,Male,1,4,1,1
36,F,African-American,Female,1,0,1,1
25,M,Caucasian,Female,0,0,1,0
52,F,Hispanic,Male,10,149,1,0
51,F,Caucasian,Male,6,2,1,1
24,F,African-American,Male,8,214,0,1
32,F,Caucasian,Male,0,0,1,1
43,F,African-American,Male,8,348,1,1
45,M,African-American,Male,20,46,1,0
42,M,African-American,Male,10,0,1,1
22,F,African-American,Male,1,6,1,1
49,F,African-American,Male,4,1,1,0
42,F,African-American,Male,0,33,1,1
40,M,Caucasian,Male,0,29,0,1
25,F,African-American,Male,2,0,1,1
25,M,Caucasian,Male,0,2,1,1
23,F,African-American,Male,0,2,1,0
21,F,Caucasian,Male,2,1,1,1
31,M,Caucasian,Male,3,0,1,0
28,M,African-American,Female,0,0,1,0
24,F,African-American,Male,11,51,0,1
45,F,Caucasian,Male,0,37,1,0
23,M,African-American,Male,2,1,1,1
39,F,African-American,Male,7,0,0,1
24,F,African-American,Male,1,0,1,0
46,F,Caucasian,Male,1,1,1,0
47,F,Caucasian,Male,3,2,1,0
22,M,African-American,Male,1,0,1,1
34,M,Caucasian,Female,0,1,1,0
33,M,Caucasian,Male,0,0,1,1
29,F,African-American,Male,16,0,0,1
34,M,Hispanic,Male,3,5,1,0
29,M,African-American,Male,0,0,1,0
25,M,Caucasian,Female,2,0,1,1
34,F,Caucasian,Male,16,1,1,1
55,F,African-American,Female,1,0,1,0
27,F,African-American,Male,0,0,1,1
26,M,African-American,Male,0,1,1,0
39,F,African-American,Male,19,179,0,1
24,F,African-American,Male,1,0,1,0
29,M,Caucasian,Male,0,0,1,0
50,F,African-American,Male,13,242,1,1
25,F,Hispanic,Male,2,0,1,1
31,F,African-American,Male,4,2,1,1
31,M,Other,Male,0,0,1,0
26,F,Caucasian,Male,2,0,1,0
54,F,Caucasian,Male,2,97,1,0
33,F,African-American,Male,14,0,0,1
22,M,African-American,Male,0,0,1,1
35,F,African-American,Male,8,239,0,0
30,F,Other,Female,4,1,1,1
25,F,African-American,Male,0,0,1,0
25,F,African-American,Male,0,0,1,0
44,F,African-American,Male,0,0,1,1
29,F,Caucasian,Female,2,8,1,1
46,F,Caucasian,Male,2,2,1,1
53,M,Caucasian,Male,0,4,1,0
24,F,African-American,Male,2,1,1,1
52,F,African-American,Female,2,1,1,1
27,M,African-American,Male,0,0,1,1
41,F,Caucasian,Male,0,1,1,0
21,F,African-American,Female,0,0,1,1
24,F,Caucasian,Male,1,0,1,0
23,M,Caucasian,Male,0,0,1,0
42,F,African-American,Male,0,1,1,0
24,F,African-American,Male,5,1,0,1
26,F,African-American,Male,4,0,0,1
50,F,Caucasian,Male,9,424,1,1
32,M,African-American,Female,3,1,1,0
40,F,African-American,Male,13,1,0,0
27,F,African-American,Male,2,0,1,0
23,F,Caucasian,Male,0,0,0,1
37,M,African-American,Male,22,1,0,1
32,M,African-American,Male,1,3,1,1
52,M,Caucasian,Male,4,1,1,1
29,F,Caucasian,Male,2,3,1,0
49,M,African-American,Male,0,0,1,0
50,F,Caucasian,Male,0,2,1,0
26,F,Caucasian,Male,2,-1,1,1
34,F,Caucasian,Female,0,31,0,1
28,F,Caucasian,Female,1,9,1,0
30,F,African-American,Male,0,0,1,1
24,F,African-American,Male,3,1,1,1
25,M,African-American,Male,0,0,1,1
25,M,African-American,Male,4,9,1,1
45,F,Caucasian,Male,2,0,1,0
26,F,Caucasian,Male,1,3,1,1
37,F,Other,Male,2,28,1,0
24,M,Hispanic,Male,0,1,1,0
40,M,Caucasian,Male,2,1,1,0
33,F,Hispanic,Female,0,0,1,0
53,F,Hispanic,Male,18,1,1,0
55,M,Hispanic,Male,0,5,1,0
30,F,Other,Male,6,17,0,1
21,F,African-American,Male,1,15,1,1
55,M,Caucasian,Male,0,0,1,0
22,F,Caucasian,Male,1,0,1,1
23,F,African-American,Female,1,0,1,0
57,F,Caucasian,Male,9,58,1,1
33,M,Caucasian,Male,0,0,1,1
32,F,Caucasian,Male,2,1,1,0
47,F,Caucasian,Male,3,13,1,0
51,M,Caucasian,Male,6,18,1,1
22,F,African-American,Male,1,1,1,0
47,F,Caucasian,Male,2,1,1,0
28,F,Caucasian,Male,1,0,1,1
28,F,African-American,Male,5,34,0,0
44,M,Caucasian,Female,1,6,1,1
25,F,African-American,Male,0,2,1,1
34,M,African-American,Male,4,0,1,0
65,M,Caucasian,Male,0,0,1,0
33,F,Caucasian,Male,5,119,1,1
23,M,Caucasian,Female,0,0,1,0
44,M,Caucasian,Female,0,0,1,0
24,M,African-American,Male,1,0,1,0
51,M,Caucasian,Male,1,1,1,0
21,F,African-American,Female,0,1,0,1
39,F,Caucasian,Male,6,0,1,0
29,F,African-American,Male,29,5,0,1
24,F,Caucasian,Male,1,0,1,0
23,F,African-American,Female,0,2,1,1
31,F,African-American,Male,11,-1,0,1
35,M,African-American,Female,0,0,1,0
30,F,Other,Male,0,0,1,0
39,F,African-American,Female,4,3,1,0
51,M,Caucasian,Male,0,1,1,0
22,F,Caucasian,Male,1,236,1,0
29,F,Caucasian,Male,2,22,1,0
32,F,Caucasian,Male,6,2,1,1
33,M,Caucasian,Male,3,11,1,1
58,F,Caucasian,Male,5,1,1,1
54,F,Other,Male,0,27,1,0
33,F,African-American,Male,2,28,0,1
48,F,African-American,Male,10,175,1,0
23,M,African-American,Male,0,3,0,0
23,F,Caucasian,Male,2,15,1,1
47,M,Asian,Male,1,1,1,0
21,F,Other,Male,0,2,1,0
29,M,African-American,Male,0,1,0,1
48,F,Caucasian,Male,2,0,1,0
37,M,Caucasian,Male,4,82,1,1
50,F,Caucasian,Male,3,14,1,0
19,F,African-American,Male,3,1,0,1
49,F,African-American,Male,13,0,1,0
58,F,Caucasian,Male,2,5,1,0
31,F,African-American,Male,6,0,0,0
23,M,African-American,Male,1,0,1,0
23,F,African-American,Female,0,0,1,1
31,F,Caucasian,Male,17,1,0,1
33,F,Other,Male,0,83,1,1
57,F,Caucasian,Male,6,1,1,0
31,M,Caucasian,Female,0,0,1,0
57,F,African-American,Male,19,3,1,0
57,M,Caucasian,Male,12,3,1,0
29,M,African-American,Male,6,0,1,1
30,M,African-American,Male,0,0,1,1
45,F,African-American,Male,11,0,1,0
42,F,Caucasian,Male,0,0,1,0
48,F,Other,Male,7,0,1,0
29,F,African-American,Male,12,12,0,1
28,F,Caucasian,Female,0,0,1,0
25,M,African-American,Male,1,1,1,1
34,M,Caucasian,Female,3,10,1,0
27,F,African-American,Male,0,1,1,0
39,F,African-American,Male,4,40,1,0
27,F,African-American,Male,4,50,1,1
30,F,Caucasian,Male,7,0,0,1
31,M,African-American,Male,15,4,0,1
20,M,African-American,Male,1,0,0,1
26,F,Caucasian,Male,2,0,0,1
34,F,Caucasian,Male,0,1,1,1
27,M,Caucasian,Male,0,0,1,0
29,F,African-American,Male,4,1,1,0
27,F,African-American,Male,7,4,1,0
24,F,Caucasian,Female,0,1,0,0
29,F,African-American,Male,0,0,1,1
20,F,Caucasian,Male,0,0,1,0
23,F,Caucasian,Female,0,0,1,0
48,M,African-American,Female,0,0,1,0
34,M,African-American,Male,0,0,1,1
46,M,African-American,Male,1,1,1,1
41,F,Caucasian,Female,3,1,1,0
26,F,African-American,Male,3,0,1,1
37,F,African-American,Male,11,1,0,1
22,F,Caucasian,Female,2,0,1,0
32,F,African-American,Male,7,0,1,0
44,M,African-American,Male,0,2,1,0
60,M,African-American,Male,3,0,1,0
49,F,Caucasian,Male,0,-1,1,0
30,M,African-American,Male,10,1,1,1
52,F,Caucasian,Male,0,1,1,0
34,F,African-American,Male,0,1,0,0
55,F,African-American,Male,5,3,1,1
33,M,African-American,Male,0,0,1,0
22,F,African-American,Male,0,0,1,1
27,M,African-American,Female,0,1,1,0
20,F,African-American,Male,0,0,1,1
33,F,Caucasian,Male,0,53,1,0
26,M,African-American,Male,0,2,1,0
29,M,African-American,Male,0,1,1,0
32,M,African-American,Male,1,0,1,0
37,M,Caucasian,Male,4,0,1,0
31,F,African-American,Male,15,104,0,0
29,F,African-American,Male,6,0,0,1
31,F,African-American,Male,6,41,1,0
36,F,Caucasian,Female,2,1,1,0
37,F,African-American,Female,1,8,1,0
34,M,Caucasian,Male,5,6,1,1
20,M,Caucasian,Male,1,1,1,1
24,F,Caucasian,Male,8,35,0,1
29,M,African-American,Male,8,0,0,1
45,F,African-American,Female,1,2,1,0
34,F,Caucasian,Male,2,0,1,1
70,M,African-American,Male,0,1,1,0
23,F,African-American,Male,4,3,0,0
27,M,Caucasian,Male,5,2,1,0
44,F,Caucasian,Male,6,118,1,1
26,M,African-American,Male,0,0,1,0
23,M,Caucasian,Female,2,0,1,0
27,F,African-American,Male,3,7,0,1
46,F,Caucasian,Female,1,25,1,0
27,F,African-American,Female,1,26,1,0
45,F,Caucasian,Male,7,1,1,0
42,M,African-American,Male,1,7,1,0
24,M,Caucasian,Female,3,0,1,1
20,F,African-American,Male,2,2,0,1
49,F,Caucasian,Male,3,0,1,0
29,F,Hispanic,Male,0,-1,1,0
52,F,Caucasian,Female,1,3,1,0
37,M,Hispanic,Male,4,1,1,1
26,M,African-American,Male,1,7,1,0
53,F,African-American,Male,15,80,1,1
47,F,Hispanic,Male,1,17,1,0
38,M,African-American,Male,0,749,0,1
25,F,African-American,Male,1,-1,1,0
21,F,African-American,Male,1,5,0,1
48,M,African-American,Male,0,1,1,0
24,F,Other,Female,0,1,1,0
22,F,African-American,Male,0,0,1,1
38,M,Caucasian,Male,2,28,1,0
23,F,Other,Male,0,3,1,1
54,M,Other,Male,2,0,1,0
24,F,Hispanic,Male,1,10,1,0
44,M,Caucasian,Female,0,0,1,1
64,M,Caucasian,Male,0,0,1,0
38,M,Caucasian,Male,5,0,1,1
45,M,Other,Female,0,0,1,0
49,F,African-American,Male,1,5,1,0
33,M,Asian,Male,0,0,1,0
44,F,Hispanic,Male,2,1,1,0
51,F,African-American,Male,3,3,1,0
50,F,African-American,Male,0,0,1,0
33,M,Caucasian,Male,2,21,1,0
54,M,Caucasian,Female,0,29,1,0
28,F,Hispanic,Male,3,0,1,1
42,M,African-American,Male,17,51,1,1
34,F,Caucasian,Male,3,1,1,0
38,F,Caucasian,Male,2,9,1,1
21,F,African-American,Male,1,1,0,1
33,F,African-American,Male,5,-1,1,0
32,M,African-American,Male,9,23,1,1
45,M,Caucasian,Male,1,1,1,0
30,F,Caucasian,Male,1,33,0,1
29,F,African-American,Female,0,1,0,0
51,M,Caucasian,Female,0,7,1,1
28,F,African-American,Female,0,0,1,0
27,F,Caucasian,Male,1,0,1,0
28,F,Hispanic,Male,16,29,0,1
30,F,African-American,Female,0,-1,1,0
32,M,African-American,Male,0,1,1,0
27,F,Caucasian,Male,5,0,1,0
21,F,Hispanic,Male,1,2,1,1
21,F,African-American,Male,0,1,1,0
34,F,Caucasian,Female,0,62,1,1
24,F,African-American,Male,7,199,0,1
32,M,Caucasian,Male,0,19,1,0
38,F,Caucasian,Female,5,41,1,1
56,M,African-American,Male,3,14,1,0
44,M,African-American,Female,0,1,1,0
31,M,African-American,Male,1,0,1,1
25,F,Caucasian,Female,6,24,1,0
20,M,African-American,Female,0,0,1,0
35,M,African-American,Male,1,1,1,0
33,F,African-American,Male,1,0,1,1
24,M,African-American,Male,0,1,1,0
40,M,Hispanic,Female,2,3,1,0
27,F,African-American,Male,9,0,0,1
38,F,African-American,Male,9,1,1,1
20,F,Caucasian,Male,0,1,1,1
30,F,African-American,Male,9,1,1,1
36,F,Caucasian,Male,9,19,1,1
23,M,African-American,Male,2,7,0,1
39,F,African-American,Male,21,0,0,1
29,F,Caucasian,Male,3,0,1,1
58,M,Caucasian,Male,2,0,1,1
23,F,Hispanic,Male,2,35,1,0
23,M,Caucasian,Male,3,26,0,1
68,F,African-American,Female,5,0,1,0
26,M,Caucasian,Female,2,0,1,0
51,F,African-American,Male,0,1,1,1
25,M,African-American,Male,0,0,1,0
40,F,African-American,Male,5,55,0,1
51,F,African-American,Male,14,7,1,0
27,M,African-American,Male,2,15,1,1
49,M,African-American,Male,11,32,1,1
36,M,Other,Male,0,2,1,0
20,F,African-American,Male,0,3,1,0
21,F,African-American,Male,2,86,0,1
31,F,African-American,Female,0,1,1,0
57,M,African-American,Male,0,0,1,0
61,F,Caucasian,Female,8,30,1,1
35,F,Hispanic,Male,3,9,1,1
54,F,African-American,Male,3,2,1,1
39,F,Caucasian,Male,0,1,1,0
24,F,African-American,Male,1,33,1,0
29,F,Hispanic,Female,0,1,1,1
48,F,African-American,Male,8,11,0,1
30,M,African-American,Male,6,0,1,1
26,F,African-American,Male,10,1,0,1
37,F,African-American,Male,12,0,0,1
26,F,African-American,Male,4,45,1,1
29,M,African-American,Male,7,8,0,1
26,M,African-American,Male,1,29,1,1
60,F,African-American,Male,2,0,1,0
27,F,Caucasian,Male,2,0,1,1
22,F,Caucasian,Male,1,0,1,0
28,F,African-American,Male,3,0,1,0
33,F,African-American,Male,13,0,1,1
28,F,African-American,Male,2,125,1,0
55,M,Caucasian,Male,0,-1,1,1
21,F,African-American,Male,6,0,0,1
28,F,Hispanic,Male,2,1,1,1
22,M,Hispanic,Female,0,0,1,0
29,F,Caucasian,Female,6,67,1,1
24,M,African-American,Male,2,49,0,1
50,F,African-American,Male,12,1,1,1
24,M,African-American,Male,1,1,1,1
47,F,African-American,Male,1,49,1,0
54,F,Caucasian,Male,6,0,1,0
42,M,Caucasian,Female,0,1,1,0
35,F,Caucasian,Male,5,0,1,0
30,F,African-American,Male,0,1,1,1
53,F,Caucasian,Male,1,0,1,0
31,M,African-American,Female,2,2,1,0
31,F,African-American,Male,0,1,1,1
23,F,Other,Male,4,2,0,0
47,F,African-American,Male,9,64,1,0
24,M,African-American,Male,9,3,0,1
22,F,African-American,Female,2,2,0,0
45,M,Hispanic,Male,1,0,1,0
30,F,African-American,Female,2,0,1,0
30,M,Other,Male,5,5,0,1
43,M,Caucasian,Female,22,26,0,1
50,M,African-American,Male,0,0,1,0
24,F,Other,Female,2,1,1,1
42,F,Caucasian,Female,3,0,1,0
29,F,Caucasian,Female,1,13,1,1
31,M,Hispanic,Male,0,1,1,0
25,F,African-American,Male,5,54,0,1
36,F,African-American,Male,4,1,1,0
24,M,African-American,Male,1,2,1,1
28,F,Caucasian,Male,5,0,1,0
31,M,Caucasian,Male,0,0,1,1
23,F,African-American,Male,0,3,1,0
29,M,Caucasian,Male,4,7,1,1
51,M,African-American,Male,11,79,1,1
34,F,African-American,Male,1,1,1,0
29,F,African-American,Male,12,0,1,1
39,F,African-American,Male,13,1,0,1
36,M,Hispanic,Female,0,0,1,0
59,M,African-American,Male,15,14,1,1
23,F,African-American,Male,3,0,0,1
31,F,African-American,Male,15,-1,0,0
53,M,Caucasian,Male,0,-1,1,0
34,F,African-American,Male,12,34,1,0
63,F,African-American,Female,1,0,1,0
21,F,Other,Male,0,0,1,1
21,F,African-American,Female,0,0,1,1
47,F,Caucasian,Male,28,33,0,1
34,F,African-American,Male,7,-1,1,1
58,F,Caucasian,Male,4,0,1,1
40,F,Hispanic,Female,4,5,1,1
36,F,African-American,Male,16,8,0,1
23,M,African-American,Female,0,1,1,0
34,F,African-American,Male,5,0,1,1
56,F,Caucasian,Male,13,6,1,0
52,F,Caucasian,Female,0,0,1,0
56,F,African-American,Male,0,6,1,0
37,M,African-American,Female,0,1,1,0
50,M,Caucasian,Female,0,1,1,0
25,F,African-American,Male,1,0,1,1
22,F,African-American,Male,0,0,1,1
43,M,Caucasian,Female,0,0,1,1
30,M,Caucasian,Male,1,35,1,0
29,F,Asian,Male,0,0,1,0
24,F,Caucasian,Male,0,0,1,0
29,M,African-American,Male,7,0,0,1
24,F,Caucasian,Female,0,0,1,0
74,F,African-American,Female,0,0,1,0
27,M,African-American,Male,8,0,1,1
37,F,Hispanic,Male,1,0,1,1
29,F,Caucasian,Male,5,0,1,0
35,F,African-American,Female,5,0,1,0
29,M,African-American,Male,1,99,1,1
36,F,Caucasian,Male,1,1,1,0
26,F,Caucasian,Male,2,1,1,0
26,F,African-American,Female,1,1,1,0
39,F,Caucasian,Female,11,1,1,1
22,F,African-American,Male,3,1,1,1
28,F,Caucasian,Male,0,1,1,0
51,F,Caucasian,Male,1,0,1,1
35,M,Hispanic,Female,0,1,1,0
23,M,African-American,Female,0,1,1,0
29,F,African-American,Male,6,0,1,1
20,F,Other,Male,0,1,1,1
24,M,African-American,Male,1,6,0,1
23,M,Hispanic,Female,2,1,1,0
33,F,African-American,Female,5,186,1,0
21,F,Caucasian,Male,1,0,1,1
59,M,Caucasian,Male,3,2,1,0
26,F,Caucasian,Male,4,2,1,1
38,F,Other,Male,2,0,1,0
28,F,Hispanic,Male,2,3,0,0
23,F,Hispanic,Male,2,58,1,1
21,F,African-American,Male,1,1,1,1
52,M,African-American,Male,0,1,1,1
56,F,African-American,Male,12,1,1,1
40,M,Caucasian,Male,1,1,1,0
48,M,Caucasian,Female,8,23,1,1
26,F,African-American,Female,0,0,1,0
66,F,Caucasian,Male,1,4,1,1
54,F,African-American,Female,6,1,1,0
31,M,Caucasian,Male,4,26,1,1
34,F,Caucasian,Male,0,0,1,0
25,F,African-American,Male,9,84,0,1
47,F,Caucasian,Male,2,6,1,0
51,F,African-American,Male,12,0,0,1
25,F,Caucasian,Male,1,-1,1,0
25,F,Other,Male,0,20,1,1
31,F,African-American,Female,2,0,1,1
36,F,Caucasian,Male,1,0,1,0
49,M,Caucasian,Male,0,-1,1,0
31,F,African-American,Male,0,0,1,0
30,F,Caucasian,Male,1,0,1,0
29,F,African-American,Male,3,0,0,1
53,F,Caucasian,Female,6,10,1,1
21,F,African-American,Male,1,456,0,1
21,F,African-American,Male,0,0,1,0
27,F,African-American,Female,1,0,1,1
65,F,African-American,Female,0,0,1,0
59,M,Caucasian,Female,0,0,1,0
59,M,African-American,Male,0,1,1,0
24,M,African-American,Male,0,3,1,0
40,F,African-American,Male,0,1,1,0
51,F,African-American,Male,0,2,1,1
34,F,African-American,Male,10,0,0,1
30,F,Hispanic,Male,1,-1,1,1
52,F,African-American,Male,1,0,1,0
38,F,African-American,Male,2,2,1,1
22,F,African-American,Female,0,0,0,0
43,F,African-American,Male,0,3,1,0
32,F,Caucasian,Male,5,55,0,1
55,F,African-American,Male,0,1,1,0
26,F,African-American,Male,2,8,1,0
23,M,Caucasian,Male,1,0,1,0
47,F,Other,Female,0,3,1,0
28,M,Caucasian,Male,1,0,1,1
27,F,Hispanic,Male,0,0,1,1
61,F,Hispanic,Male,2,3,1,1
26,F,African-American,Male,0,2,1,0
28,M,Caucasian,Female,1,0,1,1
43,F,African-American,Male,0,1,1,1
33,M,African-American,Male,21,6,1,1
21,M,Caucasian,Male,0,0,1,0
32,M,Caucasian,Female,0,1,1,0
22,F,African-American,Male,1,0,1,1
51,F,African-American,Male,3,0,1,0
20,F,African-American,Male,2,129,0,1
35,F,Caucasian,Male,2,1,1,0
37,F,African-American,Female,3,29,1,0
28,M,African-American,Male,0,0,1,1
41,M,Caucasian,Male,3,1,1,1
24,M,African-American,Male,0,1,0,1
33,M,African-American,Female,3,2,1,0
30,F,Caucasian,Female,4,29,1,0
20,F,African-American,Male,1,6,1,1
42,F,African-American,Female,1,-1,1,0
40,F,African-American,Female,15,65,1,1
39,F,African-American,Male,0,0,1,1
21,F,African-American,Male,0,3,1,0
39,F,Caucasian,Male,2,1,1,1
24,F,Caucasian,Male,0,0,1,0
41,F,African-American,Male,0,0,1,0
39,F,African-American,Male,1,1,1,0
24,F,African-American,Female,3,0,0,0
24,F,African-American,Female,1,0,1,0
29,M,African-American,Male,0,1,1,1
25,M,Caucasian,Male,2,11,1,1
23,F,Caucasian,Female,0,1,1,1
22,F,African-American,Male,1,0,0,1
26,M,Other,Female,4,1,1,1
26,M,African-American,Male,3,205,0,1
24,M,African-American,Female,3,2,1,1
44,M,African-American,Male,0,34,1,0
36,F,Caucasian,Male,1,18,1,1
39,F,Caucasian,Male,10,1,0,1
42,F,Caucasian,Male,0,0,1,0
45,M,Caucasian,Male,1,1,1,0
25,F,African-American,Male,7,20,0,1
33,F,Caucasian,Male,0,5,1,0
25,M,Caucasian,Male,0,3,1,0
32,F,African-American,Male,5,9,1,0
23,F,African-American,Male,0,3,1,0
39,M,Caucasian,Male,0,1,1,0
27,F,African-American,Male,12,1,0,1
35,M,Caucasian,Female,4,1,1,0
38,M,African-American,Female,0,0,1,0
30,F,African-American,Male,4,7,1,0
30,F,Caucasian,Male,1,28,1,0
30,M,Caucasian,Female,0,0,0,0
26,F,African-American,Male,18,197,0,1
31,F,African-American,Male,2,2,1,0
34,F,Other,Male,0,108,1,0
25,M,African-American,Female,0,44,1,0
26,F,Caucasian,Female,1,8,1,0
38,F,African-American,Male,2,9,1,1
37,M,African-American,Female,0,0,1,0
34,M,Caucasian,Male,3,0,1,0
38,F,Hispanic,Female,0,25,1,0
31,M,African-American,Female,0,2,1,0
29,M,Caucasian,Female,0,0,1,0
20,F,Caucasian,Male,1,15,0,1
22,F,African-American,Male,0,1,1,0
51,M,Hispanic,Female,0,0,1,0
24,M,African-American,Male,2,0,1,1
47,F,African-American,Male,0,1,0,1
36,F,African-American,Female,1,6,1,1
21,M,African-American,Male,1,1,1,0
