Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,3,yes,no,23,106,1,-1,0,0
0,no,7668,no,no,5,124,1,-1,0,0
0,no,55,no,no,5,143,3,90,1,0
0,no,0,yes,no,7,227,2,-1,0,0
0,no,2998,yes,no,11,91,1,-1,0,0
0,no,524,yes,no,21,484,4,-1,0,0
0,no,106,yes,no,13,119,3,-1,0,0
0,no,85,no,no,16,151,1,-1,0,0
0,no,249,no,no,21,205,8,-1,0,0
0,no,10,no,no,26,133,7,-1,0,0
0,no,523,yes,yes,8,598,3,-1,0,0
0,no,1321,no,no,17,271,2,-1,0,0
0,no,-194,yes,no,7,127,1,-1,0,0
0,no,4517,yes,no,20,137,1,-1,0,0
0,no,964,no,no,29,158,2,-1,0,0
0,no,923,no,no,26,333,1,-1,0,0
0,no,2677,yes,yes,31,67,3,-1,0,0
0,no,873,no,no,7,301,1,216,2,0
0,no,-1050,yes,no,2,548,2,-1,0,0
0,no,361,no,yes,20,147,1,-1,0,0
0,no,1466,no,no,12,111,4,-1,0,0
0,no,782,yes,no,21,94,5,202,17,0
0,no,3576,yes,no,2,124,1,308,2,0
0,no,3,yes,no,5,301,1,-1,0,0
0,no,-112,yes,no,28,132,1,-1,0,0
0,no,759,no,no,19,556,3,-1,0,0
0,no,195,no,yes,4,47,1,265,6,0
0,no,15,yes,no,15,391,1,-1,0,0
0,no,-1053,yes,no,21,357,3,-1,0,0
0,no,488,no,yes,29,138,2,183,11,0
0,no,287,no,no,6,13,5,-1,0,0
0,no,578,no,no,29,59,2,-1,0,0
0,no,1509,no,no,12,333,1,58,3,0
0,no,3794,no,no,30,249,1,-1,0,0
0,no,4324,yes,no,14,565,4,-1,0,0
0,no,793,yes,no,15,109,1,-1,0,0
0,no,943,yes,no,3,243,3,-1,0,0
0,no,0,yes,yes,10,129,1,-1,0,0
0,no,19447,yes,no,9,196,1,-1,0,0
1,no,565,no,no,28,162,7,-1,0,0
0,no,1541,no,no,5,790,1,-1,0,0
0,no,1079,no,no,31,61,2,-1,0,0
0,no,0,no,no,10,232,3,130,3,0
0,no,1310,yes,no,18,12,2,-1,0,0
0,no,98,no,no,11,69,2,-1,0,0
0,no,5,yes,no,18,121,1,-1,0,0
0,no,0,yes,no,3,353,2,227,4,0
1,no,9216,no,no,5,471,2,-1,0,0
0,no,2551,yes,no,5,142,2,-1,0,0
0,no,0,no,no,14,159,2,106,6,0
0,no,154,yes,no,23,211,4,-1,0,0
0,no,-150,yes,no,6,328,1,-1,0,0
0,no,427,no,no,17,62,1,-1,0,0
0,no,664,yes,no,17,119,1,-1,0,0
0,no,0,no,no,26,58,7,-1,0,0
0,no,680,yes,no,19,144,2,-1,0,0
0,no,4,no,no,20,7,2,-1,0,0
0,no,196,no,no,20,583,3,-1,0,0
0,no,290,yes,no,13,230,1,-1,0,0
0,no,221,yes,no,15,176,1,-1,0,0
0,no,180,no,no,26,222,1,70,2,0
0,no,-139,no,no,13,75,2,-1,0,0
0,no,79,no,no,20,9,3,-1,0,0
0,no,236,no,no,3,159,2,-1,0,0
0,no,1120,no,no,21,4,1,771,2,0
0,no,-2282,yes,yes,14,301,6,-1,0,0
0,no,2200,yes,no,17,14,1,-1,0,0
0,no,-461,yes,no,28,33,2,-1,0,0
0,no,385,no,no,20,210,3,-1,0,0
0,no,2291,no,yes,14,127,3,-1,0,0
0,no,54,yes,no,18,97,1,370,1,0
0,no,2850,yes,no,6,107,3,-1,0,0
1,no,1235,yes,yes,30,76,3,-1,0,0
0,no,360,yes,yes,24,98,2,-1,0,0
0,no,1352,no,no,8,265,2,-1,0,0
0,no,905,no,yes,21,114,2,-1,0,0
0,no,138,no,no,26,157,5,-1,0,0
0,no,0,yes,no,14,768,2,-1,0,0
0,no,221,yes,no,13,154,2,-1,0,0
0,no,-254,no,yes,29,134,4,-1,0,0
0,no,1510,yes,no,9,61,1,-1,0,0
0,no,1757,yes,no,14,380,4,-1,0,0
0,no,0,yes,no,6,239,2,-1,0,0
0,no,934,yes,no,16,242,3,-1,0,0
0,no,0,yes,no,18,756,1,-1,0,0
0,no,1217,yes,no,15,236,1,-1,0,0
0,no,-57,yes,no,16,221,2,-1,0,0
0,no,82,yes,no,13,135,6,370,5,0
0,no,438,yes,yes,9,272,1,323,1,0
0,no,729,yes,no,30,668,2,-1,0,0
0,no,0,yes,no,29,224,2,-1,0,0
0,no,374,yes,no,7,944,3,-1,0,0
0,no,-341,no,yes,18,920,2,-1,0,0
0,no,-367,yes,yes,12,354,1,-1,0,0
0,no,592,yes,yes,5,466,3,-1,0,0
0,no,457,yes,no,5,114,3,-1,0,0
0,no,4819,no,no,18,144,1,-1,0,0
0,no,-85,yes,yes,26,118,1,-1,0,0
0,no,467,yes,yes,4,90,2,-1,0,0
0,no,-309,yes,yes,4,215,1,-1,0,0
0,no,21522,no,no,24,146,4,-1,0,0
0,no,467,yes,no,16,379,1,-1,0,0
0,no,870,no,yes,8,545,3,-1,0,0
0,no,-93,yes,no,27,149,2,-1,0,0
0,no,75,yes,no,4,52,4,-1,0,0
0,no,292,no,no,8,9,1,-1,0,0
0,no,0,no,yes,5,124,1,-1,0,0
0,no,263,yes,no,5,350,2,-1,0,0
0,no,134,no,yes,29,162,2,-1,0,0
0,no,91,no,no,23,206,1,-1,0,0
0,no,0,no,yes,19,307,3,-1,0,0
0,no,229,no,no,29,184,1,-1,0,0
0,no,892,yes,no,29,25,22,-1,0,0
0,no,197,yes,no,5,19,2,-1,0,0
1,no,-213,no,no,13,165,2,-1,0,0
0,no,-321,no,no,6,470,2,9,2,0
0,no,604,no,no,30,410,2,196,2,0
0,no,606,no,no,5,77,6,-1,0,0
0,no,1518,yes,no,6,35,3,-1,0,0
0,no,192,no,no,11,232,2,-1,0,0
0,no,0,yes,yes,25,86,4,-1,0,0
0,yes,289,no,no,7,51,3,-1,0,0
0,no,535,no,no,9,249,3,-1,0,0
0,no,33,yes,no,15,214,4,-1,0,0
0,no,243,yes,yes,30,118,2,-1,0,0
0,no,0,yes,no,2,312,2,-1,0,0
0,no,1279,yes,no,16,114,5,-1,0,0
0,no,1327,no,no,29,174,2,-1,0,0
0,no,297,yes,no,18,62,2,195,1,0
0,no,740,yes,no,5,294,1,-1,0,0
0,no,278,yes,no,7,51,1,366,1,0
0,no,553,no,no,4,125,1,-1,0,0
0,no,406,no,no,6,272,1,-1,0,0
1,no,5,no,no,24,143,2,-1,0,0
0,no,2071,no,yes,22,1148,2,-1,0,0
0,no,0,no,no,28,411,2,156,8,0
0,no,932,yes,no,4,218,1,-1,0,0
0,no,-119,yes,no,22,151,3,-1,0,0
0,no,381,yes,no,29,126,2,-1,0,0
1,no,1309,yes,no,3,349,2,-1,0,0
0,no,542,no,no,29,107,5,-1,0,0
0,no,30,yes,no,10,151,1,-1,0,0
0,no,0,no,no,11,155,2,-1,0,0
0,no,-15,no,no,25,212,2,-1,0,0
0,no,318,no,no,16,63,2,-1,0,0
0,no,1405,no,no,12,127,1,-1,0,0
0,no,5271,yes,no,14,119,2,-1,0,0
0,no,-51,no,yes,30,102,1,-1,0,0
0,no,3914,no,yes,29,266,1,-1,0,0
0,no,4976,yes,no,21,105,1,-1,0,0
0,no,16,no,no,12,197,3,-1,0,0
0,no,1595,yes,no,5,102,2,-1,0,0
0,no,306,yes,no,20,102,3,-1,0,0
0,no,215,no,no,5,329,1,94,3,0
0,no,0,yes,no,12,561,4,369,3,0
0,no,2628,no,no,14,129,2,-1,0,0
0,no,1778,no,no,26,134,1,103,1,0
0,no,1423,yes,no,15,584,2,-1,0,0
0,no,659,no,no,23,517,4,-1,0,0
0,no,-31,yes,no,21,171,2,-1,0,0
0,yes,-204,yes,no,26,163,2,-1,0,0
0,no,1462,no,no,9,75,2,-1,0,0
0,no,723,yes,no,31,101,2,-1,0,0
0,no,3954,yes,no,21,432,1,-1,0,0
0,no,33,no,no,5,437,1,-1,0,0
0,no,4151,yes,no,14,114,1,-1,0,0
0,yes,0,no,yes,21,126,3,-1,0,0
0,no,219,yes,yes,28,118,4,-1,0,0
0,no,2728,no,no,5,295,2,-1,0,0
0,no,76,no,no,30,220,3,-1,0,0
0,no,4388,no,no,8,52,3,-1,0,0
0,no,-210,yes,no,8,21,1,-1,0,0
0,no,2427,no,no,11,90,3,70,3,0
0,no,45,yes,yes,14,908,3,344,7,0
0,yes,-74,yes,no,19,114,1,-1,0,0
0,no,2173,no,no,21,158,3,114,1,0
0,no,8422,no,no,8,200,4,-1,0,0
0,no,120,yes,yes,8,130,3,-1,0,0
0,no,1320,yes,yes,8,489,1,-1,0,0
0,no,245,no,yes,8,187,2,-1,0,0
0,no,9569,yes,no,9,43,2,-1,0,0
0,no,0,yes,no,7,130,1,-1,0,0
0,no,2770,yes,no,8,141,1,-1,0,0
0,no,1221,yes,yes,18,73,7,-1,0,0
0,no,298,yes,no,11,183,1,-1,0,0
0,no,967,no,no,20,180,1,-1,0,0
0,no,0,no,no,14,125,2,-1,0,0
0,no,0,yes,no,9,30,4,-1,0,0
0,no,1368,yes,no,18,252,2,-1,0,0
0,no,751,yes,no,15,43,8,177,5,0
0,no,2597,yes,no,16,323,1,-1,0,0
0,no,-35,no,no,30,339,3,-1,0,0
0,no,629,no,no,5,196,1,-1,0,0
0,no,1330,yes,no,15,415,8,-1,0,0
0,no,277,yes,no,14,274,2,-1,0,0
0,no,1018,no,no,16,325,3,-1,0,0
0,no,11,yes,no,17,654,1,-1,0,0
0,no,0,no,no,21,28,1,-1,0,0
0,no,905,no,no,7,121,1,-1,0,0
0,no,15474,no,no,21,89,1,92,2,0
0,no,54,yes,no,13,107,3,-1,0,0
0,no,-246,no,yes,8,305,2,-1,0,0
0,no,0,no,no,19,106,1,-1,0,0
0,no,1951,yes,no,23,208,2,-1,0,0
0,no,65,no,no,27,162,1,-1,0,0
0,no,368,yes,no,5,414,5,361,3,0
0,no,51,yes,no,28,593,2,-1,0,0
0,no,3492,yes,yes,20,46,4,-1,0,0
0,no,21,yes,no,13,681,3,-1,0,0
0,no,8403,no,no,20,11,11,-1,0,0
0,no,978,no,no,29,55,2,-1,0,0
0,no,165,yes,no,23,333,2,-1,0,0
0,no,350,no,no,28,91,3,-1,0,0
0,no,385,no,yes,26,96,4,-1,0,0
0,no,2058,yes,no,18,23,2,-1,0,0
0,no,-11,yes,no,14,164,2,-1,0,0
0,no,505,yes,no,13,351,1,-1,0,0
0,no,-547,yes,no,30,267,1,259,2,0
0,no,562,no,no,13,303,2,-1,0,0
0,no,4222,no,no,9,112,1,-1,0,0
0,no,105,yes,no,9,161,1,-1,0,0
0,no,0,yes,no,27,166,2,-1,0,0
0,no,66,yes,no,26,237,1,-1,0,0
0,no,0,yes,yes,2,226,2,-1,0,0
0,no,13578,yes,no,21,185,2,-1,0,0
0,no,11222,yes,no,21,126,2,171,7,0
0,no,1737,no,no,30,524,2,-1,0,0
0,no,59,yes,no,5,273,1,-1,0,0
0,no,54,no,no,11,194,2,-1,0,0
0,no,2282,no,no,25,1092,1,-1,0,0
1,no,299,yes,no,6,209,1,321,1,0
0,no,396,no,no,13,67,5,-1,0,0
0,no,184,yes,no,30,87,3,-1,0,0
0,no,475,yes,yes,29,99,2,251,7,0
0,no,-496,no,no,28,22,2,-1,0,0
0,no,117,no,no,29,94,2,-1,0,0
0,no,713,yes,no,11,76,7,-1,0,0
0,no,45,no,no,28,148,4,-1,0,0
0,no,1496,yes,no,22,73,4,-1,0,0
0,no,0,no,yes,6,155,6,245,5,0
0,no,886,yes,no,13,75,2,42,1,0
0,no,4592,yes,no,12,360,1,-1,0,0
0,no,-38,no,no,6,613,1,-1,0,0
0,no,431,yes,no,13,68,2,363,2,0
0,no,-292,yes,no,18,166,2,272,6,0
0,no,2571,no,no,18,146,2,-1,0,0
0,no,191,no,yes,3,678,4,209,1,0
0,no,1689,yes,no,31,50,2,-1,0,0
1,no,8494,no,no,25,158,2,-1,0,0
0,no,159,yes,no,13,95,3,-1,0,0
0,no,7,no,yes,5,175,1,-1,0,0
0,no,35,no,no,4,255,1,-1,0,0
0,no,1007,yes,no,21,240,2,-1,0,0
0,no,106,yes,no,13,101,13,-1,0,0
0,no,0,yes,no,18,108,5,-1,0,0
0,no,0,no,no,23,206,3,-1,0,0
0,no,216,yes,no,17,666,3,274,3,0
0,no,746,no,no,30,193,1,-1,0,0
0,no,764,yes,no,3,232,1,213,1,0
0,no,193,yes,no,29,130,1,-1,0,0
0,no,368,no,no,31,7,4,-1,0,0
0,no,205,yes,no,3,342,2,-1,0,0
1,no,96,yes,no,9,176,2,-1,0,0
0,no,8016,no,no,17,903,4,-1,0,0
0,no,221,yes,no,14,57,2,-1,0,0
0,no,157,yes,no,26,897,5,-1,0,0
0,no,4830,yes,no,6,350,1,-1,0,0
0,no,1039,no,no,11,342,3,-1,0,0
0,no,71,no,no,10,121,3,-1,0,0
0,no,1214,yes,no,2,150,2,189,2,0
0,no,0,no,no,19,61,1,-1,0,0
0,no,0,yes,no,20,174,1,-1,0,0
0,no,116,yes,no,6,138,2,-1,0,0
0,no,100,no,no,13,205,4,-1,0,0
0,no,91,yes,no,18,111,2,-1,0,0
1,no,-398,yes,no,18,14,3,355,4,0
0,no,2820,no,no,5,158,1,92,3,0
0,no,223,yes,yes,13,297,2,-1,0,0
0,no,2278,no,no,12,218,5,-1,0,0
1,no,-782,yes,yes,19,197,10,-1,0,0
0,no,8919,no,no,28,231,1,-1,0,0
0,no,104,yes,yes,18,55,1,-1,0,0
0,no,3387,no,no,14,636,2,-1,0,0
0,no,0,no,yes,18,115,1,-1,0,0
0,no,449,yes,no,20,136,3,-1,0,0
0,no,4787,yes,no,18,266,1,167,2,0
0,no,1240,yes,no,4,505,2,260,1,0
0,no,191,yes,no,25,18,7,-1,0,0
0,no,2185,yes,no,16,698,1,-1,0,0
0,no,0,yes,no,21,139,2,-1,0,0
0,no,2857,no,no,5,318,2,-1,0,0
0,no,3782,no,no,16,618,1,-1,0,0
0,no,83,no,yes,19,243,6,-1,0,0
0,no,6,no,no,19,57,1,-1,0,0
0,no,88,yes,no,27,169,2,-1,0,0
0,no,294,yes,no,15,238,6,98,5,0
0,no,84,no,no,29,34,2,-1,0,0
0,no,84,no,no,8,49,2,-1,0,0
0,no,602,yes,no,30,161,12,-1,0,0
0,no,0,no,no,6,438,2,-1,0,0
0,no,-470,yes,no,7,275,2,-1,0,0
0,no,-37,no,yes,6,150,2,205,6,0
0,no,2145,no,no,17,273,2,-1,0,0
0,no,937,no,no,26,61,1,190,1,0
0,no,2059,yes,no,11,149,1,259,4,0
0,no,3598,no,no,6,154,1,-1,0,0
0,no,1206,no,yes,16,201,5,-1,0,0
0,no,1273,yes,yes,20,206,2,162,3,0
0,no,46,no,no,2,1013,1,-1,0,0
0,no,534,yes,no,29,115,4,-1,0,0
0,no,-300,no,no,28,226,9,-1,0,0
0,no,4,no,no,21,85,3,-1,0,0
0,no,386,no,yes,19,74,1,152,1,0
0,no,-396,no,yes,4,115,1,-1,0,0
0,no,0,yes,no,11,112,1,-1,0,0
0,no,14930,no,no,23,190,1,-1,0,0
0,no,-600,yes,no,18,360,1,-1,0,0
0,no,3733,yes,no,21,419,5,91,7,0
0,no,465,yes,no,20,160,1,-1,0,0
0,no,994,yes,yes,5,51,1,-1,0,0
1,no,758,yes,no,28,504,3,-1,0,0
0,no,256,yes,no,7,28,24,-1,0,0
0,no,3461,no,no,3,128,2,-1,0,0
0,no,124,no,no,27,125,1,-1,0,0
0,no,355,yes,no,8,122,2,338,8,0
0,no,1514,no,no,12,284,2,-1,0,0
0,no,40,no,no,2,118,2,-1,0,0
0,no,-320,yes,no,28,204,3,-1,0,0
0,no,566,no,yes,23,423,1,-1,0,0
0,no,388,no,no,8,152,2,89,2,0
0,no,577,yes,no,20,243,2,153,1,0
0,no,17,yes,no,13,74,1,351,1,0
0,no,260,yes,no,16,38,3,-1,0,0
0,no,0,yes,no,20,84,1,-1,0,0
0,no,1823,yes,no,13,31,1,-1,0,0
0,no,1463,no,no,20,60,1,-1,0,0
0,no,3390,no,no,20,152,3,-1,0,0
0,no,2769,yes,no,19,104,1,131,2,0
0,no,215,yes,no,20,70,1,167,1,0
0,no,12531,no,no,13,77,8,-1,0,0
0,no,80,no,no,17,123,1,-1,0,0
0,no,317,yes,no,25,67,5,-1,0,0
0,no,217,no,yes,15,193,6,-1,0,0
0,no,4874,no,no,6,1291,3,-1,0,0
0,no,275,yes,no,14,7,5,367,4,0
0,no,738,yes,yes,18,215,3,-1,0,0
0,no,1839,no,no,23,63,2,-1,0,0
0,no,556,yes,no,18,154,3,189,1,0
0,no,207,yes,no,23,360,1,-1,0,0
0,no,-461,yes,yes,4,145,8,-1,0,0
0,no,789,no,yes,29,79,1,-1,0,0
0,no,1133,yes,no,5,131,1,-1,0,0
0,no,4253,yes,no,13,146,1,-1,0,0
0,no,255,no,no,28,362,3,-1,0,0
0,no,582,yes,no,8,96,2,-1,0,0
0,no,743,no,no,29,142,2,-1,0,0
0,no,570,yes,no,12,109,3,-1,0,0
0,no,786,no,yes,25,322,1,-1,0,0
0,no,295,yes,yes,4,64,1,-1,0,0
0,no,2583,no,no,19,210,1,-1,0,0
0,no,1285,no,no,30,199,2,2,17,0
0,no,287,yes,no,14,84,3,-1,0,0
0,no,658,yes,no,14,369,1,-1,0,0
0,no,246,yes,no,28,194,5,-1,0,0
0,no,3463,yes,yes,28,210,3,-1,0,0
0,no,291,yes,yes,27,120,6,-1,0,0
0,no,19,no,no,8,78,4,-1,0,0
0,no,5700,yes,no,14,97,1,-1,0,0
0,no,0,no,no,16,128,1,-1,0,0
0,no,-346,yes,yes,23,29,3,-1,0,0
0,yes,-456,yes,yes,20,42,7,-1,0,0
0,no,5953,no,no,5,1113,1,-1,0,0
0,no,1693,yes,no,26,58,1,105,1,0
0,no,350,no,yes,9,171,5,-1,0,0
0,no,-181,yes,no,17,351,1,337,3,0
0,no,1735,no,yes,17,306,1,-1,0,0
0,no,157,yes,no,11,254,2,-1,0,0
0,no,67,no,yes,19,359,2,152,5,0
0,no,-444,no,yes,16,227,1,-1,0,0
0,no,0,no,yes,9,130,2,-1,0,0
0,no,171,yes,yes,8,153,1,353,1,0
0,no,262,yes,no,9,74,1,-1,0,0
0,no,0,yes,no,19,231,4,-1,0,0
0,no,965,yes,no,20,372,2,332,2,0
0,no,0,no,no,13,27,1,-1,0,0
0,no,6392,yes,no,5,335,1,-1,0,0
0,no,194,no,no,4,108,1,-1,0,0
0,no,2308,no,no,16,251,2,535,2,0
0,no,941,yes,no,11,124,1,-1,0,0
0,no,46,yes,no,11,31,2,-1,0,0
0,no,131,yes,yes,11,87,1,-1,0,0
0,no,1844,yes,yes,3,158,4,201,6,0
0,no,281,yes,no,15,118,1,-1,0,0
0,no,109,yes,no,21,419,1,-1,0,0
0,no,268,no,no,16,118,2,-1,0,0
0,no,298,yes,yes,26,518,1,-1,0,0
0,yes,-525,no,yes,25,337,1,-1,0,0
0,no,738,yes,yes,2,399,2,258,3,0
1,no,94,yes,no,5,193,1,-1,0,0
0,no,7702,no,no,1,108,7,102,3,0
0,no,857,no,no,8,49,7,-1,0,0
0,no,-354,yes,yes,7,98,1,-1,0,0
0,no,0,yes,no,2,477,2,267,1,0
0,no,112,no,no,18,139,5,-1,0,0
0,no,5735,no,no,19,282,4,-1,0,0
0,no,1807,yes,no,2,225,1,82,1,0
0,no,-30,yes,no,31,108,5,-1,0,0
0,no,216,no,no,3,138,1,-1,0,0
0,no,127,yes,no,14,113,1,50,2,0
0,no,1096,no,yes,30,180,1,-1,0,0
0,no,5193,no,no,23,477,2,-1,0,0
0,no,6,no,no,16,244,1,-1,0,0
0,no,339,yes,no,15,63,3,354,2,0
0,no,0,no,no,11,106,2,-1,0,0
0,no,625,no,no,9,133,1,-1,0,0
0,no,3776,no,no,4,254,4,-1,0,0
0,no,1239,no,no,28,125,5,-1,0,0
1,no,93,yes,no,18,70,3,-1,0,0
0,no,304,yes,no,20,8,2,-1,0,0
0,no,1409,yes,no,19,224,1,-1,0,0
0,no,191,yes,yes,7,490,1,-1,0,0
0,no,79,no,yes,20,104,1,-1,0,0
0,no,2263,no,no,7,113,2,-1,0,0
0,no,10438,yes,no,15,141,4,-1,0,0
0,no,81,yes,no,23,215,2,165,11,0
0,no,964,yes,no,13,95,3,-1,0,0
0,no,0,no,no,20,19,1,-1,0,0
0,no,3839,yes,no,18,100,2,189,1,0
0,no,586,yes,yes,12,215,1,-1,0,0
0,no,600,yes,no,18,170,5,-1,0,0
0,no,1343,yes,yes,21,85,1,-1,0,0
0,no,113,no,no,11,104,13,-1,0,0
0,no,240,yes,no,18,166,4,-1,0,0
0,no,194,yes,no,8,475,3,-1,0,0
0,no,278,yes,yes,15,31,9,373,4,0
0,no,260,yes,no,13,155,6,-1,0,0
0,no,1013,no,no,15,54,3,-1,0,0
0,no,0,yes,no,8,265,1,290,2,0
0,no,2363,yes,no,13,247,1,-1,0,0
0,no,913,yes,no,23,730,1,-1,0,0
0,no,686,yes,no,30,98,2,-1,0,0
0,no,149,yes,no,29,99,1,245,2,0
0,no,500,yes,no,8,8,8,-1,0,0
0,no,11766,yes,no,14,313,4,102,5,0
0,no,137,no,no,27,27,14,-1,0,0
0,no,0,no,no,18,96,3,-1,0,0
0,no,335,no,no,10,5,1,772,4,0
0,no,16,yes,no,3,54,3,-1,0,0
0,no,0,no,no,22,115,2,-1,0,0
0,no,9851,yes,no,20,128,5,-1,0,0
0,no,525,no,no,23,81,1,-1,0,0
0,no,788,no,no,17,162,7,-1,0,0
0,no,1016,yes,no,17,294,2,-1,0,0
0,no,292,no,no,12,92,2,-1,0,0
0,no,999,no,no,25,188,6,-1,0,0
0,no,2870,yes,no,6,94,2,-1,0,0
0,no,689,no,no,26,98,1,307,1,0
0,no,-100,yes,yes,15,292,1,-1,0,0
0,no,1084,yes,no,10,1019,1,-1,0,0
0,no,154,no,yes,21,301,3,-1,0,0
0,no,1653,no,no,17,88,2,-1,0,0
0,no,2378,yes,yes,10,92,1,-1,0,0
0,no,1515,yes,no,31,42,5,-1,0,0
0,no,1636,yes,yes,6,136,1,521,2,0
0,no,1516,yes,yes,23,373,1,-1,0,0
0,no,127,no,no,8,117,1,-1,0,0
0,no,2876,no,no,6,103,4,-1,0,0
0,no,1384,yes,no,30,203,2,2,3,0
0,no,228,yes,no,20,1740,2,-1,0,0
0,no,2481,no,no,18,547,11,-1,0,0
0,no,475,yes,no,5,332,2,-1,0,0
0,no,1401,no,no,16,110,4,-1,0,0
0,no,425,yes,no,28,219,2,254,3,0
0,no,244,yes,no,15,19,2,-1,0,0
0,yes,-6847,no,yes,21,206,1,-1,0,0
0,yes,0,no,no,27,25,19,-1,0,0
0,no,386,yes,no,7,168,1,-1,0,0
0,no,332,yes,no,14,190,2,84,7,0
0,no,1367,no,no,9,144,3,-1,0,0
1,no,120,yes,no,3,542,1,-1,0,0
0,no,19,yes,no,18,16,15,-1,0,0
0,no,3,yes,no,28,37,12,-1,0,0
0,yes,-98,yes,no,20,182,2,-1,0,0
0,no,303,no,no,11,261,1,-1,0,0
0,no,-752,yes,no,28,102,1,-1,0,0
0,no,97,no,no,27,382,1,-1,0,0
0,no,794,no,no,9,138,1,-1,0,0
0,no,1880,yes,no,23,297,1,-1,0,0
0,no,732,yes,no,16,25,1,-1,0,0
0,no,5261,no,yes,25,1209,3,-1,0,0
0,no,712,yes,no,6,232,1,-1,0,0
0,no,28,no,no,29,220,2,-1,0,0
0,no,0,yes,no,11,159,2,-1,0,0
0,no,827,no,no,25,153,3,-1,0,0
0,no,110,yes,no,7,169,3,-1,0,0
0,no,377,no,no,22,158,1,59,2,0
0,no,-344,no,yes,4,44,1,-1,0,0
0,no,261,no,no,17,136,19,-1,0,0
0,no,104,yes,no,5,22,1,-1,0,0
0,no,610,no,no,9,86,2,-1,0,0
0,no,4328,no,no,20,133,2,-1,0,0
0,no,1371,no,no,13,788,3,363,4,0
0,no,193,yes,no,29,171,2,-1,0,0
0,no,258,yes,no,18,291,2,-1,0,0
0,no,56,no,no,12,365,2,-1,0,0
0,no,136,no,no,6,301,4,-1,0,0
1,no,1222,yes,no,20,369,1,-1,0,0
0,no,3672,yes,no,29,360,5,-1,0,0
0,no,2188,no,no,16,193,8,-1,0,0
0,no,924,yes,no,3,84,1,-1,0,0
0,no,11431,no,no,12,141,5,-1,0,0
0,no,140,yes,no,15,7,9,-1,0,0
0,no,27,yes,no,26,133,3,-1,0,0
0,no,-468,yes,yes,8,88,2,-1,0,0
0,no,438,yes,no,18,98,1,178,1,0
0,no,-43,yes,yes,20,206,1,-1,0,0
1,no,1161,no,yes,16,119,1,-1,0,0
0,no,458,no,no,4,112,4,201,3,0
0,no,-441,yes,no,5,352,1,-1,0,0
0,no,2278,no,yes,19,47,1,-1,0,0
0,no,0,no,no,28,8,13,-1,0,0
0,no,702,yes,no,8,303,1,300,1,0
0,no,69,yes,no,13,253,3,-1,0,0
0,no,182,no,no,20,231,2,-1,0,0
0,no,318,yes,no,18,1434,2,356,4,0
0,no,-181,yes,no,15,297,3,-1,0,0
0,no,261,yes,no,29,236,2,247,2,0
0,no,244,yes,no,8,171,1,-1,0,0
0,no,880,yes,no,26,188,1,-1,0,0
0,no,2283,yes,no,21,170,2,-1,0,0
0,no,550,yes,no,5,412,2,-1,0,0
0,no,7752,yes,no,15,138,4,-1,0,0
0,no,6,yes,no,5,517,1,-1,0,0
0,no,4471,yes,no,9,296,2,-1,0,0
0,no,1969,no,no,14,286,3,-1,0,0
0,no,219,no,no,3,22,6,196,6,0
0,no,76,yes,no,20,167,2,287,3,0
0,no,60,no,no,29,55,2,-1,0,0
0,no,8,no,no,29,858,7,-1,0,0
0,no,19,yes,no,29,327,6,-1,0,0
0,no,20011,no,no,20,234,1,-1,0,0
0,no,608,no,no,30,362,2,-1,0,0
0,no,1068,no,no,28,200,1,-1,0,0
0,no,-269,yes,yes,14,344,4,-1,0,0
0,no,494,no,no,29,81,8,-1,0,0
0,no,159,yes,no,21,66,1,182,1,0
0,no,-754,yes,yes,26,974,1,-1,0,0
0,no,157,yes,yes,28,164,2,-1,0,0
0,no,2110,no,yes,31,106,2,-1,0,0
0,no,2603,yes,no,18,224,1,-1,0,0
0,no,992,no,no,6,351,1,-1,0,0
0,no,593,yes,no,5,55,1,-1,0,0
0,no,327,yes,no,15,104,3,-1,0,0
0,no,6766,no,no,28,210,5,-1,0,0
0,no,432,yes,yes,4,94,1,-1,0,0
0,no,25,yes,no,5,109,2,-1,0,0
0,no,5299,yes,no,26,75,5,-1,0,0
0,no,291,no,no,23,145,1,-1,0,0
0,no,517,no,no,26,77,4,-1,0,0
0,no,97,yes,no,5,105,3,-1,0,0
0,no,1636,no,no,15,187,1,-1,0,0
0,no,996,no,no,29,247,2,-1,0,0
0,no,0,yes,no,27,59,4,-1,0,0
0,no,710,yes,no,11,211,2,-1,0,0
0,no,1049,no,no,4,126,4,-1,0,0
1,no,556,yes,no,15,170,2,-1,0,0
0,no,629,yes,no,21,369,2,-1,0,0
0,no,186,yes,no,16,208,3,-1,0,0
0,no,0,no,no,19,131,2,-1,0,0
0,no,1264,no,no,28,100,2,-1,0,0
1,no,64,no,no,4,112,1,-1,0,0
0,no,2497,yes,no,21,35,1,176,1,0
0,no,-97,yes,no,8,425,1,306,2,0
0,no,161,yes,no,11,378,1,-1,0,0
0,no,732,no,no,9,71,1,139,4,0
0,no,94,yes,yes,19,181,1,-1,0,0
0,no,2404,yes,no,20,30,1,-1,0,0
0,no,21,yes,no,3,788,2,-1,0,0
0,no,2658,yes,no,31,265,1,230,2,0
0,no,131,yes,no,8,306,1,-1,0,0
0,no,0,yes,no,20,231,2,-1,0,0
