Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,unknown,no,no,thu,22,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,6,999,0,0
1,no,yes,no,thu,3,999,0,0
1,unknown,yes,no,thu,21,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,14,999,0,0
1,no,yes,no,thu,13,999,0,0
1,no,no,no,thu,7,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,no,no,thu,10,999,0,0
1,no,no,no,thu,5,999,0,0
1,unknown,no,yes,thu,10,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,yes,no,thu,6,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,yes,thu,11,999,0,0
1,no,no,no,thu,7,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,yes,thu,9,999,0,0
1,no,no,yes,thu,21,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,unknown,no,yes,thu,8,999,0,0
1,unknown,no,no,thu,21,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,yes,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,3,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,yes,mon,3,999,0,0
1,no,no,no,mon,6,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,3,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,no,yes,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,1
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,1
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,3,999,0,1
1,no,yes,no,tue,2,999,0,1
1,no,yes,no,tue,4,999,0,0
1,no,no,yes,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,1
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,4,999,0,1
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,1
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,1
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,1
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,4,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,4,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,1,999,0,1
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,1
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,3,999,0,0
1,unknown,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,yes,tue,4,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,yes,no,tue,3,999,0,1
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,4,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,1
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,4,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,4,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,3,999,0,1
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,4,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,wed,5,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,5,999,0,0
1,no,yes,no,wed,5,999,0,0
1,no,no,no,wed,5,999,0,0
1,unknown,yes,no,wed,3,999,0,0
1,unknown,yes,no,wed,3,999,0,1
1,unknown,yes,no,wed,2,999,0,0
1,unknown,yes,yes,wed,2,999,0,0
1,no,yes,yes,wed,3,999,0,1
1,no,yes,no,wed,4,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,2,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,unknown,unknown,wed,1,999,0,1
1,no,unknown,unknown,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,1
1,no,yes,yes,wed,2,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,no,yes,yes,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,yes,no,wed,2,999,0,1
1,unknown,yes,yes,wed,3,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,no,yes,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,no,yes,wed,1,999,0,0
1,unknown,no,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,yes,wed,1,999,0,1
1,no,yes,yes,wed,1,999,0,0
1,no,unknown,unknown,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,2,999,0,1
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,no,no,wed,9,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,no,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,1
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,no,no,wed,5,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,unknown,unknown,unknown,wed,3,999,0,0
1,unknown,no,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,1
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,4,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,unknown,unknown,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,6,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,no,no,wed,4,999,0,0
1,unknown,no,yes,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,no,no,wed,4,999,0,0
1,unknown,no,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,1
1,no,yes,yes,wed,3,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,yes,no,wed,4,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,1
1,no,yes,yes,wed,1,999,0,1
1,no,no,no,wed,3,999,0,0
1,no,yes,no,wed,7,999,0,0
1,unknown,yes,yes,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,unknown,no,no,wed,3,999,0,0
1,no,unknown,unknown,wed,5,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,yes,wed,3,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,7,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,3,999,0,0
1,unknown,no,no,wed,1,999,0,1
1,no,no,no,wed,5,999,0,0
1,no,yes,no,wed,5,999,0,0
1,no,no,no,wed,5,999,0,0
1,unknown,no,no,wed,3,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,4,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,yes,wed,4,999,0,0
1,no,no,no,wed,2,999,0,0
1,unknown,no,no,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,4,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,4,999,0,0
1,no,no,no,wed,3,999,0,0
1,unknown,unknown,unknown,wed,3,999,0,0
1,no,yes,yes,wed,3,999,0,0
1,no,no,no,wed,3,999,0,0
1,unknown,no,yes,wed,2,999,0,0
1,no,yes,no,wed,4,999,0,0
1,no,yes,yes,wed,3,999,0,0
1,no,yes,yes,wed,6,999,0,0
1,unknown,yes,no,wed,9,999,0,0
1,no,unknown,unknown,wed,4,999,0,0
1,no,no,no,wed,6,999,0,0
1,no,no,no,wed,5,999,0,0
1,no,no,yes,wed,2,999,0,0
1,unknown,no,no,wed,3,999,0,0
1,no,yes,yes,wed,3,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,unknown,yes,yes,wed,4,999,0,1
1,no,yes,yes,wed,2,999,0,0
1,no,no,yes,wed,7,999,0,1
1,no,yes,yes,wed,3,999,0,1
1,no,yes,yes,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,7,999,0,0
1,no,no,no,thu,3,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,yes,thu,3,999,0,1
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,1
1,unknown,no,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
