status_of_existing_account,Duration_month,credit_history,purpose,Credit_amount,savings,employment,Install_rate_percentage_disposalble,sex(,debtors,Present_residence,property,Age,installment_plans,housing,Num_existng_credits,job,Num_people_liable_maintenance,telephone,foreign_worker,!Probability
A11,30,1,A42,6350,3,2,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,0
A13,18,1,A42,2864,1,1,2,1,A101,1,A121,1,A143,A152,1,A172,2,A191,0,0
A14,12,3,A40,1255,1,2,4,1,A101,4,A121,1,A143,A152,2,A172,1,A191,0,1
A11,24,2,A40,1333,1,3,4,1,A101,2,A121,1,A143,A153,2,A173,2,A191,0,0
A14,24,3,A40,2022,1,1,4,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A14,24,1,A43,1552,1,2,3,1,A101,1,A123,1,A141,A152,1,A173,2,A191,0,1
A11,12,1,A43,626,1,1,4,0,A101,4,A121,0,A141,A152,1,A172,1,A191,0,0
A14,48,3,A41,8858,3,2,2,1,A101,1,A124,1,A143,A153,2,A173,1,A192,0,1
A14,12,3,A45,996,3,2,4,0,A101,4,A121,0,A143,A152,2,A173,1,A191,0,1
A14,6,1,A43,1750,2,2,2,1,A101,4,A122,1,A141,A152,1,A172,2,A191,0,1
A11,48,1,A43,6999,1,2,1,1,A103,1,A121,1,A143,A152,2,A173,1,A192,0,0
A12,12,3,A40,1995,1,1,4,1,A101,1,A123,1,A143,A152,1,A173,1,A191,0,1
A12,9,1,A46,1199,1,2,4,0,A101,4,A122,1,A143,A152,2,A174,1,A192,0,1
A12,12,1,A43,1331,1,1,2,1,A101,1,A123,0,A142,A152,1,A173,1,A191,0,0
A12,18,1,A40,2278,1,1,3,0,A101,3,A123,1,A143,A152,2,A173,1,A191,0,0
A14,21,1,A40,5003,3,1,1,0,A101,4,A122,1,A141,A152,2,A173,1,A192,0,0
A11,24,1,A42,3552,1,2,3,1,A101,4,A123,1,A141,A152,1,A173,1,A191,0,0
A12,18,3,A42,1928,1,1,2,1,A101,2,A121,1,A143,A152,2,A172,1,A191,0,0
A11,24,1,A41,2964,3,2,4,1,A101,4,A124,1,A141,A153,1,A173,2,A192,0,1
A11,24,1,A43,1546,1,2,4,1,A103,4,A123,0,A141,A151,1,A172,1,A191,0,0
A13,6,2,A43,683,1,1,2,0,A101,1,A122,1,A141,A152,1,A173,1,A191,0,1
A12,36,1,A40,12389,3,1,1,1,A101,4,A124,1,A143,A153,1,A173,1,A192,0,0
A12,24,2,A49,4712,3,1,4,1,A101,2,A122,1,A141,A152,2,A174,1,A192,0,1
A12,24,2,A43,1553,1,2,3,0,A101,2,A122,0,A143,A151,2,A173,1,A192,0,1
A11,12,1,A40,1372,1,2,2,1,A101,3,A123,1,A143,A152,1,A173,1,A191,0,0
A14,24,3,A43,2578,2,2,2,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A12,48,1,A43,3979,3,2,4,1,A101,1,A123,1,A143,A152,2,A173,2,A192,0,1
A11,48,1,A43,6758,1,1,3,0,A101,2,A123,1,A143,A152,1,A173,1,A192,0,0
A11,24,1,A42,3234,1,1,4,0,A101,4,A121,0,A143,A151,1,A172,1,A192,0,0
A14,30,3,A43,5954,1,2,3,1,A102,2,A123,1,A143,A152,1,A173,1,A191,0,1
A14,24,1,A41,5433,3,3,2,0,A101,4,A122,1,A143,A151,1,A174,1,A192,0,1
A11,15,1,A49,806,1,1,4,0,A101,4,A122,0,A143,A152,1,A172,1,A191,0,1
A12,9,1,A43,1082,1,2,4,1,A101,4,A123,1,A143,A152,2,A172,1,A191,0,1
A14,15,3,A42,2788,1,2,2,0,A102,3,A123,0,A141,A152,2,A173,1,A191,0,1
A12,12,1,A43,2930,1,2,2,0,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,24,3,A46,1927,3,1,3,0,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A12,36,3,A40,2820,1,1,4,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,0
A14,24,1,A48,937,1,1,4,1,A101,3,A123,1,A143,A152,2,A172,1,A191,0,1
A12,18,3,A40,1056,1,2,3,1,A103,3,A121,1,A141,A152,2,A173,1,A191,0,0
A12,12,3,A40,3124,1,1,1,1,A101,3,A121,1,A141,A152,2,A172,2,A191,0,1
A14,9,1,A42,1388,1,1,4,0,A101,2,A121,1,A143,A151,1,A173,1,A191,0,1
A12,36,1,A45,2384,1,1,4,1,A101,1,A124,1,A143,A151,1,A172,1,A191,0,0
A14,12,1,A40,2133,3,2,4,0,A101,4,A124,1,A143,A153,1,A174,1,A192,0,1
A11,18,1,A42,2039,1,1,1,0,A101,4,A121,0,A141,A151,1,A173,1,A191,0,0
A11,9,3,A40,2799,1,1,2,1,A101,2,A121,1,A143,A151,2,A173,2,A191,0,1
A11,12,1,A42,1289,1,1,4,1,A103,1,A122,0,A143,A152,1,A172,1,A191,0,1
A11,18,1,A44,1217,1,1,4,1,A101,3,A121,1,A143,A152,1,A172,1,A192,0,0
A11,12,3,A42,2246,1,2,3,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,0
A11,12,3,A43,385,1,2,4,0,A101,3,A121,1,A143,A152,4,A172,1,A192,0,1
A12,24,2,A40,1965,3,1,4,0,A101,4,A123,1,A143,A151,2,A173,1,A192,0,1
A14,21,1,A49,1572,2,2,4,0,A101,4,A121,1,A141,A152,1,A172,1,A191,0,1
A12,24,1,A40,2718,1,1,3,0,A101,4,A122,0,A143,A151,1,A172,1,A192,0,0
A11,24,1,A410,1358,3,2,4,1,A101,3,A123,1,A142,A152,1,A174,1,A192,0,0
A12,6,1,A40,931,1,1,1,0,A101,1,A122,1,A142,A152,1,A172,1,A191,0,0
A11,24,1,A40,1442,1,2,4,0,A101,4,A123,0,A143,A151,2,A173,1,A191,0,0
A12,24,1,A49,4241,1,1,1,1,A101,4,A121,1,A143,A152,3,A172,1,A192,0,0
A14,18,3,A40,2775,1,2,2,1,A101,2,A122,1,A141,A152,2,A173,1,A191,0,0
A14,24,2,A49,3863,1,1,1,1,A101,2,A124,1,A143,A153,1,A173,1,A191,0,1
A12,7,1,A43,2329,1,1,1,0,A103,1,A121,1,A143,A152,1,A173,1,A191,0,1
A12,9,1,A42,918,1,1,4,0,A101,1,A122,1,A143,A152,1,A173,1,A191,0,0
A12,24,1,A46,1837,1,2,4,0,A101,4,A124,1,A141,A153,1,A172,1,A191,0,0
A14,36,1,A42,3349,1,1,4,0,A101,2,A123,1,A143,A152,1,A174,1,A192,0,0
A13,10,1,A42,1275,1,1,4,0,A101,2,A122,0,A143,A152,1,A173,1,A191,0,1
A11,24,1,A42,2828,2,1,4,1,A101,4,A121,0,A142,A152,1,A173,1,A192,0,1
A14,24,3,A49,4526,1,1,3,1,A101,2,A121,1,A143,A152,1,A174,1,A192,0,1
A12,36,1,A43,2671,1,1,4,0,A102,4,A124,1,A143,A153,1,A173,1,A191,0,0
A14,18,1,A43,2051,1,1,4,1,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,15,1,A41,1300,3,2,4,1,A101,4,A124,1,A141,A153,1,A173,2,A191,0,1
A11,12,1,A44,741,1,3,4,0,A101,3,A122,0,A143,A152,1,A173,1,A191,0,0
A13,10,1,A40,1240,1,2,1,0,A101,4,A124,1,A143,A153,1,A172,2,A191,0,0
A11,21,1,A43,3357,2,1,4,0,A101,2,A123,1,A141,A152,1,A173,1,A191,0,1
A11,24,1,A41,3632,1,1,1,0,A103,4,A123,0,A141,A151,1,A173,1,A191,1,1
A14,18,2,A42,1808,1,2,4,0,A101,1,A121,0,A143,A152,1,A173,1,A191,0,0
A12,48,1,A49,12204,3,1,2,1,A101,2,A123,1,A141,A152,1,A174,1,A192,0,1
A12,60,2,A43,9157,3,1,2,1,A101,2,A124,1,A143,A153,1,A174,1,A191,0,1
A11,6,3,A40,3676,1,1,1,1,A101,3,A121,1,A143,A151,3,A173,2,A191,0,1
A12,30,1,A42,3441,1,1,2,0,A102,4,A123,0,A143,A151,1,A173,1,A191,0,0
A14,12,1,A40,640,1,1,4,1,A101,2,A121,1,A143,A152,1,A172,1,A191,0,1
A12,21,3,A49,3652,1,2,2,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,1
A14,18,3,A40,1530,1,1,3,1,A101,2,A122,1,A141,A152,2,A173,1,A191,0,0
A14,48,1,A49,3914,3,1,4,1,A101,2,A121,1,A141,A152,1,A173,1,A191,0,0
A11,12,1,A42,1858,1,1,4,0,A101,1,A123,0,A143,A151,1,A173,1,A191,0,1
A11,18,1,A43,2600,1,1,4,1,A101,4,A124,1,A143,A153,2,A173,1,A191,0,0
A14,15,1,A43,1979,3,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A13,6,1,A42,2116,1,1,2,1,A101,2,A121,1,A143,A152,1,A173,1,A192,0,1
A12,9,1,A40,1437,1,2,2,1,A101,3,A124,1,A143,A152,1,A173,1,A191,0,0
A14,42,3,A42,4042,2,1,4,1,A101,4,A121,1,A143,A152,2,A173,1,A192,0,1
A14,9,1,A46,3832,3,2,1,1,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A11,24,1,A43,3660,1,1,2,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A11,18,1,A42,1553,1,1,4,1,A101,3,A123,1,A141,A152,1,A173,1,A191,0,0
A12,15,1,A43,1444,3,1,4,1,A101,1,A122,0,A143,A152,1,A173,1,A191,0,1
A14,9,1,A42,1980,1,1,2,0,A102,2,A123,0,A143,A151,2,A173,1,A191,0,0
A12,24,1,A40,1355,1,1,3,0,A101,4,A123,1,A143,A152,1,A172,1,A192,0,0
A14,12,1,A46,1393,1,2,4,1,A101,4,A122,1,A141,A152,3,A173,2,A192,0,1
A14,24,1,A43,1376,2,2,4,0,A101,1,A123,1,A143,A152,1,A173,1,A191,0,1
A14,60,2,A43,15653,1,2,2,1,A101,4,A123,0,A143,A152,2,A173,1,A192,0,1
A14,12,1,A43,1493,1,1,4,0,A101,3,A123,1,A143,A152,1,A173,2,A191,0,1
A11,42,2,A43,4370,1,2,3,1,A101,2,A122,1,A141,A152,2,A173,2,A192,0,0
A11,18,1,A46,750,1,3,4,0,A101,1,A121,1,A143,A152,1,A171,1,A191,0,0
A12,15,1,A45,1308,1,2,4,1,A101,4,A123,1,A143,A152,2,A172,1,A191,0,1
A14,15,1,A46,4623,1,1,3,1,A101,2,A122,1,A143,A152,1,A174,1,A192,0,0
A14,24,3,A43,1851,1,2,4,1,A103,2,A123,1,A143,A152,2,A173,1,A192,0,1
A11,18,3,A43,1880,1,2,4,1,A101,1,A122,1,A143,A152,2,A174,1,A192,0,1
A14,36,2,A49,7980,3,1,4,1,A101,4,A123,1,A143,A151,2,A173,1,A192,0,0
A11,30,1,A42,4583,1,1,2,1,A103,2,A121,1,A143,A152,2,A173,1,A191,0,1
A14,12,1,A40,1386,2,1,2,0,A101,2,A122,1,A143,A152,1,A173,1,A191,0,0
A13,24,1,A40,947,1,2,4,1,A101,3,A124,1,A141,A153,1,A173,2,A191,0,0
A11,12,1,A46,684,1,1,4,1,A101,4,A123,1,A143,A151,1,A172,2,A191,0,0
A11,48,1,A46,7476,1,2,4,1,A101,1,A124,1,A143,A153,1,A174,1,A192,0,1
A12,12,1,A42,1922,1,1,4,1,A101,2,A122,1,A143,A152,1,A172,1,A191,0,0
A11,24,1,A40,2303,1,2,4,1,A102,1,A121,1,A143,A152,1,A173,1,A191,0,0
A12,36,2,A40,8086,1,2,2,1,A101,4,A123,1,A143,A152,4,A174,1,A192,0,0
A14,24,3,A41,2346,1,2,4,1,A101,3,A123,1,A143,A152,2,A173,1,A192,0,1
A11,14,1,A40,3973,1,3,1,1,A101,4,A124,0,A143,A153,1,A173,1,A191,0,1
A12,12,1,A40,888,1,2,4,1,A101,4,A123,1,A141,A152,1,A172,2,A191,0,0
A14,48,1,A43,10222,3,2,4,1,A101,3,A123,1,A142,A152,1,A173,1,A192,0,1
A12,30,1,A49,4221,1,1,2,0,A101,1,A123,1,A143,A152,2,A173,1,A191,0,1
A12,18,3,A42,6361,1,2,2,1,A101,1,A124,1,A143,A152,1,A173,1,A192,0,1
A13,12,1,A43,1297,1,1,3,1,A101,4,A121,0,A143,A151,1,A173,1,A191,0,1
A11,12,1,A40,900,3,1,4,1,A101,2,A123,0,A143,A152,1,A173,1,A191,0,0
A14,21,1,A42,2241,1,2,4,1,A101,2,A121,1,A143,A152,2,A173,1,A191,0,1
A12,6,2,A42,1050,1,3,4,1,A101,1,A122,1,A142,A152,2,A174,1,A192,0,1
A13,6,3,A46,1047,1,1,2,0,A101,4,A122,1,A143,A152,1,A172,1,A191,0,1
A14,24,3,A410,6314,1,3,4,1,A102,2,A124,1,A141,A152,2,A174,1,A192,0,1
A12,30,1,A42,3496,2,1,4,1,A101,2,A123,1,A142,A152,1,A173,2,A192,0,1
A14,48,1,A49,3609,1,1,1,0,A101,1,A121,1,A142,A152,1,A173,1,A191,0,1
A11,12,3,A40,4843,1,2,3,1,A102,4,A122,1,A143,A151,2,A173,1,A192,0,0
A13,30,3,A43,3017,1,2,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A14,24,3,A49,4139,1,1,3,1,A101,3,A122,1,A143,A152,2,A172,1,A192,0,1
A14,36,1,A49,5742,1,2,2,1,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A14,60,1,A40,10366,1,2,2,1,A101,4,A122,1,A143,A152,1,A174,1,A192,0,1
A14,6,3,A40,2080,2,1,1,1,A101,2,A123,0,A143,A152,1,A173,1,A191,0,1
A14,21,2,A49,2580,2,1,4,1,A101,2,A121,1,A141,A152,1,A172,2,A191,0,0
A14,30,3,A43,4530,1,2,4,0,A101,4,A123,1,A143,A151,1,A174,1,A192,0,1
A14,24,3,A42,5150,1,2,4,1,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A12,72,1,A43,5595,1,1,2,1,A101,2,A123,0,A143,A152,1,A173,1,A191,0,0
A11,24,1,A43,2384,1,2,4,1,A101,4,A121,1,A141,A151,1,A172,1,A191,0,1
A14,18,1,A43,1453,1,1,3,0,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,6,1,A46,1538,1,1,1,0,A101,2,A124,1,A143,A152,1,A173,1,A191,0,1
A14,12,1,A43,2279,3,1,4,1,A101,4,A124,1,A143,A153,1,A173,1,A192,0,1
A14,15,2,A43,1478,1,1,4,1,A101,3,A121,1,A141,A152,2,A173,1,A191,0,1
A14,24,3,A43,5103,1,1,3,1,A101,3,A124,1,A143,A153,3,A173,1,A192,0,1
A12,36,2,A49,9857,1,2,1,1,A101,3,A122,1,A143,A152,2,A172,2,A192,0,1
A14,60,1,A40,6527,3,1,4,1,A101,4,A124,1,A143,A153,1,A173,2,A192,0,1
A13,10,3,A43,1347,3,2,4,1,A101,2,A122,1,A143,A152,2,A173,1,A192,0,1
A12,36,2,A40,2862,1,2,4,1,A101,3,A124,1,A143,A153,1,A173,1,A191,0,1
A14,9,1,A43,2753,1,2,3,1,A102,4,A123,1,A143,A152,1,A173,1,A192,0,1
A11,12,1,A40,3651,2,1,1,1,A101,3,A122,1,A143,A152,1,A173,2,A191,0,1
A11,15,3,A42,975,1,1,2,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,1
A12,15,1,A45,2631,1,1,3,0,A101,2,A121,1,A143,A152,1,A172,1,A191,0,1
A12,24,1,A43,2896,1,1,2,1,A101,1,A123,1,A143,A152,1,A173,1,A191,0,1
A11,6,3,A40,4716,3,1,1,1,A101,3,A121,1,A143,A152,2,A172,2,A191,0,1
A14,24,1,A43,2284,1,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A14,6,1,A41,1236,2,1,2,1,A101,4,A122,1,A143,A151,1,A173,1,A191,0,1
A12,12,1,A43,1103,1,2,4,1,A103,3,A121,1,A143,A152,2,A173,1,A191,1,1
A14,12,3,A40,926,1,3,1,0,A101,2,A122,1,A143,A152,1,A171,1,A191,0,1
A14,18,3,A43,1800,1,1,4,1,A101,2,A123,0,A143,A152,2,A173,1,A191,0,1
A13,15,1,A46,1905,1,2,4,1,A101,4,A123,1,A143,A151,1,A174,1,A192,0,1
A14,12,1,A42,1123,2,1,4,0,A101,4,A123,1,A143,A151,1,A172,1,A191,0,0
A11,48,3,A41,6331,1,2,4,1,A101,4,A124,1,A143,A153,2,A173,1,A192,0,0
A13,24,1,A43,1377,1,2,4,0,A101,2,A124,1,A143,A153,1,A173,1,A192,0,1
A12,30,2,A49,2503,1,2,4,1,A101,2,A122,1,A142,A152,2,A173,1,A191,0,1
A12,27,1,A49,2528,1,1,4,0,A101,1,A122,1,A143,A152,1,A173,2,A192,0,1
A14,15,1,A40,5324,2,2,1,0,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A12,48,1,A40,6560,1,2,3,1,A101,2,A122,0,A143,A152,1,A173,1,A191,0,0
A12,12,1,A42,2969,1,1,4,0,A101,3,A122,1,A143,A151,2,A173,1,A191,0,0
A12,9,1,A43,1206,1,2,4,0,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A12,9,1,A43,2118,1,1,2,1,A101,2,A121,1,A143,A152,1,A172,2,A191,0,1
A14,18,3,A43,629,2,2,4,1,A101,3,A122,1,A141,A152,2,A174,1,A192,0,1
A11,6,1,A46,1198,1,2,4,0,A101,4,A124,1,A143,A153,1,A173,1,A191,0,0
A14,21,1,A41,2476,3,2,4,1,A101,4,A121,1,A143,A152,1,A174,1,A192,0,1
A11,9,3,A43,1138,1,1,4,1,A101,4,A121,1,A143,A152,2,A172,1,A191,0,1
A12,60,1,A40,14027,1,2,4,1,A101,2,A124,1,A143,A152,1,A174,1,A192,0,0
A14,30,3,A41,7596,3,2,1,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A14,30,3,A43,3077,3,2,3,1,A101,2,A123,1,A143,A152,2,A173,2,A192,0,1
A14,18,1,A43,1505,1,1,4,1,A101,2,A124,1,A143,A153,1,A174,1,A192,0,1
A13,24,3,A43,3148,3,1,3,1,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A12,20,1,A41,6148,1,2,3,1,A101,4,A123,1,A141,A152,2,A173,1,A192,0,1
A13,9,1,A43,1337,1,1,4,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,0
A12,6,1,A46,433,2,1,4,0,A101,2,A122,0,A141,A151,1,A173,2,A191,0,0
A11,12,1,A40,1228,1,1,4,0,A101,2,A121,0,A143,A152,1,A172,1,A191,0,0
A12,9,1,A43,790,2,1,4,0,A101,3,A121,1,A143,A152,1,A172,1,A191,0,1
A14,27,1,A40,2570,1,1,3,0,A101,3,A121,0,A143,A151,1,A173,1,A191,0,0
A14,6,3,A40,250,2,1,2,0,A101,2,A121,1,A141,A152,2,A172,1,A191,0,1
A14,15,3,A43,1316,2,1,2,1,A101,2,A122,1,A143,A152,2,A172,1,A191,0,1
A11,18,1,A43,1882,1,1,4,0,A101,4,A123,1,A141,A151,2,A173,1,A191,0,0
A12,48,1,A49,6416,1,2,4,0,A101,3,A124,1,A143,A151,1,A173,1,A191,0,0
A13,24,3,A49,1275,2,1,2,1,A101,4,A121,1,A143,A152,2,A173,1,A192,0,1
A12,24,2,A43,6403,1,1,1,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A11,24,1,A43,1987,1,1,2,1,A101,4,A121,0,A143,A151,1,A172,2,A191,0,0
A12,8,1,A43,760,1,2,4,0,A103,2,A121,1,A143,A152,1,A172,1,A191,0,1
A14,24,1,A41,2603,2,1,2,0,A101,4,A123,1,A143,A151,1,A173,1,A192,0,1
A14,4,3,A40,3380,1,2,1,0,A101,1,A121,1,A143,A152,1,A173,2,A191,0,1
A12,36,1,A44,3990,3,1,3,0,A101,2,A124,1,A141,A152,1,A171,1,A191,0,1
A12,24,1,A41,11560,1,1,1,0,A101,4,A123,0,A143,A151,2,A174,1,A191,0,0
A11,18,1,A40,4380,1,1,3,1,A101,4,A123,1,A143,A152,1,A172,2,A192,0,1
A14,6,3,A40,6761,1,2,1,1,A101,3,A124,1,A143,A152,2,A174,2,A192,0,1
A12,30,1,A49,4280,1,1,4,0,A101,4,A123,1,A143,A151,2,A172,1,A191,0,0
A11,24,1,A40,2325,1,2,2,1,A101,3,A123,1,A141,A152,1,A173,1,A191,0,1
A12,10,1,A43,1048,1,1,4,1,A101,4,A121,0,A142,A152,1,A172,1,A191,0,1
A14,21,1,A43,3160,3,2,4,1,A101,3,A122,1,A143,A152,1,A173,1,A192,0,1
A11,24,1,A42,2483,2,1,4,1,A101,4,A121,0,A142,A152,1,A173,1,A192,0,1
A11,39,3,A42,14179,3,2,4,1,A101,4,A122,1,A143,A152,2,A174,1,A192,0,1
A11,13,3,A49,1797,1,1,3,1,A101,1,A122,1,A141,A152,2,A172,1,A191,0,1
A11,15,1,A40,2511,1,3,1,0,A101,4,A123,0,A143,A151,1,A173,1,A191,0,1
A11,12,1,A40,1274,1,1,3,0,A101,1,A121,1,A143,A152,1,A172,1,A191,0,0
A14,21,1,A41,5248,3,1,1,1,A101,3,A123,1,A143,A152,1,A173,1,A191,0,1
A14,15,1,A41,3029,1,2,2,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A11,6,1,A42,428,1,2,2,0,A101,1,A122,1,A141,A152,1,A173,1,A192,0,1
A11,18,1,A40,976,1,1,1,0,A101,2,A123,0,A143,A152,1,A172,1,A191,0,0
A12,12,1,A49,841,1,2,2,0,A101,4,A121,0,A143,A151,1,A172,1,A191,0,1
A14,30,3,A43,5771,1,2,4,0,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A14,12,2,A45,1555,2,2,4,1,A101,4,A124,1,A143,A153,2,A173,2,A191,0,0
A11,24,1,A40,1285,3,2,4,0,A101,4,A124,1,A143,A151,1,A173,1,A191,0,0
A13,6,3,A40,1299,1,1,1,1,A101,1,A121,1,A143,A152,3,A171,2,A191,1,1
A13,15,3,A43,1271,3,1,3,1,A101,4,A124,1,A143,A153,2,A173,1,A192,0,0
A14,24,1,A40,1393,1,1,2,1,A103,2,A121,1,A143,A152,1,A173,1,A192,0,1
A11,12,3,A40,691,1,2,4,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,0
A14,15,3,A40,5045,3,2,1,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A11,18,3,A42,2124,1,1,4,0,A101,4,A121,0,A143,A151,2,A173,1,A191,0,0
A11,12,1,A43,2214,1,1,4,1,A101,3,A122,0,A143,A152,1,A172,1,A191,0,1
A14,21,3,A40,12680,3,2,4,1,A101,4,A124,1,A143,A153,1,A174,1,A192,0,0
A14,24,3,A40,2463,1,2,4,1,A101,3,A122,1,A143,A152,2,A173,1,A192,0,1
A12,12,1,A43,1155,1,2,3,1,A103,3,A121,1,A141,A152,2,A172,1,A191,0,1
A11,30,1,A42,3108,1,1,2,1,A101,4,A122,1,A143,A152,1,A172,1,A191,0,0
A14,10,1,A41,2901,3,1,1,0,A101,4,A121,1,A143,A151,1,A173,1,A191,0,1
A12,12,3,A42,3617,1,2,1,1,A101,4,A123,1,A143,A151,3,A173,1,A192,0,1
A14,12,3,A43,1655,1,2,2,1,A101,4,A121,1,A143,A152,2,A172,1,A192,0,1
A11,24,1,A41,2812,3,2,2,0,A101,4,A121,1,A143,A151,1,A173,1,A191,0,1
A11,36,3,A46,8065,1,1,3,0,A101,2,A124,1,A143,A152,2,A174,1,A192,0,0
A14,21,3,A41,3275,1,2,1,1,A101,4,A123,1,A143,A152,1,A174,1,A192,0,1
A14,24,3,A43,2223,1,2,4,1,A101,4,A122,1,A141,A152,2,A173,1,A191,0,1
A13,12,3,A40,1480,2,3,2,1,A101,4,A124,1,A141,A153,3,A171,1,A191,0,1
A11,24,1,A40,1371,3,1,4,0,A101,4,A121,1,A143,A151,1,A173,1,A191,0,0
A14,36,3,A40,3535,1,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A11,18,1,A43,3509,1,2,4,0,A103,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,36,3,A41,5711,2,2,4,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,1
A12,18,1,A45,3872,1,3,2,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A12,39,3,A43,4933,1,2,2,1,A103,2,A121,1,A143,A152,2,A173,1,A191,0,0
A14,24,3,A40,1940,2,2,4,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,12,1,A48,1410,1,1,2,1,A101,2,A121,1,A143,A152,1,A172,1,A192,0,1
A12,12,1,A40,836,1,1,4,0,A101,2,A122,0,A141,A152,1,A172,1,A191,0,0
A12,20,1,A41,6468,3,3,1,1,A101,4,A121,1,A143,A152,1,A174,1,A192,0,1
A12,18,1,A49,1941,2,1,4,1,A101,2,A122,1,A143,A152,1,A172,1,A192,0,1
A14,22,1,A43,2675,2,2,3,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A14,48,3,A41,2751,3,2,4,1,A101,3,A123,1,A143,A152,2,A173,2,A192,0,1
A12,48,2,A46,6224,1,2,4,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,0
A11,40,3,A46,5998,1,1,4,1,A101,3,A124,1,A141,A152,1,A173,1,A192,0,0
A12,21,1,A49,1188,1,2,2,0,A101,4,A122,1,A143,A152,1,A173,2,A191,0,0
A14,24,1,A41,6313,3,2,3,1,A101,4,A123,1,A143,A152,1,A174,2,A192,0,1
A14,6,3,A42,1221,3,1,1,1,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A13,24,1,A42,2892,1,2,3,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A14,24,1,A42,3062,2,2,4,1,A101,3,A124,1,A143,A151,1,A173,1,A192,0,1
A14,9,1,A42,2301,1,1,2,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,1
A11,18,1,A41,7511,3,2,1,1,A101,4,A122,1,A143,A153,1,A173,2,A192,0,0
A14,12,3,A42,1258,1,1,2,0,A101,4,A122,0,A143,A151,2,A172,1,A191,0,1
A14,24,2,A40,717,3,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A12,9,1,A40,1549,3,1,4,1,A101,2,A121,1,A143,A152,1,A171,1,A191,0,1
A14,24,3,A46,1597,1,2,4,1,A101,4,A124,1,A143,A153,2,A173,2,A191,0,1
A12,18,3,A43,1795,1,2,3,0,A103,4,A121,1,A141,A151,2,A172,1,A192,0,1
A11,20,3,A42,4272,1,2,1,0,A101,4,A122,0,A143,A152,2,A173,1,A191,0,1
A14,12,3,A43,976,3,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A12,12,1,A40,7472,3,3,1,0,A101,2,A121,0,A143,A151,1,A171,1,A191,0,1
A11,36,1,A40,9271,1,2,2,1,A101,1,A123,0,A143,A152,1,A173,1,A192,0,0
A12,6,1,A43,590,1,1,3,1,A101,3,A121,1,A143,A152,1,A172,1,A191,1,1
A14,12,3,A43,930,3,2,4,1,A101,4,A121,1,A143,A152,4,A173,1,A191,0,1
A12,42,1,A41,9283,1,3,1,1,A101,2,A124,1,A141,A153,1,A174,1,A192,0,1
A12,15,1,A40,1778,1,1,2,0,A101,1,A121,1,A143,A151,2,A171,1,A191,0,0
A12,8,1,A49,907,1,1,3,1,A101,2,A121,1,A143,A152,1,A173,1,A192,0,1
A12,6,1,A43,484,1,2,3,1,A103,3,A121,1,A141,A152,1,A172,1,A191,0,1
A11,36,3,A41,9629,1,2,4,1,A101,4,A123,0,A143,A152,2,A173,1,A192,0,0
A11,48,1,A44,3051,1,1,3,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,0
