Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
23,13,0,1,0,0,24,1,1,0,1280,1,5
57,15,0,1,0,1902,40,1,0,1,1280,1,5
46,7,0,1,7688,0,40,1,0,1,1280,1,5
57,13,0,1,0,1579,37,1,1,0,1280,1,5
30,13,0,1,0,0,36,1,0,1,1280,1,5
33,13,0,1,0,0,10,1,0,0,1280,1,5
18,9,0,1,0,0,40,1,0,0,1280,1,5
28,10,0,1,0,0,59,1,0,0,1280,1,5
23,13,0,1,0,0,10,1,0,0,1280,1,5
38,10,0,1,0,0,40,1,0,0,1280,1,5
30,7,0,1,0,0,40,1,0,0,1280,1,5
53,13,0,1,0,0,40,1,0,0,1280,1,5
62,6,0,1,0,0,40,1,0,0,1280,1,5
57,10,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,1977,59,1,0,1,1280,1,5
26,7,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,59,1,1,1,1280,1,5
54,5,0,1,0,0,40,1,1,0,1280,1,5
19,10,0,1,0,0,35,1,0,0,1280,1,5
17,5,0,1,0,0,40,1,0,0,1280,1,5
26,9,0,1,0,1848,59,1,0,1,1280,1,5
28,10,0,1,0,0,50,1,0,0,1280,1,5
62,6,0,1,0,0,40,0,0,0,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
45,9,0,1,0,0,80,0,0,1,1280,1,5
60,13,0,1,0,0,25,0,1,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
58,5,0,1,3781,0,40,0,0,0,1280,1,5
32,13,0,1,0,0,40,0,1,0,1280,1,5
46,14,0,1,0,0,50,0,0,1,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,0,59,0,0,0,1280,1,5
54,6,0,1,0,0,45,0,0,1,1280,1,5
52,2,0,1,0,0,40,0,0,0,1280,1,5
37,13,0,1,0,0,40,0,0,1,1280,1,5
57,14,0,1,0,0,40,0,1,1,1280,1,5
52,2,0,1,0,0,40,0,0,0,1280,1,5
35,10,0,1,4650,0,20,0,0,0,1280,1,5
30,10,0,1,0,0,40,0,1,0,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
20,7,0,1,0,0,25,0,0,0,1280,1,5
53,9,0,1,3103,0,72,0,0,0,1280,1,5
30,9,0,1,1506,0,80,1,0,0,1280,1,5
29,9,0,1,0,0,40,1,0,0,1280,1,5
19,8,0,1,0,0,20,1,1,0,1280,1,5
26,10,0,1,0,0,29,1,0,0,1280,1,5
34,9,0,1,0,0,40,1,0,0,1280,1,5
20,10,0,0,0,0,14,0,1,0,1280,1,5
28,9,0,0,0,0,40,0,0,0,1280,1,5
41,13,0,0,0,0,45,0,0,0,1280,1,5
41,13,0,0,0,0,40,0,0,0,1280,1,5
36,13,0,0,2174,0,50,0,0,0,1280,1,5
21,10,0,0,0,0,20,0,1,0,1280,1,5
33,11,0,0,0,0,50,0,1,0,1280,1,5
42,9,0,0,5455,0,50,0,0,0,1280,1,5
24,5,0,1,0,0,58,0,1,0,1280,1,5
19,9,0,0,0,0,35,0,1,0,1280,1,5
46,13,0,1,10520,0,45,0,1,1,1280,1,5
38,14,0,1,3137,0,40,0,0,0,1280,1,5
38,14,0,1,0,0,40,0,0,1,1280,1,5
35,9,0,1,0,0,40,0,0,0,1280,1,5
21,9,0,1,0,0,29,0,0,0,1280,1,5
50,16,1,1,0,0,70,0,1,1,1280,1,5
38,9,0,1,7688,0,45,0,0,1,1280,1,5
54,16,1,1,0,0,40,0,1,1,1280,1,5
64,16,0,1,8614,0,50,0,0,1,1280,1,5
58,16,1,1,0,0,50,0,0,0,1280,1,5
54,16,1,1,0,1977,43,1,1,1,1280,1,5
29,16,1,1,0,0,40,1,1,0,1280,1,5
46,16,1,1,0,0,59,1,0,1,1280,1,5
37,16,1,1,0,0,59,1,1,0,1280,1,5
40,16,1,1,0,0,45,1,1,0,1280,1,5
31,10,0,0,0,0,25,0,0,0,1280,1,5
22,9,0,0,0,0,40,0,0,0,1280,1,5
33,10,0,0,0,0,35,0,0,0,1280,1,5
30,9,0,0,0,0,35,0,0,0,1280,1,5
28,10,0,0,3887,0,40,0,0,0,1280,1,5
36,7,0,0,0,0,40,0,0,0,1280,1,5
23,13,0,0,0,0,20,0,0,0,1280,1,5
57,9,0,0,0,0,35,0,0,0,1280,1,5
50,10,0,0,0,0,40,0,1,1,1280,1,5
50,13,0,0,0,0,37,0,1,0,1280,1,5
75,1,0,0,0,0,48,0,0,0,1280,1,5
54,4,0,0,0,0,40,0,1,0,1280,1,5
54,5,0,0,0,2163,14,0,1,0,1280,1,5
27,11,0,0,0,0,40,0,0,0,1280,1,5
33,9,0,0,0,0,19,0,1,0,1280,1,5
30,10,0,0,0,0,40,0,0,0,1280,1,5
36,9,0,0,0,0,40,0,1,0,1280,1,5
27,9,0,0,0,0,40,0,0,0,1280,1,5
28,10,0,0,0,0,40,0,1,0,1280,1,5
27,9,0,0,0,0,40,0,1,0,1280,1,5
33,10,0,0,0,0,40,1,0,0,1280,1,5
22,10,0,0,0,0,22,1,0,0,1280,1,5
37,15,0,0,0,0,55,0,0,1,1280,1,5
46,9,0,0,0,0,28,0,0,0,1280,1,5
36,9,0,0,0,0,40,0,0,0,1280,1,5
54,13,1,0,0,0,73,1,1,0,1280,1,5
20,10,1,0,0,0,40,1,1,0,1280,1,5
28,9,1,0,0,0,32,1,1,0,1280,1,5
24,13,1,0,0,0,40,1,1,0,1280,1,5
70,9,1,0,0,0,12,1,1,0,1280,1,5
25,13,1,0,0,0,40,1,1,0,1280,1,5
25,13,1,0,0,0,38,1,1,0,1280,1,5
23,9,1,0,0,0,48,1,1,0,1280,1,5
23,10,1,0,0,0,20,1,1,0,1280,1,5
33,13,1,0,0,0,40,1,1,0,1280,1,5
35,13,1,0,0,0,43,1,0,0,1280,1,5
28,12,1,0,0,0,40,1,1,0,1280,1,5
28,12,1,0,0,0,16,1,1,1,1280,1,5
34,12,1,0,0,0,36,1,1,0,1280,1,5
46,11,1,0,0,0,40,1,1,0,1280,1,5
45,14,1,0,0,0,42,1,1,0,1280,1,5
18,8,1,0,0,0,8,1,0,0,1280,1,5
45,10,1,0,0,0,40,1,1,0,1280,1,5
29,9,1,0,0,0,40,1,1,0,1280,1,5
25,9,1,0,2176,0,40,1,1,0,1280,1,5
53,10,1,0,4386,0,40,1,1,1,1280,1,5
29,12,1,0,0,0,32,1,1,0,1280,1,5
22,10,1,0,0,0,29,1,1,0,1280,1,5
33,13,1,0,0,0,40,1,1,1,1280,1,5
38,13,1,0,0,0,36,1,1,1,1280,1,5
23,10,1,0,0,0,40,1,1,0,1280,1,5
26,14,1,0,0,0,40,1,0,0,1280,1,5
21,10,1,0,0,0,8,1,1,0,1280,1,5
58,11,1,0,0,0,45,1,1,0,1280,1,5
19,6,1,0,0,0,40,1,1,0,1280,1,5
41,9,1,0,0,0,40,1,1,0,1280,1,5
30,10,1,0,0,0,40,1,1,0,1280,1,5
28,9,1,0,0,0,70,1,0,0,1280,1,5
38,9,1,0,0,0,40,1,1,0,1280,1,5
24,13,1,0,0,0,20,1,1,0,1280,1,5
44,13,1,0,0,0,40,1,1,0,1280,1,5
29,10,1,0,0,0,36,1,0,0,1280,1,5
35,11,1,0,0,0,40,1,0,1,1280,1,5
42,10,1,0,0,0,36,1,1,0,1280,1,5
37,11,1,0,8614,0,45,1,0,1,1280,1,5
52,9,1,0,0,0,38,1,1,0,1280,1,5
50,14,1,0,0,0,65,1,1,0,1280,1,5
32,13,1,0,0,0,35,1,1,0,1280,1,5
27,10,1,0,0,0,40,1,0,0,1280,1,5
26,13,1,0,0,0,45,1,1,0,1280,1,5
28,9,1,0,0,0,40,1,1,0,1280,1,5
42,10,1,0,0,0,45,1,1,0,1280,1,5
46,15,1,1,99999,0,48,1,1,1,1280,1,5
28,11,1,0,0,0,36,1,1,1,1280,1,5
50,9,1,0,0,0,29,1,1,0,1280,1,5
34,11,1,1,0,0,40,1,0,0,1280,1,5
38,12,1,1,0,0,52,1,1,0,1280,1,5
36,13,1,1,0,0,50,1,1,0,1280,1,5
50,11,1,1,0,0,99,1,1,1,1280,1,5
35,9,1,1,0,0,50,1,1,0,1280,1,5
48,9,1,1,0,0,55,1,1,1,1280,1,5
27,9,1,1,0,0,40,1,1,0,1280,1,5
35,9,1,1,0,0,45,1,1,0,1280,1,5
62,10,1,1,0,0,40,1,1,0,1280,1,5
57,10,1,1,0,0,40,1,1,1,1280,1,5
42,9,0,0,0,0,40,1,0,0,1280,1,5
50,9,1,1,0,0,45,1,0,1,1280,1,5
38,10,1,1,0,0,55,1,0,1,1280,1,5
62,13,1,1,10520,0,50,1,1,1,1280,1,5
32,9,1,1,0,0,40,1,1,0,1280,1,5
32,9,1,1,0,0,40,1,1,0,1280,1,5
38,11,1,1,0,0,59,1,1,1,1280,1,5
25,13,1,1,0,0,45,1,0,1,1280,1,5
28,9,1,1,0,0,20,1,0,0,1280,1,5
30,8,1,1,0,0,75,1,1,0,1280,1,5
24,13,1,1,0,0,40,1,1,0,1280,1,5
31,13,1,1,7298,0,55,1,1,1,1280,1,5
21,10,1,1,0,0,40,1,1,0,1280,1,5
42,14,1,1,0,0,40,1,0,1,1280,1,5
35,13,1,1,0,0,40,1,0,0,1280,1,5
29,13,1,0,0,0,45,0,1,0,1280,1,5
48,6,1,0,0,0,38,0,1,0,1280,1,5
30,9,1,0,0,1602,29,0,1,0,1280,1,5
27,14,1,0,0,0,40,0,1,0,1280,1,5
33,10,1,0,0,0,28,0,0,0,1280,1,5
60,13,1,0,0,0,42,0,1,0,1280,1,5
33,10,1,0,0,0,40,0,1,0,1280,1,5
23,10,1,0,0,0,40,0,1,0,1280,1,5
41,9,1,0,0,0,40,0,1,0,1280,1,5
21,10,1,0,0,0,35,0,1,0,1280,1,5
20,10,1,0,0,0,45,1,1,0,1280,1,5
42,10,1,0,0,0,40,1,1,1,1280,1,5
37,10,1,0,7298,0,36,1,1,1,1280,1,5
60,14,1,0,0,0,25,1,1,0,1280,1,5
49,13,1,0,0,0,40,1,0,0,1280,1,5
58,9,1,1,0,0,50,1,1,0,1280,1,5
32,13,1,1,0,2415,48,1,0,1,1280,1,5
54,9,1,1,0,0,40,1,1,0,1280,1,5
23,10,1,1,0,0,40,1,1,0,1280,1,5
46,13,1,1,0,0,50,1,1,0,1280,1,5
54,9,1,1,0,0,40,1,1,1,1280,1,5
62,16,1,1,99999,0,80,1,1,1,1280,1,5
49,12,1,1,0,0,35,1,0,0,1280,1,5
42,14,1,1,0,0,40,1,1,1,1280,1,5
45,13,1,1,0,0,45,1,1,1,1280,1,5
29,2,1,1,0,0,20,1,1,0,1280,1,5
23,8,1,1,0,0,21,1,1,0,1280,1,5
26,13,0,0,0,0,40,1,0,0,1280,1,5
26,9,0,0,0,0,16,1,1,0,1280,1,5
49,9,1,1,0,1669,40,1,1,0,1280,1,5
49,13,1,1,0,0,45,1,1,1,1280,1,5
24,7,1,1,0,0,40,1,1,0,1280,1,5
50,9,1,1,0,0,35,1,1,0,1280,1,5
54,9,1,1,7688,0,40,1,0,1,1280,1,5
46,14,1,1,0,0,45,1,0,0,1280,1,5
23,9,1,1,0,0,45,1,0,0,1280,1,5
60,10,1,1,0,0,40,1,1,0,1280,1,5
31,10,1,1,0,0,44,1,1,1,1280,1,5
26,10,1,1,0,0,40,1,1,0,1280,1,5
42,13,1,1,0,0,44,1,1,1,1280,1,5
29,11,1,1,0,0,40,1,1,0,1280,1,5
50,12,1,1,0,0,20,1,1,0,1280,1,5
26,9,1,1,0,0,59,1,1,0,1280,1,5
50,13,1,1,0,0,40,1,1,0,1280,1,5
20,10,1,1,1055,0,20,1,1,0,1280,1,5
38,10,1,1,0,0,40,1,1,1,1280,1,5
38,10,1,1,0,0,40,1,1,1,1280,1,5
25,13,1,1,0,0,40,1,1,0,1280,1,5
34,9,1,1,0,0,40,1,1,0,1280,1,5
27,9,1,1,0,0,40,1,1,0,1280,1,5
41,2,1,1,0,0,50,1,1,0,1280,1,5
50,10,1,1,0,1977,58,1,1,1,1280,1,5
46,13,1,1,0,0,50,1,1,0,1280,1,5
25,10,1,1,0,0,38,1,1,0,1280,1,5
34,10,1,1,0,0,40,1,1,1,1280,1,5
46,13,1,1,0,0,50,1,1,1,1280,1,5
41,14,1,1,0,0,40,1,0,0,1280,1,5
32,13,1,1,0,0,40,1,1,0,1280,1,5
41,6,1,1,0,0,50,1,1,0,1280,1,5
41,10,1,1,0,0,40,1,1,1,1280,1,5
36,9,1,1,0,0,40,1,0,0,1280,1,5
41,13,1,1,0,0,24,1,1,0,1280,1,5
41,10,1,1,0,0,40,1,0,0,1280,1,5
46,9,1,1,0,0,50,1,1,0,1280,1,5
45,13,1,1,0,0,59,1,1,1,1280,1,5
46,7,1,1,0,0,40,1,1,0,1280,1,5
50,10,1,1,0,0,40,1,1,0,1280,1,5
24,9,1,1,0,0,50,1,1,0,1280,1,5
21,10,1,1,0,0,14,1,1,0,1280,1,5
69,14,1,1,6514,0,40,1,1,1,1280,1,5
46,10,1,1,0,0,40,1,1,1,1280,1,5
27,9,1,1,0,1848,45,1,1,1,1280,1,5
49,9,1,1,0,0,48,1,1,1,1280,1,5
53,9,1,1,0,0,40,1,1,1,1280,1,5
33,14,1,1,0,0,40,1,1,0,1280,1,5
46,13,1,0,0,0,25,0,1,0,1280,1,5
41,9,1,0,0,0,32,0,1,0,1280,1,5
33,13,1,0,0,0,40,0,1,0,1280,1,5
42,9,1,0,0,0,40,0,1,0,1280,1,5
36,6,1,0,0,0,40,0,1,0,1280,1,5
22,13,1,0,0,0,20,0,0,0,1280,1,5
29,9,1,0,0,0,42,0,1,0,1280,1,5
37,3,1,0,0,0,40,0,1,0,1280,1,5
23,13,1,0,0,0,25,0,0,0,1280,1,5
30,11,1,0,0,0,40,0,1,0,1280,1,5
75,11,1,0,15831,0,50,0,1,1,1280,1,5
29,9,1,0,0,0,29,0,1,0,1280,1,5
25,15,1,0,0,0,20,0,0,0,1280,1,5
23,9,1,0,0,0,40,0,0,0,1280,1,5
20,10,1,0,0,0,50,0,0,0,1280,1,5
26,10,1,0,0,0,35,0,1,0,1280,1,5
26,10,1,0,0,0,45,0,1,0,1280,1,5
32,7,1,0,0,0,40,0,1,0,1280,1,5
18,10,1,0,0,0,14,0,1,0,1280,1,5
38,10,1,0,4650,0,72,0,1,0,1280,1,5
25,9,1,0,0,0,45,0,1,0,1280,1,5
22,9,1,0,0,0,35,0,1,0,1280,1,5
37,9,1,0,0,0,40,0,1,0,1280,1,5
37,11,1,0,0,0,38,0,1,0,1280,1,5
53,9,1,1,99999,0,40,0,1,1,1280,1,5
25,9,1,1,0,0,40,1,0,1,1280,1,5
33,9,1,1,0,0,40,1,0,0,1280,1,5
23,13,1,1,0,0,66,1,1,0,1280,1,5
54,9,1,1,0,0,40,1,1,0,1280,1,5
34,9,1,1,0,0,50,1,0,1,1280,1,5
38,7,1,1,0,0,40,1,1,0,1280,1,5
50,7,1,1,0,0,50,1,0,1,1280,1,5
27,6,1,1,0,0,59,1,0,0,1280,1,5
24,9,1,1,0,0,50,1,1,0,1280,1,5
19,10,1,1,0,0,40,1,0,0,1280,1,5
36,9,0,0,0,0,40,1,0,0,1280,1,5
58,14,1,1,15024,0,43,1,0,1,1280,1,5
40,10,1,1,0,0,50,1,1,0,1280,1,5
31,4,0,0,0,0,40,1,1,0,1280,1,5
31,13,1,1,0,1902,45,1,1,1,1280,1,5
30,13,1,0,0,0,40,0,1,1,1280,1,5
49,9,1,0,0,0,36,0,1,0,1280,1,5
32,14,1,0,0,0,40,0,1,0,1280,1,5
54,14,1,0,0,0,45,0,1,1,1280,1,5
33,10,1,0,0,0,40,0,1,0,1280,1,5
52,6,0,0,0,0,40,1,0,0,1280,1,5
40,9,1,1,0,0,28,1,1,0,1280,1,5
22,10,0,0,0,0,40,1,0,0,1280,1,5
42,12,1,1,0,0,40,1,0,0,1280,1,5
21,5,1,1,0,0,48,1,1,0,1280,1,5
66,3,1,1,0,0,50,0,1,0,1280,1,5
22,9,1,1,0,0,29,0,1,0,1280,1,5
35,9,1,1,0,0,40,0,1,0,1280,1,5
65,10,1,1,0,1944,20,0,0,0,1280,1,5
50,14,1,1,0,0,50,0,1,1,1280,1,5
40,9,1,1,0,0,40,0,0,0,1280,1,5
44,13,1,1,0,0,45,0,1,1,1280,1,5
33,10,1,1,0,0,40,0,1,0,1280,1,5
61,4,1,1,0,0,40,0,1,0,1280,1,5
48,14,1,1,0,0,55,0,0,1,1280,1,5
60,7,1,1,0,0,40,0,1,0,1280,1,5
56,9,1,1,0,0,40,0,0,0,1280,1,5
40,13,1,1,0,0,55,0,1,1,1280,1,5
30,13,1,1,0,0,40,0,1,1,1280,1,5
56,9,1,1,0,0,40,0,1,0,1280,1,5
35,9,1,1,0,0,50,0,1,1,1280,1,5
42,9,1,1,0,0,40,0,1,1,1280,1,5
29,9,1,1,0,0,38,0,1,0,1280,1,5
26,9,1,1,0,0,40,0,1,0,1280,1,5
42,13,1,1,0,0,70,0,0,1,1280,1,5
53,9,1,1,0,0,40,0,1,0,1280,1,5
57,9,1,1,0,0,59,0,1,0,1280,1,5
32,9,1,1,7688,0,40,0,1,1,1280,1,5
53,9,1,1,0,0,42,0,0,1,1280,1,5
20,9,1,1,0,0,40,0,0,0,1280,1,5
50,9,1,1,0,0,50,0,1,1,1280,1,5
38,10,1,1,0,0,50,0,1,1,1280,1,5
50,9,1,1,0,0,40,0,1,0,1280,1,5
28,9,1,1,0,0,50,0,1,0,1280,1,5
38,9,1,1,0,0,80,0,1,0,1280,1,5
37,9,1,1,0,0,47,0,0,0,1280,1,5
30,9,1,1,0,0,40,0,1,0,1280,1,5
42,10,1,1,3103,0,40,0,1,1,1280,1,5
19,10,1,1,0,0,40,0,1,0,1280,1,5
45,9,1,1,0,0,42,0,0,0,1280,1,5
30,10,1,1,0,0,29,0,0,0,1280,1,5
38,10,1,1,0,0,59,0,1,0,1280,1,5
46,14,1,1,0,0,40,0,1,1,1280,1,5
30,13,1,1,27828,0,40,0,1,1,1280,1,5
57,9,1,1,0,0,50,0,1,1,1280,1,5
38,15,1,1,15024,0,59,0,1,1,1280,1,5
34,9,1,1,0,0,40,0,1,1,1280,1,5
66,14,1,1,0,0,50,0,1,0,1280,1,5
31,13,1,1,0,0,40,0,1,1,1280,1,5
40,10,1,1,0,0,40,0,1,0,1280,1,5
28,13,1,1,0,0,40,0,0,0,1280,1,5
56,9,1,1,0,0,36,0,1,1,1280,1,5
56,9,1,1,0,0,36,0,0,1,1280,1,5
54,9,1,1,0,0,20,0,1,0,1280,1,5
41,12,1,1,0,0,40,0,0,0,1280,1,5
31,11,1,1,0,0,40,0,1,0,1280,1,5
29,13,1,1,0,0,35,0,1,0,1280,1,5
56,16,1,1,99999,0,70,0,1,1,1280,1,5
34,13,1,1,0,0,50,0,0,1,1280,1,5
53,5,1,1,0,0,44,0,1,0,1280,1,5
36,9,1,1,0,0,40,0,1,0,1280,1,5
44,13,1,1,0,0,43,0,1,0,1280,1,5
34,9,1,1,0,0,50,0,1,0,1280,1,5
40,14,1,1,0,0,40,0,1,1,1280,1,5
40,12,1,1,0,0,59,0,1,0,1280,1,5
56,9,1,1,0,0,40,0,1,0,1280,1,5
33,10,1,1,0,0,40,0,1,0,1280,1,5
61,9,1,1,0,2051,20,0,0,0,1280,1,5
37,9,1,1,0,0,40,0,1,0,1280,1,5
46,9,1,1,0,0,50,0,1,0,1280,1,5
49,9,1,1,0,1977,55,0,1,1,1280,1,5
40,14,1,1,0,1408,50,0,1,0,1280,1,5
26,10,1,1,0,0,25,0,1,0,1280,1,5
27,9,1,1,0,0,40,0,0,0,1280,1,5
33,9,1,1,0,0,40,0,1,0,1280,1,5
61,13,1,1,0,0,40,0,1,0,1280,1,5
35,15,1,1,15024,0,59,0,1,1,1280,1,5
37,9,1,1,0,0,40,0,1,0,1280,1,5
62,13,1,1,0,0,45,0,1,0,1280,1,5
64,7,1,1,0,0,40,0,1,0,1280,1,5
38,11,1,1,0,0,50,0,1,1,1280,1,5
42,14,1,1,0,0,50,0,1,1,1280,1,5
23,9,1,1,0,0,40,0,0,0,1280,1,5
57,10,1,1,0,0,48,0,1,1,1280,1,5
49,10,1,1,0,0,40,0,1,0,1280,1,5
35,9,1,1,0,0,50,0,1,1,1280,1,5
50,10,1,1,0,0,40,0,1,0,1280,1,5
42,13,1,1,0,0,55,0,1,1,1280,1,5
50,10,1,1,0,0,59,0,1,1,1280,1,5
36,6,1,1,0,0,40,0,0,0,1280,1,5
45,9,1,1,0,0,40,0,1,1,1280,1,5
46,13,1,1,0,0,50,0,1,0,1280,1,5
65,9,1,1,0,0,55,0,1,0,1280,1,5
20,10,1,1,0,0,25,0,1,0,1280,1,5
28,12,1,1,0,0,32,0,1,0,1280,1,5
28,9,1,1,0,0,50,0,1,1,1280,1,5
29,11,1,1,0,0,40,0,1,0,1280,1,5
61,11,1,1,0,0,40,0,1,0,1280,1,5
38,9,1,1,0,0,42,0,1,0,1280,1,5
50,15,1,1,0,0,52,0,1,1,1280,1,5
25,13,1,1,0,1589,44,0,1,0,1280,1,5
46,9,1,1,0,0,40,0,1,0,1280,1,5
31,10,1,1,0,0,40,0,1,0,1280,1,5
32,3,1,1,0,0,59,0,1,0,1280,1,5
45,11,1,1,0,0,48,0,1,0,1280,1,5
33,10,1,1,0,0,40,1,1,0,1280,1,5
42,10,1,1,15024,0,59,1,0,1,1280,1,5
29,9,1,1,0,0,40,1,1,0,1280,1,5
57,3,1,1,0,0,45,1,1,0,1280,1,5
25,13,1,1,0,0,40,1,1,0,1280,1,5
50,11,1,1,0,0,46,1,0,1,1280,1,5
29,7,1,1,0,0,44,1,1,0,1280,1,5
28,13,1,1,0,0,45,1,1,0,1280,1,5
41,9,1,1,2829,0,40,1,1,0,1280,1,5
50,11,1,1,0,0,46,1,1,1,1280,1,5
50,10,1,1,0,0,50,1,1,0,1280,1,5
64,13,1,1,27828,0,50,1,1,1,1280,1,5
45,14,1,1,0,0,50,1,1,1,1280,1,5
30,10,1,1,0,0,40,1,1,0,1280,1,5
56,9,1,1,0,0,50,1,0,0,1280,1,5
32,6,1,1,0,0,40,1,1,0,1280,1,5
36,9,1,1,0,0,40,1,1,0,1280,1,5
44,7,1,1,0,0,40,1,1,1,1280,1,5
58,4,1,1,0,0,40,1,1,0,1280,1,5
37,12,1,1,0,0,40,1,1,1,1280,1,5
26,10,1,1,0,0,40,0,1,0,1280,1,5
48,10,1,1,0,0,40,1,1,1,1280,1,5
32,10,1,1,0,0,29,1,1,0,1280,1,5
29,14,1,1,0,0,45,0,0,0,1280,1,5
23,10,1,1,0,0,40,0,1,0,1280,1,5
27,9,1,1,0,0,50,0,1,1,1280,1,5
58,9,1,1,0,0,53,0,1,1,1280,1,5
61,15,1,1,0,0,35,0,0,0,1280,1,5
34,10,1,1,0,0,45,0,1,0,1280,1,5
41,13,1,1,7688,0,70,0,1,1,1280,1,5
26,9,1,1,0,0,40,0,0,0,1280,1,5
58,6,1,1,0,0,40,0,1,1,1280,1,5
32,9,1,1,0,0,40,0,1,0,1280,1,5
40,4,1,1,0,0,40,0,1,0,1280,1,5
58,14,1,1,0,0,50,0,1,0,1280,1,5
52,4,1,0,0,0,50,0,1,0,1280,1,5
42,13,1,0,0,0,50,0,1,0,1280,1,5
45,13,1,0,0,0,40,0,1,0,1280,1,5
28,13,1,0,0,0,40,0,1,0,1280,1,5
56,14,1,0,0,0,50,0,1,0,1280,1,5
24,9,1,0,0,0,50,0,1,0,1280,1,5
44,13,1,0,0,0,45,0,0,0,1280,1,5
21,9,1,0,0,0,29,0,1,0,1280,1,5
34,9,1,0,0,0,40,0,0,0,1280,1,5
40,10,1,0,0,0,40,0,1,0,1280,1,5
50,13,1,1,0,0,59,0,1,0,1280,1,5
56,5,1,1,0,0,40,0,1,0,1280,1,5
38,9,1,1,0,0,29,0,0,0,1280,1,5
31,3,1,1,0,0,45,0,1,0,1280,1,5
46,15,1,1,0,0,35,0,1,0,1280,1,5
61,4,0,1,0,0,40,1,1,0,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
28,15,0,1,0,0,99,1,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
52,10,0,1,0,0,40,1,0,0,1280,1,5
45,12,0,1,0,0,35,1,0,0,1280,1,5
49,9,0,1,0,0,40,1,1,0,1280,1,5
68,6,0,1,0,0,20,1,0,0,1280,1,5
75,3,0,1,0,0,10,1,0,0,1280,1,5
53,14,0,1,0,0,40,1,0,1,1280,1,5
18,7,0,1,0,0,40,0,0,0,1280,1,5
52,9,0,1,0,0,40,0,0,1,1280,1,5
35,13,0,1,7688,0,20,0,0,1,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
58,15,0,1,0,1977,40,0,0,1,1280,1,5
67,9,0,1,0,0,40,0,0,0,1280,1,5
30,15,0,1,0,0,20,0,0,1,1280,1,5
30,5,0,1,0,0,40,0,0,0,1280,1,5
27,9,0,1,0,0,59,0,0,0,1280,1,5
28,13,0,1,0,0,50,0,0,1,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
20,9,0,1,0,0,32,1,0,0,1280,1,5
33,9,0,1,0,0,40,1,1,0,1280,1,5
54,9,1,1,0,0,40,1,1,1,1280,1,5
38,6,0,1,0,0,40,1,0,0,1280,1,5
38,13,0,1,0,0,48,0,0,1,1280,1,5
27,9,0,1,0,0,40,0,1,0,1280,1,5
37,9,0,1,0,0,18,0,1,0,1280,1,5
41,7,0,1,0,0,40,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,1,0,1280,1,5
38,12,0,1,0,0,50,0,0,0,1280,1,5
29,9,1,0,0,0,35,0,0,0,1280,1,5
61,7,0,1,0,0,40,0,0,0,1280,1,5
45,4,0,1,0,0,40,0,1,0,1280,1,5
18,10,0,1,0,0,20,0,0,0,1280,1,5
49,16,1,1,0,0,59,1,1,0,1280,1,5
42,16,1,0,8614,0,59,1,1,1,1280,1,5
58,16,1,0,0,0,43,0,1,1,1280,1,5
65,16,1,0,0,0,40,1,1,0,1280,1,5
29,16,1,1,0,0,40,1,1,0,1280,1,5
28,9,0,0,0,0,40,0,0,0,1280,1,5
21,9,0,0,0,0,40,0,0,0,1280,1,5
50,10,0,0,0,0,45,0,0,0,1280,1,5
27,13,0,0,0,0,40,0,1,0,1280,1,5
45,13,0,0,0,0,40,0,1,1,1280,1,5
61,9,0,0,0,0,35,0,0,0,1280,1,5
52,9,0,0,0,0,40,0,0,0,1280,1,5
41,13,0,0,0,0,35,0,1,1,1280,1,5
66,9,0,0,0,0,24,0,0,0,1280,1,5
40,10,0,0,0,0,84,0,0,0,1280,1,5
28,13,0,0,0,0,40,1,1,0,1280,1,5
54,10,0,0,0,0,56,1,0,0,1280,1,5
25,10,0,0,0,0,40,1,0,0,1280,1,5
60,6,0,0,0,0,40,1,0,0,1280,1,5
25,11,0,0,0,0,40,1,0,0,1280,1,5
19,9,1,0,0,0,29,1,0,0,1792,1,7
24,11,1,0,0,0,40,1,0,0,1792,1,7
21,10,1,0,0,0,40,1,1,0,1792,1,7
17,6,1,0,0,0,16,1,1,0,1792,1,7
25,11,1,0,0,0,42,1,1,0,1792,1,7
42,13,1,0,0,0,45,1,0,1,1792,1,7
27,9,1,0,0,0,40,1,1,0,1792,1,7
36,10,1,0,0,0,40,1,1,0,1792,1,7
21,10,1,0,0,0,40,1,1,0,1792,1,7
26,10,1,0,0,0,24,1,1,0,1792,1,7
28,10,1,0,0,0,45,1,1,0,1792,1,7
