Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
18,6,0,1,0,0,20,0,1,0,1280,1,5
24,10,0,1,0,0,40,0,0,0,1280,1,5
48,13,0,1,0,0,29,0,0,0,1280,1,5
31,13,0,1,0,0,50,0,1,1,1280,1,5
30,13,0,1,0,0,45,0,0,1,1280,1,5
42,9,0,1,0,1902,99,0,0,1,1280,1,5
30,13,0,1,0,0,45,0,0,1,1280,1,5
37,15,0,1,0,0,55,0,0,1,1280,1,5
42,2,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,72,0,0,0,1280,1,5
26,14,0,1,6849,0,50,0,0,0,1280,1,5
28,13,0,1,0,0,40,0,0,0,1280,1,5
41,9,0,1,0,1887,45,0,0,1,1280,1,5
24,14,0,1,0,0,40,0,0,0,1280,1,5
42,15,0,1,0,0,59,0,0,1,1280,1,5
28,10,0,1,0,0,70,0,0,1,1280,1,5
49,14,0,1,0,0,70,0,1,1,1280,1,5
46,12,0,1,0,0,25,0,1,0,1280,1,5
73,14,0,1,0,0,10,0,0,1,1280,1,5
49,9,0,1,0,0,48,0,0,0,1280,1,5
45,13,0,1,15024,0,40,0,0,1,1280,1,5
61,6,0,1,0,0,20,0,0,0,1280,1,5
22,13,0,1,0,0,50,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
31,11,0,1,0,0,55,0,0,0,1280,1,5
18,7,0,1,0,0,4,0,1,0,1280,1,5
23,9,0,1,0,0,40,0,0,0,1280,1,5
50,10,0,1,0,0,40,0,0,1,1280,1,5
37,14,0,1,0,0,40,0,1,0,1280,1,5
24,10,0,1,7298,0,40,0,0,1,1280,1,5
37,7,0,1,0,0,65,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,25,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
20,7,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,40,0,1,1,1280,1,5
30,14,0,1,0,0,40,0,0,0,1280,1,5
26,10,0,1,0,0,59,0,0,0,1280,1,5
40,9,0,1,0,0,48,0,1,0,1280,1,5
40,9,0,1,0,0,70,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
34,10,0,1,0,0,29,0,0,0,1280,1,5
53,10,0,1,15024,0,50,0,0,1,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
50,13,0,1,0,1977,40,0,1,1,1280,1,5
58,14,0,1,0,0,40,0,0,0,1280,1,5
54,9,0,1,0,0,50,0,0,1,1280,1,5
28,13,0,1,0,0,45,0,1,1,1280,1,5
29,13,0,1,0,0,50,0,0,0,1280,1,5
17,7,0,1,0,0,12,0,0,0,1280,1,5
23,4,0,1,0,0,25,0,0,0,1280,1,5
54,9,0,1,3887,0,35,0,0,0,1280,1,5
27,13,0,1,0,0,48,0,1,0,1280,1,5
61,15,0,1,0,0,35,0,1,0,1280,1,5
28,13,0,1,0,0,40,0,0,1,1280,1,5
26,4,0,1,0,0,40,0,1,0,1280,1,5
65,13,0,1,3818,0,10,0,1,0,1280,1,5
35,12,0,1,0,0,40,0,1,0,1280,1,5
27,3,0,1,0,0,40,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
50,14,0,1,0,0,25,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
28,13,0,1,0,0,40,0,0,0,1280,1,5
21,10,0,1,0,0,40,0,0,0,1280,1,5
40,13,0,1,0,0,44,0,0,1,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
21,11,0,1,0,1602,29,0,1,0,1280,1,5
17,6,0,1,0,0,14,0,0,0,1280,1,5
32,10,0,1,0,1589,54,0,0,0,1280,1,5
19,11,0,1,0,0,40,0,1,0,1280,1,5
36,13,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,0,0,40,0,0,1,1280,1,5
57,16,0,1,0,0,40,1,0,1,1280,1,5
49,16,0,1,0,0,50,1,0,1,1280,1,5
31,16,0,1,0,0,50,1,0,1,1280,1,5
58,16,0,1,0,2415,45,1,0,1,1280,1,5
50,16,0,1,0,0,64,1,0,0,1280,1,5
46,16,0,1,0,0,40,1,0,1,1280,1,5
36,16,0,1,0,0,40,1,0,0,1280,1,5
41,16,0,1,0,0,50,0,0,1,1280,1,5
58,16,0,1,0,1977,55,0,1,1,1280,1,5
49,16,0,1,0,0,40,0,1,1,1280,1,5
60,16,0,1,0,0,20,0,0,0,1280,1,5
34,16,0,1,0,0,40,0,1,0,1280,1,5
34,16,0,1,0,0,50,0,1,1,1280,1,5
52,16,0,1,0,1887,70,0,0,1,1280,1,5
50,16,0,1,15024,0,59,0,1,1,1280,1,5
54,9,0,1,0,0,50,0,0,1,1280,1,5
36,13,0,1,0,0,40,0,1,1,1280,1,5
40,10,0,1,0,0,40,0,0,0,1280,1,5
31,14,0,1,0,1902,43,0,1,1,1280,1,5
35,9,0,1,0,0,40,0,1,0,1280,1,5
54,15,0,1,99999,0,40,0,0,1,1280,1,5
49,13,0,1,99999,0,40,0,0,1,1280,1,5
46,15,0,1,99999,0,55,0,0,1,1280,1,5
21,9,0,1,0,0,40,0,0,0,1280,1,5
52,13,0,1,99999,0,50,0,0,1,1280,1,5
52,4,0,1,0,0,40,1,0,0,1280,1,5
33,14,0,1,0,0,50,1,0,0,1280,1,5
33,13,0,1,7688,0,50,1,0,1,1280,1,5
40,10,0,1,7298,0,40,1,0,1,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
48,9,0,1,1471,0,40,1,0,0,1280,1,5
49,7,0,1,0,0,40,1,0,0,1280,1,5
45,13,0,1,0,0,65,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,0,1280,1,5
65,9,0,1,0,810,36,1,0,0,1280,1,5
53,10,0,1,0,0,40,1,1,1,1280,1,5
64,10,0,1,0,0,12,1,0,0,1280,1,5
62,10,0,1,0,0,35,1,0,0,1280,1,5
58,10,0,1,0,0,59,1,0,1,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
38,10,0,1,0,1408,40,1,0,0,1280,1,5
21,10,0,1,0,0,40,1,1,0,1280,1,5
35,10,0,1,0,0,40,1,0,1,1280,1,5
29,10,0,1,0,0,59,1,0,0,1280,1,5
20,10,0,1,0,0,25,1,0,0,1280,1,5
31,5,0,1,0,0,40,1,0,0,1280,1,5
44,10,0,1,0,0,38,1,0,0,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
57,10,0,1,0,0,75,1,0,0,1280,1,5
18,7,0,1,0,0,14,1,0,0,1280,1,5
72,13,0,1,0,0,40,1,0,1,1280,1,5
44,9,0,1,0,0,32,1,1,0,1280,1,5
58,6,0,1,0,0,40,1,0,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
38,13,0,1,0,0,35,1,0,0,1280,1,5
41,9,0,1,0,0,45,1,0,0,1280,1,5
40,12,0,1,7688,0,40,1,0,1,1280,1,5
33,10,0,1,0,0,40,1,1,0,1280,1,5
52,10,0,1,0,0,50,1,0,0,1280,1,5
42,11,0,1,0,0,40,1,0,1,1280,1,5
35,11,0,1,0,0,35,1,0,0,1280,1,5
35,6,0,1,0,1980,40,1,1,0,1280,1,5
27,9,0,1,0,0,40,1,1,0,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
18,8,0,1,0,0,20,1,1,0,1280,1,5
25,5,0,1,0,0,40,1,0,0,1280,1,5
36,13,0,1,0,0,8,1,0,0,1280,1,5
40,14,0,1,0,0,40,1,0,0,1280,1,5
73,9,0,1,0,0,16,1,1,0,1280,1,5
64,9,0,1,0,0,20,1,0,0,1280,1,5
60,9,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,0,0,50,1,0,1,1280,1,5
21,9,0,1,0,0,24,1,0,0,1280,1,5
38,10,0,1,0,0,59,1,0,0,1280,1,5
56,9,0,1,0,0,42,1,0,0,1280,1,5
27,9,0,1,0,0,50,1,1,0,1280,1,5
54,9,0,1,0,0,40,1,0,0,1280,1,5
24,13,0,1,0,0,32,1,0,0,1280,1,5
27,13,0,1,0,0,35,1,0,0,1280,1,5
62,14,0,1,0,0,55,1,0,0,1280,1,5
75,10,0,1,0,1735,40,1,0,0,1280,1,5
61,10,0,1,0,0,38,1,0,1,1280,1,5
50,12,0,1,0,0,55,1,0,1,1280,1,5
20,9,0,1,0,0,20,1,0,0,1280,1,5
62,9,0,1,0,0,40,1,0,0,1280,1,5
26,10,0,1,0,0,40,1,0,0,1280,1,5
62,14,0,1,0,0,40,1,1,1,1280,1,5
29,8,0,1,0,0,40,1,1,0,1280,1,5
19,10,0,1,0,0,20,1,0,0,1280,1,5
30,7,0,1,0,0,45,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
50,13,0,1,0,0,45,1,0,0,1280,1,5
22,9,0,1,0,0,38,1,1,0,1280,1,5
30,3,0,1,0,0,40,1,1,0,1280,1,5
60,13,0,1,0,0,35,1,0,1,1280,1,5
60,9,0,1,0,0,40,1,0,0,1280,1,5
32,9,0,1,0,0,40,1,0,0,1280,1,5
46,9,0,1,0,0,80,1,0,0,1280,1,5
53,10,0,1,0,0,22,1,1,0,1280,1,5
22,10,0,1,0,0,20,1,1,0,1280,1,5
37,9,0,1,0,0,46,1,0,1,1280,1,5
36,10,0,1,0,0,37,1,0,0,1280,1,5
73,5,0,1,0,0,9,1,0,0,1280,1,5
62,4,0,1,0,0,66,1,0,0,1280,1,5
42,14,0,1,0,1902,40,1,1,1,1280,1,5
31,10,0,1,0,0,40,1,0,0,1280,1,5
40,9,0,1,0,0,40,1,0,0,1280,1,5
41,14,0,1,0,0,45,1,0,1,1280,1,5
33,13,0,1,0,0,40,1,0,0,1280,1,5
32,14,0,1,0,0,20,1,0,0,1280,1,5
48,15,0,1,0,0,45,1,0,1,1280,1,5
61,7,0,1,0,0,36,1,0,0,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,1,0,1280,1,5
27,13,0,1,0,0,40,1,0,0,1280,1,5
23,10,0,1,0,0,70,1,1,0,1280,1,5
71,6,0,1,0,0,8,1,0,0,1280,1,5
30,13,0,1,0,0,40,1,0,1,1280,1,5
41,10,0,1,0,0,40,1,0,0,1280,1,5
26,13,0,1,0,0,40,1,0,0,1280,1,5
42,10,0,1,0,0,40,1,0,0,1280,1,5
28,9,0,1,0,0,35,1,1,0,1280,1,5
28,9,0,1,0,0,35,1,0,0,1280,1,5
41,13,0,1,0,0,40,1,0,1,1280,1,5
29,11,0,1,0,1887,48,1,0,1,1280,1,5
38,13,0,1,0,0,40,1,0,1,1280,1,5
22,10,0,1,0,0,29,1,0,0,1280,1,5
28,9,0,1,15024,0,40,1,1,1,1280,1,5
23,10,0,1,0,0,25,1,0,0,1280,1,5
32,13,0,1,0,0,45,1,0,1,1280,1,5
48,7,0,1,0,0,55,1,0,0,1280,1,5
35,14,0,1,0,0,41,1,0,0,1280,1,5
50,12,0,1,0,0,40,1,1,1,1280,1,5
37,11,0,1,0,0,32,1,1,0,1280,1,5
45,14,0,1,0,0,40,1,1,1,1280,1,5
26,14,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,40,1,0,1,1280,1,5
45,14,0,1,0,0,40,1,0,0,1280,1,5
48,9,0,1,0,0,40,1,0,1,1280,1,5
50,15,0,1,0,0,50,1,0,1,1280,1,5
25,13,0,1,0,0,80,1,0,0,1280,1,5
42,10,0,1,0,0,59,1,0,1,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
48,14,0,1,0,1902,38,1,0,1,1280,1,5
41,9,0,1,0,0,40,1,0,1,1280,1,5
54,9,0,1,2407,0,35,1,0,0,1280,1,5
50,9,0,1,0,0,50,1,0,0,1280,1,5
26,7,0,1,2907,0,50,1,0,0,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
22,10,0,1,0,0,20,1,0,0,1280,1,5
35,10,0,1,0,0,45,1,0,0,1280,1,5
57,14,0,1,0,0,59,1,0,1,1280,1,5
46,9,0,1,0,0,25,1,0,0,1280,1,5
19,10,0,1,0,0,40,1,0,0,1280,1,5
53,13,0,1,0,0,45,1,0,1,1280,1,5
34,13,0,1,0,0,48,1,1,1,1280,1,5
22,9,0,1,0,0,10,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
17,6,0,1,0,0,14,1,0,0,1280,1,5
25,9,0,1,0,0,40,1,1,0,1280,1,5
30,4,0,1,0,0,40,1,0,0,1280,1,5
49,10,0,1,0,0,59,1,1,0,1280,1,5
18,9,0,1,0,0,24,1,0,0,1280,1,5
46,13,0,1,0,0,40,1,0,0,1280,1,5
44,13,0,1,0,0,40,1,0,0,1280,1,5
25,11,0,1,0,0,56,1,0,1,1280,1,5
42,12,0,1,0,0,38,1,0,0,1280,1,5
53,11,0,1,0,0,40,1,0,0,1280,1,5
19,10,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
54,11,0,1,0,0,38,1,0,1,1280,1,5
30,13,0,1,4865,0,40,1,0,0,1280,1,5
49,13,0,1,0,0,45,1,0,1,1280,1,5
26,10,0,1,3137,0,50,1,0,0,1280,1,5
37,10,0,1,0,0,35,1,0,0,1280,1,5
29,9,0,1,0,0,40,1,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
42,11,0,1,0,0,40,1,0,0,1280,1,5
32,10,0,1,0,0,40,1,0,1,1280,1,5
34,13,0,1,0,1887,40,1,1,1,1280,1,5
38,9,0,1,15024,0,45,1,0,1,1280,1,5
33,10,0,1,3103,0,45,1,0,1,1280,1,5
33,13,0,1,3103,0,47,1,1,1,1280,1,5
36,9,0,1,0,0,40,1,0,0,1280,1,5
67,9,0,1,6418,0,58,1,0,1,1280,1,5
30,10,0,1,0,0,40,1,0,1,1280,1,5
17,6,0,1,0,0,10,1,1,0,1280,1,5
42,10,0,1,7298,0,35,1,1,1,1280,1,5
29,9,0,1,0,0,55,1,1,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
17,6,0,1,0,0,20,1,0,0,1280,1,5
24,10,0,1,0,0,40,1,0,0,1280,1,5
32,13,0,1,4064,0,50,1,0,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
31,9,0,1,0,0,59,1,0,0,1280,1,5
38,8,0,1,3942,0,40,1,0,0,1280,1,5
32,9,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,0,0,40,1,0,1,1280,1,5
36,9,0,1,0,0,50,1,0,0,1280,1,5
23,9,0,1,0,0,50,1,1,0,1280,1,5
42,14,0,1,0,0,50,1,1,1,1280,1,5
66,7,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,38,1,0,1,1280,1,5
33,9,0,1,0,0,40,1,1,1,1280,1,5
66,10,0,1,0,0,40,1,0,0,1280,1,5
31,12,0,1,0,0,40,1,1,1,1280,1,5
61,9,0,1,0,0,40,1,1,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,7688,0,50,1,1,1,1280,1,5
41,10,0,1,0,0,38,1,0,0,1280,1,5
32,13,0,1,0,0,40,1,1,0,1280,1,5
44,3,0,1,0,0,45,1,0,0,1280,1,5
22,10,0,1,0,0,29,1,1,0,1280,1,5
33,9,0,1,0,0,40,1,0,0,1280,1,5
19,9,0,1,0,0,40,0,0,0,1280,1,5
35,10,0,1,0,0,35,0,0,0,1280,1,5
41,6,0,1,0,0,33,0,0,0,1280,1,5
33,9,0,1,0,0,50,0,0,1,1280,1,5
33,10,0,1,0,0,59,0,0,0,1280,1,5
54,9,0,1,0,0,42,1,0,1,1280,1,5
25,9,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
41,13,0,1,0,0,40,1,1,1,1280,1,5
57,15,0,1,99999,0,59,1,0,1,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
50,13,0,1,0,0,40,0,0,1,1280,1,5
22,10,0,1,0,0,35,0,0,0,1280,1,5
35,9,0,1,0,0,40,0,1,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
48,13,0,1,0,0,40,0,1,0,1280,1,5
36,9,0,1,0,0,45,0,0,1,1280,1,5
41,14,0,1,0,0,45,0,0,0,1280,1,5
20,10,0,1,0,0,29,0,0,0,1280,1,5
42,13,0,1,0,0,59,0,1,1,1280,1,5
23,10,0,1,0,0,50,0,0,0,1280,1,5
22,10,0,1,0,0,42,0,1,0,1280,1,5
32,13,0,1,0,0,40,0,0,0,1280,1,5
27,14,0,1,0,0,40,0,0,0,1280,1,5
19,9,0,1,0,0,29,0,0,0,1280,1,5
42,13,0,1,0,2377,50,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
26,9,0,1,0,0,70,0,0,0,1280,1,5
45,13,0,1,4386,0,35,0,0,1,1280,1,5
24,9,0,1,0,0,40,0,1,0,1280,1,5
31,9,0,1,0,0,40,0,0,0,1280,1,5
32,7,0,1,0,0,40,0,0,0,1280,1,5
50,9,0,1,0,0,38,0,0,0,1280,1,5
46,6,0,1,0,2179,52,0,1,0,1280,1,5
40,15,0,1,15024,0,55,0,1,1,1280,1,5
48,9,0,1,0,0,40,0,0,0,1280,1,5
35,10,0,1,0,0,50,0,0,0,1280,1,5
32,6,0,1,0,0,45,0,0,0,1280,1,5
56,9,0,1,0,0,40,0,0,0,1280,1,5
40,10,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,4416,0,29,0,1,0,1280,1,5
29,4,0,1,0,0,40,0,0,0,1280,1,5
46,11,0,1,0,0,40,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
26,10,0,1,0,0,52,0,1,1,1280,1,5
58,13,0,1,0,0,48,0,1,1,1280,1,5
46,12,0,1,0,0,50,0,0,0,1280,1,5
36,6,0,1,0,0,34,0,0,0,1280,1,5
49,13,0,1,0,0,50,0,0,1,1280,1,5
32,13,0,1,0,0,45,0,0,0,1280,1,5
28,15,0,1,0,0,90,0,0,0,1280,1,5
41,13,0,1,0,0,40,0,0,1,1280,1,5
53,14,0,1,0,0,55,0,0,1,1280,1,5
52,9,0,1,0,0,45,0,0,0,1280,1,5
45,9,0,1,0,0,50,0,0,1,1280,1,5
25,12,0,1,0,0,40,0,1,0,1280,1,5
28,6,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,1,0,1280,1,5
31,9,0,1,0,0,40,0,0,0,1280,1,5
64,9,0,1,0,0,35,0,1,0,1280,1,5
41,13,0,1,0,0,40,0,0,0,1280,1,5
52,9,0,1,0,0,40,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
46,6,0,1,0,0,37,0,1,0,1280,1,5
58,10,0,1,0,0,80,0,0,1,1280,1,5
49,9,0,1,0,1887,45,0,0,1,1280,1,5
60,9,0,1,3103,0,35,0,0,1,1280,1,5
52,9,0,1,4386,0,40,0,0,1,1280,1,5
42,10,0,1,0,0,50,0,0,1,1280,1,5
25,10,0,1,4416,0,25,0,0,0,1280,1,5
56,4,0,1,0,0,20,0,0,0,1280,1,5
33,13,0,1,0,0,40,0,0,0,1280,1,5
34,13,0,1,0,0,27,0,1,0,1280,1,5
20,10,0,1,0,0,20,0,0,0,1280,1,5
34,13,0,1,0,0,27,0,0,0,1280,1,5
73,2,0,1,0,1735,20,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,36,0,0,0,1280,1,5
22,9,0,1,0,0,20,0,1,0,1280,1,5
22,10,0,1,0,0,40,0,0,0,1280,1,5
38,11,0,1,0,1628,48,0,0,0,1280,1,5
32,7,0,1,0,0,45,0,0,0,1280,1,5
27,13,0,1,0,0,35,0,0,0,1280,1,5
31,6,0,1,0,0,40,0,0,0,1280,1,5
58,12,0,1,0,1848,40,0,0,1,1280,1,5
34,10,0,1,0,0,40,0,0,0,1280,1,5
30,9,0,1,0,0,40,0,0,0,1280,1,5
30,10,0,1,0,0,40,0,1,0,1280,1,5
57,9,0,1,0,0,50,0,0,0,1280,1,5
37,14,0,1,27828,0,59,0,0,1,1280,1,5
38,6,0,1,2635,0,40,0,0,0,1280,1,5
46,7,0,1,0,0,40,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
25,9,0,1,0,0,50,0,0,0,1280,1,5
38,9,0,1,0,0,50,0,1,0,1280,1,5
30,13,0,1,0,0,18,0,0,0,1280,1,5
60,4,0,1,0,0,59,0,0,0,1280,1,5
26,13,0,1,0,0,72,0,0,0,1280,1,5
58,9,0,1,0,0,40,0,0,0,1280,1,5
22,9,0,1,0,0,20,0,0,0,1280,1,5
37,10,0,1,0,0,45,0,0,0,1280,1,5
50,9,0,1,0,0,40,0,0,0,1280,1,5
25,10,0,1,0,0,65,0,0,0,1280,1,5
36,9,0,1,0,0,40,0,0,0,1280,1,5
75,9,0,1,0,0,14,0,0,0,1280,1,5
50,9,0,1,0,0,49,0,0,0,1280,1,5
25,13,0,1,0,0,59,0,0,0,1280,1,5
33,9,0,1,0,0,40,0,0,0,1280,1,5
17,7,0,1,0,0,9,0,0,0,1280,1,5
42,9,0,1,0,0,40,0,0,0,1280,1,5
64,9,0,1,0,0,45,0,0,0,1280,1,5
40,11,0,1,0,0,50,0,1,0,1280,1,5
45,11,0,1,0,0,40,0,0,0,1280,1,5
58,6,0,1,0,0,40,0,0,0,1280,1,5
56,14,0,1,0,2339,59,0,0,0,1280,1,5
21,10,0,1,0,0,35,0,1,0,1280,1,5
33,7,0,1,0,0,40,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,0,0,1280,1,5
34,9,0,1,0,0,48,0,0,0,1280,1,5
26,13,0,1,0,0,40,0,0,0,1280,1,5
56,9,0,1,0,0,40,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,0,0,1280,1,5
28,9,0,1,0,0,40,0,1,0,1280,1,5
30,10,0,1,0,0,45,0,0,1,1280,1,5
32,10,0,1,0,1740,47,0,0,0,1280,1,5
25,10,0,1,0,0,14,0,0,0,1280,1,5
53,14,0,1,0,1977,40,0,0,1,1280,1,5
31,13,0,1,0,0,40,0,0,0,1280,1,5
35,9,0,1,0,0,40,0,0,0,1280,1,5
24,10,0,1,0,0,40,0,0,1,1280,1,5
46,12,0,1,0,0,25,0,0,0,1280,1,5
60,9,0,1,0,0,40,0,1,0,1280,1,5
46,3,0,1,0,0,55,0,0,0,1280,1,5
21,10,0,1,0,0,25,0,0,0,1280,1,5
40,9,0,1,0,1902,45,0,0,1,1280,1,5
34,13,0,1,0,0,53,0,1,1,1280,1,5
40,9,0,1,0,1902,45,0,0,1,1280,1,5
61,9,0,1,1471,0,35,0,0,0,1280,1,5
36,6,0,1,0,0,40,0,1,0,1280,1,5
49,5,0,1,0,0,40,0,0,0,1280,1,5
25,13,0,1,0,0,40,0,0,0,1280,1,5
65,4,0,1,2964,0,40,0,0,0,1280,1,5
37,13,0,1,0,1719,32,0,0,0,1280,1,5
53,5,0,1,0,0,40,0,0,0,1280,1,5
84,4,0,1,0,0,10,0,0,0,1280,1,5
36,5,0,1,0,0,40,0,0,0,1280,1,5
46,12,0,1,0,0,40,0,0,1,1280,1,5
23,10,0,1,0,0,42,0,0,0,1280,1,5
28,10,0,1,0,0,40,0,0,0,1280,1,5
64,9,0,1,0,0,20,0,1,0,1280,1,5
41,9,0,1,0,0,40,0,0,0,1280,1,5
23,9,0,1,0,0,40,0,1,0,1280,1,5
54,7,0,1,0,0,32,0,0,0,1280,1,5
46,10,0,1,0,0,40,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,0,0,1280,1,5
24,13,0,1,0,0,40,0,1,0,1280,1,5
33,13,0,1,0,0,40,0,0,0,1280,1,5
37,10,0,1,0,0,40,0,0,0,1280,1,5
45,11,0,1,0,0,40,0,1,0,1280,1,5
25,9,0,1,0,0,40,0,0,0,1280,1,5
26,10,0,1,0,0,40,0,0,0,1280,1,5
20,10,0,1,0,0,4,0,0,0,1280,1,5
28,9,0,1,0,0,42,0,0,0,1280,1,5
38,9,0,1,0,0,40,0,0,0,1280,1,5
26,9,0,1,0,0,50,0,1,1,1280,1,5
23,10,0,1,0,0,20,0,0,0,1280,1,5
26,12,0,1,0,0,40,0,0,0,1280,1,5
58,10,0,1,0,2179,40,0,0,0,1280,1,5
28,10,0,1,0,0,40,0,0,0,1280,1,5
26,3,0,1,0,0,40,0,0,0,1280,1,5
49,13,0,1,0,0,45,0,0,1,1280,1,5
20,10,0,1,0,0,35,0,0,0,1280,1,5
46,1,0,1,0,0,40,0,0,0,1280,1,5
23,10,0,1,0,0,40,0,0,0,1280,1,5
24,10,0,1,0,0,40,0,0,0,1280,1,5
42,13,0,1,0,0,50,0,0,1,1280,1,5
35,13,0,1,0,0,40,0,0,0,1280,1,5
21,11,0,1,0,0,98,0,0,0,1280,1,5
30,10,0,1,0,1974,40,0,0,0,1280,1,5
49,10,0,1,0,1902,50,0,0,1,1280,1,5
31,10,0,1,0,0,35,0,1,0,1280,1,5
33,9,0,1,0,0,65,0,0,0,1280,1,5
21,10,0,1,0,0,54,0,0,0,1280,1,5
30,10,0,1,7298,0,48,0,0,1,1280,1,5
32,9,0,1,0,0,40,0,1,0,1280,1,5
30,13,0,1,0,0,45,0,1,1,1280,1,5
26,10,0,1,0,0,45,0,0,1,1280,1,5
40,10,0,1,0,0,40,0,1,0,1280,1,5
65,14,0,1,0,0,50,0,0,1,1280,1,5
50,10,0,1,0,0,10,0,1,1,1280,1,5
42,4,0,1,0,0,40,0,0,0,1280,1,5
22,9,0,1,0,0,55,0,1,0,1280,1,5
53,10,0,1,0,0,40,0,0,0,1280,1,5
26,6,0,1,0,0,38,0,0,0,1280,1,5
23,9,0,1,0,0,45,0,0,0,1280,1,5
58,10,0,1,0,0,35,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
32,9,0,1,0,0,40,0,0,0,1280,1,5
38,16,0,1,0,1887,50,0,0,1,1280,1,5
54,11,0,1,0,0,40,0,0,0,1280,1,5
26,10,0,1,0,0,44,0,0,0,1280,1,5
38,10,0,1,0,0,40,0,1,0,1280,1,5
38,16,0,1,99999,0,55,1,1,1,1280,1,5
28,9,0,1,0,0,40,0,0,0,1280,1,5
40,10,0,1,2580,0,40,0,0,0,1280,1,5
32,10,0,1,0,0,35,0,1,0,1280,1,5
33,13,0,1,0,1902,59,0,0,1,1280,1,5
18,7,0,1,0,0,20,0,0,0,1280,1,5
32,13,0,1,99999,0,59,1,1,1,1280,1,5
26,13,0,1,0,0,40,0,0,0,1280,1,5
50,13,0,1,99999,0,50,1,0,1,1280,1,5
26,9,0,1,0,0,40,0,0,0,1280,1,5
18,9,0,1,0,0,29,0,0,0,1280,1,5
29,15,0,1,0,0,55,1,1,0,1792,1,7
23,10,0,1,0,0,40,1,1,0,1792,1,7
27,14,0,1,0,0,40,1,0,0,1792,1,7
36,7,0,1,0,0,40,1,0,0,1792,1,7
58,10,0,1,0,0,40,1,0,0,1792,1,7
36,10,0,1,0,0,50,1,1,1,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
42,13,0,1,0,0,70,1,0,1,1792,1,7
23,13,0,1,0,0,40,1,0,0,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
38,14,0,1,0,0,40,1,0,1,1792,1,7
