ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
7850,160000,0,2,1,25,4,2,2,0,0,0,103398,100925,97701,99434,99527,16331,0,0,2321,432,546,550,1,0,0,1792,1,7
1633,250000,0,1,2,32,0,0,0,0,-1,-1,33322,30089,21217,10875,3328,1459,2037,2065,52,3335,1460,1000,1,0,0,1792,1,7
25910,290000,0,1,1,34,-2,-2,-2,-2,-2,-2,0,0,1100,6000,3533,879,0,1100,6000,3533,880,193,1,0,0,1792,1,7
20303,240000,0,2,1,53,-2,-2,-2,-2,-2,-2,890,235,0,2193,439,1084,236,0,2194,441,1085,858,1,0,0,1792,1,7
15016,49999,1,1,1,47,0,0,0,0,0,0,47695,49549,51636,53561,53282,53056,2657,2743,2668,1712,1762,1894,0,1,0,1792,1,7
29131,500000,0,1,1,52,0,0,0,0,0,0,76701,71680,67259,76144,74830,111826,2540,3334,15012,2822,40025,20067,1,1,0,1792,1,7
1633,250000,0,1,2,32,0,0,0,0,-1,-1,33322,30089,21217,10875,3328,1459,2037,2065,52,3335,1460,1000,1,0,0,1792,1,7
4013,20000,0,2,2,22,4,2,2,2,2,2,19528,18936,18335,19530,19076,20443,0,0,1500,0,1700,0,1,1,1,1792,1,7
6856,340000,0,1,2,43,1,-2,-2,-2,-2,-2,-212,-211,-212,-211,-211,-211,0,0,0,0,0,154,1,0,0,1792,1,7
24151,80000,1,1,2,29,-1,-1,0,0,0,0,2170,17561,17709,15630,13401,13196,17568,3015,2008,1009,2005,507,0,1,0,1792,1,7
12595,80000,1,2,1,41,0,0,0,0,0,0,12780,9994,10704,9201,6275,2677,1999,4000,1000,1000,1000,1000,0,0,0,1792,1,7
24151,80000,1,1,2,29,-1,-1,0,0,0,0,2170,17561,17709,15630,13401,13196,17568,3015,2008,1009,2005,507,0,0,0,1792,1,7
3750,129999,0,2,2,27,0,0,0,0,0,0,18776,21458,22759,23215,23705,21951,3000,2000,778,810,2000,2865,1,0,0,1792,1,7
20307,30000,0,2,1,56,0,0,0,2,0,0,10232,11564,14099,13580,13657,16356,1510,3042,0,600,2942,600,1,0,1,1792,1,7
365,230000,0,1,2,35,-2,-2,-2,-2,-2,-2,761,300,399,664,575,612,300,399,665,576,613,520,1,0,0,1792,1,7
28151,20000,0,3,2,48,1,2,2,4,4,4,18038,18444,21555,22823,22191,21270,999,3700,1900,0,0,0,1,0,1,1792,1,7
28756,500000,0,1,2,35,0,0,0,0,0,0,3994,11229,10924,11795,14384,15805,11160,1244,1114,2703,3435,402,1,0,0,1792,1,7
28771,120000,0,3,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,7
22115,220000,0,1,1,30,2,2,0,0,0,0,150681,139629,136020,115941,54610,42362,0,6824,2726,1239,2953,112742,1,1,0,1792,1,7
28151,20000,0,3,2,48,1,2,2,4,4,4,18038,18444,21555,22823,22191,21270,999,3700,1900,0,0,0,1,0,1,1792,1,7
22115,220000,0,1,1,30,2,2,0,0,0,0,150681,139629,136020,115941,54610,42362,0,6824,2726,1239,2953,112742,1,0,0,1792,1,7
20529,49999,1,2,2,26,0,0,0,0,0,0,41374,35397,27906,23043,19166,19477,1515,1424,1315,1000,1000,1000,0,1,0,1792,1,7
13791,49999,1,2,1,37,0,0,0,0,0,0,33105,31112,26668,29875,29256,28070,10005,5000,4800,1002,2000,2000,0,0,0,1792,1,7
5792,280000,0,1,1,30,0,0,0,0,0,0,217773,215017,209089,167458,137312,109980,8155,10048,6011,6010,6514,10011,1,0,0,1792,1,7
4733,80000,0,1,2,23,0,0,0,0,-2,-2,71487,55641,24986,-600,-600,-599,2157,1500,0,0,0,0,1,1,0,1792,1,7
18019,49999,1,1,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
10925,230000,0,2,2,25,0,0,0,0,0,0,187472,188140,178221,156627,128110,121517,9200,6707,3000,2725,3544,2417,1,0,0,1792,1,7
24316,20000,1,3,1,32,1,2,2,2,0,0,15597,15054,16510,15953,16189,16776,0,2000,0,800,1000,1000,0,1,1,1792,1,7
13421,420000,0,2,1,36,0,0,0,0,0,0,185882,172613,134188,121982,111256,103481,10000,10000,10000,11256,13840,15059,1,0,0,1792,1,7
29130,30000,0,2,2,52,0,0,0,0,2,0,19629,20638,22301,23208,21822,16624,1340,2000,1800,0,641,463,1,0,0,1792,1,7
20988,170000,1,1,2,29,-1,2,-1,2,-1,-1,14478,27045,19041,12768,6283,3092,70,19136,64,6314,3107,3494,0,1,0,1792,1,7
20988,170000,1,1,2,29,-1,2,-1,2,-1,-1,14478,27045,19041,12768,6283,3092,70,19136,64,6314,3107,3494,0,1,0,1792,1,7
22413,49999,0,2,1,35,0,0,0,0,0,0,34265,34174,33392,28340,24384,22642,1999,2000,2000,2000,1000,1000,1,0,0,1792,1,7
9875,80000,0,1,2,25,0,0,0,0,0,0,78327,79322,76290,58987,57946,58076,3000,2454,2059,2100,2149,1956,1,0,0,1792,1,7
23763,390000,0,1,1,48,1,-1,-1,-1,-1,-1,0,5659,3730,9526,0,2679,5660,3730,9526,0,2680,200,1,0,0,1792,1,7
21502,49999,0,1,2,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,428,0,0,0,0,428,250,1,0,0,1792,1,7
3941,270000,0,2,1,34,0,0,0,0,0,0,74812,75221,73293,72213,74734,76089,3000,4000,4000,4999,4000,5000,1,0,0,1792,1,7
27290,230000,1,1,1,35,-2,-2,-2,-2,-2,-2,391,4106,2561,6244,394,987,4114,2566,6286,394,989,3129,0,1,0,1792,1,7
28733,60000,0,1,2,29,-1,-1,-1,-1,0,-1,5556,7587,7058,8127,4557,2992,7587,8028,8127,15,2992,7695,1,0,0,1792,1,7
8591,160000,0,3,2,24,0,0,0,0,0,0,153470,151486,153378,93971,96587,96622,10000,4600,4800,4999,3000,1000,1,0,0,1792,1,7
12487,200000,0,3,1,50,0,0,0,0,0,0,141886,141771,141129,134294,135962,112870,7000,8000,4100,4200,4300,4499,1,1,0,1792,1,7
18805,160000,0,1,2,26,0,0,0,0,0,0,118204,121695,125724,129156,130567,144266,6000,5030,6000,4000,15000,5000,1,0,0,1792,1,7
27799,70000,0,2,2,24,0,0,-2,-1,-1,0,36174,0,0,679,69257,68556,0,0,680,71867,9812,2900,1,0,0,1792,1,7
9961,140000,0,2,2,27,0,0,0,0,0,0,136899,139889,142460,142020,139879,140810,5200,6000,5500,5900,5200,5000,1,0,0,1792,1,7
11044,120000,1,1,1,34,2,2,2,2,2,0,118096,120455,116060,116959,112049,111153,12000,0,9500,0,4100,5000,0,1,1,1792,1,7
9961,140000,0,2,2,27,0,0,0,0,0,0,136899,139889,142460,142020,139879,140810,5200,6000,5500,5900,5200,5000,1,0,0,1792,1,7
2907,500000,0,1,2,38,0,0,0,0,0,0,74615,74398,68761,70260,70142,68506,4010,6720,5000,4999,4000,5000,1,0,0,1792,1,7
637,49999,0,3,1,49,0,0,0,0,0,0,5630,6629,5917,6917,6940,4756,1107,1000,1000,1500,2150,0,1,0,0,1792,1,7
17204,49999,0,2,2,29,2,2,2,2,2,0,43628,46376,45354,49085,48027,49037,3790,0,4500,0,1751,1736,1,1,1,1792,1,7
5757,259999,1,1,2,35,1,2,0,0,2,0,149124,145333,148332,160809,155683,158771,0,6910,16502,0,5847,5873,0,1,1,1792,1,7
17533,259999,0,2,2,35,0,0,0,0,0,0,131211,132175,133289,134642,137065,108328,4001,4215,4101,4000,3300,3300,1,1,0,1792,1,7
13344,180000,1,1,2,29,0,0,0,0,0,0,85069,85434,116352,55698,37314,16695,5344,3013,3034,4069,3018,3069,0,0,0,1792,1,7
5851,200000,1,1,2,28,0,-1,2,2,-1,-1,7464,22181,10373,2669,1024,170722,22182,7,0,6177,180722,5000,0,0,0,1792,1,7
27305,200000,1,1,2,30,-2,-2,-2,-2,-1,0,15320,1198,933,21226,55272,58586,5006,938,21380,58007,51413,7738,0,1,0,1792,1,7
14671,280000,0,3,2,47,-1,-1,-1,-1,-1,-1,27572,38918,26999,26999,0,30460,39787,29000,27000,0,30460,5983,1,0,0,1792,1,7
15727,20000,0,2,1,22,2,0,0,0,0,2,14414,15423,16448,17461,18304,17871,1554,1578,1592,1435,0,1663,1,0,1,1792,1,7
26828,49999,1,3,2,29,0,0,0,0,0,0,46803,47796,49024,50191,49514,48038,1772,2000,2100,5400,8174,1687,0,1,0,1792,1,7
11456,60000,0,3,1,48,0,0,0,0,0,0,59063,53377,37418,37543,35446,35640,1999,1900,1500,1300,1300,1300,1,0,0,1792,1,7
18371,30000,0,3,1,23,2,2,2,0,0,2,15002,15955,15410,17148,18362,18919,1500,0,2000,1500,1000,700,1,0,1,1792,1,7
18748,129999,0,2,2,25,1,2,2,2,2,0,11445,12561,12074,15844,15294,16885,1600,0,4300,0,2000,2000,1,1,0,1792,1,7
22889,400000,0,1,1,37,0,0,0,0,0,0,49446,59781,86070,100619,133307,117193,30000,50000,50006,38000,10000,12000,1,1,0,1792,1,7
14236,129999,0,2,2,35,0,0,0,-2,-2,-2,1922,1995,0,0,0,0,999,0,0,0,0,0,1,0,0,1792,1,7
18371,30000,0,3,1,23,2,2,2,0,0,2,15002,15955,15410,17148,18362,18919,1500,0,2000,1500,1000,700,1,0,1,1792,1,7
29642,320000,1,1,2,29,0,0,0,0,0,0,225891,209493,170335,173806,177425,181003,9429,6189,6309,6510,6600,6395,0,0,0,1792,1,7
12091,49999,1,2,2,30,1,2,0,0,0,0,52418,51309,51135,48370,56293,61259,0,2500,2271,50000,10100,3000,0,1,0,1792,1,7
3401,370000,0,1,1,46,-1,-1,-1,0,0,-1,26555,1572,166229,168601,171018,599,1572,166235,3372,4018,600,600,1,1,0,1792,1,7
16071,49999,0,2,1,33,0,0,0,0,0,0,33441,20667,22926,21767,13806,5319,2659,2917,4600,1000,5200,0,1,0,0,1792,1,7
27705,49999,0,1,2,24,1,2,2,2,2,0,33385,35538,34685,39096,38171,39396,3000,0,5000,0,2000,5000,1,1,0,1792,1,7
27000,340000,1,2,2,41,-2,-2,-2,-2,-2,-2,185,3823,-20,4015,6208,2080,3842,0,4036,6254,2091,1917,0,1,0,1792,1,7
28241,330000,0,1,1,37,-2,-2,-2,-2,-2,-2,726,-19,10756,0,441,0,0,10776,0,442,0,297,1,0,0,1792,1,7
23452,60000,0,2,2,34,2,0,0,0,0,-1,60706,59675,59690,59513,28493,29149,2102,2922,1586,570,31110,1212,1,0,0,1792,1,7
27624,80000,0,1,2,23,2,2,2,0,0,0,84052,84786,77572,77122,49822,50680,7100,0,3500,2499,2000,2000,1,0,1,1792,1,7
10969,200000,1,1,2,34,2,2,-1,-1,-1,-2,1571,360,1715,459,0,0,0,1716,459,0,0,0,0,1,1,1792,1,7
12824,200000,0,2,2,30,0,0,0,0,0,0,192698,196484,177001,100908,98872,95548,8135,7163,3783,3766,3500,4000,1,0,0,1792,1,7
24944,150000,1,1,1,40,0,0,0,0,0,-1,133013,123548,94995,52873,64269,73350,4159,4221,3094,30454,100049,5098,0,1,1,1792,1,7
760,30000,0,2,2,24,0,0,0,0,0,0,31319,31181,31540,31016,30530,30528,1564,1800,1100,1500,1500,3000,1,0,0,1792,1,7
24292,360000,1,1,2,30,1,-1,-1,-1,-1,-2,0,950,3759,751,0,0,951,3760,752,0,0,0,0,0,0,1792,1,7
24944,150000,1,1,1,40,0,0,0,0,0,-1,133013,123548,94995,52873,64269,73350,4159,4221,3094,30454,100049,5098,0,1,1,1792,1,7
2782,30000,0,1,2,24,0,0,0,0,0,0,22236,23574,24582,24915,25279,25790,1696,1704,1037,915,929,1097,0,0,0,1792,1,7
16440,80000,0,3,1,50,1,2,0,0,0,0,52275,50838,51900,52959,54012,55146,0,1883,1919,1931,2003,2046,0,0,1,1792,1,7
25937,259999,0,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,36149,0,0,0,0,36150,0,0,0,0,1792,1,7
8866,500000,0,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
2782,30000,0,1,2,24,0,0,0,0,0,0,22236,23574,24582,24915,25279,25790,1696,1704,1037,915,929,1097,0,1,0,1792,1,7
10972,340000,0,1,1,33,0,0,0,-2,-1,-1,35695,40923,0,0,7686,21200,6018,0,0,7687,21200,10600,0,0,0,1792,1,7
19014,160000,0,3,1,30,-2,-2,-2,-2,-2,-2,206,565,1989,0,0,0,565,2009,0,0,0,0,0,0,1,1792,1,7
15416,170000,0,1,1,52,-2,-1,0,0,-1,-1,415,2939,5446,416,7508,6387,2939,3000,5,7509,6387,1666,0,0,0,1792,1,7
19337,390000,0,2,2,35,0,0,0,0,0,0,42286,30038,27402,28351,28066,28215,2389,2414,2378,892,925,938,0,0,0,1792,1,7
5476,80000,0,3,1,40,0,0,0,0,0,0,29676,30707,31721,32350,33031,33925,1513,1527,1156,1200,1445,3700,0,0,0,1792,1,7
22723,270000,0,2,2,36,-2,-2,-2,-1,-1,-1,-32,-32,24646,1584,15376,496,0,24679,4893,15376,497,5373,0,0,0,1792,1,7
5205,500000,0,1,1,35,-1,-1,-1,-1,-1,-1,2152,9869,4055,2999,3000,8063,9869,4065,3000,3000,8063,6000,0,0,0,1792,1,7
22723,270000,0,2,2,36,-2,-2,-2,-1,-1,-1,-32,-32,24646,1584,15376,496,0,24679,4893,15376,497,5373,0,0,0,1792,1,7
9879,170000,0,1,2,35,-1,-1,-1,-1,-1,0,897,860,3749,1487,1939,587,861,3761,1495,1939,0,10613,0,0,0,1792,1,7
2658,40000,0,2,1,25,0,0,0,0,2,2,40633,40311,39380,41389,40628,41389,4300,2000,2938,0,3700,0,0,0,0,1792,1,7
2658,40000,0,2,1,25,0,0,0,0,2,2,40633,40311,39380,41389,40628,41389,4300,2000,2938,0,3700,0,0,0,0,1792,1,7
26590,250000,0,2,2,55,-2,-2,-1,-1,0,0,603,1866,2469,3887,4731,8709,1867,2661,3886,1000,4000,1000,0,0,0,1792,1,7
21990,500000,0,1,2,29,0,0,0,0,0,0,33106,34772,35425,28479,15729,7905,7000,6664,1500,501,5000,3000,0,0,0,1792,1,7
20038,300000,0,2,1,44,0,-1,-1,-1,-1,-1,7947,575,2659,2319,1905,257,576,2683,2319,1905,257,3743,0,0,0,1792,1,7
7271,100000,0,1,2,38,2,2,2,2,2,2,37159,39750,40298,40835,41529,42697,3500,1500,1500,1500,2000,1500,0,0,1,1792,1,7
821,200000,0,3,0,50,-1,-1,-1,-1,0,-1,779,0,390,780,389,390,0,390,780,0,390,390,0,0,0,1792,1,7
18878,220000,0,1,2,30,0,0,0,0,0,0,45346,42479,37160,29161,20208,22679,1947,2000,3776,606,10764,3217,0,1,0,1792,1,7
19070,30000,0,3,1,35,2,2,2,2,2,2,26088,27159,26443,28693,27936,29929,1799,0,3000,0,2600,0,0,0,1,1792,1,7
16437,49999,0,3,1,52,0,0,0,0,-1,2,22376,23380,24488,25775,1079,540,1380,1488,1775,1080,0,540,0,1,0,1792,1,7
12913,49999,0,2,2,29,1,2,2,2,0,0,46375,45354,49086,48027,49036,48031,0,4500,0,1751,1736,2971,0,0,1,1792,1,7
28748,49999,0,2,1,28,2,2,2,7,7,7,2400,2399,2400,2400,2399,2400,0,0,0,0,0,0,0,1,0,1792,1,7
19694,70000,0,2,1,49,0,0,0,0,0,0,64048,66079,67487,58245,48858,46687,3700,3100,2200,1600,1850,1800,0,0,1,1792,1,7
12338,510000,0,4,1,34,-2,-2,-1,0,-1,-1,10554,567,22057,23204,11571,12178,1074,22657,11586,24637,12719,20798,0,0,0,1792,1,7
21411,30000,0,2,2,24,1,2,2,2,2,0,16704,18121,19029,19424,18818,23306,1999,1500,1000,0,5000,2000,0,0,0,1792,1,7
17291,230000,0,2,1,34,0,-1,-1,-1,-1,-1,205530,379,380,2350,103030,379,380,380,2350,103030,380,1570,0,0,0,1792,1,7
26251,210000,0,1,0,30,-1,-1,-1,0,0,0,1331,3824,33515,78074,109373,108868,3848,33515,48075,39374,1000,1357,0,1,0,1792,1,7
22167,170000,0,1,2,27,-1,-1,2,-1,-1,-1,356,1471,735,735,736,735,1536,0,736,736,736,736,0,0,0,1792,1,7
12294,230000,0,2,2,35,-1,-1,0,0,0,0,2872,29487,65868,58171,56033,47192,29524,50014,8242,7032,5030,8007,0,0,0,1792,1,7
4311,140000,0,2,1,49,-1,-1,-2,-2,-2,-1,2456,0,0,0,0,578,0,0,0,0,579,1968,0,0,0,1792,1,7
870,290000,0,2,2,34,0,0,0,0,0,0,310403,315048,314085,317631,315820,305498,12012,12012,11016,11088,12031,12031,0,0,0,1792,1,7
4438,49999,0,2,1,45,0,0,0,0,0,0,45389,46210,46549,20083,20264,19064,2321,1660,3000,1004,1003,627,0,0,0,1792,1,7
22605,440000,0,2,2,42,1,-2,-2,-1,-1,-1,0,0,0,17297,0,13497,0,0,17297,0,13497,0,0,0,0,1792,1,7
2585,30000,0,1,2,22,-1,-1,-1,0,0,-2,3963,6221,2936,588,0,0,6222,2936,0,0,0,0,0,0,0,1792,1,7
15622,320000,0,1,2,30,0,0,0,0,0,0,77051,65456,62680,62597,60079,55313,3000,3000,3017,2100,3000,3000,0,0,0,1792,1,7
21781,49999,0,2,2,25,0,0,0,0,-2,-2,18734,19339,10000,0,0,0,1340,1000,0,0,0,0,0,0,0,1792,1,7
9082,120000,0,1,1,50,0,0,0,0,0,2,120290,116082,118405,99080,106300,104433,6000,6000,4000,9000,0,5000,0,0,0,1792,1,7
23579,360000,0,2,2,37,0,0,0,0,0,0,292725,296679,301181,303398,289602,289457,10638,11115,10700,9820,9902,9910,0,0,0,1792,1,7
27937,80000,0,2,1,27,-1,-1,-1,-1,-1,-1,2805,1995,0,679,2861,5539,1995,0,680,2862,5539,0,0,0,0,1792,1,7
10366,90000,0,2,2,32,1,-2,-2,-2,-2,-1,-294,-295,-295,-294,-294,9727,0,0,0,1,10022,0,0,1,0,1792,1,7
19220,300000,0,3,1,34,-2,-2,-2,-2,-2,-2,-74,29014,21179,-20,-20,4045,29089,21286,0,0,4065,0,0,0,0,1792,1,7
10446,230000,0,2,1,30,0,0,0,0,0,0,218495,223270,227807,218047,223370,206937,8270,8366,6012,9474,6962,24338,0,0,0,1792,1,7
8152,150000,0,2,1,35,0,0,0,0,0,0,128277,131715,133625,49019,44801,39741,7000,6000,1800,1600,2000,1700,0,0,0,1792,1,7
16031,570000,0,1,2,30,0,0,0,-1,0,-1,323085,303794,243672,74003,57762,50851,50468,33372,74085,290,51107,41791,0,0,0,1792,1,7
29137,610000,0,3,1,50,-1,-1,-1,-1,-1,0,10578,11298,7380,3754,20515,11497,11299,9710,3768,20515,0,1070,0,0,0,1792,1,7
19753,20000,0,2,1,41,1,2,2,0,0,0,10774,11595,11119,12428,12370,12659,1300,0,1502,443,488,2961,0,0,1,1792,1,7
22478,150000,0,5,2,36,1,-2,-2,-2,-1,-1,0,0,0,0,1966,499,0,0,0,1966,500,754,0,1,0,1792,1,7
15337,400000,0,1,1,40,-1,-1,-1,-1,-1,-1,6375,4925,4381,1240,167621,3284,5949,4403,1250,168459,3301,11168,0,0,0,1792,1,7
28263,160000,0,2,1,34,-2,-2,-2,-2,-2,-2,390,390,390,389,389,583,390,390,390,389,584,91,0,0,0,1792,1,7
6742,40000,0,2,2,27,0,0,0,0,0,0,29009,34183,35606,37018,37184,38065,9000,2000,2000,1349,1500,1500,0,0,0,1792,1,7
4193,49999,0,2,2,50,2,0,0,2,2,2,10728,11750,13246,12737,13731,13361,1504,2000,0,1200,0,494,0,1,1,1792,1,7
13089,180000,0,1,2,29,-1,-1,-1,-1,-1,-1,10446,18005,4814,10059,49264,5983,18006,5860,11470,49613,5983,7133,0,0,0,1792,1,7
14009,80000,0,3,1,26,0,0,0,-1,0,0,76118,78450,55338,25373,20054,20248,4196,3569,26022,504,1000,133,0,1,0,1792,1,7
27703,30000,0,2,1,25,0,0,0,2,0,0,25529,26600,29764,28933,29205,29630,1500,3600,0,978,2300,0,0,0,0,1792,1,7
28841,300000,0,3,2,33,-1,-1,-2,-2,-2,-2,76922,-693,-693,-693,-693,-694,0,0,0,0,0,5000,0,0,1,1792,1,7
22342,129999,0,2,1,25,0,-1,-1,-1,0,0,61223,4003,3222,23264,20582,18182,4003,3223,43264,2000,1000,2000,0,0,0,1792,1,7
10909,150000,0,1,2,30,0,0,2,0,-1,-1,14883,12683,2700,1499,18439,1381,4908,0,0,18439,1381,0,0,1,0,1792,1,7
23415,600000,0,2,1,38,1,2,2,2,0,0,51071,49889,39635,35130,33229,32171,0,4000,0,1500,2000,3000,0,0,0,1792,1,7
5250,390000,0,1,2,32,0,0,0,0,0,0,22008,23644,24946,26222,27643,29025,1999,2000,2000,2000,2000,2000,0,0,0,1792,1,7
25728,320000,0,2,2,26,1,2,2,2,2,0,303926,305625,299382,316898,310361,312580,8100,0,24100,0,11700,12000,0,0,1,1792,1,7
23557,500000,0,2,2,39,0,0,0,0,0,-1,229331,161360,117605,18343,15737,203291,7400,6000,1889,3781,208122,6084,0,0,0,1792,1,7
12822,500000,0,2,1,46,-1,-1,-1,0,0,0,886,21803,90182,79310,68380,58772,21831,90182,2500,2380,2772,3000,0,0,0,1792,1,7
23751,110000,0,3,1,50,0,0,0,0,0,0,105476,109152,109501,105290,78812,78502,5436,5007,5290,8812,8503,8200,0,0,0,1792,1,7
16297,30000,0,3,1,41,0,0,2,0,0,0,30518,34984,30321,23610,20614,18872,5002,7,1511,5005,5183,5108,0,0,0,1792,1,7
27871,140000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,0,3544,0,0,0,0,3544,0,0,0,0,0,0,0,1792,1,7
3854,110000,0,2,2,32,-1,-1,-1,0,-1,-1,2015,1403,2684,1149,715,1173,1403,2683,4,715,1174,3805,0,1,0,1792,1,7
28090,80000,0,1,1,45,0,0,0,0,0,0,77401,78997,79821,79307,52172,50266,2900,3600,10002,1754,1765,3795,0,0,0,1792,1,7
21408,30000,0,3,1,30,-1,-1,-1,-1,0,0,1482,1378,2381,2967,1746,779,1378,2780,3067,35,780,3308,0,1,0,1792,1,7
22408,360000,0,2,1,30,0,0,0,0,0,0,20992,40125,44454,48381,51951,55956,20000,5000,5000,4999,5000,3000,0,0,0,1792,1,7
57,180000,0,3,1,34,0,0,0,-1,-1,-1,16386,15792,8440,7141,-678,8321,8500,1500,7500,678,9000,2000,0,1,0,1792,1,7
11847,120000,0,2,1,42,0,0,0,0,0,0,94217,95129,172956,85332,87103,71236,3415,3002,3177,3271,2702,2620,0,0,0,1792,1,7
6087,30000,0,2,2,21,0,0,0,0,0,0,17444,11276,13324,5426,4520,0,2276,2328,1435,90,0,0,0,0,0,1792,1,7
4524,500000,0,1,1,33,-1,-1,-1,-1,-1,-1,1110,1109,1416,1416,1416,1415,1110,1416,1416,1416,1416,5723,0,0,0,1792,1,7
22814,80000,0,2,1,38,-1,-1,-1,0,0,-1,4403,5095,11473,21086,2034,17677,5096,11476,16037,0,17678,6000,0,0,0,1792,1,7
7077,60000,0,2,1,42,0,0,0,0,0,0,61758,60398,38994,40337,40142,39903,2600,2000,2000,1614,1590,2000,0,1,0,1792,1,7
27900,150000,0,2,1,28,0,0,0,0,0,0,97069,100743,103528,105623,106583,108909,5300,5300,5300,4200,4200,4200,0,1,0,1792,1,7
26538,390000,0,1,2,53,-2,-2,-1,-1,-2,-2,450,1539,690,0,0,0,1540,690,0,0,0,717,0,0,0,1792,1,7
26293,360000,0,1,1,30,-2,-2,-1,-1,-1,-1,322,1985,196,2854,0,462,1986,196,2855,0,463,430,0,0,0,1792,1,7
28632,120000,0,2,1,41,-1,-1,-1,-1,-1,0,919,8209,421,4502,6013,5094,8209,421,5000,6013,0,7600,0,0,0,1792,1,7
2515,360000,0,4,2,36,-2,-2,-1,0,0,0,15019,1220,6909,5954,4160,1726,2074,7039,10,1,4,45197,0,0,0,1792,1,7
3649,230000,0,2,1,36,0,0,-1,2,-1,2,52689,0,150,149,921,770,0,150,0,921,0,51362,0,1,0,1792,1,7
7274,180000,0,2,1,32,0,0,0,0,-2,-2,8135,12621,17987,-99,-99,-99,5000,15000,0,0,0,13550,0,0,0,1792,1,7
3244,30000,0,1,2,22,-1,-1,2,0,0,0,14884,16579,17497,25031,25626,27190,1939,1500,8213,1000,2000,3200,0,0,1,1792,1,7
17782,230000,0,1,1,66,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,142,0,0,1,1792,1,7
25862,150000,0,2,1,35,0,0,0,0,0,0,216793,198866,193869,188045,178892,167418,4818,5024,4051,3788,3622,1215,0,0,0,1792,1,7
21876,290000,0,2,2,25,0,0,0,0,0,0,140615,142201,145676,144305,140375,142118,7003,7037,7019,6005,6006,6011,0,0,0,1792,1,7
13016,20000,0,1,2,22,-1,-1,-1,-1,-1,-1,2653,0,8369,432,1669,7799,0,8369,433,1668,7799,9817,0,0,0,1792,1,7
25334,80000,0,3,2,28,-1,-1,-1,-1,-1,-1,1646,4830,4654,15402,5848,2046,4830,4655,17663,5852,2254,1467,0,0,0,1792,1,7
17693,300000,0,3,2,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
17041,20000,0,1,2,24,2,-1,-1,-1,-1,-1,1149,1661,-29,2992,3664,5364,1661,0,3021,3664,5364,0,0,0,0,1792,1,7
17325,150000,0,2,2,32,6,4,4,2,2,2,81340,79529,77756,75841,73678,77272,0,0,0,0,4874,1000,0,0,0,1792,1,7
21875,60000,0,2,2,23,0,0,0,0,0,0,56397,57112,58057,59006,39578,38973,2039,2250,2060,1506,1500,1500,0,0,0,1792,1,7
22392,250000,0,1,2,33,2,0,0,0,0,2,243261,238599,198587,203285,215882,214319,7991,9000,8000,16000,2000,6200,0,0,1,1792,1,7
25794,220000,0,1,1,30,0,0,0,0,0,0,218796,178554,126132,120826,119822,119460,5539,7449,3005,2400,21577,10000,0,0,0,1792,1,7
6645,49999,0,2,2,56,0,0,0,0,0,0,47059,48480,49504,17612,19461,18660,2180,2204,656,2159,678,851,0,1,0,1792,1,7
9205,160000,0,1,2,25,0,0,0,0,0,0,76038,64398,52532,39454,26504,13302,2791,3000,1286,890,497,267,0,0,0,1792,1,7
11419,129999,0,1,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
14954,160000,0,1,1,42,-1,-1,-1,-1,-1,-1,3606,4416,1057,2145,2533,2241,4417,1058,2146,2534,2242,2254,0,0,0,1792,1,7
14954,160000,0,1,1,42,-1,-1,-1,-1,-1,-1,3606,4416,1057,2145,2533,2241,4417,1058,2146,2534,2242,2254,0,0,0,1792,1,7
13459,129999,0,1,2,27,1,-2,-1,0,0,0,-24,-350,30656,29426,29100,-1409,326,32100,0,0,0,0,0,1,1,1792,1,7
23626,90000,0,3,1,36,0,0,-1,0,0,0,79642,79001,18318,18981,19371,19608,1580,19789,1295,1000,849,1000,0,0,0,1792,1,7
7062,30000,0,2,2,29,1,2,0,0,0,2,16492,15545,16557,16856,18121,18375,0,1275,575,1539,700,0,0,0,1,1792,1,7
15662,100000,0,2,1,41,-1,-1,-1,-1,-1,-1,1593,4612,2097,3493,2086,2378,4612,2099,3494,2086,2379,3219,0,0,0,1792,1,7
