Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
67,0,1,0,1,0,1,0,0,1,896,1,7
46,0,1,4,0,0,1,0,0,1,896,1,7
41,0,1,7,1,0,1,0,0,0,896,1,7
52,0,1,2,1,0,1,0,1,0,896,1,7
42,0,1,0,-1,0,1,0,1,1,896,1,7
33,0,1,0,1,0,1,0,1,1,896,1,7
42,0,1,0,-1,0,1,0,0,1,896,1,7
25,0,1,0,0,0,1,0,0,1,896,1,7
21,0,1,0,33,0,1,0,1,0,896,1,7
23,0,1,0,0,0,1,0,0,0,896,1,7
27,0,1,3,0,0,1,0,0,1,896,1,7
28,0,1,1,38,0,1,0,0,1,896,1,7
25,0,1,0,0,0,1,0,0,1,896,1,7
41,0,1,2,15,0,1,0,0,1,896,1,7
28,1,1,0,0,0,1,0,1,0,896,1,7
34,1,1,0,0,0,1,0,1,0,896,1,7
34,1,1,12,3,0,1,0,0,0,896,1,7
33,1,1,2,43,0,1,0,1,0,896,1,7
49,1,1,2,10,0,1,0,0,1,896,1,7
29,1,1,1,1,0,1,0,0,0,896,1,7
20,1,1,0,0,0,1,0,1,1,896,1,7
22,1,0,2,3,0,1,0,1,1,896,1,7
49,1,0,0,0,0,1,0,1,1,896,1,7
46,1,0,0,0,0,1,0,1,0,896,1,7
25,1,0,0,1,0,1,0,1,1,896,1,7
25,1,0,0,1,0,1,0,1,1,896,1,7
24,1,0,5,5,0,1,0,1,0,896,1,7
34,1,0,5,1,0,1,0,1,1,896,1,7
22,1,0,3,1,0,1,0,1,0,896,1,7
49,1,0,3,34,0,1,0,1,0,896,1,7
25,1,0,0,0,0,1,0,1,1,896,1,7
72,1,0,7,-1,0,1,0,1,1,896,1,7
22,1,0,3,1,0,1,0,1,0,896,1,7
31,1,0,1,32,0,1,0,1,0,896,1,7
21,1,0,1,-1,0,1,0,1,1,896,1,7
34,1,0,16,1,0,1,0,1,0,896,1,7
26,1,0,10,0,0,1,0,0,0,896,1,7
50,1,0,0,30,0,1,0,1,1,896,1,7
29,1,0,0,0,0,1,0,0,1,896,1,7
37,1,0,12,1,0,1,0,1,1,896,1,7
20,1,0,0,0,0,1,0,1,1,896,1,7
22,1,0,0,-1,0,1,0,1,1,896,1,7
26,1,1,1,3,1,1,0,1,1,896,1,7
29,1,1,20,56,1,1,0,1,0,896,1,7
52,1,1,0,117,1,1,0,1,0,896,1,7
42,1,1,7,8,1,1,0,1,1,896,1,7
55,1,1,2,1,1,1,0,1,1,896,1,7
25,1,1,0,0,1,1,0,0,1,896,1,7
40,1,1,5,55,1,1,0,0,1,896,1,7
53,1,0,36,32,1,1,0,1,0,896,1,7
24,1,0,2,1,1,1,0,1,0,896,1,7
37,1,0,2,4,1,1,0,1,0,896,1,7
61,1,0,1,4,1,1,0,1,0,896,1,7
24,1,0,2,1,1,1,0,1,1,896,1,7
27,1,0,1,14,1,1,0,1,0,896,1,7
33,1,0,2,14,1,1,0,0,1,896,1,7
37,1,0,0,158,1,1,0,1,1,896,1,7
34,1,0,2,1,1,1,0,1,1,896,1,7
30,1,0,0,0,1,1,0,0,0,896,1,7
27,1,0,8,68,1,1,0,0,1,896,1,7
29,1,0,11,49,1,1,0,1,0,896,1,7
54,1,0,6,0,1,1,0,1,1,896,1,7
34,1,0,2,1,1,1,0,0,1,896,1,7
23,1,0,2,15,1,1,0,1,0,896,1,7
44,1,0,4,1,1,1,0,1,1,896,1,7
33,1,0,3,1,1,1,0,1,1,896,1,7
32,1,0,5,55,1,1,0,1,0,896,1,7
31,1,0,5,1,1,1,0,1,0,896,1,7
62,1,0,0,1,1,1,0,1,1,896,1,7
32,1,0,15,90,1,1,0,1,0,896,1,7
35,1,1,2,1,0,0,1,1,1,896,1,7
53,1,1,1,0,0,0,1,1,1,896,1,7
54,1,1,1,0,0,0,1,1,1,896,1,7
42,1,1,0,1,0,0,1,1,0,896,1,7
21,1,1,0,0,0,0,1,1,1,896,1,7
58,1,1,2,1,0,0,1,0,1,896,1,7
42,1,1,3,1,0,0,1,0,0,896,1,7
33,1,0,1,3,1,1,0,1,1,896,1,7
39,1,0,6,0,1,1,0,1,1,896,1,7
58,1,0,1,0,1,1,0,0,0,896,1,7
32,1,0,5,65,1,1,0,1,0,896,1,7
55,1,0,12,0,1,1,0,1,0,896,1,7
33,1,0,1,3,1,1,0,1,1,896,1,7
35,1,0,4,169,1,1,0,1,1,896,1,7
33,0,1,2,9,1,1,0,0,0,896,1,7
27,0,1,2,4,1,1,0,1,0,896,1,7
29,0,1,5,1,1,1,0,0,1,896,1,7
27,0,1,2,4,1,1,0,0,0,896,1,7
24,0,1,1,0,1,1,0,0,0,896,1,7
22,0,1,0,1,1,1,0,0,0,896,1,7
33,0,1,2,9,1,1,0,0,0,896,1,7
46,0,0,2,1,1,0,1,0,1,896,1,7
57,0,0,1,1,1,0,1,0,1,896,1,7
21,0,0,0,1,1,0,1,0,1,896,1,7
27,0,0,8,0,1,0,1,1,0,896,1,7
27,0,0,0,0,1,0,1,1,1,896,1,7
27,0,0,0,0,1,0,1,0,1,896,1,7
33,0,0,0,0,1,0,1,0,1,896,1,7
29,0,0,3,0,1,0,1,0,1,896,1,7
34,0,0,3,0,1,0,1,0,1,896,1,7
34,0,0,4,0,1,0,1,0,1,896,1,7
37,0,0,12,52,1,0,1,1,1,896,1,7
29,0,0,3,0,1,0,1,0,1,896,1,7
37,0,0,12,52,1,0,1,1,1,896,1,7
30,0,0,0,0,1,0,1,0,1,896,1,7
60,0,0,1,1,1,0,1,0,0,896,1,7
28,0,0,0,0,1,0,1,0,0,896,1,7
32,0,0,1,21,1,0,1,0,0,896,1,7
52,0,0,7,0,1,0,1,0,0,896,1,7
39,0,0,0,1,1,0,1,0,1,896,1,7
28,0,0,3,-1,1,0,1,0,0,896,1,7
23,0,0,1,3,1,0,1,1,1,896,1,7
48,0,0,1,167,1,0,1,0,1,896,1,7
62,0,0,0,1,1,0,1,0,1,896,1,7
54,0,0,0,-1,1,0,1,0,1,896,1,7
27,0,0,3,37,1,0,1,1,1,896,1,7
40,0,0,11,0,1,0,1,0,0,896,1,7
28,0,0,9,1,1,0,1,0,1,896,1,7
25,0,0,0,-1,1,0,1,0,0,896,1,7
36,0,1,0,0,1,0,1,1,1,896,1,7
24,0,1,0,0,1,0,1,0,1,896,1,7
27,0,1,1,0,1,0,1,0,1,896,1,7
34,0,1,1,15,1,0,1,0,1,896,1,7
56,0,1,2,49,1,0,1,1,0,896,1,7
24,0,1,11,77,1,0,1,0,0,896,1,7
36,0,1,1,1,1,0,1,1,1,896,1,7
35,0,0,0,1,1,0,1,0,1,896,1,7
45,0,0,3,1,1,0,1,0,1,896,1,7
33,0,1,3,4,1,0,1,1,0,896,1,7
37,0,0,3,0,1,0,1,0,1,896,1,7
37,0,0,0,1,1,0,1,1,1,896,1,7
36,0,0,0,1,1,0,1,0,1,896,1,7
27,0,0,0,1,1,0,1,0,1,896,1,7
27,0,0,0,0,1,0,1,0,1,896,1,7
64,0,0,12,1,1,0,1,0,1,896,1,7
32,0,0,0,5,1,0,1,0,1,896,1,7
44,0,0,2,5,1,0,1,0,1,896,1,7
23,0,0,1,0,1,0,1,0,0,896,1,7
34,0,0,2,1,1,0,1,0,0,896,1,7
32,0,0,0,5,1,0,1,1,1,896,1,7
37,0,0,37,30,1,0,1,0,0,896,1,7
24,0,0,2,0,1,0,1,0,0,896,1,7
31,0,0,0,1,1,0,1,0,1,896,1,7
24,0,0,2,0,1,0,1,0,0,896,1,7
30,0,0,1,0,1,0,1,0,1,896,1,7
37,0,0,0,0,1,0,1,0,1,896,1,7
36,0,0,1,0,1,0,1,0,1,896,1,7
32,0,1,0,10,0,0,1,0,1,896,1,7
31,0,0,0,1,1,0,1,0,1,896,1,7
57,0,1,0,77,0,0,1,0,1,896,1,7
23,0,0,0,1,1,0,1,1,1,896,1,7
21,0,1,4,0,0,0,1,0,0,896,1,7
31,0,0,0,1,1,0,1,0,1,896,1,7
33,0,1,0,1,0,0,1,0,1,896,1,7
28,0,0,2,1,0,0,1,0,1,896,1,7
26,0,0,3,1,0,0,1,0,1,896,1,7
21,0,0,0,1,0,0,1,0,0,896,1,7
32,0,0,11,1,0,0,1,0,0,896,1,7
57,0,0,2,0,0,0,1,0,1,896,1,7
20,0,0,0,1,0,0,1,1,0,896,1,7
31,0,0,5,0,0,0,1,0,1,896,1,7
23,0,0,2,1,0,0,1,0,1,896,1,7
32,0,0,5,1,0,0,1,0,1,896,1,7
45,0,0,0,0,0,0,1,0,1,896,1,7
32,0,0,5,1,0,0,1,1,1,896,1,7
22,0,0,1,16,0,0,1,0,0,896,1,7
26,0,0,6,10,0,0,1,1,1,896,1,7
51,0,0,8,25,0,0,1,0,1,896,1,7
34,0,0,5,0,0,0,1,0,1,896,1,7
27,0,0,5,0,0,0,1,0,1,896,1,7
27,0,0,5,0,0,0,1,0,1,896,1,7
36,0,0,5,19,0,0,1,0,0,896,1,7
48,0,0,0,1,0,0,1,1,1,896,1,7
24,0,0,3,0,0,0,1,0,0,896,1,7
37,0,0,0,0,0,0,1,0,1,896,1,7
21,0,0,1,0,0,0,1,0,0,896,1,7
37,0,0,7,197,0,0,1,1,1,896,1,7
23,0,0,0,1,0,0,1,1,0,896,1,7
42,0,0,1,0,0,0,1,0,1,896,1,7
35,0,0,1,0,0,0,1,0,0,896,1,7
22,0,0,0,0,0,0,1,0,0,896,1,7
37,0,0,8,1,0,0,1,1,1,896,1,7
44,1,0,0,1,1,0,1,1,0,896,1,7
56,1,0,0,-1,1,0,1,1,0,896,1,7
45,1,0,2,1,1,0,1,1,1,896,1,7
46,1,0,5,12,1,0,1,0,1,896,1,7
35,1,0,2,0,1,0,1,1,1,896,1,7
37,1,0,0,1,1,0,1,1,1,896,1,7
25,1,0,1,42,1,0,1,1,1,896,1,7
31,1,0,9,1,1,0,1,0,0,896,1,7
28,1,0,1,24,1,0,1,1,1,896,1,7
23,1,0,0,0,1,0,1,0,1,896,1,7
25,1,0,0,21,1,0,1,0,0,896,1,7
31,1,0,9,1,1,0,1,1,0,896,1,7
69,1,0,0,0,1,0,1,1,0,896,1,7
80,1,0,0,0,1,0,1,1,1,896,1,7
23,1,1,4,133,1,0,1,1,0,896,1,7
27,1,0,5,1,1,0,1,1,1,896,1,7
52,1,1,0,0,1,0,1,1,1,896,1,7
33,1,1,1,4,1,0,1,1,0,896,1,7
21,1,0,0,0,1,0,1,1,1,896,1,7
22,1,0,1,8,1,0,1,1,1,896,1,7
42,1,0,0,0,1,0,1,0,1,896,1,7
37,0,1,0,1,0,0,1,0,1,896,1,7
54,0,1,0,0,0,0,1,0,1,896,1,7
44,0,1,0,1,0,0,1,0,1,896,1,7
27,0,1,0,0,0,0,1,0,1,896,1,7
47,0,1,0,1,0,0,1,0,1,896,1,7
21,0,1,0,0,0,0,1,0,0,896,1,7
23,0,1,2,1,0,0,1,0,1,896,1,7
36,0,1,0,0,0,0,1,0,1,896,1,7
55,0,1,1,1,0,0,1,0,1,896,1,7
37,0,1,0,1,0,0,1,1,1,896,1,7
23,0,1,0,0,0,0,1,0,1,896,1,7
23,1,0,1,9,1,0,1,1,1,896,1,7
45,0,1,0,1,0,0,1,0,1,896,1,7
25,0,1,0,0,0,0,1,0,1,896,1,7
34,0,0,1,-1,1,1,0,0,1,896,1,7
29,0,0,2,0,1,1,0,0,0,896,1,7
34,0,0,1,-1,1,1,0,0,1,896,1,7
19,0,0,1,4,1,1,0,0,1,896,1,7
20,0,0,0,0,1,1,0,0,0,896,1,7
30,0,0,0,1,1,1,0,0,1,896,1,7
30,0,0,7,38,1,1,0,0,0,896,1,7
51,0,0,14,7,1,1,0,1,1,896,1,7
20,0,0,1,1,1,1,0,0,0,896,1,7
25,0,0,1,0,1,1,0,1,0,896,1,7
25,0,0,1,0,1,1,0,0,0,896,1,7
23,0,0,1,35,1,1,0,0,1,896,1,7
33,0,0,8,1,1,1,0,0,1,896,1,7
23,0,0,7,1,1,1,0,0,0,896,1,7
21,0,0,1,3,1,1,0,0,0,896,1,7
36,0,0,9,3,1,1,0,0,0,896,1,7
34,0,0,0,0,1,1,0,1,1,896,1,7
33,0,0,10,1,1,1,0,0,0,896,1,7
25,0,0,0,1,1,1,0,1,1,896,1,7
36,0,0,6,84,1,1,0,0,1,896,1,7
36,0,0,9,3,1,1,0,0,0,896,1,7
46,0,0,4,8,1,1,0,0,1,896,1,7
22,0,0,12,35,1,1,0,0,0,896,1,7
42,0,0,14,1,1,1,0,0,0,896,1,7
35,0,0,0,0,1,1,0,1,1,896,1,7
27,0,0,11,3,1,1,0,1,1,896,1,7
35,0,0,9,1,1,1,0,0,1,896,1,7
42,0,0,0,1,1,1,0,1,1,896,1,7
21,0,0,0,0,1,1,0,0,0,896,1,7
24,0,0,1,5,1,1,0,0,1,896,1,7
51,0,0,9,35,1,1,0,0,0,896,1,7
46,0,0,3,1,1,1,0,1,0,896,1,7
25,0,0,24,0,1,1,0,0,0,896,1,7
21,0,0,0,0,1,1,0,0,0,896,1,7
57,0,0,12,50,1,1,0,1,1,896,1,7
61,0,0,25,1,1,1,0,0,1,896,1,7
52,0,0,3,13,1,1,0,0,1,896,1,7
23,0,0,2,0,1,1,0,0,1,896,1,7
22,0,0,0,1,1,1,0,0,1,896,1,7
39,0,0,0,18,1,1,0,0,1,896,1,7
24,0,0,0,182,1,1,0,0,0,896,1,7
32,0,0,4,3,1,1,0,0,1,896,1,7
23,0,0,1,0,1,1,0,1,1,896,1,7
32,0,0,6,4,1,1,0,1,0,896,1,7
31,0,0,2,1,1,1,0,1,1,896,1,7
24,0,0,15,1,1,1,0,0,0,896,1,7
40,0,0,0,1,1,1,0,1,1,896,1,7
24,0,0,15,1,1,1,0,0,0,896,1,7
56,0,0,24,5,1,1,0,0,1,896,1,7
51,0,0,3,1,1,1,0,0,1,896,1,7
25,0,0,1,68,1,1,0,0,0,896,1,7
31,0,0,0,1,1,1,0,1,1,896,1,7
24,0,0,1,0,1,1,0,0,1,896,1,7
26,0,0,1,4,1,1,0,1,0,896,1,7
28,0,0,6,80,1,1,0,0,0,896,1,7
51,0,0,3,1,1,1,0,0,1,896,1,7
26,0,0,0,1,1,1,0,0,0,896,1,7
28,0,0,8,1,1,1,0,0,0,896,1,7
36,0,0,5,0,1,1,0,0,1,896,1,7
21,0,0,0,1,1,1,0,0,1,896,1,7
26,0,0,0,1,1,1,0,0,0,896,1,7
21,0,0,1,-1,1,1,0,0,1,896,1,7
21,0,0,1,1,1,1,0,0,1,896,1,7
41,1,0,3,1,0,0,1,1,0,896,1,7
24,1,0,3,1,1,0,1,1,0,896,1,7
42,1,0,0,-1,0,0,1,0,1,896,1,7
26,1,0,9,1,0,0,1,0,0,896,1,7
27,1,0,0,1,0,0,1,0,1,896,1,7
47,1,0,3,63,1,0,1,1,1,896,1,7
34,1,0,0,-1,1,0,1,1,0,896,1,7
48,1,0,0,0,0,0,1,1,1,896,1,7
24,1,0,1,1,0,0,1,1,1,896,1,7
23,1,0,0,0,0,0,1,1,0,896,1,7
31,1,0,2,0,0,0,1,1,1,896,1,7
36,1,0,2,0,0,0,1,0,1,896,1,7
41,1,0,3,0,0,0,1,1,1,896,1,7
29,1,0,0,0,0,0,1,1,1,896,1,7
30,1,0,1,0,0,0,1,1,0,896,1,7
34,1,0,0,28,0,0,1,1,0,896,1,7
50,1,0,1,0,0,0,1,1,1,896,1,7
25,1,0,0,3,0,0,1,1,1,896,1,7
30,1,0,1,0,0,0,1,1,0,896,1,7
50,1,0,1,0,0,0,1,0,1,896,1,7
28,1,0,0,13,0,0,1,1,1,896,1,7
66,1,0,0,1,0,0,1,1,1,896,1,7
53,1,0,1,1,0,0,1,1,1,896,1,7
56,1,0,4,0,0,0,1,1,1,896,1,7
67,1,0,0,0,0,0,1,0,1,896,1,7
63,1,0,5,4,0,0,1,1,1,896,1,7
66,1,0,0,1,0,0,1,1,1,896,1,7
54,1,0,0,1,0,0,1,1,1,896,1,7
42,0,0,0,0,1,1,0,1,1,896,1,7
22,0,0,0,0,1,1,0,0,0,896,1,7
34,0,0,3,0,1,1,0,0,1,896,1,7
35,0,0,5,0,1,1,0,0,1,896,1,7
24,0,0,6,218,1,1,0,0,0,896,1,7
22,0,0,0,0,1,1,0,1,0,896,1,7
47,0,0,22,3,1,1,0,1,0,896,1,7
30,0,0,8,1,1,1,0,0,0,896,1,7
21,0,0,0,42,1,1,0,0,0,896,1,7
41,0,0,12,1,1,1,0,0,1,896,1,7
25,0,0,2,1,1,1,0,0,1,896,1,7
21,0,0,0,0,1,1,0,0,0,896,1,7
26,0,0,0,0,1,1,0,0,1,896,1,7
24,0,0,1,0,1,1,0,0,0,896,1,7
20,0,0,0,1,0,0,1,1,0,896,1,7
50,0,0,3,0,0,0,1,0,1,896,1,7
35,0,0,1,1,0,0,1,0,1,896,1,7
57,0,0,0,0,0,0,1,0,1,896,1,7
23,0,0,1,1,0,0,1,1,1,896,1,7
26,0,0,0,1,0,0,1,0,1,896,1,7
27,0,0,27,0,0,0,1,1,0,896,1,7
24,0,0,0,0,1,1,0,0,0,896,1,7
23,0,0,1,1,1,1,0,0,0,896,1,7
26,0,0,0,1,1,1,0,0,1,896,1,7
25,0,0,0,0,1,1,0,0,1,896,1,7
26,0,0,2,33,1,1,0,0,1,896,1,7
37,0,0,7,1,1,1,0,0,0,896,1,7
26,0,0,0,1,1,1,0,0,1,896,1,7
34,0,0,1,0,0,0,1,1,1,896,1,7
20,0,0,0,0,0,0,1,0,0,896,1,7
49,0,0,4,35,0,0,1,0,1,896,1,7
25,0,0,0,0,0,0,1,0,1,896,1,7
22,0,0,0,1,0,0,1,1,0,896,1,7
24,0,0,1,1,0,0,1,1,0,896,1,7
54,0,0,2,0,0,0,1,0,1,896,1,7
27,0,0,4,0,0,1,0,0,0,896,1,7
29,0,0,4,18,0,1,0,0,0,896,1,7
42,0,0,2,-1,0,1,0,1,1,896,1,7
28,0,0,10,20,0,1,0,0,0,896,1,7
36,0,0,0,280,0,1,0,1,1,896,1,7
61,0,0,8,0,0,1,0,0,0,896,1,7
41,0,0,8,1,0,1,0,1,0,896,1,7
26,0,0,0,1,0,1,0,0,1,896,1,7
20,0,0,0,208,0,1,0,0,0,896,1,7
21,0,0,0,46,0,1,0,0,1,896,1,7
25,0,0,0,1,0,1,0,0,1,896,1,7
29,0,0,7,1,0,1,0,0,1,896,1,7
37,0,0,3,1,0,1,0,0,0,896,1,7
29,0,0,7,1,0,1,0,0,1,896,1,7
31,0,0,3,-1,0,1,0,0,0,896,1,7
31,0,0,15,-1,0,1,0,0,1,896,1,7
32,0,0,8,1,0,1,0,1,1,896,1,7
56,0,0,12,1,0,1,0,0,0,896,1,7
32,0,0,8,1,0,1,0,0,1,896,1,7
22,0,0,3,1,0,1,0,0,1,896,1,7
28,0,0,7,1,0,1,0,0,1,896,1,7
27,0,0,11,4,0,1,0,0,1,896,1,7
29,0,0,0,0,0,1,0,0,1,896,1,7
23,0,0,0,0,0,1,0,0,0,896,1,7
27,0,0,0,1,0,1,0,0,1,896,1,7
23,0,0,0,0,0,1,0,1,0,896,1,7
32,0,0,3,1,0,1,0,0,0,896,1,7
41,0,0,10,176,0,1,0,0,0,896,1,7
37,0,0,4,92,0,1,0,0,1,896,1,7
31,0,0,8,13,0,1,0,1,0,896,1,7
37,0,0,7,1,0,1,0,0,1,896,1,7
24,0,0,1,33,0,1,0,0,1,896,1,7
30,0,0,8,64,0,1,0,1,0,896,1,7
30,0,0,5,1,0,1,0,0,0,896,1,7
30,0,0,8,64,0,1,0,0,0,896,1,7
22,0,0,0,0,0,1,0,1,1,896,1,7
26,0,0,1,0,0,1,0,0,1,896,1,7
37,0,0,0,0,0,1,0,0,0,896,1,7
32,0,0,4,1,0,1,0,1,0,896,1,7
30,0,0,5,180,0,1,0,0,0,896,1,7
51,0,0,2,34,0,1,0,0,1,896,1,7
25,0,0,0,0,0,1,0,0,1,896,1,7
20,0,0,2,10,0,1,0,0,0,896,1,7
32,0,0,10,3,0,1,0,1,0,896,1,7
40,0,0,6,1,0,1,0,0,1,896,1,7
37,0,0,24,19,0,1,0,0,1,896,1,7
37,0,0,1,4,0,1,0,0,1,896,1,7
23,0,0,3,91,0,1,0,0,0,896,1,7
48,0,0,1,126,0,1,0,0,0,896,1,7
34,0,0,16,1,0,1,0,0,0,896,1,7
34,0,0,16,1,0,1,0,0,0,896,1,7
49,0,0,10,43,0,1,0,0,0,896,1,7
29,0,0,0,0,0,1,0,0,0,896,1,7
24,0,0,3,97,0,1,0,1,0,896,1,7
56,0,0,1,0,0,1,0,0,1,896,1,7
27,0,0,0,54,0,1,0,0,0,896,1,7
26,0,0,0,0,0,1,0,0,1,896,1,7
37,0,0,5,1,0,1,0,0,1,896,1,7
21,0,0,1,0,0,1,0,0,1,896,1,7
30,0,0,11,1,0,1,0,0,0,896,1,7
29,0,0,10,23,0,1,0,0,0,896,1,7
39,0,0,7,0,0,1,0,0,0,896,1,7
37,0,0,5,1,0,1,0,0,1,896,1,7
57,0,0,0,1,0,1,0,0,1,896,1,7
30,0,0,8,1,0,1,0,1,0,896,1,7
42,0,0,0,0,0,1,0,0,1,896,1,7
28,0,0,8,40,0,1,0,1,1,896,1,7
31,0,0,1,0,0,1,0,0,1,896,1,7
35,0,0,10,22,0,1,0,0,0,896,1,7
21,0,0,0,1,0,1,0,1,1,896,1,7
26,0,0,0,0,0,1,0,0,1,896,1,7
25,0,0,1,0,0,1,0,0,1,896,1,7
40,0,0,1,0,0,1,0,0,0,896,1,7
28,0,0,7,1,0,1,0,0,0,896,1,7
22,0,0,1,5,0,1,0,0,0,896,1,7
23,0,0,0,1,0,1,0,0,1,896,1,7
55,1,0,1,0,0,1,0,1,1,896,1,7
53,1,0,0,11,0,1,0,1,1,896,1,7
26,1,0,0,1,0,1,0,1,1,896,1,7
46,1,0,0,1,0,1,0,1,1,896,1,7
25,1,0,5,0,0,1,0,1,0,896,1,7
48,1,0,3,0,0,1,0,1,0,896,1,7
24,1,0,1,1,0,1,0,1,1,896,1,7
40,1,0,4,33,0,1,0,1,0,896,1,7
39,1,0,3,1,0,1,0,1,0,896,1,7
20,1,0,1,1,0,1,0,1,0,896,1,7
32,1,0,0,0,0,1,0,1,1,896,1,7
50,1,0,3,14,0,1,0,1,1,896,1,7
31,1,0,4,5,0,1,0,1,0,896,1,7
51,1,0,0,-1,0,1,0,1,1,896,1,7
22,1,0,0,5,0,1,0,1,0,896,1,7
50,0,0,0,0,0,1,0,0,0,896,1,7
29,0,0,16,33,0,1,0,0,0,896,1,7
21,0,0,3,4,0,1,0,0,0,896,1,7
54,0,0,3,1,0,1,0,0,0,896,1,7
28,0,0,0,1,0,1,0,0,1,896,1,7
24,0,0,6,1,0,1,0,0,0,896,1,7
55,0,0,17,25,0,1,0,0,0,896,1,7
31,0,0,5,37,0,1,0,0,0,896,1,7
47,0,0,1,0,0,1,0,0,1,896,1,7
47,0,0,1,17,0,1,0,0,1,896,1,7
47,0,0,22,1,0,1,0,1,0,896,1,7
23,0,0,0,1,0,1,0,1,1,896,1,7
20,0,0,1,5,0,1,0,0,0,896,1,7
22,0,0,0,1,0,1,0,0,1,896,1,7
35,0,0,0,0,0,1,0,0,1,896,1,7
35,0,0,0,0,0,1,0,1,1,896,1,7
32,0,0,16,0,0,1,0,0,0,896,1,7
30,0,0,1,132,0,1,0,0,0,896,1,7
40,0,0,1,0,1,1,0,0,1,896,1,7
29,0,0,0,0,1,1,0,0,0,896,1,7
24,0,0,3,0,0,1,0,0,0,896,1,7
25,0,1,0,0,0,1,0,0,1,896,1,7
52,0,1,1,0,0,1,0,0,1,896,1,7
24,0,1,2,57,0,1,0,1,0,896,1,7
24,0,1,2,57,0,1,0,0,0,896,1,7
25,0,0,11,5,0,1,0,0,0,896,1,7
20,0,0,1,1,0,1,0,1,1,896,1,7
48,0,1,0,9,0,1,0,0,0,896,1,7
28,0,1,4,1,0,1,0,0,0,896,1,7
23,0,1,0,25,0,1,0,0,1,896,1,7
28,0,1,2,0,0,1,0,0,0,896,1,7
39,0,1,1,62,0,1,0,0,1,896,1,7
52,0,1,0,0,0,1,0,0,0,896,1,7
24,0,1,2,3,0,1,0,1,0,896,1,7
23,0,1,0,25,0,1,0,0,1,896,1,7
58,0,1,0,1,0,1,0,1,1,896,1,7
64,0,1,0,4,0,1,0,1,1,896,1,7
40,0,1,0,4,0,1,0,1,1,896,1,7
19,0,1,1,434,0,1,0,0,0,896,1,7
55,0,1,0,0,0,1,0,0,1,896,1,7
27,0,1,0,0,0,1,0,1,0,896,1,7
23,0,1,1,0,0,1,0,0,1,896,1,7
36,1,1,3,1,0,1,0,1,0,896,1,7
21,0,1,2,1,1,1,0,0,0,896,1,7
24,1,1,1,1,0,1,0,1,1,896,1,7
30,1,1,0,1,0,1,0,1,0,896,1,7
34,1,1,5,0,0,1,0,0,0,896,1,7
20,1,1,0,18,0,1,0,1,0,896,1,7
55,1,1,0,5,0,1,0,0,0,896,1,7
20,1,0,4,0,0,1,0,1,1,896,1,7
30,1,0,1,0,0,1,0,1,1,896,1,7
42,1,0,2,0,0,1,0,1,0,896,1,7
24,1,1,6,3,0,1,0,1,0,896,1,7
42,1,0,2,0,0,1,0,0,0,896,1,7
27,1,1,0,0,0,1,0,1,1,896,1,7
40,1,1,0,0,0,1,0,0,1,896,1,7
34,1,0,0,0,0,1,0,1,1,896,1,7
26,1,0,2,19,0,1,0,1,0,896,1,7
68,1,0,7,5,0,1,0,0,0,896,1,7
55,1,0,1,1,0,1,0,1,0,896,1,7
46,1,0,3,14,0,1,0,1,1,896,1,7
55,1,0,1,1,0,1,0,1,0,896,1,7
54,1,0,7,0,0,1,0,1,1,896,1,7
32,1,0,0,1,0,1,0,1,1,896,1,7
46,1,0,4,1,0,1,0,1,1,896,1,7
44,1,0,0,4,0,1,0,1,1,896,1,7
32,1,0,0,1,0,1,0,0,1,896,1,7
37,1,0,0,0,0,1,0,1,1,896,1,7
46,1,0,25,167,0,1,0,1,0,896,1,7
34,1,0,1,0,0,1,0,0,1,896,1,7
30,1,0,0,0,0,1,0,1,1,896,1,7
46,1,0,1,1,1,1,0,1,1,896,1,7
58,1,0,4,0,1,1,0,1,0,896,1,7
25,1,0,1,1,1,1,0,1,1,896,1,7
37,1,0,0,0,0,1,0,1,1,896,1,7
46,1,0,1,1,1,1,0,1,1,896,1,7
58,1,0,4,0,1,1,0,1,0,896,1,7
28,1,1,0,1,1,1,0,1,1,896,1,7
51,1,1,0,1,1,1,0,1,1,896,1,7
31,1,1,14,0,1,1,0,1,1,896,1,7
36,1,1,3,27,1,1,0,1,0,896,1,7
40,1,1,0,0,1,1,0,1,1,896,1,7
25,1,1,2,0,1,1,0,1,0,896,1,7
39,1,1,1,106,1,1,0,1,1,896,1,7
53,1,1,6,10,1,1,0,1,0,896,1,7
22,1,1,2,0,1,1,0,1,1,896,1,7
22,1,1,1,1,1,1,0,1,1,896,1,7
60,1,1,2,1,1,1,0,1,1,896,1,7
26,1,1,1,0,1,1,0,1,0,896,1,7
53,1,1,6,10,1,1,0,0,0,896,1,7
32,1,0,0,0,1,1,0,1,1,896,1,7
56,1,0,6,0,1,1,0,0,1,896,1,7
24,1,0,2,1,1,1,0,1,0,896,1,7
52,1,0,1,24,1,1,0,1,1,896,1,7
30,1,0,2,63,1,1,0,1,1,896,1,7
26,1,0,7,18,1,1,0,1,0,896,1,7
25,1,0,0,-1,1,1,0,0,1,896,1,7
45,1,0,1,5,1,1,0,1,0,896,1,7
36,1,0,2,0,1,1,0,1,1,896,1,7
34,1,0,0,28,1,1,0,1,1,896,1,7
