Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,410,19,266,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
1,243,17,181,2,-1,0,0,1,0,1,0,0,1,1,0,640,1,5
1,138,11,202,1,91,1,0,1,0,1,0,0,1,1,1,640,1,5
0,2,4,71,1,205,3,1,1,0,0,1,0,1,0,0,640,1,5
0,-366,12,354,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,2,4,71,1,205,3,1,1,0,0,1,0,1,0,0,640,1,5
0,0,29,410,5,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,0,4,352,2,122,2,1,1,0,0,1,0,1,0,1,640,1,5
0,396,22,582,1,95,2,0,1,0,0,1,0,1,0,1,640,1,5
0,750,16,340,1,281,1,0,1,0,0,1,0,1,0,0,640,1,5
0,1043,14,225,1,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,61,28,170,5,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,1035,5,223,1,-1,0,0,1,0,0,1,0,1,1,0,640,1,5
0,879,4,111,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,1656,28,871,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,2459,23,162,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,-16,11,474,1,256,1,0,1,0,0,1,0,1,0,1,640,1,5
0,7,16,46,1,-1,0,0,1,0,0,1,0,1,1,0,640,1,5
0,945,29,82,2,-1,0,0,0,1,1,0,1,0,1,0,640,1,5
0,2766,20,244,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,15,11,79,1,-1,0,0,0,1,1,0,1,0,0,0,640,1,5
0,-753,26,974,1,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,0,21,173,1,192,1,1,1,0,0,1,0,1,0,0,640,1,5
0,392,19,125,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,204,15,1313,7,312,1,1,1,0,0,1,0,1,0,1,640,1,5
0,223,22,534,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,-548,28,70,2,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,371,17,654,1,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,504,5,221,1,169,3,1,1,0,0,1,0,1,1,0,640,1,5
0,555,15,646,3,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,-207,9,325,1,-1,0,1,1,0,0,1,0,1,1,0,640,1,5
0,3297,30,96,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,67,16,87,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,3,9,1439,6,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,242,4,510,1,198,4,1,1,0,1,0,0,1,0,0,640,1,5
0,663,15,954,5,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,375,28,49,3,183,4,1,1,0,1,0,0,1,1,0,640,1,5
0,0,6,214,5,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,9214,18,71,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,455,18,618,6,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,-395,4,114,1,-1,0,1,1,0,1,0,0,1,1,0,640,1,5
0,384,26,96,4,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,51439,8,325,1,-1,0,1,1,0,1,0,0,1,1,0,640,1,5
0,380,5,438,2,-1,0,0,1,0,1,0,0,1,0,1,640,1,5
0,1149,17,107,1,117,3,0,1,0,1,0,0,1,1,0,640,1,5
0,997,19,152,1,-1,0,0,1,0,1,0,0,1,1,0,640,1,5
0,4,29,261,6,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,1149,17,107,1,117,3,0,1,0,1,0,0,1,0,0,640,1,5
0,1780,11,114,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,7408,4,101,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,9644,26,130,9,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,384,9,79,4,193,7,0,1,0,1,0,0,1,0,0,640,1,5
0,502,12,1243,7,-1,0,0,1,0,1,0,0,1,1,1,640,1,5
0,134,29,162,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,60,29,247,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,223,11,102,6,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,591,14,192,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,636,5,338,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,879,19,967,6,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,293,28,694,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,-406,12,829,7,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,141,8,146,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,474,29,99,2,251,7,0,1,0,0,1,0,1,0,0,640,1,5
0,543,21,120,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,221,7,554,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,0,29,309,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,75,17,107,1,-1,0,0,0,1,1,0,0,1,0,0,640,1,5
0,-194,20,111,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,9051,19,123,63,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
1,231,7,560,3,367,1,0,1,0,0,1,1,0,1,0,896,1,7
1,897,4,133,4,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
1,758,28,504,3,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
1,758,28,504,3,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
1,94,5,193,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
1,50,5,342,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,3402,12,707,2,97,2,1,1,0,0,1,1,0,0,1,896,1,7
0,561,29,340,7,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,-314,8,55,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,182,3,117,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,7,176,1,322,5,1,1,0,0,1,1,0,0,0,896,1,7
0,-203,11,1649,2,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,105,29,171,13,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1109,20,888,2,183,2,0,1,0,0,1,1,0,0,1,896,1,7
0,54,13,116,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,5,11,204,2,348,2,0,1,0,0,1,1,0,0,0,896,1,7
0,-36,12,78,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,103,3,108,4,267,6,0,1,0,0,1,1,0,1,0,896,1,7
0,3131,3,441,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,521,19,648,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,441,2,535,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,88,12,351,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,384,29,52,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,30,97,2,87,2,1,1,0,0,1,1,0,1,0,896,1,7
0,91,18,111,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,453,18,978,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1504,12,395,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1041,4,419,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,16,284,8,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1463,12,110,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1463,12,110,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,421,20,677,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,194,19,471,1,90,6,1,1,0,0,1,1,0,0,1,896,1,7
0,0,28,54,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,424,5,562,15,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,191,17,87,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,325,17,69,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1567,2,310,1,54,6,1,1,0,0,1,1,0,0,1,896,1,7
0,593,29,833,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,2046,1,66,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,8029,14,593,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,0,9,179,1,190,1,1,1,0,0,1,1,0,0,1,896,1,7
0,101,19,85,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,316,8,325,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,182,10,39,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,333,26,360,1,326,8,1,1,0,0,1,1,0,0,1,896,1,7
0,286,14,84,3,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,20723,28,318,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,372,21,365,1,100,2,1,1,0,0,1,1,0,0,0,896,1,7
0,2156,3,261,1,195,4,1,1,0,0,1,1,0,0,1,896,1,7
0,1354,23,736,2,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,413,3,707,1,302,3,1,1,0,0,1,1,0,1,1,896,1,7
0,640,13,161,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,961,8,568,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,413,3,707,1,302,3,1,1,0,0,1,1,0,0,1,896,1,7
1,628,8,266,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
1,3317,10,148,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
1,779,1,184,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
1,272,16,105,2,94,2,0,1,0,1,0,1,0,1,1,896,1,7
1,422,16,316,1,179,10,0,1,0,1,0,1,0,0,1,896,1,7
1,992,28,114,3,93,1,1,1,0,1,0,1,0,1,1,896,1,7
1,54,6,89,2,193,1,0,1,0,1,0,1,0,1,0,896,1,7
0,0,9,1242,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2416,17,221,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1276,17,272,2,182,3,0,1,0,1,0,1,0,1,1,896,1,7
0,1578,13,163,1,91,3,0,1,0,1,0,1,0,0,1,896,1,7
0,256,1,147,1,209,1,0,1,0,1,0,1,0,0,0,896,1,7
0,877,9,192,1,93,7,0,1,0,1,0,1,0,1,1,896,1,7
0,2239,20,377,6,90,1,0,1,0,1,0,1,0,1,1,896,1,7
0,-88,3,195,4,251,4,0,1,0,0,1,1,0,1,0,896,1,7
0,4797,20,156,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,21,139,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,589,11,167,1,190,5,0,1,0,0,1,1,0,0,1,896,1,7
0,-969,4,489,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,190,12,370,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,144,18,799,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,325,22,326,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,94,30,244,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,20,321,4,87,8,0,1,0,1,0,1,0,1,0,896,1,7
0,1720,14,229,1,91,4,0,1,0,1,0,1,0,0,1,896,1,7
0,1039,5,123,2,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,2472,8,967,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2928,16,556,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,52,6,908,1,185,9,0,1,0,0,1,1,0,0,1,896,1,7
0,2120,15,655,3,175,4,0,1,0,0,1,1,0,1,1,896,1,7
0,4,16,158,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,273,15,1962,1,105,3,0,1,0,0,1,1,0,0,1,896,1,7
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,30,23,74,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-126,4,1044,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,788,5,269,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,22,14,152,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1688,29,645,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,28,7,214,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,402,20,274,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,105,13,119,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,916,14,459,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,18,18,16,15,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,153,16,844,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,137,20,187,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1682,19,147,1,170,1,0,1,0,0,1,1,0,0,0,896,1,7
0,3499,11,143,3,356,1,0,1,0,0,1,1,0,0,0,896,1,7
0,1365,5,223,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,482,30,188,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,284,15,22,6,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1184,6,1063,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,203,3,223,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,671,18,704,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1376,15,111,4,371,2,0,1,0,0,1,1,0,0,0,896,1,7
0,0,18,223,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
1,0,5,25,26,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
1,386,4,340,8,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,1819,9,245,3,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,779,16,393,1,183,3,1,1,0,1,0,1,0,0,1,896,1,7
1,0,23,163,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,124,9,215,1,92,2,1,1,0,1,0,1,0,1,1,896,1,7
1,2077,5,323,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,720,12,234,4,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,80,3,247,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,720,12,234,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,405,4,736,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,376,22,158,1,59,2,1,1,0,1,0,1,0,0,0,896,1,7
0,469,16,161,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,295,20,68,1,136,4,1,1,0,1,0,1,0,0,0,896,1,7
0,2786,23,415,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,2040,2,803,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,321,22,227,2,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,1075,2,529,2,184,1,1,1,0,1,0,1,0,0,1,896,1,7
0,6835,20,262,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,926,14,435,1,403,5,1,1,0,1,0,1,0,0,1,896,1,7
0,293,3,205,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,345,11,237,1,180,6,1,1,0,1,0,1,0,1,1,896,1,7
0,2596,18,15,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1610,16,140,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1610,16,140,2,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,345,11,237,1,180,6,1,1,0,1,0,1,0,0,1,896,1,7
0,0,27,297,1,75,3,1,1,0,1,0,1,0,0,1,896,1,7
0,0,10,6,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5561,20,649,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,390,29,845,1,232,4,1,1,0,1,0,1,0,0,1,896,1,7
0,322,6,72,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,919,14,526,3,179,3,1,1,0,1,0,1,0,0,1,896,1,7
0,42,28,251,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1049,30,126,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,297,4,63,3,272,1,1,1,0,1,0,1,0,0,0,896,1,7
0,0,25,191,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1489,8,506,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,3138,14,409,1,398,1,1,1,0,1,0,1,0,1,1,896,1,7
0,11115,30,328,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,77,4,143,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5355,17,466,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,-34,20,952,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,14,20,13,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,532,11,229,2,99,4,1,1,0,1,0,1,0,0,1,896,1,7
0,1635,20,1008,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1367,9,144,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3425,4,102,2,297,3,1,1,0,1,0,1,0,1,1,896,1,7
0,64,25,99,1,92,2,1,1,0,1,0,1,0,0,0,896,1,7
0,483,9,84,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,8295,5,207,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,560,5,458,1,307,1,0,1,0,1,0,1,0,0,1,896,1,7
0,0,19,313,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,94,22,579,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2018,11,1238,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,192,30,327,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2945,5,60,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,414,4,164,2,89,2,0,1,0,1,0,1,0,0,1,896,1,7
0,-134,12,243,1,271,4,0,1,0,1,0,1,0,0,0,896,1,7
0,6791,5,179,2,69,26,0,1,0,1,0,1,0,0,1,896,1,7
0,550,19,337,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1814,5,387,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,93,11,4,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,108,10,406,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,65,13,737,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3271,12,375,1,374,1,0,1,0,1,0,1,0,0,1,896,1,7
0,192,22,422,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,938,15,392,2,183,3,0,1,0,1,0,1,0,0,1,896,1,7
0,6610,24,481,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,2295,21,65,9,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,270,9,123,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,234,30,577,1,223,3,0,1,0,1,0,1,0,1,1,896,1,7
0,8876,2,280,1,75,1,0,1,0,1,0,1,0,0,0,896,1,7
0,157,9,278,2,132,4,0,1,0,1,0,1,0,0,1,896,1,7
0,135,6,120,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1623,2,479,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,2038,9,628,1,182,2,0,1,0,1,0,1,0,0,1,896,1,7
0,1972,21,396,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,415,16,92,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,378,30,782,8,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,805,23,132,1,103,7,0,1,0,1,0,1,0,0,1,896,1,7
0,10086,21,110,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,378,30,782,8,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,475,11,856,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,492,18,671,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,870,18,2,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,345,24,379,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,2,6,554,2,356,1,1,1,0,0,1,0,1,0,1,896,1,7
0,-103,17,3252,1,-1,0,1,1,0,0,1,0,1,1,1,896,1,7
0,174,11,55,1,184,2,1,1,0,0,1,0,1,1,0,896,1,7
0,1479,5,576,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,166,18,126,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-613,26,117,2,-1,0,0,0,1,0,1,1,0,0,0,896,1,7
0,339,23,495,4,-1,0,0,0,1,0,1,1,0,1,0,896,1,7
0,-633,19,695,3,-1,0,1,0,1,1,0,1,0,0,0,896,1,7
0,-1,9,653,1,-1,0,0,0,1,0,1,1,0,0,1,896,1,7
0,11,30,166,8,-1,0,0,0,1,0,1,1,0,0,0,896,1,7
0,-918,16,253,2,-1,0,1,0,1,0,1,1,0,0,0,896,1,7
0,11,30,166,8,-1,0,0,0,1,0,1,1,0,0,0,896,1,7
0,478,8,165,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-267,24,1417,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,83,19,243,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,753,6,635,1,-1,0,1,1,0,1,0,0,1,1,1,896,1,7
0,3434,8,148,2,101,1,1,1,0,1,0,0,1,1,1,896,1,7
0,352,17,81,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-42,28,181,12,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
1,-191,19,958,7,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,0,10,982,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,4182,4,347,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
1,167,3,801,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
1,1308,3,349,2,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,7066,15,667,3,357,3,1,1,0,0,1,1,0,0,1,896,1,7
1,555,15,170,2,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,517,5,29,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3234,30,2770,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,492,13,647,7,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,2246,10,330,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,879,26,188,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,296,26,63,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,813,14,17,8,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,5767,19,512,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,3201,13,157,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,386,20,205,1,82,1,1,1,0,0,1,1,0,0,1,896,1,7
0,3740,7,253,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,867,20,298,2,171,3,1,1,0,0,1,1,0,0,0,896,1,7
0,1411,13,425,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,5,686,2,267,1,1,1,0,0,1,1,0,0,1,896,1,7
0,3066,29,222,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,549,6,427,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,472,19,1017,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,48,16,619,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,5632,30,380,7,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,652,17,60,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,62,13,45,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,338,14,87,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,338,14,87,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,402,7,1262,3,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,2033,21,196,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-14,6,33,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1027,4,151,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,263,21,205,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,505,18,172,2,104,2,1,1,0,0,1,1,0,1,0,896,1,7
0,363,6,631,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,14,85,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1585,30,82,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-54,7,361,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,430,21,82,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-266,20,1030,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1426,20,114,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,719,13,117,1,365,1,0,1,0,0,1,1,0,0,0,896,1,7
0,376,4,524,15,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,131,21,157,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,803,23,256,9,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,277,3,1045,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,710,11,211,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1461,7,757,2,170,3,0,1,0,0,1,1,0,0,1,896,1,7
0,-6,13,1279,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,432,2,402,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,261,3,88,5,251,3,0,1,0,0,1,1,0,0,0,896,1,7
0,709,18,100,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,12026,27,251,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1461,7,757,2,170,3,0,1,0,0,1,1,0,0,1,896,1,7
0,2730,14,314,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,-170,28,39,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1348,7,132,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,687,2,531,1,208,1,0,1,0,0,1,1,0,0,1,896,1,7
0,-194,7,126,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,767,6,168,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,514,18,182,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1635,18,123,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,135,6,267,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,159,18,252,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,3164,12,152,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1081,30,854,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1089,13,394,3,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,123,9,83,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
