recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.75,0.64,0.66,0.69,0.25,0.11,0.339,0.2,0.14,0.22,0.27,race(,896,10,SVC_RF,0.026
0.61,0.61,0.6,0.61,0.39,0.28,0.394,0.12,0.11,0.14,0.21,race(,1024,10,RF_RF,
0.69,0.64,0.65,0.66,0.31,0.3,0.365,0.06,0.01,0.08,0.13,race(,1024,10,RF_RF,0.142
0.73,0.65,0.67,0.69,0.27,0.1,0.334,0.23,0.17,0.25,0.3,race(,1024,10,LSR_RF,
0.75,0.64,0.66,0.69,0.25,0.1,0.336,0.2,0.15,0.22,0.27,race(,1024,10,LSR_RF,0.026
0.76,0.65,0.67,0.7,0.24,0.09,0.33,0.22,0.15,0.23,0.28,race(,1024,10,SVC_RF,
0.76,0.65,0.67,0.7,0.24,0.1,0.336,0.2,0.14,0.23,0.27,race(,1024,10,SVC_RF,0.027
0.64,0.64,0.64,0.64,0.36,0.22,0.363,0.18,0.14,0.2,0.28,race(,1152,10,RF_RF,
0.66,0.64,0.64,0.65,0.34,0.26,0.362,0.11,0.07,0.13,0.19,race(,1152,10,RF_RF,0.165
0.72,0.66,0.67,0.69,0.28,0.11,0.338,0.25,0.18,0.27,0.33,race(,1152,10,LSR_RF,
0.72,0.65,0.66,0.68,0.28,0.09,0.338,0.25,0.19,0.27,0.33,race(,1152,10,LSR_RF,0.032
0.74,0.66,0.67,0.7,0.26,0.09,0.331,0.24,0.16,0.25,0.31,race(,1152,10,SVC_RF,
0.74,0.64,0.66,0.69,0.26,0.1,0.341,0.22,0.16,0.24,0.28,race(,1152,10,SVC_RF,0.016
0.59,0.62,0.61,0.6,0.41,0.28,0.384,0.12,0.12,0.15,0.23,race(,1280,10,RF_RF,
0.65,0.65,0.64,0.65,0.35,0.29,0.356,0.08,0.06,0.1,0.16,race(,1280,10,RF_RF,0.143
0.72,0.67,0.68,0.69,0.28,0.11,0.326,0.24,0.17,0.26,0.32,race(,1280,10,LSR_RF,
0.73,0.66,0.67,0.69,0.27,0.11,0.334,0.23,0.16,0.25,0.31,race(,1280,10,LSR_RF,0.034
0.74,0.65,0.67,0.69,0.26,0.12,0.334,0.2,0.14,0.22,0.28,race(,1280,10,SVC_RF,
0.74,0.64,0.66,0.69,0.26,0.13,0.342,0.19,0.14,0.21,0.26,race(,1280,10,SVC_RF,0.023
0.61,0.66,0.63,0.63,0.39,0.24,0.36,0.12,0.15,0.17,0.26,sex(,4937,1,RF,
0.7,0.65,0.65,0.67,0.3,0.23,0.344,0.06,0.07,0.11,0.17,sex(,4937,1,RF,0.168
0.76,0.67,0.68,0.71,0.24,0.03,0.306,0.25,0.21,0.29,0.33,sex(,4937,1,LSR,
0.81,0.65,0.67,0.72,0.19,0.3,0.328,0.11,0.11,0.06,0.09,sex(,4937,1,LSR,0.209
0.77,0.67,0.68,0.72,0.23,0.03,0.304,0.24,0.2,0.28,0.32,sex(,4937,1,SVC,
0.79,0.66,0.67,0.72,0.21,0.31,0.329,0.08,0.09,0.04,0.06,sex(,4937,1,SVC,0.171
0.71,0.64,0.64,0.67,0.29,0.12,0.348,0.16,0.17,0.21,0.26,sex(,512,1,RF_RF,
0.76,0.62,0.63,0.68,0.24,0.16,0.354,0.06,0.08,0.11,0.14,sex(,512,1,RF_RF,0.158
0.77,0.66,0.67,0.71,0.23,0.05,0.313,0.22,0.18,0.26,0.3,sex(,512,1,LSR_RF,
0.85,0.62,0.65,0.72,0.15,0.05,0.338,0.13,0.1,0.16,0.19,sex(,512,1,LSR_RF,0.062
0.78,0.66,0.67,0.72,0.22,0.05,0.315,0.22,0.18,0.26,0.29,sex(,512,1,SVC_RF,
0.85,0.62,0.65,0.72,0.15,0.03,0.334,0.14,0.11,0.18,0.2,sex(,512,1,SVC_RF,0.073
0.64,0.64,0.62,0.64,0.36,0.19,0.364,0.15,0.17,0.19,0.27,sex(,640,1,RF_RF,
0.74,0.64,0.64,0.69,0.26,0.2,0.348,0.06,0.06,0.1,0.14,sex(,640,1,RF_RF,0.138
0.76,0.66,0.67,0.71,0.24,0.03,0.313,0.24,0.2,0.27,0.31,sex(,640,1,LSR_RF,
0.86,0.61,0.64,0.71,0.14,0.04,0.339,0.11,0.1,0.15,0.17,sex(,640,1,LSR_RF,0.039
0.77,0.67,0.68,0.72,0.23,0.04,0.307,0.22,0.19,0.27,0.31,sex(,640,1,SVC_RF,
0.86,0.62,0.65,0.72,0.14,0.05,0.334,0.1,0.09,0.14,0.16,sex(,640,1,SVC_RF,0.035
0.68,0.64,0.63,0.66,0.32,0.16,0.357,0.15,0.16,0.19,0.26,sex(,768,1,RF_RF,
0.78,0.64,0.66,0.7,0.22,0.16,0.334,0.06,0.06,0.11,0.14,sex(,768,1,RF_RF,0.102
0.76,0.68,0.69,0.72,0.24,0.04,0.303,0.26,0.2,0.29,0.33,sex(,768,1,LSR_RF,
0.88,0.61,0.63,0.72,0.12,0.05,0.347,0.08,0.07,0.12,0.13,sex(,768,1,LSR_RF,0.019
0.76,0.67,0.68,0.71,0.24,0.04,0.312,0.26,0.2,0.29,0.32,sex(,768,1,SVC_RF,
0.88,0.6,0.63,0.71,0.12,0.04,0.351,0.08,0.08,0.11,0.13,sex(,768,1,SVC_RF,0.023
0.68,0.64,0.63,0.66,0.32,0.17,0.348,0.1,0.15,0.16,0.22,sex(,896,1,RF_RF,
0.78,0.64,0.65,0.7,0.22,0.18,0.332,0.01,0.05,0.07,0.09,sex(,896,1,RF_RF,0.126
0.76,0.67,0.68,0.71,0.24,0.03,0.313,0.28,0.21,0.31,0.34,sex(,896,1,LSR_RF,
0.88,0.6,0.63,0.71,0.12,0.03,0.354,0.08,0.09,0.12,0.13,sex(,896,1,LSR_RF,0.03
0.78,0.66,0.68,0.72,0.22,0.02,0.311,0.25,0.2,0.29,0.32,sex(,896,1,SVC_RF,
0.88,0.6,0.63,0.71,0.12,0.04,0.349,0.08,0.08,0.12,0.14,sex(,896,1,SVC_RF,0.038
0.68,0.64,0.63,0.66,0.32,0.14,0.35,0.14,0.18,0.2,0.26,sex(,1024,1,RF_RF,
0.77,0.65,0.66,0.7,0.23,0.15,0.329,0.08,0.08,0.13,0.17,sex(,1024,1,RF_RF,0.101
0.76,0.66,0.67,0.71,0.24,0.03,0.316,0.23,0.2,0.27,0.31,sex(,1024,1,LSR_RF,
0.86,0.62,0.65,0.72,0.14,0.03,0.333,0.1,0.1,0.14,0.16,sex(,1024,1,LSR_RF,0.036
0.79,0.66,0.68,0.72,0.21,0.04,0.31,0.21,0.17,0.25,0.29,sex(,1024,1,SVC_RF,
0.87,0.61,0.64,0.72,0.13,0.03,0.343,0.08,0.1,0.13,0.14,sex(,1024,1,SVC_RF,0.029
0.65,0.66,0.64,0.65,0.35,0.17,0.351,0.17,0.18,0.22,0.29,sex(,1152,1,RF_RF,
0.75,0.65,0.65,0.7,0.25,0.16,0.333,0.07,0.09,0.12,0.17,sex(,1152,1,RF_RF,0.087
0.77,0.66,0.67,0.71,0.23,0.05,0.313,0.18,0.18,0.23,0.27,sex(,1152,1,LSR_RF,
0.85,0.61,0.64,0.71,0.15,0.05,0.339,0.08,0.09,0.12,0.15,sex(,1152,1,LSR_RF,0.02
0.78,0.66,0.67,0.72,0.22,0.04,0.311,0.19,0.18,0.24,0.27,sex(,1152,1,SVC_RF,
0.85,0.62,0.64,0.72,0.15,0.06,0.337,0.08,0.09,0.12,0.14,sex(,1152,1,SVC_RF,0.023
0.65,0.65,0.63,0.65,0.35,0.13,0.356,0.22,0.22,0.26,0.33,sex(,1280,1,RF_RF,
0.75,0.64,0.65,0.69,0.25,0.16,0.344,0.11,0.09,0.14,0.19,sex(,1280,1,RF_RF,0.114
0.76,0.67,0.68,0.71,0.24,0.04,0.308,0.22,0.2,0.27,0.31,sex(,1280,1,LSR_RF,
0.88,0.61,0.64,0.72,0.12,0.04,0.342,0.04,0.08,0.09,0.11,sex(,1280,1,LSR_RF,0.024
0.78,0.67,0.68,0.72,0.22,0.04,0.304,0.22,0.18,0.26,0.3,sex(,1280,1,SVC_RF,
0.88,0.61,0.64,0.72,0.12,0.05,0.339,0.05,0.07,0.09,0.11,sex(,1280,1,SVC_RF,0.018
0.65,0.63,0.63,0.64,0.35,0.25,0.368,0.12,0.1,0.16,0.23,sex(,4937,2,RF,
0.74,0.64,0.66,0.69,0.26,0.27,0.346,0.07,0.01,0.1,0.14,sex(,4937,2,RF,0.135
0.76,0.66,0.68,0.71,0.24,0.06,0.311,0.28,0.19,0.31,0.35,sex(,4937,2,LSR,
0.74,0.65,0.66,0.69,0.26,0.4,0.348,0.11,0.14,0.06,0.11,sex(,4937,2,LSR,0.168
0.76,0.65,0.67,0.7,0.24,0.06,0.318,0.27,0.18,0.3,0.33,sex(,4937,2,SVC,
0.73,0.64,0.65,0.68,0.27,0.41,0.355,0.12,0.14,0.07,0.14,sex(,4937,2,SVC,0.17
0.66,0.64,0.63,0.65,0.34,0.31,0.376,0.15,0.03,0.15,0.22,sex(,512,2,RF_RF,
0.64,0.66,0.65,0.65,0.36,0.39,0.364,0.06,0.03,0.08,0.14,sex(,512,2,RF_RF,0.138
0.78,0.65,0.67,0.71,0.22,0.05,0.319,0.26,0.17,0.29,0.32,sex(,512,2,LSR_RF,
0.85,0.6,0.63,0.7,0.15,0.07,0.35,0.11,0.07,0.14,0.16,sex(,512,2,LSR_RF,0.034
0.79,0.65,0.67,0.71,0.21,0.07,0.317,0.24,0.14,0.27,0.3,sex(,512,2,SVC_RF,
0.85,0.6,0.63,0.7,0.15,0.07,0.348,0.12,0.08,0.16,0.18,sex(,512,2,SVC_RF,0.04
0.64,0.62,0.62,0.63,0.36,0.39,0.387,0.01,0.03,0.03,0.05,sex(,640,2,RF_RF,
0.69,0.66,0.66,0.67,0.31,0.38,0.347,0.06,0.08,0.0,0.0,sex(,640,2,RF_RF,0.154
0.76,0.67,0.68,0.71,0.24,0.05,0.311,0.32,0.19,0.34,0.36,sex(,640,2,LSR_RF,
0.85,0.61,0.65,0.71,0.15,0.06,0.336,0.17,0.1,0.2,0.22,sex(,640,2,LSR_RF,0.053
0.78,0.66,0.68,0.72,0.22,0.05,0.316,0.31,0.17,0.32,0.34,sex(,640,2,SVC_RF,
0.85,0.6,0.64,0.7,0.15,0.05,0.347,0.17,0.1,0.19,0.21,sex(,640,2,SVC_RF,0.047
0.69,0.62,0.63,0.65,0.31,0.2,0.365,0.17,0.11,0.19,0.25,sex(,768,2,RF_RF,
0.77,0.61,0.63,0.68,0.23,0.21,0.36,0.06,0.02,0.09,0.13,sex(,768,2,RF_RF,0.143
0.78,0.66,0.68,0.72,0.22,0.06,0.31,0.25,0.17,0.28,0.32,sex(,768,2,LSR_RF,
0.86,0.61,0.65,0.71,0.14,0.04,0.334,0.16,0.1,0.19,0.21,sex(,768,2,LSR_RF,0.079
0.78,0.65,0.67,0.71,0.22,0.03,0.315,0.3,0.19,0.32,0.35,sex(,768,2,SVC_RF,
0.86,0.6,0.64,0.71,0.14,0.05,0.346,0.15,0.09,0.18,0.19,sex(,768,2,SVC_RF,0.044
0.68,0.66,0.65,0.67,0.32,0.26,0.342,0.07,0.06,0.13,0.19,sex(,896,2,RF_RF,
0.7,0.65,0.65,0.67,0.3,0.3,0.351,0.04,0.0,0.08,0.13,sex(,896,2,RF_RF,0.114
0.75,0.66,0.68,0.7,0.25,0.04,0.313,0.32,0.2,0.34,0.37,sex(,896,2,LSR_RF,
0.87,0.59,0.63,0.7,0.13,0.05,0.355,0.16,0.08,0.17,0.19,sex(,896,2,LSR_RF,0.035
0.77,0.67,0.69,0.72,0.23,0.04,0.305,0.31,0.2,0.33,0.36,sex(,896,2,SVC_RF,
0.86,0.59,0.63,0.7,0.14,0.06,0.355,0.15,0.09,0.17,0.18,sex(,896,2,SVC_RF,0.045
0.66,0.64,0.64,0.65,0.34,0.36,0.376,0.1,0.03,0.1,0.15,sex(,1024,2,RF_RF,
0.67,0.65,0.65,0.66,0.33,0.38,0.368,0.07,0.05,0.08,0.13,sex(,1024,2,RF_RF,0.148
0.76,0.67,0.68,0.71,0.24,0.07,0.311,0.27,0.17,0.3,0.34,sex(,1024,2,LSR_RF,
0.83,0.63,0.66,0.72,0.17,0.09,0.33,0.16,0.08,0.19,0.21,sex(,1024,2,LSR_RF,0.046
0.77,0.66,0.68,0.71,0.23,0.09,0.312,0.24,0.14,0.26,0.31,sex(,1024,2,SVC_RF,
0.85,0.61,0.65,0.71,0.15,0.07,0.337,0.14,0.08,0.17,0.19,sex(,1024,2,SVC_RF,0.03
0.68,0.64,0.64,0.66,0.32,0.3,0.363,0.08,0.02,0.11,0.17,sex(,1152,2,RF_RF,
0.72,0.65,0.66,0.68,0.28,0.31,0.347,0.06,0.04,0.08,0.12,sex(,1152,2,RF_RF,0.107
0.77,0.66,0.68,0.71,0.23,0.08,0.312,0.24,0.15,0.27,0.31,sex(,1152,2,LSR_RF,
0.86,0.61,0.64,0.71,0.14,0.06,0.338,0.12,0.08,0.16,0.18,sex(,1152,2,LSR_RF,0.034
0.77,0.65,0.67,0.7,0.23,0.05,0.317,0.28,0.18,0.3,0.33,sex(,1152,2,SVC_RF,
0.86,0.6,0.63,0.71,0.14,0.06,0.351,0.13,0.08,0.16,0.18,sex(,1152,2,SVC_RF,0.028
0.66,0.65,0.64,0.65,0.34,0.23,0.354,0.18,0.11,0.21,0.29,sex(,1280,2,RF_RF,
0.75,0.65,0.66,0.7,0.25,0.25,0.343,0.1,0.0,0.12,0.17,sex(,1280,2,RF_RF,0.115
0.77,0.66,0.68,0.71,0.23,0.05,0.311,0.29,0.18,0.31,0.34,sex(,1280,2,LSR_RF,
0.85,0.62,0.65,0.72,0.15,0.06,0.332,0.16,0.09,0.19,0.21,sex(,1280,2,LSR_RF,0.039
0.77,0.66,0.68,0.71,0.23,0.05,0.313,0.28,0.18,0.31,0.34,sex(,1280,2,SVC_RF,
0.86,0.61,0.65,0.71,0.14,0.05,0.334,0.15,0.09,0.18,0.2,sex(,1280,2,SVC_RF,0.038
0.67,0.63,0.62,0.65,0.33,0.23,0.366,0.08,0.1,0.11,0.17,sex(,4937,3,RF,
0.74,0.63,0.65,0.68,0.26,0.25,0.353,0.03,0.01,0.06,0.09,sex(,4937,3,RF,0.168
0.78,0.67,0.69,0.72,0.22,0.04,0.312,0.24,0.18,0.27,0.31,sex(,4937,3,LSR,
0.81,0.66,0.69,0.73,0.19,0.36,0.313,0.17,0.17,0.13,0.27,sex(,4937,3,LSR,0.214
0.79,0.67,0.69,0.73,0.21,0.04,0.309,0.24,0.17,0.26,0.3,sex(,4937,3,SVC,
0.8,0.66,0.69,0.72,0.2,0.36,0.314,0.16,0.16,0.12,0.25,sex(,4937,3,SVC,0.206
0.68,0.65,0.65,0.66,0.32,0.2,0.339,0.1,0.12,0.13,0.2,sex(,512,3,RF_RF,
0.73,0.65,0.65,0.69,0.27,0.23,0.337,0.01,0.04,0.04,0.07,sex(,512,3,RF_RF,0.058
0.81,0.66,0.68,0.73,0.19,0.04,0.32,0.26,0.15,0.27,0.3,sex(,512,3,LSR_RF,
0.89,0.6,0.64,0.72,0.11,0.04,0.352,0.13,0.06,0.14,0.16,sex(,512,3,LSR_RF,0.049
0.82,0.66,0.69,0.73,0.18,0.04,0.317,0.25,0.14,0.26,0.29,sex(,512,3,SVC_RF,
0.9,0.61,0.65,0.73,0.1,0.04,0.347,0.11,0.06,0.13,0.15,sex(,512,3,SVC_RF,0.044
0.7,0.62,0.63,0.66,0.3,0.16,0.363,0.14,0.14,0.17,0.22,sex(,640,3,RF_RF,
0.79,0.61,0.63,0.69,0.21,0.15,0.364,0.06,0.06,0.09,0.12,sex(,640,3,RF_RF,0.138
0.8,0.66,0.68,0.72,0.2,0.04,0.321,0.28,0.17,0.28,0.31,sex(,640,3,LSR_RF,
0.93,0.57,0.61,0.71,0.07,0.04,0.38,0.04,0.03,0.06,0.07,sex(,640,3,LSR_RF,0.022
0.8,0.66,0.68,0.72,0.2,0.04,0.317,0.24,0.16,0.26,0.29,sex(,640,3,SVC_RF,
0.89,0.59,0.63,0.71,0.11,0.06,0.362,0.08,0.05,0.09,0.11,sex(,640,3,SVC_RF,0.03
0.62,0.62,0.61,0.62,0.38,0.19,0.387,0.22,0.19,0.23,0.31,sex(,768,3,RF_RF,
0.81,0.61,0.64,0.7,0.19,0.23,0.363,0.01,0.04,0.02,0.02,sex(,768,3,RF_RF,0.092
0.79,0.66,0.69,0.72,0.21,0.06,0.313,0.22,0.15,0.24,0.28,sex(,768,3,LSR_RF,
0.87,0.62,0.66,0.72,0.13,0.05,0.336,0.12,0.08,0.14,0.16,sex(,768,3,LSR_RF,0.045
0.8,0.66,0.68,0.72,0.2,0.05,0.32,0.24,0.15,0.26,0.3,sex(,768,3,SVC_RF,
0.88,0.61,0.64,0.72,0.12,0.06,0.347,0.09,0.06,0.11,0.13,sex(,768,3,SVC_RF,0.024
0.71,0.64,0.65,0.67,0.29,0.27,0.353,0.04,0.02,0.07,0.11,sex(,896,3,RF_RF,
0.71,0.66,0.66,0.68,0.29,0.28,0.345,0.05,0.01,0.07,0.11,sex(,896,3,RF_RF,0.101
0.79,0.67,0.69,0.73,0.21,0.04,0.315,0.26,0.17,0.28,0.31,sex(,896,3,LSR_RF,
0.9,0.6,0.64,0.72,0.1,0.04,0.346,0.08,0.06,0.1,0.12,sex(,896,3,LSR_RF,0.031
0.81,0.66,0.69,0.73,0.19,0.04,0.315,0.25,0.16,0.27,0.3,sex(,896,3,SVC_RF,
0.89,0.6,0.63,0.72,0.11,0.04,0.356,0.08,0.07,0.1,0.12,sex(,896,3,SVC_RF,0.036
0.66,0.63,0.62,0.64,0.34,0.22,0.368,0.1,0.12,0.14,0.2,sex(,1024,3,RF_RF,
0.72,0.66,0.66,0.69,0.28,0.23,0.334,0.04,0.05,0.08,0.12,sex(,1024,3,RF_RF,0.118
0.79,0.67,0.69,0.73,0.21,0.04,0.313,0.26,0.17,0.28,0.31,sex(,1024,3,LSR_RF,
0.9,0.6,0.64,0.72,0.1,0.04,0.352,0.09,0.06,0.11,0.12,sex(,1024,3,LSR_RF,0.039
0.8,0.66,0.68,0.72,0.2,0.04,0.317,0.24,0.16,0.26,0.29,sex(,1024,3,SVC_RF,
0.89,0.6,0.64,0.72,0.11,0.04,0.352,0.1,0.07,0.11,0.13,sex(,1024,3,SVC_RF,0.034
0.65,0.64,0.63,0.64,0.35,0.26,0.364,0.1,0.09,0.12,0.19,sex(,1152,3,RF_RF,
0.73,0.65,0.65,0.69,0.27,0.3,0.353,0.04,0.02,0.06,0.09,sex(,1152,3,RF_RF,0.14
0.79,0.67,0.69,0.73,0.21,0.04,0.317,0.28,0.17,0.29,0.32,sex(,1152,3,LSR_RF,
0.91,0.6,0.64,0.72,0.09,0.03,0.351,0.12,0.06,0.13,0.14,sex(,1152,3,LSR_RF,0.05
0.79,0.66,0.68,0.72,0.21,0.04,0.321,0.27,0.17,0.29,0.32,sex(,1152,3,SVC_RF,
0.92,0.59,0.63,0.72,0.08,0.04,0.362,0.08,0.04,0.1,0.11,sex(,1152,3,SVC_RF,0.025
0.65,0.65,0.64,0.65,0.35,0.24,0.356,0.11,0.11,0.13,0.21,sex(,1280,3,RF_RF,
0.74,0.66,0.67,0.7,0.26,0.23,0.318,0.01,0.03,0.04,0.06,sex(,1280,3,RF_RF,0.126
0.78,0.67,0.69,0.72,0.22,0.04,0.309,0.24,0.17,0.26,0.3,sex(,1280,3,LSR_RF,
0.88,0.62,0.66,0.73,0.12,0.04,0.331,0.1,0.07,0.13,0.15,sex(,1280,3,LSR_RF,0.034
0.8,0.67,0.69,0.73,0.2,0.04,0.305,0.22,0.15,0.25,0.29,sex(,1280,3,SVC_RF,
0.87,0.62,0.66,0.72,0.13,0.05,0.333,0.1,0.08,0.13,0.15,sex(,1280,3,SVC_RF,0.042
0.65,0.66,0.65,0.65,0.35,0.25,0.347,0.11,0.11,0.15,0.23,sex(,4937,4,RF,
0.72,0.66,0.66,0.69,0.28,0.26,0.341,0.07,0.02,0.1,0.15,sex(,4937,4,RF,0.138
0.73,0.68,0.68,0.7,0.27,0.03,0.309,0.3,0.24,0.33,0.37,sex(,4937,4,LSR,
0.78,0.66,0.68,0.72,0.22,0.32,0.317,0.1,0.09,0.05,0.1,sex(,4937,4,LSR,0.192
0.74,0.67,0.68,0.7,0.26,0.03,0.309,0.28,0.22,0.31,0.35,sex(,4937,4,SVC,
0.76,0.67,0.69,0.71,0.24,0.32,0.313,0.1,0.08,0.04,0.08,sex(,4937,4,SVC,0.175
0.73,0.65,0.65,0.69,0.27,0.17,0.336,0.12,0.1,0.15,0.21,sex(,512,4,RF_RF,
0.82,0.64,0.67,0.72,0.18,0.17,0.325,0.03,0.01,0.07,0.1,sex(,512,4,RF_RF,0.089
0.75,0.67,0.68,0.71,0.25,0.06,0.312,0.28,0.2,0.3,0.35,sex(,512,4,LSR_RF,
0.84,0.61,0.64,0.71,0.16,0.06,0.347,0.14,0.1,0.16,0.19,sex(,512,4,LSR_RF,0.03
0.76,0.67,0.68,0.71,0.24,0.04,0.312,0.28,0.2,0.31,0.34,sex(,512,4,SVC_RF,
0.86,0.6,0.63,0.71,0.14,0.05,0.35,0.12,0.09,0.15,0.17,sex(,512,4,SVC_RF,0.019
0.63,0.65,0.63,0.64,0.37,0.11,0.351,0.24,0.26,0.29,0.36,sex(,640,4,RF_RF,
0.85,0.6,0.62,0.7,0.15,0.13,0.355,0.02,0.02,0.02,0.03,sex(,640,4,RF_RF,0.155
0.74,0.68,0.69,0.71,0.26,0.05,0.31,0.3,0.21,0.32,0.36,sex(,640,4,LSR_RF,
0.86,0.61,0.64,0.71,0.14,0.04,0.343,0.11,0.09,0.15,0.17,sex(,640,4,LSR_RF,0.028
0.76,0.67,0.69,0.71,0.24,0.04,0.309,0.27,0.19,0.3,0.34,sex(,640,4,SVC_RF,
0.85,0.62,0.65,0.72,0.15,0.05,0.334,0.13,0.09,0.16,0.19,sex(,640,4,SVC_RF,0.034
0.63,0.6,0.6,0.61,0.37,0.22,0.389,0.11,0.14,0.15,0.22,sex(,768,4,RF_RF,
0.71,0.63,0.63,0.67,0.29,0.24,0.36,0.06,0.05,0.1,0.14,sex(,768,4,RF_RF,0.118
0.74,0.69,0.69,0.71,0.26,0.04,0.306,0.33,0.22,0.35,0.39,sex(,768,4,LSR_RF,
0.85,0.62,0.65,0.72,0.15,0.03,0.336,0.16,0.12,0.18,0.2,sex(,768,4,LSR_RF,0.049
0.74,0.68,0.69,0.71,0.26,0.04,0.308,0.3,0.22,0.33,0.37,sex(,768,4,SVC_RF,
0.85,0.62,0.66,0.72,0.15,0.03,0.331,0.17,0.12,0.2,0.22,sex(,768,4,SVC_RF,0.055
0.68,0.64,0.63,0.66,0.32,0.22,0.356,0.1,0.1,0.14,0.2,sex(,896,4,RF_RF,
0.73,0.64,0.65,0.68,0.27,0.22,0.344,0.08,0.05,0.11,0.15,sex(,896,4,RF_RF,0.15
0.74,0.67,0.68,0.7,0.26,0.03,0.312,0.31,0.24,0.34,0.37,sex(,896,4,LSR_RF,
0.87,0.6,0.64,0.71,0.13,0.04,0.348,0.12,0.09,0.15,0.17,sex(,896,4,LSR_RF,0.02
0.77,0.67,0.68,0.72,0.23,0.05,0.31,0.25,0.18,0.28,0.32,sex(,896,4,SVC_RF,
0.85,0.61,0.64,0.71,0.15,0.04,0.347,0.14,0.11,0.17,0.19,sex(,896,4,SVC_RF,0.034
0.64,0.68,0.66,0.66,0.36,0.15,0.33,0.2,0.2,0.24,0.33,sex(,1024,4,RF_RF,
0.75,0.65,0.66,0.7,0.25,0.19,0.329,0.06,0.06,0.11,0.15,sex(,1024,4,RF_RF,0.073
0.74,0.67,0.68,0.7,0.26,0.04,0.317,0.3,0.21,0.32,0.36,sex(,1024,4,LSR_RF,
0.85,0.61,0.65,0.71,0.15,0.05,0.338,0.12,0.09,0.16,0.18,sex(,1024,4,LSR_RF,0.033
0.76,0.67,0.68,0.71,0.24,0.04,0.312,0.26,0.19,0.29,0.33,sex(,1024,4,SVC_RF,
0.86,0.6,0.64,0.71,0.14,0.04,0.347,0.12,0.1,0.15,0.17,sex(,1024,4,SVC_RF,0.029
0.66,0.61,0.61,0.63,0.34,0.23,0.377,0.1,0.11,0.13,0.19,sex(,1152,4,RF_RF,
0.75,0.63,0.64,0.68,0.25,0.25,0.353,0.02,0.01,0.03,0.04,sex(,1152,4,RF_RF,0.181
0.73,0.68,0.69,0.7,0.27,0.04,0.306,0.28,0.22,0.32,0.37,sex(,1152,4,LSR_RF,
0.85,0.61,0.65,0.71,0.15,0.06,0.339,0.12,0.09,0.15,0.17,sex(,1152,4,LSR_RF,0.02
0.75,0.68,0.69,0.71,0.25,0.04,0.305,0.26,0.2,0.3,0.34,sex(,1152,4,SVC_RF,
0.85,0.61,0.64,0.71,0.15,0.05,0.343,0.14,0.1,0.16,0.19,sex(,1152,4,SVC_RF,0.029
0.65,0.66,0.64,0.65,0.35,0.25,0.349,0.09,0.1,0.13,0.21,sex(,1280,4,RF_RF,
0.72,0.67,0.67,0.69,0.28,0.25,0.329,0.06,0.03,0.09,0.14,sex(,1280,4,RF_RF,0.154
0.75,0.68,0.69,0.71,0.25,0.04,0.304,0.28,0.21,0.31,0.35,sex(,1280,4,LSR_RF,
0.85,0.61,0.65,0.71,0.15,0.05,0.338,0.12,0.1,0.15,0.18,sex(,1280,4,LSR_RF,0.036
0.76,0.67,0.69,0.71,0.24,0.03,0.307,0.28,0.21,0.32,0.35,sex(,1280,4,SVC_RF,
0.88,0.6,0.64,0.71,0.12,0.03,0.345,0.12,0.09,0.15,0.17,sex(,1280,4,SVC_RF,0.031
0.62,0.62,0.62,0.62,0.38,0.24,0.372,0.16,0.14,0.2,0.28,sex(,4937,5,RF,
0.7,0.61,0.63,0.65,0.3,0.27,0.365,0.06,0.03,0.1,0.14,sex(,4937,5,RF,0.148
0.74,0.61,0.64,0.67,0.26,0.07,0.343,0.2,0.19,0.25,0.29,sex(,4937,5,LSR,
0.73,0.61,0.63,0.66,0.27,0.28,0.349,0.11,0.01,0.02,0.04,sex(,4937,5,LSR,0.165
0.75,0.61,0.64,0.67,0.25,0.07,0.341,0.2,0.18,0.24,0.28,sex(,4937,5,SVC,
0.75,0.6,0.62,0.67,0.25,0.29,0.357,0.14,0.04,0.05,0.09,sex(,4937,5,SVC,0.192
0.66,0.63,0.64,0.64,0.34,0.18,0.347,0.15,0.16,0.2,0.28,sex(,512,5,RF_RF,
0.69,0.63,0.64,0.66,0.31,0.21,0.351,0.12,0.1,0.16,0.23,sex(,512,5,RF_RF,0.121
0.76,0.61,0.63,0.68,0.24,0.05,0.346,0.22,0.19,0.26,0.29,sex(,512,5,LSR_RF,
0.84,0.57,0.61,0.68,0.16,0.05,0.366,0.12,0.11,0.16,0.18,sex(,512,5,LSR_RF,0.072
0.76,0.59,0.62,0.66,0.24,0.05,0.355,0.2,0.19,0.24,0.27,sex(,512,5,SVC_RF,
0.82,0.57,0.6,0.67,0.18,0.06,0.368,0.11,0.12,0.16,0.18,sex(,512,5,SVC_RF,0.058
0.67,0.59,0.61,0.63,0.33,0.16,0.38,0.2,0.17,0.23,0.29,sex(,640,5,RF_RF,
0.74,0.57,0.59,0.64,0.26,0.18,0.39,0.1,0.08,0.12,0.16,sex(,640,5,RF_RF,0.164
0.74,0.61,0.63,0.67,0.26,0.07,0.351,0.26,0.19,0.28,0.32,sex(,640,5,LSR_RF,
0.83,0.57,0.6,0.68,0.17,0.07,0.38,0.11,0.1,0.14,0.16,sex(,640,5,LSR_RF,0.045
