recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.38,0.61,0.82,0.47,0.62,0.6,0.196,0.02,0.02,0.04,0.23,SEX(,2560,9,RF_RF,1,0.025
0.22,0.74,0.82,0.34,0.78,0.79,0.193,0.0,0.01,0.02,0.2,SEX(,2560,9,LSR_RF,0,
0.22,0.75,0.82,0.34,0.78,0.78,0.192,0.0,0.0,0.02,0.23,SEX(,2560,9,LSR_RF,1,0.004
0.15,0.76,0.81,0.25,0.85,0.84,0.199,0.01,0.01,0.02,0.27,SEX(,2560,9,SVC_RF,0,
0.17,0.75,0.82,0.28,0.83,0.84,0.198,0.0,0.0,0.01,0.2,SEX(,2560,9,SVC_RF,1,0.002
0.36,0.68,0.83,0.47,0.64,0.6,0.175,0.02,0.04,0.03,0.21,SEX(,24000,10,RF,0,
0.42,0.63,0.83,0.5,0.58,0.57,0.181,0.01,0.01,0.02,0.13,SEX(,24000,10,RF,1,0.021
0.21,0.74,0.82,0.33,0.79,0.74,0.188,0.03,0.05,0.03,0.31,SEX(,24000,10,LSR,0,
0.58,0.36,0.7,0.44,0.42,0.4,0.292,0.01,0.01,0.01,0.04,SEX(,24000,10,LSR,1,0.069
0.15,0.74,0.81,0.25,0.85,0.81,0.196,0.02,0.04,0.02,0.3,SEX(,24000,10,SVC,0,
0.58,0.37,0.71,0.45,0.42,0.42,0.284,0.02,0.0,0.01,0.04,SEX(,24000,10,SVC,1,0.067
0.29,0.62,0.82,0.4,0.71,0.68,0.193,0.02,0.02,0.02,0.15,SEX(,1024,10,RF_RF,0,
0.39,0.58,0.82,0.47,0.61,0.62,0.193,0.0,0.01,0.01,0.05,SEX(,1024,10,RF_RF,1,0.014
0.2,0.72,0.82,0.31,0.8,0.8,0.193,0.0,0.0,0.01,0.13,SEX(,1024,10,LSR_RF,0,
0.22,0.71,0.82,0.34,0.78,0.77,0.189,0.0,0.0,0.01,0.11,SEX(,1024,10,LSR_RF,1,0.001
0.16,0.74,0.81,0.26,0.84,0.83,0.196,0.01,0.02,0.01,0.18,SEX(,1024,10,SVC_RF,0,
0.16,0.72,0.81,0.26,0.84,0.83,0.195,0.0,0.01,0.01,0.12,SEX(,1024,10,SVC_RF,1,0.0
0.29,0.61,0.81,0.39,0.71,0.66,0.192,0.03,0.05,0.03,0.21,SEX(,1280,10,RF_RF,0,
0.37,0.59,0.82,0.45,0.63,0.6,0.192,0.02,0.03,0.03,0.17,SEX(,1280,10,RF_RF,1,0.012
0.19,0.74,0.82,0.3,0.81,0.8,0.192,0.0,0.01,0.01,0.15,SEX(,1280,10,LSR_RF,0,
0.22,0.72,0.82,0.34,0.78,0.78,0.188,0.0,0.0,0.0,0.07,SEX(,1280,10,LSR_RF,1,0.001
0.15,0.73,0.81,0.25,0.85,0.83,0.197,0.01,0.02,0.01,0.19,SEX(,1280,10,SVC_RF,0,
0.17,0.74,0.81,0.28,0.83,0.83,0.195,0.0,0.01,0.01,0.11,SEX(,1280,10,SVC_RF,1,0.001
0.33,0.64,0.82,0.44,0.67,0.64,0.188,0.02,0.02,0.03,0.19,SEX(,1536,10,RF_RF,0,
0.4,0.59,0.82,0.48,0.6,0.6,0.194,0.0,0.0,0.02,0.12,SEX(,1536,10,RF_RF,1,0.015
0.2,0.74,0.82,0.31,0.8,0.81,0.192,0.0,0.01,0.0,0.08,SEX(,1536,10,LSR_RF,0,
0.23,0.75,0.82,0.35,0.77,0.79,0.188,0.01,0.02,0.0,0.06,SEX(,1536,10,LSR_RF,1,0.001
0.14,0.74,0.81,0.24,0.86,0.83,0.197,0.01,0.02,0.01,0.21,SEX(,1536,10,SVC_RF,0,
0.16,0.74,0.81,0.26,0.84,0.83,0.196,0.0,0.01,0.01,0.15,SEX(,1536,10,SVC_RF,1,0.0
0.35,0.65,0.83,0.45,0.65,0.64,0.182,0.01,0.01,0.02,0.13,SEX(,1792,10,RF_RF,0,
0.41,0.61,0.82,0.49,0.59,0.58,0.183,0.0,0.0,0.01,0.07,SEX(,1792,10,RF_RF,1,0.015
0.19,0.74,0.82,0.3,0.81,0.81,0.192,0.0,0.0,0.01,0.12,SEX(,1792,10,LSR_RF,0,
0.22,0.75,0.82,0.34,0.78,0.78,0.188,0.0,0.0,0.01,0.12,SEX(,1792,10,LSR_RF,1,0.004
0.13,0.72,0.81,0.22,0.87,0.84,0.199,0.02,0.03,0.01,0.21,SEX(,1792,10,SVC_RF,0,
0.17,0.74,0.81,0.28,0.83,0.83,0.195,0.0,0.01,0.01,0.13,SEX(,1792,10,SVC_RF,1,0.001
0.32,0.64,0.82,0.43,0.68,0.64,0.186,0.02,0.03,0.03,0.2,SEX(,2048,10,RF_RF,0,
0.39,0.59,0.82,0.47,0.61,0.62,0.195,0.01,0.0,0.02,0.14,SEX(,2048,10,RF_RF,1,0.023
0.2,0.72,0.82,0.31,0.8,0.8,0.192,0.0,0.0,0.01,0.1,SEX(,2048,10,LSR_RF,0,
0.21,0.71,0.82,0.32,0.79,0.78,0.19,0.0,0.0,0.01,0.11,SEX(,2048,10,LSR_RF,1,0.002
0.14,0.71,0.81,0.23,0.86,0.84,0.198,0.01,0.02,0.01,0.18,SEX(,2048,10,SVC_RF,0,
0.16,0.72,0.81,0.26,0.84,0.82,0.196,0.01,0.02,0.01,0.17,SEX(,2048,10,SVC_RF,1,0.001
0.36,0.65,0.83,0.46,0.64,0.62,0.183,0.02,0.01,0.02,0.17,SEX(,2304,10,RF_RF,0,
0.41,0.59,0.82,0.48,0.59,0.58,0.191,0.01,0.01,0.02,0.12,SEX(,2304,10,RF_RF,1,0.025
0.2,0.74,0.82,0.31,0.8,0.8,0.19,0.0,0.0,0.01,0.09,SEX(,2304,10,LSR_RF,0,
0.23,0.72,0.82,0.35,0.77,0.77,0.188,0.0,0.0,0.01,0.1,SEX(,2304,10,LSR_RF,1,0.003
0.15,0.72,0.81,0.25,0.85,0.83,0.196,0.01,0.02,0.01,0.17,SEX(,2304,10,SVC_RF,0,
0.16,0.72,0.81,0.26,0.84,0.82,0.195,0.01,0.02,0.01,0.16,SEX(,2304,10,SVC_RF,1,0.002
0.33,0.66,0.82,0.44,0.67,0.69,0.186,0.01,0.02,0.01,0.05,SEX(,2560,10,RF_RF,0,
0.4,0.6,0.82,0.48,0.6,0.61,0.186,0.0,0.01,0.01,0.05,SEX(,2560,10,RF_RF,1,0.013
0.2,0.73,0.82,0.31,0.8,0.79,0.19,0.0,0.01,0.01,0.17,SEX(,2560,10,LSR_RF,0,
0.23,0.73,0.82,0.35,0.77,0.77,0.188,0.01,0.01,0.01,0.16,SEX(,2560,10,LSR_RF,1,0.002
0.15,0.72,0.81,0.25,0.85,0.83,0.197,0.01,0.02,0.01,0.19,SEX(,2560,10,SVC_RF,0,
0.16,0.72,0.81,0.26,0.84,0.83,0.196,0.01,0.02,0.01,0.16,SEX(,2560,10,SVC_RF,1,0.0
