ranking,feature,occurances_pct,model_num
2,ID,0.026,0
2,LIMIT_BAL,0.031,0
2,MARRIAGE,0.03,0
2,PAY_0,0.019,0
2,PAY_2,0.02,0
2,PAY_3,0.022,0
2,PAY_4,0.029,0
2,PAY_5,0.03,0
2,PAY_6,0.026,0
2,PAY_AMT1,0.079,0
2,PAY_AMT2,0.074,0
2,PAY_AMT3,0.076,0
2,PAY_AMT4,0.08,0
2,PAY_AMT5,0.078,0
2,PAY_AMT6,0.081,0
2,SEX(,0.036,0
2,Unrelated_column_one,0.006,0
3,AGE,0.069,0
3,BILL_AMT1,0.048,0
3,BILL_AMT2,0.039,0
3,BILL_AMT3,0.051,0
3,BILL_AMT4,0.04,0
3,BILL_AMT5,0.039,0
3,BILL_AMT6,0.036,0
3,EDUCATION,0.026,0
3,ID,0.031,0
3,LIMIT_BAL,0.033,0
3,MARRIAGE,0.036,0
3,PAY_0,0.023,0
3,PAY_2,0.022,0
3,PAY_3,0.028,0
3,PAY_4,0.028,0
3,PAY_5,0.031,0
3,PAY_6,0.036,0
3,PAY_AMT1,0.063,0
3,PAY_AMT2,0.052,0
3,PAY_AMT3,0.066,0
3,PAY_AMT4,0.064,0
3,PAY_AMT5,0.067,0
3,PAY_AMT6,0.06,0
3,SEX(,0.042,0
3,Unrelated_column_one,0.004,0
1,Unrelated_column_one,1.0,1
2,AGE,0.1,1
2,BILL_AMT1,0.042,1
2,BILL_AMT2,0.054,1
2,BILL_AMT3,0.046,1
2,BILL_AMT4,0.045,1
2,BILL_AMT5,0.042,1
2,BILL_AMT6,0.049,1
2,EDUCATION,0.046,1
2,ID,0.047,1
2,LIMIT_BAL,0.046,1
2,MARRIAGE,0.054,1
2,PAY_0,0.027,1
2,PAY_2,0.034,1
2,PAY_3,0.038,1
2,PAY_4,0.047,1
2,PAY_5,0.048,1
2,PAY_6,0.049,1
2,PAY_AMT1,0.032,1
2,PAY_AMT2,0.026,1
2,PAY_AMT3,0.03,1
2,PAY_AMT4,0.034,1
2,PAY_AMT5,0.034,1
2,PAY_AMT6,0.03,1
2,SEX(,0.053,1
3,AGE,0.112,1
3,BILL_AMT1,0.047,1
3,BILL_AMT2,0.051,1
3,BILL_AMT3,0.048,1
3,BILL_AMT4,0.047,1
3,BILL_AMT5,0.052,1
3,BILL_AMT6,0.051,1
3,EDUCATION,0.042,1
3,ID,0.049,1
3,LIMIT_BAL,0.048,1
3,MARRIAGE,0.058,1
3,PAY_0,0.028,1
3,PAY_2,0.029,1
3,PAY_3,0.037,1
3,PAY_4,0.042,1
3,PAY_5,0.05,1
3,PAY_6,0.05,1
3,PAY_AMT1,0.03,1
3,PAY_AMT2,0.021,1
3,PAY_AMT3,0.028,1
3,PAY_AMT4,0.027,1
3,PAY_AMT5,0.027,1
3,PAY_AMT6,0.023,1
3,SEX(,0.058,1
1,BILL_AMT2,0.0,2
1,BILL_AMT3,0.009,2
1,BILL_AMT5,0.0,2
1,BILL_AMT6,0.002,2
1,EDUCATION,0.0,2
1,PAY_AMT1,0.045,2
1,PAY_AMT2,0.002,2
1,PAY_AMT3,0.002,2
1,PAY_AMT4,0.037,2
1,PAY_AMT5,0.037,2
1,PAY_AMT6,0.003,2
1,Unrelated_column_one,0.862,2
2,AGE,0.017,2
2,BILL_AMT1,0.011,2
2,BILL_AMT2,0.045,2
2,BILL_AMT3,0.122,2
2,BILL_AMT4,0.023,2
2,BILL_AMT5,0.041,2
2,BILL_AMT6,0.051,2
2,EDUCATION,0.012,2
2,ID,0.008,2
2,LIMIT_BAL,0.012,2
2,MARRIAGE,0.009,2
2,PAY_0,0.006,2
2,PAY_2,0.006,2
2,PAY_3,0.008,2
2,PAY_4,0.006,2
2,PAY_5,0.008,2
2,PAY_6,0.008,2
2,PAY_AMT1,0.163,2
2,PAY_AMT2,0.014,2
2,PAY_AMT3,0.036,2
2,PAY_AMT4,0.18,2
2,PAY_AMT5,0.142,2
2,PAY_AMT6,0.045,2
2,SEX(,0.01,2
2,Unrelated_column_one,0.026,2
3,AGE,0.023,2
3,BILL_AMT1,0.017,2
3,BILL_AMT2,0.07,2
3,BILL_AMT3,0.102,2
3,BILL_AMT4,0.033,2
3,BILL_AMT5,0.062,2
3,BILL_AMT6,0.068,2
3,EDUCATION,0.025,2
3,ID,0.013,2
3,LIMIT_BAL,0.018,2
3,MARRIAGE,0.014,2
3,PAY_0,0.011,2
3,PAY_2,0.009,2
3,PAY_3,0.011,2
3,PAY_4,0.009,2
3,PAY_5,0.014,2
3,PAY_6,0.015,2
3,PAY_AMT1,0.105,2
3,PAY_AMT2,0.012,2
3,PAY_AMT3,0.048,2
3,PAY_AMT4,0.115,2
3,PAY_AMT5,0.109,2
3,PAY_AMT6,0.055,2
3,SEX(,0.015,2
3,Unrelated_column_one,0.042,2
1,BILL_AMT3,0.003,3
1,BILL_AMT6,0.001,3
1,EDUCATION,0.0,3
1,PAY_AMT1,0.02,3
1,PAY_AMT2,0.006,3
1,PAY_AMT3,0.002,3
1,PAY_AMT4,0.016,3
1,PAY_AMT5,0.001,3
1,PAY_AMT6,0.042,3
1,SEX(,0.0,3
1,Unrelated_column_one,0.908,3
2,AGE,0.023,3
2,BILL_AMT1,0.017,3
2,BILL_AMT2,0.018,3
2,BILL_AMT3,0.066,3
2,BILL_AMT4,0.025,3
2,BILL_AMT5,0.019,3
2,BILL_AMT6,0.041,3
2,EDUCATION,0.017,3
2,ID,0.011,3
2,LIMIT_BAL,0.01,3
2,MARRIAGE,0.011,3
2,PAY_0,0.007,3
2,PAY_2,0.009,3
2,PAY_3,0.01,3
2,PAY_4,0.013,3
2,PAY_5,0.014,3
2,PAY_6,0.014,3
2,PAY_AMT1,0.16,3
2,PAY_AMT2,0.059,3
2,PAY_AMT3,0.057,3
2,PAY_AMT4,0.138,3
2,PAY_AMT5,0.03,3
2,PAY_AMT6,0.192,3
2,SEX(,0.016,3
2,Unrelated_column_one,0.035,3
3,AGE,0.038,3
3,BILL_AMT1,0.026,3
3,BILL_AMT2,0.03,3
3,BILL_AMT3,0.08,3
3,BILL_AMT4,0.034,3
3,BILL_AMT5,0.028,3
3,BILL_AMT6,0.059,3
3,EDUCATION,0.026,3
3,ID,0.017,3
3,LIMIT_BAL,0.018,3
3,MARRIAGE,0.023,3
3,PAY_0,0.013,3
3,PAY_2,0.015,3
3,PAY_3,0.015,3
3,PAY_4,0.013,3
3,PAY_5,0.014,3
3,PAY_6,0.021,3
3,PAY_AMT1,0.114,3
3,PAY_AMT2,0.056,3
3,PAY_AMT3,0.067,3
3,PAY_AMT4,0.12,3
3,PAY_AMT5,0.04,3
3,PAY_AMT6,0.103,3
3,SEX(,0.024,3
3,Unrelated_column_one,0.03,3
1,BILL_AMT3,0.0,4
1,BILL_AMT5,0.001,4
1,BILL_AMT6,0.0,4
1,PAY_AMT1,0.009,4
1,PAY_AMT2,0.012,4
1,PAY_AMT3,0.026,4
1,PAY_AMT4,0.005,4
1,PAY_AMT5,0.002,4
1,PAY_AMT6,0.01,4
1,SEX(,0.0,4
1,Unrelated_column_one,0.934,4
2,AGE,0.031,4
2,BILL_AMT1,0.029,4
2,BILL_AMT2,0.03,4
2,BILL_AMT3,0.042,4
2,BILL_AMT4,0.022,4
2,BILL_AMT5,0.056,4
2,BILL_AMT6,0.038,4
2,EDUCATION,0.01,4
2,ID,0.014,4
2,LIMIT_BAL,0.014,4
2,MARRIAGE,0.015,4
2,PAY_0,0.01,4
2,PAY_2,0.009,4
2,PAY_3,0.014,4
2,PAY_4,0.014,4
2,PAY_5,0.01,4
2,PAY_6,0.016,4
2,PAY_AMT1,0.11,4
2,PAY_AMT2,0.083,4
2,PAY_AMT3,0.172,4
2,PAY_AMT4,0.068,4
2,PAY_AMT5,0.058,4
2,PAY_AMT6,0.104,4
2,SEX(,0.02,4
2,Unrelated_column_one,0.028,4
3,AGE,0.041,4
3,BILL_AMT1,0.042,4
3,BILL_AMT2,0.044,4
3,BILL_AMT3,0.05,4
3,BILL_AMT4,0.029,4
3,BILL_AMT5,0.068,4
3,BILL_AMT6,0.045,4
3,EDUCATION,0.016,4
3,ID,0.02,4
3,LIMIT_BAL,0.02,4
3,MARRIAGE,0.025,4
3,PAY_0,0.014,4
3,PAY_2,0.015,4
3,PAY_3,0.016,4
3,PAY_4,0.02,4
3,PAY_5,0.021,4
3,PAY_6,0.02,4
3,PAY_AMT1,0.094,4
3,PAY_AMT2,0.064,4
3,PAY_AMT3,0.082,4
3,PAY_AMT4,0.069,4
3,PAY_AMT5,0.062,4
3,PAY_AMT6,0.088,4
3,SEX(,0.038,4
3,Unrelated_column_one,0.022,4
1,BILL_AMT3,0.002,5
1,BILL_AMT4,0.0,5
1,BILL_AMT6,0.0,5
1,PAY_AMT1,0.014,5
1,PAY_AMT2,0.014,5
1,PAY_AMT3,0.036,5
1,PAY_AMT4,0.006,5
1,PAY_AMT5,0.002,5
1,PAY_AMT6,0.018,5
1,Unrelated_column_one,0.907,5
2,AGE,0.026,5
2,BILL_AMT1,0.022,5
2,BILL_AMT2,0.02,5
2,BILL_AMT3,0.058,5
2,BILL_AMT4,0.023,5
2,BILL_AMT5,0.033,5
2,BILL_AMT6,0.044,5
2,EDUCATION,0.017,5
2,ID,0.014,5
2,LIMIT_BAL,0.017,5
2,MARRIAGE,0.016,5
2,PAY_0,0.012,5
2,PAY_2,0.009,5
2,PAY_3,0.012,5
2,PAY_4,0.015,5
2,PAY_5,0.015,5
2,PAY_6,0.013,5
2,PAY_AMT1,0.113,5
2,PAY_AMT2,0.091,5
2,PAY_AMT3,0.15,5
2,PAY_AMT4,0.082,5
2,PAY_AMT5,0.06,5
2,PAY_AMT6,0.114,5
2,SEX(,0.017,5
2,Unrelated_column_one,0.022,5
3,AGE,0.047,5
3,BILL_AMT1,0.03,5
3,BILL_AMT2,0.034,5
3,BILL_AMT3,0.067,5
3,BILL_AMT4,0.035,5
3,BILL_AMT5,0.042,5
3,BILL_AMT6,0.06,5
3,EDUCATION,0.024,5
3,ID,0.02,5
3,LIMIT_BAL,0.022,5
3,MARRIAGE,0.026,5
3,PAY_0,0.014,5
3,PAY_2,0.017,5
3,PAY_3,0.016,5
3,PAY_4,0.017,5
3,PAY_5,0.022,5
3,PAY_6,0.022,5
3,PAY_AMT1,0.084,5
3,PAY_AMT2,0.066,5
3,PAY_AMT3,0.087,5
3,PAY_AMT4,0.081,5
3,PAY_AMT5,0.058,5
3,PAY_AMT6,0.08,5
3,SEX(,0.025,5
3,Unrelated_column_one,0.031,5
1,BILL_AMT1,0.0,0
1,PAY_AMT1,0.0,0
1,PAY_AMT2,0.002,0
1,PAY_AMT3,0.003,0
1,PAY_AMT4,0.001,0
1,PAY_AMT5,0.002,0
1,PAY_AMT6,0.003,0
1,SEX(,0.001,0
1,Unrelated_column_one,0.988,0
2,AGE,0.059,0
2,BILL_AMT1,0.043,0
2,BILL_AMT2,0.028,0
2,BILL_AMT3,0.04,0
2,BILL_AMT4,0.039,0
2,BILL_AMT5,0.039,0
2,BILL_AMT6,0.035,0
2,EDUCATION,0.026,0
2,ID,0.029,0
2,LIMIT_BAL,0.028,0
2,MARRIAGE,0.032,0
2,PAY_0,0.019,0
2,PAY_2,0.02,0
2,PAY_3,0.027,0
2,PAY_4,0.031,0
2,PAY_5,0.032,0
2,PAY_6,0.029,0
2,PAY_AMT1,0.069,0
2,PAY_AMT2,0.071,0
2,PAY_AMT3,0.074,0
2,PAY_AMT4,0.072,0
2,PAY_AMT5,0.074,0
2,PAY_AMT6,0.07,0
2,SEX(,0.041,0
2,Unrelated_column_one,0.005,0
3,AGE,0.076,0
3,BILL_AMT1,0.052,0
3,BILL_AMT2,0.036,0
3,BILL_AMT3,0.041,0
3,BILL_AMT4,0.041,0
3,BILL_AMT5,0.042,0
3,BILL_AMT6,0.038,0
3,EDUCATION,0.028,0
3,ID,0.033,0
3,LIMIT_BAL,0.032,0
3,MARRIAGE,0.038,0
3,PAY_0,0.025,0
3,PAY_2,0.025,0
3,PAY_3,0.027,0
3,PAY_4,0.036,0
3,PAY_5,0.034,0
3,PAY_6,0.04,0
3,PAY_AMT1,0.054,0
3,PAY_AMT2,0.054,0
3,PAY_AMT3,0.053,0
3,PAY_AMT4,0.06,0
3,PAY_AMT5,0.06,0
3,PAY_AMT6,0.056,0
3,SEX(,0.056,0
3,Unrelated_column_one,0.003,0
1,Unrelated_column_one,1.0,1
2,AGE,0.099,1
2,BILL_AMT1,0.043,1
2,BILL_AMT2,0.045,1
2,BILL_AMT3,0.042,1
2,BILL_AMT4,0.047,1
2,BILL_AMT5,0.052,1
2,BILL_AMT6,0.052,1
2,EDUCATION,0.044,1
2,ID,0.043,1
2,LIMIT_BAL,0.048,1
2,MARRIAGE,0.056,1
2,PAY_0,0.023,1
2,PAY_2,0.037,1
2,PAY_3,0.041,1
2,PAY_4,0.042,1
2,PAY_5,0.048,1
2,PAY_6,0.045,1
2,PAY_AMT1,0.038,1
2,PAY_AMT2,0.032,1
2,PAY_AMT3,0.028,1
2,PAY_AMT4,0.033,1
2,PAY_AMT5,0.034,1
2,PAY_AMT6,0.032,1
2,SEX(,0.052,1
3,AGE,0.11,1
3,BILL_AMT1,0.053,1
3,BILL_AMT2,0.048,1
3,BILL_AMT3,0.047,1
3,BILL_AMT4,0.052,1
3,BILL_AMT5,0.052,1
3,BILL_AMT6,0.045,1
3,EDUCATION,0.041,1
3,ID,0.048,1
3,LIMIT_BAL,0.045,1
3,MARRIAGE,0.062,1
3,PAY_0,0.028,1
3,PAY_2,0.031,1
3,PAY_3,0.032,1
3,PAY_4,0.045,1
3,PAY_5,0.043,1
3,PAY_6,0.048,1
3,PAY_AMT1,0.036,1
3,PAY_AMT2,0.03,1
3,PAY_AMT3,0.025,1
3,PAY_AMT4,0.03,1
3,PAY_AMT5,0.033,1
3,PAY_AMT6,0.025,1
3,SEX(,0.055,1
1,BILL_AMT1,0.0,2
1,BILL_AMT2,0.0,2
1,BILL_AMT5,0.004,2
1,PAY_AMT1,0.005,2
1,PAY_AMT2,0.031,2
1,PAY_AMT3,0.01,2
1,PAY_AMT4,0.039,2
1,PAY_AMT5,0.004,2
1,PAY_AMT6,0.016,2
1,Unrelated_column_one,0.89,2
2,AGE,0.022,2
2,BILL_AMT1,0.023,2
2,BILL_AMT2,0.031,2
2,BILL_AMT3,0.015,2
2,BILL_AMT4,0.021,2
2,BILL_AMT5,0.062,2
2,BILL_AMT6,0.02,2
2,EDUCATION,0.013,2
2,ID,0.01,2
2,LIMIT_BAL,0.013,2
2,MARRIAGE,0.01,2
2,PAY_0,0.007,2
2,PAY_2,0.008,2
2,PAY_3,0.011,2
2,PAY_4,0.011,2
2,PAY_5,0.01,2
2,PAY_6,0.01,2
2,PAY_AMT1,0.078,2
2,PAY_AMT2,0.145,2
2,PAY_AMT3,0.087,2
2,PAY_AMT4,0.162,2
2,PAY_AMT5,0.082,2
2,PAY_AMT6,0.118,2
2,SEX(,0.012,2
2,Unrelated_column_one,0.029,2
3,AGE,0.032,2
3,BILL_AMT1,0.033,2
3,BILL_AMT2,0.049,2
3,BILL_AMT3,0.02,2
3,BILL_AMT4,0.039,2
3,BILL_AMT5,0.076,2
3,BILL_AMT6,0.034,2
3,EDUCATION,0.021,2
3,ID,0.015,2
3,LIMIT_BAL,0.014,2
3,MARRIAGE,0.02,2
3,PAY_0,0.01,2
3,PAY_2,0.009,2
3,PAY_3,0.011,2
3,PAY_4,0.014,2
3,PAY_5,0.017,2
3,PAY_6,0.018,2
3,PAY_AMT1,0.076,2
3,PAY_AMT2,0.097,2
3,PAY_AMT3,0.08,2
3,PAY_AMT4,0.095,2
3,PAY_AMT5,0.09,2
3,PAY_AMT6,0.095,2
3,SEX(,0.024,2
3,Unrelated_column_one,0.032,2
1,BILL_AMT1,0.0,3
1,BILL_AMT2,0.0,3
1,BILL_AMT4,0.002,3
1,BILL_AMT6,0.001,3
1,PAY_AMT1,0.001,3
1,PAY_AMT2,0.005,3
1,PAY_AMT3,0.016,3
1,PAY_AMT4,0.001,3
1,PAY_AMT5,0.008,3
1,PAY_AMT6,0.03,3
1,Unrelated_column_one,0.935,3
2,AGE,0.028,3
2,BILL_AMT1,0.02,3
2,BILL_AMT2,0.029,3
2,BILL_AMT3,0.017,3
2,BILL_AMT4,0.058,3
2,BILL_AMT5,0.024,3
2,BILL_AMT6,0.047,3
2,EDUCATION,0.016,3
2,ID,0.014,3
2,LIMIT_BAL,0.012,3
2,MARRIAGE,0.016,3
2,PAY_0,0.01,3
2,PAY_2,0.01,3
2,PAY_3,0.012,3
2,PAY_4,0.013,3
2,PAY_5,0.012,3
2,PAY_6,0.014,3
2,PAY_AMT1,0.059,3
2,PAY_AMT2,0.07,3
2,PAY_AMT3,0.134,3
2,PAY_AMT4,0.052,3
2,PAY_AMT5,0.106,3
2,PAY_AMT6,0.193,3
2,SEX(,0.017,3
2,Unrelated_column_one,0.034,3
3,AGE,0.047,3
3,BILL_AMT1,0.032,3
3,BILL_AMT2,0.039,3
3,BILL_AMT3,0.024,3
3,BILL_AMT4,0.071,3
3,BILL_AMT5,0.036,3
3,BILL_AMT6,0.062,3
3,EDUCATION,0.025,3
3,ID,0.018,3
3,LIMIT_BAL,0.018,3
3,MARRIAGE,0.028,3
3,PAY_0,0.014,3
3,PAY_2,0.012,3
3,PAY_3,0.015,3
3,PAY_4,0.017,3
3,PAY_5,0.019,3
3,PAY_6,0.019,3
3,PAY_AMT1,0.066,3
3,PAY_AMT2,0.066,3
3,PAY_AMT3,0.102,3
3,PAY_AMT4,0.059,3
3,PAY_AMT5,0.108,3
3,PAY_AMT6,0.086,3
3,SEX(,0.028,3
3,Unrelated_column_one,0.015,3
1,BILL_AMT1,0.0,4
1,BILL_AMT2,0.0,4
1,BILL_AMT4,0.0,4
1,BILL_AMT5,0.0,4
1,PAY_AMT1,0.014,4
1,PAY_AMT2,0.014,4
1,PAY_AMT3,0.002,4
1,PAY_AMT4,0.02,4
1,PAY_AMT5,0.003,4
1,PAY_AMT6,0.004,4
1,Unrelated_column_one,0.942,4
2,AGE,0.039,4
2,BILL_AMT1,0.035,4
2,BILL_AMT2,0.044,4
2,BILL_AMT3,0.038,4
2,BILL_AMT4,0.052,4
2,BILL_AMT5,0.034,4
2,BILL_AMT6,0.036,4
2,EDUCATION,0.02,4
2,ID,0.018,4
2,LIMIT_BAL,0.018,4
2,MARRIAGE,0.022,4
2,PAY_0,0.015,4
2,PAY_2,0.014,4
2,PAY_3,0.014,4
2,PAY_4,0.018,4
2,PAY_5,0.019,4
2,PAY_6,0.02,4
2,PAY_AMT1,0.116,4
2,PAY_AMT2,0.105,4
2,PAY_AMT3,0.042,4
2,PAY_AMT4,0.134,4
2,PAY_AMT5,0.065,4
2,PAY_AMT6,0.052,4
2,SEX(,0.026,4
2,Unrelated_column_one,0.025,4
3,AGE,0.051,4
3,BILL_AMT1,0.042,4
3,BILL_AMT2,0.051,4
3,BILL_AMT3,0.045,4
3,BILL_AMT4,0.062,4
3,BILL_AMT5,0.044,4
3,BILL_AMT6,0.047,4
3,EDUCATION,0.024,4
3,ID,0.022,4
3,LIMIT_BAL,0.022,4
3,MARRIAGE,0.026,4
3,PAY_0,0.019,4
3,PAY_2,0.018,4
3,PAY_3,0.026,4
3,PAY_4,0.023,4
3,PAY_5,0.023,4
3,PAY_6,0.025,4
3,PAY_AMT1,0.075,4
3,PAY_AMT2,0.078,4
3,PAY_AMT3,0.036,4
3,PAY_AMT4,0.082,4
3,PAY_AMT5,0.066,4
3,PAY_AMT6,0.062,4
3,SEX(,0.039,4
3,Unrelated_column_one,0.017,4
1,BILL_AMT1,0.0,5
1,BILL_AMT2,0.0,5
1,BILL_AMT3,0.0,5
1,BILL_AMT6,0.001,5
1,PAY_AMT1,0.003,5
1,PAY_AMT2,0.01,5
1,PAY_AMT3,0.012,5
1,PAY_AMT4,0.002,5
1,PAY_AMT5,0.003,5
1,PAY_AMT6,0.016,5
1,Unrelated_column_one,0.952,5
2,AGE,0.037,5
2,BILL_AMT1,0.026,5
2,BILL_AMT2,0.027,5
2,BILL_AMT3,0.033,5
2,BILL_AMT4,0.035,5
2,BILL_AMT5,0.027,5
2,BILL_AMT6,0.061,5
2,EDUCATION,0.015,5
2,ID,0.017,5
2,LIMIT_BAL,0.017,5
2,MARRIAGE,0.02,5
2,PAY_0,0.012,5
2,PAY_2,0.012,5
2,PAY_3,0.014,5
2,PAY_4,0.019,5
2,PAY_5,0.02,5
2,PAY_6,0.018,5
2,PAY_AMT1,0.069,5
2,PAY_AMT2,0.107,5
2,PAY_AMT3,0.11,5
2,PAY_AMT4,0.068,5
2,PAY_AMT5,0.069,5
2,PAY_AMT6,0.136,5
2,SEX(,0.026,5
2,Unrelated_column_one,0.024,5
3,AGE,0.05,5
3,BILL_AMT1,0.034,5
3,BILL_AMT2,0.037,5
3,BILL_AMT3,0.04,5
3,BILL_AMT4,0.048,5
3,BILL_AMT5,0.036,5
3,BILL_AMT6,0.072,5
3,EDUCATION,0.023,5
3,ID,0.022,5
3,LIMIT_BAL,0.019,5
3,MARRIAGE,0.028,5
3,PAY_0,0.018,5
3,PAY_2,0.016,5
3,PAY_3,0.018,5
3,PAY_4,0.02,5
3,PAY_5,0.023,5
3,PAY_6,0.026,5
3,PAY_AMT1,0.076,5
3,PAY_AMT2,0.08,5
3,PAY_AMT3,0.082,5
3,PAY_AMT4,0.063,5
3,PAY_AMT5,0.063,5
3,PAY_AMT6,0.082,5
3,SEX(,0.042,5
3,Unrelated_column_one,0.01,5
1,BILL_AMT3,0.0,0
1,PAY_AMT1,0.0,0
1,PAY_AMT2,0.005,0
1,PAY_AMT3,0.002,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.001,0
1,PAY_AMT6,0.002,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.987,0
2,AGE,0.064,0
2,BILL_AMT1,0.046,0
2,BILL_AMT2,0.034,0
2,BILL_AMT3,0.046,0
2,BILL_AMT4,0.039,0
2,BILL_AMT5,0.035,0
2,BILL_AMT6,0.03,0
2,EDUCATION,0.024,0
2,ID,0.027,0
2,LIMIT_BAL,0.034,0
2,MARRIAGE,0.035,0
2,PAY_0,0.018,0
2,PAY_2,0.023,0
2,PAY_3,0.028,0
2,PAY_4,0.027,0
2,PAY_5,0.029,0
2,PAY_6,0.025,0
2,PAY_AMT1,0.068,0
2,PAY_AMT2,0.062,0
2,PAY_AMT3,0.065,0
2,PAY_AMT4,0.078,0
2,PAY_AMT5,0.076,0
2,PAY_AMT6,0.075,0
2,SEX(,0.042,0
2,Unrelated_column_one,0.006,0
3,AGE,0.068,0
3,BILL_AMT1,0.048,0
3,BILL_AMT2,0.037,0
3,BILL_AMT3,0.053,0
3,BILL_AMT4,0.042,0
3,BILL_AMT5,0.038,0
3,BILL_AMT6,0.038,0
3,EDUCATION,0.03,0
3,ID,0.035,0
3,LIMIT_BAL,0.038,0
3,MARRIAGE,0.034,0
3,PAY_0,0.026,0
3,PAY_2,0.025,0
3,PAY_3,0.024,0
3,PAY_4,0.031,0
3,PAY_5,0.034,0
3,PAY_6,0.033,0
3,PAY_AMT1,0.062,0
3,PAY_AMT2,0.037,0
3,PAY_AMT3,0.057,0
3,PAY_AMT4,0.064,0
3,PAY_AMT5,0.061,0
3,PAY_AMT6,0.06,0
3,SEX(,0.056,0
3,Unrelated_column_one,0.002,0
1,Unrelated_column_one,1.0,1
2,AGE,0.102,1
2,BILL_AMT1,0.047,1
2,BILL_AMT2,0.046,1
2,BILL_AMT3,0.052,1
2,BILL_AMT4,0.049,1
2,BILL_AMT5,0.048,1
2,BILL_AMT6,0.047,1
2,EDUCATION,0.043,1
2,ID,0.047,1
2,LIMIT_BAL,0.05,1
2,MARRIAGE,0.051,1
2,PAY_0,0.023,1
2,PAY_2,0.033,1
2,PAY_3,0.039,1
2,PAY_4,0.042,1
2,PAY_5,0.052,1
2,PAY_6,0.048,1
2,PAY_AMT1,0.03,1
2,PAY_AMT2,0.028,1
2,PAY_AMT3,0.027,1
2,PAY_AMT4,0.029,1
2,PAY_AMT5,0.03,1
2,PAY_AMT6,0.032,1
2,SEX(,0.056,1
3,AGE,0.101,1
3,BILL_AMT1,0.053,1
3,BILL_AMT2,0.051,1
3,BILL_AMT3,0.05,1
3,BILL_AMT4,0.056,1
3,BILL_AMT5,0.052,1
3,BILL_AMT6,0.05,1
3,EDUCATION,0.044,1
3,ID,0.049,1
3,LIMIT_BAL,0.048,1
3,MARRIAGE,0.056,1
3,PAY_0,0.029,1
3,PAY_2,0.036,1
3,PAY_3,0.037,1
3,PAY_4,0.042,1
3,PAY_5,0.046,1
3,PAY_6,0.051,1
3,PAY_AMT1,0.029,1
3,PAY_AMT2,0.014,1
3,PAY_AMT3,0.023,1
3,PAY_AMT4,0.026,1
3,PAY_AMT5,0.03,1
3,PAY_AMT6,0.025,1
3,SEX(,0.058,1
1,BILL_AMT3,0.002,2
1,BILL_AMT5,0.0,2
1,BILL_AMT6,0.002,2
1,PAY_AMT1,0.031,2
1,PAY_AMT2,0.015,2
1,PAY_AMT3,0.021,2
1,PAY_AMT4,0.008,2
1,PAY_AMT5,0.001,2
1,PAY_AMT6,0.031,2
1,Unrelated_column_one,0.888,2
2,AGE,0.022,2
2,BILL_AMT1,0.032,2
2,BILL_AMT2,0.017,2
2,BILL_AMT3,0.06,2
2,BILL_AMT4,0.016,2
2,BILL_AMT5,0.046,2
2,BILL_AMT6,0.06,2
2,EDUCATION,0.01,2
2,ID,0.008,2
2,LIMIT_BAL,0.009,2
2,MARRIAGE,0.011,2
2,PAY_0,0.006,2
2,PAY_2,0.008,2
2,PAY_3,0.007,2
2,PAY_4,0.008,2
2,PAY_5,0.009,2
2,PAY_6,0.011,2
2,PAY_AMT1,0.17,2
2,PAY_AMT2,0.075,2
2,PAY_AMT3,0.116,2
2,PAY_AMT4,0.097,2
2,PAY_AMT5,0.032,2
2,PAY_AMT6,0.143,2
2,SEX(,0.009,2
2,Unrelated_column_one,0.026,2
3,AGE,0.034,2
3,BILL_AMT1,0.05,2
3,BILL_AMT2,0.023,2
3,BILL_AMT3,0.072,2
3,BILL_AMT4,0.022,2
3,BILL_AMT5,0.06,2
3,BILL_AMT6,0.08,2
3,EDUCATION,0.015,2
3,ID,0.012,2
3,LIMIT_BAL,0.012,2
3,MARRIAGE,0.022,2
3,PAY_0,0.01,2
3,PAY_2,0.01,2
3,PAY_3,0.012,2
3,PAY_4,0.013,2
3,PAY_5,0.013,2
3,PAY_6,0.013,2
3,PAY_AMT1,0.107,2
3,PAY_AMT2,0.064,2
3,PAY_AMT3,0.096,2
3,PAY_AMT4,0.092,2
3,PAY_AMT5,0.046,2
3,PAY_AMT6,0.094,2
3,SEX(,0.016,2
3,Unrelated_column_one,0.033,2
1,BILL_AMT1,0.0,3
1,BILL_AMT3,0.001,3
1,BILL_AMT5,0.001,3
1,BILL_AMT6,0.001,3
1,PAY_AMT1,0.006,3
1,PAY_AMT2,0.01,3
1,PAY_AMT3,0.002,3
1,PAY_AMT4,0.014,3
1,PAY_AMT5,0.012,3
1,PAY_AMT6,0.049,3
1,Unrelated_column_one,0.904,3
2,AGE,0.022,3
2,BILL_AMT1,0.029,3
2,BILL_AMT2,0.025,3
2,BILL_AMT3,0.029,3
2,BILL_AMT4,0.019,3
2,BILL_AMT5,0.038,3
2,BILL_AMT6,0.041,3
2,EDUCATION,0.012,3
2,ID,0.013,3
2,LIMIT_BAL,0.011,3
2,MARRIAGE,0.011,3
2,PAY_0,0.01,3
2,PAY_2,0.009,3
2,PAY_3,0.011,3
2,PAY_4,0.014,3
2,PAY_5,0.014,3
2,PAY_6,0.014,3
2,PAY_AMT1,0.081,3
2,PAY_AMT2,0.08,3
