biased_col,rep,samples,learner,feature,importance
Racepctwhite(,5,32,3,PctImmigRec5,0.022
Racepctwhite(,5,32,1,PctYoungKids2Par,0.031
Racepctwhite(,5,32,2,OtherPerCap,0.028
Racepctwhite(,5,32,3,MedRentPctHousInc,0.022
Racepctwhite(,5,32,1,Agepct65up,0.021
Racepctwhite(,5,32,2,PctKids2Par,0.026
Racepctwhite(,5,32,3,Whitepercap,0.021
Racepctwhite(,5,32,1,PctOccupManu,0.021
Racepctwhite(,5,32,2,PctYoungKids2Par,0.023
Racepctwhite(,5,32,3,Pctwpubasst,0.02
Racepctwhite(,5,32,1,PctHousNoPhone,0.02
Racepctwhite(,5,32,2,NumIlleg,0.022
Racepctwhite(,5,32,3,Pctwsocsec,0.019
Racepctwhite(,5,32,1,Medfaminc,0.019
Racepctwhite(,5,32,2,PctWOFullPlumb,0.019
Racepctwhite(,5,32,3,OwnOccHiQuart,0.019
Racepctwhite(,5,32,1,OwnOccHiQuart,0.016
Racepctwhite(,5,32,2,PctHousNoPhone,0.018
Racepctwhite(,5,32,3,PctYoungKids2Par,0.019
Racepctwhite(,5,32,1,OwnOccMedVal,0.015
Racepctwhite(,5,32,2,PctEmploy,0.016
Racepctwhite(,5,32,3,Percapinc,0.019
Racepctwhite(,5,32,1,PctSameHouse85,0.015
Racepctwhite(,5,32,2,PctIlleg,0.015
Racepctwhite(,5,32,3,Medfaminc,0.017
Racepctwhite(,5,32,1,PctImmigRec8,0.015
Racepctwhite(,5,32,2,PctPersOwnOccup,0.014
Racepctwhite(,5,32,3,Pctwwage,0.014
Racepctwhite(,5,32,1,OtherPerCap,0.014
Racepctwhite(,5,32,2,PctNotHSGrad,0.013
Racepctwhite(,5,32,3,Racepctasian,0.013
Racepctwhite(,5,32,1,PctOccupMgmtProf,0.013
Racepctwhite(,5,32,2,Percapinc,0.013
Racepctwhite(,5,32,3,NumStreet,0.013
Racepctwhite(,5,32,1,Agepct12t29,0.012
Racepctwhite(,5,32,2,RentHighQ,0.012
Racepctwhite(,5,32,3,PctKids2Par,0.013
Racepctwhite(,5,32,1,PctEmploy,0.012
Racepctwhite(,5,32,2,PctHousOwnOcc,0.012
Racepctwhite(,5,32,3,Racepctblack,0.013
Racepctwhite(,5,32,1,RentHighQ,0.012
Racepctwhite(,5,32,2,Racepctblack,0.012
Racepctwhite(,5,32,3,PctLargHouseOccup,0.012
Racepctwhite(,5,32,1,Agepct16t24,0.011
Racepctwhite(,5,32,2,PctOccupMgmtProf,0.012
Racepctwhite(,5,32,3,Agepct12t21,0.012
Racepctwhite(,5,32,1,Pctwsocsec,0.01
Racepctwhite(,5,32,2,PctUsePubTrans,0.011
Racepctwhite(,5,32,3,Agepct12t29,0.012
Racepctwhite(,5,32,1,PctLargHouseFam,0.009
Racepctwhite(,5,32,2,MalePctNevMarr,0.011
Racepctwhite(,5,32,3,PctOccupManu,0.011
Racepctwhite(,5,32,1,PctBornSameState,0.009
Racepctwhite(,5,32,2,PctBSorMore,0.01
Racepctwhite(,5,32,3,PctHousOccup,0.011
Racepctwhite(,5,32,1,PersPerOwnOccHous,0.009
Racepctwhite(,5,32,2,Agepct12t29,0.01
Racepctwhite(,5,32,3,OwnOccMedVal,0.011
Racepctwhite(,5,32,1,Pctwretire,0.008
Racepctwhite(,5,32,2,PctSameCity85,0.01
Racepctwhite(,5,32,3,PctEmploy,0.01
Racepctwhite(,5,32,1,PctImmigRec5,0.008
Racepctwhite(,5,32,2,PctSameHouse85,0.009
Racepctwhite(,5,32,3,PctPolicBlack,0.009
Racepctwhite(,5,32,1,NumUnderPov,0.008
Racepctwhite(,5,32,2,OwnOccMedVal,0.009
Racepctwhite(,5,32,3,PctImmigRec8,0.009
Racepctwhite(,5,32,1,LemasTotReqPerPop,0.008
Racepctwhite(,5,32,2,PctPopUnderPov,0.009
Racepctwhite(,5,32,3,RentLowQ,0.008
Racepctwhite(,5,32,1,Whitepercap,0.006
Racepctwhite(,5,32,2,PctImmigRecent,0.008
Racepctwhite(,5,32,3,PctNotHSGrad,0.008
Racepctwhite(,5,32,1,OwnOccLowQuart,0.006
Racepctwhite(,5,32,2,PctOccupManu,0.007
Racepctwhite(,5,32,3,PctVacMore6Mos,0.007
Racepctwhite(,5,32,1,MedRentPctHousInc,0.005
Racepctwhite(,5,32,2,RacialMatchCommPol,0.007
Racepctwhite(,5,32,3,Pctwretire,0.007
Racepctwhite(,5,32,1,PersPerRentOccHous,0.005
Racepctwhite(,5,32,2,OwnOccLowQuart,0.007
Racepctwhite(,5,32,3,OwnOccLowQuart,0.007
Racepctwhite(,5,32,1,PctHousOccup,0.005
Racepctwhite(,5,32,2,PctSpeakEnglOnly,0.006
Racepctwhite(,5,32,3,Pctwinvinc,0.007
Racepctwhite(,5,32,1,PersPerOccupHous,0.005
Racepctwhite(,5,32,2,PolicOperBudg,0.005
Racepctwhite(,5,32,3,Agepct16t24,0.007
Racepctwhite(,5,32,1,MedOwnCostPctIncNoMtg,0.005
Racepctwhite(,5,32,2,LemasSwornFT,0.005
Racepctwhite(,5,32,3,NumIlleg,0.006
Racepctwhite(,5,32,1,PctPersOwnOccup,0.005
Racepctwhite(,5,32,2,PctImmigRec10,0.005
Racepctwhite(,5,32,3,Pctwfarmself,0.006
Racepctwhite(,5,32,1,RentMedian,0.005
Racepctwhite(,5,32,2,Pctwfarmself,0.005
Racepctwhite(,5,32,3,PctIlleg,0.006
Racepctwhite(,5,32,1,Pctwwage,0.004
Racepctwhite(,5,32,2,Racepctwhite(,0.005
Racepctwhite(,5,32,3,AsianPerCap,0.006
Racepctwhite(,5,32,1,PctNotHSGrad,0.004
Racepctwhite(,5,32,2,PctRecImmig8,0.005
Racepctwhite(,5,32,3,RentHighQ,0.006
Racepctwhite(,5,32,1,PctKids2Par,0.004
Racepctwhite(,5,32,2,PctPolicBlack,0.005
Racepctwhite(,5,32,3,PctPolicHisp,0.005
Racepctwhite(,5,32,1,PctTeen2Par,0.004
Racepctwhite(,5,32,2,PersPerRentOccHous,0.005
Racepctwhite(,5,32,3,HousVacant,0.005
Racepctwhite(,5,32,1,RacialMatchCommPol,0.004
Racepctwhite(,5,32,2,PctRecImmig5,0.005
Racepctwhite(,5,32,3,PolicReqPerOffic,0.005
Racepctwhite(,5,32,1,PctImmigRec10,0.004
Racepctwhite(,5,32,2,PctVacMore6Mos,0.004
Racepctwhite(,5,32,3,PctUsePubTrans,0.005
Racepctwhite(,5,32,1,PolicReqPerOffic,0.004
Racepctwhite(,5,32,2,PctImmigRec8,0.004
Racepctwhite(,5,32,3,PctPopUnderPov,0.005
Racepctwhite(,5,32,1,PctLess9thGrade,0.004
Racepctwhite(,5,32,2,Agepct12t21,0.004
Racepctwhite(,5,32,3,PctPersOwnOccup,0.005
Racepctwhite(,5,32,1,HispPerCap,0.003
Racepctwhite(,5,32,2,NumKindsDrugsSeiz,0.004
Racepctwhite(,5,32,3,PctSameState85,0.005
Racepctwhite(,5,32,1,PctEmplManu,0.003
Racepctwhite(,5,32,2,Population,0.004
Racepctwhite(,5,32,3,PolicAveOTWorked,0.005
Racepctwhite(,5,32,1,NumImmig,0.003
Racepctwhite(,5,32,2,OfficAssgnDrugUnits,0.003
Racepctwhite(,5,32,3,LemasSwFTFieldPerPop,0.005
Racepctwhite(,5,32,1,LemasSwFTPerPop,0.003
Racepctwhite(,5,32,2,PctLess9thGrade,0.003
Racepctwhite(,5,32,3,MedOwnCostPctInc,0.004
Racepctwhite(,5,32,1,PctImmigRecent,0.003
Racepctwhite(,5,32,2,LemasTotReqPerPop,0.003
Racepctwhite(,5,32,3,Householdsize,0.004
Racepctwhite(,5,32,1,PctHousOwnOcc,0.003
Racepctwhite(,5,32,2,PctImmigRec5,0.003
Racepctwhite(,5,32,3,Agepct65up,0.004
Racepctwhite(,5,32,1,PctEmplProfServ,0.003
Racepctwhite(,5,32,2,PctSameState85,0.003
Racepctwhite(,5,32,3,PctForeignBorn,0.004
Racepctwhite(,5,32,1,PctPolicBlack,0.002
Racepctwhite(,5,32,2,PolicReqPerOffic,0.003
Racepctwhite(,5,32,3,PctLess9thGrade,0.004
Racepctwhite(,5,32,1,PctRecImmig10,0.002
Racepctwhite(,5,32,2,Racepctasian,0.003
Racepctwhite(,5,32,3,PctPersDenseHous,0.004
Racepctwhite(,5,32,1,PctRecImmig8,0.002
Racepctwhite(,5,32,2,PctLargHouseOccup,0.003
Racepctwhite(,5,32,3,MalePctNevMarr,0.003
Racepctwhite(,5,32,1,Racepctasian,0.002
Racepctwhite(,5,32,2,RentMedian,0.002
Racepctwhite(,5,32,3,LemasTotReqPerPop,0.003
Racepctwhite(,5,32,1,Population,0.002
Racepctwhite(,5,32,2,PctRecImmig10,0.002
Racepctwhite(,5,32,3,PctWorkMom,0.003
Racepctwhite(,5,32,1,PolicPerPop,0.002
Racepctwhite(,5,32,2,LemasSwFTFieldPerPop,0.002
Racepctwhite(,5,32,3,PctBSorMore,0.003
Racepctwhite(,5,32,1,Racepctblack,0.002
Racepctwhite(,5,32,2,PctPolicWhite,0.002
Racepctwhite(,5,32,3,PctRecentImmig,0.003
Racepctwhite(,5,32,1,PctIlleg,0.002
Racepctwhite(,5,32,2,Pctwsocsec,0.002
Racepctwhite(,5,32,3,PctSameCity85,0.003
Racepctwhite(,5,32,1,PctPolicWhite,0.002
Racepctwhite(,5,32,2,PctNotSpeakEnglWell,0.002
Racepctwhite(,5,32,3,PopDens,0.003
Racepctwhite(,5,32,1,HousVacant,0.002
Racepctwhite(,5,32,2,PersPerFam,0.002
Racepctwhite(,5,32,3,PctSameHouse85,0.002
Racepctwhite(,5,32,1,NumInShelters,0.002
Racepctwhite(,5,32,2,LemasPctOfficDrugUn,0.002
Racepctwhite(,5,32,3,LemasPctPolicOnPatr,0.002
Racepctwhite(,5,32,1,LemasSwFTFieldPerPop,0.002
Racepctwhite(,5,32,2,Agepct65up,0.002
Racepctwhite(,5,32,3,HispPerCap,0.002
Racepctwhite(,5,32,1,MalePctNevMarr,0.002
Racepctwhite(,5,32,2,PctHousOccup,0.002
Racepctwhite(,5,32,3,PersPerFam,0.002
Racepctwhite(,5,32,1,LemasTotalReq,0.001
Racepctwhite(,5,32,2,AsianPerCap,0.002
Racepctwhite(,5,32,3,PctSpeakEnglOnly,0.002
Racepctwhite(,5,32,1,Agepct12t21,0.001
Racepctwhite(,5,32,2,PctFam2Par,0.001
Racepctwhite(,5,32,3,PctEmplProfServ,0.002
Racepctwhite(,5,32,1,PctSpeakEnglOnly,0.001
Racepctwhite(,5,32,2,Blackpercap,0.001
Racepctwhite(,5,32,3,PctRecImmig10,0.002
Racepctwhite(,5,32,1,PctSameCity85,0.001
Racepctwhite(,5,32,2,PctEmplProfServ,0.001
Racepctwhite(,5,32,3,NumKindsDrugsSeiz,0.002
Racepctwhite(,5,32,1,PolicCars,0.001
Racepctwhite(,5,32,2,Pctwretire,0.001
Racepctwhite(,5,32,3,PctRecImmig5,0.002
Racepctwhite(,5,32,1,Numburban,0.001
Racepctwhite(,5,32,2,Pctwwage,0.001
Racepctwhite(,5,32,3,PctPolicAsian,0.002
Racepctwhite(,5,32,1,MedOwnCostPctInc,0.001
Racepctwhite(,5,32,2,MedOwnCostPctInc,0.001
Racepctwhite(,5,32,3,MedRent,0.002
Racepctwhite(,5,32,1,PolicBudgPerPop,0.001
Racepctwhite(,5,32,2,MedRentPctHousInc,0.001
Racepctwhite(,5,32,3,PctWOFullPlumb,0.002
Racepctwhite(,5,32,1,NumKindsDrugsSeiz,0.001
Racepctwhite(,5,32,2,PolicBudgPerPop,0.001
Racepctwhite(,5,32,3,NumUnderPov,0.001
Racepctwhite(,5,32,1,LandArea,0.001
Racepctwhite(,5,32,2,PctHousLess3BR,0.001
Racepctwhite(,5,32,3,PctBornSameState,0.001
Racepctwhite(,5,32,1,PctUsePubTrans,0.001
Racepctwhite(,5,32,2,Racepcthisp,0.001
Racepctwhite(,5,32,3,PolicOperBudg,0.001
Racepctwhite(,5,32,1,PolicOperBudg,0.001
Racepctwhite(,5,32,2,MedRent,0.001
Racepctwhite(,5,32,3,Numburban,0.001
Racepctwhite(,5,32,1,MedYrHousBuilt,0.001
Racepctwhite(,5,32,2,PctPersDenseHous,0.001
Racepctwhite(,5,32,3,NumImmig,0.001
Racepctwhite(,5,32,1,PctBSorMore,0.001
Racepctwhite(,5,32,2,PopDens,0.001
Racepctwhite(,5,32,3,PctImmigRecent,0.001
Racepctwhite(,5,32,1,PctPopUnderPov,0.001
Racepctwhite(,5,32,2,Householdsize,0.001
Racepctwhite(,5,32,3,PersPerRentOccHous,0.001
Racepctwhite(,5,32,1,LemasPctPolicOnPatr,0.001
Racepctwhite(,5,32,2,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,5,32,3,RentMedian,0.001
Racepctwhite(,5,32,1,PctForeignBorn,0.001
Racepctwhite(,5,32,2,LemasSwFTFieldOps,0.001
Racepctwhite(,5,32,3,PctWorkMomYoungKids,0.001
Racepctwhite(,5,32,1,PctLargHouseOccup,0.001
Racepctwhite(,5,32,2,Numburban,0.0
Racepctwhite(,5,32,3,Blackpercap,0.001
Racepctwhite(,5,32,1,PctWorkMom,0.001
Racepctwhite(,5,32,2,MedYrHousBuilt,0.0
Racepctwhite(,5,32,3,OfficAssgnDrugUnits,0.001
Racepctwhite(,5,32,1,PctPolicMinor,0.0
Racepctwhite(,5,32,2,PersPerOccupHous,0.0
Racepctwhite(,5,32,3,LemasTotalReq,0.001
Racepctwhite(,5,32,1,MedRent,0.0
Racepctwhite(,5,32,2,PolicAveOTWorked,0.0
Racepctwhite(,5,32,3,PctHousOwnOcc,0.001
Racepctwhite(,5,32,1,LemasPctOfficDrugUn,0.0
Racepctwhite(,5,32,2,PersPerOwnOccHous,0.0
Racepctwhite(,5,32,3,RacialMatchCommPol,0.001
Racepctwhite(,5,32,1,PolicAveOTWorked,0.0
Racepctwhite(,5,32,2,LandArea,0.0
Racepctwhite(,5,32,3,Indianpercap,0.0
Racepctwhite(,5,32,1,PctNotSpeakEnglWell,0.0
Racepctwhite(,5,32,2,Pcturban,0.0
Racepctwhite(,5,32,3,Racepcthisp,0.0
Racepctwhite(,5,32,1,Pcturban,0.0
Racepctwhite(,5,32,2,PctForeignBorn,0.0
Racepctwhite(,5,32,3,Racepctwhite(,0.0
Racepctwhite(,5,32,1,PersPerFam,0.0
Racepctwhite(,5,32,2,HousVacant,0.0
Racepctwhite(,5,32,3,Pcturban,0.0
Racepctwhite(,5,32,1,PopDens,0.0
Racepctwhite(,5,32,2,Agepct16t24,0.0
Racepctwhite(,5,32,3,PolicBudgPerPop,0.0
Racepctwhite(,5,32,1,PctRecImmig5,0.0
Racepctwhite(,5,32,2,OwnOccHiQuart,0.0
Racepctwhite(,5,32,3,OtherPerCap,0.0
Racepctwhite(,5,32,1,PctPersDenseHous,0.0
Racepctwhite(,5,32,2,PolicCars,0.0
Racepctwhite(,5,32,3,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,5,32,1,PctRecentImmig,0.0
Racepctwhite(,5,32,2,MedNumBR,0.0
Racepctwhite(,5,32,3,LemasGangUnitDeploy,0.0
Racepctwhite(,5,32,1,Racepcthisp,0.0
Racepctwhite(,5,32,2,LemasPctPolicOnPatr,0.0
Racepctwhite(,5,32,3,PolicCars,0.0
Racepctwhite(,5,32,1,NumIlleg,0.0
Racepctwhite(,5,32,2,LemasGangUnitDeploy,0.0
Racepctwhite(,5,32,3,LandArea,0.0
Racepctwhite(,5,32,1,Racepctwhite(,0.0
Racepctwhite(,5,32,2,PctPolicMinor,0.0
Racepctwhite(,5,32,3,PctPolicMinor,0.0
Racepctwhite(,5,32,1,LemasGangUnitDeploy,0.0
Racepctwhite(,5,32,2,PctPolicAsian,0.0
Racepctwhite(,5,32,3,PctPolicWhite,0.0
Racepctwhite(,5,32,1,Householdsize,0.0
Racepctwhite(,5,32,2,Medfaminc,0.0
Racepctwhite(,5,32,3,PolicPerPop,0.0
Racepctwhite(,5,32,1,Pctwfarmself,0.0
Racepctwhite(,5,32,2,PctBornSameState,0.0
Racepctwhite(,5,32,3,LemasSwFTFieldOps,0.0
Racepctwhite(,5,32,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,5,32,2,NumStreet,0.0
Racepctwhite(,5,32,3,LemasSwFTPerPop,0.0
Racepctwhite(,5,32,1,RentLowQ,0.0
Racepctwhite(,5,32,2,LemasSwFTPerPop,0.0
Racepctwhite(,5,32,3,LemasSwornFT,0.0
Racepctwhite(,5,32,1,PctPolicAsian,0.0
Racepctwhite(,5,32,2,NumInShelters,0.0
Racepctwhite(,5,32,3,NumInShelters,0.0
Racepctwhite(,5,32,1,PctPolicHisp,0.0
Racepctwhite(,5,32,2,LemasTotalReq,0.0
Racepctwhite(,5,32,3,MedYrHousBuilt,0.0
Racepctwhite(,5,32,1,LemasSwFTFieldOps,0.0
Racepctwhite(,5,32,2,PctWorkMomYoungKids,0.0
Racepctwhite(,5,32,3,PctEmplManu,0.0
Racepctwhite(,5,32,1,LemasSwornFT,0.0
Racepctwhite(,5,32,2,PctWorkMom,0.0
Racepctwhite(,5,32,3,MedNumBR,0.0
Racepctwhite(,5,32,1,Blackpercap,0.0
Racepctwhite(,5,32,2,PolicPerPop,0.0
Racepctwhite(,5,32,3,PctHousLess3BR,0.0
Racepctwhite(,5,32,1,Indianpercap,0.0
Racepctwhite(,5,32,2,NumImmig,0.0
Racepctwhite(,5,32,3,PersPerOwnOccHous,0.0
Racepctwhite(,5,32,1,PctWorkMomYoungKids,0.0
Racepctwhite(,5,32,2,NumUnderPov,0.0
Racepctwhite(,5,32,3,PersPerOccupHous,0.0
Racepctwhite(,5,32,1,PctSameState85,0.0
Racepctwhite(,5,32,2,HispPerCap,0.0
Racepctwhite(,5,32,3,PctLargHouseFam,0.0
Racepctwhite(,5,32,1,PctHousLess3BR,0.0
Racepctwhite(,5,32,2,PctPolicHisp,0.0
Racepctwhite(,5,32,3,PctNotSpeakEnglWell,0.0
Racepctwhite(,5,32,1,MedNumBR,0.0
Racepctwhite(,5,32,2,RentLowQ,0.0
Racepctwhite(,5,32,3,LemasPctOfficDrugUn,0.0
Racepctwhite(,5,32,1,PctVacMore6Mos,0.0
Racepctwhite(,5,32,2,Indianpercap,0.0
Racepctwhite(,5,32,3,PctRecImmig8,0.0
Racepctwhite(,5,32,1,NumStreet,0.0
Racepctwhite(,5,32,2,PctRecentImmig,0.0
Racepctwhite(,5,32,3,PctImmigRec10,0.0
Racepctwhite(,5,32,1,PctWOFullPlumb,0.0
Racepctwhite(,5,32,2,Whitepercap,0.0
Racepctwhite(,5,32,3,PctOccupMgmtProf,0.0
Racepctwhite(,5,32,1,AsianPerCap,0.0
Racepctwhite(,5,32,2,PctEmplManu,0.0
Racepctwhite(,5,32,3,Population,0.0
Racepctwhite(,5,48,1,PctVacantBoarded,0.083
Racepctwhite(,5,48,2,PctTeen2Par,0.087
Racepctwhite(,5,48,3,PctKids2Par,0.093
Racepctwhite(,5,48,1,PctKids2Par,0.069
Racepctwhite(,5,48,2,PctHousNoPhone,0.071
Racepctwhite(,5,48,3,PctVacantBoarded,0.087
Racepctwhite(,5,48,1,PctPersOwnOccup,0.062
Racepctwhite(,5,48,2,PctVacantBoarded,0.065
Racepctwhite(,5,48,3,Pctwinvinc,0.082
Racepctwhite(,5,48,1,PctFam2Par,0.056
Racepctwhite(,5,48,2,FemalePctDiv,0.062
Racepctwhite(,5,48,3,PctFam2Par,0.061
Racepctwhite(,5,48,1,PctYoungKids2Par,0.053
Racepctwhite(,5,48,2,Pctwinvinc,0.058
Racepctwhite(,5,48,3,PctTeen2Par,0.047
Racepctwhite(,5,48,1,Pctwinvinc,0.05
Racepctwhite(,5,48,2,PctFam2Par,0.051
Racepctwhite(,5,48,3,TotalPctDiv,0.039
Racepctwhite(,5,48,1,PctTeen2Par,0.047
Racepctwhite(,5,48,2,PctKids2Par,0.051
Racepctwhite(,5,48,3,PctIlleg,0.036
Racepctwhite(,5,48,1,PctHousNoPhone,0.038
Racepctwhite(,5,48,2,PctPopUnderPov,0.05
Racepctwhite(,5,48,3,PctYoungKids2Par,0.034
Racepctwhite(,5,48,1,Pctwpubasst,0.028
Racepctwhite(,5,48,2,PctYoungKids2Par,0.046
Racepctwhite(,5,48,3,NumIlleg,0.033
Racepctwhite(,5,48,1,Agepct16t24,0.027
Racepctwhite(,5,48,2,TotalPctDiv,0.034
Racepctwhite(,5,48,3,PctUnemployed,0.032
Racepctwhite(,5,48,1,Percapinc,0.024
Racepctwhite(,5,48,2,Racepctblack,0.032
Racepctwhite(,5,48,3,PctPersOwnOccup,0.031
Racepctwhite(,5,48,1,PctHousOwnOcc,0.023
Racepctwhite(,5,48,2,PctIlleg,0.03
Racepctwhite(,5,48,3,Percapinc,0.028
Racepctwhite(,5,48,1,MalePctDivorce,0.023
Racepctwhite(,5,48,2,NumIlleg,0.029
Racepctwhite(,5,48,3,Agepct16t24,0.024
Racepctwhite(,5,48,1,MalePctNevMarr,0.022
Racepctwhite(,5,48,2,Medfaminc,0.028
Racepctwhite(,5,48,3,PctHousNoPhone,0.024
Racepctwhite(,5,48,1,PctIlleg,0.021
Racepctwhite(,5,48,2,Medincome,0.028
Racepctwhite(,5,48,3,Racepctblack,0.023
Racepctwhite(,5,48,1,FemalePctDiv,0.018
Racepctwhite(,5,48,2,Pctwpubasst,0.025
Racepctwhite(,5,48,3,MalePctDivorce,0.023
Racepctwhite(,5,48,1,NumIlleg,0.015
Racepctwhite(,5,48,2,PctPersOwnOccup,0.02
Racepctwhite(,5,48,3,PctPopUnderPov,0.023
Racepctwhite(,5,48,1,PctNotHSGrad,0.015
Racepctwhite(,5,48,2,MalePctDivorce,0.017
Racepctwhite(,5,48,3,FemalePctDiv,0.021
Racepctwhite(,5,48,1,PctWOFullPlumb,0.014
Racepctwhite(,5,48,2,PctImmigRecent,0.017
Racepctwhite(,5,48,3,Pctwpubasst,0.019
Racepctwhite(,5,48,1,OwnOccLowQuart,0.013
Racepctwhite(,5,48,2,NumUnderPov,0.016
Racepctwhite(,5,48,3,HousVacant,0.013
Racepctwhite(,5,48,1,NumStreet,0.013
Racepctwhite(,5,48,2,PctNotHSGrad,0.016
Racepctwhite(,5,48,3,PopDens,0.013
Racepctwhite(,5,48,1,TotalPctDiv,0.013
Racepctwhite(,5,48,2,Agepct12t29,0.014
Racepctwhite(,5,48,3,MedRentPctHousInc,0.012
Racepctwhite(,5,48,1,NumUnderPov,0.012
Racepctwhite(,5,48,2,PctHousOwnOcc,0.014
Racepctwhite(,5,48,3,OwnOccLowQuart,0.01
Racepctwhite(,5,48,1,MedRentPctHousInc,0.012
Racepctwhite(,5,48,2,PctUnemployed,0.011
Racepctwhite(,5,48,3,NumStreet,0.009
Racepctwhite(,5,48,1,PctPolicBlack,0.011
Racepctwhite(,5,48,2,Racepctwhite(,0.01
Racepctwhite(,5,48,3,MedYrHousBuilt,0.009
Racepctwhite(,5,48,1,Agepct12t29,0.011
Racepctwhite(,5,48,2,PctWOFullPlumb,0.009
Racepctwhite(,5,48,3,RacialMatchCommPol,0.008
Racepctwhite(,5,48,1,OwnOccMedVal,0.01
Racepctwhite(,5,48,2,MedYrHousBuilt,0.008
Racepctwhite(,5,48,3,PctPolicWhite,0.007
Racepctwhite(,5,48,1,Blackpercap,0.009
Racepctwhite(,5,48,2,MalePctNevMarr,0.007
Racepctwhite(,5,48,3,PctNotHSGrad,0.007
Racepctwhite(,5,48,1,RacialMatchCommPol,0.009
Racepctwhite(,5,48,2,PctImmigRec10,0.007
Racepctwhite(,5,48,3,LemasTotalReq,0.007
Racepctwhite(,5,48,1,MedYrHousBuilt,0.008
Racepctwhite(,5,48,2,Percapinc,0.006
Racepctwhite(,5,48,3,PctSameHouse85,0.006
Racepctwhite(,5,48,1,PctImmigRec10,0.008
Racepctwhite(,5,48,2,RentMedian,0.006
Racepctwhite(,5,48,3,PolicOperBudg,0.006
Racepctwhite(,5,48,1,Agepct12t21,0.008
Racepctwhite(,5,48,2,PctPolicBlack,0.006
Racepctwhite(,5,48,3,PctImmigRec5,0.006
Racepctwhite(,5,48,1,PctUnemployed,0.008
Racepctwhite(,5,48,2,PopDens,0.005
Racepctwhite(,5,48,3,PctPolicMinor,0.006
Racepctwhite(,5,48,1,OwnOccHiQuart,0.007
Racepctwhite(,5,48,2,Agepct16t24,0.005
Racepctwhite(,5,48,3,LemasTotReqPerPop,0.006
Racepctwhite(,5,48,1,PctPolicWhite,0.006
Racepctwhite(,5,48,2,OwnOccLowQuart,0.005
Racepctwhite(,5,48,3,PctPolicBlack,0.006
Racepctwhite(,5,48,1,PopDens,0.006
Racepctwhite(,5,48,2,Blackpercap,0.005
Racepctwhite(,5,48,3,PctPersDenseHous,0.005
Racepctwhite(,5,48,1,HispPerCap,0.006
Racepctwhite(,5,48,2,PctSameHouse85,0.004
Racepctwhite(,5,48,3,Pctwwage,0.005
Racepctwhite(,5,48,1,LemasSwFTFieldPerPop,0.005
Racepctwhite(,5,48,2,PctHousOccup,0.003
Racepctwhite(,5,48,3,PctImmigRecent,0.005
Racepctwhite(,5,48,1,PctVacMore6Mos,0.005
Racepctwhite(,5,48,2,PctLess9thGrade,0.003
Racepctwhite(,5,48,3,Pctwfarmself,0.005
Racepctwhite(,5,48,1,PctImmigRec5,0.005
Racepctwhite(,5,48,2,OwnOccHiQuart,0.003
Racepctwhite(,5,48,3,MedOwnCostPctIncNoMtg,0.005
Racepctwhite(,5,48,1,PctOccupMgmtProf,0.005
Racepctwhite(,5,48,2,PctBSorMore,0.003
Racepctwhite(,5,48,3,PctLess9thGrade,0.005
Racepctwhite(,5,48,1,Racepctblack,0.005
Racepctwhite(,5,48,2,HousVacant,0.003
Racepctwhite(,5,48,3,Agepct12t29,0.005
Racepctwhite(,5,48,1,PolicOperBudg,0.004
Racepctwhite(,5,48,2,MedRent,0.002
Racepctwhite(,5,48,3,PctHousOccup,0.004
Racepctwhite(,5,48,1,MedOwnCostPctInc,0.004
Racepctwhite(,5,48,2,PolicPerPop,0.002
Racepctwhite(,5,48,3,Whitepercap,0.004
Racepctwhite(,5,48,1,RentLowQ,0.004
Racepctwhite(,5,48,2,PersPerOccupHous,0.002
Racepctwhite(,5,48,3,OtherPerCap,0.004
Racepctwhite(,5,48,1,Whitepercap,0.004
Racepctwhite(,5,48,2,Racepcthisp,0.002
Racepctwhite(,5,48,3,Indianpercap,0.003
Racepctwhite(,5,48,1,PctImmigRecent,0.004
Racepctwhite(,5,48,2,OtherPerCap,0.002
Racepctwhite(,5,48,3,PctHousOwnOcc,0.003
Racepctwhite(,5,48,1,PctPersDenseHous,0.004
Racepctwhite(,5,48,2,PolicReqPerOffic,0.002
Racepctwhite(,5,48,3,LandArea,0.003
Racepctwhite(,5,48,1,Pctwwage,0.004
Racepctwhite(,5,48,2,Whitepercap,0.002
Racepctwhite(,5,48,3,PctImmigRec10,0.003
Racepctwhite(,5,48,1,PctSameCity85,0.004
Racepctwhite(,5,48,2,PctOccupManu,0.002
Racepctwhite(,5,48,3,PolicBudgPerPop,0.003
Racepctwhite(,5,48,1,RentHighQ,0.003
Racepctwhite(,5,48,2,PctUsePubTrans,0.002
Racepctwhite(,5,48,3,PersPerOccupHous,0.003
Racepctwhite(,5,48,1,PolicReqPerOffic,0.003
Racepctwhite(,5,48,2,RentLowQ,0.001
Racepctwhite(,5,48,3,MedOwnCostPctInc,0.003
Racepctwhite(,5,48,1,PctLargHouseOccup,0.003
Racepctwhite(,5,48,2,NumInShelters,0.001
Racepctwhite(,5,48,3,PctNotSpeakEnglWell,0.002
Racepctwhite(,5,48,1,HousVacant,0.003
Racepctwhite(,5,48,2,PctSameCity85,0.001
