biased_col,rep,samples,learner,feature,importance
Age(,9,58,1,sex_1,0.059
Age(,9,58,2,Chol,0.041
Age(,9,58,3,Trestbps,0.041
Age(,9,58,1,Slope,0.043
Age(,9,58,2,Trestbps,0.039
Age(,9,58,3,Chol,0.039
Age(,9,58,1,Exang,0.041
Age(,9,58,2,Age(,0.024
Age(,9,58,3,sex_0,0.034
Age(,9,58,1,sex_0,0.034
Age(,9,58,2,sex_1,0.022
Age(,9,58,3,Age(,0.033
Age(,9,58,1,Age(,0.029
Age(,9,58,2,sex_0,0.017
Age(,9,58,3,sex_1,0.029
Age(,9,58,1,Restecg,0.024
Age(,9,58,2,Restecg,0.006
Age(,9,58,3,Restecg,0.01
Age(,9,58,1,Fbs,0.011
Age(,9,58,2,Fbs,0.004
Age(,9,58,3,Fbs,0.008
Age(,9,87,1,Thal,0.154
Age(,9,87,2,Thal,0.209
Age(,9,87,3,Thal,0.284
Age(,9,87,1,Trestbps,0.134
Age(,9,87,2,Thalach,0.176
Age(,9,87,3,Thalach,0.156
Age(,9,87,1,Thalach,0.126
Age(,9,87,2,Ca,0.129
Age(,9,87,3,Ca,0.116
Age(,9,87,1,Oldpeak,0.112
Age(,9,87,2,Oldpeak,0.112
Age(,9,87,3,Oldpeak,0.116
Age(,9,87,1,Ca,0.098
Age(,9,87,2,Cp,0.074
Age(,9,87,3,Cp,0.085
Age(,9,87,1,Cp,0.085
Age(,9,87,2,Exang,0.059
Age(,9,87,3,Trestbps,0.049
Age(,9,87,1,Chol,0.084
Age(,9,87,2,Trestbps,0.055
Age(,9,87,3,Chol,0.048
Age(,9,87,1,Exang,0.068
Age(,9,87,2,sex_1,0.054
Age(,9,87,3,sex_1,0.039
Age(,9,87,1,sex_0,0.035
Age(,9,87,2,Chol,0.048
Age(,9,87,3,Exang,0.03
Age(,9,87,1,sex_1,0.029
Age(,9,87,2,sex_0,0.028
Age(,9,87,3,Slope,0.025
Age(,9,87,1,Restecg,0.024
Age(,9,87,2,Age(,0.019
Age(,9,87,3,sex_0,0.023
Age(,9,87,1,Slope,0.022
Age(,9,87,2,Fbs,0.013
Age(,9,87,3,Restecg,0.012
Age(,9,87,1,Age(,0.018
Age(,9,87,2,Slope,0.013
Age(,9,87,3,Fbs,0.01
Age(,9,87,1,Fbs,0.011
Age(,9,87,2,Restecg,0.01
Age(,9,87,3,Age(,0.008
Age(,9,116,1,Thal,0.183
Age(,9,116,2,Thal,0.26
Age(,9,116,3,Thal,0.189
Age(,9,116,1,Ca,0.141
Age(,9,116,2,Oldpeak,0.146
Age(,9,116,3,Oldpeak,0.141
Age(,9,116,1,Oldpeak,0.132
Age(,9,116,2,Ca,0.131
Age(,9,116,3,Ca,0.134
Age(,9,116,1,Thalach,0.125
Age(,9,116,2,Cp,0.119
Age(,9,116,3,Cp,0.132
Age(,9,116,1,Trestbps,0.082
Age(,9,116,2,Thalach,0.097
Age(,9,116,3,Thalach,0.105
Age(,9,116,1,Cp,0.08
Age(,9,116,2,Exang,0.062
Age(,9,116,3,Exang,0.072
Age(,9,116,1,Chol,0.075
Age(,9,116,2,Chol,0.041
Age(,9,116,3,Trestbps,0.047
Age(,9,116,1,Exang,0.047
Age(,9,116,2,Trestbps,0.037
Age(,9,116,3,Chol,0.04
Age(,9,116,1,sex_1,0.033
Age(,9,116,2,Slope,0.026
Age(,9,116,3,Slope,0.039
Age(,9,116,1,Age(,0.03
Age(,9,116,2,sex_1,0.024
Age(,9,116,3,sex_0,0.028
Age(,9,116,1,Slope,0.028
Age(,9,116,2,sex_0,0.02
Age(,9,116,3,Restecg,0.025
Age(,9,116,1,sex_0,0.016
Age(,9,116,2,Restecg,0.016
Age(,9,116,3,sex_1,0.022
Age(,9,116,1,Restecg,0.015
Age(,9,116,2,Age(,0.016
Age(,9,116,3,Age(,0.019
Age(,9,116,1,Fbs,0.014
Age(,9,116,2,Fbs,0.005
Age(,9,116,3,Fbs,0.008
Age(,9,145,1,Oldpeak,0.164
Age(,9,145,2,Thal,0.218
Age(,9,145,3,Thal,0.182
Age(,9,145,1,Thalach,0.142
Age(,9,145,2,Thalach,0.199
Age(,9,145,3,Thalach,0.179
Age(,9,145,1,Ca,0.121
Age(,9,145,2,Oldpeak,0.146
Age(,9,145,3,Oldpeak,0.157
Age(,9,145,1,Trestbps,0.1
Age(,9,145,2,Ca,0.079
Age(,9,145,3,Ca,0.086
Age(,9,145,1,Chol,0.094
Age(,9,145,2,Exang,0.055
Age(,9,145,3,Cp,0.07
Age(,9,145,1,Cp,0.076
Age(,9,145,2,Age(,0.054
Age(,9,145,3,Exang,0.056
Age(,9,145,1,Age(,0.068
Age(,9,145,2,Cp,0.053
Age(,9,145,3,Trestbps,0.053
Age(,9,145,1,Thal,0.064
Age(,9,145,2,Trestbps,0.051
Age(,9,145,3,Chol,0.051
Age(,9,145,1,Exang,0.053
Age(,9,145,2,Chol,0.048
Age(,9,145,3,Age(,0.044
Age(,9,145,1,Slope,0.047
Age(,9,145,2,sex_1,0.034
Age(,9,145,3,Slope,0.039
Age(,9,145,1,Restecg,0.025
Age(,9,145,2,sex_0,0.023
Age(,9,145,3,sex_0,0.038
Age(,9,145,1,sex_0,0.019
Age(,9,145,2,Slope,0.019
Age(,9,145,3,sex_1,0.023
Age(,9,145,1,sex_1,0.017
Age(,9,145,2,Restecg,0.012
Age(,9,145,3,Restecg,0.012
Age(,9,145,1,Fbs,0.013
Age(,9,145,2,Fbs,0.01
Age(,9,145,3,Fbs,0.011
Age(,10,237,0,Thalach,0.13
Age(,10,237,0,Cp,0.127
Age(,10,237,0,Oldpeak,0.115
Age(,10,237,0,Ca,0.112
Age(,10,237,0,Thal,0.102
Age(,10,237,0,Chol,0.102
Age(,10,237,0,Trestbps,0.084
Age(,10,237,0,Slope,0.059
Age(,10,237,0,Exang,0.048
Age(,10,237,0,Age(,0.037
Age(,10,237,0,sex_0,0.026
Age(,10,237,0,sex_1,0.026
Age(,10,237,0,Restecg,0.022
Age(,10,237,0,Fbs,0.01
Age(,10,58,1,Oldpeak,0.147
Age(,10,58,2,Cp,0.21
Age(,10,58,3,Thal,0.237
Age(,10,58,1,Chol,0.121
Age(,10,58,2,Thal,0.184
Age(,10,58,3,Cp,0.205
Age(,10,58,1,Ca,0.103
Age(,10,58,2,Thalach,0.134
Age(,10,58,3,Thalach,0.106
Age(,10,58,1,Trestbps,0.101
Age(,10,58,2,Ca,0.09
Age(,10,58,3,Ca,0.087
Age(,10,58,1,Thalach,0.098
Age(,10,58,2,Chol,0.088
Age(,10,58,3,Chol,0.075
Age(,10,58,1,Thal,0.097
Age(,10,58,2,Exang,0.062
Age(,10,58,3,Exang,0.059
Age(,10,58,1,Cp,0.095
Age(,10,58,2,Trestbps,0.048
Age(,10,58,3,Trestbps,0.057
Age(,10,58,1,Slope,0.055
Age(,10,58,2,Oldpeak,0.046
Age(,10,58,3,sex_1,0.041
Age(,10,58,1,Exang,0.049
Age(,10,58,2,sex_1,0.044
Age(,10,58,3,Oldpeak,0.041
Age(,10,58,1,sex_1,0.037
Age(,10,58,2,sex_0,0.041
Age(,10,58,3,sex_0,0.035
Age(,10,58,1,sex_0,0.036
Age(,10,58,2,Slope,0.02
Age(,10,58,3,Age(,0.021
Age(,10,58,1,Restecg,0.028
Age(,10,58,2,Restecg,0.017
Age(,10,58,3,Slope,0.019
Age(,10,58,1,Age(,0.027
Age(,10,58,2,Age(,0.015
Age(,10,58,3,Restecg,0.015
Age(,10,58,1,Fbs,0.006
Age(,10,58,2,Fbs,0.002
Age(,10,58,3,Fbs,0.002
Age(,10,87,1,Oldpeak,0.142
Age(,10,87,2,Thal,0.349
Age(,10,87,3,Thal,0.311
Age(,10,87,1,Thal,0.141
Age(,10,87,2,Ca,0.118
Age(,10,87,3,Thalach,0.12
Age(,10,87,1,Thalach,0.11
Age(,10,87,2,Cp,0.094
Age(,10,87,3,Ca,0.103
Age(,10,87,1,Exang,0.098
Age(,10,87,2,Thalach,0.083
Age(,10,87,3,Cp,0.089
Age(,10,87,1,Cp,0.094
Age(,10,87,2,Oldpeak,0.082
Age(,10,87,3,Oldpeak,0.082
Age(,10,87,1,Chol,0.088
Age(,10,87,2,Exang,0.065
Age(,10,87,3,Exang,0.08
Age(,10,87,1,Trestbps,0.06
Age(,10,87,2,sex_0,0.055
Age(,10,87,3,sex_0,0.051
Age(,10,87,1,Slope,0.055
Age(,10,87,2,Chol,0.05
Age(,10,87,3,Chol,0.049
Age(,10,87,1,sex_1,0.054
Age(,10,87,2,sex_1,0.038
Age(,10,87,3,sex_1,0.049
Age(,10,87,1,Ca,0.052
Age(,10,87,2,Trestbps,0.031
Age(,10,87,3,Trestbps,0.035
Age(,10,87,1,sex_0,0.048
Age(,10,87,2,Slope,0.013
Age(,10,87,3,Slope,0.014
Age(,10,87,1,Restecg,0.033
Age(,10,87,2,Age(,0.01
Age(,10,87,3,Age(,0.009
Age(,10,87,1,Age(,0.017
Age(,10,87,2,Restecg,0.007
Age(,10,87,3,Restecg,0.007
Age(,10,87,1,Fbs,0.006
Age(,10,87,2,Fbs,0.005
Age(,10,87,3,Fbs,0.003
Age(,10,116,1,Oldpeak,0.163
Age(,10,116,2,Cp,0.176
Age(,10,116,3,Cp,0.179
Age(,10,116,1,Cp,0.111
Age(,10,116,2,Thal,0.175
Age(,10,116,3,Thal,0.157
Age(,10,116,1,Trestbps,0.108
Age(,10,116,2,Ca,0.126
Age(,10,116,3,Ca,0.141
Age(,10,116,1,Thalach,0.107
Age(,10,116,2,Thalach,0.124
Age(,10,116,3,Thalach,0.112
Age(,10,116,1,Ca,0.097
Age(,10,116,2,Oldpeak,0.086
Age(,10,116,3,Oldpeak,0.092
Age(,10,116,1,Chol,0.088
Age(,10,116,2,Exang,0.068
Age(,10,116,3,Chol,0.055
Age(,10,116,1,Thal,0.081
Age(,10,116,2,Trestbps,0.053
Age(,10,116,3,Trestbps,0.05
Age(,10,116,1,Slope,0.056
Age(,10,116,2,Chol,0.046
Age(,10,116,3,Slope,0.05
Age(,10,116,1,Age(,0.052
Age(,10,116,2,Slope,0.038
Age(,10,116,3,Exang,0.049
Age(,10,116,1,Exang,0.038
Age(,10,116,2,Age(,0.037
Age(,10,116,3,Age(,0.035
Age(,10,116,1,sex_1,0.031
Age(,10,116,2,sex_0,0.026
Age(,10,116,3,sex_0,0.031
Age(,10,116,1,sex_0,0.03
Age(,10,116,2,sex_1,0.021
Age(,10,116,3,sex_1,0.026
Age(,10,116,1,Restecg,0.026
Age(,10,116,2,Restecg,0.018
Age(,10,116,3,Restecg,0.017
Age(,10,116,1,Fbs,0.014
Age(,10,116,2,Fbs,0.006
Age(,10,116,3,Fbs,0.006
Age(,10,145,1,Ca,0.204
Age(,10,145,2,Thalach,0.175
Age(,10,145,3,Thal,0.183
Age(,10,145,1,Oldpeak,0.153
Age(,10,145,2,Thal,0.153
Age(,10,145,3,Ca,0.156
Age(,10,145,1,Thalach,0.126
Age(,10,145,2,Cp,0.145
Age(,10,145,3,Thalach,0.155
Age(,10,145,1,Cp,0.095
Age(,10,145,2,Ca,0.106
Age(,10,145,3,Cp,0.116
Age(,10,145,1,Chol,0.078
Age(,10,145,2,Oldpeak,0.079
Age(,10,145,3,Oldpeak,0.098
Age(,10,145,1,Thal,0.072
Age(,10,145,2,Exang,0.073
Age(,10,145,3,Exang,0.091
Age(,10,145,1,Trestbps,0.071
Age(,10,145,2,Chol,0.062
Age(,10,145,3,Chol,0.046
Age(,10,145,1,Exang,0.049
Age(,10,145,2,Age(,0.051
Age(,10,145,3,Trestbps,0.038
Age(,10,145,1,Slope,0.048
Age(,10,145,2,Trestbps,0.045
Age(,10,145,3,Age(,0.032
Age(,10,145,1,Age(,0.048
Age(,10,145,2,sex_0,0.037
Age(,10,145,3,sex_1,0.027
Age(,10,145,1,sex_0,0.018
Age(,10,145,2,sex_1,0.029
Age(,10,145,3,Slope,0.023
Age(,10,145,1,sex_1,0.017
Age(,10,145,2,Slope,0.024
Age(,10,145,3,sex_0,0.022
Age(,10,145,1,Restecg,0.013
Age(,10,145,2,Restecg,0.013
Age(,10,145,3,Restecg,0.008
Age(,10,145,1,Fbs,0.008
Age(,10,145,2,Fbs,0.007
Age(,10,145,3,Fbs,0.006
