Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
63,0,0,1,14,0,1,0,0,1,1235,1,0
40,0,0,7,0,0,1,0,0,1,1235,1,0
20,0,0,1,1,1,1,0,0,0,1235,1,0
26,1,0,0,1,1,0,1,1,1,1235,1,0
44,0,1,9,75,1,0,1,0,1,1235,1,0
58,0,1,3,18,0,0,1,0,1,1235,1,0
27,0,0,1,1,1,0,1,0,1,1235,1,0
27,0,0,0,1,1,1,0,0,1,1235,1,0
27,1,0,7,0,0,1,0,1,0,1235,1,0
52,0,0,3,0,1,1,0,0,1,1235,1,0
27,0,1,5,1,1,1,0,0,0,1235,1,0
20,1,0,0,0,0,0,1,1,0,1235,1,0
24,0,0,2,506,0,0,1,0,0,1235,1,0
62,0,0,3,1,0,0,1,0,0,1235,1,0
50,1,1,7,7,0,0,1,1,0,1235,1,0
30,1,1,4,28,0,1,0,1,1,1235,1,0
30,1,0,0,5,0,1,0,1,1,1235,1,0
27,1,1,2,62,0,1,0,1,0,1235,1,0
55,0,0,0,0,1,1,0,0,1,1235,1,0
21,0,0,1,58,1,1,0,0,0,1235,1,0
21,0,0,0,1,1,1,0,0,0,1235,1,0
25,0,1,0,0,0,1,0,0,1,1235,1,0
40,0,0,0,0,1,1,0,0,1,1235,1,0
36,0,0,2,0,0,1,0,0,1,1235,1,0
27,0,0,5,5,1,0,1,0,0,1235,1,0
20,1,0,0,1,0,1,0,1,1,1235,1,0
46,0,0,2,9,1,1,0,0,0,1235,1,0
32,1,0,1,0,1,1,0,1,0,1235,1,0
26,0,0,1,1,0,1,0,0,0,1235,1,0
26,0,1,3,0,0,1,0,0,0,1235,1,0
35,0,1,2,14,1,1,0,0,1,1235,1,0
40,0,0,1,1,1,0,1,0,1,1235,1,0
40,1,0,0,-1,0,0,1,1,1,1235,1,0
31,0,0,7,1,1,0,1,0,0,1235,1,0
65,1,0,0,0,1,0,1,1,1,1235,1,0
56,0,0,19,3,1,1,0,0,1,1235,1,0
27,0,0,4,1,1,1,0,0,0,1235,1,0
27,0,1,3,0,1,0,1,0,0,1235,1,0
29,0,0,4,80,1,1,0,0,1,1235,1,0
24,0,0,5,1,1,1,0,0,0,1235,1,0
23,0,0,0,1,0,1,0,0,1,1235,1,0
34,0,0,0,1,0,0,1,0,0,1235,1,0
36,1,0,1,18,1,1,0,1,0,1235,1,0
42,1,0,1,1,1,0,1,1,1,1235,1,0
22,0,0,3,26,0,1,0,0,0,1235,1,0
44,0,0,2,1,0,1,0,0,1,1235,1,0
35,0,0,1,64,0,0,1,0,1,1235,1,0
56,0,0,16,12,1,0,1,0,0,1235,1,0
31,0,1,10,0,1,1,0,0,1,1235,1,0
25,0,0,0,20,0,1,0,0,0,1235,1,0
26,0,0,3,3,1,1,0,0,0,1235,1,0
23,1,0,3,244,1,1,0,1,0,1235,1,0
22,0,0,1,36,0,1,0,0,1,1235,1,0
30,0,0,0,0,0,1,0,0,1,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
56,1,0,2,9,0,1,0,1,1,1235,1,0
28,0,1,0,0,1,1,0,0,1,1235,1,0
23,0,0,1,1,1,1,0,0,0,1235,1,0
39,0,0,2,1,0,0,1,0,0,1235,1,0
26,1,0,0,1,0,0,1,1,1,1235,1,0
31,0,1,0,1,0,0,1,0,1,1235,1,0
59,1,0,0,1,0,0,1,1,1,1235,1,0
32,0,1,0,0,0,1,0,0,1,1235,1,0
25,0,0,6,5,1,1,0,0,1,1235,1,0
40,1,1,0,0,0,0,1,1,1,1235,1,0
24,0,0,7,68,1,1,0,0,0,1235,1,0
25,0,0,1,0,1,0,1,0,0,1235,1,0
30,0,0,21,1,0,1,0,0,0,1235,1,0
32,0,1,3,1,0,0,1,0,1,1235,1,0
59,1,0,0,1,0,1,0,1,1,1235,1,0
52,1,0,0,0,0,0,1,1,1,1235,1,0
38,1,0,0,0,0,1,0,1,1,1235,1,0
78,1,0,1,0,0,0,1,1,0,1235,1,0
23,0,0,1,120,0,1,0,0,0,1235,1,0
48,0,0,0,1,1,0,1,0,1,1235,1,0
38,0,0,2,192,1,1,0,0,0,1235,1,0
42,0,0,1,5,1,0,1,0,0,1235,1,0
25,0,0,5,54,0,1,0,0,0,1235,1,0
56,0,0,19,116,0,1,0,0,1,1235,1,0
30,0,1,3,0,0,1,0,0,1,1235,1,0
22,1,0,0,1,1,1,0,1,1,1235,1,0
21,0,0,1,0,1,1,0,0,0,1235,1,0
54,0,0,1,1,1,1,0,0,1,1235,1,0
39,1,0,0,18,1,0,1,1,1,1235,1,0
28,0,0,2,0,0,1,0,0,0,1235,1,0
32,0,0,0,0,0,1,0,0,0,1235,1,0
52,0,0,0,7,1,1,0,0,0,1235,1,0
39,0,0,3,34,0,1,0,0,0,1235,1,0
38,0,1,0,0,0,1,0,0,1,1235,1,0
20,0,1,0,0,1,1,0,0,1,1235,1,0
28,1,0,0,37,0,1,0,1,0,1235,1,0
36,1,1,5,0,0,1,0,1,0,1235,1,0
58,0,0,0,0,1,1,0,0,1,1235,1,0
21,0,0,0,0,0,1,0,0,0,1235,1,0
23,0,0,1,0,0,1,0,0,0,1235,1,0
40,0,0,3,0,0,1,0,0,0,1235,1,0
32,1,0,0,7,1,1,0,1,1,1235,1,0
20,1,0,4,0,0,1,0,1,1,1235,1,0
31,1,0,6,1,1,0,1,1,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
52,1,1,0,0,1,0,1,1,1,1235,1,0
44,0,0,0,1,1,1,0,0,1,1235,1,0
29,0,0,5,1,0,1,0,0,0,1235,1,0
23,0,0,1,1,0,1,0,0,1,1235,1,0
30,0,1,0,0,1,0,1,0,1,1235,1,0
56,0,0,10,13,0,0,1,0,0,1235,1,0
28,0,0,2,49,1,1,0,0,1,1235,1,0
28,0,0,3,-1,0,0,1,0,0,1235,1,0
30,0,0,2,1,0,1,0,0,1,1235,1,0
67,0,0,8,1,1,1,0,0,1,1235,1,0
36,0,0,6,0,1,1,0,0,0,1235,1,0
26,0,0,2,1,1,1,0,0,0,1235,1,0
25,0,0,0,34,0,1,0,0,1,1235,1,0
58,1,0,3,1,1,1,0,1,1,1235,1,0
36,0,0,4,1,1,0,1,0,0,1235,1,0
46,0,0,0,1,1,1,0,0,1,1235,1,0
24,0,0,0,0,0,0,1,0,1,1235,1,0
46,0,1,7,18,1,0,1,0,1,1235,1,0
30,1,0,0,-1,1,1,0,1,0,1235,1,0
24,1,1,0,1,0,0,1,1,1,1235,1,0
27,0,0,0,1,0,0,1,0,1,1235,1,0
21,1,1,0,1,1,1,0,1,1,1235,1,0
25,1,0,0,0,0,0,1,1,1,1235,1,0
56,0,0,23,30,0,1,0,0,0,1235,1,0
27,0,0,5,1,1,1,0,0,0,1235,1,0
54,1,0,0,1,1,0,1,1,1,1235,1,0
23,0,0,3,1,1,1,0,0,1,1235,1,0
23,0,0,0,1,0,1,0,0,1,1235,1,0
36,0,1,1,-1,0,0,1,0,1,1235,1,0
42,0,0,0,1,1,1,0,0,1,1235,1,0
35,1,0,5,0,0,1,0,1,1,1235,1,0
22,1,0,2,0,1,0,1,1,0,1235,1,0
25,0,1,5,0,1,1,0,0,0,1235,1,0
54,0,0,0,-1,1,1,0,0,1,1235,1,0
23,1,1,0,0,0,1,0,1,1,1235,1,0
46,0,0,1,0,0,0,1,0,1,1235,1,0
36,0,1,1,0,1,0,1,0,1,1235,1,0
23,0,0,0,1,1,0,1,0,1,1235,1,0
21,0,0,1,1,0,1,0,0,0,1235,1,0
36,0,0,2,-1,0,1,0,0,0,1235,1,0
32,0,0,5,9,1,1,0,0,1,1235,1,0
30,0,0,0,1,1,1,0,0,1,1235,1,0
44,0,0,0,-1,1,0,1,0,1,1235,1,0
48,0,0,1,0,1,1,0,0,1,1235,1,0
43,1,1,22,26,0,0,1,1,0,1235,1,0
27,0,0,0,1,1,0,1,0,1,1235,1,0
36,1,0,3,0,1,0,1,1,1,1235,1,0
40,0,0,2,3,1,1,0,0,1,1235,1,0
24,1,0,8,37,0,1,0,1,1,1235,1,0
21,0,0,0,0,1,1,0,0,0,1235,1,0
60,0,0,1,1,0,0,1,0,0,1235,1,0
29,1,0,4,7,1,0,1,1,0,1235,1,0
36,0,1,2,0,1,1,0,0,1,1235,1,0
22,0,0,1,0,1,1,0,0,0,1235,1,0
21,0,0,0,0,0,0,1,0,0,1235,1,0
32,0,1,0,1,0,0,1,0,0,1235,1,0
31,0,0,12,1,1,1,0,0,0,1235,1,0
47,0,0,0,3,1,0,1,0,1,1235,1,0
56,0,0,8,5,0,0,1,0,1,1235,1,0
21,0,0,0,0,0,1,0,0,1,1235,1,0
34,0,0,12,0,1,1,0,0,0,1235,1,0
22,1,0,1,1,0,1,0,1,0,1235,1,0
27,1,1,6,1,1,1,0,1,1,1235,1,0
30,0,0,3,1,1,0,1,0,1,1235,1,0
52,1,0,1,3,0,1,0,1,0,1235,1,0
21,0,0,2,0,0,1,0,0,0,1235,1,0
36,0,1,0,0,0,0,1,0,1,1235,1,0
40,0,0,1,0,0,1,0,0,1,1235,1,0
34,0,0,0,33,1,1,0,0,0,1235,1,0
76,0,0,0,1,1,1,0,0,1,1235,1,0
56,1,0,0,1,1,0,1,1,1,1235,1,0
27,0,0,10,1,0,1,0,0,0,1235,1,0
23,0,0,1,178,0,0,1,0,1,1235,1,0
36,1,1,7,5,0,1,0,1,0,1235,1,0
52,0,0,2,0,0,1,0,0,1,1235,1,0
96,0,0,2,0,1,1,0,0,0,1235,1,0
58,0,0,0,1,0,1,0,0,1,1235,1,0
47,0,0,3,11,1,1,0,0,0,1235,1,0
25,0,1,1,0,0,0,1,0,0,1235,1,0
24,0,0,0,1,1,1,0,0,1,1235,1,0
26,0,0,1,1,0,0,1,0,1,1235,1,0
51,1,0,7,14,0,1,0,1,0,1235,1,0
36,0,1,1,1,0,0,1,0,1,1235,1,0
55,1,0,1,33,0,1,0,1,0,1235,1,0
31,0,0,4,4,0,1,0,0,0,1235,1,0
31,1,0,3,0,0,0,1,1,1,1235,1,0
24,0,0,1,1,0,0,1,0,0,1235,1,0
25,1,0,1,1,1,1,0,1,1,1235,1,0
28,0,1,0,1,1,1,0,0,0,1235,1,0
58,0,0,1,1,1,0,1,0,1,1235,1,0
30,1,0,0,1,0,1,0,1,1,1235,1,0
35,0,0,23,1,1,1,0,0,0,1235,1,0
20,0,0,0,0,1,1,0,0,1,1235,1,0
23,1,1,0,0,1,0,1,1,1,1235,1,0
58,0,0,0,1,1,1,0,0,0,1235,1,0
26,1,0,0,-1,1,1,0,1,1,1235,1,0
38,0,0,1,7,0,1,0,0,0,1235,1,0
29,0,0,2,1,1,1,0,0,0,1235,1,0
55,1,0,7,0,0,1,0,1,1,1235,1,0
21,1,0,1,11,1,1,0,1,1,1235,1,0
25,0,0,1,0,0,0,1,0,1,1235,1,0
20,0,0,0,208,0,1,0,0,0,1235,1,0
26,0,0,6,1,0,1,0,0,1,1235,1,0
27,1,0,2,1,0,1,0,1,1,1235,1,0
56,0,0,0,0,1,1,0,0,0,1235,1,0
50,0,0,0,0,0,0,1,0,1,1235,1,0
24,0,0,4,3,0,1,0,0,0,1235,1,0
38,1,0,1,14,0,0,1,1,1,1235,1,0
39,0,0,4,117,0,1,0,1,1,1235,1,1
36,0,0,25,0,0,0,1,1,0,1235,1,1
50,0,0,0,1,0,1,0,1,1,1235,1,1
32,0,0,4,1,1,1,0,0,0,1235,1,1
26,0,1,1,1,0,1,0,1,0,1235,1,1
36,0,0,1,1,0,1,0,1,1,1235,1,1
29,0,1,2,10,0,1,0,1,0,1235,1,1
55,1,0,0,0,1,0,1,0,1,1235,1,1
30,0,0,1,0,1,0,1,0,1,1235,1,1
21,1,1,0,1,1,1,0,0,1,1235,1,1
30,1,1,9,4,0,1,0,1,0,1235,1,1
31,0,0,6,0,1,1,0,0,1,1235,1,1
47,0,0,0,3,0,0,1,1,0,1235,1,1
39,1,1,8,31,0,1,0,1,0,1235,1,1
24,0,0,1,1,0,1,0,1,1,1235,1,1
31,0,1,2,1,1,1,0,0,1,1235,1,1
51,0,0,3,0,0,1,0,1,1,1235,1,1
28,0,0,5,51,1,1,0,0,1,1235,1,1
30,0,0,0,1,1,0,1,0,1,1235,1,1
25,1,0,0,0,1,1,0,0,1,1235,1,1
20,0,0,1,1,1,1,0,0,0,1235,1,1
23,1,0,0,1,0,1,0,1,1,1235,1,1
27,0,0,3,0,1,1,0,0,1,1235,1,1
44,1,1,1,1,0,1,0,1,0,1235,1,1
23,0,0,0,5,1,1,0,0,0,1235,1,1
39,0,0,6,26,1,1,0,0,1,1235,1,1
36,0,0,12,0,0,0,1,1,0,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
32,0,0,2,109,1,0,1,0,1,1235,1,1
30,0,0,0,0,1,1,0,0,1,1235,1,1
73,1,0,0,1,1,0,1,0,1,1235,1,1
39,0,0,4,40,1,1,0,0,1,1235,1,1
27,0,0,4,1,0,0,1,1,1,1235,1,1
29,0,0,1,0,1,0,1,0,1,1235,1,1
36,0,0,6,1,0,1,0,1,0,1235,1,1
25,0,0,4,31,1,1,0,0,0,1235,1,1
30,1,0,9,7,0,0,1,1,0,1235,1,1
22,0,0,2,1,1,1,0,0,0,1235,1,1
29,0,0,0,0,0,0,1,0,1,1235,1,1
26,1,0,2,19,0,1,0,1,0,1235,1,1
21,1,0,0,1,0,0,1,1,1,1235,1,1
40,0,0,2,1,0,0,1,1,1,1235,1,1
24,0,0,1,0,0,0,1,1,0,1235,1,1
31,0,0,5,11,0,1,0,1,0,1235,1,1
24,0,0,0,0,1,1,0,0,1,1235,1,1
55,1,0,0,30,0,0,1,1,0,1235,1,1
36,1,0,0,0,0,0,1,1,1,1235,1,1
36,1,0,4,1,0,1,0,1,0,1235,1,1
59,1,1,2,28,0,1,0,1,1,1235,1,1
31,0,1,0,-1,1,0,1,0,1,1235,1,1
30,0,0,2,1,1,1,0,0,0,1235,1,1
27,1,0,1,21,0,0,1,1,0,1235,1,1
59,0,0,1,0,1,0,1,0,1,1235,1,1
38,1,0,2,28,1,0,1,0,1,1235,1,1
24,0,1,0,0,1,1,0,0,1,1235,1,1
26,0,0,0,0,0,0,1,0,0,1235,1,1
26,0,0,0,1,0,0,1,0,1,1235,1,1
31,0,0,0,67,0,1,0,1,1,1235,1,1
31,0,1,0,1,1,1,0,0,0,1235,1,1
58,1,0,5,1,0,0,1,1,1,1235,1,1
47,1,0,0,1,0,0,1,1,0,1235,1,1
47,1,1,0,4,0,0,1,1,0,1235,1,1
21,0,0,0,0,0,1,0,0,1,1235,1,1
39,1,0,0,54,0,1,0,1,1,1235,1,1
52,1,0,4,0,1,0,1,0,1,1235,1,1
22,1,1,0,1,0,0,1,1,1,1235,1,1
35,0,0,1,79,1,0,1,0,0,1235,1,1
40,0,0,1,1,0,1,0,1,1,1235,1,1
47,0,0,3,39,1,1,0,0,0,1235,1,1
22,1,0,0,0,0,0,1,1,1,1235,1,1
29,0,0,2,160,0,1,0,1,1,1235,1,1
32,0,0,0,1,1,0,1,0,1,1235,1,1
48,1,0,2,0,1,1,0,0,1,1235,1,1
51,0,0,2,1,1,1,0,0,1,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
29,0,0,8,5,0,0,1,1,1,1235,1,1
30,0,0,1,21,1,1,0,0,1,1235,1,1
29,1,0,0,89,1,1,0,0,1,1235,1,1
30,0,0,1,17,0,1,0,1,1,1235,1,1
48,1,0,0,11,1,1,0,0,1,1235,1,1
47,0,0,0,0,0,0,1,0,1,1235,1,1
19,1,0,1,32,1,1,0,0,0,1235,1,1
23,0,0,4,3,1,1,0,0,1,1235,1,1
32,0,0,3,1,1,1,0,0,1,1235,1,1
30,0,0,10,0,1,1,0,0,0,1235,1,1
24,0,0,6,45,1,1,0,0,0,1235,1,1
73,1,1,0,0,0,0,1,1,1,1235,1,1
24,1,0,1,0,1,1,0,0,1,1235,1,1
42,1,1,3,0,0,1,0,1,1,1235,1,1
56,0,0,0,5,1,1,0,0,1,1235,1,1
20,0,0,2,57,1,1,0,0,0,1235,1,1
59,0,0,2,0,1,0,1,0,1,1235,1,1
29,0,0,0,1,1,0,1,0,1,1235,1,1
21,0,0,1,28,0,1,0,1,1,1235,1,1
51,1,1,0,1,0,1,0,1,1,1235,1,1
34,0,0,3,5,0,0,1,1,1,1235,1,1
69,1,0,0,0,1,0,1,0,1,1235,1,1
60,0,0,14,1,0,0,1,1,1,1235,1,1
29,0,0,1,0,1,0,1,0,1,1235,1,1
21,0,0,1,242,0,1,0,1,0,1235,1,1
44,1,0,1,1,0,0,1,1,1,1235,1,1
29,0,0,8,1,1,0,1,0,0,1235,1,1
30,0,0,0,0,0,0,1,0,1,1235,1,1
56,0,0,20,33,0,1,0,1,0,1235,1,1
32,1,0,1,20,0,1,0,1,1,1235,1,1
28,0,1,2,0,0,1,0,1,0,1235,1,1
44,0,0,6,241,1,1,0,0,0,1235,1,1
46,0,0,0,0,0,0,1,0,1,1235,1,1
44,0,0,0,0,1,1,0,0,0,1235,1,1
48,0,0,1,5,0,1,0,1,1,1235,1,1
47,1,0,1,0,1,0,1,0,1,1235,1,1
28,0,1,1,1,1,1,0,0,0,1235,1,1
30,0,0,7,0,1,1,0,0,1,1235,1,1
21,1,0,1,-1,0,1,0,1,1,1235,1,1
30,0,0,21,0,1,1,0,0,0,1235,1,1
39,0,0,3,3,0,1,0,1,0,1235,1,1
55,0,0,8,1,1,1,0,0,0,1235,1,1
65,1,0,0,0,1,0,1,0,0,1235,1,1
32,1,0,7,0,1,1,0,0,0,1235,1,1
46,0,1,2,9,0,1,0,1,0,1235,1,1
21,1,0,0,0,1,1,0,0,0,1235,1,1
44,1,0,0,8,0,1,0,1,0,1235,1,1
38,1,1,3,0,0,1,0,1,1,1235,1,1
36,0,0,0,0,0,1,0,0,1,1235,1,1
52,0,1,0,1,1,1,0,0,1,1235,1,1
58,1,0,1,79,0,1,0,1,1,1235,1,1
44,1,1,1,1,1,1,0,0,1,1235,1,1
27,0,0,6,0,0,1,0,1,0,1235,1,1
62,0,0,8,15,1,1,0,0,1,1235,1,1
30,1,0,4,3,1,1,0,0,1,1235,1,1
32,0,1,3,1,0,0,1,1,1,1235,1,1
38,0,0,10,10,1,1,0,0,0,1235,1,1
23,0,0,1,1,1,0,1,0,1,1235,1,1
28,0,0,5,0,0,1,0,1,0,1235,1,1
27,0,0,0,0,1,0,1,0,0,1235,1,1
55,1,0,0,1,1,0,1,0,1,1235,1,1
20,0,0,0,0,0,1,0,0,0,1235,1,1
34,1,0,0,0,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,1,0,0,1,1235,1,1
42,0,0,1,0,0,1,0,1,1,1235,1,1
35,0,1,0,1,0,1,0,1,1,1235,1,1
22,0,0,3,1,0,1,0,1,0,1235,1,1
44,1,0,2,0,0,0,1,1,1,1235,1,1
20,0,0,4,376,0,1,0,1,0,1235,1,1
48,1,0,3,0,0,1,0,1,1,1235,1,1
48,0,0,11,56,1,0,1,0,0,1235,1,1
28,0,0,1,1,0,1,0,1,1,1235,1,1
44,0,0,8,0,0,1,0,1,0,1235,1,1
23,0,1,0,0,1,0,1,0,1,1235,1,1
27,0,0,0,1,0,1,0,1,1,1235,1,1
34,0,1,5,25,0,1,0,1,0,1235,1,1
30,0,0,8,1,0,1,0,1,0,1235,1,1
27,0,0,6,1,0,0,1,1,1,1235,1,1
77,0,0,0,-1,0,0,1,0,1,1235,1,1
30,1,0,1,35,0,0,1,1,1,1235,1,1
46,1,0,0,0,0,1,0,1,1,1235,1,1
35,0,0,3,1,0,0,1,1,0,1235,1,1
32,1,0,1,0,0,1,0,1,0,1235,1,1
36,0,0,0,0,1,1,0,0,0,1235,1,1
27,1,1,0,0,0,1,0,1,1,1235,1,1
22,1,0,0,0,1,1,0,0,1,1235,1,1
26,0,0,24,85,1,0,1,0,0,1235,1,1
27,0,0,8,25,1,1,0,0,0,1235,1,1
43,1,0,8,1,0,1,0,1,1,1235,1,1
29,1,0,2,22,1,1,0,0,1,1235,1,1
29,0,0,0,1,0,0,1,0,1,1235,1,1
24,0,0,11,51,1,1,0,0,0,1235,1,1
31,0,0,4,1,1,0,1,0,0,1235,1,1
21,0,0,1,3,0,1,0,1,0,1235,1,1
29,0,0,16,17,1,1,0,0,1,1235,1,1
21,0,0,1,456,1,1,0,0,0,1235,1,1
20,0,0,0,11,1,0,1,0,0,1235,1,1
20,0,0,1,109,1,1,0,0,0,1235,1,1
21,0,0,0,1,0,1,0,0,1,1235,1,1
32,1,0,1,3,1,1,0,0,1,1235,1,1
44,1,0,8,71,1,0,1,0,0,1235,1,1
22,0,0,1,0,0,0,1,1,1,1235,1,1
24,1,0,3,1,1,1,0,0,0,1235,1,1
25,0,0,14,7,1,1,0,0,0,1235,1,1
32,0,0,0,0,0,0,1,0,1,1235,1,1
20,0,1,0,-1,1,0,1,0,0,1235,1,1
23,0,1,0,0,0,0,1,1,1,1235,1,1
31,1,0,1,-1,0,0,1,1,1,1235,1,1
22,1,0,0,9,0,0,1,1,0,1235,1,1
21,0,0,1,0,1,1,0,0,1,1235,1,1
59,0,0,1,62,1,0,1,0,1,1235,1,1
38,0,0,1,77,0,1,0,1,0,1235,1,1
31,0,0,10,1,1,1,0,0,0,1235,1,1
54,0,0,2,188,0,1,0,1,1,1235,1,1
25,0,1,0,5,1,1,0,0,1,1235,1,1
50,1,0,0,0,1,0,1,0,1,1235,1,1
28,0,0,8,0,0,0,1,1,0,1235,1,1
35,1,0,0,15,0,0,1,1,0,1235,1,1
51,1,0,0,91,1,0,1,0,1,1235,1,1
50,1,0,3,25,0,0,1,1,0,1235,1,1
47,0,0,0,1,1,0,1,0,1,1235,1,1
46,0,0,3,1,1,1,0,0,0,1235,1,1
32,0,0,2,0,1,1,0,0,0,1235,1,1
22,0,0,2,0,1,1,0,0,0,1235,1,1
40,1,0,5,1,1,1,0,0,1,1235,1,1
30,0,1,1,0,0,1,0,1,1,1235,1,1
36,1,0,2,0,0,1,0,1,1,1235,1,1
26,0,1,2,0,0,0,1,1,0,1235,1,1
65,1,0,0,1,0,0,1,1,1,1235,1,1
42,0,0,8,1,1,1,0,0,1,1235,1,1
48,0,0,0,1,1,0,1,0,1,1235,1,1
21,0,1,0,1,1,0,1,0,0,1235,1,1
30,0,0,9,50,0,1,0,1,0,1235,1,1
23,0,0,8,1,1,1,0,0,0,1235,1,1
42,0,1,17,8,1,1,0,0,0,1235,1,1
27,1,0,8,68,0,1,0,1,1,1235,1,1
25,0,1,0,1,1,1,0,0,0,1235,1,1
29,0,0,6,22,0,1,0,1,0,1235,1,1
26,1,0,0,0,1,0,1,0,1,1235,1,1
26,1,0,1,1,0,1,0,1,0,1235,1,1
20,1,0,1,0,1,1,0,0,1,1235,1,1
48,0,0,1,1,1,1,0,0,1,1235,1,1
31,1,0,3,0,1,0,1,0,0,1235,1,1
28,0,1,1,0,1,1,0,0,1,1235,1,1
20,0,0,0,0,0,1,0,0,0,1235,1,1
50,1,0,0,14,1,0,1,0,0,1235,1,1
36,0,0,1,40,0,1,0,1,1,1235,1,1
21,0,0,0,4,0,1,0,1,1,1235,1,1
28,1,1,0,0,0,1,0,1,0,1235,1,1
27,0,0,1,0,1,1,0,0,0,1235,1,1
34,1,0,0,1,1,0,1,0,1,1235,1,1
59,0,0,14,33,0,1,0,1,0,1235,1,1
25,0,0,3,1,0,1,0,1,0,1235,1,1
21,0,0,1,0,1,1,0,0,1,1235,1,1
20,0,0,0,1,0,0,1,1,0,1235,1,1
34,1,0,5,0,1,1,0,0,0,1235,1,1
39,1,0,2,0,1,0,1,0,1,1235,1,1
23,1,1,1,0,0,0,1,1,1,1235,1,1
36,1,1,3,25,0,1,0,1,1,1235,1,1
24,0,0,1,1,1,0,1,0,0,1235,1,1
24,0,0,0,0,0,1,0,0,1,1235,1,1
48,0,0,0,1,0,1,0,1,1,1235,1,1
28,0,1,0,191,1,1,0,0,1,1235,1,1
21,1,0,1,0,0,0,1,1,1,1235,1,1
29,0,0,0,0,0,1,0,0,1,1235,1,1
48,1,1,0,0,0,1,0,1,1,1235,1,1
47,0,0,23,0,1,0,1,0,0,1235,1,1
26,0,0,2,1,0,1,0,1,0,1235,1,1
26,0,0,5,3,1,1,0,0,0,1235,1,1
28,0,1,2,1,0,0,1,1,1,1235,1,1
51,1,0,0,0,1,0,1,0,1,1235,1,1
28,1,0,5,0,1,1,0,0,1,1235,1,1
27,0,0,0,1,1,0,1,0,1,1235,1,1
22,0,0,1,1,0,0,1,1,0,1235,1,1
24,0,0,2,0,1,1,0,0,0,1235,1,1
25,0,0,7,127,0,1,0,1,0,1235,1,1
55,1,0,1,4,0,0,1,1,1,1235,1,1
40,1,0,5,1,1,1,0,0,1,1235,1,1
22,1,1,2,0,1,0,1,0,1,1235,1,1
26,0,0,8,14,0,1,0,1,0,1235,1,1
29,0,1,1,-1,0,0,1,1,1,1235,1,1
30,0,0,10,1,0,0,1,1,0,1235,1,1
44,1,0,0,1,0,1,0,1,1,1235,1,1
34,0,0,0,0,1,0,1,0,0,1235,1,1
40,1,0,2,1,0,0,1,1,1,1235,1,1
22,0,0,0,0,1,1,0,0,0,1235,1,1
28,1,0,0,0,1,1,0,0,0,1235,1,1
35,0,1,0,1,1,0,1,0,1,1235,1,1
22,0,0,0,53,0,0,1,1,1,1235,1,1
36,0,0,20,35,0,1,0,1,0,1235,1,1
26,0,0,14,-1,0,1,0,1,0,1235,1,1
47,0,0,1,1,0,1,0,1,1,1235,1,1
32,1,0,2,14,0,1,0,1,1,1235,1,1
42,0,0,0,3,1,0,1,0,1,1235,1,1
55,1,1,0,5,1,1,0,0,0,1235,1,1
22,0,0,0,0,1,1,0,0,1,1235,1,1
23,0,0,2,18,1,1,0,0,1,1235,1,1
31,1,1,0,4,1,0,1,0,1,1235,1,1
48,1,0,4,17,1,0,1,0,0,1235,1,1
26,0,0,3,1,1,0,1,0,0,1235,1,1
30,1,1,0,3,0,0,1,1,1,1235,1,1
26,0,1,0,0,1,0,1,0,1,1235,1,1
32,1,0,0,0,1,0,1,0,1,1235,1,1
36,0,1,0,0,0,0,1,1,1,1235,1,1
65,1,0,1,4,0,1,0,1,0,1235,1,1
23,0,0,6,135,0,1,0,1,0,1235,1,1
22,0,0,3,1,0,0,1,1,0,1235,1,1
20,1,1,0,1,1,1,0,0,0,1235,1,1
26,0,1,5,33,1,1,0,0,0,1235,1,1
50,1,1,3,0,1,1,0,0,0,1235,1,1
36,0,0,2,1,0,0,1,1,0,1235,1,1
31,0,0,5,1,0,1,0,1,1,1235,1,1
32,0,0,2,-1,1,0,1,0,0,1235,1,1
22,0,1,0,0,1,0,1,0,1,1235,1,1
42,1,0,1,0,0,0,1,1,0,1235,1,1
36,1,0,0,126,0,1,0,1,1,1235,1,1
56,1,1,1,1,0,1,0,1,0,1235,1,1
21,0,0,0,0,0,1,0,0,1,1235,1,1
32,1,1,6,8,1,1,0,0,0,1235,1,1
56,1,0,0,4,1,1,0,0,1,1235,1,1
32,0,0,0,1,0,1,0,0,1,1235,1,1
24,0,0,0,5,0,1,0,1,0,1235,1,1
23,0,0,1,3,0,1,0,1,0,1235,1,1
32,1,0,0,0,1,1,0,0,1,1235,1,1
59,1,0,2,12,1,1,0,0,1,1235,1,1
21,0,0,1,1,0,1,0,1,1,1235,1,1
35,1,0,3,1,0,1,0,1,1,1235,1,1
50,1,0,1,1,0,1,0,1,1,1235,1,1
27,0,0,0,1,0,0,1,0,1,1235,1,1
44,1,0,2,-1,1,0,1,0,1,1235,1,1
26,1,0,9,1,0,0,1,1,0,1235,1,1
36,1,1,0,0,1,0,1,0,1,1235,1,1
