Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
24,0,1,1,3,0,1,0,1,1,1235,1,1
40,0,1,2,100,0,0,1,1,1,1235,1,1
59,0,0,1,1,1,1,0,0,1,1235,1,1
52,1,1,3,0,1,0,1,0,1,1235,1,1
47,0,0,19,212,0,1,0,1,0,1235,1,1
25,0,0,0,0,0,0,1,1,1,1235,1,1
31,1,0,17,1,1,1,0,0,0,1235,1,1
26,1,0,4,293,1,0,1,0,0,1235,1,1
24,0,0,0,1,1,1,0,0,1,1235,1,1
21,1,1,0,0,1,1,0,0,1,1235,1,1
61,0,0,5,12,1,1,0,0,1,1235,1,1
31,1,0,11,0,1,1,0,0,0,1235,1,1
25,1,0,9,0,1,1,0,0,0,1235,1,1
29,0,0,2,0,1,1,0,0,0,1235,1,1
24,1,0,1,21,1,1,0,0,0,1235,1,1
36,0,0,0,-1,0,0,1,1,1,1235,1,1
23,0,0,2,5,0,1,0,1,0,1235,1,1
31,0,1,2,1,1,1,0,0,1,1235,1,1
30,1,0,2,63,1,1,0,0,1,1235,1,1
59,1,0,0,0,1,0,1,0,0,1235,1,1
37,0,0,16,241,1,1,0,0,0,1235,1,1
26,0,0,0,1,0,1,0,1,1,1235,1,1
24,0,0,6,218,1,1,0,0,0,1235,1,1
36,0,0,0,280,0,1,0,1,1,1235,1,1
41,0,0,0,1,1,1,0,0,0,1235,1,1
50,1,0,0,0,0,1,0,1,1,1235,1,1
27,0,1,0,0,1,1,0,0,1,1235,1,1
29,1,1,3,0,1,1,0,0,1,1235,1,1
41,1,0,0,1,1,1,0,0,1,1235,1,1
53,0,1,3,1,0,1,0,1,1,1235,1,1
67,1,0,0,0,1,0,1,0,1,1235,1,1
23,1,0,5,54,0,0,1,1,0,1235,1,1
21,0,0,2,140,0,1,0,1,0,1235,1,1
33,1,1,1,4,0,0,1,1,0,1235,1,1
32,0,0,0,1,1,1,0,0,1,1235,1,1
22,1,0,0,5,0,1,0,1,0,1235,1,1
33,0,0,4,1,0,1,0,1,0,1235,1,1
37,0,0,2,1,1,0,1,0,1,1235,1,1
31,1,0,0,-1,0,1,0,1,1,1235,1,1
31,0,0,12,0,0,0,1,1,0,1235,1,1
27,0,0,4,1,0,1,0,1,0,1235,1,1
30,0,1,1,0,0,1,0,1,1,1235,1,1
27,0,0,1,1,0,1,0,1,1,1235,1,1
20,0,0,2,0,1,1,0,0,0,1235,1,1
36,1,0,5,0,0,0,1,1,0,1235,1,1
25,0,0,2,18,0,1,0,1,1,1235,1,1
26,0,0,2,1,1,1,0,0,0,1235,1,1
56,1,0,7,0,0,1,0,1,0,1235,1,1
33,0,0,4,1,0,0,1,1,0,1235,1,1
22,1,0,1,11,1,1,0,0,1,1235,1,1
35,0,1,2,14,1,1,0,0,1,1235,1,1
24,0,0,3,35,1,1,0,0,0,1235,1,1
25,0,0,3,0,0,1,0,1,0,1235,1,1
51,0,0,8,0,1,0,1,0,0,1235,1,1
26,1,0,10,1,0,1,0,1,0,1235,1,1
25,1,0,6,1,0,1,0,1,1,1235,1,1
19,0,0,1,1,1,1,0,0,0,1235,1,1
23,0,1,0,0,1,1,0,0,1,1235,1,1
47,0,1,19,30,0,1,0,1,0,1235,1,1
45,0,1,9,75,0,0,1,1,1,1235,1,1
22,0,0,0,1,0,1,0,1,0,1235,1,1
35,1,0,3,0,1,0,1,0,0,1235,1,1
26,0,0,0,0,0,0,1,1,0,1235,1,1
26,0,0,3,33,1,1,0,0,1,1235,1,1
60,0,0,4,1,1,1,0,0,1,1235,1,1
26,0,0,0,0,0,0,1,1,1,1235,1,1
26,0,0,4,0,0,1,0,1,0,1235,1,1
24,1,0,1,1,1,0,1,0,0,1235,1,1
25,0,1,2,0,0,0,1,1,1,1235,1,1
20,0,0,0,0,0,1,0,1,1,1235,1,1
37,1,0,0,0,1,0,1,0,1,1235,1,1
24,0,1,3,0,0,1,0,1,1,1235,1,1
49,0,1,25,9,1,1,0,0,0,1235,1,1
42,0,0,0,7,0,1,0,1,0,1235,1,1
23,0,0,1,27,0,0,1,1,0,1235,1,1
47,1,0,0,-1,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
30,0,0,1,1,1,1,0,0,1,1235,1,1
24,0,0,12,17,1,0,1,0,1,1235,1,1
30,0,0,1,70,1,1,0,0,1,1235,1,1
37,1,0,3,1,0,0,1,1,1,1235,1,1
42,1,0,12,51,1,1,0,0,0,1235,1,1
37,0,0,1,5,0,1,0,1,1,1235,1,1
25,0,0,2,0,1,0,1,0,0,1235,1,1
21,0,0,0,1,0,1,0,1,0,1235,1,1
65,1,1,1,-1,1,1,0,0,1,1235,1,1
59,0,0,1,1,0,1,0,1,0,1235,1,1
42,0,0,3,1,1,0,1,0,0,1235,1,1
25,0,0,6,5,1,1,0,0,1,1235,1,1
39,0,0,12,1,0,1,0,1,0,1235,1,1
22,0,0,0,0,1,1,0,0,0,1235,1,1
23,0,0,0,3,0,0,1,1,1,1235,1,1
41,0,0,2,1,0,0,1,1,1,1235,1,1
26,0,0,6,3,1,0,1,0,0,1235,1,1
27,0,0,8,49,1,1,0,0,0,1235,1,1
48,0,0,8,11,1,1,0,0,0,1235,1,1
31,1,1,2,27,0,1,0,1,0,1235,1,1
36,0,0,1,1,1,0,1,0,0,1235,1,1
29,1,0,0,0,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,0,1,0,1,1235,1,1
32,0,0,0,0,1,0,1,0,1,1235,1,1
34,1,1,2,1,1,1,0,0,1,1235,1,1
21,0,0,1,5,1,1,0,0,0,1235,1,1
32,0,0,1,0,1,1,0,0,1,1235,1,1
27,1,0,8,68,0,1,0,1,1,1235,1,1
30,0,0,0,0,0,0,1,1,1,1235,1,1
37,0,0,2,0,0,0,1,1,0,1235,1,1
25,0,0,0,1,1,1,0,0,1,1235,1,1
45,1,0,0,37,1,1,0,0,1,1235,1,1
23,0,0,0,1,1,1,0,0,1,1235,1,1
33,1,0,0,1,0,0,1,1,1,1235,1,1
31,0,0,6,41,1,1,0,0,1,1235,1,1
42,1,1,22,26,0,0,1,1,0,1235,1,1
46,0,0,0,5,0,1,0,1,1,1235,1,1
42,0,0,2,5,0,1,0,1,1,1235,1,1
52,0,1,2,1,1,1,0,0,0,1235,1,1
39,0,1,1,0,1,1,0,0,1,1235,1,1
21,1,0,5,1,1,1,0,0,0,1235,1,1
34,0,0,0,-1,1,1,0,0,1,1235,1,1
29,1,1,2,8,1,1,0,0,0,1235,1,1
37,0,0,3,0,1,0,1,0,1,1235,1,1
28,0,1,1,0,1,1,0,0,1,1235,1,1
25,0,0,2,57,0,1,0,1,1,1235,1,1
35,0,0,7,1,0,1,0,1,1,1235,1,1
36,0,0,16,1,0,0,1,1,0,1235,1,1
22,0,0,2,16,0,1,0,1,0,1235,1,1
55,0,1,1,0,0,1,0,1,1,1235,1,1
40,0,0,0,1,1,1,0,0,1,1235,1,1
27,1,0,0,0,1,0,1,0,1,1235,1,1
55,0,0,21,85,0,1,0,1,0,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
29,1,1,0,0,1,0,1,0,1,1235,1,1
46,1,1,0,1,0,0,1,1,1,1235,1,1
29,0,0,0,1,0,0,1,1,1,1235,1,1
21,0,0,1,15,1,1,0,0,0,1235,1,1
27,0,0,10,0,1,1,0,0,1,1235,1,1
22,0,0,1,1,0,1,0,1,1,1235,1,1
36,0,0,2,-1,1,1,0,0,0,1235,1,1
25,1,1,0,0,0,0,1,1,1,1235,1,1
61,0,0,0,0,1,0,1,0,1,1235,1,1
25,0,0,3,1,1,1,0,0,0,1235,1,1
21,0,0,0,1,1,1,0,0,1,1235,1,1
22,0,0,0,21,0,0,1,1,0,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
37,0,0,12,0,1,0,1,0,0,1235,1,1
30,0,0,14,1,1,1,0,0,0,1235,1,1
45,1,0,4,4,0,0,1,1,0,1235,1,1
52,0,0,3,0,1,1,0,0,1,1235,1,1
22,1,1,2,0,1,1,0,0,1,1235,1,1
35,0,0,3,1,1,0,1,0,0,1235,1,1
27,1,0,1,21,0,0,1,1,0,1235,1,1
23,1,0,4,0,0,1,0,1,0,1235,1,1
56,0,0,6,1,1,1,0,0,1,1235,1,1
21,0,0,1,8,1,1,0,0,1,1235,1,1
21,1,0,0,0,1,0,1,0,0,1235,1,1
22,0,0,0,0,0,0,1,1,0,1235,1,1
27,0,0,9,24,1,1,0,0,0,1235,1,1
47,1,0,2,27,0,0,1,1,1,1235,1,1
46,0,1,1,0,0,1,0,1,1,1235,1,1
26,0,0,27,10,1,0,1,0,0,1235,1,1
34,0,0,3,1,1,0,1,0,1,1235,1,1
44,1,1,4,5,1,1,0,0,0,1235,1,1
47,1,0,3,0,1,1,0,0,1,1235,1,1
45,0,0,0,1,0,1,0,1,0,1235,1,1
31,0,0,1,0,0,0,1,1,1,1235,1,1
49,1,0,0,1,0,1,0,1,1,1235,1,1
31,0,0,3,19,0,0,1,1,0,1235,1,1
66,1,0,0,1,1,0,1,0,1,1235,1,1
21,0,0,2,1,1,1,0,0,0,1235,1,1
32,0,0,21,64,0,1,0,1,0,1235,1,1
42,1,0,12,52,0,1,0,1,1,1235,1,1
41,1,0,1,1,0,1,0,1,0,1235,1,1
27,0,0,6,1,0,1,0,1,0,1235,1,1
25,0,0,0,0,0,0,1,1,1,1235,1,1
41,0,0,0,0,1,1,0,0,1,1235,1,1
27,0,0,1,5,1,1,0,0,1,1235,1,1
32,1,1,1,1,1,1,0,0,1,1235,1,1
29,0,0,3,0,0,1,0,1,0,1235,1,1
34,0,0,10,1,1,1,0,0,1,1235,1,1
23,0,0,3,5,0,0,1,1,1,1235,1,1
55,1,1,0,1,1,0,1,0,1,1235,1,1
42,1,1,1,21,0,1,0,1,0,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
26,1,0,3,0,1,0,1,0,1,1235,1,1
52,0,0,3,31,1,0,1,0,0,1235,1,1
25,0,0,0,0,0,1,0,1,1,1235,1,1
26,0,0,0,1,1,1,0,0,0,1235,1,1
23,0,0,4,192,0,1,0,1,0,1235,1,1
25,0,0,0,1,1,1,0,0,1,1235,1,1
53,0,0,1,1,0,1,0,1,1,1235,1,1
31,0,0,9,0,0,1,0,1,0,1235,1,1
22,1,1,1,0,0,1,0,1,1,1235,1,1
51,0,0,2,1,1,0,1,0,1,1235,1,1
35,1,0,4,1,1,1,0,0,0,1235,1,1
57,0,0,19,3,0,1,0,1,1,1235,1,1
32,0,1,0,0,0,0,1,1,1,1235,1,1
49,0,0,1,1,0,0,1,1,1,1235,1,1
24,1,0,0,0,1,1,0,0,1,1235,1,1
33,1,1,0,1,0,0,1,1,0,1235,1,1
29,0,0,10,0,0,1,0,1,0,1235,1,1
22,0,0,1,38,0,1,0,1,0,1235,1,1
55,0,0,1,0,1,1,0,0,1,1235,1,1
25,1,0,2,1,0,1,0,1,0,1235,1,1
21,1,0,2,0,1,1,0,0,0,1235,1,1
40,0,0,2,1,0,1,0,1,1,1235,1,1
25,0,1,1,13,0,1,0,1,1,1235,1,1
33,0,0,3,11,1,1,0,0,0,1235,1,1
58,0,0,21,58,1,0,1,0,0,1235,1,1
