ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
13476,30000,0,2,1,56,0,0,2,0,0,2,11563,14099,13580,13656,16355,16540,3042,0,600,2942,600,0,0,1,0,6000,1,1
13756,440000,1,1,2,30,0,0,0,0,0,0,50734,52938,54190,45962,47421,49512,3000,3000,2000,2150,3000,3000,1,0,0,6000,1,1
14365,180000,0,1,1,33,-1,-1,2,-1,-1,2,13998,17829,6607,17086,17993,8662,4176,65,17087,2013,23,32852,1,0,0,6000,1,1
21979,230000,0,1,2,27,0,0,0,0,0,0,145959,94798,70298,40299,33112,18009,3550,3000,1284,1000,1000,1000,0,1,0,6000,1,1
2953,30000,0,2,1,26,1,2,0,0,0,0,30348,29579,30120,12787,6839,2250,0,1200,256,137,45,0,0,1,0,6000,1,1
4926,30000,1,2,1,42,0,0,0,2,0,0,24317,28401,30909,30155,30389,30417,4491,3000,0,1068,2257,0,1,0,0,6000,1,1
20462,49999,1,1,2,24,-1,2,-1,-1,-1,0,1958,661,1655,0,1250,999,0,1655,0,1249,0,0,0,1,0,6000,1,1
18718,200000,0,1,2,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9132,3100,2547,2050,3006,2000,137,1,0,0,6000,1,1
3957,380000,1,1,2,33,0,0,0,0,0,0,70591,76715,80080,81162,89571,96627,10000,5000,5000,9999,10000,10000,0,1,0,6000,1,1
10086,90000,1,2,2,31,0,0,0,0,0,0,34704,36426,35386,36838,35867,36841,3000,1549,2000,2000,2000,1000,1,0,0,6000,1,1
13225,200000,1,1,2,27,0,0,0,0,0,0,4769,5982,9017,7379,7042,2583,1300,3138,500,2000,1000,1000,1,0,0,6000,1,1
22710,300000,0,1,2,33,-1,-1,-1,-2,-2,-2,3854,141,0,0,0,0,142,0,0,0,0,0,1,0,0,6000,1,1
1755,49999,1,2,2,27,0,0,0,0,0,0,17770,18794,19062,19443,19848,20287,1311,1299,680,703,750,626,1,0,0,6000,1,1
25693,360000,0,3,2,46,-1,-1,-1,-1,-1,-1,15218,26544,36300,45883,16789,6159,26796,36582,46112,16873,6190,22167,1,0,0,6000,1,1
974,150000,0,1,3,30,-2,-2,-2,-2,-2,-2,49,6526,2167,-6,1373,0,8589,2500,0,1380,0,2050,0,1,0,6000,1,1
27417,150000,1,2,1,40,0,0,0,0,0,-2,142325,145231,150145,150499,0,0,4500,6114,3500,0,0,0,1,0,1,6000,1,1
23092,710000,0,4,2,32,0,0,0,0,0,0,377249,382116,391305,195642,189101,182062,11000,12000,8000,7000,7000,6500,1,0,0,6000,1,1
24578,310000,1,1,1,40,-2,-2,-2,-2,-2,-2,-149,-149,-149,-149,-150,-149,0,0,0,0,0,0,1,0,0,6000,1,1
14132,60000,1,2,2,53,0,0,0,0,0,0,56765,57849,57432,27125,27578,29084,3000,4000,2000,2000,2000,2000,1,0,0,6000,1,1
13520,70000,0,2,1,33,0,0,0,0,0,-1,43981,33439,24925,10680,7430,4704,1683,3160,3000,3000,5060,5032,0,1,0,6000,1,1
11871,210000,0,1,2,48,1,-2,-2,-1,-1,0,0,0,0,486,835,835,0,0,486,836,0,0,0,1,1,6000,1,1
5075,390000,0,2,1,49,0,0,0,0,-1,-1,7383,5731,3386,3133,259,577,1066,1000,63,259,578,1141,1,0,0,6000,1,1
22585,180000,0,3,1,39,1,-2,-2,-1,2,2,0,0,0,300,299,149,0,0,300,0,0,645,1,0,0,6000,1,1
29571,140000,1,2,1,41,2,2,2,2,2,2,73259,75063,73305,78453,79571,78175,3599,0,7000,3000,0,8000,0,1,1,6000,1,1
4479,200000,0,1,2,25,-2,-2,-1,0,-1,-1,6096,2885,8263,7776,2814,2610,2886,9288,0,2814,2610,2828,1,0,0,6000,1,1
22580,230000,0,2,1,32,0,0,0,0,0,0,55623,59913,60991,37289,37368,37356,5855,3000,1848,1457,4443,0,0,1,0,6000,1,1
15401,280000,0,2,1,49,2,2,2,0,0,0,28787,31315,30529,33562,34557,35599,3315,0,3561,1557,1600,3175,1,0,0,6000,1,1
9229,60000,1,1,2,24,-1,-1,-1,-2,-1,-1,390,780,0,0,370,18239,780,0,0,371,18239,650,0,1,1,6000,1,1
17419,40000,0,2,1,38,-1,0,0,0,0,0,19536,20415,21151,21883,26213,30479,1500,1356,1380,4999,5000,1128,0,1,0,6000,1,1
12566,120000,1,3,1,24,0,0,0,-2,-2,-2,79172,61300,0,0,0,0,2500,0,0,0,0,0,1,0,0,6000,1,1
3201,60000,0,2,1,26,0,0,2,0,0,0,60597,61332,58787,58471,57776,60985,5504,0,2304,2261,4600,2100,1,0,1,6000,1,1
7630,90000,0,1,2,26,0,0,0,0,0,0,17704,14477,17681,15239,19364,18828,5005,5145,1801,5024,8007,5046,1,0,0,6000,1,1
14317,240000,0,2,1,44,0,0,0,0,0,0,21467,15503,17812,14327,11109,7566,3000,3000,2880,306,2000,2000,1,0,0,6000,1,1
7803,49999,0,2,2,31,2,2,2,2,2,2,30618,31634,32317,32787,33415,34115,1799,1500,1300,1300,1400,1500,0,1,1,6000,1,1
24613,80000,1,3,1,36,0,0,0,0,0,0,81066,80873,81244,80390,75589,77373,3000,2929,3000,5522,3000,6200,1,0,0,6000,1,1
24784,350000,1,3,2,36,-1,-1,-1,-1,-1,-1,9188,6080,12621,18103,13547,38868,6088,12635,18119,13547,38868,4650,0,1,0,6000,1,1
11851,80000,1,2,1,28,-1,-1,-1,-1,-1,-1,390,390,390,540,539,540,390,390,540,540,540,390,1,0,1,6000,1,1
18428,49999,0,2,1,24,0,0,0,0,0,2,46484,34462,26809,27808,29705,26855,1523,1609,1500,2305,0,1701,0,1,0,6000,1,1
20983,80000,1,1,2,39,0,0,0,0,-1,-1,48491,55637,60163,0,780,390,7999,6000,0,389,390,540,1,0,0,6000,1,1
14199,49999,1,2,1,50,-1,-1,0,0,0,0,19061,49738,49986,8771,8627,7464,52498,1906,278,352,448,199,0,1,0,6000,1,1
13872,330000,1,1,1,53,1,-2,-1,-1,-1,0,-316,-2066,-3282,3541,7642,9584,569,817,6976,7645,2188,7,1,0,0,6000,1,1
3756,40000,1,1,2,26,0,0,0,0,0,0,18338,20033,21687,22326,22816,23436,1999,2000,1000,1000,1000,1500,1,0,0,6000,1,1
27287,200000,1,1,1,34,1,-2,-2,-1,0,0,0,0,0,41672,42312,36170,0,0,41673,1206,1444,618,1,0,0,6000,1,1
3610,310000,1,1,2,32,0,0,0,0,0,-1,53339,85711,69194,59169,12056,10032,69220,3095,5000,2000,10058,23219,1,0,0,6000,1,1
4043,360000,0,2,1,42,-2,-2,-2,-2,-2,-2,2332,6295,0,0,1070,0,6295,0,0,1070,0,0,1,0,0,6000,1,1
4076,60000,0,2,1,34,0,0,0,0,0,0,54315,55575,15158,15450,15932,16095,2770,1275,544,3923,575,596,0,1,1,6000,1,1
1326,170000,1,3,1,48,2,-1,-1,0,-1,-1,316,315,631,316,466,316,316,632,0,466,316,0,1,0,0,6000,1,1
7198,100000,0,3,1,39,0,0,0,0,0,0,39667,40703,41718,41536,42242,42929,1649,1663,1471,1360,1212,4472,1,0,0,6000,1,1
4831,140000,1,2,2,36,0,0,0,0,0,0,94586,92692,87696,80284,80086,81758,3518,3027,2905,3000,3000,3100,0,1,0,6000,1,1
22255,220000,0,1,2,29,-2,-2,-2,-1,0,0,2848,7145,4690,16330,77893,2576,7181,4714,16493,97910,0,4862,1,0,0,6000,1,1
12748,49999,1,1,2,31,0,0,0,0,0,0,50758,49516,49527,44768,40295,33087,2501,2005,1312,1614,1705,0,1,0,0,6000,1,1
1898,500000,0,2,1,42,0,0,0,0,0,-1,60245,74831,126778,82610,71338,29755,40000,85000,139,19999,29761,70000,0,1,0,6000,1,1
18080,49999,1,2,2,42,0,0,0,0,0,0,49494,50586,49199,49762,18373,19186,3000,3000,3003,4999,2000,1500,0,1,0,6000,1,1
22426,360000,0,3,2,37,-1,-1,-1,-1,-1,-1,645,0,740,871,1979,0,0,740,871,1980,0,0,1,0,0,6000,1,1
27862,210000,0,2,1,25,0,0,0,0,0,0,142848,94018,96926,100399,101471,103834,5000,4415,6000,3635,4000,5000,0,1,0,6000,1,1
13534,49999,1,3,2,41,0,0,0,0,0,0,15501,14446,10338,10765,10944,11214,1500,1500,600,500,600,500,0,1,0,6000,1,1
20789,49999,1,2,2,43,-1,-1,-1,-1,0,-1,395,396,396,791,395,396,396,396,792,0,396,792,0,1,1,6000,1,1
10983,300000,0,1,1,59,-1,-1,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,1,0,0,6000,1,1
7006,100000,0,2,2,28,0,0,0,0,0,0,101557,101517,97663,70995,70183,71068,5000,4000,2700,2499,2800,2600,0,1,0,6000,1,1
10859,40000,1,1,1,34,-1,-1,-1,-1,-1,-1,7018,7401,8373,7505,7514,9119,7419,8382,7505,7515,9120,6180,1,0,0,6000,1,1
8972,20000,0,1,2,23,0,0,2,0,0,0,6988,8310,10014,9195,9539,9573,1444,2000,329,492,342,354,0,1,1,6000,1,1
24022,60000,1,1,2,25,0,0,2,2,2,0,56918,61210,52756,29208,26403,26969,5914,17,3106,0,1104,1134,1,0,0,6000,1,1
27867,70000,0,1,1,25,0,0,0,0,0,-1,69334,66987,58054,44593,-1380,48757,3000,2213,1565,0,50137,1800,0,1,0,6000,1,1
288,440000,0,2,1,46,0,0,0,0,0,0,180641,181557,149944,113134,105279,97622,8610,6907,3727,3800,4001,2701,1,0,0,6000,1,1
12402,340000,0,1,1,40,-1,-1,-1,-1,-1,-1,1599,93661,41532,15711,1337,6800,93661,41634,15711,1338,6800,3750,1,0,0,6000,1,1
7531,270000,1,1,2,28,4,4,2,2,2,2,237880,232799,227597,230750,235931,240595,0,0,8400,9000,8700,9000,0,1,1,6000,1,1
22988,80000,0,1,2,38,-2,-2,-2,-2,-2,-2,2431,29426,5287,1822,19879,1974,31386,5296,1823,19884,1974,9686,0,1,0,6000,1,1
4905,30000,0,2,2,22,0,0,0,0,2,0,25536,26634,27382,29061,28492,29849,1799,1500,2100,0,1800,1000,1,0,0,6000,1,1
9476,290000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
7196,120000,0,2,2,24,0,0,0,0,0,-1,34669,35606,27065,25948,11883,3107,2033,1200,0,0,3107,8542,0,1,1,6000,1,1
17235,80000,0,2,1,35,2,2,2,0,0,2,22000,23339,22676,23691,25406,26050,1999,0,1395,2109,1196,0,1,0,1,6000,1,1
17477,80000,0,1,1,44,-1,-1,-1,-1,-1,-1,14685,3673,11285,499,499,6154,3673,11285,500,500,6155,1440,1,0,0,6000,1,1
3539,259999,0,1,1,39,-2,-2,-2,-2,-2,-2,5912,3767,1444,2402,2040,3172,3786,1451,2424,2050,3187,1972,0,1,1,6000,1,1
23622,210000,0,3,1,44,-2,-2,-2,-2,-2,-2,11771,13462,17705,0,5646,14792,13462,17706,0,5646,14792,7376,1,0,1,6000,1,1
10280,360000,0,1,1,33,0,0,0,0,0,0,364367,365353,346416,261694,230654,201527,14049,11992,8581,7991,9083,8000,0,1,0,6000,1,1
19819,30000,0,3,1,42,0,0,0,2,2,2,21968,23305,27850,27098,29866,29276,1706,5251,0,3519,0,1368,0,1,1,6000,1,1
26767,49999,1,2,2,25,0,0,0,0,0,0,48065,48355,49009,49949,50478,50702,1799,1844,2200,2000,1800,2038,1,0,0,6000,1,1
18618,80000,0,5,1,25,0,0,0,0,0,0,74179,75295,74792,75825,77453,78861,3500,4000,3400,4000,3349,2784,0,1,0,6000,1,1
10032,120000,1,1,1,41,-1,-1,-2,-1,0,-1,416,0,0,832,415,416,0,415,1248,0,416,0,0,1,0,6000,1,1
11421,230000,0,2,1,36,-2,-2,-2,-2,-2,-1,198,29430,22925,6120,6519,12050,29439,22993,6167,6518,12086,5948,1,0,1,6000,1,1
27281,180000,1,2,1,37,0,0,0,0,0,0,102937,104597,85805,87462,89162,91609,5000,4100,4010,4000,4000,4000,0,1,0,6000,1,1
29202,20000,1,2,2,23,1,2,2,0,0,2,17081,16809,17541,18250,19462,19009,300,1305,1305,1518,0,1861,0,1,1,6000,1,1
16462,20000,0,3,2,50,2,0,0,0,2,2,11545,12945,13972,15730,15183,16182,1600,1542,2300,0,1400,799,1,0,1,6000,1,1
11126,250000,0,2,2,26,0,0,0,0,0,0,70522,72062,73510,75314,74172,71933,2667,2700,3000,4999,2800,1800,0,1,0,6000,1,1
6765,80000,0,1,1,29,-2,-2,-2,-2,-2,-2,4224,19999,11556,0,0,0,20000,11556,0,0,0,0,0,1,0,6000,1,1
11960,30000,0,3,1,35,2,0,0,0,0,0,28851,29777,29477,30290,27802,25762,1700,1700,1500,1500,1500,1500,0,1,1,6000,1,1
22919,120000,0,2,1,27,-1,-1,-1,-1,0,0,1164,1844,-7808,120679,63529,63551,1671,380,131062,2000,3000,3000,1,0,0,6000,1,1
9092,240000,0,3,2,50,0,0,0,0,0,0,223045,218120,221051,191997,196221,200057,9490,8163,6753,7197,7176,5265,0,1,0,6000,1,1
13279,210000,0,3,1,52,-1,-1,-1,-1,-1,-1,65264,38627,142285,22092,35141,56188,39000,150109,180,58000,56200,20000,1,0,0,6000,1,1
27514,330000,1,3,1,57,-2,-2,-2,-2,-2,-2,3523,262,248,784,220,255,300,250,800,300,300,199,0,1,0,6000,1,1
15315,300000,0,1,2,35,1,-2,-2,-2,-1,-1,0,0,0,0,150000,0,0,0,0,150000,0,267,1,0,0,6000,1,1
4554,350000,0,2,1,32,-2,-2,-1,0,0,0,19636,239770,8110,198877,191248,183157,242247,8111,198748,7000,6509,7022,0,1,0,6000,1,1
15146,170000,0,2,2,23,0,0,0,0,0,0,139171,140837,139639,146931,98827,100833,4970,5300,10000,3500,3500,4000,1,0,0,6000,1,1
19566,80000,0,2,1,47,-1,2,2,-1,-1,-1,4166,3908,0,3520,0,14205,0,0,3520,0,14206,7500,1,0,0,6000,1,1
3471,140000,1,1,2,32,1,-2,-1,0,0,0,-4,-679,1823,1507,299,-205,0,3000,0,0,0,2000,0,1,1,6000,1,1
19996,129999,0,2,1,40,0,0,0,0,0,0,133559,129869,118032,95952,73970,107785,5400,6950,4600,4000,2000,2300,1,0,0,6000,1,1
26016,120000,0,3,1,43,0,0,0,0,0,0,116032,114987,117491,118513,75278,77070,4201,5001,4134,2700,3000,5030,1,0,0,6000,1,1
7869,220000,0,3,1,47,-1,-1,-1,-1,-1,-1,38412,50367,64735,22792,184483,62140,50451,64775,22794,184483,62140,48080,0,1,0,6000,1,1
13326,200000,0,2,1,69,0,0,0,0,0,0,106878,100879,102997,105089,107718,88963,3999,3800,3802,4363,3500,3303,0,1,0,6000,1,1
5406,150000,0,3,2,27,0,0,2,0,0,0,3080,7997,8709,9558,10401,11069,5000,1000,1000,1000,1000,1398,1,0,0,6000,1,1
22632,400000,0,3,2,34,-2,-2,-2,-2,-2,-2,10149,5868,5749,132866,21779,41050,5869,5750,132872,21780,20525,74984,1,0,0,6000,1,1
5222,49999,0,2,1,24,0,0,0,0,0,0,48928,32646,31427,24880,26098,26886,1999,3505,2000,8000,4000,3650,0,1,1,6000,1,1
15987,240000,0,2,2,35,0,0,0,-2,-2,-2,15749,12890,0,0,0,0,1005,0,0,0,0,0,1,0,0,6000,1,1
26505,400000,0,2,1,49,-2,-2,-2,-2,-2,-2,389,388,389,320,14185,388,390,390,321,14255,390,390,0,1,0,6000,1,1
4083,120000,1,1,1,45,0,0,0,0,0,2,117775,117106,118207,116884,123039,120546,5700,6000,5000,9999,0,4500,1,0,0,6000,1,1
11041,400000,0,1,2,32,1,2,2,2,2,2,29863,29103,31378,27968,9513,1345,0,3000,0,1000,0,10025,1,0,1,6000,1,1
21097,110000,1,2,2,37,0,0,0,0,0,0,112090,112380,86544,77130,60895,60936,4625,3112,2467,2182,2190,2182,1,0,0,6000,1,1
27670,30000,0,2,2,24,1,2,2,0,0,0,26689,27954,27226,28426,28752,28447,1999,0,2000,1000,1100,1500,0,1,0,6000,1,1
27968,129999,0,1,2,27,0,0,0,0,-1,-1,37318,38252,46741,42881,367,46265,2031,10000,1000,367,61170,1200,0,1,0,6000,1,1
15434,350000,1,1,2,29,0,0,0,0,0,0,27916,24973,22752,21009,4469,6837,2001,2010,1082,10506,7034,4573,0,1,0,6000,1,1
3404,180000,0,3,2,24,1,-1,-1,-1,-2,-1,0,35300,999,0,0,1245,35300,1000,0,0,1245,0,0,1,0,6000,1,1
28057,60000,0,1,2,33,1,2,0,0,0,0,11776,11294,12799,14272,15224,16320,0,2000,2000,1500,1500,1500,1,0,0,6000,1,1
19168,200000,0,3,2,33,1,2,2,2,2,2,51978,51016,54736,55423,56101,57136,0,5000,2000,2000,1900,2200,1,0,1,6000,1,1
15277,259999,0,2,1,32,0,0,0,0,0,0,104717,102159,102369,80487,82150,84817,5300,3500,3000,3000,4000,4000,0,1,0,6000,1,1
6628,60000,0,2,1,37,4,4,4,2,2,2,60480,59966,58410,58868,55232,58430,1000,0,2001,0,4301,2000,0,1,0,6000,1,1
19327,230000,0,2,1,40,1,-2,-1,-1,-1,-1,0,0,3504,4272,2976,1900,0,3504,4272,2977,1900,0,1,0,0,6000,1,1
7429,129999,0,1,2,32,0,0,0,0,0,0,126079,129104,130745,127344,127809,119975,7000,8000,5000,4500,4500,5000,0,1,0,6000,1,1
23020,110000,0,1,1,43,0,0,0,-2,-2,-2,33793,10570,-27,-28,-28,-27,6725,0,0,0,0,0,0,1,1,6000,1,1
24217,180000,1,3,0,27,-2,-2,-2,-2,-2,-2,348,1257,1096,242,323,155,1260,1104,243,323,155,209,1,0,1,6000,1,1
22753,200000,0,2,2,34,0,0,0,-1,-1,-1,205362,177755,3455,1077,1598,171699,5504,1525,1078,1598,173026,6000,1,0,0,6000,1,1
15913,20000,0,2,1,29,0,0,0,-1,-1,-1,3138,4089,2060,780,1000,0,1030,1000,780,1000,0,0,1,0,1,6000,1,1
1389,220000,1,1,1,39,0,0,0,0,0,0,75190,151004,152786,137945,118310,119146,100000,8000,6000,4999,5000,5000,0,1,0,6000,1,1
10125,20000,1,2,1,38,2,2,2,2,2,2,6313,8625,8338,9199,9378,9081,2426,0,1000,471,0,482,1,0,0,6000,1,1
22761,500000,0,1,1,34,-2,-2,-2,-2,-2,-2,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,0,1,0,6000,1,1
14953,180000,1,2,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
4102,129999,1,2,1,43,-2,-2,-2,-1,0,0,0,0,0,96963,99004,101832,0,0,96963,3553,4435,3304,1,0,0,6000,1,1
28921,360000,0,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
26290,230000,0,2,1,43,0,0,0,0,0,0,41435,42105,43532,44504,44267,45563,1674,3000,2011,1574,2000,2000,0,1,0,6000,1,1
28314,120000,0,3,1,34,-2,-1,-1,-1,-1,-2,0,359,389,977,0,2357,360,389,978,0,2358,0,0,1,0,6000,1,1
4752,100000,0,2,2,29,0,0,0,0,0,0,75012,77784,73535,72067,59495,56850,3999,3104,4069,3000,2500,2000,0,1,0,6000,1,1
6342,129999,1,1,1,35,2,0,0,0,0,0,77577,79724,81220,34289,38549,40600,3999,3500,5000,4999,3000,9900,1,0,0,6000,1,1
14917,280000,0,1,1,56,0,0,0,0,0,0,89739,73565,77944,81925,79277,78722,3999,6000,6000,7000,5000,5000,1,0,0,6000,1,1
12781,60000,1,1,1,38,1,2,0,0,2,2,49808,48736,49525,57564,56516,81396,0,1900,8900,0,26000,2100,0,1,1,6000,1,1
26072,230000,0,1,2,33,1,2,-1,0,-1,0,4213,1922,5346,6971,10706,15391,0,5500,4000,11000,5000,5000,0,1,1,6000,1,1
15627,200000,0,2,2,33,-1,2,2,-2,-2,-1,10111,2900,0,0,0,4548,0,0,0,0,4549,0,0,1,0,6000,1,1
29933,160000,1,3,1,42,2,0,0,0,0,0,139983,125833,127815,130022,98604,101649,6000,5500,5000,3000,4000,3000,1,0,1,6000,1,1
20834,20000,1,2,1,47,0,0,0,2,2,2,10627,11649,14252,13677,15041,14751,1200,2799,0,1500,0,1000,1,0,1,6000,1,1
24342,200000,1,2,1,38,2,2,2,2,0,0,102271,104978,105924,102663,97090,98044,5000,4500,0,3500,3500,9000,1,0,1,6000,1,1
6179,240000,0,3,1,37,-2,-2,-1,-1,-2,-1,-3,-3,1130,3525,0,2115,0,1133,3525,0,2116,7442,1,0,0,6000,1,1
14046,200000,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
19803,280000,0,2,1,46,0,0,0,0,0,0,34432,34763,25048,24116,50483,47056,1383,1647,1004,41551,2056,1670,0,1,0,6000,1,1
4486,30000,1,2,2,21,0,0,0,0,0,0,26587,25916,17072,15993,12017,5613,1385,1269,367,336,112,0,0,1,0,6000,1,1
10538,200000,0,2,1,37,-1,-1,-1,0,-1,-1,24779,8313,1950,1950,3124,3259,8318,1951,0,3124,3259,0,0,1,0,6000,1,1
11202,480000,1,2,1,44,-2,-1,-1,-1,-1,-1,21149,1728,20468,-16,3109,18216,1743,20690,0,3125,18307,524,1,0,0,6000,1,1
25135,80000,1,2,1,56,0,0,0,0,0,0,65185,62938,54748,49857,46429,46246,2800,2340,2009,1792,1700,1812,1,0,0,6000,1,1
29408,49999,1,2,2,29,0,0,0,-2,-2,-2,28818,26000,0,0,0,0,1999,300,0,0,0,0,0,1,0,6000,1,1
28048,30000,0,2,1,30,-1,2,-1,-1,-1,-1,4994,885,936,0,1083,3394,0,1000,398,1083,3395,7383,1,0,0,6000,1,1
18672,30000,0,3,1,22,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
26509,80000,0,3,1,69,0,0,0,0,0,0,79862,80921,79626,80610,62446,60849,3000,3000,3000,2324,2500,3000,1,0,0,6000,1,1
20904,20000,1,3,2,48,2,2,2,7,7,7,249,249,250,250,249,250,0,0,0,0,0,0,0,1,1,6000,1,1
18254,350000,1,1,1,54,-1,-1,-1,-1,-1,-1,3296,11634,12952,39274,5473,14836,11637,12990,39278,6000,14837,931,1,0,0,6000,1,1
19625,80000,0,2,1,45,0,0,0,-2,-2,-2,81328,82150,0,0,0,0,3750,0,0,0,0,0,0,1,0,6000,1,1
12491,49999,0,2,1,34,0,0,0,0,0,0,7900,8921,9925,9970,10338,11009,1309,1313,357,530,1000,622,1,0,1,6000,1,1
23110,129999,0,2,2,42,1,2,2,2,2,2,117391,119378,121992,123502,124578,127433,5400,6000,5000,4600,5000,5100,1,0,0,6000,1,1
21989,200000,0,2,2,29,-1,-1,-1,-1,0,0,18567,-48,979,3682,3682,0,0,1029,3682,0,0,590,0,1,0,6000,1,1
29034,20000,0,3,1,52,0,0,0,2,0,0,10248,11270,13513,12998,14456,16313,1501,2743,0,1686,2089,0,0,1,1,6000,1,1
17095,230000,0,2,2,24,0,0,0,0,0,0,78737,63493,55283,42693,42540,34196,2300,2000,1535,1183,1500,2000,0,1,0,6000,1,1
22526,500000,0,2,1,33,-1,-1,-1,-1,-1,-1,9510,1467,3765,579,8119,1820,1468,3766,580,8120,1821,979,1,0,0,6000,1,1
11331,300000,1,2,2,31,0,0,0,0,0,0,285038,291480,298378,131103,128742,124881,12507,15056,5027,5007,5063,3039,1,0,0,6000,1,1
3329,500000,0,2,1,39,0,0,0,0,0,0,146700,126765,107965,89339,67853,54918,4585,3789,3942,2433,10000,762,1,0,0,6000,1,1
14384,49999,0,2,2,22,-2,-2,-2,-2,-1,0,64498,58261,400,43091,29842,30600,349,595,54061,32384,1234,1500,0,1,0,6000,1,1
19622,49999,0,2,1,34,2,0,0,0,0,0,47992,49050,39945,40254,20040,3562,2010,1903,2214,1000,129,131,0,1,1,6000,1,1
3997,49999,0,2,2,43,0,0,0,0,0,0,9784,11578,7383,13478,6734,6800,2303,2095,500,1000,500,500,0,1,1,6000,1,1
22743,310000,0,2,2,37,0,0,0,-1,-1,-2,68430,72280,77097,7636,0,0,5000,7097,7636,0,0,2039,1,0,0,6000,1,1
13485,30000,1,3,1,31,2,-1,-1,-1,-1,-1,390,390,390,0,780,0,390,390,0,779,0,0,0,1,0,6000,1,1
9324,500000,1,2,1,39,0,0,0,0,0,0,342548,290244,250186,276579,239874,226502,8628,6241,231887,7944,7840,6966,1,0,1,6000,1,1
18453,80000,0,1,2,22,0,0,0,0,0,0,48305,48823,41495,36733,27692,27871,1739,1701,1439,980,1004,1216,1,0,0,6000,1,1
17663,500000,0,3,2,46,-1,0,-1,-1,0,0,24239,36673,1557,310852,301854,133761,15000,1558,310852,9999,5000,5000,1,0,0,6000,1,1
11358,49999,0,2,1,39,0,0,0,0,2,0,10960,12029,13124,14104,13735,14307,1250,1300,1200,0,800,600,1,0,0,6000,1,1
19016,300000,0,4,1,48,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
8373,170000,0,1,1,38,0,0,0,0,0,0,71711,70194,43210,23096,23396,27817,3332,7769,5000,3000,5000,25000,0,1,0,6000,1,1
13555,140000,1,1,3,59,0,0,0,0,0,0,141148,139572,86611,62905,83166,83314,4900,3340,1931,22444,2441,1657,0,1,0,6000,1,1
18723,259999,0,2,2,28,0,0,0,0,0,0,181121,167875,171912,169494,167944,166881,7013,10050,10026,7039,8057,10213,0,1,0,6000,1,1
19422,210000,0,2,1,35,-1,-1,-1,-1,0,-1,188,970,2870,5086,1942,3391,971,2871,5087,0,3392,4000,0,1,1,6000,1,1
26775,30000,1,2,2,32,2,2,2,2,2,0,32704,31894,31090,31002,29879,29382,0,0,2300,0,996,1000,1,0,0,6000,1,1
2721,120000,0,1,2,30,-1,-1,-1,-1,-1,-1,3333,0,3332,0,983,984,0,3333,0,984,984,984,0,1,0,6000,1,1
11552,150000,1,2,2,38,-1,-1,-1,-1,-1,2,475,475,475,476,1102,475,476,475,476,1102,0,476,0,1,0,6000,1,1
27126,500000,1,1,2,38,-2,-2,-2,-2,-2,-2,0,0,0,8085,0,0,0,0,8086,0,0,0,1,0,0,6000,1,1
29746,20000,1,2,3,40,0,0,0,-1,-1,-1,16149,17373,18000,20000,0,779,1500,1000,20000,0,390,0,1,0,0,6000,1,1
13170,470000,1,1,1,39,-1,0,0,0,0,0,79455,74993,48344,45433,45853,21157,2348,1542,1041,2019,789,5013,0,1,0,6000,1,1
23161,60000,0,2,1,31,0,0,0,0,0,0,49581,35465,29732,29411,28858,28308,1500,1600,1394,1000,1000,1500,0,1,0,6000,1,1
15146,70000,0,1,2,23,2,2,0,0,0,0,72592,70828,74271,70467,50699,49329,0,7463,2200,2839,1781,1812,0,1,1,6000,1,1
12615,530000,0,2,2,39,0,0,0,0,0,0,398763,396324,355437,317549,290182,292602,17016,14101,11100,11005,11102,9060,1,0,0,6000,1,1
9701,270000,0,1,2,31,0,0,-2,-1,-1,0,13759,0,0,2785,4686,3183,0,0,2786,4686,0,0,1,0,0,6000,1,1
25239,150000,0,1,2,26,0,0,0,0,-1,-1,38580,38168,37774,36389,389,390,1999,3473,1000,389,390,390,1,0,0,6000,1,1
15678,30000,1,1,2,26,1,2,2,0,0,0,24599,23397,22721,22403,21972,22511,1700,0,1700,900,1000,900,1,0,0,6000,1,1
