ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
25999,49999,0,3,2,30,0,0,0,0,0,0,48134,52135,19758,5519,5203,4702,5261,1132,2138,172,200,168,0,1,0,6000,1,1
22093,190000,0,1,2,28,0,0,0,0,0,0,112038,114346,102229,83778,72665,63713,4600,4500,4000,2900,2800,3000,1,0,0,6000,1,1
12171,20000,0,2,1,23,0,0,-1,-1,-1,0,14313,4255,200,0,18844,12052,999,200,0,18844,241,0,0,1,0,6000,1,1
25120,170000,1,3,1,61,0,0,0,0,0,0,167534,166521,168824,164597,94094,92177,6000,7000,5000,4000,3500,3600,0,1,0,6000,1,1
21717,49999,0,3,2,24,1,2,0,0,0,0,50162,48981,43579,43824,28395,27436,0,2207,2300,1006,1000,1100,1,0,0,6000,1,1
22966,380000,0,1,1,33,0,0,0,0,0,0,372926,354068,327342,247527,128386,128820,13248,9543,6106,3013,3397,6067,0,1,0,6000,1,1
13524,200000,0,2,1,40,-1,-1,-1,-2,-2,-2,6699,4856,-3,-2,-3,-3,4880,0,0,0,0,0,0,1,0,6000,1,1
9936,49999,1,3,1,38,0,0,0,0,0,0,10825,11377,10760,10972,10692,9887,1500,1155,368,372,356,500,1,0,0,6000,1,1
21751,110000,0,2,2,24,0,0,-1,-1,-1,-1,6070,0,3307,2526,1076,1163,0,3308,2527,1079,1167,1974,1,0,0,6000,1,1
15913,90000,0,3,1,29,0,0,0,0,0,0,91115,89047,91595,88197,59821,55344,3500,4000,3002,1974,2000,5000,1,0,0,6000,1,1
13861,150000,0,1,2,32,0,0,0,0,2,2,35600,36488,35729,38116,37259,33010,2003,2000,3419,13,2088,9,0,1,0,6000,1,1
237,150000,0,2,2,27,0,0,0,0,0,0,127402,110050,51546,44384,36900,29496,4500,1745,1566,1208,1077,2529,0,1,0,6000,1,1
23764,49999,0,1,2,52,-1,0,0,0,0,-1,28593,33080,29232,23339,-299,31031,5000,3000,1000,0,31331,0,0,1,0,6000,1,1
18979,100000,0,1,2,29,0,0,0,0,0,0,51650,53294,53779,54165,55264,56425,2500,1941,2000,2000,2049,2222,0,1,0,6000,1,1
6730,390000,0,2,1,43,2,2,2,0,0,0,78658,60152,40238,41366,37788,19025,4514,0,1528,0,1000,3574,0,1,1,6000,1,1
4646,360000,1,1,2,29,-1,0,0,0,-1,-1,64606,44465,40164,20733,12525,7482,5135,20856,103,12587,7518,6412,0,1,0,6000,1,1
20499,330000,1,2,2,25,0,0,0,0,0,0,229229,227017,222040,218852,203312,196266,9520,8100,8500,7400,7200,7900,1,0,0,6000,1,1
10800,49999,0,3,1,29,0,0,0,0,0,0,45560,47322,49054,7377,8103,8963,2500,3125,417,1000,1000,500,1,0,0,6000,1,1
15726,30000,0,2,2,21,0,0,0,0,0,0,28408,28529,29435,30840,29434,16564,1999,2000,2000,1765,331,0,1,0,0,6000,1,1
20621,280000,1,3,1,32,0,0,0,0,0,0,158798,163164,168543,172082,173850,177469,6000,7000,6762,4880,5050,5100,1,0,1,6000,1,1
7299,110000,0,1,1,56,0,0,0,0,0,0,16089,17521,18425,19116,19655,20329,1999,1500,1000,1000,1000,1000,0,1,0,6000,1,1
26301,49999,0,1,2,33,2,2,0,0,-1,0,60678,54947,54424,48312,19398,19804,0,4500,1200,71941,619,563,0,1,1,6000,1,1
15206,160000,0,2,1,29,0,0,0,2,0,0,6252,5073,6854,3759,3163,2999,3999,2230,0,16,16,81,0,1,0,6000,1,1
22504,259999,0,2,2,32,0,0,0,0,0,0,251330,256988,234260,227884,202178,198467,10000,9014,11002,7503,7501,7500,1,0,1,6000,1,1
1046,30000,0,1,2,23,0,0,0,0,0,0,26846,24815,21681,22293,17154,13469,2500,3500,2000,3500,2000,1000,1,0,0,6000,1,1
28797,30000,0,1,2,37,-1,-1,-1,-1,-1,-1,264,264,263,0,528,0,264,264,0,528,0,0,1,0,1,6000,1,1
15758,80000,0,2,1,22,2,2,2,2,2,-2,79026,81521,83627,152452,0,0,4400,4001,12,0,0,0,0,1,1,6000,1,1
1010,80000,0,1,2,27,0,0,-2,-2,-2,-2,80000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
11247,180000,0,1,1,37,2,2,-2,-2,-2,-1,1310,0,0,0,0,1350,0,0,0,0,1350,1210,1,0,1,6000,1,1
13537,200000,0,1,2,32,0,0,0,0,0,0,14254,19902,17822,15021,13051,10789,10000,2000,1000,2000,1790,1000,1,0,0,6000,1,1
7463,360000,0,2,1,38,-1,-1,-1,-1,-1,-1,1604,238,2402,3580,183,1994,239,2414,3597,183,2005,3635,0,1,0,6000,1,1
837,80000,0,2,2,23,2,2,2,2,2,2,22894,23837,24253,24561,25125,25476,1600,1100,1000,1100,905,0,1,0,0,6000,1,1
9966,140000,0,1,2,25,0,0,0,0,0,0,45067,44158,48437,50667,52887,54059,5000,5000,3000,3000,2000,2000,0,1,0,6000,1,1
15874,80000,0,1,2,29,0,0,0,0,0,0,33947,37339,36601,40589,42675,44566,3999,2500,5000,3000,2500,10000,1,0,0,6000,1,1
26748,49999,1,1,2,29,-1,-1,-1,-1,-1,-1,2159,1955,5592,10676,671,9826,1961,5608,11906,673,9855,7627,1,0,1,6000,1,1
7229,70000,0,1,2,28,0,0,0,0,0,0,48910,50171,51238,52196,53746,47695,2050,2100,2000,2000,2100,1500,1,0,1,6000,1,1
22494,110000,0,3,1,40,0,0,0,0,0,0,105054,105886,108819,79027,80709,82406,4057,4913,3000,3000,3000,3100,0,1,0,6000,1,1
15956,210000,0,1,2,30,0,0,0,0,0,0,7264,8816,10749,5125,5731,9297,1999,2500,2000,1000,4000,4000,1,0,0,6000,1,1
25925,60000,0,2,2,41,0,0,0,0,0,0,16194,17120,14231,14675,1976,2975,1518,1556,1000,300,1000,0,0,1,0,6000,1,1
28794,80000,0,1,2,38,0,0,0,0,0,0,77204,73940,47627,48482,49153,46994,2938,1853,1708,1823,1704,1641,1,0,0,6000,1,1
10046,49999,0,2,1,39,0,0,0,0,0,0,42822,43872,25400,24202,25904,27567,1999,2000,1000,2000,2000,2000,1,0,0,6000,1,1
514,49999,1,2,2,23,2,2,2,2,2,2,29509,30741,31438,31924,32565,33080,1999,1500,1300,1300,1200,1500,0,1,1,6000,1,1
24139,259999,1,1,2,28,-2,-2,-2,-2,-2,-2,824,649,824,644,819,1294,650,1000,644,1000,1300,825,0,1,0,6000,1,1
1677,300000,1,1,2,30,-1,-1,-1,-1,-1,-1,40779,5400,2444,577,389,1423,5401,2444,578,389,1424,390,0,1,0,6000,1,1
15901,20000,0,2,1,24,0,0,0,0,0,0,17190,18594,19489,20199,20000,0,1999,1500,1200,0,0,0,0,1,0,6000,1,1
7174,150000,1,1,1,47,-1,-1,-1,-1,-1,-1,4002,2877,3190,389,389,389,2891,3205,390,389,390,376,1,0,0,6000,1,1
7027,470000,0,1,1,35,0,0,0,0,0,0,270005,262579,248080,232961,217802,202091,9500,9000,8086,14700,7000,8999,1,0,0,6000,1,1
15918,200000,0,2,2,30,0,0,0,0,0,0,101431,102604,125731,120465,118759,119378,5000,29999,5809,4002,4500,4100,1,0,0,6000,1,1
19307,150000,0,2,1,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29923,1734,1765,1777,1196,1233,1238,1,0,0,6000,1,1
14443,49999,0,1,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,299,149,0,0,0,300,0,980,1,0,0,6000,1,1
14351,30000,0,2,2,22,0,0,0,0,0,0,27849,29094,29352,29766,19933,10921,1999,1200,614,520,335,0,0,1,0,6000,1,1
25431,160000,0,1,2,27,0,0,0,2,2,0,97374,112372,119016,104416,62975,53298,20000,10000,3017,0,3000,2000,0,1,0,6000,1,1
16006,210000,0,2,1,34,0,0,0,0,2,0,4141,5346,25063,30683,29892,30516,1283,20000,6071,0,1107,1114,1,0,0,6000,1,1
11091,340000,0,2,2,28,0,0,0,0,0,0,329096,259604,231177,201471,181740,140088,10025,7007,7865,5795,5000,4000,1,0,0,6000,1,1
4079,240000,1,2,1,30,-1,-1,-1,-1,-1,-1,1051,475,1050,671,291,670,475,1051,671,291,671,671,1,0,0,6000,1,1
10641,230000,0,3,1,50,1,-1,-1,-1,-1,-1,0,211,3546,0,1489,0,211,3546,0,1490,0,890,1,0,0,6000,1,1
17227,129999,0,2,2,24,0,0,0,0,0,0,121720,115630,115939,109428,90359,89216,4155,5802,3487,2908,3013,3093,0,1,0,6000,1,1
9959,280000,0,2,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,35833,0,0,0,0,35833,1500,0,1,0,6000,1,1
21026,270000,1,1,2,36,-2,-2,-2,-2,-2,-2,11463,1878,6896,8582,879,4861,1879,6909,8587,880,4861,3212,1,0,0,6000,1,1
581,30000,1,2,2,28,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0,0,1,1,6000,1,1
17228,180000,0,3,2,32,0,0,0,0,0,0,183512,172194,176105,171474,134590,133146,7700,8254,9600,4712,4995,5000,0,1,0,6000,1,1
5204,330000,1,2,1,43,-1,-1,-1,0,0,-1,13199,9843,15440,45032,64723,3783,9863,15440,35033,30000,3874,25349,0,1,0,6000,1,1
6867,610000,0,2,1,39,0,0,0,0,0,0,145142,136334,103623,101044,106356,92458,5002,5000,4006,9999,7000,5000,1,0,0,6000,1,1
13378,80000,0,3,1,30,1,-1,2,2,-2,-2,0,1684,1508,-356,-357,-357,1684,0,0,0,0,0,0,1,0,6000,1,1
21137,400000,1,1,2,48,0,0,0,0,0,0,112789,115910,120657,122337,124144,113477,5000,6624,5200,3826,3363,3398,0,1,0,6000,1,1
28433,500000,0,1,1,33,-1,-1,-1,0,0,-1,3994,7221,33823,130689,77735,151,8022,34000,100028,0,151,2682,0,1,0,6000,1,1
19028,30000,0,2,1,30,0,0,0,0,0,0,29264,28901,28882,29411,24602,22760,1999,1655,1513,499,688,0,1,0,0,6000,1,1
23704,240000,0,3,1,50,0,0,0,0,0,0,225614,232072,204121,171051,175416,179754,10473,8000,30000,6000,6000,20000,1,0,0,6000,1,1
17069,129999,0,2,1,25,0,0,0,0,0,0,127125,78165,79306,80974,83635,87286,3999,3000,3000,4999,5000,5000,1,0,0,6000,1,1
9964,420000,0,1,2,29,0,0,0,0,0,0,105582,97913,75353,78321,77048,23007,23004,20002,7096,20261,3068,10009,1,0,0,6000,1,1
25505,220000,0,2,2,28,-1,-1,-2,-2,-2,-2,3700,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
809,190000,0,1,2,26,0,0,0,0,0,2,31061,32129,33142,33726,35757,35170,1750,1720,1300,2600,0,1400,0,1,0,6000,1,1
10479,220000,0,2,1,45,0,0,0,0,0,0,204052,207977,214116,216712,194521,198246,7600,10000,8255,7200,7500,8500,0,1,0,6000,1,1
13255,20000,1,2,2,25,1,2,2,4,4,2,10515,11547,13863,13369,12582,12088,1500,2800,0,0,0,0,0,1,0,6000,1,1
26843,500000,1,1,1,39,-2,-2,-2,-2,-2,-2,2513,809,8040,68595,72011,77931,810,8081,68595,72011,77931,3608,0,1,0,6000,1,1
29087,60000,0,3,1,61,0,0,0,0,0,0,28208,29229,30739,30840,28068,27941,1495,2004,2009,1211,2000,1201,1,0,0,6000,1,1
23734,60000,0,3,1,60,0,0,0,0,0,0,57973,57636,56594,57096,56854,58324,2810,2648,2050,2084,2437,1968,0,1,0,6000,1,1
8632,180000,0,2,1,43,-2,-2,-2,-2,-2,-2,1090,2061,0,0,6017,0,2062,0,0,6017,0,0,1,0,0,6000,1,1
29156,20000,0,2,1,58,1,2,0,0,0,-2,19328,18711,17656,20000,0,0,0,1700,3000,0,0,0,0,1,1,6000,1,1
17438,200000,0,2,2,30,-2,-2,-2,-2,-2,-2,4689,2025,4900,1507,2450,2966,2028,4942,1508,2466,2972,6317,0,1,0,6000,1,1
17396,80000,0,2,1,29,2,2,2,2,2,2,72674,74192,72464,76612,77908,76034,3300,0,6000,3100,0,4200,0,1,0,6000,1,1
9287,100000,0,1,1,42,2,2,2,2,2,2,46195,47166,46112,48925,49794,50823,1999,0,3900,1800,2000,2000,1,0,1,6000,1,1
13007,80000,0,1,2,24,-1,-1,-1,-1,-1,-1,390,1063,389,741,389,764,1063,390,741,389,765,390,0,1,0,6000,1,1
8478,480000,0,1,2,30,0,0,-1,0,0,-1,75834,-105,37649,45469,20020,3166,105,37754,32970,8000,3167,10981,0,1,0,6000,1,1
8348,360000,1,1,1,40,0,-1,-1,-2,-1,2,21489,40715,-34041,-34502,43013,11653,41088,2,38,85155,58,13652,0,1,0,6000,1,1
27588,100000,1,3,1,56,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0,0,1,1,6000,1,1
19760,310000,0,1,1,35,0,0,0,0,0,0,143072,153378,176904,174117,125526,108107,30000,29999,10054,9999,10000,5000,0,1,0,6000,1,1
5267,230000,1,1,1,41,-1,-1,-1,-2,-2,-2,9359,9650,0,0,0,0,9650,0,0,0,0,0,0,1,0,6000,1,1
6794,310000,0,2,1,29,0,0,0,0,0,0,182201,162547,140911,111880,78759,78876,5118,3757,3901,2206,3089,3023,1,0,0,6000,1,1
1130,49999,0,2,2,23,0,0,0,2,2,2,47052,47835,51109,51713,52738,48789,1842,4116,2000,1950,0,1885,0,1,1,6000,1,1
29009,190000,0,2,1,40,0,0,0,0,0,0,124082,125032,129167,130331,132958,135813,4500,6147,4800,4800,5000,10600,1,0,0,6000,1,1
13867,30000,1,3,1,36,-1,-1,-1,-1,0,-1,1492,1554,389,780,389,390,1858,390,780,0,390,0,0,1,0,6000,1,1
12403,270000,0,2,1,40,0,0,0,0,0,0,26182,24180,19542,17159,14817,12702,1826,1469,514,581,612,312,0,1,1,6000,1,1
11634,210000,0,2,1,39,-1,-1,-1,0,0,-1,835,4247,17161,12948,12023,7324,4278,17213,6015,2083,7359,12142,0,1,0,6000,1,1
5434,90000,0,1,2,26,-1,-1,-1,-1,-1,-1,17018,3691,5037,5898,4128,17245,3692,5037,5899,4129,17246,4221,0,1,0,6000,1,1
25631,230000,0,1,2,30,0,0,0,0,0,0,64061,56716,30038,22871,22566,21973,5000,3000,3615,3000,2000,0,0,1,0,6000,1,1
8341,180000,0,2,2,34,2,0,0,0,2,2,51385,53925,54847,57987,59437,61974,3140,923,4663,2529,3687,5000,1,0,1,6000,1,1
22963,300000,0,1,1,34,-1,-1,-1,-1,-2,-2,55,0,849,0,0,112,0,849,0,0,111,550,1,0,0,6000,1,1
22817,259999,0,2,1,33,0,0,0,0,0,0,112501,110395,112287,113388,114128,117005,3999,5550,5600,4100,4700,11002,0,1,0,6000,1,1
28021,80000,0,2,1,29,2,0,0,0,0,0,80099,79367,81130,49406,49067,50234,3500,3700,1800,1900,3000,2000,0,1,0,6000,1,1
1806,250000,1,2,1,30,-2,-2,-2,-2,-2,-2,2418,28964,44179,37145,46733,46962,29062,44385,40682,46873,47104,52448,1,0,0,6000,1,1
29412,49999,1,3,1,30,1,1,-2,-2,-2,-2,43200,0,0,0,0,0,6000,0,0,0,0,0,1,0,0,6000,1,1
5247,300000,0,1,2,27,-2,-2,-2,-2,-2,-2,3102,1498,317,2487,187,606,1506,319,2488,187,607,1944,0,1,0,6000,1,1
22404,180000,0,2,1,28,0,0,0,0,0,0,85557,73120,68650,67895,68441,70130,3200,2500,3000,2499,3000,5000,0,1,0,6000,1,1
27720,20000,0,1,2,24,-1,-1,-1,-1,-1,-1,440,4023,440,439,440,439,4023,440,440,440,440,440,0,1,0,6000,1,1
5182,200000,0,2,1,47,-1,-1,0,0,0,0,527,13921,14943,14692,14733,14820,13920,1528,500,528,655,284,0,1,0,6000,1,1
7002,519999,1,1,1,55,-1,-1,-1,-1,-1,-1,2292,5138,8289,35024,10880,7207,5227,8309,35026,10883,7309,4890,1,0,0,6000,1,1
14673,250000,0,1,2,27,0,-1,-1,-2,-2,-2,8768,989,0,0,955,8174,990,0,0,955,8200,2434,0,1,0,6000,1,1
18323,20000,0,1,2,23,0,0,0,0,0,0,19422,17545,18163,19145,18330,18735,1300,1400,1300,700,700,1000,0,1,0,6000,1,1
3563,80000,0,2,1,42,0,0,-2,-2,-2,-2,30900,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
13421,420000,0,2,1,36,0,0,0,0,0,0,185882,172613,134187,121982,111256,103481,10000,10000,10000,11256,13840,15059,0,1,0,6000,1,1
666,129999,0,3,1,43,0,0,0,0,0,0,130067,129385,96774,98071,97743,100124,5540,4403,3814,3562,4021,3681,0,1,0,6000,1,1
893,80000,0,2,1,32,0,0,0,0,0,-2,28408,25695,11552,2350,0,0,1259,1035,1600,0,0,0,1,0,0,6000,1,1
24651,210000,1,2,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
29983,90000,1,2,1,36,0,0,0,0,0,0,7751,9112,10306,11328,12036,14329,1500,1500,1500,1200,2500,0,0,1,1,6000,1,1
15379,120000,0,5,1,41,-2,-2,-2,-2,-2,-2,0,77,-1460,-1460,-1459,-1460,77,1460,0,0,0,0,1,0,0,6000,1,1
24044,240000,1,1,2,26,-1,-1,-2,-1,-1,-1,5010,1188,3513,11380,1777,189,1188,3513,11794,1785,190,0,0,1,0,6000,1,1
11686,330000,0,2,2,27,0,0,0,0,0,0,237514,230471,233421,201240,186444,158521,11012,11012,6548,6497,6037,5141,0,1,0,6000,1,1
15440,150000,1,2,2,26,1,2,0,0,0,0,156387,148656,150962,152607,103113,96517,0,6000,10000,4000,4000,7000,0,1,1,6000,1,1
6803,180000,0,1,2,30,0,0,0,0,0,0,173094,131039,132269,144990,152632,155935,7000,4900,15000,9999,6000,6500,0,1,0,6000,1,1
21125,230000,1,2,1,36,0,0,0,0,0,0,4760,5786,7676,9877,10181,12472,1110,2000,2500,1000,2472,1000,0,1,0,6000,1,1
5021,290000,0,2,1,42,0,0,0,0,0,0,154752,122240,113434,115272,97039,89942,7000,6000,5000,4999,4000,3000,1,0,0,6000,1,1
10740,270000,1,2,1,48,2,2,2,0,0,0,53623,67736,63082,73568,77642,73451,15018,0,20000,4999,10000,0,0,1,1,6000,1,1
1277,480000,0,2,1,53,-2,-2,-2,-2,-2,-2,17189,6012,1716,1385,0,0,6026,1717,1390,0,0,2300,0,1,0,6000,1,1
27933,140000,0,1,2,25,2,0,0,0,0,0,26622,28862,34048,36060,40002,45422,3000,6000,3000,4999,6000,5000,0,1,1,6000,1,1
2298,500000,1,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
11545,300000,0,2,1,34,-1,-1,-1,-1,-1,-1,999,999,999,1000,1999,1000,999,1000,1000,2000,1000,1000,1,0,1,6000,1,1
16738,180000,1,2,2,32,0,0,0,0,-2,-2,22831,19517,11987,0,0,0,1429,1000,0,0,0,0,0,1,0,6000,1,1
10608,10000,0,2,2,30,0,0,0,-1,-1,-1,10502,9996,6527,4328,4327,4171,1140,1000,4328,4328,4171,4718,0,1,0,6000,1,1
18331,120000,0,2,2,23,0,0,0,0,0,0,116314,115652,108970,83592,22320,32150,6019,5000,5000,2000,20000,10000,0,1,0,6000,1,1
6228,30000,1,3,1,47,0,0,0,0,0,0,28922,29803,25372,23231,23913,21120,1586,1365,1663,5106,1050,0,1,0,0,6000,1,1
16933,20000,1,3,1,53,2,2,2,7,7,7,2254,2254,2254,2255,2255,2254,0,0,0,0,0,0,1,0,1,6000,1,1
13885,300000,1,1,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
6437,49999,1,2,2,26,-1,0,0,0,0,0,49712,50580,46566,27210,28273,29004,1999,2000,1000,1500,1500,2000,0,1,0,6000,1,1
10922,259999,0,1,2,50,0,0,0,0,0,0,254749,259549,258389,256251,250390,251336,11046,10004,10000,9999,10000,20000,1,0,0,6000,1,1
10854,120000,0,1,2,28,0,0,0,2,0,0,75982,78213,82563,78273,79914,81514,3451,6275,0,2898,2926,6210,0,1,1,6000,1,1
4532,120000,0,2,2,25,0,0,0,0,-1,-1,5259,4289,5191,379,440,424,1290,1261,300,441,425,989,1,0,0,6000,1,1
19834,210000,0,2,1,40,0,0,0,0,0,0,111508,113753,116845,113571,105052,104167,4100,5000,4009,3500,4000,5000,0,1,0,6000,1,1
5220,80000,0,2,1,47,0,0,2,0,0,0,77714,79049,79206,78031,78293,78870,5000,3000,3000,3000,3000,5000,1,0,1,6000,1,1
14402,160000,1,2,1,52,-1,-1,2,-1,2,-1,390,780,389,1079,539,390,780,0,1080,0,390,390,0,1,0,6000,1,1
13564,200000,0,2,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
13710,180000,0,3,1,41,-1,-1,-1,-1,-1,-1,6091,3575,13920,11111,3182,1984,4198,13935,11112,3181,1985,3275,0,1,0,6000,1,1
25851,300000,0,3,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
10981,230000,0,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
26971,20000,1,2,1,35,0,0,0,0,2,2,11043,11769,13187,18317,18419,18978,1200,1600,5700,700,1000,0,0,1,1,6000,1,1
26216,240000,0,1,1,42,-1,2,-1,-1,0,-1,2107,1385,17601,1410,704,704,0,17601,2115,0,705,4000,1,0,0,6000,1,1
6606,100000,1,1,1,43,0,0,0,0,0,0,43970,45756,46679,47925,49027,49560,2500,2000,2000,2001,2014,1605,0,1,0,6000,1,1
6971,500000,1,2,1,49,-1,-1,-1,-1,-1,0,370,3523,482,12987,92538,94292,3540,484,13052,92539,3160,1910,0,1,0,6000,1,1
17878,20000,1,2,2,27,0,0,0,0,0,0,15992,17016,18356,19027,38688,19897,1600,1621,1293,830,1548,626,0,1,0,6000,1,1
13089,180000,0,1,2,29,-1,-1,-1,-1,-1,-1,10446,18005,4815,10059,49264,5983,18006,5860,11470,49613,5983,7133,0,1,0,6000,1,1
10695,230000,1,2,2,28,0,0,0,0,0,0,31875,31611,32411,34161,34884,35568,1999,2000,4000,2000,2000,1500,0,1,0,6000,1,1
8739,80000,1,2,2,26,0,0,0,0,-1,-1,15387,20847,23059,0,525,677,6000,3070,0,526,680,0,1,0,0,6000,1,1
19234,30000,0,5,2,45,2,0,0,0,0,0,29278,30487,30900,30480,31123,29332,1999,1600,1500,1100,1053,1320,0,1,1,6000,1,1
19815,100000,0,3,1,45,2,2,2,2,-1,-1,94471,92058,97623,94316,2064,0,0,8806,0,2065,0,0,0,1,1,6000,1,1
14350,340000,1,2,1,43,1,-2,-2,-2,-2,-2,-14,-15,-15,-14,-15,-14,0,0,0,0,0,0,1,0,1,6000,1,1
29705,240000,1,1,2,35,1,-2,-2,-2,-1,0,0,0,0,0,27669,28252,0,0,0,27670,919,920,1,0,0,6000,1,1
23415,600000,0,2,1,38,1,2,2,2,0,0,51071,49889,39635,35130,33229,32171,0,4000,0,1500,2000,3000,0,1,0,6000,1,1
102,380000,0,1,2,30,-2,-2,-1,0,0,0,-80,-302,32474,32891,33564,34056,223,33178,1171,1197,1250,5000,1,0,0,6000,1,1
17640,170000,0,1,2,29,0,0,0,0,0,0,24717,26658,28591,29364,29096,29353,3000,3000,2000,1000,977,5000,1,0,0,6000,1,1
6887,49999,0,3,3,55,-1,-1,-1,0,0,2,390,390,910,1079,929,390,390,911,559,389,0,390,1,0,0,6000,1,1
25389,320000,0,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,1998,1999,0,0,0,1999,1999,1999,1,0,0,6000,1,1
11080,100000,0,2,1,41,0,0,0,0,0,2,76828,77370,85153,84914,83097,1308,3999,10200,2100,2850,0,72375,1,0,0,6000,1,1
3798,20000,0,2,2,44,0,0,0,-1,-1,-1,7677,10475,-9,190,6160,401,3347,0,200,7018,6073,15000,1,0,0,6000,1,1
27833,300000,0,2,2,26,0,0,0,0,0,0,212322,216844,220004,18714,18675,18693,8420,7117,1285,702,810,542,0,1,0,6000,1,1
27137,30000,1,3,1,33,2,2,2,0,0,2,19932,20708,20089,22717,26072,25582,1400,0,3000,4999,0,800,1,0,1,6000,1,1
8808,280000,1,1,1,49,-1,-1,-1,-1,0,-1,503,693,695,10639,13157,767,694,695,10639,3158,768,517,1,0,0,6000,1,1
9329,70000,1,2,2,32,2,2,0,0,0,2,21985,21351,22089,22722,24351,23808,0,1400,1000,2000,0,2074,0,1,1,6000,1,1
19428,240000,0,2,1,37,0,0,0,0,-1,0,51277,51999,52612,21696,22807,22877,10006,10000,10000,22807,10000,11109,0,1,0,6000,1,1
20680,150000,1,3,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
22470,70000,0,3,1,48,1,2,0,0,0,0,9518,9217,10556,11575,12383,13180,0,1500,1200,1000,1000,500,0,1,1,6000,1,1
10859,40000,1,1,1,34,-1,-1,-1,-1,-1,-1,7017,7401,8373,7505,7514,9119,7419,8382,7505,7515,9120,6180,0,1,0,6000,1,1
27870,70000,0,1,2,26,0,0,0,0,0,0,69754,71377,71224,64643,68427,69892,2791,2939,2364,4875,2557,3599,1,0,0,6000,1,1
14880,170000,1,1,2,28,0,0,0,0,0,0,73254,68005,63311,57303,51662,45795,2500,3000,2200,2000,1700,1500,1,0,0,6000,1,1
28940,210000,0,1,1,44,0,0,0,0,0,0,89518,50144,52148,50723,43200,17555,20033,10000,5012,1251,2006,10125,1,0,0,6000,1,1
28816,230000,0,1,2,30,2,0,0,0,0,0,125270,129588,115066,87021,82460,64818,6531,5091,3307,3316,2316,2500,1,0,1,6000,1,1
18520,129999,0,2,2,25,0,0,0,0,0,0,14351,10472,9428,10413,7873,7158,1999,3000,3000,4000,1000,2000,1,0,0,6000,1,1
22728,280000,0,4,1,44,-2,-2,-2,-2,-2,-2,5374,12359,20721,0,0,17131,12360,20721,0,0,17131,2681,1,0,1,6000,1,1
1995,20000,1,3,2,52,0,0,2,0,0,0,16735,20373,12070,12567,13948,14317,4008,0,1000,1600,600,532,0,1,0,6000,1,1
26534,450000,0,3,1,56,1,-1,-1,-1,-1,-1,-3,830,-3,646,-2,417,835,0,649,0,420,1204,0,1,1,6000,1,1
21564,30000,0,3,2,23,2,2,0,0,0,0,30051,29274,30497,29713,29818,30342,0,2000,1500,2000,1100,2000,0,1,0,6000,1,1
23452,60000,0,2,2,34,2,0,0,0,0,-1,60706,59675,59689,59513,28493,29148,2102,2922,1586,570,31110,1212,0,1,0,6000,1,1
18111,110000,1,2,1,48,2,2,2,0,0,2,65070,69479,67800,69182,73431,72132,5500,0,2512,5400,0,3000,0,1,1,6000,1,1
15236,60000,0,3,1,41,0,0,0,0,0,0,56261,55772,55953,55561,55062,54819,1992,2627,2700,2499,2300,3000,0,1,0,6000,1,1
5061,49999,1,2,1,52,2,0,0,0,0,-1,27548,28577,29659,30600,-299,9036,1478,1560,1500,0,9337,323,0,1,1,6000,1,1
4620,150000,1,2,1,43,0,0,0,0,0,0,89488,89951,86960,79284,74531,78359,5016,5050,3026,4999,5012,4057,0,1,0,6000,1,1
5708,20000,0,5,1,28,0,0,0,2,0,0,21501,21415,21528,19542,18547,17518,1674,2200,0,686,705,4176,1,0,0,6000,1,1
