ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
7530,270000,1,1,2,28,4,4,2,2,2,2,237881,232799,227597,230750,235931,240595,0,0,8400,9000,8700,8999,0,1,1,6000,1,5
10118,220000,0,1,2,29,1,-1,-1,-1,-1,-1,0,3003,2645,1124,0,3455,3003,2646,1125,0,3455,1000,0,0,0,6000,1,5
5993,129999,0,2,2,25,1,2,0,0,0,0,52179,49874,52000,53590,54606,51033,0,5000,4000,3000,3500,13000,1,0,0,6000,1,5
14516,270000,0,1,2,32,0,0,0,0,0,0,48114,42573,55350,92141,57961,45281,20091,30128,60183,2071,2045,2791,0,0,0,6000,1,5
23442,270000,0,1,1,40,-1,-1,-1,0,0,0,9658,8713,6424,10115,15953,19555,8781,6425,6000,8000,6000,6000,1,0,0,6000,1,5
3454,49999,1,2,1,34,0,0,-1,0,-1,-1,2522,0,2521,1261,1260,1428,0,2522,0,1261,1428,1261,0,1,0,6000,1,5
1037,150000,1,1,2,23,0,0,0,0,0,0,11109,83376,79726,76986,78038,78321,78016,3048,4000,3500,3000,3000,1,1,0,6000,1,5
19209,320000,0,2,2,30,0,0,0,0,0,0,97541,99814,103701,106195,106946,109228,3900,5500,5700,4000,4000,4000,1,0,0,6000,1,5
20596,100000,1,4,2,29,0,0,0,0,0,0,92086,93152,96642,99362,100570,102680,3500,5000,4400,3669,3800,4000,0,1,0,6000,1,5
22199,380000,0,2,2,30,0,0,0,0,0,0,305489,299641,256345,258935,228387,203931,11687,12160,12434,8651,8531,6974,1,0,0,6000,1,5
29337,10000,1,2,2,27,-1,0,0,0,0,0,5001,6013,7110,8120,9120,0,1103,1200,1200,1000,0,0,0,1,0,6000,1,5
23605,180000,0,2,1,35,-1,-1,-1,-1,-1,-1,11284,11781,13612,8400,1858,428,11798,13694,8401,1859,428,946,1,0,0,6000,1,5
1688,20000,1,1,2,22,0,0,0,0,0,0,23537,22780,23622,19600,20100,0,3000,1400,2500,500,0,0,1,1,0,6000,1,5
10663,70000,1,1,2,40,2,2,0,0,0,2,45739,44727,45737,48977,52191,53242,0,1750,4000,4000,2060,2200,1,1,1,6000,1,5
10731,110000,1,2,1,35,0,0,0,0,0,0,112820,112134,110436,50174,50874,50730,4800,4108,4100,3000,1900,1800,0,1,0,6000,1,5
17201,49999,0,1,2,28,-1,-1,-1,-1,-1,-1,5952,1044,2449,248,197,0,1044,2450,248,198,0,2890,1,0,0,6000,1,5
16816,40000,1,2,2,33,0,0,-2,-2,-2,-2,23330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
4349,180000,0,1,1,50,-1,-1,-1,-1,-1,-1,513,396,396,395,395,396,396,396,396,396,396,792,1,0,0,6000,1,5
21037,49999,1,3,2,40,0,0,0,0,2,2,55397,55877,57335,59595,55949,51224,1999,2356,3494,2000,0,1725,1,1,0,6000,1,5
6446,200000,0,1,1,45,-1,-1,-1,-1,-2,-1,15127,1890,3699,366,-1529,4812,1896,3711,379,1217,9652,16,1,0,1,6000,1,5
7578,320000,1,2,2,27,0,0,0,0,0,0,144647,150320,151365,154024,157082,160217,7999,6000,5671,5700,5741,9900,0,1,0,6000,1,5
6947,220000,0,2,1,37,2,0,-1,-1,0,0,2344,2572,15,946,631,714,1007,16,1578,0,400,1,0,0,1,6000,1,5
21883,230000,0,4,2,26,1,-1,2,-1,-1,-1,0,499,500,623,1090,2952,499,0,624,1090,2952,1505,1,0,0,6000,1,5
7649,150000,1,2,1,39,-1,-1,-1,-1,-1,-1,10085,32353,13181,2009,7789,0,32400,13181,2019,7789,0,0,1,1,0,6000,1,5
21009,60000,1,3,2,41,-1,-1,-1,-1,-1,-1,866,29123,26766,-1644,6398,5555,29687,29999,0,20009,10000,10000,1,1,0,6000,1,5
19226,200000,0,2,1,38,-1,-1,-1,-1,-1,0,787,164,1519,412,150,149,165,1520,413,300,0,1637,1,0,0,6000,1,5
24207,200000,1,3,2,27,-1,-1,0,0,0,0,4483,192047,191248,191677,182676,181567,195316,7019,7493,5275,5786,20031,0,1,0,6000,1,5
17698,60000,0,2,1,41,2,0,0,2,0,0,56483,55643,54940,50290,35829,36602,2203,4687,11,1500,1500,2000,0,0,1,6000,1,5
4622,49999,1,1,1,25,0,0,2,0,0,0,5472,5891,6595,8400,4040,4815,1500,1000,2000,1000,1000,2000,1,1,0,6000,1,5
18104,210000,1,1,2,38,-1,-1,-2,-2,-2,-1,279,0,0,0,0,14202,0,0,0,0,14202,2903,0,1,0,6000,1,5
27918,180000,0,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
13976,160000,1,2,1,35,-2,-2,-1,-1,-2,-2,1821,2228,7109,1538,-1,1238,2229,7116,1539,0,1240,598,1,1,0,6000,1,5
23179,100000,0,1,1,38,1,-2,-2,-1,-1,2,0,0,0,53,4008,316,0,0,53,4328,0,10401,0,0,0,6000,1,5
277,460000,1,1,1,40,2,-1,-1,-1,-1,-1,171,2714,-13,2640,-9,22535,2728,0,2654,0,22545,0,1,1,1,6000,1,5
4258,380000,1,1,1,46,0,0,0,0,0,-1,141102,84229,28748,14257,7594,190627,5034,2071,29,72,190710,30052,0,1,0,6000,1,5
10460,49999,1,2,1,48,2,2,2,2,2,2,44489,45470,46424,45376,48441,47510,1999,2000,0,3800,0,1800,1,1,1,6000,1,5
28823,590000,0,3,1,39,0,0,0,0,0,0,128658,128715,127960,128112,128798,128467,5025,5693,6007,5013,4701,4944,1,0,0,6000,1,5
26716,80000,1,2,2,27,1,2,2,2,2,2,63467,66810,68247,68531,69807,70543,5000,3100,2000,3000,2000,4000,1,1,1,6000,1,5
26691,110000,1,1,2,26,0,0,0,0,0,0,58301,57861,47409,47743,45653,26525,2179,2191,1525,18236,1500,2000,1,1,0,6000,1,5
9573,200000,0,1,1,33,-2,-2,-1,0,0,-1,0,225,5627,5540,16378,4850,224,5628,23,16378,4850,2255,0,0,0,6000,1,5
19499,180000,0,1,2,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
2343,290000,1,2,1,50,0,0,0,0,0,0,88713,79214,81301,84033,86512,90055,3459,4000,5000,4000,5000,5000,0,1,0,6000,1,5
14371,380000,0,2,2,28,0,0,0,0,0,0,123880,105184,69221,46858,33060,27047,7050,6018,3000,4000,4000,250400,0,0,0,6000,1,5
5612,49999,1,2,2,37,0,0,0,0,0,0,50148,50521,50073,49130,48658,0,2064,2004,1367,1699,0,0,1,1,0,6000,1,5
15720,280000,1,2,1,35,0,0,0,0,0,0,202260,102096,104596,106950,87706,88396,3999,4000,4000,3000,3600,3100,0,1,0,6000,1,5
5000,160000,1,1,2,40,-1,-1,-1,-1,-1,-1,1429,0,715,714,715,865,0,715,715,715,864,715,1,1,0,6000,1,5
11832,160000,0,2,2,28,-1,-1,-1,-1,-1,2,1425,325,1975,809,2165,1996,326,1976,810,2165,0,28377,0,0,0,6000,1,5
28868,210000,0,1,1,46,0,0,0,0,0,0,50720,52174,48956,49847,59060,60420,3111,2109,2000,9999,6032,5030,0,0,0,6000,1,5
1167,200000,1,1,2,52,0,0,0,0,0,0,115702,113576,109812,104567,100540,96495,5517,5381,3838,3589,3397,3296,1,1,0,6000,1,5
15110,210000,1,2,1,44,1,2,0,0,0,0,236136,220847,216703,206634,96240,88040,0,9400,5000,2000,1800,10000,1,1,0,6000,1,5
21281,80000,1,2,1,61,0,0,0,0,0,0,81647,65469,73854,41003,29689,27595,5500,10000,7003,4700,3600,3500,0,1,1,6000,1,5
12146,200000,0,2,1,38,-1,-1,-1,-1,-1,-1,779,0,389,389,389,390,0,390,390,389,390,390,0,0,0,6000,1,5
2200,20000,1,2,1,37,0,0,-1,-1,-2,-1,17218,14639,19399,0,0,17665,1999,19400,0,0,17666,0,1,1,1,6000,1,5
24630,80000,1,1,1,47,-1,-1,-1,-1,-1,-1,2001,2337,5655,1669,3096,4589,2338,5655,1676,3096,4590,5598,1,1,1,6000,1,5
22219,250000,0,1,2,26,0,0,0,0,0,0,50121,44742,43194,41380,33245,32947,2026,2019,1510,1000,1000,7000,0,0,0,6000,1,5
5437,150000,1,1,1,41,1,-2,-1,-1,-1,-2,-199,-199,1599,5430,0,0,0,1800,5431,0,0,0,0,1,0,6000,1,5
19481,60000,0,2,1,39,0,0,0,-1,0,0,50614,50200,19567,29034,27762,27740,1619,1429,31426,969,998,1545,0,0,0,6000,1,5
28340,290000,0,2,1,36,0,0,0,0,0,0,8412,9851,8889,13337,10542,20076,2006,1529,5063,4999,10010,10135,0,0,0,6000,1,5
12939,200000,0,2,2,29,0,0,0,0,0,0,180015,166678,128324,128334,131104,133762,6073,6100,5000,4999,5000,5100,0,0,0,6000,1,5
1578,49999,1,3,2,36,0,0,0,0,0,0,52854,49123,49522,19843,18440,18272,2206,1605,397,369,365,1088,0,1,0,6000,1,5
2236,140000,0,2,1,26,0,0,0,0,0,-1,37283,24748,21853,21711,25999,901,7023,5080,10000,6000,902,18542,0,0,0,6000,1,5
12361,310000,0,2,1,37,-2,-2,-1,0,0,0,0,0,5365,6273,7017,8892,0,5365,1000,1000,2000,2000,0,0,0,6000,1,5
4115,20000,1,2,1,38,-1,0,0,0,0,0,18595,19245,19744,14999,15120,19282,1342,1231,524,740,5000,1000,1,1,0,6000,1,5
24771,330000,1,4,1,33,0,0,0,0,0,0,26586,23818,24164,25041,25665,24058,1700,1522,1400,1000,820,770,0,1,0,6000,1,5
26868,259999,1,1,1,37,0,0,0,0,0,0,257455,261189,264520,249571,202144,197642,10621,9948,8914,6985,41000,7222,1,1,0,6000,1,5
26877,259999,1,1,1,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
10349,500000,1,1,2,35,-1,-1,-1,-1,-1,-2,4814,12939,19501,128406,-200,-199,13275,19522,128405,0,0,0,1,1,0,6000,1,5
6691,150000,0,3,2,47,0,0,0,0,0,0,153719,150540,153103,152060,151470,151974,7000,7000,5200,5500,6300,5100,1,0,0,6000,1,5
15557,500000,1,1,1,42,0,-1,-1,0,0,0,9893,1499,14148,28189,7423,3588,1500,14148,20000,0,0,1715,1,1,0,6000,1,5
12654,480000,1,1,1,61,0,0,0,0,0,0,91524,94122,95336,97645,92109,79795,5000,4000,7171,4000,2500,3000,1,1,0,6000,1,5
11816,259999,0,2,2,30,-1,-1,-1,-1,-1,-1,164,164,274,165,332,164,165,274,165,333,165,293,1,0,0,6000,1,5
7752,90000,0,2,3,40,1,2,0,0,0,2,89762,90395,87428,61777,68248,66997,3000,2773,2402,7660,0,2711,1,0,0,6000,1,5
5777,120000,1,2,1,38,0,0,0,0,0,0,50440,41960,34024,30563,22701,23175,1999,1361,1000,824,851,812,0,1,0,6000,1,5
24654,500000,1,2,1,40,-2,-2,-2,-2,-2,-2,22520,1109,79243,0,4579,0,1110,79243,0,4580,0,1380,0,1,0,6000,1,5
29618,49999,1,2,2,48,0,0,0,0,0,0,44385,45637,46814,16927,17262,17627,1992,2170,1282,618,643,1000,0,1,0,6000,1,5
23412,180000,0,2,2,30,0,0,0,0,0,0,174104,171889,172287,175557,178010,178976,7000,8000,8000,7001,6600,7000,1,0,0,6000,1,5
17997,360000,1,3,2,42,0,0,0,0,0,0,52459,40764,31185,25603,20394,29137,3000,3000,5000,4999,19138,1000,0,1,0,6000,1,5
7899,40000,0,2,1,47,2,2,2,2,0,0,31120,30342,34021,33177,33870,34537,0,4514,0,1378,1382,1427,1,0,1,6000,1,5
12081,49999,0,2,1,36,-1,-1,-2,-2,-2,-2,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
29369,170000,1,2,2,26,0,0,0,-1,-1,-1,7227,6238,6265,5430,4898,3239,1200,2367,5430,4898,3240,7838,1,1,0,6000,1,5
17847,200000,1,1,2,26,2,2,2,2,2,2,196979,200055,202494,162228,154294,147514,7800,7499,0,6700,5000,7000,0,1,1,6000,1,5
23500,140000,0,2,1,33,1,-1,-1,-1,-1,-1,-23,5741,0,1919,1180,0,5765,0,1919,1180,0,60000,0,0,0,6000,1,5
7879,129999,1,2,2,29,0,0,0,0,0,0,130708,132080,130127,101794,101826,101763,6658,5146,4000,4000,3866,3435,1,1,0,6000,1,5
29913,450000,1,1,2,30,-1,-1,-1,-1,-2,-2,5000,4999,4999,0,0,0,5000,5000,0,0,0,0,0,1,0,6000,1,5
7660,70000,0,1,1,36,2,0,0,0,0,0,81718,85389,86287,65287,35344,9359,5000,3000,2000,3000,5000,0,0,0,0,6000,1,5
27946,160000,0,1,2,27,-1,-1,-1,-1,0,-1,287,450,1664,329,164,794,451,1680,330,0,794,2349,1,0,0,6000,1,5
25361,259999,0,2,2,26,0,0,0,0,0,0,264248,264434,263847,262723,222464,222836,9800,9800,9413,7114,7532,8427,1,0,0,6000,1,5
24154,230000,1,1,2,29,0,0,2,2,0,0,41153,44120,43286,39214,39814,40437,3999,2500,0,3000,3000,5000,0,1,0,6000,1,5
20770,360000,1,1,2,30,-1,-1,-1,-1,-1,0,8195,99996,794,1000,6398,9417,100496,799,1005,6398,3020,3040,0,1,0,6000,1,5
29324,180000,1,1,2,26,0,0,0,0,2,0,23757,31278,124718,133102,124278,123748,9000,100000,12000,0,4800,6500,0,1,0,6000,1,5
21962,150000,0,2,2,27,-1,-1,-1,-1,0,0,1517,1797,5699,4643,70337,67901,1797,5699,4644,70331,3000,3000,0,0,0,6000,1,5
23971,49999,1,1,2,27,0,0,2,0,0,2,48215,44174,83131,42078,44781,45619,4007,0,1706,3408,1700,0,1,1,0,6000,1,5
28324,180000,0,2,1,29,2,2,2,2,2,2,113330,113436,109439,111107,108476,104655,5500,1308,7623,3900,11,7700,0,0,1,6000,1,5
18865,129999,0,2,1,28,2,0,0,0,0,-2,98606,100143,50455,50000,0,0,4500,2500,1000,0,0,0,0,0,0,6000,1,5
14417,20000,1,3,2,48,0,0,0,0,2,0,5860,6727,7738,8338,8060,8221,1119,1130,730,0,294,305,1,1,0,6000,1,5
15432,150000,1,2,2,28,0,0,0,0,0,0,134218,118580,95916,82867,58995,59799,4465,10629,3500,1833,1886,1610,1,1,0,6000,1,5
20525,320000,1,1,2,30,-2,-2,-2,-2,-2,-2,5562,6060,3828,932,5446,8523,6091,3848,937,5473,8565,0,0,1,0,6000,1,5
14775,370000,0,1,2,28,0,0,0,0,0,0,68452,71014,72547,74500,76058,77572,3513,3046,3000,2589,2603,2695,0,0,0,6000,1,5
19631,80000,0,2,1,35,0,0,0,0,0,0,81513,82815,74170,73609,46443,47230,3612,2830,2194,1797,2000,2000,1,0,0,6000,1,5
13449,200000,1,2,1,56,-1,-1,-1,-1,-1,-1,779,0,780,389,0,390,0,780,390,0,390,390,0,1,0,6000,1,5
25685,270000,0,2,1,39,0,0,0,0,0,0,85827,87664,90515,91903,93864,96117,3000,4000,3403,3200,3479,4000,0,0,0,6000,1,5
5526,120000,1,2,1,40,0,0,0,0,0,0,94166,73086,62510,36996,30311,26414,3500,2347,5000,3000,2000,10000,1,1,0,6000,1,5
19126,120000,0,2,1,39,-1,2,-1,-1,-1,-1,11277,5623,5333,5333,5332,21347,0,5333,5333,5333,21348,5333,1,0,0,6000,1,5
20787,490000,1,2,1,34,0,0,0,0,-1,0,25015,20912,18816,13424,162851,151960,1340,1397,3193,162856,5461,5010,1,1,0,6000,1,5
19651,200000,0,2,1,32,0,0,0,0,0,0,47549,51426,52671,53682,51840,52921,5000,2672,2492,2006,2069,2258,1,0,0,6000,1,5
12405,129999,0,2,2,30,0,0,0,0,0,0,80533,42126,44369,85115,69010,70459,1815,3060,69000,2578,2671,2888,1,0,0,6000,1,5
25643,30000,0,2,1,36,-1,-1,-1,-1,-1,-1,325,325,833,325,801,801,326,833,326,802,326,0,0,0,0,6000,1,5
7356,70000,0,3,1,26,0,0,0,0,0,0,71147,72227,71077,50777,50840,50682,3800,3200,1950,2000,1828,2200,0,0,0,6000,1,5
21211,49999,1,2,2,38,0,0,0,0,0,0,46004,46234,17265,18252,18618,37495,1266,1298,1285,650,825,1582,0,1,0,6000,1,5
19041,150000,0,3,1,43,0,0,0,0,0,0,125402,110821,107782,84743,78804,76584,5018,5081,6041,3023,4049,6013,0,0,0,6000,1,5
409,320000,0,1,2,27,0,0,0,0,0,0,55607,62893,59000,61565,59508,66541,11404,8232,10450,9697,16477,11341,0,0,0,6000,1,5
25401,20000,0,1,2,24,2,0,0,0,0,0,18466,15945,16327,17969,18818,16642,1500,1500,2000,1000,1000,1000,0,0,1,6000,1,5
24618,190000,1,1,2,36,1,2,2,2,2,2,105418,107689,109677,110887,111870,114222,5500,5200,4500,4300,4300,4400,0,1,1,6000,1,5
4175,140000,0,1,2,34,0,0,2,0,0,0,30996,33690,33430,32768,29701,24377,3200,1500,1800,2000,2000,1000,1,0,1,6000,1,5
4726,100000,1,2,2,32,-1,0,0,0,0,0,88549,91724,94799,97861,104633,92536,5000,5000,5000,9000,10000,5000,1,1,0,6000,1,5
2385,100000,1,3,1,47,0,0,-1,-1,-2,-2,3932,2162,855,-1267,-363,-2388,999,1000,0,5100,0,0,0,1,0,6000,1,5
1576,230000,0,2,2,25,0,0,0,0,0,2,95311,94489,93143,87653,90171,86850,4500,4114,3500,4000,3000,3000,1,0,0,6000,1,5
27926,360000,0,1,2,26,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
18297,20000,0,3,1,30,1,2,0,0,0,0,15903,15350,16437,17250,17601,17981,0,1343,1155,506,538,600,0,0,1,6000,1,5
573,350000,1,1,2,33,-1,-1,-1,-2,-2,-1,10900,10477,-22,-22,-22,4532,10530,0,0,0,4554,0,1,1,0,6000,1,5
22096,310000,0,1,1,29,-2,-2,-2,-2,-2,-2,594,234,5640,0,0,0,476,5648,0,0,0,2287,0,0,0,6000,1,5
11283,49999,1,3,1,47,1,2,0,0,0,0,66978,65198,48951,17743,36230,37127,0,2600,635,657,750,501,0,1,1,6000,1,5
7375,180000,1,2,2,38,-1,-1,2,0,0,0,54198,54173,52687,52096,51507,50866,4400,0,2000,2000,2000,3000,1,1,1,6000,1,5
13569,49999,1,2,1,40,0,0,0,0,0,0,30211,48389,52229,18886,17693,18074,21190,5144,591,577,609,505,0,1,0,6000,1,5
16099,70000,0,2,1,46,2,2,2,2,2,2,24036,25034,25930,26205,26476,27404,1700,1600,1000,1000,1500,0,1,0,1,6000,1,5
5061,49999,1,2,1,52,2,0,0,0,0,-1,27548,28577,29659,30600,-299,9036,1478,1560,1500,0,9337,323,1,1,1,6000,1,5
228,20000,1,2,1,37,0,0,0,0,0,0,16455,16511,18901,18768,18650,19174,1609,3000,663,676,833,782,1,1,0,6000,1,5
15441,120000,1,1,2,27,0,0,0,0,0,0,117324,91456,94477,74806,76952,0,3500,5390,3200,3500,3000,77233,1,1,0,6000,1,5
28815,230000,0,2,2,34,-1,-1,-1,-1,-1,-1,315,316,315,316,316,465,316,316,316,316,466,466,0,0,0,6000,1,5
9382,240000,0,2,1,38,1,2,0,0,2,2,47319,46392,51652,54969,42372,48951,0,6000,4059,13,10022,0,0,0,0,6000,1,5
25866,259999,0,1,1,34,0,0,0,0,0,0,136914,139380,140836,153026,156108,158893,7000,5188,15000,7500,7000,3000,0,0,0,6000,1,5
25468,110000,0,1,1,33,2,2,2,2,2,2,24177,25269,24668,26738,27201,26722,1700,0,2700,1100,0,875,0,0,1,6000,1,5
11607,460000,0,1,1,38,-1,-1,-1,-1,-1,-1,21202,21827,13775,8226,12497,4502,21833,13779,8226,12497,4503,5844,1,0,0,6000,1,5
28930,200000,0,1,2,44,0,0,0,0,0,0,203045,140347,139281,138462,134497,126617,4501,4916,4505,4205,4145,3100,0,0,1,6000,1,5
28804,360000,0,1,2,29,0,0,0,0,0,0,270527,267435,193909,167029,134294,154289,10256,12000,15272,15000,25000,12000,0,0,0,6000,1,5
29423,49999,1,2,2,30,0,0,0,0,0,-1,47532,48640,49482,40850,0,800,2200,2000,3000,0,400,20000,0,1,0,6000,1,5
23748,90000,0,2,1,55,2,2,2,0,0,0,83040,81998,83674,80889,31565,33049,899,4003,3000,3000,3000,2000,1,0,1,6000,1,5
17988,240000,1,3,2,36,0,0,0,0,0,0,135053,141213,116709,93057,55418,59336,10000,10000,10000,4999,5000,5000,0,1,0,6000,1,5
21288,350000,1,2,1,50,0,0,0,0,0,0,83133,84087,86492,91898,189555,192627,3969,4131,7260,103801,6007,6008,0,1,0,6000,1,5
4883,49999,1,2,2,29,2,2,2,2,2,2,43205,46516,45467,48702,50774,49513,3999,0,4000,3000,0,3000,0,1,1,6000,1,5
7683,400000,0,2,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
18318,40000,0,2,1,25,0,0,0,0,0,2,40633,40632,40310,39380,41389,40628,1950,4300,2000,2938,0,3700,1,0,1,6000,1,5
15270,230000,0,2,1,42,-2,-2,-2,-2,-2,-2,429,429,429,430,429,429,430,430,430,430,430,430,1,0,1,6000,1,5
23022,220000,0,2,1,40,-1,-1,-1,-1,0,0,1128,226,0,13137,13637,9743,226,0,13137,1500,214,0,1,0,0,6000,1,5
25756,120000,0,2,1,30,0,0,0,0,0,0,101596,102860,104694,103058,71094,47379,3706,5502,4204,3017,2005,1702,1,0,0,6000,1,5
14380,160000,1,3,2,35,0,0,0,0,0,0,38486,39216,40536,41030,41891,43196,1652,1972,1465,1519,2000,1592,0,1,0,6000,1,5
19088,49999,0,3,1,29,2,2,0,0,0,0,59077,55606,54882,53894,52381,53947,0,2700,2450,1830,4300,6500,0,0,1,6000,1,5
24453,290000,1,1,2,30,0,0,0,0,0,0,124626,115238,113494,100847,80295,82084,3900,4864,5000,2792,3000,2642,0,1,0,6000,1,5
15790,390000,0,1,2,25,0,0,0,0,0,0,21381,19132,19326,26992,33483,37465,3999,5000,11417,9999,10000,5000,1,0,0,6000,1,5
26766,180000,1,1,2,26,-1,-1,-1,-1,-1,-1,758,0,1021,2004,0,2051,0,1022,2016,0,2051,0,0,1,1,6000,1,5
25563,180000,0,2,1,30,-1,2,2,-2,-1,0,2758,2413,0,0,1245,546,13,0,0,1245,0,0,1,0,0,6000,1,5
26888,360000,1,2,1,36,0,0,0,0,0,0,338992,339254,348484,346028,338981,348032,15348,20013,20018,15000,20000,20000,1,1,0,6000,1,5
9326,80000,0,3,2,23,0,0,2,2,2,2,71988,76940,68255,55983,59822,51518,6200,2000,2,6278,0,1567,0,0,0,6000,1,5
17118,30000,0,1,2,27,0,0,0,0,0,0,26951,27726,28560,18030,11466,12680,1999,1682,1500,1000,1408,800,0,0,0,6000,1,5
15334,180000,0,2,2,37,-1,-1,-2,-2,-2,-2,490,0,0,0,0,0,0,0,0,0,0,3738,1,0,0,6000,1,5
9198,20000,1,2,2,27,2,2,0,0,0,-2,20771,19935,3110,2139,0,0,0,1000,100,2000,0,0,1,1,1,6000,1,5
16750,20000,1,2,2,37,-1,-1,0,0,0,0,830,17596,17840,16341,16427,18167,17597,1332,1134,1000,2000,0,0,1,0,6000,1,5
18264,90000,1,2,1,53,-1,0,0,0,0,0,24781,26302,27464,27943,26152,25940,3000,3000,2000,1000,936,1010,1,1,1,6000,1,5
2665,49999,0,2,2,36,0,0,0,0,0,2,94228,47634,42360,19574,20294,19438,1999,1500,1000,1800,0,1000,0,0,1,6000,1,5
14922,140000,0,1,1,34,0,0,0,0,0,0,103288,98632,93615,91282,88128,87812,4500,4126,3508,3500,4000,3500,1,0,0,6000,1,5
9077,170000,0,1,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,0,0,0,0,0,0,0,1,6000,1,5
4945,110000,1,2,2,32,-1,-1,0,0,0,0,2307,101780,50815,46146,39769,9352,101780,1501,1100,1000,2000,41644,0,1,0,6000,1,5
28221,30000,0,2,1,33,2,2,2,7,7,7,2400,2399,2399,2400,2399,2400,0,0,0,0,0,0,0,0,1,6000,1,5
13768,49999,0,1,2,28,-1,-1,-1,-1,-1,-1,2925,1252,435,1308,588,1210,1254,435,1309,589,1210,1065,1,0,0,6000,1,5
9356,330000,0,2,1,42,0,0,0,0,0,0,18515,24201,32912,36710,40441,42283,10000,10000,5000,4999,5000,5000,0,0,0,6000,1,5
10535,290000,0,1,1,37,0,0,0,0,0,-1,54965,41326,24872,20317,26030,7257,4020,8000,0,16000,7258,10000,0,0,0,6000,1,5
16166,90000,0,3,1,40,0,0,0,0,0,0,14027,11732,9940,11264,12774,13038,3090,1176,1500,2000,609,478,0,0,0,6000,1,5
9148,49999,1,1,2,27,1,-2,-1,2,2,2,0,0,70,70,3870,3611,0,71,0,3800,0,0,1,1,1,6000,1,5
26029,259999,0,1,1,40,-1,-1,-1,-1,-1,-1,63272,49856,75035,96787,16575,6843,49857,75038,96793,16576,6844,8954,1,0,0,6000,1,5
906,30000,0,2,2,27,-1,-1,2,0,-1,2,27772,30460,29325,21448,29708,29085,3136,0,0,29709,0,1576,1,0,0,6000,1,5
1568,120000,0,2,2,23,0,0,0,0,0,0,118062,120850,120013,77539,77333,79113,4700,3538,3000,3000,3000,5000,0,0,0,6000,1,5
25939,340000,0,2,1,37,0,0,0,0,0,0,36006,12143,17163,15821,12317,14850,5000,10326,5000,9999,5000,5000,1,0,0,6000,1,5
1754,60000,0,2,1,29,0,0,0,0,0,0,33147,54510,56167,28608,27660,27059,24511,6000,17000,1984,1100,1600,1,0,0,6000,1,5
7549,280000,0,1,1,50,-1,-1,-1,-1,-1,-1,11222,15225,4951,2408,8360,6201,15262,4951,2408,8360,6202,200,1,0,0,6000,1,5
17275,150000,0,1,2,33,0,0,0,0,0,0,1911,3079,4056,1919,1920,0,1189,1167,1000,0,0,0,0,0,1,6000,1,5
11452,49999,0,3,1,47,1,2,2,2,2,4,28163,27431,28668,29190,35550,34419,0,2000,1300,7000,0,0,0,0,1,6000,1,5
24923,300000,1,1,1,42,0,0,0,0,0,0,23742,29184,27048,24113,21683,12680,10000,1976,1200,12689,0,11223,0,1,0,6000,1,5
10303,100000,1,1,2,27,1,-1,-1,0,-1,-1,0,428,857,428,428,428,429,858,0,429,428,429,0,1,0,6000,1,5
19952,30000,0,3,1,38,-2,-2,-2,-2,-2,-2,1534,835,8927,5370,0,1996,835,8939,5480,0,1996,0,1,0,0,6000,1,5
5046,270000,1,1,2,36,0,0,0,2,0,0,78630,68921,46512,40335,37165,22155,10076,4018,14,2051,2000,0,1,1,0,6000,1,5
29407,60000,1,2,2,27,0,0,0,0,0,0,58982,59063,58440,59592,59641,60165,2097,2141,3000,2064,2672,2000,0,1,0,6000,1,5
22872,340000,0,3,1,44,2,2,2,0,0,0,160596,155508,149627,150733,140171,134203,6,8,5117,5008,5021,6026,0,0,1,6000,1,5
24519,20000,1,3,2,46,0,0,0,2,2,4,7789,9984,12001,13977,15931,17571,2500,2500,2500,2499,2500,2500,0,1,0,6000,1,5
23615,200000,0,1,2,35,-2,-1,-1,-1,-1,-1,0,184,1916,0,150,1347,185,1916,0,150,1348,1000,0,0,0,6000,1,5
2001,20000,1,1,1,52,0,-1,-1,-1,0,-1,19965,390,389,780,780,10399,390,390,780,0,10400,0,0,1,0,6000,1,5
22280,49999,0,2,1,30,0,0,0,0,0,0,46800,37395,38590,40036,32260,27649,1604,1800,2200,1400,1100,1300,1,0,1,6000,1,5
