Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,1,0,0,0,202,0,0,0,30,4,128,2,-1,0,3,1,0,0,2233
0,9,0,0,0,148,1,1,0,15,8,115,5,-1,0,3,0,0,0,2233
0,4,0,0,0,22520,0,0,0,21,9,579,9,-1,0,3,1,0,1,2233
0,5,0,0,0,1978,0,0,0,6,11,312,1,-1,0,3,0,0,1,2233
0,7,0,0,0,140,1,0,0,15,8,760,1,-1,0,3,0,0,1,2233
0,7,0,0,0,808,1,0,2,2,6,67,2,-1,0,3,1,0,0,2233
0,8,0,0,0,311,0,0,1,2,7,187,3,322,1,1,1,0,1,2233
0,4,0,0,0,362,0,0,0,15,11,925,1,104,2,2,1,0,1,2233
0,7,0,0,0,224,1,0,0,17,0,875,2,-1,0,3,1,0,1,2233
0,9,0,0,0,4004,0,0,0,17,0,314,2,-1,0,3,0,0,1,2233
0,0,0,0,0,-283,0,0,2,20,6,253,2,-1,0,3,1,0,0,2233
1,0,0,0,0,1871,0,0,0,4,6,136,1,-1,0,3,1,1,1,2233
0,0,0,0,0,6046,1,1,1,15,7,300,6,182,2,2,0,0,1,2233
0,8,0,0,0,3316,0,0,2,17,6,1345,3,-1,0,3,0,0,1,2233
0,0,0,0,0,602,0,0,0,14,6,458,1,130,8,2,0,0,1,2233
0,9,0,0,0,2496,0,0,2,17,6,193,1,-1,0,3,1,0,0,2233
0,0,0,0,0,494,1,0,2,26,8,341,2,-1,0,3,0,0,0,2233
0,0,0,0,0,0,1,0,0,10,3,97,1,85,1,0,1,0,1,2233
0,9,0,0,0,542,1,0,2,9,8,338,3,-1,0,3,1,0,0,2233
0,3,0,0,0,596,0,0,1,28,4,30,1,-1,0,3,1,0,0,2233
0,4,0,0,0,4562,1,0,0,3,7,168,1,-1,0,3,0,0,1,2233
0,9,0,0,0,395,0,0,0,30,0,183,1,183,2,2,0,0,1,2233
0,11,0,0,0,222,0,0,0,26,1,80,16,-1,0,3,0,0,0,2233
0,2,0,0,0,301,1,0,0,4,3,371,1,-1,0,3,0,0,0,2233
0,4,0,0,0,271,1,0,0,13,9,182,2,91,2,2,0,0,1,2233
1,8,0,0,0,108,0,0,0,10,1,167,1,-1,0,3,1,1,1,2233
0,1,0,0,0,0,1,0,2,16,8,522,5,-1,0,3,0,0,0,2233
0,4,0,0,0,199,1,0,0,9,5,497,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1519,0,0,0,19,5,268,1,-1,0,3,0,0,1,2233
1,1,0,0,0,-289,1,0,1,13,8,56,2,-1,0,3,0,1,0,2233
0,0,0,0,0,925,0,0,0,6,1,406,2,-1,0,3,1,0,1,2233
0,2,0,0,0,2,0,0,2,16,6,684,1,-1,0,3,0,0,0,2233
0,9,0,0,0,32,1,0,0,7,8,162,1,-1,0,3,0,0,0,2233
0,0,0,0,0,0,0,0,2,20,6,804,12,-1,0,3,0,0,0,2233
0,1,0,0,0,-46,1,0,0,1,11,199,1,92,14,2,1,0,1,2233
0,2,0,0,0,145,1,0,0,18,8,450,2,304,2,2,0,0,0,2233
0,1,0,0,0,167,1,1,0,12,8,612,1,-1,0,3,1,0,1,2233
0,0,0,0,0,1322,1,0,0,24,11,157,3,486,1,1,0,0,0,2233
0,4,0,0,0,2724,0,0,0,28,6,359,2,182,1,2,0,0,1,2233
0,9,0,0,0,328,1,0,0,22,5,654,2,-1,0,3,0,0,1,2233
1,1,0,0,0,1857,1,0,0,8,10,147,1,92,5,1,1,1,1,2233
0,1,0,0,0,369,1,1,2,14,8,89,2,-1,0,3,0,0,0,2233
0,1,0,0,0,316,0,0,2,5,6,560,2,-1,0,3,0,0,0,2233
0,0,0,0,0,7707,1,0,0,29,0,961,2,334,2,0,0,0,1,2233
0,9,0,0,0,54,1,0,0,27,1,1642,3,-1,0,3,0,0,1,2233
0,0,0,0,0,1210,0,0,0,26,10,604,1,91,4,0,1,0,1,2233
0,6,0,0,0,1031,0,0,2,20,10,7,1,-1,0,3,1,0,0,2233
0,0,0,0,0,0,0,0,0,14,0,1594,1,148,1,0,0,0,1,2233
0,7,0,0,0,-701,1,0,0,11,8,610,2,-1,0,3,0,0,1,2233
0,2,0,0,1,0,0,0,2,19,6,952,4,-1,0,3,1,0,1,2233
0,4,0,0,0,2213,0,0,0,29,4,125,2,154,7,0,1,0,0,2233
0,1,0,0,0,215,0,0,0,15,0,166,1,-1,0,3,1,0,0,2233
0,4,0,0,0,457,1,0,0,5,3,114,3,-1,0,3,1,0,0,2233
0,1,0,0,0,557,1,0,0,17,0,91,2,331,2,0,1,0,0,2233
0,1,0,0,0,-193,0,0,0,18,5,580,7,-1,0,3,1,0,0,2233
0,7,0,0,0,1038,0,0,2,5,6,741,1,-1,0,3,1,0,0,2233
0,1,0,0,0,431,1,0,0,13,8,68,2,363,2,0,0,0,0,2233
0,1,0,0,0,1324,1,0,1,12,8,179,5,-1,0,3,0,0,0,2233
0,9,0,0,0,4401,0,0,0,30,0,439,1,-1,0,3,0,0,1,2233
0,7,0,0,0,3331,1,0,2,28,8,229,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1228,0,0,0,5,3,263,8,-1,0,3,0,0,1,2233
0,7,0,0,0,0,1,0,0,7,5,161,2,-1,0,3,0,0,0,2233
0,7,0,0,0,473,1,0,0,30,4,54,1,-1,0,3,1,0,0,2233
0,9,0,0,0,3323,1,1,0,8,0,59,3,-1,0,3,0,0,0,2233
0,1,0,0,0,-210,1,0,2,8,8,21,1,-1,0,3,1,0,0,2233
0,4,0,0,0,119,1,0,0,1,11,265,2,476,4,2,0,0,1,2233
0,0,0,0,0,684,0,0,0,4,6,207,1,-1,0,3,1,0,1,2233
0,4,0,0,0,280,1,0,0,2,6,88,1,95,2,2,0,0,0,2233
0,1,0,0,0,416,1,0,2,30,8,1193,2,-1,0,3,1,0,1,2233
0,4,0,0,0,578,1,0,0,8,1,401,4,-1,0,3,0,0,0,2233
0,7,0,0,0,0,1,0,0,2,6,297,1,28,3,0,1,0,0,2233
0,5,0,0,0,816,0,0,0,18,9,113,3,-1,0,3,1,0,0,2233
0,7,0,0,0,1279,1,0,2,16,6,114,5,-1,0,3,1,0,0,2233
0,9,0,0,1,-197,1,0,0,6,1,66,7,-1,0,3,0,0,0,2233
0,0,0,0,0,2129,0,0,0,30,0,452,1,-1,0,3,1,0,1,2233
0,1,0,0,0,388,1,0,0,15,0,171,2,-1,0,3,1,0,0,2233
0,1,0,0,0,1515,1,0,0,10,1,503,1,-1,0,3,0,0,1,2233
0,1,0,0,0,581,1,0,0,26,1,79,6,-1,0,3,1,0,0,2233
0,9,0,0,0,4790,1,0,0,22,5,314,2,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,29,1,120,2,-1,0,3,0,0,0,2233
0,8,0,0,0,1934,1,0,0,21,9,162,2,-1,0,3,1,0,0,2233
0,4,0,0,0,0,0,0,0,21,1,136,2,-1,0,3,1,0,0,2233
0,6,0,0,0,784,0,1,0,30,5,149,2,-1,0,3,1,0,0,2233
0,4,0,0,0,867,1,0,2,2,6,230,3,-1,0,3,0,0,1,2233
0,1,0,0,0,395,1,0,2,2,6,122,1,-1,0,3,1,0,0,2233
0,5,0,0,0,1146,0,0,0,16,9,212,1,187,6,2,0,0,1,2233
0,4,0,0,0,1982,0,0,0,21,9,558,1,-1,0,3,1,0,1,2233
0,9,0,0,0,192,0,0,0,7,1,266,2,-1,0,3,1,0,0,2233
0,3,0,0,0,39,0,0,0,21,1,299,4,-1,0,3,0,0,0,2233
0,1,0,0,0,0,1,0,2,26,8,24,1,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,1,0,4,3,330,1,182,3,2,1,0,0,2233
0,2,0,0,0,175,1,1,2,13,8,753,6,-1,0,3,0,0,1,2233
0,9,0,0,0,0,0,0,2,12,8,33,2,-1,0,3,0,0,0,2233
0,9,0,0,0,2266,0,0,0,18,3,208,4,-1,0,3,1,0,1,2233
0,4,0,0,0,3,1,1,0,1,0,149,1,350,1,2,1,0,1,2233
0,1,0,0,0,1084,1,0,0,10,5,1019,1,-1,0,3,1,0,0,2233
0,4,0,0,0,640,0,0,0,6,3,124,4,213,2,0,1,0,0,2233
0,5,0,0,0,3782,0,0,0,16,7,618,1,-1,0,3,0,0,0,2233
0,6,0,0,0,0,0,0,0,22,1,125,4,-1,0,3,0,0,0,2233
0,7,0,0,0,54,1,0,2,28,8,543,2,-1,0,3,0,0,1,2233
0,5,0,0,0,250,0,0,0,3,3,360,1,-1,0,3,1,0,1,2233
0,5,0,0,0,343,0,0,1,5,3,159,2,-1,0,3,1,0,0,2233
0,9,0,0,0,6993,1,0,0,20,9,283,1,-1,0,3,0,0,1,2233
0,1,0,0,1,-238,1,0,2,27,8,427,1,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,3,7,305,13,-1,0,3,0,0,1,2233
0,4,0,0,0,261,0,0,0,19,1,100,2,-1,0,3,0,0,0,2233
0,9,0,0,0,0,0,0,0,26,1,64,2,-1,0,3,1,0,0,2233
0,6,0,0,0,10861,0,0,0,25,10,225,1,91,5,2,0,0,1,2233
0,4,0,0,0,1989,0,0,2,17,6,344,2,-1,0,3,1,0,0,2233
0,4,0,0,0,229,1,0,0,9,0,1042,2,315,2,1,0,0,1,2233
1,8,0,0,0,4126,0,0,0,5,0,907,4,185,7,0,1,1,1,2233
0,9,0,0,0,876,0,0,0,27,10,269,3,541,3,2,1,0,1,2233
0,9,0,0,0,98,0,0,0,30,4,771,1,-1,0,3,0,0,1,2233
0,5,0,0,0,1940,0,0,1,4,2,705,2,-1,0,3,0,0,1,2233
0,4,0,0,0,715,1,0,0,2,0,951,1,132,3,0,0,0,0,2233
0,4,0,0,0,483,0,0,0,23,3,95,2,265,11,1,1,0,1,2233
0,9,0,0,0,1012,1,1,1,28,10,540,1,-1,0,3,0,0,1,2233
0,0,0,0,0,-498,1,0,0,2,3,99,3,227,14,0,1,0,0,2233
0,1,0,0,0,2226,1,0,2,6,8,158,1,-1,0,3,0,0,0,2233
0,4,0,0,0,490,0,0,0,14,1,273,5,-1,0,3,1,0,0,2233
0,4,0,0,0,3287,0,0,0,22,6,867,1,84,3,2,1,0,1,2233
0,9,0,0,0,863,1,0,0,3,3,67,3,-1,0,3,0,0,0,2233
0,1,0,0,0,907,0,1,0,16,5,68,1,-1,0,3,1,0,0,2233
0,4,0,0,0,4718,1,0,0,21,9,536,1,-1,0,3,1,0,1,2233
0,0,0,0,0,330,0,0,0,2,6,226,2,182,4,2,1,0,1,2233
0,9,0,0,0,1587,1,0,0,8,11,108,2,98,3,2,1,0,1,2233
0,10,0,0,0,381,1,0,2,8,8,985,2,-1,0,3,0,0,1,2233
0,4,0,0,0,3,1,1,0,11,3,331,1,-1,0,3,0,0,1,2233
0,9,0,0,0,911,1,1,0,25,8,117,2,21,3,0,1,0,1,2233
0,1,0,0,0,418,1,0,2,9,8,102,3,-1,0,3,0,0,0,2233
0,1,0,0,0,-181,1,0,0,17,0,351,1,337,3,0,0,0,0,2233
0,9,0,0,0,2847,0,0,0,8,0,327,1,-1,0,3,0,0,1,2233
0,4,0,0,0,893,0,0,0,16,10,154,2,-1,0,3,0,0,1,2233
0,0,0,0,0,30,1,0,0,4,3,98,1,266,3,0,0,0,0,2233
0,4,0,0,0,1321,0,0,2,9,6,3881,3,-1,0,3,1,0,1,2233
0,4,0,0,0,5432,1,1,2,20,8,774,1,-1,0,3,1,0,0,2233
0,2,0,0,0,0,0,0,1,13,9,160,1,-1,0,3,0,0,1,2233
0,9,0,0,0,1451,1,0,2,30,8,1097,15,-1,0,3,0,0,1,2233
0,7,0,0,0,131,0,0,0,14,1,252,2,-1,0,3,0,0,0,2233
0,4,0,0,0,831,0,0,0,30,7,1081,2,-1,0,3,1,0,1,2233
0,0,0,0,0,241,0,0,0,7,2,308,2,-1,0,3,1,0,1,2233
0,1,0,0,0,3,0,1,0,9,5,1439,6,-1,0,3,0,0,1,2233
0,8,0,0,0,1925,0,0,0,25,8,252,1,88,4,0,0,0,1,2233
0,9,0,0,0,1139,1,0,0,30,4,64,1,-1,0,3,1,0,0,2233
0,4,0,0,0,726,1,0,0,16,0,39,1,342,3,0,1,0,0,2233
0,5,0,0,0,255,0,0,2,28,8,362,3,-1,0,3,0,0,0,2233
0,1,0,0,0,640,1,0,0,4,8,447,1,-1,0,3,1,0,1,2233
0,9,0,0,0,0,0,0,0,27,5,506,2,-1,0,3,1,0,0,2233
0,0,0,0,0,967,0,0,2,9,6,63,1,-1,0,3,0,0,0,2233
0,7,0,0,0,6360,0,0,2,20,6,1409,2,-1,0,3,1,0,1,2233
0,0,0,0,0,482,0,0,0,23,0,86,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1005,1,0,0,21,5,449,1,-1,0,3,0,0,0,2233
0,4,0,0,0,446,0,0,0,2,3,159,1,-1,0,3,0,0,0,2233
0,0,0,0,0,586,1,1,2,12,8,215,1,-1,0,3,1,0,0,2233
0,9,0,0,0,549,0,0,0,2,7,239,1,-1,0,3,0,0,1,2233
0,1,0,0,0,8,1,1,0,10,5,627,1,-1,0,3,1,0,1,2233
0,3,0,0,0,38,0,0,0,27,8,181,3,183,1,2,1,0,1,2233
0,9,0,0,0,1079,0,0,0,31,5,61,2,-1,0,3,1,0,0,2233
0,6,0,0,0,163,1,0,0,4,8,364,3,-1,0,3,0,0,1,2233
0,0,0,0,0,437,1,1,2,4,6,173,14,-1,0,3,0,0,0,2233
1,8,0,0,0,71,0,0,0,13,4,169,2,-1,0,3,0,1,1,2233
0,5,0,0,0,230,0,0,0,6,0,177,2,210,3,0,0,0,1,2233
0,9,0,0,0,651,0,0,0,7,1,876,1,-1,0,3,1,0,1,2233
0,1,0,0,0,0,0,0,0,30,5,684,2,-1,0,3,1,0,1,2233
0,4,0,0,0,1,1,1,2,2,6,28,8,-1,0,3,0,0,0,2233
0,4,0,0,0,2417,1,0,0,7,8,126,2,-1,0,3,0,0,0,2233
0,7,0,0,0,-315,1,0,2,8,8,56,2,-1,0,3,1,0,0,2233
0,1,0,0,0,1348,1,0,0,6,1,221,2,-1,0,3,1,0,1,2233
0,1,0,0,0,-311,1,0,2,23,8,1030,1,-1,0,3,0,0,1,2233
0,10,0,0,0,252,1,0,0,21,5,101,1,-1,0,3,1,0,0,2233
0,7,0,0,0,1303,1,1,2,21,8,364,1,-1,0,3,0,0,0,2233
0,4,0,0,0,143,0,0,0,13,1,832,6,-1,0,3,1,0,0,2233
0,3,0,0,0,1230,0,0,0,16,6,288,6,181,3,2,1,0,1,2233
0,10,0,0,0,0,0,0,2,18,6,308,1,-1,0,3,0,0,0,2233
0,4,0,0,0,27696,0,0,0,11,1,370,1,91,7,2,1,0,1,2233
0,9,0,0,0,1478,0,0,0,12,1,926,4,-1,0,3,1,0,1,2233
0,7,0,0,0,-151,0,0,0,8,5,283,2,-1,0,3,0,0,0,2233
1,0,0,0,0,220,0,0,0,26,8,68,1,-1,0,3,0,1,0,2233
0,0,0,0,0,66,0,0,0,7,1,358,1,-1,0,3,1,0,1,2233
0,9,0,0,0,208,0,0,0,12,1,1344,7,-1,0,3,1,0,1,2233
0,4,0,0,0,62,1,0,0,3,9,566,1,182,7,0,0,0,1,2233
0,4,0,0,0,223,1,0,1,27,1,157,2,119,1,1,1,0,1,2233
0,7,0,0,0,992,1,0,0,27,10,424,1,515,1,0,1,0,1,2233
0,9,0,0,0,-910,1,0,0,21,5,260,1,-1,0,3,0,0,0,2233
0,4,0,0,0,2547,0,0,0,31,5,292,1,-1,0,3,1,0,0,2233
0,7,0,0,0,49,0,0,2,28,8,152,1,-1,0,3,0,0,0,2233
0,3,0,0,0,70,0,0,0,21,1,77,8,-1,0,3,0,0,0,2233
0,7,0,0,0,2459,1,1,2,23,8,162,1,-1,0,3,0,0,0,2233
0,2,0,0,0,3469,1,0,0,20,9,653,1,-1,0,3,1,0,1,2233
0,1,0,0,0,0,0,0,0,20,9,19,1,-1,0,3,0,0,0,2233
1,8,0,0,0,215,0,0,0,21,1,228,4,183,1,1,1,1,1,2233
1,9,0,0,0,726,0,0,0,8,11,445,2,-1,0,3,0,1,1,2233
0,1,0,0,0,2,1,0,2,20,8,182,2,-1,0,3,0,0,1,2233
0,4,0,0,0,55,0,0,0,30,0,526,2,87,3,0,0,0,1,2233
0,4,0,0,0,0,0,0,0,30,6,275,2,296,1,0,1,0,1,2233
0,3,0,0,1,1238,0,0,2,5,6,1558,1,-1,0,3,1,0,1,2233
0,3,0,0,0,1311,0,0,0,11,1,651,1,-1,0,3,0,0,1,2233
0,9,0,0,0,674,0,0,0,30,0,483,1,13,5,2,1,0,1,2233
0,2,0,0,0,278,0,0,0,1,3,563,5,-1,0,3,0,0,1,2233
0,9,0,0,0,267,0,0,0,26,8,128,1,-1,0,3,0,0,0,2233
0,1,0,0,0,-232,0,1,0,11,1,106,2,-1,0,3,1,0,0,2233
0,7,0,0,0,31,0,1,0,9,5,53,3,-1,0,3,1,0,0,2233
0,7,0,0,0,1082,1,0,2,30,8,854,2,-1,0,3,0,0,1,2233
0,5,0,0,0,318,0,0,0,22,1,371,4,-1,0,3,1,0,0,2233
0,2,0,0,0,335,1,0,0,12,8,580,1,-1,0,3,1,0,1,2233
0,2,0,0,0,905,0,0,0,7,1,121,1,-1,0,3,0,0,0,2233
0,4,0,0,0,155,1,0,2,20,6,25,26,-1,0,3,0,0,0,2233
0,7,0,0,0,-452,0,0,0,29,4,692,2,-1,0,3,1,0,1,2233
0,4,0,0,0,756,1,0,2,2,6,268,1,-1,0,3,1,0,0,2233
0,7,0,0,0,247,1,0,0,31,5,114,2,-1,0,3,0,0,0,2233
0,1,0,0,0,4321,0,0,0,5,6,657,1,-1,0,3,1,0,1,2233
0,0,0,0,0,732,0,0,0,23,0,522,4,-1,0,3,0,0,1,2233
0,4,0,0,0,1451,1,0,0,5,3,80,7,80,15,0,0,0,0,2233
0,6,0,0,0,1657,1,1,0,28,4,872,1,-1,0,3,0,0,1,2233
0,0,0,0,0,1342,1,0,0,4,3,135,1,-1,0,3,1,0,0,2233
0,9,0,0,0,8097,0,1,0,21,1,500,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1388,1,0,0,30,0,753,1,-1,0,3,0,0,1,2233
0,0,0,0,0,782,1,0,0,21,2,94,5,202,17,0,0,0,0,2233
0,6,0,0,0,492,1,1,0,15,8,439,4,-1,0,3,0,0,0,2233
0,4,0,0,0,232,0,0,0,15,0,141,1,-1,0,3,1,0,1,2233
0,5,0,0,0,56,0,0,0,7,11,288,3,-1,0,3,0,0,1,2233
0,4,0,0,0,25,1,1,0,26,7,117,2,-1,0,3,0,0,1,2233
1,8,0,0,0,556,1,0,0,15,8,170,2,-1,0,3,0,1,0,2233
0,0,0,0,0,-522,1,0,0,27,7,243,3,239,13,1,1,0,1,2233
0,4,0,0,0,838,1,0,2,12,8,619,3,-1,0,3,0,0,0,2233
0,1,0,0,0,771,1,1,2,19,6,254,1,-1,0,3,1,0,0,2233
0,4,0,0,0,938,0,0,0,30,0,780,1,-1,0,3,1,0,1,2233
0,9,0,0,0,999,1,0,2,16,8,656,2,-1,0,3,1,0,0,2233
0,4,0,0,0,3505,0,0,0,17,9,434,2,-1,0,3,0,0,1,2233
0,0,0,0,0,982,0,0,0,23,5,105,1,-1,0,3,1,0,0,2233
0,9,0,0,0,1222,1,0,0,20,0,186,3,-1,0,3,0,0,0,2233
0,9,0,0,0,5547,1,0,0,19,1,73,6,-1,0,3,1,0,0,2233
0,6,0,0,0,16,1,1,0,18,9,214,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1778,0,0,0,4,9,358,1,162,2,0,0,0,1,2233
0,5,0,0,0,522,0,1,0,14,5,81,3,-1,0,3,0,0,0,2233
0,1,0,0,0,0,1,1,0,18,5,913,4,-1,0,3,0,0,1,2233
0,0,0,0,0,255,0,0,0,9,3,190,1,-1,0,3,0,0,1,2233
0,1,0,0,0,2433,0,0,0,6,1,133,2,-1,0,3,0,0,0,2233
0,0,0,0,0,726,1,0,0,27,0,89,8,-1,0,3,1,0,1,2233
0,4,0,0,0,0,1,0,0,30,0,300,1,86,1,2,1,0,1,2233
0,7,0,0,0,339,0,0,0,3,2,350,1,182,1,2,1,0,1,2233
1,8,0,0,0,1298,0,0,0,14,5,603,1,-1,0,3,0,1,1,2233
0,4,0,0,0,0,1,0,0,9,7,305,1,326,1,2,0,0,1,2233
0,2,0,0,0,726,1,1,0,15,0,87,2,-1,0,3,0,0,0,2233
0,4,0,0,0,12,1,0,0,9,11,202,1,-1,0,3,1,0,1,2233
0,1,0,0,0,1954,0,0,0,31,5,1107,2,-1,0,3,1,0,1,2233
0,0,0,0,0,0,1,0,0,17,9,219,1,186,2,0,1,0,0,2233
0,1,0,0,0,-20,1,0,2,7,8,353,3,-1,0,3,0,0,0,2233
0,0,0,0,0,77,0,0,0,20,9,441,4,-1,0,3,1,0,0,2233
0,0,0,0,0,934,1,0,2,4,5,53,2,-1,0,3,1,0,0,2233
0,5,0,0,0,4112,0,0,1,23,10,282,2,-1,0,3,1,0,1,2233
0,9,0,0,0,978,0,0,0,29,5,55,2,-1,0,3,1,0,0,2233
0,5,0,0,0,315,0,0,0,17,3,154,1,-1,0,3,1,0,1,2233
0,1,0,0,0,46,1,0,2,6,8,119,1,-1,0,3,0,0,0,2233
0,9,0,0,0,261,1,0,0,29,4,236,2,247,2,0,1,0,0,2233
0,9,0,0,0,259,0,0,0,15,6,415,1,89,1,2,0,0,1,2233
0,4,0,0,0,2326,1,0,0,20,9,7,5,-1,0,3,0,0,0,2233
0,3,0,0,0,167,1,0,0,22,5,106,2,-1,0,3,0,0,0,2233
0,5,0,0,0,4657,0,0,1,23,7,255,1,91,8,2,0,0,1,2233
0,7,0,0,0,471,1,0,0,13,8,954,2,293,4,2,1,0,1,2233
0,0,0,0,0,0,1,0,0,22,5,185,1,-1,0,3,0,0,0,2233
0,6,0,0,0,583,0,0,0,30,4,859,1,235,1,1,0,0,0,2233
0,4,0,0,0,728,1,0,0,13,1,275,5,-1,0,3,0,0,0,2233
0,4,0,0,0,4929,1,0,1,31,5,91,4,-1,0,3,0,0,0,2233
0,4,0,0,0,2603,1,0,0,11,3,280,4,-1,0,3,0,0,1,2233
0,9,0,0,0,2677,1,1,0,31,5,67,3,-1,0,3,1,0,0,2233
0,9,0,0,0,3288,1,0,0,21,9,775,3,-1,0,3,1,0,1,2233
0,7,0,0,0,146,1,0,2,19,8,104,2,-1,0,3,0,0,0,2233
0,4,0,0,0,488,0,1,0,29,4,138,2,183,11,0,1,0,0,2233
0,4,0,0,0,792,0,0,0,25,1,630,7,-1,0,3,1,0,1,2233
0,4,0,0,0,313,0,0,1,14,10,958,1,-1,0,3,1,0,1,2233
1,8,0,0,0,1919,1,0,0,15,8,264,1,351,4,0,1,1,0,2233
0,6,0,0,0,409,0,0,0,8,11,165,1,97,4,2,1,0,1,2233
0,10,0,0,0,-246,0,1,0,8,5,305,2,-1,0,3,1,0,0,2233
0,9,0,0,0,390,1,0,2,23,8,85,1,-1,0,3,0,0,0,2233
0,1,0,0,0,5423,1,0,0,21,9,75,3,-1,0,3,0,0,0,2233
0,4,0,0,0,718,1,0,0,15,6,95,1,-1,0,3,0,0,1,2233
0,9,0,0,0,411,1,0,0,16,0,948,1,-1,0,3,1,0,0,2233
1,8,0,0,0,829,0,0,0,9,5,253,2,-1,0,3,1,1,1,2233
0,9,0,0,0,3071,1,1,0,21,5,323,1,-1,0,3,0,0,0,2233
0,4,0,0,0,997,0,1,0,19,9,152,1,-1,0,3,1,0,0,2233
0,4,0,0,0,874,1,0,0,5,6,509,1,-1,0,3,1,0,1,2233
0,7,0,0,0,108,1,1,0,13,8,225,2,365,7,0,0,0,0,2233
1,8,0,0,0,293,1,0,1,5,8,170,2,-1,0,3,1,1,0,2233
0,4,0,0,0,190,0,0,0,25,1,14,22,-1,0,3,1,0,0,2233
0,7,0,0,0,1313,0,0,2,17,6,33,2,-1,0,3,0,0,0,2233
0,0,0,0,0,879,1,0,0,13,8,394,1,-1,0,3,1,0,1,2233
1,8,0,0,0,137,1,0,2,12,8,198,3,-1,0,3,1,1,0,2233
0,4,0,0,0,718,1,0,0,29,2,155,1,197,1,2,1,0,1,2233
0,6,0,0,0,3717,0,0,2,20,6,235,1,-1,0,3,1,0,0,2233
0,10,0,0,0,0,1,0,0,2,3,570,2,-1,0,3,1,0,0,2233
0,4,0,0,0,5969,0,0,0,25,4,455,1,544,2,0,1,0,1,2233
0,7,0,0,0,239,1,0,2,23,8,140,2,-1,0,3,0,0,0,2233
0,1,0,0,0,-191,1,0,2,15,8,755,1,-1,0,3,1,0,1,2233
0,4,0,0,0,716,1,1,0,8,8,557,1,172,1,0,1,0,0,2233
0,7,0,0,0,1177,1,1,0,3,3,50,5,-1,0,3,1,0,0,2233
0,7,0,0,0,901,1,0,2,20,6,8,6,-1,0,3,1,0,0,2233
0,0,0,0,0,510,1,0,0,10,5,288,1,-1,0,3,0,0,0,2233
0,8,0,0,0,2766,0,0,0,21,9,834,1,-1,0,3,1,0,1,2233
0,0,0,0,0,344,0,0,0,26,8,530,2,-1,0,3,0,0,1,2233
0,1,0,0,0,40,1,0,2,9,8,617,4,-1,0,3,0,0,1,2233
0,4,0,0,0,1636,1,0,0,18,9,124,1,-1,0,3,0,0,0,2233
0,10,0,0,0,97,1,0,2,5,6,105,3,-1,0,3,1,0,0,2233
0,9,0,0,0,703,0,0,0,20,0,169,1,-1,0,3,1,0,0,2233
0,3,0,0,0,1213,0,0,0,12,9,241,1,-1,0,3,0,0,1,2233
0,3,0,0,0,0,0,0,0,21,1,435,2,-1,0,3,1,0,0,2233
0,9,0,0,0,4580,1,0,2,15,8,911,2,-1,0,3,0,0,1,2233
0,4,0,0,0,250,0,0,0,9,2,787,1,188,8,1,0,0,0,2233
0,4,0,0,0,184,0,0,0,6,3,13,6,-1,0,3,0,0,0,2233
0,5,0,0,0,350,0,1,0,9,5,156,1,-1,0,3,0,0,0,2233
0,4,0,0,0,2753,0,0,0,30,0,645,1,-1,0,3,1,0,1,2233
0,7,0,0,0,1340,0,1,0,30,5,88,5,-1,0,3,0,0,0,2233
0,4,0,0,0,321,0,0,0,22,1,227,2,-1,0,3,1,0,0,2233
0,5,0,0,0,614,0,0,1,9,2,595,1,-1,0,3,0,0,1,2233
0,4,0,0,0,3261,1,0,2,9,6,150,17,-1,0,3,0,0,0,2233
0,7,0,0,0,703,0,0,0,18,9,160,2,-1,0,3,1,0,0,2233
0,0,0,0,0,810,1,0,0,8,0,376,1,295,1,0,0,0,0,2233
0,1,0,0,0,913,1,0,2,27,8,580,2,-1,0,3,0,0,0,2233
0,4,0,0,0,2894,1,0,0,5,8,163,1,-1,0,3,0,0,0,2233
0,4,0,0,0,154,0,1,0,21,1,301,3,-1,0,3,0,0,0,2233
0,1,0,0,0,113,1,0,2,13,8,276,1,-1,0,3,0,0,0,2233
0,7,0,0,0,3993,0,0,0,22,8,148,2,-1,0,3,0,0,1,2233
0,0,0,0,0,204,1,0,0,3,6,224,2,-1,0,3,1,0,1,2233
0,4,0,0,0,5447,1,1,0,17,9,1789,1,-1,0,3,1,0,1,2233
0,9,0,0,0,0,0,0,0,30,0,227,2,-1,0,3,1,0,1,2233
0,0,0,0,0,829,1,1,2,14,8,339,1,-1,0,3,0,0,0,2233
0,10,0,0,1,0,0,0,0,18,9,81,2,-1,0,3,0,0,0,2233
0,11,0,0,0,356,0,0,0,11,1,212,2,-1,0,3,1,0,0,2233
0,7,0,0,0,3169,0,0,0,13,1,399,1,430,1,0,0,0,1,2233
0,7,0,0,0,4612,1,0,0,24,5,937,4,-1,0,3,0,0,0,2233
