Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
63,2,5,2,13,0,0,1,0,0,40,38,0,1,0,9045
31,2,9,4,4,1,0,1,0,0,60,38,1,0,0,9045
28,5,13,2,9,0,0,1,0,0,20,38,0,1,0,9045
51,4,14,2,9,5,0,1,0,0,30,38,1,0,1,9045
45,2,10,0,6,1,0,1,0,0,40,38,1,0,0,9045
25,5,10,2,10,0,0,1,0,0,40,38,1,0,0,9045
59,2,9,5,7,1,0,1,0,0,37,38,1,0,0,9045
32,2,9,0,0,1,0,1,0,0,38,38,0,1,1,9045
40,5,11,2,6,0,0,1,0,0,38,38,1,0,1,9045
37,5,9,4,7,3,0,1,0,0,40,38,0,1,0,9045
48,2,9,0,7,1,0,1,0,0,40,38,0,1,0,9045
29,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
31,2,10,0,7,1,0,1,0,0,40,38,1,0,0,9045
17,2,6,4,8,2,0,1,0,0,30,38,0,1,0,9045
30,3,10,2,3,0,0,1,0,0,70,38,0,1,0,9045
37,2,13,2,11,0,0,1,0,0,50,38,1,0,1,9045
29,1,9,4,7,3,0,1,0,0,20,38,0,1,0,9045
20,2,9,4,7,3,0,1,0,0,40,38,1,0,0,9045
45,2,14,2,12,0,0,1,0,0,18,38,0,1,1,9045
51,0,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
19,2,9,4,7,3,0,1,0,0,32,38,0,1,0,9045
48,2,4,2,8,5,0,1,0,0,15,38,0,1,0,9045
34,2,13,2,3,0,0,1,3103,0,55,38,0,1,1,9045
56,2,10,2,2,0,0,1,0,0,50,38,1,0,1,9045
37,4,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
51,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
44,2,10,0,0,3,0,1,14344,0,40,38,1,0,1,9045
40,2,9,2,3,0,0,1,0,0,45,38,0,1,1,9045
24,2,13,4,11,1,0,1,0,0,40,38,1,0,0,9045
36,2,13,2,3,0,0,1,5013,0,50,38,1,0,0,9045
38,1,14,4,9,1,0,1,0,1669,55,38,0,1,0,9045
34,0,10,0,3,1,0,1,0,0,40,38,0,1,0,9045
51,2,4,5,6,1,0,1,0,0,30,38,1,0,0,9045
24,2,9,4,2,4,0,1,0,0,40,38,0,1,0,9045
58,2,10,2,11,0,0,1,0,0,40,38,1,0,0,9045
24,2,13,4,11,2,0,1,0,0,50,38,1,0,0,9045
42,2,13,3,13,1,0,1,0,0,60,38,0,1,0,9045
36,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
37,2,15,2,9,0,0,1,0,0,40,38,1,0,1,9045
31,2,1,4,7,2,0,1,0,0,35,25,0,1,0,9045
24,2,10,4,6,1,0,1,0,0,40,38,1,0,0,9045
34,1,13,2,3,0,0,1,0,0,45,38,1,0,0,9045
43,1,10,2,13,0,0,1,0,0,17,38,0,1,0,9045
30,2,9,0,0,4,0,1,0,0,35,38,0,1,0,9045
53,2,10,0,0,4,0,1,1471,0,40,38,0,1,0,9045
43,3,9,2,4,0,0,1,0,0,45,38,0,1,0,9045
39,2,9,4,13,1,0,1,0,0,40,38,1,0,0,9045
64,5,13,2,3,0,0,1,0,0,45,38,1,0,0,9045
45,1,13,4,9,1,0,1,0,0,50,38,0,1,0,9045
45,2,12,0,9,4,0,1,0,0,50,38,1,0,0,9045
22,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
42,2,13,0,9,1,0,1,0,0,40,38,1,0,0,9045
34,2,10,2,4,0,0,1,0,0,40,38,1,0,1,9045
46,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
58,3,10,2,11,0,0,1,0,1977,50,38,0,1,1,9045
31,2,6,4,7,1,0,1,0,0,40,38,0,1,0,9045
41,2,9,2,13,0,0,1,0,0,50,38,1,0,0,9045
36,2,5,4,5,3,0,1,0,0,40,38,0,1,0,9045
40,2,13,5,0,4,0,1,0,0,35,38,1,0,0,9045
36,2,10,4,0,4,0,1,0,0,40,38,0,1,0,9045
51,5,9,2,2,0,0,1,0,0,45,38,1,0,0,9045
36,2,13,2,9,0,0,1,0,1887,50,38,0,1,1,9045
27,4,9,2,9,0,0,1,0,0,60,38,0,1,0,9045
31,2,13,2,0,0,0,1,0,0,50,38,0,1,1,9045
45,2,9,2,2,0,0,1,0,0,30,38,1,0,0,9045
25,1,13,4,9,3,0,1,0,0,40,38,0,1,0,9045
55,1,9,0,0,1,0,1,0,0,40,38,0,1,1,9045
36,2,9,2,2,0,0,1,15024,0,56,38,1,0,1,9045
52,0,13,2,0,0,0,1,0,0,40,38,1,0,1,9045
77,2,4,2,6,0,0,1,0,0,30,38,1,0,0,9045
52,2,6,2,7,5,0,1,0,0,35,38,0,1,0,9045
38,2,14,4,9,4,0,1,0,0,40,2,0,1,1,9045
50,0,9,2,3,0,0,1,4386,0,40,38,1,0,1,9045
59,1,10,2,10,0,0,1,0,0,42,38,0,1,0,9045
22,2,9,4,7,1,0,1,0,0,20,38,0,1,0,9045
35,2,10,2,2,0,0,1,0,0,60,38,0,1,0,9045
56,2,4,2,2,0,0,1,0,0,40,1,0,1,0,9045
36,4,13,0,7,4,0,1,0,0,45,38,0,1,1,9045
78,1,13,2,3,0,0,1,0,0,15,38,0,1,0,9045
32,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
59,2,9,4,0,1,0,1,0,0,50,12,1,0,0,9045
71,4,9,2,4,0,0,1,0,0,15,38,1,0,0,9045
59,1,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
52,2,9,2,0,0,0,1,0,0,40,38,1,0,0,9045
22,2,12,4,10,3,0,1,0,0,60,38,0,1,0,9045
48,1,14,0,9,1,0,1,0,0,40,38,0,1,1,9045
39,2,11,2,2,0,0,1,0,1628,48,38,1,0,0,9045
48,2,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
44,2,13,2,3,0,0,1,0,0,50,38,1,0,1,9045
60,2,4,2,11,0,0,1,0,0,40,38,1,0,0,9045
31,2,10,4,3,1,0,1,0,0,40,38,1,0,1,9045
51,2,10,2,12,5,0,1,0,0,40,38,1,0,1,9045
46,3,13,2,11,0,0,1,0,0,50,38,1,0,1,9045
46,2,10,0,11,1,0,1,0,0,40,38,0,1,0,9045
26,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
52,2,10,2,9,0,0,1,0,0,40,38,1,0,0,9045
33,4,12,0,11,4,0,1,0,0,60,38,0,1,0,9045
48,5,10,0,3,1,0,1,0,0,40,38,1,0,0,9045
22,2,6,4,11,1,0,1,0,1762,25,38,1,0,0,9045
60,2,13,2,3,0,0,1,15024,0,45,38,0,1,1,9045
57,5,9,0,3,1,0,1,0,0,50,38,1,0,0,9045
31,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
20,2,10,4,0,3,0,1,0,0,15,38,1,0,0,9045
32,2,10,3,13,1,0,1,0,0,37,38,0,1,0,9045
47,2,11,0,11,4,0,1,0,0,25,38,0,1,0,9045
62,2,5,6,6,1,0,1,0,0,35,38,0,1,0,9045
33,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
26,2,9,2,0,0,0,1,0,0,45,38,0,1,0,9045
34,4,13,2,11,0,0,1,0,0,60,34,1,0,0,9045
37,2,11,3,11,4,0,1,0,0,32,38,0,1,0,9045
25,2,9,4,2,1,0,1,2174,0,40,38,1,0,0,9045
19,2,8,4,0,3,0,1,0,0,25,38,1,0,0,9045
19,2,9,4,7,3,0,1,0,0,20,38,1,0,0,9045
26,1,13,2,9,0,0,1,0,0,40,38,1,0,0,9045
41,2,13,2,3,0,0,1,0,0,40,38,0,1,1,9045
19,2,10,4,11,3,0,1,0,0,30,38,1,0,0,9045
42,1,13,0,9,2,0,1,0,0,55,38,0,1,0,9045
43,0,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
57,4,10,2,4,0,0,1,0,0,50,38,0,1,0,9045
25,2,9,5,2,1,0,1,0,0,40,38,0,1,0,9045
53,2,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
34,1,14,5,9,4,0,1,0,0,40,38,0,1,0,9045
28,2,9,4,7,2,0,1,0,0,40,25,0,1,0,9045
27,2,11,4,5,3,0,1,0,0,38,38,1,0,0,9045
17,2,5,4,7,3,0,1,0,0,16,38,1,0,0,9045
51,1,13,2,0,0,0,1,0,0,40,38,1,0,1,9045
39,2,9,5,0,1,0,1,0,0,40,38,0,1,1,9045
59,1,6,6,7,1,0,1,0,0,25,32,0,1,0,9045
33,2,9,4,2,1,0,1,0,0,45,38,0,1,0,9045
30,5,11,4,9,1,0,1,0,0,40,38,0,1,0,9045
34,2,10,0,6,1,0,1,0,0,40,38,0,1,0,9045
45,2,11,0,3,1,0,1,0,0,60,38,1,0,0,9045
69,1,10,2,7,0,0,1,0,0,40,38,1,0,0,9045
23,2,10,4,11,1,0,1,0,0,50,38,0,1,0,9045
31,1,13,4,9,3,0,1,6849,0,40,38,0,1,0,9045
30,2,11,4,9,1,0,1,0,0,40,38,1,0,0,9045
22,2,9,4,13,3,0,1,0,0,40,38,1,0,0,9045
44,2,9,2,13,0,0,1,0,0,45,38,1,0,0,9045
34,2,14,4,7,4,0,1,0,0,28,38,1,0,0,9045
38,2,10,0,3,1,0,1,0,0,50,38,1,0,0,9045
38,2,9,2,7,0,0,1,0,0,45,38,0,1,0,9045
20,2,1,4,7,3,0,1,0,0,32,38,1,0,0,9045
38,2,13,4,0,1,0,1,0,0,40,38,1,0,1,9045
48,2,9,2,6,0,0,1,0,0,48,38,1,0,0,9045
44,2,6,2,13,0,0,1,0,0,40,38,0,1,0,9045
62,2,15,2,9,0,0,1,0,1628,70,38,0,1,0,9045
41,4,9,2,4,0,0,1,7688,0,40,38,1,0,1,9045
35,2,8,0,2,1,0,1,0,0,50,38,1,0,1,9045
50,2,9,2,6,0,0,1,0,1848,48,38,0,1,1,9045
34,1,13,0,9,4,0,1,0,0,40,38,0,1,0,9045
25,2,10,2,0,5,0,1,0,0,40,38,1,0,0,9045
34,2,12,2,11,0,0,1,0,0,50,38,0,1,1,9045
54,0,9,4,0,4,0,1,0,0,40,25,0,1,0,9045
23,2,14,2,9,0,0,1,0,1887,50,18,0,1,1,9045
43,2,10,2,11,0,0,1,7298,0,40,38,0,1,1,9045
35,2,9,4,0,1,0,1,0,0,40,38,0,1,0,9045
43,2,15,4,9,1,0,1,0,0,66,9,0,1,0,9045
37,1,9,2,7,5,0,1,0,0,25,38,0,1,0,9045
30,2,9,4,7,4,0,1,0,0,40,38,1,0,0,9045
48,2,9,4,5,1,0,1,0,0,40,38,1,0,0,9045
60,3,9,2,7,0,0,1,0,0,40,38,0,1,0,9045
36,1,13,0,9,4,0,1,0,0,40,38,0,1,0,9045
25,5,9,4,3,1,0,1,0,0,40,38,1,0,0,9045
28,2,9,2,2,3,0,1,0,0,40,38,1,0,0,9045
33,1,9,0,2,4,0,1,0,0,40,38,1,0,0,9045
27,2,12,2,12,5,0,1,0,0,38,38,1,0,0,9045
45,2,16,2,9,0,0,1,7688,0,50,38,0,1,1,9045
29,2,9,5,13,4,0,1,0,0,30,38,0,1,0,9045
43,2,3,3,4,4,0,1,0,0,35,25,0,1,0,9045
34,2,8,4,7,1,0,1,0,0,25,38,1,0,0,9045
28,2,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
20,2,9,4,0,3,0,1,0,0,20,38,1,0,0,9045
46,2,9,4,2,1,0,1,0,0,48,38,1,0,0,9045
22,2,10,4,0,3,0,1,0,0,40,38,0,1,0,9045
35,2,16,3,9,1,0,1,0,0,60,8,0,1,1,9045
49,0,10,0,3,1,0,1,0,0,50,38,1,0,0,9045
43,4,13,2,6,5,0,1,0,0,80,36,0,1,0,9045
22,2,10,4,11,1,0,1,0,0,40,38,1,0,0,9045
33,2,10,0,0,4,0,1,0,0,50,38,1,0,0,9045
53,0,10,2,12,0,0,1,4386,0,40,38,0,1,1,9045
22,2,9,0,12,4,0,1,0,0,30,10,1,0,0,9045
38,4,13,4,7,3,0,1,0,0,20,38,1,0,0,9045
24,2,3,4,5,2,0,1,0,0,40,25,1,0,0,9045
54,4,13,0,3,1,0,1,0,0,50,38,0,1,0,9045
52,1,9,0,0,4,0,1,0,0,40,38,0,1,0,9045
20,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
28,2,13,2,3,5,0,1,0,0,50,38,0,1,1,9045
43,2,10,2,10,0,0,1,0,0,32,38,1,0,0,9045
20,2,10,4,7,3,0,1,0,0,12,1,1,0,0,9045
30,2,13,2,3,0,0,1,0,0,45,38,1,0,1,9045
48,2,15,2,9,0,0,1,0,1977,45,38,0,1,1,9045
34,2,6,3,7,4,0,1,0,0,30,38,1,0,0,9045
25,1,10,4,0,3,0,1,0,0,35,38,0,1,0,9045
48,2,12,2,13,0,0,1,0,0,45,38,1,0,0,9045
22,2,13,4,0,1,0,1,0,0,10,39,1,0,0,9045
60,2,3,2,13,0,0,1,0,0,40,38,0,1,0,9045
21,2,9,4,7,3,0,1,0,0,40,38,1,0,0,9045
26,2,13,4,7,1,0,1,0,0,38,38,1,0,0,9045
33,2,11,2,2,0,0,1,0,0,40,38,0,1,0,9045
20,2,10,4,7,3,0,1,0,0,25,38,1,0,0,9045
64,5,10,5,0,1,0,1,0,0,65,38,1,0,0,9045
42,2,13,2,11,0,0,1,0,0,40,38,0,1,1,9045
60,2,9,5,7,1,0,1,0,0,25,38,1,0,0,9045
52,2,13,0,0,1,0,1,0,0,40,38,0,1,0,9045
27,1,12,4,9,3,0,1,0,0,37,38,1,0,0,9045
51,2,11,2,11,0,0,1,0,0,40,38,0,1,1,9045
38,4,10,4,2,3,0,1,0,0,60,38,1,0,0,9045
39,2,9,0,5,1,0,1,0,0,37,38,0,1,0,9045
36,2,9,5,6,1,0,1,0,0,36,38,1,0,0,9045
56,2,10,0,0,1,0,1,0,0,40,38,0,1,0,9045
48,1,9,5,13,4,0,1,0,0,25,38,0,1,0,9045
33,1,9,4,7,3,0,1,0,0,8,38,0,1,0,9045
38,2,13,5,2,1,0,1,0,0,40,38,1,0,0,9045
32,2,9,4,7,3,0,1,0,0,35,38,1,0,0,9045
43,2,10,2,7,5,0,1,0,0,20,8,0,1,1,9045
43,1,9,3,4,4,0,1,0,0,40,38,0,1,0,9045
59,2,9,2,7,2,0,1,0,0,40,26,1,0,0,9045
51,4,10,5,3,1,0,1,0,0,60,38,0,1,0,9045
39,2,9,4,0,1,0,1,0,0,45,38,1,0,0,9045
32,2,14,4,12,1,0,1,0,0,11,35,0,1,0,9045
27,5,10,4,10,1,0,1,0,0,40,38,0,1,0,9045
22,2,13,4,7,1,0,1,0,0,30,38,0,1,0,9045
39,2,10,2,2,0,0,1,0,0,50,38,1,0,0,9045
18,2,7,4,7,3,0,1,0,0,20,38,1,0,0,9045
52,2,2,2,6,0,0,1,0,0,40,25,1,0,0,9045
50,2,9,0,0,4,0,1,0,0,40,38,1,0,0,9045
29,5,14,4,9,1,0,1,0,0,40,38,1,0,0,9045
58,5,9,2,0,0,0,1,0,0,40,38,1,0,1,9045
34,2,13,2,9,0,0,1,0,1848,40,28,1,0,1,9045
60,1,7,2,13,0,0,1,0,0,20,38,0,1,0,9045
26,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
39,4,9,2,3,0,0,1,0,0,50,38,0,1,0,9045
53,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
60,4,14,2,9,0,0,1,0,0,40,38,0,1,0,9045
43,3,13,2,11,0,0,1,0,1977,60,38,1,0,1,9045
28,2,11,2,2,0,0,1,0,0,40,30,1,0,0,9045
52,2,9,4,0,4,0,1,0,0,40,38,0,1,0,9045
18,2,7,4,5,3,0,1,0,0,15,38,1,0,0,9045
46,2,9,2,11,0,0,1,5013,0,50,38,1,0,0,9045
33,2,11,0,7,4,0,1,0,0,40,38,0,1,0,9045
18,2,10,4,11,3,0,1,0,0,25,38,1,0,0,9045
43,0,14,2,5,0,0,1,5013,0,12,38,1,0,0,9045
17,2,6,4,11,2,0,1,0,0,30,38,1,0,0,9045
28,2,10,4,0,4,0,1,0,0,40,38,1,0,0,9045
24,2,9,4,5,1,0,1,0,0,40,38,0,1,0,9045
57,2,9,6,7,4,0,1,0,0,42,38,0,1,0,9045
49,2,9,0,7,4,0,1,0,0,35,38,1,0,0,9045
63,2,13,2,0,0,0,1,0,0,40,38,0,1,0,9045
26,5,10,2,10,0,0,1,0,0,40,38,1,0,0,9045
29,2,13,2,0,0,0,1,0,0,40,38,1,0,0,9045
75,3,9,6,11,2,0,1,0,0,35,38,1,0,1,9045
45,4,9,2,11,0,0,1,15024,0,80,38,1,0,1,9045
43,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
24,2,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
40,2,10,2,3,0,0,1,0,1902,50,38,1,0,1,9045
37,2,13,4,4,1,0,1,0,0,30,38,1,0,0,9045
35,2,14,2,9,5,0,1,15024,0,50,38,0,1,1,9045
42,2,7,2,7,5,0,1,0,0,40,38,1,0,0,9045
42,2,10,2,2,0,0,1,0,0,45,38,0,1,0,9045
52,4,9,0,3,4,0,1,0,0,99,38,1,0,1,9045
27,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
47,2,9,2,6,5,0,1,0,0,40,3,1,0,0,9045
52,5,9,2,10,0,0,1,0,0,40,38,1,0,1,9045
39,2,10,0,11,1,0,1,0,0,40,38,1,0,0,9045
49,4,9,2,11,0,0,1,0,0,60,11,0,1,0,9045
25,2,11,4,9,3,0,1,0,0,35,38,1,0,0,9045
32,2,10,2,3,0,0,1,0,0,70,34,0,1,0,9045
32,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
55,1,9,2,13,0,0,1,0,0,44,38,1,0,0,9045
38,2,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
23,2,10,5,11,3,0,1,0,0,40,38,0,1,0,9045
47,2,3,2,13,5,0,1,0,0,40,25,0,1,1,9045
25,2,9,5,7,4,0,1,0,0,40,38,0,1,0,9045
43,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
24,2,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
31,2,9,4,5,3,0,1,0,0,40,39,1,0,0,9045
37,0,13,2,3,0,0,1,0,0,40,38,1,0,0,9045
40,2,13,2,3,0,0,1,0,1977,50,38,1,0,1,9045
37,2,10,2,6,5,0,1,0,0,40,38,0,1,1,9045
31,2,12,2,0,0,0,1,0,0,40,38,0,1,1,9045
39,2,5,5,2,3,0,1,0,0,35,25,1,0,0,9045
34,2,10,4,3,1,0,1,0,0,17,38,0,1,0,9045
42,2,16,4,9,1,0,1,0,0,50,38,0,1,0,9045
46,2,10,2,11,0,0,1,0,0,40,38,1,0,1,9045
54,2,5,5,2,4,0,1,0,0,40,38,1,0,0,9045
50,2,9,0,11,4,0,1,0,0,45,38,0,1,0,9045
40,2,9,0,2,1,0,1,0,0,40,23,0,1,0,9045
53,2,10,4,2,1,0,1,0,0,40,38,1,0,0,9045
20,4,10,4,4,3,0,1,0,2258,10,38,1,0,0,9045
38,2,14,2,9,0,0,1,0,0,35,38,0,1,1,9045
59,5,9,6,0,1,0,1,0,0,40,38,1,0,0,9045
49,2,10,2,2,0,0,1,0,1887,40,38,0,1,1,9045
20,2,12,4,7,3,0,1,0,2205,18,38,1,0,0,9045
38,4,10,0,6,4,0,1,0,0,40,38,1,0,0,9045
58,3,10,2,3,0,0,1,7298,0,60,38,1,0,1,9045
26,2,9,4,0,1,0,1,0,0,50,38,1,0,0,9045
44,2,12,0,0,4,0,1,0,0,40,38,1,0,0,9045
55,1,16,4,9,1,0,1,0,0,60,38,1,0,0,9045
49,2,6,2,2,0,0,1,0,0,40,38,1,0,0,9045
59,0,10,4,3,3,0,1,0,0,40,38,0,1,0,9045
17,2,6,4,7,3,0,1,0,0,15,38,0,1,0,9045
57,2,10,2,3,0,0,1,0,0,50,38,1,0,1,9045
53,2,9,0,6,1,0,1,0,0,40,38,1,0,0,9045
43,2,13,4,9,3,0,1,0,0,45,38,1,0,0,9045
30,2,10,4,3,3,0,1,0,0,40,38,0,1,0,9045
26,2,9,4,5,3,0,1,0,0,40,38,1,0,0,9045
50,2,8,2,11,0,0,1,0,0,40,0,0,1,1,9045
44,2,10,5,3,1,0,1,0,0,45,38,0,1,1,9045
27,2,9,4,2,1,0,1,0,0,35,20,1,0,0,9045
37,2,9,0,11,4,0,1,0,0,75,38,1,0,0,9045
54,5,9,4,7,1,0,1,0,0,38,38,1,0,0,9045
38,2,9,2,3,5,0,1,15024,0,40,38,1,0,1,9045
47,2,14,2,11,0,0,1,0,0,40,38,0,1,1,9045
53,3,12,2,13,0,0,1,0,0,45,38,1,0,1,9045
21,2,10,4,11,3,0,1,0,0,20,38,0,1,0,9045
23,2,9,4,2,3,0,1,0,0,40,38,1,0,0,9045
19,5,10,4,9,3,0,1,0,0,25,38,0,1,0,9045
68,2,9,6,6,1,0,1,0,0,32,38,0,1,0,9045
32,2,13,2,2,5,0,1,0,0,40,38,0,1,1,9045
43,2,6,2,5,0,0,1,0,0,40,38,1,0,0,9045
48,2,2,2,5,0,0,1,0,0,40,7,0,1,0,9045
39,2,9,4,6,4,0,1,0,0,36,38,1,0,0,9045
54,2,9,2,12,0,0,1,7688,0,25,38,1,0,1,9045
54,2,9,0,7,1,0,1,0,0,40,38,0,1,0,9045
30,2,9,0,9,3,0,1,0,0,40,38,0,1,0,9045
29,2,9,2,9,0,0,1,0,0,40,38,0,1,1,9045
19,2,9,4,6,3,0,1,0,0,35,38,0,1,0,9045
27,2,3,4,7,1,0,1,0,0,75,25,0,1,0,9045
35,2,9,2,7,0,0,1,0,0,40,40,1,0,1,9045
23,2,10,4,4,1,0,1,0,0,30,38,0,1,0,9045
49,2,9,0,7,1,0,1,0,0,40,38,1,0,0,9045
37,2,11,4,9,1,0,1,0,0,48,38,1,0,1,9045
38,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
50,3,9,2,3,0,0,1,0,0,50,38,1,0,1,9045
26,5,14,4,9,1,0,1,0,0,40,38,0,1,0,9045
51,3,15,2,9,0,0,1,0,0,60,38,0,1,1,9045
69,2,3,2,0,0,0,1,1797,0,40,38,0,1,0,9045
44,2,12,2,3,0,0,1,0,0,54,38,1,0,1,9045
31,2,9,4,0,1,0,1,0,0,50,38,1,0,0,9045
53,2,4,2,6,0,0,1,0,0,40,25,1,0,0,9045
23,2,10,4,7,1,0,1,0,0,28,38,0,1,0,9045
50,1,14,2,3,0,0,1,0,0,45,38,1,0,1,9045
61,2,7,0,7,4,0,1,0,0,36,38,1,0,0,9045
50,2,9,2,3,0,0,1,7688,0,50,38,1,0,1,9045
49,3,10,2,11,0,0,1,0,0,70,38,0,1,1,9045
58,0,9,2,12,0,0,1,0,0,40,38,1,0,0,9045
40,4,13,2,2,0,0,1,0,0,50,38,0,1,0,9045
25,2,10,4,11,3,0,1,0,0,20,38,0,1,0,9045
22,2,10,4,0,3,0,1,0,0,20,38,1,0,0,9045
17,2,3,4,11,3,0,1,0,0,20,38,1,0,0,9045
34,2,13,2,9,5,0,1,99999,0,40,38,1,0,1,9045
32,2,13,2,11,0,0,1,0,0,60,38,1,0,1,9045
31,2,13,2,10,0,0,1,0,0,40,38,1,0,0,9045
49,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
63,0,14,2,3,0,0,1,0,0,50,38,0,1,1,9045
28,1,9,5,0,1,0,1,5721,0,40,38,1,0,0,9045
27,0,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
42,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
24,2,9,0,11,1,0,1,0,0,38,38,0,1,0,9045
51,4,9,2,11,0,0,1,3103,0,84,39,0,1,0,9045
56,2,9,2,13,0,0,1,0,0,50,38,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,10,38,0,1,0,9045
40,2,10,0,11,1,0,1,0,0,20,38,0,1,0,9045
38,2,9,2,6,0,0,1,0,0,40,38,0,1,1,9045
41,2,10,4,2,1,0,1,0,1408,40,38,1,0,0,9045
51,4,13,2,4,0,0,1,0,0,8,38,0,1,0,9045
27,2,13,4,12,3,0,1,0,0,40,38,0,1,0,9045
36,2,9,0,0,4,0,1,0,0,35,38,0,1,0,9045
48,2,13,2,3,0,0,1,0,0,40,23,0,1,1,9045
27,2,9,4,7,3,0,1,0,0,40,38,0,1,0,9045
44,2,10,2,9,0,0,1,0,0,40,38,1,0,0,9045
26,2,9,4,5,1,0,1,0,0,45,38,1,0,0,9045
38,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
23,2,9,4,0,1,0,1,0,0,50,38,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,20,38,1,0,0,9045
36,5,9,6,7,4,0,1,0,0,8,38,0,1,0,9045
44,2,9,0,6,1,0,1,0,0,40,38,0,1,0,9045
57,2,10,2,9,5,0,1,15024,0,8,38,0,1,1,9045
34,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
47,3,9,2,3,0,0,1,0,0,50,38,0,1,0,9045
44,2,10,2,6,0,0,1,7688,0,40,38,0,1,1,9045
33,1,9,2,7,0,0,1,0,0,40,38,0,1,0,9045
22,2,9,4,9,1,0,1,0,0,40,38,0,1,0,9045
54,1,13,2,3,0,0,1,0,0,40,38,0,1,0,9045
27,2,11,2,11,0,0,1,0,0,40,38,0,1,0,9045
19,2,10,4,7,3,0,1,0,0,20,38,0,1,0,9045
57,3,10,2,12,0,0,1,0,0,60,38,0,1,1,9045
31,2,7,2,2,0,0,1,0,0,40,25,1,0,0,9045
23,2,13,4,5,3,0,1,0,0,30,38,0,1,0,9045
17,2,7,4,8,3,0,1,0,0,24,38,1,0,0,9045
27,2,13,4,12,1,0,1,0,0,15,38,1,0,0,9045
26,2,9,2,11,5,0,1,0,0,20,38,1,0,0,9045
19,2,10,4,5,1,0,1,0,0,30,38,1,0,0,9045
27,2,13,4,12,1,0,1,0,0,40,8,1,0,1,9045
23,2,10,4,9,3,0,1,0,0,20,38,1,0,0,9045
26,2,3,3,8,2,0,1,0,0,8,7,1,0,0,9045
53,4,13,2,2,0,0,1,0,0,35,39,1,0,0,9045
27,2,9,0,11,4,0,1,0,0,37,38,1,0,0,9045
50,2,13,0,0,1,0,1,0,0,40,38,0,1,0,9045
18,2,5,4,6,3,0,1,0,0,40,25,0,1,0,9045
55,2,13,2,11,0,0,1,0,0,50,38,1,0,1,9045
46,1,12,2,10,0,0,1,0,1887,50,38,0,1,1,9045
46,1,13,0,9,1,0,1,0,1408,40,38,1,0,0,9045
40,2,9,2,11,0,0,1,0,0,60,38,0,1,1,9045
58,2,5,2,5,0,0,1,0,0,40,38,1,0,0,9045
41,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
33,2,10,2,13,0,0,1,0,0,41,38,0,1,0,9045
49,2,9,2,5,0,0,1,0,0,48,38,0,1,0,9045
47,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
36,1,13,2,9,0,0,1,0,1887,40,38,1,0,1,9045
37,5,9,0,7,4,0,1,0,0,40,38,1,0,0,9045
35,2,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
59,2,13,2,11,0,0,1,0,0,40,38,0,1,0,9045
46,2,15,2,9,0,0,1,99999,0,60,38,1,0,1,9045
57,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
67,4,4,2,4,0,0,1,0,0,40,38,1,0,0,9045
45,2,10,3,7,1,0,1,0,0,24,38,1,0,0,9045
21,2,9,4,2,1,0,1,0,0,32,38,0,1,0,9045
23,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
18,2,8,4,6,3,0,1,0,0,30,38,0,1,0,9045
