Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
48, China,14, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
27, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,10, Dominican-Republic, France, Cuba,0,1,0,0,45, United-States,0,0,1,9045,1,5
41, Cuba,10, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
56, Canada,16, Cambodia, France, Canada,0,1,0,1669,38, United-States,1,0,0,9045,1,5
17, Canada,7, Cuba, China, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
62, Cuba,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
33, Canada,11, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, China,13, China, France, Cambodia,0,1,0,1887,50, United-States,1,0,1,9045,1,5
28, China,10, Cuba, Greece, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,13, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, Canada,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
46, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,3, Dominican-Republic, Dominican-Republic, Canada,0,1,0,0,50, Mexico,1,0,0,9045,1,5
40, Cuba,13, China, France, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
31, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,6, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
52, Canada,14, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,14, China, France, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
38, Canada,13, China, France, Dominican-Republic,0,1,0,1887,40, United-States,0,0,1,9045,1,5
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, Cuba,6, China, El-Salvador, Dominican-Republic,0,1,0,0,2, United-States,1,0,0,9045,1,5
19, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
50, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
57, Columbia,13, China, France, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
23, Cambodia,9, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,10, United-States,1,0,0,9045,1,5
31, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,24, United-States,0,0,0,9045,1,5
21, China,10, Cuba, Haiti, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
62, Columbia,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
32, China,14, Dominican-Republic, Columbia, Canada,0,1,0,2824,55, United-States,0,0,1,9045,1,5
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
60, Cuba,13, China, Columbia, Cambodia,0,1,0,1977,45, United-States,0,0,1,9045,1,5
18, Cuba,9, Cuba, Cuba, Columbia,0,1,0,0,11, United-States,1,0,0,9045,1,5
34, China,14, Cambodia, Columbia, Canada,0,1,2202,0,40, United-States,0,0,0,9045,1,5
27, China,14, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
61, China,9, Cambodia, Greece, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
32, China,14, Cambodia, Greece, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
54, China,13, China, Greece, Cambodia,0,1,15024,0,50, United-States,0,0,1,9045,1,5
35, Cuba,9, Cambodia, China, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
45, China,9, Dominican-Republic, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, Cuba,15, Cuba, France, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
27, China,10, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, Canada,14, Cuba, France, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
46, China,9, China, Ecuador, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
50, China,10, Ecuador, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,10, Cambodia, El-Salvador, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
32, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
24, China,10, Dominican-Republic, El-Salvador, Canada,0,1,0,1876,40, United-States,0,0,0,9045,1,5
32, China,10, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
49, China,12, China, Cambodia, Columbia,0,1,0,0,38, United-States,0,0,0,9045,1,5
36, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
45, China,6, Cuba, Ecuador, Canada,0,1,0,0,40, Vietnam,1,0,0,9045,1,5
18, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, Cambodia,10, Cambodia, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Cuba,10, Cuba, Haiti, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
33, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,9, Cuba, Greece, Canada,0,1,0,0,25, United-States,1,0,0,9045,1,5
42, China,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
31, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,11, China, El-Salvador, Cambodia,0,1,0,0,42, United-States,1,0,0,9045,1,5
77, China,4, Ecuador, England, Cuba,0,1,0,0,23, United-States,1,0,0,9045,1,5
18, China,7, Cuba, Greece, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
29, China,9, Cuba, Haiti, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
27, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, Cuba,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
29, China,14, Cuba, Columbia, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
38, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, Dominican-Republic,9, Cuba, El-Salvador, Columbia,0,1,0,0,21, United-States,1,0,0,9045,1,5
58, China,9, Cambodia, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, Cuba,10, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
42, Dominican-Republic,10, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, Columbia,0,1,0,1721,20, United-States,1,0,0,9045,1,5
37, China,9, Dominican-Republic, Ecuador, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
36, China,9, Cambodia, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,20, United-States,1,0,0,9045,1,5
31, China,12, Cambodia, El-Salvador, Canada,0,1,0,0,32, United-States,1,0,0,9045,1,5
50, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,10, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
71, Dominican-Republic,15, China, El-Salvador, Cambodia,0,1,0,0,28, United-States,0,0,0,9045,1,5
34, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
57, Cuba,6, China, China, Cambodia,0,1,0,0,8, United-States,0,0,0,9045,1,5
30, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Cuba,6, Cambodia, China, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
25, China,7, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,13, China, Columbia, Cambodia,0,1,15024,0,45, United-States,0,0,1,9045,1,5
32, China,12, Cambodia, Greece, Canada,0,1,2597,0,48, United-States,0,0,0,9045,1,5
22, China,9, Cuba, Guatemala, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,11, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
56, China,9, Cuba, Cambodia, Canada,0,1,0,0,38, United-States,0,0,0,9045,1,5
32, Columbia,11, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,13, China, Greece, Cambodia,0,1,0,2415,45, United-States,1,0,1,9045,1,5
31, Dominican-Republic,10, Cuba, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
38, China,12, Columbia, Cambodia, China,0,1,0,0,59, United-States,0,0,0,9045,1,5
40, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
18, China,10, Cuba, Cambodia, Columbia,0,1,0,1602,14, United-States,1,0,0,9045,1,5
31, China,10, China, Haiti, Cambodia,0,1,5178,0,40, United-States,0,0,1,9045,1,5
30, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,10, China, Columbia, Cambodia,0,1,0,0,70, United-States,0,0,1,9045,1,5
54, China,9, Ecuador, Columbia, Canada,0,1,0,0,80, United-States,0,0,0,9045,1,5
30, China,13, China, China, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
24, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, Columbia,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
21, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
71, China,5, Ecuador, Greece, Cuba,0,1,0,0,13, United-States,1,0,0,9045,1,5
24, China,9, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,13, Cuba, Greece, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
20, China,5, Cuba, Ecuador, Columbia,0,1,0,0,11, Nicaragua,1,0,0,9045,1,5
30, China,14, Cuba, France, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, China,13, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,10, Cuba, Greece, Canada,0,1,0,0,25, United-States,1,0,1,9045,1,5
29, China,10, Cuba, France, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,13, Cuba, Greece, Canada,0,1,0,1741,50, United-States,0,0,0,9045,1,5
25, China,13, Cuba, Dominican-Republic, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
42, Columbia,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
54, China,13, China, Guatemala, Cambodia,0,1,0,0,25, United-States,1,0,1,9045,1,5
42, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,9, Cuba, Dominican-Republic, Canada,0,1,0,1408,40, United-States,1,0,0,9045,1,5
38, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
53, China,13, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
35, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
38, China,13, China, Cambodia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
50, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,13, China, Columbia, Cambodia,0,1,15024,0,50, United-States,1,0,1,9045,1,5
40, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
65, China,15, China, France, Cambodia,0,1,20051,0,59, United-States,1,0,1,9045,1,5
57, China,6, Cambodia, China, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
61, Cuba,1, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,14, China, France, Cambodia,0,1,0,2415,50, United-States,0,0,1,9045,1,5
28, China,10, Cuba, Columbia, Canada,0,1,0,0,45, Jamaica,1,0,0,9045,1,5
28, China,10, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
30, China,13, China, Cambodia, Cambodia,0,1,0,1902,40, United-States,1,0,1,9045,1,5
38, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
62, China,9, China, Greece, Cambodia,0,1,0,0,16, United-States,1,0,0,9045,1,5
34, China,7, China, Cuba, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
36, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
31, China,13, Cuba, Columbia, Canada,0,1,0,1741,38, United-States,0,0,0,9045,1,5
38, China,13, Cuba, Columbia, Canada,0,1,0,0,55, United-States,0,0,0,9045,1,5
68, China,16, Cambodia, France, Canada,0,1,0,0,40, Cuba,1,0,0,9045,1,5
57, Cuba,12, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,5, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
53, China,10, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
30, China,9, Cuba, Cambodia, Canada,0,1,0,0,35, Ireland,1,0,0,9045,1,5
17, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,9, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
29, Cuba,14, China, China, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
50, China,14, China, Columbia, Dominican-Republic,0,1,0,1485,40, United-States,0,0,0,9045,1,5
75, Columbia,16, Ecuador, France, Canada,0,1,25124,0,20, United-States,0,0,1,9045,1,5
28, China,13, China, China, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
42, China,10, Cuba, Columbia, Canada,0,1,2174,0,40, United-States,0,0,0,9045,1,5
46, China,13, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,9045,1,5
27, China,5, Cuba, El-Salvador, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
19, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
52, China,9, China, Ecuador, Cambodia,0,1,2105,0,40, United-States,1,0,0,9045,1,5
42, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,10, Cuba, Cuba, Canada,0,1,0,0,14, United-States,1,0,0,9045,1,5
29, China,12, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
45, China,11, Cuba, Greece, Canada,0,1,0,0,38, United-States,0,0,0,9045,1,5
45, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,6, Cuba, Cuba, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
52, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, Dominican-Republic,14, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,1,9045,1,5
19, China,9, Cuba, Cambodia, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
34, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,10, Cuba, Cambodia, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
31, China,9, China, Haiti, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
71, Canada,14, Ecuador, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,14, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,13, China, Greece, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
38, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,11, Cambodia, Greece, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
66, Canada,9, China, China, Cambodia,0,1,0,2267,40, United-States,0,0,0,9045,1,5
41, Canada,10, China, El-Salvador, Cambodia,0,1,0,1485,40, United-States,0,0,1,9045,1,5
23, China,11, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, China,6, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
30, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,66, United-States,0,0,0,9045,1,5
62, Cuba,3, China, Cuba, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
31, Cambodia,10, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,9, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,10, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,12, United-States,1,0,0,9045,1,5
21, China,10, Cuba, Columbia, Columbia,0,1,2463,0,50, England,1,0,0,9045,1,5
36, China,6, Dominican-Republic, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,8, Cuba, China, Canada,0,1,0,0,40, Mexico,0,0,0,9045,1,5
70, China,13, China, France, Cambodia,0,1,20051,0,35, United-States,1,0,1,9045,1,5
27, China,10, Cuba, Dominican-Republic, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
27, Dominican-Republic,10, Dominican-Republic, El-Salvador, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
38, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
28, China,9, Cuba, Greece, Canada,0,1,2202,0,48, United-States,0,0,0,9045,1,5
44, China,12, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,13, Cuba, France, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,9, Columbia, Cuba, China,0,1,0,0,12, Mexico,0,0,0,9045,1,5
42, Cuba,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
30, China,9, Cuba, China, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
40, Canada,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,9, Cuba, Ecuador, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,59, United-States,0,0,0,9045,1,5
40, Columbia,10, China, Columbia, Cambodia,0,1,7298,0,65, United-States,0,0,1,9045,1,5
33, Canada,6, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,9, Cuba, Germany, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
49, Canada,7, Cambodia, El-Salvador, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
40, China,10, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, China,13, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
19, China,1, Cuba, Cuba, Canada,0,1,0,0,36, Mexico,0,0,0,9045,1,5
28, China,13, Cuba, Haiti, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
38, China,3, China, Greece, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
18, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
80, China,4, Ecuador, El-Salvador, Canada,0,1,0,0,24, United-States,0,0,0,9045,1,5
26, Cuba,9, China, Columbia, Cambodia,0,1,0,0,25, United-States,1,0,0,9045,1,5
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
44, China,10, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,13, Cuba, Greece, Canada,0,1,0,0,48, United-States,1,0,0,9045,1,5
23, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,16, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
53, Dominican-Republic,10, Cuba, Germany, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,12, Cuba, El-Salvador, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
61, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,9, China, El-Salvador, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
37, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
42, Columbia,13, China, Greece, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
42, China,9, China, China, Cambodia,0,1,0,0,70, United-States,0,0,0,9045,1,5
36, China,16, China, France, Cambodia,0,1,0,0,50, Canada,1,0,0,9045,1,5
54, Cambodia,10, China, Germany, Cambodia,0,1,0,0,48, United-States,1,0,1,9045,1,5
41, China,11, Cambodia, Cambodia, Columbia,0,1,0,0,40, Cuba,0,0,0,9045,1,5
23, China,12, Cuba, Greece, Columbia,0,1,0,0,36, United-States,1,0,0,9045,1,5
64, China,4, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, China,13, China, Greece, Cambodia,0,1,0,1887,35, United-States,0,0,1,9045,1,5
26, Columbia,8, China, Greece, Cambodia,0,1,0,0,98, Dominican-Republic,1,0,0,9045,1,5
37, Cambodia,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,9, China, Cambodia, Dominican-Republic,0,1,5013,0,29, United-States,1,0,0,9045,1,5
38, Cuba,9, Cuba, Cuba, Canada,0,1,0,0,52, United-States,1,0,0,9045,1,5
20, China,10, Cuba, England, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
23, China,10, Cuba, Cuba, Canada,0,1,0,0,66, United-States,0,0,0,9045,1,5
29, China,10, Cuba, El-Salvador, China,0,1,0,0,20, United-States,0,0,0,9045,1,5
41, Cambodia,16, China, France, Cambodia,0,1,7688,0,50, United-States,1,0,1,9045,1,5
41, Canada,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
69, China,10, China, Cambodia, Cambodia,0,1,0,0,14, France,0,0,1,9045,1,5
35, China,9, Cuba, Greece, Canada,0,1,4787,0,40, United-States,0,0,1,9045,1,5
52, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
21, China,10, China, Cambodia, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, China,9, Cuba, Greece, Cuba,0,1,0,0,59, United-States,0,0,1,9045,1,5
18, China,9, Cuba, Greece, Columbia,0,1,0,0,18, United-States,0,0,0,9045,1,5
28, China,9, China, China, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
30, Cuba,10, Columbia, China, Columbia,0,1,0,0,59, United-States,1,0,1,9045,1,5
32, Dominican-Republic,12, China, France, Cambodia,0,1,0,0,20, United-States,0,0,0,9045,1,5
33, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, Cuba,9, China, Cuba, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
50, China,13, Cambodia, France, Canada,0,1,0,0,45, United-States,0,0,1,9045,1,5
31, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
31, Cambodia,10, China, Germany, Cambodia,0,1,0,0,72, United-States,0,0,0,9045,1,5
65, Cuba,11, China, Cuba, Cambodia,0,1,0,0,25, United-States,1,0,0,9045,1,5
23, China,11, Cuba, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,12, Cuba, Greece, Canada,0,1,0,0,52, United-States,1,0,0,9045,1,5
27, China,9, China, China, Cambodia,0,1,0,0,53, United-States,1,0,0,9045,1,5
50, China,11, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
54, Dominican-Republic,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,10, Cuba, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, China,1, China, El-Salvador, Cambodia,0,1,0,1672,40, Mexico,1,0,0,9045,1,5
25, China,13, Cuba, Columbia, China,0,1,0,0,25, United-States,1,0,0,9045,1,5
48, China,10, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
60, China,10, China, Haiti, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
42, Cuba,13, China, Greece, Cambodia,0,1,0,2415,40, United-States,1,0,1,9045,1,5
46, China,9, Cambodia, Ecuador, Cuba,0,1,0,0,38, United-States,0,0,0,9045,1,5
52, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, Cuba,13, Cambodia, France, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
28, China,13, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,5, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,9, Columbia, Cambodia, China,0,1,0,0,32, United-States,0,0,0,9045,1,5
