Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,-918,16,253,2,-1,0,1,0,1,0,1,1,0,0,0,2233,1,1
0,47,9,167,3,92,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,17,81,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1257,5,1536,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-176,21,172,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,293,28,188,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2360,20,268,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1378,25,189,1,186,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,63,18,83,1,102,2,0,1,0,1,0,1,0,1,0,2233,1,1
0,527,16,193,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,9223,9,235,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1445,4,271,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,325,5,788,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,60,23,156,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2640,21,314,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,10052,13,665,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,5521,13,94,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,95,19,217,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,24,22,528,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1206,8,309,1,446,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,48,18,191,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,4629,2,285,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,363,30,185,1,123,1,1,1,0,1,0,0,1,0,1,2233,1,1
0,246,22,138,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-194,22,119,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,28,22,150,8,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,557,18,89,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,595,28,29,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,10346,15,491,2,207,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,2046,28,57,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1488,28,430,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,532,21,212,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,230,15,73,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,25,42,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,191,13,1148,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1085,5,199,1,86,7,1,1,0,1,0,1,0,0,1,2233,1,1
0,314,23,1407,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2681,30,103,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,631,19,174,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,137,9,182,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,84,6,157,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2058,18,23,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,19,99,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,703,3,537,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,2816,30,327,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1924,21,150,3,149,5,1,1,0,1,0,1,0,0,1,2233,1,1
1,1846,26,137,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1389,20,552,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,370,8,249,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2006,12,1226,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1696,4,489,1,182,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,2555,26,129,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,442,20,25,11,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,85,5,253,1,97,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,-753,26,974,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1114,17,283,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1,18,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,25,191,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,293,26,513,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,341,20,670,4,340,2,0,1,0,0,1,0,1,1,1,2233,1,1
0,345,24,379,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,630,2,285,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,66,19,359,2,152,5,1,1,0,1,0,0,1,0,0,2233,1,1
0,281,12,105,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2,29,132,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,664,18,885,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,6637,17,174,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1992,12,119,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,10,9,1692,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,419,3,72,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1787,28,222,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2974,24,227,1,4,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,1,19,55,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1395,25,731,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,867,7,481,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1237,5,1558,1,-1,0,0,0,1,1,0,1,0,1,1,2233,1,1
0,3160,26,688,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,-335,12,111,8,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,0,20,321,4,87,8,1,1,0,1,0,1,0,0,0,2233,1,1
0,704,5,504,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,335,15,179,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,436,5,338,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,171,5,324,1,87,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,245,16,206,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,54,5,143,3,90,1,1,1,0,1,0,1,0,0,0,2233,1,1
0,35,12,109,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,9,115,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,339,23,317,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,219,21,729,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,81,21,64,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,1814,10,235,1,102,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1766,9,483,4,239,7,1,1,0,0,1,1,0,0,1,2233,1,1
1,431,19,418,11,185,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,23,20,216,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,345,6,178,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,5,1959,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,14,21,177,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,3391,21,242,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,16,985,1,94,8,0,1,0,1,0,1,0,1,0,2233,1,1
0,8422,8,200,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,322,6,72,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,6971,22,119,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2112,29,33,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2989,30,127,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,671,18,704,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,1,1135,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,6,1452,1,98,2,1,1,0,0,1,0,1,0,1,2233,1,1
0,2645,3,219,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,150,5,165,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,277,7,51,1,366,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,18777,18,535,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2498,14,98,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3443,21,144,1,91,4,1,1,0,0,1,1,0,0,1,2233,1,1
0,436,14,722,2,344,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,30,30,460,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1157,3,116,3,265,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,273,27,731,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,65,26,237,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,341,30,1142,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,543,17,97,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,95,16,76,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,485,29,1181,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,23,25,121,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,165,10,256,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1224,24,1441,2,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,4087,19,457,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1547,20,405,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,30,28,609,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-311,25,151,6,-1,0,1,0,1,1,0,1,0,0,0,2233,1,1
0,2144,18,727,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2003,17,177,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,174,17,129,4,337,1,0,1,0,0,1,1,0,1,0,2233,1,1
1,8278,29,445,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,128,26,1446,7,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1401,20,72,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,483,12,668,2,463,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,-275,13,674,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,3207,20,351,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,141,8,146,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,34,13,315,2,105,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,54,30,526,2,87,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,2829,20,21,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,67,6,1085,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2779,22,118,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,435,13,567,1,595,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,262,9,74,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,370,11,145,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,799,18,90,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,769,14,257,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,424,3,768,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,6026,16,1248,2,94,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,552,2,343,1,210,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,166,13,357,2,237,2,0,1,0,0,1,0,1,1,0,2233,1,1
0,21,19,121,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2724,28,359,2,182,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,13,78,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,100,13,205,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,404,7,345,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,21,53,6,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1177,15,220,2,183,5,0,1,0,0,1,0,1,1,0,2233,1,1
0,201,18,110,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,799,23,2078,6,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
1,793,26,607,3,171,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,266,26,128,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,767,6,168,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,660,18,318,1,561,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,896,14,276,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3021,9,419,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1286,28,44,12,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,22,315,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,8,635,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,13107,6,661,1,314,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,3115,16,432,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,13578,21,185,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1069,19,29,1,357,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,115,8,376,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,5,550,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,333,25,87,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3540,21,441,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1626,30,15,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,1
0,0,29,152,1,223,3,0,1,0,0,1,0,1,1,0,2233,1,1
1,1295,22,355,2,92,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,6116,21,43,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,234,27,88,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,114,3,676,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,362,17,184,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,30,539,12,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,375,21,710,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1905,28,44,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,204,4,787,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3237,15,198,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1795,17,232,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,133,4,218,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,721,19,134,3,94,2,0,1,0,1,0,1,0,1,0,2233,1,1
1,679,25,297,5,94,6,0,1,0,1,0,1,0,1,1,2233,1,1
0,2064,9,379,2,92,3,1,1,0,1,0,1,0,0,0,2233,1,1
0,-301,12,187,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,997,22,269,1,104,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,10269,18,28,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,18,3,274,1,229,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,2441,18,111,7,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1210,11,535,1,188,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,14,15,781,4,178,3,1,1,0,0,1,0,1,0,0,2233,1,1
0,761,18,115,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,189,21,105,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,6332,7,149,1,343,4,1,1,0,0,1,1,0,0,0,2233,1,1
0,543,27,257,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,855,12,241,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-425,26,244,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1612,8,423,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,8,113,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,570,20,21,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3717,20,235,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,4297,7,206,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,171,17,398,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,247,17,99,1,126,3,1,1,0,1,0,0,1,0,0,2233,1,1
0,8589,5,85,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,941,27,143,1,188,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,27,20,107,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,221,13,154,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,19,231,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,28,12,576,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,159,25,295,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3041,8,606,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,-88,3,195,4,251,4,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,19,155,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,601,17,184,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,152,17,252,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,41,7,449,1,338,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,368,30,7,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3652,14,1028,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,10596,19,195,1,197,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,1340,18,415,7,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2763,2,526,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,250,12,144,5,342,16,1,1,0,0,1,1,0,0,0,2233,1,1
1,4,13,395,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,455,11,734,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,6100,4,60,5,87,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,2166,20,8,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,4177,30,556,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,18967,29,177,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,939,15,757,1,330,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,179,20,184,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,243,12,1735,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,479,20,148,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
1,2488,8,449,2,38,10,1,1,0,1,0,1,0,0,1,2233,1,1
0,5253,23,134,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1193,30,640,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,991,6,351,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,104,18,509,1,185,3,1,1,0,1,0,0,1,0,1,2233,1,1
0,520,4,458,3,17,5,1,1,0,0,1,1,0,0,1,2233,1,1
0,5296,5,229,1,205,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,34,6,350,2,344,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,-194,13,238,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,366,11,214,2,276,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,13,227,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2952,3,417,2,95,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,118,23,127,8,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,384,26,96,4,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,7067,6,82,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,254,21,588,2,184,2,1,1,0,0,1,0,1,0,0,2233,1,1
1,992,28,115,3,93,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,828,13,1512,1,345,8,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,22,173,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3427,19,103,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1144,29,324,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,0,11,720,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,358,14,244,1,384,1,0,1,0,1,0,1,0,1,1,2233,1,1
1,870,29,296,1,176,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,5244,25,60,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3317,19,231,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1295,20,1192,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,176,23,293,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2531,18,269,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
1,1782,19,549,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1806,20,373,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1660,20,337,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2748,30,774,2,164,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,231,7,352,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,155,13,657,7,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,28,30,345,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,27,763,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-193,18,580,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,131,3,267,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,9,133,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,385,20,438,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,3120,7,666,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,154,29,200,4,181,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1229,17,726,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,54,19,199,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,382,27,388,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,217,9,388,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,305,11,289,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4691,29,1363,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,503,7,203,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,431,22,133,1,107,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,608,7,161,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1527,8,132,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-399,28,662,3,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,0,5,811,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,20,158,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,816,14,179,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,413,13,504,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,195,30,574,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,21,173,1,192,1,1,1,0,0,1,0,1,0,0,2233,1,1
0,10905,19,240,2,271,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,5028,4,696,9,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,33,29,300,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-181,15,297,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,776,30,861,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,640,4,447,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,30,373,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,107,13,225,2,365,7,1,1,0,0,1,0,1,0,0,2233,1,1
0,1137,6,129,4,211,3,0,1,0,1,0,1,0,1,0,2233,1,1
0,7369,19,204,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,194,25,416,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,81,22,145,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,5969,25,455,1,544,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,-44,7,256,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,355,18,224,2,356,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,996,29,247,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-206,15,878,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-361,12,1062,3,349,3,1,1,0,0,1,1,0,0,1,2233,1,1
0,60,29,55,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1533,5,86,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,436,26,240,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,7441,30,1461,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,48,15,232,2,365,5,1,1,0,0,1,1,0,0,0,2233,1,1
0,73,8,242,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1290,30,195,1,86,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,21,18,336,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,838,12,619,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1287,2,511,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1711,30,234,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,384,28,154,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,3383,22,247,3,187,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,17,109,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1119,30,103,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1147,20,720,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,122,19,1622,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,6026,14,809,1,179,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,1727,7,575,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,189,14,1062,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1924,1,161,2,253,1,1,1,0,0,1,0,1,0,0,2233,1,1
