Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
35,14,0,1,0,0,45,1,0,1,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
37,12,0,1,0,0,45,0,0,0,9045,1,0
36,6,0,1,0,0,40,0,0,0,9045,1,0
58,9,0,1,8614,0,52,1,0,1,9045,1,0
28,13,0,1,4386,0,20,1,0,1,9045,1,0
29,9,0,1,0,0,40,0,0,1,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
22,13,0,1,1055,0,29,1,0,0,9045,1,0
36,13,0,1,0,1902,50,1,0,1,9045,1,0
50,10,0,1,0,0,40,0,0,1,9045,1,0
38,9,0,1,0,0,32,0,0,0,9045,1,0
24,11,0,1,0,0,55,0,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,1,9045,1,0
57,16,0,1,0,0,35,0,0,0,9045,1,0
24,9,0,1,0,0,29,1,0,0,9045,1,0
28,10,0,1,0,0,40,1,0,0,9045,1,0
38,12,0,1,0,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,38,1,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,7298,0,40,1,0,1,9045,1,0
58,14,0,1,0,0,40,0,0,1,9045,1,0
46,7,0,1,0,1485,58,1,0,0,9045,1,0
41,13,0,1,7688,0,45,1,0,1,9045,1,0
31,7,0,1,0,0,29,1,0,0,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
18,10,0,1,0,0,40,0,0,0,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
30,11,0,1,0,0,40,0,0,1,9045,1,0
54,9,0,1,0,0,50,0,0,1,9045,1,0
32,12,0,1,0,0,40,1,0,0,9045,1,0
46,7,0,1,0,0,70,1,0,0,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
24,10,0,1,0,0,40,0,0,0,9045,1,0
65,9,0,1,0,2246,40,1,0,1,9045,1,0
30,13,0,1,0,0,59,1,0,1,9045,1,0
42,13,0,1,15024,0,59,0,0,1,9045,1,0
34,12,0,1,0,0,45,0,0,0,9045,1,0
28,14,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,59,1,0,1,9045,1,0
28,10,0,1,0,0,50,0,0,0,9045,1,0
33,5,0,1,0,0,40,1,0,0,9045,1,0
53,7,0,1,0,0,40,1,0,0,9045,1,0
44,4,0,1,0,0,20,1,0,0,9045,1,0
42,9,0,1,0,2002,40,1,0,0,9045,1,0
23,12,0,1,0,0,20,0,0,0,9045,1,0
23,10,0,1,0,0,24,1,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
60,10,0,1,0,0,38,1,0,0,9045,1,0
46,11,0,1,0,0,20,1,0,0,9045,1,0
22,9,0,1,0,0,45,1,0,0,9045,1,0
41,12,0,1,0,1887,40,1,0,1,9045,1,0
27,9,0,1,0,0,40,0,0,0,9045,1,0
31,13,0,1,0,0,38,0,0,1,9045,1,0
42,10,0,1,0,0,55,1,0,0,9045,1,0
37,11,0,1,0,0,55,0,0,0,9045,1,0
50,9,0,1,0,0,32,1,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
53,10,0,1,4386,0,40,1,0,1,9045,1,0
42,10,0,1,0,0,14,1,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
64,9,0,1,3137,0,40,0,0,0,9045,1,0
54,13,0,1,0,0,50,1,0,0,9045,1,0
34,13,0,1,0,0,45,1,0,0,9045,1,0
44,12,0,1,0,0,40,0,0,0,9045,1,0
40,10,0,1,0,0,8,1,0,0,9045,1,0
45,13,0,1,0,0,40,1,0,1,9045,1,0
41,9,0,1,0,0,29,1,0,0,9045,1,0
30,13,0,1,0,0,40,0,0,0,9045,1,0
35,9,0,1,0,0,40,0,0,0,9045,1,0
56,10,0,1,0,0,40,0,0,1,9045,1,0
56,10,0,1,0,0,40,0,0,1,9045,1,0
37,12,0,1,0,1504,40,1,0,0,9045,1,0
38,9,0,1,0,0,64,0,0,0,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
38,4,0,1,4508,0,40,1,0,0,9045,1,0
31,10,0,1,0,0,48,0,0,0,9045,1,0
36,10,0,1,0,0,45,1,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
57,13,0,1,3103,0,40,0,0,1,9045,1,0
31,13,0,1,7688,0,43,0,0,1,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
65,14,0,1,0,0,28,1,0,0,9045,1,0
34,7,0,1,0,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,70,0,0,1,9045,1,0
40,9,0,1,0,0,46,0,0,1,9045,1,0
31,10,0,1,15024,0,56,1,0,1,9045,1,0
50,9,0,1,0,0,40,1,0,1,9045,1,0
23,9,0,1,0,0,80,0,0,0,9045,1,0
22,9,0,1,0,0,20,0,0,0,9045,1,0
54,11,0,1,0,0,10,0,0,0,9045,1,0
46,5,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,29,1,0,0,9045,1,0
38,15,0,1,15024,0,48,1,0,1,9045,1,0
32,9,0,1,2580,0,40,0,0,0,9045,1,0
30,9,0,1,0,0,43,1,0,0,9045,1,0
58,9,0,1,0,0,59,0,0,0,9045,1,0
50,16,0,1,0,0,50,0,0,0,9045,1,0
33,9,0,1,0,0,70,0,0,0,9045,1,0
74,10,0,1,15831,0,40,0,0,1,9045,1,0
26,10,0,1,0,0,40,0,0,1,9045,1,0
30,13,0,1,0,0,45,1,0,1,9045,1,0
24,12,0,1,2354,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
24,10,0,1,0,0,20,1,0,0,9045,1,0
22,13,0,1,0,0,10,1,0,0,9045,1,0
52,9,0,1,0,0,20,0,0,0,9045,1,0
35,9,0,1,6497,0,65,1,0,0,9045,1,0
28,9,0,1,0,0,45,1,0,0,9045,1,0
45,10,0,1,0,0,20,1,0,0,9045,1,0
36,9,0,1,0,0,35,1,0,0,9045,1,0
45,10,0,1,0,0,29,0,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,0,9045,1,0
45,7,0,1,0,0,42,0,0,0,9045,1,0
49,9,0,1,0,0,40,0,0,0,9045,1,0
28,4,0,1,0,0,99,0,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,0,0,40,1,0,0,9045,1,0
53,13,0,1,0,1669,50,1,0,0,9045,1,0
31,9,0,1,0,0,28,0,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
62,10,0,1,0,0,40,0,0,0,9045,1,0
22,9,0,1,0,0,50,1,0,0,9045,1,0
26,9,0,1,2597,0,40,1,0,0,9045,1,0
28,15,0,1,0,0,50,0,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,59,0,0,1,9045,1,0
21,9,0,1,0,0,50,1,0,0,9045,1,0
49,9,0,1,0,0,40,1,0,1,9045,1,0
38,13,0,1,0,0,40,0,0,1,9045,1,0
23,10,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,50,0,0,0,9045,1,0
48,10,0,1,0,0,45,0,0,0,9045,1,0
25,9,0,1,0,0,50,0,0,0,9045,1,0
48,9,0,1,0,0,59,1,0,1,9045,1,0
33,6,0,1,0,0,40,0,0,0,9045,1,0
50,13,0,1,0,0,40,0,0,1,9045,1,0
33,10,0,1,0,0,40,1,0,0,9045,1,0
33,10,0,1,0,0,50,0,0,0,9045,1,0
54,13,0,1,0,0,55,1,0,1,9045,1,0
42,10,0,1,0,0,40,0,0,1,9045,1,0
50,16,0,1,7688,0,59,0,0,1,9045,1,0
35,15,0,1,0,0,65,0,0,1,9045,1,0
38,13,0,1,0,0,40,0,0,0,9045,1,0
38,13,0,1,0,0,36,1,0,0,9045,1,0
17,7,0,1,0,0,20,0,0,0,9045,1,0
45,13,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,50,0,0,0,9045,1,0
20,11,0,1,0,0,40,1,0,0,9045,1,0
28,3,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,6849,0,50,1,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
23,12,0,1,0,0,50,1,0,0,9045,1,0
62,10,0,1,5013,0,14,0,0,0,9045,1,0
22,9,0,1,2907,0,29,1,0,0,9045,1,0
22,12,0,1,0,0,14,0,0,0,9045,1,0
26,9,0,1,5721,0,40,0,0,0,9045,1,0
30,10,0,1,0,0,48,0,0,0,9045,1,0
35,11,0,1,0,0,52,1,0,1,9045,1,0
31,13,0,1,3325,0,59,1,0,0,9045,1,0
42,7,0,1,0,0,38,0,0,0,9045,1,0
61,5,0,1,0,2051,40,1,0,0,9045,1,0
19,10,0,1,0,0,40,0,0,0,9045,1,0
45,11,0,1,0,0,45,0,0,0,9045,1,0
54,13,0,1,0,0,40,0,0,1,9045,1,0
44,10,0,1,0,0,45,0,0,0,9045,1,0
35,13,0,1,0,0,40,0,0,0,9045,1,0
42,14,0,1,0,0,45,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
46,14,0,1,0,2415,65,0,0,1,9045,1,0
53,9,0,1,0,0,33,1,0,0,9045,1,0
54,11,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,0,35,1,0,0,9045,1,0
50,9,0,1,99999,0,35,1,0,1,9045,1,0
28,13,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,50,1,0,0,9045,1,0
62,13,0,1,0,0,40,0,0,1,9045,1,0
49,10,0,1,0,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,20,0,0,0,9045,1,0
34,11,0,1,0,974,40,0,0,0,9045,1,0
42,4,0,1,0,0,40,1,0,0,9045,1,0
32,13,0,1,0,0,50,1,0,1,9045,1,0
53,13,0,1,0,0,40,1,0,1,9045,1,0
37,9,0,1,3887,0,40,1,0,0,9045,1,0
38,9,0,1,7298,0,50,1,0,1,9045,1,0
20,10,0,1,0,0,20,1,0,0,9045,1,0
36,13,0,1,0,1977,35,0,0,1,9045,1,0
19,10,0,1,0,0,10,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,1,9045,1,0
46,14,0,1,15024,0,50,0,0,1,9045,1,0
32,10,0,1,0,0,37,1,0,0,9045,1,0
48,6,0,1,0,0,40,0,0,0,9045,1,0
46,10,0,1,0,0,23,1,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
45,5,0,1,0,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,35,0,0,0,9045,1,0
54,13,0,1,3103,0,40,1,0,1,9045,1,0
44,12,0,1,0,1848,40,0,0,1,9045,1,0
54,14,0,1,7298,0,40,1,0,1,9045,1,0
34,9,0,1,0,0,50,1,0,0,9045,1,0
61,7,0,1,0,0,20,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,0,9045,1,0
44,10,0,1,0,0,25,0,0,0,9045,1,0
44,11,0,1,0,0,40,0,0,0,9045,1,0
25,10,0,1,0,0,40,0,0,0,9045,1,0
40,13,0,1,0,0,40,0,0,0,9045,1,0
17,6,0,1,0,0,4,0,0,0,9045,1,0
21,11,0,1,0,0,40,1,0,0,9045,1,0
37,12,0,1,0,0,45,0,0,1,9045,1,0
18,8,0,1,0,0,20,0,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,1,9045,1,0
23,13,0,1,0,0,48,1,0,0,9045,1,0
46,10,0,1,0,0,38,1,0,0,9045,1,0
38,11,0,1,0,0,50,0,0,1,9045,1,0
46,10,0,1,0,0,17,0,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
25,4,0,1,0,0,45,1,0,0,9045,1,0
18,8,0,1,0,0,20,0,0,0,9045,1,0
54,5,0,1,0,0,40,1,0,0,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
22,9,0,1,0,0,55,0,0,0,9045,1,0
38,10,0,1,0,0,45,1,0,0,9045,1,0
49,9,0,1,0,0,35,1,0,0,9045,1,0
30,9,0,1,0,0,35,0,0,1,9045,1,0
46,10,0,1,3103,0,40,1,0,1,9045,1,0
19,8,0,1,0,0,25,1,0,0,9045,1,0
46,9,0,1,0,0,50,0,0,1,9045,1,0
35,9,0,1,0,0,50,1,0,1,9045,1,0
35,15,0,1,0,0,35,0,0,0,9045,1,0
45,13,0,1,0,0,40,0,0,1,9045,1,0
36,14,0,1,0,0,59,1,0,1,9045,1,0
62,16,0,1,15024,0,50,0,0,1,9045,1,0
26,13,0,1,0,0,40,1,0,0,9045,1,0
24,7,0,1,0,0,20,1,0,0,9045,1,0
53,5,0,1,0,0,70,1,0,0,9045,1,0
52,13,0,1,0,0,45,1,0,1,9045,1,0
22,6,0,1,0,0,40,0,0,0,9045,1,0
48,13,0,1,0,0,40,0,0,1,9045,1,0
58,9,0,1,15024,0,59,1,0,1,9045,1,0
41,11,0,1,0,0,10,1,0,0,9045,1,0
50,10,0,1,0,0,35,1,0,0,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
64,10,0,1,0,0,40,1,0,1,9045,1,0
45,12,0,1,0,0,40,0,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
38,12,0,1,0,0,45,0,0,0,9045,1,0
50,10,0,1,0,0,39,0,0,0,9045,1,0
26,7,0,1,0,0,40,1,0,0,9045,1,0
19,10,0,1,0,0,25,1,0,0,9045,1,0
30,13,0,1,0,0,40,1,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,59,0,0,0,9045,1,0
25,7,0,1,0,0,40,1,0,0,9045,1,0
42,15,0,1,15020,0,35,1,0,1,9045,1,0
42,16,0,1,0,0,99,1,0,1,9045,1,0
54,9,0,1,4386,0,40,0,0,1,9045,1,0
54,9,0,1,0,0,14,0,0,0,9045,1,0
50,5,0,1,2885,0,40,1,0,0,9045,1,0
60,9,0,1,0,0,40,0,0,0,9045,1,0
25,9,0,1,0,0,70,1,0,0,9045,1,0
38,13,0,1,0,0,55,0,0,1,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,48,0,0,0,9045,1,0
44,10,0,1,0,0,45,1,0,1,9045,1,0
49,5,0,1,0,0,16,1,0,0,9045,1,0
28,9,0,1,0,0,50,1,0,0,9045,1,0
34,13,0,1,0,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
58,10,0,1,0,1977,50,0,0,1,9045,1,0
25,10,0,1,2597,0,48,0,0,0,9045,1,0
28,13,0,1,2354,0,59,1,0,0,9045,1,0
36,3,0,1,0,0,40,0,0,0,9045,1,0
33,9,0,1,0,0,45,0,0,0,9045,1,0
36,13,0,1,0,0,40,0,0,0,9045,1,0
38,13,0,1,0,0,70,1,0,1,9045,1,0
22,6,0,1,0,0,25,1,0,0,9045,1,0
19,7,0,1,0,0,10,1,0,0,9045,1,0
72,16,0,1,0,0,29,1,0,0,9045,1,0
22,9,0,1,0,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,35,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
60,10,0,1,0,0,40,0,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
30,10,0,1,0,0,40,1,0,1,9045,1,0
48,14,0,1,0,0,40,0,0,1,9045,1,0
37,10,0,1,0,0,40,1,0,1,9045,1,0
41,9,0,1,0,0,40,1,0,0,9045,1,0
28,6,0,1,0,0,29,1,0,0,9045,1,0
32,11,0,1,0,0,40,0,0,1,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
54,14,0,1,0,1977,40,1,0,1,9045,1,0
69,4,0,1,2964,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,50,0,0,0,9045,1,0
26,16,0,1,0,0,20,0,0,0,9045,1,0
24,10,0,1,0,0,40,0,0,0,9045,1,0
33,2,0,1,0,0,40,1,0,0,9045,1,0
53,13,0,1,0,1887,65,0,0,1,9045,1,0
27,12,0,1,0,0,40,0,0,0,9045,1,0
50,12,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,0,0,45,1,0,1,9045,1,0
46,14,0,1,27828,0,40,1,0,1,9045,1,0
37,11,0,1,0,0,59,0,0,1,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
33,10,0,1,0,0,45,0,0,0,9045,1,0
31,10,0,1,0,0,29,0,0,0,9045,1,0
58,15,0,1,15024,0,59,0,0,1,9045,1,0
18,9,0,1,0,0,40,0,0,0,9045,1,0
72,15,0,1,0,0,10,1,0,0,9045,1,0
77,13,0,1,3818,0,14,1,0,0,9045,1,0
33,7,0,1,0,0,50,0,0,0,9045,1,0
67,15,0,1,20051,0,48,0,0,1,9045,1,0
40,10,0,1,0,0,48,0,0,0,9045,1,0
50,11,0,1,0,0,59,0,0,1,9045,1,0
52,13,0,1,0,0,40,1,0,0,9045,1,0
44,9,0,1,27828,0,59,1,0,1,9045,1,0
28,13,0,1,0,0,35,0,0,0,9045,1,0
25,13,0,1,0,0,40,0,0,0,9045,1,0
28,12,0,1,0,0,40,0,0,0,9045,1,0
24,6,0,1,0,0,58,1,0,0,9045,1,0
19,10,0,1,0,0,20,1,0,0,9045,1,0
35,11,0,1,0,0,40,0,0,0,9045,1,0
41,10,0,1,4650,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,25,1,0,0,9045,1,0
45,13,0,1,5178,0,48,0,0,1,9045,1,0
27,10,0,1,0,0,50,1,0,0,9045,1,0
32,13,0,1,0,0,40,1,0,1,9045,1,0
52,10,0,1,0,0,40,0,0,1,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
37,4,0,1,0,0,40,0,0,0,9045,1,0
36,13,0,1,7688,0,40,1,0,1,9045,1,0
19,10,0,1,0,1719,16,1,0,0,9045,1,0
50,9,0,1,0,0,48,1,0,0,9045,1,0
33,9,0,1,0,0,35,0,0,0,9045,1,0
41,9,0,1,0,0,52,0,0,0,9045,1,0
60,11,0,1,4064,0,40,0,0,0,9045,1,0
48,9,0,1,0,0,40,0,0,1,9045,1,0
37,10,0,1,0,0,48,1,0,0,9045,1,0
31,8,0,1,0,0,55,0,0,0,9045,1,0
31,10,0,1,0,0,45,0,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
34,10,0,1,0,0,38,0,0,0,9045,1,0
33,12,0,1,0,0,45,0,0,0,9045,1,0
54,9,0,1,7688,0,59,1,0,1,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
44,15,0,1,0,0,40,1,0,1,9045,1,0
18,9,0,1,0,0,24,1,0,0,9045,1,0
50,14,0,1,0,0,40,0,0,1,9045,1,0
24,10,0,1,0,0,24,1,0,0,9045,1,0
25,13,0,1,0,0,29,1,0,0,9045,1,0
24,13,0,1,0,0,48,0,0,0,9045,1,0
34,13,0,1,0,0,50,1,0,1,9045,1,0
21,10,0,1,0,0,20,0,0,0,9045,1,0
57,9,0,1,0,1876,38,0,0,0,9045,1,0
52,10,0,1,0,0,40,0,0,0,9045,1,0
62,11,0,1,0,0,45,0,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
32,9,0,1,7298,0,40,0,0,1,9045,1,0
54,15,0,1,0,1902,40,1,0,1,9045,1,0
33,13,0,1,0,0,40,0,0,1,9045,1,0
50,12,0,1,0,0,38,1,0,0,9045,1,0
26,9,0,1,0,0,41,0,0,0,9045,1,0
60,6,0,1,0,0,40,1,0,0,9045,1,0
52,14,0,1,0,0,59,1,0,1,9045,1,0
31,14,0,1,0,0,45,0,0,0,9045,1,0
53,13,0,1,0,1902,40,1,0,1,9045,1,0
42,7,0,1,0,2042,40,0,0,0,9045,1,0
31,13,0,1,0,0,25,1,0,0,9045,1,0
71,5,0,1,0,0,6,1,0,0,9045,1,0
45,14,0,1,0,0,40,1,0,1,9045,1,0
27,13,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,84,1,0,0,9045,1,0
56,10,0,1,0,0,50,1,0,1,9045,1,0
41,13,0,1,0,0,40,0,0,1,9045,1,0
46,9,0,1,0,0,38,0,0,0,9045,1,0
19,7,0,1,0,0,29,0,0,0,9045,1,0
29,13,0,1,0,0,40,1,0,0,9045,1,0
45,10,0,1,0,0,40,1,0,1,9045,1,0
57,15,0,1,15024,0,35,1,0,1,9045,1,0
71,9,0,1,0,0,17,1,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,1,9045,1,0
53,10,0,1,0,0,59,0,0,1,9045,1,0
38,9,0,1,0,1977,99,0,0,1,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
21,10,0,1,0,0,9,0,0,0,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
22,5,0,1,0,0,40,1,0,0,9045,1,0
48,9,0,1,0,0,59,1,0,0,9045,1,0
56,10,0,1,0,0,40,1,0,0,9045,1,0
33,13,0,1,0,0,55,0,0,1,9045,1,0
38,13,0,1,0,0,45,0,0,1,9045,1,0
48,11,0,1,0,0,48,0,0,0,9045,1,0
32,12,0,1,0,0,40,1,0,0,9045,1,0
41,11,0,1,0,0,45,0,0,0,9045,1,0
34,14,0,1,0,0,59,0,0,0,9045,1,0
33,10,0,1,7298,0,50,0,0,1,9045,1,0
57,15,0,1,15024,0,59,0,0,1,9045,1,0
42,13,0,1,0,0,40,0,0,0,9045,1,0
42,7,0,1,0,0,45,1,0,0,9045,1,0
20,9,0,1,0,0,35,0,0,0,9045,1,0
42,4,0,1,0,0,50,0,0,0,9045,1,0
34,6,0,1,0,0,29,1,0,0,9045,1,0
50,13,0,1,0,0,45,0,0,1,9045,1,0
46,14,0,1,0,0,40,1,0,0,9045,1,0
41,13,0,1,0,0,40,1,0,0,9045,1,0
68,14,0,1,6360,0,20,0,0,0,9045,1,0
36,9,0,1,0,0,40,0,0,0,9045,1,0
46,12,0,1,0,0,57,1,0,0,9045,1,0
30,13,0,1,7688,0,40,0,0,1,9045,1,0
48,9,0,1,0,0,36,1,0,0,9045,1,0
57,14,0,1,0,0,20,1,0,0,9045,1,0
24,13,0,1,0,0,44,0,0,1,9045,1,0
44,14,0,1,0,0,20,0,0,0,9045,1,0
21,9,0,1,0,0,45,1,0,0,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
30,10,0,1,0,0,58,1,0,0,9045,1,0
58,3,0,1,0,0,40,0,0,0,9045,1,0
28,10,0,1,0,0,48,0,0,0,9045,1,0
41,13,0,1,0,0,35,1,0,0,9045,1,0
34,9,0,1,0,0,40,1,0,0,9045,1,0
18,10,0,1,0,0,25,1,0,0,9045,1,0
40,14,0,1,0,0,50,1,0,1,9045,1,0
32,12,0,1,0,2002,42,0,0,0,9045,1,0
57,9,0,1,0,0,40,1,0,0,9045,1,0
69,11,0,1,0,0,8,0,0,0,9045,1,0
36,9,0,1,0,0,50,0,0,0,9045,1,0
18,7,0,1,0,0,14,1,0,0,9045,1,0
21,10,0,1,0,0,40,0,0,0,9045,1,0
19,10,0,1,0,0,29,1,0,0,9045,1,0
48,11,0,1,0,0,40,1,0,0,9045,1,0
29,12,0,1,0,0,36,0,0,0,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
29,9,0,1,0,0,40,0,0,0,9045,1,0
57,9,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,40,1,0,1,9045,1,0
27,9,0,1,0,0,45,0,0,0,9045,1,0
46,13,0,1,0,0,50,0,0,0,9045,1,0
62,13,0,1,7688,0,36,0,0,1,9045,1,0
60,13,0,1,0,0,45,1,0,1,9045,1,0
52,13,0,1,0,1902,59,1,0,1,9045,1,0
36,9,0,1,0,0,59,1,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
54,10,0,1,10520,0,29,0,0,1,9045,1,0
60,10,0,1,0,0,40,0,0,0,9045,1,0
76,4,0,1,0,0,25,1,0,0,9045,1,0
27,9,0,1,0,0,80,1,0,1,9045,1,0
38,9,0,1,15024,0,50,1,0,1,9045,1,0
41,12,0,1,0,0,75,0,0,1,9045,1,0
25,10,0,1,0,0,40,0,0,0,9045,1,0
38,6,0,1,0,0,59,0,0,0,9045,1,0
50,10,0,1,0,0,59,0,0,1,9045,1,0
33,13,0,1,0,1672,40,0,0,0,9045,1,0
37,11,0,1,0,0,84,1,0,0,9045,1,0
65,13,0,1,0,0,24,1,0,1,9045,1,0
42,14,0,1,0,0,50,1,0,1,9045,1,0
42,7,0,1,0,0,29,0,0,0,9045,1,0
34,9,0,1,3325,0,35,0,0,0,9045,1,0
57,9,0,1,0,0,84,1,0,1,9045,1,0
56,7,0,1,0,0,50,0,0,0,9045,1,0
62,10,0,1,0,0,37,0,0,0,9045,1,0
32,13,0,1,0,0,45,0,0,1,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
64,16,0,1,0,0,80,0,0,1,9045,1,0
25,8,0,1,0,0,40,0,0,1,9045,1,0
18,7,0,1,0,0,16,1,0,0,9045,1,0
31,13,0,1,0,0,40,1,0,0,9045,1,0
49,10,0,1,0,0,40,1,0,1,9045,1,0
29,9,0,1,0,0,59,0,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,0,0,0,9045,1,0
19,10,0,1,0,0,40,1,0,0,9045,1,0
27,9,0,1,0,0,50,0,0,0,9045,1,0
36,13,0,1,3103,0,45,0,0,1,9045,1,0
35,10,0,1,0,0,59,0,0,1,9045,1,0
40,9,0,1,0,0,40,1,0,1,9045,1,0
34,5,0,1,0,0,40,0,0,0,9045,1,0
46,12,0,1,0,0,47,1,0,0,9045,1,0
38,10,0,1,0,0,43,0,0,1,9045,1,0
33,6,0,1,0,0,40,1,0,0,9045,1,0
42,9,0,1,0,0,50,1,0,0,9045,1,0
26,13,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,39,0,0,0,9045,1,0
24,13,0,1,0,0,29,1,0,0,9045,1,0
31,13,0,1,0,0,35,0,0,0,9045,1,0
44,9,0,1,10520,0,50,1,0,1,9045,1,0
34,9,0,1,0,0,35,1,0,0,9045,1,0
31,14,0,1,0,0,45,1,0,0,9045,1,0
26,13,0,1,0,0,40,0,0,0,9045,1,0
54,6,0,1,0,0,40,0,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,48,0,0,0,9045,1,0
42,9,0,1,0,0,29,1,0,0,9045,1,0
21,9,0,1,0,0,50,1,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
62,10,0,1,0,0,40,0,0,0,9045,1,0
26,9,0,1,0,0,29,1,0,0,9045,1,0
42,13,0,1,0,0,27,1,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
68,9,0,1,0,0,40,1,0,1,9045,1,0
42,9,0,1,0,0,40,1,0,1,9045,1,0
57,14,0,1,0,0,40,1,0,0,9045,1,0
54,9,0,1,0,0,35,1,0,0,9045,1,0
35,9,0,1,0,2377,40,1,0,0,9045,1,0
17,6,0,1,0,0,8,1,0,0,9045,1,0
21,10,0,1,0,0,35,0,0,0,9045,1,0
46,11,0,1,0,0,40,0,0,0,9045,1,0
48,9,0,1,0,0,40,0,0,0,9045,1,0
