Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,ytest,samples,fold,model_num
30,F,0,0,1,-1,1,0,0,1235,1,5
60,F,0,0,4,1,0,0,1,1235,1,5
30,F,0,0,12,474,0,0,0,1235,1,5
25,M,1,0,1,42,1,1,1,1235,1,5
50,M,0,0,4,2,1,0,1,1235,1,5
27,F,0,0,7,4,1,0,0,1235,1,5
29,F,1,1,0,0,1,1,1,1235,1,5
41,F,1,0,0,1,0,1,0,1235,1,5
56,M,1,0,4,0,0,1,1,1235,1,5
45,M,1,0,1,-1,0,1,1,1235,1,5
26,F,0,1,3,0,1,0,0,1235,1,5
23,F,0,0,2,6,0,0,0,1235,1,5
51,F,1,0,4,1,1,1,0,1235,1,5
27,F,0,1,4,0,1,0,0,1235,1,5
44,F,0,0,6,194,1,0,0,1235,1,5
25,F,0,0,7,18,1,0,1,1235,1,5
47,F,0,0,23,403,1,0,0,1235,1,5
26,F,0,0,6,1,0,0,0,1235,1,5
37,F,1,1,1,1,0,1,1,1235,1,5
57,F,1,0,0,4,0,1,1,1235,1,5
30,M,1,0,0,0,1,1,1,1235,1,5
29,F,1,0,6,0,1,1,0,1235,1,5
28,F,1,1,7,6,0,1,0,1235,1,5
75,F,0,1,5,1,0,0,1,1235,1,5
32,F,1,0,10,6,1,1,0,1235,1,5
23,M,0,0,0,0,0,0,1,1235,1,5
36,M,0,1,4,1,1,0,0,1235,1,5
69,M,1,0,0,0,1,1,0,1235,1,5
39,F,0,1,0,2,0,0,0,1235,1,5
45,F,0,0,1,128,0,0,1,1235,1,5
41,F,1,0,1,6,1,1,1,1235,1,5
30,F,1,0,1,1,0,1,1,1235,1,5
33,F,1,0,0,6,1,1,1,1235,1,5
35,F,0,0,0,2,0,0,1,1235,1,5
61,F,1,0,1,1,0,1,1,1235,1,5
62,M,1,1,0,3,0,1,1,1235,1,5
21,M,0,0,0,0,0,0,1,1235,1,5
45,F,0,0,12,0,1,0,0,1235,1,5
49,M,1,0,12,21,0,1,1,1235,1,5
37,M,0,0,2,10,0,0,0,1235,1,5
30,F,0,0,9,1,0,0,0,1235,1,5
37,M,0,0,3,2,1,0,0,1235,1,5
22,F,0,0,1,15,0,0,0,1235,1,5
26,F,0,0,2,1,1,0,0,1235,1,5
25,F,0,0,0,-1,1,0,0,1235,1,5
24,F,0,0,1,141,1,0,1,1235,1,5
29,F,0,0,4,355,0,0,0,1235,1,5
45,F,1,0,19,1,0,1,0,1235,1,5
48,M,0,0,0,1,0,0,1,1235,1,5
68,F,0,1,5,0,0,0,1,1235,1,5
23,M,0,0,0,1,0,0,0,1235,1,5
64,F,1,0,8,0,1,1,1,1235,1,5
36,M,0,0,2,0,1,0,1,1235,1,5
27,F,0,0,1,1,1,0,1,1235,1,5
23,F,0,0,3,1,1,0,0,1235,1,5
30,F,0,0,7,1,1,0,1,1235,1,5
35,M,1,1,4,1,0,1,1,1235,1,5
23,F,0,0,0,0,1,0,0,1235,1,5
47,F,0,0,3,0,0,0,1,1235,1,5
27,M,1,0,5,2,1,1,1,1235,1,5
28,F,1,0,11,1,1,1,1,1235,1,5
49,F,0,0,1,24,0,0,1,1235,1,5
30,F,0,0,0,1,1,0,1,1235,1,5
26,F,1,0,0,0,1,1,1,1235,1,5
49,F,1,0,1,20,1,1,0,1235,1,5
42,F,1,0,0,1,0,1,1,1235,1,5
27,F,0,0,2,1,0,0,1,1235,1,5
37,M,0,0,1,3,1,0,1,1235,1,5
20,F,1,1,0,0,1,1,0,1235,1,5
37,F,0,1,1,1,0,0,1,1235,1,5
39,M,0,0,2,1,0,0,1,1235,1,5
21,F,0,0,0,-1,0,0,0,1235,1,5
29,F,0,0,15,1,0,0,0,1235,1,5
34,F,1,1,0,1,1,1,1,1235,1,5
42,M,0,0,1,5,1,0,0,1235,1,5
28,F,0,0,4,29,1,0,1,1235,1,5
26,M,0,0,7,1,1,0,1,1235,1,5
31,M,0,0,3,19,1,0,0,1235,1,5
29,F,0,1,9,13,1,0,0,1235,1,5
20,F,0,0,0,0,1,0,0,1235,1,5
23,F,0,0,2,22,0,0,0,1235,1,5
21,F,0,1,0,0,1,0,0,1235,1,5
26,F,0,0,3,0,1,0,0,1235,1,5
30,F,0,0,19,9,0,0,0,1235,1,5
32,F,0,0,22,0,1,0,0,1235,1,5
46,F,0,0,2,64,0,0,0,1235,1,5
26,M,0,0,0,0,1,0,0,1235,1,5
23,M,1,0,3,26,0,1,0,1235,1,5
40,F,0,1,0,1,0,0,1,1235,1,5
24,F,0,0,1,0,0,0,0,1235,1,5
27,M,0,0,2,6,0,0,0,1235,1,5
42,M,0,0,0,1,1,0,1,1235,1,5
23,F,0,0,0,0,0,0,0,1235,1,5
37,F,0,0,1,0,1,0,1,1235,1,5
32,M,0,1,0,1,1,0,0,1235,1,5
47,M,1,0,3,12,0,1,0,1235,1,5
26,F,1,0,0,1,1,1,0,1235,1,5
24,M,0,0,0,0,1,0,1,1235,1,5
25,F,1,0,1,0,1,1,1,1235,1,5
42,F,0,0,7,0,0,0,1,1235,1,5
49,M,0,0,4,0,1,0,1,1235,1,5
37,F,0,0,2,27,0,0,1,1235,1,5
37,M,0,0,16,33,1,0,0,1235,1,5
44,M,0,0,0,0,0,0,1,1235,1,5
21,F,0,0,2,2,0,0,0,1235,1,5
22,M,1,1,0,2,0,1,1,1235,1,5
35,F,0,0,7,1,1,0,1,1235,1,5
30,F,0,0,1,-1,1,0,0,1235,1,5
29,F,0,0,2,1,0,0,0,1235,1,5
44,F,0,0,11,1,0,0,0,1235,1,5
24,F,0,0,0,1,0,0,1,1235,1,5
42,M,0,0,5,13,0,0,1,1235,1,5
36,M,0,0,0,-1,1,0,1,1235,1,5
37,M,0,0,3,1,1,0,1,1235,1,5
33,F,0,0,14,2,0,0,0,1235,1,5
24,F,1,0,0,15,0,1,1,1235,1,5
21,F,0,0,3,1,0,0,0,1235,1,5
26,M,1,1,1,0,1,1,1,1235,1,5
21,F,0,0,4,219,1,0,0,1235,1,5
26,F,0,0,1,0,0,0,0,1235,1,5
32,F,0,0,0,-1,1,0,1,1235,1,5
25,M,1,0,3,172,0,1,0,1235,1,5
21,M,0,1,0,1,0,0,0,1235,1,5
28,F,0,1,1,0,0,0,1,1235,1,5
