ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples
28182,1,0,1,1,32,1,-2,-2,-2,-1,-1,-350,-740,-1130,-1520,780,0,0,0,0,2300,0,0,1,0,0,6000
26295,1,0,1,1,35,-1,-1,2,-1,-1,-1,439,884,421,267,575,932,884,0,267,575,932,0,1,0,1,6000
6835,1,0,1,0,24,-2,-2,-2,-2,-2,-2,894,1020,0,0,0,0,1020,0,0,0,0,0,0,0,0,6000
1267,1,0,1,1,32,0,0,0,0,0,0,194961,197536,203251,208355,213015,217475,7200,9000,10000,8000,8010,8500,0,0,0,6000
21791,1,0,1,0,25,1,-2,-2,-2,-2,-1,2396,1823,1630,2203,1443,1823,1823,1630,2203,1443,1823,1027,0,0,0,6000
22252,1,0,0,0,26,-1,2,-1,-1,0,0,4837,3642,6232,6444,3783,3219,0,6472,6444,3219,0,0,0,0,0,6000
3195,0,0,1,0,38,-1,0,0,3,2,2,3527,4556,5867,5495,5126,5899,1241,1700,0,0,1000,0,1,0,1,6000
15612,1,0,1,0,25,-1,-1,0,0,-1,-1,648,34601,30853,13774,3988,0,39637,1371,1000,11197,0,3223,0,0,0,6000
19610,1,0,1,1,38,0,0,0,0,0,0,62862,79927,76057,65139,56984,55038,24000,6000,5000,3000,6000,5000,1,0,0,6000
9468,1,0,1,0,29,0,0,0,0,0,2,60000,60594,57606,33159,36183,27572,3100,2000,3000,3800,0,2000,1,0,0,6000
8892,1,1,1,0,36,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000
9261,1,1,0,1,59,0,0,0,0,0,0,71720,73024,74297,33412,30070,30254,3234,3075,1126,1091,1074,1028,0,1,0,6000
21844,1,0,1,1,27,0,0,0,0,0,0,69762,68914,69252,70415,69212,70514,2450,2600,2700,2500,2800,2500,0,0,1,6000
7894,1,0,1,0,23,0,0,0,0,0,0,115653,108971,83592,22321,32150,36644,5000,5000,2000,20000,10000,10000,1,0,0,6000
1881,1,0,0,1,40,0,0,0,0,0,0,89928,81721,76947,46589,47730,49488,3416,4142,1700,1888,2710,1500,0,0,0,6000
13276,1,1,1,0,26,-1,-1,-1,-1,-1,-1,316,692,316,692,316,859,692,316,692,316,859,1008,0,1,0,6000
24249,1,1,1,0,31,1,2,2,0,0,0,33868,34614,33776,34767,35504,36249,1600,0,1563,1300,1300,1438,1,1,1,6000
24480,1,1,0,1,46,0,0,0,0,0,0,56869,57976,54398,46937,19085,19506,2110,2131,2010,1000,1000,1000,1,1,0,6000
25321,1,0,1,0,26,0,0,0,0,0,-2,23911,25181,26513,7028,-1073,-1073,1668,2000,1500,0,0,22000,1,0,0,6000
11024,1,1,1,0,48,-1,-1,-1,-1,-1,-1,193,188,299,829,338,865,188,299,829,338,865,833,1,1,0,6000
22652,1,0,1,0,34,0,0,0,0,0,0,23336,24642,25382,26351,25165,25536,1700,1440,1409,1048,927,932,0,0,0,6000
19930,1,0,1,1,49,-1,-1,-1,-1,-1,-1,11790,2230,390,3470,390,2140,2230,390,3470,390,2140,780,1,0,0,6000
5107,0,0,0,0,35,0,0,0,0,0,0,17962,17858,17972,16592,15369,16247,1336,1211,1500,1300,1500,1000,0,1,0,6000
12185,1,0,1,1,32,0,0,0,0,0,0,67417,63334,61578,63061,64403,64948,2303,2400,2500,2500,2300,2400,1,0,0,6000
16649,1,1,1,1,44,-2,-2,-2,-2,-2,-2,1640,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000
22096,1,0,1,1,29,-2,-2,-2,-2,-2,-2,594,235,5641,0,0,0,477,5648,0,0,0,2287,1,0,0,6000
18337,1,0,1,0,22,0,0,0,2,0,-1,3560,4582,7692,12048,3750,95,1090,3200,0,2000,95,29355,0,0,1,6000
17601,1,0,1,0,31,0,0,2,0,0,2,51160,54207,52775,53906,60099,61402,4500,0,2000,7100,2400,0,1,0,0,6000
8818,1,0,1,0,24,-1,-1,-1,-1,-2,-1,836,390,317,-73,-463,7942,390,317,0,0,10000,1000,1,0,1,6000
3453,1,1,1,1,33,0,0,0,0,0,0,79537,76226,49645,50235,47014,47575,2359,1745,1725,1704,1730,1677,0,1,0,6000
28546,1,0,1,0,39,0,0,-1,-1,0,0,25254,26366,510,16121,17539,19088,2000,510,16121,2000,2000,998,1,0,0,6000
1273,1,0,1,1,53,-1,-1,-1,-1,-1,0,21160,8153,12094,30751,30131,9630,8162,12294,30751,30131,0,0,1,0,0,6000
12374,1,0,1,1,36,-1,-1,-1,-1,-1,-1,7297,12349,26488,6534,9788,25314,12349,26488,6534,9788,25314,103508,0,0,0,6000
2481,0,1,1,0,23,1,2,0,0,0,0,19403,18541,19254,19456,19323,19265,0,1298,1000,692,766,998,0,1,1,6000
7761,1,1,0,1,38,-1,-1,2,0,-1,2,6270,14412,12540,1261,2705,1261,19421,0,0,2705,0,1261,0,1,1,6000
13386,1,0,1,1,56,0,0,0,0,0,0,138468,93802,94531,96264,98135,100062,4300,3500,3600,3881,4200,3521,0,0,0,6000
3884,1,1,1,0,24,0,0,0,0,0,0,33715,22824,17144,18104,19205,19014,6600,1900,1500,1500,1500,1500,0,1,0,6000
29407,1,1,1,0,27,0,0,0,0,0,0,58982,59063,58440,59593,59642,60165,2097,2141,3000,2064,2672,2000,0,1,0,6000
23440,1,0,1,0,32,-1,-1,-1,-1,-1,0,10495,2150,46975,10880,8974,36805,2150,46975,10890,8974,30000,65325,1,0,0,6000
16704,1,1,1,0,43,0,0,0,0,0,0,50756,50552,49465,40020,10407,9037,1934,1917,2500,500,500,1000,1,1,0,6000
12839,1,0,1,0,42,-1,-1,-1,0,0,-2,6349,668,9737,367,-23,-413,668,9800,0,0,0,0,0,0,0,6000
8414,1,0,1,0,29,-2,-2,-2,-2,-2,-2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000
1843,1,0,1,0,40,0,0,0,0,0,0,78717,75873,68602,54617,55987,53895,3300,3300,2000,2200,2100,1900,1,0,0,6000
1055,1,1,1,1,53,2,2,-2,-2,-2,-1,1350,0,0,0,0,470,0,0,0,0,470,0,1,1,0,6000
19401,1,0,1,1,35,2,2,-1,-1,-1,-1,252,-1624,2072,1752,1876,1876,0,5572,1752,2000,1876,2071,0,0,0,6000
25301,1,0,1,0,25,0,0,0,0,0,0,9162,9818,7161,8377,8789,8813,1500,2000,1500,1000,500,500,1,0,0,6000
27286,1,1,1,0,32,0,0,0,0,0,0,217798,202676,199490,181857,183324,177920,10050,10123,10001,6244,6315,7037,1,1,0,6000
19899,1,0,1,0,33,2,2,0,0,0,0,73250,71473,73892,74400,62134,63430,0,3572,2645,1813,1878,2210,0,0,1,6000
18291,1,0,0,1,28,0,0,0,0,2,0,23176,23182,19083,19632,15252,14021,2867,2000,2000,0,1500,1353,0,0,0,6000
21429,1,0,1,0,35,0,0,0,2,0,0,24306,25590,29169,28406,28836,30208,2000,4000,0,1200,2000,1300,1,0,0,6000
14323,1,1,1,1,62,0,0,0,-1,2,0,14721,5049,649,1108,150,1075,4909,499,959,0,925,1392,1,1,0,6000
5508,1,0,1,0,36,0,0,0,0,0,0,87656,90341,92244,93316,95158,97776,5000,4300,3500,3500,4200,4500,1,0,0,6000
10799,1,1,1,0,43,0,0,0,0,0,0,59829,57240,29079,28562,29155,29448,1586,1739,1002,1033,1142,1014,1,1,0,6000
22515,1,0,1,0,32,0,0,0,0,0,0,101556,98734,98858,98259,80849,81151,3481,6006,3246,2994,2903,2849,1,0,0,6000
15327,1,0,0,0,43,-1,0,-1,-1,0,-1,15923,82292,396,1552,776,776,70000,792,1552,0,776,3676,1,0,0,6000
602,1,1,0,1,59,-1,-1,-1,-1,-1,-1,390,390,390,390,390,1320,390,390,390,390,1320,0,0,1,1,6000
23163,1,0,1,1,32,0,0,0,0,0,0,137630,116209,117118,116689,117757,118432,6000,6000,5000,5000,4012,4779,0,0,0,6000
7641,1,1,1,0,32,-2,-2,-2,-2,-2,-2,2785,3943,3126,3126,500,500,1223,1000,0,0,0,0,1,1,0,6000
25708,1,0,1,0,30,-1,-1,-1,-1,0,0,16558,10998,4405,9274,10642,11986,11075,4405,9274,4000,5000,53918,0,0,0,6000
28733,1,0,1,0,29,-1,-1,-1,-1,0,-1,5557,7587,7058,8127,4557,2992,7587,8028,8127,15,2992,7695,1,0,0,6000
7938,1,0,1,0,25,-1,0,-1,-1,-1,-2,18836,5312,740,10,0,0,2000,740,1410,0,0,0,0,0,0,6000
29737,1,1,1,1,48,-2,-2,-2,-2,-2,-2,1900,5441,0,1535,1100,800,5441,0,1535,1100,800,1297,0,1,0,6000
10112,1,1,1,0,28,1,-1,0,0,2,2,0,3132,3144,3638,3436,22219,3132,1053,547,0,19000,0,0,1,1,6000
18777,1,0,1,0,27,0,0,0,0,0,0,67028,32546,29814,31488,8495,10170,5332,5000,10238,5000,5000,2000,0,0,0,6000
11277,1,1,1,1,42,0,0,0,0,0,0,100699,94528,89010,81545,75592,68715,3368,3995,2800,3267,2919,334,0,1,1,6000
22189,1,0,1,0,29,0,0,0,0,-1,0,22120,14577,16275,23790,2250,2100,4000,3096,12000,2250,500,0,0,0,0,6000
6353,1,1,1,0,33,2,4,3,2,0,0,24947,24529,23840,22790,23001,24557,249,0,0,1500,2100,0,1,1,0,6000
1462,1,1,1,0,36,0,0,2,0,0,2,24466,28255,27507,27952,31136,30486,4500,0,1200,3800,0,1500,0,1,0,6000
18789,1,0,1,0,28,0,0,0,0,0,0,59373,55040,54414,53504,53670,45539,6002,3008,2006,2045,1346,1196,0,0,0,6000
3573,0,0,1,1,24,1,2,0,0,2,2,18817,18227,19632,20298,20337,19863,0,1720,1754,893,0,400,0,0,0,6000
13278,1,1,1,0,32,-1,-1,-1,-1,2,-1,994,10168,-4,5515,3673,6106,10290,0,5519,3,6134,3779,0,1,0,6000
4678,1,0,1,1,35,-1,-1,-2,-2,-2,-2,10621,0,0,0,150,137,0,0,0,150,137,0,1,0,0,6000
1104,1,0,0,0,28,-2,-1,-1,-1,-1,-1,1723,2292,240,683,3486,5390,6876,240,683,3486,5390,1200,0,0,0,6000
3860,0,0,1,1,32,2,2,2,2,2,2,11337,14372,11411,11653,7833,7945,6000,0,744,0,620,0,0,0,1,6000
29112,1,0,0,0,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
8556,1,1,1,0,38,0,-1,-1,-1,-1,0,3953,3953,3953,3953,16466,14246,3953,3953,3953,16466,2000,5217,1,1,0,6000
11697,1,0,0,1,28,-1,-1,2,-1,0,-1,188,2791,188,376,188,6884,2791,0,376,0,6884,4187,1,0,1,6000
28623,1,0,0,1,41,0,-1,-1,-1,-1,-1,42124,1833,2446,834,1596,855,1835,2458,834,1600,855,0,0,0,0,6000
13992,1,1,1,1,46,2,2,2,2,2,0,193112,197039,200300,203018,199689,202833,8500,8000,7500,0,6622,20200,1,1,1,6000
14444,1,1,1,0,28,-1,-1,-1,-1,-1,-1,639,8358,2620,2073,4732,1131,8358,2620,2077,4732,1131,2114,1,1,0,6000
26150,1,0,1,0,39,-1,-1,-1,2,2,2,12368,1742,40292,39600,21304,1185,1742,39600,7,1185,0,54416,1,0,0,6000
8228,1,0,1,1,35,0,0,0,0,0,0,114023,102850,66639,57595,58814,60086,4097,3360,2100,2100,2200,3000,1,0,1,6000
24938,1,1,1,1,37,1,2,0,0,0,0,387192,379442,387398,395655,403568,418182,0,14062,14700,14500,21077,12575,1,1,1,6000
9851,1,0,1,1,50,0,0,0,0,0,0,22821,24949,26526,27778,29322,30677,2500,2000,2000,2000,2000,2000,0,0,0,6000
27385,1,1,1,1,35,2,2,2,0,0,0,155327,159293,154957,157788,160282,100213,8000,0,7300,7000,4400,1200,1,1,1,6000
28124,1,0,1,1,41,0,0,0,2,0,0,78480,77063,76720,74651,57109,46703,3100,6300,0,1743,1588,1628,0,0,1,6000
17849,1,1,1,0,27,0,0,0,0,0,2,48329,45920,47186,46882,49170,48269,5004,5013,5000,4000,0,2002,0,1,0,6000
11424,1,1,1,1,23,-1,-1,-1,-1,-1,-1,390,390,390,0,780,0,390,390,0,780,0,0,1,1,0,6000
18623,1,0,1,0,27,2,2,2,2,2,2,41126,42244,43264,43751,44731,45770,2100,2000,1500,2000,1900,1900,1,0,1,6000
22934,1,0,1,0,46,0,0,0,0,0,0,162110,156444,151504,151377,148530,149628,6000,6000,7000,6000,7000,6000,1,0,0,6000
2093,0,1,0,0,23,0,0,0,0,0,0,10103,11139,12106,12349,11420,11641,1205,1172,415,404,400,400,0,1,0,6000
27246,1,1,1,0,35,0,0,0,0,0,0,52132,52568,54108,55310,48198,43536,3000,3000,3000,2000,2000,2000,0,1,0,6000
11187,1,1,1,0,30,0,0,0,2,0,0,40735,36337,36882,34000,34798,35488,1581,4626,0,1500,1419,1400,1,1,1,6000
21496,1,0,1,0,25,-1,-1,-2,-2,-1,0,3887,0,0,0,2454,4710,0,0,0,2454,3000,0,1,0,0,6000
25206,1,0,1,1,23,0,0,0,0,0,0,20340,21400,22428,23747,24154,25808,1400,1374,1693,1100,2200,0,1,0,0,6000
24943,1,1,1,1,34,1,-2,-2,-1,-1,-1,0,0,0,17535,9119,18960,0,0,17535,9119,18960,1200,0,1,0,6000
27472,1,1,1,1,50,0,0,0,-1,0,0,221855,256171,-229,10527,9564,0,46000,0,10756,5035,0,0,1,1,0,6000
11594,1,0,1,0,27,1,-1,0,0,0,0,-1020,25607,23922,24399,24919,26884,27107,1500,863,903,3000,6186,0,0,0,6000
14585,0,1,1,0,25,1,-1,-1,0,0,0,-431,569,1769,2582,3184,3974,1000,1769,1000,800,1000,4000,1,1,0,6000
11428,1,1,1,1,27,2,3,2,0,0,3,110162,107008,103800,106075,115747,113999,0,0,4000,11000,0,0,0,1,1,6000
28053,0,0,1,0,32,-1,-1,0,0,0,0,77,7417,8459,9493,9678,9634,7417,1166,1200,300,1000,500,0,0,1,6000
28183,1,0,1,0,33,-1,0,0,0,0,0,5334,6849,68133,71708,58551,54678,3017,65009,6784,3041,5044,3042,1,0,1,6000
29911,1,1,1,0,30,-2,-2,-2,-2,-2,-2,167,-223,780,0,0,291,0,1003,0,0,291,173,1,1,0,6000
25720,1,0,1,1,45,-2,-2,-2,-2,-2,-2,3401,2655,1064,530,822,2222,2655,1064,530,822,2222,788,0,0,0,6000
22309,0,0,1,0,27,0,0,0,0,0,0,14248,15703,17140,18127,18605,16351,2000,2000,1600,1030,1000,1000,1,0,0,6000
18153,1,1,1,1,36,-2,-2,-2,-2,-2,-2,8040,7818,8051,-5,1965,3088,7857,8091,0,990,3108,8486,1,1,0,6000
28755,1,0,1,0,34,-1,-1,-1,-1,0,0,2226,1245,-1000,11019,11632,7864,1245,0,12019,1000,157,7851,0,0,0,6000
23178,1,0,0,1,46,0,0,0,0,0,0,29003,28544,27177,28630,25087,25342,1500,2000,2390,1000,1000,2000,1,0,0,6000
11238,0,1,1,1,58,-1,-1,2,2,-1,-1,21116,21470,200,0,28740,1295,21654,0,0,28740,1565,0,0,1,0,6000
21219,1,1,1,0,34,0,0,0,0,0,0,144953,112501,115108,104295,61950,0,6000,5950,5128,3500,0,0,0,1,0,6000
21280,1,1,0,1,61,0,0,0,0,0,0,281967,288456,296084,218399,200461,204637,10492,12447,8973,6761,6983,5980,1,1,0,6000
27366,0,1,0,1,28,0,0,0,2,0,0,19794,19519,20464,19756,19978,11680,1304,2900,0,773,626,8554,0,1,0,6000
7731,1,0,0,1,53,-1,-1,-1,-1,-1,-1,4794,3848,4682,4521,4165,4809,4000,5000,5000,4200,4810,4763,1,0,0,6000
8773,1,0,1,1,41,7,6,5,4,3,2,243234,238172,232446,227800,225044,222356,0,0,0,0,0,6000,1,0,1,6000
7895,1,0,0,1,44,-1,-1,-1,-1,-1,-1,485,10735,2954,24243,7043,13531,10735,2957,24277,7046,13671,3206,0,0,0,6000
29186,1,0,0,0,55,2,0,0,0,0,0,13741,14750,15774,17087,17119,17602,1243,1267,1580,612,758,700,1,0,0,6000
18326,1,0,1,0,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000
22270,1,0,1,0,29,-1,-1,-1,-1,-1,-1,962,5868,15218,15965,9275,25321,5868,15283,15972,9275,25321,7350,0,0,0,6000
23787,0,0,0,1,51,1,2,0,0,0,0,15399,14859,15913,17033,17466,19635,0,1600,1700,1000,2600,0,0,0,1,6000
23498,1,0,1,0,33,0,0,0,0,0,0,345053,336467,321019,272838,206081,163130,13206,36000,30000,30000,30000,104000,1,0,0,6000
259,1,0,0,1,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
6974,1,1,1,0,24,1,3,3,2,2,0,53890,54084,52026,51899,50836,47828,2200,0,1800,105,2300,1600,1,1,0,6000
14427,1,1,1,1,33,-1,-1,-1,-1,0,0,1260,2516,181,3011,2891,3502,2530,181,3020,1804,1517,1958,0,1,0,6000
17892,1,1,1,0,29,2,0,0,0,0,2,43531,45103,45779,46912,49715,48791,2600,2200,2200,3900,0,6100,1,1,1,6000
800,1,0,1,1,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,28012,2000,2000,2444,1342,1038,2000,1,0,0,6000
25016,1,1,1,1,52,3,2,2,-2,-1,-1,2184,1990,0,0,3955,1278,0,0,0,3955,1278,1316,1,1,0,6000
13798,1,0,0,1,33,1,2,2,2,0,0,39995,38049,35435,31976,29704,27687,1700,1100,0,1030,1000,3330,0,0,0,6000
6412,1,1,0,1,41,0,0,0,0,0,0,349125,338832,296868,237193,233591,237351,12005,10095,8389,8474,7640,6847,1,0,0,6000
6597,0,0,1,0,50,0,0,0,0,0,0,13922,15433,15683,16050,17401,17573,3000,3000,1000,2000,1000,1000,0,0,0,6000
5468,1,0,0,1,43,-2,-2,-2,-2,-2,-2,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
4807,1,1,1,1,33,0,0,0,0,0,0,42246,38923,32532,27780,29280,39976,2008,3004,3003,2000,1064,2000,0,1,0,6000
5474,1,1,1,0,37,0,0,0,0,0,0,34339,35075,32355,31573,51279,53590,1294,2000,2000,30000,3000,2000,0,1,0,6000
22348,1,0,1,0,28,-1,-1,-1,-1,-1,-1,26000,5480,5960,600,6800,12627,5488,5960,600,6800,12627,0,1,0,0,6000
5530,1,1,0,0,39,0,0,0,0,-1,-1,115940,100572,10776,10776,1059,0,10000,1000,0,1059,0,0,1,1,0,6000
15625,1,0,1,0,30,1,-1,-1,-1,0,0,0,230,0,327,168,168,230,0,327,0,0,0,0,0,1,6000
21352,1,1,0,1,60,0,0,0,2,2,2,135775,136946,142735,149574,151108,142190,4916,8011,10800,5411,0,4959,0,1,0,6000
28083,1,0,1,1,41,0,0,0,0,0,0,80603,80193,73318,70523,55318,50236,3000,3336,2372,1453,1536,1300,1,0,0,6000
13546,1,0,1,1,39,1,2,2,-2,-2,-2,40712,29920,0,0,0,0,0,0,0,0,0,0,1,0,0,6000
19933,1,0,1,0,36,0,0,0,0,0,0,71199,71993,73652,75482,76686,47781,2574,2816,3200,2911,1800,2000,1,0,0,6000
25424,1,0,1,0,30,-1,-1,-1,-1,-1,-1,10225,9468,30250,5215,90,5690,9468,30250,5215,90,6198,2440,1,0,0,6000
27982,1,0,0,0,28,0,0,0,0,0,0,59650,51176,42368,35730,28670,27979,3376,1900,1908,1133,1015,1153,0,0,0,6000
12525,0,1,1,0,23,3,2,2,0,0,0,4256,5113,4883,5155,5275,0,1081,0,353,375,0,0,1,1,0,6000
20269,1,0,0,1,52,1,2,0,0,0,0,19371,18761,19469,20412,19755,20320,0,1700,1600,700,840,700,1,0,0,6000
2730,1,0,1,0,40,-2,-2,-2,-2,-2,-2,0,1069,-320,-320,1680,4058,1069,320,0,2000,4058,3000,1,0,0,6000
13332,1,0,1,0,31,0,0,0,0,0,0,28190,27045,22843,20578,19049,16221,1751,1500,1000,779,545,500,1,0,1,6000
24973,1,1,1,1,37,0,0,0,-2,-2,-2,29294,30400,0,0,0,0,2000,500,0,0,0,0,1,1,0,6000
1036,1,1,1,0,27,1,2,0,0,2,2,43356,42381,46663,49877,50734,49764,0,5000,4000,1800,0,2000,1,1,1,6000
22098,1,0,1,0,29,1,-1,0,0,-1,-1,0,928,1280,1675,97,138,928,1000,1000,97,138,0,0,0,0,6000
10506,1,1,1,0,25,0,0,0,0,0,0,24724,25895,23627,24827,25521,26523,2000,2000,2000,1500,2000,2000,0,1,0,6000
11513,1,0,1,1,32,-1,-1,-1,-1,-1,-1,4101,7101,5500,5500,5500,5463,8500,5500,5500,5500,5463,5500,1,0,0,6000
27214,1,1,1,0,27,2,0,0,2,2,2,34694,36014,39321,39145,39494,39896,1900,4200,900,1400,900,6440,1,1,1,6000
1652,1,1,1,0,26,-1,-1,-1,-1,-1,-1,23594,1512,1362,1591,3524,8545,1512,1362,1591,3524,8545,1485,1,1,0,6000
29607,1,1,1,1,45,-1,3,2,2,-1,-1,3664,3449,1776,-1170,390,390,0,0,0,1560,390,930,0,1,1,6000
26069,1,0,1,1,32,-2,-2,-2,-2,-2,-2,6101,1202,3227,4039,1776,1513,1205,3236,4051,1781,1517,3630,0,0,0,6000
2434,1,0,1,0,36,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,7600,0,0,1,0,0,6000
5860,0,1,1,0,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000
17456,1,0,0,1,37,0,0,0,0,0,0,78159,82779,86905,88310,79842,81235,8000,7500,4000,3000,2700,17000,1,0,0,6000
25142,1,1,1,1,75,0,0,0,0,0,0,205601,203957,199882,203776,205901,210006,9700,8810,9000,7300,7500,7600,0,1,0,6000
7457,1,1,1,0,44,-2,-2,-1,0,0,-2,26697,26319,79424,77920,55625,30092,1131,150042,4790,3236,866,630,0,1,0,6000
12405,1,0,1,0,31,0,0,0,0,0,0,80533,42126,44370,85115,69011,70460,1816,3060,69000,2578,2671,2888,1,0,0,6000
9930,1,0,1,0,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000
14232,1,1,0,0,28,1,2,0,0,0,0,87377,84962,68301,32106,32776,31832,62,2145,1300,1310,1500,1215,1,1,0,6000
13187,1,0,1,0,28,1,-1,-1,0,0,-1,9500,9655,401003,399493,400993,409483,250000,401003,7990,11000,417990,3080,1,0,0,6000
12823,1,0,1,1,50,1,2,2,2,2,2,136183,139121,140047,141215,142019,137251,6901,4800,5006,5507,5,5308,1,0,0,6000
17987,1,1,1,1,38,-1,3,2,-1,-1,0,6333,3360,1291,2740,2241,1060,0,10,2740,2241,0,2731,0,1,0,6000
18695,1,0,1,1,26,2,2,2,2,2,0,69716,72156,70507,59123,39386,20561,5211,111,2371,0,702,341,1,0,1,6000
16897,1,1,0,0,40,1,-2,-1,-1,-1,-2,0,0,200,1000,0,0,0,200,1000,0,0,0,0,1,0,6000
26529,1,0,1,1,56,-2,-2,-2,-2,-2,-2,10511,2381,2580,48310,6390,7194,2381,2580,48342,6390,7194,13250,0,0,1,6000
29212,1,1,1,0,22,0,0,0,0,-1,0,51159,51699,50584,20480,9413,9712,3000,2650,2100,10000,600,500,0,1,0,6000
8137,1,0,1,0,33,-1,-1,-1,-1,-1,-1,592,7102,7796,1653,6185,415,7102,7796,1653,6185,415,2247,0,0,0,6000
6350,1,1,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000
2881,1,1,1,0,35,-1,-1,-1,0,-1,-1,6808,4954,8739,5420,4450,4064,4960,8747,8,4450,4064,3870,1,1,0,6000
27218,0,1,0,0,42,1,2,2,2,0,0,8090,6339,8623,5885,4417,5190,0,2586,0,1000,1000,345,0,1,1,6000
9944,1,0,1,1,33,0,0,0,0,0,0,189935,183501,175363,172417,165800,158671,8113,6395,10000,6160,5772,5854,1,0,0,6000
2257,1,0,1,0,25,1,2,2,2,2,2,14149,15171,14635,15318,14930,16562,1543,0,1226,0,1882,0,1,0,1,6000
29886,1,1,0,1,39,0,0,0,0,0,0,43127,44413,45697,46873,47188,48532,2000,2000,2000,2000,2000,2000,0,1,1,6000
16397,1,0,1,1,39,2,0,0,0,0,0,95893,97040,65668,66046,66779,45833,3552,2617,2098,1916,1707,1732,0,0,0,6000
11753,1,0,1,0,49,0,0,0,0,0,0,52547,53829,53841,54486,55198,55878,2542,1926,1931,1989,2002,2028,0,0,0,6000
28078,1,0,1,0,46,-1,-1,-1,-1,-1,-1,699,699,699,999,1149,849,699,699,999,1149,849,999,1,0,0,6000
27845,1,0,1,0,26,-1,-1,-1,-1,-1,-1,17517,27856,16285,9632,15025,53941,28000,16370,9676,15098,54207,87358,0,0,0,6000
9415,1,0,1,0,29,0,0,0,0,0,0,42518,31386,24540,22187,12900,7938,1740,1000,452,448,2000,8206,1,0,0,6000
3223,1,1,1,0,33,1,2,2,2,0,0,98990,96566,103019,100464,102844,105505,0,9000,0,4000,4500,4000,1,1,0,6000
14223,1,0,1,0,54,0,0,2,0,0,2,29230,30786,27167,27440,30117,29523,3500,0,3000,6000,0,781,0,0,0,6000
26736,1,1,1,0,27,0,0,0,0,0,0,130905,122390,122024,112367,67820,66595,6067,6723,4069,5000,3200,3000,1,1,0,6000
7620,1,1,0,0,23,0,0,0,0,0,0,47033,43512,32287,34156,14618,3648,1707,1318,496,1076,708,20027,1,1,0,6000
25550,1,0,1,1,46,0,0,0,0,0,0,77066,68414,41692,30936,31021,-1514,2094,1558,1005,1162,1408,113260,0,0,0,6000
10828,1,0,1,1,63,1,-2,-1,-1,-1,-1,-2,-2,2647,1210,0,1886,0,2649,1210,0,1886,491,1,0,0,6000
23366,1,0,0,0,48,0,0,0,0,0,0,166473,167864,140466,142417,126321,117613,7750,5195,5098,4319,4209,4127,0,0,0,6000
8915,1,1,1,0,28,0,0,0,0,0,0,53260,37207,40560,41978,46728,40502,2000,4000,2000,5039,2164,2000,0,1,0,6000
2568,1,1,1,1,48,-1,-1,-1,0,-1,-1,8666,8666,17307,8666,8666,17303,8666,17307,173,8666,17303,173,1,1,0,6000
873,1,0,0,1,38,-2,-2,-2,-2,-2,-2,13655,8351,2340,2340,11435,189,8351,2340,2340,11435,189,5391,1,0,0,6000
27455,1,1,1,0,49,1,2,0,0,0,0,47360,45915,46686,47084,14253,15479,0,2200,2000,1000,2000,2000,1,1,0,6000
25543,1,0,1,0,35,0,0,0,0,0,0,44566,41007,41733,34534,36170,31775,2054,4027,3002,3008,1059,551,1,0,0,6000
19744,1,0,1,1,48,0,0,0,0,0,0,93713,59223,50290,49771,92192,90772,1866,1762,1827,53248,3293,3314,1,0,0,6000
19985,1,0,0,0,43,0,0,0,0,-1,0,65349,61322,56414,47643,28208,27570,2300,2507,1000,28512,994,999,1,0,1,6000
21001,1,1,1,1,36,1,-1,-1,-1,0,0,0,780,0,1170,780,0,780,0,1170,0,0,0,0,1,0,6000
22871,1,0,1,0,28,-1,-1,-1,-1,-1,-1,3840,18588,1557,2540,3058,16030,18588,1562,2540,3058,16030,330,0,0,0,6000
13914,1,0,1,0,27,-1,-1,-1,-1,-1,-1,2691,426,426,27926,0,430,426,426,27926,27500,430,3504,1,0,0,6000
28155,1,0,1,0,42,0,0,2,0,0,0,93256,99710,97051,98342,56639,57388,8300,0,4100,3000,2500,2233,1,0,0,6000
