ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
21945,1,0,1,0,27,1,-2,-1,-1,-2,-2,0,0,2382,0,0,0,0,2382,0,0,0,0,0,1,1,6000,1,5
4965,1,1,0,1,44,-1,0,0,0,0,0,40352,41384,42397,43242,45715,46628,1523,1535,1381,3000,1494,2000,0,1,0,6000,1,5
16606,1,1,1,0,30,-1,0,0,0,0,0,227,3183,5454,7628,6354,4654,2955,2500,2500,2526,2000,1500,0,1,0,6000,1,5
12327,1,0,1,0,28,0,0,0,0,0,0,133230,136579,139280,132487,107437,109236,5500,5036,4000,6200,5500,5000,0,1,0,6000,1,5
2781,1,0,1,1,34,-1,-1,-2,-2,-1,-1,8000,0,0,0,600,0,0,0,0,600,0,0,1,1,1,6000,1,5
24338,1,1,1,1,33,1,2,0,0,0,0,232244,157098,84864,70995,45838,36251,40,3959,2807,2000,3000,2000,1,1,0,6000,1,5
17058,1,0,0,0,22,2,2,0,0,0,0,29793,29007,29046,29506,11609,11711,0,1687,1147,524,400,666,0,1,1,6000,1,5
18710,1,0,1,0,26,0,0,0,0,0,0,27110,27459,29709,29452,11123,0,1455,3623,2000,1038,0,0,0,1,1,6000,1,5
22093,1,0,1,0,28,0,0,0,0,0,0,112039,114346,102229,83779,72665,63714,4600,4500,4000,2900,2800,3000,1,1,0,6000,1,5
12973,1,0,1,1,27,2,2,2,2,0,0,19193,20083,20460,19836,20266,21567,1500,1000,0,900,1800,900,0,1,1,6000,1,5
17222,1,0,1,0,25,0,0,0,0,0,0,69455,70300,70737,70323,55290,56648,2600,2620,2641,2000,2250,2100,1,1,0,6000,1,5
19925,1,0,1,1,34,0,0,0,0,0,0,3824,3835,6745,9471,11777,14282,3000,3000,3000,3000,3000,4000,0,1,0,6000,1,5
17197,1,0,1,0,28,0,0,0,0,2,2,49278,50156,51849,54659,55680,53878,1999,2500,4300,2499,0,2800,1,1,0,6000,1,5
4540,1,0,1,0,24,0,0,0,-1,-1,-1,4678,3145,0,1999,4715,7485,999,0,2000,4716,7484,10254,0,1,0,6000,1,5
4981,1,1,1,0,24,0,0,0,0,0,0,16276,14874,19195,13134,13398,13549,4006,6200,3000,2000,2000,2500,1,1,0,6000,1,5
9654,1,0,1,1,49,-1,-1,2,0,0,0,3023,11080,8735,26382,27958,20359,10000,0,20000,9999,5000,1520,0,1,0,6000,1,5
12431,0,1,1,0,24,2,2,4,4,4,4,1650,1649,1650,1650,1650,1649,0,0,0,0,0,0,1,0,1,6000,1,5
9906,1,0,1,0,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
25935,1,0,1,0,30,0,0,-2,-1,0,0,41150,0,0,74549,75730,75974,0,0,74550,3000,3000,3500,1,1,0,6000,1,5
14260,1,0,0,0,50,-1,-1,-1,-1,-1,-2,770,-10,389,3797,0,0,0,400,3797,0,0,0,1,1,0,6000,1,5
25653,0,0,1,1,43,0,0,0,0,0,0,16509,17769,16432,16173,16499,12882,1558,1286,1204,529,467,544,0,0,1,6000,1,5
7662,1,1,1,0,45,0,0,0,0,0,0,48406,49880,47205,19189,19007,19686,2286,1302,678,695,1000,687,1,1,1,6000,1,5
25510,1,0,1,0,25,0,0,0,0,0,0,56135,57280,56969,58695,57452,61153,2100,2100,2685,2300,4800,3400,0,1,0,6000,1,5
1682,1,0,1,0,29,0,0,-1,0,0,0,3559,4724,2628,2584,1371,0,1222,2634,1008,506,0,0,0,1,0,6000,1,5
15172,1,0,1,0,23,0,0,0,0,0,0,21972,24611,16711,8549,7635,12258,3126,1392,5033,3601,5200,3647,1,1,0,6000,1,5
7043,1,0,1,0,26,1,-1,2,0,0,-2,-11,488,488,487,-260,-506,499,0,0,0,0,0,0,1,0,6000,1,5
16280,1,0,1,0,33,0,0,0,0,0,0,108984,106533,104394,103798,82816,78727,3774,3988,6000,3784,3010,3200,1,1,0,6000,1,5
15962,1,0,1,0,36,0,0,0,0,0,0,187971,188542,190411,190197,180392,163922,8197,8400,6486,6046,6069,5626,0,1,0,6000,1,5
14998,1,1,1,0,24,0,0,-1,0,0,0,44687,39137,39876,28470,29308,28408,2138,44447,2202,2004,1202,1051,1,1,0,6000,1,5
15919,0,0,1,0,27,2,0,0,0,0,0,6693,7545,8345,8687,8864,9045,1124,1207,1000,177,181,0,0,0,0,6000,1,5
4258,1,1,1,1,46,0,0,0,0,0,-1,141101,84229,28748,14257,7594,190627,5034,2071,29,72,190710,30052,1,1,0,6000,1,5
13926,1,0,1,0,26,-1,2,-1,-1,0,-1,1610,1434,2235,3166,1925,3325,14,2236,3166,0,3326,490,0,1,1,6000,1,5
17156,1,0,0,1,26,2,2,2,2,2,2,8892,8601,10862,11484,11006,12270,0,2405,1100,0,1600,0,0,1,1,6000,1,5
20619,1,1,1,0,29,0,0,0,0,0,0,69182,69862,44150,43873,41378,832,3000,3500,1500,500,1000,109586,1,1,0,6000,1,5
8276,1,0,0,1,27,1,2,2,2,2,4,104307,101787,110000,115000,120000,127639,0,10000,5000,4999,7661,6608,1,1,0,6000,1,5
26743,1,1,0,0,29,0,0,0,0,0,0,65861,67857,69945,74082,75652,77259,3698,3786,5923,2796,2815,2929,1,1,0,6000,1,5
28876,1,0,1,0,30,0,0,2,2,0,0,27015,31684,33442,32360,32518,32307,5700,2800,0,1205,1226,1332,0,1,0,6000,1,5
24921,1,1,1,1,39,-1,-1,0,0,-1,-1,43970,46127,336072,325463,38290,21800,50942,325470,20003,39068,21800,351282,1,1,0,6000,1,5
9286,1,1,1,0,27,0,0,0,0,0,0,46857,22533,18131,18530,19078,19608,1999,4131,1000,1000,1000,1000,0,1,0,6000,1,5
4565,1,1,1,0,32,-2,-2,-2,-1,-1,-1,28106,1323,-363,136,4094,606,2701,363,513,4107,607,0,0,1,0,6000,1,5
28701,1,0,0,1,35,0,0,0,0,0,2,175200,175285,60789,50479,28739,18037,7001,1807,2000,4000,0,33000,1,1,1,6000,1,5
13026,1,0,1,0,28,-1,-1,-1,-1,-1,-1,500,10499,10500,10500,10499,10500,10500,10500,10500,10500,10500,10500,0,1,0,6000,1,5
15590,1,1,0,1,52,-1,-1,-1,-1,-1,-1,30560,38207,18008,29158,11483,103339,38219,18008,29248,11483,103340,28524,0,1,0,6000,1,5
22869,1,0,1,1,34,0,0,0,2,0,0,45301,44979,46987,45164,44636,45094,2100,4100,0,1800,2000,2000,0,1,0,6000,1,5
19906,1,0,1,0,45,-1,-1,-1,0,-1,-1,290,5640,52857,151479,29342,2354,5692,52858,100756,29488,2365,8762,1,1,0,6000,1,5
7309,1,0,1,0,30,-1,-1,-1,0,0,-1,7014,0,6700,6700,7427,13582,0,6700,0,727,13582,4973,0,1,0,6000,1,5
1532,1,0,1,1,34,-2,-1,0,-1,-1,-1,65082,23750,22380,14685,7511,6722,23750,10162,14702,7510,6722,10000,1,1,0,6000,1,5
2257,1,0,1,0,25,1,2,2,2,2,2,14149,15171,14634,15318,14930,16562,1543,0,1226,0,1881,0,0,1,1,6000,1,5
11305,1,1,1,0,30,0,0,-2,-2,-2,-2,380417,377866,-3634,-3634,-3633,-3633,9027,3634,0,1907,0,210000,1,1,0,6000,1,5
22546,1,0,1,0,30,1,-1,-1,-1,-1,-1,0,6372,2179,6605,969,0,6372,2182,6605,970,0,0,1,1,0,6000,1,5
425,1,0,1,1,30,0,0,0,0,0,0,192586,197967,201666,205798,196698,190305,10000,7143,7306,6303,6429,6000,1,1,0,6000,1,5
513,1,1,1,0,28,-1,-1,-1,-1,-1,-1,20222,52962,3978,1742,2828,50537,53228,3997,1750,2853,51041,3219,0,1,0,6000,1,5
716,1,0,1,1,49,0,0,0,0,0,0,34962,32275,31252,32014,33573,29644,1613,2000,1500,2000,1645,1064,0,1,0,6000,1,5
18732,1,0,1,0,23,1,2,2,0,0,0,80457,82885,80495,78027,30052,30373,4350,0,2350,1048,1077,1154,0,1,1,6000,1,5
5844,0,1,1,0,37,-1,-1,-1,0,-1,0,885,1475,780,390,780,390,1475,780,0,31250,0,0,0,0,0,6000,1,5
9775,1,0,1,1,36,-2,-2,-2,-2,-2,-2,14842,14527,11317,14037,12030,10737,14527,11322,14042,12030,10738,322,1,1,0,6000,1,5
21811,1,0,0,0,26,2,0,0,0,0,0,144010,142724,142801,140103,142750,142855,5301,5400,5100,5300,5500,5400,0,1,1,6000,1,5
14742,1,1,0,0,30,-1,-1,-1,-2,-2,-2,44461,8635,-2550,-3300,-3299,-3300,999,0,0,0,0,0,1,1,1,6000,1,5
796,1,0,1,1,30,0,0,0,0,0,0,97062,74352,75004,76704,78168,80346,2800,2700,5400,3500,3500,3200,0,1,0,6000,1,5
23529,1,0,1,0,36,1,-2,-1,-1,-1,-2,5908,963,613,1796,678,10643,968,615,1834,682,10697,30451,0,1,0,6000,1,5
15874,1,0,1,0,29,0,0,0,0,0,0,33946,37339,36601,40588,42675,44566,3999,2500,5000,3000,2500,10000,1,1,0,6000,1,5
17530,1,0,0,0,41,0,0,0,0,0,0,69964,52041,39864,38934,38816,38850,3082,2500,2200,2000,2000,2000,1,1,0,6000,1,5
19778,1,0,1,1,42,0,0,0,0,0,0,41836,26597,14487,16233,18543,20239,6000,2000,2000,3000,2000,2000,1,1,0,6000,1,5
10978,1,0,1,1,34,2,0,0,0,-1,0,49530,18717,3052,3537,46816,47398,1449,1213,1087,47698,1740,1888,1,1,1,6000,1,5
12138,1,0,1,0,28,0,0,0,0,0,0,10479,11793,12500,13383,14759,15472,1410,1117,1000,1500,1000,1000,0,1,0,6000,1,5
27955,1,0,0,1,26,0,0,0,0,0,0,201642,202486,197888,145078,137272,131447,7671,6210,4500,4200,6200,4200,0,1,1,6000,1,5
12785,0,0,1,0,37,0,0,0,-1,-1,-2,8400,1999,0,1999,0,0,999,0,2000,0,0,0,0,0,1,6000,1,5
17209,1,0,1,1,28,1,2,2,2,0,0,38612,37508,15377,12589,11208,7448,0,5000,0,3023,5000,4000,0,1,0,6000,1,5
21253,1,1,1,1,47,-1,-1,-1,-1,-1,-1,40390,9760,9712,11755,4128,12423,9760,9712,11771,4128,12424,8702,1,1,0,6000,1,5
16950,1,1,1,1,58,2,2,2,2,0,0,8728,10726,11257,11771,12574,13369,2152,1000,1000,1000,1000,1000,1,1,1,6000,1,5
29724,1,1,1,1,41,2,2,2,0,0,2,111056,113467,110234,111375,154802,152304,5700,0,4500,45500,0,5400,0,1,1,6000,1,5
674,1,1,1,0,25,2,2,7,7,7,6,2399,2399,2399,2399,2399,1800,0,0,0,0,0,0,1,1,1,6000,1,5
5669,1,0,1,1,29,0,0,0,0,0,0,122841,123704,123291,121242,121403,121863,6500,6100,4603,4774,9000,0,1,1,1,6000,1,5
23973,0,1,1,0,26,1,-1,0,0,0,0,7140,8489,9488,9128,9479,9523,11153,1152,1150,500,345,387,1,0,0,6000,1,5
9026,0,1,1,0,25,0,0,0,0,0,0,15848,16882,17839,18040,18414,16213,1595,1551,752,773,772,354,0,0,0,6000,1,5
9068,1,0,1,0,29,1,-1,-1,-1,-1,-1,0,685,405,3189,2843,0,686,409,3190,2844,0,0,0,1,0,6000,1,5
16641,0,1,1,0,30,2,2,2,2,0,0,13516,13996,14475,14935,15687,16435,999,1000,1000,1000,1000,700,1,0,1,6000,1,5
10706,0,0,1,0,23,0,0,0,0,0,0,8646,9734,10594,11002,11607,9185,1232,1092,500,1000,500,500,1,0,0,6000,1,5
28799,1,0,1,0,42,-1,-1,-1,-1,0,0,3607,4031,9884,65206,59246,53751,4052,9939,65243,1239,5366,10435,1,1,0,6000,1,5
2195,1,1,1,1,47,-1,-1,-1,-1,-1,-2,5837,21038,721,4398,0,0,21038,729,4399,0,0,5239,1,1,0,6000,1,5
25489,1,0,1,0,30,0,0,0,0,0,0,180754,85936,88542,92055,94038,95849,3085,4000,5000,3514,3478,3517,1,1,0,6000,1,5
12476,1,0,1,0,30,0,0,0,0,0,0,12875,4420,4508,8063,4520,4476,1905,3631,7100,0,3500,3600,1,1,0,6000,1,5
1930,1,1,1,1,49,0,0,0,0,0,0,169259,161760,154424,147137,138240,125865,6600,6170,5100,4726,4555,4375,0,1,0,6000,1,5
3591,0,1,1,1,47,0,0,0,0,0,0,15165,15013,16023,16345,17578,18750,1257,1267,588,1500,1500,0,0,0,0,6000,1,5
9110,1,0,1,1,48,-2,-2,-2,-2,-2,-2,10607,34470,11888,27114,3501,12510,34470,11890,27114,3501,12511,5797,0,1,0,6000,1,5
15435,0,1,1,0,23,0,0,0,2,0,0,13284,13986,15958,16167,16268,16599,1229,2200,900,500,332,2000,1,0,0,6000,1,5
4078,1,1,1,0,29,2,2,2,0,0,0,49747,51075,43662,18115,17300,17947,2500,14,2000,1000,1500,1500,1,1,1,6000,1,5
4837,1,1,1,1,48,0,0,0,0,0,0,224662,216134,163925,97524,35353,24480,10160,7146,5041,1581,3020,10000,1,1,0,6000,1,5
28113,1,0,1,0,38,-2,-2,-1,0,0,0,5618,7600,123988,177053,273429,293157,7600,123988,60000,100000,24250,12735,0,1,0,6000,1,5
1565,1,0,1,1,30,0,0,0,0,0,0,93737,84636,88446,76244,67746,70388,3000,5000,2500,2499,3500,87000,1,1,1,6000,1,5
6736,1,0,1,0,23,-1,-1,-1,0,0,0,316,3066,3832,6193,5878,316,3066,3832,5878,0,0,3316,1,1,0,6000,1,5
15559,1,1,1,1,38,2,2,2,0,0,2,46388,49808,48736,49524,57564,56517,4200,0,1900,8900,0,26000,1,1,1,6000,1,5
21771,1,0,1,0,25,0,0,0,0,0,0,140483,141796,145124,148388,152132,155886,3999,4500,4500,4999,5000,5000,0,1,0,6000,1,5
8874,1,0,1,0,42,-2,-1,-1,-1,-1,-2,45602,29788,2949,6366,11480,221,29882,2950,6366,11480,222,4285,0,1,0,6000,1,5
25972,1,0,1,1,30,0,0,0,0,0,0,350752,354823,358920,363999,292332,294752,13016,13016,13625,11018,9439,8651,0,1,0,6000,1,5
9092,1,0,0,0,50,0,0,0,0,0,0,223045,218120,221051,191997,196221,200057,9490,8162,6753,7197,7176,5265,0,1,0,6000,1,5
6972,0,1,1,0,37,0,0,-2,-1,0,0,15960,0,-1952,5985,6893,8272,0,18047,7985,1000,2000,0,0,0,0,6000,1,5
5486,1,1,0,0,28,2,2,2,2,2,2,300,300,299,300,1300,1149,0,0,0,1000,150,0,0,1,1,6000,1,5
29691,1,1,1,1,29,-2,-2,-2,-2,-2,-2,569,2681,1185,1943,4965,2972,2691,1191,1948,4987,2982,15546,1,1,0,6000,1,5
24601,1,1,1,1,38,2,2,2,2,0,0,103202,69917,68917,69141,135478,71875,2500,2494,2477,2499,3003,3000,0,1,1,6000,1,5
14666,0,1,1,1,47,0,0,0,0,0,0,14835,16604,19159,14505,12839,8495,3000,3000,5000,4999,3000,511,0,0,1,6000,1,5
7117,1,1,1,0,29,-2,-2,-2,-2,-2,-2,119324,119255,120584,70989,0,0,5025,4022,3300,0,0,68010,0,1,0,6000,1,5
6349,1,1,1,0,34,2,2,2,2,2,2,62422,63827,64681,65614,67007,68348,3000,2500,2600,2600,2600,2000,0,1,1,6000,1,5
3809,1,1,1,0,35,0,0,0,0,0,0,158882,164258,161778,165741,175823,29764,7999,5669,7599,14800,2303,2000,1,1,0,6000,1,5
27798,1,0,1,1,26,0,-1,-1,-1,-1,-1,6055,803,4712,1727,2075,1708,1200,4720,1728,2076,1709,7508,1,1,0,6000,1,5
18987,1,0,1,1,30,0,0,0,0,0,0,39939,40581,40543,39943,38895,37726,1999,2000,2000,1400,1300,2000,1,1,0,6000,1,5
10185,1,1,0,1,52,2,0,0,0,0,2,390409,369065,375150,383319,385813,365587,15353,14218,15022,29000,0,27000,1,1,0,6000,1,5
12662,1,1,1,0,27,0,0,0,0,0,0,38219,33962,31296,27679,7688,8802,3000,1000,730,2015,1000,2000,1,1,0,6000,1,5
24542,1,1,0,1,35,0,0,0,0,0,0,218605,166310,166106,100151,50339,51400,6222,7174,4200,2400,2400,2500,0,1,0,6000,1,5
19770,1,0,0,1,47,0,0,0,0,0,0,139550,70619,70000,70298,69677,69671,3500,2600,3000,2499,2500,2500,1,1,0,6000,1,5
24814,0,1,0,0,45,0,0,0,0,0,0,18011,18082,18499,19014,19019,17484,1500,1400,1243,638,2000,480,0,0,0,6000,1,5
5565,1,0,0,1,60,0,0,0,0,0,0,137730,137498,137187,136807,136631,136079,4990,4975,4897,5028,4792,4987,1,1,1,6000,1,5
8788,1,0,1,1,39,0,0,0,0,0,0,38332,63395,66871,69339,31524,30861,30000,4700,3000,4999,5000,7000,0,1,0,6000,1,5
28634,1,0,1,1,35,2,0,0,2,2,2,49825,45436,42240,38884,34488,28837,1700,2500,2600,1500,0,1500,0,1,1,6000,1,5
12411,1,1,1,1,52,-1,-1,-1,-1,0,-1,14431,15329,13061,41976,24353,25948,15329,13062,41977,0,25948,21318,1,1,0,6000,1,5
6754,0,0,1,1,44,8,7,6,4,4,2,16941,16721,16193,16445,15623,15096,0,0,780,0,0,0,1,0,1,6000,1,5
26166,1,0,1,1,30,0,0,0,0,0,0,38967,40320,41323,25629,26961,28360,1999,1700,2000,2000,1500,2000,0,1,0,6000,1,5
17032,1,0,0,0,23,2,2,2,2,2,2,41740,42755,43878,42876,45701,46720,1999,2100,0,3850,1900,1600,0,1,1,6000,1,5
10564,1,1,1,0,36,-1,-1,-1,-2,-2,-2,5876,427,-73,-73,-73,-73,10000,0,0,0,0,0,0,1,0,6000,1,5
16014,1,0,0,0,26,-1,-1,0,0,-1,-1,0,2380,9,1009,2229,1191,0,15,1000,2000,1191,866,0,1,0,6000,1,5
11951,1,0,0,1,36,0,0,-1,-1,-1,-2,2309,3238,250,3100,0,0,1002,450,3100,0,0,0,0,1,0,6000,1,5
23158,1,0,1,1,40,0,-1,-1,-1,-1,-1,144481,1620,334,9379,1099,43504,1620,337,9379,1100,43505,0,0,1,0,6000,1,5
15054,1,1,1,1,35,0,0,0,0,0,0,170812,172332,177566,182074,183417,185608,6500,8000,9000,7000,8000,8000,0,1,1,6000,1,5
28774,1,0,1,0,32,-1,2,0,-1,-1,-1,1192,696,1209,1798,1593,1254,0,1179,1798,1594,1255,1133,1,1,0,6000,1,5
20657,1,1,1,1,45,0,0,0,0,0,0,155842,158665,132275,57318,42977,0,6139,4026,1492,860,0,0,0,1,1,6000,1,5
12283,1,0,1,1,36,1,-1,-1,0,0,-1,-26,8966,4559,3110,0,664,8992,4563,24,0,664,698,1,1,0,6000,1,5
28539,1,0,1,1,33,-1,-1,-1,-1,-1,0,3890,4002,1437,5321,6813,2956,4008,1438,5328,6814,114,1740,1,1,0,6000,1,5
27762,1,0,1,1,24,0,0,0,-1,0,0,20173,15509,7085,10357,8606,2739,1500,2008,10358,1000,1000,4438,1,1,0,6000,1,5
13935,1,1,0,1,42,-1,-1,-1,-1,-1,-1,284,824,0,1230,3227,3819,825,0,1230,3227,3820,3650,0,1,0,6000,1,5
17129,1,0,1,0,24,0,0,0,2,0,0,47607,48933,51415,48977,10081,9936,2118,3600,7,345,1000,400,0,1,0,6000,1,5
22113,1,0,1,0,30,0,0,0,0,0,0,19889,20450,20425,19894,20294,20145,1500,1600,1600,1000,900,1000,1,1,0,6000,1,5
20034,0,0,1,1,32,1,2,0,0,0,0,18930,18329,19440,20112,19863,15423,0,1414,1146,729,970,0,1,0,0,6000,1,5
424,1,1,1,1,38,2,2,2,0,0,0,104978,105924,102663,97089,98044,105253,4500,0,3500,3500,9000,0,1,1,1,6000,1,5
27284,1,1,1,0,32,0,0,0,0,0,0,141634,145060,148817,154033,155435,151805,5700,6000,7600,5421,5400,5316,1,1,0,6000,1,5
16047,0,0,1,0,40,-2,-2,-2,-1,-1,-1,-4,-3,-4,26,325,-86,0,0,29,300,1000,2000,1,0,1,6000,1,5
29323,1,1,1,0,27,1,2,2,2,2,2,40933,39630,40340,42331,41023,42722,0,2000,3304,0,3000,1200,1,1,0,6000,1,5
24561,1,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
11980,1,0,1,0,50,0,0,0,0,0,0,51015,49000,20356,20241,20304,20118,2098,1303,698,719,716,833,1,1,0,6000,1,5
10167,1,1,1,0,26,0,0,0,0,2,0,23145,23867,26447,28108,28720,28308,1400,3000,2100,1200,1200,2000,1,1,1,6000,1,5
14016,1,0,1,0,22,0,0,0,-1,0,0,29631,9856,9540,5411,4782,3191,6016,9021,6000,4000,2500,5000,0,1,0,6000,1,5
23426,1,0,1,1,34,-1,-1,-1,-1,-1,-1,37505,57210,36666,34252,25583,28675,57210,36679,34263,25583,28676,37173,0,1,0,6000,1,5
4911,1,0,1,0,34,2,-1,-1,0,-1,-1,492,239,823,683,240,997,240,822,0,240,998,223,0,1,0,6000,1,5
21196,0,1,1,1,38,0,0,0,0,0,2,5705,6714,7736,8745,9393,9100,1266,1287,1296,945,0,481,1,0,1,6000,1,5
20551,1,1,1,0,28,0,0,0,0,0,0,42046,47355,47445,49701,49068,0,11000,5000,5000,31507,0,0,0,1,0,6000,1,5
11635,1,1,1,0,35,0,0,0,0,0,0,247280,250007,261236,223092,185522,170190,30000,29000,10000,8000,30000,48000,0,1,0,6000,1,5
16359,1,0,1,1,45,1,-2,-1,-1,-1,-1,4856,1852,108,0,133,4949,1853,107,0,134,4950,500,0,1,0,6000,1,5
11263,1,1,1,0,30,1,-2,-1,-1,-2,-2,0,0,1990,0,0,0,0,1990,0,0,0,0,0,1,0,6000,1,5
20206,1,0,1,1,53,0,0,0,0,0,0,45776,46815,47862,49064,66819,17288,1799,1800,2000,2300,2000,629,0,1,0,6000,1,5
21623,0,0,1,0,24,-1,-1,-1,-1,0,-1,390,390,389,1051,661,1201,390,390,1052,0,2030,5485,0,0,0,6000,1,5
15040,1,1,1,1,38,0,0,0,-2,-2,-2,81582,82768,654,627,301,475,3999,1584,300,0,500,476,1,1,0,6000,1,5
14441,1,0,1,0,33,1,-2,-1,0,0,-1,0,0,12492,28364,6300,999,0,12493,16000,0,999,0,1,1,0,6000,1,5
23404,1,0,1,0,33,0,0,0,0,0,0,13451,14524,15586,16622,17344,17863,1300,1300,1300,1000,800,1000,1,1,0,6000,1,5
22431,1,0,1,1,35,0,0,0,2,2,2,37003,38082,41150,41677,42190,43371,1999,4000,1500,1500,2000,2000,0,1,0,6000,1,5
7675,1,0,1,1,43,-1,-1,-1,-1,-1,-1,3450,5559,1179,8562,5179,2524,5587,1186,8605,5201,2532,4759,1,1,0,6000,1,5
44,1,0,1,1,37,0,0,0,0,0,0,59504,61544,62924,64280,67078,69801,3000,3000,3000,4000,4000,3000,1,1,0,6000,1,5
15184,1,0,1,0,25,0,0,0,0,0,0,4418,7326,10190,13768,17748,10576,3000,3000,4000,4999,1000,1310,1,1,0,6000,1,5
8051,1,0,1,1,43,0,-1,-1,-1,-1,-1,20699,11614,11486,14715,8171,8243,11614,11487,14743,8172,8244,13733,1,1,0,6000,1,5
19367,1,0,0,1,43,-1,-1,-1,-1,-1,0,3122,-26214,98834,34676,55634,44324,16,130000,40057,56000,10000,66000,1,1,0,6000,1,5
3531,1,0,0,1,24,-1,-1,-1,-1,-1,-2,439,469,470,469,0,0,499,470,470,0,0,0,1,1,0,6000,1,5
4115,0,1,1,1,38,-1,0,0,0,0,0,18596,19245,19744,14998,15120,19282,1342,1231,524,740,5000,1000,1,0,0,6000,1,5
20549,1,1,1,0,26,2,2,2,0,0,0,30311,31213,30424,30062,30269,29175,1700,0,1310,908,915,1052,1,1,0,6000,1,5
26134,1,0,1,1,30,0,0,2,2,0,0,165637,173637,173489,165644,165605,163432,15600,7666,0,7791,6248,5910,1,1,1,6000,1,5
26502,1,0,0,1,61,0,0,0,0,0,0,20554,21560,22586,23598,24069,24573,1353,1380,1392,862,891,1000,1,1,1,6000,1,5
20734,1,1,1,1,41,1,4,2,2,2,2,32141,31349,30575,29784,31288,32633,0,0,0,2000,2000,0,0,1,1,6000,1,5
14768,1,1,1,0,29,-1,-1,-1,-1,-1,-2,18212,4390,1016,4745,0,0,4390,1016,4745,0,0,1400,1,1,0,6000,1,5
18298,1,0,1,1,47,0,0,0,0,0,0,290211,296743,303686,226605,224937,228912,10989,12100,8000,8000,9000,7670,1,1,0,6000,1,5
2262,1,1,0,0,30,0,0,0,0,0,0,46674,46567,46637,46453,46262,47823,1799,2000,1700,1683,3500,1500,0,1,1,6000,1,5
6476,1,1,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
26801,1,1,1,0,30,0,0,0,0,0,0,166700,164561,166894,170102,165015,165571,5887,6893,6102,5807,6241,7000,1,1,0,6000,1,5
726,0,1,1,1,45,0,0,0,2,0,0,7139,8415,9815,9508,9753,10191,1400,1700,0,400,600,200,1,0,1,6000,1,5
10231,1,1,1,1,38,2,2,2,2,2,2,131876,135309,131671,138771,141146,127184,7000,0,10800,4800,0,5000,0,1,0,6000,1,5
5216,1,0,1,0,32,0,-1,-1,-1,0,0,10829,2748,3228,3096,6373,10531,2749,3229,3500,4000,5000,4000,0,1,0,6000,1,5
28588,1,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
13158,1,0,0,1,36,-1,0,0,-1,-1,-1,19310,13367,7000,7331,6999,6999,1368,1000,7330,7000,7000,7000,1,1,0,6000,1,5
6493,1,0,1,1,40,2,2,2,2,2,2,27975,29906,30604,29834,29936,29861,2700,1500,0,1100,1000,0,0,1,1,6000,1,5
3872,1,1,1,0,25,2,0,0,0,0,0,48885,49132,48467,42839,30377,29705,2200,2500,2070,1266,2000,1068,0,1,1,6000,1,5
17889,1,1,1,1,33,1,2,2,0,0,2,172618,174842,141471,39577,46488,45631,6765,0,2000,7592,0,140000,1,1,0,6000,1,5
3892,1,0,0,1,45,0,0,-2,-2,-2,-2,80249,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
28586,1,0,1,1,34,1,2,2,2,0,0,79727,77289,72681,66526,66893,66637,0,4500,2500,3000,3000,4000,0,1,0,6000,1,5
2892,1,0,1,0,53,1,-2,-1,-1,-1,-1,0,41299,41300,0,3270,41300,41300,41300,0,3270,41300,0,0,1,0,6000,1,5
3346,1,0,1,0,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,7700,1,1,1,6000,1,5
24228,1,1,1,0,32,0,0,0,0,0,0,217463,217951,222465,142935,147857,150442,8500,9100,5200,7300,7000,3939,0,1,0,6000,1,5
22499,1,0,1,0,38,-1,-1,-2,-2,-2,-2,1241,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
21426,1,0,1,0,29,-2,-2,-2,-2,-2,-2,0,0,4690,0,150,192,0,4690,0,150,193,3403,1,1,1,6000,1,5
28200,1,0,1,1,40,0,-1,0,0,0,-1,18435,2573,1390,3185,1649,2506,3001,1320,2007,1651,2517,4180,0,1,0,6000,1,5
20879,1,1,0,1,39,0,0,0,0,0,0,37095,45147,60615,65015,69286,67454,10012,20012,10014,10048,10022,20152,0,1,0,6000,1,5
17657,0,0,0,1,44,0,0,2,2,2,0,20312,20111,18057,18536,11532,19450,3030,0,2175,0,10000,931,0,0,0,6000,1,5
20258,1,0,1,1,53,-1,-1,-1,-1,0,0,6259,2936,10409,30016,8014,2629,2962,10457,30025,26,13,2283,0,1,1,6000,1,5
