dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
bankmarketing,640_Age(,acc+,0.79,0.011,0.786,3,0.004,0.74,large,False,same,
bankmarketing,8929_Age(,acc+,0.8,0.009,0.802,4,0.003,,,,,
bankmarketing,128_Age(,F1+,0.0,0.0,0.0,1,0.0,0.18,small,False,same,
bankmarketing,128_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,256_Age(,F1+,0.75,0.022,0.753,2,0.008,0.85,large,False,same,
bankmarketing,384_Age(,F1+,0.77,0.018,0.767,3,0.006,0.73,large,False,same,
bankmarketing,512_Age(,F1+,0.77,0.012,0.767,3,0.004,0.85,large,False,same,
bankmarketing,640_Age(,F1+,0.78,0.013,0.774,4,0.004,0.64,large,False,same,
bankmarketing,8929_Age(,F1+,0.8,0.013,0.791,5,0.005,,,,,
bankmarketing,8929_Age(,FA0-,0.19,0.017,0.19,1,0.006,,,,,
bankmarketing,640_Age(,FA0-,0.21,0.02,0.212,2,0.007,-0.64,large,False,different,
bankmarketing,384_Age(,FA0-,0.22,0.031,0.219,2,0.011,-0.61,large,False,different,
bankmarketing,512_Age(,FA0-,0.23,0.031,0.226,3,0.011,-0.7,large,False,different,
bankmarketing,256_Age(,FA0-,0.24,0.053,0.237,4,0.019,-0.48,large,False,different,
bankmarketing,128_Age(,FA0-,1.0,0.0,1.0,5,0.0,-0.12,negligible,True,same,
bankmarketing,128_Age(,FA0-,1.0,0.0,1.0,5,0.0,-1.0,large,False,different,
bankmarketing,8929_Age(,FA1-,0.1,0.037,0.085,1,0.013,,,,,
bankmarketing,640_Age(,FA1-,0.17,0.071,0.162,2,0.025,-0.76,large,False,different,
bankmarketing,512_Age(,FA1-,0.18,0.075,0.147,3,0.026,-0.43,medium,False,different,
bankmarketing,256_Age(,FA1-,0.21,0.077,0.191,4,0.027,-0.76,large,False,different,
bankmarketing,384_Age(,FA1-,0.23,0.098,0.226,5,0.034,-0.84,large,False,different,
bankmarketing,128_Age(,FA1-,1.0,0.0,1.0,6,0.0,0.49,large,False,same,
bankmarketing,128_Age(,FA1-,1.0,0.0,1.0,6,0.0,-1.0,large,False,different,
bankmarketing,128_Age(,AOD-,0.0,0.0,0.0,1,0.0,-0.3,small,False,same,
bankmarketing,128_Age(,AOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,384_Age(,AOD-,0.06,0.076,0.072,2,0.027,0.69,large,False,same,
bankmarketing,256_Age(,AOD-,0.08,0.089,0.098,3,0.031,0.48,large,False,same,
bankmarketing,640_Age(,AOD-,0.08,0.07,0.105,4,0.025,0.51,large,False,same,
bankmarketing,512_Age(,AOD-,0.16,0.083,0.136,5,0.029,0.21,small,False,same,
bankmarketing,8929_Age(,AOD-,0.18,0.051,0.167,6,0.018,,,,,
bankmarketing,128_Age(,EOD-,0.0,0.0,0.0,1,0.0,-0.25,small,False,same,
bankmarketing,128_Age(,EOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,384_Age(,EOD-,0.03,0.059,0.06,2,0.021,0.51,large,False,same,
bankmarketing,640_Age(,EOD-,0.07,0.056,0.074,3,0.02,0.53,large,False,same,
bankmarketing,256_Age(,EOD-,0.08,0.068,0.074,3,0.024,0.42,medium,False,same,
bankmarketing,512_Age(,EOD-,0.08,0.056,0.083,3,0.02,0.29,small,False,same,
bankmarketing,8929_Age(,EOD-,0.11,0.034,0.107,4,0.012,,,,,
bankmarketing,128_Age(,SPD-,0.0,0.0,0.0,1,0.0,-0.24,small,False,same,
bankmarketing,128_Age(,SPD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,256_Age(,SPD-,0.16,0.102,0.188,2,0.036,0.51,large,False,same,
bankmarketing,384_Age(,SPD-,0.17,0.073,0.159,2,0.026,0.85,large,False,same,
bankmarketing,640_Age(,SPD-,0.22,0.068,0.204,3,0.024,0.66,large,False,same,
bankmarketing,8929_Age(,SPD-,0.28,0.032,0.277,4,0.011,,,,,
bankmarketing,512_Age(,SPD-,0.28,0.068,0.235,4,0.024,0.29,small,False,same,
bankmarketing,256_Age(,DI-,0.24,0.114,0.268,1,0.04,0.49,large,False,same,
bankmarketing,384_Age(,DI-,0.25,0.089,0.241,1,0.031,0.82,large,False,same,
bankmarketing,640_Age(,DI-,0.31,0.075,0.291,2,0.026,0.63,large,False,same,
bankmarketing,8929_Age(,DI-,0.37,0.031,0.362,3,0.011,,,,,
bankmarketing,512_Age(,DI-,0.37,0.066,0.329,3,0.023,0.26,small,False,same,
adultscensusincome,256_race(,recall+,0.0,0.0,0.0,1,0.0,-0.19,small,False,same,
adultscensusincome,256_race(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_race(,recall+,0.42,0.086,0.409,2,0.03,-0.46,medium,False,different,
adultscensusincome,512_race(,recall+,0.42,0.086,0.409,2,0.03,0.42,medium,False,same,
adultscensusincome,1024_race(,recall+,0.43,0.05,0.409,2,0.017,0.92,large,False,same,
adultscensusincome,768_race(,recall+,0.44,0.042,0.437,3,0.015,0.73,large,False,same,
adultscensusincome,1280_race(,recall+,0.45,0.069,0.435,4,0.024,0.46,medium,False,same,
adultscensusincome,36177_race(,recall+,0.48,0.017,0.474,5,0.006,,,,,
adultscensusincome,256_sex(,recall+,0.0,0.0,0.0,1,0.0,-0.5,large,False,different,
adultscensusincome,256_sex(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_sex(,recall+,0.26,0.053,0.272,2,0.018,-0.46,medium,False,different,
adultscensusincome,512_sex(,recall+,0.26,0.053,0.272,2,0.018,0.69,large,False,same,
adultscensusincome,1024_sex(,recall+,0.29,0.042,0.281,3,0.015,0.87,large,False,same,
adultscensusincome,768_sex(,recall+,0.29,0.033,0.286,3,0.012,0.88,large,False,same,
adultscensusincome,1280_sex(,recall+,0.32,0.043,0.293,4,0.015,0.73,large,False,same,
adultscensusincome,36177_sex(,recall+,0.35,0.018,0.343,5,0.006,,,,,
adultscensusincome,256_race(,prec+,0.0,0.0,0.0,1,0.0,-0.22,small,False,same,
adultscensusincome,256_race(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,1280_race(,prec+,0.65,0.055,0.66,2,0.019,0.42,medium,False,same,
adultscensusincome,1024_race(,prec+,0.67,0.054,0.674,3,0.019,0.09,negligible,True,same,
adultscensusincome,36177_race(,prec+,0.68,0.021,0.674,3,0.007,,,,,
adultscensusincome,512_race(,prec+,0.7,0.089,0.691,4,0.031,-0.04,negligible,True,same,
adultscensusincome,512_race(,prec+,0.7,0.089,0.691,4,0.031,-0.14,negligible,True,same,
adultscensusincome,768_race(,prec+,0.71,0.068,0.727,5,0.024,-0.55,large,False,different,
adultscensusincome,256_sex(,prec+,0.0,0.0,0.0,1,0.0,-0.12,negligible,True,same,
adultscensusincome,256_sex(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,36177_sex(,prec+,0.61,0.03,0.603,2,0.011,,,,,
adultscensusincome,768_sex(,prec+,0.67,0.081,0.656,3,0.028,-0.41,medium,False,different,
adultscensusincome,1280_sex(,prec+,0.68,0.068,0.677,4,0.024,-0.75,large,False,different,
adultscensusincome,1024_sex(,prec+,0.72,0.085,0.715,5,0.03,-0.83,large,False,different,
adultscensusincome,512_sex(,prec+,0.72,0.097,0.707,5,0.034,-0.35,medium,False,same,
adultscensusincome,512_sex(,prec+,0.72,0.097,0.707,5,0.034,-0.74,large,False,different,
adultscensusincome,256_race(,acc+,0.84,0.007,0.84,1,0.002,-0.29,small,False,same,
adultscensusincome,256_race(,acc+,0.84,0.007,0.84,1,0.002,1.0,large,False,same,
adultscensusincome,1024_race(,acc+,0.87,0.008,0.874,2,0.003,0.26,small,False,same,
adultscensusincome,512_race(,acc+,0.87,0.011,0.874,2,0.004,-0.68,large,False,different,
adultscensusincome,512_race(,acc+,0.87,0.011,0.874,2,0.004,0.24,small,False,same,
adultscensusincome,1280_race(,acc+,0.87,0.009,0.873,2,0.003,0.3,small,False,same,
adultscensusincome,768_race(,acc+,0.88,0.01,0.884,3,0.003,-0.34,medium,False,same,
adultscensusincome,36177_race(,acc+,0.88,0.008,0.878,3,0.003,,,,,
adultscensusincome,256_sex(,acc+,0.89,0.007,0.887,1,0.002,-0.32,small,False,same,
adultscensusincome,256_sex(,acc+,0.89,0.007,0.887,1,0.002,0.81,large,False,same,
adultscensusincome,512_sex(,acc+,0.9,0.007,0.903,2,0.002,-0.54,large,False,different,
adultscensusincome,512_sex(,acc+,0.9,0.007,0.903,2,0.002,-0.15,small,False,same,
adultscensusincome,768_sex(,acc+,0.9,0.006,0.902,2,0.002,-0.07,negligible,True,same,
adultscensusincome,1280_sex(,acc+,0.9,0.008,0.904,2,0.003,-0.18,small,False,same,
adultscensusincome,36177_sex(,acc+,0.9,0.007,0.901,2,0.003,,,,,
adultscensusincome,1024_sex(,acc+,0.91,0.005,0.906,3,0.002,-0.38,medium,False,same,
adultscensusincome,256_race(,F1+,0.0,0.0,0.0,1,0.0,-0.3,small,False,same,
adultscensusincome,256_race(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_race(,F1+,0.52,0.056,0.504,2,0.02,-0.64,large,False,different,
adultscensusincome,512_race(,F1+,0.52,0.056,0.504,2,0.02,0.65,large,False,same,
adultscensusincome,1024_race(,F1+,0.53,0.037,0.506,2,0.013,0.96,large,False,same,
adultscensusincome,1280_race(,F1+,0.53,0.047,0.519,3,0.016,0.68,large,False,same,
adultscensusincome,768_race(,F1+,0.54,0.02,0.542,4,0.007,0.49,large,False,same,
adultscensusincome,36177_race(,F1+,0.56,0.012,0.557,5,0.004,,,,,
adultscensusincome,256_sex(,F1+,0.0,0.0,0.0,1,0.0,-0.69,large,False,different,
adultscensusincome,256_sex(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_sex(,F1+,0.37,0.046,0.386,2,0.016,-0.62,large,False,different,
adultscensusincome,512_sex(,F1+,0.37,0.046,0.386,2,0.016,0.61,large,False,same,
adultscensusincome,768_sex(,F1+,0.39,0.032,0.396,3,0.011,0.72,large,False,same,
adultscensusincome,1024_sex(,F1+,0.4,0.04,0.398,3,0.014,0.67,large,False,same,
adultscensusincome,1280_sex(,F1+,0.43,0.043,0.407,4,0.015,0.39,medium,False,same,
adultscensusincome,36177_sex(,F1+,0.44,0.016,0.437,5,0.006,,,,,
adultscensusincome,36177_race(,FA0-,0.52,0.017,0.526,1,0.006,,,,,
adultscensusincome,1280_race(,FA0-,0.55,0.069,0.565,2,0.024,-0.46,medium,False,different,
adultscensusincome,768_race(,FA0-,0.57,0.042,0.563,2,0.015,-0.73,large,False,different,
adultscensusincome,1024_race(,FA0-,0.59,0.05,0.591,3,0.017,-0.92,large,False,different,
adultscensusincome,512_race(,FA0-,0.6,0.086,0.591,4,0.03,0.46,medium,False,same,
adultscensusincome,512_race(,FA0-,0.6,0.086,0.591,4,0.03,-0.42,medium,False,different,
adultscensusincome,256_race(,FA0-,1.0,0.0,1.0,5,0.0,0.19,small,False,same,
adultscensusincome,256_race(,FA0-,1.0,0.0,1.0,5,0.0,-1.0,large,False,different,
adultscensusincome,36177_sex(,FA0-,0.66,0.018,0.657,1,0.006,,,,,
adultscensusincome,1280_sex(,FA0-,0.71,0.043,0.707,2,0.015,-0.73,large,False,different,
adultscensusincome,1024_sex(,FA0-,0.72,0.042,0.719,3,0.015,-0.87,large,False,different,
adultscensusincome,768_sex(,FA0-,0.72,0.033,0.714,3,0.012,-0.88,large,False,different,
adultscensusincome,512_sex(,FA0-,0.75,0.053,0.728,4,0.018,0.46,medium,False,same,
adultscensusincome,512_sex(,FA0-,0.75,0.053,0.728,4,0.018,-0.69,large,False,different,
adultscensusincome,256_sex(,FA0-,1.0,0.0,1.0,5,0.0,0.5,large,False,same,
adultscensusincome,256_sex(,FA0-,1.0,0.0,1.0,5,0.0,-1.0,large,False,different,
adultscensusincome,36177_race(,FA1-,0.47,0.014,0.471,1,0.005,,,,,
adultscensusincome,1280_race(,FA1-,0.5,0.025,0.494,2,0.009,-0.64,large,False,different,
adultscensusincome,1024_race(,FA1-,0.51,0.027,0.508,3,0.009,-0.78,large,False,different,
adultscensusincome,768_race(,FA1-,0.51,0.028,0.508,3,0.01,-0.78,large,False,different,
adultscensusincome,512_race(,FA1-,0.54,0.038,0.529,4,0.013,0.4,medium,False,same,
adultscensusincome,512_race(,FA1-,0.54,0.038,0.529,4,0.013,-0.85,large,False,different,
adultscensusincome,256_race(,FA1-,1.0,0.0,1.0,5,0.0,0.18,small,False,same,
adultscensusincome,256_race(,FA1-,1.0,0.0,1.0,5,0.0,-1.0,large,False,different,
adultscensusincome,36177_sex(,FA1-,0.44,0.014,0.442,1,0.005,,,,,
adultscensusincome,1024_sex(,FA1-,0.47,0.029,0.47,2,0.01,-0.56,large,False,different,
adultscensusincome,768_sex(,FA1-,0.47,0.033,0.459,2,0.012,-0.56,large,False,same,
adultscensusincome,1280_sex(,FA1-,0.47,0.021,0.467,2,0.007,-0.66,large,False,different,
adultscensusincome,512_sex(,FA1-,0.49,0.044,0.483,3,0.015,0.38,medium,False,same,
adultscensusincome,512_sex(,FA1-,0.49,0.044,0.483,3,0.015,-0.66,large,False,different,
adultscensusincome,256_sex(,FA1-,1.0,0.0,1.0,4,0.0,0.12,negligible,True,same,
adultscensusincome,256_sex(,FA1-,1.0,0.0,1.0,4,0.0,-1.0,large,False,different,
adultscensusincome,256_race(,AOD-,0.0,0.0,0.0,1,0.0,-0.19,small,False,same,
adultscensusincome,256_race(,AOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_race(,AOD-,0.04,0.049,0.051,2,0.017,0.18,small,False,same,
adultscensusincome,512_race(,AOD-,0.04,0.049,0.051,2,0.017,0.16,small,False,same,
adultscensusincome,1024_race(,AOD-,0.05,0.041,0.057,3,0.014,0.0,negligible,True,same,
adultscensusincome,36177_race(,AOD-,0.05,0.013,0.046,3,0.004,,,,,
adultscensusincome,768_race(,AOD-,0.06,0.03,0.054,3,0.011,-0.15,small,False,same,
adultscensusincome,1280_race(,AOD-,0.06,0.034,0.058,3,0.012,-0.23,small,False,same,
adultscensusincome,256_sex(,AOD-,0.0,0.0,0.0,1,0.0,0.49,large,False,same,
adultscensusincome,256_sex(,AOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,36177_sex(,AOD-,0.15,0.011,0.149,2,0.004,,,,,
adultscensusincome,1280_sex(,AOD-,0.16,0.028,0.159,3,0.01,-0.23,small,False,same,
adultscensusincome,768_sex(,AOD-,0.17,0.017,0.169,4,0.006,-0.69,large,False,different,
adultscensusincome,1024_sex(,AOD-,0.18,0.032,0.169,5,0.011,-0.57,large,False,same,
adultscensusincome,512_sex(,AOD-,0.18,0.019,0.164,5,0.007,0.0,negligible,True,same,
adultscensusincome,512_sex(,AOD-,0.18,0.019,0.164,5,0.007,-0.48,large,False,same,
adultscensusincome,256_race(,EOD-,0.0,0.0,0.0,1,0.0,-0.08,negligible,True,same,
adultscensusincome,256_race(,EOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_race(,EOD-,0.05,0.073,0.079,2,0.026,0.04,negligible,True,same,
adultscensusincome,512_race(,EOD-,0.05,0.073,0.079,2,0.026,-0.01,negligible,True,same,
adultscensusincome,36177_race(,EOD-,0.05,0.02,0.052,3,0.007,,,,,
adultscensusincome,768_race(,EOD-,0.06,0.039,0.07,4,0.014,-0.28,small,False,same,
adultscensusincome,1024_race(,EOD-,0.07,0.064,0.082,4,0.022,-0.16,small,False,same,
adultscensusincome,1280_race(,EOD-,0.08,0.047,0.082,4,0.017,-0.46,medium,False,different,
adultscensusincome,256_sex(,EOD-,0.0,0.0,0.0,1,0.0,0.22,small,False,same,
adultscensusincome,256_sex(,EOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,36177_sex(,EOD-,0.22,0.014,0.215,2,0.005,,,,,
adultscensusincome,1280_sex(,EOD-,0.24,0.046,0.241,3,0.016,-0.35,medium,False,different,
adultscensusincome,512_sex(,EOD-,0.26,0.036,0.245,4,0.012,0.06,negligible,True,same,
adultscensusincome,512_sex(,EOD-,0.26,0.036,0.245,4,0.012,-0.58,large,False,different,
adultscensusincome,768_sex(,EOD-,0.26,0.028,0.253,4,0.01,-0.74,large,False,different,
adultscensusincome,1024_sex(,EOD-,0.27,0.051,0.249,4,0.018,-0.51,large,False,same,
adultscensusincome,256_race(,SPD-,0.0,0.0,0.0,1,0.0,-0.21,small,False,same,
adultscensusincome,256_race(,SPD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,512_race(,SPD-,0.07,0.028,0.078,2,0.01,0.14,negligible,True,same,
adultscensusincome,512_race(,SPD-,0.07,0.028,0.078,2,0.01,0.4,medium,False,same,
adultscensusincome,1024_race(,SPD-,0.08,0.024,0.084,3,0.008,0.3,small,False,same,
adultscensusincome,1280_race(,SPD-,0.09,0.02,0.087,4,0.007,0.09,negligible,True,same,
adultscensusincome,36177_race(,SPD-,0.09,0.009,0.088,4,0.003,,,,,
adultscensusincome,768_race(,SPD-,0.1,0.026,0.087,4,0.009,-0.01,negligible,True,same,
adultscensusincome,256_sex(,SPD-,0.0,0.0,0.0,1,0.0,0.47,medium,False,same,
adultscensusincome,256_sex(,SPD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
adultscensusincome,1280_sex(,SPD-,0.18,0.016,0.187,2,0.005,0.1,negligible,True,same,
adultscensusincome,512_sex(,SPD-,0.19,0.018,0.187,3,0.006,0.02,negligible,True,same,
adultscensusincome,512_sex(,SPD-,0.19,0.018,0.187,3,0.006,-0.22,small,False,same,
adultscensusincome,768_sex(,SPD-,0.19,0.016,0.193,3,0.005,-0.28,small,False,same,
adultscensusincome,36177_sex(,SPD-,0.19,0.005,0.186,3,0.002,,,,,
adultscensusincome,1024_sex(,SPD-,0.2,0.021,0.192,4,0.007,-0.32,small,False,same,
adultscensusincome,1024_race(,DI-,0.42,0.113,0.458,1,0.04,0.11,negligible,True,same,
adultscensusincome,512_race(,DI-,0.42,0.151,0.443,1,0.053,0.2,small,False,same,
adultscensusincome,512_race(,DI-,0.42,0.151,0.443,1,0.053,0.2,small,False,same,
adultscensusincome,1280_race(,DI-,0.46,0.104,0.444,1,0.037,0.08,negligible,True,same,
adultscensusincome,36177_race(,DI-,0.46,0.042,0.438,1,0.015,,,,,
adultscensusincome,768_race(,DI-,0.52,0.121,0.47,2,0.042,-0.29,small,False,same,
adultscensusincome,36177_sex(,DI-,0.74,0.014,0.741,1,0.005,,,,,
adultscensusincome,1280_sex(,DI-,0.79,0.041,0.792,2,0.014,-0.79,large,False,different,
adultscensusincome,768_sex(,DI-,0.8,0.033,0.792,3,0.011,-0.83,large,False,different,
adultscensusincome,1024_sex(,DI-,0.81,0.042,0.808,4,0.015,-0.89,large,False,different,
adultscensusincome,512_sex(,DI-,0.83,0.038,0.81,5,0.013,0.06,negligible,True,same,
adultscensusincome,512_sex(,DI-,0.83,0.038,0.81,5,0.013,-0.92,large,False,different,
defaultcredit,512_SEX(,recall+,0.28,0.052,0.284,1,0.018,0.8,large,False,same,
defaultcredit,768_SEX(,recall+,0.29,0.049,0.292,1,0.017,0.72,large,False,same,
defaultcredit,1024_SEX(,recall+,0.31,0.046,0.306,2,0.016,0.62,large,False,same,
defaultcredit,1280_SEX(,recall+,0.34,0.022,0.337,3,0.008,0.53,large,False,same,
defaultcredit,24000_SEX(,recall+,0.36,0.012,0.354,4,0.004,,,,,
defaultcredit,256_SEX(,recall+,1.0,0.426,0.749,5,0.149,-0.6,large,False,same,
defaultcredit,256_SEX(,prec+,0.21,0.089,0.168,1,0.031,1.0,large,False,same,
defaultcredit,512_SEX(,prec+,0.61,0.024,0.613,2,0.008,0.9,large,False,same,
defaultcredit,768_SEX(,prec+,0.62,0.032,0.624,3,0.011,0.72,large,False,same,
defaultcredit,1024_SEX(,prec+,0.63,0.035,0.624,3,0.012,0.69,large,False,same,
defaultcredit,1280_SEX(,prec+,0.63,0.047,0.636,4,0.017,0.47,medium,False,same,
defaultcredit,24000_SEX(,prec+,0.67,0.019,0.665,5,0.007,,,,,
defaultcredit,256_SEX(,acc+,0.21,0.254,0.358,1,0.089,1.0,large,False,same,
defaultcredit,1024_SEX(,acc+,0.82,0.005,0.816,2,0.002,0.94,large,False,same,
defaultcredit,512_SEX(,acc+,0.82,0.007,0.815,2,0.002,0.94,large,False,same,
defaultcredit,768_SEX(,acc+,0.82,0.009,0.817,2,0.003,0.76,large,False,same,
defaultcredit,1280_SEX(,acc+,0.82,0.009,0.822,3,0.003,0.56,large,False,same,
defaultcredit,24000_SEX(,acc+,0.83,0.005,0.83,4,0.002,,,,,
defaultcredit,256_SEX(,F1+,0.35,0.145,0.273,1,0.051,1.0,large,False,same,
defaultcredit,512_SEX(,F1+,0.38,0.048,0.386,2,0.017,0.85,large,False,same,
defaultcredit,768_SEX(,F1+,0.4,0.046,0.396,3,0.016,0.81,large,False,same,
defaultcredit,1024_SEX(,F1+,0.41,0.042,0.407,3,0.015,0.7,large,False,same,
defaultcredit,1280_SEX(,F1+,0.44,0.023,0.438,4,0.008,0.65,large,False,same,
defaultcredit,24000_SEX(,F1+,0.46,0.012,0.461,5,0.004,,,,,
defaultcredit,256_SEX(,FA0-,0.0,0.426,0.251,1,0.149,0.6,large,False,same,
defaultcredit,24000_SEX(,FA0-,0.65,0.012,0.646,2,0.004,,,,,
defaultcredit,1280_SEX(,FA0-,0.67,0.022,0.663,3,0.008,-0.53,large,False,different,
defaultcredit,1024_SEX(,FA0-,0.7,0.046,0.694,4,0.016,-0.62,large,False,different,
defaultcredit,768_SEX(,FA0-,0.72,0.049,0.708,5,0.017,-0.72,large,False,different,
defaultcredit,512_SEX(,FA0-,0.73,0.052,0.716,5,0.018,-0.8,large,False,different,
defaultcredit,256_SEX(,FA1-,0.0,0.483,0.3,1,0.169,0.4,medium,False,same,
defaultcredit,24000_SEX(,FA1-,0.62,0.02,0.62,2,0.007,,,,,
defaultcredit,1280_SEX(,FA1-,0.65,0.025,0.638,3,0.009,-0.45,medium,False,same,
defaultcredit,1024_SEX(,FA1-,0.68,0.044,0.679,4,0.016,-0.79,large,False,different,
defaultcredit,512_SEX(,FA1-,0.69,0.05,0.691,5,0.017,-0.81,large,False,different,
defaultcredit,768_SEX(,FA1-,0.72,0.042,0.713,6,0.015,-0.93,large,False,different,
defaultcredit,256_SEX(,AOD-,0.0,0.34,0.152,1,0.119,0.44,medium,False,same,
defaultcredit,768_SEX(,AOD-,0.01,0.008,0.008,2,0.003,0.54,large,False,same,
defaultcredit,24000_SEX(,AOD-,0.02,0.013,0.02,3,0.005,,,,,
defaultcredit,1024_SEX(,AOD-,0.02,0.01,0.016,3,0.003,0.22,small,False,same,
defaultcredit,512_SEX(,AOD-,0.02,0.013,0.019,3,0.005,0.14,negligible,True,same,
defaultcredit,1280_SEX(,AOD-,0.02,0.014,0.021,3,0.005,-0.04,negligible,True,same,
defaultcredit,256_SEX(,EOD-,0.0,0.339,0.151,1,0.119,0.36,medium,False,same,
defaultcredit,768_SEX(,EOD-,0.01,0.016,0.016,2,0.006,0.21,small,False,same,
defaultcredit,1024_SEX(,EOD-,0.02,0.01,0.018,3,0.004,0.25,small,False,same,
defaultcredit,512_SEX(,EOD-,0.03,0.018,0.029,4,0.006,-0.02,negligible,True,same,
defaultcredit,1280_SEX(,EOD-,0.03,0.022,0.026,4,0.008,0.01,negligible,True,same,
defaultcredit,24000_SEX(,EOD-,0.04,0.023,0.027,4,0.008,,,,,
defaultcredit,256_SEX(,SPD-,0.0,0.341,0.153,1,0.119,0.6,large,False,same,
defaultcredit,512_SEX(,SPD-,0.02,0.009,0.022,2,0.003,0.45,medium,False,same,
defaultcredit,768_SEX(,SPD-,0.02,0.007,0.016,3,0.002,0.79,large,False,same,
defaultcredit,24000_SEX(,SPD-,0.03,0.007,0.029,4,0.003,,,,,
defaultcredit,1024_SEX(,SPD-,0.03,0.008,0.026,4,0.003,0.18,small,False,same,
defaultcredit,1280_SEX(,SPD-,0.03,0.009,0.029,5,0.003,-0.05,negligible,True,same,
defaultcredit,256_SEX(,DI-,0.0,0.2,0.076,1,0.07,0.7142857142857143,large,False,same,
defaultcredit,768_SEX(,DI-,0.17,0.048,0.149,2,0.017,0.67,large,False,same,
defaultcredit,512_SEX(,DI-,0.18,0.071,0.191,3,0.025,0.29,small,False,same,
defaultcredit,1024_SEX(,DI-,0.2,0.055,0.191,4,0.019,0.26,small,False,same,
defaultcredit,24000_SEX(,DI-,0.22,0.044,0.209,5,0.015,,,,,
defaultcredit,1280_SEX(,DI-,0.22,0.053,0.211,5,0.019,-0.04,negligible,True,same,
