rep,learner,biased_col,runtime,treatment,samples,feature,importance
2,RF,Racepctwhite(,2,11.755025863647461,32,RentHighQ,0.0
2,Slack,Racepctwhite(,2,11.755025863647461,32,PctHousNoPhone,0.0
2,RF,Racepctwhite(,2,11.755029916763306,32,PctWOFullPlumb,0.0
2,Slack,Racepctwhite(,2,11.755029916763306,32,PctBornSameState,0.0
2,RF,Racepctwhite(,2,11.755033731460571,32,PctHousNoPhone,0.0
2,Slack,Racepctwhite(,2,11.755033731460571,32,PersPerRentOccHous,0.0
2,RF,Racepctwhite(,2,11.755038976669312,32,PctVacMore6Mos,0.0
2,Slack,Racepctwhite(,2,11.755038976669312,32,PersPerOwnOccHous,0.0
2,RF,Racepctwhite(,2,11.755042791366577,32,HousVacant,0.0
2,Slack,Racepctwhite(,2,11.755042791366577,32,PctSameCity85,0.0
2,RF,Racepctwhite(,2,11.755046844482422,32,MedNumBR,0.0
2,Slack,Racepctwhite(,2,11.755046844482422,32,PctImmigRec5,0.0
2,RF,Racepctwhite(,2,11.755050897598267,32,PctRecImmig8,0.0
2,Slack,Racepctwhite(,2,11.755050897598267,32,NumUnderPov,0.0
2,RF,Racepctwhite(,2,11.755055904388428,32,PctWorkMomYoungKids,0.0
2,Slack,Racepctwhite(,2,11.755055904388428,32,LemasSwFTFieldOps,0.0
2,RF,Racepctwhite(,2,11.755059957504272,32,TotalPctDiv,0.0
2,Slack,Racepctwhite(,2,11.755059957504272,32,RentLowQ,0.0
2,RF,Racepctwhite(,2,11.755064725875854,32,PctOccupMgmtProf,0.0
2,Slack,Racepctwhite(,2,11.755064725875854,32,PctOccupManu,0.0
2,RF,Racepctwhite(,2,11.7550687789917,32,PctEmplProfServ,0.0
2,Slack,Racepctwhite(,2,11.7550687789917,32,PctEmplProfServ,0.0
2,RF,Racepctwhite(,2,11.755073070526123,32,PctEmplManu,0.0
2,Slack,Racepctwhite(,2,11.755073070526123,32,PctEmplManu,0.0
2,RF,Racepctwhite(,2,11.755076885223389,32,PctBSorMore,0.0
2,Slack,Racepctwhite(,2,11.755076885223389,32,PctBSorMore,0.0
2,RF,Racepctwhite(,2,11.75508189201355,32,PctNotSpeakEnglWell,0.0
2,Slack,Racepctwhite(,2,11.75508189201355,32,Unrelated_column_one,0.0
